"","NOM029","NOM018","DOM019","NLM017","DOM015","DOF007","NOM012","NLM031","NLM023","NLF013","DLM005","NOM027","NOM013","DOM023","DLF014","DLM008","NOF009","DLM024","DLM006","DLF001","NOF002","DOF012","NOM022","DOM026","NOM007","DLM015","NLM010","DOM018","NOM020","DLM012"
"COG0722",47,58,35,36,33,10,26,39,24,63,48,97,45,9,161,48,14,135,42,7,35,53,20,27,29,36,43,41,39,191
"COG0723",1,6,0,0,2,4,5,3,5,9,3,3,15,2,0,4,2,5,0,6,3,1,5,3,3,4,5,2,2,3
"COG0724",8,7,18,12,19,18,5,22,15,3,11,0,10,6,0,36,63,0,21,66,43,17,24,55,12,60,32,25,4,3
"COG0725",15,35,12,7,12,5,9,16,12,20,20,50,19,14,44,16,15,34,8,6,11,37,15,27,11,14,24,37,14,21
"COG0726",179,227,231,240,242,205,218,196,231,259,191,163,227,114,213,240,215,223,199,181,217,164,189,243,240,238,242,247,148,94
"COG0727",5,6,3,15,5,0,5,5,5,6,0,2,6,1,4,3,2,11,14,2,11,7,5,6,6,2,6,1,5,3
"COG0728",9,16,14,18,3,15,6,8,14,11,30,60,2,2,153,11,20,58,8,2,9,45,9,2,3,7,12,15,15,141
"COG0729",4,28,5,4,3,3,1,1,36,2,9,0,0,9,0,1,4,20,0,0,1,6,9,0,0,2,5,1,3,2
"COG0730",9,28,17,13,16,7,31,21,30,28,32,110,33,21,43,14,18,27,14,12,17,69,15,13,20,13,19,35,47,27
"COG0731",17,19,13,11,10,16,16,23,20,20,11,0,17,31,3,36,83,0,36,49,40,16,82,35,40,59,41,45,62,8
"COG0732",141,140,184,86,137,68,234,239,135,206,238,95,303,166,89,142,128,69,212,170,71,110,338,157,331,109,133,156,67,50
"COG0733",214,277,218,173,185,91,252,235,147,253,176,141,270,233,150,229,134,113,284,119,252,114,252,302,248,191,270,252,283,97
"COG0735",87,108,85,102,97,98,104,101,108,99,127,49,105,106,86,121,104,51,125,92,90,97,115,100,128,85,80,84,79,53
"COG0736",7,13,7,1,18,1,13,14,6,15,16,39,8,4,35,2,0,2,2,3,4,20,1,1,6,2,5,1,2,15
"COG0737",276,222,214,137,188,210,152,211,165,157,186,108,151,272,46,176,237,150,171,201,190,152,301,138,155,191,147,212,246,131
"COG0738",369,266,337,416,278,404,241,301,318,253,238,174,202,482,128,242,365,33,251,423,275,104,381,296,273,322,238,226,329,46
"COG0739",539,376,413,400,583,384,369,383,349,504,417,184,461,361,169,339,407,112,409,472,315,171,421,374,529,411,447,395,328,140
"COG0740",93,101,139,105,111,43,131,145,91,147,148,137,118,103,125,131,75,80,109,54,67,137,135,105,123,147,135,143,139,165
"COG0741",175,126,111,79,123,123,115,109,145,125,118,58,105,129,105,118,125,312,133,101,148,82,102,133,154,126,149,150,142,66
"COG0742",56,53,66,43,54,52,69,57,49,72,62,65,77,58,61,63,53,36,57,46,32,77,60,52,82,58,62,57,55,71
"COG0743",28,38,31,24,47,28,28,31,30,30,41,30,33,36,26,107,101,53,97,56,106,79,122,85,114,105,112,114,112,90
"COG0744",132,162,121,72,121,112,116,158,104,193,116,195,173,81,216,130,81,155,137,133,165,248,88,83,208,113,160,121,104,243
"COG0745",1285,1209,1414,1823,1486,1555,1348,1738,1595,1539,1221,725,1281,1149,943,1890,1558,886,1410,1554,1324,962,1481,1628,1081,1537,1695,1565,1265,919
"COG0746",11,12,2,1,5,4,6,2,11,8,21,7,2,1,27,7,1,26,1,4,6,23,11,3,12,6,6,11,5,13
"COG0747",144,144,113,73,128,91,136,129,182,117,138,457,137,56,454,198,144,394,73,86,185,445,126,82,96,148,94,126,83,523
"COG0749",146,177,333,140,196,1191,253,226,130,289,183,200,342,200,236,197,205,153,233,378,200,164,251,191,244,182,277,271,213,270
"COG0750",110,161,120,104,120,67,151,164,100,141,108,100,152,137,104,144,95,96,136,63,113,125,160,117,213,95,122,131,111,73
"COG0751",24,12,5,5,2,15,9,5,32,13,37,84,32,14,56,4,19,49,9,14,7,75,21,1,8,12,11,11,45,19
"COG0752",9,15,4,2,5,4,6,1,10,9,19,38,14,5,36,4,6,31,3,9,9,44,2,0,4,8,3,7,19,10
"COG0753",63,23,61,21,5,45,19,18,42,33,17,2,18,22,1,29,38,40,12,43,59,42,8,3,8,22,21,6,11,10
"COG0754",34,26,1,2,5,10,2,3,5,3,13,1,2,15,1,1,4,122,5,8,6,38,5,4,5,6,1,7,14,16
"COG0755",134,62,135,119,120,186,69,97,119,107,72,6,63,129,2,62,97,22,108,74,105,42,73,69,87,106,94,115,111,13
"COG0756",20,20,25,34,18,52,32,15,36,33,20,20,47,16,27,108,53,27,97,23,53,80,47,150,60,47,45,71,44,66
"COG0757",42,34,36,47,30,34,42,55,29,42,41,25,38,70,25,47,31,1,49,35,24,15,70,31,71,33,31,32,61,46
"COG0758",102,91,105,75,117,89,70,110,81,123,97,87,92,97,126,91,88,55,97,97,92,91,96,99,179,109,124,76,130,86
"COG0759",22,27,17,17,40,14,24,20,22,20,15,47,25,17,12,41,21,4,22,15,15,13,32,25,45,38,20,24,16,33
"COG0760",126,153,185,102,125,170,159,116,165,132,159,12,121,213,25,115,171,111,152,113,77,101,198,53,139,164,104,126,180,30
"COG0761",80,102,96,68,107,71,107,112,80,109,116,105,120,108,125,120,94,49,117,88,79,69,97,97,98,59,100,71,99,88
"COG0762",6,4,0,0,2,4,1,0,4,3,7,0,1,3,22,0,1,5,0,0,2,6,0,0,2,0,0,0,1,2
"COG0763",64,69,67,53,46,62,69,42,58,55,47,54,63,105,26,43,72,25,65,80,47,45,58,34,58,53,34,52,113,11
"COG0764",76,83,82,70,91,106,75,96,88,87,79,50,72,109,29,92,91,48,112,78,90,83,96,76,90,79,99,89,101,43
"COG0765",110,188,120,161,119,63,204,158,95,180,176,343,189,120,450,219,57,197,152,43,152,377,108,126,135,117,190,174,160,552
"COG0766",152,151,150,143,163,105,139,132,122,165,126,197,149,146,161,178,101,109,97,68,134,140,153,119,201,141,135,176,143,151
"COG0767",67,36,43,43,38,54,46,33,64,46,53,48,53,94,21,32,61,23,71,63,34,27,57,34,50,41,37,34,62,12
"COG0768",375,445,450,410,471,310,478,499,357,544,379,532,484,404,485,449,385,308,451,321,450,441,386,484,586,377,418,545,556,424
"COG0769",121,147,158,118,170,110,161,188,135,186,164,172,199,163,200,180,125,82,211,105,119,222,162,154,231,148,188,188,136,269
"COG0770",245,203,222,220,232,205,196,217,214,209,172,151,220,307,156,263,235,78,231,209,156,155,275,191,248,230,190,237,295,163
"COG0771",115,150,109,71,123,93,93,115,103,161,125,146,106,124,164,127,96,84,134,84,126,109,137,111,165,95,130,158,113,154
"COG0772",237,263,262,216,238,168,325,279,192,323,269,275,349,255,325,286,193,158,275,151,236,308,257,287,323,245,226,283,267,212
"COG0773",158,138,147,98,160,112,155,142,93,150,134,135,130,184,125,123,136,125,150,90,110,130,140,109,156,115,119,146,186,163
"COG0774",79,55,91,71,80,89,58,56,86,65,76,46,63,124,23,60,81,27,72,92,60,33,82,47,84,73,52,65,85,9
"COG0775",125,124,113,135,109,97,71,105,140,97,85,57,77,103,83,147,138,126,112,98,120,109,104,108,112,128,94,125,91,92
"COG0776",28,28,22,64,36,43,40,34,40,26,51,14,35,32,19,105,122,61,97,128,83,90,148,80,157,146,93,76,96,67
"COG0777",41,59,27,37,27,25,50,57,27,67,26,37,42,19,53,37,20,81,38,12,51,38,33,66,53,43,47,52,30,53
"COG0778",260,230,250,264,235,312,221,215,325,255,251,170,240,318,229,260,283,130,239,317,258,384,325,201,231,215,222,257,275,163
"COG0779",21,35,22,24,20,10,37,24,16,25,33,35,27,14,27,41,12,38,23,8,27,49,15,21,30,21,35,16,17,18
"COG0780",44,36,31,23,41,52,32,33,44,39,58,45,55,67,26,22,50,31,49,52,37,27,50,26,46,47,48,40,49,13
"COG0781",71,50,65,44,43,49,80,67,53,50,68,55,55,82,43,64,46,42,50,32,67,77,56,42,79,42,51,55,51,66
"COG0782",87,94,88,73,65,59,102,88,88,92,106,64,112,93,80,34,15,27,36,21,28,45,25,26,28,21,23,22,34,35
"COG0783",33,5,15,52,21,51,13,28,59,7,18,4,20,12,23,32,40,11,21,28,33,59,9,11,18,31,24,28,6,29
"COG0784",488,515,428,422,516,663,480,471,515,527,405,354,600,241,371,525,501,673,526,558,572,369,413,531,441,513,671,433,272,236
"COG0785",5,2,0,4,0,5,1,4,6,0,1,4,1,0,0,2,10,20,0,7,3,5,3,5,0,3,2,0,3,13
"COG0786",40,49,21,33,46,21,32,27,78,39,29,26,53,24,73,39,73,134,64,22,58,32,26,46,36,48,59,49,17,11
"COG0787",141,158,178,124,183,136,138,158,148,154,151,109,163,235,129,156,187,102,147,163,112,117,211,137,179,152,146,172,228,133
"COG0788",11,8,30,23,25,39,8,31,39,9,18,0,7,5,2,24,46,17,10,34,29,5,16,18,11,24,26,21,13,4
"COG0789",107,128,90,102,104,109,148,123,139,107,135,207,156,89,246,143,111,204,138,118,112,200,106,132,104,104,133,92,86,257
"COG0790",71,51,76,63,47,54,108,33,34,87,76,10,126,116,55,40,40,135,147,126,62,49,33,34,83,44,93,81,47,20
"COG0791",125,215,196,240,152,138,203,172,137,155,177,257,154,50,267,208,77,293,139,94,147,196,89,160,177,127,189,210,83,154
"COG0792",38,41,37,38,52,39,43,55,44,43,51,63,31,59,46,53,57,22,46,38,36,45,56,50,54,48,40,50,30,49
"COG0793",163,169,158,140,180,230,122,150,180,148,157,32,161,274,60,411,813,55,428,770,376,192,793,482,425,538,463,454,550,94
"COG0794",50,45,38,46,37,74,51,26,62,52,70,84,64,93,80,54,34,124,51,57,48,45,78,39,23,39,39,45,63,17
"COG0795",83,70,114,91,61,92,122,101,129,38,142,65,97,205,30,88,131,89,158,114,131,63,210,50,190,104,74,75,190,26
"COG0796",96,95,84,69,81,80,95,77,78,79,85,78,85,93,83,90,85,56,102,57,78,117,98,84,98,80,75,100,120,100
"COG0797",5,9,5,5,0,1,12,0,5,1,17,2,5,27,0,2,10,17,35,0,1,10,26,0,0,2,1,3,36,6
"COG0798",5,6,10,25,16,12,5,5,8,7,16,1,5,5,35,3,11,0,4,2,21,3,60,9,5,6,17,4,2,21
"COG0799",51,36,27,36,43,45,41,40,37,44,61,52,53,62,54,56,44,9,48,41,51,60,49,70,80,38,36,41,40,52
"COG0800",55,76,93,70,74,44,67,56,45,57,92,144,43,72,76,67,65,64,49,51,65,43,77,68,43,63,42,79,50,39
"COG0801",60,44,30,55,44,45,48,37,32,48,37,46,57,54,64,32,37,27,40,27,31,51,51,38,39,36,36,34,44,75
"COG0802",37,53,41,44,54,38,53,47,38,55,67,67,65,54,54,50,31,31,53,27,33,70,54,45,54,39,40,33,48,59
"COG0803",65,68,58,38,100,41,54,34,59,73,92,138,58,84,156,73,53,112,72,27,53,195,50,50,48,47,61,94,69,176
"COG0804",10,10,7,4,2,0,0,5,15,1,3,5,25,2,15,6,8,1,4,4,14,11,5,10,6,1,16,6,6,5
"COG0805",40,36,37,32,35,34,26,45,44,34,43,53,31,30,31,43,54,29,22,35,40,29,64,53,78,35,36,35,35,60
"COG0806",21,47,33,43,35,25,58,36,32,30,54,51,50,37,55,45,15,27,53,18,29,71,55,31,50,21,26,17,45,71
"COG0807",95,83,95,76,62,80,99,98,77,76,90,69,109,119,54,74,63,27,81,77,73,53,93,61,81,69,70,71,97,27
"COG0809",163,162,186,125,148,159,124,146,134,180,140,79,163,255,74,154,209,41,184,135,129,54,224,143,183,139,141,157,206,29
"COG0810",1,10,2,2,3,2,1,0,5,0,3,1,4,0,0,0,3,8,0,2,5,19,0,0,0,2,4,0,6,3
"COG0811",116,82,108,77,102,103,84,80,149,83,89,77,110,143,38,79,207,43,72,113,111,104,144,71,84,149,89,105,113,20
"COG0812",68,84,75,72,90,59,77,92,74,100,78,94,91,75,93,96,58,56,91,60,68,94,101,72,115,73,73,60,74,123
"COG0813",16,27,18,8,19,14,25,27,20,21,14,39,29,7,45,33,14,45,26,13,31,12,10,18,27,15,27,14,12,9
"COG0814",65,43,15,26,7,33,17,15,25,13,89,9,10,6,58,5,16,315,27,8,24,26,9,5,9,20,29,11,23,31
"COG0815",10,12,14,1,2,4,10,1,4,4,31,0,12,3,0,0,6,44,2,1,4,14,1,0,4,4,19,6,23,3
"COG0816",18,21,11,18,15,18,22,14,10,17,15,18,17,20,18,61,34,39,64,33,51,64,52,44,64,43,38,33,42,76
"COG0817",32,26,44,40,36,35,34,37,47,28,50,36,41,47,48,43,51,18,36,43,46,28,42,36,41,39,31,38,47,36
"COG0818",27,30,24,17,24,15,12,31,25,28,16,2,20,23,6,25,35,27,15,12,22,13,15,21,20,19,18,17,14,11
"COG0819",5,7,9,0,3,1,8,12,18,7,21,68,18,5,22,6,2,0,4,0,18,10,5,4,22,4,7,12,7,67
"COG0820",89,128,95,93,94,75,172,87,83,96,110,87,209,93,89,95,109,78,154,78,85,76,93,127,156,108,95,109,138,87
"COG0821",151,126,132,96,139,92,100,128,133,110,102,126,85,167,95,109,134,57,154,74,120,103,190,104,124,168,113,166,157,119
"COG0822",80,111,107,85,81,45,116,76,59,109,83,107,84,71,97,107,53,36,94,61,98,60,85,82,118,74,77,110,72,74
"COG0823",120,36,77,66,107,99,40,49,127,57,23,15,27,17,66,38,129,102,66,63,95,55,22,139,18,111,101,52,24,50
"COG0824",53,48,38,42,49,57,24,37,39,36,73,37,45,43,37,46,40,51,39,47,55,33,35,72,39,55,51,45,34,10
"COG0825",47,69,45,41,28,16,54,60,32,87,27,34,48,22,46,51,17,72,62,10,50,43,10,51,52,40,47,52,31,48
"COG0826",288,289,287,229,267,201,365,240,266,285,271,291,307,287,237,219,251,220,276,222,265,177,264,326,302,257,247,256,261,210
"COG0827",208,374,247,218,705,279,393,307,147,367,316,266,279,248,151,396,115,148,249,240,383,165,213,424,491,215,361,328,195,364
"COG0828",11,9,3,4,13,4,18,8,7,9,8,10,12,2,12,17,2,10,6,5,6,22,5,8,13,6,6,9,3,8
"COG0829",1,4,4,3,0,1,2,7,2,0,3,3,8,0,7,0,0,0,1,0,2,1,1,2,2,0,5,2,2,1
"COG0830",2,2,3,0,1,2,2,2,3,2,2,4,12,3,9,4,1,0,3,2,4,1,4,4,1,2,5,4,1,1
"COG0831",2,1,2,0,2,0,1,1,5,2,2,2,5,0,3,2,2,0,1,2,1,1,2,3,0,0,5,0,0,2
"COG0832",4,1,3,1,1,0,0,2,3,0,0,1,7,2,5,1,1,0,0,3,2,1,5,3,5,0,1,3,2,0
"COG0833",17,3,1,1,1,10,0,4,11,7,19,105,7,8,104,4,1,52,0,8,6,93,1,0,4,6,3,4,15,54
"COG0834",174,232,179,198,192,141,218,191,191,205,272,397,226,164,501,78,54,143,62,35,69,172,50,46,65,55,83,76,60,171
"COG0835",23,58,17,41,19,4,39,39,9,54,23,2,37,10,5,33,6,25,44,1,31,9,21,21,37,27,38,31,22,2
"COG0836",146,134,111,172,115,145,145,113,99,145,115,6,124,246,12,80,109,52,198,115,80,33,145,108,185,134,121,89,321,18
"COG0837",4,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,23,0,2,4,7,0,0,0,0,2,1,17,4
"COG0838",15,4,10,7,7,6,6,11,11,2,12,0,8,17,1,21,34,7,27,25,10,16,25,18,18,22,11,19,30,3
"COG0839",33,32,45,33,49,30,26,34,57,29,34,0,38,54,6,34,51,9,60,47,36,11,40,30,33,42,36,39,56,4
"COG0840",315,953,338,664,383,46,410,480,103,769,163,35,372,104,241,419,101,335,526,14,363,59,303,283,517,376,397,445,229,27
"COG0841",979,1047,1184,1078,1181,1529,723,986,1411,712,876,490,803,1121,473,775,1575,612,750,1303,1187,507,1150,844,825,1553,1158,1100,786,266
"COG0842",260,226,330,263,252,399,189,282,293,211,236,85,238,440,201,233,398,221,244,372,318,143,277,213,268,344,264,195,235,61
"COG0843",1,0,0,0,0,3,7,0,0,1,3,0,25,0,0,0,1,41,0,0,3,7,3,0,3,0,1,2,4,6
"COG0845",835,689,923,855,872,1309,582,703,1122,632,715,306,665,959,347,640,1254,328,743,1171,932,433,1002,742,639,1099,873,784,727,199
"COG0846",74,145,83,46,97,29,127,91,69,126,97,82,106,104,136,121,59,68,112,44,80,106,85,92,138,76,92,126,136,108
"COG0847",114,57,80,83,80,108,151,60,82,57,99,29,73,150,53,58,101,91,120,82,58,137,116,57,90,96,68,83,111,49
"COG0848",6,7,1,2,4,23,7,3,11,7,15,53,11,12,12,2,7,29,6,4,14,45,2,0,4,7,4,5,17,7
"COG0849",60,87,71,67,58,47,79,53,60,95,65,5,82,95,20,40,60,59,109,42,80,67,127,37,67,62,76,47,137,33
"COG0850",23,25,14,15,8,6,20,22,7,20,19,21,20,5,9,17,4,38,15,4,17,4,8,9,21,12,18,6,12,9
"COG0851",2,7,1,24,1,2,5,2,5,13,8,19,8,9,6,9,3,16,9,2,4,4,7,10,12,9,8,4,9,3
"COG0852",82,56,92,76,56,87,46,74,71,76,64,2,57,106,4,43,76,37,78,56,70,8,78,60,68,72,41,58,83,13
"COG0853",31,19,22,18,19,24,28,23,39,32,43,19,34,46,8,30,33,24,28,24,33,26,33,36,29,34,28,29,49,5
"COG0854",39,35,47,46,30,40,21,32,39,38,19,3,23,36,6,43,68,29,17,37,23,21,36,38,10,48,22,41,27,6
"COG0855",232,202,201,139,139,157,134,152,160,218,149,234,148,150,218,120,177,112,124,166,182,141,163,242,125,186,183,182,132,225
"COG0857",11,1,1,2,2,2,0,1,7,0,14,42,0,1,59,0,2,64,0,1,9,22,3,0,1,1,0,5,22,103
"COG0858",47,60,47,44,57,37,53,59,46,36,71,55,57,68,49,73,39,23,56,47,50,68,68,34,62,41,35,39,33,79
"COG0859",42,60,48,79,52,84,68,20,86,56,106,82,90,136,66,11,98,133,71,131,78,98,134,53,57,66,34,30,109,28
"COG0860",141,159,132,160,144,116,162,126,109,187,177,165,149,98,160,176,92,180,160,107,129,153,133,149,188,148,155,146,92,88
"COG0861",22,8,1,4,3,18,22,4,16,6,45,139,21,35,77,2,7,101,23,6,8,122,57,2,22,7,4,9,106,103
"COG0863",177,124,145,111,95,94,201,89,73,142,109,35,128,70,69,93,66,164,189,76,105,97,101,86,201,137,82,85,34,41
"COG0864",3,1,7,2,0,1,1,0,2,1,2,0,0,2,0,1,2,12,1,0,0,3,3,1,0,1,2,3,2,3
"COG1001",29,30,28,25,24,39,34,44,30,26,43,59,40,7,66,33,42,92,17,21,42,71,17,47,33,37,38,36,18,36
"COG1002",293,171,117,141,163,107,269,130,110,61,212,120,213,264,153,113,141,112,145,145,93,62,304,89,218,54,144,70,54,122
"COG1003",100,53,86,78,85,128,44,84,97,36,74,100,65,102,5,82,126,81,38,125,79,29,66,63,78,102,86,101,47,25
"COG1004",139,135,135,203,109,144,119,142,168,101,153,107,121,102,69,171,143,38,145,204,158,100,97,162,179,168,139,125,129,114
"COG1005",67,41,72,61,50,51,36,53,44,41,41,0,41,94,11,48,42,12,54,53,51,8,76,27,49,56,35,25,62,6
"COG1006",0,2,2,1,0,1,2,1,3,0,5,2,1,1,0,2,2,2,4,2,1,1,2,0,1,1,1,1,5,0
"COG1007",28,23,26,18,22,30,17,24,22,18,22,1,24,33,4,35,101,29,84,118,40,12,103,72,77,72,45,73,95,9
"COG1008",69,55,97,63,89,72,54,79,77,48,46,2,38,125,4,60,72,44,86,62,50,11,74,29,82,90,49,71,104,10
"COG1009",51,63,96,53,69,69,72,64,72,44,74,6,49,157,9,66,103,60,82,53,56,16,152,42,54,67,39,96,117,17
"COG1010",19,40,45,56,38,17,30,48,36,39,20,43,32,11,27,39,39,4,13,17,32,11,31,33,11,54,42,50,11,8
"COG1011",179,152,171,120,184,199,176,146,135,146,178,106,165,253,194,194,189,106,136,166,162,179,253,208,156,122,138,172,205,187
"COG1012",166,145,135,185,149,116,132,98,183,117,214,149,134,68,341,110,186,586,149,172,164,345,112,175,110,158,199,132,117,368
"COG1013",302,385,389,224,356,267,335,383,338,294,362,274,341,442,437,313,374,140,366,235,275,116,378,262,340,314,266,393,368,79
"COG1014",344,446,445,306,472,357,351,455,369,413,409,287,408,453,501,371,481,141,386,308,376,170,374,313,402,458,382,497,389,85
"COG1015",35,37,26,27,60,11,42,50,35,47,33,75,48,18,63,34,19,79,25,22,37,68,22,43,35,23,43,46,25,35
"COG1017",9,2,1,1,0,2,3,1,8,2,5,0,1,1,2,1,3,48,0,0,2,10,0,0,1,4,0,7,5,3
"COG1018",21,5,1,1,1,13,3,1,15,5,25,1,3,0,1,0,0,50,0,1,0,5,1,0,0,0,2,3,4,5
"COG1020",108,54,66,60,67,58,87,87,94,83,76,65,97,22,48,64,75,208,35,108,151,118,15,149,68,119,71,46,51,183
"COG1021",2,1,1,1,2,2,1,1,5,0,8,0,0,0,0,0,2,58,0,3,6,12,1,0,0,1,1,2,5,8
"COG1022",295,235,322,276,272,359,227,305,322,285,322,206,265,427,312,228,406,20,279,368,271,155,367,243,275,310,278,273,349,448
"COG1023",2,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,11
"COG1024",50,39,35,30,21,23,34,35,28,26,60,70,47,17,84,52,25,249,20,13,43,56,19,16,26,20,40,33,30,35
"COG1025",6,2,0,5,3,7,0,0,8,1,6,1,0,0,0,0,2,66,0,1,3,9,0,1,0,5,1,0,9,5
"COG1026",50,72,59,82,69,29,83,80,42,108,77,159,86,29,180,79,31,84,87,35,102,61,54,98,68,56,96,104,35,37
"COG1027",51,45,28,48,44,83,64,33,45,39,95,52,53,59,129,48,107,152,75,42,37,80,88,28,74,51,44,81,24,75
"COG1028",544,463,404,607,503,533,391,507,523,483,427,432,419,453,388,402,460,550,410,484,505,437,312,392,371,549,489,435,401,419
"COG1030",3,0,17,2,3,9,2,1,6,4,16,27,10,8,27,5,15,0,5,6,0,21,2,0,2,6,10,4,5,0
"COG1032",284,303,321,268,297,209,236,321,252,270,299,319,256,206,320,319,216,194,272,198,275,282,224,283,315,266,309,290,221,136
"COG1033",74,147,110,137,91,25,122,98,50,144,92,56,73,36,53,114,29,37,126,79,89,29,56,98,102,71,104,112,44,48
"COG1034",25,46,54,77,43,68,52,80,77,65,45,31,31,25,44,39,36,98,44,32,43,27,20,50,26,37,62,26,19,63
"COG1035",57,87,50,87,53,108,63,41,114,50,76,18,115,70,64,60,100,8,56,75,74,83,67,85,134,49,51,48,104,60
"COG1038",54,43,52,64,39,58,39,27,60,40,76,25,55,28,112,48,47,3,34,52,49,76,28,48,19,44,32,45,36,20
"COG1039",2,0,3,3,0,3,7,5,0,2,3,0,12,0,0,3,1,1,2,1,0,1,0,3,6,2,0,2,1,2
"COG1040",87,60,50,52,69,45,83,52,57,82,73,103,62,100,69,71,79,43,84,46,77,79,73,72,96,61,66,85,78,90
"COG1041",4,24,9,0,8,0,2,8,0,9,0,3,8,2,8,13,4,0,3,1,12,3,12,16,6,4,5,15,4,0
"COG1042",56,28,69,53,41,81,22,63,84,34,45,1,23,24,0,49,101,67,21,103,92,20,26,35,24,73,66,77,21,14
"COG1043",83,59,97,76,88,127,58,60,96,70,75,54,57,89,32,63,117,36,110,106,99,49,123,52,114,100,66,56,87,13
"COG1044",68,47,51,61,52,59,58,64,72,27,73,54,62,119,31,45,87,32,66,67,53,27,78,31,62,81,59,51,89,7
"COG1045",40,21,30,29,26,28,27,24,31,26,37,23,31,38,22,122,80,41,131,89,110,40,102,112,117,123,65,116,112,34
"COG1047",39,28,23,27,32,38,31,31,39,42,28,5,30,37,18,28,33,17,48,43,28,13,43,25,45,31,30,27,48,11
"COG1048",196,183,147,147,164,103,159,191,127,176,147,245,138,136,245,161,152,225,201,100,168,95,146,179,191,190,186,209,150,206
"COG1049",12,2,0,1,1,3,0,0,5,1,5,0,0,0,0,1,4,65,0,0,5,15,1,0,0,3,2,0,31,7
"COG1051",85,67,94,106,68,93,123,78,82,93,70,68,84,93,64,95,96,13,67,121,59,103,90,93,89,81,60,79,75,89
"COG1052",119,127,150,146,151,123,120,180,144,131,128,31,103,95,91,187,145,141,103,128,148,114,99,134,156,143,143,157,127,81
"COG1053",208,319,218,125,136,151,244,230,298,304,166,264,174,287,209,165,432,119,244,100,199,198,237,170,192,201,259,418,298,268
"COG1054",6,1,0,5,0,3,1,0,2,0,5,1,1,2,3,2,2,36,2,3,4,5,2,1,0,0,1,1,2,12
"COG1055",31,41,47,57,48,16,102,49,50,56,77,172,96,102,61,44,41,51,158,22,45,38,87,28,128,34,72,52,119,17
"COG1056",4,5,1,1,2,4,0,0,2,3,2,0,1,0,1,4,0,38,2,0,2,7,1,1,2,1,4,1,2,2
"COG1057",53,72,57,40,51,32,57,72,38,58,73,65,66,68,66,72,43,32,53,40,38,78,83,58,56,55,33,62,54,62
"COG1058",28,8,41,42,25,45,52,21,32,21,62,66,35,27,55,34,28,53,18,53,39,29,7,14,21,30,33,16,22,14
"COG1059",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1060",148,143,146,113,108,149,89,141,123,126,122,258,165,180,96,115,194,62,96,141,152,61,138,184,90,147,126,109,141,50
"COG1061",142,156,159,199,111,1120,181,97,155,253,182,226,335,327,153,139,161,75,366,464,141,253,139,251,211,152,209,267,348,262
"COG1062",12,7,0,2,3,5,0,1,4,1,2,0,0,0,3,1,5,46,0,0,3,19,0,0,0,3,2,0,6,3
"COG1063",151,130,171,223,159,190,159,164,130,154,174,321,145,204,243,200,144,406,92,151,163,219,199,178,144,146,127,145,119,226
"COG1064",11,3,4,3,6,18,2,3,9,2,2,0,0,1,3,5,5,106,2,9,4,15,2,0,1,6,1,1,9,16
"COG1066",90,120,99,80,97,58,104,81,91,100,105,107,95,88,126,100,111,71,108,75,98,127,150,100,185,120,84,145,99,165
"COG1067",9,16,4,5,15,5,9,4,8,19,25,157,23,13,53,6,3,53,2,5,13,29,7,3,17,10,2,8,26,8
"COG1069",14,7,42,60,25,7,35,27,21,4,14,5,9,6,2,16,6,174,7,9,24,12,1,23,3,30,10,10,13,4
"COG1070",277,242,278,296,355,322,301,331,297,302,237,492,247,283,333,237,288,432,272,319,278,215,288,264,192,342,215,242,391,430
"COG1071",35,1,22,29,29,45,8,37,50,7,21,6,4,8,10,49,24,6,22,50,58,18,5,5,6,46,50,18,7,7
"COG1072",2,0,0,0,1,1,0,0,1,0,0,2,0,1,0,4,0,29,0,0,1,30,1,2,4,0,3,3,10,13
"COG1073",240,223,247,201,247,237,190,215,266,175,255,195,188,219,170,200,316,189,260,262,172,186,253,225,223,227,264,247,214,200
"COG1074",139,196,200,91,183,101,234,200,146,229,192,272,197,187,160,206,145,122,236,101,196,224,182,166,287,162,185,202,168,110
"COG1075",0,1,14,0,4,1,9,14,2,16,14,1,13,4,0,13,4,6,23,3,4,2,0,3,10,10,23,18,5,1
"COG1076",30,44,29,18,27,11,22,31,33,43,20,0,28,34,6,15,57,39,37,26,14,12,36,26,41,48,30,26,63,15
"COG1077",114,143,135,160,137,85,152,140,113,180,137,170,153,140,123,164,120,60,141,84,114,166,149,138,148,159,143,149,136,68
"COG1078",41,20,37,39,48,75,23,39,30,18,17,2,26,35,4,39,71,1,12,64,41,76,26,29,16,59,41,53,13,22
"COG1079",28,19,47,43,69,25,78,57,29,46,46,38,55,4,42,62,19,75,32,17,37,43,11,28,39,33,32,29,22,48
"COG1080",39,28,22,24,38,13,38,48,30,44,27,76,26,14,56,96,43,243,114,25,93,191,58,102,94,106,127,101,72,202
"COG1082",74,88,80,81,117,178,125,110,151,83,111,213,96,47,71,154,119,226,109,158,102,125,55,69,80,104,110,57,65,76
"COG1083",43,48,29,35,35,28,11,53,102,21,26,8,74,10,19,33,45,11,38,73,46,35,17,39,42,53,48,35,37,13
