"","NOM002","NOM014","NOM008","DOM008","DOM021","DLF006","DOM018","DOM005","DOM015","DLM008","DLM024","NOF007","NLM021","NLM008","DOF006","NLM025","NLM024","DOF003","NOF006","NLM010","NLM032","DLF005","NOM027","DLF010","NOF009","NLF001","NOM005","NOM001","NLF008","NLM026"
"COG0761",91,97,113,75,76,128,89,63,103,107,47,96,108,107,95,124,123,93,63,111,110,101,95,116,66,101,74,129,71,129
"COG0762",0,5,3,1,2,5,1,6,0,2,24,6,0,0,2,14,6,5,1,2,5,0,0,3,3,1,21,1,2,0
"COG0763",8,29,24,24,16,22,18,23,22,10,6,15,20,19,23,99,130,68,63,32,29,49,62,29,75,59,38,110,77,27
"COG0764",55,93,99,82,110,88,86,99,86,91,43,83,82,91,84,117,132,85,92,89,88,86,48,62,88,88,76,74,91,71
"COG0765",76,46,30,20,21,53,54,21,38,73,70,41,54,73,16,182,109,109,61,196,214,169,356,259,59,154,179,217,81,212
"COG0766",154,124,118,89,126,130,159,91,143,183,89,122,160,147,106,49,50,31,42,47,63,70,57,78,40,44,37,47,40,81
"COG0767",15,54,47,55,63,45,26,55,40,34,43,42,32,44,63,87,83,54,52,32,18,40,49,33,63,47,35,56,69,20
"COG0768",578,405,421,339,403,402,554,287,454,470,254,484,523,497,357,493,503,377,315,434,629,582,497,602,445,456,426,558,436,535
"COG0769",166,139,126,114,135,159,168,80,169,173,99,153,156,158,137,70,58,41,49,61,59,83,56,94,38,46,57,54,43,71
"COG0770",165,255,226,229,240,180,215,197,227,232,77,229,215,153,220,235,366,187,194,179,191,235,167,189,261,210,122,277,244,212
"COG0771",164,125,114,102,127,105,138,100,130,102,80,101,136,149,100,126,142,98,78,109,130,127,135,143,89,95,103,119,141,139
"COG0772",304,177,204,169,209,249,274,168,252,269,164,231,241,270,183,309,298,251,182,267,340,324,274,298,203,248,240,319,228,353
"COG0773",114,104,120,108,135,111,150,92,134,131,111,108,152,135,107,185,152,97,106,140,137,137,126,162,123,142,152,209,123,140
"COG0774",30,69,59,87,93,67,64,80,86,69,35,51,60,39,95,88,134,70,98,60,35,51,66,46,92,63,41,61,96,46
"COG0775",90,136,137,121,133,86,104,114,138,146,117,105,106,94,109,75,78,83,124,78,101,73,51,56,135,122,112,92,119,78
"COG0776",61,124,111,127,125,136,72,107,81,114,63,165,81,105,87,42,29,31,42,25,30,40,19,32,35,46,30,33,36,26
"COG0777",106,33,13,25,20,32,54,20,30,54,76,37,45,57,15,34,9,48,25,42,73,69,38,31,22,32,71,41,11,67
"COG0778",62,100,95,102,90,74,90,77,79,70,52,82,81,70,91,297,252,278,269,230,175,201,168,207,289,241,170,274,278,154
"COG0779",40,20,14,13,15,29,27,16,23,44,32,25,32,29,10,23,8,28,11,25,45,47,30,50,14,23,34,15,8,45
"COG0780",33,66,40,39,50,35,33,41,33,26,42,46,26,27,33,55,49,26,46,38,27,30,25,24,50,40,43,44,46,20
"COG0781",11,23,25,17,17,25,20,11,16,17,13,20,6,24,9,52,58,61,72,46,64,90,31,86,51,35,32,58,37,54
"COG0782",83,81,86,75,76,98,64,34,88,102,110,84,69,139,40,101,87,52,64,84,85,104,60,110,66,82,90,104,69,66
"COG0783",4,31,27,42,28,28,36,34,23,21,23,26,23,7,16,16,8,22,49,21,10,12,1,19,32,34,19,16,42,6
"COG0784",853,533,485,544,481,479,482,702,526,493,649,671,539,418,606,309,290,715,468,685,606,434,349,411,509,505,682,362,336,470
"COG0785",4,2,4,11,2,6,0,13,2,0,21,0,0,2,8,0,1,5,1,2,0,0,1,7,10,0,1,0,1,6
"COG0786",60,50,26,65,24,56,54,54,49,30,159,34,55,55,65,21,28,49,36,59,63,42,19,29,66,65,97,27,38,41
"COG0787",128,178,167,127,212,144,169,148,174,187,125,196,156,140,131,68,81,61,57,50,51,46,50,64,49,39,42,74,67,42
"COG0788",7,39,32,36,42,16,28,37,21,53,23,36,6,6,29,19,8,25,46,19,7,2,0,12,37,29,13,1,33,2
"COG0789",195,109,95,99,75,176,98,113,113,140,229,95,104,200,99,79,75,116,76,111,192,147,168,169,88,105,173,95,65,99
"COG0790",65,22,43,40,36,69,79,65,33,33,133,48,91,41,68,202,46,63,68,85,75,112,11,110,45,29,75,61,72,53
"COG0791",377,160,162,93,121,224,202,86,148,222,284,165,179,279,94,99,52,184,101,182,293,184,273,225,70,153,203,194,140,272
"COG0792",38,46,40,38,39,51,36,49,47,58,21,42,49,50,47,41,52,40,39,40,37,47,49,53,50,58,34,33,35,45
"COG0793",85,214,206,212,245,137,175,180,206,120,23,197,203,113,288,519,751,519,553,452,286,389,81,297,794,530,295,522,657,380
"COG0794",32,72,49,56,76,64,50,55,44,42,103,42,45,33,53,64,83,48,56,33,36,35,67,30,62,89,54,73,79,34
"COG0795",29,112,126,123,115,100,65,131,57,97,82,101,65,61,108,243,267,120,127,72,45,37,68,64,103,101,107,223,157,53
"COG0796",67,101,84,56,98,67,104,53,91,81,63,81,79,86,93,105,109,86,73,76,86,83,79,81,81,72,75,125,83,85
"COG0797",1,4,2,4,0,7,6,8,2,2,32,2,8,18,6,10,46,5,4,4,0,4,0,6,0,4,23,45,2,1
"COG0798",1,5,10,7,26,3,11,22,7,4,0,3,4,3,18,3,2,16,28,10,6,0,2,12,6,2,2,7,0,7
"COG0799",40,47,39,38,56,47,36,27,50,60,11,55,39,42,32,66,45,46,45,30,40,45,41,52,37,53,31,51,32,41
"COG0800",49,60,68,52,58,72,66,54,65,59,51,64,42,41,53,54,74,66,49,40,53,37,102,103,63,48,62,66,57,69
"COG0801",4,15,14,21,21,22,11,7,13,8,2,18,10,9,13,63,55,32,43,38,27,41,39,49,41,35,22,40,29,35
"COG0802",43,34,47,26,48,56,36,41,33,67,51,39,44,54,46,64,50,41,27,31,63,78,79,70,32,36,53,58,40,59
"COG0803",61,87,56,74,87,80,98,44,89,67,120,69,72,53,35,73,70,66,61,66,77,70,145,75,52,50,99,62,100,52
"COG0804",14,4,0,3,9,4,10,8,4,3,1,3,12,5,0,39,2,3,0,16,12,12,3,14,4,6,9,2,2,13
"COG0805",26,45,64,39,28,46,33,44,25,36,40,39,35,20,52,82,28,37,56,31,28,38,52,35,51,60,43,14,98,21
"COG0806",35,14,35,14,13,52,22,33,29,31,25,34,55,52,13,57,36,36,15,34,46,45,60,75,14,35,33,38,19,53
"COG0807",134,94,99,74,99,99,78,87,69,57,32,79,81,70,77,94,140,84,67,68,61,75,81,72,84,94,56,124,84,64
"COG0809",112,183,192,126,191,121,178,113,186,123,44,142,173,127,180,172,217,140,147,156,138,156,73,174,225,168,85,208,186,145
"COG0810",1,0,4,5,1,10,1,3,1,1,15,0,2,0,3,17,6,1,3,3,4,0,1,1,2,2,12,0,9,2
"COG0811",54,130,154,150,164,126,134,105,93,65,39,121,126,50,136,110,125,93,142,85,52,78,99,59,182,128,52,113,143,71
"COG0812",83,80,87,63,77,75,75,58,113,94,63,65,93,74,73,105,57,81,65,73,101,85,83,103,54,73,80,87,66,93
"COG0813",27,17,21,8,17,20,18,12,17,31,46,10,20,48,23,14,9,23,6,23,28,40,40,41,10,18,32,12,27,40
"COG0814",17,12,15,25,19,81,11,51,14,9,333,5,0,12,16,16,22,19,18,20,13,5,6,43,21,10,214,16,17,12
"COG0815",0,1,3,8,3,13,8,5,2,3,41,6,22,3,6,42,4,9,5,13,5,15,0,14,4,3,31,2,4,8
"COG0816",38,49,40,44,42,59,37,40,38,76,18,49,36,40,23,73,42,61,40,38,49,54,48,65,37,41,41,56,45,76
"COG0817",14,36,44,42,41,50,34,28,38,54,12,48,31,28,35,43,47,39,39,34,18,41,45,53,44,30,22,41,51,43
"COG0818",6,37,31,22,31,20,23,23,26,26,22,28,26,31,20,11,10,26,16,18,18,23,2,22,29,25,27,5,15,35
"COG0819",6,5,6,2,8,18,14,0,3,7,0,4,16,29,1,6,2,18,1,11,8,4,77,13,3,19,13,7,4,4
"COG0820",123,88,89,81,93,105,110,90,100,114,88,82,84,155,56,169,122,97,88,93,113,123,80,127,89,78,100,95,84,93
"COG0821",35,48,48,43,53,41,54,24,58,42,17,40,54,27,32,111,156,146,128,110,110,99,114,106,111,135,90,188,147,120
"COG0822",123,72,73,53,65,92,100,54,81,116,31,71,81,88,47,41,14,22,23,28,35,29,36,42,16,25,24,25,20,44
"COG0823",50,39,92,156,57,66,39,143,92,41,95,75,65,81,157,29,13,54,142,80,108,28,13,36,135,101,53,20,94,51
"COG0824",39,63,45,48,58,68,52,39,50,41,41,55,53,62,61,44,28,40,52,50,46,59,44,34,65,78,42,13,65,34
"COG0825",106,28,13,12,11,26,64,14,23,64,68,35,40,61,25,41,12,42,15,59,91,65,26,42,13,30,70,29,20,69
"COG0826",270,249,250,207,242,237,273,180,300,231,190,257,280,220,271,287,291,253,204,272,315,315,320,348,219,245,254,281,252,341
"COG0827",344,601,179,84,331,366,317,63,698,358,151,353,338,220,153,265,96,372,260,363,333,301,289,259,125,265,325,361,364,476
"COG0828",6,5,3,0,2,15,12,0,9,21,8,12,6,7,1,13,1,3,6,10,11,13,11,24,1,7,20,6,8,14
"COG0829",9,1,0,0,5,3,7,4,0,1,0,2,2,5,3,22,1,4,0,12,7,2,3,5,1,3,2,0,1,5
"COG0830",2,0,0,2,2,1,4,3,1,1,1,3,3,1,1,20,1,2,1,4,5,4,1,4,1,3,3,3,2,4
"COG0831",6,1,0,0,3,1,0,0,0,1,0,1,4,2,1,10,0,1,0,2,5,2,1,2,0,3,2,0,0,2
"COG0832",9,0,0,0,2,2,2,1,0,1,0,0,2,1,1,10,0,5,1,3,4,1,2,3,1,1,2,0,1,4
"COG0833",20,0,3,10,9,5,5,14,1,9,43,3,3,0,4,7,14,3,4,3,11,9,94,9,3,14,25,2,37,1
"COG0834",239,227,141,158,144,230,211,164,227,252,389,182,227,263,154,300,160,164,124,251,279,194,417,304,137,194,326,274,171,248
"COG0835",67,16,4,3,10,14,23,9,25,44,28,25,30,64,4,81,1,31,8,49,35,35,4,26,15,31,41,16,2,27
"COG0836",128,123,104,107,154,102,76,107,114,84,42,113,113,121,146,175,231,82,83,164,59,97,6,84,111,127,99,236,110,80
"COG0837",2,1,4,5,2,2,0,5,0,0,27,0,0,0,1,29,3,2,4,1,0,0,0,2,0,1,24,0,3,1
"COG0838",3,30,35,28,35,25,27,11,30,22,9,36,24,12,27,19,44,20,28,20,11,16,1,12,29,26,9,21,21,13
"COG0839",4,19,18,11,17,9,15,13,16,7,6,11,9,14,16,32,76,33,49,24,18,23,2,16,54,37,22,51,39,26
"COG0840",1513,139,57,73,106,184,447,190,383,413,364,464,432,738,43,392,23,258,161,352,420,224,34,277,93,431,488,251,26,406
"COG0841",505,1451,1655,1716,1785,975,1219,1723,1205,753,617,994,1206,603,1875,368,1446,1326,1484,1149,509,665,458,511,1572,1188,730,354,1568,684
"COG0842",125,320,351,372,369,248,214,355,279,220,207,237,288,160,364,218,310,305,395,292,143,175,101,161,382,265,231,209,317,127
"COG0843",2,1,1,3,1,1,2,11,0,1,44,2,0,0,1,1,2,2,3,1,0,0,0,6,0,0,28,0,2,0
"COG0845",419,1135,1182,1269,1172,771,805,1310,929,658,314,917,914,621,1312,559,1091,980,1178,832,402,581,300,466,1265,944,518,553,1097,545
"COG0846",140,78,106,56,72,77,123,51,91,108,59,88,101,103,59,148,68,78,47,71,117,114,78,125,55,83,112,136,63,86
"COG0847",40,116,107,79,98,116,81,106,80,73,96,78,74,53,95,141,107,82,99,56,33,56,39,65,80,65,95,86,88,66
"COG0848",11,12,4,6,6,14,6,22,8,4,26,3,1,2,14,23,12,9,5,3,9,8,53,14,13,13,12,3,22,2
"COG0849",33,56,66,69,65,38,50,81,52,39,51,48,55,77,81,142,106,51,68,69,57,98,7,88,67,35,48,137,45,73
"COG0850",38,5,3,2,4,13,10,13,4,19,29,16,12,39,4,36,7,10,4,12,25,27,31,31,5,20,22,13,5,25
"COG0851",16,3,2,2,4,8,4,10,3,12,8,3,5,24,1,6,3,5,10,4,10,21,18,24,6,11,14,8,8,16
"COG0852",30,86,109,91,96,48,54,83,66,59,39,62,76,41,90,49,103,67,65,47,26,48,1,25,94,48,34,62,96,58
"COG0853",27,38,26,42,35,30,40,28,25,29,16,29,25,28,25,20,48,38,25,34,20,32,14,27,38,39,26,46,27,24
"COG0854",13,53,55,51,48,29,41,38,24,39,25,49,27,8,58,36,20,35,56,24,13,19,4,10,57,31,31,2,47,23
"COG0855",163,151,144,144,136,138,182,164,136,136,97,177,191,150,162,88,83,132,152,201,191,233,241,102,169,209,128,99,143,171
"COG0857",2,0,1,13,1,5,4,12,1,1,57,1,0,3,10,35,9,1,5,0,1,1,35,6,6,2,67,3,7,0
"COG0858",25,42,36,34,50,56,22,33,49,63,24,51,53,55,38,59,32,50,32,40,45,45,59,68,47,47,45,61,45,60
"COG0859",33,71,54,66,65,109,31,96,72,20,125,42,51,44,108,139,137,59,64,44,43,50,88,63,93,76,118,106,97,30
"COG0860",252,113,79,118,85,143,168,85,135,140,155,122,156,201,80,156,87,120,95,129,198,167,131,193,81,121,210,94,140,169
"COG0861",13,3,6,19,20,22,8,18,5,2,122,6,1,7,8,109,71,9,9,6,9,9,122,35,5,19,90,76,33,0
"COG0863",74,144,66,80,112,185,90,162,98,114,140,127,91,184,82,61,51,198,164,95,99,162,39,110,79,94,90,89,112,130
"COG0864",0,0,1,3,1,5,5,0,0,2,17,2,1,2,4,0,2,2,4,2,0,1,0,4,3,3,6,0,3,1
"COG1001",64,38,32,33,16,49,39,35,26,48,82,47,44,23,50,13,17,37,15,42,41,54,44,82,32,18,49,16,58,62
"COG1002",35,99,162,129,164,57,66,91,145,102,117,102,60,159,59,95,379,115,147,168,87,130,118,121,121,133,84,202,106,97
"COG1003",32,120,97,106,168,76,94,125,99,75,96,74,107,40,111,27,55,104,100,86,26,48,91,43,156,77,79,9,147,55
"COG1004",72,137,148,242,137,156,123,234,135,172,37,119,120,77,104,222,91,178,262,134,109,131,125,114,154,131,71,75,175,98
"COG1005",17,52,76,40,72,30,28,53,53,34,5,31,66,30,76,50,85,62,55,38,16,39,2,26,49,39,27,72,48,35
"COG1006",1,0,1,1,2,6,0,2,0,4,2,1,0,0,0,1,1,4,2,0,1,2,0,0,2,0,0,1,2,1
"COG1007",31,96,89,73,99,53,58,89,74,54,24,76,68,47,113,71,110,63,61,45,30,46,4,26,93,59,32,60,75,50
"COG1008",8,83,97,75,121,45,82,61,62,62,42,48,68,37,73,53,134,53,101,45,27,61,3,26,84,61,46,76,121,50
"COG1009",22,93,107,67,126,52,100,57,68,71,70,46,72,40,92,106,181,64,63,49,32,38,1,43,110,57,73,112,106,53
"COG1010",55,36,32,19,38,42,43,27,30,35,4,38,31,36,28,12,14,43,34,34,42,35,49,27,45,44,26,20,25,36
"COG1011",145,219,150,173,222,167,158,145,168,188,115,202,136,227,159,219,197,138,206,113,186,156,99,146,155,162,169,148,148,153
"COG1012",203,166,148,155,99,189,135,227,163,87,606,132,150,111,208,76,145,175,123,189,189,122,139,223,176,125,402,55,127,141
"COG1013",372,383,387,391,381,358,398,286,421,303,119,304,389,302,335,284,499,275,311,277,255,323,297,347,397,339,234,397,423,353
"COG1014",370,482,460,457,497,433,501,367,447,359,126,330,442,329,460,312,565,368,404,345,267,348,285,380,465,413,244,389,436,345
"COG1015",60,36,12,24,28,33,35,10,44,31,112,41,35,45,26,25,29,32,18,46,69,31,83,39,17,46,98,21,37,65
"COG1017",0,0,3,3,0,3,6,6,2,0,42,4,3,1,1,2,11,1,5,0,0,1,0,7,2,1,31,0,3,0
"COG1018",2,1,4,10,1,23,7,14,6,3,117,3,3,3,9,6,11,3,14,3,4,1,1,10,3,3,68,0,15,2
"COG1020",139,56,77,164,32,201,51,145,56,83,212,115,102,127,84,84,14,87,84,91,165,92,57,118,72,166,201,154,41,93
"COG1021",0,0,1,2,0,5,0,2,0,0,22,0,1,0,2,1,1,0,6,0,2,0,0,3,2,3,41,23,7,6
"COG1022",142,371,353,351,420,279,306,336,265,232,21,320,290,257,345,312,362,305,318,304,194,292,226,240,421,288,126,257,297,210
"COG1023",3,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,0
"COG1024",51,30,24,22,24,54,32,25,19,53,261,39,34,63,20,19,29,31,23,30,41,37,79,70,14,41,156,40,47,35
"COG1025",1,0,0,1,0,1,0,5,1,0,28,0,0,0,2,3,1,1,8,0,2,0,0,11,1,0,46,0,2,0
"COG1026",174,66,29,44,43,65,98,21,61,76,65,79,103,135,45,17,5,23,8,28,39,29,51,27,12,22,27,22,13,27
"COG1027",45,75,53,62,86,42,80,78,36,43,127,44,56,32,83,83,145,39,82,26,28,34,60,42,93,24,40,17,42,30
"COG1028",398,567,451,472,465,467,477,711,483,425,616,461,389,333,479,351,450,474,525,457,445,405,396,432,486,382,541,360,502,410
"COG1030",2,9,6,17,3,23,2,6,5,7,0,9,6,6,3,5,6,10,10,6,6,5,28,7,9,5,4,1,7,3
"COG1032",329,292,199,309,272,262,300,168,268,272,203,260,311,278,329,144,168,240,285,274,325,275,331,268,247,300,247,166,276,261
"COG1033",178,47,63,25,52,94,105,9,75,101,29,71,107,159,21,42,7,104,41,140,178,131,64,182,29,83,112,75,47,171
"COG1034",106,60,23,48,64,63,28,75,38,47,99,25,73,42,63,39,32,68,41,54,36,45,29,102,42,32,77,26,39,77
"COG1035",40,103,84,58,85,85,46,63,49,66,12,51,106,200,86,116,79,52,131,48,106,58,19,57,83,76,25,20,55,57
"COG1038",35,40,48,48,45,79,30,49,43,45,8,36,50,44,50,17,28,53,34,40,40,30,25,51,52,28,23,21,28,37
"COG1039",2,4,0,0,1,6,3,0,3,6,1,1,1,2,1,5,0,3,2,3,6,9,1,7,4,1,3,1,0,7
"COG1040",60,62,66,68,54,68,89,79,64,84,43,91,72,69,52,70,83,57,58,58,75,80,75,88,69,52,53,101,51,46
"COG1041",30,1,0,0,6,3,13,0,5,11,0,20,9,43,0,2,0,3,6,5,13,12,2,4,0,26,13,14,0,3
"COG1042",19,46,61,115,65,44,54,126,47,58,58,88,38,14,64,17,29,94,97,55,21,18,2,30,94,52,45,11,71,18
"COG1043",40,85,109,111,126,57,64,133,81,50,39,91,81,45,127,68,110,71,92,57,25,73,59,31,88,75,53,57,103,55
"COG1044",24,93,86,59,86,60,67,75,41,49,23,72,62,47,74,73,147,55,75,41,29,46,53,29,95,47,26,91,93,35
"COG1045",90,122,96,91,102,123,113,66,87,110,38,86,97,129,101,103,96,105,116,71,63,85,87,79,96,99,57,77,114,107
"COG1047",29,28,23,21,38,35,38,33,32,30,26,26,31,29,34,23,39,33,30,32,23,30,9,24,25,29,34,20,38,11
"COG1048",246,204,121,161,152,160,238,119,151,144,197,146,183,175,153,145,116,135,132,194,169,169,230,158,155,159,207,200,159,173
"COG1049",0,1,2,9,1,11,1,9,0,0,85,0,0,0,10,63,9,0,2,0,2,0,0,9,1,1,57,0,1,0
"COG1051",42,93,89,83,109,52,89,84,73,112,17,104,54,55,67,93,62,65,82,70,44,88,52,34,118,77,27,67,70,71
"COG1052",128,198,159,132,163,112,164,145,158,193,128,155,165,138,159,94,100,164,175,146,153,121,43,119,155,141,152,91,145,113
"COG1053",88,80,108,73,71,53,165,59,56,43,43,82,102,54,84,205,362,258,113,266,193,168,210,110,370,256,257,279,274,174
"COG1054",3,1,4,6,3,5,1,6,1,0,36,0,0,3,0,2,3,0,8,0,0,0,1,5,3,0,20,3,4,1
"COG1055",105,35,28,21,36,64,50,35,54,38,53,49,66,75,21,101,147,59,22,85,46,55,176,81,36,73,72,124,86,42
"COG1056",0,0,4,4,0,7,1,10,4,4,30,1,6,3,2,3,0,0,3,2,4,2,1,10,0,0,18,15,2,3
"COG1057",58,55,66,47,70,78,55,36,49,78,28,79,62,57,54,66,85,55,52,49,63,77,59,70,42,39,33,60,50,63
"COG1058",36,20,23,37,22,56,20,54,17,21,43,20,28,14,28,23,14,18,22,19,34,27,57,40,31,30,45,14,38,46
"COG1059",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1060",169,168,166,120,175,148,93,124,136,103,65,117,157,140,226,90,188,159,132,115,107,112,255,80,178,182,102,109,191,112
"COG1061",198,127,165,98,92,144,210,217,147,117,75,161,230,288,291,681,159,97,195,215,282,200,199,132,141,219,131,79,157,243
"COG1062",0,1,2,3,4,6,0,9,2,0,45,0,1,2,3,1,2,3,0,2,0,0,0,4,3,0,20,1,3,0
"COG1063",124,175,152,135,157,185,118,152,163,182,402,95,152,186,140,158,173,152,156,138,170,162,300,176,142,136,224,126,177,155
"COG1064",0,1,3,7,6,11,1,27,1,6,86,0,1,1,12,2,4,0,11,1,1,0,2,12,9,2,40,0,5,0
"COG1066",114,115,117,93,88,95,132,91,118,114,52,109,115,95,105,116,101,100,109,108,114,98,91,123,105,75,99,103,109,120
"COG1067",36,2,1,8,14,17,9,14,6,6,55,4,3,7,5,46,16,10,8,2,28,44,134,59,7,28,26,17,52,37
"COG1069",10,30,46,14,29,29,7,41,20,18,171,26,34,9,22,5,3,46,19,14,17,12,4,28,6,33,42,9,16,7
"COG1070",342,281,267,314,244,258,269,320,293,283,459,250,252,250,304,277,349,261,337,259,207,271,478,327,262,357,269,316,331,270
"COG1071",4,11,15,62,9,31,27,88,27,43,5,12,15,1,47,3,14,35,54,37,6,3,3,37,50,42,15,3,54,14
"COG1072",3,2,1,9,1,4,2,5,0,0,25,1,0,0,1,17,0,1,2,0,3,4,6,5,1,1,25,2,2,1
"COG1073",154,273,265,281,229,282,234,208,233,221,168,216,225,147,286,150,193,237,279,257,162,211,207,219,282,237,203,197,264,180
"COG1074",177,122,105,120,143,156,193,137,171,185,109,137,226,208,101,247,187,165,131,169,231,249,237,295,142,167,194,244,153,254
"COG1075",0,2,8,2,6,7,20,5,4,16,12,5,30,2,6,13,0,14,5,20,4,30,0,23,10,7,3,2,1,8
"COG1076",9,43,73,62,28,34,35,22,36,18,45,46,27,17,27,12,28,4,10,5,4,8,0,6,24,12,9,18,9,4
"COG1077",177,132,144,107,121,148,122,86,152,155,52,118,142,163,100,139,153,132,91,133,190,176,169,196,114,165,107,169,180,176
"COG1078",15,61,39,73,68,17,49,61,57,51,0,48,28,36,65,5,39,41,56,43,15,31,1,46,77,41,12,4,46,23
"COG1079",50,46,32,11,25,58,43,24,43,58,70,38,49,29,29,28,18,60,18,27,47,49,35,77,13,31,30,22,13,77
"COG1080",139,74,50,50,41,67,119,44,137,111,263,100,110,106,50,35,7,28,15,46,48,38,80,48,13,26,57,33,15,40
"COG1082",202,113,137,162,75,161,81,186,114,154,222,102,112,79,88,44,53,106,92,117,119,94,238,164,128,92,121,71,142,135
"COG1083",39,40,77,48,17,45,23,28,39,36,8,25,19,31,20,41,13,35,53,36,20,12,7,33,39,50,20,10,34,35
"COG1085",15,3,2,2,6,8,4,4,0,1,33,1,2,0,4,31,4,1,2,3,8,8,80,7,0,9,18,6,9,1
"COG1086",161,126,247,270,150,254,113,359,159,225,77,188,224,123,237,117,91,205,264,180,159,128,44,168,211,196,76,64,200,198
"COG1087",88,82,112,61,99,73,102,61,106,122,68,93,100,112,66,114,105,95,65,115,116,130,121,121,79,73,87,112,88,114
"COG1088",117,109,178,148,120,101,104,112,158,107,80,123,151,102,197,113,166,127,165,117,114,116,91,80,144,108,108,92,144,90
"COG1089",55,94,89,81,97,63,89,84,62,136,10,98,75,37,125,75,121,103,94,106,19,44,1,27,118,90,17,106,104,66
"COG1090",5,7,13,21,5,7,2,52,5,2,22,2,5,6,34,26,9,12,19,15,3,2,1,7,17,7,19,0,14,2
"COG1091",95,103,152,96,103,95,110,126,88,94,51,118,106,107,147,75,97,100,110,101,126,119,55,72,89,111,77,56,120,104
"COG1092",119,121,80,89,101,103,121,68,110,122,126,105,137,127,97,156,113,103,74,111,129,129,110,159,95,98,147,123,123,142
"COG1098",4,1,5,1,4,14,13,0,12,4,0,2,7,3,0,8,3,3,5,10,23,15,38,29,3,10,12,5,13,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",87,36,31,15,18,47,82,20,81,95,15,31,50,80,14,29,12,39,21,49,76,47,42,55,14,47,53,46,25,91
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,2,0,0,0,3,0,1,0,0,0,0,0,5
"COG1104",203,66,54,17,55,119,144,34,121,165,63,114,152,157,30,87,23,88,64,125,184,167,66,210,29,97,128,76,45,203
"COG1105",62,19,32,22,23,49,46,32,47,37,85,33,38,57,17,22,23,28,19,51,85,71,113,47,15,42,74,44,37,61
"COG1106",108,104,140,125,155,141,103,203,26,123,44,248,127,291,211,166,82,125,70,138,125,160,55,83,197,160,56,184,63,119
"COG1108",58,71,76,98,73,82,75,58,76,77,193,53,67,56,49,77,106,51,76,67,78,54,79,82,68,71,101,92,66,59
"COG1109",447,292,296,230,291,306,368,193,295,350,177,332,353,316,245,345,341,284,253,287,393,358,347,389,302,337,293,397,276,411
"COG1112",72,131,117,104,93,71,104,159,91,84,83,95,113,93,112,243,338,261,416,252,178,241,136,169,284,310,107,266,301,169
"COG1113",24,6,1,26,26,30,12,38,1,2,264,1,1,2,15,9,21,6,20,6,22,18,269,52,6,26,105,7,57,4
"COG1114",42,39,13,31,24,51,25,34,13,24,85,14,34,17,41,22,24,18,17,8,27,31,172,43,29,36,42,19,43,40
"COG1115",306,202,124,145,145,212,209,134,180,199,144,136,243,218,161,292,186,176,104,192,243,216,255,193,130,187,233,263,138,237
"COG1116",94,54,32,28,25,76,40,45,51,58,74,57,46,38,44,21,27,62,24,40,77,51,73,91,47,35,60,29,26,64
"COG1117",78,56,66,51,62,80,70,59,86,73,52,60,69,65,65,27,32,68,52,64,81,79,103,71,71,64,82,88,64,74
"COG1118",87,12,9,18,17,25,50,7,30,33,56,28,36,66,13,14,11,32,11,43,44,46,83,23,12,42,64,27,35,24
"COG1119",9,58,46,50,55,35,45,60,31,38,26,40,26,26,43,21,24,22,27,13,2,14,6,12,15,9,9,19,15,9
"COG1120",154,121,92,127,142,156,109,129,124,125,113,123,97,94,155,95,122,163,114,97,106,102,91,112,104,112,113,119,164,100
"COG1121",62,71,84,65,76,78,84,76,64,72,136,81,76,70,88,81,84,49,58,67,78,67,81,65,58,68,72,80,51,41
"COG1122",295,95,80,69,75,243,189,23,217,197,129,154,177,186,51,117,51,120,63,147,273,191,550,284,63,176,158,179,95,222
"COG1123",27,28,11,20,11,21,24,1,13,7,59,27,22,13,6,10,9,21,15,13,37,19,189,19,15,11,67,18,26,20
"COG1124",20,18,10,8,9,14,3,4,9,7,47,2,6,6,8,5,11,6,5,6,3,1,16,12,2,6,28,5,10,0
"COG1125",5,9,5,18,8,12,0,11,3,7,31,5,2,6,7,1,7,12,7,5,6,7,34,4,16,5,22,0,4,8
"COG1126",151,105,72,64,60,143,138,40,133,168,190,92,132,172,48,142,78,76,54,120,210,117,235,203,47,111,169,141,62,185
"COG1127",31,74,76,60,54,72,50,51,43,47,40,53,41,36,61,87,75,67,56,41,22,32,53,39,78,56,33,62,74,18
"COG1129",342,126,95,145,88,188,109,210,145,200,758,131,113,233,114,209,54,134,82,151,220,114,217,239,138,99,432,108,65,298
"COG1131",653,276,298,418,308,485,449,297,398,535,486,449,490,934,305,355,168,488,360,627,724,617,363,653,293,494,566,395,312,491
"COG1132",1750,586,600,591,503,1083,1070,532,1152,1233,853,1070,1111,1347,582,675,440,934,541,1283,1701,1456,1298,1325,536,1031,1181,873,584,1416
"COG1133",2,1,0,2,1,4,1,8,1,0,35,0,0,2,2,2,2,1,2,0,0,0,0,0,1,0,11,0,1,0
