"","DLM003","NOM016","DLM027","NLF015","NLM002","DLM017","NOF007","NLF007","NLM031","DOM026","NLM008","NOF013","DLF005","DOF007","DOM010","DOM024","NOM014","DLM016","NOF009","DOF011","DLM015","DOM001","NOM020","DLM018","NLF009","NOM010","DOF003","DLF014","NOF011","DLM020"
"COG1011",173,159,184,122,141,186,198,119,142,192,228,139,170,201,124,48,60,65,59,61,56,70,69,63,54,51,48,59,68,50
"COG1012",146,88,225,164,79,88,122,112,90,179,123,139,91,125,155,122,171,132,183,80,163,153,117,132,131,138,159,360,127,131
"COG1013",306,377,396,396,441,369,307,340,393,245,250,253,291,286,427,331,429,358,360,416,350,305,416,373,300,333,291,438,352,313
"COG1014",409,461,396,517,425,433,365,397,441,301,309,308,439,358,503,466,509,430,482,444,459,404,385,495,328,401,362,475,432,447
"COG1015",16,28,59,28,17,32,31,54,47,39,46,48,33,23,38,23,39,22,20,25,29,24,14,32,52,53,26,72,37,22
"COG1017",0,0,1,4,5,0,4,1,0,0,1,0,0,3,8,1,0,1,2,1,1,3,2,0,2,0,3,0,1,1
"COG1018",1,0,0,5,10,0,4,1,0,0,1,1,1,5,7,9,1,1,13,2,5,8,8,0,4,3,3,1,1,4
"COG1020",76,80,84,60,57,93,123,109,86,147,112,50,71,63,53,65,73,83,79,135,138,97,42,63,77,95,83,53,47,48
"COG1021",1,1,1,10,14,1,0,2,2,0,1,0,1,4,2,2,2,2,1,18,2,6,7,0,2,0,0,0,6,2
"COG1022",336,352,217,342,424,370,319,252,286,250,244,258,275,350,325,339,344,306,412,362,388,317,323,289,293,304,316,295,324,355
"COG1023",0,0,10,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",34,32,50,21,28,22,31,43,41,27,54,34,39,17,23,34,24,28,18,34,29,52,23,35,33,31,31,83,29,30
"COG1025",0,0,2,4,8,0,0,0,0,0,2,1,0,7,0,0,2,2,4,0,3,3,7,0,3,1,0,0,1,1
"COG1026",23,63,90,33,23,58,103,109,90,90,136,89,98,50,60,75,67,63,23,59,70,48,43,85,83,100,56,152,56,44
"COG1027",72,44,59,57,144,21,49,27,31,27,49,52,34,93,76,43,78,53,103,132,66,36,35,69,31,32,25,135,41,68
"COG1028",443,465,413,504,408,474,434,429,504,378,329,490,393,544,412,447,546,514,487,377,572,455,426,492,487,430,506,394,497,508
"COG1030",46,3,22,5,1,16,3,9,2,0,6,3,7,4,7,9,3,10,8,6,3,25,1,10,3,11,7,22,7,5
"COG1032",256,301,266,292,333,203,277,272,309,293,260,293,277,235,317,308,287,305,216,178,287,272,219,275,300,277,258,300,243,294
"COG1033",70,80,113,56,7,103,88,149,86,96,159,109,116,31,61,118,47,87,22,40,85,112,46,140,98,80,86,49,105,88
"COG1034",62,46,39,60,23,48,15,47,70,46,41,45,45,61,56,49,64,53,42,15,44,71,28,42,35,25,63,58,69,60
"COG1035",68,77,46,112,62,81,62,44,56,93,185,104,60,124,79,95,89,69,98,121,33,112,106,61,106,97,68,41,76,67
"COG1038",52,31,80,46,21,28,37,28,42,28,45,30,39,62,51,35,56,63,54,10,46,58,24,56,49,21,46,115,53,37
"COG1039",3,2,0,4,3,6,0,3,0,2,2,5,6,5,1,2,3,2,3,1,5,5,0,3,2,3,4,2,5,5
"COG1040",73,72,99,37,82,94,67,64,61,82,74,68,79,42,76,64,61,56,59,67,45,72,81,74,63,73,71,75,64,66
"COG1041",2,5,3,2,0,4,17,6,10,14,50,2,10,0,13,4,3,1,2,3,4,6,8,2,5,3,7,7,5,8
"COG1042",75,72,19,83,12,20,78,27,69,46,18,44,17,94,59,66,66,77,90,10,64,63,23,27,64,68,85,0,82,108
"COG1043",84,84,48,103,177,87,74,68,72,59,61,74,59,118,96,85,107,98,93,98,90,82,97,82,60,56,66,29,90,98
"COG1044",77,55,63,78,124,80,71,38,53,46,32,55,60,61,64,57,83,62,75,71,61,66,110,50,61,51,59,33,62,51
"COG1045",88,79,60,95,78,118,69,84,93,118,128,105,97,108,79,79,117,124,98,91,128,102,92,91,113,121,97,64,93,90
"COG1047",26,38,23,34,29,25,19,36,36,20,20,14,27,31,26,24,36,36,26,27,36,29,43,36,17,31,27,20,35,35
"COG1048",123,170,152,184,229,177,163,192,196,170,189,137,160,120,153,160,201,154,175,187,178,109,182,205,149,196,149,231,155,178
"COG1049",1,0,0,5,3,1,1,0,0,0,4,0,0,4,0,0,1,5,2,0,5,2,34,0,0,0,0,0,1,4
"COG1051",114,83,75,72,81,74,88,73,74,88,48,74,100,89,83,90,98,86,100,61,86,74,88,122,89,77,84,60,73,92
"COG1052",114,147,162,143,82,145,157,132,158,150,134,147,119,125,162,176,190,154,156,70,176,129,110,115,138,153,160,106,142,126
"COG1053",135,143,372,302,275,295,275,215,189,183,149,170,186,169,289,211,271,227,406,268,196,189,334,199,285,273,282,205,226,189
"COG1054",2,0,1,2,2,2,0,0,2,1,3,0,1,4,0,0,0,2,1,0,0,2,0,1,0,1,0,4,2,2
"COG1055",72,37,91,27,278,129,39,90,38,31,86,19,65,24,61,46,34,42,25,126,53,59,124,108,50,54,74,71,48,38
"COG1056",3,0,3,0,2,3,1,1,3,2,6,2,4,1,0,0,2,4,2,1,0,0,3,0,6,0,3,2,2,1
"COG1057",69,54,68,44,71,59,75,66,70,60,63,47,43,29,52,71,52,43,47,81,35,72,56,63,43,65,59,51,60,25
"COG1058",25,31,50,28,9,37,17,30,18,21,18,43,23,43,44,16,18,37,19,25,21,35,18,25,31,37,32,47,31,35
"COG1059",3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1060",121,148,68,161,52,150,120,105,127,207,138,131,158,149,189,97,160,178,170,158,140,167,148,123,108,142,138,95,135,154
"COG1061",146,175,262,225,187,189,186,165,107,272,275,199,174,1130,252,70,42,68,49,71,49,80,106,54,71,73,41,42,63,38
"COG1062",0,0,2,2,6,0,1,0,0,0,1,1,0,7,1,0,0,2,3,0,1,3,7,0,0,0,1,3,0,1
"COG1063",155,174,221,131,93,175,111,123,161,223,180,147,177,188,158,105,161,159,147,205,157,153,130,133,131,126,159,209,171,134
"COG1064",0,1,30,2,4,1,0,2,1,2,1,20,0,20,1,0,2,2,9,0,6,5,7,1,1,0,1,7,4,13
"COG1066",84,124,129,95,153,100,92,124,101,104,87,90,108,70,109,115,92,114,121,118,94,101,108,101,99,145,103,116,88,77
"COG1067",7,5,30,6,4,12,3,10,4,0,7,0,44,7,2,6,4,8,5,59,10,8,19,22,0,23,14,45,10,1
"COG1069",8,16,2,53,4,41,30,20,33,16,4,16,10,6,35,22,24,52,11,5,25,27,13,20,28,22,38,1,33,14
"COG1070",213,301,273,314,305,302,251,211,300,247,268,277,269,319,251,256,261,237,273,452,318,233,360,309,231,288,230,331,319,284
"COG1071",65,48,16,61,3,15,14,15,29,7,5,42,7,46,8,26,12,22,38,1,36,21,10,9,32,21,49,11,64,73
"COG1072",3,0,34,2,3,0,2,0,2,1,1,0,5,5,0,1,0,3,2,1,0,1,17,1,1,0,0,14,1,1
"COG1073",212,234,234,327,438,228,211,208,207,228,155,256,199,229,210,254,301,265,322,189,237,187,214,222,277,218,266,152,207,250
"COG1074",165,231,277,85,266,181,127,207,233,166,195,140,285,105,169,200,139,137,123,234,128,206,203,272,141,222,163,209,205,144
"COG1075",7,5,0,1,0,21,6,14,17,3,2,0,21,2,12,11,2,9,8,1,5,7,0,5,3,18,4,1,6,1
"COG1076",35,37,26,45,91,61,50,19,24,29,20,14,26,10,49,37,42,54,55,33,38,35,46,25,37,25,31,2,14,22
"COG1077",93,140,180,128,130,146,120,158,134,168,165,110,156,91,142,105,156,147,119,151,128,136,126,143,130,156,106,129,118,104
"COG1078",39,52,40,56,4,15,49,20,47,32,39,45,33,68,31,59,52,28,78,22,53,20,13,20,39,35,26,14,41,55
"COG1079",31,41,32,22,8,30,23,42,43,22,24,29,54,20,32,37,45,39,24,12,33,70,18,37,37,38,40,59,62,18
"COG1080",36,92,146,65,41,81,88,129,122,120,92,97,112,24,99,83,68,74,30,75,94,55,87,122,100,78,73,162,47,47
"COG1082",147,106,82,105,26,93,112,115,114,73,68,80,83,179,121,104,113,138,122,58,98,171,45,111,98,100,117,89,128,116
"COG1083",70,15,6,46,6,38,23,47,41,50,29,25,10,44,49,54,37,57,51,26,56,47,43,2,36,51,38,13,31,43
"COG1085",7,0,51,5,2,2,1,5,2,0,4,1,3,2,1,2,2,1,1,20,3,8,13,11,0,2,2,54,3,2
"COG1086",199,183,88,297,70,141,165,169,200,172,137,204,131,229,205,190,110,202,211,162,271,205,69,92,203,158,208,79,273,257
"COG1087",88,105,132,86,118,106,85,107,95,102,118,96,152,74,108,111,98,104,76,132,78,91,89,151,83,81,76,110,87,63
"COG1088",117,127,124,143,132,131,139,104,117,101,86,153,138,146,167,109,147,108,132,104,134,160,136,141,120,129,114,127,140,113
"COG1089",121,129,49,96,73,77,117,80,116,45,39,97,47,89,73,50,111,59,135,83,105,89,81,84,99,129,95,7,119,89
"COG1090",22,7,8,35,3,8,5,6,3,12,2,24,3,35,7,4,9,11,21,1,23,11,10,4,11,5,16,0,18,39
"COG1091",94,128,93,125,62,104,121,114,103,91,104,98,101,136,150,105,105,121,92,82,121,117,80,121,111,129,103,132,110,108
"COG1092",95,97,103,100,117,127,109,141,127,104,129,103,131,85,117,87,114,105,115,129,109,128,126,148,97,128,114,70,133,75
"COG1098",5,5,24,2,0,17,3,7,5,16,3,4,16,0,7,13,0,6,1,5,7,11,0,20,1,0,7,22,5,7
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",21,70,50,37,15,35,37,59,43,51,96,50,49,10,55,45,33,48,24,13,32,47,21,40,52,48,37,38,48,17
"COG1102",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0
"COG1104",51,117,159,47,36,93,118,201,135,166,143,137,149,21,113,115,76,96,41,28,91,92,68,113,108,135,90,186,112,52
"COG1105",26,39,66,22,13,39,36,53,63,52,68,26,68,13,42,32,18,31,24,43,37,32,25,72,36,49,29,85,37,33
"COG1106",108,86,166,54,109,203,254,107,87,168,259,85,165,85,97,163,94,194,225,298,129,104,181,91,137,158,111,65,90,97
"COG1108",56,62,125,84,77,66,54,78,49,74,59,60,77,66,53,64,74,67,77,81,57,91,99,56,68,65,53,91,64,76
"COG1109",203,285,300,270,337,343,297,368,317,337,280,276,332,236,360,300,272,308,262,339,273,325,285,383,317,313,280,259,308,260
"COG1112",264,322,198,297,652,274,278,203,232,243,282,344,245,445,236,279,406,314,311,316,349,261,300,358,288,231,279,288,437,440
"COG1113",2,0,54,5,3,6,0,0,0,1,2,1,2,8,2,0,5,8,8,49,12,14,27,31,3,4,2,181,2,14
"COG1114",30,14,150,20,15,17,15,18,19,9,17,15,21,23,38,20,38,25,36,50,20,37,11,44,29,14,20,150,14,20
"COG1115",117,161,230,180,173,205,147,238,204,185,252,167,230,103,221,171,176,218,150,265,168,215,234,224,205,153,189,231,174,145
"COG1116",38,39,37,35,21,32,47,53,47,36,44,30,48,29,62,50,46,43,33,31,35,50,40,39,47,40,56,119,36,39
"COG1117",84,74,82,66,19,50,72,83,78,69,65,74,74,64,87,70,56,90,64,44,72,67,36,81,73,55,61,76,64,40
"COG1118",16,28,58,20,7,24,38,49,38,56,70,25,46,11,25,31,20,17,10,38,20,24,18,35,36,18,31,92,18,12
"COG1119",53,51,44,46,119,64,36,24,49,20,30,51,21,64,43,44,70,45,44,66,62,50,64,45,39,29,34,20,40,59
"COG1120",102,79,115,121,135,103,113,95,118,109,125,122,103,109,130,115,131,108,118,105,145,188,120,113,122,122,120,52,104,152
"COG1121",66,63,72,69,72,65,65,53,73,77,70,57,59,57,74,70,92,93,64,77,53,70,71,66,44,71,60,77,75,61
"COG1122",98,147,308,58,52,116,162,183,196,216,179,146,196,40,127,137,110,134,67,142,101,129,83,200,156,144,121,467,116,83
"COG1123",13,9,44,17,18,10,29,15,10,16,19,12,17,7,23,22,11,24,16,9,14,23,13,43,19,21,13,203,22,23
"COG1124",4,2,4,5,9,2,3,3,9,10,2,4,1,11,5,6,21,5,6,3,7,9,6,0,10,1,8,12,2,2
"COG1125",25,7,11,6,5,1,1,7,1,11,3,9,8,4,7,4,7,17,10,1,4,27,6,4,4,2,17,39,5,9
"COG1126",72,100,253,62,41,105,89,163,103,103,180,96,129,54,100,114,92,88,42,67,101,111,109,154,94,101,82,295,59,69
"COG1127",53,55,51,68,111,69,59,25,47,39,36,45,26,57,53,47,78,72,72,73,62,71,79,44,53,53,55,22,55,67
"COG1129",102,114,82,107,65,88,127,208,140,200,246,108,129,106,145,110,135,118,124,58,124,135,131,96,111,132,132,198,89,58
"COG1131",458,445,435,350,226,441,451,557,456,779,921,476,591,337,383,408,247,414,306,284,399,471,199,468,481,548,543,489,462,412
"COG1132",775,1094,1383,718,540,903,1057,1398,1137,1214,1350,1016,1392,461,938,920,579,903,539,594,953,866,714,1133,1141,1038,929,1203,949,738
"COG1133",0,0,0,1,4,0,0,0,1,0,1,0,0,3,0,0,0,1,2,0,0,3,2,0,1,1,0,0,0,2
"COG1134",43,77,43,71,19,44,82,70,60,76,60,58,74,24,37,73,53,37,79,40,44,40,30,70,80,77,54,124,42,56
"COG1135",20,28,72,31,22,37,33,51,38,30,22,33,42,11,52,30,30,31,21,28,16,29,58,49,42,35,20,132,37,20
"COG1136",444,520,501,389,390,423,463,571,502,547,631,469,564,436,414,484,532,449,402,475,483,452,382,518,557,615,413,590,479,451
"COG1137",20,19,9,11,26,20,12,1,9,9,13,11,7,17,11,44,48,30,74,74,49,55,62,35,61,53,49,27,58,37
"COG1138",0,1,7,9,16,6,11,1,1,0,1,0,5,7,7,6,2,7,13,4,9,7,13,3,8,6,7,0,2,6
"COG1139",37,38,72,56,180,43,35,16,27,53,45,38,52,78,51,37,42,35,65,100,44,32,61,63,42,30,30,54,22,68
"COG1140",0,0,1,5,9,1,1,0,0,0,2,1,0,4,0,0,5,2,2,0,2,4,10,10,3,0,1,2,0,1
"COG1141",0,2,1,0,0,2,5,3,1,1,3,5,2,1,2,0,0,0,1,0,0,3,3,2,2,1,0,3,1,2
"COG1142",42,3,19,4,16,3,4,9,7,2,5,3,13,19,11,1,5,9,20,0,9,31,11,2,4,12,6,11,8,6
"COG1143",30,22,13,38,46,21,8,21,21,21,12,26,14,31,35,4,5,13,5,15,8,6,13,8,8,10,12,0,8,9
"COG1144",1,4,2,6,4,3,13,11,8,6,3,9,16,4,7,5,8,2,6,0,5,1,12,7,3,8,9,0,5,1
"COG1145",233,223,191,215,52,154,188,211,230,200,171,256,198,249,238,209,202,228,216,160,188,223,98,221,172,158,252,164,232,266
"COG1146",34,15,22,22,36,30,23,25,18,27,26,18,30,26,29,12,17,18,19,39,19,27,17,44,24,17,27,29,28,24
"COG1148",27,5,3,13,1,19,6,15,17,13,8,10,19,42,35,5,3,12,23,3,13,29,15,9,17,5,28,12,20,12
"COG1149",1,0,1,3,0,2,0,0,0,0,0,0,0,2,19,0,0,2,1,0,0,1,0,0,0,0,0,1,1,9
"COG1150",11,6,1,0,1,2,3,4,11,4,1,4,1,14,2,1,2,1,8,1,2,5,1,6,9,1,6,2,6,3
"COG1151",64,112,106,125,35,59,87,117,130,147,150,91,122,86,129,30,22,33,28,69,37,32,31,33,40,41,26,40,26,41
"COG1152",0,2,4,5,1,7,0,2,3,4,6,1,6,0,6,3,1,3,0,5,10,5,1,3,4,1,8,11,6,1
"COG1154",188,211,174,207,320,246,221,220,268,217,156,155,210,138,259,70,64,63,60,69,80,67,77,72,66,80,53,51,79,60
"COG1155",112,112,53,103,26,77,98,96,103,137,62,97,125,126,137,118,142,123,140,40,101,79,41,97,82,105,92,62,132,117
"COG1156",100,95,39,107,23,69,81,61,102,116,50,66,76,82,113,27,42,36,25,15,27,32,11,30,20,27,34,11,32,21
"COG1157",12,24,19,8,5,15,16,32,16,23,55,12,14,7,8,4,1,2,3,3,8,6,4,7,8,7,6,2,5,2
"COG1158",84,88,77,52,193,77,82,103,74,85,93,63,75,73,75,72,90,52,48,110,78,56,59,103,53,102,89,105,68,50
"COG1159",97,71,114,64,105,84,62,74,77,68,101,62,68,76,99,78,60,67,69,96,77,85,101,87,81,72,66,97,76,87
"COG1160",175,176,176,211,128,200,188,171,161,194,199,176,230,146,219,169,143,169,187,179,166,189,160,191,165,185,162,203,143,163
"COG1161",40,26,81,31,6,26,34,49,40,44,47,26,68,9,39,23,19,24,22,26,22,27,14,37,35,41,27,42,42,25
"COG1162",82,96,98,92,101,92,70,74,84,80,106,90,115,111,78,91,77,60,75,76,77,93,95,89,94,96,79,72,81,112
"COG1164",44,78,67,39,10,61,63,75,95,45,65,54,88,21,63,79,26,38,25,21,39,68,32,54,72,81,60,97,63,34
"COG1165",62,81,59,40,146,87,59,48,31,50,70,81,54,69,68,72,72,106,78,116,46,93,203,129,62,43,78,96,91,103
"COG1166",103,105,55,120,235,126,75,90,69,44,36,85,59,115,75,91,86,103,75,81,87,76,136,77,87,76,61,4,86,125
"COG1167",91,114,137,64,45,104,104,164,194,133,177,96,141,98,97,137,110,94,70,66,103,127,68,153,121,100,94,306,101,93
"COG1168",143,144,129,198,179,129,138,137,161,171,112,140,114,205,148,167,254,163,205,201,163,123,160,135,162,124,139,232,132,166
"COG1169",37,50,40,56,66,62,23,27,27,28,25,38,33,55,23,46,37,35,50,68,39,39,78,32,37,31,16,5,37,50
"COG1171",83,50,104,54,101,99,60,79,71,87,88,72,92,31,113,57,77,69,85,140,68,76,84,98,66,79,67,157,49,54
"COG1172",70,63,54,68,65,32,64,107,97,91,114,64,50,116,109,52,95,74,63,39,72,75,88,43,79,54,86,172,44,41
"COG1173",57,74,143,83,50,99,109,126,94,84,145,93,118,72,122,105,110,101,65,64,90,114,77,114,91,105,115,334,108,43
"COG1174",26,5,18,9,14,4,4,1,4,2,7,10,11,7,25,4,7,17,16,2,9,22,6,5,6,6,16,58,8,16
"COG1175",331,270,252,132,64,212,415,498,346,409,619,219,347,122,229,221,197,194,94,121,226,189,123,239,346,278,163,689,239,171
"COG1176",45,70,99,61,24,84,57,86,56,70,79,79,63,74,66,72,78,65,71,69,71,56,95,69,79,69,55,59,61,62
"COG1177",47,68,97,50,20,80,64,92,62,65,110,61,65,73,82,71,74,86,68,52,61,59,77,75,47,50,57,100,49,59
"COG1178",14,10,6,18,4,8,7,16,6,7,9,7,11,19,20,34,82,36,49,23,35,50,24,30,64,29,35,58,38,18
"COG1179",52,58,77,62,85,73,47,78,67,64,73,52,96,51,59,71,59,63,40,69,43,76,55,69,65,68,43,61,73,54
"COG1180",34,26,50,20,50,19,34,25,18,28,32,29,40,35,30,87,84,80,103,92,102,89,120,122,84,89,102,224,94,94
"COG1181",87,97,140,141,158,110,76,118,104,121,87,99,125,76,97,92,78,71,79,111,111,103,97,134,91,92,77,136,113,100
"COG1182",1,2,1,1,0,2,2,3,3,1,1,1,0,1,2,1,2,5,1,0,3,4,3,1,2,0,2,2,3,2
"COG1183",51,74,45,44,108,76,58,35,38,56,41,44,47,51,44,68,69,51,69,73,73,45,60,44,47,53,57,28,47,41
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1185",171,158,173,175,229,248,190,235,139,188,133,172,177,152,225,156,176,219,174,182,160,163,226,212,199,203,154,200,179,158
"COG1186",85,92,133,75,153,120,104,114,88,86,106,105,129,92,112,90,114,110,109,133,93,104,103,121,105,107,93,113,85,111
"COG1187",84,86,98,78,102,108,75,124,102,81,103,78,127,61,81,92,64,103,67,101,67,83,90,136,71,107,86,100,78,57
"COG1188",31,28,29,28,45,28,20,43,31,29,41,26,40,30,31,33,34,23,29,21,35,23,42,34,28,28,26,15,21,27
"COG1189",26,24,64,13,10,40,19,49,45,47,47,14,46,8,29,34,20,26,6,14,25,21,21,43,36,34,30,87,20,23
"COG1190",106,164,138,163,172,161,126,173,123,138,130,142,162,130,166,163,159,178,159,146,157,166,156,155,159,142,128,149,130,151
"COG1191",57,107,127,56,20,108,115,190,165,174,233,120,225,29,76,126,78,98,29,60,95,109,67,165,134,163,108,121,137,47
"COG1192",158,269,315,136,157,280,184,276,273,266,289,228,305,203,245,242,194,266,133,212,173,314,332,266,260,369,237,323,226,199
"COG1193",184,208,262,149,220,170,109,183,235,178,151,153,198,130,189,152,121,118,111,169,135,159,169,214,152,185,139,154,173,146
"COG1194",60,86,65,60,75,68,88,46,79,44,51,51,66,49,69,75,65,59,52,89,62,79,66,73,83,54,74,71,60,49
"COG1195",139,124,111,93,139,131,140,121,133,125,111,97,139,86,118,134,123,107,130,133,130,116,116,95,108,103,105,155,118,103
"COG1196",58,124,181,57,23,97,108,143,140,133,145,88,202,31,123,107,62,109,44,77,92,89,45,126,81,145,94,266,124,52
"COG1197",249,263,307,246,329,297,202,267,217,244,245,237,270,190,280,223,189,249,213,322,220,225,289,330,218,270,261,306,232,216
"COG1198",139,193,194,181,237,206,164,171,176,208,163,154,201,155,221,183,157,145,190,231,145,217,178,199,149,175,171,200,186,148
"COG1199",46,52,125,46,21,54,76,107,84,47,128,35,86,24,45,54,45,52,18,36,46,50,57,84,79,68,74,64,45,30
"COG1200",127,144,198,139,213,176,131,126,206,130,149,151,173,140,157,125,140,156,137,196,157,146,173,179,124,182,140,200,152,148
"COG1201",6,4,35,1,11,3,1,2,0,0,1,1,9,7,2,0,3,1,3,0,1,7,35,44,1,1,2,154,1,3
"COG1203",67,61,174,59,58,46,82,97,62,58,132,49,92,19,32,42,17,19,21,15,23,11,41,28,29,22,18,13,20,13
"COG1204",102,29,30,22,4,66,24,32,2,18,219,26,58,17,23,87,43,14,19,13,34,24,24,10,39,27,46,19,18,50
"COG1205",12,12,7,74,7,7,14,24,32,1,253,60,97,0,35,8,9,7,15,3,38,111,28,99,34,41,89,6,28,39
"COG1206",17,18,61,18,8,21,15,20,31,24,13,19,64,1,18,26,5,13,8,29,16,26,8,40,19,30,29,49,18,6
"COG1207",16,11,91,14,12,23,28,26,27,24,13,16,33,5,39,9,6,4,12,13,8,12,5,11,5,5,14,31,7,3
"COG1208",116,133,85,149,87,93,184,108,94,132,85,160,102,111,115,177,171,137,156,111,130,121,151,125,142,101,108,68,102,116
"COG1209",86,84,61,120,52,107,85,80,63,87,79,80,98,99,120,90,91,83,91,45,84,109,89,90,99,110,99,105,104,80
"COG1210",7,14,115,11,59,41,22,13,21,16,36,7,14,12,35,2,3,0,5,21,6,14,22,16,5,3,3,15,6,2
"COG1211",106,126,167,98,150,153,125,105,98,122,95,131,111,78,82,86,78,123,85,134,91,112,133,96,78,129,89,99,88,60
"COG1212",65,39,32,61,63,61,36,32,31,38,38,43,39,70,60,42,53,56,64,52,72,53,63,51,45,45,50,25,51,54
"COG1213",58,3,0,17,0,15,11,15,6,16,4,23,11,22,10,16,38,4,18,1,8,11,6,16,23,21,9,0,15,29
"COG1214",13,24,33,29,37,28,26,18,22,30,22,17,25,16,24,63,92,56,64,84,68,62,83,73,75,69,64,70,73,52
"COG1215",137,150,143,157,67,108,94,76,148,104,70,127,98,213,119,149,147,163,119,54,170,126,145,94,94,121,139,87,163,184
"COG1216",285,244,119,184,204,137,338,221,211,154,222,281,180,246,179,231,230,177,263,160,214,223,187,177,236,250,205,222,206,187
"COG1217",152,146,228,157,227,195,162,221,192,185,162,146,175,141,164,162,159,165,176,182,157,154,196,188,158,171,139,157,167,148
"COG1218",45,46,6,40,17,35,58,14,48,31,14,26,28,37,35,50,53,46,50,15,47,34,19,25,34,44,36,9,38,35
"COG1219",117,132,160,101,173,150,158,193,165,126,151,129,152,120,101,124,125,134,120,148,122,125,133,137,163,162,135,150,126,114
"COG1220",1,0,12,0,3,1,0,1,0,0,2,1,4,5,6,3,3,2,3,27,5,5,19,11,3,11,10,38,3,3
"COG1221",19,10,11,8,11,10,14,11,33,26,12,16,76,21,11,12,26,10,6,144,28,24,14,31,7,15,6,59,8,7
"COG1225",43,28,37,42,38,40,41,26,44,32,59,23,52,27,39,46,63,49,45,25,29,38,36,42,40,30,43,23,42,49
"COG1226",21,31,30,55,32,55,62,28,36,52,30,38,49,65,44,48,53,46,61,32,43,35,38,36,59,42,41,10,33,59
"COG1227",30,48,56,36,10,48,46,76,47,58,77,62,92,21,51,19,21,16,7,18,13,19,11,26,15,23,20,26,17,10
"COG1228",75,64,55,97,39,68,80,73,86,57,31,67,49,89,82,99,108,106,104,23,90,67,27,53,91,76,85,70,88,103
"COG1230",41,13,31,9,9,8,7,10,7,8,7,17,24,29,15,4,7,7,20,2,9,21,24,24,20,6,15,31,18,22
"COG1232",36,20,16,10,6,17,15,46,27,23,21,54,42,73,7,31,16,17,36,24,33,26,3,14,15,11,22,68,20,56
"COG1233",15,8,1,29,2,11,21,18,12,34,10,23,5,43,18,7,26,12,44,13,14,25,14,1,25,19,27,10,14,11
"COG1234",90,88,106,75,121,60,72,83,60,67,84,74,99,67,87,63,90,70,77,68,65,68,98,109,92,73,81,63,60,75
"COG1235",36,38,47,33,55,60,61,46,41,28,41,17,55,29,41,129,132,113,102,137,126,117,125,127,124,118,138,77,123,98
"COG1236",20,42,40,31,9,59,56,63,60,35,92,50,100,19,29,42,23,50,15,51,33,51,26,62,54,45,38,36,40,27
"COG1237",30,14,35,18,2,7,9,9,15,13,8,16,13,14,12,16,11,13,25,10,13,17,29,7,10,16,14,2,18,15
"COG1238",42,28,29,39,78,34,24,18,30,21,19,24,21,44,41,31,32,39,31,43,29,36,37,29,28,26,36,1,47,28
"COG1239",3,0,10,0,2,0,3,4,3,3,4,0,6,4,19,3,3,3,5,0,6,9,8,2,0,0,2,8,4,1
"COG1240",1,0,7,0,1,0,2,3,0,0,2,0,1,1,11,3,1,0,1,1,2,6,3,2,2,0,0,2,3,0
"COG1242",59,58,68,42,91,55,61,61,55,61,66,59,102,57,45,43,76,55,46,79,60,46,52,80,43,72,42,49,49,69
"COG1243",6,4,10,7,4,6,3,11,9,8,4,4,21,0,11,9,6,5,7,1,1,7,3,11,1,4,5,20,7,0
"COG1246",5,5,1,2,8,4,4,0,2,0,1,2,7,8,4,8,3,1,7,8,2,9,8,1,1,1,3,0,3,5
"COG1247",24,39,58,27,11,27,57,47,41,30,29,27,61,29,31,60,51,34,25,39,30,40,40,58,51,34,43,51,30,25
"COG1249",185,174,107,254,55,98,164,89,118,110,58,158,71,220,124,153,170,203,218,62,197,169,83,91,161,143,187,126,170,241
"COG1250",34,31,44,16,17,20,34,37,41,28,52,28,27,19,24,16,13,38,34,4,23,45,24,31,43,38,29,85,27,16
"COG1251",6,1,0,4,11,2,5,2,4,2,5,0,7,7,1,0,9,5,6,3,9,7,11,1,4,5,2,2,3,4
"COG1252",42,40,49,47,22,44,10,29,24,10,13,28,9,55,18,40,17,21,35,29,30,37,72,11,26,24,26,19,41,59
"COG1253",75,72,104,76,101,93,81,72,72,59,83,67,99,78,96,272,258,226,255,221,224,270,254,211,215,203,235,217,241,229
"COG1254",4,5,17,1,0,4,13,5,9,14,9,12,5,2,3,6,2,4,2,5,4,8,4,10,9,7,6,29,9,1
"COG1256",8,40,34,11,10,20,51,79,46,41,125,44,40,10,20,29,17,15,18,20,40,23,46,62,59,90,50,21,25,32
"COG1257",4,0,34,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,15,0,3
"COG1259",30,35,2,42,39,13,16,28,26,9,15,38,11,36,20,27,25,14,32,2,25,13,4,15,24,23,31,5,25,24
