"","NOM002","DLF003","NLM001","DOF003","NOM025","DLM028","NOM017","DLF007","DOF011","NLM025","DOF004","NOF013","DLF001","NLM002","NOM026","NLM028","NLM027","DLF005","NLF010","NOM014","DOF012","NOM012","NOF009","DOM013","NLM006","DLM003","NOM027","NOF002","DLM027","NLM007"
"COG0644",1,3,14,0,25,21,3,10,1,3,12,1,3,4,3,1,11,0,2,2,36,2,7,0,11,0,1,6,25,0
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",226,207,196,169,192,221,185,124,258,144,253,179,114,247,145,281,73,174,199,159,75,175,223,172,166,142,214,187,158,244
"COG0647",11,20,11,11,3,32,5,15,1,15,9,11,7,11,19,15,41,24,1,18,52,32,6,19,16,15,49,7,28,5
"COG0648",61,39,48,66,66,63,35,59,32,32,81,47,76,11,61,79,35,50,61,76,51,49,70,71,48,69,41,62,54,77
"COG0649",23,44,83,80,59,42,58,58,114,61,69,53,73,132,28,51,5,51,62,87,10,39,82,65,81,81,4,54,32,64
"COG0650",0,4,3,5,12,7,2,7,0,1,11,1,1,6,7,2,6,2,2,5,5,3,6,5,5,3,0,9,0,4
"COG0651",8,6,22,51,37,63,2,21,7,1,48,14,16,34,33,10,11,14,15,21,25,25,33,25,15,27,6,13,4,17
"COG0652",92,93,103,74,65,100,128,59,98,98,90,69,63,112,130,101,123,91,73,79,120,108,80,118,88,125,84,94,116,100
"COG0653",290,317,376,216,245,246,302,161,363,308,233,224,195,241,204,280,349,243,152,197,198,245,217,259,188,193,225,233,324,269
"COG0654",1,0,6,0,39,47,0,10,0,32,20,4,45,32,30,3,16,0,5,1,15,12,8,0,24,2,0,6,0,3
"COG0655",133,56,42,104,66,87,55,78,76,33,88,84,99,11,116,73,86,105,79,85,33,102,68,116,103,95,165,93,59,75
"COG0656",19,35,19,28,20,33,21,37,36,34,19,48,42,23,32,52,165,58,127,124,318,77,99,75,60,61,86,70,242,62
"COG0657",173,172,177,187,224,201,158,232,153,117,173,258,175,138,173,201,127,156,184,151,275,215,167,146,165,149,166,266,235,178
"COG0658",115,122,90,120,94,125,71,84,102,68,143,93,94,117,108,113,174,147,98,82,111,93,87,116,112,126,150,144,125,96
"COG0659",155,142,122,118,143,117,176,134,144,145,122,124,88,164,136,170,95,142,175,136,74,118,138,91,123,101,124,121,120,126
"COG0661",32,12,10,7,19,21,17,5,25,4,15,3,9,10,37,22,82,37,16,3,35,10,8,26,21,17,149,10,37,4
"COG0662",95,38,38,50,71,39,89,47,37,53,71,33,16,24,75,81,45,57,43,32,40,68,23,37,28,12,41,44,54,30
"COG0663",31,28,37,32,55,62,44,40,46,35,37,34,33,44,62,36,29,46,46,47,35,40,48,32,37,49,60,51,43,56
"COG0664",115,190,189,213,199,160,195,323,231,183,235,233,408,174,219,211,186,225,284,255,220,244,290,181,297,286,130,332,243,208
"COG0665",13,40,17,26,43,70,9,18,6,48,28,11,16,8,84,19,59,72,9,4,22,28,20,33,31,21,2,38,3,14
"COG0666",9,28,30,109,38,88,10,22,17,48,48,18,69,31,35,37,13,43,68,59,33,49,81,68,66,65,5,15,16,78
"COG0667",153,127,110,144,144,241,142,158,108,100,132,189,144,93,190,139,124,176,184,141,126,174,177,108,185,148,218,108,146,135
"COG0668",109,201,160,245,193,209,275,226,132,149,244,283,248,265,179,149,123,171,249,240,151,186,273,201,243,211,89,214,181,157
"COG0669",63,75,48,55,56,64,82,61,64,72,60,48,39,60,63,67,54,55,51,69,80,55,52,57,61,56,47,62,59,63
"COG0670",5,64,36,12,21,20,74,5,43,46,11,8,6,84,24,11,49,43,4,7,82,31,9,9,34,12,14,21,65,23
"COG0671",20,37,30,18,24,27,41,23,27,28,26,22,25,52,59,75,131,75,74,60,130,107,55,87,60,61,25,67,111,64
"COG0672",3,0,3,0,9,9,0,2,1,1,1,0,1,3,29,0,40,1,1,1,22,0,2,0,1,2,31,3,9,4
"COG0673",382,242,370,445,409,362,259,460,409,275,395,489,553,242,430,327,450,253,517,323,411,273,427,270,298,460,296,403,305,445
"COG0674",346,367,369,403,356,285,419,236,359,355,382,312,290,445,215,276,95,340,364,457,172,349,430,383,380,389,338,377,391,357
"COG0675",83,21,40,48,35,15,43,16,166,19,30,26,13,14,73,165,393,179,234,180,540,393,46,679,368,118,1213,66,405,95
"COG0676",1,1,3,0,10,16,0,1,0,2,4,0,2,3,5,0,5,0,0,1,35,0,0,0,1,0,24,1,5,0
"COG0677",18,104,42,62,100,48,81,55,29,22,88,63,75,102,50,32,9,17,41,82,45,83,80,48,43,101,3,105,38,53
"COG0678",0,0,0,2,0,0,1,0,0,1,0,1,0,0,4,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",201,128,89,86,81,69,142,65,80,129,119,77,32,70,140,157,202,128,60,67,116,119,39,121,88,55,309,111,181,90
"COG0680",9,3,5,2,12,10,9,8,13,0,5,1,1,6,16,1,3,2,2,2,7,1,2,1,5,2,13,0,1,3
"COG0681",155,186,181,203,178,143,118,221,150,156,183,206,262,166,196,165,159,245,229,245,214,158,181,181,131,149,103,216,143,228
"COG0682",94,122,129,78,78,89,96,77,130,114,102,86,50,82,93,90,140,105,113,81,106,99,83,109,86,94,142,84,107,127
"COG0683",42,70,39,93,40,71,32,49,37,84,50,59,25,13,81,76,99,58,38,108,66,65,31,76,57,66,134,54,50,32
"COG0684",10,11,5,28,5,25,3,19,4,6,14,4,12,8,19,1,11,4,2,15,20,27,5,10,9,15,1,13,25,11
"COG0685",117,134,119,91,102,127,100,103,126,111,110,102,71,102,104,134,68,82,114,112,82,85,102,67,91,81,76,84,88,104
"COG0686",26,28,68,49,41,28,79,54,89,33,44,53,80,0,21,46,50,17,72,55,15,52,80,40,32,84,86,42,45,47
"COG0687",116,113,128,78,104,106,102,69,90,116,116,84,79,42,127,104,138,93,65,111,95,121,87,102,72,60,33,115,90,117
"COG0688",27,73,73,49,56,34,92,77,86,76,49,52,62,97,64,49,23,55,83,68,65,51,73,65,50,66,30,38,67,76
"COG0689",3,3,10,12,12,20,3,7,14,1,11,0,4,4,38,7,13,7,5,3,31,1,9,8,11,2,46,8,9,4
"COG0690",0,2,2,2,0,3,2,0,1,10,2,1,0,2,27,1,8,4,0,2,3,1,3,1,1,0,0,1,2,2
"COG0691",46,65,47,38,39,38,36,39,57,46,49,31,38,57,47,40,49,68,49,39,69,56,39,62,45,63,48,49,52,40
"COG0692",45,49,61,31,25,34,48,39,69,64,63,42,38,75,63,42,59,73,42,72,93,36,66,89,73,76,90,39,50,68
"COG0693",58,76,55,71,75,74,72,94,75,80,75,77,89,69,81,86,82,68,96,71,94,68,106,61,61,59,21,79,81,99
"COG0694",0,4,3,2,5,8,0,0,0,19,0,1,1,3,12,0,6,3,0,1,4,3,1,4,2,1,1,3,4,1
"COG0695",1,0,4,1,5,9,0,1,0,1,2,0,1,1,21,0,16,0,1,0,29,0,0,0,1,2,21,1,6,3
"COG0696",134,188,205,119,129,140,198,64,185,208,143,122,66,196,103,107,72,178,105,157,89,147,112,183,105,109,93,114,118,152
"COG0697",280,321,400,333,250,358,484,317,497,397,322,300,316,520,429,265,361,357,402,407,296,341,404,343,472,373,566,267,398,398
"COG0698",92,98,66,54,40,58,63,56,51,61,65,48,30,52,75,71,58,77,41,64,31,57,29,89,56,44,62,47,52,47
"COG0699",3,38,12,7,19,24,2,57,2,4,7,20,12,5,9,3,0,17,5,5,14,26,16,13,18,7,1,45,0,8
"COG0700",58,89,87,65,69,40,120,62,99,105,68,62,59,88,68,61,30,74,55,93,33,67,86,71,78,65,43,68,51,75
"COG0701",12,30,42,17,33,26,69,48,8,15,17,42,29,19,25,5,47,29,36,16,77,19,19,19,39,44,43,48,9,15
"COG0702",4,1,6,3,26,37,2,3,0,3,9,5,2,9,28,3,60,3,4,3,85,1,5,4,20,8,2,10,66,7
"COG0703",91,74,80,88,48,90,103,77,65,86,108,57,51,81,105,33,39,20,24,32,36,30,19,17,28,14,45,22,29,29
"COG0704",84,47,40,73,62,55,33,77,39,39,76,60,58,11,62,75,54,61,70,79,68,51,61,44,51,68,83,77,43,64
"COG0705",86,85,112,94,80,71,77,81,104,108,88,130,101,97,61,60,93,79,90,75,73,77,73,63,119,121,45,96,47,67
"COG0706",180,179,169,138,152,143,163,157,165,181,173,123,98,174,137,144,196,160,146,144,177,179,131,159,133,161,156,146,163,146
"COG0707",137,186,141,110,105,131,163,93,161,165,138,104,68,144,168,138,133,182,138,124,135,144,113,185,114,97,174,112,152,154
"COG0708",48,72,52,49,51,54,71,32,85,64,60,49,38,94,38,46,75,79,49,65,114,77,41,73,61,49,101,87,75,39
"COG0709",61,9,14,21,25,23,21,4,24,14,16,9,9,5,45,29,39,17,10,12,35,9,10,19,27,12,53,23,29,23
"COG0710",49,29,13,16,23,32,18,11,12,12,19,21,8,7,22,31,67,21,5,19,45,14,5,12,11,4,23,20,50,23
"COG0711",66,50,49,32,44,41,39,30,52,41,41,41,29,48,64,46,72,49,39,74,64,24,59,51,38,32,80,47,42,68
"COG0712",74,27,27,51,35,34,19,31,32,30,49,35,30,14,46,51,72,26,32,34,70,29,37,30,30,49,117,45,60,43
"COG0713",0,4,7,11,12,7,3,16,4,4,17,8,14,9,4,4,3,5,10,11,6,2,26,12,18,15,0,20,1,9
"COG0714",164,230,175,190,183,187,216,171,155,168,142,211,165,155,144,182,164,201,119,130,115,160,132,164,177,128,115,273,126,155
"COG0715",119,116,90,77,59,123,113,88,63,101,83,102,66,118,147,113,75,64,48,74,83,100,62,92,79,42,133,71,100,83
"COG0716",147,124,119,113,126,181,95,96,101,117,148,146,134,126,144,138,156,121,147,137,123,119,117,158,194,160,130,118,127,128
"COG0717",1,3,8,0,6,3,11,5,0,33,2,1,1,5,14,1,2,4,1,2,21,0,3,7,9,4,83,20,11,0
"COG0718",30,35,18,15,24,26,12,12,15,14,19,18,6,5,42,30,67,33,12,17,43,29,7,30,11,12,33,18,41,18
"COG0719",196,255,228,172,207,191,238,215,229,179,187,167,164,271,134,62,60,74,69,69,82,72,68,70,65,50,78,71,73,71
"COG0720",42,38,38,43,17,44,15,57,44,42,50,32,22,16,43,35,21,27,47,37,23,37,36,17,30,603,17,38,24,20
"COG0721",29,23,15,13,4,13,8,14,3,6,16,11,10,1,10,19,33,23,4,12,41,10,4,18,7,6,34,12,26,5
"COG0722",83,39,42,28,50,60,24,29,11,51,37,24,5,21,63,52,157,47,20,36,61,37,19,18,27,16,111,31,61,34
"COG0723",7,6,7,8,1,7,4,3,3,2,5,1,5,0,5,4,5,19,3,0,7,4,2,28,1,5,2,3,0,0
"COG0724",17,6,11,47,30,31,7,99,17,6,52,46,65,4,16,26,0,6,95,71,17,15,61,32,29,40,2,44,5,46
"COG0725",37,10,12,9,16,22,18,16,42,10,10,6,9,7,57,23,55,27,10,15,27,17,9,29,30,16,53,9,29,19
"COG0726",287,210,184,212,202,260,142,174,160,115,201,216,211,120,239,178,212,283,242,295,161,192,207,303,154,166,163,231,148,194
"COG0727",12,6,0,1,13,3,5,1,3,3,2,5,4,2,16,17,30,5,14,5,7,5,4,5,6,0,4,4,3,12
"COG0728",9,6,10,13,23,31,13,4,5,35,13,2,3,19,65,16,9,11,3,9,38,7,18,11,15,4,68,9,12,8
"COG0729",2,7,3,0,9,14,0,7,3,19,7,0,0,5,50,2,11,3,4,5,7,1,11,0,12,4,0,4,1,6
"COG0730",41,32,42,25,22,25,35,15,38,80,19,14,13,19,71,26,65,30,15,33,63,30,22,52,46,15,106,28,76,37
"COG0731",16,37,41,50,34,24,57,57,49,48,59,40,44,85,39,21,7,32,64,53,22,28,65,39,49,55,0,33,27,44
"COG0732",141,190,197,102,72,132,327,182,203,301,207,141,201,366,103,111,106,274,114,109,104,204,125,248,220,213,80,69,186,194
"COG0733",271,299,285,168,171,201,335,146,280,374,206,175,140,260,235,271,186,225,162,161,96,266,141,149,156,149,155,235,211,168
"COG0735",133,146,118,87,92,78,97,107,130,108,115,109,87,110,98,87,99,72,126,99,86,100,102,105,101,107,63,107,89,69
"COG0736",13,15,6,6,9,12,19,4,6,7,10,9,2,0,22,15,27,18,9,8,60,12,4,31,8,8,53,6,26,22
"COG0737",135,200,195,168,209,154,264,217,295,187,195,199,205,249,223,178,114,167,224,222,164,158,235,160,196,229,100,207,218,257
"COG0738",130,288,407,285,303,176,388,412,481,303,257,348,436,468,119,195,14,239,371,312,101,232,382,273,325,287,161,248,207,289
"COG0739",275,357,338,503,387,342,157,591,385,433,424,400,477,441,275,399,128,527,430,473,182,336,429,535,358,448,213,344,199,588
"COG0740",112,168,111,118,204,102,119,68,110,153,72,121,49,138,120,120,98,166,114,104,158,127,71,115,103,132,109,82,134,103
"COG0741",142,93,98,148,160,140,88,90,100,167,173,117,99,171,120,113,129,125,91,119,91,91,130,105,164,152,75,135,131,129
"COG0742",49,62,66,51,66,49,82,42,67,75,63,62,47,92,86,37,41,79,63,62,83,62,59,62,54,43,54,43,62,69
"COG0743",96,112,116,103,107,99,98,87,93,120,99,78,69,129,102,101,60,84,98,134,68,99,117,92,100,89,88,104,96,127
"COG0744",145,208,132,145,121,179,117,133,102,136,199,124,120,104,162,193,438,220,75,118,252,130,76,212,92,117,178,157,213,109
"COG0745",1295,1387,1490,1800,1400,1417,1147,1556,1706,1438,1310,2084,1580,788,1252,1182,1073,1322,1856,1444,939,1439,1681,1220,1807,1513,718,1359,967,1503
"COG0746",24,5,7,5,11,8,7,5,1,3,9,3,6,2,14,7,20,2,5,16,27,4,7,7,3,2,11,10,24,2
"COG0747",234,89,104,145,131,208,87,116,64,67,121,92,70,83,396,128,296,133,84,170,481,107,167,184,143,153,435,194,142,131
"COG0749",152,269,263,196,177,204,276,130,215,816,207,178,377,277,149,192,202,254,106,171,167,244,232,407,295,165,186,198,279,233
"COG0750",142,183,184,129,118,133,153,108,156,155,148,120,56,154,154,160,154,168,78,122,119,137,74,181,100,92,95,115,126,154
"COG0751",13,8,11,15,12,17,23,8,33,61,12,4,8,17,42,3,90,7,18,6,83,20,24,22,24,14,85,14,85,18
"COG0752",2,3,2,10,3,9,8,5,21,35,11,3,4,12,19,2,35,2,6,9,56,3,7,5,11,10,41,11,42,8
"COG0753",0,7,15,38,35,54,5,44,3,9,18,16,50,18,12,13,16,28,13,4,38,6,28,21,49,50,1,30,11,9
"COG0754",10,4,8,4,30,25,2,8,2,6,13,0,4,6,44,6,17,27,8,4,38,3,5,7,32,4,1,4,11,15
"COG0755",12,49,65,74,44,95,88,87,19,72,86,129,98,139,33,36,2,103,83,72,28,64,90,26,98,121,6,99,55,27
"COG0756",66,81,73,60,46,32,49,29,50,275,50,61,38,71,60,45,63,81,40,174,96,87,52,111,80,84,52,59,55,56
"COG0757",24,48,53,29,28,34,69,35,66,76,33,31,42,73,45,27,8,43,41,34,16,57,29,28,47,24,31,31,39,33
"COG0758",88,137,131,99,107,74,121,81,103,110,85,78,84,109,87,99,93,113,90,99,71,78,91,117,120,87,85,82,77,101
"COG0759",26,23,36,26,27,19,12,22,41,34,31,19,12,15,34,17,28,23,33,30,24,21,28,45,20,25,48,18,15,36
"COG0760",33,133,207,159,95,131,163,115,260,243,158,109,109,199,157,91,93,119,144,156,113,167,179,132,185,200,7,93,144,114
"COG0761",22,34,43,39,34,26,42,34,37,33,29,23,18,36,31,121,42,118,93,83,72,131,71,109,90,67,121,86,119,94
"COG0762",1,2,3,3,9,4,1,0,0,22,4,1,0,6,19,0,10,1,3,1,20,1,2,2,4,2,0,6,6,2
"COG0763",26,49,54,76,39,38,105,73,128,117,61,40,84,115,33,25,11,41,81,80,36,57,57,62,99,66,57,42,78,56
"COG0764",56,95,91,84,73,66,100,70,61,101,89,74,72,174,81,53,80,88,80,89,85,96,69,89,72,92,36,83,90,74
"COG0765",178,209,181,130,124,208,222,85,164,206,119,113,36,57,285,203,534,166,69,121,400,207,62,138,78,85,340,137,371,169
"COG0766",157,197,185,126,142,138,180,97,186,166,136,132,76,154,162,151,242,192,89,135,164,158,99,218,113,118,195,142,176,151
"COG0767",23,47,70,51,44,29,50,57,89,75,41,29,59,89,28,30,9,34,65,39,43,49,71,46,73,61,43,27,47,42
"COG0768",568,564,464,387,437,452,524,316,426,525,410,419,336,481,494,538,509,626,423,425,410,416,381,599,386,360,575,410,468,482
"COG0769",161,235,196,149,151,169,189,82,185,200,167,132,88,200,132,120,242,227,117,140,236,167,128,226,137,140,169,128,210,150
"COG0770",160,241,225,241,201,176,322,158,294,240,206,166,231,327,122,202,136,217,241,249,166,194,267,241,240,251,163,201,239,249
"COG0771",137,166,167,115,140,111,137,93,135,140,150,98,78,178,119,137,144,134,92,121,112,101,103,152,134,95,138,101,127,133
"COG0772",315,404,310,258,220,275,333,139,296,341,236,235,151,331,250,276,275,324,218,188,303,318,184,339,267,257,269,256,314,233
"COG0773",136,190,149,107,134,169,204,123,161,196,156,109,106,192,192,124,148,143,117,110,143,140,112,141,142,141,145,99,191,150
"COG0774",20,61,57,75,45,65,81,57,86,100,59,48,77,159,40,23,17,42,69,85,57,73,82,57,107,93,57,55,40,56
"COG0775",86,106,106,100,148,96,84,128,83,92,116,98,87,83,132,122,78,73,147,160,95,70,158,104,108,88,55,128,87,104
"COG0776",47,98,105,80,60,101,86,125,121,155,98,118,157,81,106,82,45,104,153,123,75,131,118,110,114,105,70,89,72,103
"COG0777",106,57,44,53,43,57,26,21,15,35,52,37,7,12,81,69,107,48,27,44,50,58,19,46,22,27,40,46,63,48
"COG0778",190,244,213,264,186,177,304,299,288,285,234,215,258,253,207,183,199,187,285,282,354,221,240,237,298,278,137,303,254,223
"COG0779",43,26,24,18,24,26,17,15,11,27,24,16,13,6,41,31,51,50,7,22,50,38,10,42,18,18,40,29,39,19
"COG0780",23,43,36,37,35,41,54,41,51,63,32,28,53,39,38,44,15,22,61,62,30,39,47,29,54,34,41,35,50,37
"COG0781",33,83,65,52,45,62,63,64,43,48,59,51,35,38,52,43,64,74,55,53,69,58,44,77,88,94,61,63,64,40
"COG0782",101,103,77,70,78,102,84,65,63,115,90,63,52,106,104,72,113,87,96,74,112,121,55,102,90,59,55,54,106,61
"COG0783",3,3,6,29,16,18,8,24,2,13,30,26,27,5,19,14,27,14,35,29,55,9,29,13,32,48,1,25,9,22
"COG0784",890,396,393,649,708,536,308,770,360,299,549,885,584,357,591,716,587,436,511,547,337,452,513,456,344,600,354,622,262,541
"COG0785",2,1,0,5,2,1,0,10,0,0,3,0,7,1,13,3,24,2,3,9,1,0,3,0,8,7,3,2,0,2
"COG0786",55,30,49,49,58,53,24,43,20,26,67,55,23,25,109,58,27,30,39,59,29,28,64,38,26,23,18,51,40,36
"COG0787",140,207,206,150,128,153,219,112,194,217,173,131,141,234,118,141,122,166,158,180,139,170,192,158,165,163,130,124,189,162
"COG0788",2,5,12,24,24,14,0,39,5,20,35,31,25,2,20,13,3,3,38,37,2,5,44,22,21,32,1,21,2,28
"COG0789",195,101,108,124,78,108,93,156,98,95,138,90,102,77,228,110,277,143,92,134,234,155,90,104,113,152,165,99,101,99
"COG0790",47,113,114,66,39,119,64,63,21,207,60,78,127,78,92,6,12,32,12,13,17,33,15,19,19,17,2,29,16,18
"COG0791",414,127,143,172,185,226,146,127,83,74,173,181,80,77,146,272,292,175,86,145,209,187,68,173,148,104,316,151,204,224
"COG0792",43,47,41,37,35,46,38,52,49,42,48,39,51,45,45,36,27,46,62,47,41,46,45,44,52,33,61,28,37,46
"COG0793",259,481,583,519,590,358,733,606,772,521,461,557,789,692,290,499,48,407,826,555,219,362,800,449,572,548,92,343,355,591
"COG0794",37,63,60,66,41,63,83,48,158,82,46,33,56,87,59,32,18,54,76,67,50,50,60,60,103,63,74,34,52,47
"COG0795",34,144,155,95,72,97,262,117,173,249,94,61,110,339,69,51,21,38,101,134,66,132,139,79,115,151,61,106,106,91
"COG0796",65,82,106,75,83,84,107,72,104,98,80,57,72,118,89,27,32,25,20,22,36,26,31,30,23,20,22,31,27,32
"COG0797",0,20,2,6,11,8,54,2,3,20,9,0,1,36,26,1,2,1,1,4,5,20,6,2,9,3,1,3,20,6
"COG0798",2,10,49,10,20,5,50,33,4,1,3,18,7,0,0,7,1,2,22,7,2,4,11,5,1,8,1,11,19,9
"COG0799",39,69,40,51,40,39,59,62,43,65,45,45,47,39,45,44,29,56,60,40,66,57,40,41,41,43,41,35,51,39
"COG0800",70,53,51,52,51,56,78,62,65,53,58,48,70,49,54,74,59,43,44,79,39,76,49,68,59,44,130,53,46,85
"COG0801",35,57,67,29,22,36,34,31,38,73,36,19,26,52,48,30,56,37,36,34,39,52,40,43,38,31,46,38,33,27
"COG0802",59,63,55,57,34,50,63,34,47,53,42,45,30,46,65,51,57,73,26,42,74,58,38,54,53,45,68,27,68,45
"COG0803",60,66,50,58,34,45,82,47,44,53,79,54,24,25,80,88,154,73,59,74,182,68,52,58,86,87,150,59,96,105
"COG0804",19,2,5,1,6,8,5,1,2,35,4,0,5,2,43,6,40,11,8,3,7,4,4,11,3,25,1,9,2,4
"COG0805",17,26,13,40,44,48,65,60,34,79,28,52,38,38,31,48,26,41,71,47,34,25,44,38,62,36,77,34,18,48
"COG0806",44,88,50,41,35,37,89,16,63,57,32,31,29,79,61,31,44,47,18,15,63,41,23,46,33,27,58,35,65,13
"COG0807",91,102,93,91,73,54,158,90,99,96,88,68,71,125,65,73,28,66,73,86,46,59,74,69,94,107,81,90,98,76
"COG0809",91,177,208,173,168,120,229,123,217,185,142,128,142,242,96,150,71,155,176,195,77,142,180,160,204,167,75,122,144,170
"COG0810",1,1,2,1,1,5,1,1,1,20,1,1,0,4,13,0,7,0,3,1,18,2,2,1,3,1,1,3,0,4
"COG0811",41,78,81,93,120,101,119,80,141,119,100,73,122,102,70,49,23,53,168,143,97,80,165,95,121,113,85,98,77,121
"COG0812",80,99,90,97,90,105,90,45,106,103,89,85,64,105,88,81,82,107,72,101,91,103,49,106,63,63,99,83,92,79
"COG0813",34,26,22,21,28,25,17,11,11,11,24,24,11,6,59,34,25,47,13,14,16,26,12,35,16,19,33,17,26,27
"COG0814",25,4,39,19,59,83,4,16,4,10,36,8,17,25,132,14,17,6,11,7,43,11,21,20,38,8,4,29,48,26
"COG0815",2,6,6,10,9,36,1,9,0,24,9,0,0,6,21,1,9,7,3,1,9,4,4,14,10,8,1,7,8,3
"COG0816",44,83,50,37,18,55,59,35,33,50,52,43,40,58,53,40,63,55,39,38,76,57,33,63,58,57,39,55,63,31
"COG0817",14,45,49,47,26,38,41,43,41,63,37,24,49,55,23,19,3,27,41,46,32,35,52,42,33,41,39,48,36,39
"COG0818",10,11,17,26,27,16,2,18,6,18,29,17,18,12,32,24,27,27,29,38,8,13,19,41,26,15,3,17,12,16
"COG0819",9,4,7,22,8,10,4,5,1,5,4,4,0,1,33,8,11,9,3,0,11,6,2,17,5,10,69,12,14,4
"COG0820",99,117,96,108,67,105,130,69,86,144,90,84,77,148,96,102,88,138,83,102,69,185,84,133,85,115,76,96,121,78
"COG0821",107,117,159,125,146,131,150,89,194,116,153,108,80,202,85,106,57,90,137,155,96,93,142,98,102,115,107,132,109,133
"COG0822",128,125,101,77,66,81,98,46,63,97,77,72,40,76,81,76,69,109,59,91,84,107,69,131,60,53,108,89,97,69
"COG0823",56,18,49,44,46,84,18,154,32,24,35,137,68,12,90,25,31,45,191,36,56,43,145,26,71,51,11,89,13,22
"COG0824",46,34,32,56,57,47,17,48,33,43,55,48,41,9,57,43,22,49,72,65,36,34,61,54,71,51,40,45,16,46
"COG0825",98,55,38,52,43,56,37,18,13,50,49,38,8,16,74,30,38,17,9,11,18,12,4,6,8,7,10,17,22,15
"COG0826",308,323,306,252,263,272,302,210,270,251,320,234,181,330,263,274,189,269,243,253,166,355,211,303,250,215,323,264,213,276
"COG0827",418,275,195,339,295,374,305,194,345,293,241,343,223,166,154,609,225,306,336,602,178,390,108,304,193,244,262,350,162,485
"COG0828",13,15,9,3,4,13,6,4,5,13,6,10,1,1,18,1,3,3,3,0,5,5,1,2,2,3,3,4,2,1
"COG0829",9,1,0,2,0,7,0,1,3,21,1,2,3,0,38,5,29,4,8,1,2,2,2,10,4,9,4,2,0,3
"COG0830",6,0,1,4,0,1,1,1,3,9,1,0,2,1,29,1,21,10,6,2,1,1,4,6,1,12,2,3,1,3
"COG0831",4,0,0,2,1,1,0,2,2,13,2,1,1,2,14,2,9,1,6,1,6,0,0,3,1,9,0,2,0,0
"COG0832",3,3,1,1,1,2,3,0,0,9,0,2,4,1,28,1,14,1,6,2,6,0,0,2,2,6,1,1,0,1
"COG0833",24,0,8,1,29,19,11,5,38,5,6,0,4,5,26,1,97,4,10,1,74,0,1,10,30,8,97,9,36,3
"COG0834",258,225,218,192,208,267,262,143,164,317,216,157,93,85,459,232,668,212,129,190,460,200,154,202,165,130,390,212,494,224
"COG0835",72,19,42,31,29,42,9,28,10,67,39,22,1,1,59,50,4,32,23,13,10,33,7,8,8,4,5,26,21,10
"COG0836",121,159,177,101,114,89,259,135,148,182,125,114,125,178,93,130,13,105,140,117,47,145,133,77,116,133,6,90,131,85
"COG0837",0,0,1,0,4,17,0,3,0,16,4,0,4,1,9,2,3,0,2,0,9,0,1,1,6,0,1,3,1,0
"COG0838",10,30,27,23,26,16,27,18,41,24,16,18,17,38,16,26,1,21,32,43,5,14,19,16,24,21,2,18,20,20
"COG0839",8,29,42,33,24,32,39,37,59,28,36,34,45,47,14,35,1,12,61,56,9,22,47,23,45,36,2,22,27,43
"COG0840",1517,193,434,285,374,434,209,268,113,407,313,396,26,41,540,687,19,222,231,136,77,376,95,98,71,134,28,390,283,173
"COG0841",498,463,957,1258,1154,1096,459,1251,1150,433,1412,1296,1287,780,513,826,142,646,1346,1401,490,738,1537,835,1076,1383,469,1216,512,1385
"COG0842",123,279,268,344,272,234,232,376,342,220,257,245,398,276,173,217,194,184,324,331,161,163,409,185,263,285,88,316,239,271
"COG0843",4,0,1,0,15,13,1,0,0,2,1,0,0,1,16,1,5,0,0,0,4,9,1,1,5,0,0,2,1,1
"COG0845",452,569,736,977,910,721,604,1132,999,594,970,977,1203,865,531,686,177,592,1141,1070,445,599,1239,695,957,1076,358,1009,532,1035
"COG0846",115,95,128,84,113,83,96,105,82,127,98,84,46,213,122,119,112,95,67,78,142,107,73,103,60,92,77,102,143,137
"COG0847",30,89,73,76,80,86,124,82,87,136,83,52,77,170,58,22,48,20,27,29,43,56,23,24,23,36,10,20,58,26
"COG0848",5,3,4,9,7,12,9,7,17,31,8,4,5,9,38,2,11,1,4,1,20,1,3,1,3,2,27,3,7,2
"COG0849",35,116,127,65,62,72,143,45,129,140,81,60,30,142,67,51,77,91,38,62,62,75,58,87,90,62,2,78,81,54
"COG0850",35,33,25,16,18,20,14,11,12,25,22,13,4,3,35,29,14,29,10,7,4,15,8,20,10,6,22,13,17,7
"COG0851",14,8,5,4,9,9,2,2,8,10,12,6,5,1,16,8,4,17,12,5,3,11,4,9,7,6,18,10,2,4
"COG0852",23,41,72,57,64,57,60,67,83,52,66,52,80,129,25,51,4,52,70,92,11,47,85,63,74,76,2,61,22,49
"COG0853",30,33,24,18,32,20,25,32,20,36,27,38,22,37,23,22,15,28,30,50,18,33,34,23,27,25,20,29,31,19
"COG0854",11,14,25,32,43,28,6,47,8,26,41,27,45,9,20,21,2,20,66,65,10,16,60,36,50,32,0,42,8,48
"COG0855",180,136,162,148,147,136,150,204,185,102,144,175,174,199,118,169,128,193,227,205,153,120,157,153,189,101,248,174,182,166
"COG0857",2,0,8,1,20,14,2,2,0,35,3,1,4,5,13,1,8,2,1,4,23,1,4,0,3,0,41,4,14,1
"COG0858",44,72,63,52,50,35,63,45,53,66,48,44,41,51,58,49,40,61,45,50,43,47,28,75,55,34,56,44,46,46
