"","NLF010","DOF006","DOF003","NOM025","DOM005","NOM001","DOM022","NOM015","NOM005","NLM027","NLM029","NLM010","DLF014","DLF003","NLF005","NLF013","DLM004","DLM016","NLF009","NLM022","DOM019","DOM013","DLM022","NOF012","NLM031","DLM005","DLF009","NOF009","DLF005","NOF002"
"COG0730",23,27,20,13,9,10,31,16,35,53,19,15,48,31,16,19,16,16,16,24,11,53,23,39,23,40,10,20,20,24
"COG0731",75,56,41,23,58,52,59,56,25,2,43,37,7,55,29,25,60,55,51,25,39,41,23,29,48,51,7,62,36,34
"COG0732",125,82,99,79,93,255,161,113,111,119,200,152,80,195,235,211,207,148,204,133,157,248,172,127,246,211,145,108,273,73
"COG0733",134,122,176,187,109,304,194,191,191,180,273,215,136,318,224,238,130,236,210,227,210,181,238,143,232,147,98,138,204,263
"COG0735",104,88,105,75,101,63,111,73,84,113,105,84,89,119,109,117,99,96,118,80,86,98,91,115,93,123,58,95,83,117
"COG0736",8,11,7,7,9,6,7,5,16,39,18,14,53,7,7,19,3,5,12,14,13,25,12,22,14,7,30,5,12,15
"COG0737",266,230,166,214,225,236,197,195,153,119,124,154,62,191,193,148,263,213,181,186,211,146,120,104,221,181,131,233,170,185
"COG0738",367,388,300,259,375,360,325,300,145,18,204,272,110,277,257,238,457,312,259,219,337,253,144,203,285,238,150,377,220,297
"COG0739",456,422,486,387,346,224,400,454,234,119,528,403,172,359,490,470,536,509,466,366,443,578,470,699,401,442,222,414,560,353
"COG0740",98,109,113,176,87,67,74,119,95,99,139,130,108,193,166,133,91,111,137,133,140,144,154,143,132,134,105,69,161,69
"COG0741",101,108,126,153,126,114,175,107,190,116,118,152,116,103,149,108,111,132,92,167,124,122,126,127,109,102,225,124,114,123
"COG0742",80,50,43,62,47,71,63,65,40,50,63,52,58,65,60,63,73,56,60,40,68,53,57,67,69,50,33,58,73,41
"COG0743",97,96,106,108,66,95,113,106,103,50,109,102,96,104,121,87,94,108,120,109,96,97,102,83,112,86,74,118,84,104
"COG0744",81,79,158,135,168,114,109,108,205,416,214,147,223,188,174,185,79,115,139,187,122,207,229,393,175,150,254,81,223,158
"COG0745",1871,1573,1783,1345,1707,1656,1176,1376,1101,1006,1392,1641,979,1404,1169,1492,1798,1430,1726,1256,1419,1279,1292,1287,1813,1233,859,1558,1363,1362
"COG0746",8,13,4,19,4,2,5,2,16,20,2,4,26,3,5,7,5,2,15,9,3,10,3,5,0,13,17,5,1,14
"COG0747",68,212,134,111,145,79,135,75,238,301,97,91,430,96,119,119,49,151,113,105,123,183,321,102,142,139,309,146,114,184
"COG0749",113,166,187,171,197,319,214,211,188,200,468,265,275,290,223,278,149,192,155,156,351,410,253,471,231,185,201,211,251,173
"COG0750",91,69,104,107,75,122,125,119,128,161,174,118,93,165,165,159,85,111,116,158,129,172,165,213,161,123,102,90,185,111
"COG0751",12,18,10,12,33,14,22,10,36,101,7,17,58,11,5,13,11,22,8,9,6,24,10,17,3,31,36,22,7,7
"COG0752",4,6,8,3,16,5,18,3,16,51,5,4,34,3,3,6,2,1,1,3,2,9,2,2,1,12,19,11,8,4
"COG0753",13,44,36,33,73,2,24,30,25,11,9,24,0,15,15,36,28,20,18,24,51,19,37,17,32,19,70,33,41,50
"COG0754",10,11,1,24,15,3,8,13,64,16,1,1,3,3,13,7,9,0,4,30,0,8,16,0,5,13,54,10,38,11
"COG0755",104,60,85,49,119,83,88,81,59,3,49,85,0,57,85,117,97,81,81,66,102,32,52,65,106,67,73,77,95,125
"COG0756",38,57,79,55,50,51,73,68,42,63,123,47,54,89,56,90,51,65,51,60,67,99,86,105,52,69,127,70,59,50
"COG0757",33,18,32,23,37,54,37,33,17,11,27,40,30,48,39,44,35,36,50,33,47,34,27,28,41,41,18,23,47,30
"COG0758",100,108,77,106,96,126,99,123,92,98,104,105,122,105,123,113,117,88,115,101,107,96,122,133,105,80,80,96,123,78
"COG0759",30,29,22,24,4,7,22,25,21,31,37,35,15,28,24,23,35,31,23,23,23,40,23,31,26,23,11,36,23,7
"COG0760",141,119,138,87,149,166,140,125,135,92,86,98,22,130,139,135,152,137,118,125,177,134,151,145,117,140,168,184,129,95
"COG0761",84,78,94,115,66,119,92,101,71,42,122,113,130,138,91,112,81,115,101,101,119,100,84,92,106,136,76,75,115,97
"COG0762",3,1,5,4,9,1,4,3,17,9,2,2,13,0,2,5,4,2,1,6,2,1,3,2,0,6,21,2,1,2
"COG0763",77,66,60,59,52,109,80,57,42,13,40,41,37,58,54,47,84,68,49,38,73,58,21,57,54,68,46,63,51,32
"COG0764",85,78,79,71,87,91,108,89,63,87,81,89,37,72,86,88,74,105,72,69,103,91,54,71,91,72,65,77,92,102
"COG0765",88,57,108,134,56,202,115,117,163,515,212,178,455,198,177,170,63,126,138,209,124,145,172,126,164,166,217,66,176,129
"COG0766",96,97,129,129,76,158,143,147,140,204,179,134,166,180,176,161,100,158,127,163,149,208,204,202,150,141,128,98,198,136
"COG0767",61,62,47,57,41,57,63,53,38,5,24,55,25,38,57,43,51,42,40,36,31,43,20,37,30,54,41,67,38,30
"COG0768",367,369,390,453,305,552,444,465,408,544,646,463,461,570,520,529,347,413,440,474,436,596,578,672,498,381,257,402,631,437
"COG0769",116,128,130,148,94,164,149,165,123,255,228,170,229,232,181,183,80,134,127,173,176,252,263,220,182,160,130,115,239,120
"COG0770",216,231,229,203,176,244,198,230,139,134,185,212,156,225,199,206,270,227,180,190,232,229,207,250,226,198,124,263,209,186
"COG0771",103,112,111,116,108,106,124,115,114,122,147,114,138,119,154,144,100,97,78,124,125,175,143,183,114,133,108,96,174,109
"COG0772",184,190,237,239,156,282,261,225,247,284,333,248,342,391,287,313,190,240,221,229,251,350,328,341,279,252,187,168,360,238
"COG0773",88,109,121,135,115,203,135,132,136,188,147,157,150,185,156,139,91,130,112,128,121,138,156,173,116,121,128,125,163,114
"COG0774",77,85,59,49,75,65,96,64,38,7,37,54,27,60,63,57,87,91,55,48,73,51,32,48,61,80,54,93,52,67
"COG0775",124,120,88,111,114,93,87,125,95,87,110,100,94,92,94,101,111,124,104,118,114,82,61,91,122,85,73,119,88,108
"COG0776",129,117,97,68,113,94,113,103,73,45,110,81,41,90,100,82,154,119,114,62,83,85,130,129,98,133,88,110,110,74
"COG0777",20,27,41,41,26,27,20,37,67,85,65,49,51,44,60,64,24,33,51,74,18,44,33,60,61,28,25,19,70,51
"COG0778",251,279,277,178,293,260,260,248,208,151,178,208,245,262,209,228,302,264,214,194,287,222,159,197,224,245,206,260,212,290
"COG0779",15,4,22,29,11,17,23,14,43,51,39,32,37,30,30,15,3,5,11,13,10,12,15,10,9,7,9,3,16,13
"COG0780",73,32,32,46,45,51,33,30,36,29,30,47,29,57,30,42,48,53,25,26,48,37,17,32,34,50,48,45,49,26
"COG0781",6,4,26,13,19,11,23,13,18,14,16,18,13,27,26,56,64,59,49,66,60,86,61,83,53,82,57,59,76,51
"COG0782",70,52,55,52,37,104,65,64,106,109,84,71,66,136,105,90,70,75,83,100,92,101,97,76,79,110,91,62,94,65
"COG0783",30,21,32,13,34,11,13,21,28,39,15,20,26,5,16,6,17,37,53,11,25,13,17,27,19,17,30,32,13,32
"COG0784",590,591,667,646,729,354,572,533,755,564,735,755,403,460,583,482,602,473,605,625,413,452,483,706,494,408,399,494,455,583
"COG0785",4,10,3,1,11,0,5,0,2,19,0,0,1,2,1,1,1,3,1,0,0,3,13,6,2,3,5,9,1,2
"COG0786",32,54,45,50,65,30,38,41,83,13,55,54,57,16,48,51,34,51,46,74,30,52,27,34,32,27,45,68,32,67
"COG0787",147,150,165,139,122,192,162,141,101,120,164,151,126,228,157,149,167,168,139,157,156,141,183,127,166,118,152,157,178,114
"COG0788",37,23,28,9,45,2,18,21,18,3,9,20,0,4,12,6,42,41,29,10,28,13,9,18,25,8,18,41,4,23
"COG0789",105,86,109,84,105,109,117,93,150,239,130,118,247,118,89,113,69,117,105,119,75,103,134,116,108,140,188,98,130,108
"COG0790",11,21,17,17,22,19,16,27,29,8,31,27,24,25,28,80,41,36,59,77,66,64,110,65,39,78,164,33,104,59
"COG0791",99,123,187,202,100,188,134,145,224,289,191,179,296,153,213,161,101,183,172,222,176,174,261,136,174,173,207,84,191,169
"COG0792",58,34,43,46,37,40,28,39,37,21,36,47,44,41,50,37,58,43,51,35,42,51,37,41,59,48,36,31,42,24
"COG0793",803,867,506,592,595,527,576,632,297,56,329,515,167,493,428,420,814,532,507,424,546,436,278,421,481,431,224,764,396,370
"COG0794",68,52,51,45,74,91,62,71,68,21,21,32,82,47,36,30,65,47,44,45,41,61,34,46,43,74,75,71,53,44
"COG0795",107,103,111,63,128,213,177,94,89,21,85,84,26,162,108,43,119,80,74,73,99,98,58,67,88,114,188,159,44,123
"COG0796",92,84,67,86,51,97,93,88,85,120,100,86,78,108,91,73,83,117,71,89,69,98,102,104,84,85,56,88,82,93
"COG0797",0,1,0,0,3,18,5,1,8,0,0,4,0,10,0,1,5,7,4,2,10,3,7,3,0,14,19,3,0,6
"COG0798",20,15,13,17,16,4,9,18,4,1,6,21,32,12,3,4,9,2,8,1,11,5,14,8,3,13,3,6,2,17
"COG0799",65,36,48,30,27,49,43,46,29,49,49,31,59,45,45,13,15,13,20,8,13,16,7,12,27,20,13,17,14,17
"COG0800",65,50,47,83,59,66,65,58,65,52,46,45,74,42,62,59,49,58,72,57,83,62,41,43,60,76,40,59,39,46
"COG0801",42,24,24,20,36,31,41,42,21,56,36,34,66,50,37,49,50,41,32,21,48,42,41,28,34,36,48,47,43,40
"COG0802",37,37,50,27,45,67,33,40,45,52,55,43,56,66,57,67,47,41,43,62,50,56,56,86,33,56,43,39,82,34
"COG0803",53,41,70,44,37,60,54,56,95,158,67,64,150,62,48,56,54,68,51,67,63,66,100,88,49,70,92,47,76,51
"COG0804",17,3,5,4,13,1,4,2,7,45,5,16,10,5,20,5,1,10,2,2,4,23,3,3,6,2,2,4,11,5
"COG0805",67,63,40,32,55,11,39,41,38,31,21,41,28,37,49,49,52,48,65,31,34,41,25,34,39,43,51,60,36,42
"COG0806",15,18,36,27,33,49,36,22,40,38,57,38,66,91,55,35,23,28,30,37,27,58,58,59,35,49,31,21,49,34
"COG0807",70,75,81,74,96,114,76,65,73,28,106,95,47,117,93,60,65,106,78,83,91,76,38,61,105,72,51,67,75,83
"COG0809",197,197,164,131,125,219,204,182,87,64,134,149,70,172,170,155,191,174,157,126,172,140,125,193,143,167,91,186,154,129
"COG0810",1,3,0,2,1,2,6,3,12,7,4,4,0,0,2,2,1,2,2,6,4,0,6,2,2,5,33,0,0,3
"COG0811",181,123,88,122,117,116,102,136,56,27,50,68,35,65,93,91,164,118,90,62,105,95,58,69,80,127,95,163,79,93
"COG0812",42,72,102,66,65,80,82,92,85,109,92,91,104,106,113,108,57,79,79,77,77,123,78,115,88,74,99,57,101,79
"COG0813",27,12,18,20,16,18,12,27,47,45,35,20,36,39,26,25,7,19,21,37,23,48,46,50,23,22,37,6,38,25
"COG0814",11,16,17,62,42,12,12,6,183,21,16,25,61,7,18,15,5,22,14,65,12,19,46,9,11,87,233,11,9,32
"COG0815",2,4,6,8,6,0,7,6,27,6,0,13,0,1,12,9,8,6,8,16,6,14,8,6,3,22,68,5,12,8
"COG0816",37,30,42,39,39,47,41,40,30,56,52,53,54,70,60,12,11,18,13,13,19,21,18,19,14,14,15,10,15,19
"COG0817",47,37,53,26,35,47,53,41,15,7,25,28,43,46,32,31,40,49,31,32,46,52,49,39,48,45,35,41,47,27
"COG0818",27,20,10,22,19,7,15,26,27,33,16,22,9,26,21,29,35,31,23,19,22,34,30,48,19,20,22,34,34,23
"COG0819",0,0,19,9,0,8,3,4,13,12,9,8,20,8,15,7,2,5,13,9,12,13,13,8,13,21,13,3,7,16
"COG0820",69,59,88,66,95,116,104,94,102,104,131,100,107,119,126,105,67,139,85,80,95,102,157,178,108,103,112,95,135,98
"COG0821",135,121,107,117,86,206,146,136,103,44,132,147,85,110,129,144,90,159,115,127,136,114,108,75,143,111,110,121,81,123
"COG0822",55,60,89,65,42,102,71,67,42,92,129,78,102,106,126,111,41,73,89,76,90,98,113,142,107,73,47,54,97,101
"COG0823",206,151,55,64,145,13,51,116,52,30,39,77,83,13,42,65,42,79,95,23,80,29,103,105,55,27,105,134,41,89
"COG0824",60,55,46,55,49,7,51,64,55,28,30,52,29,24,36,5,23,21,11,10,21,20,13,18,23,16,16,22,14,20
"COG0825",17,18,50,48,26,34,35,36,70,91,70,67,42,50,67,76,17,43,34,84,66,31,26,69,52,30,30,18,52,61
"COG0826",246,259,261,263,165,281,284,318,229,207,326,258,264,315,259,267,225,329,250,279,275,274,335,414,255,236,231,246,312,226
"COG0827",294,125,362,323,52,364,277,470,368,238,411,375,159,263,504,355,266,261,300,561,293,283,428,388,297,326,82,120,299,369
"COG0828",6,0,7,4,1,4,4,4,10,13,16,10,7,11,15,9,1,5,6,6,5,12,13,12,8,8,5,2,13,11
"COG0829",8,4,1,0,1,1,2,1,1,23,3,6,5,2,4,0,2,1,1,2,3,7,1,4,3,1,2,5,8,1
"COG0830",8,2,2,0,5,2,2,0,1,20,2,2,5,2,3,3,1,4,5,1,2,7,1,1,3,3,2,2,3,7
"COG0831",7,0,1,0,1,0,0,1,0,14,1,3,4,0,1,1,0,1,0,1,2,3,1,3,1,1,1,1,1,0
"COG0832",6,0,1,0,2,1,2,1,3,12,2,2,4,0,2,2,0,1,5,1,2,5,1,1,0,1,1,0,0,4
"COG0833",13,5,2,21,15,3,31,2,31,108,0,3,115,1,0,1,2,0,0,4,0,1,3,2,0,9,16,0,1,3
"COG0834",48,43,66,64,56,83,71,47,110,228,91,80,158,92,92,225,134,172,209,254,174,184,210,162,220,253,327,142,176,229
"COG0835",21,0,23,26,10,25,11,12,39,3,99,60,10,25,66,62,6,11,41,78,22,12,10,12,36,13,10,7,32,36
"COG0836",127,162,99,143,119,221,139,98,85,22,129,117,17,161,169,128,143,100,110,167,89,77,48,73,101,115,84,136,114,74
"COG0837",2,2,0,7,2,0,1,0,23,4,0,0,0,0,1,0,2,1,0,4,0,0,4,0,0,4,10,1,0,5
"COG0838",48,21,23,20,17,19,31,25,11,3,25,24,8,26,19,11,38,24,27,11,26,20,7,18,31,18,18,24,14,23
"COG0839",65,53,33,41,23,39,41,47,15,0,23,34,13,28,24,5,17,13,9,9,10,4,7,7,12,11,11,8,8,5
"COG0840",80,16,101,156,56,75,79,40,172,7,204,127,70,65,304,781,79,98,408,904,334,98,158,145,456,172,129,88,232,371
"COG0841",1342,1874,1265,1198,1780,332,1433,1429,800,114,775,1086,458,440,854,750,1441,1543,1153,730,1247,874,839,773,991,943,858,1532,658,1177
"COG0842",359,339,323,255,371,218,313,331,208,225,300,262,201,233,222,200,395,311,246,196,359,195,197,293,219,221,201,365,177,307
"COG0843",0,3,0,9,14,0,1,2,26,3,0,0,0,0,1,0,1,2,1,11,0,0,4,1,0,1,34,1,0,1
"COG0845",1160,1376,959,964,1309,555,988,1025,504,189,542,833,363,586,737,603,1274,1117,833,574,958,627,541,621,742,701,581,1259,564,953
"COG0846",25,19,17,27,19,45,18,35,38,27,32,35,42,28,41,114,85,87,96,103,76,117,74,75,91,98,68,60,118,112
"COG0847",85,98,73,78,94,93,90,58,90,151,58,49,48,70,69,57,106,85,97,63,83,74,53,60,64,99,97,100,57,48
"COG0848",11,9,9,8,25,6,21,5,23,17,1,6,12,4,3,11,13,4,4,5,5,14,5,5,5,14,23,15,4,12
"COG0849",51,80,66,65,96,126,73,47,45,73,62,69,9,98,83,115,39,57,39,59,84,89,92,114,64,56,67,69,94,70
"COG0850",5,10,13,13,16,12,12,3,16,21,29,11,13,23,24,20,5,4,16,26,10,20,26,5,14,11,16,4,30,12
"COG0851",9,2,6,2,5,3,4,6,11,6,10,3,4,8,10,8,2,1,4,8,2,9,12,33,3,6,15,9,8,10
"COG0852",66,91,70,85,63,72,86,84,44,6,37,34,4,49,45,65,72,96,57,63,73,63,16,52,70,56,52,79,49,55
"COG0853",35,15,16,27,28,34,36,30,22,14,24,23,11,39,20,23,35,25,20,19,30,31,17,25,23,27,32,30,26,17
"COG0854",59,70,44,38,43,1,20,48,20,1,17,35,9,19,21,34,59,55,42,30,45,38,21,27,36,27,31,60,20,26
"COG0855",201,184,154,134,142,85,126,164,138,105,184,190,195,131,158,239,192,161,153,195,201,141,99,125,133,134,130,163,220,179
"COG0857",0,4,1,15,7,0,3,1,39,8,0,0,41,0,1,1,3,1,0,10,0,1,7,0,0,9,46,2,0,5
"COG0858",46,33,46,44,32,63,50,35,38,40,53,43,55,90,43,49,36,50,43,54,29,47,37,70,42,47,37,37,50,32
"COG0859",21,41,14,18,40,30,53,16,34,17,12,16,15,30,21,47,103,64,62,55,53,61,46,49,27,111,116,88,45,78
"COG0860",120,83,119,121,108,101,138,106,202,206,179,141,147,147,192,185,102,91,125,218,144,159,158,109,141,149,154,101,158,132
"COG0861",22,10,8,20,30,66,52,5,67,44,7,12,70,29,17,4,9,9,6,20,2,24,27,2,0,54,86,8,6,16
"COG0863",105,84,221,113,179,85,41,76,107,44,131,97,40,134,115,117,72,135,128,68,148,109,208,128,93,105,172,80,137,108
"COG0864",1,4,4,4,0,1,1,2,6,2,0,1,0,0,1,0,3,2,1,3,6,4,9,2,0,15,7,1,0,4
"COG1001",9,39,32,31,33,24,40,38,41,53,47,43,90,23,41,23,23,40,38,52,39,50,62,30,34,47,49,40,41,39
"COG1002",116,56,147,55,99,196,95,72,86,150,79,163,168,142,148,82,117,42,213,219,135,94,90,105,149,228,73,135,124,104
"COG1003",32,28,43,24,45,4,49,35,29,0,14,24,2,12,14,37,109,113,81,80,81,75,72,60,80,87,111,118,47,90
"COG1004",113,143,180,151,199,97,130,166,91,97,125,141,75,167,146,112,206,141,158,110,122,184,119,146,134,152,111,154,131,188
"COG1005",44,73,51,41,60,73,84,61,14,2,25,39,6,56,45,44,58,73,50,36,65,30,21,43,47,50,24,49,43,57
"COG1006",1,0,1,1,1,4,3,4,0,1,5,1,0,1,1,2,0,4,0,0,0,1,4,3,4,1,0,2,3,1
"COG1007",91,117,68,75,64,77,88,64,36,2,42,59,8,66,58,58,98,80,45,61,65,50,28,47,48,58,43,94,46,43
"COG1008",54,89,71,63,63,89,102,76,57,1,39,44,4,51,70,61,61,102,48,51,101,47,32,31,70,53,63,77,68,60
"COG1009",70,84,60,77,74,127,83,74,76,10,38,49,8,120,65,47,97,120,66,65,78,73,32,36,72,79,101,101,37,51
"COG1010",18,36,61,40,22,20,25,40,25,24,48,34,21,27,19,26,7,45,40,31,37,33,40,31,42,24,5,35,20,43
"COG1011",190,150,152,145,151,137,112,150,159,165,104,116,180,175,141,147,202,167,180,172,157,144,138,90,164,161,138,152,148,179
"COG1012",240,258,173,269,231,79,130,170,415,422,138,198,315,91,131,126,151,119,160,188,134,172,287,287,100,203,393,176,112,137
"COG1013",289,377,249,341,291,415,366,355,225,97,294,313,409,336,385,271,329,370,258,314,397,375,345,330,392,392,231,318,322,273
"COG1014",340,398,369,366,345,368,416,398,265,109,396,383,488,367,419,369,419,459,341,325,489,420,357,382,451,428,252,495,334,371
"COG1015",14,34,27,50,28,41,39,30,89,111,77,35,75,39,58,40,15,25,39,60,25,49,46,95,64,57,65,18,44,41
"COG1017",0,8,1,9,8,0,0,2,25,7,1,1,0,1,0,2,2,0,0,3,2,2,1,0,1,2,16,0,1,2
"COG1018",3,3,1,16,22,0,11,7,70,35,2,5,0,3,2,5,6,2,6,27,1,6,25,2,1,16,75,12,4,8
"COG1020",57,92,80,66,146,172,52,65,207,515,95,80,41,74,50,61,56,92,87,104,71,129,148,55,77,64,73,72,78,121
"COG1021",0,2,0,12,10,30,1,2,39,9,2,2,0,1,1,0,1,0,1,13,0,5,1,2,0,8,29,1,0,1
"COG1022",362,348,297,265,374,268,280,355,147,34,189,247,314,294,270,293,425,313,326,226,323,423,274,311,278,300,169,415,319,242
"COG1023",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1024",25,19,24,84,32,28,25,41,131,66,45,32,67,36,20,30,16,33,31,87,41,24,49,29,33,70,138,25,28,51
"COG1025",2,4,1,19,13,0,0,5,34,13,0,2,0,1,0,0,0,3,2,13,0,0,8,1,0,10,48,5,0,7
"COG1026",46,50,70,77,19,68,74,84,113,120,118,108,172,87,92,41,11,24,36,48,27,21,14,17,32,28,10,11,48,37
"COG1027",48,71,32,35,103,17,88,50,35,27,16,32,123,56,49,34,110,56,27,39,24,76,26,39,37,86,34,102,36,37
"COG1028",441,547,493,506,706,352,428,481,528,398,436,519,417,418,429,169,135,166,141,127,141,124,149,129,170,151,182,181,138,187
"COG1030",6,4,10,0,4,1,5,5,1,7,4,11,19,5,5,1,3,0,1,1,3,2,11,2,1,8,8,3,2,0
"COG1032",338,298,219,246,188,157,251,264,227,236,276,280,298,239,294,271,307,254,254,332,326,263,262,279,282,286,138,248,286,247
"COG1033",41,15,90,130,5,86,41,103,114,63,128,102,51,134,159,140,35,95,117,145,100,131,140,78,91,60,48,27,124,104
"COG1034",21,52,59,61,54,22,49,56,98,71,38,54,41,40,42,72,46,53,42,79,71,43,94,31,52,58,87,50,40,44
"COG1035",169,87,75,106,78,16,30,92,21,17,73,48,53,103,107,40,48,70,86,46,55,55,90,51,53,53,36,104,73,62
"COG1038",27,61,49,46,59,25,50,49,24,69,42,32,105,19,22,41,28,65,36,38,65,54,37,47,32,60,29,58,35,68
"COG1039",0,0,4,1,0,3,1,1,2,37,10,1,0,7,8,1,1,1,0,0,4,6,7,27,1,5,11,0,11,0
"COG1040",56,49,69,47,75,111,91,68,75,98,67,63,85,93,66,64,69,72,61,76,43,103,50,55,54,65,51,68,96,84
"COG1041",2,0,5,5,0,3,6,0,10,0,2,2,3,2,3,10,1,0,10,22,3,5,14,1,10,0,1,2,14,10
"COG1042",48,67,90,53,109,4,59,77,61,7,41,52,0,15,20,30,67,75,64,34,61,42,44,46,70,37,49,77,6,108
"COG1043",114,103,85,67,117,62,126,77,47,11,57,67,38,72,81,61,99,89,63,48,88,56,46,53,61,76,51,124,61,104
"COG1044",80,64,52,64,74,87,101,64,29,21,28,51,33,57,50,44,86,61,54,33,50,62,32,44,59,66,49,102,39,39
"COG1045",130,80,90,94,60,89,96,147,80,79,83,82,69,110,78,83,86,109,111,75,106,117,89,92,80,106,110,104,90,124
"COG1047",28,42,20,34,39,31,26,25,27,20,33,38,10,29,20,36,46,37,26,37,24,27,16,20,38,40,26,21,24,30
"COG1048",138,148,136,176,124,170,186,160,204,156,157,181,240,145,197,175,143,154,132,198,184,147,137,83,218,147,162,180,157,149
"COG1049",1,1,0,16,18,0,0,2,68,9,0,1,0,0,1,1,3,3,3,7,0,1,9,0,0,7,39,3,0,3
"COG1051",92,75,84,55,61,63,49,72,23,108,46,70,69,64,61,90,104,80,78,46,87,62,59,98,80,72,45,106,94,48
"COG1052",134,155,166,155,133,73,134,170,139,132,132,163,106,142,135,131,162,160,121,149,175,136,102,107,176,107,116,151,135,152
"COG1053",65,85,91,83,64,90,139,128,82,96,73,90,71,67,65,361,394,209,318,259,191,244,151,202,209,203,300,396,209,233
"COG1054",3,4,0,6,2,2,3,1,18,31,0,2,2,1,1,0,2,3,0,5,0,0,4,1,0,2,19,0,0,5
"COG1055",33,28,73,56,43,120,100,51,63,33,102,59,58,123,120,67,20,33,56,93,67,59,48,40,52,92,58,41,64,50
"COG1056",2,2,0,4,4,12,3,1,21,31,2,7,0,3,2,5,1,6,5,3,1,0,6,13,1,2,13,0,3,1
"COG1057",72,57,48,64,36,80,57,69,56,56,56,48,59,70,72,61,63,59,51,50,52,88,70,61,62,64,49,45,62,33
"COG1058",18,36,37,41,63,23,26,46,53,70,19,15,66,21,24,23,17,40,31,27,29,32,39,24,32,51,63,33,24,44
"COG1059",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1060",193,197,137,152,131,127,155,160,85,96,90,121,101,74,106,125,184,142,118,115,139,117,107,121,127,140,90,184,119,142
"COG1061",229,299,90,264,171,72,233,140,151,300,339,223,160,329,241,267,146,217,153,182,160,415,158,337,106,182,95,147,204,153
"COG1062",0,4,0,7,13,0,2,1,23,5,1,1,6,0,5,0,3,1,0,6,0,0,7,0,0,4,19,2,0,4
"COG1063",117,169,151,135,143,136,148,149,223,328,119,129,234,159,123,137,144,167,141,174,166,163,230,166,155,171,230,135,136,155
"COG1064",0,14,0,26,31,1,2,1,39,30,0,2,10,0,1,0,16,3,0,6,5,6,10,2,6,3,68,4,0,7
"COG1066",93,99,90,103,97,89,104,120,80,132,122,113,129,111,116,129,97,111,112,107,121,123,120,108,117,97,79,110,114,78
"COG1067",21,3,13,16,7,16,20,4,36,5,23,4,50,35,14,22,3,8,2,19,2,52,77,78,4,30,49,4,58,13
"COG1069",13,24,44,31,32,9,17,34,40,8,22,12,1,13,26,7,8,54,24,12,34,1,22,30,39,14,74,4,10,25
"COG1070",314,307,217,268,329,295,269,252,268,283,177,241,290,265,216,244,280,248,235,248,272,257,225,228,293,237,327,313,289,298
"COG1071",37,35,42,20,92,6,23,38,14,45,9,44,10,2,20,6,27,20,29,13,17,2,23,21,27,16,15,29,8,59
"COG1072",0,1,2,0,1,0,1,0,9,16,0,0,5,0,0,0,1,3,0,3,0,2,3,5,3,5,15,0,3,0
"COG1073",349,323,250,279,201,236,221,311,207,135,152,268,173,148,220,48,114,77,82,68,65,77,57,68,71,69,79,112,55,56
"COG1074",116,104,161,151,150,251,207,170,191,291,207,197,200,286,239,207,106,125,131,216,201,286,285,343,198,205,141,146,218,194
"COG1075",3,4,10,2,3,1,0,6,9,1,25,32,1,9,7,12,1,7,7,9,21,9,19,0,12,16,2,5,24,12
"COG1076",39,42,13,42,15,47,35,35,28,7,33,17,9,34,40,31,28,39,29,21,37,26,15,18,21,21,30,42,32,16
"COG1077",132,113,111,132,99,168,138,174,112,127,177,138,129,196,168,179,104,148,119,189,125,182,183,179,166,132,63,132,172,116
"COG1078",81,77,43,44,62,0,33,46,21,29,16,36,8,19,27,18,59,40,36,21,31,20,27,22,37,18,10,81,28,44
"COG1079",9,25,59,28,13,28,37,38,25,99,36,32,39,40,36,40,16,48,45,31,60,52,99,36,57,42,39,13,42,37
"COG1080",42,41,88,140,49,93,76,91,215,186,126,141,178,96,120,134,32,65,104,189,71,92,84,46,117,105,176,49,102,102
"COG1082",83,76,94,92,189,63,116,117,123,195,78,104,88,75,73,75,124,136,95,80,108,81,198,91,115,98,120,113,99,96
"COG1083",27,27,26,60,30,7,15,27,17,3,42,49,13,40,59,21,47,61,32,18,33,14,23,21,39,21,26,44,9,34
"COG1085",9,0,2,8,3,4,7,0,18,27,0,1,64,1,1,3,2,0,0,7,4,7,5,2,0,15,41,1,1,6
"COG1086",197,233,223,134,338,58,157,215,93,101,182,181,53,90,153,132,195,239,196,128,173,158,179,221,222,158,108,225,135,359
"COG1087",94,52,89,82,66,124,98,76,90,126,136,105,104,147,101,97,82,101,107,97,93,118,114,120,92,92,88,71,127,102
"COG1088",182,193,134,112,106,83,182,136,112,95,151,133,123,135,155,97,143,111,128,96,110,103,69,114,108,121,82,156,134,172
"COG1089",79,108,111,104,103,92,69,74,24,3,33,103,7,63,65,70,86,57,100,67,70,43,43,49,125,66,55,122,42,87
"COG1090",6,38,9,18,55,0,6,16,22,3,1,8,0,2,1,2,20,14,12,8,14,8,17,4,6,11,22,21,3,25
"COG1091",134,149,113,97,108,61,129,117,89,86,108,99,145,87,104,99,84,107,132,80,119,53,70,55,91,72,60,121,101,186
"COG1092",108,94,112,118,86,117,103,141,154,106,160,111,84,129,130,144,96,118,118,148,117,111,124,133,82,102,130,119,112,95
