"","DOF003","NOM025","NOM017","DLM005","DLM021","NOM018","NLM024","NLF013","DLM006","NOF007","NLM017","NOF013","DLM015","DOM018","DLM004","NOM007","DOF011","DLF008","NOM004","DOM005","NOM026","DLM003","NLF010","DLM019","DLM017","DLM022","DOM003","NOF014","DOF009","DLF006"
"COG0727",7,13,2,1,3,4,3,2,8,4,20,3,3,5,0,7,1,2,3,3,9,1,13,13,2,14,5,9,6,1
"COG0728",18,18,4,28,9,15,5,10,7,11,12,2,10,9,17,2,4,22,11,19,63,8,0,37,12,10,33,5,20,7
"COG0729",0,13,0,10,8,24,9,1,0,15,3,0,2,2,3,4,3,25,12,39,44,9,0,5,1,6,26,0,4,11
"COG0730",7,1,11,8,6,14,3,7,5,8,3,2,8,13,5,9,54,38,23,12,53,5,28,30,24,26,45,19,21,41
"COG0731",36,41,43,39,54,28,68,36,46,69,54,33,37,38,76,31,42,53,47,51,34,52,81,10,55,16,40,23,42,50
"COG0732",108,80,304,218,98,130,78,215,248,187,103,152,107,160,206,350,160,139,191,96,119,227,129,166,113,149,206,195,148,210
"COG0733",159,159,359,184,210,270,258,247,247,204,181,177,192,247,127,257,271,125,148,109,258,138,153,195,298,251,232,240,194,174
"COG0735",81,87,102,118,96,97,59,112,119,110,96,95,98,68,118,119,116,84,118,100,81,98,120,68,74,96,67,81,101,114
"COG0736",9,13,19,11,14,14,5,15,6,6,5,12,6,7,2,9,14,11,7,8,19,3,7,10,5,28,21,11,8,5
"COG0737",163,226,258,194,200,204,241,173,175,193,166,222,227,215,232,200,272,169,198,215,231,222,211,149,258,111,209,116,184,186
"COG0738",274,256,444,256,315,267,422,238,284,244,427,331,355,236,469,299,514,397,421,422,126,310,374,93,308,152,275,148,368,193
"COG0739",503,425,203,414,497,421,281,458,378,415,344,437,452,360,502,562,392,367,322,363,274,399,450,383,341,489,325,519,508,460
"COG0740",120,199,101,146,167,108,65,138,128,133,100,104,153,139,94,155,119,80,86,72,111,136,96,239,154,165,81,145,120,125
"COG0741",137,147,107,138,128,124,120,109,147,117,74,115,151,140,125,132,118,92,104,134,103,141,101,80,72,106,121,96,136,105
"COG0742",51,59,72,51,58,64,64,78,46,77,35,76,66,62,69,73,60,43,52,57,79,40,67,57,71,57,54,78,64,55
"COG0743",87,120,115,97,139,120,115,87,100,103,113,99,122,111,97,104,114,79,88,60,84,86,97,127,107,66,96,110,94,101
"COG0744",151,134,110,144,146,190,86,169,143,88,78,136,113,105,82,201,87,100,108,163,173,129,67,208,133,253,153,163,161,103
"COG0745",1716,1340,1155,1195,1473,1176,1051,1487,1407,1717,1660,1967,1524,1529,1701,1112,1725,1783,1773,1659,1273,1481,1846,1215,1185,1309,839,1395,1382,1393
"COG0746",4,13,3,19,5,12,2,3,3,12,1,7,12,7,5,9,1,12,11,6,17,0,5,5,5,5,22,18,6,11
"COG0747",143,146,86,133,84,136,121,109,64,111,92,72,133,119,54,113,71,444,166,180,382,130,79,302,69,289,252,127,190,176
"COG0749",168,157,309,168,176,205,245,265,218,184,141,194,168,252,145,276,204,162,164,157,166,182,104,311,240,277,311,481,201,196
"COG0750",113,124,186,131,118,157,109,185,159,135,122,114,93,150,87,197,148,65,92,67,152,129,82,178,149,187,126,193,113,132
"COG0751",13,12,13,43,8,23,20,9,8,5,9,3,18,7,9,9,28,34,15,28,62,16,16,17,11,9,44,4,22,34
"COG0752",12,3,5,14,7,13,7,8,5,5,4,4,9,9,1,1,13,8,12,7,40,5,5,3,5,6,16,2,5,13
"COG0753",27,28,4,17,25,30,13,37,5,5,12,18,22,5,39,15,1,30,33,65,10,60,17,16,25,34,13,18,56,15
"COG0754",6,26,2,20,4,21,10,1,2,5,2,2,4,6,13,8,1,8,14,16,51,9,12,3,4,22,52,0,18,12
"COG0755",77,50,68,74,94,78,130,103,98,139,117,119,95,106,97,90,19,112,82,132,32,138,80,29,110,60,63,43,102,52
"COG0756",67,53,55,53,39,56,52,85,76,256,78,47,54,59,38,77,50,35,50,38,53,89,47,88,119,80,60,120,59,54
"COG0757",30,33,74,34,31,42,57,37,37,39,27,36,21,39,38,44,77,39,29,33,50,43,30,40,57,28,70,47,41,31
"COG0758",89,119,95,102,102,103,108,125,85,111,70,81,107,80,90,193,112,79,105,102,100,82,99,99,118,109,106,68,92,101
"COG0759",20,28,14,22,33,31,11,24,19,31,8,26,27,26,39,31,39,10,11,9,34,21,39,24,27,21,19,29,18,29
"COG0760",150,94,163,155,146,148,170,126,149,125,92,106,144,144,186,119,240,86,119,132,177,173,147,130,158,136,217,101,169,149
"COG0761",86,99,111,129,81,108,142,111,116,100,59,76,65,96,67,108,107,76,100,78,83,67,79,160,137,111,94,121,104,115
"COG0762",3,6,1,11,2,5,3,1,2,2,0,2,0,4,1,3,0,1,2,4,7,1,4,2,1,5,20,0,1,5
"COG0763",77,29,116,79,66,57,134,58,61,64,45,36,49,58,84,23,39,21,15,17,14,30,36,7,35,10,29,9,36,22
"COG0764",78,75,98,80,91,75,132,82,94,91,93,74,84,85,66,36,30,16,16,26,23,37,24,14,29,17,31,18,38,26
"COG0765",124,143,228,187,116,197,118,172,143,125,152,126,115,152,47,154,146,64,97,59,282,72,61,260,167,184,258,237,141,179
"COG0766",140,130,176,129,145,164,154,159,123,111,116,114,138,166,90,201,159,69,99,92,176,101,97,196,168,220,162,184,133,130
"COG0767",67,50,45,68,57,42,82,47,60,36,33,45,39,42,62,58,86,42,60,46,35,78,67,16,54,17,61,26,54,57
"COG0768",409,418,540,398,432,487,507,554,452,516,391,468,383,532,354,601,405,298,378,318,481,348,377,567,497,547,477,560,465,413
"COG0769",135,152,197,158,174,157,196,195,156,155,139,140,142,175,120,206,162,103,125,90,162,166,138,205,172,294,202,182,171,174
"COG0770",239,208,311,195,256,186,339,199,240,233,180,200,223,227,249,258,285,132,217,192,127,217,234,159,298,182,212,166,231,190
"COG0771",101,113,134,130,131,123,127,131,170,111,97,99,82,148,116,142,137,99,109,115,110,93,86,164,127,152,141,130,131,92
"COG0772",228,200,313,269,238,266,283,303,270,234,234,222,241,297,180,330,292,170,157,161,249,248,172,309,291,327,280,275,297,243
"COG0773",109,133,203,109,142,145,174,150,153,124,84,118,141,146,92,176,140,96,110,117,160,137,117,137,190,126,190,127,129,106
"COG0774",83,35,68,52,84,70,119,55,88,56,63,62,71,68,77,69,81,72,74,70,28,85,76,32,80,29,94,31,79,55
"COG0775",94,124,85,82,132,106,86,109,107,96,98,73,114,91,132,113,71,89,114,96,85,121,131,60,98,69,88,71,134,90
"COG0776",96,80,85,141,96,81,84,74,121,137,161,123,129,84,167,156,107,126,107,96,105,144,128,62,91,112,112,107,99,148
"COG0777",41,44,27,33,26,69,13,60,44,38,45,34,51,53,12,60,9,36,23,23,84,19,17,47,28,30,24,60,25,30
"COG0778",269,192,269,249,273,236,247,238,258,238,227,221,238,227,307,227,281,228,275,286,181,304,267,224,255,166,223,190,294,248
"COG0779",16,17,25,37,14,25,10,30,29,27,28,23,12,34,8,32,17,20,15,11,44,14,13,74,14,33,26,33,28,34
"COG0780",34,37,51,52,40,49,56,43,49,45,25,21,26,25,46,40,46,34,54,38,36,36,60,27,51,17,59,31,48,44
"COG0781",70,33,66,79,63,56,73,49,71,64,37,47,53,47,59,78,45,46,43,58,57,80,40,56,53,65,55,75,74,68
"COG0782",77,71,101,93,65,95,77,87,103,99,68,61,79,80,64,87,72,42,71,32,94,92,76,77,103,80,67,88,76,120
"COG0783",23,15,8,18,34,8,5,12,19,20,55,27,37,25,21,12,6,40,23,33,13,41,32,10,8,12,10,10,22,21
"COG0784",692,688,341,428,379,530,287,527,513,633,427,871,495,505,570,462,312,714,563,766,611,570,558,392,282,475,392,630,328,477
"COG0785",7,0,0,3,1,3,3,0,0,1,4,1,5,0,0,0,0,25,14,12,18,8,1,9,0,12,0,1,2,5
"COG0786",59,50,22,31,33,55,36,56,57,38,35,47,52,65,30,25,16,98,80,53,93,20,30,40,33,21,38,38,28,46
"COG0787",171,119,239,155,175,174,220,146,162,137,103,123,185,171,184,192,253,129,151,113,111,130,147,172,261,174,174,155,204,154
"COG0788",29,11,0,14,47,5,7,10,17,42,26,29,35,35,42,4,9,28,29,39,21,36,39,9,17,5,4,16,17,21
"COG0789",113,89,101,142,111,110,72,116,141,114,93,96,97,94,78,88,65,236,135,120,202,144,91,127,84,143,118,116,110,192
"COG0790",63,39,61,72,45,50,54,73,144,49,50,87,54,68,38,98,16,98,35,85,98,36,35,117,61,120,83,113,90,78
"COG0791",168,209,154,169,137,204,54,165,133,155,214,159,142,222,97,179,99,119,149,69,197,106,86,266,109,242,97,277,162,201
"COG0792",39,47,27,53,40,42,39,32,40,40,34,45,38,37,64,49,53,42,57,42,41,35,68,41,48,36,48,46,40,46
"COG0793",534,552,751,451,519,512,717,410,470,613,478,554,523,449,815,500,804,429,703,565,275,545,865,229,535,295,427,282,640,400
"COG0794",45,42,70,71,56,46,122,38,47,42,42,42,40,42,60,28,149,80,81,66,70,69,79,29,63,46,91,26,65,81
"COG0795",116,76,261,133,117,72,283,53,131,92,64,52,109,61,128,183,193,64,111,130,73,131,103,42,199,74,228,57,77,98
"COG0796",83,74,100,83,85,79,113,61,91,91,75,58,103,103,76,87,87,62,88,64,76,78,94,80,73,70,98,82,76,73
"COG0797",5,3,59,17,3,8,33,1,38,6,1,0,4,1,2,3,2,6,13,11,21,3,1,2,33,6,23,2,3,7
"COG0798",13,16,63,18,5,3,1,4,3,5,33,19,5,6,3,3,2,58,19,14,0,7,12,9,29,12,2,4,8,3
"COG0799",49,39,50,61,35,30,45,53,56,56,34,43,32,40,54,64,51,47,47,44,40,46,56,49,45,24,35,39,53,55
"COG0800",10,22,16,30,15,23,21,17,15,21,25,14,17,21,16,56,76,59,60,69,60,36,62,64,54,52,91,58,65,73
"COG0801",31,24,40,44,37,53,40,50,34,43,53,38,36,39,30,37,56,37,28,31,37,49,36,20,48,26,33,34,49,40
"COG0802",52,37,64,55,37,51,57,58,65,35,56,44,36,26,51,55,61,33,46,51,56,39,36,52,53,64,61,67,44,63
"COG0803",49,34,81,87,81,61,58,65,60,74,32,59,47,82,50,47,43,53,47,53,76,85,64,50,57,77,63,51,90,73
"COG0804",3,3,4,1,6,9,0,3,2,2,2,1,1,8,2,4,4,0,1,13,62,27,9,25,9,4,1,7,8,8
"COG0805",23,30,56,57,51,35,29,32,21,52,39,38,46,34,41,54,39,38,57,46,32,56,54,27,47,30,17,12,63,38
"COG0806",34,33,73,49,29,43,43,30,57,25,31,23,26,27,33,53,47,38,25,31,56,20,18,61,38,49,63,42,32,47
"COG0807",81,79,158,98,86,73,126,72,88,68,67,75,76,83,77,83,92,68,70,104,71,92,90,25,126,54,106,46,87,81
"COG0809",146,149,198,126,192,156,254,146,161,193,129,137,151,166,174,174,238,116,147,121,134,166,188,142,197,121,134,158,145,165
"COG0810",1,3,0,11,4,9,2,3,0,2,2,0,2,0,2,2,1,8,4,1,8,4,3,1,1,12,6,2,1,19
"COG0811",95,116,115,107,140,91,161,75,87,129,84,81,132,120,155,97,170,74,142,104,92,120,171,50,115,59,108,67,143,140
"COG0812",76,72,105,79,67,91,75,98,103,61,71,71,71,86,64,109,96,77,58,48,71,76,71,105,120,97,88,79,79,74
"COG0813",15,25,21,36,9,27,13,25,29,17,8,22,9,17,3,22,9,15,14,21,55,9,16,53,20,40,20,24,22,17
"COG0814",26,60,5,87,7,26,28,6,23,8,26,14,25,13,9,13,4,48,17,51,136,4,7,9,7,50,147,14,16,66
"COG0815",13,16,0,19,4,9,8,4,2,5,4,1,3,3,7,3,1,4,2,12,30,6,1,11,11,14,17,4,10,13
"COG0816",45,32,57,67,61,61,39,52,63,45,47,37,63,45,37,51,47,31,34,43,44,34,43,57,50,55,52,69,52,59
"COG0817",44,30,53,53,51,26,47,30,34,28,31,22,36,36,38,46,50,35,47,38,43,40,38,49,54,39,44,31,57,61
"COG0818",4,7,3,9,10,12,13,10,3,6,3,3,10,6,9,24,22,18,36,24,33,16,37,16,18,36,6,23,28,30
"COG0819",21,9,8,23,20,6,2,7,4,3,0,3,6,16,3,11,3,1,3,1,27,6,0,6,7,11,10,14,21,8
"COG0820",107,87,121,108,112,120,113,111,181,101,83,90,108,112,89,169,70,75,120,94,99,97,87,185,94,153,100,137,101,119
"COG0821",141,119,150,109,159,139,157,127,134,141,107,110,157,180,105,42,58,30,27,23,31,37,39,46,56,20,39,34,33,40
"COG0822",86,63,92,82,81,101,73,102,96,79,93,51,84,86,46,130,48,42,54,57,81,49,54,121,89,109,62,84,91,88
"COG0823",48,50,15,35,57,34,19,37,70,58,60,154,81,49,35,32,41,122,74,137,77,59,180,17,43,93,27,25,13,68
"COG0824",55,50,14,61,30,48,43,47,41,47,42,42,41,48,66,33,30,50,62,45,60,33,76,37,51,46,25,36,62,69
"COG0825",51,45,38,25,31,62,14,74,48,40,43,33,46,60,18,63,14,22,32,22,61,23,16,59,34,43,25,54,26,40
"COG0826",254,255,301,223,241,280,324,289,262,244,211,207,274,226,257,281,265,174,234,181,271,210,255,327,340,344,292,266,242,239
"COG0827",331,284,303,319,326,343,106,346,212,343,251,377,214,340,251,482,350,199,50,60,142,256,323,624,263,408,170,518,452,385
"COG0828",7,11,4,6,5,6,2,11,4,10,7,7,10,8,3,12,5,1,5,1,22,7,7,11,8,9,6,15,7,14
"COG0829",3,2,1,4,3,5,0,2,0,2,1,2,0,4,1,1,1,0,2,2,36,10,5,17,3,2,0,5,1,0
"COG0830",3,0,4,2,1,3,1,4,0,4,1,0,1,2,0,3,0,0,1,1,30,11,8,8,4,0,1,6,9,4
"COG0831",2,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,12,7,5,11,4,0,0,3,0,1
"COG0832",3,0,0,1,1,3,1,1,1,2,3,1,1,2,1,1,2,0,0,2,21,7,4,7,6,0,0,5,3,2
"COG0833",2,24,14,21,1,8,11,2,0,1,1,0,0,8,0,0,14,4,4,2,6,0,6,0,3,3,34,0,6,0
"COG0834",173,184,251,270,176,278,132,247,179,197,184,185,155,223,140,178,169,240,165,168,434,124,131,305,206,240,343,243,224,273
"COG0835",27,32,7,20,7,60,2,68,53,42,48,34,17,27,3,38,16,10,11,6,68,7,19,8,12,11,17,71,7,28
"COG0836",30,39,80,31,38,41,70,39,62,36,47,45,38,22,47,163,188,126,128,101,65,119,145,59,187,56,175,117,141,90
"COG0837",0,10,0,3,0,0,3,1,0,1,0,0,1,0,5,0,0,5,2,8,10,0,0,3,1,7,15,0,3,4
"COG0838",16,17,25,31,22,19,28,18,34,26,12,10,32,24,36,30,44,13,37,16,15,24,26,8,41,10,18,20,23,23
"COG0839",35,41,25,28,50,23,56,23,45,42,31,23,49,41,58,32,50,24,53,22,15,19,61,7,46,6,36,17,33,33
"COG0840",92,123,77,50,37,272,12,272,173,147,226,120,107,140,27,512,114,145,113,145,574,114,243,100,171,143,196,712,117,202
"COG0841",1232,1241,383,852,1727,1020,1487,745,735,966,1110,1275,1533,1171,1466,806,1170,1140,1259,1707,518,1494,1330,477,939,806,681,630,1259,940
"COG0842",317,289,245,280,294,194,311,207,212,258,316,250,336,220,406,292,310,287,364,371,179,287,360,150,296,206,218,208,291,297
"COG0843",0,10,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,5,2,13,11,0,0,0,2,4,17,0,1,1
"COG0845",965,955,620,718,1131,731,1125,674,768,837,919,988,1181,851,1242,644,921,855,1063,1353,488,1009,1136,373,784,548,546,526,983,822
"COG0846",82,122,110,124,100,161,80,128,121,83,48,88,81,136,78,101,79,64,132,64,108,95,70,123,138,78,121,117,96,82
"COG0847",73,62,144,83,109,83,111,55,106,87,69,68,95,71,105,83,87,58,95,100,79,98,83,46,91,44,104,69,67,100
"COG0848",7,8,9,17,3,13,12,5,5,7,5,2,4,7,15,6,30,34,18,21,37,10,11,6,4,9,19,1,2,17
"COG0849",69,57,151,57,69,87,99,101,101,61,45,66,59,54,60,71,121,55,53,73,67,70,41,34,93,86,130,66,58,39
"COG0850",11,17,7,17,2,23,2,28,20,16,8,9,9,7,3,10,15,17,13,14,38,5,6,3,6,28,17,26,7,10
"COG0851",10,10,5,5,2,11,5,15,3,3,18,7,5,8,2,4,1,3,0,0,6,1,3,1,0,3,2,8,0,1
"COG0852",76,74,61,49,84,57,80,59,59,69,72,59,68,72,86,66,90,49,59,75,28,83,60,25,81,15,51,33,86,48
"COG0853",22,35,39,33,23,25,41,22,27,31,25,25,24,29,58,27,28,24,22,25,17,25,32,10,41,10,27,26,39,31
"COG0854",43,45,3,25,49,43,32,29,22,58,33,45,40,38,67,18,20,35,47,34,27,30,75,12,37,17,12,18,38,32
"COG0855",137,165,147,146,168,187,99,204,97,166,147,150,171,230,181,123,191,130,187,122,119,114,186,109,162,121,109,159,180,127
"COG0857",1,23,3,5,1,2,4,2,0,2,0,1,2,3,2,0,0,11,5,15,5,0,1,1,0,5,57,0,12,5
"COG0858",34,41,52,56,42,53,39,50,67,50,44,31,35,45,38,66,58,36,43,28,54,45,42,51,59,58,57,67,54,51
"COG0859",49,57,108,102,40,61,169,47,92,48,77,51,53,34,104,89,144,167,126,108,156,76,82,40,78,58,159,28,92,84
"COG0860",124,118,103,175,90,146,73,158,170,128,157,152,137,170,93,180,103,83,109,109,197,121,117,196,113,164,130,235,118,138
"COG0861",12,27,85,41,5,6,68,2,31,7,6,0,4,12,6,28,91,10,26,37,67,7,20,8,23,18,119,3,27,23
"COG0863",192,105,50,97,139,137,47,119,184,93,101,70,158,68,60,67,16,47,23,56,18,40,52,82,56,53,37,45,35,63
"COG0864",4,3,0,7,0,1,4,0,2,1,2,3,0,3,5,0,1,1,2,1,5,1,0,0,0,19,4,0,3,8
"COG1001",32,32,23,58,31,39,20,26,16,45,28,35,25,45,26,33,8,80,38,32,54,58,9,65,32,65,24,40,46,54
"COG1002",139,66,323,195,209,167,378,75,169,76,147,98,50,75,107,219,147,128,40,86,85,85,115,92,52,76,237,141,162,42
"COG1003",103,89,20,87,134,58,54,33,44,63,81,56,114,84,119,78,55,123,111,143,34,125,79,64,66,71,35,49,93,75
"COG1004",174,142,133,120,173,99,91,96,146,122,181,162,149,96,195,159,257,130,187,195,110,161,134,74,143,132,144,121,166,148
"COG1005",53,42,61,38,62,51,104,49,54,29,54,52,45,31,54,43,57,37,58,56,24,47,52,21,67,13,50,16,42,27
"COG1006",0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,0,5,1,3,1,2,0,1,0,5,0,4,1,5
"COG1007",74,86,75,57,81,56,118,43,84,74,67,66,59,73,112,77,109,63,94,68,31,49,92,23,87,20,69,37,85,53
"COG1008",56,61,71,54,121,64,126,59,89,60,68,56,88,84,78,80,86,52,49,68,15,75,68,25,89,26,66,38,71,46
"COG1009",49,77,132,71,122,70,181,59,75,79,41,66,85,110,82,62,123,46,72,43,39,89,84,39,106,23,121,24,75,55
"COG1010",44,30,14,19,42,36,15,24,16,26,48,47,63,47,10,7,4,12,8,7,6,1,5,7,18,13,3,11,7,12
"COG1011",151,136,257,163,151,137,193,156,148,215,131,126,135,188,187,137,193,164,157,145,154,142,172,129,174,141,212,146,172,148
"COG1012",145,292,52,180,105,157,154,133,142,126,189,135,146,149,167,97,79,176,239,226,308,151,181,216,92,291,262,169,123,184
"COG1013",271,309,373,368,396,377,471,308,340,294,233,262,323,393,294,353,378,271,261,276,203,294,322,293,381,303,330,239,389,326
"COG1014",360,342,385,379,492,417,491,362,343,385,343,305,474,506,405,368,374,339,310,356,249,383,391,341,426,290,286,337,523,385
"COG1015",10,20,15,9,12,12,6,11,9,7,6,10,8,16,3,38,27,22,31,18,35,26,15,66,30,49,56,72,25,40
"COG1017",3,12,1,10,0,1,5,2,1,3,1,0,3,1,7,0,0,5,8,1,22,0,4,0,1,6,20,1,3,3
"COG1018",4,17,0,13,4,2,14,3,0,6,4,0,4,3,2,2,0,11,22,15,37,0,3,1,3,26,47,1,8,17
"COG1020",97,45,39,64,49,63,21,67,44,114,60,57,106,42,47,57,147,131,89,157,76,81,65,66,77,128,32,77,79,183
"COG1021",0,10,0,11,0,0,1,1,1,1,2,0,3,4,1,0,14,4,9,5,6,0,2,0,0,5,21,0,19,11
"COG1022",276,263,299,335,386,235,381,307,290,348,258,279,351,288,427,259,405,274,321,346,155,370,400,165,350,249,276,180,368,273
"COG1023",0,1,0,1,0,0,0,1,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG1024",31,57,33,73,24,44,27,35,19,25,32,38,19,35,23,24,33,38,36,26,68,34,19,30,27,31,131,19,42,50
"COG1025",1,17,0,14,0,2,13,0,0,0,2,0,1,1,0,0,0,7,3,14,12,0,1,0,1,13,28,0,1,7
"COG1026",53,77,79,62,66,83,17,105,77,75,102,71,54,98,34,79,67,44,43,18,80,32,44,132,51,44,46,105,36,59
"COG1027",40,29,28,79,82,61,156,31,67,54,47,37,58,75,114,82,122,92,40,91,46,62,45,33,17,19,95,38,75,36
"COG1028",535,512,440,453,517,461,498,480,420,405,555,493,534,466,443,396,406,508,439,708,556,441,445,425,422,395,436,378,488,490
"COG1030",15,0,6,16,0,5,7,5,2,3,3,3,4,2,6,5,8,3,3,8,2,30,6,10,11,18,5,8,13,11
"COG1032",247,242,183,303,273,272,174,266,256,242,234,261,276,305,320,309,187,310,301,140,271,264,352,353,172,269,146,319,222,251
"COG1033",96,139,74,75,93,151,7,137,119,90,146,86,92,105,32,98,40,14,25,11,115,69,37,179,100,118,31,128,81,98
"COG1034",65,37,27,59,38,31,27,78,37,19,68,52,41,38,47,14,12,64,47,63,76,78,25,94,36,124,38,44,62,62
"COG1035",68,95,37,58,31,58,62,50,51,69,84,87,50,54,52,146,136,156,75,74,38,57,168,49,58,91,8,110,57,85
"COG1038",54,32,21,63,35,39,23,44,25,43,46,40,40,33,42,21,14,43,41,58,18,55,21,37,26,45,13,24,61,80
"COG1039",3,0,0,3,4,2,1,0,5,3,1,2,1,0,0,7,2,8,1,0,3,6,2,4,6,6,8,3,0,4
"COG1040",71,57,90,62,58,70,101,90,65,88,53,52,58,74,50,80,71,53,70,67,88,71,57,71,94,60,86,73,69,61
"COG1041",5,6,4,2,1,19,0,10,5,19,3,7,6,8,1,3,6,0,1,0,3,4,4,15,4,14,3,10,2,6
"COG1042",84,62,2,41,78,28,27,31,14,70,62,43,71,60,80,26,21,63,77,115,23,87,45,25,34,47,35,30,47,49
"COG1043",75,66,53,87,93,60,126,84,81,87,76,69,88,69,119,98,109,78,84,107,54,95,89,19,88,40,63,40,108,77
"COG1044",49,55,79,91,78,60,140,50,59,69,67,46,61,59,86,83,86,69,86,63,34,66,71,26,72,31,49,24,79,63
"COG1045",103,112,133,105,108,115,91,84,107,81,79,118,119,108,104,112,93,92,102,50,86,109,100,101,120,111,68,104,100,115
"COG1047",11,3,10,13,4,10,13,13,12,8,9,8,7,10,18,30,21,24,30,33,35,27,21,6,41,19,14,15,35,29
"COG1048",49,60,47,53,64,69,40,71,62,43,63,50,59,72,46,147,218,114,127,122,117,102,128,174,171,134,194,182,166,142
"COG1049",0,19,0,8,0,0,2,1,0,1,1,0,4,1,4,0,0,3,6,14,13,1,2,1,2,6,19,0,2,8
"COG1051",104,63,65,70,80,60,93,104,68,99,91,72,77,82,101,67,59,54,116,73,57,89,99,68,64,47,59,70,99,62
"COG1052",149,159,97,115,149,134,118,146,108,147,156,116,147,180,152,153,74,150,136,132,126,116,138,152,126,103,67,171,114,137
"COG1053",275,290,301,214,351,302,387,350,214,278,122,155,218,419,374,159,259,241,263,172,260,134,244,211,277,146,239,178,199,206
"COG1054",1,3,1,3,2,3,5,1,0,0,1,1,1,0,0,2,1,6,7,8,11,1,2,3,0,10,14,0,0,6
"COG1055",74,38,179,110,29,50,132,71,147,32,58,37,36,48,18,141,143,35,30,34,69,70,41,51,104,70,144,60,63,53
"COG1056",2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,4,2,5,2,8,20,4,0,13,3,6,17,4,2,9
"COG1057",63,61,69,73,51,60,65,44,67,61,55,67,49,48,64,58,83,52,73,26,53,67,61,79,68,55,58,76,64,76
"COG1058",19,8,8,13,12,1,4,11,7,6,15,11,15,9,3,15,22,50,34,49,21,40,12,35,26,31,18,37,30,40
"COG1059",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,7,3,3,0,0,0,0,0,0,0,0
"COG1060",135,119,133,141,147,132,162,128,96,150,119,143,168,91,164,77,171,134,169,124,117,143,193,77,159,94,99,99,143,145
"COG1061",125,254,495,172,205,147,155,255,377,164,174,214,151,272,153,228,179,102,214,205,138,149,223,113,155,148,221,282,182,146
"COG1062",0,3,0,2,0,4,4,0,0,0,0,0,1,0,2,2,0,8,2,4,9,0,1,0,0,2,16,0,0,7
"COG1063",157,145,240,172,131,132,192,157,86,105,207,128,152,151,158,114,235,213,155,151,177,138,109,202,151,242,232,130,154,143
"COG1064",0,24,0,3,2,1,7,0,7,0,3,26,14,0,14,1,1,15,2,23,30,1,1,11,2,18,31,1,3,10
"COG1066",91,124,131,95,116,130,95,112,77,110,95,102,107,116,97,138,125,72,89,79,106,81,87,109,98,135,106,106,124,90
"COG1067",7,17,25,30,2,10,19,19,3,7,1,6,7,5,3,26,52,6,6,14,86,1,23,26,10,65,53,24,12,11
"COG1069",42,27,6,13,28,16,4,6,8,27,76,8,22,5,18,4,2,6,3,32,20,5,12,14,31,24,13,28,6,16
"COG1070",237,249,385,236,246,249,305,271,263,244,312,306,317,233,297,158,539,409,290,329,252,207,286,302,327,220,368,282,254,232
"COG1071",37,18,5,18,34,1,8,4,24,11,31,47,44,27,47,7,1,38,47,71,16,52,40,28,16,34,0,17,12,22
"COG1072",0,3,0,2,0,6,2,0,1,3,1,2,0,0,2,1,1,5,3,6,16,4,1,0,0,5,14,0,2,5
"COG1073",241,292,159,231,285,201,155,172,224,207,239,233,258,259,318,230,185,244,346,202,173,196,371,233,196,169,157,204,254,237
"COG1074",164,171,251,190,169,186,175,217,213,135,77,135,144,179,114,285,228,90,90,124,159,164,111,287,168,255,210,197,168,154
"COG1075",7,2,2,18,4,2,2,12,16,2,3,1,11,16,0,16,1,23,1,6,2,4,1,58,16,28,0,10,4,10
"COG1076",27,29,49,17,30,30,84,37,35,41,33,15,61,35,33,44,37,14,39,25,31,29,50,4,44,12,40,18,46,25
"COG1077",135,133,183,139,149,126,181,146,146,124,157,118,126,138,83,137,163,72,122,83,164,101,138,159,165,177,137,161,102,154
"COG1078",35,32,2,19,47,17,46,23,18,41,30,37,60,47,54,8,4,13,16,22,9,7,24,8,5,10,2,4,8,9
"COG1079",55,26,36,44,30,40,13,31,37,30,40,36,37,36,11,40,16,43,22,15,43,38,12,133,27,104,7,64,47,59
"COG1080",74,127,98,101,86,114,48,126,118,70,83,96,81,110,35,111,81,74,57,55,132,46,59,108,93,95,139,130,77,87
"COG1082",101,84,73,116,90,90,56,85,103,122,109,97,91,59,105,78,49,212,105,185,164,166,75,205,103,246,64,98,85,149
"COG1083",36,47,5,31,23,46,11,18,27,28,50,30,48,23,44,40,23,36,57,26,55,59,23,20,26,28,4,45,32,46
"COG1085",4,11,11,16,3,7,5,1,0,1,0,1,3,2,3,3,10,3,1,5,22,4,7,10,1,3,32,1,14,5
"COG1086",249,158,199,175,148,147,74,112,123,164,265,213,313,142,181,148,171,223,235,378,116,180,219,180,134,181,54,179,155,246
"COG1087",109,69,114,100,92,102,96,103,118,89,70,82,83,106,72,146,115,76,72,63,110,94,77,111,129,112,99,114,103,81
"COG1088",135,118,122,110,126,107,157,136,152,129,147,152,136,95,139,131,113,106,174,81,105,136,191,104,143,67,122,107,137,85
