"","DLM015","NOF009","DLF010","NLF012","DLF009","NOM005","DOM016","DLM014","DLM028","DOF009","NLF008","NOM002","DLM022","DOF012","NOF008","NOM010","DOM026","NOM028","NOM012","DLM006","NOM019","NOM025","NLF002","DOM010","NLM006","NOF012","DLM009","NOM008","NLM028","DLM002"
"COG0685",98,96,79,98,96,75,99,90,102,88,86,107,72,59,109,102,115,80,96,122,92,108,127,102,91,64,95,86,142,121
"COG0686",46,86,39,40,20,22,51,53,32,40,88,26,41,20,47,38,36,41,56,15,56,41,51,70,43,48,10,58,39,39
"COG0687",98,87,96,115,110,129,98,94,101,100,60,105,92,80,100,97,117,94,129,57,85,105,84,114,75,62,115,103,113,125
"COG0688",58,86,35,38,51,51,54,49,34,61,67,32,37,58,46,42,52,38,58,68,43,42,60,56,72,37,68,50,38,53
"COG0689",1,10,12,1,46,15,12,5,28,7,11,8,14,28,2,7,1,12,5,0,9,10,6,11,16,5,17,1,1,8
"COG0690",2,3,4,1,3,7,2,4,2,1,1,0,4,2,1,0,0,0,1,0,0,2,0,8,3,2,10,1,0,0
"COG0691",44,45,59,50,45,29,37,51,46,53,42,50,65,71,45,44,36,38,59,41,46,26,31,50,49,72,54,50,39,50
"COG0692",62,60,34,39,40,34,60,61,34,48,56,41,51,49,50,45,42,47,47,54,44,27,54,82,56,59,65,44,40,87
"COG0693",85,103,50,59,73,90,84,102,71,69,75,58,45,95,46,86,67,76,67,71,76,70,67,88,74,73,52,70,89,61
"COG0694",0,1,7,0,15,13,5,1,8,2,2,0,4,3,3,0,1,4,4,3,2,5,0,0,8,16,3,1,1,0
"COG0695",0,1,3,0,14,14,1,0,6,3,0,0,1,23,0,0,1,4,0,0,1,3,0,0,5,1,1,1,0,0
"COG0696",135,125,163,159,95,120,145,164,110,126,115,117,175,80,162,143,125,122,164,141,180,146,155,159,117,191,100,169,113,145
"COG0697",294,423,340,317,483,348,401,302,309,459,403,293,299,298,335,276,256,333,314,317,321,285,307,428,428,256,272,341,282,342
"COG0698",43,48,86,63,60,60,51,57,64,49,36,93,54,33,72,61,44,58,68,77,71,53,53,46,62,59,67,32,73,81
"COG0699",16,21,14,20,92,52,13,3,24,7,1,2,22,10,14,5,4,36,27,36,7,22,7,14,10,19,66,24,4,80
"COG0700",58,63,68,51,37,51,83,82,47,77,79,48,47,26,52,53,70,69,81,67,71,60,76,64,74,38,25,70,55,61
"COG0701",32,22,26,24,26,53,34,59,38,20,41,13,19,55,7,14,11,39,22,21,16,45,23,36,40,15,34,18,16,19
"COG0702",4,8,10,3,78,77,10,5,25,2,8,0,27,123,1,1,2,23,3,4,4,21,2,3,18,3,9,4,5,1
"COG0703",69,58,100,83,80,102,59,67,84,91,60,110,69,109,90,70,90,107,96,85,111,73,93,55,65,62,117,75,93,86
"COG0704",63,89,51,65,70,59,68,58,69,58,46,68,81,85,81,71,85,59,51,56,52,63,90,57,53,49,72,55,64,53
"COG0705",105,92,43,82,69,59,77,103,76,101,92,70,52,70,78,84,65,73,87,65,53,55,62,62,88,88,69,101,57,61
"COG0706",153,150,180,134,154,127,145,155,148,155,157,142,127,164,153,135,131,136,179,178,173,176,137,147,131,151,238,141,155,148
"COG0707",38,33,72,34,34,39,51,38,43,39,51,52,59,51,56,120,152,125,134,138,169,126,154,118,137,238,113,124,139,161
"COG0708",21,14,21,14,13,14,18,30,25,19,24,22,26,30,22,34,66,71,62,77,65,40,67,53,66,47,60,52,52,65
"COG0709",15,11,25,29,13,34,36,12,21,17,20,33,23,40,28,10,15,27,17,3,25,22,19,17,20,9,23,16,36,12
"COG0710",6,7,12,20,18,34,12,8,22,17,11,44,15,40,17,28,17,12,17,12,22,32,19,9,6,13,43,15,31,19
"COG0711",45,54,30,49,36,42,49,51,49,50,66,49,24,70,59,58,49,30,30,48,53,43,51,55,45,32,54,59,56,42
"COG0712",54,41,33,45,48,51,44,39,43,36,55,71,27,77,24,38,24,35,35,38,31,39,49,27,47,20,61,27,47,35
"COG0713",15,11,2,7,13,7,8,14,3,15,17,0,6,1,5,15,9,8,4,6,4,4,11,17,20,5,3,14,3,2
"COG0714",185,154,162,160,162,222,143,170,187,234,175,195,173,126,193,206,160,189,149,197,199,130,176,161,140,201,143,155,211,170
"COG0715",62,53,98,53,154,75,97,74,104,75,64,131,154,98,85,51,42,92,95,107,95,63,107,91,75,84,108,62,129,106
"COG0716",195,151,121,107,127,155,150,170,199,151,202,120,117,112,151,127,120,150,130,147,162,116,171,118,197,100,143,91,114,138
"COG0717",5,6,10,0,25,12,2,0,7,17,0,5,13,21,3,2,2,12,0,0,7,8,3,0,7,1,2,2,2,4
"COG0718",15,12,55,28,12,22,16,13,15,15,15,33,43,43,33,34,18,24,33,15,33,20,25,15,14,39,23,8,27,36
"COG0719",185,221,187,194,182,156,199,207,168,202,217,189,190,249,195,193,228,162,172,216,159,218,229,178,213,247,205,218,180,213
"COG0720",34,37,18,33,31,29,25,28,22,31,35,28,22,38,31,40,18,32,30,45,34,20,48,35,29,35,70,29,25,23
"COG0721",19,5,19,14,14,8,14,11,17,18,3,28,25,31,11,16,17,9,27,12,16,7,20,15,6,44,41,8,9,16
"COG0722",43,10,51,37,113,90,26,23,70,46,10,81,43,58,21,30,36,51,24,38,49,58,33,21,23,36,58,24,54,33
"COG0723",3,1,0,2,4,2,3,2,5,1,1,2,15,3,15,8,3,6,8,1,3,2,6,8,0,9,1,1,5,0
"COG0724",42,71,7,39,23,17,52,30,28,28,23,16,14,26,36,45,52,39,19,19,17,28,37,20,28,34,6,37,22,23
"COG0725",10,4,6,6,6,12,10,4,5,6,9,8,5,14,5,7,19,23,11,11,11,18,23,24,23,11,41,13,18,19
"COG0726",242,230,334,169,253,222,202,197,218,156,187,270,195,167,277,76,60,78,56,65,65,60,92,63,52,159,50,65,65,79
"COG0727",2,2,7,2,9,6,1,6,8,6,5,5,9,4,10,1,4,6,4,13,2,14,5,6,1,3,19,2,14,1
"COG0728",7,18,13,0,71,25,18,10,27,32,5,8,9,56,9,6,0,23,7,3,16,14,15,17,6,3,19,3,15,12
"COG0729",9,9,5,0,24,40,13,16,13,6,19,0,2,5,2,2,0,8,0,0,3,15,6,37,10,1,62,1,3,1
"COG0730",15,17,35,12,17,37,32,20,11,14,39,25,26,77,17,14,9,17,26,26,32,13,26,31,37,41,81,11,27,35
"COG0731",44,62,18,42,22,36,43,51,27,46,49,16,23,16,54,48,31,46,41,34,40,33,30,56,49,40,13,66,14,35
"COG0732",129,118,172,217,144,121,169,152,148,181,80,156,145,93,191,218,140,72,229,230,147,81,234,191,217,121,95,98,136,187
"COG0733",167,157,264,204,114,182,189,155,202,191,118,258,215,93,220,73,82,67,90,70,87,59,70,56,50,46,114,61,83,96
"COG0735",82,93,103,89,56,83,85,96,80,113,98,106,70,82,104,94,94,102,94,112,100,72,86,79,102,118,135,96,80,103
"COG0736",1,9,22,4,25,18,8,4,15,11,8,7,12,51,13,13,6,9,8,3,19,6,12,10,15,24,27,5,15,8
"COG0737",223,242,145,265,139,174,194,257,177,167,237,103,139,155,190,202,151,191,134,163,165,244,201,185,216,130,50,272,193,133
"COG0738",337,349,121,274,145,140,350,369,170,372,319,125,127,102,244,328,307,267,230,309,188,254,277,306,346,204,39,459,176,259
"COG0739",414,397,509,504,235,216,409,448,347,469,431,281,445,160,536,551,358,354,353,373,402,419,397,471,392,675,207,441,348,361
"COG0740",167,73,152,178,95,105,95,105,92,128,137,122,150,118,157,171,96,118,119,108,169,177,118,102,102,155,105,134,127,137
"COG0741",144,143,85,96,244,180,131,134,145,155,138,140,115,97,86,109,140,94,114,118,107,164,108,132,168,127,180,123,119,125
"COG0742",57,71,72,59,42,45,52,55,40,60,49,61,50,94,64,48,72,34,72,61,71,65,74,49,58,69,73,63,61,62
"COG0743",99,109,91,85,82,104,116,106,108,101,109,93,87,78,100,114,81,107,91,110,116,107,95,121,81,74,95,122,119,92
"COG0744",101,89,227,136,263,161,109,107,156,160,81,150,286,257,176,191,109,111,137,158,177,104,145,115,69,443,267,92,176,153
"COG0745",1499,1513,1234,1421,820,1076,1192,1395,1407,1305,1363,1366,1256,991,1418,1684,1703,1521,1390,1385,1197,1376,1428,1246,1880,1242,1079,1360,1251,1396
"COG0746",9,4,1,2,14,15,12,1,8,5,4,25,8,22,4,1,4,8,6,5,7,8,4,5,10,2,31,1,11,9
"COG0747",123,149,280,74,263,261,217,144,228,177,119,232,315,455,170,110,84,201,114,69,158,103,81,296,127,119,280,101,114,120
"COG0749",164,225,236,201,159,199,220,175,173,225,312,156,261,173,233,222,163,148,235,231,290,174,186,224,269,518,196,163,210,226
"COG0750",95,92,200,139,116,118,116,124,126,102,85,147,189,115,131,139,129,123,153,143,163,137,141,139,122,215,159,104,161,138
"COG0751",14,26,18,4,45,40,36,13,16,11,26,14,11,85,8,6,2,11,9,11,31,12,25,41,26,10,98,5,4,22
"COG0752",2,10,8,2,20,22,19,4,9,11,15,8,8,51,5,2,0,4,7,3,9,6,13,15,16,9,42,4,1,11
"COG0753",20,32,7,20,65,30,30,42,64,58,38,1,36,25,27,22,3,9,4,7,16,23,9,29,31,19,8,19,12,11
"COG0754",11,13,5,3,67,70,14,4,41,16,13,16,20,39,1,2,3,24,6,0,4,28,8,1,20,2,13,8,4,4
"COG0755",92,80,40,88,76,46,81,134,83,118,106,14,52,31,86,109,64,100,49,95,56,46,67,116,99,75,18,96,37,75
"COG0756",60,45,81,42,104,44,44,54,49,62,76,59,84,84,45,63,130,48,91,75,133,39,76,87,64,129,58,72,45,95
"COG0757",33,39,44,37,17,25,27,38,31,55,41,19,29,17,34,33,27,34,63,53,34,31,35,41,43,25,4,33,40,39
"COG0758",111,104,111,102,73,66,131,108,76,104,109,86,114,90,114,116,83,86,84,106,122,105,91,113,100,133,103,113,88,112
"COG0759",17,36,32,31,9,13,27,19,27,15,20,16,33,38,38,26,27,24,21,22,31,24,33,35,14,26,41,28,24,22
"COG0760",148,164,129,117,152,136,166,182,125,149,216,46,133,112,126,119,62,97,159,145,144,85,108,154,173,135,110,124,92,101
"COG0761",61,73,84,107,76,68,94,112,92,94,85,67,115,58,108,118,97,73,116,89,133,122,104,91,99,95,73,127,97,105
"COG0762",0,0,6,0,17,12,5,0,5,5,3,0,2,26,0,0,1,3,0,2,5,4,0,6,3,3,23,1,1,0
"COG0763",50,71,36,52,53,35,82,75,51,100,66,32,21,35,58,51,36,47,70,64,51,55,41,78,100,42,15,74,30,64
"COG0764",86,92,64,90,72,73,66,87,80,96,84,67,39,62,79,96,76,71,77,89,89,71,85,77,105,88,90,84,55,76
"COG0765",105,79,266,139,227,185,98,76,199,152,82,196,143,383,145,138,126,120,221,144,214,150,194,129,74,117,410,82,231,189
"COG0766",113,106,207,130,119,150,120,169,152,114,108,141,217,166,161,145,120,107,175,125,175,135,165,168,107,259,198,121,147,142
"COG0767",39,65,34,33,51,28,61,69,38,51,64,22,16,40,48,46,33,28,47,79,48,59,50,44,64,29,38,55,30,39
"COG0768",425,384,628,550,293,428,406,380,434,406,413,600,638,422,527,482,468,411,508,418,595,422,446,449,413,680,496,409,556,469
"COG0769",157,106,249,181,141,158,151,166,160,156,117,159,257,231,203,189,139,172,178,196,213,141,158,153,142,221,175,128,143,165
"COG0770",223,247,203,227,135,130,214,263,165,237,257,178,200,180,244,228,192,209,206,227,233,180,201,248,224,261,154,224,166,187
"COG0771",93,118,126,117,92,115,138,138,131,140,115,133,128,136,112,100,111,113,115,144,122,127,117,132,142,173,131,106,144,140
"COG0772",221,165,343,254,171,266,235,225,275,261,218,308,296,284,293,270,276,213,322,272,310,220,226,239,269,348,306,220,311,303
"COG0773",150,103,192,115,167,129,159,141,158,136,160,127,162,132,137,48,49,44,56,49,65,45,42,44,49,49,40,47,49,49
"COG0774",83,71,26,60,53,33,83,80,53,93,88,28,38,40,58,15,20,17,23,27,16,19,22,27,34,18,8,23,2,27
"COG0775",134,124,82,124,91,95,105,111,92,132,119,89,57,97,93,116,102,116,77,101,73,106,112,116,104,83,74,133,96,92
"COG0776",111,124,90,98,87,87,116,103,83,107,94,76,117,62,117,124,89,78,130,111,87,71,91,105,124,119,76,111,88,95
"COG0777",35,24,41,35,21,62,49,20,44,20,16,118,42,52,47,34,62,54,40,43,36,35,52,25,20,55,110,18,58,72
"COG0778",231,252,192,254,224,199,266,263,213,315,245,197,147,355,230,211,222,232,202,244,290,153,252,239,259,197,241,255,160,246
"COG0779",14,12,39,26,34,36,14,8,24,15,15,37,58,62,22,7,14,14,13,6,7,12,7,7,7,14,14,3,12,14
"COG0780",48,52,29,39,38,32,51,41,17,48,41,28,14,28,33,51,41,42,32,48,26,34,43,39,47,43,56,42,30,44
"COG0781",57,49,55,47,69,41,59,91,52,72,53,36,56,64,71,20,17,9,27,24,18,14,15,15,36,24,16,12,12,23
"COG0782",79,54,111,63,100,86,76,64,107,86,64,82,80,120,95,74,94,61,95,108,92,72,74,55,102,93,117,58,76,93
"COG0783",47,30,7,18,37,16,32,14,21,17,41,6,11,59,19,26,4,24,15,17,23,15,26,29,34,30,30,26,14,14
"COG0784",139,199,155,213,136,235,166,178,153,101,98,263,157,102,147,621,530,723,490,509,440,727,610,407,368,707,600,505,636,610
"COG0785",8,10,8,1,8,1,3,0,0,4,1,1,24,3,3,0,2,4,1,0,0,0,1,1,3,0,1,0,0,2
"COG0786",38,64,28,32,29,91,57,45,49,23,31,47,27,39,39,35,30,40,31,47,39,41,42,80,22,29,62,30,63,46
"COG0787",170,173,171,180,141,126,149,190,154,198,174,120,185,118,197,183,177,116,141,186,193,122,133,183,145,136,135,153,118,178
"COG0788",43,42,10,30,16,17,8,15,16,11,22,6,16,4,17,15,11,8,2,1,4,6,5,10,12,7,0,13,4,5
"COG0789",98,93,155,81,184,160,123,72,95,101,84,191,169,251,108,108,113,146,159,148,131,86,121,120,99,108,233,115,127,137
"COG0790",50,52,123,49,157,84,43,43,114,88,66,49,100,41,97,57,39,49,110,155,175,56,36,53,50,58,34,39,23,64
"COG0791",126,76,226,228,207,226,112,147,215,177,145,358,239,180,215,172,182,208,227,147,161,183,156,149,150,149,206,162,283,176
"COG0792",44,45,47,51,44,32,28,34,39,34,35,42,38,46,48,37,52,29,49,51,60,34,55,47,39,42,21,30,47,49
"COG0793",583,752,281,595,235,269,646,674,354,601,613,266,269,203,523,534,549,525,376,459,404,561,459,524,583,401,183,591,445,384
"COG0794",43,69,32,49,85,78,75,74,61,53,76,41,34,60,51,46,59,57,38,59,61,45,42,61,93,33,29,55,22,42
"COG0795",116,125,80,87,148,84,147,126,77,86,136,33,73,67,77,34,15,19,31,60,31,27,28,33,39,34,27,34,19,32
"COG0796",88,76,76,75,64,81,83,70,66,86,90,65,83,107,100,87,72,72,78,96,90,73,99,71,78,98,123,91,72,100
"COG0797",6,6,6,0,26,17,9,8,22,6,4,3,6,4,6,0,0,4,18,37,18,5,4,7,6,4,16,6,1,11
"COG0798",3,10,17,5,12,3,2,11,2,10,3,1,9,3,13,9,14,14,4,4,12,16,6,16,7,10,3,18,5,6
"COG0799",30,40,38,38,16,22,32,43,42,41,29,38,37,43,42,45,48,45,42,56,58,34,49,25,50,35,40,42,51,49
"COG0800",67,54,66,58,32,67,60,52,47,53,66,65,41,37,56,44,52,57,75,46,64,81,73,74,67,53,34,69,74,57
"COG0801",42,33,31,29,46,23,32,39,37,42,35,24,32,42,41,41,18,41,45,38,43,22,27,52,38,29,20,42,30,31
"COG0802",11,11,24,19,24,13,13,15,13,16,7,17,13,24,26,45,43,45,55,48,52,32,43,50,63,76,52,28,38,60
"COG0803",60,68,56,65,93,87,46,71,51,93,97,53,83,160,69,59,64,72,40,80,81,26,57,64,82,107,74,53,83,71
"COG0804",1,3,10,10,0,12,15,5,7,6,2,10,2,10,4,2,12,10,2,6,3,2,5,10,0,7,50,0,4,5
"COG0805",30,51,28,36,59,36,39,45,49,47,63,25,28,48,46,41,49,23,28,28,25,38,36,46,63,33,32,57,46,39
"COG0806",23,19,69,24,30,31,26,30,33,41,23,37,56,45,35,28,37,17,51,48,66,24,40,32,34,52,55,31,38,45
"COG0807",91,74,63,79,77,45,100,111,59,106,95,91,50,56,70,88,62,64,86,88,78,55,72,101,89,43,51,76,65,79
"COG0809",149,195,127,154,76,108,177,181,120,176,196,109,151,63,191,176,154,116,138,168,164,149,182,175,181,178,94,175,143,135
"COG0810",0,2,0,2,46,8,5,0,1,0,6,0,2,30,0,1,0,1,2,3,3,4,2,1,2,4,16,2,1,2
"COG0811",132,168,45,115,71,47,103,129,81,129,141,45,53,103,104,93,72,79,62,69,76,130,91,142,101,70,62,154,66,91
"COG0812",88,57,88,92,115,82,88,79,96,99,73,75,92,95,103,74,66,76,102,78,85,66,61,78,63,111,105,61,78,90
"COG0813",13,9,44,31,31,42,18,19,22,18,22,40,50,16,27,18,14,25,24,23,33,19,29,20,16,36,12,26,28,29
"COG0814",25,13,41,11,217,223,20,8,70,34,21,19,45,44,7,9,4,27,13,22,11,63,29,7,36,6,52,15,23,16
"COG0815",1,7,13,14,62,21,7,4,22,11,9,1,13,9,10,9,4,9,8,2,15,4,3,11,10,13,25,7,2,6
"COG0816",41,41,67,35,31,52,35,44,51,58,44,33,63,66,56,51,42,30,65,46,54,27,46,46,48,74,52,50,55,59
"COG0817",34,54,51,45,28,25,36,39,40,64,46,11,45,26,41,42,50,27,35,50,38,33,28,53,32,24,15,52,25,39
"COG0818",20,30,24,25,24,15,26,23,21,31,24,3,30,13,22,23,28,18,10,12,16,14,21,27,18,54,24,33,19,16
"COG0819",4,2,20,8,14,15,2,10,17,13,2,8,12,14,14,22,5,10,9,5,20,14,3,6,7,6,10,2,17,5
"COG0820",102,93,129,132,120,95,108,115,91,100,68,93,144,82,127,118,140,112,163,183,110,78,123,100,89,154,105,111,97,110
"COG0821",141,136,108,157,86,101,148,152,119,123,134,102,80,78,114,123,93,106,116,150,146,135,145,139,104,111,72,164,107,98
"COG0822",70,60,137,93,25,51,78,63,79,83,62,112,113,92,79,93,86,72,93,83,106,65,100,60,65,131,108,68,80,85
"COG0823",99,142,30,21,94,74,46,53,73,31,99,51,86,48,88,33,129,117,42,71,25,50,67,87,55,57,42,106,43,32
"COG0824",49,58,40,27,56,48,57,76,44,52,59,43,36,28,49,59,65,42,22,38,47,51,52,63,68,60,32,56,39,36
"COG0825",41,18,39,40,28,76,44,33,41,31,16,98,31,51,60,10,19,11,13,20,10,16,11,12,10,18,44,5,26,19
"COG0826",248,236,337,271,265,261,272,260,277,219,253,294,332,193,318,299,319,245,352,275,350,239,286,297,265,400,225,287,277,304
"COG0827",214,117,203,370,99,336,225,343,331,434,330,360,436,160,317,206,432,201,404,225,408,295,193,432,184,405,210,191,679,418
"COG0828",11,6,22,7,4,27,4,1,9,11,0,14,12,21,11,7,6,2,20,2,11,5,8,4,6,8,19,4,11,8
"COG0829",0,3,7,11,0,2,6,2,2,2,2,7,0,2,1,2,3,13,0,0,2,1,1,3,2,2,31,1,3,1
"COG0830",2,2,2,9,0,4,5,6,2,0,0,10,2,3,5,1,2,9,2,2,0,2,2,5,0,0,34,1,3,3
"COG0831",0,0,2,1,1,0,3,0,1,1,0,2,1,3,2,1,1,2,0,0,0,1,1,3,2,1,16,1,2,0
"COG0832",1,1,4,1,2,0,4,1,5,2,2,8,2,6,0,1,2,8,1,2,2,2,2,2,2,2,15,0,2,1
"COG0833",4,4,7,0,36,37,21,1,17,11,30,14,10,67,0,2,0,4,0,1,4,18,15,5,21,2,76,1,2,14
"COG0834",149,138,290,210,354,313,214,172,276,237,162,254,229,446,170,195,148,210,238,182,331,177,263,220,157,166,473,137,267,217
"COG0835",33,9,23,32,17,50,25,22,38,11,1,66,9,8,15,52,29,5,35,43,17,27,61,24,6,20,104,4,39,43
"COG0836",120,147,74,111,77,87,132,178,79,133,109,95,66,36,142,148,128,79,133,204,121,119,181,113,150,72,97,104,133,145
"COG0837",1,2,5,0,23,28,6,0,9,2,0,1,4,11,0,0,0,1,0,0,0,2,0,0,6,1,2,2,1,0
"COG0838",22,27,12,20,18,9,19,22,22,19,25,5,10,5,23,39,20,21,16,30,13,18,18,25,28,18,3,33,21,16
"COG0839",41,58,12,40,26,18,45,34,32,32,45,14,11,11,36,37,30,31,41,44,28,35,39,40,29,25,3,62,30,24
"COG0840",374,81,282,340,173,471,378,256,430,121,27,1517,129,52,209,339,331,69,360,515,240,374,742,301,76,142,824,58,771,413
"COG0841",1584,1557,542,1297,935,714,1557,1973,995,1285,1548,498,789,497,1155,938,894,1043,702,741,824,1187,960,1531,1035,795,239,1593,865,712
"COG0842",315,384,137,341,200,193,316,350,207,273,343,142,210,165,250,337,254,226,168,243,247,288,245,323,230,282,261,379,192,200
"COG0843",2,0,8,0,28,22,2,0,18,2,2,1,8,7,0,1,0,5,11,0,2,9,0,0,3,0,1,1,0,0
"COG0845",1201,1286,476,814,625,548,1130,1215,641,1008,1133,489,583,452,807,816,765,856,577,745,675,909,781,1019,946,632,233,1245,683,603
"COG0846",72,55,106,87,57,106,74,97,83,115,68,118,78,118,110,104,81,88,131,102,118,116,94,98,57,71,183,101,127,96
"COG0847",97,119,77,84,94,68,78,101,101,77,83,45,43,141,81,73,66,67,149,108,66,57,78,78,88,52,158,115,53,61
"COG0848",8,12,9,1,26,24,19,7,11,8,12,8,4,51,2,6,0,4,6,6,7,13,25,24,25,4,33,2,1,11
"COG0849",60,65,83,67,75,60,74,90,83,70,57,42,87,64,55,70,51,40,100,124,86,73,48,78,87,124,113,57,49,67
"COG0850",8,0,13,5,3,13,1,3,3,2,1,10,10,6,11,15,14,6,20,18,9,17,19,15,8,4,37,5,18,29
"COG0851",9,4,18,4,9,15,8,8,10,3,2,23,11,9,9,4,2,3,3,1,1,5,3,3,2,10,1,0,5,5
"COG0852",62,94,18,79,63,42,72,107,37,97,80,32,22,11,69,78,59,44,57,79,53,67,59,99,70,46,6,103,47,37
"COG0853",18,25,24,28,25,25,30,28,24,26,33,23,12,27,32,37,38,23,16,41,25,19,27,22,29,20,23,22,17,40
"COG0854",53,52,16,36,36,30,42,52,29,48,51,13,19,13,37,47,33,27,16,15,20,41,33,48,43,34,12,61,22,14
"COG0855",173,161,118,171,138,153,175,138,152,168,127,179,124,156,139,163,203,194,111,131,122,163,217,165,182,136,146,148,196,141
"COG0857",2,3,7,0,62,44,5,2,26,16,5,1,13,31,1,0,0,7,0,1,3,12,0,2,1,0,2,1,1,1
"COG0858",37,39,49,43,43,35,34,47,52,53,52,44,48,53,50,43,58,36,55,66,56,40,46,35,46,71,33,41,42,49
"COG0859",58,81,64,34,129,112,116,81,58,81,96,33,43,102,41,33,55,70,73,87,81,75,60,85,111,48,81,52,29,53
"COG0860",148,90,153,127,130,179,135,137,169,127,119,241,151,136,136,122,127,178,186,158,131,120,148,105,155,110,219,78,148,171
"COG0861",9,6,30,3,85,75,30,2,30,24,31,22,21,94,0,5,1,25,33,44,19,29,17,4,40,0,46,5,2,37
"COG0863",124,88,102,152,191,103,54,84,111,87,107,78,165,89,192,129,88,68,204,156,95,93,72,137,141,125,30,91,76,153
"COG0864",0,1,3,0,0,3,0,0,1,2,2,0,3,1,0,0,0,6,1,0,5,6,1,2,0,1,4,2,1,2
"COG1001",35,58,64,34,49,46,68,35,60,53,56,61,65,81,40,35,60,51,39,12,42,34,33,60,25,37,27,42,39,37
"COG1002",30,150,139,68,47,66,83,149,174,147,89,22,106,52,76,115,64,54,299,159,172,55,70,61,149,101,126,165,107,183
"COG1003",109,124,41,138,104,73,105,153,77,100,117,45,88,31,106,38,15,23,10,17,19,30,23,41,25,25,6,31,17,18
"COG1004",175,134,96,166,119,88,149,212,126,149,145,79,117,87,134,116,161,100,107,171,113,153,162,165,132,124,97,158,71,191
"COG1005",49,51,12,57,43,27,52,57,31,54,57,15,21,6,59,52,39,37,38,50,43,50,31,54,43,36,10,81,44,34
"COG1006",1,3,3,3,0,0,1,1,5,0,0,3,6,1,4,4,0,2,3,2,0,2,0,1,1,0,0,2,0,1
"COG1007",81,95,16,75,57,41,54,80,41,85,94,17,32,8,65,70,67,61,53,85,48,96,42,73,64,44,7,88,44,46
"COG1008",110,78,37,80,60,47,67,105,56,85,131,9,28,20,57,55,26,52,58,75,41,54,37,101,69,34,4,99,23,40
"COG1009",78,98,33,100,101,59,71,112,68,61,114,19,28,19,68,83,48,72,72,70,52,65,57,105,70,44,8,93,35,44
"COG1010",44,33,38,31,12,32,35,21,47,31,30,57,28,18,49,31,23,26,28,14,36,41,31,27,17,33,24,28,34,27
"COG1011",167,156,151,141,121,164,156,145,133,173,146,133,128,160,175,155,205,165,182,128,148,142,136,149,170,99,73,149,153,185
"COG1012",141,200,220,145,341,426,180,124,312,109,127,189,266,332,163,148,212,263,115,139,153,304,129,171,138,238,422,140,191,101
"COG1013",315,386,294,392,241,195,391,420,261,384,408,397,306,127,322,339,247,295,299,337,380,289,283,438,309,307,109,336,282,306
"COG1014",409,488,395,460,278,236,445,498,316,533,484,369,318,176,449,396,319,317,348,362,470,393,401,462,370,370,157,504,314,335
"COG1015",32,22,48,37,68,88,33,30,54,31,29,72,48,56,24,12,10,17,13,10,15,20,10,8,10,30,22,9,24,13
"COG1017",4,3,5,0,30,33,8,2,18,3,6,1,5,6,1,1,0,5,3,0,2,5,0,0,15,2,14,2,1,1
"COG1018",3,11,11,2,68,83,7,3,42,3,12,3,22,20,2,0,0,17,5,3,8,19,1,5,20,2,27,7,1,1
"COG1020",140,70,90,135,97,221,80,58,79,78,46,132,135,117,93,106,156,175,98,44,60,50,65,55,95,65,99,97,90,113
"COG1021",0,1,7,20,39,48,2,1,11,22,2,4,4,15,0,0,0,8,2,0,0,9,1,0,10,0,0,2,2,3
"COG1022",332,410,273,323,180,134,378,350,195,386,289,133,276,173,340,307,251,305,233,266,234,254,239,312,312,322,115,379,290,244
"COG1023",0,0,0,2,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1024",19,18,42,39,149,162,48,30,65,34,39,52,38,65,29,27,26,48,29,22,41,70,30,36,38,35,22,23,42,35
"COG1025",1,3,6,0,42,46,10,0,25,2,6,1,10,12,0,0,0,7,0,0,0,21,0,0,19,0,2,1,0,0
"COG1026",62,37,78,75,31,92,62,39,105,49,40,188,45,55,68,86,73,83,86,72,89,80,97,70,52,50,156,45,150,111
"COG1027",54,98,34,37,35,43,74,68,22,71,44,46,14,83,42,36,30,63,63,64,44,42,52,62,73,45,68,45,25,32
"COG1028",521,469,466,511,582,522,454,482,491,480,477,367,404,443,487,433,369,508,360,426,442,516,473,422,490,488,407,456,476,453
"COG1030",10,9,5,4,17,0,6,4,14,13,5,1,19,21,6,6,2,3,7,2,21,1,9,4,13,6,5,7,3,12
"COG1032",271,246,295,272,151,233,258,292,298,216,278,332,267,282,269,296,278,308,237,283,220,223,269,291,243,282,192,181,308,262
"COG1033",86,29,196,101,30,102,57,61,94,95,64,181,166,38,114,63,118,59,111,95,125,134,135,54,29,76,114,62,159,139
"COG1034",43,38,103,38,79,70,56,52,96,51,28,90,121,27,85,24,59,90,59,42,86,47,79,57,30,36,51,34,48,45
"COG1035",39,98,56,28,36,17,38,88,52,73,49,52,89,94,94,99,107,97,69,55,59,126,115,86,60,58,9,116,69,178
"COG1038",55,57,45,47,25,26,52,46,27,64,27,33,50,64,51,29,28,56,29,22,53,52,36,45,33,40,110,48,42,32
"COG1039",3,0,9,0,7,4,4,3,11,0,0,1,10,2,4,2,2,6,4,5,7,0,1,3,2,30,1,1,4,1
"COG1040",56,65,87,65,59,64,58,74,56,67,65,69,61,72,77,62,67,60,70,61,71,60,84,76,75,55,76,81,59,81
"COG1041",7,2,4,6,0,11,9,1,2,2,0,38,11,1,10,4,9,1,2,7,4,5,8,1,2,1,0,0,12,12
