"","NOF008","NLM002","DLM014","DOM013","NOM018","DLM004","DLM012","NOF013","DOF003","DOM022","NLF005","NLM004","NOM022","NOM026","NLF007","DOF008","DLF009","NLM007","DLM019","DLM005","NLF008","DLF014","NOM008","DLM002","NOM010","NLM016","NOM005","DLM023","NOF009","DLM013"
"COG0823",78,13,57,14,38,58,45,141,56,41,31,29,14,87,53,43,78,18,27,39,99,64,89,27,29,8,56,59,126,40
"COG0824",49,17,58,44,48,58,13,33,62,43,44,8,29,80,28,19,53,57,19,52,59,35,50,28,51,33,47,24,62,39
"COG0825",35,15,26,45,62,22,46,37,46,31,62,65,18,76,63,91,34,51,41,41,12,47,15,48,33,5,74,64,22,36
"COG0826",313,354,248,339,316,239,201,233,270,287,283,299,261,241,280,227,235,292,333,196,260,248,263,278,293,298,255,294,248,256
"COG0827",294,186,307,285,337,230,332,343,397,294,469,354,184,116,529,341,91,463,577,326,345,158,176,414,211,138,317,702,136,246
"COG0828",5,0,2,3,3,1,4,5,5,2,2,4,0,9,4,15,9,7,8,8,6,8,10,12,9,1,14,13,1,10
"COG0829",2,1,2,5,3,0,9,2,6,1,0,5,4,29,21,3,2,2,11,2,1,7,0,2,2,0,3,9,1,7
"COG0830",0,0,6,7,4,0,7,0,2,2,4,2,1,31,9,6,0,3,14,3,0,6,0,1,0,1,6,6,2,4
"COG0831",2,1,0,3,0,0,3,1,2,1,1,1,1,23,2,2,1,0,4,0,1,4,0,1,0,0,3,3,3,3
"COG0832",1,1,1,6,0,2,2,0,6,0,3,2,3,18,11,5,1,1,12,1,0,1,0,2,0,1,4,6,1,2
"COG0833",0,1,1,15,8,0,57,0,1,29,1,7,7,34,1,21,31,1,3,24,25,106,1,11,1,1,34,0,2,15
"COG0834",186,80,191,181,286,154,556,149,163,191,224,253,152,426,269,460,331,240,296,312,145,507,128,240,212,161,330,245,139,291
"COG0835",21,2,21,9,56,5,2,26,26,25,63,40,15,67,64,20,16,15,2,14,5,6,5,39,49,7,32,9,6,9
"COG0836",155,214,181,97,126,149,26,126,105,132,144,192,154,97,91,48,65,93,42,119,105,15,98,131,128,312,86,145,127,51
"COG0837",0,0,0,0,1,0,3,1,0,0,0,0,1,6,0,2,26,0,0,2,2,0,0,0,0,1,27,1,3,2
"COG0838",17,39,34,23,19,33,3,12,22,29,16,11,24,11,16,3,20,17,10,20,29,8,28,21,38,38,12,15,27,13
"COG0839",29,52,39,25,23,62,5,32,26,50,42,26,54,10,25,4,24,41,9,29,45,7,64,24,36,70,21,18,52,24
"COG0840",200,31,241,103,914,70,27,397,275,241,872,422,264,583,562,128,157,201,87,168,37,205,52,413,310,41,500,56,94,77
"COG0841",395,258,649,291,364,505,93,469,423,458,308,108,376,178,296,212,934,1404,495,856,1660,426,1575,692,932,680,799,1001,1579,801
"COG0842",245,284,343,200,162,371,64,242,302,301,230,169,227,181,251,75,213,278,137,208,320,197,363,182,351,237,186,189,362,203
"COG0843",0,5,0,1,0,1,5,1,0,0,1,0,1,15,0,7,29,0,0,4,1,0,2,0,1,2,21,1,2,10
"COG0845",809,827,1249,693,674,1253,211,996,986,1007,726,458,1002,480,608,175,575,1071,369,731,1184,331,1187,578,835,740,522,648,1307,581
"COG0846",100,224,95,114,148,81,112,73,86,75,97,159,78,117,108,220,66,136,108,114,56,155,117,90,103,146,104,192,55,96
"COG0847",89,163,85,82,74,90,42,69,94,108,71,71,112,69,62,48,96,88,51,94,93,41,87,69,84,206,84,63,115,38
"COG0848",4,10,10,5,8,17,12,3,10,18,4,3,9,38,1,3,23,10,3,13,17,10,4,18,6,3,19,4,17,12
"COG0849",49,124,96,76,76,51,22,68,68,79,90,118,134,53,83,31,73,46,47,49,63,4,56,73,94,170,67,32,43,45
"COG0850",14,7,5,20,26,8,9,8,10,10,22,22,10,43,27,25,21,8,5,9,7,11,1,19,23,5,32,13,7,5
"COG0851",8,2,1,10,11,4,1,4,5,4,8,10,11,23,6,6,9,3,2,3,8,8,2,8,3,1,18,3,1,0
"COG0852",73,134,107,57,60,83,17,46,73,82,50,47,88,22,61,3,72,54,21,47,75,9,99,50,76,138,45,43,80,40
"COG0853",40,37,39,20,30,31,12,29,19,30,29,18,23,28,25,12,12,11,9,7,8,2,9,7,10,20,8,5,12,9
"COG0854",42,10,46,19,42,58,5,30,34,39,21,2,33,18,26,4,36,54,14,27,54,10,70,13,45,5,13,26,56,13
"COG0855",137,218,173,153,189,175,239,204,152,130,169,116,152,107,163,169,117,154,101,148,148,214,136,140,149,43,142,190,191,144
"COG0857",1,7,1,0,2,2,97,0,1,3,0,1,1,6,0,22,55,1,1,12,6,41,1,1,0,2,39,2,0,4
"COG0858",47,55,46,76,53,48,74,35,36,40,46,59,59,38,53,49,46,47,51,36,38,50,55,43,49,49,29,49,43,54
"COG0859",57,161,87,61,40,105,31,55,48,128,45,99,143,144,41,16,117,50,36,113,96,58,54,69,39,124,102,48,87,93
"COG0860",146,132,118,153,146,94,75,151,108,137,181,192,152,239,163,191,154,141,206,145,129,164,98,161,159,121,208,131,91,152
"COG0861",1,55,6,19,10,8,88,1,11,60,17,29,44,75,3,52,91,3,6,59,34,62,2,32,3,80,82,3,8,27
"COG0863",192,199,88,92,137,75,33,92,172,39,140,96,74,86,158,32,175,70,239,124,127,52,85,140,120,111,110,111,95,94
"COG0864",1,0,3,2,2,3,3,0,5,0,0,1,1,6,0,2,8,5,2,6,2,0,0,0,1,0,7,1,2,14
"COG1001",14,6,16,13,8,4,16,15,9,10,10,9,9,14,16,60,65,48,77,45,51,77,37,34,36,4,62,49,42,85
"COG1002",84,31,151,84,163,99,141,102,134,62,140,163,281,92,131,206,74,138,81,233,102,127,132,197,108,408,82,224,123,111
"COG1003",97,46,131,92,49,96,22,88,98,117,57,7,54,31,59,15,153,92,39,100,148,8,104,65,86,12,64,58,114,75
"COG1004",131,201,185,178,107,195,109,157,163,122,163,118,97,106,152,101,107,131,90,151,195,69,189,194,125,166,85,130,150,95
"COG1005",42,89,72,24,42,57,7,36,74,73,44,49,57,29,46,4,43,43,16,45,51,13,70,30,53,87,11,24,59,28
"COG1006",7,0,0,2,0,1,0,1,1,1,1,0,2,3,4,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0
"COG1007",61,119,104,52,54,92,9,69,79,96,81,47,95,25,49,5,36,60,23,56,91,15,100,42,81,122,34,32,104,28
"COG1008",41,114,93,51,55,71,7,60,65,92,77,38,79,12,63,6,51,49,22,44,120,3,100,54,67,132,43,35,96,54
"COG1009",68,161,133,48,76,71,12,62,70,109,67,61,137,48,74,2,26,14,10,20,40,2,41,16,28,59,27,13,21,26
"COG1010",39,7,23,22,22,7,8,39,49,29,38,22,31,28,24,34,10,40,30,26,24,41,37,26,37,6,25,54,34,38
"COG1011",161,141,168,152,169,209,196,121,144,118,132,145,273,141,132,73,42,45,43,61,45,61,45,64,42,78,51,50,64,45
"COG1012",167,76,106,162,145,156,383,144,172,123,124,81,105,347,133,315,355,204,205,205,146,313,142,120,144,40,343,142,183,299
"COG1013",358,436,393,387,378,293,81,240,284,345,407,290,368,188,310,48,62,92,105,119,145,154,138,90,94,146,69,73,124,147
"COG1014",418,413,469,462,389,412,77,310,369,417,418,277,399,235,385,189,238,405,384,448,498,478,467,350,404,418,231,348,475,504
"COG1015",29,12,21,39,44,12,30,34,45,34,45,46,26,53,47,89,52,58,43,36,37,67,26,41,43,10,100,60,10,50
"COG1017",0,3,4,1,1,7,4,0,1,0,2,1,1,19,0,4,41,3,0,5,7,0,3,0,0,3,28,1,3,4
"COG1018",0,7,1,5,6,9,13,0,6,12,0,0,3,40,1,8,78,6,4,13,6,0,3,2,0,3,86,7,6,19
"COG1020",80,55,59,126,62,56,185,56,75,52,65,63,16,85,88,46,26,19,24,26,11,17,22,21,32,15,50,24,22,51
"COG1021",1,17,0,4,1,1,11,0,0,1,0,1,1,8,3,1,33,2,0,8,7,0,8,1,0,0,35,2,1,18
"COG1022",357,406,381,422,251,431,412,260,290,276,248,248,355,122,241,82,58,110,45,109,89,105,125,101,103,144,42,75,139,84
"COG1023",0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1024",33,24,27,34,48,22,32,38,15,31,26,29,14,63,28,30,151,42,38,70,31,84,37,36,35,13,163,49,21,50
"COG1025",0,4,0,0,3,0,15,0,1,2,1,0,5,14,0,3,60,2,0,13,7,0,6,0,0,2,51,1,2,9
"COG1026",75,17,58,63,90,23,34,83,57,58,73,75,49,80,98,161,22,98,124,88,48,150,37,106,76,10,100,122,22,66
"COG1027",50,136,67,82,49,117,60,48,35,71,41,111,101,57,23,36,51,43,22,80,38,143,55,37,33,159,47,49,90,39
"COG1028",500,386,530,420,429,457,378,547,479,428,402,275,327,536,420,343,625,499,408,452,469,410,482,456,490,383,533,508,467,511
"COG1030",8,2,3,10,2,4,1,5,11,8,3,3,6,2,7,2,20,9,14,14,9,22,5,13,7,2,2,5,8,13
"COG1032",282,297,290,259,273,292,125,287,259,249,303,224,255,258,285,205,159,271,366,268,283,279,205,264,254,157,240,338,249,324
"COG1033",101,10,61,140,144,40,37,92,84,39,137,88,53,130,155,160,39,89,209,64,66,38,58,160,76,22,104,152,41,122
"COG1034",73,14,47,62,46,52,41,44,64,46,44,26,28,63,42,79,90,42,85,41,27,48,25,35,30,12,69,44,38,87
"COG1035",89,63,88,63,82,55,73,101,65,42,114,70,41,46,49,82,37,48,53,76,52,48,110,158,101,157,21,56,108,52
"COG1038",59,15,42,54,29,30,22,27,58,40,30,17,20,26,38,25,24,51,35,85,29,100,49,28,30,12,25,46,54,79
"COG1039",4,3,1,4,1,0,2,2,4,4,11,12,1,7,2,1,10,2,3,3,0,0,0,4,4,0,3,1,2,3
"COG1040",74,85,75,70,76,50,93,69,70,58,67,75,89,97,52,77,47,68,67,69,63,70,60,76,81,92,54,65,63,69
"COG1041",2,0,1,4,24,1,3,2,4,9,14,10,8,5,7,0,2,0,8,0,0,8,1,12,4,0,10,2,0,3
"COG1042",48,15,42,36,24,74,12,62,78,38,25,9,17,20,36,36,75,75,15,37,82,0,70,43,63,4,51,53,104,35
"COG1043",53,162,111,64,68,109,12,69,61,116,110,51,99,37,70,8,66,84,34,87,100,13,118,57,66,107,47,48,104,51
"COG1044",55,111,85,55,52,88,11,51,51,93,65,67,79,55,45,3,20,24,3,21,27,13,27,14,15,39,17,20,31,10
"COG1045",103,101,66,93,102,132,35,125,86,99,87,155,97,72,83,60,117,103,94,109,104,84,102,92,93,143,73,99,82,92
"COG1047",35,37,41,23,47,30,12,30,29,27,28,28,35,32,27,23,27,23,10,29,32,26,33,25,33,30,39,19,21,32
"COG1048",152,224,131,141,204,141,208,136,136,193,179,193,135,124,162,183,205,155,190,132,173,248,136,214,176,217,187,179,162,198
"COG1049",0,3,0,0,2,1,6,0,1,1,0,0,1,14,0,1,12,1,0,4,1,0,0,0,0,1,22,0,0,2
"COG1051",65,80,92,66,62,99,105,92,88,47,75,52,104,65,57,78,31,60,59,75,74,81,87,51,76,78,40,32,118,50
"COG1052",152,107,156,138,142,161,78,124,136,135,168,98,95,136,119,92,132,162,159,126,146,105,133,128,162,67,143,157,133,149
"COG1053",54,109,84,75,99,122,79,59,101,126,56,72,69,74,59,277,269,372,185,194,279,190,340,197,200,310,251,323,386,186
"COG1054",1,2,0,0,1,1,6,0,1,2,1,3,0,18,0,10,34,1,0,1,2,1,2,0,1,3,17,0,0,5
"COG1055",50,245,63,68,44,25,8,31,77,148,97,128,107,72,85,40,58,78,52,91,72,67,24,117,55,212,69,32,24,30
"COG1056",4,2,4,1,2,0,1,1,3,2,3,11,1,21,0,4,20,1,18,2,0,2,0,24,0,1,21,1,2,1
"COG1057",67,84,61,109,51,47,87,53,56,65,60,62,73,66,71,67,47,73,98,73,48,51,49,59,56,82,49,67,53,76
"COG1058",40,14,24,36,13,19,20,33,32,28,24,19,13,18,29,24,47,43,46,59,45,55,21,30,37,1,45,62,31,31
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1060",161,37,180,120,145,155,73,124,135,150,99,81,155,96,109,57,86,106,60,133,176,98,132,134,126,95,84,102,133,78
"COG1061",151,212,145,413,135,123,270,198,112,226,246,538,136,169,160,197,86,148,120,188,126,165,166,285,170,278,143,180,150,203
"COG1062",0,4,0,0,1,1,4,0,2,3,2,0,1,24,0,4,7,0,0,0,4,3,1,0,0,1,3,0,0,3
"COG1063",154,97,99,146,132,159,215,134,156,175,122,217,211,178,123,254,273,108,218,143,207,234,165,143,168,301,258,191,137,193
"COG1064",2,2,4,1,0,3,4,8,0,2,1,0,0,10,1,12,56,1,13,7,6,5,3,1,0,4,36,2,5,7
"COG1066",107,128,98,139,114,90,150,112,96,108,135,132,125,93,119,133,65,122,118,101,91,118,102,107,103,75,105,94,109,99
"COG1067",26,2,8,52,9,4,8,1,12,29,12,10,6,74,6,52,48,11,36,47,42,56,2,44,31,6,52,9,6,20
"COG1069",25,2,16,4,7,20,10,12,52,11,28,7,3,19,19,10,72,4,8,16,13,0,52,12,16,2,51,16,8,18
"COG1070",275,309,234,244,246,297,430,278,255,297,226,281,338,224,224,147,113,118,81,75,96,107,84,99,98,128,96,52,96,137
"COG1071",29,1,25,11,3,33,10,40,38,39,12,6,6,18,22,3,22,19,34,23,60,15,18,20,30,1,20,19,44,38
"COG1072",0,7,0,0,8,0,15,1,0,4,2,3,2,17,0,17,13,3,1,4,1,8,0,1,2,1,27,2,1,3
"COG1073",243,429,226,245,198,320,199,265,233,226,217,127,251,196,202,136,279,246,273,264,292,153,302,189,223,142,217,238,329,230
"COG1074",224,271,170,284,207,108,97,181,168,204,240,278,181,178,227,255,154,189,283,210,155,220,93,214,201,204,188,233,144,243
"COG1075",7,0,3,11,1,0,1,0,9,2,12,5,0,1,12,6,1,1,60,14,6,0,5,24,13,0,1,16,9,9
"COG1076",27,86,16,14,40,35,9,13,19,43,30,26,36,37,15,8,33,38,8,21,23,6,70,26,30,38,26,23,51,16
"COG1077",173,121,131,186,140,91,60,134,101,129,148,148,144,122,133,125,70,135,150,123,137,118,140,148,160,152,106,139,133,147
"COG1078",59,9,51,27,23,63,21,40,35,28,23,3,40,22,26,24,14,47,35,22,37,14,53,16,49,5,14,21,83,28
"COG1079",22,8,12,9,10,2,11,13,16,16,10,9,4,11,19,69,26,39,171,37,24,46,36,43,28,7,30,76,24,63
"COG1080",81,34,60,99,130,36,183,95,77,70,139,79,51,152,152,225,186,132,115,86,70,167,55,100,88,23,199,167,45,113
"COG1082",94,19,76,88,81,95,76,95,101,110,77,47,54,166,123,173,129,204,206,105,134,76,150,105,102,32,127,135,121,131
"COG1083",23,7,54,16,41,45,9,27,31,23,59,118,26,43,68,6,22,42,12,14,32,19,38,20,53,22,21,35,52,24
"COG1085",0,5,1,7,8,0,105,0,2,10,2,3,1,14,4,15,12,2,5,7,4,23,0,1,0,0,4,3,0,2
"COG1086",175,63,174,168,143,209,57,222,192,141,147,63,257,121,157,88,118,144,192,178,191,74,257,142,182,125,89,203,218,174
"COG1087",124,103,104,135,99,71,133,108,99,101,120,109,92,120,97,125,89,87,114,123,83,120,92,136,73,141,96,101,90,113
"COG1088",123,153,150,92,119,141,108,158,137,187,132,89,180,114,134,114,93,97,92,120,141,126,169,109,145,219,112,107,149,82
"COG1089",72,88,91,41,66,85,14,92,95,58,59,80,96,34,87,4,64,58,29,66,98,5,98,71,123,91,29,66,113,57
"COG1090",13,2,10,7,6,17,8,16,19,8,2,0,5,8,4,1,32,13,4,13,14,0,17,4,7,2,13,9,28,6
"COG1091",90,75,89,72,126,89,58,114,92,136,135,100,107,106,120,90,54,88,77,82,95,133,166,80,125,88,72,127,101,76
"COG1092",132,119,135,159,104,97,36,112,122,128,118,107,92,134,113,95,130,129,179,96,107,89,67,121,123,96,120,126,104,154
"COG1098",14,2,4,22,6,1,3,3,5,10,10,5,0,9,10,13,2,8,26,16,15,24,6,6,4,1,16,23,2,18
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1101",42,9,29,55,59,12,27,42,39,20,61,53,26,70,84,73,14,72,75,32,20,45,31,52,37,9,43,93,12,69
"COG1102",1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,2,0,0,3,1,2,0,0,0,1,0,1
"COG1104",125,29,71,123,153,32,115,121,87,73,164,132,67,175,185,211,76,134,267,75,44,184,62,136,130,23,122,169,48,174
"COG1105",47,9,21,48,31,11,48,39,22,29,44,57,24,91,53,77,72,47,46,48,28,76,24,54,52,22,75,81,16,80
"COG1106",112,113,95,119,121,186,65,69,123,75,138,277,288,158,127,49,12,232,40,113,65,56,113,194,168,103,45,104,212,70
"COG1108",81,72,72,56,66,59,83,75,59,56,59,79,61,86,86,100,114,88,59,74,68,82,94,62,80,96,119,40,66,46
"COG1109",352,296,300,431,364,271,231,280,277,293,400,336,276,320,382,344,248,290,405,343,290,297,305,374,348,351,265,420,271,422
"COG1112",276,610,344,363,235,345,298,348,254,291,333,291,362,100,214,160,233,239,111,388,317,265,410,271,227,526,120,127,332,207
"COG1113",0,27,1,25,2,11,261,1,5,20,4,3,4,118,0,177,171,4,12,64,41,186,4,30,4,12,134,11,9,39
"COG1114",42,16,17,50,14,4,61,25,16,60,16,21,19,69,14,72,52,44,54,74,46,169,10,29,14,3,39,58,27,51
"COG1115",178,179,155,165,243,128,85,167,169,168,151,314,188,269,221,291,107,217,225,226,140,225,112,221,139,283,204,250,139,216
"COG1116",46,29,27,54,45,37,28,33,48,42,52,55,41,95,58,88,112,56,62,58,34,126,35,57,40,7,71,78,41,49
"COG1117",75,31,51,62,65,76,108,79,61,64,52,56,33,99,61,100,89,73,88,62,50,80,45,64,90,7,66,77,67,91
"COG1118",29,8,12,39,34,7,23,21,28,20,45,36,16,56,39,59,20,38,18,34,34,57,9,58,25,5,57,49,13,25
"COG1119",24,104,60,38,39,54,63,44,36,41,29,50,79,36,24,5,16,13,8,15,24,4,23,14,11,33,5,8,24,15
"COG1120",122,126,118,108,128,110,40,119,154,162,124,138,112,191,102,106,144,122,169,144,146,58,80,127,134,74,134,117,107,158
"COG1121",79,75,89,43,89,70,112,54,50,56,43,69,62,109,69,78,102,82,60,61,52,83,123,62,83,76,80,46,63,59
"COG1122",235,48,92,195,188,60,581,125,91,114,147,187,61,213,193,388,141,157,346,172,114,445,81,170,111,37,164,270,65,367
"COG1123",10,17,9,13,23,10,341,16,21,31,10,7,13,46,11,116,88,38,46,31,20,195,10,21,15,4,59,18,17,11
"COG1124",7,5,5,8,8,7,4,2,11,14,1,6,4,30,5,7,40,20,2,9,13,6,9,5,5,4,27,7,4,13
"COG1125",10,4,7,1,3,1,16,16,14,9,5,3,6,10,2,9,20,3,3,14,2,33,9,8,5,1,25,10,7,20
"COG1126",33,15,26,40,52,15,97,25,21,42,40,57,30,61,53,271,186,128,194,144,57,295,72,138,103,68,214,153,45,181
"COG1127",57,87,63,55,32,71,16,41,63,48,57,37,72,28,33,5,40,52,22,64,68,19,72,43,50,73,28,29,83,32
"COG1129",129,71,71,85,165,62,300,125,123,161,147,157,99,312,183,288,327,170,264,182,64,205,111,126,124,33,407,200,128,183
"COG1131",499,286,331,421,493,292,450,472,529,326,458,543,393,583,571,233,172,105,170,152,104,184,98,171,206,75,176,135,101,154
"COG1132",1198,505,709,954,1429,425,1526,1009,944,690,1346,1125,650,1301,1460,1854,715,1007,2128,697,627,1175,657,1086,1026,492,1203,1369,565,1321
"COG1133",0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,5,22,0,0,8,2,0,2,0,0,3,29,1,0,3
"COG1134",17,6,13,23,32,21,67,18,19,13,39,17,14,19,27,108,56,75,60,76,55,102,41,62,80,10,78,59,76,50
"COG1135",41,15,27,52,34,11,125,41,25,42,34,34,18,87,61,93,44,41,80,47,35,104,27,29,43,10,53,78,17,83
"COG1136",559,395,466,492,573,419,756,454,443,394,549,580,488,545,632,716,431,529,689,478,380,630,490,556,615,469,433,542,425,431
"COG1137",39,81,47,50,48,75,15,47,41,60,31,60,76,38,26,13,51,65,21,69,74,23,51,43,47,77,31,29,68,19
"COG1138",1,10,5,6,17,16,12,2,5,14,4,6,0,44,1,1,74,8,5,13,14,3,7,0,4,3,54,6,12,13
"COG1139",33,166,42,22,40,69,15,34,29,109,54,45,39,33,19,3,36,51,19,58,50,44,38,50,30,100,30,26,78,21
"COG1140",0,2,0,4,0,4,5,0,1,1,0,0,0,3,0,4,47,8,3,9,2,3,3,0,1,4,45,5,9,7
"COG1141",4,0,2,1,1,0,1,2,0,0,2,1,2,4,1,2,2,4,1,2,5,2,2,4,2,0,2,7,0,1
"COG1142",4,19,9,10,4,5,26,3,15,10,6,4,5,36,12,13,130,13,24,26,18,13,16,6,5,12,91,12,17,9
"COG1143",21,50,36,17,24,28,10,27,36,27,27,22,28,11,14,6,36,3,10,30,28,0,32,15,22,29,35,12,13,12
"COG1144",11,3,4,6,6,4,2,6,2,3,7,11,5,7,4,1,3,1,4,2,5,2,3,12,16,0,1,2,9,3
"COG1145",218,78,231,250,203,163,113,247,245,205,167,171,171,264,212,194,134,141,438,230,196,170,159,200,166,88,168,187,194,389
"COG1146",26,27,25,16,30,27,45,11,30,19,24,15,28,19,29,12,41,20,13,34,14,38,30,26,22,31,37,5,24,20
"COG1148",30,4,22,18,4,3,15,12,26,18,8,6,8,12,10,26,17,8,81,14,16,15,3,13,10,2,15,10,18,12
"COG1149",0,0,6,1,0,0,0,1,0,1,0,0,8,14,1,0,0,0,3,2,0,1,0,0,2,0,1,1,1,4
"COG1150",6,1,8,5,0,3,1,3,5,5,2,1,1,1,1,5,9,2,7,4,2,2,1,8,3,0,1,4,7,4
"COG1151",127,30,89,78,129,105,68,119,101,89,103,123,75,141,130,186,67,114,135,102,82,122,99,121,106,175,123,110,111,93
"COG1152",4,1,3,5,3,1,4,3,8,0,1,9,0,8,5,29,4,5,80,6,3,9,1,3,1,1,16,9,2,14
"COG1154",222,312,226,181,227,191,206,136,189,254,186,248,231,170,233,196,126,195,214,157,203,150,234,189,228,271,149,183,169,175
"COG1155",37,11,31,48,27,38,28,26,37,43,22,5,26,20,37,107,45,93,107,97,80,54,134,71,109,8,59,101,125,172
"COG1156",40,7,30,34,21,33,35,28,33,18,18,8,17,11,20,90,40,52,107,70,72,50,112,65,83,9,54,79,73,126
"COG1157",9,6,14,6,30,8,7,17,34,17,50,27,6,41,27,13,33,4,4,14,7,13,6,24,29,1,53,9,8,9
"COG1158",76,168,94,104,105,58,131,82,73,96,92,86,136,93,91,91,119,64,50,52,63,104,41,70,95,119,78,49,73,68
"COG1159",87,93,78,112,99,55,109,69,71,66,65,94,89,84,72,32,19,27,28,30,24,25,19,43,34,33,17,29,18,29
"COG1160",191,133,157,199,169,164,196,154,147,159,174,164,184,160,157,60,36,48,58,68,53,60,57,60,50,51,50,44,55,47
"COG1161",39,4,33,47,46,11,35,38,31,21,65,49,16,43,62,69,9,18,71,23,11,59,13,38,45,7,32,41,16,59
"COG1162",94,99,83,98,90,77,36,87,88,84,81,87,104,85,96,85,73,88,103,91,58,53,70,110,103,104,88,82,71,87
"COG1164",103,8,44,61,62,12,53,57,64,27,104,86,46,120,103,147,41,63,282,41,21,88,40,81,81,15,67,95,23,57
"COG1165",66,149,77,70,85,99,134,69,88,105,62,77,86,39,32,30,65,43,23,48,95,91,81,52,48,220,62,26,71,55
"COG1166",79,217,128,71,70,106,17,72,65,120,75,58,112,31,79,6,89,56,33,79,117,3,108,44,67,147,69,32,84,50
"COG1167",130,46,85,138,127,94,180,105,101,107,155,142,67,248,175,246,131,121,196,147,94,301,73,154,110,27,139,184,70,276
"COG1168",151,166,129,82,148,201,223,150,171,187,163,131,192,158,145,166,155,152,105,166,164,207,162,96,120,129,135,109,198,125
"COG1169",27,74,47,31,37,67,16,34,20,67,39,50,80,34,20,11,43,46,6,48,48,6,48,28,25,62,52,21,53,27
"COG1171",55,121,55,74,89,58,91,60,59,72,73,104,112,109,104,94,96,97,68,93,55,178,57,79,69,76,113,91,81,121
"COG1172",73,61,49,54,78,49,175,40,80,109,82,70,71,202,91,155,159,88,146,103,53,187,48,68,51,26,281,65,82,118
"COG1173",98,43,52,119,130,40,346,104,138,118,118,123,79,210,123,265,160,151,285,89,84,342,123,120,87,30,179,192,59,186
"COG1174",11,10,9,10,4,2,18,7,10,16,5,4,1,19,3,6,44,4,2,22,10,48,7,9,9,0,45,18,20,42
"COG1175",251,76,155,160,385,91,1171,213,169,219,447,305,173,377,464,693,446,268,518,266,83,710,212,434,294,80,393,382,117,182
"COG1176",74,30,57,54,67,70,32,60,66,34,76,62,77,106,100,67,81,68,82,83,50,65,73,66,82,67,80,67,79,71
"COG1177",78,25,58,78,110,53,78,49,49,38,60,59,50,118,62,114,62,60,92,77,54,87,82,55,56,70,94,93,73,91
"COG1178",86,15,30,41,54,32,10,39,43,68,40,39,33,117,36,48,63,77,109,54,40,46,31,41,35,5,45,36,60,83
"COG1179",83,73,81,85,85,48,25,57,74,68,64,63,67,89,69,64,42,91,77,58,60,55,53,64,70,72,65,73,46,61
"COG1180",88,149,68,79,73,85,175,82,101,109,92,113,71,167,75,122,128,108,88,125,69,215,71,111,75,218,132,78,97,112
"COG1181",129,148,89,124,120,52,138,89,83,113,113,128,134,125,119,136,137,88,122,109,106,120,70,97,109,118,93,81,65,123
"COG1182",4,2,3,0,3,0,5,1,1,1,5,2,1,30,1,5,14,2,6,2,1,3,2,1,3,0,9,3,0,9
"COG1183",61,98,47,54,44,80,12,49,52,76,51,55,69,43,30,30,16,41,39,43,61,40,76,53,44,63,22,36,72,32
"COG1184",0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,10,0,0,7,0,1,0,1,0,2
"COG1185",214,280,202,212,216,154,162,174,159,200,204,168,164,151,213,147,140,212,236,182,189,215,188,188,168,208,149,218,165,186
"COG1186",100,158,105,109,100,104,129,97,90,104,110,115,128,113,92,122,109,134,132,109,120,108,105,101,94,132,92,126,109,109
"COG1187",137,116,81,127,111,48,98,80,86,102,109,109,66,129,132,143,126,86,158,82,82,95,59,86,93,69,100,88,66,116
"COG1188",27,33,45,42,31,46,20,25,24,25,32,37,27,63,32,33,27,42,20,27,26,15,30,25,37,29,35,27,37,25
"COG1189",41,12,25,38,46,10,69,28,21,26,31,32,20,40,54,20,6,8,23,10,1,32,4,18,16,3,11,16,1,19
"COG1190",170,157,169,177,149,144,146,144,167,179,161,134,165,146,163,130,169,198,191,193,198,144,145,149,151,160,179,148,174,181
"COG1191",158,18,85,203,162,41,50,120,120,60,207,145,59,160,213,206,74,121,227,100,39,133,73,170,176,46,158,203,39,158
"COG1192",306,151,192,280,261,250,371,240,210,187,288,295,213,192,273,366,344,255,378,297,158,277,225,286,361,370,249,340,128,213
"COG1193",185,240,177,200,177,103,97,146,129,177,185,272,186,105,206,184,99,97,253,167,148,133,138,165,160,222,125,164,107,147
"COG1194",74,82,59,58,69,73,107,58,65,51,66,83,81,53,45,58,65,63,53,83,48,83,39,39,79,79,62,87,72,56
"COG1195",112,140,127,144,106,117,190,89,104,124,147,144,147,121,118,166,96,117,119,110,87,157,125,120,125,117,112,127,133,112
"COG1196",179,30,73,185,135,35,172,101,119,83,155,117,57,142,147,246,49,130,273,113,62,252,50,177,164,22,132,197,52,227
"COG1197",263,306,262,332,243,168,342,211,247,261,228,294,259,253,243,340,230,199,316,234,267,295,176,255,249,277,227,298,177,328
"COG1198",218,236,217,248,214,169,198,150,169,168,151,224,215,179,186,230,142,186,216,156,171,203,150,191,158,225,159,172,188,211
