"","DLM015","NLM032","NLM010","NLM023","NLM026","DLF008","DLF001","NLM028","NOM002","NOF008","DOM026","DLM009","DLF009","DLM028","DLF003","DOM003","DOM016","DOM010","DOF009","DLM018","NLM001","NLM029","DOM015","DOF011","DOM008","DOM001","NLF005","NOM019","NOF012","DLM023"
"COG0676",2,1,1,0,1,1,0,1,2,2,0,0,40,16,0,5,1,0,0,2,0,0,1,0,1,1,0,3,0,0
"COG0677",64,35,57,97,38,116,66,31,26,133,20,16,55,59,114,48,85,121,35,11,34,32,41,21,221,128,66,48,62,48
"COG0678",0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0679",67,168,95,83,149,88,14,137,195,95,105,250,104,91,112,130,67,93,110,178,86,115,47,70,42,107,99,125,96,142
"COG0680",1,6,2,8,6,4,6,1,6,1,1,14,24,9,3,24,20,11,8,3,2,1,1,19,8,10,1,5,1,2
"COG0681",203,193,171,208,186,148,246,194,180,209,243,197,114,179,186,126,211,204,198,191,167,187,278,156,227,157,205,177,288,148
"COG0682",76,94,88,89,73,70,67,92,81,88,102,97,69,88,117,106,96,86,88,91,115,103,99,136,77,83,82,82,105,92
"COG0683",56,35,49,34,68,64,24,97,56,65,19,88,75,73,59,63,71,76,62,44,31,61,27,22,28,77,56,54,56,91
"COG0684",10,12,16,26,38,45,10,2,5,14,5,10,20,29,8,12,4,3,26,4,8,11,17,5,24,22,15,8,11,46
"COG0685",109,125,98,93,87,66,80,109,119,96,112,113,80,120,105,88,82,101,73,105,108,118,93,126,75,94,108,112,59,119
"COG0686",71,26,43,58,29,43,72,26,26,58,40,9,32,24,36,63,48,61,39,21,43,29,43,110,65,52,24,40,32,35
"COG0687",94,99,76,89,134,59,70,136,107,110,122,115,95,109,109,111,94,102,94,109,105,93,91,77,77,117,85,101,64,129
"COG0688",39,38,42,74,43,63,57,47,19,60,44,54,56,51,71,70,71,41,77,52,60,34,22,79,89,60,67,47,48,40
"COG0689",4,7,2,8,4,12,4,4,6,4,0,23,37,29,4,22,13,11,10,11,7,0,2,10,2,2,2,7,6,6
"COG0690",1,2,2,3,0,3,0,0,0,1,0,4,3,2,3,4,3,8,0,0,2,0,2,0,1,2,2,0,1,1
"COG0691",37,57,59,41,56,32,38,43,37,47,50,50,40,50,58,43,40,55,42,77,47,47,56,53,40,43,49,62,75,50
"COG0692",45,42,57,33,53,40,51,53,66,43,32,56,42,35,52,83,59,53,52,73,51,116,48,66,79,39,61,43,53,28
"COG0693",106,69,83,91,70,100,74,89,63,51,75,61,76,61,85,68,95,79,68,79,73,56,51,86,87,83,63,67,48,84
"COG0694",0,3,2,3,0,6,1,2,1,3,0,5,11,4,2,4,0,0,1,1,0,1,0,0,1,1,1,3,2,1
"COG0695",2,3,0,1,0,6,0,0,2,0,0,3,17,5,2,14,2,0,4,5,3,1,1,1,5,0,0,0,0,0
"COG0696",108,142,119,118,167,87,90,119,112,152,141,102,89,125,195,182,130,163,150,139,213,159,158,176,105,161,164,155,176,140
"COG0697",285,236,333,375,281,375,296,286,274,318,256,309,489,325,370,453,405,404,440,400,360,278,315,460,385,371,289,391,247,292
"COG0698",16,16,16,13,23,15,9,29,28,28,21,18,25,25,32,57,46,45,49,76,67,70,48,51,31,53,86,73,66,66
"COG0699",13,3,68,17,42,12,17,0,1,16,2,54,94,28,42,31,5,10,6,24,8,4,3,2,13,4,25,4,13,11
"COG0700",62,44,57,64,50,62,67,51,60,69,59,16,33,37,68,80,71,67,80,77,96,46,80,113,73,59,66,68,40,46
"COG0701",27,15,21,45,23,49,20,10,15,17,11,35,24,32,45,42,14,28,21,46,48,7,26,13,44,17,22,13,15,25
"COG0702",1,21,6,9,3,17,4,10,4,2,2,10,74,20,2,49,5,1,5,0,4,4,3,2,14,12,3,5,7,7
"COG0703",70,115,81,61,68,46,57,76,87,66,87,119,59,88,95,110,85,77,86,98,86,86,77,84,69,93,78,108,56,125
"COG0704",30,13,20,23,26,16,23,24,23,25,15,21,14,18,13,39,70,56,49,43,52,84,48,38,71,49,61,65,38,87
"COG0705",80,70,79,88,57,109,97,56,65,51,82,64,73,73,92,73,74,68,119,56,96,76,41,103,87,59,73,64,81,69
"COG0706",51,46,57,46,54,28,33,59,61,33,42,77,56,54,45,152,147,160,137,163,185,144,164,178,147,117,169,175,151,153
"COG0707",107,159,117,91,140,90,79,127,141,161,160,124,102,124,178,115,139,122,106,155,143,140,134,177,93,135,141,147,242,149
"COG0708",69,69,59,73,51,39,27,54,49,75,64,69,50,58,70,76,76,39,48,88,55,50,64,71,70,77,56,60,44,68
"COG0709",15,47,23,16,16,18,4,26,50,24,23,23,18,18,9,23,20,21,19,19,10,24,16,33,13,19,19,19,16,50
"COG0710",19,38,12,8,23,12,2,29,53,13,22,54,21,27,29,19,11,19,21,18,16,25,13,7,9,13,17,22,17,37
"COG0711",60,43,63,45,48,32,32,50,59,47,34,49,38,33,44,62,45,47,49,47,40,64,52,56,41,49,53,57,31,56
"COG0712",31,39,54,33,49,20,27,50,61,34,28,62,31,38,18,38,34,35,32,33,30,52,27,29,43,15,38,38,27,64
"COG0713",20,3,7,5,8,6,15,6,2,8,5,1,16,9,1,4,8,11,13,5,4,8,7,3,22,7,4,1,5,16
"COG0714",58,51,72,48,78,42,43,48,74,81,81,30,57,64,74,158,161,198,192,178,167,195,161,152,171,156,173,172,187,245
"COG0715",26,28,21,23,25,29,22,43,43,30,21,34,41,29,38,96,104,75,56,86,95,95,74,69,67,88,86,80,88,103
"COG0716",174,171,151,233,139,94,140,117,133,137,106,139,109,192,123,96,111,120,203,119,103,142,137,102,217,127,99,152,100,128
"COG0717",6,12,1,7,3,5,2,1,2,1,0,0,21,6,2,15,2,1,12,15,6,2,1,0,8,5,0,8,1,4
"COG0718",17,31,26,12,43,14,8,27,37,31,16,36,12,21,35,15,20,15,18,33,25,40,21,11,12,19,25,32,45,20
"COG0719",194,191,177,173,228,153,195,205,213,220,203,171,169,184,266,218,213,181,242,235,211,177,196,200,181,154,202,172,241,100
"COG0720",11,11,13,12,9,11,11,7,13,15,9,21,10,6,10,22,25,31,23,45,48,29,17,56,38,28,32,30,29,11
"COG0721",9,37,13,7,31,8,3,17,30,24,13,42,13,16,19,15,16,13,9,21,22,21,9,11,3,8,21,17,42,12
"COG0722",39,66,37,26,36,29,7,41,98,25,34,72,132,78,42,94,28,31,44,56,42,40,47,18,39,19,37,49,26,22
"COG0723",5,12,3,3,7,4,5,7,3,21,6,0,4,2,12,0,7,5,0,0,6,5,1,2,3,4,6,6,16,4
"COG0724",57,21,30,57,5,48,95,41,16,46,51,8,23,19,6,1,37,21,24,2,13,14,33,23,65,28,30,22,39,24
"COG0725",16,31,18,17,24,45,13,16,45,10,20,45,20,14,11,22,21,19,17,25,10,10,13,26,14,13,18,13,13,42
"COG0726",271,238,241,279,249,224,203,184,295,247,219,181,223,249,240,142,179,156,177,187,193,328,258,166,165,216,231,205,453,156
"COG0727",0,11,9,12,7,4,3,15,3,13,2,22,6,6,7,4,1,0,7,4,2,7,8,2,15,8,11,4,1,22
"COG0728",17,8,4,17,10,21,6,7,11,8,1,17,73,31,9,38,15,14,23,24,10,9,5,9,15,10,5,22,1,8
"COG0729",3,1,11,31,0,28,2,0,1,0,0,54,28,8,2,31,15,47,5,1,3,2,1,5,6,3,1,7,2,2
"COG0730",24,37,19,29,19,44,8,24,34,14,11,102,25,12,24,24,46,31,17,33,50,18,18,47,22,25,9,32,26,33
"COG0731",41,24,42,59,27,45,50,21,15,34,40,17,8,32,54,38,47,57,52,51,41,29,59,55,75,47,30,36,34,38
"COG0732",95,152,119,162,183,147,185,112,152,208,146,116,151,151,225,213,178,208,169,257,198,198,131,177,134,221,231,180,140,168
"COG0733",197,316,257,174,222,128,126,262,235,227,295,322,108,183,306,222,181,193,162,266,295,306,180,272,153,188,196,307,140,231
"COG0735",86,89,90,69,82,77,87,82,90,106,71,123,69,68,145,89,77,93,111,85,107,90,110,126,81,111,100,82,91,86
"COG0736",3,18,15,7,17,11,8,20,9,6,8,18,23,10,16,7,3,0,3,7,1,5,4,6,1,4,6,3,7,3
"COG0737",223,127,138,192,121,165,233,198,138,147,133,51,144,159,187,214,234,193,206,172,210,132,186,262,210,196,163,192,129,188
"COG0738",329,106,239,312,165,381,479,187,110,237,285,30,137,159,311,283,304,312,331,298,429,186,294,526,363,285,278,151,200,199
"COG0739",444,311,442,414,553,386,477,380,275,606,330,187,207,342,418,327,421,499,485,362,338,542,572,423,425,453,495,418,645,414
"COG0740",175,138,140,85,148,66,54,110,109,159,97,112,93,113,182,77,99,97,113,125,123,159,90,105,65,114,187,147,165,134
"COG0741",136,131,158,177,102,92,86,109,147,92,124,184,244,145,83,148,118,122,131,121,101,115,121,104,146,110,155,107,120,121
"COG0742",52,67,47,51,60,44,54,61,44,61,66,62,33,48,64,63,47,68,85,71,73,72,55,69,42,66,56,66,73,72
"COG0743",111,110,117,91,115,106,72,107,91,86,103,81,91,110,93,115,126,129,108,105,97,109,124,94,79,82,112,125,72,101
"COG0744",105,221,166,97,166,106,116,167,160,182,101,250,219,174,228,144,117,122,179,209,141,213,115,91,108,115,173,159,405,172
"COG0745",1558,1408,1650,1679,1319,1849,1553,1294,1304,1406,1775,1101,799,1416,1384,873,1101,1222,1408,1261,1455,1336,1450,1670,1638,1433,1085,1152,1231,1252
"COG0746",7,12,5,5,12,16,3,7,24,2,3,37,21,16,5,24,11,8,3,5,11,0,2,2,9,3,9,3,3,5
"COG0747",108,170,105,162,205,410,74,118,229,154,84,283,312,190,98,252,215,289,210,126,94,96,114,66,85,151,100,172,123,133
"COG0749",170,225,248,139,217,138,378,202,157,205,167,185,176,191,278,287,213,242,191,244,260,436,195,215,169,299,203,270,454,194
"COG0750",127,153,127,101,173,67,67,134,172,161,101,135,108,114,214,46,44,39,45,52,68,62,39,42,30,37,51,54,66,59
"COG0751",11,13,1,24,4,37,7,5,19,10,0,112,46,12,6,40,35,34,18,27,10,7,8,30,21,19,5,21,12,16
"COG0752",3,4,2,14,1,19,2,1,9,3,0,39,16,5,3,9,17,13,8,11,6,5,4,18,4,10,3,14,4,4
"COG0753",19,8,19,39,23,25,50,7,2,25,5,4,72,45,7,13,26,28,62,28,9,15,2,2,37,34,13,13,21,8
"COG0754",17,12,2,8,4,13,14,2,14,3,4,11,72,23,1,56,15,6,22,7,6,0,6,4,15,9,6,10,2,7
"COG0755",109,27,103,142,55,171,90,20,19,73,70,16,59,78,57,71,65,113,123,103,55,60,128,13,99,94,81,56,65,61
"COG0756",63,65,37,125,74,37,32,57,73,71,127,57,121,57,103,62,49,105,41,73,54,110,43,45,41,94,65,118,134,53
"COG0757",28,18,34,34,35,38,26,35,16,45,31,8,12,28,45,63,25,29,59,35,56,30,50,73,35,44,55,36,17,47
"COG0758",95,120,112,91,107,85,91,100,91,90,86,107,84,94,122,122,149,109,106,118,117,98,118,112,72,114,146,109,128,106
"COG0759",16,25,25,16,23,7,10,27,24,31,25,30,16,20,20,16,27,25,24,25,31,23,26,43,25,31,29,27,21,34
"COG0760",145,83,119,173,110,83,116,98,33,141,69,104,128,120,125,213,156,155,149,131,189,79,126,227,170,124,137,121,123,94
"COG0761",84,125,91,76,130,72,93,125,84,120,94,59,89,103,121,20,37,31,29,38,29,53,43,31,31,39,38,53,36,25
"COG0762",0,4,1,4,1,2,1,0,0,0,0,22,21,7,6,8,1,4,3,3,5,0,1,0,3,1,3,1,2,1
"COG0763",55,27,40,61,33,68,84,28,18,49,42,23,50,30,70,97,57,54,86,60,56,40,55,105,44,69,26,72,46,32
"COG0764",85,89,91,86,71,61,64,44,52,84,91,110,55,87,70,92,89,90,98,94,80,98,86,73,104,81,81,85,76,80
"COG0765",93,201,169,108,189,85,35,205,197,136,123,368,213,221,198,224,108,127,133,219,215,209,113,138,58,132,182,222,111,195
"COG0766",151,175,130,111,209,83,64,129,174,156,122,170,111,140,173,148,147,151,142,170,159,190,162,167,99,135,183,159,245,184
"COG0767",46,23,43,69,27,44,40,26,25,30,25,27,45,34,49,75,62,33,58,56,71,20,30,73,81,50,45,47,24,19
"COG0768",418,603,425,350,529,310,317,577,606,535,469,511,280,433,548,478,445,441,421,492,482,629,471,401,326,442,572,574,620,511
"COG0769",43,83,39,40,63,28,39,43,62,65,49,73,59,56,74,174,124,137,149,200,193,252,175,162,111,137,197,208,214,176
"COG0770",247,200,183,201,211,140,215,187,172,231,182,164,115,141,229,231,211,249,279,225,263,227,229,291,255,233,241,217,242,189
"COG0771",102,120,118,97,143,98,85,123,137,132,102,135,106,97,155,135,106,119,142,160,142,137,148,139,89,113,162,132,174,121
"COG0772",201,315,270,214,351,178,164,271,291,339,279,238,184,279,360,289,232,270,291,320,276,350,246,279,192,246,301,320,336,286
"COG0773",124,143,135,124,150,84,90,109,132,151,113,129,153,143,177,189,149,115,132,171,138,160,134,157,108,140,139,140,148,146
"COG0774",64,25,56,78,49,81,64,27,21,69,36,25,58,61,74,94,78,87,80,69,63,49,69,66,103,55,60,60,39,39
"COG0775",139,105,96,126,73,91,91,100,87,111,93,60,85,85,90,85,96,129,149,81,85,115,103,101,110,77,109,82,83,105
"COG0776",116,74,78,109,65,126,131,83,55,145,86,56,82,96,90,30,26,31,32,31,36,21,39,52,39,30,48,29,50,39
"COG0777",36,69,51,27,56,43,7,65,104,42,52,108,30,42,55,30,41,38,23,35,44,60,31,11,20,44,62,27,47,70
"COG0778",233,199,197,346,159,244,283,191,181,212,187,215,211,204,271,235,264,250,290,249,224,171,234,292,308,238,221,256,184,176
"COG0779",23,34,28,13,35,21,7,26,29,25,38,65,23,27,29,20,23,16,13,32,41,53,12,14,12,25,37,40,41,38
"COG0780",34,23,32,41,30,30,40,29,31,31,47,54,45,31,47,51,34,36,36,57,52,37,34,52,39,40,44,36,20,20
"COG0781",49,53,41,48,53,53,40,38,40,58,55,49,75,52,120,62,50,50,68,55,58,50,47,41,66,65,59,68,64,58
"COG0782",27,29,19,22,18,11,18,20,27,23,25,41,22,37,33,89,71,67,80,92,88,69,89,76,63,81,98,75,85,79
"COG0783",7,1,13,19,1,5,9,6,1,6,6,5,16,5,2,10,25,24,13,10,10,16,22,7,44,30,18,39,31,21
"COG0784",473,575,706,503,454,740,580,722,821,537,489,576,447,501,413,378,557,397,301,360,423,725,513,332,483,550,609,446,740,825
"COG0785",2,2,1,6,6,34,11,4,4,4,7,7,8,0,4,1,2,3,3,0,0,1,1,0,6,8,1,0,4,10
"COG0786",45,61,53,66,34,89,25,49,46,42,39,58,42,45,19,24,62,76,25,45,44,59,35,17,63,35,49,40,44,44
"COG0787",170,155,136,133,175,108,133,146,114,203,149,120,143,160,211,176,166,155,207,190,194,190,189,217,131,150,154,220,130,143
"COG0788",24,9,14,40,1,19,41,10,8,23,21,4,15,18,1,7,17,14,18,4,8,12,14,8,34,11,15,7,14,22
"COG0789",100,167,101,119,99,229,104,116,185,106,109,251,167,102,107,106,121,131,116,97,109,130,112,94,105,128,116,120,107,126
"COG0790",33,64,88,50,53,95,113,36,58,94,40,24,156,114,103,88,28,45,96,32,103,87,52,13,41,95,84,146,56,42
"COG0791",145,309,192,121,321,149,87,269,384,190,158,235,192,231,136,127,128,137,162,177,154,192,145,96,105,178,201,170,126,319
"COG0792",42,48,41,40,32,42,48,57,38,33,54,13,42,45,45,44,31,38,36,54,49,46,47,59,37,43,42,47,42,36
"COG0793",551,297,480,541,356,439,810,490,264,527,526,175,211,352,485,146,221,163,190,138,223,104,181,252,194,155,173,138,134,107
"COG0794",42,28,48,68,23,74,55,23,24,57,54,26,74,50,56,85,70,57,58,62,59,16,38,158,74,69,35,59,29,30
"COG0795",90,35,80,146,54,107,112,47,30,74,51,50,155,86,144,257,152,97,73,89,168,78,69,185,135,131,117,102,74,71
"COG0796",104,82,79,83,96,68,58,79,60,91,88,95,55,63,116,90,79,83,105,112,97,80,82,104,81,81,105,107,117,77
"COG0797",4,0,2,9,2,5,1,1,2,1,0,14,30,12,26,34,10,5,3,6,7,1,2,4,1,20,3,17,2,0
"COG0798",1,3,18,14,4,56,4,3,1,7,13,1,5,6,19,1,7,13,9,26,40,2,10,1,2,4,8,15,6,7
"COG0799",28,50,38,37,50,29,58,33,33,37,54,42,40,37,68,45,29,30,48,66,44,50,39,66,36,45,55,57,38,39
"COG0800",59,44,34,51,65,59,49,75,57,53,56,33,39,64,64,76,53,67,63,71,75,37,96,76,44,55,52,69,47,61
"COG0801",33,20,35,43,32,37,19,32,31,36,25,27,46,28,51,51,30,42,57,50,60,38,44,58,50,36,33,48,24,26
"COG0802",36,60,37,32,47,38,25,60,58,51,39,57,39,33,76,57,41,50,67,72,63,62,50,58,18,64,54,52,81,55
"COG0803",53,72,65,42,70,53,38,81,59,95,50,98,125,56,50,61,52,51,103,66,38,79,86,45,59,92,53,67,95,46
"COG0804",1,18,14,6,9,0,2,4,12,1,4,41,0,12,1,2,11,12,8,4,5,7,2,2,1,3,7,3,6,8
"COG0805",48,34,45,45,18,45,42,56,18,33,58,26,60,49,44,23,44,46,58,46,14,36,37,40,37,39,51,21,34,42
"COG0806",25,66,29,30,57,48,25,34,41,42,39,55,33,37,73,58,40,28,46,59,48,37,28,56,19,42,51,50,63,60
"COG0807",66,57,89,95,61,74,69,80,88,87,72,59,52,63,103,33,32,31,23,31,30,30,15,27,23,25,23,28,18,25
"COG0809",173,151,171,139,137,111,126,140,107,163,117,90,87,142,185,52,59,58,48,72,76,53,53,89,46,62,60,45,65,43
"COG0810",1,5,3,5,0,5,2,3,0,1,0,20,44,2,0,5,4,1,2,1,3,4,2,1,10,3,1,3,1,4
"COG0811",129,46,78,155,57,86,132,71,53,107,71,60,107,90,78,139,116,127,115,64,109,60,93,152,141,109,98,93,84,53
"COG0812",63,72,73,69,94,53,61,81,66,96,82,113,95,104,95,96,69,67,83,79,82,108,92,93,70,86,95,91,113,78
"COG0813",19,28,19,20,35,22,12,32,24,31,7,17,29,22,39,34,14,28,10,22,11,34,11,14,17,21,26,34,53,33
"COG0814",23,18,26,25,17,35,13,15,24,12,3,59,221,98,3,139,20,8,23,35,35,20,9,8,28,26,10,14,3,11
"COG0815",3,4,14,10,6,2,0,1,1,11,1,13,50,43,2,15,11,9,15,2,4,2,3,2,5,23,8,20,12,9
"COG0816",37,44,56,51,45,18,42,49,43,56,41,59,44,42,78,21,9,11,16,14,10,14,9,8,20,20,16,15,25,15
"COG0817",20,16,10,17,14,14,16,9,2,15,16,5,9,12,17,43,35,32,46,34,35,27,43,53,41,25,33,38,29,41
"COG0818",18,13,15,20,24,14,17,9,14,23,25,20,17,14,14,15,24,24,41,22,15,26,18,14,24,16,26,18,54,17
"COG0819",5,9,6,5,6,2,1,10,6,11,2,14,13,18,4,11,1,7,10,11,6,19,3,2,1,6,12,18,8,10
"COG0820",113,134,120,110,115,70,77,104,111,152,145,96,125,110,139,108,92,94,112,131,100,127,83,96,82,126,135,126,174,106
"COG0821",142,116,126,139,123,59,93,105,107,131,97,81,102,122,128,101,128,133,110,118,164,120,175,166,142,124,128,131,74,98
"COG0822",90,85,88,66,145,44,51,75,116,89,87,102,36,80,102,61,79,68,76,84,105,120,66,65,55,75,128,117,140,94
"COG0823",105,110,88,119,47,117,64,43,57,66,124,33,97,82,14,17,34,81,31,36,52,43,84,37,155,44,38,45,83,73
"COG0824",42,49,45,68,37,46,58,46,42,42,59,52,57,45,35,19,57,59,52,32,33,41,44,29,40,39,44,35,61,28
"COG0825",34,84,56,28,65,14,10,74,90,40,62,118,30,48,52,22,36,46,39,48,40,64,29,17,15,34,58,40,66,69
"COG0826",235,336,296,234,286,204,222,287,272,351,280,234,265,261,287,265,299,266,254,302,317,314,278,285,248,279,277,322,402,297
"COG0827",217,343,378,153,478,190,256,655,364,322,452,226,107,333,305,145,197,483,416,272,222,442,669,330,78,250,474,385,403,669
"COG0828",7,16,12,7,13,3,3,4,5,10,7,15,8,12,6,8,4,4,15,7,8,15,8,5,4,11,4,13,13,11
"COG0829",0,4,4,7,2,0,4,3,8,3,4,24,0,7,1,1,6,2,1,0,1,1,0,0,2,5,3,1,4,4
"COG0830",1,2,6,4,4,0,5,2,4,0,7,34,2,3,0,0,3,4,4,3,0,0,1,3,0,5,3,3,0,8
"COG0831",0,6,1,5,4,0,0,2,4,1,2,13,1,1,0,0,2,1,2,1,1,0,1,1,0,1,3,1,0,3
"COG0832",1,3,3,6,4,0,0,1,5,1,1,17,0,2,0,1,3,4,1,5,1,0,0,1,1,2,2,0,1,5
"COG0833",5,11,3,6,0,6,4,1,11,0,0,87,38,18,1,14,4,2,9,6,5,0,1,19,3,3,0,1,0,0
"COG0834",147,279,230,194,266,248,102,245,274,184,156,468,336,286,266,104,55,55,74,82,96,75,83,49,44,65,86,106,56,93
"COG0835",23,27,40,14,25,11,1,60,73,16,26,110,18,45,20,12,18,24,8,38,37,83,21,14,4,16,74,26,12,6
"COG0836",104,61,134,81,98,124,140,131,122,145,108,108,70,86,173,226,124,119,119,128,209,110,107,166,115,139,158,128,62,132
"COG0837",1,2,2,2,0,0,1,1,0,0,0,0,23,9,0,5,2,0,1,0,0,1,0,0,4,1,0,0,0,0
"COG0838",31,15,27,25,14,12,17,23,8,26,18,1,17,20,25,22,30,16,27,24,17,10,33,41,34,20,15,18,18,12
"COG0839",34,22,32,47,16,32,38,29,17,36,37,1,32,34,41,39,33,38,49,31,41,25,38,53,51,39,36,27,19,17
"COG0840",381,392,359,107,373,159,18,702,1460,211,328,830,169,451,179,90,145,84,39,153,130,237,115,41,19,70,292,75,44,23
"COG0841",1616,522,1072,1452,648,1172,1215,849,529,1110,881,255,911,1031,427,664,1535,1601,1321,855,879,742,1280,1095,1726,1043,916,851,785,1000
"COG0842",314,137,314,298,155,280,379,217,115,235,253,254,200,217,266,222,327,303,279,202,310,277,241,371,419,276,223,264,286,187
"COG0843",0,0,0,3,0,1,0,3,1,0,0,1,30,9,0,13,4,1,2,0,1,0,3,0,5,3,1,0,0,1
"COG0845",1114,386,835,1095,504,896,1175,680,471,796,781,232,585,683,628,192,377,350,344,224,273,211,283,324,404,261,237,217,202,205
"COG0846",79,125,61,82,112,55,51,153,127,95,89,185,63,84,96,107,81,79,122,117,126,111,90,82,66,88,119,108,71,182
"COG0847",95,45,80,79,60,67,69,54,36,59,65,155,89,84,76,94,103,78,95,80,79,44,82,88,113,79,64,70,54,60
"COG0848",6,8,8,22,2,32,7,0,4,1,0,30,21,7,6,19,20,17,10,8,6,1,3,14,12,12,4,7,8,13
"COG0849",48,45,69,52,74,50,39,76,40,52,38,104,81,57,117,132,83,82,81,83,133,86,54,118,66,67,77,75,131,22
"COG0850",14,25,17,8,27,10,3,26,45,18,13,51,25,19,17,14,19,15,3,18,21,29,4,7,6,6,24,17,8,5
"COG0851",6,15,3,7,11,8,4,10,14,11,13,9,8,5,7,9,3,3,2,6,9,9,5,7,1,5,10,4,35,3
"COG0852",78,28,34,72,41,56,63,45,21,55,56,7,57,67,57,64,82,88,92,72,96,42,67,70,80,69,61,39,38,35
"COG0853",28,15,29,33,24,19,36,13,19,31,34,19,41,27,38,29,23,37,43,24,28,22,26,22,21,33,32,17,24,18
"COG0854",10,8,16,22,9,10,18,8,4,8,17,3,11,11,6,8,51,48,60,37,22,26,35,19,56,27,22,22,33,26
"COG0855",176,210,189,163,114,139,151,190,187,161,219,142,125,161,133,117,175,152,160,225,174,163,137,200,182,152,133,116,112,185
"COG0857",0,4,1,6,0,7,3,6,3,0,0,5,46,20,1,35,5,1,8,9,7,0,1,0,3,2,1,2,0,4
"COG0858",43,56,55,47,61,26,39,40,32,53,35,39,30,32,76,43,46,40,51,53,37,58,57,50,43,52,52,74,67,46
"COG0859",58,38,43,79,18,162,104,33,37,41,40,87,103,60,75,149,117,96,84,45,68,43,62,137,67,92,39,72,51,32
"COG0860",136,180,98,106,182,76,100,148,265,121,126,230,155,158,155,115,133,101,148,152,151,147,142,116,112,136,163,142,118,137
"COG0861",7,6,4,14,4,12,7,5,20,1,0,45,87,36,34,122,29,9,21,17,34,10,5,70,14,20,14,19,3,5
"COG0863",129,96,95,54,146,146,78,80,79,185,116,31,178,107,133,96,69,129,76,96,46,128,118,62,110,112,152,105,118,130
"COG0864",2,0,1,3,1,0,1,0,0,1,0,3,7,9,1,5,5,3,5,0,0,0,0,1,2,6,0,2,3,1
"COG1001",31,50,39,32,38,78,22,42,88,50,49,28,59,58,32,19,71,49,39,29,19,37,36,10,34,48,36,58,36,59
"COG1002",41,95,131,134,76,127,126,107,35,76,75,104,63,193,156,201,94,68,167,283,398,99,159,166,131,239,160,193,94,178
"COG1003",111,35,87,124,61,132,104,43,51,105,67,15,129,86,30,21,40,43,29,20,8,20,23,18,45,32,29,22,19,21
"COG1004",175,93,148,172,107,147,232,75,64,129,146,109,138,127,162,116,134,150,172,100,130,135,121,247,244,167,153,115,127,118
"COG1005",49,17,34,49,38,34,69,33,15,46,37,6,39,36,53,19,18,15,22,13,14,10,20,20,15,15,18,15,11,8
"COG1006",2,0,0,2,0,2,1,0,0,4,0,0,0,1,0,2,7,2,0,0,3,1,1,0,2,1,0,1,1,3
"COG1007",91,27,51,61,37,67,88,45,27,54,84,10,35,41,62,56,54,61,73,60,108,44,78,109,84,48,66,60,39,35
"COG1008",84,18,51,86,52,57,77,43,13,46,38,5,58,51,82,65,72,96,93,73,76,45,91,91,84,58,67,51,36,43
"COG1009",87,31,53,59,48,51,50,39,17,77,31,7,107,61,107,108,68,96,77,64,100,43,81,131,54,89,68,77,38,32
"COG1010",48,30,28,37,42,28,21,22,44,32,31,13,13,35,19,14,28,34,24,21,19,49,37,16,14,36,38,31,24,37
"COG1011",147,183,125,142,143,150,174,138,130,170,204,85,134,123,185,199,168,146,149,168,167,113,192,220,171,178,137,151,113,138
"COG1012",153,180,210,181,150,184,177,200,192,156,178,391,350,323,75,259,172,176,122,114,114,137,157,74,189,155,133,134,245,121
"COG1013",358,251,269,298,306,239,234,263,376,371,242,107,223,266,313,298,366,429,395,387,316,298,340,380,366,312,369,373,294,286
"COG1014",447,239,344,364,395,311,314,304,375,425,320,128,268,323,348,316,412,485,505,490,379,326,444,399,454,337,407,444,349,354
"COG1015",23,55,45,29,51,22,18,54,57,25,44,36,59,59,30,55,43,41,22,47,46,83,48,34,28,25,39,56,67,59
"COG1017",1,1,2,5,0,4,0,1,0,0,0,10,40,11,1,12,5,1,1,1,2,3,0,0,5,2,2,5,0,1
"COG1018",5,0,1,11,0,16,3,1,1,4,0,25,65,34,0,45,12,4,7,0,6,3,4,2,11,13,3,13,3,5
"COG1020",98,142,96,122,130,137,102,107,112,100,146,133,88,71,69,32,84,64,83,52,54,107,65,158,197,93,67,42,64,61
"COG1021",3,1,2,1,0,3,2,2,2,1,0,4,41,7,0,21,3,0,29,0,1,0,0,13,6,5,0,1,1,2
"COG1022",314,237,265,336,222,267,354,254,157,337,260,113,157,179,291,284,339,361,370,309,336,219,269,409,372,305,267,248,350,230
"COG1023",0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,0,0,0,4,0
"COG1024",25,36,42,34,34,42,13,51,61,43,26,23,143,70,43,123,37,29,48,23,50,44,15,30,37,43,29,51,24,74
"COG1025",0,0,1,10,1,2,1,1,1,0,0,4,37,15,0,9,1,0,1,0,4,0,0,0,1,1,0,0,0,1
"COG1026",71,150,80,34,91,61,23,138,183,86,88,152,28,111,88,56,72,68,37,94,78,121,83,63,52,56,73,89,50,135
"COG1027",64,42,35,46,20,61,47,32,31,42,29,82,39,26,50,100,69,58,93,83,108,15,47,110,60,42,44,56,53,32
"COG1028",181,146,162,194,153,158,137,172,118,170,132,133,192,168,133,383,454,436,544,403,336,436,460,350,497,479,481,448,498,526
