"","NLM028","DOF003","DLM002","NLF015","DOF009","NLF005","DOM003","DLF004","NOM025","NLM007","DLF012","DOM015","DOM005","DOF008","NOM014","DLM018","DLM008","NLM017","DOF014","DLF010","NOF007","NOM020","DLF005","NLM001","DLM006","DLM003","NLM010","DOM022","NOM022","NOF014"
"COG1230",7,7,13,18,29,6,26,7,22,5,9,1,47,36,7,37,18,23,28,5,7,16,27,9,1,26,26,15,3,5
"COG1232",13,17,13,14,20,29,38,9,7,6,36,16,12,40,16,12,12,21,56,55,18,3,39,12,32,29,18,14,11,14
"COG1233",30,25,12,17,18,4,0,19,45,38,3,18,5,11,24,1,7,25,25,6,24,15,8,5,15,11,29,21,13,10
"COG1234",97,87,70,59,84,102,68,102,82,89,82,62,56,104,88,119,79,58,56,58,69,106,78,82,83,85,73,86,97,105
"COG1235",109,146,126,101,99,156,102,146,81,89,66,126,95,65,137,148,143,143,162,106,191,123,183,121,142,114,113,132,158,165
"COG1236",68,48,58,28,32,73,39,31,51,70,18,73,6,49,35,55,86,45,47,165,50,23,102,37,36,24,57,30,27,89
"COG1237",12,18,34,10,9,8,30,12,7,17,1,7,42,4,16,9,26,23,11,8,17,42,8,7,9,27,18,24,8,13
"COG1238",8,28,25,39,29,34,38,32,30,30,6,31,37,2,31,36,22,29,23,27,22,41,23,30,32,47,22,32,38,13
"COG1239",2,3,5,1,10,1,3,3,2,8,1,4,0,5,2,0,4,3,7,10,4,6,1,12,0,3,6,3,5,10
"COG1240",2,0,2,1,5,0,2,1,1,6,0,1,1,4,1,4,1,1,3,6,1,7,3,8,3,3,8,0,4,12
"COG1242",58,57,62,51,61,74,65,52,46,57,64,60,53,55,75,73,48,54,58,71,79,47,78,53,81,58,52,49,72,83
"COG1243",3,1,13,3,2,8,2,2,2,4,12,17,7,8,4,14,13,2,12,48,3,4,27,12,11,6,6,5,8,20
"COG1246",1,2,6,4,5,1,30,4,7,1,2,3,8,3,2,1,2,2,1,5,8,7,1,6,3,2,7,3,4,4
"COG1247",16,9,10,3,17,17,15,6,22,9,9,10,8,24,10,59,41,30,42,42,55,29,59,32,27,39,29,31,28,31
"COG1249",82,179,77,240,159,93,92,76,122,148,52,156,263,75,171,20,34,63,51,33,56,26,34,29,22,56,50,56,36,29
"COG1250",49,24,33,31,28,33,72,9,73,22,24,27,27,61,22,31,49,36,21,60,30,26,15,38,19,25,32,20,21,37
"COG1251",7,3,2,7,7,2,20,0,27,4,13,4,14,23,10,0,6,4,2,12,3,11,6,4,2,6,3,15,4,4
"COG1252",11,26,18,41,7,28,39,37,35,6,8,23,72,24,12,17,32,28,18,32,9,69,11,26,21,34,22,32,13,9
"COG1253",77,71,75,62,78,79,84,65,70,70,56,78,84,83,81,253,268,186,256,265,265,247,235,235,297,271,194,266,290,247
"COG1254",16,10,8,3,9,7,8,3,8,15,24,10,4,35,1,6,7,2,10,7,5,3,12,6,12,5,5,7,2,9
"COG1256",91,40,76,9,12,104,39,49,59,17,2,37,16,44,9,70,59,53,42,33,45,37,31,64,98,18,85,32,25,82
"COG1257",0,0,1,0,0,0,0,1,0,2,0,0,0,18,0,1,1,0,1,2,0,0,0,0,0,4,0,4,0,0
"COG1259",3,24,9,33,17,9,2,14,18,12,0,19,27,0,18,8,24,18,24,11,12,4,9,7,40,18,18,9,9,11
"COG1260",26,50,35,69,64,59,80,88,47,47,4,48,17,12,67,41,42,52,54,18,39,94,35,68,79,34,47,61,76,22
"COG1261",0,2,0,2,0,1,3,0,5,0,3,0,3,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0
"COG1262",38,119,78,198,51,43,72,95,59,105,6,79,102,5,76,35,25,58,52,77,55,79,25,87,118,108,166,116,115,36
"COG1263",236,75,118,84,107,97,318,65,188,148,421,67,160,569,116,135,101,81,112,120,117,87,175,114,49,113,154,94,101,115
"COG1264",223,66,118,87,97,91,290,68,177,144,390,61,148,533,83,129,84,86,97,117,87,79,163,118,51,97,142,77,81,104
"COG1266",109,78,99,63,102,134,72,90,86,87,96,64,58,91,80,77,108,70,85,70,109,86,103,108,220,82,120,86,127,107
"COG1267",4,28,18,22,8,7,36,48,6,16,6,10,12,4,23,12,21,20,28,15,22,38,5,1,14,14,12,18,15,10
"COG1268",43,30,33,17,26,49,30,20,14,26,65,38,7,46,31,41,48,27,30,40,37,13,50,37,40,20,29,27,15,46
"COG1269",79,113,67,90,119,68,17,58,87,87,191,60,95,118,117,104,112,97,119,115,121,55,144,67,54,148,96,81,71,95
"COG1270",47,51,36,50,29,40,15,22,39,55,37,69,37,40,70,51,48,48,42,48,46,33,46,17,29,35,49,54,30,50
"COG1271",34,65,58,99,91,51,68,80,33,42,8,68,74,33,66,74,50,48,64,31,57,96,43,54,42,78,54,92,66,36
"COG1272",37,50,53,44,34,62,51,36,52,37,78,57,53,50,55,44,30,57,47,53,41,29,41,45,36,35,44,53,55,59
"COG1273",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,14,0,0,2,0,0,2,2
"COG1274",1,4,10,2,3,11,0,7,2,0,0,20,0,0,0,4,24,0,18,40,1,0,14,10,25,4,5,0,0,33
"COG1275",0,5,7,7,4,1,17,7,7,4,6,2,8,3,4,2,1,0,0,1,1,2,3,1,0,2,3,4,2,0
"COG1276",0,0,0,1,1,0,7,0,3,0,2,2,5,5,1,0,0,1,0,6,0,2,0,1,0,0,2,2,1,0
"COG1277",39,52,24,41,33,32,13,9,31,27,77,21,32,73,21,20,36,46,46,38,35,13,62,16,29,47,39,23,11,44
"COG1278",24,13,11,8,11,12,26,8,8,9,21,5,23,25,18,10,18,7,13,18,14,3,9,14,11,13,9,6,17,17
"COG1279",0,5,11,1,9,1,15,0,3,1,3,3,8,4,6,6,3,3,8,8,3,15,9,2,1,9,2,9,3,0
"COG1280",6,5,6,12,9,2,11,6,9,11,17,7,18,2,16,12,38,14,26,18,32,14,5,14,7,33,22,22,15,17
"COG1281",44,31,51,22,27,63,45,36,45,29,68,39,14,63,24,48,60,46,34,57,24,29,58,50,31,17,49,30,32,80
"COG1282",3,3,0,3,3,1,12,0,6,4,10,0,6,17,0,7,1,1,14,1,1,10,0,1,0,0,1,0,0,0
"COG1283",283,185,234,178,174,257,329,276,200,271,246,213,137,189,209,202,214,194,211,198,233,264,217,296,230,189,230,177,263,206
"COG1284",212,171,229,160,229,201,213,194,193,223,199,217,123,247,228,251,233,213,209,192,249,199,242,263,180,204,205,183,256,198
"COG1285",23,27,42,20,30,30,34,41,36,25,16,36,47,36,23,44,27,30,30,58,16,34,37,31,27,46,24,39,40,30
"COG1286",0,6,6,0,3,6,5,2,7,1,4,1,7,1,1,0,1,2,0,3,2,6,3,5,1,13,3,4,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1288",70,52,26,49,31,26,31,33,39,63,32,28,105,71,97,21,27,38,25,57,28,14,19,20,24,62,25,49,32,34
"COG1289",3,3,2,12,15,5,97,0,64,12,24,10,45,32,2,0,6,11,1,29,1,16,7,18,1,4,8,5,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",17,23,16,0,8,21,19,10,31,7,5,13,9,13,4,6,20,27,10,12,7,15,10,22,30,3,15,6,5,30
"COG1292",15,22,25,19,20,13,46,25,42,28,36,20,45,54,34,27,29,12,11,23,21,48,11,89,28,14,19,37,9,14
"COG1293",88,45,86,26,32,75,41,37,45,59,96,68,18,109,28,67,80,50,47,99,63,23,99,46,72,31,67,27,22,102
"COG1294",30,60,41,68,74,51,71,70,57,66,11,49,73,27,86,68,53,56,61,41,52,57,43,43,35,78,53,64,61,38
"COG1295",68,78,87,79,95,72,76,105,53,59,47,80,87,56,70,83,71,55,80,91,63,117,86,95,46,83,76,104,110,58
"COG1296",62,54,54,23,22,44,51,32,35,40,50,43,13,71,25,47,47,21,39,64,40,14,60,36,44,17,36,38,15,67
"COG1297",63,71,71,85,83,75,71,112,50,89,78,69,71,41,77,100,57,54,75,44,51,132,82,109,97,86,93,106,92,45
"COG1298",42,44,36,7,9,70,34,14,48,10,7,13,12,20,12,31,41,39,20,21,12,39,26,47,67,18,44,22,17,62
"COG1299",105,37,110,45,38,72,132,47,85,66,129,71,52,192,38,62,49,70,52,51,60,46,85,80,73,42,63,72,35,79
"COG1300",15,27,10,23,11,2,0,10,15,4,0,11,30,1,6,2,14,21,11,25,5,4,10,2,9,12,4,4,16,5
"COG1301",144,121,155,177,133,99,155,141,88,147,200,100,154,179,113,140,73,103,63,139,118,155,103,99,97,119,125,143,139,95
"COG1302",36,27,46,11,23,49,11,29,18,24,24,31,10,50,19,24,53,37,27,80,28,12,60,43,33,26,37,21,24,51
"COG1304",20,20,26,15,26,12,28,11,20,23,11,9,5,53,9,25,25,12,8,37,11,12,16,7,9,17,24,10,15,13
"COG1305",83,95,91,67,61,104,84,118,52,62,90,65,70,102,104,99,153,78,164,106,87,18,81,53,77,81,100,54,30,118
"COG1306",2,3,3,5,6,13,11,9,4,0,0,3,16,0,4,1,11,9,1,24,7,0,1,3,3,10,0,1,6,16
"COG1307",243,134,174,62,122,181,50,80,148,132,157,148,37,294,62,47,66,47,43,73,50,20,56,43,53,24,70,22,31,69
"COG1309",144,145,213,100,185,157,168,109,142,89,332,163,160,262,91,149,249,180,246,358,152,72,194,131,144,190,143,131,80,297
"COG1310",10,6,5,2,3,8,5,3,0,4,11,4,1,7,5,15,5,3,5,7,6,1,8,11,3,1,14,0,7,7
"COG1312",114,71,85,64,73,61,59,117,89,124,13,113,124,38,115,27,43,34,22,23,35,40,19,36,39,21,26,32,30,14
"COG1313",40,37,37,4,19,43,12,10,22,37,41,43,2,25,18,41,35,32,37,73,28,14,34,22,38,19,34,8,14,49
"COG1314",0,3,0,2,1,1,10,0,3,6,6,5,5,2,0,0,2,1,2,2,0,6,0,1,0,3,0,2,0,3
"COG1315",43,25,37,9,6,69,3,17,33,14,2,28,12,12,11,46,35,36,25,16,17,3,24,22,50,7,40,19,13,66
"COG1316",172,68,153,37,95,117,116,56,58,57,141,134,21,221,78,112,146,89,108,168,71,31,156,106,86,80,95,92,42,134
"COG1317",2,7,2,0,2,2,6,4,8,3,3,1,3,2,3,0,12,3,1,1,1,1,0,3,7,1,1,6,0,1
"COG1319",49,19,35,23,27,18,33,18,47,34,56,13,35,47,37,26,30,13,23,30,19,13,22,14,27,16,31,29,22,21
"COG1320",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,4,1,0,1,0
"COG1321",29,32,44,12,49,34,21,17,20,27,105,42,8,40,14,27,53,31,39,52,31,12,53,30,27,22,27,14,23,62
"COG1322",59,66,60,69,67,76,84,73,93,78,39,87,69,44,70,85,64,47,68,49,56,106,63,61,91,62,68,66,81,40
"COG1323",77,22,59,20,20,45,18,26,37,41,82,43,14,80,19,43,47,54,29,90,31,19,73,44,49,33,58,21,20,58
"COG1324",1,2,0,1,0,1,9,0,3,0,3,1,3,1,2,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1
"COG1327",36,21,28,8,30,35,29,16,27,27,28,23,15,67,11,30,43,16,34,28,24,10,31,23,24,16,22,21,11,48
"COG1328",244,219,299,256,231,280,208,260,229,281,396,261,167,249,238,242,240,257,206,340,225,263,295,299,307,215,258,219,204,324
"COG1329",1,4,1,0,3,3,3,0,0,0,0,1,0,5,0,10,4,1,8,13,0,3,5,2,3,6,1,0,4,15
"COG1330",1,1,0,2,3,3,44,0,24,2,9,0,13,6,2,0,0,1,0,2,0,3,0,1,0,2,0,0,0,0
"COG1331",0,1,1,1,0,0,0,2,0,1,0,0,4,0,2,0,6,2,2,2,0,1,1,0,0,20,2,7,0,1
"COG1332",0,0,6,5,8,6,1,2,3,0,3,1,8,1,4,10,7,15,8,6,10,4,10,3,5,3,3,1,12,1
"COG1333",5,19,12,16,15,3,0,8,8,12,0,9,30,4,11,1,4,15,5,8,23,6,1,2,8,25,28,13,5,7
"COG1335",43,41,51,24,35,41,48,25,29,36,94,23,42,57,41,33,46,15,39,67,29,58,47,31,31,46,28,33,22,72
"COG1336",0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,4,0,1,0,0,2,0,0,2,0,1,0,3
"COG1337",4,0,3,0,9,3,0,1,3,3,2,0,7,1,0,7,9,13,1,1,5,3,5,1,2,0,4,4,13,4
"COG1338",26,14,25,3,5,23,20,14,25,2,5,7,11,16,2,12,19,13,9,14,10,14,10,19,24,6,21,15,4,21
"COG1342",30,21,21,9,12,3,9,19,8,10,75,25,8,16,20,6,20,7,6,18,13,10,14,24,8,9,12,16,25,11
"COG1343",22,13,21,21,14,16,16,12,5,13,15,12,10,26,10,17,16,23,26,18,16,24,30,4,32,12,18,13,8,14
"COG1344",178,92,99,22,31,173,51,66,104,34,6,51,48,44,45,105,89,120,39,56,73,90,64,92,138,14,100,40,57,119
"COG1345",56,26,21,10,15,58,21,17,37,9,3,23,14,22,3,20,25,54,11,17,41,36,9,44,32,17,57,21,19,47
"COG1346",57,45,56,50,65,58,59,72,54,57,35,64,40,42,56,50,66,37,45,41,53,72,48,80,47,61,63,47,66,54
"COG1347",17,31,29,44,48,30,22,35,28,20,4,31,39,2,52,35,28,33,31,13,29,50,20,33,33,45,38,45,39,22
"COG1348",15,9,6,2,19,10,4,4,4,8,0,5,5,20,8,18,4,12,15,12,4,2,11,9,7,7,14,9,6,4
"COG1349",85,50,110,74,83,74,247,59,107,111,213,76,76,165,115,109,106,77,83,101,126,59,120,86,55,79,82,93,59,100
"COG1350",54,40,65,91,76,41,59,85,58,58,26,64,71,13,92,59,54,55,65,41,70,89,43,58,58,73,53,49,108,30
"COG1351",32,28,16,10,12,13,35,50,31,31,28,17,0,39,13,19,16,23,73,39,11,24,20,41,52,7,27,10,35,59
"COG1352",21,12,15,1,10,46,15,13,13,12,5,12,13,15,11,7,16,18,12,15,13,10,23,19,17,11,31,18,7,38
"COG1353",6,12,5,3,18,11,1,3,10,1,9,1,20,0,9,15,12,41,5,6,18,3,28,1,9,6,7,18,19,5
"COG1354",38,19,46,16,28,43,17,20,24,43,81,38,7,58,24,40,37,30,25,72,17,11,55,41,45,11,30,16,15,48
"COG1355",0,6,36,0,0,3,27,0,0,0,1,1,0,9,0,26,0,0,2,0,0,88,0,0,0,1,1,0,0,0
"COG1357",16,40,30,30,20,44,41,18,24,19,33,35,38,2,57,18,32,53,44,36,57,16,41,30,28,32,31,25,18,53
"COG1358",18,8,33,6,7,18,10,4,9,6,24,16,8,15,8,17,24,13,15,45,14,5,11,10,9,16,12,14,9,28
"COG1359",6,16,3,15,7,13,17,10,6,9,28,4,8,15,16,2,8,4,4,2,3,2,2,2,3,9,5,4,6,5
"COG1360",10,47,41,30,42,46,84,59,25,15,4,15,51,18,11,44,18,43,12,19,8,64,25,90,71,37,37,45,51,34
"COG1361",3,3,3,1,3,1,1,4,14,3,0,37,3,1,0,7,5,1,3,9,0,0,4,3,0,0,0,1,3,4
"COG1362",176,82,149,50,65,126,109,108,100,143,149,103,30,167,65,117,129,99,56,161,102,96,136,123,143,67,118,94,103,123
"COG1363",45,30,22,25,22,44,45,37,42,17,70,60,38,39,38,46,86,33,39,56,30,15,59,26,46,28,25,16,27,82
"COG1364",65,42,72,15,32,63,44,28,44,37,102,48,4,67,32,72,56,58,46,50,36,27,51,55,51,19,72,38,31,81
"COG1366",29,28,28,10,13,19,7,16,14,8,64,17,13,35,20,26,26,19,18,37,18,3,49,24,18,14,24,18,7,31
"COG1368",74,80,90,53,109,71,96,93,53,37,49,66,57,137,56,285,185,142,247,275,177,255,278,263,178,234,220,168,272,188
"COG1372",0,6,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,46,0,1,0,0,4,1,3,618,1,0,0,30
"COG1373",318,496,939,393,418,622,1517,1530,416,251,399,323,409,265,290,511,544,755,506,787,516,902,424,1352,1231,401,430,678,2138,658
"COG1376",83,44,75,21,35,61,77,44,64,57,332,39,32,197,43,66,84,102,58,92,57,36,62,63,37,34,59,31,20,88
"COG1377",36,22,28,6,6,37,14,24,26,9,7,9,15,16,7,11,24,24,6,18,14,22,9,36,27,11,35,9,15,42
"COG1378",7,2,16,1,5,4,4,7,1,6,2,2,0,9,2,1,9,12,3,5,5,4,7,9,7,6,5,6,8,16
"COG1379",12,10,8,6,6,6,0,1,4,10,53,3,8,4,13,4,1,7,3,25,6,1,9,7,8,13,6,6,4,2
"COG1380",32,33,38,38,39,44,30,34,32,34,32,44,42,30,18,42,43,45,31,27,25,36,35,39,25,40,40,41,45,30
"COG1381",48,26,37,15,23,35,36,15,28,24,50,38,10,55,24,34,44,31,37,80,36,18,53,25,19,20,27,20,15,48
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",70,43,67,44,50,58,67,55,52,48,67,43,41,67,35,74,46,55,37,70,53,50,65,50,66,54,64,55,41,57
"COG1386",35,24,48,19,18,40,17,17,18,21,38,18,9,39,24,27,41,17,30,49,33,13,39,36,31,17,25,24,9,45
"COG1387",141,90,141,94,83,106,108,104,102,114,135,103,79,105,145,82,125,103,105,87,110,80,181,101,74,89,85,80,90,122
"COG1388",96,63,78,54,63,123,22,51,77,63,143,64,7,107,56,89,70,67,85,147,74,33,128,84,94,44,95,60,49,118
"COG1390",2,1,11,1,3,0,1,0,3,2,3,2,1,12,0,3,2,1,0,9,3,2,0,1,0,0,0,3,1,4
"COG1391",2,4,2,3,21,2,60,7,22,20,21,4,8,50,6,15,1,1,16,10,8,25,4,4,2,0,14,18,0,3
"COG1392",10,24,14,32,34,15,13,14,9,16,2,15,32,7,17,27,11,43,20,11,14,3,35,9,14,10,20,20,12,7
"COG1393",20,32,34,15,33,34,33,23,25,18,60,23,37,59,22,22,19,24,12,31,38,22,23,22,27,30,17,22,18,26
"COG1394",25,40,29,22,43,25,14,13,20,17,84,35,35,46,38,51,50,34,46,44,43,19,56,26,19,67,31,36,25,30
"COG1396",193,178,209,133,160,195,152,132,176,151,325,200,162,296,123,149,259,174,148,323,187,110,270,176,189,159,194,113,143,258
"COG1397",26,26,44,39,44,39,69,85,16,28,40,14,66,48,34,107,23,11,50,36,45,55,59,47,43,116,32,54,80,43
"COG1399",31,27,37,12,28,24,23,14,29,22,55,21,14,68,16,43,37,34,44,42,20,8,29,16,25,15,15,13,12,40
"COG1401",35,45,87,5,74,135,171,78,18,53,17,28,3,48,57,45,51,17,103,113,143,129,66,80,90,60,59,76,105,60
"COG1402",22,24,22,36,16,5,14,15,23,25,30,24,31,20,26,9,27,24,20,12,19,49,20,60,9,14,29,38,55,10
"COG1403",6,19,29,4,17,17,12,2,1,6,9,1,1,6,22,8,18,0,5,2,10,37,15,9,4,22,25,31,3,21
"COG1404",234,193,218,161,286,262,183,233,179,293,167,247,169,283,305,198,235,251,206,237,289,216,223,306,381,486,261,320,230,242
"COG1406",1,3,7,0,1,5,0,0,6,4,0,6,2,10,1,7,0,2,5,0,1,5,5,3,9,0,9,1,0,6
"COG1408",103,143,162,161,129,144,132,188,105,105,177,130,166,100,143,149,135,117,120,122,138,216,130,169,106,135,129,121,185,108
"COG1409",153,221,188,232,240,149,85,140,175,188,83,281,171,75,299,159,179,228,246,228,238,139,195,184,181,176,150,203,166,160
"COG1410",269,190,184,250,180,207,196,186,221,227,157,224,161,151,254,231,190,179,218,166,225,251,172,248,207,161,224,258,276,167
"COG1413",0,0,1,0,1,0,25,0,10,1,3,1,1,0,1,0,0,1,1,2,3,1,2,3,0,2,1,0,0,0
"COG1414",40,34,18,24,58,35,64,27,58,37,24,28,65,68,27,44,40,28,25,86,30,23,17,29,17,37,27,31,23,28
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1418",147,138,221,132,174,228,152,168,141,212,124,163,136,199,171,222,185,198,206,243,162,168,231,216,205,172,196,178,176,224
"COG1419",33,16,35,1,7,28,0,19,15,9,0,9,4,6,5,18,14,31,8,9,10,12,15,19,23,1,30,8,4,46
"COG1420",66,37,76,32,39,86,47,28,47,36,69,48,21,107,24,72,70,37,43,114,42,17,98,53,55,21,55,30,27,68
"COG1424",0,1,4,2,0,0,6,1,1,0,1,2,0,28,1,4,0,1,2,0,0,9,3,1,2,3,0,5,5,0
"COG1426",0,6,5,1,4,6,20,1,4,1,8,0,6,17,1,2,0,3,0,10,1,28,8,3,2,3,0,8,2,1
"COG1427",0,7,13,0,13,6,10,3,0,0,0,2,0,1,1,3,4,0,2,3,0,4,9,4,0,10,0,4,3,8
"COG1428",0,7,34,0,6,19,58,64,1,0,3,2,0,39,0,7,1,0,2,21,0,71,1,48,53,16,4,26,56,5
"COG1429",84,81,57,94,99,66,121,142,190,103,8,77,63,7,87,16,42,78,76,50,112,130,24,198,88,92,79,62,147,94
"COG1430",0,2,1,3,2,2,0,3,0,3,0,11,0,0,0,1,1,0,0,2,0,0,1,3,1,6,3,0,0,8
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1432",37,42,14,8,11,25,6,49,15,10,2,24,8,44,19,19,28,19,17,9,19,4,21,16,24,14,22,17,12,48
"COG1433",18,22,13,3,15,5,0,16,7,4,34,16,5,22,13,11,6,4,6,2,5,10,7,10,5,11,11,10,25,9
"COG1434",29,31,51,19,26,33,49,21,22,18,61,51,15,83,27,41,41,29,23,40,16,9,43,23,32,18,17,20,20,58
"COG1435",36,38,23,37,44,37,30,19,40,39,12,50,50,47,57,14,45,47,56,51,45,20,23,47,30,47,41,29,63,37
"COG1436",3,4,12,1,1,1,0,0,1,3,11,3,4,8,5,5,6,1,5,15,5,0,5,7,3,6,0,6,1,2
"COG1437",1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,2
"COG1438",51,44,53,40,56,68,72,65,51,65,49,46,53,39,62,72,41,42,68,56,49,60,63,77,73,50,49,55,69,44
"COG1440",8,1,6,6,11,7,19,2,4,3,80,6,12,16,8,4,4,5,0,6,1,3,2,1,1,6,2,1,2,3
"COG1441",1,1,0,1,0,3,8,0,14,2,3,1,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0
"COG1442",47,59,88,37,107,96,179,94,48,71,58,83,151,177,93,89,103,54,70,74,105,69,190,48,106,83,84,101,80,117
"COG1443",1,21,25,13,9,7,28,20,13,4,0,14,29,0,16,9,17,22,16,8,19,34,4,17,12,12,13,9,20,5
"COG1444",1,0,0,2,1,2,33,0,15,0,5,0,9,3,0,0,0,2,0,6,1,4,0,1,0,0,0,1,0,0
"COG1445",99,27,89,54,39,70,119,41,82,70,123,65,41,140,43,73,59,56,41,55,46,53,62,76,53,19,71,49,28,71
"COG1446",15,5,3,30,12,12,21,14,30,43,14,13,15,21,14,9,5,17,8,4,15,13,0,6,8,15,18,16,14,5
"COG1447",3,5,8,6,10,7,12,3,13,1,39,6,9,18,9,9,12,4,0,21,5,4,7,9,2,11,1,5,12,4
"COG1448",2,7,8,8,13,2,37,3,11,15,11,6,24,15,6,25,5,6,10,13,10,16,6,13,5,8,10,16,4,10
"COG1449",14,57,33,49,53,44,74,38,31,31,0,46,64,3,64,64,53,54,56,18,60,58,44,26,66,91,39,67,44,21
"COG1450",3,1,1,5,2,0,20,5,25,2,14,0,29,9,4,2,2,4,0,5,3,9,1,10,1,8,4,13,4,0
"COG1451",47,53,48,43,72,48,51,34,52,54,51,57,57,64,35,64,65,36,72,65,39,22,72,35,40,52,56,37,43,60
"COG1452",3,7,3,3,7,1,32,1,12,11,9,5,16,5,6,2,1,3,7,6,1,33,2,4,2,1,9,14,3,2
"COG1453",84,108,58,116,77,70,24,46,70,56,25,82,64,54,68,97,103,53,88,95,68,34,45,33,56,72,77,47,35,79
"COG1454",334,264,257,231,250,258,217,174,231,307,430,305,117,441,251,348,296,158,302,276,215,146,346,217,201,197,287,234,214,280
"COG1455",62,21,27,26,24,14,55,20,39,12,313,13,66,133,31,21,54,61,15,46,7,16,55,40,16,66,34,23,25,33
"COG1456",8,8,2,1,4,3,0,1,3,9,47,2,0,27,4,1,11,2,3,15,2,1,3,2,6,1,2,0,3,3
"COG1457",21,16,28,12,38,10,54,13,22,14,7,18,10,67,29,42,17,9,31,35,19,8,9,13,9,13,20,27,14,13
"COG1459",36,27,74,14,26,53,67,40,45,27,85,12,30,49,39,32,50,72,22,78,23,26,71,52,55,43,53,25,11,98
"COG1461",92,44,85,41,31,75,43,43,56,70,95,60,22,75,40,78,68,31,48,91,50,28,63,46,48,47,81,41,24,88
"COG1462",1,0,0,1,1,0,4,3,0,0,1,0,9,1,0,13,0,0,0,0,0,0,8,3,10,1,0,0,1,0
"COG1463",2,9,12,3,10,4,17,3,20,10,2,3,4,1,5,9,1,5,7,9,3,18,3,5,3,7,4,18,2,2
"COG1464",31,30,39,23,45,31,61,23,20,41,38,23,10,66,30,50,45,38,34,65,36,81,32,42,17,25,25,40,26,47
"COG1465",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1466",91,100,87,60,88,91,77,50,50,58,92,82,71,88,66,99,106,65,97,106,78,57,99,108,108,77,64,72,97,78
"COG1468",41,8,30,9,19,17,16,13,7,17,22,7,7,60,4,18,23,30,27,21,14,47,9,8,60,18,25,14,9,17
"COG1469",0,6,1,2,3,3,6,2,0,2,1,1,2,2,2,2,1,1,3,6,3,5,3,6,5,2,3,8,1,5
"COG1470",1,14,0,5,6,1,0,3,1,1,0,1,8,0,1,2,6,12,12,3,5,2,4,6,7,8,14,17,1,7
"COG1472",798,1435,878,1545,1144,703,869,1106,984,734,787,1033,1496,989,945,974,1146,1339,1074,751,1035,1185,1094,1055,776,859,1008,991,971,900
"COG1473",150,129,108,126,109,56,78,111,74,141,126,67,181,159,207,129,78,121,99,85,73,75,63,83,79,101,123,157,74,64
"COG1475",378,333,269,233,287,288,170,269,272,294,350,341,201,412,223,261,305,232,291,363,339,172,378,248,301,226,281,211,173,380
"COG1476",22,16,19,11,26,17,3,9,9,12,88,14,7,33,10,17,46,19,30,35,18,5,42,23,18,16,16,15,14,21
"COG1477",127,104,116,107,83,89,79,107,82,90,87,106,139,106,102,102,86,132,82,97,110,107,101,93,97,89,118,101,121,76
"COG1479",104,154,157,45,179,274,313,231,164,152,57,68,90,177,217,250,240,125,167,169,218,103,214,229,273,158,130,95,211,162
"COG1480",82,77,94,119,101,110,89,155,124,109,13,106,132,9,127,87,64,78,109,47,108,164,79,88,122,100,84,135,119,37
"COG1481",49,23,58,21,30,43,27,21,37,28,97,31,6,93,26,56,61,19,49,81,47,10,61,48,43,20,68,19,19,55
"COG1482",105,110,118,126,125,101,116,120,73,79,45,132,143,81,103,118,157,133,162,79,92,98,139,115,124,129,117,115,97,116
"COG1483",1,9,0,7,33,1,3,0,7,0,0,0,13,0,0,18,0,49,42,1,1,8,28,22,8,8,0,0,1,7
"COG1484",198,192,218,198,165,228,92,184,172,365,217,267,82,213,120,171,154,164,201,224,317,128,203,193,122,168,200,133,320,265
"COG1485",0,0,0,1,0,1,20,0,4,0,4,0,3,4,2,0,1,0,0,6,0,5,0,1,0,0,0,0,0,0
"COG1486",25,24,18,40,16,12,69,11,39,25,77,19,29,59,50,24,36,50,20,73,22,33,45,30,12,47,7,23,25,37
