"","NOF011","DLM021","DOF004","DLM006","DOF006","DLM023","NOM019","NLF008","DLF006","NLF001","DOM003","DOF014","NLM029","DOM010","NLF007","NOM016","DLF010","DLF003","DLF014","NLM026","DLM009","DOM005","NOF007","NOM029","NOF009","DOM013","DLM016","DLM014","NLM022","NOM026"
"COG0690",0,2,0,0,0,2,2,1,3,2,0,2,0,4,1,0,3,1,0,1,7,6,2,6,4,0,2,3,3,20
"COG0691",42,38,56,42,30,63,38,29,54,33,40,59,43,41,43,53,60,58,55,50,53,36,57,42,47,66,42,42,49,49
"COG0692",39,48,54,52,44,40,50,63,30,38,58,49,97,66,69,42,30,52,48,54,50,39,66,78,60,83,50,70,48,56
"COG0693",65,105,93,61,125,83,69,69,59,80,81,75,61,71,92,84,58,77,57,67,63,107,78,77,109,60,71,91,53,71
"COG0694",0,1,0,0,1,0,1,1,3,0,4,0,0,0,0,1,4,5,2,1,3,4,1,1,3,1,1,1,1,9
"COG0695",0,0,3,1,0,0,1,2,1,0,4,1,0,0,0,0,5,1,29,0,0,1,1,1,1,0,0,0,2,15
"COG0696",38,58,36,52,33,47,54,43,45,38,41,42,50,49,62,113,179,183,69,164,111,94,117,107,117,168,165,172,146,101
"COG0697",342,363,326,348,317,288,389,424,396,369,453,373,271,380,287,324,344,362,467,308,304,352,347,365,409,336,366,309,288,442
"COG0698",42,33,58,61,30,55,67,46,81,54,53,48,58,46,80,67,80,93,41,83,93,52,45,66,32,83,51,49,80,85
"COG0699",35,4,9,21,3,8,8,6,17,10,30,28,13,6,14,25,18,41,4,43,76,44,1,41,17,20,9,5,25,11
"COG0700",48,64,63,83,70,46,51,72,50,50,88,67,46,75,69,60,68,92,35,60,21,68,59,87,88,67,66,66,62,48
"COG0701",22,21,18,13,15,16,17,30,16,40,35,17,7,35,43,24,37,36,60,29,40,59,7,50,14,13,15,55,13,25
"COG0702",3,4,12,6,9,6,4,5,24,0,56,0,3,2,3,10,7,8,8,2,8,34,3,17,9,1,5,0,24,30
"COG0703",63,94,94,67,56,95,101,65,93,73,108,96,92,73,66,81,97,82,144,78,133,41,92,84,54,110,74,78,107,96
"COG0704",51,79,70,40,52,91,48,59,72,71,48,73,49,62,70,83,37,48,88,57,99,64,59,60,65,49,62,48,52,51
"COG0705",92,89,76,83,82,51,57,89,54,67,78,81,79,69,83,99,55,96,53,60,54,121,97,83,109,58,88,82,37,53
"COG0706",157,166,155,180,142,129,165,151,138,134,134,176,118,152,187,155,154,150,152,181,221,95,166,166,162,177,154,163,151,150
"COG0707",119,104,161,131,131,162,165,122,118,134,152,106,152,104,139,132,190,167,159,141,144,75,124,102,111,215,120,124,145,165
"COG0708",56,57,45,72,43,71,70,59,85,77,55,69,48,60,59,69,69,80,79,51,70,42,44,64,61,77,86,46,50,56
"COG0709",17,15,10,14,12,41,29,15,21,25,31,13,17,25,14,11,37,8,60,18,19,9,14,9,12,24,8,21,40,45
"COG0710",4,3,7,4,6,11,6,0,7,4,3,3,9,5,9,21,14,21,58,14,48,4,38,14,6,17,14,10,25,38
"COG0711",49,67,52,53,43,70,47,57,48,53,51,62,56,54,48,66,40,44,68,36,47,28,49,44,53,55,63,61,40,69
"COG0712",44,47,53,30,37,53,28,49,31,43,39,49,63,27,41,48,33,29,61,39,61,48,43,26,32,39,32,49,47,62
"COG0713",20,15,15,11,13,5,5,22,8,4,4,11,5,15,14,10,2,3,0,5,1,22,11,12,14,5,23,17,5,2
"COG0714",183,204,175,198,158,211,162,178,156,172,158,191,211,194,177,207,157,259,149,182,128,238,156,211,126,132,276,157,192,136
"COG0715",71,69,76,108,83,103,92,49,74,53,87,66,83,76,70,61,100,124,156,97,112,76,80,92,48,70,68,77,84,142
"COG0716",122,133,137,115,113,140,144,189,199,194,96,179,144,107,171,47,42,39,34,39,57,45,30,67,43,60,53,49,46,49
"COG0717",3,5,3,0,4,3,7,3,2,2,14,15,5,1,0,4,10,1,49,1,0,24,0,7,0,13,9,0,1,11
"COG0718",22,18,21,20,12,27,31,14,20,14,9,16,47,21,34,19,52,46,31,38,26,10,17,20,11,38,19,16,28,40
"COG0719",207,188,187,236,232,103,163,232,154,189,201,191,159,172,204,231,180,251,234,204,207,169,181,198,206,233,202,253,200,139
"COG0720",15,5,17,17,15,7,12,16,9,10,7,14,9,13,11,38,26,34,10,30,69,42,32,38,46,19,26,43,34,42
"COG0721",8,11,11,11,2,15,16,4,15,23,7,21,20,8,11,16,17,25,47,26,30,10,19,10,2,18,7,10,16,17
"COG0722",28,25,39,48,9,30,34,12,55,30,84,50,52,26,28,28,50,40,155,37,67,30,35,52,15,23,18,16,70,85
"COG0723",5,7,3,1,0,2,6,3,2,0,0,4,3,8,1,2,4,7,1,6,2,0,4,5,1,31,0,1,8,13
"COG0724",39,45,44,22,41,23,16,28,50,44,2,37,25,20,21,46,15,4,11,9,7,48,60,29,56,25,45,35,25,20
"COG0725",4,2,5,1,3,16,1,8,7,4,10,3,4,11,4,11,14,12,51,21,37,16,14,9,15,29,16,8,22,50
"COG0726",249,207,214,199,182,175,201,226,238,245,148,232,278,156,234,210,338,238,222,265,160,192,192,204,208,316,214,173,225,276
"COG0727",1,2,0,7,4,31,7,5,5,5,4,20,5,2,9,2,12,7,2,8,14,6,3,3,8,7,4,4,9,8
"COG0728",5,7,10,6,8,7,15,11,13,10,40,40,10,10,16,8,7,10,153,12,20,15,8,10,32,15,8,6,4,64
"COG0729",0,6,7,1,10,4,3,13,10,8,32,0,1,38,1,1,5,2,0,0,56,34,13,9,11,1,6,23,6,55
"COG0730",16,14,16,10,14,55,20,44,43,37,28,19,14,31,7,10,56,36,53,26,90,11,23,11,22,44,17,18,24,67
"COG0731",11,12,21,16,16,10,13,23,22,15,14,16,12,23,10,41,21,36,17,30,23,49,56,91,70,40,53,61,30,36
"COG0732",184,106,190,199,71,174,181,100,190,168,196,176,189,226,164,129,178,219,127,169,100,87,177,152,115,200,135,138,94,115
"COG0733",166,200,195,234,136,206,291,131,184,188,204,192,293,184,291,74,88,98,53,83,119,31,59,70,55,44,63,57,81,75
"COG0735",87,93,89,137,85,90,105,110,93,104,69,86,93,72,84,93,75,109,93,89,121,111,92,104,106,111,91,101,86,105
"COG0736",4,4,9,9,8,13,22,12,8,10,17,19,10,6,9,7,19,12,49,18,22,10,12,9,3,24,10,4,12,20
"COG0737",199,242,205,160,230,176,145,250,195,165,203,196,128,200,121,190,174,175,53,108,47,254,180,259,214,143,206,214,192,237
"COG0738",352,332,246,302,416,191,175,344,214,329,304,305,197,291,181,328,129,290,126,157,29,435,289,353,384,244,289,352,188,103
"COG0739",459,516,452,407,404,427,447,448,444,446,306,456,500,510,433,521,493,380,175,574,184,336,341,486,407,569,537,451,382,257
"COG0740",91,179,95,111,111,118,174,162,129,97,92,122,131,106,131,111,138,213,105,146,73,85,140,88,54,135,125,96,118,102
"COG0741",114,155,160,128,115,128,106,149,99,110,122,122,110,143,117,148,90,98,98,106,179,122,142,180,121,135,123,126,151,122
"COG0742",69,50,67,55,60,70,54,56,50,45,41,59,65,51,65,57,60,63,87,56,54,54,65,47,60,86,57,58,55,68
"COG0743",103,112,99,103,107,105,119,111,108,110,115,100,107,95,122,113,84,81,87,120,72,58,110,95,123,95,111,139,101,108
"COG0744",155,132,187,141,73,147,180,82,123,114,148,128,237,122,145,115,260,191,179,188,266,155,62,111,75,195,109,100,206,156
"COG0745",1811,1477,1324,1350,1498,1302,1171,1412,1396,1639,862,1552,1287,1219,1503,1841,1274,1369,935,1280,1108,1736,1700,1320,1569,1289,1402,1443,1338,1196
"COG0746",3,10,8,2,10,3,6,7,5,3,17,4,3,7,5,3,3,0,36,13,35,5,9,10,7,6,2,1,10,14
"COG0747",117,96,123,74,230,108,162,88,195,100,225,169,115,265,127,83,298,91,438,195,268,154,95,138,146,160,137,156,99,339
"COG0749",202,178,209,231,145,191,266,305,202,171,316,170,468,233,259,254,307,285,253,204,176,162,193,135,210,445,228,195,155,143
"COG0750",134,126,156,134,72,157,169,106,134,96,141,105,171,121,161,126,212,167,95,184,139,76,123,110,69,188,133,132,150,172
"COG0751",7,8,28,6,14,8,20,33,35,27,42,11,8,29,3,3,15,6,55,5,89,21,7,18,24,16,12,15,17,53
"COG0752",7,5,11,5,5,6,9,18,15,14,16,5,4,10,0,0,8,8,37,1,51,18,3,5,6,11,4,3,8,30
"COG0753",48,16,16,4,46,13,21,21,23,24,24,11,9,36,39,35,7,9,2,27,3,75,5,58,27,14,27,51,28,18
"COG0754",3,3,15,4,11,3,3,8,18,4,43,13,0,2,4,8,13,4,0,11,20,16,6,40,9,12,2,5,18,38
"COG0755",102,89,73,103,72,54,46,127,40,128,69,75,42,113,72,112,38,73,3,54,13,115,132,131,94,34,96,137,74,19
"COG0756",50,39,53,90,33,43,134,77,88,52,57,60,127,117,83,51,81,91,66,88,55,55,287,46,61,118,89,54,49,58
"COG0757",64,33,29,42,25,41,46,37,38,36,59,44,33,37,38,39,53,56,22,38,6,36,35,46,32,22,34,44,41,40
"COG0758",120,104,96,102,113,95,128,99,91,95,135,87,111,114,78,107,98,134,125,109,114,125,106,132,100,111,99,98,105,91
"COG0759",19,27,26,14,22,30,24,18,24,34,22,29,28,34,21,17,18,21,18,23,30,8,31,18,30,35,28,20,26,23
"COG0760",137,140,173,126,122,83,134,215,155,117,210,123,95,142,148,141,125,125,25,112,110,160,129,136,149,142,159,200,112,155
"COG0761",98,85,77,127,78,108,139,91,123,100,107,145,132,99,118,105,121,132,135,131,67,65,100,62,88,104,125,101,97,75
"COG0762",0,0,6,0,0,1,2,4,2,1,15,4,0,5,3,1,2,1,14,0,19,6,0,4,0,1,2,1,6,22
"COG0763",49,58,64,65,63,31,68,80,43,65,100,53,35,67,34,41,46,74,26,33,28,55,72,52,77,60,78,85,36,37
"COG0764",104,90,78,91,76,58,92,102,102,93,87,94,82,81,97,92,57,70,47,68,100,105,74,93,75,85,83,91,71,86
"COG0765",105,124,141,146,51,180,244,82,166,120,250,181,202,122,213,120,246,204,422,209,395,62,134,127,59,143,142,86,202,296
"COG0766",162,156,169,145,112,155,165,133,125,150,142,162,179,159,172,128,222,175,157,201,214,95,141,144,89,232,139,156,159,169
"COG0767",31,56,38,63,56,26,41,59,63,58,74,34,19,62,50,47,42,51,23,28,31,57,29,54,55,40,39,68,27,33
"COG0768",436,387,472,448,334,549,570,455,375,399,473,394,621,400,500,155,213,188,149,181,149,118,159,121,129,195,138,114,164,168
"COG0769",155,159,162,180,136,162,223,114,177,132,191,179,237,166,186,130,241,248,222,209,169,112,147,143,126,201,135,141,170,139
"COG0770",220,235,235,244,214,176,228,246,174,189,225,245,231,248,204,250,229,239,140,201,149,222,218,217,236,248,227,273,206,130
"COG0771",111,113,138,160,98,146,142,111,105,107,131,127,153,115,137,102,136,152,140,123,112,117,107,92,115,146,110,110,124,99
"COG0772",235,241,230,262,138,294,349,220,277,255,318,243,350,234,274,217,319,410,332,350,304,162,225,242,204,362,282,239,266,237
"COG0773",121,141,133,139,113,137,150,136,125,124,188,123,131,138,132,118,174,167,126,157,138,101,110,123,120,169,116,144,149,148
"COG0774",63,77,70,76,91,35,80,109,62,71,90,62,40,89,43,68,32,57,27,41,27,66,63,89,99,53,83,83,41,47
"COG0775",117,143,115,100,132,120,80,91,79,107,108,142,93,129,78,115,62,94,83,74,72,104,118,120,117,108,133,106,113,101
"COG0776",107,102,93,87,90,81,96,105,140,128,102,144,113,112,82,98,92,103,53,63,54,107,156,98,124,120,100,105,65,118
"COG0777",34,30,33,36,23,58,31,12,35,31,25,31,71,51,48,39,35,44,47,53,97,23,38,32,21,40,38,37,73,77
"COG0778",240,252,278,223,273,211,263,238,236,249,211,271,176,244,220,212,196,265,223,194,187,275,250,273,279,209,225,296,179,227
"COG0779",19,20,30,22,9,26,36,10,33,28,28,30,38,25,38,17,53,21,33,46,67,20,23,18,10,36,14,16,36,44
"COG0780",33,43,46,61,31,21,37,52,43,40,37,46,31,46,31,35,20,54,24,21,55,38,47,58,47,38,44,34,37,56
"COG0781",59,81,69,45,33,45,74,68,71,31,59,68,52,37,77,63,66,88,52,63,40,55,60,69,65,82,53,81,53,57
"COG0782",85,66,81,99,44,72,100,55,110,93,87,86,90,74,106,82,106,131,72,85,106,34,81,80,57,89,73,47,106,104
"COG0783",27,29,21,19,24,13,40,41,33,40,8,35,22,20,10,28,10,5,29,7,32,37,32,33,25,7,28,14,10,14
"COG0784",533,421,580,544,581,861,481,334,538,502,369,507,777,383,556,460,410,423,369,517,593,693,579,511,528,479,459,485,659,624
"COG0785",1,1,3,1,5,3,6,1,4,1,0,0,0,8,0,1,8,1,0,5,3,16,3,1,11,0,3,2,0,16
"COG0786",35,34,62,50,53,46,52,38,58,61,28,34,61,87,43,34,42,29,52,30,64,56,41,38,75,34,51,42,71,87
"COG0787",165,207,155,164,141,142,212,135,149,147,209,179,184,160,160,149,189,213,133,163,120,114,143,145,164,149,179,189,130,125
"COG0788",45,39,25,11,26,24,10,36,15,20,2,28,17,15,12,29,7,5,1,5,3,39,35,13,35,12,25,25,13,21
"COG0789",117,76,130,107,102,106,108,72,198,107,112,109,136,113,97,99,147,97,242,99,234,108,112,127,78,99,99,78,130,228
"COG0790",45,38,56,156,69,30,142,59,73,25,81,85,83,34,54,58,117,97,59,67,38,72,42,57,57,77,37,42,79,102
"COG0791",161,134,198,116,110,307,168,129,211,132,101,121,187,157,313,190,254,129,255,274,215,87,155,129,78,152,192,133,236,149
"COG0792",16,8,15,17,10,10,20,11,17,14,14,20,14,12,15,38,45,67,51,46,21,24,45,43,41,43,43,32,37,54
"COG0793",542,541,498,441,934,344,446,619,447,495,462,490,300,512,452,546,291,508,151,360,197,579,539,503,758,440,549,691,408,287
"COG0794",37,51,58,37,61,39,54,67,73,75,97,57,19,57,33,32,30,70,75,33,41,75,36,48,62,38,53,88,49,75
"COG0795",114,127,106,154,109,61,116,137,95,94,280,87,72,129,69,97,77,135,42,53,62,105,110,98,134,88,104,117,60,83
"COG0796",67,80,98,100,77,93,103,67,80,89,115,84,87,79,86,73,96,112,78,77,94,60,89,88,87,88,95,63,83,92
"COG0797",0,4,8,28,11,4,21,8,7,5,31,0,0,7,3,1,12,24,0,1,17,6,7,6,7,2,6,6,4,20
"COG0798",18,6,2,6,21,2,10,3,5,3,0,10,5,11,8,6,17,13,41,5,2,14,1,8,7,4,1,4,1,3
"COG0799",46,35,36,69,33,36,44,41,52,58,45,50,49,41,58,47,57,58,72,33,50,39,39,54,36,36,42,50,43,40
"COG0800",64,56,62,45,65,74,64,77,72,67,83,66,36,61,51,49,95,48,69,60,36,40,59,65,68,67,61,58,69,61
"COG0801",35,47,41,37,37,22,35,41,35,29,44,45,52,42,35,48,34,54,91,40,25,17,45,42,41,34,41,50,33,53
"COG0802",44,47,46,55,39,35,56,42,56,41,57,42,49,46,56,45,61,73,76,59,51,50,49,50,28,80,40,50,53,69
"COG0803",58,68,87,67,32,61,70,89,55,55,55,89,80,56,75,23,27,21,53,29,30,10,25,26,10,23,22,27,27,23
"COG0804",4,5,12,2,4,6,4,2,3,8,3,10,5,14,22,4,12,5,21,10,43,7,3,6,5,8,5,6,3,33
"COG0805",51,28,33,26,52,51,28,89,35,67,14,76,34,51,39,95,28,24,33,29,27,49,42,42,54,50,62,38,38,19
"COG0806",37,33,21,62,18,32,51,23,37,22,56,38,64,26,37,9,13,22,27,19,23,13,11,13,8,13,8,13,11,17
"COG0807",80,95,98,93,85,62,83,67,91,85,116,71,98,103,96,85,70,115,57,69,79,76,78,86,88,59,91,118,64,76
"COG0809",48,53,38,56,44,43,51,60,36,73,49,59,52,50,58,164,147,183,78,151,93,131,163,146,180,156,136,182,153,110
"COG0810",3,3,6,2,5,2,2,7,16,0,3,1,4,6,0,2,0,0,0,1,9,0,2,1,1,1,3,2,1,5
"COG0811",110,170,101,95,157,80,76,139,116,96,141,104,71,118,50,96,43,76,37,49,63,133,143,102,185,98,135,110,50,92
"COG0812",73,72,79,99,58,74,111,76,76,68,85,91,92,97,73,72,92,108,113,89,122,55,61,77,61,109,85,87,90,84
"COG0813",16,16,23,24,12,30,26,25,16,21,25,17,39,23,26,9,36,23,30,29,23,18,13,16,9,44,10,15,32,59
"COG0814",9,7,48,23,21,8,18,27,62,5,160,2,21,11,14,7,38,2,64,19,60,34,7,58,7,22,20,13,63,131
"COG0815",13,9,7,4,3,8,23,7,9,5,26,8,6,7,5,12,9,7,0,5,20,8,8,8,7,14,4,12,12,27
"COG0816",66,52,58,56,22,47,51,35,48,36,37,50,61,51,54,41,63,72,54,50,41,43,49,61,41,42,56,41,42,44
"COG0817",51,37,30,47,27,41,35,52,57,38,42,50,37,43,32,38,68,25,39,32,11,29,28,36,54,52,63,42,28,36
"COG0818",21,22,27,8,28,15,15,18,27,24,10,33,19,29,9,14,20,18,7,18,27,13,26,28,46,50,25,28,20,37
"COG0819",9,10,8,4,0,7,13,7,14,33,10,20,13,5,16,5,17,4,26,10,14,0,6,3,0,11,12,7,6,33
"COG0820",114,93,95,164,66,102,134,79,128,88,88,100,129,109,165,130,141,146,118,105,111,85,84,103,92,110,117,112,90,91
"COG0821",133,181,128,133,107,135,118,135,112,130,110,117,130,133,122,120,116,108,95,115,78,89,126,147,155,120,171,136,109,80
"COG0822",68,81,83,87,54,71,106,45,86,75,63,98,117,98,108,74,127,102,102,120,105,60,76,61,63,107,74,58,94,90
"COG0823",93,59,29,69,153,68,47,104,61,115,14,37,46,75,59,51,39,20,61,52,38,148,49,100,156,29,107,66,24,71
"COG0824",37,47,61,24,62,38,36,58,55,68,30,52,35,56,48,48,39,32,29,37,56,45,56,48,49,38,45,60,38,59
"COG0825",29,39,50,54,22,60,31,14,22,43,17,29,73,44,57,45,42,56,44,78,123,16,45,39,25,33,26,29,84,76
"COG0826",245,232,272,251,272,266,316,257,256,268,287,241,324,275,259,304,318,336,233,293,227,171,266,289,245,319,286,246,279,218
"COG0827",249,325,237,273,150,674,444,346,359,263,150,331,428,450,534,308,217,284,153,477,207,58,368,251,103,314,270,320,524,140
"COG0828",4,3,6,6,2,13,15,4,22,7,12,20,9,6,13,6,20,4,6,10,12,1,14,12,1,13,5,2,9,17
"COG0829",2,3,3,0,1,10,2,1,2,1,1,5,2,9,6,7,7,2,4,4,30,2,2,2,5,2,1,3,1,35
"COG0830",1,1,1,0,1,6,1,2,2,3,2,5,1,3,8,1,2,1,4,5,39,3,1,0,4,8,2,5,4,18
"COG0831",0,1,1,0,0,2,2,1,5,1,0,1,0,2,6,0,0,0,0,0,9,1,0,1,0,1,0,1,1,3
"COG0832",2,1,1,0,1,5,2,1,2,0,2,0,0,2,6,1,4,2,7,9,15,5,3,0,1,5,4,3,2,24
"COG0833",0,3,15,1,3,0,4,26,10,13,77,11,1,6,1,0,16,2,105,1,81,10,4,10,2,7,3,0,10,26
"COG0834",165,168,209,171,133,238,364,156,274,192,328,239,274,182,236,155,307,236,493,255,501,165,183,187,142,181,194,183,289,474
"COG0835",9,7,35,57,5,7,23,2,10,39,10,29,87,13,61,31,25,26,11,26,101,11,25,24,12,9,16,23,68,50
"COG0836",102,96,110,225,151,121,130,105,99,107,208,96,114,107,98,117,75,146,18,89,96,95,115,131,125,74,103,163,169,103
"COG0837",1,1,4,0,3,1,0,3,5,0,18,0,1,0,0,0,2,0,0,1,1,3,0,4,3,0,0,0,1,2
"COG0838",18,23,23,31,24,19,18,27,22,30,18,22,10,16,20,29,19,24,1,19,2,8,31,30,26,17,21,30,22,17
"COG0839",41,42,35,48,52,17,26,54,32,47,43,27,24,38,28,38,14,33,8,20,2,16,37,35,61,32,44,39,22,14
"COG0840",179,123,353,501,49,59,225,29,216,416,193,245,653,293,597,430,281,201,195,420,819,176,461,322,94,108,128,245,970,571
"COG0841",1323,1752,1466,777,1866,1010,814,1611,967,1133,677,1033,727,1587,866,1311,555,456,493,621,232,1736,915,999,1572,870,1511,1838,737,518
"COG0842",322,303,266,242,370,188,246,327,251,257,228,276,286,298,235,286,121,247,201,157,239,397,229,293,358,190,319,337,204,182
"COG0843",0,0,4,0,1,0,1,2,7,0,17,0,0,0,0,0,8,0,0,0,1,6,0,0,0,0,3,0,7,12
"COG0845",1022,1065,918,744,1274,672,665,1116,834,880,533,860,603,1026,569,880,476,595,378,530,229,1297,878,878,1253,688,1117,1150,588,481
"COG0846",86,104,91,107,68,198,115,65,91,84,112,134,108,99,104,90,127,122,147,97,177,55,100,84,58,114,90,84,143,109
"COG0847",56,100,81,121,91,41,70,105,101,59,108,87,58,86,55,76,75,70,53,68,147,100,71,108,107,81,77,105,69,71
"COG0848",3,2,1,2,4,3,1,10,7,4,10,2,2,2,1,3,10,7,11,1,37,22,4,7,15,6,9,8,7,41
"COG0849",73,80,81,106,71,24,89,56,33,30,116,42,76,74,85,81,74,113,15,84,105,77,55,62,47,83,59,89,72,59
"COG0850",3,4,10,12,5,7,9,7,15,15,11,8,25,18,20,14,39,23,18,23,29,12,10,14,4,24,3,10,33,28
"COG0851",5,3,8,6,5,6,2,2,7,7,13,1,4,5,4,1,14,8,7,15,11,4,6,2,5,6,3,4,13,19
"COG0852",73,84,53,66,107,42,48,90,39,64,65,54,44,103,58,87,18,61,9,55,7,75,73,93,74,58,101,80,62,20
"COG0853",5,4,9,9,12,5,6,10,8,13,4,14,9,4,12,23,34,39,10,13,13,20,24,37,30,35,32,38,16,27
"COG0854",34,51,32,28,64,27,15,42,29,39,12,39,22,39,31,53,12,5,12,28,17,43,47,49,73,40,45,36,38,20
"COG0855",162,148,154,110,184,194,139,132,118,202,103,167,172,179,149,189,103,109,224,139,134,164,135,190,183,163,152,143,201,166
"COG0857",5,2,8,0,12,5,8,4,8,1,42,11,0,1,0,1,2,1,47,1,3,7,0,6,3,3,0,0,6,6
"COG0858",42,38,36,63,49,40,49,39,62,48,53,62,54,47,53,45,69,74,59,38,45,33,52,65,41,71,45,46,42,56
"COG0859",45,43,54,77,100,39,64,96,73,68,136,33,49,91,51,53,91,76,57,13,70,108,42,50,92,63,77,72,44,169
"COG0860",102,78,170,151,84,124,131,136,130,121,125,121,147,104,194,149,180,133,164,160,217,101,123,148,75,121,110,98,195,230
"COG0861",4,4,12,26,13,4,18,34,35,18,139,9,6,6,5,0,35,43,68,1,57,28,3,18,12,20,8,3,16,73
"COG0863",123,143,84,195,85,156,111,86,155,125,98,163,145,132,161,163,126,134,53,119,32,179,123,173,85,85,161,91,79,72
"COG0864",0,0,9,1,1,3,5,7,5,1,0,4,0,1,0,1,1,0,0,0,1,4,3,5,1,5,1,1,2,7
"COG1001",48,35,30,15,36,63,42,39,56,12,28,33,35,43,48,36,72,29,90,49,28,28,56,26,34,54,48,37,30,46
"COG1002",84,216,157,174,68,202,167,98,50,128,251,259,85,64,155,107,133,165,143,87,102,90,92,272,122,78,57,122,242,86
"COG1003",117,138,89,44,123,64,85,140,72,84,53,90,53,99,44,115,54,41,7,66,10,128,68,93,118,96,130,133,74,37
"COG1004",196,189,139,145,128,142,115,156,146,132,127,227,140,166,130,46,26,71,38,33,28,73,41,41,41,50,47,53,37,39
"COG1005",66,62,39,60,48,17,46,51,31,35,49,39,36,56,49,57,25,48,9,34,6,57,36,46,47,32,44,66,42,21
"COG1006",2,3,1,5,1,3,0,0,10,1,0,2,0,2,4,0,1,0,0,2,0,1,1,0,4,4,1,4,0,2
"COG1007",76,76,53,82,103,46,61,65,52,48,65,56,44,75,70,67,27,68,11,26,9,71,75,55,97,39,73,96,60,26
"COG1008",68,97,63,97,72,41,61,111,32,65,52,59,47,76,57,68,29,68,3,48,3,62,66,64,94,43,105,84,68,23
"COG1009",51,112,54,71,94,51,53,103,54,60,144,60,44,108,78,25,15,39,1,15,1,15,26,14,37,26,28,43,14,12
"COG1010",31,40,50,16,32,50,38,31,47,32,15,22,39,31,29,32,32,13,25,33,12,30,38,23,47,36,43,29,24,31
"COG1011",174,176,157,157,150,129,148,164,183,179,212,161,107,128,129,166,142,169,177,131,85,138,208,156,164,164,168,143,132,141
"COG1012",126,126,218,126,241,147,139,137,203,145,233,175,148,174,125,24,78,30,113,37,140,92,52,61,66,53,46,37,68,115
"COG1013",358,404,323,344,327,302,395,372,298,321,317,289,326,418,310,360,356,337,474,313,124,315,281,291,397,360,379,419,282,197
"COG1014",459,515,370,382,428,372,448,471,388,425,337,372,365,512,368,411,380,406,539,378,143,354,384,337,468,434,481,467,322,232
"COG1015",37,26,58,28,27,53,52,35,52,39,65,35,95,37,55,25,35,23,86,58,39,20,28,25,17,47,24,28,61,62
"COG1017",0,0,6,1,3,2,5,4,7,0,18,2,0,3,0,0,3,0,0,1,13,6,1,9,3,2,0,1,5,23
"COG1018",0,2,15,0,5,5,8,12,23,0,63,2,0,4,0,0,12,4,1,1,29,12,6,15,8,7,4,1,29,30
"COG1020",73,61,110,31,49,60,45,48,209,147,41,65,92,52,97,78,103,64,43,85,105,159,130,82,54,124,66,55,117,93
"COG1021",3,2,9,1,3,6,3,4,10,4,24,1,3,0,4,0,1,0,0,2,1,3,0,7,1,6,2,0,9,8
"COG1022",317,377,337,268,376,243,253,331,301,276,281,348,211,338,218,369,260,322,322,251,120,348,306,259,385,418,354,349,214,173
"COG1023",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1024",18,21,44,22,19,54,51,25,46,52,133,22,59,34,40,34,58,40,107,29,30,46,32,45,28,41,30,18,71,68
"COG1025",0,0,4,0,4,3,3,3,14,0,31,0,0,1,0,0,7,1,0,0,1,4,0,4,3,1,3,0,18,11
"COG1026",64,59,75,71,48,149,86,48,57,75,39,45,123,46,109,75,69,76,171,89,158,21,82,51,30,88,62,44,132,95
"COG1027",65,73,51,56,85,48,45,44,42,29,103,69,28,52,30,49,38,39,112,26,79,79,45,61,104,75,56,55,47,40
"COG1028",505,583,517,434,501,482,431,492,516,427,412,440,441,466,424,499,435,403,436,456,386,644,433,562,510,399,523,468,482,529
"COG1030",3,2,1,2,0,2,10,1,6,3,3,3,2,0,4,3,11,3,28,1,5,3,7,1,15,8,13,4,0,4
"COG1032",261,242,241,285,305,333,232,293,276,320,147,237,277,297,264,333,271,254,284,300,213,189,247,241,206,282,298,291,298,261
"COG1033",27,29,31,39,8,56,37,23,31,31,19,31,43,26,54,63,193,147,62,158,93,6,76,75,20,144,80,54,164,102
"COG1034",52,21,55,41,49,49,85,31,65,32,37,40,31,60,43,43,105,32,58,76,64,55,32,25,50,45,51,57,73,47
"COG1035",79,40,45,50,97,55,71,45,70,68,11,83,82,80,38,73,52,87,44,75,6,65,57,57,101,58,52,82,39,41
"COG1038",50,50,45,28,52,51,48,31,71,35,12,56,29,60,34,39,43,19,127,41,131,34,29,58,49,49,64,36,28,24
"COG1039",3,3,3,11,0,5,7,1,6,1,10,0,3,2,5,0,7,19,1,7,0,1,0,1,2,1,5,0,0,2
"COG1040",66,58,71,63,45,74,74,59,73,58,68,71,77,82,60,71,60,97,67,67,43,74,96,85,72,91,62,63,81,86
"COG1041",7,4,1,4,0,3,1,0,4,25,2,5,5,11,10,13,2,6,5,3,0,0,17,9,1,12,2,4,25,10
"COG1042",118,73,75,13,78,49,35,82,58,51,45,62,41,60,23,72,14,20,0,15,49,113,75,35,90,46,80,54,26,19
"COG1043",86,92,84,102,131,63,50,123,72,71,71,52,47,87,69,78,34,60,28,46,27,100,84,84,124,76,92,111,37,53
"COG1044",61,83,61,73,73,31,36,71,45,63,63,55,32,77,29,49,30,56,27,37,33,71,68,63,87,63,54,85,37,44
"COG1045",26,36,32,41,39,24,41,26,34,31,28,36,24,33,22,106,76,98,62,107,59,69,100,116,101,106,94,80,71,69
"COG1047",34,16,21,42,34,19,22,41,38,27,23,33,27,29,21,28,26,27,23,12,30,27,24,36,36,20,40,30,35,25
