"","NOM001","DOM024","NOM014","NOM018","NOM013","NLF005","DOF004","NOM008","DOM003","NOF010","NLM022","NLM017","DLM023","NOM002","NOM015","DOF009","NLM016","DLM027","DOM022","DLM004","NLM025","NLF001","DLF008","NOM016","DLF010","DOM023","NLM024","NOM025","NLF007","DLM017"
"COG0821",196,131,142,125,94,106,132,146,123,147,139,104,103,77,141,131,166,113,123,131,133,136,86,148,112,155,168,123,130,141
"COG0822",108,82,92,95,90,120,75,74,55,61,88,76,68,125,62,83,77,73,69,44,95,87,44,84,115,75,68,57,108,102
"COG0823",18,74,30,43,30,35,30,94,26,52,26,73,67,58,89,36,8,5,46,37,22,109,138,66,28,23,13,58,54,37
"COG0824",10,52,58,49,49,26,42,54,23,50,40,55,25,45,58,49,25,14,33,70,31,63,43,63,30,45,33,46,39,38
"COG0825",47,31,35,66,56,52,55,12,21,30,74,45,64,98,37,30,5,68,23,16,49,43,28,53,41,14,10,51,53,27
"COG0826",281,217,239,288,276,321,306,262,282,247,318,256,277,277,296,229,319,221,275,215,269,237,201,268,380,292,294,249,243,305
"COG0827",363,273,565,362,304,507,249,173,154,378,528,236,709,382,477,468,118,152,296,286,304,278,210,305,260,211,109,320,537,268
"COG0828",5,10,2,9,12,9,10,7,3,4,6,7,20,10,1,12,5,7,5,2,7,9,6,6,24,1,1,4,11,6
"COG0829",1,6,1,3,5,5,5,1,0,3,2,1,6,8,1,1,2,1,0,0,24,2,0,4,8,1,2,1,10,3
"COG0830",0,11,3,2,7,3,4,0,1,2,4,0,4,4,2,3,0,1,1,0,13,3,0,4,6,0,0,2,9,1
"COG0831",0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,2,15,1,0,4,1,0,2,0,3,1
"COG0832",0,4,0,2,7,2,1,0,1,3,3,1,3,9,0,1,1,2,0,1,8,2,0,1,5,1,0,0,13,1
"COG0833",1,1,0,6,14,1,12,1,74,6,16,0,1,13,0,13,3,50,23,5,6,20,9,0,10,13,11,20,1,2
"COG0834",88,61,69,90,78,71,74,39,110,70,94,61,82,90,60,229,147,487,176,143,329,195,237,173,274,177,165,240,256,196
"COG0835",24,29,12,82,42,73,34,2,18,21,50,76,6,73,7,11,4,18,22,2,57,42,10,34,24,14,2,26,61,20
"COG0836",235,113,127,127,114,168,118,77,188,149,192,164,135,136,92,144,292,123,126,135,172,123,123,108,72,231,231,150,102,173
"COG0837",0,0,0,0,0,0,1,2,17,2,6,1,2,1,2,3,1,1,0,0,26,0,3,0,3,0,3,4,1,1
"COG0838",31,23,47,12,19,23,19,38,28,31,16,19,12,4,29,22,32,18,21,26,17,19,10,18,11,38,43,19,19,29
"COG0839",46,55,62,26,31,30,26,66,41,43,20,40,17,12,40,27,57,23,32,44,28,32,26,36,16,77,73,35,22,48
"COG0840",281,298,103,966,338,884,299,52,218,256,955,687,59,1472,105,100,43,288,237,81,398,442,167,426,295,115,27,411,627,180
"COG0841",352,1067,1376,1012,795,891,1418,1605,669,1243,726,1062,947,460,1471,485,238,163,475,451,134,393,382,446,202,413,486,421,278,292
"COG0842",179,253,286,201,246,211,273,378,210,321,192,316,221,131,316,278,229,223,299,401,244,243,287,293,141,441,317,287,248,259
"COG0843",0,3,1,1,81,1,4,3,21,2,8,0,0,1,2,2,3,0,1,0,0,1,3,0,4,1,3,6,0,3
"COG0845",529,814,1102,734,656,675,1010,1145,549,1014,580,883,742,457,1063,1009,744,510,990,1307,583,871,911,927,498,990,1121,989,638,825
"COG0846",128,95,71,147,107,108,67,103,136,85,123,38,206,118,81,109,155,157,65,81,131,84,52,122,122,104,78,110,103,127
"COG0847",116,84,110,73,78,73,81,100,89,96,73,75,48,42,60,92,224,148,106,107,142,64,80,64,70,120,119,61,74,90
"COG0848",3,0,10,8,16,5,5,4,17,7,5,6,6,11,10,3,0,3,6,4,6,5,12,0,2,2,3,1,2,4
"COG0849",130,43,59,72,83,72,95,55,132,74,65,44,36,56,45,72,168,82,66,56,154,68,61,69,73,126,122,58,78,110
"COG0850",4,4,3,4,5,10,2,1,7,2,10,4,2,11,4,5,3,9,10,2,25,20,11,10,33,9,3,17,29,6
"COG0851",5,8,3,4,9,14,13,3,11,6,9,9,3,16,2,2,1,3,9,3,13,7,9,3,25,1,4,6,8,10
"COG0852",69,62,88,49,48,63,56,100,42,80,60,62,34,25,85,106,105,21,103,75,41,67,61,82,21,83,111,74,58,79
"COG0853",50,34,41,21,37,30,27,26,25,38,33,31,15,18,25,30,35,30,23,40,32,46,16,25,11,65,41,25,21,34
"COG0854",2,40,45,34,20,22,44,73,10,30,38,42,27,10,56,51,8,6,33,73,32,26,29,39,18,26,36,46,26,35
"COG0855",80,181,159,190,121,156,155,161,118,134,207,128,184,183,201,157,43,173,116,194,95,197,128,183,108,140,84,170,179,150
"COG0857",2,2,1,1,0,1,8,1,38,4,13,0,3,2,0,13,0,10,2,1,39,0,7,0,5,2,2,16,0,1
"COG0858",44,51,52,49,65,59,28,50,45,48,64,55,56,31,36,55,54,54,45,38,63,49,28,44,79,54,37,39,45,46
"COG0859",113,54,71,60,90,48,60,47,155,80,38,63,52,34,52,80,143,82,106,89,144,87,201,50,67,127,143,50,43,80
"COG0860",114,141,106,159,184,181,152,81,122,125,197,148,134,291,118,154,94,99,126,100,145,117,103,164,159,103,69,117,178,108
"COG0861",61,1,4,6,24,10,19,5,134,30,20,4,3,14,7,22,87,69,46,7,108,28,11,1,37,39,69,23,4,33
"COG0863",105,147,149,124,137,147,90,84,94,66,79,117,134,78,89,71,103,75,48,80,55,120,164,152,134,50,38,90,159,126
"COG0864",0,2,2,0,3,0,7,1,6,3,3,3,3,1,1,2,0,0,1,2,0,2,1,0,1,0,4,6,0,2
"COG1001",28,45,53,38,28,46,35,52,27,23,41,20,63,63,33,53,7,61,29,20,15,35,86,26,71,8,22,25,36,28
"COG1002",176,88,85,177,208,133,137,134,241,194,221,140,183,34,76,159,374,192,83,106,85,143,119,93,124,263,364,68,139,64
"COG1003",11,93,120,75,59,63,83,115,62,88,77,72,63,40,136,91,13,27,117,120,18,76,127,112,44,120,43,84,57,58
"COG1004",88,126,131,112,151,158,147,160,139,128,87,178,117,65,146,174,195,76,150,191,198,126,131,110,85,104,92,152,138,137
"COG1005",69,47,54,44,39,40,35,56,48,70,26,55,15,24,51,59,85,20,68,45,42,40,39,66,18,90,93,46,42,65
"COG1006",0,2,1,0,2,2,2,2,1,1,0,1,1,2,2,2,0,0,2,0,0,0,4,0,1,2,1,2,5,1
"COG1007",76,69,87,74,67,63,48,82,61,90,44,65,35,27,94,87,130,40,106,114,66,61,81,77,24,120,103,77,67,80
"COG1008",82,68,97,45,43,70,57,106,58,73,46,69,44,6,73,63,128,31,91,79,53,64,56,77,26,119,119,59,58,103
"COG1009",149,102,80,62,47,74,78,100,116,124,51,52,43,13,89,64,184,70,92,84,101,49,32,75,41,136,205,67,69,108
"COG1010",23,34,30,34,23,27,63,29,13,31,24,42,47,34,34,17,3,25,23,15,12,33,33,31,38,11,10,41,22,42
"COG1011",151,192,204,152,173,123,165,159,213,184,140,132,129,140,147,171,265,192,133,218,193,142,135,159,146,213,170,139,145,155
"COG1012",51,154,186,160,138,133,200,137,240,128,187,166,126,167,160,116,38,233,111,180,64,107,199,112,256,68,130,308,130,87
"COG1013",367,356,390,379,359,361,335,412,298,378,288,230,319,372,383,428,411,382,370,295,288,339,305,357,290,458,516,301,374,444
"COG1014",377,470,531,399,423,468,391,495,322,448,336,333,341,386,474,518,395,393,404,390,352,398,326,447,337,462,519,334,395,431
"COG1015",33,16,28,35,48,41,32,19,56,28,56,28,60,70,37,27,13,71,18,12,11,37,31,21,53,20,21,63,49,34
"COG1017",1,1,0,1,1,3,3,5,19,1,11,1,2,0,2,3,0,0,2,4,1,0,4,1,6,1,2,5,0,1
"COG1018",0,5,1,3,2,1,22,5,47,8,26,4,7,1,4,5,1,1,9,15,7,2,9,2,16,4,10,19,0,1
"COG1020",125,68,62,45,95,60,114,65,36,41,114,68,67,140,61,74,40,68,59,39,68,153,136,81,102,25,12,54,110,83
"COG1021",22,2,1,0,1,1,12,5,29,0,8,2,1,1,4,19,0,2,0,1,0,4,5,0,7,0,6,8,1,2
"COG1022",269,333,377,243,241,267,370,364,287,363,221,237,257,132,372,365,414,249,312,426,294,286,269,331,274,416,377,265,227,353
"COG1023",0,0,2,1,0,0,0,0,11,0,0,0,0,3,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",37,27,23,34,39,38,39,35,132,31,80,27,70,47,53,37,13,31,37,18,15,29,39,32,56,16,29,71,40,28
"COG1025",0,1,0,3,0,0,3,6,23,1,15,5,5,0,6,0,3,2,2,0,3,0,10,1,9,0,11,13,0,0
"COG1026",49,79,71,98,102,93,92,35,36,65,103,75,130,189,59,34,10,117,75,31,47,82,51,59,60,34,15,81,103,59
"COG1027",25,61,67,59,39,49,56,41,104,46,44,44,42,36,36,68,154,57,70,92,104,34,80,55,44,73,139,39,23,15
"COG1028",342,470,541,432,401,402,447,457,393,447,432,592,487,369,498,526,387,425,412,453,321,405,480,461,469,418,480,530,458,456
"COG1030",5,9,4,6,15,5,8,3,9,7,1,5,6,6,3,14,1,17,7,4,5,8,2,4,6,4,7,2,16,7
"COG1032",147,293,262,288,277,294,264,193,160,229,299,216,319,328,226,226,174,252,271,342,159,271,277,296,273,179,171,251,299,193
"COG1033",86,137,65,147,94,130,91,57,35,81,123,128,160,157,96,66,14,120,44,31,56,80,15,81,174,27,11,126,170,86
"COG1034",9,13,18,16,18,10,21,7,12,17,23,20,13,20,11,58,14,44,32,49,25,39,85,39,93,24,23,39,38,46
"COG1035",28,101,92,68,132,117,33,114,4,44,40,78,54,48,84,59,160,36,37,52,104,66,160,72,41,51,80,105,46,66
"COG1038",20,32,47,26,46,25,50,50,19,47,38,58,63,35,58,49,7,63,42,35,15,42,45,34,50,30,24,43,27,32
"COG1039",3,0,3,0,9,4,1,2,5,0,1,4,3,0,2,0,1,0,2,0,4,3,7,0,8,0,3,0,0,11
"COG1040",104,82,61,85,70,72,70,59,99,73,83,34,79,68,74,65,106,98,64,54,86,63,51,69,96,86,96,54,61,83
"COG1041",19,5,4,25,5,11,1,0,4,2,23,0,1,23,3,1,0,3,9,1,4,23,1,7,5,2,0,11,9,3
"COG1042",7,68,57,27,23,22,77,88,39,62,37,56,40,15,67,68,9,15,57,68,19,56,67,83,26,10,31,54,30,23
"COG1043",66,89,99,73,71,85,66,108,60,73,52,79,42,31,77,105,108,54,131,111,92,80,75,74,42,97,131,65,70,71
"COG1044",32,17,32,10,19,12,21,26,14,18,8,20,10,9,23,71,103,60,90,77,69,56,64,65,35,104,135,49,47,71
"COG1045",93,102,110,86,108,88,77,109,73,66,88,81,87,76,121,28,44,19,29,44,28,40,26,27,34,32,35,27,35,52
"COG1047",25,22,30,36,27,26,40,23,14,29,34,25,22,31,19,27,33,13,25,32,34,26,24,34,28,36,48,19,33,27
"COG1048",168,136,198,195,145,173,182,135,190,129,199,170,192,226,133,158,238,174,178,123,141,166,104,167,123,118,137,181,161,188
"COG1049",1,0,1,3,0,0,7,3,27,1,12,0,1,1,2,2,2,3,1,4,48,1,10,0,7,1,5,7,0,1
"COG1051",70,86,96,65,96,68,96,92,47,94,55,104,32,41,60,76,87,91,52,88,75,84,64,106,38,86,82,43,53,60
"COG1052",88,150,190,117,119,117,136,155,62,144,136,144,152,117,152,131,70,131,129,178,101,127,140,174,120,110,100,151,135,155
"COG1053",266,280,268,274,194,242,276,335,227,279,285,118,352,231,321,242,273,365,398,361,257,259,249,185,119,282,370,259,189,277
"COG1054",1,2,1,2,0,2,3,3,10,1,2,2,2,3,2,2,3,0,2,2,2,0,12,0,6,1,0,5,0,0
"COG1055",147,26,35,56,78,112,72,28,144,95,69,48,37,91,49,59,177,86,105,24,117,80,31,36,114,111,146,47,90,109
"COG1056",22,0,0,3,2,0,2,4,10,0,6,0,2,0,1,2,1,1,3,3,1,1,3,0,8,1,1,11,0,3
"COG1057",61,74,60,50,76,67,74,59,62,57,45,61,56,59,63,54,84,68,52,66,54,51,55,61,67,74,65,62,69,56
"COG1058",8,11,6,6,12,4,5,5,6,9,6,10,20,11,8,44,5,45,28,24,22,29,61,30,29,25,14,45,31,32
"COG1059",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG1060",42,39,42,38,55,38,37,47,31,43,45,39,37,68,69,160,91,83,124,180,89,204,141,131,88,179,155,150,104,145
"COG1061",78,202,148,161,333,261,162,193,236,190,161,180,204,196,137,172,296,270,260,127,665,220,79,183,162,327,141,280,129,165
"COG1062",0,0,0,2,1,4,1,1,15,2,9,1,0,0,0,2,1,2,2,0,4,1,9,0,10,0,0,6,0,1
"COG1063",125,99,139,147,145,119,143,148,222,189,173,232,182,143,117,141,283,218,189,141,127,140,207,182,166,175,162,160,119,152
"COG1064",2,0,0,0,0,3,2,3,25,2,12,2,2,1,4,7,4,29,1,19,5,0,15,1,7,1,3,24,3,0
"COG1066",98,107,123,122,92,156,81,114,94,144,108,105,120,97,106,103,77,137,99,106,123,78,85,113,128,121,116,105,98,105
"COG1067",17,1,4,13,23,7,15,3,52,8,6,4,8,34,4,10,6,36,25,4,37,20,1,5,65,14,8,10,12,8
"COG1069",4,10,22,11,5,24,31,46,11,26,13,74,13,7,28,9,4,2,16,9,4,22,6,21,24,3,8,21,17,37
"COG1070",327,248,299,284,264,256,252,301,333,308,285,324,240,339,240,280,362,263,288,246,317,327,395,292,327,320,324,283,234,339
"COG1071",3,34,15,5,5,14,29,13,0,25,7,34,11,5,33,12,2,15,18,35,7,52,49,46,37,3,11,20,22,3
"COG1072",2,2,0,6,3,0,5,1,27,1,6,2,1,2,1,2,1,28,2,2,23,0,2,0,9,0,1,4,0,2
"COG1073",206,231,290,195,179,210,234,293,189,203,217,191,266,143,306,272,156,236,238,305,130,289,230,228,190,215,170,304,194,209
"COG1074",65,57,33,65,70,72,75,37,65,72,69,24,55,58,65,124,160,253,208,141,260,140,82,241,293,183,149,159,215,174
"COG1075",2,22,1,2,15,7,16,3,0,6,8,4,18,1,10,9,1,0,6,0,5,1,16,5,24,3,0,1,12,17
"COG1076",45,39,53,28,24,40,27,55,49,47,16,28,23,11,26,28,33,24,38,37,34,41,10,32,17,60,82,41,11,42
"COG1077",132,137,137,145,175,168,151,140,144,139,161,146,164,183,155,92,145,164,131,100,149,129,93,144,191,134,155,138,168,173
"COG1078",8,59,56,16,23,18,29,57,9,34,20,35,19,21,40,14,2,47,32,55,3,37,42,49,44,33,40,39,23,25
"COG1079",16,44,53,33,58,41,44,33,11,26,29,37,68,58,31,45,11,31,40,15,17,20,34,31,103,6,11,29,56,33
"COG1080",90,85,60,104,85,117,117,56,148,67,200,87,174,176,96,59,23,188,63,30,113,118,72,103,119,38,42,122,150,103
"COG1082",70,93,91,87,93,79,144,153,65,81,67,102,105,203,100,94,20,78,115,111,48,96,194,114,118,45,74,104,115,108
"COG1083",8,61,42,47,76,52,44,54,4,30,24,43,41,32,23,37,35,11,18,50,30,60,39,16,43,2,10,70,39,31
"COG1085",3,1,1,7,6,3,3,1,25,3,5,0,11,14,1,15,2,51,8,3,20,8,4,0,3,4,4,9,5,3
"COG1086",70,194,120,139,133,139,184,302,44,197,159,254,134,147,222,183,121,89,149,180,115,196,214,215,155,60,74,167,156,132
"COG1087",120,97,64,95,110,97,84,88,105,97,98,80,101,112,92,97,141,116,100,67,105,90,75,99,136,118,100,76,114,120
"COG1088",79,123,152,113,125,136,112,148,131,138,102,171,105,104,142,40,70,40,55,38,40,30,48,38,16,50,42,44,40,45
"COG1089",89,67,95,64,66,68,51,104,71,91,56,146,63,48,82,54,77,64,56,71,68,104,92,114,32,67,108,134,79,67
"COG1090",1,3,4,6,7,1,17,15,9,5,11,24,4,1,8,12,1,4,7,23,22,8,37,14,6,3,5,22,6,8
"COG1091",67,98,98,116,88,111,108,133,54,118,89,132,133,108,117,104,78,93,124,74,69,89,95,121,59,131,94,100,115,117
"COG1092",119,111,98,140,135,131,126,86,125,93,151,116,134,116,110,104,110,124,123,114,170,106,83,109,156,102,118,124,123,131
"COG1098",13,11,4,3,13,8,8,8,6,3,10,1,19,5,4,4,0,10,4,0,1,3,3,1,7,0,0,3,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,6
"COG1101",43,35,32,63,45,50,30,28,18,24,63,43,102,86,43,33,11,54,29,17,27,43,20,37,54,11,18,47,57,39
"COG1102",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,14,1,0,0,4,0,0,0,1,0
"COG1104",91,106,72,150,118,155,106,65,41,69,170,55,169,215,116,75,24,127,75,41,124,98,54,126,208,30,21,131,172,89
"COG1105",42,35,20,58,44,42,55,20,79,17,60,37,78,78,27,24,16,76,29,12,17,48,35,37,52,17,18,61,51,40
"COG1106",178,175,89,111,117,139,113,144,43,182,100,187,119,102,68,89,126,168,99,178,182,142,86,105,88,194,87,79,101,193
"COG1108",105,65,62,57,73,48,79,71,81,64,57,44,48,48,54,74,96,93,66,67,79,55,76,57,83,99,111,57,80,66
"COG1109",341,299,271,355,370,323,293,306,302,286,302,242,384,383,306,317,312,326,310,253,311,331,230,285,359,301,281,282,358,360
"COG1112",294,315,368,250,252,307,351,390,227,345,292,219,133,199,248,86,173,76,86,85,94,90,107,116,45,116,119,83,77,113
"COG1113",7,2,3,5,12,2,21,11,154,8,38,7,8,28,4,25,11,175,30,10,12,24,23,1,45,18,24,51,0,12
"COG1114",24,19,28,13,28,8,40,14,59,16,19,17,53,46,29,23,6,137,51,5,15,39,48,11,53,34,36,34,20,23
"COG1115",284,188,201,240,216,180,184,125,237,200,197,171,259,300,195,163,307,251,179,125,322,187,213,166,211,172,179,175,205,185
"COG1116",24,46,51,36,69,42,57,33,24,39,44,55,56,77,29,37,10,34,45,31,25,34,76,40,65,19,21,42,47,41
"COG1117",99,76,58,71,59,62,66,51,52,63,76,63,69,87,67,74,11,96,65,80,32,55,49,76,69,45,26,58,75,65
"COG1118",35,26,17,42,44,55,27,15,42,15,75,9,47,88,32,23,6,53,25,18,21,46,6,24,23,12,8,29,35,18
"COG1119",70,47,64,51,22,33,53,58,80,55,34,38,24,8,32,63,102,54,35,64,71,31,46,58,23,65,55,25,18,48
"COG1120",100,109,120,134,102,132,153,114,91,139,121,115,133,127,144,138,68,110,147,119,80,130,164,84,121,126,128,134,93,115
"COG1121",73,70,83,58,66,56,70,89,63,78,62,62,54,61,76,71,64,84,49,69,54,58,67,43,70,88,81,60,81,82
"COG1122",139,140,113,186,182,155,176,77,135,86,179,126,255,289,130,286,45,261,123,49,126,181,84,150,304,45,48,135,214,134
"COG1123",16,10,18,25,19,13,28,14,66,19,33,10,21,21,20,51,8,59,46,16,11,11,17,12,35,14,10,48,14,8
"COG1124",3,5,18,4,6,2,17,10,31,4,10,12,8,18,7,3,2,5,6,3,8,8,20,7,7,1,10,13,1,4
"COG1125",2,5,6,1,16,4,9,8,18,1,1,12,12,4,3,6,0,9,11,1,1,12,25,4,4,8,13,10,4,4
"COG1126",135,96,84,141,144,113,103,52,135,102,126,119,169,134,94,88,63,246,91,47,159,94,73,99,191,76,78,141,137,106
"COG1127",62,56,79,30,66,48,49,75,65,66,21,51,40,18,62,57,100,44,62,80,72,63,50,68,32,64,70,46,31,62
"COG1129",92,104,137,155,187,132,122,115,217,121,135,176,202,344,100,87,32,108,154,57,211,104,355,113,233,43,68,148,180,72
"COG1131",402,389,276,464,616,526,505,329,286,362,561,452,437,643,383,146,82,143,105,109,108,152,109,143,227,87,83,120,222,135
"COG1132",965,994,578,1369,1090,1460,1066,625,739,765,1486,882,1446,1699,896,1257,458,1370,664,367,636,1065,697,1103,1286,416,457,1063,1324,881
"COG1133",0,0,0,2,0,0,3,1,17,1,3,0,0,2,1,1,3,0,1,1,1,0,2,0,3,1,2,8,0,0
"COG1134",37,63,63,95,73,82,64,51,31,25,70,28,57,111,51,34,15,35,41,50,28,119,59,54,59,24,21,78,78,40
"COG1135",22,36,35,44,38,34,34,31,51,27,27,47,83,49,31,42,8,82,40,12,108,37,34,36,63,17,20,43,34,31
"COG1136",445,524,453,547,497,589,549,500,435,419,535,433,525,495,480,497,465,536,387,406,472,442,307,514,484,386,433,521,551,451
"COG1137",65,48,57,37,40,50,46,42,61,57,27,33,33,26,49,56,91,42,67,70,90,38,41,56,21,84,100,35,27,44
"COG1138",4,6,4,24,5,6,12,2,51,8,26,3,8,1,9,7,1,1,11,16,2,9,10,1,4,10,19,25,1,1
"COG1139",17,12,15,21,13,21,16,16,25,23,18,15,8,8,16,85,87,58,124,66,39,72,60,28,11,105,129,57,21,38
"COG1140",1,1,3,4,0,5,6,3,34,1,11,0,0,0,7,0,2,5,4,6,1,1,3,0,10,0,8,18,0,0
"COG1141",2,1,0,2,2,1,0,3,0,2,3,0,17,1,2,6,0,3,0,0,1,0,1,7,4,0,0,1,7,4
"COG1142",5,2,5,9,1,7,22,11,104,17,34,3,14,7,8,22,6,20,12,11,7,1,17,5,25,7,19,47,6,6
"COG1143",21,18,24,17,20,19,24,35,37,21,29,25,7,3,22,27,35,16,29,24,26,12,29,27,17,25,32,23,13,36
"COG1144",2,5,6,9,9,12,8,3,8,3,9,0,2,15,5,5,1,3,11,9,37,10,12,3,12,4,7,0,4,2
"COG1145",71,215,185,197,194,170,189,180,105,167,186,199,233,276,199,226,93,211,175,189,131,194,295,211,299,125,106,166,220,136
"COG1146",18,28,29,24,26,20,34,21,29,32,33,22,12,19,16,23,26,26,17,27,21,33,14,12,14,19,32,19,27,28
"COG1148",3,9,22,0,16,6,16,8,4,19,8,10,17,17,5,17,1,4,20,3,12,17,35,11,17,7,12,4,9,8
"COG1149",0,0,2,0,0,1,4,0,0,1,0,1,1,1,1,2,0,0,0,1,2,0,0,0,2,0,3,0,0,0
"COG1150",0,5,4,0,5,2,0,2,0,6,0,3,4,2,5,6,0,0,5,2,0,2,12,3,8,4,1,0,5,0
"COG1151",184,91,92,135,108,104,122,102,109,88,131,102,113,198,103,97,174,99,101,87,83,138,122,105,118,100,199,123,103,55
"COG1152",4,2,6,3,2,1,4,1,0,2,3,2,5,13,8,8,5,2,1,2,3,4,0,5,41,0,0,4,4,5
"COG1154",90,66,76,74,64,65,77,80,63,74,72,52,65,61,74,155,269,177,257,176,239,200,144,220,177,325,274,196,210,253
"COG1155",31,120,125,79,78,64,95,146,20,102,74,88,108,90,132,111,12,58,94,108,25,98,76,117,88,81,39,83,75,85
"COG1156",29,67,91,67,67,49,75,109,12,71,57,68,81,79,108,96,12,52,63,83,19,75,74,105,58,66,30,59,73,59
"COG1157",16,9,10,29,18,31,18,9,22,19,60,27,7,62,14,3,1,6,5,2,15,9,10,8,4,4,1,6,7,5
"COG1158",102,56,102,110,67,72,88,51,92,101,101,59,60,71,56,61,128,81,87,70,104,72,36,101,74,129,76,69,95,66
"COG1159",118,74,78,72,103,84,71,65,103,86,67,63,76,80,67,83,101,113,62,49,116,85,76,84,133,96,83,58,84,93
"COG1160",197,209,136,177,205,169,148,159,174,157,152,188,168,198,192,180,152,184,178,182,162,214,187,174,187,188,152,135,147,177
"COG1161",33,24,25,42,57,48,24,24,18,24,43,30,55,66,35,22,12,87,22,10,34,32,25,28,84,7,20,37,54,38
"COG1162",123,88,87,82,98,78,67,58,82,85,76,75,87,75,90,20,48,26,28,26,33,34,36,30,33,29,28,42,33,31
"COG1164",53,76,39,79,80,103,74,41,50,44,93,37,94,92,70,63,9,67,37,21,36,66,62,67,96,15,12,67,80,54
"COG1165",114,65,94,127,100,78,53,61,104,89,45,111,24,50,54,72,248,78,109,93,78,15,86,101,36,120,147,50,39,90
"COG1166",138,91,83,73,57,70,78,106,99,123,66,72,33,11,63,102,174,48,113,98,124,87,63,107,30,126,147,72,69,129
"COG1167",96,108,108,124,130,144,141,79,99,82,178,122,171,212,106,134,35,152,89,92,135,118,183,116,199,35,37,135,174,95
"COG1168",182,161,214,148,133,135,146,160,172,138,107,156,132,177,188,168,147,132,170,193,122,175,213,144,103,151,217,135,138,130
"COG1169",65,55,45,36,32,30,49,43,54,70,32,28,26,10,43,44,91,40,62,70,59,41,35,47,19,86,81,53,26,53
"COG1171",73,77,81,85,88,77,76,69,120,80,96,86,117,119,93,71,82,87,65,60,100,107,110,67,59,65,97,95,94,87
"COG1172",37,45,110,78,94,63,65,55,97,70,62,73,92,270,58,59,34,47,98,55,114,41,256,67,154,32,50,83,118,37
"COG1173",89,105,97,124,112,108,111,114,134,82,127,75,170,187,103,180,24,154,115,43,46,114,152,68,155,48,48,153,136,116
"COG1174",3,0,1,0,6,1,5,4,12,5,6,6,5,1,4,7,1,14,16,1,6,21,49,4,11,10,11,10,3,3
"COG1175",275,204,205,375,257,461,233,248,248,222,368,530,350,609,216,302,72,249,195,114,175,269,250,249,403,53,42,305,459,186
"COG1176",75,75,78,83,71,83,67,93,66,72,85,89,91,71,53,66,68,87,47,69,70,56,69,56,79,93,82,68,105,81
"COG1177",93,62,95,122,67,61,82,72,80,84,72,65,88,75,60,86,74,107,53,56,77,56,51,83,73,72,63,81,72,70
"COG1178",31,32,60,54,43,33,26,50,37,44,50,51,47,44,31,9,17,17,58,21,26,37,170,26,83,21,28,49,45,27
"COG1179",76,84,69,85,61,87,70,62,59,73,77,45,72,85,76,66,76,79,73,64,51,59,40,70,79,75,66,63,64,76
"COG1180",75,86,89,99,86,112,92,54,129,131,84,89,87,122,81,104,206,128,73,90,111,88,117,71,107,190,72,107,81,71
"COG1181",136,85,69,121,131,118,111,80,124,95,103,75,110,105,112,114,126,140,107,62,132,98,72,104,149,134,117,80,110,108
"COG1182",0,1,3,3,1,1,1,2,4,3,3,0,2,10,0,1,0,1,1,0,6,3,0,1,10,1,0,2,1,1
"COG1183",72,71,71,52,38,56,43,81,40,60,35,39,29,36,58,47,76,55,70,89,58,55,45,54,38,68,71,50,43,91
"COG1184",1,1,1,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,2,0,0,12,0,1,0,0,0,0,0,0
"COG1185",191,161,162,179,211,200,158,198,185,209,180,194,212,192,205,177,185,163,211,161,203,156,145,146,204,190,234,180,188,253
"COG1186",109,111,109,113,119,130,104,111,130,90,122,89,100,100,120,33,55,41,31,32,34,48,22,34,59,30,43,38,43,41
"COG1187",70,95,68,112,89,109,102,73,83,85,121,80,83,108,91,111,58,111,92,47,108,55,55,92,165,76,78,83,130,99
"COG1188",44,29,45,37,28,21,28,35,26,40,14,19,33,30,37,46,35,25,34,41,43,30,26,27,36,31,28,38,32,33
"COG1189",32,26,29,42,40,53,38,26,24,19,49,33,45,54,18,37,7,62,19,8,27,50,18,33,51,6,5,27,61,42
"COG1190",165,148,151,158,153,177,156,163,184,168,141,157,135,113,182,184,156,180,184,140,145,151,122,163,183,165,212,166,141,164
"COG1191",88,140,73,157,144,193,142,62,53,83,259,78,205,228,105,85,27,100,60,37,105,96,51,126,247,32,20,141,186,114
"COG1192",341,213,185,266,333,242,255,259,231,273,272,187,363,337,301,293,435,311,174,238,366,217,182,255,315,434,221,313,284,298
"COG1193",239,155,103,195,157,181,131,123,137,164,174,125,203,165,119,163,237,247,177,97,168,122,120,190,211,212,157,148,195,195
"COG1194",70,52,58,77,80,54,76,51,73,73,65,52,68,58,75,74,75,66,49,62,46,53,52,69,56,64,58,65,49,69
"COG1195",131,146,131,121,121,146,142,101,124,139,125,113,120,105,110,120,141,133,108,113,136,83,93,126,137,114,99,104,117,109
"COG1196",106,111,55,105,181,163,114,46,69,69,183,71,205,196,110,79,31,184,80,36,82,115,70,116,288,36,38,107,167,97
