"","DLF013","NLM021","DLM022","NOF012","DOF009","NOM022","NOM020","NLM024","NOM014","DLM011","DLM023","DOF007","NOF002","DLF010","NLF001","DOM013","DLM008","NOM008","NOF009","NOF005","NOM018","DLM027","NOM015","DLM010","DOM024","NOM019","DLM021","NOF014","DLM020","DOM015"
"COG1047",24,35,9,21,28,23,36,40,32,27,17,36,29,25,38,18,39,25,35,22,34,28,28,23,37,28,21,19,29,41
"COG1048",168,175,148,104,186,157,162,136,192,139,191,139,176,133,156,144,154,124,167,168,229,156,160,133,173,151,181,194,184,167
"COG1049",5,0,12,0,2,1,24,3,0,9,3,6,3,5,0,1,0,4,2,1,4,0,4,21,0,1,1,0,3,1
"COG1051",74,56,52,100,79,79,91,59,97,94,42,89,54,37,53,59,71,87,82,65,60,72,64,96,98,40,79,56,63,73
"COG1052",137,170,115,113,119,99,110,122,198,150,123,148,125,119,123,147,186,151,154,145,123,141,150,127,172,152,196,123,136,151
"COG1053",213,302,131,206,238,214,316,349,273,279,360,168,218,103,275,260,147,340,389,221,305,393,344,256,268,295,327,141,177,128
"COG1054",1,0,7,1,3,3,1,2,0,7,1,2,4,3,0,0,2,0,1,3,1,0,2,6,2,0,1,0,1,0
"COG1055",39,66,42,38,64,97,127,114,37,25,37,16,42,93,84,59,44,32,31,58,36,122,49,39,39,104,40,75,40,50
"COG1056",9,3,6,24,4,1,4,2,0,2,0,4,1,1,2,1,6,6,3,0,3,1,3,13,0,1,0,6,1,1
"COG1057",62,57,70,55,44,75,61,59,74,62,53,34,43,71,46,34,29,17,16,12,22,23,22,26,28,21,19,26,13,15
"COG1058",51,37,36,30,34,13,16,16,16,23,70,43,49,35,23,34,36,23,21,32,8,40,36,26,14,48,32,24,39,22
"COG1059",0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG1060",151,145,108,101,164,128,145,140,184,154,91,155,133,65,217,120,132,165,157,155,147,85,173,131,137,101,136,101,138,147
"COG1061",167,247,130,343,189,141,364,150,140,185,221,1138,144,152,243,469,114,176,164,147,159,270,152,141,187,147,219,270,129,157
"COG1062",1,1,2,0,2,0,3,5,1,3,0,2,2,9,0,0,1,2,0,0,1,4,0,20,0,0,0,0,2,1
"COG1063",200,137,236,165,153,191,144,179,146,104,166,217,161,201,141,113,206,131,158,152,135,224,132,186,125,169,151,141,176,147
"COG1064",1,1,7,2,2,0,5,3,3,7,2,16,6,8,0,1,6,1,4,3,2,18,5,46,1,2,1,2,5,5
"COG1066",112,118,130,121,122,123,87,77,84,96,111,76,68,139,90,137,109,111,92,101,116,126,110,93,108,103,121,114,85,137
"COG1067",6,19,79,78,13,1,19,11,6,5,5,8,7,62,19,43,9,4,4,5,9,26,2,30,7,18,4,20,3,18
"COG1069",18,22,25,26,7,3,8,3,19,12,11,7,16,26,23,5,28,50,10,18,7,1,30,32,16,6,28,29,13,27
"COG1070",312,288,197,208,276,311,353,374,275,275,224,345,275,311,314,258,263,257,321,278,252,276,270,360,262,298,242,299,317,342
"COG1071",28,15,38,21,15,7,7,15,12,17,5,57,36,20,53,8,53,19,41,22,3,20,36,8,52,14,34,19,87,35
"COG1072",1,0,6,0,2,0,11,1,0,2,2,2,2,9,0,0,0,1,0,4,3,23,1,15,0,1,0,1,5,1
"COG1073",229,210,177,203,283,248,217,173,298,314,241,240,179,206,294,246,211,289,305,230,219,217,281,276,308,207,264,189,234,243
"COG1074",207,236,276,332,138,204,181,169,129,132,222,105,182,300,135,310,201,126,124,161,188,259,180,131,191,283,160,212,138,158
"COG1075",5,51,28,4,7,0,1,0,2,1,23,4,8,22,6,10,11,10,14,6,1,0,7,2,19,19,7,13,4,2
"COG1076",29,25,22,29,29,46,61,82,52,50,23,9,15,17,40,15,25,62,51,42,40,22,39,59,30,25,38,15,25,26
"COG1077",130,147,163,195,121,119,143,159,163,120,158,96,127,190,159,199,132,125,143,130,145,194,138,89,111,146,129,166,107,149
"COG1078",34,28,22,31,18,34,17,36,51,51,25,53,36,39,36,26,44,49,76,35,21,30,42,45,48,18,51,20,60,41
"COG1079",63,51,86,31,34,7,14,10,50,28,80,23,30,84,25,50,87,32,16,33,28,38,34,11,45,65,30,68,19,50
"COG1080",100,104,76,84,71,47,91,49,69,66,184,31,90,137,103,82,94,55,40,134,107,154,87,94,89,113,81,128,45,103
"COG1082",133,106,210,105,85,55,63,64,121,78,125,166,95,123,84,76,145,123,147,101,95,75,110,138,75,141,88,139,150,89
"COG1083",35,16,26,28,45,16,36,9,31,19,43,39,26,29,75,16,36,50,34,35,45,12,31,40,64,25,22,39,40,35
"COG1085",2,3,3,3,13,1,12,4,0,3,3,2,3,4,11,4,3,0,2,1,3,45,2,8,3,9,5,1,1,2
"COG1086",187,201,183,210,161,284,57,98,130,147,171,222,390,135,198,155,246,274,238,207,146,83,238,97,186,142,149,173,267,176
"COG1087",105,85,115,116,99,93,105,99,72,108,100,72,99,126,101,135,104,102,89,108,115,126,93,99,102,124,93,112,82,91
"COG1088",141,156,65,127,130,185,135,160,118,137,100,137,186,78,112,116,108,161,141,134,130,143,167,204,109,130,116,109,112,142
"COG1089",64,61,31,46,56,92,100,113,88,110,48,86,78,38,111,45,104,100,133,62,66,66,95,101,59,39,88,69,73,55
"COG1090",14,10,21,8,7,1,13,3,5,13,9,40,19,4,5,5,3,8,13,6,7,2,13,15,5,8,7,12,29,9
"COG1091",97,123,69,80,92,148,76,112,100,100,140,112,145,60,99,22,33,44,34,35,35,24,42,34,33,21,46,36,43,24
"COG1092",107,136,136,140,108,97,134,118,106,128,127,69,100,159,99,150,119,83,107,108,154,108,119,103,117,155,113,143,105,111
"COG1098",12,12,16,24,8,5,0,1,5,6,30,0,10,31,4,14,5,6,4,6,7,27,12,2,10,16,13,7,3,12
"COG1099",0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1101",65,42,34,31,23,24,18,11,34,31,100,10,46,67,44,45,55,23,22,54,68,54,47,26,41,59,45,81,33,62
"COG1102",0,1,9,2,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1104",126,157,187,158,82,65,76,26,57,82,162,22,122,194,83,124,167,49,31,131,182,152,124,66,106,149,98,153,52,129
"COG1105",59,27,33,25,29,21,16,15,23,21,76,6,36,42,60,48,41,21,19,32,64,58,25,33,36,40,30,74,15,45
"COG1106",133,105,67,122,112,269,189,107,93,191,102,107,79,86,178,107,109,143,212,110,99,155,92,147,153,99,112,120,84,18
"COG1108",88,64,95,76,76,74,107,91,78,66,67,45,62,74,68,22,23,28,21,15,28,40,15,27,23,27,20,14,20,31
"COG1109",344,336,414,346,303,316,291,328,315,283,387,208,305,406,312,422,318,312,308,343,324,301,320,262,336,385,290,321,236,329
"COG1112",288,344,155,172,263,332,288,336,376,418,123,428,402,148,292,131,88,129,100,80,88,67,86,87,112,95,139,54,184,110
"COG1113",9,1,14,0,7,1,13,7,3,7,2,8,4,14,6,35,3,5,5,0,5,168,9,133,1,8,6,0,6,1
"COG1114",33,43,42,20,35,22,10,25,34,20,65,16,23,49,42,45,27,18,36,23,25,125,24,37,20,50,14,17,20,16
"COG1115",194,215,142,151,161,171,203,194,192,141,211,117,226,200,209,173,183,133,135,209,233,239,187,198,163,276,143,198,130,192
"COG1116",42,43,100,47,31,58,21,16,63,25,70,25,59,74,43,48,72,33,32,52,47,47,37,48,44,55,34,77,39,44
"COG1117",73,68,60,47,70,39,42,26,45,51,70,64,81,57,58,47,67,66,61,75,61,82,67,73,83,80,60,74,57,76
"COG1118",30,48,38,14,26,13,17,8,23,16,38,3,20,13,47,35,28,15,14,37,40,50,28,25,34,32,24,30,14,24
"COG1119",39,26,25,17,53,90,82,82,53,48,25,59,32,26,25,39,37,73,51,21,64,47,24,47,34,25,99,32,58,49
"COG1120",129,94,100,90,146,112,105,126,142,116,124,99,86,108,125,106,131,96,128,125,109,98,134,183,133,115,138,101,139,128
"COG1121",75,68,73,78,63,53,67,79,80,78,45,64,65,76,69,32,62,82,72,72,68,87,77,88,66,68,67,41,66,85
"COG1122",264,146,298,169,299,70,90,40,104,84,265,38,136,255,189,189,196,62,55,154,194,316,116,78,156,247,85,235,80,216
"COG1123",37,29,59,18,49,14,13,17,28,12,21,13,20,25,11,17,8,21,17,15,37,36,15,46,13,21,18,7,19,14
"COG1124",3,4,11,8,5,5,12,6,11,5,7,7,10,12,5,1,0,4,0,1,4,0,0,11,3,1,1,0,3,2
"COG1125",12,1,13,9,3,2,0,7,10,1,11,7,10,7,19,7,9,8,15,6,1,14,8,9,8,6,6,2,8,6
"COG1126",141,145,127,96,107,70,103,89,89,81,146,54,117,173,100,123,172,52,54,119,155,265,93,126,100,191,102,167,61,100
"COG1127",58,43,29,44,63,68,84,88,68,59,40,68,43,23,70,57,41,61,78,66,38,53,64,51,53,52,60,24,59,53
"COG1129",146,133,190,76,93,99,136,55,150,110,198,144,237,232,87,104,205,86,136,185,168,95,110,242,92,171,91,195,57,119
"COG1131",545,527,610,556,388,354,214,181,280,268,431,346,528,653,487,448,560,337,301,575,484,487,408,362,460,506,361,604,387,435
"COG1132",1166,1105,1442,1478,1307,706,747,439,612,591,1487,453,1002,1318,1062,917,1229,648,527,1070,1412,1404,910,714,958,1205,807,1548,791,1094
"COG1133",0,0,6,0,0,2,2,1,1,3,3,1,4,4,0,0,0,2,0,1,1,2,1,17,0,0,0,0,1,0
"COG1134",65,61,87,104,43,43,27,20,58,51,49,31,47,55,112,57,73,42,71,82,110,34,64,56,51,75,64,99,58,84
"COG1135",32,50,54,26,43,24,59,20,23,20,56,24,30,55,31,40,60,30,22,37,42,92,41,66,28,62,39,54,18,31
"COG1136",483,557,562,546,440,481,361,378,435,477,516,402,553,505,437,468,597,491,413,514,501,550,452,347,515,504,530,618,420,498
"COG1137",44,30,38,38,52,74,69,80,64,68,28,42,41,33,47,46,40,56,71,51,35,34,44,68,38,41,50,31,41,28
"COG1138",1,10,13,4,10,1,9,15,8,11,2,10,8,6,14,10,0,14,12,5,24,4,7,16,3,7,11,5,5,3
"COG1139",38,45,38,18,89,50,51,133,54,65,22,80,14,18,66,33,11,45,51,39,40,65,49,57,26,36,20,13,58,40
"COG1140",1,3,6,5,2,3,12,6,4,4,4,4,8,10,0,3,1,5,6,2,2,1,9,31,2,2,2,1,1,1
"COG1141",2,1,1,3,1,1,1,1,0,5,9,0,5,3,0,0,3,1,1,3,3,0,2,2,1,4,4,1,0,2
"COG1142",16,4,35,3,15,2,8,14,6,18,8,18,16,15,4,3,4,12,17,15,13,24,10,29,12,15,6,12,8,16
"COG1143",31,19,17,11,36,24,34,27,25,25,6,38,37,15,8,1,7,3,3,7,8,3,6,6,10,7,6,3,8,10
"COG1144",1,18,22,16,1,4,20,5,6,0,1,1,2,13,6,19,5,5,10,4,12,5,7,4,6,8,2,12,1,8
"COG1145",229,240,409,170,172,184,92,118,174,142,170,299,213,343,193,239,203,161,209,215,216,168,173,160,183,232,208,226,248,286
"COG1146",24,15,36,17,20,27,21,21,26,30,22,27,15,14,30,16,33,19,21,29,25,21,19,14,29,16,25,17,25,22
"COG1148",32,18,31,12,20,7,5,11,14,4,14,37,8,19,14,12,16,4,10,8,1,1,11,15,11,21,10,24,6,11
"COG1149",0,0,1,3,2,2,1,5,1,5,0,3,1,2,1,0,0,0,1,1,0,0,0,4,0,1,2,0,10,1
"COG1150",4,0,6,3,6,0,1,0,1,0,5,5,0,2,3,7,4,1,5,0,0,0,6,1,4,6,3,1,3,0
"COG1151",104,104,110,84,112,68,59,212,99,79,124,77,123,95,151,75,97,85,109,131,128,109,107,102,100,105,65,86,96,102
"COG1152",7,5,13,4,4,3,1,0,5,2,9,1,7,45,3,3,10,1,2,7,0,1,5,4,5,11,1,5,1,10
"COG1154",236,208,176,198,175,228,266,254,224,198,205,136,203,179,179,185,211,232,196,225,209,201,203,155,210,207,250,227,190,230
"COG1155",132,132,114,147,116,68,48,44,131,115,78,126,113,80,97,109,100,135,144,115,97,52,144,98,110,102,108,72,87,93
"COG1156",120,107,123,96,91,40,45,36,93,59,68,74,111,72,75,109,100,93,76,102,97,39,112,64,71,72,84,71,75,90
"COG1157",6,24,12,4,11,3,19,4,13,7,7,7,27,21,22,5,29,8,7,21,41,14,10,12,9,17,5,28,15,15
"COG1158",63,95,91,76,67,138,63,82,83,78,58,76,44,76,50,119,79,60,66,57,94,66,70,90,88,72,93,71,39,84
"COG1159",81,76,113,120,76,90,95,92,78,65,90,77,77,138,80,115,97,63,46,67,97,93,75,70,82,88,79,85,81,91
"COG1160",197,168,161,198,179,179,157,211,158,177,155,167,179,167,247,192,200,151,217,205,153,209,194,196,169,173,152,153,187,152
"COG1161",42,35,89,118,24,27,12,9,20,29,43,5,29,73,28,65,44,15,15,48,45,93,30,24,10,73,16,61,15,31
"COG1162",87,66,117,131,102,99,88,107,71,81,95,115,109,113,83,90,63,58,79,84,92,109,85,85,82,117,66,77,96,88
"COG1164",42,67,127,135,66,26,25,18,38,34,106,26,47,89,63,78,103,40,26,63,76,52,46,27,71,88,50,109,20,53
"COG1165",69,38,42,25,66,94,176,156,88,63,24,76,42,54,13,29,31,27,30,14,27,20,16,27,15,37,31,10,30,11
"COG1166",63,72,31,50,121,129,145,148,86,94,38,121,85,42,89,61,75,110,85,56,75,39,70,100,91,73,107,46,105,107
"COG1167",147,120,147,72,117,48,71,41,108,68,175,94,120,196,137,175,149,56,93,141,116,160,84,204,113,180,81,214,96,124
"COG1168",100,154,104,148,172,172,155,216,254,180,121,178,167,84,167,98,136,160,198,190,138,118,191,189,180,124,137,100,147,155
"COG1169",26,34,31,17,48,78,57,82,42,45,15,62,31,19,28,35,27,43,63,25,33,37,33,60,46,39,31,19,61,33
"COG1171",74,73,83,63,72,114,95,76,84,58,97,36,63,67,80,73,72,59,71,102,69,109,89,104,61,73,65,66,52,61
"COG1172",107,75,125,48,36,48,73,48,100,61,89,102,180,168,41,55,136,58,81,92,88,57,48,161,58,105,47,96,42,53
"COG1173",42,30,72,31,60,28,21,16,32,38,58,16,45,55,41,110,159,93,67,111,129,153,100,162,94,128,101,105,60,77
"COG1174",12,3,35,5,3,9,9,12,10,7,14,8,7,3,15,7,6,12,18,11,3,22,12,30,3,11,8,5,11,7
"COG1175",322,272,366,217,262,182,124,51,224,158,333,162,392,440,237,167,407,235,105,311,386,309,221,197,196,276,201,648,185,234
"COG1176",66,59,70,31,66,62,115,91,66,77,74,63,62,95,61,49,85,74,54,69,87,80,76,97,74,73,62,104,57,77
"COG1177",85,78,96,35,79,74,71,66,83,49,85,79,82,76,71,69,97,71,65,77,106,108,76,109,58,69,75,69,71,65
"COG1178",44,39,70,19,10,22,17,29,69,46,30,51,40,78,45,28,32,47,47,35,67,22,24,73,35,53,36,68,15,27
"COG1179",63,82,97,112,75,65,77,93,66,80,72,39,46,79,56,90,62,65,46,61,71,68,57,62,67,70,38,59,49,76
"COG1180",102,75,142,108,79,87,100,68,82,56,87,98,117,114,87,79,126,68,97,115,84,144,101,84,84,95,77,107,92,74
"COG1181",124,106,128,147,124,109,102,132,75,63,92,69,94,138,79,96,113,85,73,96,118,121,117,82,89,127,86,125,76,83
"COG1182",3,6,9,5,0,0,3,4,1,1,4,2,1,8,0,1,0,0,0,3,5,0,1,19,0,3,1,1,0,3
"COG1183",10,11,10,13,14,26,33,28,28,25,11,16,26,24,20,58,48,60,65,54,61,59,49,48,61,55,49,45,42,43
"COG1184",1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1185",70,56,73,87,49,57,74,79,61,51,63,57,53,78,59,214,165,181,192,161,204,166,198,157,179,212,209,179,157,183
"COG1186",117,95,123,112,100,134,126,124,108,92,103,93,114,126,91,116,105,124,103,103,130,107,121,109,59,105,91,117,105,124
"COG1187",113,101,136,114,133,93,88,82,54,68,107,49,72,128,64,126,102,54,48,88,106,132,93,106,98,130,80,121,73,84
"COG1188",38,29,27,23,27,21,26,48,33,43,24,38,27,38,30,32,22,28,32,35,22,40,36,40,23,36,33,27,16,37
"COG1189",41,32,47,49,41,15,11,6,25,14,49,10,34,52,37,11,23,6,7,11,9,19,8,6,14,23,10,15,9,13
"COG1190",151,184,173,180,150,162,159,203,151,154,183,120,164,196,153,200,138,158,167,140,162,160,188,150,153,185,165,149,135,170
"COG1191",152,144,257,285,91,50,50,14,72,78,233,39,127,274,115,208,183,69,30,130,171,115,103,61,128,158,80,212,42,144
"COG1192",278,265,286,277,263,197,293,208,225,249,402,196,188,296,208,300,253,231,122,365,260,322,306,230,239,254,199,271,168,289
"COG1193",163,171,254,173,147,166,152,202,123,143,181,122,165,208,120,173,170,112,125,133,214,280,116,98,181,192,153,167,146,176
"COG1194",80,54,60,61,81,71,48,81,61,59,84,61,61,65,47,71,78,50,59,59,77,65,49,71,81,62,59,65,56,63
"COG1195",130,109,96,173,104,148,97,99,128,136,137,76,107,132,119,148,126,111,115,125,97,130,107,107,122,125,116,111,92,117
"COG1196",155,152,215,276,70,42,39,34,66,50,202,29,114,245,112,202,141,37,51,125,142,197,101,54,112,188,92,196,51,124
"COG1197",256,278,323,335,212,275,285,273,191,174,265,190,182,307,254,295,223,164,187,249,270,347,248,223,209,303,222,226,207,272
"COG1198",181,208,217,244,162,215,202,212,157,164,168,143,174,239,134,214,172,140,173,188,184,233,207,176,171,218,155,168,158,197
"COG1199",70,86,100,51,61,40,47,31,51,40,100,17,56,80,80,48,50,26,37,84,82,112,40,79,49,65,54,127,28,65
"COG1200",175,158,206,210,123,190,205,202,138,114,164,132,139,192,128,172,169,125,122,158,149,200,131,126,148,208,147,132,126,184
"COG1201",22,3,31,0,30,0,31,4,3,8,6,3,9,3,0,2,5,10,5,0,3,40,1,4,2,10,3,15,2,1
"COG1203",40,97,104,154,79,34,127,96,41,98,116,14,147,98,53,73,48,58,79,59,67,149,71,11,126,85,58,55,48,73
"COG1204",38,34,41,39,50,50,19,8,33,7,24,10,37,25,67,42,30,12,11,18,15,32,17,52,78,32,10,52,38,23
"COG1205",88,27,62,35,59,76,20,72,7,8,15,1,12,14,8,18,28,56,11,13,36,18,14,15,7,87,31,48,42,4
"COG1206",40,27,76,53,13,5,11,12,6,18,50,6,15,93,25,50,25,14,9,18,8,37,16,13,17,48,21,33,5,39
"COG1207",33,30,57,17,31,20,36,18,24,27,40,8,18,55,22,36,27,14,18,21,28,93,19,25,27,40,21,35,13,35
"COG1208",94,110,98,65,132,151,147,99,151,157,157,109,131,93,89,96,90,100,152,103,80,96,87,120,175,68,119,100,118,88
"COG1209",88,82,52,65,104,92,71,89,102,96,92,124,119,58,69,19,22,35,31,42,24,26,32,39,21,26,35,34,28,35
"COG1210",36,22,17,20,24,52,67,64,10,17,37,12,34,42,21,35,14,21,23,20,17,115,19,29,9,46,18,14,12,15
"COG1211",101,87,92,87,108,175,143,142,74,97,88,74,114,90,101,69,89,95,83,101,106,132,113,65,116,137,80,86,74,118
"COG1212",42,38,24,33,41,60,57,68,60,41,26,58,53,23,58,49,47,46,58,39,50,51,49,52,50,32,46,42,56,43
"COG1213",15,8,18,7,9,6,10,16,32,12,18,22,16,12,9,4,11,4,15,10,11,0,7,5,32,6,13,13,26,7
"COG1214",69,80,73,116,79,88,58,84,80,74,82,53,69,82,79,85,82,73,78,72,78,87,72,54,54,98,61,61,64,59
"COG1215",125,113,123,148,92,93,131,51,180,126,87,192,163,129,102,108,133,158,148,100,96,145,132,135,155,81,151,91,180,132
"COG1216",194,180,92,161,175,289,209,195,245,243,248,243,165,122,248,196,244,258,271,204,209,115,199,151,232,173,222,234,183,186
"COG1217",195,202,196,212,178,184,195,184,157,187,170,120,151,210,177,207,139,207,174,198,177,207,222,170,169,186,170,177,165,166
"COG1218",24,36,11,38,42,26,23,26,47,57,28,53,33,16,29,46,42,60,56,35,31,9,42,38,54,15,36,29,40,43
"COG1219",131,165,165,139,132,152,115,141,145,123,122,114,133,180,125,160,166,111,92,148,164,164,131,111,136,156,123,188,106,131
"COG1220",3,4,38,8,6,6,19,9,2,7,3,5,8,10,10,16,5,2,7,2,11,31,1,15,0,8,4,2,4,0
"COG1221",25,6,19,22,5,4,11,24,29,10,19,27,13,32,60,59,16,6,10,26,11,17,12,69,5,13,19,23,14,28
"COG1225",31,26,20,33,30,41,27,43,71,48,27,33,32,31,37,25,25,47,42,39,38,40,32,49,56,24,32,27,42,37
"COG1226",36,38,58,27,42,49,38,42,53,77,31,71,49,32,59,37,40,66,92,45,48,44,40,86,43,32,52,46,59,58
"COG1227",60,70,61,160,55,35,29,19,40,41,94,17,54,67,70,80,53,27,26,60,63,75,48,26,45,78,48,62,37,59
"COG1228",92,94,58,60,64,55,33,30,100,80,83,64,99,84,65,75,113,112,97,92,52,45,67,54,94,73,109,92,100,108
"COG1230",19,11,19,17,44,4,25,12,12,27,6,25,63,12,11,12,20,2,22,5,24,33,13,37,7,9,12,0,21,3
"COG1232",58,32,17,104,28,10,0,6,29,22,6,65,48,53,27,56,20,26,33,13,10,19,23,4,45,18,8,30,45,13
"COG1233",16,28,14,26,12,15,16,22,17,17,18,38,20,6,26,26,9,21,42,30,16,0,46,11,8,14,18,9,13,12
"COG1234",30,34,16,30,34,26,36,23,37,34,26,22,35,21,29,62,78,61,84,76,84,76,67,79,61,66,74,77,67,63
"COG1235",121,126,138,122,95,153,111,168,142,138,99,115,110,119,102,130,134,146,108,99,125,132,93,130,144,127,125,138,99,124
"COG1236",37,70,120,101,30,30,23,4,34,38,70,16,55,151,53,43,26,11,6,20,19,11,13,12,24,18,6,41,9,16
"COG1237",10,8,17,14,4,6,42,11,23,17,19,22,37,9,23,5,22,11,16,17,6,31,11,6,17,8,14,12,18,5
"COG1238",28,39,8,17,31,35,56,39,34,42,11,34,24,22,34,5,13,15,8,11,7,6,11,12,12,10,5,4,4,16
"COG1239",3,2,7,16,3,6,2,0,3,0,4,5,7,10,1,8,2,0,7,1,1,8,0,1,4,37,2,22,1,1
"COG1240",0,2,5,5,5,3,4,0,2,0,0,0,8,6,1,6,0,0,1,2,1,6,3,1,1,26,1,22,0,0
"COG1242",70,69,48,104,65,95,61,42,50,50,37,48,63,82,46,80,67,56,46,62,73,66,30,64,60,70,60,71,57,66
"COG1243",15,6,42,24,3,4,2,3,6,4,8,1,1,40,8,46,14,6,8,9,11,9,1,3,3,15,10,17,4,20
"COG1246",2,6,7,1,2,2,11,6,1,9,8,1,7,5,8,3,0,6,7,0,4,0,0,22,3,4,4,1,6,5
"COG1247",34,43,26,42,40,51,26,17,51,69,53,30,35,52,27,44,43,30,30,35,47,62,41,38,55,59,28,47,29,34
"COG1249",132,112,143,105,117,102,70,72,176,187,98,213,223,77,137,120,134,183,220,127,87,106,194,159,123,97,205,96,249,151
"COG1250",34,53,55,19,29,22,21,17,21,32,54,9,54,41,30,34,51,43,41,36,31,57,34,66,19,23,28,55,20,29
"COG1251",6,1,29,2,3,2,8,8,5,8,7,14,10,20,0,1,6,7,5,6,8,1,6,52,0,0,2,1,2,5
"COG1252",23,14,20,17,14,24,49,53,15,18,9,53,48,23,26,10,30,15,26,25,19,49,40,16,32,21,23,3,42,16
"COG1253",246,242,265,219,250,259,264,263,233,206,208,283,231,217,219,228,272,233,232,203,232,268,234,221,259,273,265,214,219,208
"COG1254",11,7,3,3,6,0,2,3,4,5,8,1,5,4,15,5,12,4,0,7,9,24,13,8,1,9,3,9,0,9
"COG1256",7,39,28,16,10,20,40,3,18,8,15,6,55,26,69,9,53,15,15,46,112,35,23,15,26,49,22,101,33,37
"COG1257",1,2,4,0,0,1,1,0,0,1,1,0,2,2,0,1,3,0,0,0,0,32,0,0,0,0,0,1,1,0
"COG1259",17,16,14,13,20,9,5,8,22,24,11,41,34,4,14,9,31,28,32,15,16,1,22,7,33,13,24,8,22,17
"COG1260",45,48,22,26,48,85,93,114,71,58,33,58,29,18,52,31,37,62,71,49,37,48,55,58,69,35,54,22,49,54
"COG1261",0,0,2,0,0,0,8,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",57,84,119,55,44,115,69,82,67,41,62,118,19,101,74,38,25,76,173,72,28,73,103,44,60,100,57,49,201,84
"COG1263",188,116,118,82,106,97,73,98,116,164,385,93,180,128,203,174,107,190,79,177,186,399,153,338,98,99,184,135,84,60
"COG1264",144,90,129,96,101,90,75,73,108,124,340,74,168,108,179,181,92,125,71,178,172,359,124,265,76,90,171,119,62,78
"COG1266",71,97,65,62,93,125,91,93,82,87,59,69,122,66,93,63,98,74,75,104,102,61,117,60,80,79,101,111,70,76
"COG1267",25,12,8,14,12,10,39,28,21,22,15,9,19,11,8,17,18,42,23,13,10,13,9,16,19,23,16,7,18,18
"COG1268",47,30,46,33,20,17,11,4,31,24,48,9,36,42,33,38,46,15,8,41,39,35,25,22,21,45,18,49,20,35
"COG1269",141,131,116,112,129,62,55,43,122,105,107,121,121,99,98,40,31,41,42,40,22,16,25,25,34,27,34,25,39,17
"COG1270",31,20,24,23,30,36,36,10,66,44,71,28,24,32,49,34,47,23,46,41,39,46,47,35,65,52,63,55,61,68
"COG1271",60,44,32,36,81,72,73,102,69,62,41,78,64,45,60,57,58,86,76,42,47,67,77,102,54,41,85,37,83,69
"COG1272",59,53,45,63,37,41,30,38,36,24,37,62,46,56,45,66,33,31,53,33,45,58,32,47,42,51,39,58,41,48
"COG1273",0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1274",25,12,22,4,1,1,0,1,1,6,10,0,5,36,2,21,21,5,1,2,8,0,5,0,9,29,7,28,3,30
"COG1275",2,6,9,2,5,6,3,9,3,5,8,6,5,4,11,11,0,2,3,4,2,0,1,15,1,2,3,2,4,1
"COG1276",0,0,2,0,3,0,3,0,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1
"COG1277",41,36,66,55,34,10,8,9,31,29,62,29,53,30,26,44,31,31,28,46,30,36,28,18,41,32,28,34,35,25
"COG1278",10,13,14,18,17,12,3,3,8,11,12,13,14,21,13,12,12,4,12,10,9,21,5,14,12,10,7,21,6,9
"COG1279",3,2,11,5,10,0,6,5,7,3,1,2,1,7,7,4,2,3,0,3,6,5,1,10,4,5,2,1,2,5
"COG1280",16,23,16,23,19,12,17,19,39,34,21,12,25,22,18,20,47,32,40,25,27,2,18,71,21,9,39,17,18,19
"COG1281",43,47,58,68,36,18,26,10,28,22,56,10,46,54,32,47,60,20,16,46,48,66,49,34,43,73,32,68,19,55
"COG1282",4,1,4,0,10,2,12,2,2,3,1,1,6,0,0,0,0,0,0,0,7,6,1,8,0,0,1,0,2,5
"COG1283",205,224,203,133,166,237,243,309,199,220,314,135,203,250,227,165,197,192,214,270,220,216,227,163,244,251,208,212,173,256
"COG1284",191,219,196,260,211,286,204,242,245,225,285,179,176,223,201,234,225,212,178,232,215,195,187,154,199,251,196,222,154,210
"COG1285",18,40,44,21,26,32,32,41,27,35,21,40,48,59,22,34,31,25,28,28,26,46,28,38,28,70,16,35,30,32
"COG1286",4,4,6,3,3,0,5,2,0,1,4,0,3,5,1,1,4,3,2,0,5,0,2,15,5,4,3,2,0,1
"COG1287",1,0,16,0,1,0,0,0,0,0,0,0,1,3,1,0,2,1,1,2,0,0,1,1,1,0,2,0,0,0
"COG1288",49,25,58,28,23,27,24,36,121,32,23,47,71,53,29,30,27,27,50,30,49,66,28,51,42,35,20,33,32,33
"COG1289",10,1,43,29,6,5,17,24,5,28,2,20,11,26,0,3,2,8,14,5,14,6,8,103,2,4,2,3,10,11
