"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG1178",39,20,18,57,17,26,43,32,23,23,32,186,27,64,25,30,34,40,31,29,46,26,49,40,40,79,40,74,53,49
"COG1179",67,82,58,54,68,70,69,71,67,69,66,44,76,54,76,68,44,60,75,73,35,71,86,72,64,54,61,64,47,57
"COG1180",139,80,107,194,137,205,114,64,94,74,86,111,88,122,109,76,87,63,85,77,108,97,119,129,110,126,76,109,77,89
"COG1181",115,119,93,126,168,119,105,81,92,99,102,75,112,67,127,126,95,84,98,93,67,120,166,91,135,105,85,136,87,83
"COG1182",4,1,0,3,1,1,1,2,2,3,4,1,0,3,4,2,1,0,0,0,1,3,1,3,3,2,3,6,2,0
"COG1183",45,52,53,39,99,91,39,63,44,36,48,54,33,63,51,72,37,48,79,47,41,48,84,57,64,68,48,39,35,51
"COG1184",4,1,0,0,0,0,2,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,1,0,0,4,7,4,0,0
"COG1185",188,176,182,243,260,230,198,200,180,165,204,147,207,132,164,187,143,211,235,196,138,195,209,171,152,202,165,190,151,175
"COG1186",138,91,96,113,142,114,115,96,101,94,85,97,123,88,104,93,89,118,125,120,116,118,108,95,127,141,104,124,102,110
"COG1187",93,86,90,119,131,68,100,107,80,132,98,42,118,47,116,83,92,79,110,91,58,142,159,83,113,108,69,129,82,92
"COG1188",17,25,35,10,49,37,38,38,31,18,25,28,35,40,36,33,21,28,12,37,48,39,30,24,38,23,32,23,15,30
"COG1189",23,24,37,75,7,10,40,38,32,35,52,25,72,14,55,34,27,14,26,35,8,39,46,26,28,23,30,54,43,26
"COG1190",184,128,156,148,167,157,142,151,129,145,150,98,152,156,154,172,141,186,146,148,129,161,151,155,144,154,149,195,136,137
"COG1191",39,119,129,135,20,38,212,87,118,172,196,60,258,64,180,97,124,78,44,139,40,239,207,128,149,65,115,147,82,97
"COG1192",196,247,250,281,163,400,365,322,245,281,390,138,214,165,279,328,232,197,230,270,179,318,309,266,322,193,225,227,192,212
"COG1193",165,204,154,148,228,203,177,144,142,209,205,143,187,107,196,258,173,198,143,156,128,205,232,166,251,150,131,158,131,183
"COG1194",17,24,24,25,26,17,24,15,13,22,31,15,14,22,21,65,76,55,72,64,50,40,57,85,74,51,42,59,57,57
"COG1195",114,136,125,174,138,106,118,105,96,121,138,88,105,91,117,47,33,41,44,45,27,44,40,33,45,39,36,35,39,42
"COG1196",62,120,101,242,27,34,191,89,93,159,217,71,233,56,124,96,88,85,76,144,33,201,183,114,133,73,118,231,75,60
"COG1197",270,264,250,295,353,265,258,228,222,250,280,135,291,178,243,107,67,92,92,112,70,93,103,91,102,85,77,128,54,76
"COG1198",203,186,191,204,228,220,199,157,147,198,151,137,209,144,160,192,177,200,208,184,157,207,203,186,223,164,129,199,108,187
"COG1199",90,65,81,57,17,28,129,59,62,76,104,46,86,48,62,61,71,55,43,60,29,80,67,79,67,53,76,85,18,50
"COG1200",196,172,160,199,248,174,147,147,135,189,153,123,166,96,145,206,141,167,184,153,133,160,168,128,210,138,84,167,101,143
"COG1201",55,5,14,141,5,0,3,0,1,0,6,30,2,2,0,3,1,0,0,1,6,7,2,46,1,10,0,45,3,2
"COG1203",101,91,68,46,64,155,93,70,41,59,135,73,52,82,52,127,62,50,65,64,21,120,75,115,79,59,49,73,51,92
"COG1204",49,42,63,17,1,37,39,22,35,2,25,9,18,10,40,8,56,10,11,13,13,67,19,11,66,15,73,10,26,23
"COG1205",218,22,30,4,6,71,27,9,43,26,7,147,13,30,28,12,69,47,3,4,2,114,25,1,259,23,16,20,35,28
"COG1206",17,17,5,54,1,12,29,13,17,32,49,19,31,7,30,14,29,15,20,46,2,49,18,6,21,12,30,50,7,15
"COG1207",58,22,31,98,17,23,17,20,22,30,52,39,32,17,35,9,3,3,16,10,3,10,6,5,8,15,10,31,1,4
"COG1208",62,155,125,82,87,120,119,146,156,108,124,105,75,148,117,84,108,135,90,99,86,110,123,80,67,142,98,132,130,163
"COG1209",37,102,103,104,49,149,103,89,106,86,88,96,113,114,68,81,67,87,52,74,117,92,106,84,49,113,67,70,106,141
"COG1210",84,7,31,45,57,40,39,15,14,18,39,19,16,17,21,74,18,18,76,28,15,29,40,21,63,13,16,68,13,47
"COG1211",141,116,106,113,174,116,93,123,132,96,80,92,136,100,112,145,94,76,126,106,84,110,121,69,138,100,108,82,73,110
"COG1212",19,30,6,8,14,21,9,22,13,10,16,18,7,23,12,67,54,63,60,49,71,39,44,32,44,41,63,29,47,48
"COG1213",0,2,10,0,0,4,3,5,15,5,21,38,2,57,8,0,4,10,1,2,21,11,12,20,5,7,11,1,14,11
"COG1214",80,75,65,76,90,75,104,64,61,67,73,63,88,75,80,93,65,78,87,68,56,89,71,64,69,85,80,91,70,81
"COG1215",113,139,160,115,55,127,113,158,133,142,90,129,111,145,128,70,149,141,63,134,196,75,116,139,64,135,98,122,149,133
"COG1216",145,234,228,204,206,203,216,174,305,193,231,153,224,259,234,176,199,265,176,196,233,172,187,209,201,277,268,160,289,277
"COG1217",53,55,47,61,74,68,61,44,47,49,60,38,61,46,60,202,144,178,194,166,127,153,147,182,153,185,183,192,139,192
"COG1218",10,48,26,6,8,32,25,49,33,51,24,29,20,36,33,1,41,38,14,36,41,19,6,42,2,28,38,23,43,18
"COG1219",147,167,135,155,195,139,156,133,136,148,129,99,169,107,147,161,136,140,149,135,117,143,196,116,170,149,122,145,138,143
"COG1220",47,2,13,37,3,10,2,2,2,0,6,22,0,13,3,5,11,5,20,4,3,16,3,6,5,7,21,7,2,2
"COG1221",142,10,7,53,18,49,21,18,21,27,16,27,12,20,9,12,5,7,44,9,9,20,0,40,18,14,17,8,23,1
"COG1225",35,33,55,35,48,48,35,40,37,37,30,40,20,38,41,27,38,38,29,33,45,38,26,46,40,41,42,17,36,43
"COG1226",105,22,51,22,32,54,43,41,38,34,25,66,18,103,36,6,49,51,28,47,70,45,31,67,12,48,49,59,71,59
"COG1227",32,37,67,54,15,31,128,62,71,52,93,30,92,25,65,58,56,37,58,56,15,65,85,72,58,41,57,49,12,49
"COG1228",30,71,83,62,33,29,57,91,70,91,96,98,88,89,119,23,94,78,23,118,59,56,56,79,43,71,80,96,108,51
"COG1230",20,16,14,25,14,31,10,9,19,6,4,17,4,17,20,5,14,18,1,2,37,26,5,7,4,15,16,12,18,6
"COG1232",43,24,25,80,1,3,19,20,77,21,8,18,42,97,10,8,19,7,22,13,78,33,57,58,3,15,18,57,22,7
"COG1233",0,18,6,6,2,8,25,13,19,7,15,34,8,48,8,2,22,36,7,14,36,3,2,15,5,15,23,8,32,20
"COG1234",70,76,94,57,116,90,99,69,82,84,88,53,87,98,73,109,59,85,70,72,58,81,110,86,90,123,68,38,54,102
"COG1235",119,112,129,77,165,156,87,127,93,101,100,99,102,109,160,159,117,109,141,111,98,198,137,112,123,135,124,114,129,149
"COG1236",25,39,52,40,13,10,88,45,39,43,78,18,69,17,80,50,44,47,45,70,13,99,49,33,36,42,53,89,51,35
"COG1237",36,18,13,5,3,64,10,11,12,15,19,46,3,35,13,4,20,11,7,6,19,11,23,16,5,24,13,7,18,14
"COG1238",30,42,31,0,59,49,12,35,30,34,15,27,22,42,41,26,41,31,56,25,34,28,35,35,20,37,26,21,29,31
"COG1239",1,1,5,6,1,4,2,1,1,2,5,32,19,5,3,10,4,2,1,2,2,4,11,6,5,4,1,13,1,0
"COG1240",1,0,0,6,0,2,0,0,0,1,1,19,24,7,0,1,1,2,1,4,0,4,6,0,3,1,0,10,0,4
"COG1242",73,49,70,65,78,69,57,47,39,62,49,63,66,42,72,56,47,52,89,78,77,86,78,71,64,48,47,65,72,65
"COG1243",0,10,8,23,1,2,3,1,1,6,4,14,10,4,19,3,11,6,2,21,2,23,8,2,5,5,5,54,2,3
"COG1246",35,2,2,0,5,3,2,11,1,2,8,11,2,8,1,0,2,1,3,1,2,1,1,1,1,0,0,4,0,1
"COG1247",24,28,55,52,11,23,51,32,28,32,65,21,48,32,42,23,25,37,45,34,25,53,41,32,26,40,32,39,42,27
"COG1249",84,151,170,104,66,81,105,182,156,125,89,168,107,206,107,32,184,168,67,130,178,55,37,186,37,179,154,147,151,69
"COG1250",74,28,45,74,15,6,45,31,31,38,51,31,38,23,33,22,24,22,10,36,12,21,43,41,30,18,30,61,34,11
"COG1251",31,1,9,2,8,4,9,6,2,8,6,30,1,8,3,3,4,0,2,5,7,10,1,17,6,27,1,23,4,1
"COG1252",12,11,15,3,4,10,5,10,16,8,3,13,7,6,10,42,23,25,26,23,45,14,16,28,7,30,43,13,34,32
"COG1253",236,242,274,229,338,289,204,237,178,260,220,204,224,227,249,301,232,276,229,206,252,241,254,197,265,258,220,213,225,281
"COG1254",4,5,6,25,1,2,17,0,9,10,2,5,14,3,23,13,5,2,4,6,1,8,18,11,9,4,13,5,0,4
"COG1256",23,36,72,18,5,12,84,16,59,46,6,18,121,16,42,27,56,36,20,25,12,34,27,12,78,41,59,12,58,38
"COG1257",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,4,0,0
"COG1259",1,27,22,4,46,8,10,15,26,36,10,33,16,27,38,2,24,23,5,29,36,9,4,14,3,11,17,16,26,11
"COG1260",72,72,50,5,127,105,40,59,39,43,27,48,36,52,43,96,45,68,83,64,51,27,48,44,50,64,50,34,45,112
"COG1261",11,0,1,0,2,0,0,0,1,0,1,2,0,1,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG1262",54,65,98,11,215,108,51,100,141,30,64,57,67,181,35,30,32,27,28,23,45,7,38,28,96,47,25,11,22,30
"COG1263",287,93,186,427,86,90,228,144,111,146,369,228,132,150,111,127,86,94,188,78,95,193,62,336,151,122,202,207,84,74
"COG1264",282,97,177,393,88,75,222,117,75,138,321,206,130,140,119,160,64,82,143,69,75,180,60,279,159,84,186,200,83,57
"COG1266",88,104,87,57,176,74,125,74,95,97,66,63,86,97,88,127,99,77,122,92,76,87,128,69,120,85,93,58,83,83
"COG1267",41,14,22,0,33,27,4,17,5,28,13,13,10,12,20,44,21,18,3,16,20,6,21,8,39,20,13,11,18,59
"COG1268",23,22,26,81,8,8,41,23,32,32,52,22,54,19,39,36,28,16,29,30,8,43,36,41,30,17,31,41,22,19
"COG1269",26,125,124,55,34,74,84,138,85,80,93,97,59,101,104,38,103,113,41,69,119,106,83,130,46,97,98,200,91,40
"COG1270",22,50,61,36,8,33,48,41,37,42,72,48,55,31,61,28,39,54,25,74,24,47,32,53,26,39,55,40,39,21
"COG1271",85,71,71,6,38,95,33,79,52,52,27,45,28,52,58,86,57,99,73,48,78,38,58,56,58,100,61,54,43,86
"COG1272",46,28,52,74,49,59,41,46,42,33,26,54,48,51,38,16,20,11,30,10,11,17,17,24,30,19,24,19,13,15
"COG1273",2,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG1274",0,11,7,0,0,1,2,6,1,16,12,0,11,0,33,9,2,4,1,37,0,10,19,6,3,1,3,52,2,11
"COG1275",11,0,10,8,1,4,1,6,3,0,5,18,3,7,0,6,1,9,12,2,1,3,1,10,1,10,7,2,3,10
"COG1276",8,0,1,0,3,0,0,1,0,0,0,3,0,2,1,0,0,1,0,2,2,0,0,3,0,0,0,6,0,0
"COG1277",2,13,11,15,0,3,18,25,21,10,25,12,7,7,22,15,49,21,6,32,44,48,23,56,22,14,21,31,34,14
"COG1278",45,1,15,32,4,8,18,3,12,10,4,23,18,17,5,3,5,2,3,3,4,3,3,6,2,0,2,2,4,6
"COG1279",20,2,3,41,2,7,0,4,0,4,2,11,7,7,2,2,1,2,8,3,0,9,2,2,2,9,5,1,1,1
"COG1280",21,18,32,0,17,9,20,36,10,27,12,17,18,14,37,5,30,22,12,18,10,6,8,21,3,22,22,31,30,15
"COG1281",46,44,46,62,9,16,44,43,33,37,45,29,71,23,58,25,34,21,25,39,16,60,62,42,47,24,35,62,40,35
"COG1282",20,0,3,35,3,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1283",289,211,225,124,218,277,268,171,192,231,286,168,240,241,199,302,176,194,281,212,172,219,265,211,352,151,205,154,219,253
"COG1284",260,183,199,150,209,217,230,232,177,221,258,168,222,177,254,274,164,182,297,220,177,248,274,194,249,211,214,225,154,204
"COG1285",33,16,30,44,43,40,40,35,34,25,28,35,17,37,33,26,25,33,45,38,21,40,47,22,50,32,26,28,27,38
"COG1286",5,2,6,0,2,3,1,3,1,0,1,1,0,5,5,2,8,3,1,4,4,5,0,2,7,3,2,2,3,1
"COG1287",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1288",27,23,65,64,23,17,72,44,46,40,27,92,28,88,28,12,47,33,15,24,53,20,37,70,45,51,27,70,24,43
"COG1289",109,2,28,0,18,4,4,10,2,2,5,38,0,26,2,3,2,2,2,8,24,8,2,39,8,4,2,26,9,4
"COG1290",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",18,11,13,5,2,2,13,1,4,21,5,11,21,5,9,7,11,8,7,5,3,10,3,7,14,13,12,3,26,10
"COG1292",57,8,25,105,17,16,14,28,25,18,14,86,18,44,22,37,21,9,6,20,18,5,12,36,32,32,13,46,13,26
"COG1293",33,63,56,92,4,17,96,40,60,85,102,41,87,22,84,48,46,44,29,62,21,98,87,51,75,35,48,88,38,44
"COG1294",58,50,61,12,39,102,38,71,54,48,48,52,30,89,36,49,65,77,96,58,72,42,47,59,58,82,62,58,59,73
"COG1295",97,78,84,49,52,104,58,80,72,85,49,86,67,78,89,99,83,86,72,72,88,70,101,69,66,104,90,52,68,95
"COG1296",44,43,34,61,13,18,61,37,45,52,38,24,49,24,67,35,39,27,42,34,12,39,37,33,60,42,47,41,32,24
"COG1297",69,74,95,88,186,130,76,118,77,89,57,38,79,59,59,116,84,108,109,67,64,81,83,77,121,129,52,83,68,96
"COG1298",23,36,33,7,9,18,48,10,17,33,8,40,71,6,43,20,33,16,11,17,10,31,23,16,35,24,31,11,43,24
"COG1299",110,71,72,141,37,20,118,43,63,55,80,89,101,44,71,62,40,66,112,79,27,92,62,90,49,53,94,104,69,65
"COG1300",0,10,12,0,0,2,10,12,18,9,3,26,11,19,5,3,20,11,1,10,26,10,19,4,18,10,8,8,26,14
"COG1301",188,78,114,144,100,164,130,149,108,93,139,197,88,106,87,189,118,112,201,115,107,94,115,180,153,132,129,114,102,141
"COG1302",16,42,38,45,9,11,48,23,33,39,60,18,69,16,59,30,20,26,17,38,9,53,56,33,53,21,32,59,44,27
"COG1304",19,17,16,40,11,5,19,24,13,18,55,37,21,19,22,8,15,24,2,15,17,9,12,11,14,7,13,47,10,11
"COG1305",79,114,106,183,119,16,78,82,91,94,83,24,105,69,138,159,121,65,32,56,49,85,83,53,82,48,73,97,88,126
"COG1306",7,6,6,0,3,0,6,10,2,2,3,17,3,11,16,2,1,5,0,1,2,1,6,1,9,5,5,2,8,14
"COG1307",48,112,175,96,26,37,248,115,124,192,235,61,221,65,220,101,115,95,66,136,27,201,161,101,153,86,121,162,167,112
"COG1309",190,177,159,244,47,54,142,150,123,155,185,194,180,120,226,31,50,33,35,53,43,76,63,56,51,35,59,88,59,36
"COG1310",6,5,28,7,1,1,12,1,1,4,0,1,14,8,1,36,2,0,0,3,1,8,2,1,3,2,9,5,2,1
"COG1312",57,91,91,59,120,70,108,83,131,113,150,93,62,73,104,90,77,91,100,114,134,84,57,86,108,96,59,99,98,113
"COG1313",11,23,23,35,5,7,48,19,19,35,32,12,40,12,34,25,25,18,15,28,6,51,57,17,28,7,24,64,27,14
"COG1314",4,1,1,1,0,2,1,0,2,3,1,10,0,4,3,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0
"COG1315",3,13,36,3,1,8,66,14,38,41,3,11,73,6,27,19,34,38,6,16,3,15,17,7,36,18,30,8,31,20
"COG1316",100,90,124,244,23,21,125,71,96,118,69,70,174,46,126,78,97,59,81,157,45,179,159,104,121,93,100,164,88,77
"COG1317",6,1,6,0,1,1,3,3,3,0,2,2,6,2,3,2,5,1,1,1,2,2,5,5,4,2,1,2,0,5
"COG1319",25,12,34,78,8,10,44,24,17,31,40,70,45,36,36,23,29,10,15,17,20,27,17,49,42,28,24,30,6,19
"COG1320",1,0,1,0,0,0,0,4,1,3,0,1,2,1,1,0,1,1,0,2,2,0,0,1,0,0,0,0,1,0
"COG1321",25,21,27,30,7,7,28,19,20,34,39,14,43,9,54,32,36,13,16,45,16,53,40,37,34,17,33,64,37,16
"COG1322",72,95,67,88,130,82,56,71,65,67,93,56,51,71,65,82,83,105,48,86,78,53,75,55,69,69,48,59,44,62
"COG1323",16,38,35,63,6,19,55,33,22,34,63,23,59,14,43,34,27,25,23,41,2,83,58,21,34,23,39,49,45,40
"COG1324",9,0,1,0,1,0,0,0,0,0,1,3,1,4,0,0,1,0,0,0,1,0,0,2,0,1,1,1,3,0
"COG1327",26,19,38,72,6,10,27,26,28,32,26,19,35,13,30,17,18,19,16,20,10,26,32,23,22,17,20,38,12,18
"COG1328",221,240,237,281,254,181,244,254,243,240,263,186,518,214,244,242,212,279,293,242,223,331,355,295,220,231,232,278,327,243
"COG1329",5,4,2,24,0,0,0,9,1,7,3,3,5,0,5,0,6,1,0,2,1,10,4,6,1,1,1,4,0,1
"COG1330",40,1,10,1,1,3,0,2,1,0,1,6,0,4,1,2,1,0,0,0,3,0,0,14,5,0,0,4,1,1
"COG1331",0,0,0,0,0,2,0,2,1,1,1,20,0,0,1,0,3,0,0,0,2,0,1,5,0,4,1,5,0,0
"COG1332",0,0,4,34,0,4,4,3,0,2,4,0,11,3,9,5,4,2,11,1,0,8,1,0,6,0,2,9,13,0
"COG1333",3,10,13,0,1,3,4,13,39,4,10,76,8,19,8,2,19,9,0,5,66,5,1,8,3,11,11,4,8,10
"COG1335",47,31,37,62,20,18,30,22,36,38,27,61,42,39,45,25,41,21,15,32,21,30,50,32,26,22,45,43,18,28
"COG1336",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,3,0
"COG1337",0,0,2,19,1,3,3,1,1,0,4,0,7,4,2,3,3,2,10,1,0,4,2,1,10,4,2,6,13,1
"COG1338",16,6,17,2,4,3,20,7,9,14,7,15,35,3,24,12,20,14,6,8,2,10,6,11,9,19,16,2,7,12
"COG1342",9,10,10,20,11,13,26,10,19,22,22,16,5,4,19,5,6,6,6,16,3,6,4,10,3,6,9,4,2,12
"COG1343",13,10,12,23,15,33,18,13,10,8,19,12,15,32,10,26,9,10,8,14,4,18,18,19,20,16,11,11,25,14
"COG1344",49,69,110,29,9,24,181,18,77,114,3,27,153,22,87,77,95,81,26,66,9,48,48,20,96,41,81,15,120,71
"COG1345",19,20,26,5,3,5,56,13,24,24,5,9,41,6,34,22,29,22,5,27,11,13,9,7,24,26,22,8,57,22
"COG1346",50,61,56,26,64,52,55,54,58,79,61,40,70,52,59,73,48,67,69,58,48,47,66,56,55,63,44,36,49,71
"COG1347",8,32,39,4,77,56,19,49,26,25,18,21,18,37,22,20,34,41,33,31,40,23,33,24,20,34,35,17,33,31
"COG1348",4,11,9,39,3,4,3,13,7,7,20,25,10,15,4,9,8,5,1,15,5,16,5,12,8,12,4,16,8,6
"COG1349",225,63,89,188,41,53,100,94,76,89,95,166,73,111,106,52,46,69,150,85,90,102,45,173,90,89,163,146,79,52
"COG1350",58,72,67,10,79,121,69,63,48,53,47,59,40,78,57,88,47,90,72,60,71,43,58,77,62,40,51,34,54,76
"COG1351",25,18,13,21,47,17,36,28,11,12,36,4,139,2,9,42,18,17,60,14,2,32,57,13,63,12,30,70,38,62
"COG1352",11,10,21,2,2,5,15,4,13,18,3,37,23,6,22,13,17,7,4,20,2,18,6,10,10,26,16,6,16,14
"COG1353",2,8,7,48,1,9,0,5,4,5,2,8,11,10,11,2,4,11,25,1,0,15,0,9,22,22,6,19,34,3
"COG1354",14,18,33,72,13,4,47,19,26,45,48,23,66,13,52,25,20,22,21,26,10,56,54,25,44,29,24,52,19,13
"COG1355",34,1,0,44,0,103,0,0,0,0,0,0,0,0,0,1,12,3,2,0,0,0,30,0,1,0,0,0,0,0
"COG1357",45,31,49,4,10,10,16,48,24,28,45,82,32,14,28,15,37,25,10,32,75,36,20,27,15,17,26,29,45,24
"COG1358",11,17,17,30,4,10,16,12,9,15,14,12,22,9,21,3,1,1,9,9,1,7,9,0,2,1,11,9,1,3
"COG1359",15,16,18,2,5,8,7,19,10,12,10,19,10,10,11,1,24,4,4,10,12,8,8,10,2,13,12,10,12,9
"COG1360",78,11,30,26,77,49,12,23,23,19,9,72,33,38,25,69,52,26,81,18,72,31,52,27,47,49,28,15,39,52
"COG1361",0,1,1,2,1,3,3,4,0,12,1,1,3,1,2,9,5,2,1,27,2,3,8,5,4,1,2,5,0,2
"COG1362",105,93,87,140,124,86,195,70,98,101,186,41,178,43,118,197,75,66,162,110,39,146,184,107,194,91,110,150,101,101
"COG1363",63,22,29,53,76,16,33,27,24,38,48,64,32,40,80,25,37,19,6,66,17,48,63,50,39,21,24,130,42,35
"COG1364",37,49,46,67,13,21,59,42,28,43,70,22,70,17,52,60,37,20,31,38,13,58,73,31,46,42,56,50,56,32
"COG1366",7,19,17,18,3,4,27,21,34,29,30,18,27,8,32,9,23,16,14,15,7,32,27,22,21,12,17,34,12,18
"COG1368",249,192,195,435,359,346,172,212,299,218,150,151,237,289,201,285,243,228,143,161,166,288,387,209,260,166,218,272,128,278
"COG1372",0,11,0,0,2,0,0,7,0,0,0,0,1,0,4,0,6,0,0,0,208,21,0,1,1,0,0,42,95,0
"COG1373",1575,526,321,794,1434,1498,331,444,635,433,374,394,600,469,577,2299,456,540,1447,355,430,415,1589,331,1751,709,502,346,723,1571
"COG1376",91,61,83,148,34,13,72,44,57,59,53,29,69,43,100,71,43,23,38,37,31,84,91,100,80,44,58,111,106,55
"COG1377",12,19,21,9,6,6,27,6,11,26,6,24,40,13,27,14,28,11,7,9,15,17,10,11,16,19,15,4,29,10
"COG1378",2,4,4,3,3,0,14,8,2,4,3,7,6,2,12,4,7,2,2,3,1,13,4,10,10,5,8,3,11,3
"COG1379",1,2,3,4,2,3,7,5,3,7,9,7,9,5,4,3,10,6,2,2,5,17,9,23,3,8,2,8,2,0
"COG1380",37,43,32,7,29,39,29,23,39,41,20,17,38,44,41,46,28,41,60,29,29,33,56,33,27,35,35,24,42,36
"COG1381",36,29,30,46,9,10,38,12,24,36,58,17,53,17,41,7,7,4,2,5,3,18,17,9,12,9,10,19,10,9
"COG1384",0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG1385",64,41,47,64,67,60,67,46,45,40,75,55,44,61,52,72,60,52,47,48,64,71,72,53,48,68,44,44,39,64
"COG1386",19,24,24,64,4,12,37,26,25,30,22,13,46,13,39,19,16,14,13,29,10,47,42,12,27,21,14,44,13,21
"COG1387",87,114,109,86,19,105,126,118,84,111,93,111,105,96,147,140,103,84,167,119,117,175,76,110,150,99,150,128,113,96
"COG1388",21,90,65,82,16,44,123,60,81,74,102,11,131,63,74,53,62,68,49,69,45,112,112,93,85,48,96,105,64,47
"COG1390",0,0,1,0,1,1,2,4,0,0,4,3,1,0,3,2,0,1,1,2,3,1,3,6,10,2,0,31,0,0
"COG1391",66,0,19,62,19,3,1,9,0,1,4,9,2,20,3,2,4,4,0,3,5,1,2,11,4,12,4,5,4,3
"COG1392",13,13,6,56,6,15,12,21,15,8,15,39,7,32,9,5,16,15,26,12,42,39,7,20,1,26,29,17,32,11
"COG1393",42,16,28,36,6,9,23,21,30,27,35,45,32,22,38,12,33,19,11,31,17,25,21,30,21,26,10,45,30,20
"COG1394",5,41,44,20,12,24,24,52,27,37,36,32,20,32,41,14,34,33,4,19,40,42,41,47,19,35,27,80,36,16
"COG1396",162,174,169,199,89,130,189,184,149,227,218,133,255,116,304,149,183,144,96,221,109,252,176,181,229,92,163,237,162,159
"COG1397",69,25,36,36,140,76,24,21,29,33,22,36,55,56,19,102,18,36,94,7,28,67,75,47,179,49,28,40,19,70
"COG1399",17,27,22,65,10,5,18,15,11,27,38,13,26,9,31,19,18,9,16,26,7,49,25,24,25,14,25,50,30,20
"COG1401",188,47,63,106,6,141,43,25,59,90,24,19,18,26,51,268,46,52,139,28,39,84,94,57,78,66,75,62,30,59
"COG1402",6,35,32,46,6,10,23,24,17,17,18,26,22,20,29,7,30,17,57,19,13,19,17,29,4,25,35,18,16,17
"COG1403",5,2,20,0,4,56,9,20,10,5,9,4,25,21,14,12,23,4,7,1,7,22,33,10,54,27,4,15,3,1
"COG1404",155,332,263,227,1053,162,269,251,286,234,178,189,203,209,234,423,213,290,169,239,212,185,254,243,342,263,204,291,220,248
"COG1406",0,2,7,0,0,1,4,2,3,7,0,0,11,2,3,0,7,6,3,7,0,1,2,0,0,2,4,1,8,4
"COG1408",123,142,120,84,93,186,115,129,128,122,112,137,79,140,143,128,130,156,213,128,129,131,198,111,115,139,134,115,139,163
"COG1409",99,274,317,218,167,169,152,222,145,266,182,167,186,224,168,102,219,225,153,266,150,200,173,164,76,216,230,461,250,164
"COG1410",214,212,251,123,350,265,251,209,213,197,229,164,222,203,186,70,61,51,116,68,67,49,85,57,62,73,62,51,63,76
"COG1413",18,0,2,0,3,2,2,0,5,1,0,4,0,3,2,0,0,0,0,0,3,1,0,4,0,0,0,0,2,0
"COG1414",69,24,45,85,20,11,31,39,20,32,20,79,28,48,28,11,30,22,9,17,30,17,19,49,13,36,27,69,22,33
"COG1415",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1418",162,176,174,168,234,213,160,175,149,195,197,117,236,161,191,204,165,184,190,174,150,210,247,131,199,186,164,162,224,187
"COG1419",0,15,22,4,0,6,28,3,11,17,0,0,48,4,11,4,13,7,4,11,0,6,15,1,16,12,24,1,28,6
"COG1420",48,30,44,92,7,19,77,33,49,44,76,29,91,23,77,37,50,29,29,59,9,66,75,37,42,26,42,67,48,35
"COG1424",7,0,2,0,2,2,2,2,1,0,4,2,1,4,0,5,2,4,12,0,0,0,1,0,1,4,4,2,2,0
"COG1426",9,1,2,11,4,0,2,4,3,3,2,4,5,3,3,1,5,2,2,1,3,4,3,3,6,9,5,5,2,2
"COG1427",10,1,2,2,0,6,0,4,1,1,0,0,8,0,4,3,8,6,14,1,0,9,1,0,1,4,11,0,0,2
"COG1428",71,3,5,5,108,65,2,4,0,2,0,1,11,0,4,87,4,6,68,0,0,1,75,0,87,18,5,3,0,67
"COG1429",131,84,126,18,31,66,79,98,79,48,69,165,96,122,40,240,109,76,129,89,76,29,51,71,98,70,93,49,77,119
"COG1430",0,0,0,1,1,7,0,2,17,3,1,1,1,0,2,1,2,1,0,4,0,0,7,0,0,0,0,0,3,1
"COG1431",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,5,1,0,0,0,0,0
"COG1432",3,17,25,30,5,11,38,23,17,16,16,14,38,6,36,41,34,12,15,30,21,29,36,16,20,12,22,25,31,28
