"","NOM022","NOF008","DLM028","DLF012","DOF009","DOM005","NOM012","NOF005","DLM016","DLM023","DOM013","NOM017","DOM021","NLM007","NOF006","DOM016","NOM008","DLM020","DLF004","DLM014","DLM005","DOF014","DLM003","NLF015","NOF012","NOM014","NOF014","NLM025","NOM002","NOM019"
"COG1239",9,1,3,0,7,2,4,1,1,1,4,8,2,11,2,2,0,2,2,0,0,8,3,1,20,3,12,10,1,22
"COG1240",4,2,1,0,7,2,2,1,2,2,4,2,0,1,2,2,1,0,0,3,0,5,4,1,7,1,14,7,0,19
"COG1242",68,72,58,66,62,77,63,42,69,43,70,74,80,47,62,61,47,48,61,58,59,79,59,38,105,66,68,62,49,72
"COG1243",7,21,5,21,3,5,9,4,8,4,46,2,3,1,6,7,10,5,3,8,6,12,4,7,31,9,17,6,7,16
"COG1246",4,0,9,4,0,11,5,1,7,2,7,3,2,4,3,8,5,12,4,3,6,0,4,5,0,5,3,11,5,5
"COG1247",7,11,9,16,14,7,16,13,13,24,11,4,8,21,12,40,37,23,29,41,37,40,36,17,30,48,37,39,49,40
"COG1249",96,166,114,60,132,290,79,119,192,92,105,27,154,161,213,165,187,261,89,164,115,142,186,228,103,193,81,81,53,85
"COG1250",16,41,66,25,29,29,31,45,32,42,41,19,21,26,31,23,54,28,26,20,50,11,17,21,27,9,41,16,36,29
"COG1251",2,1,43,20,5,18,3,8,3,8,2,2,6,5,9,12,7,1,2,2,8,4,5,5,0,5,4,2,10,3
"COG1252",17,14,27,7,9,63,24,16,19,12,10,44,11,15,63,39,16,46,31,31,32,14,36,37,14,13,9,26,8,25
"COG1253",264,233,221,140,265,258,220,183,242,233,224,282,303,228,225,245,228,213,242,257,280,246,293,181,206,253,245,254,221,248
"COG1254",0,5,5,38,3,3,6,9,5,6,6,5,1,8,5,4,1,1,5,1,6,9,7,4,1,4,10,2,27,5
"COG1256",28,25,63,13,8,17,61,45,27,5,15,36,17,19,14,47,9,39,40,48,14,34,9,14,17,8,100,76,127,41
"COG1257",0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,1
"COG1259",13,16,12,0,18,42,9,16,23,12,15,3,30,12,27,13,26,33,7,37,7,23,23,46,18,16,10,2,5,17
"COG1260",86,50,20,2,52,30,59,42,58,26,23,119,72,35,71,56,56,50,101,66,48,48,22,88,25,74,24,70,19,40
"COG1261",1,0,1,1,0,1,2,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,3,0,0,0,16,0,0
"COG1262",127,89,137,5,52,90,103,98,91,44,54,121,46,103,89,88,87,194,116,98,76,40,119,202,55,106,38,209,38,101
"COG1263",100,102,184,398,100,185,119,196,121,404,186,96,82,149,57,175,176,64,70,85,167,117,116,100,84,108,129,54,270,116
"COG1264",92,101,182,405,115,159,99,177,101,299,149,106,60,149,57,136,147,75,80,94,155,100,101,93,65,99,97,60,251,113
"COG1266",55,39,16,44,34,20,27,39,20,26,25,35,22,28,21,102,80,70,86,84,68,87,83,47,53,82,97,93,133,81
"COG1267",14,18,7,3,18,8,14,6,21,13,16,24,17,12,29,15,29,18,46,17,16,23,25,28,6,27,4,19,0,21
"COG1268",15,31,31,43,19,7,28,23,30,47,34,32,14,20,8,30,22,14,13,16,31,37,13,18,28,31,41,30,85,55
"COG1269",62,119,78,186,127,71,102,128,143,100,140,28,123,92,103,87,119,83,52,109,86,120,116,102,110,121,108,20,105,96
"COG1270",38,37,60,34,52,35,34,35,55,51,36,32,55,43,60,40,42,44,17,63,30,48,51,61,31,60,51,41,54,51
"COG1271",57,66,56,3,85,79,56,38,105,38,68,97,93,57,91,64,78,94,91,115,52,57,94,111,43,78,25,53,16,42
"COG1272",40,45,36,85,50,58,42,58,48,33,55,31,44,42,27,61,37,46,49,49,58,52,37,32,68,60,65,32,44,41
"COG1273",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0
"COG1274",0,20,15,0,5,0,14,4,6,6,27,1,8,0,9,0,9,1,5,3,13,16,6,4,14,2,31,15,1,33
"COG1275",8,1,10,12,2,10,4,0,5,5,7,6,8,2,4,15,5,4,6,5,9,0,5,7,4,4,1,1,12,2
"COG1276",0,0,7,4,1,3,0,0,2,0,0,0,5,1,0,1,2,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG1277",14,52,30,98,30,36,20,49,54,54,40,14,27,21,26,17,35,28,20,17,25,50,36,45,48,22,36,9,31,27
"COG1278",14,7,15,29,14,16,15,9,7,5,8,12,9,7,9,3,0,1,1,3,8,6,5,3,6,3,8,4,11,2
"COG1279",6,5,9,1,19,12,5,3,5,4,8,3,5,0,3,10,1,2,0,4,12,12,3,8,0,2,0,12,5,5
"COG1280",8,8,8,14,5,16,2,3,10,7,2,0,11,8,9,40,38,20,17,23,86,32,41,20,22,59,17,10,4,13
"COG1281",7,16,18,36,13,7,18,15,10,19,30,15,4,12,6,28,28,13,19,37,44,47,17,29,77,25,75,37,80,51
"COG1282",4,0,10,3,7,12,2,0,0,0,1,1,0,4,3,1,0,1,0,1,3,11,0,0,0,0,0,22,1,1
"COG1283",276,225,205,238,176,132,274,253,225,287,161,328,191,249,160,187,204,181,254,216,193,201,205,177,134,191,243,234,243,236
"COG1284",297,203,145,170,181,132,243,217,223,265,250,254,224,243,174,196,220,155,196,180,198,204,207,164,266,214,225,221,236,236
"COG1285",35,48,29,12,35,53,50,30,27,16,43,37,27,21,33,41,25,29,50,36,63,33,42,14,22,23,38,33,15,76
"COG1286",4,2,4,4,7,8,1,4,3,2,1,0,6,3,3,3,1,1,0,1,4,0,13,3,3,0,2,7,1,2
"COG1287",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,1,0,0,0
"COG1288",33,29,38,33,16,100,42,33,34,19,32,14,25,64,27,74,17,25,51,32,34,21,60,43,30,110,30,13,45,38
"COG1289",5,1,75,33,9,49,1,6,9,4,0,1,11,7,24,22,12,12,4,3,31,0,2,13,28,5,0,9,4,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,10,25,4,3,7,8,14,5,8,2,6,8,2,4,6,3,1,10,9,14,16,8,4,7,2,28,28,30,10
"COG1292",10,13,30,34,38,39,11,29,38,12,26,9,31,27,50,31,21,26,21,8,46,14,18,15,37,30,14,17,21,31
"COG1293",35,94,66,96,38,18,90,81,49,107,79,51,33,66,13,31,33,31,34,33,50,66,33,42,94,22,70,37,84,87
"COG1294",81,61,50,19,62,81,43,54,74,38,62,77,84,69,71,24,29,18,24,24,23,17,24,28,16,34,12,15,13,19
"COG1295",105,74,89,65,93,107,76,53,71,59,69,89,84,57,92,86,74,75,102,77,85,91,102,84,81,77,74,115,70,83
"COG1296",28,34,58,39,21,16,52,52,33,52,40,46,21,33,16,25,19,20,26,34,50,35,22,21,35,37,54,27,44,53
"COG1297",77,85,61,71,100,62,69,70,98,65,66,139,92,94,84,82,82,86,104,92,85,76,84,107,59,81,58,89,66,78
"COG1298",5,8,18,2,2,4,12,11,5,4,3,5,1,5,6,29,6,29,21,19,13,25,9,11,12,12,69,56,80,24
"COG1299",38,73,100,151,35,47,58,65,32,82,83,84,27,75,35,102,41,33,45,46,65,57,36,54,42,34,65,65,148,59
"COG1300",9,8,13,0,11,40,9,12,9,8,14,1,8,3,23,19,7,24,16,12,12,6,14,26,34,10,10,3,1,8
"COG1301",137,104,113,192,117,144,135,94,121,140,126,287,113,119,95,147,103,120,120,117,180,69,129,169,136,102,78,121,177,129
"COG1302",18,45,48,41,26,6,48,35,25,54,41,28,18,25,15,18,22,16,28,25,32,31,16,11,32,21,52,24,75,50
"COG1304",5,13,25,9,12,11,23,26,21,40,16,6,16,16,6,24,14,10,16,14,22,6,12,17,9,8,13,6,23,15
"COG1305",32,105,63,93,72,58,106,118,79,83,77,43,80,70,49,68,89,66,118,61,104,151,90,81,77,102,127,53,48,102
"COG1306",1,11,4,0,4,11,12,3,4,10,5,0,0,2,0,6,2,1,15,5,1,1,9,6,2,4,8,3,0,6
"COG1307",85,185,179,173,135,37,160,153,124,238,122,103,39,137,41,87,66,74,93,94,131,118,75,77,110,66,226,95,203,164
"COG1309",66,227,219,374,186,153,245,134,136,185,195,81,114,105,149,41,39,49,27,32,68,72,61,29,73,35,84,44,67,66
"COG1310",6,4,5,17,2,0,1,8,0,1,4,5,0,5,6,3,0,3,5,7,1,6,3,5,0,7,10,4,33,3
"COG1312",144,77,74,12,78,131,93,92,82,116,96,98,126,116,88,105,86,122,118,100,79,59,83,75,46,164,64,44,107,80
"COG1313",17,40,26,51,17,3,41,29,18,41,52,25,12,36,13,19,14,4,10,21,23,31,8,13,73,26,52,20,45,65
"COG1314",0,0,3,5,1,5,3,0,0,0,1,1,1,1,1,7,0,0,3,3,4,0,4,2,5,1,5,19,0,7
"COG1315",9,23,27,4,14,12,18,25,9,3,5,12,7,17,4,24,2,19,23,15,10,13,10,9,13,13,66,30,55,23
"COG1316",15,41,20,43,28,4,24,34,27,23,58,27,18,20,14,81,39,38,53,36,81,98,69,32,231,69,146,77,194,128
"COG1317",0,3,4,0,0,3,2,1,4,0,1,1,2,1,0,1,0,2,2,1,3,1,0,2,2,0,4,1,2,0
"COG1319",18,25,39,61,24,35,24,37,24,46,22,28,16,49,6,26,15,14,16,15,29,17,27,12,23,29,19,11,77,35
"COG1320",0,1,0,0,0,0,2,0,4,2,0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,2,0,0,0,0
"COG1321",19,40,45,76,40,10,31,36,24,46,30,10,11,21,14,13,22,17,17,19,21,26,20,8,43,17,52,35,48,50
"COG1322",63,69,60,42,71,76,71,57,72,103,53,92,79,81,70,74,63,79,57,88,91,64,80,83,67,71,47,48,25,99
"COG1323",13,53,51,89,16,13,50,39,28,82,55,24,15,47,13,29,16,23,27,20,26,36,37,20,78,24,78,27,69,70
"COG1324",0,1,6,2,5,4,1,0,1,1,1,0,0,0,0,3,1,2,1,3,1,0,0,2,10,1,1,0,0,1
"COG1327",12,27,45,24,27,12,43,30,23,15,22,32,11,26,14,7,7,3,11,4,10,18,1,3,8,6,18,7,12,15
"COG1328",226,319,292,299,246,150,445,232,254,236,281,271,239,284,195,219,234,208,229,247,236,222,199,248,352,231,346,927,268,285
"COG1329",0,9,6,4,10,0,8,5,2,4,31,0,1,1,0,0,0,2,0,3,6,7,5,0,26,3,8,1,5,7
"COG1330",0,0,9,4,3,10,0,0,2,0,0,0,1,1,2,4,0,4,1,1,8,0,1,4,1,0,0,70,3,2
"COG1331",0,4,0,0,0,1,0,2,2,4,2,0,0,1,0,0,2,0,1,0,1,0,25,2,0,0,3,0,0,1
"COG1332",7,3,6,2,7,6,4,4,3,0,8,1,3,0,0,5,1,2,0,2,7,3,1,2,2,6,4,2,14,8
"COG1333",7,6,11,0,9,30,6,10,11,10,9,1,5,15,30,23,14,28,9,15,8,7,37,8,6,9,8,0,0,7
"COG1335",27,37,54,75,32,34,50,44,24,42,41,27,42,40,17,46,27,25,22,22,46,27,25,24,40,44,75,27,59,28
"COG1336",0,0,0,0,0,6,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1337",4,4,4,2,7,6,1,2,3,0,2,3,0,1,1,3,0,0,0,5,3,5,3,4,4,2,1,2,12,3
"COG1338",5,10,14,1,4,5,6,13,3,3,7,5,9,2,5,10,3,9,11,3,4,11,5,2,5,3,26,30,29,6
"COG1342",30,19,15,54,6,11,26,16,10,16,23,18,28,16,25,18,25,9,17,17,10,8,9,8,14,24,12,7,21,19
"COG1343",14,18,13,11,23,11,20,13,10,30,8,16,14,11,16,3,12,9,17,8,20,19,15,21,21,11,16,16,24,13
"COG1344",63,40,115,7,42,49,69,122,18,8,34,50,30,36,32,70,15,73,77,64,50,52,11,20,24,30,159,155,248,60
"COG1345",14,13,33,4,5,22,21,31,7,5,6,13,9,11,6,15,2,16,23,17,12,18,8,5,19,5,32,52,50,38
"COG1346",68,57,45,40,49,37,51,57,50,56,43,71,50,48,41,48,49,68,76,61,58,53,65,52,27,57,34,55,59,54
"COG1347",40,23,24,4,52,32,17,26,46,21,33,16,55,29,41,27,44,36,33,51,35,40,54,35,22,42,18,38,10,28
"COG1348",5,14,10,0,18,5,16,11,9,16,14,3,5,3,5,9,10,10,4,5,17,12,8,3,4,8,13,3,21,6
"COG1349",58,76,140,203,72,80,70,121,94,85,85,72,92,90,94,100,80,50,50,48,164,90,88,61,55,116,67,53,157,72
"COG1350",114,59,34,36,80,69,60,56,68,43,58,86,84,65,54,67,68,80,78,84,48,53,69,70,51,90,44,65,22,56
"COG1351",41,19,10,25,13,0,105,15,34,43,55,45,4,28,16,17,16,9,64,17,7,92,10,9,20,7,57,38,38,40
"COG1352",6,16,20,3,5,15,13,12,2,5,8,9,3,9,10,6,10,9,9,1,8,21,14,2,8,8,42,19,27,10
"COG1353",10,20,9,4,14,16,7,7,4,3,7,4,3,3,5,20,6,0,1,8,10,10,7,5,4,4,9,4,33,26
"COG1354",7,49,33,62,29,8,55,32,27,32,58,23,14,41,9,11,13,15,21,15,35,37,16,12,74,23,54,24,51,38
"COG1355",0,0,0,0,2,0,4,0,0,0,0,47,0,0,0,6,1,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG1357",20,35,41,42,38,25,35,24,47,37,46,10,48,15,101,25,41,37,25,22,58,47,33,36,60,42,52,9,44,18
"COG1358",7,26,8,22,7,7,22,13,8,9,18,13,10,9,8,18,4,3,11,7,10,13,8,2,6,18,26,11,28,17
"COG1359",32,18,13,27,20,17,13,9,18,11,9,6,20,5,16,21,19,16,10,11,13,12,28,13,13,20,11,3,2,8
"COG1360",54,14,24,5,35,35,64,19,20,13,12,63,22,21,32,40,19,55,50,22,37,20,44,35,18,13,38,68,38,27
"COG1361",3,6,7,0,4,1,0,5,6,4,1,2,1,3,0,0,0,1,0,1,2,6,3,0,3,1,4,5,0,24
"COG1362",122,109,89,164,76,31,106,110,78,147,148,170,72,102,34,103,36,51,103,81,114,86,66,63,108,52,141,120,197,175
"COG1363",26,46,60,68,25,29,51,44,22,49,46,10,25,13,23,27,21,34,38,24,33,41,28,27,26,47,91,21,46,64
"COG1364",17,67,76,94,37,6,54,61,45,82,46,40,20,34,16,43,18,18,30,43,29,51,25,22,39,31,69,23,97,71
"COG1366",16,27,24,67,14,8,26,22,19,25,28,11,8,16,18,8,10,11,14,21,17,20,18,16,14,16,28,15,32,26
"COG1368",256,236,212,161,287,190,233,208,247,176,235,280,177,135,169,171,130,168,295,217,250,233,256,173,265,174,201,322,241,254
"COG1372",0,4,0,1,0,0,0,9,2,0,1,0,3,1,24,1,3,0,0,0,0,0,1853,0,0,0,56,1,0,10
"COG1373",2188,504,419,415,472,384,1345,616,413,365,423,2553,573,265,568,416,382,546,1514,540,810,533,380,402,497,278,603,1526,352,644
"COG1376",29,57,129,320,57,29,72,90,39,55,85,48,26,48,27,13,8,7,12,11,18,14,8,6,22,15,20,22,57,14
"COG1377",14,9,26,12,8,18,24,25,8,5,10,6,13,7,18,10,7,16,22,12,18,12,9,5,10,7,32,37,40,13
"COG1378",2,4,23,1,6,0,23,12,11,7,3,5,3,3,5,6,6,3,4,2,8,3,2,2,2,7,16,6,14,3
"COG1379",4,15,6,45,6,5,2,7,11,8,28,4,3,12,3,8,5,3,1,2,7,0,8,7,31,14,7,1,19,5
"COG1380",56,33,36,30,45,33,43,37,25,27,22,46,33,24,33,33,31,28,33,35,51,36,43,39,14,23,23,39,27,35
"COG1381",21,47,17,48,25,13,45,44,23,44,72,23,19,28,8,15,16,14,21,22,24,42,14,13,54,12,69,29,51,35
"COG1384",0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG1385",5,18,18,18,19,16,24,21,9,25,23,22,22,11,13,49,38,48,56,63,42,40,52,49,58,39,51,78,62,60
"COG1386",8,34,35,38,15,8,38,24,25,35,53,17,12,17,14,13,9,11,26,15,13,37,13,18,51,24,43,22,42,36
"COG1387",86,123,94,152,108,103,112,107,118,114,91,117,116,112,90,130,100,89,96,78,91,99,124,95,68,147,120,109,155,93
"COG1388",41,91,90,152,68,10,83,81,62,103,102,36,53,64,48,83,29,38,39,77,39,84,31,48,134,68,131,35,141,80
"COG1390",3,2,5,3,6,2,6,2,2,4,5,0,1,1,3,0,3,1,1,0,0,1,0,3,2,0,2,1,0,3
"COG1391",3,0,28,10,16,8,4,4,5,10,5,0,3,8,5,3,1,1,1,0,3,6,0,3,3,0,0,22,1,1
"COG1392",10,14,11,9,35,31,11,23,17,23,19,14,14,16,26,35,16,23,11,12,42,20,18,22,23,20,11,9,13,12
"COG1393",20,27,40,52,30,35,29,22,23,42,31,17,11,28,24,20,12,29,24,15,39,20,31,17,25,15,30,28,31,30
"COG1394",22,41,36,76,46,43,29,32,39,45,43,12,33,29,35,28,33,29,14,28,32,43,54,27,43,34,37,12,31,34
"COG1396",44,69,86,134,60,43,87,61,61,59,103,37,46,48,41,136,108,140,158,142,205,188,164,139,249,162,278,147,212,225
"COG1397",75,37,36,62,43,40,53,63,32,25,26,76,66,31,15,22,36,27,58,48,85,50,112,30,57,30,33,48,18,97
"COG1399",6,23,26,51,28,12,31,27,27,32,35,12,12,30,8,21,9,9,14,10,48,45,14,8,13,11,46,34,42,24
"COG1401",120,34,71,14,70,3,85,41,25,45,73,159,69,53,48,61,77,56,84,44,145,115,59,10,40,47,65,406,53,91
"COG1402",55,28,18,31,16,25,11,19,21,21,9,24,13,23,24,40,29,16,13,19,22,28,28,38,21,18,6,7,31,14
"COG1403",1,3,18,13,19,0,14,7,17,14,46,66,7,8,21,10,14,3,1,3,21,14,22,6,25,17,24,12,39,6
"COG1404",205,297,174,177,261,180,230,232,240,201,276,163,272,293,301,305,210,241,246,256,192,240,464,179,164,331,257,251,298,221
"COG1406",0,2,0,0,1,4,2,3,0,0,0,1,2,1,0,5,0,3,2,6,2,8,0,0,0,0,3,6,12,1
"COG1408",204,138,155,166,138,156,119,106,124,115,134,207,141,109,175,125,124,128,159,144,130,127,135,151,131,156,132,151,82,146
"COG1409",175,205,100,61,251,218,173,195,262,254,310,132,354,186,248,221,271,214,137,160,233,249,191,227,161,291,147,139,183,264
"COG1410",104,72,63,65,75,41,56,62,90,77,70,78,78,78,89,229,215,195,198,232,145,207,164,228,135,254,169,151,224,185
"COG1413",2,0,9,7,1,1,0,3,0,0,1,1,0,1,5,2,2,2,0,0,3,0,0,1,0,0,0,0,0,2
"COG1414",17,41,64,28,54,56,29,20,36,22,23,10,21,36,16,34,15,17,30,17,77,36,25,22,25,35,16,33,28,37
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,1,8,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",177,197,153,127,195,121,199,182,183,203,223,237,160,162,144,60,45,52,57,66,53,77,59,49,86,64,69,62,77,77
"COG1419",6,6,17,2,2,2,24,12,7,3,2,7,2,9,4,14,0,6,11,9,5,10,0,2,11,3,38,38,25,16
"COG1420",22,72,44,79,30,11,51,54,33,71,87,31,17,45,16,26,18,14,27,27,42,48,23,35,102,29,90,34,77,64
"COG1424",4,0,0,0,2,0,2,0,2,1,7,2,1,3,1,1,1,1,2,0,5,1,2,0,0,0,1,1,6,6
"COG1426",0,0,7,12,6,9,10,2,6,0,7,1,4,2,5,8,8,1,0,0,7,2,5,6,1,1,5,42,5,5
"COG1427",3,4,3,0,7,0,0,2,2,0,4,6,1,0,0,5,0,0,1,15,15,3,14,1,6,0,11,1,7,9
"COG1428",71,13,3,0,13,0,41,2,1,2,7,100,7,0,0,13,1,0,54,9,22,3,8,1,2,0,0,85,0,31
"COG1429",155,130,60,14,112,51,97,121,109,64,82,131,93,81,119,137,156,114,131,67,100,83,91,71,54,86,82,101,53,116
"COG1430",0,1,1,0,5,0,4,2,2,1,11,0,13,3,0,1,2,0,2,0,0,2,5,3,2,2,5,2,0,10
"COG1431",2,0,1,0,2,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1432",6,28,35,3,13,3,21,45,23,11,12,13,9,12,17,31,16,12,37,10,30,18,10,7,24,14,42,13,41,18
"COG1433",18,10,7,32,9,8,8,11,13,7,8,4,27,3,17,21,22,11,26,27,6,7,10,8,6,14,9,11,16,17
"COG1434",19,25,41,70,26,44,32,26,26,28,24,37,21,19,9,22,11,15,17,12,30,29,19,15,19,34,51,22,63,53
"COG1435",56,38,26,11,44,55,22,28,43,43,51,15,70,41,56,12,15,12,8,17,11,18,20,15,13,19,10,4,3,15
"COG1436",2,10,8,9,1,1,9,5,3,3,8,1,3,1,3,4,1,0,2,0,6,7,5,2,1,2,5,6,3,2
"COG1437",0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0
"COG1438",76,38,46,46,47,50,59,70,69,54,43,71,48,44,46,59,67,51,52,36,56,46,53,42,30,63,40,58,50,55
"COG1440",6,3,10,73,5,20,6,13,12,25,7,2,1,3,7,5,12,1,5,12,9,5,21,2,5,6,8,7,13,4
"COG1441",0,0,2,3,2,5,1,0,1,0,0,1,0,1,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1
"COG1442",85,57,86,60,145,132,85,66,53,32,88,165,142,52,47,63,44,96,98,67,112,72,86,53,42,114,95,91,61,72
"COG1443",13,14,16,0,16,25,15,13,24,9,5,38,19,11,34,8,13,21,24,14,29,12,14,18,5,23,6,17,1,13
"COG1444",0,0,12,0,2,2,0,0,1,0,0,0,2,3,1,1,4,1,0,0,5,0,0,1,0,1,1,0,0,1
"COG1445",26,70,66,139,40,45,66,64,34,63,66,79,22,55,26,84,39,32,38,37,61,54,23,34,46,45,63,60,112,79
"COG1446",16,6,14,11,17,12,4,27,9,8,11,3,9,33,19,34,29,21,22,10,13,13,10,10,11,18,5,2,8,5
"COG1447",14,4,15,28,13,19,3,11,7,17,13,14,6,4,9,7,12,2,5,5,9,5,8,10,6,11,8,5,7,2
"COG1448",5,7,18,8,14,16,9,4,12,4,20,9,10,11,13,3,3,5,3,1,13,10,7,1,2,4,1,7,8,4
"COG1449",35,50,45,2,56,56,48,31,66,26,41,28,84,29,71,56,63,42,33,89,48,42,77,48,22,61,36,59,8,38
"COG1450",11,1,34,3,2,20,1,4,2,6,0,1,3,5,10,12,1,2,6,12,8,0,4,7,4,6,0,2,0,7
"COG1451",45,64,47,53,48,53,58,42,65,59,55,18,54,58,38,64,40,45,39,60,74,71,39,39,64,45,59,74,55,49
"COG1452",3,0,15,9,8,11,8,2,5,1,2,3,5,14,5,10,6,1,2,2,3,3,1,3,5,6,2,52,2,12
"COG1453",31,84,79,34,92,69,92,74,119,85,60,36,57,69,90,89,73,117,50,86,52,68,71,111,65,67,69,23,103,64
"COG1454",201,267,294,419,225,111,271,285,231,287,317,155,190,248,169,252,234,143,187,227,263,327,203,236,288,230,258,168,372,285
"COG1455",24,16,46,318,27,68,22,49,36,77,23,15,19,15,17,28,39,19,11,23,28,18,84,29,34,41,42,28,67,30
"COG1456",3,4,4,36,0,1,9,8,4,8,1,8,0,5,3,0,1,3,6,4,2,4,2,2,3,4,4,2,11,6
"COG1457",19,13,38,13,36,8,23,25,30,10,18,17,24,9,9,11,2,8,11,9,16,12,2,0,10,12,6,7,17,21
"COG1459",20,78,70,71,42,38,66,40,30,21,65,24,16,30,8,9,6,6,13,11,11,11,8,8,28,18,43,9,10,18
"COG1461",24,57,60,104,36,31,73,76,61,101,60,59,25,68,25,44,33,27,38,39,36,49,36,47,52,38,86,53,100,114
"COG1462",0,0,2,2,0,9,0,0,0,0,0,0,1,0,0,7,0,0,3,5,1,0,0,4,1,0,0,6,0,0
"COG1463",1,6,13,4,8,6,10,3,4,7,9,16,8,7,4,12,0,6,12,6,25,2,4,4,5,5,0,27,4,21
"COG1464",24,33,62,41,52,35,47,43,27,28,40,33,31,30,15,41,20,22,23,33,63,34,31,28,34,33,36,152,44,49
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1466",112,86,77,78,93,68,83,102,60,70,94,65,79,90,63,87,85,63,59,93,85,91,75,58,120,56,95,84,77,93
"COG1468",16,18,17,30,23,10,20,19,11,23,7,13,26,18,6,6,8,11,10,12,31,25,13,16,22,9,22,16,27,23
"COG1469",1,2,8,1,3,2,10,4,1,8,9,2,2,2,2,10,4,3,2,6,8,6,2,2,2,4,3,1,4,6
"COG1470",2,5,4,0,14,35,3,15,10,8,3,1,6,4,19,5,11,25,10,7,4,5,10,24,8,5,10,0,6,10
"COG1472",942,915,1172,816,1110,1456,1025,782,1241,794,725,1275,1071,717,1407,830,1303,1303,1101,1110,704,1042,862,1503,783,966,927,747,841,733
"COG1473",71,122,117,143,104,165,135,127,100,112,123,74,77,163,39,137,79,33,114,108,157,80,107,131,106,204,73,75,110,158
"COG1475",163,350,367,393,297,207,320,244,325,510,321,233,263,301,204,75,79,68,89,77,96,94,63,93,82,86,110,92,89,123
"COG1476",8,22,24,94,21,7,22,13,9,5,13,15,13,11,13,20,4,13,6,18,23,20,11,4,14,13,26,14,42,34
"COG1477",124,79,96,83,94,101,97,89,89,110,75,108,79,75,96,93,94,115,98,140,93,104,81,115,81,106,84,122,100,117
"COG1479",262,120,79,51,141,99,256,111,166,87,203,328,101,166,188,202,136,131,223,168,202,158,131,80,165,208,163,265,85,174
"COG1480",113,72,55,8,107,121,83,120,92,51,85,178,124,108,127,139,117,120,150,146,101,82,127,117,52,109,34,92,70,73
"COG1481",21,57,46,84,33,15,50,40,23,55,37,33,27,21,9,28,17,19,30,30,42,51,24,22,93,28,52,28,59,62
"COG1482",84,115,94,30,94,142,121,112,139,164,127,123,134,87,121,103,89,126,100,139,98,120,145,113,89,81,118,131,99,97
"COG1483",0,2,17,0,35,14,0,0,6,18,0,1,1,1,1,0,0,2,0,0,2,15,5,1,11,0,2,9,0,2
"COG1484",378,247,183,217,199,102,170,216,138,230,210,494,494,368,164,233,266,111,158,195,328,221,180,168,205,88,222,132,234,217
"COG1485",1,0,16,5,0,5,0,0,0,3,0,0,2,0,4,3,0,4,2,1,3,0,1,0,0,0,0,0,0,0
"COG1486",27,33,53,97,11,31,24,17,24,42,39,30,21,19,26,37,30,19,9,30,45,19,48,37,22,53,35,21,65,29
"COG1487",1,6,8,8,5,9,23,11,26,1,1,33,10,1,11,6,10,15,1,10,14,17,11,14,7,15,6,0,2,1
"COG1488",33,79,70,165,113,70,84,97,96,101,104,45,77,102,62,69,82,57,46,61,84,110,82,108,120,50,162,372,102,85
"COG1489",9,11,19,30,13,10,19,16,14,18,14,6,8,14,8,15,10,2,9,15,18,5,10,9,6,7,25,1,11,17
"COG1490",35,46,38,44,55,35,68,68,34,39,57,69,63,63,33,27,22,8,17,12,21,19,14,18,21,16,12,14,17,23
"COG1492",75,82,76,50,76,53,56,93,102,112,65,55,113,106,92,126,109,89,48,72,52,76,82,109,45,123,76,24,88,84
"COG1493",19,46,58,90,16,12,50,42,27,63,32,36,10,35,10,7,11,3,10,9,6,10,6,6,9,9,24,11,19,14
"COG1494",6,5,21,3,6,19,3,1,7,6,9,3,1,6,5,13,4,9,3,2,14,4,1,10,4,6,1,25,4,7
"COG1495",0,0,4,1,1,2,1,0,1,0,3,0,0,5,0,3,2,2,0,0,4,0,0,0,0,3,3,14,0,2
