"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG1271",30,72,90,36,33,52,23,57,30,77,64,51,63,46,52,71,61,37,20,25,55,50,49,56,45,98,62,71,71,82
"COG1272",54,36,31,36,83,38,60,50,53,50,44,47,36,71,35,34,36,61,122,38,51,46,52,60,58,41,57,31,50,38
"COG1273",1,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,3,0,0,1,1,0,4,0,0,0,0,0,1,0
"COG1274",11,1,3,0,0,23,1,3,5,0,3,5,1,0,0,7,15,2,1,63,21,0,0,7,0,5,3,3,9,6
"COG1275",5,1,2,0,6,4,0,8,1,2,0,3,5,4,6,4,2,5,5,1,10,3,4,5,5,8,0,7,15,2
"COG1276",4,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,2,1,0,0,0
"COG1277",51,45,32,32,27,35,27,28,43,10,41,26,41,24,15,32,39,22,36,31,35,53,4,27,30,25,40,37,41,15
"COG1278",15,4,5,32,40,13,10,14,11,12,9,12,13,13,12,8,10,8,48,9,33,7,7,11,8,12,9,5,17,5
"COG1279",15,1,4,3,47,5,0,9,3,4,2,3,3,6,6,3,3,4,4,3,16,2,2,3,1,3,0,5,9,3
"COG1280",21,25,37,14,30,23,12,17,9,17,18,38,30,22,22,28,20,2,8,12,26,16,11,18,28,35,9,31,25,5
"COG1281",57,22,27,58,95,70,35,48,65,25,28,45,10,52,55,33,51,46,43,79,55,28,16,46,34,33,33,25,47,33
"COG1282",2,1,1,2,0,2,0,0,0,3,1,0,0,0,4,0,1,0,82,3,2,0,1,1,3,0,0,1,0,1
"COG1283",73,78,60,79,57,53,85,76,83,90,71,70,56,74,77,235,224,292,78,234,157,180,257,223,246,220,203,174,207,319
"COG1284",212,229,191,204,286,214,168,222,227,296,194,224,211,197,202,201,190,265,120,211,215,187,210,169,220,177,262,183,196,264
"COG1285",31,24,25,34,18,33,16,34,47,31,30,32,56,27,45,34,24,38,22,46,56,28,32,25,25,26,29,19,28,20
"COG1286",4,1,2,1,11,2,0,4,0,0,0,3,12,1,5,1,5,4,6,3,3,0,2,3,4,1,0,0,9,2
"COG1287",15,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1288",62,30,24,68,35,78,27,30,16,37,41,24,57,16,53,32,17,33,20,27,58,32,38,25,89,49,19,36,47,16
"COG1289",55,9,4,9,12,15,0,2,1,4,3,2,2,2,19,1,0,6,42,3,38,13,23,6,9,5,11,13,14,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1291",6,2,0,7,17,1,6,3,2,0,2,2,3,3,12,4,12,12,5,5,9,22,7,22,4,4,16,0,7,10
"COG1292",12,21,15,25,101,52,17,24,9,14,22,24,23,9,19,18,24,42,16,30,37,9,9,30,23,23,21,18,23,20
"COG1293",101,35,45,85,124,87,69,87,111,23,63,74,36,57,50,61,75,71,37,141,64,65,13,67,55,51,106,31,67,46
"COG1294",31,72,77,28,19,57,40,44,33,63,40,52,79,38,53,79,61,44,34,18,71,64,71,43,85,81,48,75,72,51
"COG1295",72,62,70,57,84,65,59,98,67,92,89,74,100,89,76,76,64,62,40,61,74,56,44,71,54,93,127,87,77,104
"COG1296",31,18,31,75,118,54,41,53,65,19,44,54,20,29,59,26,47,51,111,70,59,29,21,51,32,22,42,20,30,36
"COG1297",36,103,100,74,100,83,76,70,50,103,79,65,79,56,95,69,78,112,27,53,53,70,164,85,97,104,85,104,69,129
"COG1298",24,6,16,48,111,12,33,34,41,10,23,29,14,56,62,13,31,25,7,7,23,49,9,45,11,28,33,13,21,21
"COG1299",52,38,35,104,133,121,73,102,99,36,81,69,27,97,95,28,52,69,78,29,70,76,32,69,67,33,70,47,33,53
"COG1300",18,8,10,16,1,4,10,7,11,9,17,8,9,10,3,4,9,18,2,10,11,26,1,10,3,21,16,21,8,2
"COG1301",123,86,110,137,131,96,96,148,96,117,105,68,121,198,108,75,98,158,69,55,170,127,77,111,156,138,116,156,158,201
"COG1302",60,10,21,42,95,58,35,58,65,16,35,64,21,32,53,46,34,39,34,55,58,31,7,38,29,20,48,15,35,31
"COG1304",33,12,14,25,32,29,21,8,28,11,10,20,14,3,15,18,16,13,40,17,54,8,18,16,26,11,7,7,31,8
"COG1305",97,95,94,74,94,90,67,90,145,48,104,142,104,90,52,42,42,36,71,59,19,32,43,44,21,28,17,26,23,48
"COG1306",14,4,0,3,2,1,0,3,15,1,4,11,11,1,0,1,2,9,0,7,3,6,2,1,2,5,10,15,3,3
"COG1307",186,84,125,207,295,154,166,167,219,71,125,244,83,155,173,133,132,148,101,249,137,163,27,175,136,98,157,66,113,125
"COG1309",322,154,113,141,269,297,238,199,217,71,116,196,167,190,150,125,114,130,281,319,279,190,48,155,97,142,173,96,182,81
"COG1310",5,3,1,3,5,2,1,6,4,0,0,0,0,2,1,3,7,9,6,6,16,0,1,12,6,4,8,5,2,26
"COG1312",36,97,140,132,70,103,57,74,80,125,118,93,72,73,76,98,108,98,30,62,62,73,110,78,124,130,40,86,72,82
"COG1313",57,13,22,45,33,59,41,49,53,13,29,54,8,41,46,18,24,27,2,63,28,18,9,28,33,24,46,12,25,24
"COG1314",7,0,2,0,13,2,0,0,2,1,0,3,3,3,2,0,0,6,4,3,4,1,3,4,2,2,0,0,2,1
"COG1315",5,7,7,53,83,5,24,32,23,17,35,34,4,66,64,20,38,44,0,5,10,47,0,42,17,36,42,8,21,16
"COG1316",178,30,55,132,211,152,135,146,157,56,90,145,71,119,121,74,92,116,234,199,113,84,21,93,65,79,126,39,67,72
"COG1317",3,1,0,0,0,0,0,2,0,3,5,5,1,2,6,3,1,1,1,1,6,1,1,2,1,2,5,4,1,0
"COG1319",31,24,24,48,56,29,20,39,29,16,22,33,19,32,26,15,24,29,24,28,28,13,11,26,47,20,12,27,44,19
"COG1320",6,3,0,0,0,1,0,0,1,2,0,2,2,0,0,4,1,0,0,1,3,0,1,1,0,1,0,0,1,1
"COG1321",56,17,17,33,56,56,31,40,52,8,22,54,27,20,31,33,29,31,26,85,46,16,10,24,20,25,57,6,26,27
"COG1322",66,83,59,63,23,51,71,71,67,85,65,62,80,42,55,60,80,57,82,53,59,39,118,61,62,55,83,56,89,84
"COG1323",72,19,26,67,85,37,40,62,86,16,31,41,27,50,29,5,7,7,13,27,9,15,7,8,11,10,19,3,15,5
"COG1324",3,0,0,1,1,0,0,0,1,1,0,2,2,1,1,0,0,0,1,0,2,0,1,0,0,0,8,2,3,0
"COG1327",53,9,20,37,67,27,32,41,43,8,23,46,18,32,37,22,19,30,73,41,40,11,11,32,20,14,20,7,22,22
"COG1328",343,230,208,238,247,293,219,285,304,203,232,288,213,321,236,281,242,244,270,303,251,291,255,215,258,225,277,219,211,264
"COG1329",28,2,2,0,0,13,1,6,13,2,1,7,6,0,0,3,5,3,51,8,10,2,2,1,0,3,8,0,5,0
"COG1330",6,2,2,1,8,9,0,1,0,2,1,0,2,1,9,0,1,4,2,1,6,4,6,4,5,5,2,2,6,1
"COG1331",12,3,1,2,0,8,0,0,2,0,0,2,18,0,0,1,0,0,0,10,1,1,0,0,0,0,1,0,5,0
"COG1332",5,0,3,3,16,13,3,3,5,9,1,5,2,7,2,5,9,10,0,4,4,16,0,3,0,3,7,4,3,1
"COG1333",22,8,4,1,1,9,15,16,2,5,47,6,31,14,4,2,6,3,0,3,10,12,3,27,10,7,0,11,21,2
"COG1335",58,28,16,32,72,40,31,39,41,20,27,48,30,40,30,42,33,21,98,86,72,24,17,35,28,23,39,25,44,20
"COG1336",2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG1337",8,0,2,1,10,11,5,1,5,9,0,2,4,4,2,4,7,7,1,2,4,13,1,4,0,1,4,0,1,1
"COG1338",5,5,4,22,67,9,9,20,8,11,4,22,5,20,24,10,13,9,3,0,8,14,1,24,3,15,9,6,7,10
"COG1342",20,28,12,32,6,13,20,15,32,14,23,11,15,19,13,34,20,11,7,21,20,6,4,17,15,6,4,9,29,15
"COG1343",14,15,4,20,23,8,17,15,17,17,7,19,17,15,23,26,18,23,3,20,18,25,17,11,13,16,18,12,4,17
"COG1344",19,10,29,193,239,17,69,108,98,60,75,105,24,165,194,39,69,112,7,12,40,115,6,115,30,80,88,34,28,87
"COG1345",13,4,8,50,113,6,17,21,28,19,24,30,8,40,33,12,16,31,3,2,16,41,6,67,20,21,31,3,12,24
"COG1346",26,61,41,59,63,31,47,53,57,59,61,53,61,49,63,50,71,46,17,28,50,50,54,53,59,40,61,42,49,61
"COG1347",10,60,32,22,2,15,20,27,20,48,25,36,51,24,28,36,48,22,7,10,35,32,67,29,24,47,38,43,35,27
"COG1348",10,4,5,7,7,19,22,10,12,2,9,7,5,5,3,14,13,12,3,15,34,6,11,13,6,7,5,7,21,5
"COG1349",105,91,77,104,181,142,123,120,74,55,83,101,74,159,104,92,77,88,185,108,126,78,41,92,94,90,74,69,78,56
"COG1350",58,64,77,43,5,45,75,59,34,111,47,47,75,52,46,55,67,59,13,28,49,43,92,54,80,66,42,68,76,90
"COG1351",34,16,12,24,3,56,21,28,37,39,8,13,10,17,14,34,21,59,6,46,35,37,64,16,31,10,23,5,21,50
"COG1352",10,5,4,21,45,10,19,14,13,6,12,13,5,15,26,19,13,12,2,15,11,21,2,24,9,15,16,5,9,9
"COG1353",28,2,5,7,19,26,10,7,12,8,7,8,7,17,13,16,10,16,1,7,5,35,2,5,2,6,9,2,10,4
"COG1354",76,18,29,50,93,54,39,46,56,17,20,42,16,33,35,21,39,37,42,72,36,23,7,36,36,25,41,11,30,33
"COG1355",6,0,0,0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0
"COG1357",31,50,74,20,13,26,26,31,40,16,35,36,34,26,23,8,16,2,14,7,13,18,3,14,12,9,7,11,18,5
"COG1358",30,4,11,17,34,20,19,31,20,8,18,24,7,26,27,9,11,12,15,31,15,9,4,8,12,17,16,10,9,8
"COG1359",2,5,5,3,1,5,6,1,4,7,4,8,7,2,3,10,5,3,11,2,18,18,3,14,7,12,7,12,22,2
"COG1360",27,19,11,10,58,10,24,62,26,65,32,25,38,28,17,16,14,60,7,5,23,39,108,32,16,24,49,24,35,66
"COG1361",2,0,0,0,1,2,1,2,7,0,0,1,0,0,6,0,0,4,21,4,1,5,1,1,4,1,4,2,1,3
"COG1362",147,41,60,155,118,141,113,165,166,115,86,131,60,141,117,97,98,156,73,224,86,97,153,106,110,63,114,38,98,171
"COG1363",82,18,30,34,19,135,46,23,62,33,36,80,32,18,38,22,47,54,36,150,49,44,80,38,19,48,50,29,44,23
"COG1364",43,18,32,61,129,56,77,74,85,22,33,65,25,72,60,48,45,48,66,76,41,38,10,53,39,48,43,24,34,32
"COG1366",48,8,16,34,30,36,33,22,35,11,19,35,15,26,29,20,20,12,22,38,19,20,3,19,14,8,28,13,13,9
"COG1368",199,132,179,191,357,261,234,296,261,250,268,184,221,170,266,219,196,283,370,254,246,171,381,218,156,158,138,173,237,262
"COG1372",0,3,0,0,0,37,3,0,1,0,0,5,1895,0,0,33,0,2,0,0,2,93,0,6,0,0,0,0,6,0
"COG1373",581,404,342,306,449,341,571,952,485,2147,630,574,426,371,363,436,407,1645,590,447,551,739,1419,412,254,332,1037,405,527,2293
"COG1376",64,20,23,91,143,119,108,92,72,27,60,86,48,56,74,45,65,73,185,99,68,96,28,70,54,44,95,28,37,53
"COG1377",5,7,5,28,56,6,12,20,18,14,8,16,7,18,32,9,14,14,10,1,13,19,7,26,10,14,27,9,6,11
"COG1378",4,3,6,4,7,12,15,10,13,2,2,17,2,3,2,4,8,7,10,1,12,17,4,4,3,8,5,2,13,1
"COG1379",52,3,5,15,7,8,8,9,11,2,0,1,13,3,1,5,3,11,18,5,6,6,1,5,10,6,13,12,14,1
"COG1380",16,33,20,31,43,17,34,41,29,39,48,29,41,43,37,38,29,29,20,22,42,44,32,35,25,29,44,33,34,40
"COG1381",66,19,24,28,44,53,32,42,51,14,25,53,19,37,35,32,35,35,61,61,35,18,10,19,30,24,50,17,30,26
"COG1384",10,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0
"COG1385",56,40,43,62,60,37,71,62,79,19,48,56,57,58,55,47,59,50,73,54,47,40,91,49,57,39,92,46,82,68
"COG1386",59,10,14,35,62,46,37,47,56,14,28,31,11,32,23,25,26,24,33,52,35,17,4,37,22,17,22,8,19,27
"COG1387",102,117,147,132,93,123,112,131,98,102,98,134,120,174,126,122,114,130,53,116,86,125,37,102,101,139,94,112,85,130
"COG1388",141,41,49,128,210,96,123,87,157,48,71,76,29,121,109,92,75,63,41,124,66,78,24,104,61,88,75,45,56,55
"COG1390",8,2,2,1,0,31,0,12,4,0,0,2,0,1,1,0,1,3,1,6,13,0,0,0,0,1,2,1,1,0
"COG1391",5,4,9,2,30,7,0,2,2,0,1,1,0,7,28,1,0,7,135,13,7,2,9,9,10,1,2,9,15,1
"COG1392",9,18,25,16,10,15,17,24,12,6,14,5,19,27,13,14,6,5,22,14,20,38,11,17,20,28,6,30,20,3
"COG1393",25,15,9,28,60,27,18,34,21,10,22,33,28,30,33,15,15,35,31,27,50,40,9,27,25,17,17,15,37,10
"COG1394",53,29,26,21,16,75,61,40,43,20,18,41,44,23,29,43,35,10,23,59,57,22,13,22,16,35,23,33,30,6
"COG1396",310,101,149,189,214,244,268,200,247,150,166,285,175,133,199,157,153,247,193,331,297,152,80,177,156,168,223,118,168,149
"COG1397",45,36,18,32,34,41,12,39,44,80,35,22,98,62,43,45,22,191,37,81,35,14,147,45,30,14,29,37,50,109
"COG1399",36,13,21,19,52,49,22,37,36,7,17,41,12,34,32,28,24,21,84,59,44,28,3,22,15,23,24,7,23,23
"COG1401",71,71,89,43,113,69,46,87,69,93,64,64,55,31,61,45,29,93,37,78,24,27,3,38,56,29,151,8,74,253
"COG1402",15,35,20,29,9,15,22,8,5,49,7,36,21,18,13,19,26,7,80,36,18,30,9,16,20,27,6,43,35,4
"COG1403",10,8,5,8,20,23,5,25,10,3,5,17,22,10,7,2,4,22,3,7,4,0,2,4,3,2,3,0,4,4
"COG1404",236,191,300,259,362,275,311,196,242,207,267,261,435,241,282,223,283,358,163,350,185,222,1085,243,262,285,288,170,248,407
"COG1406",0,0,3,10,25,0,0,6,1,0,1,2,0,16,7,6,6,1,0,2,1,2,1,9,4,7,4,0,2,1
"COG1408",83,138,165,96,63,106,100,138,118,219,127,131,126,131,93,150,128,158,51,125,129,125,112,116,108,154,116,144,167,141
"COG1409",192,300,249,133,105,494,169,185,108,172,151,162,216,270,184,259,235,83,143,234,302,221,187,129,213,220,176,223,159,71
"COG1410",123,225,263,256,107,235,204,208,185,276,179,186,162,231,215,241,229,200,61,157,164,167,370,225,217,235,229,231,204,247
"COG1413",5,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,1,0,0,2,1,1,1,1,0,0,0
"COG1414",58,26,19,35,33,69,7,23,48,17,13,34,31,12,38,19,18,12,163,39,74,25,26,27,30,41,25,23,43,14
"COG1415",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,1,0
"COG1418",225,129,174,189,208,165,191,230,222,201,132,194,167,180,140,171,199,184,180,206,160,202,245,180,163,165,222,153,174,212
"COG1419",1,0,7,22,29,2,11,11,12,3,7,18,5,23,43,12,10,23,0,6,7,26,0,29,12,15,11,1,8,1
"COG1420",99,19,32,65,81,76,57,76,104,18,34,63,19,44,42,33,40,55,92,113,54,47,7,64,49,24,61,38,27,37
"COG1424",0,1,3,0,7,4,0,5,7,2,0,0,0,5,2,0,0,3,1,5,9,0,1,1,0,2,2,1,8,6
"COG1426",1,2,0,0,9,0,1,0,1,0,0,1,1,1,1,2,0,4,23,0,7,1,3,3,3,4,2,3,3,4
"COG1427",1,0,7,0,0,2,0,13,2,3,1,4,9,12,0,0,4,0,0,2,15,0,0,1,0,1,3,0,11,0
"COG1428",4,0,4,1,56,1,0,32,3,71,0,2,8,0,0,0,6,80,22,6,13,1,85,2,1,0,30,1,26,97
"COG1429",73,142,116,87,41,36,48,56,33,140,91,33,79,84,82,88,104,106,13,65,168,75,41,73,78,143,59,72,152,247
"COG1430",0,0,1,0,9,0,0,0,3,0,10,4,6,3,3,16,0,3,0,7,1,0,1,1,1,1,0,2,3,1
"COG1431",0,0,0,0,19,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",31,12,7,48,11,32,32,25,36,10,14,33,11,28,40,53,11,26,24,27,43,16,5,23,13,45,17,3,19,34
"COG1433",9,23,5,21,22,3,3,7,6,36,18,13,11,8,11,32,10,11,4,5,10,2,6,19,3,5,3,7,10,7
"COG1434",43,9,16,29,27,29,39,48,43,23,19,49,21,55,41,27,23,18,60,62,32,18,14,25,22,24,27,16,25,24
"COG1435",49,58,43,34,35,25,28,27,31,65,46,46,44,32,19,40,43,19,22,48,60,37,46,37,43,36,24,35,36,12
"COG1436",19,4,2,3,5,14,7,9,8,0,1,8,4,6,3,8,2,2,6,12,16,1,0,2,2,3,4,2,5,3
"COG1437",6,0,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG1438",41,71,48,45,69,60,46,57,53,73,48,68,59,64,54,77,52,50,54,39,58,45,78,31,56,62,85,48,43,78
"COG1440",3,8,4,10,34,11,21,5,6,9,5,11,15,7,9,9,7,18,23,3,11,17,5,6,4,6,2,4,9,4
"COG1441",1,0,0,1,2,2,0,0,0,0,0,0,0,1,7,0,0,1,3,1,3,0,1,0,1,1,0,1,1,0
"COG1442",42,46,46,50,121,89,71,92,93,107,106,102,79,109,87,96,78,84,249,86,80,57,35,78,59,60,96,41,107,45
"COG1443",7,22,24,0,1,15,20,17,3,33,13,20,13,15,7,21,12,21,3,8,10,17,2,10,5,31,3,21,20,35
"COG1444",9,3,0,0,5,0,0,0,0,1,0,0,3,0,7,1,0,1,8,0,2,1,3,1,3,0,3,2,0,0
"COG1445",47,34,35,103,133,127,76,86,89,30,56,46,23,100,94,9,18,17,29,10,21,19,6,35,34,20,21,19,10,16
"COG1446",5,22,4,31,3,4,25,2,4,14,2,5,18,16,10,11,9,4,65,2,16,5,12,12,33,21,2,17,14,1
"COG1447",7,11,2,11,53,13,14,9,9,5,9,13,8,8,2,3,9,13,14,1,9,6,3,7,5,8,3,5,7,5
"COG1448",16,16,5,2,38,36,2,8,1,6,1,4,11,11,17,2,2,12,17,23,26,3,13,10,18,4,2,9,16,13
"COG1449",22,58,51,23,6,20,28,25,44,54,58,54,83,32,34,51,44,71,3,23,39,40,99,34,20,56,69,61,57,42
"COG1450",23,1,3,3,7,4,1,0,0,13,0,0,7,2,0,0,2,3,14,3,11,5,7,2,1,6,1,4,12,1
"COG1451",59,50,38,65,60,60,40,41,70,42,43,58,49,49,55,50,51,41,102,77,47,38,22,49,60,40,52,50,64,16
"COG1452",16,7,1,3,31,10,0,6,0,4,1,0,0,1,17,3,0,10,13,4,8,3,12,9,10,4,4,3,4,1
"COG1453",106,71,93,99,17,145,55,66,84,31,104,82,86,110,71,83,49,34,30,126,79,51,18,67,75,105,57,145,123,21
"COG1454",275,221,199,353,399,413,335,256,286,196,215,288,206,326,307,252,297,219,522,284,271,162,102,292,288,222,272,194,224,161
"COG1455",20,46,10,31,164,61,80,22,31,14,35,36,61,18,34,7,10,30,38,9,8,20,4,14,6,11,7,5,10,9
"COG1456",9,0,1,11,6,11,7,3,19,4,4,9,2,5,3,5,9,5,10,28,4,3,2,5,5,1,0,0,2,3
"COG1457",31,12,17,20,60,29,43,28,34,18,18,20,16,31,20,13,18,36,211,21,38,3,9,15,18,27,15,14,16,17
"COG1459",88,11,13,43,95,23,27,51,85,12,19,45,45,35,38,20,28,48,33,53,73,53,28,42,27,32,61,18,26,39
"COG1461",66,28,44,88,105,89,56,70,100,35,65,87,30,94,74,50,64,75,42,130,51,36,14,78,58,40,69,37,57,52
"COG1462",1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,6,0,0,0,0,6,1,0
"COG1463",6,2,4,1,24,25,0,11,2,1,0,1,3,7,9,2,2,5,8,11,19,3,7,4,5,3,2,7,9,8
"COG1464",38,30,27,27,115,112,17,34,32,20,33,44,22,32,26,16,22,34,146,97,67,31,29,32,54,18,33,31,33,33
"COG1465",3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,4,0
"COG1466",104,81,63,78,111,68,92,98,84,105,75,106,91,98,79,90,82,101,87,124,87,81,98,76,66,67,138,59,75,77
"COG1468",22,14,7,32,38,21,8,17,21,14,14,16,14,13,18,32,17,31,3,35,9,37,4,26,17,14,20,12,15,25
"COG1469",10,2,7,0,13,18,0,13,0,0,3,0,2,10,2,3,4,0,0,5,12,2,4,2,3,5,4,7,8,0
"COG1470",9,14,17,0,0,9,13,12,7,1,21,2,6,6,2,4,4,2,0,4,16,15,0,18,2,14,5,28,15,2
"COG1472",639,1279,1053,834,431,823,1110,854,1216,945,1273,1168,861,958,941,1070,1143,1001,902,843,734,1338,759,1026,706,1038,449,1508,941,1137
"COG1473",98,67,85,127,210,236,43,105,48,53,105,110,116,46,120,21,27,39,57,53,42,37,28,28,41,25,17,39,40,22
"COG1475",462,219,259,360,261,291,312,265,408,166,269,315,222,272,239,326,335,218,290,521,428,231,134,310,305,266,323,244,313,249
"COG1476",22,10,19,22,25,30,37,25,35,16,14,45,15,19,24,5,5,9,9,10,12,6,1,6,5,1,12,5,7,9
"COG1477",89,83,65,103,107,102,119,114,100,109,91,118,84,79,104,87,96,114,36,88,92,129,124,111,107,85,105,114,101,122
"COG1479",121,136,174,110,36,126,251,137,126,270,77,224,146,167,129,319,139,306,337,122,198,136,190,113,168,128,503,63,133,148
"COG1480",49,111,118,86,7,43,114,92,67,132,80,58,75,102,108,110,74,93,18,35,80,98,196,96,104,116,103,122,114,214
"COG1481",74,7,16,55,78,62,51,62,78,17,40,65,18,28,43,37,35,35,81,78,54,33,7,34,27,33,47,15,37,38
"COG1482",73,77,125,97,150,108,90,116,96,88,95,168,141,132,153,126,118,110,39,73,97,144,107,128,67,129,110,106,124,91
"COG1483",0,0,0,0,2,0,35,0,6,0,3,0,10,8,11,0,4,5,0,7,10,53,33,0,0,18,0,2,6,2
"COG1484",258,227,157,191,181,340,246,243,337,359,171,172,181,152,251,163,214,225,170,297,169,168,38,220,390,113,251,177,166,97
"COG1485",2,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,2,2,0,0,0,2,2,0,0
"COG1486",51,22,34,31,19,106,28,32,29,32,27,38,41,21,46,27,37,41,56,64,46,49,22,10,22,30,11,30,27,11
"COG1487",15,10,13,2,4,3,1,6,5,2,8,14,11,14,2,12,13,5,27,4,16,19,2,3,1,11,3,23,9,46
"COG1488",115,87,63,95,148,119,89,107,118,38,92,84,70,149,104,85,58,56,158,141,132,79,29,94,70,96,87,81,79,49
"COG1489",22,10,4,13,15,16,8,13,31,6,11,20,5,5,7,8,16,11,7,21,19,23,10,10,10,11,9,13,9,8
"COG1490",73,54,42,38,48,51,62,71,52,39,47,65,52,50,55,67,46,66,87,54,53,54,60,47,61,43,54,44,51,60
"COG1492",60,84,113,90,31,74,72,50,59,55,74,114,95,92,70,93,94,43,30,54,60,74,24,96,117,104,40,97,73,43
"COG1493",12,3,7,13,19,17,11,14,17,7,13,23,9,9,17,53,45,44,21,75,38,30,5,40,37,32,30,20,24,27
"COG1494",7,3,4,3,8,11,0,5,1,5,2,2,4,2,6,1,3,6,11,5,20,1,11,2,9,6,2,6,7,5
"COG1495",8,0,7,1,44,4,0,0,0,0,0,0,0,5,14,5,1,4,5,1,8,0,6,5,5,2,4,2,4,0
"COG1496",53,53,52,58,63,31,76,75,69,110,47,43,55,60,60,50,43,50,69,49,51,42,101,42,60,53,59,40,50,87
"COG1501",334,601,471,320,174,353,558,369,354,297,479,370,304,454,339,356,427,469,520,463,302,530,471,456,354,509,290,665,338,428
"COG1502",199,222,218,363,346,123,248,259,258,253,230,264,194,256,265,287,217,290,128,171,226,270,274,281,263,201,262,192,255,228
"COG1505",3,5,15,2,0,13,21,21,18,13,25,5,22,16,3,3,17,2,1,17,16,22,29,16,3,24,55,27,26,1
"COG1506",278,593,509,324,54,262,465,311,240,673,539,296,617,326,340,510,423,439,235,144,317,420,648,443,513,484,301,637,526,727
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,1,0,0,0,0,0,0,1
"COG1508",56,105,110,60,76,80,73,78,67,163,56,67,79,82,65,96,77,137,16,43,84,79,209,69,113,114,65,109,112,142
"COG1509",18,13,20,14,2,6,16,11,6,15,24,10,26,8,7,44,49,4,14,33,58,62,7,60,46,67,11,79,65,4
"COG1511",157,21,84,213,275,104,193,148,182,44,92,137,52,166,197,27,44,41,234,60,20,47,3,51,21,29,57,13,19,41
"COG1512",52,49,57,72,38,62,52,39,63,31,60,44,48,67,57,46,71,40,15,52,74,46,65,49,96,66,66,47,53,37
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,1,2,0
"COG1514",7,2,0,0,3,4,1,1,1,6,0,0,1,0,1,1,1,0,0,6,5,1,1,0,1,0,2,1,6,1
"COG1515",2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,2,2,1,0,0,0,0,2,0
"COG1516",7,2,3,9,33,2,6,11,6,7,11,11,6,17,17,1,4,8,1,0,2,4,1,2,0,3,1,0,4,1
"COG1518",63,72,25,69,131,53,80,70,52,95,52,73,47,54,73,112,77,105,77,75,83,76,78,53,29,65,65,64,34,119
"COG1519",30,114,92,37,42,46,55,59,53,93,67,54,74,79,68,66,66,66,15,19,82,86,101,67,101,78,35,80,85,98
"COG1520",148,145,98,84,17,78,75,54,82,70,100,122,84,122,40,127,137,8,9,123,75,141,10,128,111,125,42,196,76,12
"COG1521",75,34,77,55,70,75,82,64,98,51,47,79,71,66,77,76,60,57,84,74,62,55,13,75,75,56,52,37,57,34
"COG1522",71,91,74,69,94,59,84,148,73,169,84,95,102,114,103,98,79,128,70,46,99,135,149,126,108,83,133,94,116,119
"COG1523",81,124,119,168,79,76,200,133,123,214,167,147,102,172,161,153,133,194,538,94,83,142,195,134,130,146,138,129,110,214
"COG1524",106,207,149,102,16,77,93,100,69,186,109,85,129,97,74,117,90,122,92,49,112,103,328,109,120,178,174,131,164,78
"COG1525",22,1,1,1,0,7,0,0,2,4,0,2,0,2,3,3,0,1,7,4,10,5,6,2,6,2,0,1,1,0
"COG1526",11,2,3,7,9,3,5,4,8,1,5,5,1,6,2,3,8,4,11,1,12,3,10,2,18,9,9,8,8,2
"COG1527",43,7,12,21,31,39,22,28,26,14,26,30,12,22,10,24,13,19,28,46,40,11,4,7,13,18,7,14,16,9
"COG1528",37,74,59,69,10,56,59,36,27,40,37,65,87,52,48,79,87,8,8,27,88,53,53,35,74,41,55,36,77,15
