"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG1219",84,135,168,136,156,147,121,123,161,185,162,181,186,193,140,186,154,148,148,128,159,173,203,165,149,150,178,155,122,161
"COG1220",10,17,87,2,22,5,14,4,8,3,5,1,19,3,3,6,16,19,4,10,49,1,2,1,2,32,9,6,2,3
"COG1221",17,42,427,27,77,18,55,37,2,11,17,17,32,6,22,20,39,17,11,18,14,30,95,11,5,5,39,25,11,27
"COG1225",45,38,10,61,46,40,48,35,43,26,29,22,59,32,57,34,36,19,47,38,24,28,33,52,25,40,24,32,24,28
"COG1226",59,40,34,62,87,35,88,60,42,48,56,49,56,25,69,36,39,39,34,90,13,50,22,26,34,36,33,11,66,63
"COG1227",20,42,106,47,76,73,30,30,60,70,55,97,42,93,34,153,64,67,41,18,58,75,144,75,55,75,55,41,40,66
"COG1228",99,68,29,96,49,117,66,67,114,73,98,71,46,53,91,57,52,137,76,123,42,86,70,54,74,55,81,26,87,77
"COG1230",16,19,23,5,11,17,7,39,17,20,42,10,82,5,3,8,20,4,9,21,4,4,10,7,16,35,11,3,27,4
"COG1232",68,29,69,16,21,18,25,75,34,17,38,16,124,70,15,135,19,45,10,24,4,30,23,29,28,12,40,10,47,12
"COG1233",16,11,0,19,25,4,23,49,29,7,19,22,0,11,18,16,4,9,14,66,3,17,2,2,25,1,3,3,10,27
"COG1234",64,78,84,77,75,70,56,69,75,67,90,132,37,98,72,81,105,39,64,76,86,77,117,86,63,89,55,99,54,83
"COG1235",145,198,85,108,108,137,106,103,128,106,98,97,33,174,177,131,119,88,114,106,129,140,89,147,93,109,99,139,96,100
"COG1236",17,36,82,32,52,92,32,10,61,116,45,95,26,63,52,41,23,27,18,7,8,41,30,25,20,15,63,19,6,18
"COG1237",20,10,19,20,17,26,22,25,14,11,22,17,7,25,15,5,7,11,6,18,7,15,19,13,11,26,11,11,25,19
"COG1238",34,12,1,25,22,31,33,37,26,16,27,9,4,30,35,25,20,7,29,39,57,18,16,17,22,18,19,30,31,25
"COG1239",3,3,0,2,0,1,2,2,6,8,8,1,1,15,2,16,1,38,3,3,11,12,1,3,5,6,5,6,5,0
"COG1240",0,1,0,1,0,0,0,1,2,9,4,1,1,3,0,8,2,25,2,5,12,11,1,0,10,3,7,7,1,3
"COG1242",51,60,58,68,69,61,46,56,66,48,73,62,26,100,65,108,88,45,56,47,60,70,68,71,59,49,74,64,49,51
"COG1243",4,13,3,9,18,20,2,2,5,10,8,1,0,7,4,27,13,27,3,4,9,26,4,16,2,8,48,5,4,9
"COG1246",5,9,20,1,10,1,7,3,5,1,5,1,6,1,2,2,0,2,5,5,12,3,1,2,8,1,1,1,6,5
"COG1247",30,33,51,53,60,43,43,27,52,60,37,64,61,33,62,25,55,54,37,37,27,37,51,38,45,51,44,17,29,50
"COG1249",267,116,130,179,121,116,162,211,137,73,229,117,142,55,162,114,96,71,178,207,54,98,26,53,149,132,101,20,206,128
"COG1250",16,63,37,23,55,50,9,10,47,41,37,44,78,43,26,25,24,29,41,14,17,32,31,26,27,50,60,26,26,39
"COG1251",12,8,5,10,37,2,0,12,5,3,9,3,35,0,2,1,0,5,13,19,3,0,3,2,4,1,13,1,1,11
"COG1252",51,30,30,13,22,38,12,54,15,13,36,19,29,20,11,2,16,8,28,41,29,11,12,31,27,53,22,49,40,10
"COG1253",237,286,285,239,207,257,225,283,240,191,190,207,315,246,272,201,224,279,215,221,263,248,207,225,212,260,242,260,221,194
"COG1254",5,5,11,3,15,9,1,1,5,10,8,18,25,6,9,3,5,2,4,2,6,11,29,4,4,7,8,11,2,10
"COG1256",7,21,4,22,67,60,24,7,48,45,61,109,7,33,53,13,70,11,15,5,80,96,87,39,83,37,58,36,35,76
"COG1257",1,0,0,0,5,0,0,0,0,1,1,0,7,0,0,0,2,0,1,2,0,0,1,0,1,36,3,1,0,2
"COG1259",10,7,0,3,2,5,6,12,5,2,14,6,0,2,8,11,14,9,28,22,2,9,0,10,20,1,7,3,26,20
"COG1260",37,56,45,72,9,45,66,44,33,28,39,17,59,66,48,31,40,13,57,68,65,25,27,61,31,47,26,105,51,49
"COG1261",2,2,0,1,1,0,0,5,0,0,1,0,4,0,1,0,0,0,0,3,16,0,0,1,0,0,2,1,0,0
"COG1262",66,77,4,101,48,30,123,103,66,29,20,54,6,107,64,66,34,15,87,122,196,53,28,96,186,63,76,72,188,76
"COG1263",123,192,476,143,421,102,80,91,109,150,180,219,355,65,109,72,121,94,137,133,53,129,449,129,171,393,107,140,70,155
"COG1264",123,179,395,100,371,104,82,73,112,128,166,241,373,59,103,78,111,87,129,128,55,125,420,106,152,394,109,129,59,162
"COG1266",61,76,23,78,113,85,100,61,106,88,106,117,45,103,117,65,103,88,80,95,103,106,109,88,115,67,74,77,74,119
"COG1267",23,11,0,24,20,22,11,13,17,10,26,2,3,16,31,11,8,5,22,15,22,15,3,17,14,24,9,42,20,11
"COG1268",9,34,89,33,34,45,16,10,26,39,41,38,55,29,28,34,42,60,28,18,23,48,63,29,22,41,42,33,11,40
"COG1269",136,101,45,142,29,107,101,114,137,102,144,81,68,90,118,128,89,130,137,143,24,99,98,80,99,63,88,31,92,128
"COG1270",51,23,59,48,42,54,34,25,43,31,47,46,23,20,37,40,32,36,67,22,38,56,50,33,54,31,36,24,49,31
"COG1271",82,49,65,77,60,65,71,64,65,42,54,33,23,53,40,32,67,22,89,55,56,39,35,43,62,78,40,85,79,40
"COG1272",39,71,74,39,69,28,65,56,51,48,43,50,128,42,48,69,42,31,49,50,24,66,55,45,46,53,55,39,50,40
"COG1273",0,0,0,0,0,4,0,2,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1274",1,15,2,0,3,21,2,1,10,29,4,1,0,11,1,13,7,69,1,0,4,34,0,19,5,0,27,4,2,4
"COG1275",3,13,39,7,29,2,8,12,2,1,6,2,5,1,3,4,3,3,2,11,1,3,2,7,3,1,7,10,4,8
"COG1276",1,1,1,2,21,2,0,1,0,0,1,1,5,0,0,1,0,1,1,3,0,0,0,0,0,1,5,0,1,0
"COG1277",33,23,16,26,26,33,26,23,38,42,41,26,35,22,36,67,20,42,49,30,6,38,41,16,32,40,26,17,30,43
"COG1278",20,18,35,8,38,11,6,10,7,16,11,19,40,18,9,19,13,3,8,10,4,14,22,14,13,24,27,7,6,9
"COG1279",5,13,23,5,15,3,8,2,7,1,4,1,3,1,5,0,2,2,0,0,2,1,0,0,2,8,5,0,2,1
"COG1280",38,70,19,48,72,35,17,10,24,7,37,13,11,8,44,9,5,7,13,6,7,8,2,2,5,3,5,1,9,4
"COG1281",25,41,67,17,72,51,23,9,58,65,49,51,30,62,26,64,57,72,39,14,47,67,78,42,49,71,55,37,16,42
"COG1282",4,14,35,0,16,0,0,0,0,2,1,2,76,0,0,1,4,4,2,4,36,0,1,1,1,7,3,2,3,1
"COG1283",153,157,128,186,223,216,243,165,240,236,171,280,81,305,250,125,201,252,186,166,301,215,306,259,233,202,233,276,186,237
"COG1284",172,209,227,207,207,224,217,171,199,250,160,198,123,292,232,259,249,191,208,173,215,225,281,244,184,221,259,257,143,212
"COG1285",33,52,28,29,39,21,26,28,28,52,47,37,30,48,13,13,43,55,23,33,39,32,23,44,20,61,50,27,26,30
"COG1286",4,10,1,0,19,1,0,2,4,1,5,0,2,1,3,3,0,1,1,3,23,3,2,0,7,0,7,1,1,1
"COG1287",0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,1
"COG1288",70,31,62,108,126,35,20,40,33,18,80,65,17,44,25,13,9,9,18,21,6,9,18,11,12,26,16,3,13,12
"COG1289",35,28,4,1,104,4,8,13,3,3,22,11,37,3,1,26,0,4,4,18,5,1,2,0,6,5,26,2,7,5
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1291",4,10,1,3,22,13,5,5,11,10,21,16,5,8,6,8,10,2,2,7,24,22,12,13,20,3,14,2,9,5
"COG1292",32,46,20,30,91,21,8,26,23,8,34,20,16,15,25,37,28,12,17,33,13,10,19,18,35,59,22,38,28,22
"COG1293",13,48,67,29,78,91,25,13,74,86,55,99,42,70,55,97,68,138,49,12,33,93,95,83,85,83,116,54,22,54
"COG1294",76,81,72,89,45,50,71,71,64,47,48,33,16,45,62,50,56,21,91,64,43,29,16,44,50,52,30,50,64,52
"COG1295",99,70,21,90,112,71,71,102,76,83,88,77,42,104,87,105,89,63,65,69,122,74,78,90,71,84,82,108,82,64
"COG1296",18,45,130,41,53,47,21,10,52,52,38,58,101,44,32,34,57,73,33,20,30,69,78,56,49,54,52,36,15,44
"COG1297",86,86,61,93,76,63,49,53,99,50,81,63,26,77,65,46,108,50,132,78,79,53,84,81,72,119,51,113,100,60
"COG1298",5,17,5,5,58,39,11,5,26,32,34,43,4,14,16,20,30,9,12,4,48,72,49,36,35,30,21,26,21,24
"COG1299",35,65,254,35,107,65,32,31,55,93,94,113,61,80,45,40,79,39,37,38,54,69,99,76,64,127,66,54,46,64
"COG1300",19,13,0,10,2,5,8,24,4,13,26,7,1,27,6,37,1,5,8,24,0,6,0,8,13,0,33,1,16,13
"COG1301",127,177,393,103,195,80,120,134,94,82,81,154,80,145,105,144,125,75,128,112,134,69,183,141,86,184,126,186,92,113
"COG1302",11,24,33,16,58,65,6,7,32,68,41,39,31,61,30,41,38,60,26,7,25,50,58,59,36,46,75,31,10,39
"COG1304",16,27,4,11,32,21,2,21,26,21,21,19,39,7,8,13,20,22,25,12,7,11,33,35,12,73,28,12,13,25
"COG1305",66,97,115,90,43,139,47,53,95,134,91,73,205,75,88,71,84,167,87,40,66,128,132,111,113,55,111,179,60,110
"COG1306",0,2,1,2,11,6,0,0,1,20,1,1,0,11,1,1,5,6,5,7,3,7,18,11,2,1,26,1,0,3
"COG1307",24,119,76,70,222,230,50,20,149,221,135,232,96,149,163,35,59,75,45,10,26,78,78,66,80,59,53,56,18,60
"COG1309",140,211,242,78,294,211,126,113,143,202,171,171,316,200,152,190,130,267,125,91,145,272,190,261,139,148,393,74,145,152
"COG1310",4,1,1,6,11,2,2,0,3,1,12,9,2,3,4,5,13,2,3,1,7,13,11,4,9,3,4,40,3,7
"COG1312",83,68,92,125,75,104,80,129,78,67,77,110,36,56,102,41,79,69,89,81,48,56,73,88,86,56,51,87,120,63
"COG1313",8,22,48,20,30,28,16,7,26,55,25,39,10,51,24,71,37,51,17,4,12,57,34,47,37,23,82,22,10,40
"COG1314",2,2,1,1,22,2,1,2,3,1,0,1,4,3,3,1,2,0,0,3,12,4,3,2,0,0,8,3,0,4
"COG1315",3,7,3,10,63,30,15,5,34,19,16,60,0,12,19,15,34,5,11,1,14,71,52,23,46,28,18,16,12,36
"COG1316",39,69,339,72,158,138,53,47,89,167,107,147,252,161,106,203,125,199,90,35,61,123,178,114,85,134,186,70,44,113
"COG1317",2,2,1,3,7,6,1,5,3,0,2,1,3,1,1,2,1,1,1,4,0,6,1,0,2,0,1,0,2,0
"COG1319",24,33,44,18,36,38,19,21,22,20,35,56,35,13,20,30,19,38,21,33,13,23,62,11,39,49,32,14,11,33
"COG1320",0,1,0,0,1,0,0,5,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1
"COG1321",14,21,32,12,46,60,10,12,39,55,34,28,29,48,31,42,28,69,20,11,31,50,59,32,33,18,55,26,12,34
"COG1322",74,84,35,65,62,57,53,80,51,54,49,68,89,95,51,87,85,56,84,68,72,38,37,66,61,80,50,104,59,72
"COG1323",14,26,68,16,53,44,19,3,51,78,43,46,38,67,40,75,45,84,33,9,28,78,65,63,45,69,106,34,11,29
"COG1324",1,2,0,0,3,2,3,0,0,1,2,0,2,0,1,8,2,0,1,4,2,1,0,0,0,0,2,0,0,0
"COG1327",7,27,69,18,58,40,9,9,33,45,28,23,66,30,22,21,27,41,16,2,16,30,30,47,25,31,33,23,14,28
"COG1328",199,222,266,254,207,264,194,184,269,313,163,217,296,314,217,327,249,308,250,212,935,315,303,359,206,252,322,268,208,234
"COG1329",2,10,16,6,2,5,1,1,3,13,3,2,45,5,1,22,10,6,1,0,1,6,0,3,2,3,24,0,1,1
"COG1330",1,6,0,1,31,1,3,8,1,0,3,1,7,0,0,0,1,0,0,5,40,0,2,0,0,1,10,1,3,1
"COG1331",3,0,0,0,0,3,1,2,2,1,4,1,0,1,0,2,0,4,5,1,0,2,1,0,3,0,3,0,0,0
"COG1332",0,5,4,2,10,3,0,1,8,4,5,0,3,0,5,3,16,1,3,1,3,5,14,0,1,17,6,6,1,3
"COG1333",12,19,0,11,1,6,9,52,6,3,6,5,2,3,9,7,3,2,12,15,3,7,0,11,20,5,9,3,41,8
"COG1335",19,36,109,51,68,48,21,20,54,53,30,34,78,36,38,14,7,18,11,8,8,13,6,13,13,18,15,3,14,17
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG1337",3,6,4,0,13,7,1,0,2,4,1,3,0,1,8,2,9,4,1,2,0,0,11,2,2,4,3,3,1,2
"COG1338",3,6,5,3,17,23,5,6,12,8,9,22,4,13,13,4,10,3,4,3,26,32,21,7,20,12,10,14,4,13
"COG1342",1,6,34,22,26,19,13,24,33,22,33,29,7,9,13,12,13,24,13,12,9,11,15,19,17,21,25,12,15,17
"COG1343",14,22,3,11,14,6,17,0,20,12,24,18,5,11,20,20,11,12,12,1,20,15,8,23,15,29,18,21,8,18
"COG1344",7,37,5,31,144,98,49,8,89,80,73,204,6,54,93,27,94,4,24,5,179,127,158,91,89,60,55,90,54,107
"COG1345",5,12,4,3,25,37,18,6,16,30,27,49,4,7,36,12,22,6,11,2,42,52,31,24,48,24,19,26,17,33
"COG1346",37,45,39,60,53,57,41,50,51,56,46,62,26,67,50,40,46,25,51,52,39,38,65,65,63,58,33,85,58,62
"COG1347",44,41,3,48,27,19,48,44,24,22,24,17,6,17,32,20,34,12,40,31,43,23,12,14,27,9,15,21,44,25
"COG1348",6,27,2,11,11,5,8,5,12,8,22,5,2,8,6,9,15,20,9,5,5,14,32,18,14,40,8,8,7,9
"COG1349",109,132,368,109,208,91,144,68,78,77,104,108,186,65,108,65,130,89,77,87,39,98,160,64,90,91,130,68,59,123
"COG1350",83,45,9,72,26,41,63,85,79,32,38,51,10,58,57,17,22,7,23,36,19,2,10,17,19,14,15,29,22,16
"COG1351",8,18,34,6,26,17,4,7,38,29,26,29,9,75,21,10,24,50,28,7,37,48,26,106,15,17,43,46,8,18
"COG1352",14,18,2,4,27,20,9,4,14,18,15,22,1,8,8,2,3,2,1,0,5,17,8,8,9,2,6,2,0,5
"COG1353",0,12,11,7,26,12,0,0,17,6,14,9,0,5,19,11,25,15,7,4,3,3,27,1,6,36,2,9,1,4
"COG1354",13,41,55,18,45,44,15,7,49,61,19,42,44,57,32,74,47,65,26,7,29,66,63,43,32,73,70,25,10,44
"COG1355",0,0,0,1,0,0,0,1,0,1,0,0,38,33,0,0,33,3,0,0,1,0,23,4,0,63,0,1,0,0
"COG1357",37,62,13,60,18,29,23,62,26,40,44,14,40,20,65,52,15,38,40,32,12,49,17,41,26,16,26,11,33,27
"COG1358",6,13,41,7,21,27,13,6,8,20,14,5,10,18,12,10,24,21,9,6,11,20,33,17,14,19,32,16,6,12
"COG1359",14,4,1,7,4,3,3,2,4,1,3,0,5,2,5,11,2,15,23,13,5,11,5,14,17,14,13,1,19,12
"COG1360",15,24,7,10,17,18,19,60,10,33,36,14,3,41,12,18,30,3,30,33,92,33,30,55,34,47,24,74,48,26
"COG1361",0,2,4,0,3,3,0,2,5,19,1,0,19,5,1,7,2,0,4,1,3,0,6,2,0,1,8,7,0,7
"COG1362",47,98,204,53,137,132,72,44,126,153,96,147,72,172,98,145,134,221,89,46,102,138,191,114,118,130,167,203,58,116
"COG1363",10,40,31,64,35,87,15,19,33,66,48,38,30,43,23,26,34,159,33,35,26,77,70,42,32,34,47,33,26,45
"COG1364",16,28,116,30,64,55,25,10,68,93,47,67,65,93,40,30,73,95,31,15,31,83,79,56,51,29,64,25,8,56
"COG1366",6,12,21,14,31,25,10,9,28,24,33,21,14,28,15,21,37,35,14,7,17,37,38,21,24,9,35,17,10,22
"COG1368",139,286,261,169,176,168,149,183,220,234,219,184,377,374,164,260,258,230,252,152,257,234,263,243,206,394,265,283,150,232
"COG1372",0,0,0,0,0,4,0,214,0,0,0,0,0,1,0,0,0,0,5,0,0,66,0,0,5,0,0,1,0,9
"COG1373",390,829,241,302,241,515,315,430,420,539,418,276,529,1630,564,532,487,455,448,399,1484,663,809,1369,452,1081,799,2251,507,619
"COG1376",24,76,96,28,126,83,34,32,71,90,60,84,189,66,60,75,67,74,48,25,58,95,178,74,61,140,76,71,22,74
"COG1377",10,13,6,4,27,16,4,10,16,16,12,30,8,13,16,2,6,0,3,2,14,10,2,13,14,5,1,4,6,8
"COG1378",0,11,10,5,5,9,2,2,2,15,5,9,4,1,3,0,2,8,9,0,4,12,12,22,6,5,2,2,5,12
"COG1379",9,6,8,12,9,3,4,5,3,13,15,8,15,3,3,38,5,2,12,15,1,8,15,5,5,0,17,1,3,8
"COG1380",33,27,18,33,47,35,26,36,32,26,42,39,17,39,27,23,32,5,28,21,53,18,43,42,26,34,31,55,38,31
"COG1381",12,25,63,21,61,34,13,11,46,48,32,39,69,54,31,76,36,55,17,14,41,61,45,30,39,48,81,26,18,33
"COG1384",0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0
"COG1385",35,62,82,46,69,56,37,67,45,79,54,74,77,76,48,57,49,58,31,43,72,56,68,74,51,66,60,84,59,50
"COG1386",16,26,54,13,42,31,17,2,26,58,15,31,32,45,17,46,43,62,24,5,19,48,38,35,32,40,59,7,7,23
"COG1387",96,106,225,143,149,120,141,95,102,92,118,139,52,77,111,68,98,111,114,113,90,106,141,99,96,72,100,101,94,119
"COG1388",28,43,44,57,108,82,78,32,88,137,71,110,30,91,62,131,101,120,66,60,36,136,126,83,99,90,126,55,49,90
"COG1390",4,2,1,3,0,2,3,0,3,5,0,2,1,3,1,0,1,5,0,1,2,1,5,4,1,4,10,2,0,5
"COG1391",7,14,65,4,29,1,6,3,10,1,4,6,149,6,13,5,13,6,2,8,48,3,4,4,7,17,9,5,7,4
"COG1392",31,38,46,17,15,11,45,52,12,8,18,7,27,13,15,18,11,11,25,40,7,3,6,17,21,22,18,8,19,22
"COG1393",18,40,19,19,61,35,14,27,24,19,41,27,30,30,28,27,27,33,28,28,19,51,50,41,24,32,42,8,27,21
"COG1394",32,37,22,27,20,53,23,31,31,49,42,30,28,37,31,53,40,43,50,34,17,30,53,42,24,22,42,12,26,46
"COG1396",106,211,122,133,321,270,115,104,201,233,161,177,182,198,177,241,150,327,193,90,135,266,220,283,175,142,302,134,119,173
"COG1397",40,63,128,20,37,23,65,15,41,43,15,33,49,64,55,62,123,65,24,36,54,38,39,58,40,64,41,99,30,70
"COG1399",13,36,59,16,40,63,9,16,20,37,24,30,61,27,22,25,31,56,23,2,26,39,35,40,22,44,55,28,4,28
"COG1401",74,161,65,36,68,35,43,39,40,44,37,35,31,93,145,44,49,84,37,12,407,78,83,59,43,113,108,231,54,35
"COG1402",24,23,76,16,19,28,40,19,22,5,26,30,60,21,24,20,10,40,29,38,6,6,19,4,23,3,6,6,26,30
"COG1403",2,24,7,14,10,17,5,5,18,6,0,7,8,39,11,9,6,19,15,1,9,19,29,10,20,50,6,12,8,4
"COG1404",229,207,96,312,270,251,239,216,265,270,244,262,140,273,289,176,205,390,247,263,281,245,274,218,242,300,218,427,265,264
"COG1406",0,2,0,0,19,1,1,0,8,1,2,7,0,6,0,0,10,1,0,0,3,4,7,3,11,2,1,1,3,2
"COG1408",159,110,104,149,109,124,154,107,114,109,129,100,35,177,135,126,138,125,120,105,153,104,128,104,118,120,115,148,127,98
"COG1409",271,203,335,293,107,215,314,147,214,157,231,180,148,149,264,161,200,252,241,278,126,189,90,192,154,146,233,102,220,233
"COG1410",224,180,208,245,159,180,235,163,226,209,214,254,65,210,246,153,195,148,235,207,163,183,201,175,228,161,135,220,217,212
"COG1413",1,5,0,0,3,2,1,2,0,1,4,0,5,2,2,0,0,2,0,1,0,0,0,0,0,0,2,1,0,6
"COG1414",54,74,35,32,62,41,18,26,24,31,35,35,163,24,39,36,48,41,39,36,34,11,23,25,25,51,66,14,23,28
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG1418",145,185,233,166,131,215,150,165,194,220,158,172,216,264,155,251,203,186,197,145,166,218,223,228,180,206,216,203,160,184
"COG1419",1,3,0,3,20,9,12,0,15,9,10,32,1,12,13,6,19,0,2,0,50,37,25,15,22,14,11,5,11,18
"COG1420",17,39,85,19,53,75,37,16,66,94,36,67,108,68,40,123,77,100,32,13,34,98,84,71,43,89,82,37,22,57
"COG1424",1,2,20,1,0,1,5,1,2,3,0,3,1,5,1,1,5,4,2,1,1,1,16,1,2,15,2,3,1,2
"COG1426",6,8,15,2,15,1,3,2,0,3,1,0,18,6,1,1,6,5,2,2,33,3,0,3,0,27,10,3,0,1
"COG1427",0,15,54,0,2,3,5,0,3,3,0,0,0,3,1,3,2,1,4,0,1,10,0,1,3,0,1,2,0,1
"COG1428",0,20,1,0,12,5,0,0,5,4,0,1,23,70,0,8,15,8,9,0,79,8,24,27,1,71,17,99,0,0
"COG1429",102,103,8,75,17,31,144,61,107,48,120,88,18,56,124,46,13,58,100,143,107,88,32,104,74,40,70,223,132,134
"COG1430",0,0,0,3,0,2,1,1,4,2,0,1,0,11,1,3,2,10,3,0,1,12,0,0,2,2,2,1,0,1
"COG1431",0,1,0,0,0,1,3,0,0,0,0,0,0,1,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",9,35,10,21,35,35,13,12,17,33,11,52,25,26,17,34,27,39,20,10,8,35,51,19,19,36,12,36,12,40
"COG1433",0,10,7,12,29,7,5,24,14,7,34,36,10,1,8,2,14,8,22,17,3,13,24,9,11,18,2,2,18,5
"COG1434",24,29,130,25,65,46,35,11,26,36,33,29,63,20,16,18,31,68,26,18,11,46,33,32,14,51,47,15,13,28
"COG1435",41,30,12,63,32,48,38,58,45,51,50,40,14,22,41,45,37,54,60,30,33,27,14,25,27,25,52,9,46,27
"COG1436",4,13,1,5,5,7,1,0,10,12,7,0,5,6,0,4,11,10,7,4,4,1,8,8,2,8,15,4,1,4
"COG1437",0,1,0,1,4,1,0,0,0,1,1,1,1,3,0,1,0,1,0,0,0,0,3,2,0,0,1,0,0,0
"COG1438",46,54,36,54,52,54,66,35,57,59,58,53,50,71,65,46,72,55,44,38,68,36,51,71,41,67,55,76,45,59
"COG1440",3,5,19,10,41,13,7,7,6,6,11,14,25,2,4,4,6,1,10,5,9,7,18,5,6,12,15,9,1,8
"COG1441",5,2,0,2,13,0,0,2,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1442",74,150,32,97,93,98,72,170,50,56,145,53,211,38,132,49,100,81,55,51,107,113,67,72,70,148,60,47,79,70
"COG1443",18,25,1,17,7,21,14,28,9,6,21,6,4,21,13,12,9,14,16,31,12,10,4,14,12,20,13,27,23,12
"COG1444",9,4,0,0,13,0,2,5,0,0,2,0,8,1,0,0,0,1,0,1,0,0,2,0,3,0,4,0,4,0
"COG1445",30,50,239,53,88,45,51,23,49,82,85,98,69,78,51,36,83,40,39,28,74,61,92,55,84,100,61,49,35,60
"COG1446",31,13,14,21,9,6,36,14,14,1,5,12,66,3,16,13,10,1,10,50,5,3,11,3,15,16,1,2,14,17
"COG1447",7,6,42,4,51,10,2,14,4,3,9,7,12,4,1,5,8,5,11,11,8,8,19,3,7,8,22,6,0,15
"COG1448",17,33,55,8,39,7,13,4,7,2,10,6,7,11,4,12,20,13,11,5,44,2,17,12,3,30,17,12,3,4
"COG1449",54,47,1,44,5,47,41,79,42,54,51,17,7,57,70,36,57,11,61,37,51,33,12,54,40,22,28,55,60,32
"COG1450",12,6,1,0,27,3,5,12,2,0,9,2,8,1,1,2,1,9,3,18,1,2,2,0,1,0,4,0,8,2
"COG1451",35,53,51,44,55,71,39,61,70,83,47,74,101,49,39,62,48,71,59,64,68,55,70,49,55,31,75,25,51,65
"COG1452",14,9,0,4,34,1,6,2,4,0,4,3,10,1,4,4,0,3,5,2,57,2,5,7,11,5,7,3,4,3
"COG1453",81,80,67,83,65,73,76,68,75,81,83,98,33,43,63,17,23,59,46,24,4,35,15,25,26,9,29,5,40,23
"COG1454",164,247,473,266,367,258,229,169,282,316,278,351,511,198,216,344,344,286,226,246,191,253,406,240,289,341,272,194,150,276
"COG1455",20,27,59,32,117,39,10,30,19,22,60,35,116,18,14,6,6,5,6,10,9,16,31,9,10,54,16,7,9,4
"COG1456",0,4,4,7,7,11,2,0,1,19,6,5,8,5,1,5,2,41,4,1,2,6,12,11,1,0,11,3,0,3
"COG1457",21,39,167,28,55,18,26,8,19,32,37,18,204,18,19,19,36,19,20,8,14,20,61,20,11,69,32,28,11,24
"COG1459",18,60,75,32,95,46,28,21,39,87,44,46,31,87,23,75,28,49,33,20,31,92,40,69,44,60,71,31,22,45
"COG1461",11,39,115,32,87,87,31,13,66,94,56,91,52,60,54,45,68,146,43,25,34,102,114,82,57,72,83,45,32,70
"COG1462",2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,24,0,0,5,11,0,3,0,0,1,0,0,0,0
"COG1463",7,15,45,4,15,1,9,8,5,4,1,0,3,6,6,3,13,7,12,5,31,1,2,7,4,11,9,5,3,0
"COG1464",37,64,149,42,90,37,10,22,43,43,31,24,134,49,32,38,54,89,30,14,155,33,57,47,36,93,63,32,19,41
"COG1465",0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG1466",82,81,88,76,77,103,112,76,86,114,78,82,92,103,74,115,83,84,77,50,76,100,68,79,86,74,132,91,66,80
"COG1468",14,23,2,8,36,21,12,3,11,22,47,40,6,16,10,26,17,42,15,2,14,22,20,14,24,24,28,29,10,14
"COG1469",2,3,33,5,25,4,8,3,6,3,1,0,0,2,2,3,5,2,9,1,1,3,4,3,1,1,3,3,7,3
"COG1470",9,6,0,4,0,8,5,28,7,7,22,3,0,1,8,10,3,3,15,11,1,10,0,5,11,0,5,2,21,14
"COG1472",915,739,490,971,508,1083,912,1476,1086,1213,1291,805,885,775,1007,720,1013,821,1339,1292,661,898,889,1091,1111,835,745,1128,1378,860
"COG1473",144,170,218,176,288,98,59,88,117,67,136,150,173,78,71,108,115,168,101,118,75,76,152,118,102,209,97,71,34,104
"COG1475",247,270,285,226,271,278,226,176,291,414,211,365,249,285,360,299,292,523,369,129,253,374,320,344,305,267,403,256,229,266
"COG1476",13,18,12,15,28,37,14,9,23,27,26,14,22,15,30,16,25,39,15,8,13,24,44,13,24,20,37,23,15,20
"COG1477",85,117,64,106,121,120,62,155,97,88,81,112,57,110,106,91,87,84,80,90,114,72,117,112,113,125,102,106,105,107
"COG1479",151,248,285,226,165,199,133,81,161,100,145,103,305,279,220,186,245,137,141,66,260,158,204,238,93,282,182,156,114,118
