"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG1064",7,12,0,14,33,0,8,20,32,2,0,38,1,10,74,9,3,0,1,0,3,1,1,1,0,4,0,0,4,0
"COG1066",80,70,116,102,89,121,107,105,129,98,121,123,105,112,63,139,100,87,107,110,89,113,94,69,100,97,126,92,110,108
"COG1067",15,7,7,16,58,7,48,11,72,3,29,14,12,12,48,27,16,28,1,37,3,26,23,2,16,9,5,6,3,17
"COG1069",18,6,59,25,31,21,9,18,17,18,23,12,4,18,174,1,25,9,18,13,39,12,34,1,33,24,34,64,12,1
"COG1070",320,319,326,279,252,223,366,278,251,286,168,274,329,418,461,298,250,249,275,302,225,217,257,395,316,284,265,272,248,276
"COG1071",63,55,71,24,20,10,25,21,15,20,13,70,23,35,10,14,26,12,12,3,16,10,24,2,15,39,23,18,6,6
"COG1072",2,2,1,2,9,1,5,6,14,3,0,60,1,1,31,24,0,1,0,4,0,5,3,0,0,1,0,1,2,3
"COG1073",301,299,346,268,239,253,238,199,183,257,148,124,265,286,175,200,223,195,216,188,212,155,201,153,214,184,265,243,327,148
"COG1074",130,91,97,148,211,185,235,226,186,172,261,294,181,221,136,240,192,199,156,238,210,262,243,175,165,202,172,161,124,245
"COG1075",6,3,1,15,5,26,2,16,1,4,19,0,0,9,15,0,32,19,3,33,5,7,13,1,21,20,24,3,4,8
"COG1076",54,17,43,18,30,19,42,21,27,29,21,8,45,22,48,21,25,17,26,23,22,17,37,52,49,22,24,62,56,37
"COG1077",97,71,145,152,123,153,117,173,144,159,179,123,150,165,69,59,45,46,48,60,36,61,42,48,63,38,39,37,36,40
"COG1078",71,70,33,14,15,24,24,22,34,46,18,36,51,22,1,37,38,26,39,34,21,12,38,7,11,41,25,30,57,8
"COG1079",20,23,17,54,36,79,14,39,37,40,46,88,46,61,63,29,39,42,31,44,70,39,38,10,36,62,45,36,26,25
"COG1080",48,28,53,93,225,171,69,209,160,121,116,209,119,96,252,148,108,77,121,110,69,181,97,29,90,111,63,54,80,80
"COG1082",162,162,126,148,119,119,84,84,154,107,95,188,226,122,212,65,99,89,82,103,129,119,115,19,104,140,99,127,97,59
"COG1083",58,68,44,45,20,54,51,21,53,42,55,1,31,48,11,13,29,78,51,20,31,23,27,32,30,31,33,55,11,104
"COG1085",2,1,0,0,6,1,5,1,11,1,1,11,3,3,15,51,3,9,0,3,1,7,3,1,0,4,1,0,1,5
"COG1086",233,273,263,236,83,176,105,120,134,204,187,113,154,168,78,73,204,136,164,129,221,150,202,126,137,230,196,238,152,77
"COG1087",62,77,75,85,101,124,102,102,107,113,130,127,100,134,84,119,104,101,102,122,105,117,92,123,122,131,89,87,82,101
"COG1088",147,160,142,116,106,111,107,107,116,143,152,97,117,82,80,138,121,157,102,110,143,88,128,229,135,99,125,136,109,94
"COG1089",78,79,86,65,30,77,65,58,32,66,46,2,68,42,9,61,68,91,55,40,89,24,43,95,84,107,91,48,112,46
"COG1090",24,37,15,8,19,3,13,10,14,10,4,1,11,9,20,8,7,6,10,3,18,5,20,4,11,2,11,15,10,1
"COG1091",95,92,127,98,65,110,59,95,108,113,127,72,81,69,33,83,108,96,82,107,113,107,123,77,120,97,101,99,113,98
"COG1092",81,93,83,89,131,146,107,157,146,101,132,93,166,109,128,31,49,36,33,42,55,44,42,37,42,41,45,30,37,37
"COG1098",4,4,4,9,8,17,11,10,6,4,8,30,2,21,0,26,10,17,13,16,10,12,6,2,10,12,8,2,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,4,0,0,0
"COG1101",14,12,34,46,51,104,16,62,79,65,72,113,62,85,30,54,58,52,53,47,38,74,36,3,29,69,42,46,37,46
"COG1102",0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,1
"COG1104",34,23,50,111,138,172,45,181,166,159,174,184,144,169,84,124,132,127,147,143,101,231,118,30,96,152,108,96,77,112
"COG1105",7,8,4,15,30,23,23,23,26,18,17,36,9,33,22,61,33,41,64,78,30,81,41,8,34,48,26,37,23,50
"COG1106",108,146,43,121,66,111,115,105,154,120,124,86,234,73,44,148,117,144,162,173,93,131,114,113,225,115,171,201,208,276
"COG1108",91,62,61,72,109,46,74,59,97,59,59,132,89,49,196,100,70,62,70,70,79,67,77,92,100,80,79,66,76,82
"COG1109",245,246,294,343,244,407,289,281,305,329,377,337,274,436,194,321,363,353,369,349,297,419,295,323,344,346,331,301,266,314
"COG1112",375,500,293,206,131,121,370,302,97,277,187,49,232,196,231,154,341,267,308,254,265,164,325,509,277,241,276,302,424,313
"COG1113",32,3,5,24,169,4,64,32,105,5,0,167,2,46,237,172,1,13,0,18,9,18,19,12,8,1,0,8,14,7
"COG1114",23,21,23,50,48,63,53,22,53,29,20,101,43,61,69,145,36,32,8,23,39,21,27,3,18,19,24,23,24,21
"COG1115",167,98,172,212,219,226,174,222,245,219,205,232,223,245,142,216,218,205,189,222,207,247,216,283,198,198,160,194,165,299
"COG1116",25,25,32,82,59,65,23,66,94,52,53,75,50,55,90,31,55,57,32,58,63,55,55,9,45,58,48,48,21,37
"COG1117",54,54,75,78,76,60,63,87,81,79,81,123,70,85,53,108,61,57,46,66,56,67,59,8,65,77,84,86,71,43
"COG1118",11,6,17,28,49,49,38,66,57,48,45,64,43,35,43,51,29,32,43,36,23,58,49,3,30,31,14,13,15,46
"COG1119",65,44,42,29,33,26,47,28,31,26,20,59,37,37,23,39,26,21,20,23,46,17,48,81,61,49,36,43,39,47
"COG1120",141,120,116,135,132,121,116,105,185,146,126,156,112,149,107,113,91,136,107,95,176,96,161,58,105,115,126,149,125,131
"COG1121",64,42,64,76,69,49,58,68,99,55,54,100,89,41,107,92,99,85,71,63,78,70,72,68,75,70,85,78,61,77
"COG1122",72,52,100,253,144,281,141,185,206,182,213,565,139,327,119,299,167,198,246,207,121,269,154,23,123,199,129,133,100,169
"COG1123",4,3,2,9,21,6,10,5,17,4,3,15,8,8,26,41,28,11,21,20,20,19,27,4,9,11,9,19,14,13
"COG1124",6,3,5,13,25,7,12,13,35,9,3,15,13,11,69,2,3,8,2,0,10,4,13,2,0,6,3,5,3,0
"COG1125",10,2,12,10,20,13,15,7,17,13,7,84,7,31,22,17,2,14,7,4,22,9,8,2,4,4,6,15,5,4
"COG1126",54,32,65,151,174,131,65,162,236,95,185,349,106,182,171,241,139,131,107,139,84,199,92,54,112,166,114,67,73,147
"COG1127",70,74,75,59,32,30,66,35,36,45,29,12,57,33,28,57,57,70,39,34,78,34,44,91,73,37,61,74,66,45
"COG1129",140,76,105,196,423,209,149,161,326,158,182,333,158,195,767,98,126,165,161,94,139,205,119,51,81,193,103,135,117,126
"COG1131",408,335,312,490,567,428,343,565,588,554,614,974,394,487,468,468,540,627,768,604,444,778,485,182,442,510,466,417,292,471
"COG1132",604,592,774,1110,1188,1434,522,1481,1265,1131,1429,1986,1017,1273,788,1376,1107,1051,1227,1395,908,1704,1034,485,904,1117,895,885,604,1109
"COG1133",3,0,1,5,29,0,8,5,10,0,0,3,3,2,44,1,0,0,0,0,4,0,5,1,0,0,0,1,2,0
"COG1134",50,48,65,48,99,64,28,85,86,69,101,122,82,50,71,40,68,66,81,79,42,138,67,11,28,70,42,47,54,73
"COG1135",19,15,35,56,50,67,41,45,68,34,46,135,52,86,40,87,63,39,22,34,35,58,26,11,40,53,36,32,20,37
"COG1136",401,435,354,474,439,499,363,466,505,570,690,649,506,468,198,551,554,488,551,585,427,675,532,475,416,558,463,483,498,584
"COG1137",81,72,47,50,36,22,59,34,41,45,30,4,52,32,35,42,45,45,37,28,68,17,49,78,45,36,30,38,64,53
"COG1138",12,3,2,11,64,5,10,22,46,4,2,14,13,10,108,5,13,1,1,5,9,6,25,1,2,4,6,10,6,8
"COG1139",57,46,81,52,32,23,92,50,31,48,19,44,51,20,32,69,49,36,56,31,52,21,32,89,52,10,45,40,69,46
"COG1140",5,4,2,4,50,4,8,13,15,4,0,15,6,8,55,2,1,0,0,0,5,8,8,3,1,0,0,2,8,0
"COG1141",0,0,3,2,2,13,2,0,4,6,3,8,7,0,0,6,2,0,1,5,2,0,1,0,3,2,3,1,3,0
"COG1142",25,9,10,25,114,14,10,32,30,8,4,25,6,13,231,22,4,5,2,10,33,9,17,10,2,5,3,9,22,6
"COG1143",21,17,26,21,34,12,36,20,21,13,23,9,8,27,36,7,30,11,8,27,22,5,30,30,23,27,39,30,24,14
"COG1144",2,2,4,2,1,4,2,11,2,9,15,0,0,2,0,1,2,1,1,3,2,2,0,0,0,3,3,2,0,1
"COG1145",218,224,211,237,169,186,172,195,257,195,190,170,154,390,154,218,234,171,183,194,201,180,200,85,170,229,225,222,150,196
"COG1146",29,11,18,29,35,15,19,30,18,25,11,18,20,20,42,18,27,26,30,28,21,46,27,35,23,28,23,22,23,14
"COG1148",2,4,13,11,16,8,9,6,18,6,12,25,6,14,0,3,12,15,11,23,18,28,12,9,7,11,22,20,2,3
"COG1149",0,0,4,1,0,2,2,0,12,2,1,1,1,2,0,0,0,1,0,0,2,0,5,0,1,0,0,1,4,0
"COG1150",0,0,4,1,0,2,0,3,4,3,2,4,1,3,0,1,6,6,1,2,3,10,3,0,2,5,10,2,1,2
"COG1151",106,120,150,118,134,120,96,145,137,143,109,105,124,75,102,94,121,89,161,124,91,149,117,170,69,107,151,102,79,149
"COG1152",0,0,1,2,4,1,0,0,3,2,0,9,0,4,0,4,4,4,8,3,3,18,4,0,4,22,2,3,3,12
"COG1154",199,169,211,176,144,192,163,187,168,219,254,132,220,189,96,208,211,182,203,247,191,198,230,278,243,231,177,230,187,266
"COG1155",113,105,101,104,60,77,89,76,40,113,63,105,106,171,78,46,113,72,156,113,111,80,110,12,86,92,100,124,120,41
"COG1156",77,82,122,102,48,77,52,58,39,108,63,64,66,125,49,45,100,70,119,68,71,76,80,8,69,86,85,124,62,32
"COG1157",5,4,3,14,35,11,2,54,37,25,44,5,7,9,109,11,19,23,17,13,13,18,18,3,6,22,15,9,10,24
"COG1158",71,55,63,52,88,47,110,107,92,69,83,83,64,76,72,73,95,63,80,92,54,57,94,161,65,77,78,71,65,77
"COG1159",61,55,85,93,69,99,86,80,74,68,94,67,80,100,52,107,70,94,70,89,93,90,73,90,87,79,77,83,69,76
"COG1160",52,61,75,55,53,68,55,52,59,58,45,51,55,49,32,201,182,193,200,216,166,183,157,155,193,166,152,170,178,163
"COG1161",16,10,22,47,36,50,15,41,39,37,58,133,29,48,23,17,13,18,13,23,11,29,7,4,8,18,9,9,5,18
"COG1162",63,133,103,77,89,87,69,94,93,96,118,93,71,109,71,97,86,104,84,88,98,85,76,91,100,85,90,72,91,99
"COG1164",10,23,35,70,72,106,15,104,111,68,78,170,71,54,41,70,78,77,53,105,51,124,66,8,59,84,72,48,31,89
"COG1165",63,58,42,52,60,30,81,45,42,41,49,20,47,54,50,73,37,97,51,89,104,33,71,252,92,68,61,100,63,81
"COG1166",106,85,130,49,74,30,127,65,21,69,68,8,62,55,77,46,60,72,55,57,78,22,66,153,112,63,107,98,102,64
"COG1167",118,126,52,155,163,189,106,195,257,148,169,166,119,291,155,179,148,158,131,148,121,177,145,35,84,180,86,98,76,115
"COG1168",189,207,207,162,114,117,162,109,151,187,128,168,163,120,164,131,157,104,141,136,112,138,125,158,119,135,181,179,197,161
"COG1169",64,43,48,23,41,30,53,40,46,32,9,14,40,22,45,39,30,42,42,34,34,16,40,70,46,33,24,31,55,47
"COG1171",90,43,63,79,123,99,87,80,104,105,80,138,106,109,170,90,70,69,85,85,58,111,76,78,67,73,80,76,64,115
"COG1172",100,50,65,150,263,90,81,81,185,86,89,264,86,134,511,54,68,86,119,51,76,133,61,39,55,102,65,57,61,74
"COG1173",68,66,93,124,181,192,91,144,207,102,92,256,133,184,247,155,84,108,100,120,109,217,125,20,82,146,109,126,105,85
"COG1174",11,5,13,24,39,19,19,11,17,9,4,68,6,38,62,15,2,18,3,8,30,10,11,0,5,4,9,12,9,5
"COG1175",135,187,114,233,427,369,114,416,348,298,326,662,214,162,571,292,269,240,378,347,162,529,220,77,209,385,248,219,151,339
"COG1176",60,67,57,73,82,83,34,85,97,76,68,89,77,80,85,96,90,53,94,69,62,58,75,70,73,83,64,77,67,67
"COG1177",56,55,44,74,106,82,55,75,110,81,70,94,53,87,111,106,78,61,77,65,67,97,86,79,57,98,75,86,67,89
"COG1178",49,30,36,58,50,23,31,55,112,35,28,33,97,76,141,25,44,47,15,22,48,20,39,15,30,37,44,36,39,38
"COG1179",33,33,59,70,50,63,68,83,65,62,67,46,78,68,25,81,77,46,71,79,74,93,57,77,62,70,82,64,62,76
"COG1180",100,81,78,101,112,100,95,96,128,111,108,189,85,98,173,144,98,81,87,114,94,117,102,215,74,102,80,74,70,130
"COG1181",68,121,108,96,113,117,107,105,136,82,99,162,83,136,109,148,90,113,122,117,120,96,105,118,129,99,118,88,73,112
"COG1182",0,1,1,4,8,3,2,5,20,1,0,17,0,8,7,0,7,0,5,3,8,0,4,0,2,1,5,1,3,3
"COG1183",55,63,43,43,20,33,54,41,48,41,31,21,46,37,8,64,65,45,55,50,52,31,42,85,87,75,52,42,66,60
"COG1184",0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG1185",46,43,58,52,56,47,65,60,42,51,68,70,66,47,31,172,202,186,172,179,170,207,169,166,199,137,207,230,198,174
"COG1186",93,75,107,116,91,95,99,116,90,107,114,95,133,125,80,127,101,101,90,119,88,88,102,132,110,88,108,107,104,121
"COG1187",56,46,60,113,122,94,105,125,139,83,137,159,89,127,99,101,104,91,89,135,72,125,103,55,114,96,100,105,66,109
"COG1188",26,36,26,27,34,20,35,41,45,23,27,38,39,25,22,30,37,42,33,33,31,22,30,31,34,26,34,25,27,27
"COG1189",10,10,21,35,30,35,20,56,52,55,53,61,33,40,22,66,36,51,31,56,30,50,39,6,29,54,35,30,22,39
"COG1190",137,119,167,178,176,155,157,139,119,162,184,156,194,195,139,156,180,152,148,157,157,127,147,153,177,144,162,150,161,141
"COG1191",48,31,33,115,141,219,61,263,167,126,274,94,109,153,111,36,48,58,79,70,32,72,38,10,36,44,41,23,24,48
"COG1192",184,361,119,266,238,398,187,285,238,371,220,313,302,265,236,315,307,360,263,289,294,263,272,419,299,278,271,278,258,289
"COG1193",48,27,66,42,40,70,56,73,43,57,54,59,31,60,26,279,200,175,163,189,154,194,148,249,167,184,155,134,132,251
"COG1194",72,32,46,63,66,87,62,69,53,61,50,93,50,60,49,54,75,83,50,64,64,57,56,78,65,71,55,61,67,68
"COG1195",137,109,94,126,102,117,131,115,144,120,117,141,113,128,69,139,110,116,134,132,117,138,117,122,149,123,102,124,122,124
"COG1196",45,40,77,125,128,216,111,179,128,119,223,228,113,230,46,194,131,156,132,197,95,242,126,25,94,142,82,87,45,122
"COG1197",221,163,226,219,196,271,246,318,256,236,277,364,229,328,123,318,251,231,221,285,228,312,256,260,288,209,268,226,185,296
"COG1198",130,113,153,124,165,191,191,229,183,178,210,199,184,203,89,79,70,63,52,55,75,91,64,83,74,56,69,51,51,73
"COG1199",23,39,40,76,168,103,90,128,166,75,97,229,69,98,185,132,81,87,70,86,44,123,71,14,70,63,53,65,46,63
"COG1200",106,123,131,118,137,148,127,166,147,136,195,179,140,173,112,195,175,141,134,191,129,185,154,209,193,151,178,149,143,189
"COG1201",13,8,1,12,27,7,3,11,2,0,3,12,0,36,159,32,0,3,0,5,9,0,12,2,0,3,9,2,7,0
"COG1203",72,56,82,78,76,107,44,112,58,81,42,98,69,70,102,182,89,116,70,118,40,131,66,53,44,57,48,52,104,92
"COG1204",35,117,14,60,61,23,44,20,37,26,15,35,49,12,9,36,34,67,14,59,26,29,40,52,55,41,14,22,6,73
"COG1205",9,37,93,109,12,15,74,79,7,12,8,6,5,19,6,13,17,18,0,87,108,29,36,196,2,20,12,13,14,281
"COG1206",7,8,15,26,21,58,13,19,17,22,38,63,37,68,2,21,6,6,9,17,10,10,1,1,7,8,5,5,7,9
"COG1207",12,17,20,51,54,44,33,29,60,22,38,74,25,90,49,110,28,38,22,27,25,41,38,8,12,27,19,29,17,31
"COG1208",200,262,140,88,54,130,111,64,55,102,69,3,154,130,26,117,107,149,139,81,138,101,131,88,85,107,140,135,167,64
"COG1209",131,134,98,84,83,88,55,76,85,96,88,76,64,69,50,65,87,74,66,105,135,70,90,186,97,59,83,80,121,42
"COG1210",25,24,9,40,33,43,23,18,61,17,8,63,26,71,84,39,5,17,5,4,11,12,4,19,8,7,6,3,3,19
"COG1211",78,62,84,104,77,71,64,126,114,117,145,69,79,80,41,41,26,34,44,36,31,42,37,65,63,31,35,35,24,50
"COG1212",82,51,63,58,38,35,68,30,27,33,29,9,38,44,27,33,46,37,37,36,54,20,42,63,60,35,53,57,52,37
"COG1213",4,13,16,13,2,14,8,5,12,10,6,9,4,5,6,2,5,4,11,5,21,2,5,1,10,8,14,5,27,1
"COG1214",20,16,28,25,15,21,20,17,32,20,30,32,34,24,16,87,82,61,85,81,75,71,56,112,99,80,80,73,69,82
"COG1215",199,171,159,106,154,90,99,97,122,115,93,129,109,106,185,152,128,113,113,92,128,68,161,85,124,134,151,156,143,74
"COG1216",317,273,188,138,171,249,188,169,167,205,238,114,282,157,128,111,161,269,154,178,229,152,240,237,184,225,174,166,219,200
"COG1217",150,141,141,167,152,177,172,191,148,174,172,184,179,201,109,71,71,52,61,50,49,62,46,69,75,40,69,63,57,47
"COG1218",44,50,39,44,23,43,42,31,25,30,17,5,35,15,33,7,33,19,31,26,33,10,55,8,30,33,44,47,58,8
"COG1219",35,26,32,53,31,45,42,73,62,44,71,58,40,40,34,142,153,160,142,149,141,171,144,137,154,170,129,132,128,164
"COG1220",7,8,7,12,40,2,29,11,42,0,0,23,9,10,63,38,6,12,0,12,9,4,6,3,4,2,4,4,3,5
"COG1221",17,20,15,11,76,26,98,22,62,29,17,49,17,37,79,14,5,62,21,66,29,44,11,12,21,23,16,9,7,43
"COG1225",55,58,34,48,28,33,48,41,48,32,32,26,36,25,20,35,20,31,53,45,39,31,54,31,35,36,46,40,47,48
"COG1226",60,54,64,67,121,42,78,64,78,35,25,50,53,59,191,37,43,27,48,39,20,40,40,12,54,24,60,41,97,18
"COG1227",27,25,31,46,95,97,45,90,89,67,115,152,91,40,31,61,49,97,40,74,52,95,73,4,51,68,54,41,44,78
"COG1228",94,64,95,100,43,79,22,73,67,62,109,22,89,135,44,52,97,59,57,40,75,59,90,10,48,103,90,89,61,38
"COG1230",14,25,17,6,24,9,17,21,10,3,1,46,6,9,26,41,15,11,6,26,11,6,13,1,11,16,27,10,13,3
"COG1232",64,72,12,24,11,16,20,5,14,12,45,12,8,59,6,13,29,3,24,32,24,26,25,4,19,12,28,19,43,7
"COG1233",14,74,12,9,4,20,10,5,22,22,11,0,27,5,1,1,37,21,34,2,16,9,14,49,10,1,15,9,27,2
"COG1234",93,68,55,59,80,82,82,91,87,80,63,96,96,47,82,82,85,105,77,90,78,120,89,94,74,65,55,72,81,108
"COG1235",143,120,113,131,84,92,102,109,103,89,132,89,104,110,49,126,103,102,106,179,100,95,94,141,175,143,136,135,147,127
"COG1236",14,10,30,63,52,82,34,90,44,56,85,75,74,68,33,50,50,52,26,103,50,89,50,17,52,69,42,41,25,43
"COG1237",27,25,13,13,11,14,26,4,15,14,10,8,9,6,32,30,12,18,10,11,23,4,19,59,3,25,9,4,15,5
"COG1238",26,26,31,23,14,17,33,20,33,24,27,2,33,14,6,15,30,26,16,19,27,14,31,30,41,24,30,45,32,17
"COG1239",1,3,0,12,6,1,0,0,3,0,33,4,10,16,0,2,1,8,1,1,4,4,0,1,0,0,0,1,1,2
"COG1240",1,2,1,12,2,2,0,1,0,0,18,0,4,3,0,2,1,15,0,2,4,1,5,0,0,0,0,1,0,4
"COG1242",54,64,38,46,59,31,65,71,76,46,60,80,46,62,50,51,68,72,61,105,47,65,74,77,46,67,68,47,55,81
"COG1243",1,0,2,20,0,4,3,8,18,6,12,9,0,76,0,7,6,7,4,20,5,14,10,4,9,18,5,2,5,7
"COG1246",6,5,5,10,31,12,8,15,9,3,3,2,2,3,43,1,4,10,0,3,7,2,8,6,11,4,5,6,6,2
"COG1247",22,22,16,46,38,61,27,43,52,43,39,68,55,50,23,54,42,34,47,41,29,54,56,9,36,44,27,37,64,23
"COG1249",243,180,256,168,160,90,162,80,111,111,92,357,145,119,215,122,122,86,121,78,156,72,162,15,103,117,125,198,162,21
"COG1250",15,11,19,62,116,47,24,61,56,53,34,45,22,44,168,49,43,35,21,18,44,42,38,12,17,48,27,28,27,24
"COG1251",4,1,1,6,18,2,4,6,19,3,0,13,4,5,46,1,3,4,8,4,10,15,16,5,1,4,1,4,6,5
"COG1252",54,26,46,22,30,7,38,9,21,13,23,34,11,18,28,32,8,26,13,6,37,8,18,73,36,27,22,24,15,10
"COG1253",245,241,183,234,222,226,246,223,195,200,209,198,234,261,147,246,259,288,190,231,251,186,264,282,265,282,259,206,211,261
"COG1254",3,2,2,7,14,13,8,11,19,12,11,31,9,1,3,17,6,6,8,14,4,20,9,1,3,13,2,4,5,10
"COG1256",10,2,13,29,79,9,7,142,81,57,130,7,14,13,75,38,57,59,41,38,25,55,73,7,27,64,50,16,3,75
"COG1257",1,0,0,5,0,3,0,0,2,0,0,57,3,9,0,37,0,0,0,1,0,2,2,0,0,0,0,2,0,4
"COG1259",26,24,29,21,5,16,19,16,5,16,8,1,14,15,0,3,14,10,13,11,17,8,14,7,17,22,17,33,11,0
"COG1260",59,58,85,33,18,35,51,15,11,46,36,0,39,27,2,46,53,43,46,33,70,20,41,131,72,43,72,62,76,41
"COG1261",1,0,1,3,5,3,0,3,0,0,0,0,0,0,13,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0
"COG1262",60,131,202,100,18,49,72,22,57,88,62,3,134,37,1,64,72,49,49,16,96,31,90,236,159,28,78,98,36,241
"COG1263",122,83,90,131,416,383,175,189,409,197,127,677,138,204,646,403,107,122,169,194,77,236,168,37,136,108,54,124,147,195
"COG1264",118,87,99,100,367,313,144,163,376,173,124,634,136,189,657,377,102,110,167,160,77,230,148,35,117,109,57,102,166,164
"COG1266",73,92,62,80,82,76,67,98,119,113,79,167,79,46,66,75,100,83,125,105,87,104,95,101,99,94,65,75,93,114
"COG1267",21,9,23,21,10,13,10,14,26,11,10,11,17,17,19,19,9,12,11,6,18,10,14,24,27,17,16,17,20,37
"COG1268",7,4,23,45,39,42,18,36,39,43,49,69,30,43,25,49,33,37,41,43,35,55,21,8,27,50,14,16,15,34
"COG1269",48,42,30,45,28,37,36,35,14,43,17,43,24,70,21,70,96,106,152,113,86,118,93,12,79,100,90,146,101,35
"COG1270",63,16,61,42,39,48,38,35,43,42,50,30,52,44,15,36,38,43,31,54,29,47,68,5,43,62,43,54,48,31
"COG1271",97,54,93,48,48,38,86,44,52,45,36,40,34,59,43,72,42,60,25,40,74,41,49,62,84,51,74,80,71,46
"COG1272",52,52,49,43,45,41,32,38,62,39,42,61,50,57,28,46,44,49,65,41,61,42,53,48,38,41,33,58,30,68
"COG1273",2,1,0,1,0,1,0,0,0,0,0,0,0,1,19,0,0,0,5,9,2,1,0,0,1,6,0,0,0,0
"COG1274",1,5,0,13,1,15,1,5,2,3,7,1,0,44,0,1,24,3,2,18,10,4,6,2,20,22,37,8,0,7
"COG1275",3,2,7,11,16,2,17,9,29,2,8,19,2,5,25,1,3,8,0,2,14,8,8,0,5,2,2,6,1,2
"COG1276",0,0,2,1,10,0,1,2,31,2,0,2,1,5,24,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1277",28,48,49,28,29,49,20,10,28,29,38,55,31,34,42,30,34,20,34,48,31,51,42,5,42,31,35,57,23,15
"COG1278",11,10,10,37,39,7,11,22,56,11,13,26,10,19,69,25,12,31,7,15,22,15,13,8,8,17,4,7,10,6
"COG1279",5,4,3,15,13,4,10,8,14,2,5,12,0,1,26,12,9,8,1,8,10,3,5,1,6,3,2,4,2,2
"COG1280",44,17,19,29,51,22,25,19,55,18,25,36,23,32,85,8,20,14,7,9,22,14,34,5,17,35,25,47,27,5
"COG1281",13,12,24,50,56,50,24,61,61,41,76,79,42,55,70,65,42,49,50,46,41,89,38,13,41,53,39,41,24,40
"COG1282",3,0,0,5,16,0,5,9,18,0,0,8,2,3,33,7,0,0,0,0,0,1,5,1,0,2,0,0,3,2
"COG1283",178,155,201,181,190,280,160,244,211,246,227,180,253,179,109,207,227,219,240,223,207,257,228,334,250,220,201,231,212,322
"COG1284",57,62,47,79,60,94,59,65,62,62,76,77,86,82,45,218,218,219,187,238,198,246,195,279,231,245,178,237,201,262
"COG1285",14,9,6,19,10,5,12,10,20,3,7,2,11,12,24,40,36,48,14,42,38,48,31,47,30,29,34,21,30,38
"COG1286",3,0,3,5,15,3,2,7,11,2,1,22,4,0,20,0,2,4,0,4,3,0,0,1,0,4,8,1,3,1
"COG1287",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1288",79,50,47,64,60,18,35,40,120,45,22,44,65,80,248,73,29,50,32,22,42,38,54,12,26,25,17,45,39,32
"COG1289",23,11,11,40,158,5,43,49,135,5,3,18,13,26,295,3,2,1,0,10,13,8,22,12,1,4,0,8,30,1
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1291",3,1,1,8,27,10,6,24,23,5,29,2,4,3,46,4,12,14,6,16,7,10,17,3,4,10,10,2,2,15
"COG1292",42,15,14,41,98,11,22,61,78,27,25,133,25,42,200,70,22,25,17,2,21,51,35,3,14,32,6,22,23,36
"COG1293",18,17,27,66,60,104,33,85,75,68,110,116,45,77,20,87,66,84,93,90,59,128,63,12,53,79,54,49,28,70
"COG1294",84,56,90,61,58,40,66,37,55,55,31,36,55,38,54,65,54,68,52,40,68,31,74,49,71,46,68,73,78,48
"COG1295",85,81,69,59,76,49,69,82,84,65,72,81,55,44,84,84,74,78,61,82,85,71,99,125,71,74,78,90,66,61
"COG1296",13,15,19,34,61,53,36,58,58,50,49,129,33,47,47,52,46,32,47,50,26,64,30,6,39,52,34,43,31,42
"COG1297",86,55,97,63,41,67,70,77,69,42,75,64,85,78,16,136,91,77,54,101,73,63,92,133,117,55,106,119,80,111
"COG1298",3,8,15,22,56,5,13,63,45,31,61,1,5,8,69,16,38,32,27,25,14,28,30,4,13,29,27,21,8,44
"COG1299",47,17,49,59,159,76,50,113,130,72,104,148,67,136,255,123,49,55,76,90,27,155,85,16,45,49,43,54,49,90
"COG1300",13,32,19,9,2,4,6,3,1,10,16,0,3,6,0,3,11,11,14,15,9,4,15,12,5,8,5,13,7,15
"COG1301",136,89,163,175,160,132,142,105,210,107,106,146,131,156,240,170,94,123,98,114,176,142,132,127,155,80,86,139,95,162
"COG1302",10,9,14,57,29,56,15,68,48,38,46,91,30,53,27,51,40,45,33,65,25,63,30,10,31,55,34,26,26,40
"COG1304",24,9,7,35,41,51,17,26,37,22,16,51,20,40,46,69,18,23,6,9,27,30,24,6,17,21,12,28,22,13
"COG1305",64,48,81,57,65,94,46,81,45,94,86,55,75,98,45,60,99,51,79,80,74,85,115,63,63,129,87,77,46,95
"COG1306",1,0,3,2,0,0,0,2,3,2,0,1,0,0,3,0,4,10,0,1,4,0,4,0,0,13,5,5,1,7
