"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG0667",156,179,139,191,222,181,205,245,179,162,152,150,203,101,158,118,140,178,81,194,217,140,71,137,117,138,165,230,136,161
"COG0668",194,227,188,224,193,180,70,104,288,184,165,138,209,204,244,262,204,184,104,239,259,217,269,242,158,248,164,198,278,237
"COG0669",58,55,72,56,64,67,41,36,35,54,42,51,67,56,51,48,54,65,86,41,53,54,60,69,58,45,72,59,61,79
"COG0670",52,3,11,14,15,12,18,17,11,18,42,27,35,47,5,7,20,4,25,7,20,66,76,62,59,28,31,13,6,44
"COG0671",111,79,70,80,86,74,26,103,65,77,76,109,61,140,83,64,59,89,95,77,85,61,146,135,142,89,81,53,76,94
"COG0672",7,2,0,0,10,0,52,11,0,0,2,4,6,1,0,0,0,2,6,5,10,0,2,0,21,3,7,1,2,1
"COG0673",323,499,398,410,392,317,320,459,464,369,277,299,313,222,451,581,359,420,350,428,496,384,389,257,416,368,290,356,507,391
"COG0674",307,247,407,318,331,288,295,270,309,401,357,269,351,382,377,300,510,378,144,284,294,361,423,361,180,356,391,475,449,450
"COG0675",98,43,57,81,105,79,1193,559,67,95,174,171,379,69,144,63,195,262,786,32,37,102,229,47,540,120,250,342,147,81
"COG0676",0,1,1,0,10,0,28,5,0,0,0,3,1,0,0,1,0,0,0,1,5,0,1,0,25,1,3,3,1,9
"COG0677",44,49,33,125,58,88,3,8,77,92,16,43,65,85,62,57,110,71,15,181,117,65,70,109,32,101,37,85,167,88
"COG0678",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",115,49,109,89,116,91,286,186,65,117,148,156,86,99,99,34,83,170,241,85,79,90,101,132,122,84,153,59,55,104
"COG0680",3,5,6,3,4,0,34,1,0,0,6,2,12,5,2,1,4,18,21,6,2,3,2,3,29,10,9,18,9,8
"COG0681",141,214,238,221,209,214,103,158,198,192,189,185,165,223,193,76,62,67,67,75,41,86,52,57,66,80,68,57,78,56
"COG0682",102,71,103,84,91,93,115,92,78,78,83,79,90,90,83,56,73,95,96,62,62,105,118,121,103,79,110,76,77,106
"COG0683",31,49,60,20,74,77,137,48,45,64,54,45,49,35,69,31,61,33,103,77,83,59,19,55,59,40,34,32,23,68
"COG0684",4,27,17,4,8,26,2,2,8,5,10,7,3,8,28,9,7,2,3,8,54,18,2,9,35,16,10,15,18,8
"COG0685",91,103,107,106,96,106,81,90,115,98,83,101,97,95,90,81,90,138,90,91,76,66,81,118,63,106,104,97,87,110
"COG0686",56,48,44,35,33,34,72,4,43,50,15,20,33,6,48,70,60,49,8,51,53,35,71,34,25,48,26,74,70,83
"COG0687",106,74,85,82,90,109,49,139,98,97,103,106,90,76,80,70,120,101,120,95,83,53,27,105,103,122,126,58,115,94
"COG0688",67,84,45,52,70,58,40,39,52,45,50,44,67,61,56,64,54,59,65,57,60,42,79,71,61,43,79,66,53,68
"COG0689",4,2,3,2,14,2,48,9,1,3,5,6,10,3,4,1,12,6,20,1,12,7,1,5,21,17,11,13,4,11
"COG0690",3,1,4,1,3,3,1,1,0,0,2,1,0,0,1,0,3,0,15,1,2,2,0,1,0,2,4,0,1,1
"COG0691",44,38,63,42,69,54,46,33,44,51,64,50,37,73,56,43,43,33,67,27,20,73,52,73,72,44,55,47,56,47
"COG0692",68,63,44,47,55,63,99,31,48,63,68,48,57,66,37,41,66,44,58,15,34,43,54,46,70,54,50,70,92,55
"COG0693",67,83,66,72,94,70,14,99,72,72,58,78,69,50,70,76,70,82,47,82,96,49,75,73,92,84,64,74,72,75
"COG0694",5,0,0,0,0,0,0,7,0,0,1,3,5,5,3,0,0,1,0,1,3,18,1,5,6,2,2,3,0,1
"COG0695",3,0,0,1,11,0,23,6,0,0,1,1,3,2,1,0,0,1,1,0,1,0,1,1,22,5,6,3,0,0
"COG0696",135,73,138,118,130,130,94,108,122,147,165,135,118,134,135,88,164,112,112,132,97,183,227,195,91,150,155,123,159,203
"COG0697",352,310,279,331,371,265,513,208,269,332,373,254,423,272,321,309,386,331,301,260,345,261,338,354,356,318,306,423,373,374
"COG0698",25,21,18,17,13,25,20,13,18,21,39,27,23,22,23,31,44,47,92,47,68,70,77,76,42,61,58,36,62,59
"COG0699",52,46,13,8,26,44,1,6,22,1,20,4,15,8,4,16,9,3,84,70,18,16,1,42,10,10,6,0,11,15
"COG0700",90,51,74,46,59,57,37,18,56,36,61,43,69,68,60,61,65,85,22,51,57,43,132,85,30,62,81,71,85,69
"COG0701",7,44,30,9,18,5,52,21,51,28,31,11,36,12,6,22,28,16,32,11,44,14,53,34,67,16,14,40,14,31
"COG0702",5,15,1,4,3,3,1,57,3,3,4,25,12,1,3,4,0,1,11,6,13,3,4,0,114,12,8,4,2,2
"COG0703",94,72,85,88,77,71,91,101,61,79,84,116,58,94,74,64,70,95,128,69,44,62,113,102,124,83,88,79,67,96
"COG0704",36,65,51,57,74,67,67,56,72,77,49,67,38,47,53,60,71,78,88,54,57,46,23,40,62,78,62,59,74,49
"COG0705",65,79,51,84,74,84,47,36,108,74,97,69,118,84,66,96,69,73,50,96,87,75,80,80,88,90,74,102,78,84
"COG0706",43,40,46,36,50,52,49,43,41,38,47,57,42,61,45,114,151,135,222,206,108,138,171,168,197,142,182,161,156,183
"COG0707",172,96,140,128,128,164,177,160,114,131,170,169,135,173,118,69,121,156,151,102,96,237,143,149,140,122,132,114,103,154
"COG0708",80,34,62,63,67,37,92,64,56,63,72,78,61,82,64,46,48,60,85,37,42,37,72,79,102,48,58,61,53,66
"COG0709",27,8,23,19,9,8,62,35,19,24,15,42,25,8,10,5,21,23,32,2,18,14,12,6,31,13,31,15,19,17
"COG0710",19,10,21,15,11,13,23,33,23,10,29,46,8,24,19,5,14,15,59,5,11,13,14,24,50,17,29,7,11,14
"COG0711",38,24,65,44,48,41,84,42,48,69,43,41,47,55,44,29,47,44,44,32,34,30,43,48,62,48,60,55,54,47
"COG0712",29,29,30,43,46,46,107,21,43,43,32,49,38,27,48,30,29,62,57,41,25,32,16,29,80,46,46,46,43,16
"COG0713",0,8,3,9,8,5,0,1,11,10,11,1,13,3,10,21,18,5,4,14,21,4,3,5,2,10,5,17,18,12
"COG0714",192,158,216,170,184,177,118,235,216,184,215,181,163,167,214,151,197,167,128,183,188,189,190,247,116,177,146,211,148,196
"COG0715",100,78,52,82,77,100,107,124,87,62,73,98,79,76,61,69,93,132,108,91,98,92,92,107,78,94,96,64,44,73
"COG0716",44,27,34,56,53,57,53,93,35,39,43,32,66,33,38,123,128,164,142,133,125,115,103,135,110,134,95,181,97,118
"COG0717",3,6,1,2,14,5,83,7,1,0,4,9,1,3,1,2,1,2,1,2,4,7,2,3,19,5,6,5,7,5
"COG0718",17,6,24,15,17,42,41,39,18,23,33,50,16,32,30,8,12,32,21,15,14,34,14,38,35,24,32,11,10,17
"COG0719",160,195,208,157,193,168,243,59,204,193,199,192,234,155,164,64,59,75,73,62,55,82,72,71,77,61,64,92,76,67
"COG0720",9,45,35,49,43,21,11,16,34,33,35,21,34,20,33,20,36,50,72,23,23,25,3,37,29,46,24,28,30,30
"COG0721",18,14,13,16,25,30,26,24,8,18,25,23,4,15,12,8,16,11,31,21,10,38,12,19,42,8,17,5,6,10
"COG0722",37,24,27,31,43,60,100,90,33,58,29,51,19,36,28,7,18,50,70,34,25,27,9,43,66,46,75,15,13,26
"COG0723",7,2,3,3,2,8,3,12,3,3,19,18,0,6,3,5,3,5,2,0,6,6,7,9,3,2,4,0,1,3
"COG0724",2,79,28,36,49,24,1,3,38,31,8,19,39,12,44,76,16,46,10,33,32,43,5,5,19,43,16,30,64,17
"COG0725",22,4,28,15,10,13,55,29,8,13,18,38,32,11,13,9,26,19,38,7,21,14,10,14,36,17,24,15,9,12
"COG0726",214,158,210,257,223,250,180,261,231,196,268,246,181,234,219,171,166,247,174,225,216,446,147,226,184,220,214,207,178,185
"COG0727",6,1,4,9,9,6,4,31,3,3,10,11,3,6,3,4,2,1,5,7,1,0,0,1,2,0,0,0,1,2
"COG0728",13,5,11,2,44,8,78,16,5,3,7,9,11,5,9,8,18,21,25,12,24,5,5,7,50,17,12,18,11,12
"COG0729",4,1,5,1,2,0,1,2,1,0,0,2,6,0,0,5,41,6,74,3,21,2,1,4,5,6,24,14,1,0
"COG0730",19,15,23,18,18,14,101,22,21,17,28,32,53,19,21,9,35,34,87,12,46,28,11,33,66,16,22,45,17,17
"COG0731",45,51,36,40,62,19,1,5,33,39,24,31,55,40,30,44,61,36,11,39,48,33,76,49,15,53,33,58,54,42
"COG0732",266,190,157,192,162,177,109,95,156,258,264,151,220,345,111,160,169,205,100,89,134,128,742,203,94,212,127,78,178,121
"COG0733",340,144,227,198,203,245,158,326,177,229,218,324,160,222,156,165,167,198,354,187,125,184,394,348,117,203,261,141,132,293
"COG0735",101,100,96,96,109,86,51,83,110,90,84,84,103,136,89,89,67,98,131,101,72,111,129,115,80,96,103,102,101,107
"COG0736",6,5,13,7,17,10,40,13,14,12,27,29,9,9,5,2,9,8,25,1,16,36,5,16,51,11,9,8,4,8
"COG0737",210,218,225,196,169,113,124,98,175,238,144,143,235,175,167,211,179,169,51,143,184,132,292,184,168,194,221,254,280,240
"COG0738",300,405,274,300,294,137,178,44,349,307,263,125,358,284,340,433,310,269,29,401,377,204,335,273,109,230,291,317,332,295
"COG0739",302,643,423,480,434,485,194,201,385,410,507,354,341,549,469,458,502,390,196,399,368,683,199,393,179,463,422,459,518,353
"COG0740",100,71,143,122,115,139,115,119,118,139,165,125,106,141,110,50,99,117,106,100,72,145,98,211,123,108,115,121,82,150
"COG0741",131,88,123,86,118,102,64,237,128,117,123,100,167,146,120,81,134,110,173,80,85,120,97,94,85,162,116,137,161,99
"COG0742",54,41,51,76,55,62,58,60,59,62,62,75,67,79,41,44,62,56,50,56,28,72,64,58,79,49,57,60,75,71
"COG0743",37,28,48,32,36,35,36,27,20,29,29,30,21,29,36,65,108,95,88,102,73,70,105,89,86,101,94,105,108,112
"COG0744",148,132,123,124,103,166,183,129,128,178,207,210,74,208,138,124,116,131,281,75,107,418,112,208,241,186,181,96,62,146
"COG0745",1863,1613,1417,1648,1516,1395,746,1313,1993,1794,1315,1417,1791,1081,1754,1660,1265,1539,1091,1742,1809,1245,977,1418,953,1357,1210,1368,1509,1210
"COG0746",7,5,2,10,8,10,11,14,5,4,0,15,5,9,3,1,2,1,7,2,5,3,3,0,5,2,6,1,1,0
"COG0747",104,138,139,99,160,130,441,318,89,124,150,164,133,115,121,70,275,84,315,92,401,110,34,78,528,127,165,94,76,80
"COG0749",263,145,223,153,174,490,205,254,199,216,245,208,314,277,194,365,259,172,208,121,154,481,290,284,184,225,193,318,188,254
"COG0750",181,77,133,141,111,188,104,155,111,157,179,165,101,180,111,50,115,116,137,115,69,182,146,197,118,129,153,103,124,141
"COG0751",12,11,14,1,5,6,101,9,7,4,9,17,17,9,16,8,30,19,96,9,31,10,5,12,86,19,21,27,15,8
"COG0752",2,6,5,0,4,3,34,5,1,3,1,5,11,3,6,4,11,12,45,8,11,10,2,4,49,8,3,16,6,4
"COG0753",4,39,11,21,18,12,0,1,15,23,40,14,33,12,36,36,39,13,8,18,31,18,2,9,27,17,19,30,21,31
"COG0754",6,10,10,4,15,0,0,10,2,5,32,12,25,6,1,5,6,7,17,0,10,1,3,8,46,11,29,16,12,5
"COG0755",53,92,96,98,77,42,4,3,129,110,106,19,105,88,93,98,117,68,14,116,129,78,91,64,44,75,89,153,131,118
"COG0756",62,39,54,56,70,127,47,64,58,62,74,64,50,62,81,25,108,80,55,64,51,110,116,102,91,51,71,75,67,123
"COG0757",53,39,30,42,55,31,40,8,35,47,46,25,55,48,25,35,24,41,9,41,41,13,98,61,22,39,29,33,40,42
"COG0758",158,90,107,82,93,73,93,59,91,110,102,147,111,191,103,93,117,121,97,73,69,117,134,115,95,90,107,93,87,102
"COG0759",10,11,30,19,30,28,48,25,16,26,27,37,8,34,21,11,18,36,22,19,5,44,11,24,27,26,22,25,24,23
"COG0760",197,91,147,111,127,122,6,32,107,129,118,58,177,125,136,103,160,105,105,94,100,121,191,122,113,153,128,203,178,140
"COG0761",75,76,133,120,114,109,94,69,80,109,120,105,102,125,94,76,99,116,78,64,88,91,123,124,71,96,105,82,90,147
"COG0762",1,0,1,1,3,0,0,5,0,0,2,3,3,1,4,1,1,3,16,1,2,1,1,0,24,3,4,3,3,0
"COG0763",91,68,52,47,46,32,60,9,53,65,55,30,107,70,71,83,75,43,33,46,72,47,111,53,33,64,54,66,65,80
"COG0764",56,59,66,72,91,76,48,45,66,90,98,95,96,87,75,89,86,74,121,64,60,67,113,89,67,73,91,106,103,104
"COG0765",90,33,44,54,69,86,92,96,47,41,48,62,24,53,37,39,127,205,408,164,102,120,127,192,354,125,200,78,58,155
"COG0766",143,101,182,119,135,184,197,185,127,145,185,184,118,181,143,80,158,133,185,148,86,232,124,194,152,156,169,113,132,151
"COG0767",46,39,42,63,33,33,33,8,33,30,40,12,66,49,56,46,40,41,23,33,49,30,74,40,41,34,33,67,67,56
"COG0768",590,293,553,414,436,525,512,475,451,507,584,625,426,620,403,348,407,426,482,401,308,684,631,605,368,480,498,450,427,499
"COG0769",196,80,163,117,172,198,188,216,142,193,244,224,155,199,133,106,160,135,194,111,100,249,186,226,243,172,148,137,148,199
"COG0770",213,187,211,203,242,190,175,129,174,232,198,180,218,252,223,202,222,212,153,190,135,258,292,242,186,239,223,248,273,281
"COG0771",133,106,131,108,112,120,143,131,103,118,147,134,125,144,106,76,105,120,123,78,98,181,123,139,118,131,123,115,118,97
"COG0772",276,142,262,232,238,284,279,352,241,296,330,331,271,318,232,152,239,253,272,217,170,363,324,385,303,225,284,220,182,308
"COG0773",152,110,154,136,117,145,128,124,119,130,151,157,119,179,116,25,40,36,45,37,20,39,77,49,51,49,36,48,38,55
"COG0774",58,40,57,61,52,38,49,9,50,61,75,19,82,77,84,23,32,20,5,19,28,16,26,10,12,21,23,27,24,34
"COG0775",73,100,113,83,131,77,48,90,83,99,85,80,104,109,97,120,118,104,74,123,95,78,93,101,89,127,102,116,112,99
"COG0776",90,143,92,133,152,106,72,50,114,91,108,81,112,154,89,130,92,86,78,177,107,122,157,101,91,84,81,101,162,104
"COG0777",37,26,39,38,32,53,30,85,50,65,64,99,22,55,40,8,46,57,86,31,31,42,18,51,56,39,55,9,26,30
"COG0778",193,296,224,194,256,178,133,200,213,226,187,194,266,236,294,279,238,248,203,203,224,187,311,242,321,221,213,247,309,282
"COG0779",31,17,27,26,25,55,33,41,16,32,42,51,21,23,20,8,19,15,64,27,14,31,25,17,51,27,30,14,13,19
"COG0780",31,34,29,32,48,30,56,10,39,37,33,21,45,39,46,40,35,40,51,33,32,33,69,41,28,51,45,51,36,53
"COG0781",56,47,50,53,59,56,42,29,45,50,53,65,79,69,62,37,43,36,32,43,45,78,65,88,74,69,62,46,72,62
"COG0782",89,61,94,97,77,94,45,91,76,81,103,93,85,91,67,52,60,72,116,81,55,95,117,108,126,87,86,68,72,115
"COG0783",10,26,22,46,28,10,2,14,30,22,17,16,18,11,28,27,22,20,39,51,25,29,4,8,54,31,5,30,28,19
"COG0784",528,750,544,641,488,601,387,981,830,484,457,617,349,537,693,569,445,563,582,385,779,666,208,442,299,552,543,339,486,305
"COG0785",1,12,1,0,1,1,1,20,0,3,3,0,4,0,5,13,8,4,7,1,22,6,1,3,5,3,2,2,1,1
"COG0786",45,38,42,48,46,39,22,40,33,39,44,46,27,37,46,18,79,38,83,44,112,35,15,24,38,62,54,29,21,39
"COG0787",204,119,174,125,170,147,126,87,119,186,193,163,156,173,145,133,185,144,141,100,119,112,220,215,110,156,149,138,198,192
"COG0788",5,19,19,27,34,21,3,6,22,20,2,10,12,15,20,34,21,16,0,25,37,13,0,1,6,21,19,21,38,12
"COG0789",122,129,97,91,142,132,192,239,87,132,142,164,105,95,124,29,39,39,85,35,88,36,44,30,83,38,40,22,35,30
"COG0790",41,58,86,60,57,92,7,59,81,56,113,63,57,87,52,114,55,35,30,62,86,56,51,103,38,67,38,62,31,77
"COG0791",159,115,188,176,123,243,252,264,158,178,180,296,148,166,174,101,151,150,257,217,139,150,72,141,190,194,220,128,117,94
"COG0792",38,62,40,53,41,28,43,20,37,60,33,49,48,54,47,46,33,55,14,30,37,46,69,64,45,43,44,50,59,49
"COG0793",503,589,585,517,505,301,87,160,579,466,386,284,567,434,536,760,520,499,205,494,400,377,623,528,170,501,513,617,760,538
"COG0794",47,53,44,40,43,23,64,26,31,49,47,21,83,22,50,62,69,57,36,39,75,31,74,71,53,45,32,78,71,54
"COG0795",156,120,114,89,110,63,63,17,78,98,47,45,110,172,97,132,100,84,49,72,90,96,297,123,54,98,68,143,131,143
"COG0796",94,67,92,69,87,74,91,63,82,75,77,85,62,123,81,64,74,98,107,83,54,89,133,105,130,76,90,85,61,80
"COG0797",10,3,9,2,2,2,2,3,1,1,3,3,9,0,8,3,6,3,17,3,11,2,76,23,3,10,4,11,0,32
"COG0798",4,26,2,13,9,6,2,0,21,4,0,3,6,4,10,5,14,3,4,29,63,7,77,15,2,2,12,2,37,32
"COG0799",31,52,47,46,57,45,36,31,41,35,45,48,52,68,57,59,26,43,32,40,33,43,68,53,53,39,33,32,37,46
"COG0800",54,59,29,63,49,51,115,24,63,50,56,44,59,45,53,54,62,62,39,55,58,37,26,54,35,55,77,71,79,58
"COG0801",35,21,39,28,42,46,40,33,30,33,34,28,46,55,27,23,38,34,21,40,39,23,54,59,42,33,44,50,45,37
"COG0802",52,23,46,40,38,57,60,64,36,50,69,67,40,58,57,29,37,49,45,47,43,51,57,72,81,38,47,40,40,56
"COG0803",62,49,72,57,71,58,133,33,53,50,79,82,71,42,65,24,50,69,80,25,51,106,38,74,174,72,87,80,55,58
"COG0804",10,1,10,4,8,13,5,54,0,6,13,9,2,7,8,5,10,2,50,1,0,6,2,4,11,3,8,2,9,9
"COG0805",6,77,33,50,95,22,51,12,48,30,30,26,66,84,28,38,37,54,22,35,48,34,7,22,36,27,20,76,34,49
"COG0806",78,20,39,47,38,57,59,35,40,25,50,46,28,63,30,19,25,42,58,34,43,67,66,86,83,35,30,26,26,40
"COG0807",31,22,29,25,25,20,27,15,22,30,28,22,26,24,34,65,90,76,67,63,75,44,128,90,47,95,80,102,108,110
"COG0809",139,155,155,161,139,133,83,98,131,146,127,119,149,169,169,163,161,152,81,135,111,191,235,221,64,157,166,173,212,172
"COG0810",0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,4,1,18,1,4,2,1,0,23,4,8,6,1,1
"COG0811",86,87,102,110,92,82,78,10,70,88,76,51,110,82,88,144,124,103,58,64,82,64,112,82,108,100,89,121,157,111
"COG0812",72,55,90,82,98,83,123,75,68,100,88,90,83,109,85,62,82,61,103,66,49,137,81,102,117,83,96,68,85,91
"COG0813",17,7,26,26,13,27,45,35,25,22,32,40,12,33,19,11,22,34,17,10,18,42,7,20,14,26,23,24,12,24
"COG0814",19,34,4,8,6,21,4,44,12,11,4,17,27,7,11,15,4,29,49,27,41,10,7,3,40,42,30,17,13,7
"COG0815",2,5,17,11,8,7,0,6,2,0,4,10,5,4,11,2,7,4,16,1,5,6,2,4,6,16,16,8,5,15
"COG0816",33,44,46,48,45,53,60,40,52,48,70,60,34,57,49,32,53,47,66,47,31,69,70,71,76,66,52,54,42,51
"COG0817",35,49,40,30,58,29,47,13,29,40,34,28,32,32,40,35,51,35,17,22,34,28,42,45,22,31,29,58,45,42
"COG0818",12,18,20,22,36,37,1,7,7,13,26,13,22,26,22,7,8,7,9,8,3,14,0,2,4,5,8,8,9,4
"COG0819",13,2,13,14,22,16,51,18,2,12,5,15,3,20,23,0,4,0,16,0,0,5,7,3,10,10,10,2,12,6
"COG0820",145,70,101,87,115,135,71,138,97,101,111,116,84,157,101,87,89,115,141,94,58,152,182,119,63,100,134,70,91,96
"COG0821",152,90,132,136,115,114,90,66,108,130,93,105,107,119,103,24,44,30,23,39,31,28,32,24,29,45,39,47,64,61
"COG0822",63,37,59,71,96,121,99,98,64,102,104,116,53,134,80,55,93,111,85,81,36,128,102,110,88,98,103,41,62,89
"COG0823",26,164,74,83,33,24,16,76,128,50,44,102,59,23,45,47,85,79,40,73,105,80,14,20,73,30,31,106,58,35
"COG0824",10,61,46,60,46,39,25,60,38,34,42,47,69,35,49,49,52,59,39,46,56,56,30,28,26,43,58,49,80,51
"COG0825",63,22,61,47,49,79,36,76,24,51,77,93,18,65,55,8,27,64,98,41,22,82,27,54,49,59,67,18,17,26
"COG0826",324,197,289,272,267,292,305,194,212,254,277,329,268,308,257,184,286,264,223,235,225,376,299,316,211,244,271,273,251,278
"COG0827",403,184,327,289,325,552,265,216,340,270,294,357,177,525,345,247,470,224,220,228,209,401,310,259,178,255,392,361,347,307
"COG0828",8,8,8,10,15,14,6,17,7,7,10,15,7,13,12,0,5,14,18,3,3,18,10,5,19,5,12,4,5,3
"COG0829",3,3,6,0,2,6,1,43,2,6,6,4,3,1,1,3,7,0,31,1,0,1,0,2,4,3,6,0,6,3
"COG0830",5,1,4,1,3,8,2,35,1,3,4,4,6,3,4,5,5,2,32,1,0,3,1,0,4,5,7,4,6,7
"COG0831",0,0,0,0,2,2,3,12,0,0,6,5,1,0,2,2,0,3,19,4,0,0,0,1,4,3,1,0,2,1
"COG0832",3,1,0,0,4,6,1,12,0,4,2,8,1,0,0,2,0,1,16,2,0,0,0,2,6,2,0,1,4,3
"COG0833",9,6,4,0,7,0,97,17,0,1,6,14,27,3,0,5,3,22,73,1,5,2,2,0,61,13,3,23,4,4
"COG0834",283,185,226,203,236,265,385,315,169,215,207,282,177,169,173,99,187,256,522,199,238,143,179,229,486,239,252,179,163,192
"COG0835",37,25,25,39,32,69,2,2,29,43,40,35,2,32,35,2,21,53,88,57,7,16,11,21,5,36,62,1,13,23
"COG0836",179,175,107,117,99,119,4,9,104,108,106,48,133,188,83,149,155,159,104,158,127,66,283,202,50,104,129,101,169,178
"COG0837",0,1,0,2,0,0,1,4,0,0,0,0,5,1,0,2,1,1,0,2,1,1,1,0,2,3,0,2,0,2
"COG0838",4,9,5,6,10,5,0,2,2,7,5,3,6,7,3,20,16,22,9,17,10,21,32,25,16,26,18,22,38,27
"COG0839",15,37,31,39,24,13,6,5,29,38,15,12,39,29,30,50,38,35,4,35,29,16,50,27,11,27,24,56,55,49
"COG0840",436,252,465,386,237,647,31,42,396,475,215,401,90,493,265,12,274,811,810,670,158,169,193,194,81,313,954,33,136,171
"COG0841",337,1212,1268,1077,989,672,497,191,1283,1044,645,527,1128,779,1277,1312,1526,904,244,1099,1174,758,396,407,510,1437,1026,1652,1802,937
"COG0842",164,394,294,230,260,204,83,143,270,243,162,132,265,231,307,403,291,262,249,312,299,283,252,263,170,251,187,322,343,264
"COG0843",0,4,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,5,2,2,3,1,0
"COG0845",507,1109,858,874,847,532,308,287,966,753,592,347,922,618,910,1135,1057,793,222,806,880,574,556,574,473,926,659,1131,1125,768
"COG0846",192,95,96,98,113,106,76,93,80,107,112,117,69,121,79,53,71,87,194,47,54,89,121,118,130,94,136,60,68,146
"COG0847",79,79,56,75,93,70,39,34,57,83,46,52,79,74,84,67,69,58,151,71,68,66,188,65,152,97,72,92,100,83
"COG0848",8,8,4,4,3,4,76,7,6,2,7,8,13,2,7,7,17,23,32,3,31,5,0,2,44,8,14,14,4,5
"COG0849",95,66,71,49,51,78,5,17,50,79,105,44,72,62,64,30,74,55,99,43,54,125,155,108,69,76,60,64,56,82
"COG0850",17,5,15,15,7,34,32,6,10,18,32,20,11,21,15,5,13,21,54,6,12,11,5,22,11,13,17,2,14,8
"COG0851",9,3,5,11,7,8,19,11,6,3,23,14,6,14,8,2,5,10,10,14,8,27,2,7,4,13,9,3,3,4
"COG0852",35,76,67,64,53,35,2,11,51,67,63,28,73,46,65,58,93,65,15,48,55,44,68,41,14,57,55,92,80,98
"COG0853",26,24,34,30,28,25,20,36,29,23,32,20,20,20,23,34,17,30,25,33,25,23,56,51,31,25,20,31,40,31
"COG0854",2,46,33,31,43,22,0,4,28,32,29,19,39,13,43,49,36,37,12,40,28,29,10,10,9,48,33,32,53,30
"COG0855",118,188,176,178,173,167,229,239,178,147,218,209,197,111,135,158,153,211,122,142,112,127,94,122,144,157,206,138,158,144
"COG0857",1,2,0,0,11,0,35,16,0,0,0,3,5,0,1,0,1,0,4,4,8,0,1,0,33,9,1,2,2,0
"COG0858",60,42,52,44,52,38,58,45,49,56,48,47,62,54,38,38,44,52,37,65,37,56,81,64,52,53,49,37,59,55
"COG0859",109,69,46,70,24,25,75,29,63,22,39,50,113,63,54,134,98,70,87,66,198,48,133,71,93,68,50,94,79,109
"COG0860",201,115,162,141,134,217,124,226,135,124,180,210,123,170,135,79,113,155,225,170,98,121,91,154,143,160,159,115,119,115
"COG0861",35,13,4,3,18,2,148,13,3,5,6,5,36,25,8,5,4,23,55,6,12,2,82,38,88,17,12,42,21,32
"COG0863",40,44,27,51,34,48,10,68,21,25,53,44,42,69,57,64,134,73,37,120,188,140,53,107,90,78,116,117,142,139
"COG0864",1,2,2,3,1,1,0,3,1,0,1,1,2,1,1,2,0,0,1,1,2,2,1,0,2,14,1,2,1,2
"COG1001",32,32,53,27,39,31,59,133,40,34,41,45,32,30,39,18,53,34,28,25,78,44,19,38,73,41,31,54,18,33
"COG1002",150,314,57,208,227,154,135,170,85,133,123,95,170,215,146,159,66,66,120,161,116,89,359,165,69,144,171,101,136,60
"COG1003",4,122,138,84,83,51,86,14,78,87,41,43,100,75,92,130,98,65,12,85,117,47,31,39,23,110,77,165,141,76
"COG1004",114,143,123,166,205,127,106,46,150,135,133,112,137,192,204,210,144,155,82,196,120,116,302,161,87,140,99,185,139,145
"COG1005",46,50,51,47,45,21,3,4,44,56,37,14,58,38,54,49,58,39,8,55,43,33,90,44,6,50,36,59,59,70
"COG1006",0,0,0,1,0,3,1,0,1,0,2,1,0,1,1,0,4,1,0,1,3,4,0,0,4,1,0,1,3,0
"COG1007",12,16,36,13,12,12,0,2,18,24,11,12,27,11,29,84,66,54,14,53,66,40,100,49,12,50,55,90,112,66
"COG1008",35,40,64,47,50,17,3,6,63,72,52,18,61,81,68,53,94,37,11,66,56,38,110,57,23,66,54,121,125,95
"COG1009",60,50,75,49,43,42,6,24,63,80,46,29,61,73,67,54,74,66,12,43,53,52,158,79,17,64,81,114,136,111
"COG1010",6,2,15,11,13,4,14,2,16,18,6,10,7,11,14,17,42,32,18,29,28,32,11,22,19,59,32,18,38,28
"COG1011",140,225,145,155,167,159,116,133,135,156,165,190,178,163,146,192,158,131,65,149,141,118,243,174,165,161,168,151,191,178
"COG1012",90,201,141,135,160,170,162,355,135,107,111,158,124,114,151,173,176,134,386,174,174,228,51,59,338,192,153,133,92,95
"COG1013",250,224,404,270,272,257,264,247,236,363,331,229,301,349,292,226,383,330,111,253,245,358,382,297,115,316,360,399,423,385
"COG1014",277,313,433,320,425,317,270,279,302,439,356,281,356,380,366,345,489,394,140,266,297,345,393,355,177,432,421,483,457,480
"COG1015",43,14,39,45,18,46,77,77,39,57,36,65,34,33,26,15,38,28,46,21,35,83,10,25,44,35,42,45,20,26
"COG1017",1,2,5,1,2,1,0,8,0,0,2,0,12,0,2,1,3,1,13,0,4,1,0,0,10,7,2,3,2,0
"COG1018",1,5,4,6,3,1,0,11,1,1,1,2,12,1,2,3,7,1,15,4,5,1,0,3,24,18,3,10,4,1
