"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG1243",4,4,11,1,2,7,2,1,1,3,0,2,5,2,10,1,17,9,0,4,3,5,10,2,4,11,1,6,9,4
"COG1246",0,3,1,24,6,3,8,2,4,5,15,6,1,1,14,7,6,2,54,4,11,7,3,0,5,1,3,3,5,11
"COG1247",7,11,20,5,12,21,13,12,13,7,8,23,8,5,15,35,48,63,22,28,36,40,21,31,24,68,26,23,31,45
"COG1249",35,102,107,95,214,132,43,142,87,165,128,214,40,44,174,93,106,187,218,217,182,164,185,74,72,86,216,249,145,188
"COG1250",18,47,69,68,36,25,32,34,30,50,58,47,51,13,46,14,32,15,152,32,63,23,31,28,21,34,8,25,26,41
"COG1251",2,3,2,33,9,4,2,3,9,26,3,9,0,3,31,1,1,3,130,8,46,11,28,2,8,0,13,4,1,11
"COG1252",13,66,8,41,33,42,23,26,21,24,27,31,17,81,27,37,23,14,37,32,23,39,35,24,75,19,34,51,19,29
"COG1253",255,267,232,232,227,233,242,195,226,202,229,194,264,340,283,286,270,211,184,248,217,244,187,251,266,266,185,205,220,210
"COG1254",15,19,20,9,1,10,6,14,10,13,8,6,15,4,4,1,4,2,16,0,10,3,1,1,5,8,3,4,3,3
"COG1256",63,38,20,21,13,37,55,49,62,14,12,55,36,22,20,19,44,10,57,16,21,49,16,52,34,54,48,10,85,51
"COG1257",5,31,9,2,0,0,0,0,1,6,2,3,1,0,9,0,3,0,0,0,0,0,2,0,0,2,1,0,1,3
"COG1259",1,4,2,1,23,30,10,16,6,25,9,32,6,2,9,21,17,15,0,17,4,15,19,7,7,10,31,31,22,27
"COG1260",42,50,6,88,50,60,47,43,34,36,43,26,52,132,29,103,47,71,0,68,46,48,40,92,98,37,41,86,31,26
"COG1261",0,1,0,4,2,0,2,0,0,1,1,2,0,0,2,1,0,0,14,0,0,3,3,0,6,0,0,0,0,2
"COG1262",219,59,11,66,160,72,79,129,50,93,86,16,97,120,140,91,93,90,0,148,24,82,62,102,67,34,57,202,164,61
"COG1263",180,407,386,324,124,92,126,138,132,304,155,196,79,66,147,34,38,40,195,27,96,61,81,24,31,47,37,34,52,47
"COG1264",172,378,362,317,110,86,127,138,101,275,173,169,63,81,117,84,98,94,602,80,260,152,210,74,82,124,85,96,133,142
"COG1266",45,26,18,21,29,37,29,40,23,19,25,38,37,35,21,91,83,79,51,79,65,93,65,94,79,89,96,72,120,92
"COG1267",41,16,3,31,12,19,15,17,10,9,13,12,19,45,8,29,17,31,14,22,22,13,14,49,37,5,10,31,12,16
"COG1268",29,40,68,24,18,36,34,22,42,41,32,42,32,21,50,16,49,22,27,10,20,25,14,14,15,46,18,23,37,24
"COG1269",17,18,26,10,29,29,38,23,32,41,34,41,25,9,46,72,93,110,82,131,102,92,111,58,58,92,108,103,82,122
"COG1270",10,14,10,5,11,19,14,16,12,26,16,13,9,3,11,28,60,56,13,43,47,39,42,17,40,54,31,63,54,32
"COG1271",43,62,13,91,45,68,50,42,39,49,60,57,51,77,40,92,53,95,66,78,87,70,36,72,88,41,37,97,68,71
"COG1272",60,46,78,61,52,57,43,53,55,62,53,47,71,43,59,38,38,42,32,49,41,72,52,43,31,52,60,43,48,37
"COG1273",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG1274",6,0,0,0,0,6,11,7,3,6,8,5,12,2,19,0,33,1,1,3,1,1,0,11,3,9,0,4,2,3
"COG1275",0,0,2,3,3,1,2,0,8,4,3,2,1,0,1,5,0,1,18,6,16,18,15,8,3,4,1,13,1,5
"COG1276",0,1,0,14,1,0,0,2,0,4,1,1,0,1,1,0,1,0,21,0,11,0,4,0,2,0,2,0,1,6
"COG1277",20,22,19,5,16,36,23,32,21,52,23,48,24,9,73,5,10,7,12,3,5,7,18,9,3,7,8,17,8,9
"COG1278",10,17,31,41,13,7,17,15,21,12,22,13,20,5,9,3,4,4,21,1,3,6,13,3,4,6,7,4,3,10
"COG1279",1,10,40,20,9,4,4,1,7,2,12,5,1,0,10,3,7,1,21,3,10,7,9,1,5,6,3,1,2,8
"COG1280",3,7,3,25,15,32,7,19,12,25,73,34,6,6,21,10,14,48,78,34,56,39,22,15,8,7,13,21,19,19
"COG1281",55,62,45,38,16,33,59,33,43,35,39,40,54,24,55,12,61,41,53,18,32,29,35,24,17,49,16,28,48,34
"COG1282",2,10,39,19,0,0,3,1,0,8,9,3,0,2,2,0,6,0,33,0,6,1,1,0,16,1,0,2,0,5
"COG1283",362,197,105,272,184,245,269,253,225,204,186,181,291,303,230,268,245,173,109,168,154,189,159,285,229,199,197,209,226,205
"COG1284",249,234,147,231,173,218,258,234,264,206,199,186,275,259,208,259,246,230,116,181,171,182,190,206,194,253,152,173,221,198
"COG1285",46,47,64,38,30,28,37,28,37,34,50,39,45,33,32,34,55,16,66,29,34,35,38,50,26,35,37,15,31,45
"COG1286",3,0,0,4,4,1,0,2,1,0,2,0,0,0,1,2,3,0,21,5,4,0,3,0,7,0,0,0,4,2
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG1288",31,88,64,27,83,29,47,31,46,69,35,70,50,12,51,11,34,95,238,63,47,68,89,43,18,20,64,48,22,36
"COG1289",6,4,0,105,27,3,0,3,6,37,39,18,1,6,44,4,10,5,272,11,98,22,41,2,23,2,12,10,5,37
"COG1290",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG1291",2,3,1,8,3,3,7,5,2,2,2,6,3,4,0,2,4,2,50,7,3,13,13,12,10,11,18,3,20,14
"COG1292",10,24,30,19,11,6,3,3,13,7,17,11,6,4,7,14,25,38,194,22,47,30,74,25,43,35,19,11,31,42
"COG1293",58,78,85,38,31,54,96,65,74,54,47,69,79,41,103,8,30,8,11,11,9,16,14,16,9,22,9,11,36,17
"COG1294",55,58,11,54,83,60,36,41,54,51,72,40,44,70,39,90,47,85,58,90,77,72,44,74,73,59,59,81,46,57
"COG1295",66,94,34,86,77,91,81,79,72,97,82,87,108,111,73,114,79,76,97,91,90,86,52,99,113,101,62,74,73,97
"COG1296",53,50,67,38,18,30,44,37,47,35,27,36,38,20,32,17,58,37,60,22,39,45,30,27,15,53,38,25,41,34
"COG1297",124,139,108,68,58,53,63,45,80,74,90,76,85,123,38,96,106,78,15,104,59,71,48,90,119,86,55,97,114,51
"COG1298",15,8,5,5,8,4,16,11,13,4,7,8,3,8,6,10,19,9,79,4,6,21,21,28,34,25,29,8,46,18
"COG1299",62,107,149,105,55,45,63,48,57,80,56,81,68,24,55,17,61,46,243,31,64,86,82,47,37,69,32,66,84,43
"COG1300",23,0,0,0,19,4,2,15,10,12,8,33,27,1,18,3,3,9,0,17,7,25,20,10,1,1,16,18,15,9
"COG1301",147,197,178,193,97,78,149,102,149,170,179,111,112,182,125,147,137,115,227,96,146,144,175,129,183,120,94,175,103,77
"COG1302",36,60,42,7,18,29,61,43,52,23,29,30,76,21,62,9,46,17,12,13,19,21,12,25,9,38,17,15,38,33
"COG1304",17,79,32,19,13,11,26,14,20,12,23,19,17,4,27,5,24,18,43,16,36,23,29,11,13,14,5,15,16,19
"COG1305",99,52,174,84,56,135,106,70,69,62,75,96,70,39,107,17,87,107,35,61,61,76,37,113,28,91,48,57,117,63
"COG1306",8,0,0,8,8,1,10,4,17,1,0,7,11,1,11,0,11,3,11,6,3,2,23,6,0,2,3,8,4,0
"COG1307",171,169,115,42,62,123,200,159,137,112,117,120,150,79,175,38,185,47,88,40,78,101,63,121,49,136,63,71,182,101
"COG1309",149,182,234,179,102,137,266,154,197,190,188,165,195,62,343,71,214,84,460,120,257,84,188,70,71,155,182,94,154,166
"COG1310",1,1,2,3,1,2,1,0,2,0,1,5,1,0,1,0,2,4,7,0,0,5,3,0,5,12,6,2,10,3
"COG1312",96,78,56,74,74,98,68,60,69,82,85,74,74,68,38,77,60,126,75,104,130,93,85,122,105,76,103,73,88,75
"COG1313",19,38,45,11,9,28,51,25,49,22,35,29,57,24,55,10,60,22,8,4,17,18,10,20,5,36,15,11,30,34
"COG1314",5,1,3,9,3,0,2,0,7,6,6,1,3,1,6,0,6,1,20,4,10,5,6,0,9,4,1,1,3,7
"COG1315",33,25,5,2,9,13,20,33,25,7,9,19,14,12,7,15,33,7,25,8,13,25,11,19,9,47,33,6,44,17
"COG1316",110,141,259,114,39,96,113,83,150,99,95,122,147,47,141,33,137,74,130,42,51,66,83,64,33,134,68,47,91,87
"COG1317",1,0,0,6,0,1,1,3,1,3,3,3,1,2,2,0,1,6,17,2,0,4,3,5,0,2,1,2,1,12
"COG1319",26,50,76,36,29,24,22,25,22,44,30,43,16,11,31,7,29,25,147,19,21,29,52,24,12,31,41,23,37,37
"COG1320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0
"COG1321",33,23,26,24,12,35,42,24,28,43,19,28,54,15,47,7,40,22,53,2,18,15,20,16,16,42,19,9,25,19
"COG1322",62,65,77,87,67,57,43,53,70,54,82,54,82,123,59,101,85,70,61,69,91,88,64,71,121,73,62,62,61,63
"COG1323",44,60,79,14,10,43,67,41,63,28,26,30,57,17,88,14,50,17,25,8,25,34,21,20,14,37,25,15,33,27
"COG1324",0,0,0,5,0,0,0,0,3,2,4,2,0,0,1,0,0,1,26,0,4,4,2,0,3,0,0,1,0,6
"COG1327",28,40,62,34,13,19,34,22,34,19,33,20,25,11,34,13,42,14,20,7,22,23,14,28,11,31,9,16,29,28
"COG1328",224,235,264,225,258,282,372,225,288,289,250,161,301,217,306,186,264,241,213,239,203,216,204,235,262,227,151,266,201,158
"COG1329",2,2,23,11,1,2,4,5,4,0,6,3,7,0,27,1,6,1,0,1,1,0,2,1,1,8,1,0,1,2
"COG1330",2,1,0,41,10,0,0,3,0,10,8,2,0,0,7,0,3,3,69,2,29,3,5,0,14,1,4,1,1,12
"COG1331",0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,0,22,2,0,2,14,0,0,0,9,2,1,0
"COG1332",3,18,28,1,1,6,2,0,11,0,8,9,1,3,17,6,7,4,0,0,0,3,0,2,5,9,0,3,3,18
"COG1333",0,9,1,0,37,1,7,16,4,18,20,4,2,3,35,7,4,5,0,29,5,19,54,6,9,1,12,10,30,6
"COG1335",36,55,59,51,34,46,44,24,49,37,40,36,47,81,34,22,35,51,118,27,53,36,51,28,75,16,46,19,31,29
"COG1336",0,0,0,0,0,0,1,6,0,0,0,0,2,0,2,0,0,0,0,0,1,8,1,0,0,0,11,0,0,0
"COG1337",5,7,20,0,5,5,4,1,0,1,8,4,1,1,6,5,5,2,4,4,0,4,2,0,3,8,0,2,3,3
"COG1338",15,16,3,16,2,8,6,10,16,7,8,14,7,5,6,1,6,5,28,7,4,8,13,11,19,14,21,3,18,15
"COG1342",10,27,29,10,9,33,22,7,19,22,14,31,12,4,11,16,17,20,0,9,6,21,18,16,12,16,16,10,14,14
"COG1343",14,24,26,15,18,25,16,15,16,13,30,22,22,1,14,27,14,16,9,17,3,10,23,15,29,14,6,10,15,29
"COG1344",137,68,19,39,20,41,80,82,53,27,37,47,44,36,30,26,57,25,79,20,21,75,31,69,95,94,41,19,91,81
"COG1345",40,14,4,17,4,17,30,16,13,10,9,19,12,15,12,7,34,4,44,5,4,23,8,19,32,17,17,5,54,27
"COG1346",60,53,21,57,40,59,66,61,50,46,42,62,65,65,33,65,50,46,33,41,66,51,27,63,64,57,49,37,66,48
"COG1347",25,16,8,19,40,45,29,31,33,27,30,23,16,25,9,56,22,44,0,55,43,24,25,28,40,36,24,33,28,41
"COG1348",9,43,36,12,8,18,19,3,17,11,18,21,4,5,16,2,7,4,11,9,9,10,29,4,2,15,8,10,20,7
"COG1349",76,102,194,269,113,93,77,60,96,162,149,96,60,31,118,66,72,122,360,101,159,95,192,39,59,122,118,72,77,151
"COG1350",59,45,12,53,80,79,52,47,68,58,53,58,76,128,65,120,59,77,5,67,60,67,62,79,94,59,71,63,65,71
"COG1351",40,21,28,28,2,33,110,20,26,10,16,17,59,34,28,21,28,9,0,8,6,15,5,73,27,18,1,8,18,9
"COG1352",15,6,4,15,8,14,19,12,13,13,9,19,6,7,10,3,7,6,38,5,1,12,18,16,9,8,24,4,12,15
"COG1353",18,24,63,3,8,12,5,13,19,4,7,11,2,6,25,5,23,2,0,5,7,13,14,3,7,23,29,4,2,18
"COG1354",42,50,64,15,6,32,35,35,38,25,40,24,62,23,59,13,52,28,11,11,21,16,13,26,14,54,13,23,38,16
"COG1355",0,15,24,15,0,0,1,0,0,1,2,0,16,44,1,87,3,0,0,0,2,5,0,0,76,25,0,1,1,0
"COG1357",20,16,3,48,23,49,30,39,28,34,54,39,24,14,29,9,17,71,115,36,12,30,63,26,21,22,26,36,28,51
"COG1358",13,24,22,12,5,12,30,17,14,18,13,13,20,8,25,7,17,14,13,6,6,18,8,7,5,16,3,5,15,15
"COG1359",1,20,1,10,10,12,7,10,13,9,11,13,10,1,22,11,7,26,28,28,19,23,18,7,8,5,17,8,9,23
"COG1360",71,54,23,95,39,11,53,26,28,22,28,31,56,107,19,55,32,8,54,21,22,34,42,73,63,47,40,27,38,24
"COG1361",8,2,2,1,1,1,2,4,3,3,0,5,4,0,0,1,30,1,4,0,3,3,0,2,0,10,0,0,1,5
"COG1362",154,148,137,121,43,76,125,92,115,111,132,118,170,148,112,108,144,64,75,22,57,95,35,103,99,144,30,41,107,82
"COG1363",36,26,41,60,34,28,56,19,22,44,49,34,55,25,53,11,56,53,87,23,18,30,54,27,11,26,30,23,25,36
"COG1364",41,37,81,44,16,41,67,41,56,32,36,56,70,24,46,5,21,10,10,6,5,14,7,8,7,17,8,10,23,10
"COG1366",19,13,16,3,10,19,32,18,17,36,18,25,34,16,57,13,28,9,11,3,18,11,16,10,10,22,16,14,25,9
"COG1368",275,397,427,273,285,204,255,210,290,214,251,199,370,371,232,329,240,183,127,125,222,166,155,268,317,287,156,189,222,231
"COG1372",0,0,0,0,0,42,0,41,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",1702,1106,769,1545,474,437,1385,677,754,356,777,422,1625,2344,619,1565,637,308,29,305,430,437,429,1600,861,480,417,440,438,504
"COG1376",83,117,175,61,49,62,85,50,82,104,60,88,91,25,61,15,48,44,165,19,73,41,29,62,36,85,31,24,67,57
"COG1377",26,10,9,14,9,8,23,20,17,15,7,12,8,9,8,7,11,4,82,4,5,15,24,18,24,18,22,4,26,14
"COG1378",5,10,7,4,6,5,21,13,12,7,5,11,4,2,4,4,2,0,9,2,3,10,3,6,4,2,1,2,5,7
"COG1379",6,2,7,1,13,3,3,3,12,34,8,11,6,0,51,4,6,11,14,5,2,6,15,1,2,2,14,7,5,9
"COG1380",33,35,13,40,32,40,34,35,34,36,44,46,57,61,20,45,32,29,27,23,31,28,31,32,37,43,28,37,41,35
"COG1381",38,35,47,33,18,31,35,26,33,37,35,36,40,15,60,9,27,22,24,12,20,23,18,16,17,39,12,10,22,19
"COG1384",1,0,0,0,0,0,0,0,1,0,1,0,0,0,17,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1
"COG1385",53,74,60,61,53,48,60,57,63,48,50,50,83,65,65,57,62,40,43,35,49,56,56,83,71,62,58,47,45,43
"COG1386",33,50,39,16,10,18,39,29,46,20,21,28,52,16,65,10,45,21,12,5,10,16,13,25,8,32,8,14,29,14
"COG1387",151,78,96,96,100,124,85,116,111,101,104,109,80,81,127,102,123,143,80,107,94,120,92,96,113,103,75,90,103,115
"COG1388",71,71,70,31,52,72,77,80,83,87,56,75,93,48,138,54,100,52,47,41,58,72,17,51,52,86,40,42,94,77
"COG1390",2,5,0,2,0,2,3,1,6,3,0,3,3,0,6,0,5,3,6,1,8,0,6,0,1,4,2,4,0,0
"COG1391",4,11,60,51,19,3,1,3,2,14,11,8,7,7,6,6,8,8,97,9,21,6,6,3,29,12,11,6,5,15
"COG1392",4,31,51,6,31,16,14,26,28,17,36,21,11,2,12,13,11,19,9,34,25,30,43,11,4,10,42,27,15,15
"COG1393",43,29,45,44,20,18,36,40,25,37,37,32,22,13,23,8,45,16,72,17,29,15,33,23,12,17,29,14,28,35
"COG1394",16,28,27,10,29,36,30,30,23,46,30,53,25,17,79,19,31,39,33,34,34,23,29,12,11,32,30,27,25,62
"COG1396",227,127,212,133,109,191,236,214,213,191,206,165,197,143,310,125,225,134,269,118,214,124,138,151,130,147,142,114,175,184
"COG1397",199,58,47,68,45,49,58,63,68,32,72,14,67,138,48,78,76,32,35,41,27,22,28,66,45,128,30,36,35,47
"COG1399",29,40,61,32,11,25,32,33,28,21,43,18,31,25,36,4,5,7,13,6,6,5,4,3,3,10,1,0,9,6
"COG1401",108,133,86,202,33,43,58,27,44,45,160,21,109,157,55,157,86,50,17,45,69,54,24,76,136,40,24,9,46,42
"COG1402",1,4,10,3,5,12,2,7,5,9,10,6,3,0,10,8,5,16,27,22,19,38,21,23,55,11,29,33,20,14
"COG1403",46,47,0,9,16,11,9,23,35,9,27,5,36,90,7,42,13,17,18,9,7,14,7,2,49,4,9,2,15,14
"COG1404",342,256,234,166,216,194,223,217,241,252,203,238,218,316,258,157,248,293,126,251,214,308,182,244,237,185,191,179,249,169
"COG1406",9,3,0,0,2,4,2,3,3,0,1,2,1,1,0,0,4,1,0,0,2,6,0,3,1,9,8,0,9,1
"COG1408",144,119,79,132,141,157,110,145,136,121,114,124,187,283,89,207,135,161,47,152,87,129,104,159,199,129,139,176,124,156
"COG1409",75,120,226,101,224,294,152,175,176,159,252,240,148,189,205,162,256,301,108,267,188,218,148,148,157,197,190,237,145,238
"COG1410",193,189,103,196,195,203,166,190,202,196,187,207,209,266,114,269,215,236,165,233,225,283,153,197,241,222,177,228,217,201
"COG1413",0,0,0,17,3,1,0,0,0,5,7,1,0,0,7,1,5,0,47,1,0,0,5,0,1,0,2,0,2,12
"COG1414",13,45,102,70,42,18,43,33,24,51,69,28,19,12,55,18,33,34,232,24,89,39,73,22,32,44,47,24,25,43
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,1
"COG1418",194,242,156,181,169,160,202,142,204,152,198,144,249,227,200,192,211,153,69,170,143,139,102,182,181,207,149,149,192,147
"COG1419",18,10,4,1,5,11,21,11,29,0,11,14,11,5,3,3,20,5,0,3,9,11,0,13,15,19,13,0,29,13
"COG1420",45,81,54,34,17,38,61,40,62,32,38,51,81,22,83,17,64,31,19,19,24,24,30,28,11,65,18,24,56,30
"COG1424",1,9,3,14,1,2,1,1,6,0,2,3,2,0,1,4,6,1,0,2,8,4,1,0,4,4,2,4,1,0
"COG1426",3,32,14,8,4,5,4,3,11,0,13,3,5,0,5,2,4,2,23,4,15,5,4,1,19,2,1,8,3,7
"COG1427",0,0,3,9,0,1,5,7,20,1,16,0,2,0,5,15,6,1,0,0,0,7,0,3,2,4,0,1,3,1
"COG1428",82,71,2,78,0,1,40,6,23,0,22,0,66,134,1,57,23,0,2,0,1,4,0,56,66,9,0,0,1,1
"COG1429",84,41,12,130,162,78,115,92,122,62,112,129,41,142,65,81,107,112,4,185,78,132,159,136,168,15,92,104,82,84
"COG1430",0,1,1,0,1,18,4,0,7,0,1,0,9,3,5,5,1,1,6,0,1,1,1,0,0,2,0,4,3,2
"COG1431",1,1,0,1,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1432",25,38,33,7,10,70,19,22,40,18,25,20,43,11,22,10,23,24,15,8,11,25,18,51,7,31,14,4,27,14
"COG1433",4,13,9,1,11,24,9,4,4,19,4,25,3,0,4,13,11,14,3,14,8,6,12,18,13,15,4,3,16,11
"COG1434",26,45,36,42,28,22,26,23,34,38,27,30,14,15,36,14,48,31,82,12,26,38,41,14,15,47,23,16,18,47
"COG1435",25,32,6,38,31,54,27,37,34,41,33,35,31,7,41,20,46,47,32,51,22,35,33,25,16,30,37,45,28,19
"COG1436",1,2,4,0,4,5,7,3,8,4,6,8,10,3,19,1,4,2,6,1,3,4,3,0,0,4,1,3,3,3
"COG1437",2,0,0,0,0,1,2,0,1,1,1,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1438",61,73,85,67,59,77,56,59,46,37,61,73,67,97,42,68,48,45,89,50,45,42,39,65,54,61,39,50,48,69
"COG1440",12,19,8,16,10,4,6,14,9,10,13,14,3,3,1,10,8,5,18,7,40,4,31,1,7,14,10,5,7,10
"COG1441",2,0,0,5,1,0,0,0,0,2,1,1,1,1,1,0,0,0,20,0,4,1,2,0,2,0,1,1,0,3
"COG1442",77,155,87,152,38,83,79,75,140,55,149,149,39,137,55,154,77,96,149,88,167,45,75,91,87,90,118,38,83,79
"COG1443",21,16,0,19,11,17,16,13,8,8,33,16,27,41,7,26,11,30,13,17,10,5,21,29,30,7,16,22,12,17
"COG1444",1,0,0,18,1,0,0,1,0,3,4,1,0,1,13,0,1,1,55,0,12,3,7,0,4,0,3,1,1,10
"COG1445",58,109,117,112,39,42,69,52,54,76,53,96,73,25,44,16,56,33,194,25,62,72,65,36,49,73,33,46,77,59
"COG1446",6,6,5,18,41,15,5,19,11,16,18,6,1,1,14,13,11,16,62,33,24,26,30,14,18,11,20,24,8,18
"COG1447",6,9,21,14,9,3,5,12,11,4,12,17,5,4,7,7,9,13,41,4,32,14,30,3,4,10,5,5,2,9
"COG1448",18,38,51,35,17,5,7,5,17,9,40,8,13,12,17,12,24,11,69,17,47,21,29,7,17,18,12,12,4,12
"COG1449",55,27,1,66,34,51,51,47,32,30,43,57,53,94,23,55,41,59,0,53,31,48,31,27,59,48,51,65,42,62
"COG1450",3,0,0,14,20,0,0,0,0,6,9,9,2,0,17,2,4,2,114,15,16,10,28,3,5,1,5,8,2,17
"COG1451",32,31,53,53,43,57,32,53,57,58,61,70,53,11,46,15,15,11,12,23,17,24,15,7,8,29,14,13,15,18
"COG1452",4,4,0,23,15,0,6,1,5,6,8,9,1,2,9,2,11,6,65,6,40,9,10,3,31,2,8,6,9,18
"COG1453",48,52,51,14,45,77,75,103,56,79,65,69,33,27,108,32,65,66,24,71,45,96,69,48,23,96,44,122,64,64
"COG1454",203,385,500,222,208,231,235,242,287,360,282,270,222,100,309,221,311,246,306,184,271,262,215,179,125,338,209,220,270,270
"COG1455",77,157,49,54,35,13,18,37,37,56,21,62,20,8,24,10,36,32,139,26,125,23,109,25,21,28,25,25,34,37
"COG1456",7,1,6,1,1,6,12,1,4,16,5,1,4,3,10,1,5,2,0,2,3,0,0,2,2,4,3,0,3,2
"COG1457",19,81,73,44,15,12,16,15,45,24,34,42,10,18,54,15,34,24,57,10,24,30,29,9,11,36,9,8,10,25
"COG1459",14,13,10,31,11,2,14,10,20,9,16,8,28,3,27,14,46,36,122,18,43,42,51,32,15,32,11,19,41,37
"COG1461",62,87,60,41,28,56,76,78,66,47,41,62,62,35,77,19,92,34,28,16,39,51,39,42,31,78,27,46,66,48
"COG1462",0,0,0,6,2,0,0,0,3,1,2,1,0,0,2,0,0,0,6,0,19,3,2,3,0,20,0,4,0,1
"COG1463",4,14,37,23,8,1,13,3,10,5,19,11,5,2,11,9,18,12,34,7,10,13,8,7,14,9,9,5,3,3
"COG1464",35,97,165,65,26,21,45,26,40,32,64,31,54,17,49,22,53,35,56,25,89,37,39,20,79,55,17,29,35,17
"COG1465",0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1466",30,18,26,25,24,29,38,28,37,16,24,32,27,39,31,83,94,64,42,76,76,80,51,65,54,89,126,71,83,75
"COG1468",36,26,5,17,14,35,22,23,24,24,29,44,22,2,16,7,1,1,7,2,0,0,8,3,17,7,4,3,10,21
"COG1469",0,2,5,6,2,5,7,2,9,0,8,1,3,1,10,4,1,6,0,6,20,11,7,4,3,5,0,4,2,1
"COG1470",0,1,0,0,14,2,7,11,5,8,9,13,3,0,18,3,3,5,13,10,6,5,23,6,2,2,11,23,12,5
"COG1472",964,841,679,931,1145,1026,1035,1083,707,1065,744,1251,793,995,606,1441,732,907,334,1001,709,837,1229,1077,1073,959,1015,1485,1074,1436
"COG1473",101,194,328,91,148,85,120,96,95,174,181,115,71,46,92,49,137,223,261,202,141,137,331,118,86,107,119,139,85,93
"COG1475",235,280,271,163,180,330,318,292,350,249,315,226,272,154,452,199,344,244,192,168,296,207,217,300,188,272,194,246,298,205
"COG1476",22,19,12,3,10,18,18,33,26,11,16,30,11,10,28,0,7,6,2,4,4,6,5,0,3,10,7,3,2,10
"COG1477",101,146,58,83,108,94,99,86,96,99,100,80,106,165,68,111,92,108,50,105,92,82,135,117,114,91,116,110,112,86
"COG1479",318,325,93,300,224,324,248,167,207,87,225,135,252,143,121,361,178,243,19,80,157,205,52,229,104,248,182,60,113,195
"COG1480",110,77,23,99,119,93,90,100,88,85,80,56,143,237,53,203,83,111,2,153,117,131,111,174,177,99,131,142,79,122
"COG1481",44,69,71,33,18,29,56,30,57,40,44,31,56,17,77,6,57,21,17,11,15,27,18,27,15,41,20,23,35,31
"COG1482",83,88,38,109,90,117,119,100,87,85,95,97,92,100,61,131,88,106,68,114,85,88,103,118,115,135,119,132,136,127
"COG1483",1,0,0,2,12,0,3,1,15,0,3,68,7,0,0,1,5,0,0,11,95,4,0,0,11,17,0,4,0,3
"COG1484",212,239,503,95,63,179,140,189,134,175,301,163,247,56,260,468,187,117,243,384,157,233,156,189,114,187,121,193,214,117
"COG1485",0,0,0,19,3,0,0,0,0,1,4,2,0,0,3,1,1,2,33,1,16,2,6,0,3,0,0,1,1,3
"COG1486",47,38,66,88,23,21,30,32,23,66,44,42,16,8,51,13,31,37,168,28,129,47,76,7,30,20,20,28,12,45
"COG1487",6,5,21,8,4,10,24,21,1,3,10,8,6,60,7,3,2,9,29,3,7,8,0,4,0,8,6,14,5,1
"COG1488",69,155,151,56,56,95,85,75,94,82,91,113,88,38,108,73,88,57,68,44,74,67,51,40,35,129,64,91,71,102
"COG1489",3,7,8,6,3,1,11,3,4,5,10,4,3,1,8,1,15,11,63,5,16,12,18,9,4,14,7,6,16,6
"COG1490",76,58,60,40,58,42,45,60,39,53,62,42,57,92,65,55,51,67,33,47,40,59,41,56,65,55,45,51,48,64
"COG1492",45,68,63,26,85,96,64,78,83,78,56,81,41,18,66,54,69,129,20,126,114,102,59,55,46,50,51,88,82,42
"COG1493",38,62,32,9,7,38,50,38,45,40,22,32,46,19,39,12,51,27,15,19,19,31,19,32,16,51,7,19,43,26
"COG1494",1,16,18,34,10,2,7,1,5,6,23,10,2,4,5,3,6,4,60,8,10,22,28,8,11,4,8,13,3,10
"COG1495",4,1,0,10,11,1,5,4,0,5,7,2,2,1,3,8,3,2,22,0,8,0,3,2,8,2,3,0,6,7
"COG1496",57,64,88,94,60,44,71,39,69,59,47,33,74,86,55,96,61,69,35,63,69,72,45,74,101,67,45,29,59,49
"COG1501",455,438,188,319,446,364,379,429,306,428,339,624,371,604,289,528,329,381,263,401,472,324,444,497,418,385,374,663,388,354
"COG1502",278,231,129,229,232,270,311,271,286,251,230,223,264,230,169,214,305,203,204,206,244,254,182,184,238,284,248,176,320,237
