"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG0652",24,22,35,47,20,35,21,25,30,40,34,30,39,38,35,72,88,97,103,83,100,92,79,84,112,108,82,104,81,77
"COG0653",192,236,291,201,288,273,185,280,222,288,243,225,205,271,174,187,169,275,221,192,297,282,212,221,256,287,254,240,252,191
"COG0654",3,35,2,1,16,3,10,0,3,2,22,10,2,16,19,64,8,0,0,3,2,0,7,1,1,15,0,50,0,10
"COG0655",74,102,81,98,32,111,71,102,70,20,126,77,102,99,108,67,75,88,57,100,93,110,76,119,102,113,70,28,86,80
"COG0656",133,128,77,72,172,104,96,68,108,23,58,61,100,98,67,131,140,108,58,131,66,64,136,54,64,58,54,86,108,68
"COG0657",233,174,199,107,205,195,207,203,153,169,189,268,228,211,161,118,173,160,193,164,205,139,129,187,108,176,220,92,167,213
"COG0658",90,111,140,121,148,121,106,113,106,52,103,154,101,93,114,116,129,162,46,147,101,144,94,127,101,104,136,62,96,78
"COG0659",142,156,117,110,46,106,126,135,116,139,182,98,126,128,126,135,86,111,143,126,128,119,114,122,162,60,160,171,159,147
"COG0661",2,20,8,15,179,15,5,13,6,3,17,8,9,14,29,32,19,3,6,4,23,25,29,10,10,43,10,6,24,9
"COG0662",37,67,44,17,22,55,18,35,38,58,120,41,86,68,28,91,51,85,80,36,66,40,29,46,60,40,62,75,48,15
"COG0663",13,18,11,8,10,7,14,13,11,14,14,12,10,14,17,79,51,45,39,48,41,30,53,35,62,30,40,38,49,44
"COG0664",226,236,218,296,153,179,307,174,238,193,189,298,217,247,265,261,315,230,264,222,200,249,263,244,278,196,186,148,248,245
"COG0665",6,26,15,13,31,50,13,49,15,5,45,46,32,24,31,71,25,39,19,11,21,71,13,25,5,58,23,17,24,22
"COG0666",15,6,98,71,20,21,34,50,119,20,45,10,29,51,78,72,104,63,40,19,30,63,45,102,41,12,65,19,15,36
"COG0667",207,222,154,161,364,150,231,139,171,143,175,103,185,151,186,279,212,170,132,185,185,132,209,130,178,140,175,146,140,162
"COG0668",230,210,180,270,112,136,269,211,218,263,148,226,186,197,231,194,258,213,279,216,126,158,225,243,269,171,164,213,168,223
"COG0669",45,65,62,44,52,58,46,60,51,53,58,62,55,48,61,44,45,56,58,62,62,45,66,52,74,55,57,47,67,51
"COG0670",14,11,10,13,42,16,9,10,11,76,31,16,10,38,34,51,12,11,36,7,11,44,9,16,46,17,26,32,8,8
"COG0671",54,55,74,61,77,116,54,66,65,123,103,91,53,101,60,96,59,90,93,83,80,69,47,66,122,104,73,106,88,63
"COG0672",0,1,3,0,54,5,3,0,2,2,3,3,0,0,4,8,1,0,0,7,0,0,1,1,0,4,0,2,0,5
"COG0673",443,313,342,465,257,328,514,401,368,221,379,392,416,297,329,454,431,440,312,476,367,278,362,507,460,536,279,202,395,383
"COG0674",299,390,400,325,81,262,389,399,428,426,313,395,336,322,311,356,479,424,379,407,268,350,482,387,457,288,327,460,366,312
"COG0675",74,227,63,114,178,190,26,64,101,32,85,81,80,377,343,102,36,49,123,42,152,164,309,145,184,54,81,36,80,94
"COG0676",0,0,0,1,71,2,1,0,1,2,2,4,0,4,2,7,2,1,0,2,1,0,0,0,0,7,0,1,0,0
"COG0677",80,62,78,108,15,27,99,28,80,115,34,114,56,66,52,52,185,155,89,49,38,13,89,70,58,93,20,72,51,55
"COG0678",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",62,85,79,45,238,155,46,100,56,79,105,128,83,129,76,79,54,88,68,45,135,136,59,91,93,94,115,89,114,59
"COG0680",3,10,0,5,5,8,5,2,4,0,7,7,6,3,18,11,13,5,2,2,1,6,14,4,6,16,1,2,1,6
"COG0681",211,200,197,140,150,162,191,213,207,126,191,200,174,155,152,169,204,202,183,243,202,216,185,196,151,254,186,219,195,214
"COG0682",91,91,114,82,100,90,75,87,74,141,82,88,86,93,95,78,84,81,101,104,98,96,84,87,102,90,89,102,98,83
"COG0683",47,44,85,46,101,36,33,67,53,14,52,50,53,67,48,122,35,57,62,37,94,54,33,92,26,108,40,58,42,28
"COG0684",6,31,7,22,9,8,5,11,11,4,12,21,16,30,6,25,17,22,8,24,3,9,12,24,9,26,8,4,8,15
"COG0685",107,126,108,76,80,120,80,100,101,99,109,85,128,95,95,92,95,102,102,94,137,81,88,91,101,52,130,83,119,100
"COG0686",40,57,53,74,7,20,80,56,69,124,16,53,48,66,43,26,56,53,80,49,30,16,88,54,88,44,6,76,41,61
"COG0687",80,74,121,66,61,116,82,103,113,78,122,112,90,140,81,97,84,114,110,108,110,98,51,81,106,99,127,109,97,80
"COG0688",53,53,43,62,22,50,70,60,44,96,45,31,46,45,61,76,86,55,54,31,32,59,66,57,86,27,52,72,53,67
"COG0689",0,3,0,3,42,5,3,8,5,0,4,6,11,1,13,16,6,1,4,5,5,6,11,6,5,10,3,6,2,7
"COG0690",0,7,0,0,2,1,0,2,1,0,3,1,1,1,2,10,0,0,1,0,0,2,1,1,1,4,1,2,1,3
"COG0691",31,36,46,59,85,57,39,53,39,54,41,37,44,63,25,45,50,60,34,42,41,65,45,37,47,58,49,33,37,41
"COG0692",50,54,53,68,67,40,48,30,45,53,49,40,45,36,53,46,70,31,52,36,35,57,57,31,73,42,60,64,47,35
"COG0693",73,83,65,73,65,72,98,69,95,84,74,81,80,63,77,59,97,64,76,61,81,71,78,74,80,47,76,57,87,93
"COG0694",2,1,0,1,1,0,2,0,1,2,3,2,0,3,6,10,6,2,1,1,0,1,4,3,3,3,0,8,1,4
"COG0695",0,0,0,1,47,2,1,0,3,0,5,2,0,0,8,10,3,0,0,1,0,1,1,0,0,1,1,1,3,6
"COG0696",106,130,169,115,40,145,122,164,105,227,142,112,143,152,133,108,117,158,179,138,134,158,124,131,184,174,151,227,144,116
"COG0697",253,364,313,369,284,245,306,292,304,469,287,279,317,355,447,593,409,282,417,307,284,342,418,322,408,339,409,487,321,373
"COG0698",48,47,68,45,39,83,42,49,53,70,79,69,52,64,50,59,34,59,62,44,68,80,42,59,62,49,65,60,53,31
"COG0699",15,8,22,6,9,4,15,16,13,84,37,36,78,33,13,7,10,13,21,3,5,19,9,13,141,17,25,5,11,19
"COG0700",61,47,56,71,25,56,64,54,92,125,52,65,44,83,83,55,63,67,120,61,52,68,65,61,130,72,92,82,59,75
"COG0701",48,31,25,38,33,20,18,35,24,2,17,45,22,20,37,36,30,20,9,28,10,27,35,22,26,18,14,9,30,24
"COG0702",7,3,3,9,37,25,5,1,6,4,21,5,5,4,21,29,7,3,1,3,7,2,5,1,2,22,3,8,7,10
"COG0703",68,80,85,45,156,104,62,68,61,86,84,56,79,92,72,91,68,72,76,79,86,75,60,91,82,46,85,73,80,62
"COG0704",67,83,54,64,72,55,62,65,62,8,59,59,53,60,50,24,62,61,42,46,80,69,49,66,27,49,42,38,63,50
"COG0705",122,72,62,121,109,55,108,44,89,100,43,110,80,48,81,108,93,78,76,59,52,77,82,78,47,45,105,62,84,100
"COG0706",125,137,149,135,175,177,145,169,154,191,144,101,166,180,136,103,128,139,138,186,134,152,139,145,191,134,169,214,148,128
"COG0707",112,124,120,88,140,192,117,148,109,164,162,103,118,123,136,103,96,153,140,129,146,162,108,112,147,191,164,110,122,107
"COG0708",35,64,53,56,96,75,78,63,51,78,49,69,53,76,72,40,66,66,60,58,63,65,74,54,58,90,48,55,56,46
"COG0709",12,31,19,5,12,42,13,25,4,3,33,27,26,14,16,23,8,22,6,19,19,17,12,14,5,31,25,7,27,22
"COG0710",18,11,14,6,25,47,11,25,5,5,21,22,24,20,10,20,8,14,8,13,35,17,3,12,2,17,23,10,18,7
"COG0711",46,44,44,42,71,52,43,64,46,34,31,44,57,35,44,54,46,45,44,49,63,40,40,45,45,35,52,44,51,46
"COG0712",36,40,37,34,92,36,36,24,40,12,53,44,41,35,37,29,40,23,21,25,42,43,56,35,19,21,42,18,34,27
"COG0713",4,7,13,13,0,6,11,7,20,7,5,21,10,3,15,24,19,7,9,11,6,6,20,10,4,4,13,6,13,8
"COG0714",175,159,183,116,213,214,184,245,217,200,211,242,223,172,149,151,158,192,137,163,169,225,170,239,181,136,159,159,184,161
"COG0715",95,69,66,54,116,75,65,75,78,90,107,82,67,96,67,118,53,87,82,79,130,80,59,86,77,133,74,87,85,72
"COG0716",133,198,108,137,71,151,195,108,187,76,130,122,149,117,189,185,167,154,107,164,120,117,177,149,89,130,111,91,141,156
"COG0717",0,2,0,2,120,10,2,0,3,6,6,15,1,0,2,10,12,3,0,2,1,1,5,6,3,6,1,3,3,0
"COG0718",17,26,19,12,20,36,11,30,18,7,17,18,19,26,15,20,8,23,18,24,34,31,16,22,8,50,22,14,27,13
"COG0719",179,235,212,177,175,178,192,202,167,207,185,206,170,177,203,175,176,215,216,205,191,199,249,171,237,176,211,241,173,179
"COG0720",18,29,28,625,8,27,29,26,48,22,23,32,43,37,36,14,7,9,8,9,11,6,19,12,13,12,7,6,10,14
"COG0721",14,13,14,6,43,22,5,12,12,8,17,12,25,13,9,12,2,14,13,7,17,19,10,11,4,22,22,5,15,2
"COG0722",27,22,32,24,214,54,25,35,25,18,71,30,40,22,24,47,31,29,25,33,53,43,10,31,9,44,54,34,30,24
"COG0723",2,2,3,6,7,13,3,5,3,4,6,1,4,4,0,3,1,13,2,1,5,10,1,2,2,16,5,0,6,0
"COG0724",44,56,31,57,2,21,41,34,50,1,18,41,42,18,36,17,59,32,27,45,23,3,21,37,29,19,15,21,45,59
"COG0725",11,31,9,14,18,27,9,22,20,4,25,14,17,15,27,30,17,9,13,16,20,14,12,17,7,19,21,23,19,12
"COG0726",239,257,216,156,75,249,207,229,250,103,206,227,230,192,156,195,207,262,168,263,166,255,206,231,129,235,257,137,184,258
"COG0727",7,5,0,5,3,7,3,4,3,2,10,2,8,6,5,7,15,8,1,11,26,10,7,3,0,10,9,0,6,4
"COG0728",0,14,1,3,140,7,24,16,10,3,10,8,4,6,10,30,14,5,15,7,17,10,6,15,5,8,15,13,13,16
"COG0729",0,9,0,5,6,3,8,14,4,2,10,2,9,0,14,30,3,0,4,0,2,1,17,0,9,5,1,17,4,12
"COG0730",15,35,26,21,24,34,13,19,15,7,21,24,17,41,35,46,14,20,18,22,21,31,43,15,15,28,21,57,22,28
"COG0731",31,44,49,48,5,24,45,41,45,78,35,60,34,37,61,54,68,37,58,54,19,31,67,46,89,18,36,56,39,44
"COG0732",159,143,224,215,70,149,133,150,117,232,112,69,146,255,236,188,104,188,165,135,119,299,89,109,150,175,190,67,173,169
"COG0733",188,187,192,152,92,335,137,238,220,303,267,231,238,261,152,128,124,218,232,172,254,201,128,181,216,223,253,317,220,160
"COG0735",85,90,91,88,52,84,63,94,94,125,72,104,90,107,99,88,95,116,81,99,90,84,95,109,89,82,102,95,100,120
"COG0736",14,4,3,5,31,24,2,11,4,4,14,10,10,14,8,7,5,9,5,11,18,17,12,7,3,19,12,3,13,4
"COG0737",211,152,252,232,126,134,211,200,209,277,204,196,143,150,247,249,227,162,175,190,180,131,241,172,288,142,157,250,174,238
"COG0738",308,318,296,309,48,116,390,284,318,530,211,283,268,248,338,306,358,265,342,276,205,219,346,313,497,127,245,313,267,419
"COG0739",417,398,487,454,132,355,480,422,410,397,345,334,417,389,373,479,398,590,238,600,367,504,451,481,336,480,468,345,447,310
"COG0740",112,89,146,115,156,156,106,140,123,169,105,80,143,147,104,71,66,145,93,95,114,175,161,114,95,147,111,138,125,103
"COG0741",115,82,97,125,75,121,131,127,128,98,163,156,169,103,168,47,49,41,31,41,35,33,46,36,57,41,31,46,38,39
"COG0742",19,21,17,15,20,22,17,19,21,25,8,18,14,12,15,49,55,60,58,69,60,74,61,62,75,57,84,87,61,57
"COG0743",94,82,121,79,84,98,102,116,96,126,115,102,131,101,83,87,104,99,97,125,127,86,111,100,135,94,74,106,90,118
"COG0744",121,114,139,133,254,218,114,153,122,105,178,161,159,129,96,112,103,173,107,135,153,221,101,146,77,250,165,119,125,109
"COG0745",2057,1555,1436,1511,872,1369,1715,1481,1498,1740,1306,1413,1642,1405,1914,1231,1591,1500,1541,1507,1272,1355,1353,1711,1191,1263,1518,1259,1509,1743
"COG0746",0,3,0,1,12,12,11,7,6,3,8,6,5,16,5,1,5,1,1,1,2,0,2,0,1,2,1,0,2,1
"COG0747",64,110,91,103,573,176,70,143,115,51,94,184,75,118,112,327,101,167,130,109,129,123,108,118,65,300,111,71,99,165
"COG0749",196,176,213,217,276,226,144,186,130,294,187,185,257,240,311,188,144,219,237,204,217,223,302,178,219,251,279,211,193,169
"COG0750",124,97,160,118,78,156,82,123,100,183,146,117,135,141,112,117,80,152,116,142,144,185,83,149,108,184,156,132,118,75
"COG0751",2,25,3,13,17,17,9,9,11,3,20,10,14,15,33,18,5,4,5,0,1,0,11,3,5,1,5,11,4,5
"COG0752",2,10,2,9,8,7,4,2,12,0,7,4,3,3,16,15,9,3,6,3,3,7,12,9,7,6,8,8,4,6
"COG0753",14,25,32,46,14,7,37,19,15,6,27,48,21,9,51,15,14,14,10,3,3,13,3,14,9,12,9,8,4,15
"COG0754",1,6,5,4,16,8,7,2,8,10,27,7,6,1,22,42,13,5,4,2,3,22,3,0,16,21,5,10,2,10
"COG0755",30,39,17,48,5,4,51,33,21,44,26,43,25,23,37,153,110,76,106,128,28,99,116,83,154,58,111,103,44,68
"COG0756",45,40,53,76,75,80,43,49,54,72,50,54,56,99,65,59,48,64,80,50,49,56,93,64,52,84,57,59,58,41
"COG0757",32,30,32,30,35,28,29,38,32,83,35,31,23,48,56,40,33,32,53,43,30,48,42,29,69,29,48,57,41,29
"COG0758",75,93,92,103,97,120,96,125,103,80,82,96,125,81,122,89,75,101,58,126,85,132,109,86,111,131,114,140,124,92
"COG0759",27,26,27,20,27,36,10,24,28,15,29,12,26,25,11,14,13,29,14,25,35,36,24,22,15,31,25,12,26,23
"COG0760",124,119,137,212,48,61,156,168,141,279,111,94,119,155,162,182,194,130,155,120,75,117,212,143,179,135,144,175,103,129
"COG0761",25,29,40,20,27,31,26,31,25,26,39,28,27,34,37,64,71,128,88,115,76,132,89,78,116,84,105,125,103,100
"COG0762",1,4,0,1,12,2,1,4,0,4,5,2,5,0,4,8,7,0,0,1,3,2,3,2,3,2,1,10,1,7
"COG0763",45,60,49,75,20,29,62,42,58,107,37,33,45,67,113,24,21,21,28,17,7,15,34,19,38,8,25,48,16,18
"COG0764",74,88,94,100,25,88,94,78,99,124,81,94,99,80,76,92,77,84,83,98,58,79,94,88,115,58,98,88,72,70
"COG0765",109,144,150,66,539,201,63,167,108,145,212,133,165,225,76,169,53,115,151,109,214,143,85,102,129,185,193,168,154,102
"COG0766",126,127,147,120,157,205,125,166,140,160,150,146,137,152,145,130,101,163,134,170,134,190,131,154,145,243,188,136,143,101
"COG0767",43,60,36,69,6,22,52,45,37,101,35,30,42,55,58,46,60,31,79,47,35,46,65,50,68,14,58,71,39,69
"COG0768",394,417,487,361,464,622,370,493,369,458,496,430,420,461,398,385,340,577,435,491,535,574,428,382,388,622,546,517,497,357
"COG0769",130,135,162,131,277,208,140,169,154,193,167,127,176,174,151,136,119,195,159,200,163,236,157,152,184,294,170,155,149,111
"COG0770",190,186,221,230,190,186,214,191,259,336,188,183,196,219,224,205,233,222,264,212,181,221,263,224,297,177,203,284,200,202
"COG0771",91,110,119,95,131,129,118,140,111,139,127,113,104,125,135,96,100,146,114,106,122,158,125,105,97,135,148,124,114,93
"COG0772",233,216,231,198,226,350,207,273,221,337,257,252,243,305,270,218,198,301,250,247,297,319,232,229,242,335,316,287,264,179
"COG0773",113,108,113,114,140,133,113,161,108,183,147,121,127,134,126,138,123,141,141,135,136,153,110,114,157,146,126,180,133,99
"COG0774",40,67,67,82,10,25,76,75,79,144,38,57,64,59,74,81,77,51,85,90,38,39,73,81,109,28,50,74,62,58
"COG0775",101,92,134,92,102,97,95,118,124,94,102,114,94,78,86,128,100,109,93,108,102,98,107,93,107,65,102,91,105,112
"COG0776",109,127,68,121,63,83,109,79,109,99,63,88,86,91,111,115,143,114,99,101,76,100,104,81,124,120,92,103,126,115
"COG0777",35,28,41,20,47,89,22,48,41,8,76,45,54,49,24,46,20,55,34,27,62,58,12,27,10,37,56,28,52,32
"COG0778",225,215,260,302,181,188,269,203,237,320,196,286,235,198,265,89,94,81,77,66,50,66,94,94,92,57,71,85,73,80
"COG0779",17,29,22,14,21,46,7,28,27,4,41,23,27,34,15,19,12,24,16,26,34,41,11,20,14,48,34,11,28,11
"COG0780",28,47,36,48,9,25,38,35,34,60,31,26,42,38,63,43,38,31,49,25,35,41,56,33,64,15,41,60,39,47
"COG0781",52,32,56,90,54,61,54,44,42,69,49,50,51,70,89,46,66,64,51,42,56,61,51,59,79,62,51,63,45,42
"COG0782",71,91,74,75,94,92,50,87,52,87,95,71,68,96,78,80,69,66,84,77,75,118,59,64,95,95,83,78,96,82
"COG0783",32,38,22,43,25,9,26,14,44,2,11,41,22,12,28,14,51,17,9,31,17,18,38,26,18,9,7,3,15,23
"COG0784",862,521,603,552,230,614,542,538,486,205,615,600,731,438,336,387,476,482,435,521,721,430,323,657,261,483,511,320,562,554
"COG0785",1,1,1,9,12,2,4,2,3,0,1,3,0,0,5,8,12,3,1,0,2,5,3,4,2,26,0,3,5,9
"COG0786",37,59,45,35,10,45,22,57,39,7,51,66,60,34,25,12,19,16,16,13,16,10,8,11,11,10,14,5,7,31
"COG0787",121,124,168,183,135,150,139,179,169,286,161,107,167,160,155,151,156,195,186,180,134,169,156,158,242,157,163,207,125,142
"COG0788",25,28,23,28,4,4,38,14,40,2,9,22,12,6,19,21,49,18,15,18,3,1,38,34,12,12,11,16,20,28
"COG0789",76,114,81,168,284,191,93,106,95,49,102,137,107,142,119,146,105,102,79,133,110,139,70,121,72,120,120,73,114,114
"COG0790",65,37,43,46,13,71,49,78,56,36,105,71,99,102,54,65,43,73,97,52,25,116,60,52,107,122,84,42,80,39
"COG0791",186,134,246,113,152,339,84,180,126,44,243,141,174,234,132,140,119,199,121,145,284,196,141,192,53,229,169,80,176,113
"COG0792",41,44,40,42,37,46,42,47,41,47,46,34,44,53,56,37,41,41,43,54,41,46,30,37,30,47,39,35,41,55
"COG0793",571,545,612,565,99,316,558,558,529,758,361,380,475,374,549,521,616,506,526,603,499,390,580,543,822,277,387,621,563,736
"COG0794",35,75,44,57,17,35,49,52,41,97,41,36,36,55,87,96,50,41,77,43,25,56,88,47,80,38,41,81,39,65
"COG0795",83,88,103,139,23,31,96,85,106,266,54,102,101,123,125,59,148,97,151,75,48,62,158,114,209,52,36,183,90,131
"COG0796",78,80,85,76,94,87,68,86,83,99,79,88,66,88,69,90,87,81,70,110,84,91,78,82,94,66,76,96,88,81
"COG0797",0,3,0,4,1,0,6,10,2,28,4,4,6,25,11,24,2,6,39,0,2,0,9,4,35,7,4,42,2,6
"COG0798",28,4,10,8,28,0,11,3,4,2,2,21,8,3,4,3,5,5,6,11,6,0,3,13,2,9,6,1,18,12
"COG0799",46,60,32,43,42,47,29,46,41,62,38,30,41,47,53,43,36,51,42,53,33,46,41,47,57,34,42,41,55,43
"COG0800",46,42,62,40,41,50,57,46,63,51,60,52,45,81,66,84,57,69,63,65,68,44,63,61,66,49,66,58,66,59
"COG0801",9,12,11,12,24,16,12,9,15,13,7,15,15,12,13,24,29,41,46,40,40,44,33,23,59,20,38,52,29,25
"COG0802",45,38,32,41,70,46,38,57,24,66,61,32,38,58,45,44,27,58,40,51,63,59,29,49,73,54,64,39,73,33
"COG0803",60,64,63,85,167,82,60,86,52,48,69,49,75,60,72,98,78,79,48,81,95,61,84,52,71,76,70,72,48,42
"COG0804",1,6,13,19,14,9,3,13,2,2,4,8,16,5,4,15,1,4,0,1,6,8,6,10,4,4,3,2,6,0
"COG0805",44,71,40,51,59,34,61,35,56,16,27,25,37,24,71,56,47,48,24,41,37,40,75,24,28,24,39,38,37,51
"COG0806",24,45,22,27,72,55,22,38,21,73,42,23,27,52,32,27,14,40,47,37,28,49,22,33,45,64,39,31,29,31
"COG0807",19,21,30,26,9,17,23,29,30,47,33,33,27,25,30,75,98,65,99,58,82,69,97,100,139,38,72,124,85,85
"COG0809",133,136,189,160,32,108,153,168,166,227,166,110,159,160,183,160,151,173,188,147,164,149,163,134,233,138,152,195,156,179
"COG0810",0,2,1,1,3,4,2,4,2,4,1,3,1,1,4,4,8,0,0,4,0,1,3,1,4,4,2,3,3,4
"COG0811",90,121,88,109,19,44,123,125,145,123,55,101,82,77,109,110,169,98,122,77,60,61,152,103,164,54,75,119,102,126
"COG0812",78,58,83,66,147,99,64,80,69,109,99,78,81,70,62,63,54,110,61,91,84,96,50,90,55,79,90,96,77,58
"COG0813",16,26,24,12,9,27,5,21,12,2,40,19,30,23,9,19,16,24,14,21,32,42,20,21,7,39,23,15,24,16
"COG0814",9,4,15,4,34,13,17,0,19,14,69,30,22,10,30,110,25,14,8,11,16,8,26,15,7,36,9,24,19,24
"COG0815",2,5,6,4,3,6,1,16,3,3,6,5,19,11,5,18,5,10,4,5,1,8,3,16,4,8,5,28,1,7
"COG0816",31,36,53,41,76,56,38,38,39,60,51,55,40,69,50,43,34,54,38,46,49,65,43,52,47,58,51,44,34,30
"COG0817",22,32,38,36,35,31,34,44,42,45,38,36,39,37,40,46,47,54,37,34,14,30,42,47,42,50,33,50,28,56
"COG0818",9,28,22,15,10,28,18,20,27,1,17,18,11,7,23,27,29,21,15,27,18,26,22,14,14,31,28,12,23,37
"COG0819",2,29,12,8,52,7,4,14,5,2,6,18,5,10,2,24,1,12,6,2,13,8,1,21,3,15,8,10,5,3
"COG0820",99,80,123,110,101,105,79,100,109,122,94,98,114,179,91,79,83,162,80,92,104,130,76,105,105,140,110,113,100,114
"COG0821",117,137,126,126,125,109,136,123,152,159,125,137,117,98,108,99,149,130,145,151,115,112,144,133,153,95,112,148,122,89
"COG0822",60,69,83,51,97,120,53,87,78,66,93,90,99,104,65,66,56,109,94,88,82,121,59,61,59,100,120,80,87,40
"COG0823",159,115,24,46,52,113,128,62,110,10,21,92,69,37,57,65,135,67,22,97,43,60,123,45,26,95,57,26,96,69
"COG0824",40,64,50,30,20,47,55,45,34,33,45,57,56,28,62,69,49,61,40,36,37,45,64,55,54,37,45,22,61,74
"COG0825",33,36,41,28,45,85,22,48,32,5,99,45,61,49,21,39,21,45,41,40,79,77,17,43,17,29,69,30,60,29
"COG0826",219,253,262,214,254,322,262,278,230,282,270,287,262,345,295,273,217,335,272,259,266,311,256,259,295,305,291,248,269,240
"COG0827",364,284,338,256,346,356,238,302,208,129,588,354,397,408,188,335,89,265,113,680,647,320,357,352,207,406,341,149,468,81
"COG0828",5,8,5,3,6,16,6,9,6,0,4,6,6,15,8,3,3,6,6,7,8,15,4,7,2,10,15,5,5,5
"COG0829",2,0,6,11,4,4,0,7,0,0,1,2,6,0,1,8,1,1,0,2,4,6,2,3,4,1,4,2,1,1
"COG0830",1,1,4,8,1,8,1,0,1,0,2,1,4,0,1,4,0,0,2,0,0,4,1,0,0,0,1,2,1,1
"COG0831",0,1,1,6,3,3,0,1,1,0,2,3,3,0,2,2,1,1,0,1,1,1,1,2,1,1,2,0,1,1
"COG0832",0,1,2,19,3,4,0,2,0,0,2,3,4,1,1,2,0,1,1,2,1,0,2,2,1,1,0,1,2,0
"COG0833",0,24,1,7,49,6,1,4,6,7,7,3,3,0,32,22,9,0,2,0,1,8,21,1,13,6,3,13,1,13
"COG0834",160,201,209,144,498,299,133,247,181,151,266,192,222,238,157,308,129,200,205,198,272,180,182,178,155,211,235,241,224,164
"COG0835",35,36,37,9,3,35,23,38,29,7,67,25,57,26,11,5,0,22,34,25,54,30,0,26,12,19,57,35,26,10
"COG0836",119,138,104,122,14,69,117,123,121,340,166,74,140,136,155,37,43,48,56,34,42,44,32,45,89,15,41,107,36,50
"COG0837",0,0,0,1,10,2,1,0,0,1,10,5,0,0,6,11,5,0,0,0,0,0,5,0,0,4,0,10,0,6
"COG0838",22,15,21,31,7,10,15,26,29,22,20,16,19,26,11,24,31,15,19,23,16,11,26,12,34,6,16,27,31,35
"COG0839",33,35,37,21,8,15,30,36,53,72,30,22,31,26,44,33,49,41,50,39,28,12,51,26,76,7,23,39,40,44
"COG0840",358,378,354,122,29,367,265,426,345,36,968,399,361,377,93,158,50,199,279,351,769,230,34,308,108,141,710,276,313,153
"COG0841",1295,1171,1312,1440,262,501,1747,1290,1655,718,800,1253,1095,683,1064,1330,1659,1127,919,1163,888,683,1563,1244,1196,733,727,852,1015,1260
"COG0842",288,219,308,267,70,129,391,286,334,241,181,307,301,167,258,323,430,277,289,239,192,188,366,321,422,222,187,253,240,326
"COG0843",0,0,0,0,1,1,1,0,1,0,8,0,0,8,0,27,5,0,0,0,1,0,2,0,0,5,0,8,0,1
"COG0845",964,885,820,1026,198,406,1290,900,1061,696,570,932,879,616,856,956,1250,828,805,909,709,586,1190,961,973,562,627,705,761,1082
"COG0846",84,93,107,93,139,117,50,95,68,142,126,88,81,125,58,69,72,85,151,93,121,91,76,85,98,79,119,131,89,130
"COG0847",52,69,80,111,34,39,89,67,113,228,77,72,73,147,105,50,91,80,101,74,63,45,87,82,126,47,61,118,65,91
"COG0848",1,8,0,15,8,8,9,7,7,8,9,7,2,4,24,15,8,4,5,5,3,4,15,8,5,12,8,20,3,6
"COG0849",72,43,72,76,21,52,70,59,53,166,68,67,79,86,73,83,52,77,111,47,60,84,58,61,120,95,101,143,47,63
"COG0850",12,24,11,10,15,25,9,13,10,6,28,15,16,16,7,11,8,18,9,6,33,28,6,11,6,22,25,15,20,6
"COG0851",2,12,1,2,6,20,4,4,8,1,16,9,4,9,7,11,2,9,3,1,7,8,4,4,4,14,12,5,8,8
"COG0852",54,55,76,77,12,19,72,64,60,105,53,72,36,63,88,79,67,54,85,64,43,59,79,78,93,15,74,76,55,83
"COG0853",28,36,24,23,15,19,23,27,33,40,26,21,26,25,30,39,36,24,29,31,23,32,30,17,47,14,14,41,30,30
"COG0854",30,30,51,33,4,23,44,34,50,8,16,24,35,23,44,52,55,36,23,28,27,25,40,33,28,13,35,28,49,53
"COG0855",195,206,161,124,233,196,196,171,177,52,182,197,194,98,220,151,164,118,108,158,179,177,156,143,148,95,198,131,199,169
"COG0857",0,0,1,0,36,2,2,0,0,1,4,2,0,0,1,16,4,1,0,0,0,0,6,0,1,5,0,23,0,5
"COG0858",48,65,43,36,75,47,27,44,23,43,39,49,45,62,61,30,31,69,47,43,55,51,36,44,63,52,49,38,54,36
"COG0859",57,59,54,85,21,32,69,53,51,123,57,81,43,57,92,124,77,46,99,63,43,36,115,58,119,52,53,111,51,143
"COG0860",134,131,123,117,98,198,117,151,138,109,161,134,145,159,141,152,117,128,141,149,154,180,124,119,95,173,213,113,133,119
"COG0861",1,19,2,9,89,8,4,3,7,95,26,16,4,22,47,24,3,0,15,2,2,0,15,3,17,7,1,35,1,2
"COG0863",95,112,116,134,30,93,115,89,129,111,72,144,105,196,96,136,91,171,121,97,78,145,111,163,59,202,117,37,69,55
"COG0864",1,0,0,3,3,0,1,2,1,1,1,0,4,2,4,10,3,0,1,1,1,0,3,3,2,4,4,3,1,2
"COG1001",36,31,39,61,37,43,24,53,34,8,45,42,51,34,33,42,40,54,16,33,43,52,50,41,14,69,26,19,42,48
"COG1002",102,119,79,124,140,101,43,62,49,410,233,93,134,304,157,189,149,90,85,150,105,118,89,116,287,124,76,48,88,41
