"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG1211",106,76,97,106,76,102,170,97,155,80,125,88,100,139,105,121,81,92,62,147,82,120,104,102,102,76,90,117,87,135
"COG1212",59,34,20,44,67,51,76,43,46,44,38,38,50,50,31,36,24,33,54,45,66,58,57,60,18,27,47,26,37,77
"COG1213",11,6,2,18,12,11,0,9,2,7,16,9,25,1,2,16,13,17,24,15,8,10,20,13,1,20,16,11,6,18
"COG1214",72,77,86,57,61,84,100,76,94,86,81,67,70,86,55,14,20,22,23,25,20,28,33,20,26,24,27,24,26,31
"COG1215",142,134,83,136,125,158,63,97,106,100,101,118,84,139,104,115,140,85,165,122,158,154,108,146,305,134,165,55,108,53
"COG1216",201,182,242,172,350,192,439,171,201,177,221,225,249,114,280,322,106,241,250,273,192,223,265,247,228,194,234,227,117,215
"COG1217",175,151,161,165,139,170,184,204,202,216,183,203,201,190,197,136,222,177,130,191,159,180,169,166,181,170,184,183,208,213
"COG1218",40,42,38,30,32,39,10,15,2,22,27,40,29,6,48,38,11,33,31,36,43,47,14,37,9,29,40,16,8,28
"COG1219",120,142,170,131,121,119,153,126,171,174,149,176,146,151,130,129,150,140,107,156,111,151,135,128,163,144,134,180,151,132
"COG1220",10,1,2,10,7,7,0,12,11,5,3,13,2,37,8,1,7,1,2,4,5,1,1,2,4,1,0,0,10,4
"COG1221",20,30,15,21,9,15,12,40,55,7,20,51,18,11,20,13,17,15,33,5,96,9,3,36,32,70,13,6,19,33
"COG1225",28,36,34,37,63,34,50,43,29,29,43,24,45,52,31,28,12,22,50,37,45,38,36,30,64,45,39,31,26,42
"COG1226",53,40,52,113,87,23,6,43,16,41,34,45,35,46,51,37,57,32,63,31,49,55,38,36,54,61,47,31,28,38
"COG1227",32,52,116,65,26,60,28,72,67,81,75,82,52,80,85,55,51,105,13,69,28,35,32,42,32,62,48,76,68,16
"COG1228",89,86,76,68,82,80,16,51,21,76,56,67,79,52,76,58,86,78,67,74,63,86,56,70,51,76,97,83,153,32
"COG1230",30,1,5,2,19,19,2,32,3,26,5,9,5,42,7,17,16,4,23,7,16,18,9,12,78,12,9,9,8,11
"COG1232",22,30,16,27,77,11,3,17,10,22,12,52,47,12,8,62,21,3,59,9,60,15,6,36,135,48,7,31,32,7
"COG1233",36,2,34,12,28,31,18,0,5,9,30,20,15,2,21,22,17,15,61,18,27,32,16,14,1,11,7,10,13,17
"COG1234",66,64,100,71,77,82,111,85,98,73,85,56,87,78,77,86,44,66,71,80,67,80,90,94,49,94,66,85,39,84
"COG1235",116,131,95,93,102,122,181,121,152,103,114,136,144,114,107,96,161,99,107,110,103,114,153,118,39,98,111,150,95,123
"COG1236",28,42,85,69,15,55,19,67,52,91,69,115,38,40,72,29,109,85,14,47,33,33,25,42,23,49,39,59,71,6
"COG1237",34,13,9,4,32,17,84,6,49,10,11,16,6,24,10,15,14,22,16,21,17,12,17,20,3,14,20,11,15,6
"COG1238",29,32,14,14,17,41,34,23,24,23,22,24,31,17,29,34,11,11,39,20,36,22,33,35,5,27,36,25,10,45
"COG1239",2,4,2,2,5,2,11,5,3,8,1,8,2,6,6,0,8,3,1,0,3,3,3,9,3,5,2,2,52,2
"COG1240",2,0,1,6,1,1,3,2,5,9,1,6,0,9,6,0,10,4,2,0,4,0,2,3,1,1,3,1,32,0
"COG1242",61,61,59,38,64,48,70,70,63,39,47,98,81,60,45,64,35,41,64,61,34,47,45,50,34,71,69,70,38,61
"COG1243",10,14,1,1,0,8,4,6,2,14,4,47,8,9,2,5,48,6,4,11,2,3,7,6,4,7,5,11,36,5
"COG1246",4,0,2,16,3,1,0,2,3,1,3,6,4,1,1,2,10,7,3,3,8,2,7,10,3,4,2,2,0,8
"COG1247",10,9,14,14,11,12,10,14,6,17,19,17,9,16,27,26,33,65,26,34,22,37,34,35,55,36,31,31,57,18
"COG1249",173,143,108,131,195,174,26,86,29,72,135,119,77,114,138,155,142,108,202,154,222,135,73,172,168,194,212,113,77,77
"COG1250",34,33,47,74,12,39,16,36,38,67,52,37,20,42,26,31,55,46,8,26,27,35,17,37,95,43,27,33,32,17
"COG1251",1,3,4,29,13,2,1,0,4,0,11,2,0,1,5,0,16,8,10,9,4,3,2,11,30,18,4,1,6,7
"COG1252",37,18,13,20,27,30,52,15,37,9,17,10,23,36,6,38,20,5,32,25,41,31,31,31,25,32,28,21,9,67
"COG1253",281,237,202,219,203,202,330,189,304,209,224,226,281,293,222,175,277,203,198,237,270,264,273,266,303,204,246,276,248,236
"COG1254",2,16,18,6,2,4,3,5,10,10,8,5,5,13,16,11,3,5,2,8,3,3,2,9,19,11,1,3,7,1
"COG1256",3,39,82,63,48,51,18,64,21,36,62,12,85,36,23,56,28,16,3,66,9,43,43,30,8,18,15,90,4,6
"COG1257",3,0,0,0,0,0,0,0,0,0,1,1,1,22,1,1,12,1,0,0,0,0,2,0,22,2,0,0,0,0
"COG1259",19,28,7,16,19,25,0,11,3,10,12,6,33,2,14,24,4,15,19,15,22,29,17,13,0,16,17,4,7,2
"COG1260",48,37,24,13,41,54,175,37,101,24,47,33,77,44,33,44,24,25,56,57,63,70,105,51,59,50,39,40,10,121
"COG1261",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,3,0,2,0,1
"COG1262",81,18,30,165,59,156,125,43,100,24,88,55,147,59,102,137,124,44,136,37,109,128,111,108,10,103,68,44,29,106
"COG1263",67,139,212,212,73,76,76,146,123,148,188,159,59,387,178,90,118,379,100,77,139,100,70,58,354,332,157,113,102,89
"COG1264",59,161,211,175,72,74,58,124,107,147,172,140,60,372,155,76,119,322,78,77,113,76,51,90,365,289,159,88,72,78
"COG1266",66,74,118,75,101,86,108,88,88,77,104,69,215,69,77,89,62,77,71,85,55,77,86,77,45,69,90,123,80,85
"COG1267",10,23,6,10,6,23,50,10,17,9,4,17,14,19,9,6,7,12,12,23,26,21,55,13,4,8,26,16,9,41
"COG1268",24,31,30,26,21,38,29,31,27,25,41,31,47,34,35,34,30,48,11,45,16,20,21,20,58,40,19,37,61,10
"COG1269",124,99,88,91,106,120,37,90,22,152,139,119,60,38,99,107,110,107,114,100,86,119,72,95,70,117,125,82,120,51
"COG1270",40,52,45,55,27,44,9,40,20,56,38,37,34,47,45,45,21,57,14,39,40,48,20,41,21,47,70,36,44,16
"COG1271",99,60,31,71,48,65,83,62,71,31,33,57,40,74,38,18,10,21,23,16,39,31,24,22,6,18,39,16,5,37
"COG1272",48,33,39,38,49,44,55,48,36,49,44,75,58,36,45,49,56,39,39,39,32,51,41,45,133,71,29,53,38,61
"COG1273",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1274",16,9,1,26,1,3,1,8,2,14,8,14,20,0,0,3,22,8,5,5,2,5,6,14,1,8,7,10,67,3
"COG1275",3,0,1,6,1,1,1,7,13,1,4,5,1,1,1,0,2,2,6,3,13,5,8,11,11,10,4,1,0,13
"COG1276",0,0,0,7,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,5,2,1,0,0,0,3
"COG1277",23,44,30,43,19,53,5,19,18,36,36,39,35,29,32,52,60,46,51,59,33,23,16,33,40,46,29,28,42,6
"COG1278",7,12,16,17,9,12,1,15,15,9,8,7,7,19,7,6,16,7,7,3,7,10,17,10,53,23,4,16,7,3
"COG1279",6,5,3,10,3,3,0,5,4,7,1,5,1,18,1,0,9,8,2,3,11,3,2,7,3,6,2,2,3,5
"COG1280",8,3,2,17,8,11,1,2,1,2,7,4,1,3,6,13,9,15,12,28,26,24,14,31,8,23,42,11,10,13
"COG1281",24,26,49,43,23,42,18,49,55,63,41,56,41,66,40,21,55,52,17,57,16,27,25,37,38,36,17,49,77,18
"COG1282",7,0,2,17,2,6,1,6,0,0,0,0,0,7,2,0,4,1,1,1,2,0,0,1,84,6,0,4,1,1
"COG1283",61,64,105,77,59,57,117,82,109,82,75,49,88,66,90,229,237,244,169,203,169,234,289,187,108,204,185,234,232,287
"COG1284",195,207,217,192,158,170,282,232,247,226,224,236,176,210,199,168,218,267,175,221,176,188,215,213,109,207,218,212,195,229
"COG1285",48,30,31,31,33,36,51,23,44,58,21,47,27,44,36,30,32,16,32,17,28,33,42,44,27,33,23,30,55,28
"COG1286",4,0,0,6,3,8,1,1,1,1,0,2,0,0,1,3,9,1,1,0,4,5,0,6,5,3,1,2,2,3
"COG1287",1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,11,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG1288",11,25,93,32,68,48,10,20,9,15,48,34,25,92,79,42,60,17,49,16,36,39,40,42,27,78,19,19,27,35
"COG1289",6,2,10,76,14,4,2,0,1,4,2,2,0,4,8,0,49,9,5,8,27,5,3,14,34,44,2,4,2,17
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,23,11,19,15,24,2,10,1,11,8,0,24,7,3,7,8,4,1,13,2,6,9,7,2,7,1,27,1,2
"COG1292",16,18,25,35,26,30,9,36,15,15,30,23,18,50,14,34,13,12,17,17,32,6,26,20,18,40,25,16,27,20
"COG1293",57,88,84,66,27,68,31,63,52,109,69,115,57,81,66,39,116,107,17,83,36,40,43,64,30,51,46,73,133,16
"COG1294",74,68,28,60,61,55,70,48,63,39,42,63,26,63,53,53,43,50,71,59,100,92,83,67,27,56,74,38,11,84
"COG1295",97,95,68,76,79,79,129,99,101,73,59,55,53,92,58,91,88,52,81,81,96,98,95,91,46,76,89,84,61,128
"COG1296",27,45,83,51,37,41,18,49,29,55,53,37,27,55,33,33,40,52,13,40,24,25,22,24,82,33,31,37,74,8
"COG1297",106,71,66,66,47,72,125,117,121,53,51,83,89,119,99,66,30,79,34,87,106,107,125,65,31,63,117,87,33,125
"COG1298",2,32,38,49,27,34,13,30,12,35,29,7,63,14,8,21,20,12,6,38,3,18,32,23,5,18,12,66,7,8
"COG1299",39,67,93,93,39,45,22,69,68,90,84,74,49,118,83,64,55,84,21,48,118,55,52,35,99,78,53,66,29,45
"COG1300",18,8,12,3,13,16,0,2,2,8,12,25,10,1,7,13,30,11,27,14,12,3,7,9,3,8,16,3,6,4
"COG1301",111,74,117,96,91,124,201,104,264,77,115,119,100,201,145,104,108,139,95,73,192,129,133,152,65,164,107,107,71,202
"COG1302",12,48,42,44,21,33,22,50,30,72,32,72,34,56,31,32,80,66,9,60,12,30,27,32,34,37,21,56,71,4
"COG1304",6,10,5,3,0,1,2,11,2,11,8,8,5,20,6,14,19,47,8,15,7,15,15,25,46,13,20,8,11,13
"COG1305",82,75,77,68,52,101,45,102,46,123,89,68,95,56,58,93,107,103,60,123,82,68,137,41,206,62,93,80,182,104
"COG1306",4,7,2,19,2,3,1,1,4,9,6,11,0,0,2,3,13,3,3,0,0,3,9,5,0,0,3,14,5,4
"COG1307",95,186,258,189,65,112,95,147,118,198,160,108,149,200,132,168,181,241,43,158,63,106,88,132,103,105,126,170,245,29
"COG1309",130,169,111,228,170,135,62,148,69,209,140,183,139,152,103,120,342,161,152,165,105,94,90,167,262,191,124,198,304,55
"COG1310",5,9,5,3,1,5,2,9,3,3,6,1,7,5,4,2,12,3,0,8,5,3,3,2,1,0,0,14,2,0
"COG1312",91,110,109,78,104,90,67,80,100,66,81,90,71,69,121,121,52,120,76,98,105,100,123,63,27,82,159,62,58,104
"COG1313",22,42,56,44,11,23,17,54,18,61,32,50,28,37,34,7,25,15,2,6,6,7,6,10,2,8,6,15,31,2
"COG1314",3,4,0,5,1,1,2,0,0,2,1,3,1,2,2,1,5,0,3,0,2,2,1,1,3,4,3,0,4,4
"COG1315",5,51,64,38,23,25,16,46,11,22,24,6,56,29,11,32,7,0,4,42,1,18,22,18,2,7,10,54,4,1
"COG1316",75,99,129,77,62,79,56,120,81,141,100,159,87,170,81,80,161,69,38,114,52,53,58,74,233,96,62,108,194,17
"COG1317",0,4,2,8,1,7,1,0,0,0,2,0,14,1,1,3,3,1,1,2,0,2,1,5,2,9,2,1,1,1
"COG1319",31,28,53,22,37,26,11,34,15,34,34,33,21,57,28,23,39,39,15,26,14,13,16,29,21,47,29,16,43,9
"COG1320",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,2,0,0,0,2
"COG1321",21,36,33,43,16,20,14,32,10,51,30,23,36,25,21,20,46,39,14,26,15,27,23,12,20,33,16,40,61,5
"COG1322",114,63,62,68,56,69,105,90,98,48,40,76,111,87,72,70,60,79,58,53,77,106,65,83,80,58,75,64,59,102
"COG1323",28,34,55,47,18,36,23,35,26,75,47,63,42,73,34,25,79,73,14,33,20,24,29,30,28,33,36,47,91,2
"COG1324",0,1,0,4,1,0,0,1,0,1,1,1,0,1,0,0,5,1,0,0,2,0,0,3,2,2,0,0,1,2
"COG1327",24,19,36,23,14,19,14,27,24,38,26,21,27,49,21,24,36,15,3,26,21,13,19,19,72,22,21,26,48,4
"COG1328",260,241,266,248,174,223,214,246,269,287,234,288,275,213,268,71,106,79,68,95,76,98,90,64,118,91,75,91,110,103
"COG1329",3,8,1,5,0,5,0,15,1,8,2,24,0,5,1,1,23,4,1,8,0,3,2,6,58,4,3,2,13,0
"COG1330",2,1,2,18,0,1,8,0,0,0,4,0,0,2,3,0,14,4,3,1,7,0,0,6,8,9,0,0,0,12
"COG1331",2,4,1,3,6,3,0,1,1,0,0,2,3,0,0,0,8,1,3,0,2,0,0,3,0,2,0,0,3,0
"COG1332",2,0,0,7,0,6,2,13,2,5,6,6,8,18,0,0,13,0,1,4,0,3,0,3,0,0,3,4,3,0
"COG1333",17,2,5,13,15,20,2,4,1,5,4,3,11,7,15,38,15,12,8,6,16,17,10,19,1,18,14,2,1,15
"COG1335",26,32,39,58,48,58,84,25,27,50,53,39,27,54,23,28,41,40,15,19,65,13,30,41,84,58,28,47,63,13
"COG1336",0,0,0,0,9,3,0,0,0,0,0,0,1,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1337",0,0,2,9,0,3,2,7,4,4,1,4,5,2,0,1,5,0,0,2,1,1,1,3,0,3,5,2,3,1
"COG1338",3,14,20,18,12,16,4,17,4,9,18,2,21,11,3,9,7,3,1,18,3,8,10,4,3,7,6,22,3,1
"COG1342",15,20,33,21,8,18,4,7,20,26,15,22,16,27,9,24,17,14,11,8,15,25,18,17,8,23,11,7,24,10
"COG1343",4,6,30,7,7,17,2,18,12,14,20,6,39,26,8,10,10,34,16,20,11,6,10,12,3,27,8,20,17,10
"COG1344",4,96,180,112,53,97,48,116,38,92,115,34,129,63,33,86,20,8,7,94,2,68,66,36,6,25,22,197,19,0
"COG1345",3,30,45,29,11,29,14,14,13,23,24,9,38,24,12,29,19,8,1,38,1,12,22,14,0,6,9,57,2,7
"COG1346",42,74,66,61,52,58,70,73,67,66,54,40,53,56,66,53,45,65,37,62,57,61,61,50,20,63,52,70,20,62
"COG1347",40,37,23,12,30,42,40,30,16,22,23,31,38,7,40,26,12,9,46,29,42,48,36,29,9,25,35,42,12,45
"COG1348",14,12,10,3,9,9,1,11,7,10,12,13,11,49,6,3,15,17,8,9,5,5,5,14,4,6,2,16,13,3
"COG1349",76,97,106,157,111,51,45,104,55,80,122,90,58,105,102,75,99,92,70,72,122,50,61,101,197,159,85,66,81,69
"COG1350",91,57,67,26,60,33,133,49,114,44,51,36,66,53,50,42,62,54,74,58,79,75,71,62,14,53,80,42,39,117
"COG1351",12,5,13,8,0,10,19,7,15,7,6,19,11,4,7,9,36,42,5,24,54,21,70,18,5,8,16,36,41,27
"COG1352",1,12,11,19,22,19,3,11,7,20,16,8,25,3,8,10,8,9,8,14,7,9,7,6,7,8,3,32,14,2
"COG1353",3,2,3,10,38,9,7,15,10,9,4,18,12,33,4,6,39,1,1,13,4,6,3,6,2,7,11,9,6,1
"COG1354",39,50,46,38,21,26,20,45,19,45,32,79,38,69,37,24,69,35,8,38,20,20,20,27,37,16,21,44,59,10
"COG1355",10,0,0,0,0,8,121,25,47,0,0,0,0,62,0,0,6,0,0,0,0,3,0,0,35,0,0,6,2,0
"COG1357",36,30,16,49,27,42,12,19,10,35,31,43,37,18,18,31,28,47,37,32,24,34,16,49,42,19,76,42,30,8
"COG1358",8,16,20,14,7,11,7,15,13,15,10,16,15,19,12,11,36,9,7,16,8,14,11,13,12,10,5,15,25,10
"COG1359",13,7,6,17,17,22,1,0,6,10,8,6,6,24,8,6,14,10,10,4,5,7,6,25,7,15,17,16,11,2
"COG1360",39,22,13,34,35,32,116,34,89,19,30,19,84,41,24,30,20,15,71,15,29,34,53,40,7,27,14,49,11,76
"COG1361",10,11,1,10,1,2,0,8,1,19,6,1,1,3,3,0,4,2,1,6,1,3,0,3,14,8,2,2,2,0
"COG1362",72,97,166,93,42,71,141,131,156,185,114,136,129,151,99,99,147,161,24,81,59,76,113,109,55,103,72,123,229,112
"COG1363",31,45,22,61,16,30,21,40,11,71,56,49,42,26,19,27,78,38,20,35,46,22,38,46,30,45,23,58,139,27
"COG1364",36,46,65,58,16,42,25,62,46,87,64,46,39,45,46,39,41,76,7,47,33,33,27,31,44,34,21,72,75,9
"COG1366",15,19,34,20,13,19,15,15,16,37,14,26,19,10,14,14,40,29,3,22,5,26,19,18,14,30,11,29,48,3
"COG1368",241,234,190,227,161,235,325,285,312,291,221,243,164,407,132,257,215,174,239,196,209,228,261,260,347,213,149,204,231,226
"COG1372",0,0,0,0,0,9,0,0,0,3,7,1,4,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0
"COG1373",523,399,309,428,457,466,2458,454,2510,546,603,396,1304,1120,259,208,182,128,165,153,154,184,512,170,202,115,117,215,159,617
"COG1376",37,66,78,101,37,38,26,58,57,87,96,103,36,124,57,74,60,54,21,70,25,24,44,39,173,114,29,61,68,16
"COG1377",4,27,20,18,23,23,7,18,9,21,15,10,30,11,9,7,13,9,5,21,3,11,24,11,10,10,2,48,4,1
"COG1378",3,3,10,14,0,5,1,4,4,7,24,6,5,6,4,4,6,7,4,0,1,7,7,6,5,8,6,7,3,2
"COG1379",2,2,2,7,10,6,0,1,5,16,5,30,2,2,9,3,59,12,6,6,5,6,1,10,13,25,10,3,1,3
"COG1380",30,52,44,34,33,20,52,39,36,16,44,28,30,34,35,20,22,28,25,30,25,34,29,37,18,41,19,36,13,48
"COG1381",18,26,32,45,18,29,17,44,17,33,47,57,22,53,20,25,58,50,9,38,17,23,19,40,69,30,18,50,66,8
"COG1384",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,11,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1385",51,47,67,46,47,45,69,61,63,68,48,63,61,76,54,52,75,66,46,45,64,48,62,66,78,40,50,69,69,85
"COG1386",24,27,28,36,8,25,15,37,17,64,31,39,26,55,19,31,60,27,10,32,10,15,16,25,27,19,15,42,45,7
"COG1387",88,124,119,88,88,107,72,83,119,97,91,120,76,74,104,110,109,106,120,116,140,88,93,92,56,124,125,88,120,67
"COG1388",50,80,138,119,65,50,47,98,42,140,101,114,76,86,79,92,145,108,28,90,28,69,62,83,42,92,56,107,124,25
"COG1390",0,0,3,3,3,3,0,2,0,1,1,8,0,7,0,1,3,1,2,0,0,2,2,1,2,4,4,0,2,0
"COG1391",8,1,3,22,12,7,3,10,2,0,7,2,3,14,5,0,9,5,0,1,9,3,1,7,144,12,9,3,8,7
"COG1392",14,8,12,9,36,16,3,14,8,15,15,10,10,31,14,2,3,8,19,6,10,6,4,10,10,4,3,3,3,4
"COG1393",11,29,38,47,36,25,6,29,16,25,22,20,24,32,26,26,30,25,29,28,12,15,25,24,30,37,19,24,37,10
"COG1394",22,24,17,27,25,41,18,46,10,47,46,62,29,20,17,31,55,34,30,30,20,27,23,35,37,33,41,15,69,12
"COG1396",178,198,185,196,135,184,151,174,158,262,176,235,200,134,159,61,102,64,44,62,40,51,41,69,47,65,54,64,103,40
"COG1397",63,33,40,28,29,27,139,131,69,46,71,16,50,53,41,43,44,20,62,71,42,43,65,56,54,34,18,40,58,42
"COG1399",24,32,24,27,18,15,9,44,23,37,27,23,13,45,22,13,35,34,6,21,13,17,16,22,79,24,19,18,47,6
"COG1401",81,76,38,56,19,46,135,62,106,65,36,62,94,134,80,17,23,6,19,10,14,16,27,26,11,17,37,42,31,24
"COG1402",28,23,26,11,25,33,1,12,20,7,32,12,9,9,17,12,18,20,37,24,25,23,19,35,78,22,23,6,48,16
"COG1403",13,11,5,9,11,27,97,4,77,10,7,55,7,41,6,9,6,6,4,8,29,3,0,10,15,15,4,20,17,10
"COG1404",291,221,246,138,198,200,327,182,152,243,274,308,385,245,280,281,227,201,214,243,180,292,256,256,158,250,298,244,370,182
"COG1406",0,9,5,0,5,7,1,3,2,0,4,0,11,4,5,4,0,0,0,3,0,1,2,4,0,0,0,8,3,0
"COG1408",135,115,87,160,118,133,261,132,250,103,113,125,106,113,124,138,76,147,121,132,162,129,181,128,30,113,168,137,115,157
"COG1409",164,247,163,106,208,232,183,172,124,128,213,274,156,137,200,169,208,179,178,234,230,196,147,191,148,124,298,157,232,121
"COG1410",246,221,245,203,209,217,269,185,210,195,223,183,211,160,225,184,97,238,144,265,240,236,189,175,60,191,243,211,140,246
"COG1413",0,0,0,10,3,0,0,0,0,2,2,0,1,0,1,5,10,0,2,0,0,0,0,4,5,4,0,0,2,2
"COG1414",36,25,30,76,36,49,14,33,17,33,19,41,16,42,37,26,52,18,25,16,40,13,30,41,176,51,17,26,46,16
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1418",182,177,153,161,143,133,222,229,222,228,189,213,232,228,179,161,241,196,138,206,191,176,220,157,165,156,155,227,219,208
"COG1419",1,24,30,14,15,23,7,18,11,14,15,5,21,13,6,10,3,1,0,25,1,13,11,8,0,0,1,28,1,0
"COG1420",37,66,65,49,22,36,30,73,36,87,47,77,39,93,48,47,96,76,11,55,25,32,35,38,92,37,43,76,94,15
"COG1424",2,0,1,0,3,1,4,4,1,3,1,1,1,11,4,2,3,2,1,0,6,2,0,6,1,1,4,0,6,2
"COG1426",3,0,1,4,4,9,2,6,2,0,1,9,5,40,3,0,2,0,2,1,3,0,0,0,4,1,1,1,0,1
"COG1427",3,1,0,3,0,2,0,3,5,1,1,11,0,0,0,0,1,0,1,2,7,8,1,15,0,0,8,6,4,3
"COG1428",22,4,0,12,0,3,129,7,83,4,2,8,47,92,1,0,4,1,1,3,0,6,48,17,20,2,5,22,8,90
"COG1429",37,21,40,17,34,27,41,2,53,10,51,33,26,18,38,76,73,72,103,78,69,69,115,159,15,65,119,60,63,203
"COG1430",2,5,0,2,0,7,2,1,1,4,0,17,1,1,3,12,5,2,1,0,4,0,1,2,0,1,1,2,11,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1432",13,19,35,33,15,41,4,24,8,41,48,17,25,31,24,12,35,13,24,29,42,10,46,16,17,16,6,25,22,2
"COG1433",12,14,19,3,3,12,4,12,7,6,3,12,8,16,1,23,4,5,10,7,5,25,16,8,10,17,4,6,7,5
"COG1434",5,11,5,15,7,13,6,8,7,6,3,16,13,20,8,24,39,17,16,13,27,23,17,27,69,35,12,20,62,4
"COG1435",47,39,39,36,33,23,12,25,24,48,37,60,35,24,34,48,59,47,43,47,45,30,32,40,18,27,49,39,43,17
"COG1436",5,5,4,4,3,5,2,2,3,4,3,6,1,3,2,3,18,6,1,3,2,2,0,3,4,2,5,1,22,0
"COG1437",0,1,0,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG1438",50,53,58,40,47,50,94,58,75,59,55,42,70,60,57,51,48,41,40,60,51,45,57,44,69,46,47,62,60,55
"COG1440",2,22,12,13,8,4,5,7,5,13,14,4,2,16,6,10,6,32,4,6,4,7,3,5,13,15,7,4,2,5
"COG1441",5,1,1,4,1,1,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,1,1,2,0,1,0,0
"COG1442",22,34,21,26,40,24,56,32,46,20,30,28,30,54,13,121,55,30,78,65,47,77,99,102,201,60,62,97,76,111
"COG1443",13,22,2,15,14,19,31,9,33,6,12,6,12,23,7,17,6,6,32,16,12,21,23,20,3,12,19,5,6,22
"COG1444",2,0,1,12,2,0,3,0,0,0,0,0,0,0,4,3,8,1,1,1,6,0,0,1,5,8,1,0,0,4
"COG1445",26,54,88,69,27,36,31,89,79,83,62,77,51,105,62,40,51,73,10,49,95,45,41,47,63,66,46,65,29,28
"COG1446",5,6,18,19,21,14,0,10,1,6,18,12,5,15,36,18,3,9,25,15,11,9,14,16,59,28,5,13,6,26
"COG1447",2,19,2,14,6,3,1,8,8,8,6,10,5,11,1,7,2,26,5,10,7,10,2,7,18,17,2,4,7,3
"COG1448",9,3,2,19,9,4,8,13,16,2,1,11,5,40,10,3,20,8,4,2,18,12,3,23,8,16,10,6,22,16
"COG1449",62,58,27,40,50,59,74,64,27,42,24,48,65,28,27,57,30,26,54,46,56,77,35,62,6,48,60,56,20,68
"COG1450",4,1,3,27,8,0,1,2,0,1,2,4,2,0,1,0,22,3,0,3,7,5,4,11,16,7,3,0,8,4
"COG1451",55,76,57,51,37,43,24,66,22,74,60,64,26,37,53,63,57,63,48,47,42,64,31,44,100,50,40,34,78,24
"COG1452",12,0,0,27,5,13,4,2,1,2,4,6,3,4,7,0,11,6,2,6,6,5,1,7,7,10,4,7,4,18
"COG1453",86,90,91,91,47,122,23,80,42,81,68,83,54,65,54,110,113,98,62,64,123,73,43,108,19,57,99,94,130,22
"COG1454",202,318,330,268,228,228,95,345,148,301,301,311,229,323,294,221,344,295,185,261,184,217,148,205,485,317,226,256,302,130
"COG1455",1,24,10,21,9,9,6,9,10,9,11,9,3,55,5,31,19,66,37,46,16,29,19,38,94,88,10,24,18,30
"COG1456",6,4,4,3,0,6,3,8,5,16,2,4,4,5,7,1,12,10,4,3,3,1,0,1,4,9,0,4,37,0
"COG1457",9,42,17,30,10,17,21,31,21,33,24,24,5,69,18,20,40,17,15,7,21,16,13,14,213,25,19,18,21,4
"COG1459",34,40,41,98,18,28,9,29,26,77,46,77,60,57,24,30,70,23,14,49,25,32,36,24,24,31,14,49,59,21
"COG1461",48,74,80,55,28,57,20,61,63,94,83,67,49,84,79,59,76,99,13,78,37,39,30,66,67,43,38,82,123,22
"COG1462",0,0,0,1,0,0,0,19,0,0,0,0,6,0,0,0,3,0,0,1,0,2,4,1,1,0,0,1,0,2
"COG1463",10,2,0,22,9,7,3,6,9,2,7,13,5,16,4,2,8,3,6,3,17,3,4,15,1,4,7,1,5,7
"COG1464",25,25,31,55,36,25,13,50,40,28,36,36,27,119,40,31,37,33,12,37,30,25,25,23,135,39,26,31,73,25
"COG1465",1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0,1,2,0,4,0,0,0,0,1,0
"COG1466",83,99,80,78,96,90,69,88,76,89,111,108,95,67,65,76,104,90,88,91,78,79,61,85,89,64,66,99,106,62
"COG1468",15,19,40,16,11,16,1,28,7,18,16,5,75,32,12,13,19,29,9,19,23,13,11,9,8,24,10,18,35,16
