"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG0690",3,2,2,0,2,1,0,0,1,2,0,3,2,0,0,0,2,0,1,0,2,0,2,0,2,1,1,1,6,2
"COG0691",55,64,54,40,56,26,58,38,32,71,32,45,49,48,78,56,42,45,37,42,38,37,68,43,58,47,50,62,47,64
"COG0692",71,50,73,54,82,27,40,50,53,77,47,62,55,44,83,85,45,49,50,40,46,50,63,56,79,47,99,83,47,51
"COG0693",62,68,72,66,60,72,68,84,94,90,118,71,81,57,55,27,92,74,71,73,64,70,59,82,73,102,79,86,62,63
"COG0694",2,2,2,0,0,32,0,0,4,5,4,5,0,1,4,2,2,2,0,0,0,6,5,2,1,2,11,1,0,10
"COG0695",0,2,0,0,2,30,0,2,5,21,0,9,0,1,40,28,8,3,1,0,0,4,1,1,4,0,4,0,2,0
"COG0696",46,57,67,48,55,35,46,42,39,34,31,28,52,37,19,97,94,122,184,180,139,98,157,129,192,143,123,189,185,145
"COG0697",358,300,443,330,331,390,329,290,326,306,315,421,333,284,293,527,354,389,420,399,309,341,260,289,389,292,359,419,405,286
"COG0698",80,76,53,63,58,56,59,53,27,38,26,51,58,88,20,75,48,64,70,76,56,64,90,51,81,37,52,44,55,69
"COG0699",68,29,104,7,9,61,49,3,20,9,5,18,8,1,20,2,38,7,4,12,20,41,9,16,1,15,41,1,0,18
"COG0700",54,68,103,70,75,36,61,53,71,36,67,70,69,54,13,34,55,59,94,85,63,68,62,88,144,68,87,91,102,47
"COG0701",20,19,29,22,18,62,14,19,19,54,17,40,15,14,25,47,50,22,65,37,33,47,6,31,46,23,49,58,6,18
"COG0702",1,1,1,1,5,82,5,3,9,105,11,23,6,5,38,1,37,1,1,0,0,32,1,3,1,6,12,2,2,6
"COG0703",76,81,81,78,85,71,66,86,65,86,54,82,69,125,145,113,37,82,111,99,83,97,100,53,112,91,103,85,103,65
"COG0704",50,56,36,67,57,48,66,67,66,94,52,48,64,57,82,80,51,58,21,44,66,58,42,73,18,67,65,29,27,50
"COG0705",89,51,51,79,76,48,88,63,117,83,102,91,101,70,98,34,125,105,85,73,50,84,97,105,91,88,63,94,63,98
"COG0706",147,158,180,161,185,108,145,144,155,178,117,138,165,143,205,146,108,145,199,171,145,137,189,166,157,132,142,151,144,134
"COG0707",157,142,134,104,133,75,93,160,102,139,112,126,133,145,151,183,63,113,178,168,128,126,181,94,168,133,103,137,149,228
"COG0708",62,53,77,53,54,44,60,56,69,96,36,58,69,57,108,100,44,54,68,79,43,60,73,51,75,60,60,58,114,42
"COG0709",21,17,3,22,34,36,7,25,12,25,17,14,13,38,25,69,18,21,10,18,20,24,8,20,15,23,18,10,23,14
"COG0710",25,19,7,23,20,43,12,21,11,54,6,9,21,49,16,16,3,14,22,11,31,21,22,5,20,22,14,15,16,13
"COG0711",35,50,64,39,62,36,39,44,38,54,49,48,57,52,85,73,29,40,43,39,75,51,55,44,29,61,42,53,31,27
"COG0712",11,16,8,12,20,14,14,16,10,21,13,9,9,19,41,99,48,46,31,25,33,30,27,47,21,27,28,18,20,25
"COG0713",0,2,1,3,4,3,3,5,2,0,2,6,3,0,0,1,16,14,1,7,4,14,11,19,4,6,11,4,0,3
"COG0714",183,162,170,147,196,203,231,191,173,126,142,179,216,168,222,109,207,205,220,177,235,162,174,198,203,186,187,145,160,163
"COG0715",101,71,67,59,61,104,64,122,51,85,90,73,93,129,130,42,23,26,37,27,29,19,30,25,35,30,26,22,43,29
"COG0716",121,116,82,120,149,135,157,158,189,119,102,176,175,143,64,106,150,161,105,115,103,160,102,181,87,138,158,94,94,115
"COG0717",2,0,3,0,3,18,3,3,3,20,1,5,8,0,118,92,23,18,4,3,3,11,1,6,2,2,4,0,5,3
"COG0718",28,30,10,16,25,18,21,21,4,46,9,8,22,37,18,37,11,16,20,14,24,18,20,10,12,17,15,20,24,44
"COG0719",188,210,205,185,202,85,166,209,189,231,214,195,162,180,204,252,230,239,210,217,234,148,170,231,260,184,186,189,203,243
"COG0720",35,28,47,32,21,17,58,56,25,22,31,29,28,32,5,13,37,37,15,31,22,29,14,37,6,32,32,49,7,28
"COG0721",17,20,7,16,15,3,22,23,3,31,5,7,10,23,37,28,4,16,10,14,14,14,22,7,7,7,10,5,10,32
"COG0722",29,41,6,27,38,100,19,31,21,66,18,30,25,84,208,99,27,35,20,24,25,62,32,26,13,37,49,19,29,27
"COG0723",5,5,3,3,0,6,2,4,5,5,1,0,4,4,3,1,1,2,2,6,8,5,4,1,5,3,7,8,1,13
"COG0724",19,13,28,27,22,0,31,34,78,28,48,32,34,17,6,2,50,28,7,26,30,26,22,56,6,49,31,24,2,37
"COG0725",20,10,14,17,27,52,22,24,2,31,6,28,22,57,26,68,21,9,24,9,17,16,14,8,10,21,11,21,20,20
"COG0726",226,214,148,203,222,198,204,235,281,183,215,169,203,298,77,173,233,143,114,175,189,249,233,268,171,191,186,176,138,485
"COG0727",3,10,0,4,7,15,5,6,2,7,9,5,4,3,3,9,1,4,5,7,4,9,5,0,4,6,7,5,2,1
"COG0728",8,6,3,0,15,37,6,18,16,46,7,9,12,8,147,76,15,21,9,17,12,21,5,6,8,12,11,11,4,6
"COG0729",0,1,2,0,0,18,0,1,3,4,2,4,2,0,0,1,32,5,1,3,16,7,3,6,3,2,7,18,1,0
"COG0730",31,9,13,16,36,29,18,34,20,80,25,47,27,17,36,128,19,22,46,15,24,21,18,17,11,19,10,12,23,24
"COG0731",44,40,84,37,40,0,35,44,60,23,67,48,54,15,5,0,19,11,23,16,6,12,13,12,26,19,20,22,19,16
"COG0732",181,259,145,238,201,65,154,204,163,100,63,214,167,157,71,86,102,198,314,110,165,88,321,119,753,173,172,336,240,126
"COG0733",289,213,251,219,263,100,256,212,119,102,136,171,211,221,110,140,95,202,356,285,219,189,216,207,360,203,211,259,345,166
"COG0735",109,116,109,89,80,66,83,107,92,87,73,86,112,116,57,56,109,114,95,121,85,110,128,105,141,109,83,136,75,110
"COG0736",7,6,0,7,21,14,5,12,5,40,5,6,2,13,33,48,12,11,11,11,12,11,9,2,1,4,5,5,11,14
"COG0737",152,181,271,236,196,127,148,172,211,169,251,234,198,119,109,43,77,71,90,65,61,48,59,50,94,60,90,106,70,39
"COG0738",262,278,479,314,247,33,248,263,404,106,389,329,271,134,44,177,410,338,363,321,276,258,313,302,353,280,359,392,383,206
"COG0739",360,473,355,471,377,128,443,446,443,171,415,381,498,279,162,58,100,148,67,135,143,107,166,163,67,137,163,138,77,206
"COG0740",120,158,102,150,134,81,123,130,67,132,107,105,122,134,136,46,32,42,36,42,45,37,42,46,24,39,33,51,26,49
"COG0741",126,160,112,96,142,314,141,107,137,109,115,157,128,151,97,78,159,127,77,94,128,117,155,138,84,115,170,78,102,117
"COG0742",68,57,73,49,50,23,48,63,52,69,55,57,55,42,60,53,57,56,80,62,76,49,62,70,82,68,53,72,51,48
"COG0743",106,101,117,139,121,70,132,124,85,76,108,85,105,86,106,71,58,98,100,131,111,82,108,76,110,100,104,129,100,68
"COG0744",156,188,109,120,123,155,183,130,99,263,90,98,102,159,236,217,176,134,129,175,138,113,214,125,96,130,152,83,105,405
"COG0745",1364,1160,1129,1486,1485,874,1659,1429,1717,966,1498,1848,1457,1366,868,731,1703,1356,1065,1203,1420,1515,1094,1551,1003,1575,1297,1459,1675,1233
"COG0746",5,5,2,2,10,33,3,4,6,22,16,5,6,20,13,0,2,1,4,3,3,1,3,2,2,2,2,5,1,2
"COG0747",137,106,52,93,120,447,103,90,70,479,207,132,140,215,577,443,166,202,66,83,124,226,102,120,43,109,131,119,87,104
"COG0749",208,222,219,199,285,145,234,180,195,169,175,269,204,157,260,209,157,196,304,235,212,171,319,164,279,202,137,246,265,497
"COG0750",148,190,127,139,112,115,129,127,65,130,79,99,135,135,57,107,69,121,121,126,131,102,180,100,141,113,103,159,122,197
"COG0751",17,14,21,5,7,51,11,16,11,87,12,36,14,14,15,94,35,14,15,6,7,12,8,22,7,7,20,15,17,10
"COG0752",4,4,6,2,8,34,5,7,3,60,6,14,9,6,14,46,9,8,6,5,1,4,4,7,4,6,14,3,4,8
"COG0753",20,19,19,21,1,38,16,21,31,29,49,50,24,1,16,0,68,63,3,27,14,10,9,23,1,15,51,17,1,17
"COG0754",3,18,15,1,6,106,4,8,14,42,11,29,4,10,20,1,18,16,4,4,4,12,13,8,2,2,31,7,2,1
"COG0755",78,73,114,84,100,20,105,71,149,33,66,96,86,13,9,6,121,122,104,116,85,83,71,93,85,62,129,75,69,62
"COG0756",94,62,47,59,59,36,59,69,123,84,37,76,76,70,65,49,50,60,50,112,54,44,61,60,116,51,62,56,55,142
"COG0757",40,44,71,45,39,1,34,30,44,22,32,47,39,21,36,33,34,55,65,55,44,26,56,40,89,28,40,83,53,21
"COG0758",103,124,114,113,86,61,110,94,83,82,100,114,79,98,92,126,113,87,110,119,94,101,174,104,164,133,111,87,132,113
"COG0759",36,24,15,31,25,6,19,26,23,25,24,14,31,25,25,33,12,18,18,20,23,19,39,30,17,20,15,29,10,41
"COG0760",110,127,209,124,141,119,91,110,170,111,113,182,146,33,52,8,119,147,170,173,137,126,122,138,192,102,136,219,135,131
"COG0761",129,112,106,107,115,34,98,93,71,70,108,98,90,96,102,93,66,112,124,137,122,76,123,76,87,113,89,91,111,99
"COG0762",1,3,2,1,4,22,0,3,2,22,1,5,1,0,17,0,4,5,1,1,4,4,2,1,0,0,7,0,0,0
"COG0763",19,11,50,22,22,11,17,16,20,8,27,43,21,8,5,66,72,82,114,99,54,46,51,48,131,51,56,83,129,42
"COG0764",78,89,107,84,69,37,97,62,92,78,80,84,89,60,37,51,96,96,81,119,86,69,87,115,100,79,94,83,84,77
"COG0765",205,193,132,144,167,185,170,195,58,355,33,80,112,211,543,368,52,162,193,156,171,145,173,119,149,147,123,117,206,113
"COG0766",166,180,147,144,151,84,132,136,93,144,88,123,149,148,172,227,109,124,145,143,165,111,209,150,162,143,104,132,182,250
"COG0767",36,40,71,39,45,34,39,41,39,53,51,71,40,18,9,45,43,49,39,59,51,31,42,41,82,36,60,57,51,27
"COG0768",473,518,406,471,550,244,458,428,323,423,352,416,396,590,432,526,336,412,551,501,506,397,566,366,640,463,368,397,568,677
"COG0769",168,194,168,120,203,83,160,163,110,255,136,131,173,158,289,178,107,173,166,215,168,161,205,133,177,146,135,169,164,247
"COG0770",194,260,299,213,241,59,170,187,213,165,237,219,244,160,182,155,198,252,292,314,179,195,253,261,305,197,218,320,299,268
"COG0771",120,158,111,106,143,86,132,96,116,145,109,136,120,150,119,125,104,106,126,90,120,102,158,94,113,101,105,165,106,178
"COG0772",335,338,237,259,275,176,252,234,184,293,188,271,233,325,191,280,167,265,339,311,259,218,344,244,345,252,243,269,302,365
"COG0773",141,149,140,121,170,129,121,140,111,121,102,112,124,136,147,143,103,137,188,164,155,131,158,127,196,115,135,142,189,167
"COG0774",51,63,99,65,77,35,66,61,91,37,75,91,85,26,15,52,67,74,95,98,57,50,91,68,89,70,78,94,81,37
"COG0775",88,96,111,129,128,108,92,108,145,97,120,87,123,84,115,56,101,133,72,111,104,104,113,107,73,127,127,94,81,68
"COG0776",89,124,123,84,76,54,95,75,138,73,91,129,96,72,53,66,102,101,93,107,83,76,154,117,164,121,81,136,89,117
"COG0777",72,60,18,28,58,77,54,66,25,50,22,16,42,107,54,40,19,29,15,26,32,45,65,35,28,44,34,22,42,67
"COG0778",239,214,280,245,245,134,241,270,272,349,238,242,227,201,144,160,303,306,314,253,225,206,241,211,342,210,279,318,289,185
"COG0779",41,33,14,25,22,31,30,28,8,54,5,22,13,38,18,35,17,15,18,15,26,26,18,22,14,28,17,15,20,26
"COG0780",10,16,21,10,12,13,10,19,19,7,12,20,9,8,8,38,39,38,48,51,41,54,45,32,57,29,51,58,47,34
"COG0781",68,58,86,51,57,51,39,54,60,72,34,85,45,36,70,50,69,67,69,57,53,47,64,46,51,53,71,65,41,88
"COG0782",94,92,87,68,59,89,61,96,66,117,47,99,85,96,81,61,35,94,95,104,81,54,104,62,120,72,94,72,126,96
"COG0783",14,17,9,18,29,21,30,21,60,57,25,18,37,5,31,2,32,14,9,11,23,35,11,31,9,22,22,11,13,33
"COG0784",536,614,285,549,464,688,716,633,519,315,634,330,433,892,225,345,677,357,333,298,510,698,514,474,195,541,515,408,335,727
"COG0785",6,0,0,3,0,18,1,2,2,2,10,2,8,5,4,0,5,0,0,0,0,3,2,2,0,2,1,2,0,0
"COG0786",44,49,19,37,56,162,71,44,36,38,51,25,38,61,7,24,50,26,28,38,50,35,41,39,21,50,31,32,32,36
"COG0787",172,155,242,172,166,100,145,119,130,116,126,135,177,130,148,125,115,211,216,212,159,143,166,169,239,164,142,202,215,137
"COG0788",9,15,7,21,25,19,23,16,53,7,25,14,31,7,4,1,35,13,1,14,20,21,6,34,0,16,13,15,2,15
"COG0789",118,106,87,110,92,222,122,85,74,218,97,129,128,187,271,62,39,31,20,30,22,48,29,23,31,46,36,44,34,27
"COG0790",62,103,99,44,73,127,96,46,57,45,79,57,38,62,17,12,58,77,52,68,75,76,84,53,46,65,78,29,54,59
"COG0791",187,208,61,248,210,308,186,129,89,173,101,117,177,390,141,291,78,207,147,108,165,185,178,124,70,190,141,105,186,126
"COG0792",34,39,40,45,42,28,35,38,31,48,42,39,39,31,52,44,40,50,33,52,33,30,58,43,38,44,56,48,40,45
"COG0793",399,486,808,603,414,56,501,462,563,237,863,559,517,250,89,93,598,617,713,570,597,521,429,526,585,537,527,808,523,430
"COG0794",32,23,97,43,40,110,32,68,72,34,64,87,75,32,25,70,77,71,72,64,60,48,25,43,81,45,59,68,92,33
"COG0795",112,106,189,91,71,79,71,103,154,67,105,111,100,33,35,66,119,71,283,142,82,63,169,120,268,66,123,186,223,82
"COG0796",86,109,104,88,99,74,62,88,70,117,74,62,89,67,90,99,67,87,107,81,87,84,116,77,134,67,80,83,112,105
"COG0797",19,0,45,0,5,28,6,2,7,3,8,17,8,0,3,0,16,5,50,34,7,2,0,3,75,0,8,26,53,2
"COG0798",1,1,1,11,7,0,14,6,17,8,19,0,0,3,16,2,17,9,61,18,3,13,2,3,90,19,7,45,4,10
"COG0799",54,54,65,43,35,9,46,46,42,55,39,44,49,34,52,50,27,51,47,55,47,28,58,34,71,55,39,50,56,38
"COG0800",50,53,72,76,58,68,41,61,64,39,68,60,56,68,40,117,64,53,76,69,47,64,36,56,31,58,58,78,68,54
"COG0801",38,31,50,32,31,19,25,32,33,39,39,45,47,23,68,57,31,42,40,45,43,40,32,31,53,24,44,56,43,29
"COG0802",39,42,67,49,35,44,29,49,29,87,50,61,43,52,63,67,51,50,47,54,46,51,52,28,48,49,41,66,62,67
"COG0803",71,44,77,68,97,119,52,58,59,186,31,79,67,66,170,151,50,111,95,60,64,75,48,41,45,43,83,37,44,103
"COG0804",7,9,2,9,8,1,7,5,1,9,3,6,11,13,11,0,11,5,4,10,12,17,8,4,1,5,11,6,3,3
"COG0805",36,63,28,36,45,22,33,47,57,43,62,58,50,14,52,40,45,63,71,34,42,34,68,47,13,34,29,61,11,41
"COG0806",45,33,45,37,32,14,22,38,11,75,27,17,19,43,63,66,32,38,83,43,33,19,50,18,70,37,23,64,32,52
"COG0807",100,73,135,90,74,31,89,83,70,56,96,98,102,109,27,76,90,87,160,107,86,58,74,82,137,111,80,107,117,61
"COG0809",145,171,239,171,155,31,147,150,143,70,197,170,164,114,35,72,121,166,195,179,149,111,175,148,213,156,173,225,210,187
"COG0810",1,0,2,2,2,8,5,0,2,18,4,1,7,0,6,1,0,1,0,0,4,1,0,2,2,1,7,0,0,0
"COG0811",99,108,155,83,119,50,85,107,119,100,121,117,126,53,20,61,117,110,118,131,103,86,80,126,108,102,100,166,92,63
"COG0812",92,96,67,107,79,56,75,82,64,86,82,67,91,85,131,108,59,89,81,100,72,77,118,87,82,73,67,90,70,128
"COG0813",26,17,5,24,20,40,21,36,5,11,10,16,9,33,6,39,10,11,18,19,18,22,18,10,10,27,15,11,11,52
"COG0814",25,17,7,10,16,340,22,27,27,41,18,42,14,20,46,3,44,22,3,4,6,44,5,19,17,16,60,10,11,4
"COG0815",10,7,5,10,5,51,8,3,2,16,4,8,10,0,5,2,10,8,1,18,17,8,6,1,0,6,6,2,1,8
"COG0816",68,51,62,42,52,17,36,44,48,80,19,56,48,40,81,37,35,50,51,50,32,31,61,45,64,42,47,50,52,82
"COG0817",36,24,48,47,35,14,29,39,50,21,37,34,46,14,49,39,31,55,47,48,39,30,35,37,34,23,37,51,46,38
"COG0818",9,19,13,16,24,27,18,17,24,5,30,18,30,11,8,3,13,29,4,23,24,9,23,24,5,23,22,12,9,49
"COG0819",6,14,4,9,12,0,5,6,1,16,0,10,6,8,72,59,0,16,6,7,10,12,20,5,6,4,5,4,4,7
"COG0820",118,129,126,130,113,82,113,116,113,87,47,104,119,109,94,62,83,107,127,109,87,118,166,100,177,109,94,102,111,183
"COG0821",109,97,116,121,180,61,124,107,119,80,135,107,122,98,107,104,99,124,150,167,127,129,122,168,102,105,153,132,216,96
"COG0822",113,116,56,70,114,52,79,110,60,88,51,63,61,134,83,106,58,83,109,74,88,58,106,76,89,53,74,84,96,123
"COG0823",30,24,18,22,48,98,87,86,163,65,138,68,66,57,44,10,140,27,12,33,69,114,18,103,15,86,94,20,19,69
"COG0824",13,9,19,14,14,16,28,20,18,9,21,20,12,14,1,39,59,48,12,56,49,51,31,48,31,61,53,31,13,57
"COG0825",65,63,17,64,52,63,60,67,19,57,16,24,44,106,46,47,6,31,27,29,54,45,55,45,21,43,35,18,40,62
"COG0826",270,284,300,265,264,174,302,306,215,195,272,262,293,276,226,300,191,251,294,334,284,261,313,270,330,271,286,284,255,400
"COG0827",396,445,209,382,324,146,404,227,268,184,147,201,263,391,313,296,64,437,306,251,308,241,516,236,250,448,246,155,331,383
"COG0828",10,7,3,5,6,7,7,15,4,16,4,5,6,6,5,7,1,12,2,5,6,8,13,4,5,9,7,3,3,13
"COG0829",1,1,1,6,3,0,7,0,0,0,4,3,0,8,4,2,2,0,0,3,8,12,2,3,0,2,4,1,0,2
"COG0830",1,5,0,4,1,0,6,0,0,4,2,2,5,9,5,5,4,2,2,3,3,9,0,4,0,1,3,3,1,2
"COG0831",1,2,1,2,2,0,4,0,0,2,0,0,1,2,0,0,1,4,0,4,2,5,0,1,1,0,2,2,1,1
"COG0832",0,0,2,6,2,0,2,1,0,9,2,0,2,12,1,2,3,3,1,0,0,11,1,0,0,3,1,4,0,1
"COG0833",15,1,9,0,2,40,4,18,4,64,2,18,2,17,57,86,9,15,15,5,5,5,1,2,1,1,6,8,2,5
"COG0834",225,218,171,210,219,365,266,261,133,466,109,142,195,281,502,367,183,229,250,174,185,216,191,158,195,206,197,187,250,155
"COG0835",29,72,4,29,32,27,59,48,9,7,3,10,12,71,3,5,6,10,13,14,24,8,41,29,10,31,27,15,16,17
"COG0836",142,150,258,91,66,46,151,167,102,44,146,136,87,119,15,5,120,124,239,191,95,70,188,124,276,108,146,151,221,56
"COG0837",0,0,0,1,0,30,0,0,3,9,3,4,0,0,4,0,3,1,0,0,0,2,0,0,0,0,4,2,0,0
"COG0838",12,19,40,28,20,7,16,22,28,15,19,17,25,7,3,0,13,21,21,43,26,9,24,29,37,17,36,35,30,21
"COG0839",26,41,50,41,38,15,27,52,35,8,62,36,46,13,7,3,16,42,35,47,27,21,31,47,46,36,43,43,52,18
"COG0840",473,882,111,329,436,364,335,713,159,76,35,73,95,1498,26,25,174,131,200,202,429,47,501,352,206,327,272,283,265,151
"COG0841",646,883,1141,1276,1126,587,1098,983,1539,509,1909,1112,1522,517,256,453,1684,1298,442,899,1374,1095,770,1564,392,980,1004,1136,333,739
"COG0842",207,235,447,304,202,229,283,285,382,178,348,246,359,142,71,87,365,294,229,297,265,218,247,301,253,255,286,275,220,255
"COG0843",0,2,0,0,0,44,2,0,4,4,3,1,3,1,4,0,9,0,0,3,0,5,3,0,0,0,7,3,0,0
"COG0845",644,672,990,875,835,316,846,804,1228,444,1265,909,1094,440,213,296,1327,991,615,808,851,786,620,1169,553,800,843,973,498,602
"COG0846",70,121,99,108,146,66,86,81,53,120,66,71,81,110,145,86,47,111,113,145,89,78,120,82,119,86,60,77,92,71
"COG0847",93,81,112,76,76,74,59,70,110,111,80,102,63,46,28,35,119,71,148,73,71,63,92,92,184,66,115,93,104,64
"COG0848",16,2,11,1,3,30,5,15,6,54,11,14,7,6,13,53,13,7,11,7,0,4,4,11,3,5,10,10,4,5
"COG0849",53,85,104,66,58,60,68,52,62,54,89,79,71,46,26,2,88,72,123,104,56,61,76,66,165,46,61,139,144,113
"COG0850",23,21,7,9,7,33,21,24,5,11,5,12,7,34,9,20,16,7,14,12,16,9,17,16,8,19,12,14,8,13
"COG0851",11,12,2,4,6,11,3,14,0,6,5,3,4,13,3,15,10,2,3,3,6,10,6,8,5,4,10,7,5,27
"COG0852",45,54,90,76,63,37,38,64,79,9,92,90,92,20,7,1,60,79,64,89,81,59,63,75,91,62,78,74,73,34
"COG0853",45,30,54,27,19,18,28,34,17,24,32,27,34,29,8,19,30,34,39,23,27,30,22,26,52,22,46,31,28,15
"COG0854",16,27,23,36,43,23,21,35,49,9,48,50,53,8,7,1,38,38,10,27,29,24,13,51,9,41,42,25,2,22
"COG0855",155,148,160,140,195,112,196,197,163,135,190,196,129,179,225,276,148,202,138,160,162,184,106,205,96,189,226,157,83,114
"COG0857",0,1,2,0,7,70,0,1,5,24,6,5,3,1,106,28,11,14,2,0,0,6,1,4,0,1,8,0,1,1
"COG0858",62,50,61,46,42,28,47,44,32,59,26,55,41,30,61,55,40,56,57,58,49,46,77,39,82,46,49,66,53,63
"COG0859",27,17,31,20,8,49,19,16,28,25,28,43,21,9,14,83,90,73,90,68,50,77,67,52,114,60,70,149,87,51
"COG0860",153,186,88,128,146,184,134,142,101,160,73,163,107,245,87,139,83,144,107,120,162,204,187,136,97,128,137,145,93,117
"COG0861",23,6,46,1,9,131,4,30,7,116,11,44,6,26,81,142,22,22,78,34,3,13,24,11,61,5,20,48,77,2
"COG0863",160,146,55,114,83,153,98,75,147,93,101,122,153,79,31,34,130,81,45,139,98,62,225,134,48,76,170,93,98,123
"COG0864",0,1,0,0,1,4,1,0,1,0,0,0,0,1,0,0,1,2,1,1,1,6,0,2,2,3,2,3,0,1
"COG1001",33,37,16,34,40,120,34,25,21,75,38,20,40,70,45,48,27,50,18,26,44,61,25,33,17,32,16,30,26,35
"COG1002",194,134,231,57,79,107,151,79,145,72,55,146,47,20,132,128,83,156,267,49,60,72,206,35,344,105,278,300,173,106
"COG1003",59,59,103,104,96,88,79,71,82,27,134,98,129,34,25,96,129,84,19,84,106,85,68,104,36,74,89,60,8,43
"COG1004",164,132,94,174,126,35,153,136,247,91,130,105,154,66,105,129,241,179,165,137,128,104,195,175,299,141,159,105,95,132
"COG1005",32,46,78,48,28,4,37,24,56,6,57,58,66,18,8,1,54,42,56,69,56,27,45,50,82,54,58,57,56,39
"COG1006",1,0,1,1,0,5,2,0,0,0,0,1,0,1,0,1,0,5,0,2,0,3,1,4,0,1,0,3,1,2
"COG1007",55,75,128,81,60,27,54,58,65,15,109,88,86,25,7,2,68,93,100,88,70,58,80,81,81,65,76,99,78,38
"COG1008",41,67,112,86,80,34,46,41,106,14,89,67,97,19,9,4,67,83,85,101,68,47,76,92,124,36,65,83,85,43
"COG1009",50,64,163,110,104,78,46,52,83,21,104,57,88,15,9,7,68,78,135,97,74,55,77,74,149,58,72,147,122,45
"COG1010",33,26,15,46,70,4,38,36,40,13,33,21,48,39,12,46,30,24,23,32,22,28,22,50,13,26,12,27,26,24
"COG1011",150,147,226,157,174,121,119,156,188,173,138,185,188,121,188,94,130,173,249,162,143,183,155,142,242,147,183,285,146,116
"COG1012",112,121,55,126,148,588,209,156,127,333,221,118,110,184,367,169,223,107,56,110,173,259,94,166,69,203,155,87,66,250
"COG1013",262,385,409,349,390,122,279,332,286,120,364,293,319,383,62,270,307,412,397,372,368,292,324,371,374,340,312,374,401,298
"COG1014",364,421,479,513,510,135,350,417,390,155,421,346,494,370,92,279,335,488,343,456,432,311,378,420,443,396,383,434,387,366
"COG1015",28,46,11,32,40,98,46,38,19,63,25,31,27,76,22,79,20,22,30,26,29,42,44,20,9,50,33,22,40,95
"COG1017",0,0,1,0,4,49,1,0,8,12,0,3,2,0,5,0,6,2,0,1,4,5,2,2,0,0,7,3,0,1
"COG1018",1,1,1,1,7,130,2,2,9,24,4,9,4,1,13,0,31,6,0,1,5,13,3,1,0,4,22,2,1,4
"COG1020",86,60,18,133,47,256,71,71,63,114,82,82,86,133,181,60,175,75,38,79,119,182,65,99,29,76,80,26,150,62
"COG1021",3,0,0,9,1,49,1,1,6,13,7,6,0,3,12,0,10,22,0,1,1,5,0,4,1,2,3,1,21,1
"COG1022",271,228,461,342,283,12,259,282,368,162,366,302,302,133,429,242,363,385,322,313,302,261,296,325,393,298,313,361,229,339
"COG1023",0,0,0,4,1,1,0,0,0,0,0,0,0,3,8,6,0,5,0,0,0,1,0,0,0,2,0,1,0,1
"COG1024",34,28,14,34,30,225,41,26,32,58,17,52,23,44,28,80,25,43,33,20,36,68,21,29,22,36,65,21,34,22
"COG1025",0,0,0,0,3,83,1,0,7,12,6,16,2,0,9,0,14,2,1,0,0,6,1,1,0,0,14,2,1,0
"COG1026",109,120,31,85,88,67,76,86,21,56,41,55,52,188,46,156,26,44,60,49,77,82,72,63,46,87,50,58,57,61
"COG1027",26,66,62,44,74,145,32,54,56,64,77,66,44,40,74,51,86,64,30,20,43,49,67,58,22,41,74,113,19,58
"COG1028",427,415,414,491,445,581,494,553,548,385,509,473,503,345,398,428,649,555,387,449,391,504,337,514,473,486,508,346,331,459
"COG1030",12,4,6,6,2,0,8,5,4,29,2,10,10,4,0,27,6,10,2,17,3,6,1,6,0,2,3,0,1,10
"COG1032",267,296,210,273,280,217,265,251,275,269,308,232,287,334,117,107,59,69,54,73,99,78,87,91,42,97,88,81,50,88
"COG1033",41,51,8,37,47,11,39,46,13,11,9,14,23,68,19,64,11,81,94,116,124,65,95,77,55,137,69,44,85,75
"COG1034",36,51,20,46,35,101,61,63,44,30,61,36,49,98,58,33,68,55,21,40,76,60,23,36,5,46,24,29,18,34
"COG1035",173,89,41,30,62,10,43,114,128,91,71,62,42,42,47,16,63,56,39,66,107,83,135,57,64,105,47,52,26,65
"COG1038",30,24,32,34,33,5,33,33,36,75,61,30,66,41,23,12,45,61,16,38,51,65,16,54,5,51,57,24,32,38
"COG1039",1,8,0,2,1,1,2,0,2,2,0,0,2,0,1,1,0,1,0,10,3,3,6,2,0,2,1,2,2,31
"COG1040",61,80,95,72,75,43,52,79,64,79,48,85,59,76,82,95,79,76,86,101,58,56,95,57,126,69,75,72,122,65
"COG1041",10,7,0,7,10,0,6,6,9,2,0,1,2,26,3,1,1,0,8,2,10,4,4,5,8,19,5,11,22,3
"COG1042",7,4,9,26,28,18,17,16,30,8,29,11,33,2,5,2,90,47,4,40,33,40,27,54,5,51,42,21,8,31
"COG1043",63,87,65,86,69,38,65,74,95,31,102,84,87,34,12,57,116,108,44,79,63,53,98,87,107,74,87,105,74,49
"COG1044",59,64,125,65,62,24,41,49,75,29,79,67,54,32,13,41,60,75,80,66,53,52,61,67,90,47,58,68,84,44
"COG1045",103,73,92,103,99,34,92,96,88,56,100,110,122,65,41,77,75,124,99,111,109,102,126,105,106,129,107,95,94,82
"COG1047",27,23,47,36,35,25,19,24,23,14,31,26,37,40,5,7,39,32,36,32,29,30,26,30,26,15,33,28,22,26
