"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG0759",23,21,42,24,17,16,20,26,13,11,23,25,16,14,29,19,30,12,16,25,34,23,29,26,28,30,30,24,14,22
"COG0760",140,136,162,96,85,160,102,106,170,173,107,124,148,131,36,104,136,149,225,106,136,136,134,165,80,63,209,176,94,114
"COG0761",112,108,105,97,74,122,89,96,93,93,116,61,111,105,79,106,87,67,88,139,96,112,89,108,114,99,100,89,79,126
"COG0762",2,8,2,3,4,3,6,1,3,1,0,1,1,2,0,0,4,1,4,0,2,2,1,7,3,4,1,4,4,0
"COG0763",41,32,70,48,39,51,65,51,61,93,60,40,71,131,20,46,84,48,68,32,51,67,52,90,50,6,58,81,76,46
"COG0764",82,95,81,74,90,87,68,61,70,90,60,80,103,76,66,95,80,91,86,67,75,60,85,108,59,62,88,104,43,78
"COG0765",170,214,73,130,128,161,75,130,214,95,220,123,144,230,205,187,54,60,85,216,127,137,100,147,139,418,187,79,79,194
"COG0766",158,153,97,133,124,161,100,118,174,134,151,108,153,159,177,133,94,116,118,236,228,138,143,141,110,181,167,144,75,199
"COG0767",35,38,69,46,18,38,61,33,45,55,36,38,52,55,22,11,17,14,30,9,9,22,17,19,13,4,14,18,15,17
"COG0768",571,420,361,452,435,538,394,466,534,393,535,399,436,566,599,411,371,367,399,527,684,406,405,409,421,612,475,435,313,566
"COG0769",165,190,134,158,116,166,92,142,204,122,132,136,137,163,153,162,93,127,134,200,212,154,133,184,139,210,221,145,73,228
"COG0770",202,163,237,219,174,209,183,212,247,216,157,189,249,280,162,208,300,219,227,225,245,223,259,242,188,134,232,274,147,290
"COG0771",178,133,108,124,97,131,99,96,135,121,120,103,124,124,153,133,99,95,125,140,169,128,104,135,101,137,144,134,112,150
"COG0772",312,241,201,247,259,245,146,261,331,241,286,215,248,310,300,230,193,211,234,300,335,261,223,298,231,315,305,174,165,399
"COG0773",150,147,121,115,112,151,102,100,180,149,131,142,129,185,135,116,104,109,126,135,135,122,133,136,123,148,153,116,94,174
"COG0774",60,69,59,59,51,71,68,56,56,70,46,59,75,75,34,68,73,78,125,38,45,62,74,86,44,4,71,92,70,68
"COG0775",104,82,127,105,105,82,101,92,98,110,92,120,142,82,80,90,144,90,96,82,79,83,115,138,120,78,82,128,87,72
"COG0776",85,83,156,120,76,74,94,122,97,134,102,74,98,81,63,85,139,120,98,56,111,109,105,107,57,47,96,151,130,123
"COG0777",66,37,19,56,48,60,25,58,40,22,63,52,45,23,106,42,17,22,13,59,55,36,42,21,39,91,32,18,37,53
"COG0778",226,187,281,210,280,187,265,210,217,251,182,242,243,279,176,214,283,248,265,186,177,270,240,316,172,196,218,265,235,276
"COG0779",30,22,17,32,16,25,14,19,23,17,39,22,16,11,27,23,6,10,9,37,50,18,21,23,21,49,21,13,12,38
"COG0780",37,41,63,25,30,42,45,32,32,63,41,30,48,41,30,29,52,29,54,30,30,43,38,41,36,13,37,41,36,41
"COG0781",42,49,49,55,56,62,37,65,65,91,69,49,67,64,48,43,62,61,46,59,62,74,50,59,41,46,60,69,52,95
"COG0782",101,94,93,82,65,89,87,67,109,100,111,77,85,121,81,71,51,53,54,84,88,91,74,86,61,102,83,84,40,117
"COG0783",8,28,31,16,35,22,23,51,6,18,8,21,23,12,5,25,20,38,45,5,36,21,45,15,12,9,7,24,31,9
"COG0784",482,503,547,545,603,532,579,606,496,361,473,685,486,353,872,240,157,160,104,153,234,187,162,112,232,219,138,155,244,149
"COG0785",0,4,1,5,6,1,11,0,1,4,4,3,0,0,7,1,1,0,3,7,4,5,3,2,2,3,0,1,27,1
"COG0786",43,45,27,59,52,52,76,51,55,32,46,45,39,31,39,56,30,29,33,34,36,41,43,27,45,18,40,23,109,32
"COG0787",150,140,150,136,107,153,112,122,175,143,131,135,160,211,104,137,157,125,156,189,170,167,154,191,124,125,198,211,128,186
"COG0788",7,20,38,18,19,8,14,19,0,18,12,17,46,5,8,20,41,38,22,4,22,12,41,13,22,1,15,46,23,7
"COG0789",113,106,102,103,132,92,109,105,124,139,214,169,104,105,182,113,80,95,82,94,105,126,88,125,91,225,126,74,243,105
"COG0790",68,103,49,60,78,89,41,57,28,75,44,64,53,74,68,76,35,47,73,62,63,84,41,84,54,54,83,33,104,90
"COG0791",197,237,95,203,167,179,122,154,169,140,244,199,184,189,334,187,108,101,176,283,125,176,139,141,207,370,159,127,145,111
"COG0792",38,34,50,56,28,57,55,47,37,48,46,32,52,36,28,46,58,29,48,42,30,62,45,49,41,35,42,43,37,43
"COG0793",438,345,761,541,399,608,737,530,456,528,381,489,610,497,292,449,785,529,647,365,395,514,512,606,540,115,582,772,456,464
"COG0794",43,54,77,48,32,34,66,38,45,83,28,44,37,60,42,37,69,51,64,45,31,58,45,64,48,27,63,67,89,56
"COG0795",40,102,110,61,111,92,109,84,151,113,63,68,93,247,30,63,109,100,138,39,88,161,119,91,81,13,158,142,90,166
"COG0796",89,74,85,77,65,77,111,66,107,59,89,77,86,111,56,71,83,68,77,97,91,93,97,97,91,102,90,74,60,74
"COG0797",1,14,1,4,4,3,6,4,9,12,17,4,0,43,0,8,2,1,5,0,0,21,2,6,5,2,6,2,12,27
"COG0798",3,1,16,25,12,6,20,14,2,3,2,11,6,9,0,21,6,10,2,5,8,2,2,12,25,19,44,33,64,14
"COG0799",42,48,54,40,38,40,36,45,38,41,57,39,34,40,25,37,58,33,18,41,43,35,36,40,41,35,44,48,33,76
"COG0800",72,55,71,69,52,55,54,64,59,63,42,57,56,64,76,37,47,61,61,73,60,62,48,56,83,43,64,78,66,50
"COG0801",50,29,41,27,27,32,30,38,43,42,36,36,44,37,24,34,41,27,39,38,24,32,36,61,28,50,53,50,23,52
"COG0802",73,44,35,46,38,56,40,41,58,56,51,34,46,59,45,43,38,28,51,45,72,56,22,54,47,64,48,49,39,66
"COG0803",78,58,35,28,46,73,52,68,58,78,60,71,54,54,61,28,22,17,23,29,31,29,12,26,10,36,13,31,15,22
"COG0804",2,8,13,5,4,4,0,1,8,3,2,17,10,3,17,13,2,7,6,9,5,7,1,6,2,18,3,15,0,0
"COG0805",45,39,71,47,40,39,68,50,11,60,20,22,62,15,16,24,35,76,90,27,27,35,58,42,37,27,21,48,38,36
"COG0806",38,48,20,37,26,28,28,31,67,27,47,40,32,49,45,30,18,28,20,58,55,42,25,33,36,54,38,18,35,67
"COG0807",80,70,86,103,93,83,66,70,103,83,79,66,81,118,101,75,64,93,82,59,58,80,66,85,85,50,99,103,65,119
"COG0809",58,35,50,55,30,60,53,45,47,51,47,42,56,57,44,149,185,158,193,168,192,171,145,155,184,52,239,192,126,173
"COG0810",1,4,3,3,4,2,7,2,1,2,0,4,0,0,1,2,1,0,2,1,0,8,0,6,4,1,3,1,7,1
"COG0811",77,85,192,106,89,90,125,87,75,111,51,83,106,109,48,83,173,105,148,43,74,93,122,141,118,11,100,153,74,78
"COG0812",73,82,67,80,74,81,46,92,77,68,78,73,100,83,70,63,71,65,56,102,96,76,69,85,75,119,95,83,45,108
"COG0813",22,25,21,28,18,21,12,23,28,16,41,17,13,18,26,23,4,6,23,29,45,30,13,16,27,19,19,8,11,33
"COG0814",13,87,18,18,26,4,24,8,23,33,19,30,7,11,23,27,12,21,15,17,7,32,21,22,58,62,24,18,38,3
"COG0815",5,23,3,4,12,16,8,5,5,6,3,4,13,4,0,20,6,2,9,7,16,20,5,8,15,2,7,3,1,5
"COG0816",45,44,34,52,50,36,29,57,44,46,55,37,37,49,42,12,16,12,11,10,21,19,20,21,9,18,21,14,6,23
"COG0817",32,35,47,33,28,31,39,42,25,32,28,24,45,38,15,29,49,34,39,37,37,34,40,53,29,15,46,38,35,47
"COG0818",40,16,39,14,31,31,21,23,6,24,23,13,13,13,10,20,22,15,27,28,56,13,23,27,22,14,18,23,11,20
"COG0819",6,16,1,6,17,15,3,18,8,3,22,16,5,5,6,9,1,1,6,7,7,9,5,14,9,23,4,5,0,5
"COG0820",104,90,68,110,88,96,106,107,140,99,179,113,95,134,97,139,69,91,90,114,162,98,99,105,75,75,102,70,88,150
"COG0821",110,139,122,109,126,132,96,134,148,122,88,147,131,193,95,128,130,169,152,130,84,112,162,129,116,68,139,192,77,111
"COG0822",112,72,58,86,102,90,49,80,66,56,87,58,76,108,119,73,41,67,69,137,137,78,69,59,67,60,127,73,29,118
"COG0823",55,68,182,93,88,70,73,82,38,70,82,119,46,28,57,81,33,116,125,47,78,45,101,32,58,60,60,48,119,14
"COG0824",54,58,67,45,55,49,84,60,12,74,53,42,52,14,34,42,92,33,61,34,67,40,42,60,45,10,22,62,57,35
"COG0825",64,48,13,61,53,46,31,46,53,24,75,39,41,40,101,19,5,5,7,17,25,9,11,6,15,35,13,2,8,16
"COG0826",248,260,269,273,222,280,264,242,323,272,236,239,277,276,293,274,242,218,258,278,387,307,265,236,252,263,272,240,205,319
"COG0827",348,360,308,467,388,318,73,325,377,175,244,221,299,353,371,398,248,237,352,436,393,215,201,418,327,367,207,334,211,284
"COG0828",9,14,4,10,6,3,3,9,7,6,15,5,11,6,7,10,3,4,2,11,10,6,5,3,3,12,14,7,7,10
"COG0829",2,2,11,1,2,7,0,2,4,0,2,8,2,3,14,7,0,0,1,3,1,3,1,3,1,3,2,4,0,0
"COG0830",0,4,9,2,2,4,3,0,4,0,3,15,9,1,9,6,1,1,1,1,1,0,0,4,2,8,4,7,0,1
"COG0831",0,3,9,1,2,3,2,1,2,0,3,5,3,0,4,5,0,2,0,3,0,4,0,2,0,4,2,1,0,0
"COG0832",2,6,8,0,2,1,0,2,2,1,3,6,2,0,3,3,1,1,1,6,1,2,2,0,2,4,2,6,0,0
"COG0833",2,14,18,1,4,7,7,0,5,19,1,8,1,4,13,2,0,2,28,2,2,6,2,14,21,17,7,8,7,3
"COG0834",213,312,117,203,202,220,181,188,225,145,299,207,163,235,271,238,134,144,176,256,164,201,159,209,229,479,231,158,231,220
"COG0835",69,38,24,22,28,40,11,32,38,11,69,7,15,31,81,41,10,20,4,26,17,17,35,12,35,25,46,12,11,15
"COG0836",128,86,146,97,78,99,109,117,179,133,100,78,113,231,137,148,129,91,104,79,65,130,106,113,138,47,192,196,126,173
"COG0837",0,15,0,1,4,0,4,1,0,5,1,7,0,1,0,0,3,1,2,0,1,0,0,2,4,1,3,2,1,0
"COG0838",17,14,40,27,9,20,33,22,11,27,12,21,33,28,4,13,35,26,28,21,19,30,28,23,17,3,26,28,16,22
"COG0839",20,26,63,37,36,38,65,41,21,30,25,30,39,41,8,30,38,29,49,24,23,27,35,42,27,3,48,61,26,37
"COG0840",742,442,246,310,394,428,144,381,440,78,728,52,434,282,1561,368,72,239,31,399,131,192,375,97,369,122,406,109,128,199
"COG0841",728,1032,1455,955,1232,1230,1236,1047,353,1064,627,1103,1345,295,484,1099,1499,1799,1593,657,790,1120,1606,1312,1266,171,928,1757,1160,470
"COG0842",196,230,343,249,322,316,305,228,166,256,200,247,302,191,131,270,353,380,348,153,265,306,311,265,292,70,295,406,276,254
"COG0843",0,11,0,1,1,1,4,0,0,8,1,0,0,0,0,1,3,1,4,0,0,6,0,0,11,8,3,5,3,0
"COG0845",619,686,1118,848,945,908,1096,877,449,937,624,843,955,488,434,911,1231,1275,1164,534,641,844,1157,984,980,174,807,1147,839,607
"COG0846",103,71,68,107,109,81,116,83,189,54,116,109,98,120,130,75,85,57,78,78,72,128,61,120,131,184,106,68,60,90
"COG0847",47,101,97,65,67,68,88,79,65,108,61,63,92,89,46,63,110,79,93,52,57,87,93,77,75,66,69,111,51,97
"COG0848",6,12,19,2,10,4,11,9,2,21,1,3,5,4,6,8,7,10,21,1,4,6,10,16,5,2,5,2,24,4
"COG0849",121,67,48,46,92,70,51,58,112,76,71,43,56,139,51,88,42,77,51,82,92,61,58,66,58,38,123,56,51,121
"COG0850",27,17,8,14,15,12,13,21,18,7,35,11,14,8,36,14,6,5,8,29,11,5,11,4,17,25,23,6,14,32
"COG0851",10,11,9,7,12,5,6,3,6,9,26,7,3,5,16,3,3,2,3,12,26,7,6,3,2,5,9,4,5,5
"COG0852",62,47,72,57,64,96,79,51,37,71,30,50,62,64,23,51,95,71,87,59,58,67,82,93,71,10,81,87,58,63
"COG0853",21,24,28,21,26,26,26,25,27,34,35,32,30,46,21,35,36,24,42,22,26,20,33,19,27,19,20,32,24,31
"COG0854",42,20,56,44,45,40,62,28,2,48,13,24,44,2,19,27,47,33,43,30,30,34,54,55,53,5,31,58,37,10
"COG0855",207,180,217,184,214,186,179,157,123,165,139,195,183,80,183,212,191,203,128,136,144,167,180,154,178,173,176,156,112,126
"COG0857",0,12,2,3,5,0,10,1,0,7,3,10,0,0,3,1,5,5,9,3,2,4,2,21,20,30,4,4,8,0
"COG0858",34,44,41,33,39,38,48,39,46,49,62,36,49,46,44,7,17,12,6,21,21,16,11,22,13,18,24,24,14,25
"COG0859",43,55,107,58,78,50,164,49,120,120,30,73,56,103,27,43,99,71,104,24,48,102,61,63,43,9,111,73,192,77
"COG0860",181,146,124,133,118,159,107,137,201,134,176,189,145,108,258,134,92,123,130,172,112,108,152,128,101,225,142,101,76,168
"COG0861",3,44,26,5,8,7,16,1,35,48,7,16,0,82,12,3,5,5,35,2,3,20,8,27,29,47,39,8,12,26
"COG0863",34,32,50,16,43,39,22,48,27,46,64,18,54,32,16,92,77,106,109,112,135,126,138,95,121,35,43,134,160,112
"COG0864",0,2,1,2,0,2,5,0,1,2,3,2,2,0,1,2,0,5,3,1,1,1,4,3,4,0,2,1,2,0
"COG1001",37,55,13,41,38,50,51,40,32,21,37,46,36,19,50,44,30,17,33,32,33,44,36,44,34,72,25,17,82,30
"COG1002",84,169,124,82,94,65,48,193,153,149,165,44,100,187,34,128,100,48,100,100,99,230,49,160,47,175,375,151,103,149
"COG1003",50,101,96,73,87,119,120,70,12,104,37,78,104,11,35,27,35,50,48,14,11,32,36,31,18,4,14,49,52,12
"COG1004",122,127,117,148,196,150,172,165,110,122,88,94,120,72,95,130,205,167,175,108,127,157,181,151,128,75,120,122,126,155
"COG1005",35,29,60,50,58,54,48,43,36,53,43,30,49,73,16,45,58,44,51,39,37,57,58,60,43,11,67,54,39,39
"COG1006",2,1,1,1,1,1,4,0,0,1,0,2,3,1,2,1,0,2,0,1,2,4,1,1,1,0,0,1,6,2
"COG1007",56,44,105,65,39,68,102,60,31,82,51,50,84,78,26,42,108,61,76,40,50,54,82,84,64,11,99,111,74,61
"COG1008",61,43,63,39,46,71,37,54,35,68,31,70,73,73,11,46,81,81,101,56,39,43,96,81,68,7,85,124,55,57
"COG1009",43,62,82,40,47,65,74,48,66,70,44,63,76,144,21,58,66,82,95,56,37,86,83,75,81,3,93,118,55,88
"COG1010",40,40,22,34,32,34,20,34,22,20,29,17,41,14,44,29,8,20,21,44,28,44,46,27,41,26,18,30,49,24
"COG1011",163,120,167,167,141,132,152,183,137,168,190,151,158,153,125,129,215,151,145,143,110,158,140,191,160,199,165,176,148,181
"COG1012",118,294,223,183,146,171,213,145,95,125,123,240,78,62,173,203,164,137,146,117,257,169,132,132,265,319,107,106,169,67
"COG1013",261,277,317,318,307,376,295,286,259,271,285,289,354,416,348,288,287,355,412,327,314,307,369,396,309,183,316,378,280,335
"COG1014",359,326,333,410,347,435,367,320,258,365,332,356,449,378,378,390,410,407,500,357,377,364,426,442,353,162,383,509,328,340
"COG1015",47,60,21,52,40,35,31,45,45,31,38,52,30,41,66,37,10,21,29,60,90,29,33,23,59,78,51,17,34,37
"COG1017",2,10,3,2,4,1,10,1,1,3,0,5,0,0,1,0,2,0,6,0,0,4,0,0,7,5,6,2,4,0
"COG1018",0,27,4,5,10,6,11,2,0,10,1,15,1,0,2,1,7,5,14,0,1,11,2,4,19,8,9,3,17,0
"COG1020",68,74,45,76,129,101,77,92,62,108,120,186,76,146,141,29,10,15,18,33,12,43,36,33,10,40,14,13,47,22
"COG1021",0,11,1,2,2,0,4,0,0,10,4,5,0,29,0,0,1,1,3,2,0,4,3,24,13,1,3,1,8,1
"COG1022",271,160,400,272,320,308,371,309,258,367,229,268,333,261,132,292,418,364,323,240,331,325,332,368,273,185,318,349,271,281
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0
"COG1024",38,68,25,32,37,37,44,34,18,38,53,54,21,36,56,28,19,14,36,40,23,36,28,49,76,37,40,25,45,45
"COG1025",1,24,2,0,8,0,11,2,0,14,0,11,0,1,1,1,0,2,5,0,0,4,3,3,20,5,8,2,7,0
"COG1026",98,116,52,101,86,86,50,91,100,56,132,84,66,58,193,85,27,35,37,90,56,68,57,52,107,138,72,30,48,82
"COG1027",50,28,52,42,54,43,48,38,95,75,50,51,41,17,35,26,123,67,44,31,41,45,60,72,36,29,91,97,58,51
"COG1028",469,470,436,434,515,405,468,465,282,478,329,507,484,383,421,544,461,470,486,427,460,467,508,512,527,351,321,455,497,456
"COG1030",5,15,8,3,3,7,8,9,2,17,1,3,6,3,6,1,1,1,0,0,5,4,0,4,0,0,0,2,1,2
"COG1032",270,295,338,258,247,281,280,285,203,249,300,302,334,164,325,324,291,288,299,272,264,278,291,186,251,237,241,212,316,219
"COG1033",126,82,36,123,98,137,24,107,101,37,154,74,63,89,181,103,40,85,68,141,87,86,77,77,117,166,90,61,7,129
"COG1034",66,76,9,58,57,75,46,42,26,24,26,82,51,21,82,57,43,67,32,81,40,72,46,60,62,70,26,57,81,26
"COG1035",46,49,156,107,90,99,83,88,85,55,192,90,66,14,47,43,66,95,39,72,53,113,42,56,118,75,55,79,196,104
"COG1038",39,37,33,51,59,40,47,28,24,36,36,53,27,21,38,39,33,49,36,49,50,58,38,64,43,32,31,54,41,24
"COG1039",1,3,1,0,0,0,1,0,6,0,2,1,0,1,0,2,0,3,1,5,34,9,1,0,0,1,4,2,3,11
"COG1040",62,47,59,60,67,64,63,58,72,86,77,50,79,97,59,62,61,80,55,69,70,81,51,69,61,94,81,71,59,82
"COG1041",13,5,6,17,11,6,1,10,9,0,48,6,12,14,36,8,0,4,0,9,0,7,5,4,7,1,4,7,0,5
"COG1042",36,45,49,56,89,47,55,55,12,42,10,46,76,6,7,37,76,89,80,19,38,64,54,43,53,23,22,67,78,15
"COG1043",61,43,107,60,97,81,96,57,54,104,53,72,82,75,21,74,113,101,93,46,44,85,79,106,74,9,76,143,69,71
"COG1044",19,14,28,12,14,23,21,23,27,26,19,15,15,32,5,27,80,65,85,29,22,77,81,73,55,9,63,95,81,57
"COG1045",97,84,121,107,104,109,112,106,178,99,158,93,107,102,80,61,112,106,111,96,108,88,97,120,120,56,95,101,76,96
"COG1047",27,24,25,27,36,30,31,24,27,26,25,29,33,31,38,29,36,35,35,21,21,28,25,24,22,20,29,42,27,26
"COG1048",184,181,126,170,158,170,125,137,173,145,193,185,184,176,257,170,136,168,176,191,95,130,188,171,190,205,221,147,121,176
"COG1049",0,21,3,1,6,1,8,1,0,7,1,6,0,0,1,0,4,4,6,0,0,5,3,5,16,7,1,0,6,0
"COG1051",85,43,99,81,52,75,103,60,47,92,46,68,84,76,41,16,37,33,25,27,26,21,30,34,20,24,24,35,11,14
"COG1052",156,163,127,144,168,170,147,135,97,113,118,135,166,85,109,131,159,125,144,116,89,136,160,109,168,113,133,160,149,123
"COG1053",372,230,202,208,204,306,249,299,225,204,146,137,165,275,280,284,358,174,268,176,203,203,212,252,312,257,310,221,219,207
"COG1054",0,8,1,1,4,1,4,0,3,3,4,6,0,0,0,0,2,2,1,0,1,2,2,2,6,9,5,1,7,1
"COG1055",73,47,41,48,33,77,29,66,122,59,80,35,34,124,72,72,26,41,83,44,46,78,28,55,48,40,121,43,26,144
"COG1056",7,8,3,0,1,4,1,3,2,6,2,4,1,24,0,10,0,0,1,1,16,3,1,1,6,2,4,6,8,1
"COG1057",55,71,57,59,38,57,65,57,58,48,71,49,45,69,49,52,61,48,42,65,54,64,56,67,50,61,54,59,39,89
"COG1058",21,63,18,40,38,39,37,29,12,28,18,29,33,8,32,30,25,35,30,34,35,60,35,44,41,27,23,26,56,20
"COG1059",0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",109,118,189,176,119,150,175,125,82,186,154,150,142,115,172,59,64,52,50,24,33,51,47,53,54,24,33,57,41,26
"COG1061",260,185,263,153,150,238,227,166,587,210,294,174,164,84,198,186,130,136,162,217,310,265,148,181,280,235,209,81,98,352
"COG1062",0,5,0,1,1,0,2,2,0,1,0,1,0,1,0,1,1,1,3,0,0,4,2,3,8,10,1,2,8,0
"COG1063",60,50,29,42,60,55,64,56,64,61,63,87,50,58,41,134,173,156,205,170,165,140,153,143,130,299,187,128,201,140
"COG1064",1,22,2,2,5,1,5,0,1,10,6,13,1,2,1,0,13,13,6,0,2,3,5,1,23,3,7,7,14,0
"COG1066",104,100,88,92,81,118,76,96,76,114,71,96,136,88,117,88,65,87,103,131,119,88,102,106,124,133,117,104,57,114
"COG1067",21,23,20,8,7,6,3,4,13,44,3,17,6,8,41,1,6,1,44,38,81,5,3,12,15,31,12,13,5,20
"COG1069",7,23,12,20,18,28,6,30,5,5,6,12,16,4,7,9,10,21,18,15,26,26,28,11,23,9,18,26,7,20
"COG1070",95,95,88,94,112,75,104,88,89,116,76,112,96,101,122,245,286,300,309,252,221,228,295,257,280,387,327,240,377,234
"COG1071",4,52,25,22,56,27,41,37,3,21,1,38,45,3,8,34,40,86,78,8,24,36,58,12,28,7,6,7,47,6
"COG1072",0,9,2,0,4,0,5,0,3,7,2,11,2,0,3,0,2,3,2,3,3,1,0,1,4,26,1,0,5,1
"COG1073",198,235,342,256,156,194,335,248,154,258,148,216,213,187,156,251,315,263,298,197,229,229,262,274,286,170,159,247,216,145
"COG1074",215,227,122,148,180,222,121,139,236,199,185,134,210,255,189,161,105,133,150,257,328,211,159,160,149,221,242,112,93,265
"COG1075",16,4,1,10,5,34,4,3,3,1,2,3,10,0,2,9,0,1,1,4,1,5,1,1,0,2,0,2,8,1
"COG1076",27,23,52,25,24,27,38,31,28,44,26,23,38,63,11,18,37,20,31,16,18,29,46,35,31,7,41,38,15,29
"COG1077",167,148,124,146,108,149,135,119,148,113,151,117,107,148,178,143,113,104,139,168,210,138,139,106,128,135,154,132,97,172
"COG1078",22,23,63,38,26,37,60,36,7,30,42,41,44,5,17,13,27,21,12,4,6,3,18,4,11,5,6,23,18,4
"COG1079",15,18,4,10,14,11,5,11,9,7,6,12,16,9,10,25,14,14,11,80,50,74,45,46,25,53,51,21,45,44
"COG1080",115,156,48,106,95,122,47,86,85,79,116,107,100,89,150,130,26,54,87,134,53,64,78,78,153,237,121,35,73,100
"COG1082",30,39,30,40,45,23,43,31,14,28,26,55,33,20,60,114,112,118,139,135,108,168,85,88,107,155,57,65,207,47
"COG1083",25,17,29,52,33,27,63,35,120,37,33,27,20,7,37,49,47,49,34,23,38,37,48,34,54,8,27,18,45,34
"COG1085",0,3,8,2,3,4,2,2,4,13,1,17,0,1,17,5,2,4,5,0,3,3,4,12,15,61,4,2,2,9
"COG1086",92,138,200,199,345,211,207,194,79,118,133,150,207,72,137,148,211,231,202,208,203,211,295,173,180,110,183,158,210,111
"COG1087",109,84,69,115,105,119,72,97,118,98,115,95,99,138,105,109,59,86,87,130,118,117,84,91,67,127,85,97,71,117
"COG1088",118,90,155,143,145,142,150,109,108,84,112,110,118,81,111,121,136,161,109,106,125,151,134,140,90,118,104,127,148,145
"COG1089",49,72,79,64,70,73,108,96,55,51,47,37,107,77,57,111,92,74,118,57,34,77,121,63,100,4,80,83,78,64
"COG1090",4,14,10,9,29,6,15,6,5,12,5,13,11,2,2,16,25,43,15,3,3,21,11,11,25,3,3,11,39,1
"COG1091",121,104,143,119,176,139,107,130,81,67,102,83,114,57,129,89,73,115,99,108,71,105,84,122,89,91,103,94,110,78
"COG1092",165,129,126,131,85,141,113,97,108,97,118,77,124,99,131,104,100,101,126,134,152,126,117,126,137,94,112,107,85,158
"COG1098",8,7,4,11,11,10,1,4,7,13,7,1,6,2,7,11,2,5,9,23,26,21,12,9,7,12,1,3,0,14
"COG1099",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",64,60,11,40,45,42,20,50,38,16,96,48,52,43,83,45,17,20,29,83,22,36,24,37,58,62,29,18,25,40
"COG1102",4,0,0,1,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,6,2,0,3,0,0,0,3,1,0,6
"COG1104",146,130,47,141,102,147,57,131,117,60,172,93,117,76,213,111,39,47,50,188,137,80,68,75,124,212,116,58,38,149
"COG1105",64,52,22,57,28,32,23,46,50,57,56,52,27,48,66,47,18,29,18,64,27,27,50,26,50,88,51,25,40,47
"COG1106",158,84,215,126,60,107,162,109,307,130,266,94,119,193,107,138,172,93,65,124,123,98,135,111,58,57,274,133,93,290
"COG1108",67,63,68,53,65,77,53,60,67,64,72,67,57,105,52,67,64,72,88,47,67,93,74,77,48,96,88,72,84,58
"COG1109",361,316,271,313,252,343,281,289,307,285,302,271,275,339,374,100,98,76,97,145,116,106,81,103,76,114,119,88,78,127
"COG1112",204,205,459,288,374,342,464,300,285,344,265,252,345,268,218,78,106,150,105,65,63,84,117,92,89,37,107,97,95,74
"COG1113",2,80,23,2,16,0,20,3,8,76,5,52,1,18,30,8,11,10,45,2,0,23,15,42,50,155,21,17,33,3
"COG1114",14,30,28,20,13,38,39,22,18,46,11,23,15,23,41,13,10,19,52,31,36,40,27,36,27,85,15,23,59,15
"COG1115",237,208,123,208,217,252,161,199,320,155,260,203,158,285,281,177,130,122,150,232,148,223,176,139,188,257,257,116,219,267
"COG1116",66,53,27,40,46,46,42,43,37,28,29,66,39,15,86,38,34,36,47,74,51,58,33,27,38,69,45,24,59,51
"COG1117",84,70,75,77,83,77,62,64,46,50,51,52,74,95,81,61,88,53,56,76,49,61,66,69,66,113,48,70,68,53
"COG1118",30,37,20,58,27,30,4,33,43,31,64,52,31,29,95,49,16,12,22,35,13,29,26,26,39,63,16,24,11,25
"COG1119",53,29,42,21,32,25,32,25,47,58,28,42,55,56,10,34,57,56,53,25,20,45,51,63,26,18,57,57,46,23
"COG1120",149,111,123,125,121,111,124,106,122,135,103,132,107,113,163,104,117,119,138,106,117,143,133,123,144,107,104,124,161,101
"COG1121",48,45,63,63,73,85,67,61,80,75,62,62,57,81,55,63,74,70,55,63,67,86,67,60,72,96,53,105,58,51
"COG1122",154,150,95,159,163,165,58,149,183,122,181,165,153,185,331,142,52,89,97,210,147,123,92,284,123,386,124,73,90,217
"COG1123",20,32,10,6,23,26,18,26,10,26,23,45,7,17,19,11,11,21,17,12,9,28,14,58,38,118,15,10,11,21
"COG1124",1,27,14,12,7,5,10,4,4,14,2,14,7,2,19,2,3,4,9,2,3,6,10,6,7,15,9,6,24,4
"COG1125",1,10,4,12,9,1,16,5,4,14,5,20,3,2,6,8,1,9,4,7,5,10,3,2,6,14,8,9,32,6
"COG1126",136,190,80,141,110,126,78,100,159,69,147,132,113,134,149,106,47,73,62,189,85,93,78,111,113,277,133,85,80,142
"COG1127",50,37,93,52,49,44,56,58,57,64,28,38,56,64,22,40,85,60,75,24,44,60,61,59,44,4,68,48,44,48
"COG1129",154,248,64,158,234,117,121,125,141,128,246,270,114,111,343,165,57,65,71,332,76,157,120,86,159,291,140,103,383,140
"COG1131",544,532,387,552,554,519,310,543,513,373,856,523,434,402,626,589,305,395,313,498,557,454,400,375,401,638,471,326,320,550
