"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG0736",8,20,2,12,9,11,15,22,8,4,13,3,9,14,6,11,15,5,8,3,5,8,4,4,6,13,13,6,9,11
"COG0737",209,227,232,185,188,214,141,126,183,245,197,140,164,203,228,155,191,163,128,219,213,204,206,145,189,119,213,208,209,245
"COG0738",356,136,320,273,294,270,25,188,274,473,426,293,239,266,297,152,299,394,158,473,319,214,343,216,316,128,388,240,408,318
"COG0739",443,230,309,419,317,371,126,694,279,449,431,296,571,439,471,390,421,405,286,449,410,384,246,261,541,518,392,444,305,459
"COG0740",133,121,152,182,81,141,83,161,104,132,106,108,141,135,112,118,121,111,131,60,121,147,93,165,122,154,78,87,69,154
"COG0741",114,108,132,94,134,94,268,129,121,107,135,145,101,140,116,153,100,77,151,79,138,151,93,184,138,126,145,171,139,102
"COG0742",66,70,79,63,44,60,17,63,57,73,44,59,66,71,55,44,73,59,39,44,55,57,66,49,50,52,44,59,51,60
"COG0743",119,108,105,114,119,85,55,84,100,125,122,100,102,108,85,128,98,108,88,65,110,105,92,67,121,75,104,100,84,103
"COG0744",125,169,130,191,138,168,160,412,154,102,89,106,199,138,119,189,120,69,161,107,107,106,98,90,94,269,102,180,151,147
"COG0745",1663,1182,1243,1388,1367,1839,851,1213,1914,1443,1590,1736,1469,1487,1483,1455,1485,1693,1257,1516,1194,1522,1577,1712,1454,1286,1645,1336,1685,1546
"COG0746",5,16,12,3,4,2,36,5,5,4,4,5,1,3,8,3,1,0,6,2,3,3,0,5,3,1,0,2,1,0
"COG0747",125,384,79,81,144,109,408,115,116,102,181,93,151,133,196,191,165,71,215,94,202,108,131,76,136,289,204,125,155,73
"COG0749",206,149,216,322,150,224,157,478,285,184,135,192,189,201,201,197,207,152,147,392,192,251,252,214,208,257,165,193,175,187
"COG0750",140,164,129,223,113,166,94,218,159,102,72,117,156,136,120,111,128,109,145,51,110,135,115,129,119,189,87,131,72,135
"COG0751",8,53,33,11,15,7,55,13,17,11,21,2,5,6,12,12,10,10,17,8,28,14,10,9,12,12,18,17,30,6
"COG0752",4,36,7,6,4,0,29,3,6,4,15,0,6,4,12,9,6,8,3,5,22,2,7,2,10,3,9,5,9,1
"COG0753",18,19,21,11,43,24,37,22,2,21,18,7,28,10,6,29,8,2,2,13,12,0,7,3,9,9,8,12,25,7
"COG0754",2,34,17,5,7,8,123,3,4,10,5,3,3,4,2,34,8,5,9,9,17,8,2,10,2,17,6,14,16,5
"COG0755",89,31,98,60,98,99,21,63,50,124,131,66,72,98,83,96,91,105,15,90,73,95,128,53,101,61,128,57,110,87
"COG0756",87,70,53,97,60,63,34,122,67,52,52,120,55,58,176,53,53,99,72,42,50,76,71,72,66,92,110,48,42,62
"COG0757",40,45,54,46,32,43,0,21,62,36,30,40,31,31,24,33,35,54,14,53,26,42,52,38,32,23,29,41,52,25
"COG0758",115,94,122,108,85,106,60,107,161,121,103,84,104,123,105,88,98,66,103,94,126,67,75,150,91,116,89,99,112,113
"COG0759",29,31,11,24,14,29,3,29,14,23,14,24,32,19,36,17,37,14,23,12,21,39,13,30,32,26,15,34,5,34
"COG0760",186,172,186,148,81,106,122,117,196,137,144,54,153,152,136,160,132,75,45,104,172,156,138,70,161,126,161,172,141,125
"COG0761",107,81,113,134,78,112,39,92,104,96,78,95,140,104,103,89,89,69,66,83,76,115,96,117,76,98,88,85,69,119
"COG0762",0,16,2,1,4,0,24,2,2,1,1,0,0,3,2,8,5,1,0,1,2,6,0,2,0,3,9,7,8,0
"COG0763",62,39,112,60,41,72,19,46,61,73,63,53,43,54,74,48,59,52,16,71,96,41,90,40,54,31,48,60,50,46
"COG0764",86,47,77,66,85,86,57,82,62,101,110,82,90,80,92,72,80,72,53,77,74,87,86,54,98,58,89,70,89,98
"COG0765",124,280,176,200,110,144,202,132,198,75,79,119,116,190,115,236,184,180,193,35,127,164,174,222,131,172,97,135,59,127
"COG0766",132,164,129,193,122,131,93,209,177,121,137,137,186,151,112,162,143,127,159,76,122,171,129,146,149,240,133,135,94,164
"COG0767",47,35,65,41,33,29,37,28,45,42,48,32,32,40,39,33,34,37,14,59,46,39,72,40,45,20,65,46,36,40
"COG0768",434,488,520,603,405,521,260,641,516,449,361,468,542,493,440,462,449,373,577,332,434,491,426,520,413,545,335,416,307,455
"COG0769",148,144,178,233,130,202,77,208,212,143,138,162,212,186,139,160,179,129,158,99,137,177,165,106,161,294,141,168,77,169
"COG0770",245,143,317,256,189,227,60,221,268,226,216,191,250,197,238,164,270,195,174,224,245,226,253,178,235,195,197,248,212,202
"COG0771",106,104,116,158,111,113,93,165,151,129,105,99,140,131,133,132,112,71,146,72,137,133,121,132,116,143,87,140,124,99
"COG0772",203,254,262,376,257,260,163,351,323,187,223,292,282,226,180,260,240,221,338,177,240,290,277,279,259,348,195,264,181,239
"COG0773",124,137,167,181,105,126,121,154,182,112,141,117,147,136,103,157,132,97,117,85,144,137,162,135,129,159,118,144,105,113
"COG0774",63,44,83,61,65,56,45,54,48,73,91,41,66,59,84,60,58,59,24,59,80,71,80,42,77,30,95,63,84,72
"COG0775",113,93,107,85,109,123,124,65,80,129,117,118,111,102,134,69,113,129,88,104,121,110,85,93,150,76,120,114,118,113
"COG0776",137,108,111,96,84,85,62,125,80,99,69,77,109,88,140,95,158,166,57,131,109,77,92,98,120,116,105,116,107,107
"COG0777",42,92,34,49,41,56,63,47,47,16,20,51,55,29,36,40,32,36,109,12,45,52,36,60,39,34,27,56,22,33
"COG0778",261,232,263,295,286,233,139,195,230,268,226,200,235,227,332,185,250,222,178,276,230,238,277,217,254,162,319,265,286,253
"COG0779",24,37,15,32,22,22,44,29,28,10,14,32,39,24,21,18,26,22,35,11,19,29,17,37,16,41,22,29,11,32
"COG0780",50,28,45,55,28,31,36,28,26,42,34,26,31,37,50,36,39,32,21,48,43,34,45,36,41,22,45,47,32,36
"COG0781",59,59,55,91,58,72,43,74,56,58,32,54,61,47,53,52,86,46,38,39,55,63,60,66,44,67,46,66,53,39
"COG0782",70,101,92,111,60,79,118,86,90,68,61,82,88,92,80,85,87,73,72,34,70,65,97,129,83,97,68,90,25,69
"COG0783",39,13,9,6,36,21,38,40,8,35,42,15,18,22,34,19,29,41,5,25,34,27,12,15,34,11,54,24,34,21
"COG0784",449,640,274,464,604,492,673,675,505,486,387,547,490,569,553,487,504,417,873,577,580,459,426,431,450,455,548,587,726,562
"COG0785",3,12,2,0,2,4,18,5,1,3,2,8,8,0,6,2,4,2,2,19,2,1,0,2,4,23,8,2,17,0
"COG0786",54,80,18,27,58,32,151,27,42,33,47,44,41,61,69,39,28,38,57,24,79,60,40,52,45,28,69,64,52,27
"COG0787",160,121,205,223,135,190,116,142,226,149,149,123,227,174,168,136,181,125,117,138,141,168,179,126,170,173,154,150,105,156
"COG0788",28,9,14,2,20,20,21,19,1,25,27,26,19,14,41,16,29,21,7,35,13,30,18,12,27,13,40,32,41,22
"COG0789",119,238,65,111,113,120,218,121,128,81,51,116,114,101,92,104,167,97,172,105,103,109,88,171,95,142,120,140,101,93
"COG0790",89,96,43,98,84,43,126,79,24,47,68,41,80,87,28,119,89,56,56,126,34,80,88,32,45,87,45,63,61,45
"COG0791",40,60,25,46,40,65,101,34,43,48,37,53,71,59,54,227,118,216,359,109,116,212,107,229,159,259,142,187,98,231
"COG0792",34,51,32,47,43,53,16,45,52,43,39,38,47,35,48,26,52,47,37,41,37,33,58,61,51,41,47,42,34,38
"COG0793",180,92,194,183,148,148,20,146,176,217,206,169,155,202,221,369,465,473,268,826,669,483,548,365,544,278,542,518,558,588
"COG0794",43,67,102,53,33,25,117,44,49,55,51,47,30,42,64,55,44,30,36,56,65,47,65,21,54,36,79,53,57,42
"COG0795",112,66,204,143,127,85,79,88,142,136,107,41,90,76,111,76,89,99,35,111,148,85,170,60,114,60,131,129,125,88
"COG0796",83,95,99,96,70,68,58,117,94,70,89,79,93,80,75,83,78,67,66,71,61,83,101,98,90,76,90,89,60,97
"COG0797",1,20,34,29,4,3,31,1,16,5,2,0,2,8,3,9,0,3,0,2,7,2,29,19,2,6,9,10,8,0
"COG0798",1,3,0,13,27,3,0,14,5,11,28,17,4,9,3,1,11,32,3,7,6,4,7,4,1,7,10,1,15,4
"COG0799",43,51,44,81,43,41,6,38,37,33,36,58,45,46,54,48,60,42,49,41,30,41,51,53,29,34,29,23,42,46
"COG0800",19,22,19,22,15,28,21,21,17,24,17,25,13,8,16,47,58,71,82,48,63,71,66,38,55,48,60,71,67,56
"COG0801",39,45,41,45,32,42,21,23,48,43,33,21,41,28,44,25,39,59,21,21,40,40,38,42,42,17,31,36,32,31
"COG0802",38,68,41,65,40,44,39,71,51,34,29,49,53,53,36,35,46,41,56,34,46,30,47,57,47,51,30,38,45,42
"COG0803",74,88,71,65,68,41,119,92,56,65,59,64,65,58,84,55,81,25,50,18,66,84,50,47,70,84,53,77,39,68
"COG0804",9,30,1,6,6,6,0,3,11,1,3,10,4,6,5,2,3,0,3,2,1,3,0,2,4,1,1,2,2,3
"COG0805",44,34,32,38,41,43,33,29,7,65,78,50,50,35,39,44,80,33,23,45,49,35,25,16,66,31,39,37,50,32
"COG0806",24,48,45,78,32,32,28,65,72,23,19,31,31,39,16,35,27,36,51,17,27,36,56,56,32,52,33,36,20,33
"COG0807",72,57,116,118,94,97,44,54,104,97,78,39,96,78,96,60,88,69,86,75,101,72,92,77,100,36,84,114,96,88
"COG0809",153,113,202,163,134,140,47,186,143,250,200,119,174,195,173,149,138,126,107,151,174,142,192,140,166,110,141,154,132,192
"COG0810",2,5,7,2,5,3,8,1,1,1,4,0,1,2,3,6,0,0,0,1,6,1,1,1,4,7,3,0,1,0
"COG0811",113,79,149,69,101,91,33,69,63,163,137,80,101,116,148,101,110,72,59,142,130,125,113,51,133,45,152,117,113,100
"COG0812",86,79,92,107,66,91,69,128,81,77,76,92,89,93,76,89,86,92,76,59,72,87,76,71,79,102,65,90,63,100
"COG0813",21,50,10,50,20,27,43,48,26,19,11,8,24,26,11,28,13,5,22,13,20,29,16,53,13,53,27,24,16,19
"COG0814",10,153,26,4,28,11,350,3,32,9,8,2,12,2,14,87,7,32,19,11,36,11,8,21,21,39,38,30,45,3
"COG0815",6,23,20,1,9,2,38,14,7,4,0,2,9,16,2,25,3,2,2,3,15,9,5,2,8,13,6,16,10,12
"COG0816",47,49,38,73,55,54,28,68,52,42,29,37,55,43,49,13,20,14,10,13,18,12,26,22,16,26,17,14,10,13
"COG0817",39,34,51,43,36,37,14,31,31,50,48,36,40,45,52,42,54,27,20,49,46,32,37,23,50,45,44,35,40,51
"COG0818",25,30,13,16,20,20,22,58,15,29,15,22,25,29,46,20,37,19,13,17,27,24,7,27,29,32,18,25,24,21
"COG0819",6,30,7,4,15,13,0,8,4,3,3,6,13,10,4,13,19,3,3,0,0,10,4,36,6,13,9,12,1,5
"COG0820",112,68,102,132,90,103,83,164,119,104,94,116,141,70,110,103,101,83,104,68,101,96,83,160,120,124,99,85,99,130
"COG0821",119,83,126,102,153,150,66,80,143,158,168,100,146,131,156,136,118,85,94,78,148,163,145,102,133,88,121,146,94,115
"COG0822",75,88,76,107,94,96,36,140,78,87,54,69,102,88,73,80,98,81,158,61,55,103,83,77,80,99,63,76,51,80
"COG0823",53,60,23,20,93,52,91,71,24,103,119,152,68,62,30,71,37,70,54,54,46,49,25,80,97,97,111,36,146,23
"COG0824",48,66,31,30,61,45,42,63,13,45,61,77,64,61,59,54,46,43,38,52,55,61,36,61,47,28,71,35,47,49
"COG0825",42,72,29,46,52,63,83,67,47,24,30,56,49,50,38,45,42,39,110,14,55,71,24,68,31,31,30,43,30,48
"COG0826",247,250,261,275,271,276,208,436,330,283,245,298,288,258,250,266,256,228,264,216,277,245,255,227,298,338,222,296,174,272
"COG0827",261,125,159,259,398,308,149,402,351,165,326,436,276,318,586,354,318,239,366,194,182,323,119,250,274,427,157,254,66,384
"COG0828",3,25,4,8,8,7,5,9,11,4,2,11,8,5,4,11,12,16,18,0,3,11,4,10,6,8,2,7,2,4
"COG0829",9,23,5,1,8,3,0,1,1,3,2,6,2,6,0,3,4,1,10,3,5,3,1,1,2,1,3,5,5,13
"COG0830",11,18,1,1,1,3,1,2,2,0,4,9,2,3,2,2,5,1,3,2,4,5,1,1,2,1,0,3,0,3
"COG0831",3,13,0,1,0,2,0,1,1,0,0,3,1,1,2,0,3,0,5,1,3,1,4,1,1,1,1,2,4,1
"COG0832",2,19,2,0,2,3,1,2,3,0,0,3,0,3,2,1,3,1,4,0,1,0,0,1,2,0,1,1,0,0
"COG0833",2,30,12,4,8,2,53,6,7,3,6,0,0,4,2,18,14,0,18,3,14,7,0,0,6,10,11,15,10,0
"COG0834",195,456,250,229,199,188,383,163,262,142,131,138,161,242,246,264,235,181,285,91,201,219,218,262,197,231,207,242,138,182
"COG0835",28,58,33,25,30,40,17,10,30,3,7,25,28,31,11,39,36,46,89,5,16,32,31,74,15,4,19,25,6,39
"COG0836",95,96,335,164,66,97,34,64,179,101,84,91,134,108,125,89,93,185,115,139,122,65,143,116,88,46,87,108,102,106
"COG0837",0,5,11,0,5,0,26,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,1,0,5,4,3,5,0
"COG0838",25,12,24,35,18,31,8,20,16,23,33,19,18,18,39,30,26,21,11,19,18,20,31,12,19,9,25,17,10,18
"COG0839",50,15,62,38,25,42,8,21,25,59,55,42,42,43,58,22,24,36,14,37,40,40,52,25,38,10,38,22,22,33
"COG0840",292,579,245,197,362,468,353,148,429,48,133,364,186,430,119,471,234,691,1462,8,410,431,294,788,113,141,111,338,172,366
"COG0841",1073,501,772,410,1205,1019,591,820,323,1706,1832,936,1174,1299,1399,1103,1022,1067,518,1245,1507,1165,976,622,1554,725,1394,1417,1682,1343
"COG0842",242,163,256,253,299,274,217,274,168,401,356,235,256,289,290,194,249,318,140,403,297,218,264,165,340,178,308,274,362,317
"COG0843",1,14,3,0,1,1,61,0,0,0,3,0,0,0,1,14,0,1,0,1,3,0,0,1,3,6,2,6,5,0
"COG0845",850,497,690,583,959,754,319,588,505,1234,1275,730,802,893,1109,693,822,863,427,1178,1121,833,788,570,1082,542,1085,917,1330,869
"COG0846",120,107,139,97,91,87,74,76,173,116,56,94,98,91,62,72,111,40,128,40,54,164,142,123,74,77,86,111,82,103
"COG0847",62,74,120,83,67,68,87,69,59,110,74,62,83,71,120,101,76,63,54,73,73,75,90,40,87,48,82,78,101,77
"COG0848",4,35,22,4,9,4,31,6,3,6,7,0,2,4,8,8,8,5,5,7,22,3,8,2,4,6,12,7,18,2
"COG0849",19,22,48,44,19,15,10,37,38,24,18,12,19,22,15,74,56,55,35,38,85,69,124,88,54,91,51,75,96,66
"COG0850",13,39,18,28,12,19,30,7,19,1,9,12,22,16,12,24,9,11,34,4,19,11,13,34,9,30,2,18,18,12
"COG0851",3,12,5,8,5,3,19,22,8,1,3,10,9,6,12,7,4,12,12,1,1,5,5,21,3,18,6,18,9,6
"COG0852",66,23,78,54,66,77,34,54,38,97,85,49,68,67,69,45,58,80,16,73,83,60,97,38,106,15,84,55,76,79
"COG0853",30,22,42,25,34,23,20,24,22,23,26,29,28,40,31,17,26,21,22,25,36,26,25,40,25,9,25,29,23,34
"COG0854",39,23,24,15,33,30,27,27,3,74,45,34,39,35,50,26,37,47,14,43,35,39,24,19,44,14,36,34,44,46
"COG0855",198,114,141,134,216,150,93,113,98,163,152,201,164,176,166,176,183,125,157,180,163,167,103,140,149,125,157,135,152,161
"COG0857",0,7,23,0,8,0,55,1,1,1,1,0,0,1,0,31,9,2,2,2,2,5,0,0,2,9,2,6,12,0
"COG0858",35,65,37,82,49,49,24,68,55,31,48,40,47,43,50,48,55,45,34,39,37,46,63,69,57,50,44,54,33,40
"COG0859",47,154,93,77,74,33,142,47,100,63,105,57,50,65,72,66,27,91,30,117,104,26,98,46,53,46,72,57,98,50
"COG0860",117,235,108,158,133,136,173,128,154,93,89,144,148,158,132,152,118,132,266,98,152,140,106,174,113,167,115,165,104,151
"COG0861",3,58,82,33,23,1,121,3,36,7,8,0,0,4,5,36,6,4,24,11,29,12,45,12,12,17,12,13,28,1
"COG0863",168,71,30,129,127,98,153,122,106,91,121,93,177,90,142,91,129,119,64,70,76,82,112,177,150,226,60,64,157,147
"COG0864",0,1,0,1,2,0,13,3,0,3,4,0,3,0,5,3,0,0,1,2,3,4,1,1,4,12,1,5,3,0
"COG1001",36,38,18,23,37,41,105,34,21,48,35,49,47,44,48,58,33,14,60,22,77,31,32,21,39,61,27,46,42,36
"COG1002",102,76,29,174,101,148,133,91,149,167,80,90,75,75,80,137,251,148,29,123,119,64,90,168,51,94,106,129,91,64
"COG1003",79,34,48,38,85,92,87,64,9,104,85,67,105,106,135,90,87,88,39,152,90,86,37,35,141,80,103,101,138,109
"COG1004",109,105,134,174,186,142,45,137,98,141,223,138,111,134,138,125,223,203,77,234,145,124,166,74,151,121,197,126,237,172
"COG1005",50,22,73,55,50,46,8,31,42,78,51,45,40,53,58,38,31,50,11,51,36,29,86,37,72,25,45,33,56,52
"COG1006",0,3,2,2,1,2,1,0,0,1,0,0,4,2,5,0,1,0,1,2,1,3,1,1,4,4,2,2,1,0
"COG1007",62,31,95,49,27,53,31,49,37,78,82,66,65,81,91,55,53,63,18,95,60,65,96,45,79,28,52,68,68,80
"COG1008",78,18,98,60,41,68,34,38,44,104,145,33,44,66,72,67,48,53,18,68,49,76,116,44,93,23,71,59,63,87
"COG1009",76,22,143,74,57,72,70,47,61,113,82,51,59,81,101,58,55,46,15,51,69,107,141,57,93,35,81,60,66,92
"COG1010",24,23,16,19,43,60,6,34,20,29,54,35,31,33,26,50,22,43,57,23,34,53,22,34,54,32,21,43,29,35
"COG1011",189,124,215,182,170,160,142,115,179,163,137,215,162,137,207,109,167,141,152,172,164,178,166,183,177,112,180,149,115,171
"COG1012",152,311,113,90,135,106,570,264,98,140,151,174,135,161,162,305,170,174,164,192,190,120,135,124,107,263,189,204,233,112
"COG1013",328,190,408,341,307,368,121,306,272,384,434,246,380,394,421,269,301,228,343,258,354,400,345,277,345,337,317,317,301,401
"COG1014",424,268,404,389,372,400,173,354,241,490,465,357,425,456,507,369,365,318,385,338,448,459,381,306,461,342,364,367,365,442
"COG1015",26,42,17,32,47,45,94,78,34,22,21,38,30,42,33,59,17,30,62,26,27,52,29,36,32,49,36,54,25,24
"COG1017",1,18,5,0,4,0,34,0,1,1,2,0,1,4,0,9,2,2,0,1,7,2,2,0,0,7,10,2,1,0
"COG1018",2,26,17,4,9,1,124,3,2,1,2,0,2,8,3,25,3,1,0,6,11,7,4,1,3,24,6,17,14,1
"COG1020",64,78,39,67,129,74,227,61,64,75,69,149,85,82,73,37,29,21,39,33,32,12,7,34,27,41,44,35,48,52
"COG1021",3,7,6,0,5,2,51,1,1,7,5,0,0,1,0,14,5,1,2,2,9,1,0,1,3,8,0,3,4,8
"COG1022",353,133,314,301,281,280,17,354,224,366,352,266,352,337,327,164,330,255,132,358,349,323,309,225,326,248,317,311,341,312
"COG1023",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1
"COG1024",29,67,35,35,54,28,249,34,25,27,33,23,39,42,27,76,20,37,44,14,46,31,31,57,37,45,35,39,24,34
"COG1025",1,10,8,0,8,1,75,0,0,5,3,0,0,1,3,24,1,2,1,4,3,2,0,2,3,14,1,7,15,1
"COG1026",66,75,34,89,99,94,75,68,87,39,48,80,82,84,87,109,61,74,167,23,64,102,54,126,63,45,31,74,18,72
"COG1027",48,56,25,43,45,39,138,38,98,46,46,49,45,44,58,23,92,41,40,53,72,52,100,38,61,29,45,49,75,51
"COG1028",438,507,412,416,524,509,581,451,287,450,511,405,510,423,571,499,445,565,418,500,431,447,454,352,528,405,604,553,683,472
"COG1030",5,4,3,5,3,3,0,5,2,9,1,2,5,2,5,6,1,1,3,3,6,0,3,1,5,7,1,2,2,2
"COG1032",102,97,78,73,90,109,66,79,69,55,95,76,86,94,96,279,242,227,318,211,292,284,204,251,216,274,287,253,205,290
"COG1033",111,123,43,139,67,103,30,86,133,72,60,131,101,121,57,101,79,131,167,92,66,98,54,144,93,148,53,95,13,115
"COG1034",50,73,28,27,48,73,86,43,23,24,53,46,58,61,59,81,38,61,103,46,61,27,50,32,58,109,63,65,66,39
"COG1035",102,43,101,114,69,49,9,69,78,117,105,89,76,92,111,48,102,80,43,84,46,39,50,180,55,85,124,36,81,25
"COG1038",34,18,33,34,64,30,6,54,24,44,59,31,44,51,42,27,38,63,38,41,33,40,29,42,51,52,53,55,43,33
"COG1039",1,4,2,21,0,1,0,29,9,1,0,1,4,0,4,12,0,1,0,0,5,2,4,4,1,5,1,5,0,1
"COG1040",70,107,93,87,86,57,31,62,78,68,60,78,78,67,77,29,28,13,18,22,14,26,30,27,25,22,27,16,23,31
"COG1041",4,7,6,7,6,6,0,2,17,0,2,21,6,5,5,14,5,0,32,1,16,10,6,52,3,13,0,3,0,3
"COG1042",61,29,14,10,91,59,63,33,10,94,74,44,49,60,45,59,58,60,15,88,82,72,38,8,77,46,85,94,105,59
"COG1043",75,41,80,67,99,61,35,33,59,109,108,66,69,76,119,53,68,93,34,127,100,68,96,59,90,34,102,72,94,74
"COG1044",72,40,84,60,37,58,41,52,40,76,79,33,46,52,92,67,63,68,19,52,91,75,76,37,57,23,84,45,69,47
"COG1045",98,82,106,121,107,90,45,96,171,111,96,131,92,100,105,71,82,70,70,89,103,113,98,135,104,103,86,89,72,83
"COG1047",26,33,29,27,31,29,23,30,30,26,37,20,31,26,28,19,23,26,31,39,25,34,31,21,49,20,53,22,36,23
"COG1048",161,135,150,174,158,204,193,81,164,128,161,168,162,157,212,184,161,132,255,108,175,213,131,192,185,142,164,208,119,153
"COG1049",0,14,26,0,5,0,86,0,0,0,0,0,0,0,0,17,0,1,0,2,5,0,1,2,3,12,4,6,9,0
"COG1051",105,70,83,78,58,97,19,79,56,104,71,87,61,48,96,41,92,115,46,114,89,83,64,50,98,53,71,95,65,64
"COG1052",157,148,122,135,136,160,131,90,84,178,150,131,183,152,158,133,147,140,126,132,143,174,117,117,151,102,115,128,135,179
"COG1053",252,232,324,174,186,202,116,185,250,317,279,147,175,283,267,227,205,120,239,143,363,414,250,137,209,154,270,250,165,197
"COG1054",0,19,2,1,4,3,35,1,1,1,0,0,0,1,0,10,0,1,2,3,6,0,1,2,1,6,2,3,5,2
"COG1055",35,77,119,150,32,50,58,44,132,26,34,27,63,50,35,69,39,66,75,26,75,55,132,87,44,47,59,58,29,35
"COG1056",0,21,5,4,5,2,31,18,5,5,0,1,3,7,0,5,1,1,0,0,2,2,1,3,2,13,3,1,5,0
"COG1057",76,57,39,61,34,65,19,44,73,49,37,75,59,66,53,49,64,49,56,43,58,53,57,54,55,58,42,64,44,53
"COG1058",19,25,22,12,38,15,44,43,15,12,31,21,27,32,22,51,20,41,34,55,30,18,24,15,33,28,32,37,52,35
"COG1059",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG1060",114,99,142,61,146,147,44,91,90,161,187,176,152,152,168,97,101,135,177,146,177,99,108,164,175,98,164,126,129,140
"COG1061",210,130,337,337,153,115,72,294,507,170,212,253,169,279,163,182,154,182,185,442,167,238,241,285,206,132,164,171,204,147
"COG1062",0,16,6,1,2,0,32,0,0,2,1,1,1,0,1,7,0,1,0,1,1,0,0,0,0,3,5,4,7,0
"COG1063",123,172,115,150,164,138,412,140,218,123,131,197,164,115,166,154,188,223,151,156,144,148,160,160,168,276,153,136,124,122
"COG1064",1,23,6,2,6,2,78,2,3,4,1,0,3,0,0,18,2,1,1,15,18,1,0,4,5,9,8,4,23,0
"COG1066",123,113,112,120,63,117,52,106,104,99,106,94,108,109,104,43,29,31,33,14,37,40,34,35,31,34,27,35,22,46
"COG1067",6,71,20,25,7,4,49,93,11,1,12,0,33,10,3,28,4,2,45,9,18,11,0,5,4,90,7,14,13,2
"COG1069",12,16,9,14,26,31,166,29,2,37,52,20,30,30,18,26,30,69,10,5,7,7,8,6,45,13,37,27,37,24
"COG1070",228,296,375,240,275,277,458,192,297,258,298,256,237,232,284,100,101,103,118,109,87,94,98,103,82,88,96,83,104,83
"COG1071",53,20,7,4,41,29,7,12,5,21,57,11,24,26,14,36,3,36,5,66,27,23,8,7,18,33,78,22,81,28
"COG1072",0,25,8,0,0,0,34,7,5,0,1,1,0,0,1,9,1,0,2,0,2,1,0,0,2,3,2,7,10,1
"COG1073",281,179,222,132,171,193,180,247,115,296,356,223,243,212,293,80,80,69,51,99,94,99,63,55,92,59,95,67,79,83
"COG1074",165,164,182,231,153,215,117,322,271,118,117,165,220,197,126,237,156,75,196,83,177,160,175,188,136,258,122,261,134,166
"COG1075",17,3,0,6,9,9,10,5,3,9,1,7,8,38,1,4,28,3,1,0,1,13,12,2,8,20,4,6,4,10
"COG1076",35,31,56,38,19,29,43,23,34,59,42,22,28,21,53,40,52,23,7,27,48,36,31,19,53,8,33,32,19,34
"COG1077",111,140,128,171,116,149,70,175,140,137,137,158,152,140,138,146,103,143,168,94,141,137,158,185,155,176,122,145,85,152
"COG1078",48,34,11,11,46,37,0,25,5,40,46,45,31,34,53,22,27,41,12,65,34,52,22,37,34,16,33,39,62,44
"COG1079",38,29,14,41,30,61,62,43,36,28,24,23,62,46,48,50,39,38,53,24,27,51,25,40,52,99,26,38,15,40
"COG1080",76,148,85,71,107,114,241,68,100,50,62,107,84,116,69,161,91,87,161,34,73,122,69,118,73,72,74,104,41,119
"COG1082",96,169,49,50,120,113,226,86,66,122,104,73,90,94,100,142,119,98,171,126,142,79,86,72,135,236,122,147,193,71
"COG1083",51,63,34,31,36,52,4,36,111,60,50,46,31,21,35,20,43,27,41,67,64,23,40,22,46,26,112,39,27,27
"COG1085",0,13,18,3,8,7,37,2,3,4,0,0,1,1,3,2,16,1,14,0,6,3,1,1,0,2,1,8,5,0
"COG1086",167,142,90,89,402,179,82,211,72,270,282,173,166,178,111,154,209,281,168,262,207,134,179,135,210,178,263,203,387,233
"COG1087",97,115,102,132,103,113,77,122,119,94,80,104,106,99,73,86,93,85,109,78,100,100,115,115,102,105,86,91,63,115
"COG1088",99,134,130,142,184,121,80,140,96,156,147,104,132,163,117,112,96,142,97,163,126,110,136,108,99,68,147,100,111,138
"COG1089",67,21,96,68,90,128,10,54,62,92,104,50,90,74,91,76,59,115,38,80,85,84,71,46,46,36,98,40,84,94
"COG1090",2,20,10,2,29,3,21,4,0,20,28,8,11,5,6,9,8,20,0,36,22,2,10,6,17,21,22,16,71,4
"COG1091",109,112,78,101,190,87,43,76,94,147,135,95,128,108,103,101,95,115,125,96,88,99,91,111,114,77,117,122,118,121
"COG1092",120,157,132,165,90,121,133,157,109,96,95,90,159,113,91,151,108,114,113,83,129,126,98,102,111,120,91,139,87,106
"COG1098",7,7,1,19,5,5,2,26,4,6,4,10,13,12,2,3,14,4,4,4,3,6,7,9,6,17,9,3,0,9
"COG1099",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1101",45,62,15,35,48,54,22,27,45,26,23,52,27,63,32,60,23,29,84,10,33,80,36,81,41,40,33,30,19,57
"COG1102",0,0,5,2,0,0,0,3,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,5,1,0,0,0
