"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG1171",95,99,62,51,53,74,112,57,49,77,68,129,67,54,68,68,102,75,76,70,93,73,77,50,85,109,60,69,121,87
"COG1172",229,256,43,86,47,82,123,182,36,61,57,394,45,69,57,51,77,80,72,52,49,50,121,65,61,170,46,82,39,96
"COG1173",157,206,90,95,99,121,309,164,55,138,122,219,45,75,103,79,95,115,101,106,31,115,96,71,105,278,87,95,84,97
"COG1174",17,4,12,19,3,2,55,6,7,21,5,31,4,10,14,12,2,3,24,7,12,5,10,13,10,26,2,2,1,3
"COG1175",133,196,74,85,79,119,181,149,77,61,105,442,33,191,68,187,351,383,188,228,74,183,227,124,342,1167,274,262,121,271
"COG1176",20,17,27,15,10,26,22,32,28,19,17,22,16,46,23,80,71,83,50,74,22,59,73,67,76,36,68,79,71,59
"COG1177",89,76,69,61,38,81,97,78,56,78,63,134,63,76,75,92,70,98,68,61,32,60,62,61,65,63,59,81,66,67
"COG1178",62,46,33,40,22,35,13,69,28,38,36,19,25,48,19,57,50,59,50,43,14,32,88,33,25,9,22,41,24,29
"COG1179",58,66,56,54,102,55,33,79,31,47,60,55,59,58,66,73,52,73,72,67,68,95,65,44,84,21,82,79,75,59
"COG1180",155,108,98,109,92,77,104,111,80,104,86,154,79,100,105,106,133,94,85,92,165,104,86,68,115,167,90,74,78,85
"COG1181",88,105,81,74,134,95,135,151,110,100,93,131,69,86,97,109,124,123,114,103,140,118,98,58,121,159,85,92,110,81
"COG1182",4,12,2,6,1,2,7,15,0,6,4,1,0,2,5,2,3,8,7,3,1,2,1,4,1,8,0,3,2,4
"COG1183",52,31,37,65,51,53,35,30,59,42,62,27,78,51,47,48,48,57,51,51,104,48,73,77,62,11,63,59,83,41
"COG1184",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1185",164,183,158,164,298,219,107,219,161,179,177,150,145,148,163,161,180,209,177,226,242,225,172,183,183,184,198,189,191,146
"COG1186",124,109,73,121,117,95,118,137,73,100,100,76,107,80,83,148,136,136,105,104,156,107,116,112,124,135,109,123,130,80
"COG1187",76,98,77,71,115,83,169,137,38,93,86,100,64,69,84,113,109,100,75,92,107,144,61,73,164,95,94,95,94,105
"COG1188",35,25,29,32,32,32,48,35,30,28,30,31,36,29,34,19,37,44,34,25,43,30,41,27,46,16,34,25,14,35
"COG1189",29,52,11,24,47,51,78,51,10,33,39,57,8,39,44,28,30,37,37,28,10,30,25,17,53,78,25,43,18,38
"COG1190",132,118,120,151,209,188,174,180,112,163,161,131,143,122,162,61,45,43,54,52,55,61,53,53,43,53,71,61,46,36
"COG1191",106,251,101,62,295,137,76,288,26,86,150,206,35,80,126,77,128,155,108,104,21,235,86,50,212,61,160,138,39,159
"COG1192",262,314,233,175,285,174,227,298,343,307,266,250,241,185,270,223,343,249,290,283,150,308,193,172,319,357,331,308,244,304
"COG1193",166,195,166,131,176,167,208,225,76,137,121,162,113,108,131,203,242,185,156,150,193,206,116,160,193,80,180,193,189,192
"COG1194",67,68,55,44,62,73,71,51,49,73,83,62,60,73,59,80,75,56,79,69,84,60,46,45,56,100,68,61,81,59
"COG1195",118,153,99,103,175,115,124,134,96,100,108,133,123,104,131,99,108,131,112,105,148,144,112,142,134,168,112,115,150,94
"COG1196",106,204,91,57,252,136,222,253,42,86,111,182,33,69,113,119,121,127,115,112,32,194,69,47,192,178,164,127,64,130
"COG1197",213,264,243,219,343,257,263,318,159,218,194,231,173,137,264,298,276,254,193,214,348,339,172,208,296,359,209,289,265,269
"COG1198",171,197,159,137,263,201,176,241,141,162,178,211,173,122,192,204,187,206,194,209,261,257,148,173,199,224,207,228,210,198
"COG1199",97,184,62,54,51,56,163,56,27,57,78,146,23,41,79,42,87,66,36,50,22,61,35,29,86,86,75,87,38,87
"COG1200",48,47,46,51,64,62,56,63,32,43,41,43,31,45,47,197,205,153,152,135,221,194,167,155,180,231,150,163,170,144
"COG1201",37,9,1,3,1,12,91,2,3,1,1,31,2,4,13,12,1,1,7,5,8,0,4,2,4,282,1,2,0,2
"COG1203",89,100,41,63,112,81,81,98,52,61,102,157,12,79,68,51,89,85,39,65,72,79,43,67,102,267,97,96,69,129
"COG1204",8,21,33,34,29,18,2,28,130,22,40,87,43,24,52,52,74,21,37,17,2,43,29,68,53,8,32,41,13,28
"COG1205",3,2,41,64,46,16,1,16,24,10,30,134,29,37,36,15,299,31,94,19,3,23,6,45,100,5,33,17,4,2
"COG1206",5,12,16,16,49,35,44,86,5,9,16,31,4,5,10,27,20,11,21,22,4,60,4,11,43,12,25,30,25,14
"COG1207",20,35,16,29,15,22,89,61,6,26,17,27,14,9,40,30,21,37,37,23,10,39,17,14,29,105,24,41,37,21
"COG1208",102,92,154,98,74,122,39,98,233,118,139,41,230,121,108,29,23,35,47,37,32,30,60,45,34,8,32,39,23,47
"COG1209",100,71,117,111,55,68,90,68,114,89,91,58,91,96,90,72,50,81,106,90,53,76,106,79,106,69,87,92,41,94
"COG1210",20,17,14,17,21,23,119,46,14,14,19,45,3,11,21,32,35,21,40,17,58,29,11,9,24,35,11,10,83,12
"COG1211",82,94,114,102,86,103,115,95,74,111,86,123,79,87,106,117,152,124,104,105,138,102,87,72,104,106,158,95,132,105
"COG1212",31,10,47,68,28,39,30,39,55,57,40,7,58,38,46,51,26,41,49,39,53,43,67,75,29,17,52,47,51,33
"COG1213",19,2,17,27,7,10,6,7,14,4,35,2,18,14,8,11,2,10,14,7,0,4,31,12,12,4,14,8,0,9
"COG1214",76,55,52,59,94,72,83,94,55,66,70,53,79,68,74,74,87,81,59,82,103,69,73,55,82,57,74,67,72,73
"COG1215",139,52,102,157,161,113,189,164,140,152,107,36,168,136,150,132,63,97,147,132,46,150,153,143,77,293,136,121,65,107
"COG1216",227,157,267,233,127,286,170,125,251,151,211,81,310,262,241,204,204,197,200,166,242,228,226,244,154,288,260,181,192,210
"COG1217",139,174,145,147,251,216,188,220,142,152,143,164,143,163,168,208,176,192,163,170,222,211,181,186,200,199,166,195,201,175
"COG1218",25,9,33,41,22,30,11,22,49,30,30,7,63,33,42,33,4,28,29,54,6,37,51,59,19,4,45,40,20,35
"COG1219",131,180,126,128,172,166,151,198,101,116,140,192,133,160,138,137,152,178,119,126,149,153,141,105,157,175,159,116,152,132
"COG1220",2,17,1,15,5,6,34,19,1,3,0,9,3,4,6,3,1,3,5,0,2,7,0,3,3,11,5,2,9,2
"COG1221",80,99,21,7,14,14,39,27,28,12,12,98,22,57,8,7,34,22,33,8,11,43,27,27,76,36,9,1,144,4
"COG1225",46,25,25,39,30,39,40,20,53,42,31,48,44,49,47,26,45,39,47,28,39,21,51,49,30,64,20,28,32,31
"COG1226",56,19,39,54,23,62,76,34,75,40,50,36,80,66,54,12,3,17,8,19,10,15,14,17,19,20,10,15,7,10
"COG1227",59,88,68,47,147,61,70,61,11,51,64,104,10,25,72,37,66,64,59,43,24,76,31,37,85,46,83,56,57,83
"COG1228",25,19,22,36,26,30,14,26,23,34,27,24,29,26,27,84,48,50,77,83,33,86,92,72,59,59,70,103,29,111
"COG1230",18,1,17,20,6,4,51,7,21,4,12,3,13,26,13,22,11,31,12,10,15,14,9,15,28,77,9,8,1,9
"COG1232",42,19,57,52,146,41,49,49,57,14,33,37,35,27,21,30,11,23,29,24,3,54,13,6,21,131,16,26,17,32
"COG1233",22,12,19,23,17,3,5,5,53,9,35,5,53,34,9,25,4,11,16,44,1,21,20,11,3,2,13,40,11,28
"COG1234",85,86,87,57,72,76,77,52,54,64,74,98,71,50,84,72,94,105,76,63,104,70,90,69,85,43,75,79,87,85
"COG1235",110,109,90,99,128,119,103,110,107,128,113,70,142,134,112,119,119,124,121,108,164,156,133,155,177,44,99,119,173,120
"COG1236",28,91,44,25,89,54,19,141,17,41,45,23,8,59,47,32,50,61,42,42,10,106,32,32,102,25,44,54,34,51
"COG1237",15,15,15,35,8,19,2,6,24,9,13,0,9,10,12,26,2,4,15,9,3,14,12,18,5,9,13,17,22,7
"COG1238",33,6,31,44,23,17,12,22,41,42,30,2,39,29,29,31,20,29,45,28,59,24,35,33,23,4,20,33,42,17
"COG1239",7,0,0,2,6,4,19,10,1,5,2,2,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,2,0,1
"COG1240",1,0,2,4,5,2,25,8,0,1,1,1,0,2,2,1,1,0,4,2,1,4,2,4,6,1,0,1,0,8
"COG1242",70,69,50,40,106,83,54,54,68,56,37,52,66,67,74,43,52,81,39,30,86,81,65,71,87,16,41,71,89,61
"COG1243",5,3,2,11,43,4,13,38,3,1,1,17,2,3,7,9,2,5,12,5,5,46,5,0,27,2,5,13,0,6
"COG1246",6,2,1,4,4,7,6,4,3,7,7,5,5,5,5,14,3,6,10,1,5,5,1,3,3,7,0,7,11,7
"COG1247",31,68,37,34,19,55,44,37,29,30,46,49,21,32,63,31,15,52,32,40,13,37,44,41,47,58,42,50,34,44
"COG1249",188,65,172,196,71,163,190,87,178,201,142,43,173,195,145,177,28,99,166,165,74,116,183,170,78,157,134,123,66,123
"COG1250",13,15,7,7,5,12,12,17,4,16,11,7,1,11,18,20,19,46,51,28,14,30,20,25,24,97,33,54,9,23
"COG1251",27,11,0,8,0,2,49,9,4,4,2,23,8,9,9,4,6,5,9,11,6,3,5,13,3,36,6,1,6,0
"COG1252",33,7,43,42,11,7,16,17,33,27,32,7,32,34,24,35,16,24,32,25,19,10,13,15,6,19,27,16,29,31
"COG1253",214,200,203,237,191,248,246,266,232,218,185,181,227,208,282,274,255,252,259,218,371,238,269,315,264,318,243,237,257,229
"COG1254",18,12,13,6,6,11,29,6,2,1,8,25,1,3,11,6,13,8,4,6,2,7,2,5,12,24,9,9,4,8
"COG1256",15,122,49,15,9,46,10,32,3,19,53,7,12,53,65,5,74,120,20,32,6,21,22,13,30,3,66,56,17,77
"COG1257",1,0,0,1,0,0,29,0,0,0,0,0,1,1,2,2,4,2,0,0,1,0,0,0,0,16,0,1,0,1
"COG1259",19,5,23,25,14,14,5,6,24,21,22,0,31,5,16,25,5,8,15,24,31,12,18,23,8,1,15,24,5,20
"COG1260",39,19,38,45,33,37,13,19,49,74,46,5,64,42,42,52,64,28,60,54,151,34,73,75,28,68,60,45,89,29
"COG1261",3,0,1,3,0,0,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0
"COG1262",99,34,135,116,61,73,55,88,139,123,134,3,103,68,96,96,229,35,121,123,203,56,93,45,21,4,48,72,131,175
"COG1263",99,93,28,70,21,56,165,37,30,44,59,125,38,25,74,62,166,189,81,156,71,176,127,78,159,373,54,134,166,158
"COG1264",278,232,69,152,86,150,384,105,95,118,155,381,46,64,162,61,156,148,97,127,72,161,82,55,144,335,62,101,150,141
"COG1266",45,139,94,54,66,109,50,69,82,59,84,113,99,66,104,93,89,97,64,85,208,78,106,58,86,34,110,97,142,105
"COG1267",11,0,8,25,12,30,19,13,7,23,15,3,15,20,22,17,35,16,15,13,56,15,27,12,11,8,22,6,5,10
"COG1268",37,57,37,21,18,38,41,48,10,23,34,75,5,19,30,14,28,42,33,22,11,49,30,23,52,53,39,39,31,30
"COG1269",116,99,108,103,115,103,62,103,121,131,90,199,136,85,104,111,32,104,102,123,28,134,132,122,113,74,96,108,42,81
"COG1270",55,64,47,54,22,69,43,30,20,43,43,25,30,46,61,44,22,37,40,32,8,38,54,45,42,19,48,35,38,42
"COG1271",47,18,52,76,46,80,58,43,64,72,59,10,76,36,55,91,46,39,79,75,41,44,76,95,40,24,67,61,65,46
"COG1272",70,64,49,44,78,30,75,54,53,60,64,91,54,58,52,47,64,33,58,46,51,55,39,53,39,112,48,46,55,51
"COG1273",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,8,2,1,0,0,0
"COG1274",7,3,4,2,9,8,1,33,7,4,2,0,0,1,6,16,5,9,5,4,0,24,1,8,15,0,3,16,0,5
"COG1275",2,2,1,2,2,0,4,2,1,0,3,1,0,3,5,6,1,6,10,4,3,1,1,3,4,6,4,0,12,5
"COG1276",0,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0
"COG1277",55,39,36,60,63,26,47,41,46,67,36,92,37,48,33,26,23,17,29,28,9,46,24,18,36,29,48,37,8,34
"COG1278",16,32,9,9,17,9,41,18,7,10,6,18,7,11,16,9,9,12,11,6,8,14,2,10,12,54,11,11,13,11
"COG1279",3,11,1,6,2,2,33,11,5,8,1,7,0,1,8,11,2,1,10,4,3,4,1,2,10,3,3,3,11,7
"COG1280",19,10,17,42,21,39,8,25,13,39,21,44,25,18,47,26,2,20,22,32,17,16,50,38,4,13,19,16,6,15
"COG1281",36,84,35,36,56,53,67,43,11,35,35,80,16,37,42,29,53,44,39,28,17,56,22,30,83,29,40,65,29,36
"COG1282",8,1,0,1,0,3,14,1,0,1,0,11,3,0,5,4,2,6,2,0,4,0,0,0,0,97,0,1,1,0
"COG1283",236,263,232,184,101,208,104,224,173,199,228,254,216,172,211,205,345,200,231,229,223,166,177,175,213,88,203,227,295,247
"COG1284",205,206,180,204,228,200,226,243,176,214,234,205,206,210,202,54,86,56,71,85,81,78,69,74,83,27,73,64,112,76
"COG1285",39,22,33,27,28,10,39,69,22,22,29,16,20,38,31,39,43,43,43,24,46,43,21,33,28,16,22,33,26,31
"COG1286",1,1,3,5,3,0,23,9,2,0,5,4,1,1,4,4,6,2,6,2,2,3,0,5,2,8,1,3,1,6
"COG1287",0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1288",63,49,37,61,32,26,86,49,49,41,32,31,33,24,34,4,9,9,16,11,10,11,38,12,12,10,3,10,4,11
"COG1289",25,5,4,24,26,6,43,31,4,6,5,31,7,7,25,9,7,16,9,13,23,6,4,9,16,30,7,3,9,4
"COG1290",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1291",8,23,3,3,7,5,13,12,3,5,19,9,1,22,16,2,12,13,9,2,1,6,4,4,9,5,12,17,3,17
"COG1292",44,16,29,24,30,33,80,13,12,26,4,24,14,20,27,14,34,22,25,13,19,19,38,19,7,23,9,12,9,23
"COG1293",51,96,58,40,87,77,107,122,19,39,56,102,12,53,52,49,63,77,50,50,6,116,25,22,103,36,67,75,39,72
"COG1294",48,32,45,61,39,64,55,30,73,87,53,15,95,50,57,59,46,32,73,65,48,72,74,91,38,22,49,51,70,50
"COG1295",77,60,84,85,86,79,75,71,82,82,74,53,78,74,85,89,54,88,67,55,71,66,81,97,78,26,93,73,91,91
"COG1296",41,75,39,25,22,42,44,58,14,26,44,46,13,20,24,32,48,41,28,39,19,40,40,17,42,74,29,51,42,43
"COG1297",64,42,80,75,51,89,82,47,62,105,41,79,69,68,115,82,135,116,81,65,153,60,81,91,74,32,82,87,114,78
"COG1298",22,81,18,8,14,24,16,19,9,12,41,7,11,34,31,5,29,43,18,12,5,12,7,9,31,4,49,28,10,45
"COG1299",19,38,15,37,22,30,34,13,2,11,21,51,6,30,26,41,65,103,44,61,27,85,30,36,96,91,61,54,132,68
"COG1300",7,4,21,19,22,1,1,18,29,7,13,0,26,25,17,12,20,3,8,6,0,18,5,8,20,2,10,8,0,12
"COG1301",189,141,94,170,145,99,99,125,87,123,113,157,73,114,128,124,162,108,163,114,83,124,110,119,113,59,59,102,190,108
"COG1302",35,68,29,22,41,43,79,63,11,27,42,23,10,27,34,25,48,50,37,18,10,47,21,11,45,24,52,46,17,27
"COG1304",12,25,15,20,8,35,58,28,10,18,13,5,7,5,21,22,10,15,17,21,10,15,9,14,10,47,8,12,5,17
"COG1305",61,53,98,66,66,101,61,88,51,86,83,104,73,95,102,94,90,84,63,98,137,82,99,74,75,207,136,106,15,114
"COG1306",2,1,3,13,1,5,0,22,3,6,6,0,0,3,3,3,12,0,1,1,1,7,2,4,0,0,3,3,2,1
"COG1307",121,197,130,72,83,173,197,201,41,114,180,190,26,163,162,84,158,189,116,120,16,121,54,37,193,100,170,165,67,182
"COG1309",193,182,118,167,198,144,277,406,134,139,149,313,117,206,156,26,45,70,59,38,15,70,16,36,56,88,41,57,22,44
"COG1310",0,17,1,5,3,7,0,11,2,3,5,17,2,4,27,6,7,7,2,0,3,2,2,1,7,2,7,5,2,7
"COG1312",87,105,119,64,56,101,46,63,89,101,75,21,115,108,102,98,101,72,68,98,132,83,136,97,65,34,111,85,92,75
"COG1313",19,38,33,14,79,19,13,81,9,14,35,47,8,32,32,28,38,34,30,27,5,43,18,11,39,8,36,32,22,34
"COG1314",3,0,1,2,2,4,6,8,2,1,1,4,0,1,2,3,2,4,1,1,2,0,1,3,0,4,0,1,0,3
"COG1315",9,72,23,7,16,19,5,21,0,11,32,2,2,32,37,3,29,50,20,14,4,10,8,7,23,1,40,22,4,44
"COG1316",93,166,83,57,218,108,209,199,39,71,72,138,34,82,116,47,98,137,78,61,23,176,75,54,161,218,110,110,74,78
"COG1317",4,5,3,1,1,3,4,0,1,1,1,1,0,1,6,1,2,3,2,2,2,1,1,2,3,1,7,3,0,4
"COG1319",49,67,25,21,20,27,43,30,16,14,29,57,12,13,33,16,22,40,34,18,20,24,33,7,17,42,20,19,16,23
"COG1320",2,1,0,1,0,1,2,1,0,2,2,0,0,1,1,0,1,1,1,1,2,0,1,1,0,0,1,0,0,0
"COG1321",37,53,24,18,43,26,17,49,14,19,15,92,13,29,30,18,30,39,23,17,7,33,20,13,71,23,32,29,10,25
"COG1322",47,33,54,66,82,74,40,56,61,71,66,50,75,38,78,110,69,65,98,71,133,59,62,78,68,82,59,54,44,58
"COG1323",36,66,33,14,83,60,64,108,8,30,38,86,12,30,47,32,55,41,43,36,11,73,21,13,78,41,41,30,26,41
"COG1324",3,0,1,2,6,0,2,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1327",27,37,22,19,19,23,59,31,4,19,28,25,5,17,25,27,18,31,12,20,7,29,12,12,36,70,30,25,19,31
"COG1328",289,231,217,221,300,240,229,320,223,289,241,347,198,235,242,245,241,245,204,233,239,323,237,243,281,278,264,259,255,245
"COG1329",5,3,0,5,27,3,16,32,1,1,6,1,0,2,2,7,1,0,5,3,3,30,1,1,8,33,5,2,0,1
"COG1330",7,0,1,3,0,1,7,8,3,1,0,11,1,2,8,2,4,9,3,2,5,1,1,8,0,7,1,1,2,0
"COG1331",2,1,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1
"COG1332",0,12,1,0,3,1,5,2,2,4,2,1,0,21,4,5,5,6,3,0,1,5,3,0,9,0,7,8,18,1
"COG1333",10,7,34,37,8,0,21,11,8,8,10,0,16,13,19,21,1,1,18,12,1,5,9,7,3,2,8,9,1,25
"COG1335",40,60,27,33,53,38,125,64,15,32,26,79,23,32,52,22,23,32,42,35,24,41,42,47,31,82,22,39,32,38
"COG1336",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,23,1,4,1,1,2,3,0,1,0,5,1,17,2,2,8,4,4,0,1,5,3,2,6,0,7,1,7,2
"COG1338",11,34,13,1,6,16,8,4,6,8,8,2,3,24,17,1,5,10,4,0,0,2,3,2,3,2,9,5,2,9
"COG1342",15,21,29,21,5,27,16,20,8,12,8,43,27,3,14,18,20,19,14,5,7,16,23,36,13,4,11,30,16,13
"COG1343",20,26,9,16,14,19,16,16,16,12,19,17,0,31,15,4,19,18,9,17,15,5,11,16,17,3,25,16,7,16
"COG1344",6,96,31,4,16,21,2,22,2,15,24,3,3,33,28,10,115,215,44,35,5,41,29,33,44,5,89,92,20,99
"COG1345",11,59,27,5,9,15,8,21,0,7,27,5,2,52,26,7,26,42,19,6,3,5,5,11,11,6,36,23,7,39
"COG1346",60,46,45,48,41,51,25,43,50,62,46,33,34,55,76,69,38,68,62,54,66,38,50,67,54,18,45,61,75,60
"COG1347",14,5,24,44,25,27,7,17,25,44,28,3,43,36,33,43,31,31,37,40,82,29,48,51,30,2,37,33,39,25
"COG1348",1,6,4,1,1,5,0,1,4,3,1,0,1,4,3,10,11,9,23,12,5,13,8,4,12,2,7,7,4,15
"COG1349",168,145,74,72,48,92,198,109,72,99,66,218,86,89,90,69,88,82,85,77,38,98,107,92,102,175,82,57,163,85
"COG1350",66,20,48,66,50,52,22,60,75,63,50,25,100,58,77,79,58,41,64,63,83,53,88,89,59,10,54,78,98,66
"COG1351",10,29,12,22,11,22,9,34,2,22,19,22,3,27,6,31,52,22,25,26,66,48,6,5,30,13,34,37,56,26
"COG1352",7,38,7,6,9,13,10,22,0,7,13,8,1,25,14,5,14,20,9,6,5,11,6,6,19,5,18,16,4,17
"COG1353",3,34,4,10,9,3,12,8,3,6,15,6,0,34,3,11,12,20,4,2,0,13,5,2,13,3,11,19,29,7
"COG1354",24,43,25,27,67,33,90,69,13,18,32,52,9,20,32,26,36,35,35,24,11,47,23,20,61,52,40,33,13,37
"COG1355",0,0,0,0,0,0,17,0,0,0,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,27,0,0,0,0
"COG1357",18,38,27,43,70,40,21,28,32,48,27,33,35,68,56,28,19,15,50,30,11,51,45,49,36,44,27,22,10,28
"COG1358",16,18,11,10,10,19,32,35,5,17,18,17,5,13,15,14,11,18,9,8,7,16,11,12,17,12,17,10,16,9
"COG1359",19,3,20,23,18,9,35,9,10,20,12,36,8,19,19,14,1,13,18,9,4,9,13,9,1,18,9,8,5,17
"COG1360",29,36,15,36,10,14,24,26,56,22,26,6,36,33,23,31,64,24,42,27,102,19,9,19,22,8,12,15,85,25
"COG1361",10,1,0,10,6,5,1,8,7,3,1,0,0,1,4,5,8,9,3,3,0,1,0,0,1,13,9,0,0,0
"COG1362",94,187,89,56,122,146,86,168,37,85,93,168,26,80,73,83,161,124,99,91,144,141,63,72,142,54,101,125,165,109
"COG1363",30,40,31,20,23,34,75,60,10,27,17,67,18,37,40,43,36,34,51,38,50,44,49,22,44,31,28,32,4,31
"COG1364",36,129,43,28,32,73,39,58,9,37,51,90,15,47,38,28,46,68,26,42,12,49,32,16,52,60,51,63,47,53
"COG1366",31,46,28,11,17,28,14,38,7,13,13,62,12,15,34,18,19,32,29,15,3,29,14,9,34,13,31,21,2,26
"COG1368",208,230,257,170,297,194,495,262,238,238,215,153,170,150,182,239,258,234,211,188,381,221,181,150,299,367,221,221,176,215
"COG1372",0,1,1,0,0,0,0,0,0,0,37,0,7,89,0,0,2,0,7,28,2,0,0,5,22,0,0,0,0,4
"COG1373",372,321,646,449,540,346,384,818,480,443,651,371,519,733,308,527,1690,413,517,476,1445,463,321,487,438,598,497,402,1483,450
"COG1376",107,159,70,47,65,89,199,76,31,41,66,335,23,103,91,37,91,68,34,43,26,110,37,37,91,164,58,90,33,62
"COG1377",14,33,3,5,7,20,18,12,3,8,19,5,3,34,19,2,31,25,10,3,6,10,9,4,15,9,24,17,4,27
"COG1378",12,12,5,3,2,9,6,6,6,10,11,4,3,19,6,4,7,3,10,10,2,3,3,5,7,12,0,5,0,8
"COG1379",27,13,3,12,40,7,8,31,6,4,1,53,5,9,9,2,10,2,16,4,2,28,11,2,16,25,3,3,1,4
"COG1380",31,33,39,38,19,25,38,28,17,33,29,22,24,37,50,22,37,38,38,26,39,16,19,26,25,12,37,29,33,40
"COG1381",27,54,32,15,68,30,59,70,16,27,29,52,10,25,29,27,42,42,23,29,7,61,20,25,53,87,40,41,20,36
"COG1384",1,3,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1
"COG1385",48,52,38,46,78,38,67,79,36,42,49,64,50,41,33,47,52,45,64,41,80,61,41,40,48,76,47,55,56,49
"COG1386",23,36,16,18,54,33,68,65,3,16,17,42,10,27,18,21,30,22,26,34,6,43,10,12,53,17,33,34,15,33
"COG1387",125,125,97,124,102,116,79,77,119,102,128,117,124,93,115,80,134,108,80,91,19,109,134,131,188,59,116,107,165,87
"COG1388",90,146,80,49,119,74,36,137,37,69,90,154,85,81,57,44,68,123,63,80,11,138,66,55,145,48,91,90,33,78
"COG1390",2,1,1,1,1,4,1,7,1,3,1,0,0,0,1,1,2,1,4,1,0,10,1,1,4,0,0,0,1,0
"COG1391",15,5,2,4,3,21,31,9,2,5,6,14,6,3,12,15,7,22,12,4,12,1,2,9,1,132,0,2,3,9
"COG1392",14,18,5,25,21,9,47,17,59,26,20,9,30,31,12,16,1,26,18,28,8,21,21,14,18,27,16,8,24,17
"COG1393",40,48,32,34,23,17,101,59,32,29,34,57,26,33,21,16,32,39,34,24,10,26,16,10,26,34,34,18,11,16
"COG1394",44,34,25,26,37,39,28,40,34,42,24,82,37,33,42,41,17,21,28,34,8,52,38,40,56,32,33,32,11,30
"COG1396",173,228,149,189,233,144,238,320,139,177,211,334,99,159,159,177,204,179,184,133,105,242,136,152,280,214,200,173,132,186
"COG1397",39,17,31,38,61,34,22,34,64,21,60,34,36,17,42,28,66,15,12,20,38,9,11,23,29,18,20,9,18,16
"COG1399",19,29,12,22,10,29,69,50,2,17,30,46,8,25,24,18,25,42,18,18,11,23,15,17,34,72,14,28,13,19
"COG1401",15,19,18,21,10,19,11,31,23,10,5,6,13,15,13,85,88,68,66,16,3,64,60,74,85,34,20,42,126,42
"COG1402",36,25,16,22,17,7,18,8,39,31,21,37,26,23,21,22,11,13,35,38,10,15,17,9,16,86,27,18,80,20
"COG1403",5,16,1,2,3,8,5,3,0,8,6,5,13,1,4,10,37,8,3,5,1,44,16,6,14,15,11,16,7,9
"COG1404",208,284,317,168,176,313,133,209,217,273,224,188,262,227,269,296,340,273,262,232,1039,253,308,250,222,145,251,275,178,241
"COG1406",1,12,5,2,1,6,1,1,0,1,4,0,0,2,11,0,6,6,2,2,0,0,0,1,1,0,6,7,3,9
"COG1408",54,22,45,53,45,54,34,40,51,39,48,47,33,44,39,145,140,86,140,110,102,131,158,134,135,42,128,126,207,112
"COG1409",143,186,163,212,157,273,145,241,151,244,191,67,231,231,342,168,75,163,189,249,172,278,300,401,205,162,232,192,188,151
"COG1410",182,184,191,163,136,244,99,150,138,224,201,185,200,173,224,223,184,218,195,262,346,177,254,223,144,81,250,208,282,220
"COG1413",2,0,6,3,0,0,14,3,2,0,1,7,1,1,7,0,0,0,1,7,2,1,0,2,2,4,0,0,0,1
"COG1414",43,31,19,28,27,30,58,61,25,35,38,27,30,23,37,40,9,27,39,22,30,24,38,26,12,181,15,25,14,15
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1418",145,160,169,178,240,188,205,211,150,170,191,118,149,206,167,162,171,159,155,186,234,216,163,165,224,179,198,179,194,188
"COG1419",1,33,15,8,3,17,2,13,0,3,13,0,1,38,17,1,16,22,9,2,0,5,4,4,10,0,33,13,6,12
"COG1420",39,84,38,27,93,52,87,102,14,33,54,81,10,30,57,45,58,53,40,42,21,71,30,25,84,90,59,45,40,51
"COG1424",2,5,0,2,1,1,15,1,2,4,0,0,0,2,3,3,2,1,4,0,1,3,0,2,3,0,3,3,6,0
