"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG1105",83,30,26,44,51,24,46,15,15,59,65,57,120,46,11,42,26,22,65,22,48,20,47,58,38,43,91,41,29,36
"COG1106",139,112,288,110,108,109,75,164,95,171,178,116,53,127,101,95,106,187,127,102,194,110,142,110,133,135,56,109,164,245
"COG1108",63,66,65,68,61,62,97,78,55,70,60,58,102,63,65,70,65,58,51,97,107,82,80,75,80,65,95,65,55,77
"COG1109",373,278,285,407,298,368,371,245,220,401,309,387,310,314,323,416,324,225,321,297,378,347,290,275,292,282,374,327,307,281
"COG1112",228,365,335,313,282,182,125,316,434,256,292,174,114,319,617,141,387,424,170,259,257,513,240,222,386,314,133,346,324,421
"COG1113",7,8,7,7,3,1,30,8,12,23,0,1,168,3,23,40,13,40,1,14,8,17,4,7,35,2,152,3,33,26
"COG1114",21,33,18,47,13,16,41,5,16,40,10,24,63,9,12,44,37,24,14,25,24,1,14,38,26,26,80,27,21,23
"COG1115",316,191,191,258,196,161,133,128,124,211,185,225,230,165,152,209,153,138,196,205,306,262,209,268,160,196,246,227,152,108
"COG1116",71,50,46,49,56,54,117,23,23,56,35,73,74,53,26,73,34,38,72,55,21,9,47,69,35,53,62,44,62,34
"COG1117",95,49,49,79,74,66,59,79,70,66,54,77,153,64,21,64,73,45,72,71,82,11,68,85,73,68,135,74,68,61
"COG1118",92,14,12,28,26,20,46,15,7,64,62,45,33,40,9,18,23,3,31,25,33,3,47,60,27,36,73,19,22,13
"COG1119",10,58,68,32,11,16,22,53,51,34,17,16,13,26,109,24,101,66,22,45,61,95,32,26,69,24,12,39,47,44
"COG1120",43,42,30,33,50,29,46,38,40,47,33,24,36,45,48,85,167,127,114,161,99,80,93,165,97,120,88,112,93,110
"COG1121",64,101,52,72,66,74,64,84,62,60,65,79,71,45,84,86,72,57,49,73,82,76,68,69,69,58,84,88,79,72
"COG1122",273,97,62,233,151,178,286,49,48,208,199,191,348,151,45,308,148,12,258,117,186,44,148,191,132,161,395,155,222,69
"COG1123",32,11,14,25,13,13,67,9,15,17,22,6,39,14,20,35,21,10,21,29,9,5,18,48,25,21,126,26,63,14
"COG1124",5,23,9,4,6,3,9,9,12,2,5,0,16,0,3,6,4,10,2,10,5,3,2,7,10,8,11,4,1,7
"COG1125",5,8,4,7,5,3,15,1,3,11,11,3,2,12,7,4,6,15,1,18,2,1,6,5,9,9,8,3,4,3
"COG1126",185,86,85,169,122,92,158,37,45,122,125,174,291,127,38,206,93,40,163,113,146,58,133,166,93,101,296,115,147,52
"COG1127",14,68,70,42,54,43,25,78,69,35,36,38,28,51,91,35,48,72,35,59,65,73,42,44,38,59,8,48,47,113
"COG1129",91,50,45,50,55,22,47,19,43,41,72,48,25,35,26,233,87,199,218,130,109,38,151,169,148,130,289,115,121,49
"COG1131",653,271,387,498,560,535,624,306,372,619,712,628,891,516,246,623,332,301,596,456,370,205,650,570,488,494,650,504,472,315
"COG1132",1546,564,688,1179,1107,1443,1449,389,459,1081,1223,1378,1942,1449,492,1384,766,516,1522,926,947,511,1180,1657,905,1165,1789,1138,1119,630
"COG1133",0,1,0,1,0,0,2,0,3,0,0,0,3,0,2,6,0,7,0,1,0,1,1,0,5,1,4,0,1,0
"COG1134",107,47,42,82,75,105,86,58,39,75,95,124,103,99,18,72,35,14,98,30,44,9,83,86,100,95,80,80,75,107
"COG1135",62,17,16,52,25,25,53,10,24,36,30,38,138,38,14,71,33,27,61,33,34,9,35,42,21,33,81,54,29,13
"COG1136",581,431,486,548,592,565,519,423,406,569,589,688,534,527,384,513,435,335,617,475,420,459,536,678,463,502,679,507,567,444
"COG1137",23,67,56,45,41,37,26,74,52,34,35,18,19,41,91,12,23,25,5,18,14,33,13,12,25,14,3,22,11,22
"COG1138",4,5,3,9,5,2,13,16,6,2,0,2,34,8,10,9,12,2,3,6,4,0,11,3,22,2,1,9,5,5
"COG1139",21,42,65,34,48,25,47,90,74,46,50,17,21,60,163,12,59,48,11,40,61,97,37,39,52,47,4,50,38,68
"COG1140",1,5,3,0,3,3,7,9,3,1,0,0,11,3,6,5,3,12,1,2,0,2,0,2,8,4,16,0,1,1
"COG1141",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,3,2,0,2,5,4,1,1
"COG1142",5,5,4,30,7,9,34,8,28,3,4,3,16,5,13,6,7,7,2,9,0,1,3,3,19,1,4,2,0,0
"COG1143",6,18,19,20,18,15,15,18,36,15,11,18,1,15,54,14,38,44,14,24,28,28,14,8,47,21,5,15,18,15
"COG1144",5,6,2,2,4,20,16,8,1,9,3,24,22,7,2,18,4,1,9,1,1,0,5,2,0,2,1,14,4,2
"COG1145",255,194,202,221,233,154,378,164,282,208,188,202,155,180,80,320,224,240,178,234,52,115,184,243,194,166,203,252,175,154
"COG1146",16,29,21,23,20,17,26,36,27,30,25,24,20,24,30,18,15,16,14,27,18,26,27,24,28,22,22,23,26,19
"COG1148",34,10,10,14,7,16,38,1,40,16,17,12,11,3,0,26,33,4,23,25,6,5,11,11,9,16,14,9,9,4
"COG1149",0,3,3,0,1,1,0,1,3,0,0,1,1,0,0,1,0,18,1,1,0,0,0,0,1,1,0,0,0,0
"COG1150",3,5,2,3,3,8,14,1,25,5,1,2,1,3,0,1,12,2,0,9,3,0,4,0,2,4,7,4,4,2
"COG1151",157,91,83,96,147,91,96,100,97,127,159,133,148,95,25,102,108,102,116,83,178,143,120,165,119,120,213,110,120,108
"COG1152",22,6,0,11,5,6,11,0,1,5,7,1,13,3,3,43,6,1,4,5,3,1,4,9,7,4,21,5,4,2
"COG1154",72,84,90,68,76,72,52,62,48,70,72,73,63,63,119,177,196,139,225,180,269,267,212,238,190,167,189,231,227,197
"COG1155",108,112,76,94,124,145,122,116,111,68,121,76,51,70,29,82,103,88,71,98,32,13,104,82,104,96,99,117,107,85
"COG1156",85,96,43,74,102,111,116,101,81,59,121,58,42,54,19,79,82,77,75,76,29,6,76,74,80,69,68,104,84,61
"COG1157",45,6,7,16,13,5,9,8,7,25,14,53,86,47,14,6,6,12,33,12,11,2,29,33,20,20,17,24,7,15
"COG1158",95,104,123,71,69,86,87,63,87,80,86,90,126,81,161,66,120,66,94,49,101,126,70,74,81,57,108,106,77,58
"COG1159",87,65,86,103,63,104,103,65,74,107,81,96,90,80,107,100,87,84,94,78,90,99,83,72,54,89,71,91,61,50
"COG1160",192,152,177,177,163,212,177,174,151,190,180,166,154,186,159,179,167,143,144,189,156,150,167,184,182,176,185,192,164,212
"COG1161",72,24,13,54,36,118,66,14,6,49,52,75,116,65,5,83,27,22,56,35,36,16,43,54,33,32,87,40,26,17
"COG1162",75,68,67,98,97,144,119,81,103,101,90,96,87,73,99,35,27,39,30,32,39,37,36,31,32,33,20,33,16,31
"COG1164",131,26,44,93,56,153,121,16,21,70,55,82,195,102,14,104,36,27,106,60,70,7,48,112,35,65,157,76,61,18
"COG1165",32,96,98,91,49,32,44,85,58,60,44,54,17,66,142,9,28,39,9,21,34,76,24,16,35,22,11,11,38,46
"COG1166",41,102,94,61,56,46,27,106,91,54,46,54,11,79,223,37,112,102,42,59,135,137,52,57,104,74,5,57,60,73
"COG1167",193,88,69,194,136,97,138,98,78,167,152,158,293,144,48,231,118,106,248,105,94,44,172,176,89,110,246,135,141,48
"COG1168",133,227,183,140,175,134,109,199,168,129,121,118,166,136,209,90,134,162,100,142,174,136,125,178,127,178,163,137,131,211
"COG1169",5,10,28,8,7,5,1,11,25,15,12,3,1,12,27,16,58,52,20,32,49,73,29,30,29,26,5,38,28,51
"COG1171",122,89,95,87,85,52,94,50,38,74,98,96,77,60,109,78,95,46,62,63,98,98,91,99,58,51,97,83,64,84
"COG1172",58,32,24,32,28,22,50,17,31,21,49,33,16,22,24,146,50,153,99,76,41,37,99,95,81,72,158,75,60,34
"COG1173",182,96,78,136,140,88,194,30,53,115,107,105,230,129,35,180,105,76,123,126,93,25,78,174,104,105,267,101,117,56
"COG1174",5,10,2,4,11,9,27,5,19,9,2,6,12,5,8,12,14,17,5,25,4,2,3,5,9,2,14,2,3,4
"COG1175",524,220,170,256,331,214,414,95,121,399,405,330,333,448,70,431,188,135,633,187,246,85,262,376,290,347,663,240,332,123
"COG1176",73,78,82,82,55,42,74,60,74,84,61,52,73,73,24,72,79,85,86,67,96,65,71,67,70,65,64,73,43,67
"COG1177",107,85,58,71,82,41,78,58,67,73,67,73,117,62,28,102,65,55,83,75,91,69,60,88,87,64,107,91,86,41
"COG1178",37,62,27,48,37,23,68,17,34,42,14,36,59,35,13,87,44,66,64,47,23,14,28,39,20,50,44,39,19,24
"COG1179",81,61,74,75,64,112,76,39,54,59,70,46,58,61,63,63,58,29,54,73,75,76,85,59,57,54,72,83,46,72
"COG1180",137,105,89,102,106,125,133,81,102,125,78,104,134,86,157,135,85,126,82,106,91,242,96,110,106,77,112,78,73,85
"COG1181",112,77,117,125,102,136,113,77,69,118,112,112,136,127,178,126,108,82,106,107,147,104,87,106,108,85,134,108,90,85
"COG1182",2,0,0,10,0,2,6,2,3,1,0,1,4,1,0,11,2,5,1,7,1,0,2,0,5,2,6,5,1,0
"COG1183",41,69,79,44,56,34,27,85,43,51,61,39,55,49,85,29,49,66,38,46,72,94,45,41,57,55,38,54,62,82
"COG1184",1,0,0,0,0,0,1,0,1,12,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1185",173,171,180,207,150,284,239,165,168,192,159,181,102,210,275,229,188,144,184,187,194,195,146,180,145,180,155,202,159,169
"COG1186",105,104,141,117,109,131,133,108,100,114,85,93,92,109,160,47,43,34,40,31,46,55,30,37,45,41,24,37,41,26
"COG1187",120,66,100,133,86,124,126,47,48,91,73,134,147,109,118,141,131,75,129,88,75,69,99,90,117,82,140,92,103,50
"COG1188",34,47,26,41,32,31,27,40,39,23,30,19,41,22,53,34,23,39,29,40,31,21,36,33,19,41,38,27,31,32
"COG1189",53,25,11,47,49,57,38,7,7,33,40,62,72,52,8,47,34,15,40,37,30,8,37,41,16,44,64,35,44,9
"COG1190",157,133,152,210,171,188,169,137,126,153,129,151,132,165,186,190,166,128,143,172,180,167,140,154,136,127,141,168,153,171
"COG1191",209,64,52,153,143,298,230,32,25,179,176,245,166,211,24,250,74,33,236,102,93,30,158,208,105,126,207,148,132,59
"COG1192",352,206,197,267,327,297,290,243,198,286,250,241,242,264,163,321,229,116,272,363,325,420,264,357,328,278,357,303,220,168
"COG1193",217,120,196,219,144,169,223,90,115,145,180,170,177,171,228,206,191,135,147,168,248,227,201,181,186,143,186,206,147,93
"COG1194",85,58,70,91,54,64,54,65,49,56,45,54,48,44,94,67,66,42,47,77,59,74,68,69,83,83,75,76,68,56
"COG1195",139,121,148,134,145,161,116,118,99,141,126,119,117,154,125,141,126,73,118,120,124,103,104,108,114,97,161,115,134,121
"COG1196",172,70,35,215,111,253,228,38,36,149,147,214,245,165,25,267,102,30,170,103,118,19,120,199,71,101,248,143,108,57
"COG1197",328,187,228,314,220,320,326,165,170,246,229,274,302,251,337,341,279,173,241,249,349,280,225,246,203,226,343,257,234,166
"COG1198",213,164,211,233,189,244,207,135,150,191,196,202,184,187,253,226,242,121,165,207,239,240,203,229,202,149,187,205,150,175
"COG1199",129,42,42,48,86,58,106,20,21,77,65,70,228,76,21,65,33,39,122,49,78,12,88,133,81,60,194,58,75,42
"COG1200",180,155,183,197,121,240,177,141,129,157,151,206,144,143,243,210,166,126,172,168,214,187,137,160,135,122,185,187,137,96
"COG1201",1,8,0,12,1,1,24,1,5,1,2,3,1,3,9,3,8,27,10,6,4,0,3,3,17,2,91,3,33,1
"COG1203",24,10,13,25,33,56,35,7,7,35,22,19,31,16,26,105,36,19,73,41,145,52,97,109,123,88,161,92,128,68
"COG1204",22,36,50,26,18,33,33,51,11,71,12,17,194,33,3,31,39,60,48,24,5,54,24,24,44,39,2,42,19,29
"COG1205",72,11,70,84,7,40,70,18,3,50,0,3,1,24,3,18,16,28,58,100,16,210,6,31,3,24,86,25,33,12
"COG1206",12,7,8,62,19,43,78,3,0,38,18,28,45,27,4,28,6,7,10,11,6,1,4,5,1,2,12,9,4,2
"COG1207",19,26,16,41,22,9,54,7,11,31,31,37,76,34,17,54,28,19,38,28,24,12,41,20,26,21,65,19,36,11
"COG1208",89,138,157,86,98,60,97,223,108,110,145,80,79,82,84,85,95,86,125,137,82,89,141,131,130,137,23,96,150,200
"COG1209",97,106,109,101,100,72,37,98,133,90,66,107,103,82,46,53,87,170,81,124,83,173,87,104,97,85,55,84,91,83
"COG1210",5,4,17,24,11,4,8,2,3,15,7,6,15,4,16,34,23,31,12,38,75,74,18,26,29,13,53,15,14,12
"COG1211",95,77,175,118,127,70,109,68,66,116,134,133,241,116,151,98,98,98,84,113,146,167,103,88,107,88,109,91,117,108
"COG1212",18,58,59,41,39,34,34,56,55,57,25,32,54,26,61,39,58,65,30,52,68,66,45,19,49,40,13,46,44,49
"COG1213",0,29,7,8,9,5,17,17,26,8,11,8,2,13,0,9,10,32,15,12,1,0,14,5,3,27,2,9,5,5
"COG1214",86,77,83,59,60,112,85,66,45,86,90,83,71,98,84,97,67,52,52,70,93,109,71,78,69,62,78,82,74,70
"COG1215",49,179,84,116,112,150,137,162,202,121,83,109,88,67,69,152,149,154,91,138,97,93,122,100,89,111,111,103,171,130
"COG1216",173,250,292,184,264,148,111,293,235,243,156,203,119,254,221,133,219,240,226,227,157,232,227,239,185,224,138,164,244,265
"COG1217",203,174,182,227,171,214,213,135,115,160,174,184,181,208,215,206,197,143,168,159,192,210,164,169,170,136,171,194,187,167
"COG1218",11,53,22,19,30,26,19,55,46,16,45,22,4,16,12,16,40,30,23,49,1,2,34,39,45,29,10,44,53,64
"COG1219",188,137,148,144,131,154,165,124,122,172,139,177,215,179,180,196,125,115,179,143,162,161,152,162,141,139,160,137,153,129
"COG1220",2,2,10,13,1,6,23,2,6,6,0,0,47,3,10,8,16,20,1,17,4,5,4,0,14,2,19,5,1,14
"COG1221",91,17,12,10,25,29,20,27,24,93,31,13,109,12,13,30,13,9,31,30,27,6,5,16,20,18,59,10,14,53
"COG1225",32,59,53,38,38,32,19,42,36,50,37,28,53,44,44,25,34,42,35,43,32,21,32,31,46,33,35,40,60,56
"COG1226",24,45,45,48,34,29,41,74,60,55,53,24,116,30,30,38,46,78,45,30,17,4,45,45,68,57,57,50,52,85
"COG1227",135,46,24,92,70,131,50,19,21,82,62,118,113,55,20,58,34,19,73,39,45,8,73,110,50,56,121,67,41,41
"COG1228",82,102,50,82,88,57,79,65,79,50,74,96,35,69,37,90,74,98,98,74,22,8,88,71,65,78,58,79,90,69
"COG1230",13,3,4,11,9,6,17,10,25,7,10,2,15,9,16,10,22,44,5,9,5,3,16,5,45,14,31,8,16,5
"COG1232",26,16,6,17,14,124,20,32,62,7,19,37,19,26,4,50,12,10,36,24,10,4,28,19,31,26,41,36,52,23
"COG1233",0,5,6,2,10,8,15,13,21,3,10,2,2,4,0,1,24,12,8,19,0,68,42,30,13,24,4,34,10,49
"COG1234",127,74,87,59,82,72,48,81,62,91,77,77,100,96,126,46,68,55,93,79,110,93,81,118,96,72,107,75,52,59
"COG1235",94,137,153,126,109,122,141,137,104,120,113,126,76,163,166,120,117,90,138,104,152,142,116,116,115,124,74,109,145,112
"COG1236",90,38,22,64,44,97,124,13,8,64,43,75,37,69,10,148,30,4,94,52,50,12,46,76,41,53,93,68,28,38
"COG1237",12,25,8,12,12,12,21,17,22,36,14,5,15,6,2,7,28,53,14,23,7,51,10,13,13,14,5,9,5,21
"COG1238",20,36,40,23,24,12,8,40,44,28,20,21,8,35,67,19,35,47,13,32,29,47,21,7,29,26,2,21,28,29
"COG1239",1,6,8,14,2,11,9,1,6,2,2,37,17,1,2,10,6,1,15,2,8,0,6,3,3,1,2,8,12,2
"COG1240",3,2,4,22,1,4,6,0,1,1,0,16,9,1,1,3,1,0,4,4,0,0,0,0,1,1,0,4,0,0
"COG1242",74,64,87,80,54,110,41,77,53,67,46,59,74,75,82,63,54,64,50,41,67,74,64,57,70,42,56,55,66,52
"COG1243",5,6,8,16,7,36,42,2,0,11,8,12,6,4,4,48,11,15,22,7,3,7,12,4,5,3,7,2,14,0
"COG1246",1,4,4,7,0,0,15,6,4,2,0,4,14,4,3,5,11,4,4,8,1,2,7,2,6,3,4,2,2,7
"COG1247",66,52,40,55,34,34,40,36,39,39,44,31,56,46,15,33,29,27,43,34,12,7,40,61,48,39,69,52,56,38
"COG1249",33,157,89,88,113,92,133,175,195,91,130,107,66,115,67,88,171,243,83,156,31,18,127,92,195,140,68,122,116,189
"COG1250",45,16,11,46,42,23,54,7,16,31,24,30,18,33,12,61,16,31,34,42,18,14,25,42,40,31,57,53,21,15
"COG1251",1,0,5,3,10,0,30,8,13,0,1,0,23,2,9,18,4,17,4,7,1,5,0,6,17,4,19,1,1,1
"COG1252",13,11,26,20,18,11,14,27,51,28,10,17,4,25,20,6,12,27,3,10,15,23,10,3,13,12,8,7,7,6
"COG1253",224,254,262,258,210,195,269,195,284,239,177,213,292,242,347,261,262,266,224,247,297,279,235,229,212,183,226,234,259,233
"COG1254",28,1,6,7,10,4,8,3,1,1,6,10,26,7,1,8,5,3,8,5,11,0,8,21,11,7,32,9,11,2
"COG1256",94,15,35,35,73,20,20,7,9,63,37,122,160,94,8,32,7,25,98,29,31,7,82,91,46,56,35,40,38,32
"COG1257",4,0,0,1,2,0,10,0,0,0,0,1,44,1,0,2,2,0,0,0,0,0,0,0,0,1,12,2,0,0
"COG1259",1,14,13,10,18,20,15,24,31,15,18,12,2,16,56,6,28,37,9,11,3,7,20,5,24,16,4,24,26,22
"COG1260",26,70,89,51,47,29,22,78,55,50,29,33,5,58,149,28,52,25,26,50,93,138,31,20,24,52,13,54,56,68
"COG1261",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,4,0,1,2,1,0,0,2,0,1,0,0,0
"COG1262",19,65,124,89,74,59,147,123,123,76,68,58,11,48,212,92,95,116,44,98,73,250,167,46,82,118,10,79,55,128
"COG1263",459,131,102,110,190,80,124,71,92,113,200,129,371,106,73,127,59,158,126,87,157,38,151,230,143,149,510,123,114,103
"COG1264",430,80,96,101,174,96,138,44,72,91,154,101,331,89,94,104,73,167,122,78,123,35,159,219,122,136,557,109,110,71
"COG1266",123,91,148,87,100,58,62,100,65,97,106,82,41,107,213,64,65,80,98,65,108,141,99,94,71,105,102,118,81,108
"COG1267",8,28,9,22,7,10,5,19,19,25,14,8,19,10,57,9,13,7,9,28,47,24,8,4,18,18,0,14,26,19
"COG1268",56,33,14,48,30,21,45,12,18,31,44,45,64,46,8,39,20,4,39,20,39,5,37,38,25,33,51,44,27,24
"COG1269",102,126,74,86,118,111,119,149,123,79,165,72,73,73,21,136,114,92,107,98,33,15,99,88,122,79,96,118,140,93
"COG1270",15,28,7,23,12,9,8,5,7,7,11,14,10,16,2,46,34,41,36,18,22,9,54,52,43,48,40,42,40,36
"COG1271",27,79,68,53,35,46,29,71,73,65,28,34,31,57,42,43,87,69,36,54,71,65,47,30,80,53,36,59,58,64
"COG1272",49,46,52,36,47,65,41,48,49,48,60,46,77,54,59,42,40,53,58,61,49,57,49,55,42,35,61,43,43,55
"COG1273",0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG1274",3,1,0,32,3,9,22,1,0,9,3,13,1,14,0,42,8,0,22,14,7,3,3,2,4,4,0,17,16,2
"COG1275",5,1,6,1,2,2,6,3,3,1,0,3,9,0,7,3,6,11,3,6,8,0,3,4,7,2,3,0,1,6
"COG1276",0,1,1,1,0,0,2,2,2,0,0,0,0,0,2,5,0,4,0,4,0,0,0,0,4,1,3,0,0,0
"COG1277",35,24,15,26,45,72,63,41,48,35,46,36,44,27,5,12,11,9,11,15,4,0,13,11,11,7,20,9,22,6
"COG1278",16,16,17,5,11,15,11,6,9,18,8,13,42,14,5,12,7,13,16,24,4,2,11,12,20,10,28,7,7,12
"COG1279",0,2,3,7,3,2,15,1,5,15,1,2,34,0,1,16,8,12,1,3,2,1,6,0,5,1,3,5,7,6
"COG1280",9,39,14,19,18,13,18,30,12,13,6,22,35,10,15,24,24,50,15,33,5,5,22,15,24,17,16,19,38,10
"COG1281",75,27,21,49,43,76,56,16,14,50,38,68,82,48,14,60,28,17,73,33,33,9,42,61,36,39,61,47,40,24
"COG1282",1,0,0,3,0,0,4,0,3,0,0,0,2,2,1,1,8,3,0,2,2,2,0,0,3,0,26,0,15,0
"COG1283",293,199,240,243,244,132,224,234,148,237,202,247,169,261,221,224,198,143,243,212,307,341,233,293,231,257,195,225,190,217
"COG1284",324,204,285,223,208,248,207,195,169,215,191,231,274,238,171,202,195,143,192,211,281,291,204,191,203,236,234,229,208,217
"COG1285",38,27,33,67,30,17,41,15,24,50,20,22,11,30,39,64,40,57,30,42,28,60,27,30,52,29,48,33,29,29
"COG1286",0,0,0,2,4,2,2,2,0,2,0,0,13,2,1,4,4,6,2,13,1,1,5,1,9,5,5,5,0,3
"COG1287",0,0,0,1,1,0,15,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1288",42,99,34,29,38,36,71,37,48,29,24,23,41,23,19,44,16,102,27,39,11,17,33,80,44,33,63,20,23,22
"COG1289",8,1,7,3,6,32,55,7,29,2,1,5,9,7,21,24,9,46,1,9,3,11,4,5,31,0,38,1,0,4
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1291",14,3,8,8,6,5,16,4,4,8,10,25,64,31,3,8,0,12,29,11,7,4,7,18,10,11,14,10,11,4
"COG1292",31,33,14,34,36,41,13,14,26,15,18,18,92,13,23,3,6,10,2,9,7,1,10,13,14,5,17,9,5,5
"COG1293",32,7,8,35,23,40,43,5,7,37,34,29,41,29,6,98,36,25,102,70,51,14,73,93,28,62,112,81,64,31
"COG1294",12,92,72,51,56,48,35,104,61,57,49,45,25,46,49,38,57,60,34,80,54,48,41,36,71,56,32,66,44,89
"COG1295",60,84,104,85,61,83,71,86,98,94,61,73,72,78,62,80,89,109,75,67,98,90,66,54,108,63,63,74,87,69
"COG1296",83,39,31,43,51,35,38,19,15,61,35,57,110,60,21,63,31,17,83,30,24,12,50,68,19,44,65,41,44,28
"COG1297",74,108,80,99,57,57,47,67,66,84,70,97,96,72,159,52,100,71,58,66,145,123,109,55,62,64,50,83,72,49
"COG1298",35,8,12,28,31,16,13,7,12,32,24,64,106,73,9,26,12,17,62,26,18,3,41,53,28,39,29,30,24,13
"COG1299",107,51,32,61,75,35,49,28,27,103,59,86,141,56,22,61,39,59,79,28,55,20,69,95,60,46,180,54,57,42
"COG1300",0,8,5,7,13,32,27,16,30,10,10,9,1,6,2,28,20,43,15,19,1,26,14,7,19,17,1,8,6,11
"COG1301",169,108,134,128,104,141,134,84,116,134,87,92,122,88,83,128,135,158,110,147,202,156,117,131,77,110,172,93,58,86
"COG1302",60,24,18,41,42,34,60,5,12,52,26,70,74,54,4,80,20,13,59,24,19,11,41,56,28,38,75,40,45,11
"COG1304",28,14,9,18,21,16,35,1,18,13,9,24,28,19,11,25,19,11,17,27,13,3,17,19,14,21,58,14,11,2
"COG1305",108,91,30,89,118,55,95,74,38,93,76,117,78,103,123,108,90,65,142,63,166,61,111,67,45,75,105,106,141,55
"COG1306",8,6,0,10,0,2,5,0,2,9,0,7,0,12,1,20,3,13,12,5,5,0,1,1,2,7,0,5,2,1
"COG1307",265,61,73,185,167,86,174,31,28,164,156,188,318,171,20,204,75,34,257,133,141,27,169,205,78,186,272,149,152,57
"COG1309",194,88,80,219,146,236,334,106,138,200,178,203,257,168,59,386,123,173,289,165,106,66,121,151,174,155,244,158,190,127
"COG1310",3,3,6,3,4,1,12,3,2,11,9,18,9,14,0,2,3,0,1,0,9,0,2,3,2,1,2,2,2,3
"COG1312",84,159,117,80,89,61,37,102,139,92,55,61,57,51,152,62,99,145,61,67,80,97,92,111,78,68,41,82,87,80
"COG1313",45,23,12,65,34,63,46,5,2,39,30,55,26,33,7,89,18,5,48,27,26,7,35,58,24,22,21,37,28,15
"COG1314",3,0,2,5,0,4,4,3,3,1,0,7,14,4,1,8,3,1,5,1,3,3,5,0,6,1,1,2,0,3
"COG1315",51,13,17,21,21,18,10,2,3,36,24,64,81,73,2,16,4,15,77,18,19,0,44,53,19,25,7,35,32,17
"COG1316",193,82,47,122,118,201,198,38,34,164,147,159,252,122,27,177,75,25,128,74,67,22,92,164,70,73,204,94,116,43
"COG1317",1,0,0,1,1,3,9,0,2,0,2,5,0,7,1,1,2,2,4,4,0,0,3,0,4,2,4,5,0,2
"COG1319",64,22,21,33,25,18,40,12,18,30,24,34,54,17,5,35,16,38,24,31,16,4,29,53,28,15,57,21,11,18
"COG1320",0,2,1,0,1,0,9,0,2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",56,16,7,55,36,56,50,14,13,37,36,40,74,33,9,48,14,15,60,18,31,12,20,24,18,24,36,35,26,10
"COG1322",44,65,72,87,53,72,59,80,78,57,58,57,19,61,104,71,91,67,34,102,97,103,67,65,59,57,49,76,84,56
"COG1323",57,29,28,55,42,89,97,11,11,57,39,60,102,54,12,84,27,11,73,36,30,4,38,47,30,50,101,43,29,19
"COG1324",0,0,1,0,0,5,4,2,0,0,0,0,1,1,0,0,0,4,1,2,0,1,2,0,4,0,1,0,0,0
"COG1327",36,15,14,38,22,15,43,9,3,37,36,33,67,21,11,33,15,9,41,19,18,5,21,30,28,23,63,31,30,13
"COG1328",322,234,214,291,244,281,335,186,207,338,236,531,256,290,278,314,258,139,341,229,277,217,235,243,173,249,275,283,219,209
"COG1329",0,0,2,9,0,27,34,0,1,6,0,8,0,6,2,26,4,1,9,5,1,3,1,0,1,4,15,4,15,0
"COG1330",0,1,3,4,2,0,7,2,5,0,0,0,3,2,3,8,1,16,0,7,2,2,1,3,11,3,6,3,1,7
"COG1331",0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,1,0,4,1,6,0,0,2,0,0,0,0,1,1,1
"COG1332",7,1,4,10,0,1,11,3,0,2,2,8,8,4,0,7,0,11,2,3,5,0,5,2,9,0,2,4,7,1
"COG1333",0,3,2,8,6,10,26,13,63,9,17,7,1,0,1,8,27,23,8,23,0,0,25,7,4,7,1,10,2,16
"COG1335",35,51,23,42,55,41,50,17,21,46,44,32,102,44,17,51,30,36,55,49,22,9,36,32,37,38,54,38,30,25
"COG1336",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,1
"COG1337",9,1,7,10,4,2,2,0,0,1,0,6,7,2,1,5,0,8,3,4,0,1,1,3,9,3,1,4,4,0
"COG1338",18,3,4,8,10,7,2,1,4,18,15,28,61,34,1,5,1,15,24,5,6,0,22,22,5,7,8,13,13,8
"COG1342",31,18,34,12,20,9,7,26,21,24,10,8,10,3,5,20,20,9,15,20,13,9,13,22,18,12,11,32,10,10
"COG1343",16,9,8,10,16,14,9,3,3,13,15,11,25,21,11,14,1,7,22,9,19,9,17,19,24,22,30,26,29,9
"COG1344",154,36,56,57,99,21,20,12,7,105,70,162,222,152,6,56,6,51,145,27,78,13,91,149,56,74,52,72,40,51
"COG1345",32,6,21,17,17,14,15,0,10,25,7,39,109,74,7,21,4,22,45,9,15,1,64,61,16,34,15,17,15,9
