"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG1186",115,98,119,100,102,114,75,120,125,113,122,90,98,84,96,117,128,107,117,94,119,91,105,129,90,108,120,99,121,124
"COG1187",93,80,52,63,92,55,57,128,128,74,84,63,85,101,111,129,105,103,71,79,128,95,132,117,59,89,118,79,135,109
"COG1188",19,28,34,38,39,32,33,37,33,32,33,23,32,30,31,31,30,31,38,32,34,38,28,27,33,22,38,31,27,33
"COG1189",24,43,11,22,18,24,10,49,28,16,40,42,28,19,42,30,23,45,53,16,47,58,31,46,9,24,60,19,52,39
"COG1190",161,109,139,184,137,129,166,165,153,182,170,129,162,152,126,168,148,158,162,158,161,123,153,177,140,178,131,159,149,139
"COG1191",44,226,32,80,90,94,32,239,122,49,60,134,99,103,207,127,118,76,151,120,249,201,156,155,49,49,184,66,236,149
"COG1192",256,327,200,248,233,265,177,383,272,200,236,178,276,255,258,260,324,266,274,225,302,354,250,229,118,229,282,249,226,353
"COG1193",164,167,141,114,170,256,131,233,215,153,131,166,181,75,181,182,182,142,187,142,175,192,135,172,140,154,168,192,202,228
"COG1194",78,55,49,67,54,72,77,88,79,52,67,50,67,47,53,58,45,67,103,52,51,57,52,47,57,64,71,83,50,103
"COG1195",153,130,95,132,118,139,110,136,168,122,123,98,110,95,105,131,112,111,111,117,123,100,100,128,135,147,129,106,137,120
"COG1196",71,194,22,59,79,58,46,186,104,43,90,95,105,55,124,103,159,61,128,110,185,189,118,215,39,62,165,60,220,121
"COG1197",300,304,165,196,261,319,230,281,294,198,253,218,231,134,234,234,292,205,246,205,290,261,218,311,197,264,260,256,295,289
"COG1198",225,205,146,181,205,207,148,198,183,156,182,156,192,94,165,206,171,166,166,163,197,214,210,186,134,187,165,161,194,224
"COG1199",40,190,22,47,48,42,31,153,64,30,60,70,38,165,53,55,54,53,83,59,75,145,155,86,32,95,112,38,79,80
"COG1200",167,149,124,145,139,196,99,169,197,157,119,143,150,106,161,150,171,141,128,149,184,144,139,167,121,197,155,157,196,174
"COG1201",1,3,5,5,2,0,11,3,3,1,4,8,7,133,3,10,0,25,15,0,8,3,33,41,7,49,3,5,4,1
"COG1203",52,81,20,80,92,29,54,64,36,64,51,167,40,125,49,51,69,76,41,48,115,98,78,61,73,130,85,41,43,99
"COG1204",8,20,8,4,33,15,35,22,24,85,53,40,29,4,47,19,20,48,32,30,44,30,69,14,55,48,24,6,21,65
"COG1205",2,5,3,2,38,17,10,68,190,46,14,8,91,5,21,15,5,66,67,59,100,35,25,20,35,201,25,127,10,286
"COG1206",23,16,4,9,10,14,6,28,17,5,15,15,30,1,21,25,29,26,40,19,59,41,17,64,7,16,31,17,32,23
"COG1207",38,54,13,21,10,9,20,29,21,15,26,18,24,39,27,9,37,22,32,16,25,17,52,94,17,55,28,10,22,28
"COG1208",84,84,99,177,187,296,206,82,111,139,138,104,129,26,109,131,102,144,104,182,114,111,73,105,152,72,113,204,80,48
"COG1209",45,92,140,126,129,94,118,91,59,89,83,97,109,53,82,81,63,141,93,101,93,88,82,56,106,47,83,94,102,55
"COG1210",81,16,15,31,52,114,20,46,43,12,17,30,45,82,16,6,10,13,9,5,11,6,20,24,11,24,5,13,8,18
"COG1211",134,96,73,97,105,143,84,117,125,70,101,98,102,43,103,93,133,124,83,128,116,108,84,82,78,128,112,115,130,135
"COG1212",56,19,46,55,44,73,81,22,50,61,76,61,47,24,49,69,38,48,50,38,35,23,35,46,81,48,30,74,22,39
"COG1213",1,3,33,19,22,5,11,0,6,5,14,14,13,3,11,19,7,9,11,9,13,6,5,4,9,0,16,5,5,2
"COG1214",96,75,56,83,62,99,59,84,94,62,72,71,64,42,90,65,60,73,66,66,89,82,49,114,53,75,79,75,88,68
"COG1215",58,70,201,146,134,85,207,56,66,121,138,151,132,189,112,56,37,35,50,56,25,37,62,36,60,33,22,51,37,23
"COG1216",66,70,101,78,85,132,101,56,74,68,59,45,68,55,99,177,204,167,233,269,187,220,141,172,272,154,192,231,231,208
"COG1217",212,162,123,163,157,167,138,182,179,164,179,135,158,112,163,182,166,157,188,159,177,179,127,201,130,185,203,193,187,160
"COG1218",21,17,48,57,20,8,65,5,27,61,62,24,38,35,33,48,29,54,28,40,22,26,24,15,58,9,15,30,27,4
"COG1219",141,195,121,115,138,174,116,160,163,115,166,156,145,101,141,131,122,128,129,123,155,148,121,129,107,118,175,142,181,188
"COG1220",22,13,10,8,2,2,9,2,5,10,22,5,9,49,3,1,0,3,2,0,7,2,49,8,5,30,6,4,0,7
"COG1221",115,113,33,6,5,12,17,97,20,26,37,24,26,73,19,14,22,13,26,19,85,19,59,38,7,130,6,22,13,36
"COG1225",34,20,58,40,26,71,44,34,36,58,53,40,44,36,37,41,34,38,30,28,23,44,27,24,43,31,32,50,30,38
"COG1226",34,33,78,91,36,9,60,26,40,54,67,46,36,188,31,52,64,41,40,46,43,44,125,59,74,93,29,54,25,15
"COG1227",51,105,24,50,43,24,18,130,49,33,61,44,44,24,75,44,57,39,53,64,89,105,60,41,15,38,74,31,102,80
"COG1228",30,64,85,75,54,30,98,87,44,92,89,86,84,42,122,87,116,65,85,95,55,66,38,101,99,30,81,78,100,45
"COG1230",1,4,42,19,12,1,10,5,9,14,13,40,14,31,16,31,0,53,23,12,28,3,15,9,14,23,6,10,3,3
"COG1232",13,15,66,27,9,8,75,20,13,5,6,46,30,2,21,22,15,30,33,60,36,15,7,55,48,41,42,60,44,7
"COG1233",13,9,46,23,18,10,15,2,7,5,40,17,18,0,6,28,21,7,16,18,5,29,3,10,21,0,9,18,6,11
"COG1234",74,89,62,81,92,110,76,101,98,91,90,82,72,76,73,75,61,79,75,71,98,95,80,47,64,58,84,86,83,86
"COG1235",135,82,107,157,150,146,139,101,132,161,110,106,96,62,154,119,123,88,114,98,185,97,81,107,111,119,145,169,109,118
"COG1236",42,81,12,27,30,16,15,83,37,19,32,55,43,29,87,35,67,30,45,34,107,78,49,82,31,31,64,31,62,42
"COG1237",9,12,18,14,13,58,19,18,5,12,33,32,27,28,16,4,4,2,5,5,4,7,3,0,9,18,2,14,2,3
"COG1238",46,12,35,40,29,48,32,13,36,34,22,15,31,9,30,38,38,43,27,23,26,8,18,19,35,35,25,39,26,28
"COG1239",1,1,6,0,1,5,3,1,12,3,3,7,4,1,2,0,1,3,1,0,1,0,0,3,0,0,0,0,8,2
"COG1240",0,2,1,0,0,5,1,1,4,4,1,1,3,1,0,0,3,5,0,0,1,0,1,13,0,2,1,0,26,1
"COG1242",84,57,63,58,62,65,63,76,70,83,64,70,38,43,55,24,22,22,20,17,27,17,18,23,20,21,31,16,26,19
"COG1243",2,5,0,2,3,4,2,2,9,2,7,9,4,0,12,6,14,3,24,4,20,1,4,80,8,0,10,2,15,5
"COG1246",4,2,7,6,4,1,7,3,8,3,12,3,10,69,2,2,2,2,2,1,3,4,43,5,8,24,0,4,1,0
"COG1247",34,59,36,68,27,27,29,47,29,34,39,42,28,20,40,41,33,45,24,27,37,47,44,41,41,12,53,25,40,32
"COG1249",72,54,230,160,80,33,269,36,73,171,174,239,152,219,104,150,139,156,173,152,74,104,178,122,208,120,78,139,107,38
"COG1250",6,49,14,38,17,12,26,42,32,19,36,49,41,170,46,25,24,31,37,27,26,38,96,60,27,69,38,36,45,24
"COG1251",4,10,10,7,2,1,23,1,12,7,6,12,6,130,4,3,3,0,3,2,3,6,55,14,11,28,2,6,3,7
"COG1252",32,5,52,16,33,73,47,7,24,13,42,36,28,35,41,25,26,8,23,54,3,12,21,14,34,46,24,22,15,16
"COG1253",226,196,245,231,238,343,215,233,233,286,261,190,291,152,278,261,210,257,269,178,237,179,205,243,206,246,240,298,238,264
"COG1254",7,29,0,7,2,2,0,16,3,5,1,9,6,6,11,2,6,6,7,7,12,18,15,10,3,14,6,3,5,12
"COG1256",20,157,5,3,44,15,7,107,64,14,50,57,29,39,58,29,35,9,6,51,38,105,79,12,17,30,94,34,129,77
"COG1257",0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3
"COG1259",5,5,37,30,12,0,29,1,6,23,12,21,12,0,25,26,21,12,14,24,10,9,6,11,25,1,24,24,12,2
"COG1260",94,14,67,59,100,127,44,26,55,65,54,34,48,0,31,69,76,52,26,52,37,25,11,23,52,78,41,76,40,57
"COG1261",0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,1,0,0,2,7,0,1,5,0,0,0,0
"COG1262",126,47,94,32,107,123,72,20,113,30,96,30,106,0,22,76,75,33,61,146,27,34,17,45,74,69,77,114,47,251
"COG1263",194,270,99,146,64,59,114,433,105,56,178,199,91,658,108,54,69,126,185,81,176,246,406,211,54,327,155,88,121,190
"COG1264",130,244,81,134,69,79,117,392,102,57,150,149,77,588,102,12,26,36,52,26,53,70,120,61,19,100,47,29,36,62
"COG1266",129,151,71,74,93,104,66,123,115,70,80,105,67,70,106,92,95,75,73,80,93,114,68,47,75,78,100,77,80,86
"COG1267",2,5,16,21,47,26,20,8,7,27,16,19,14,15,18,13,8,11,13,7,7,4,13,6,20,39,10,15,12,43
"COG1268",31,64,15,16,13,17,16,53,25,11,32,33,14,23,37,27,35,32,38,26,47,33,36,33,11,24,40,18,42,32
"COG1269",41,110,113,121,45,39,119,117,68,119,91,113,102,85,105,120,77,112,159,104,108,95,61,194,119,23,80,90,78,48
"COG1270",40,59,31,30,27,17,41,52,19,53,43,33,39,20,50,40,74,40,25,43,49,46,41,43,52,18,38,29,61,16
"COG1271",63,20,79,66,68,94,84,21,62,81,62,65,49,46,50,72,67,76,56,63,40,36,55,54,96,89,32,72,35,61
"COG1272",58,64,53,34,43,53,47,50,39,56,65,48,43,30,41,22,39,35,57,45,33,47,51,52,45,44,35,48,45,74
"COG1273",0,0,0,1,0,0,0,0,0,0,1,2,0,16,6,2,0,0,0,0,14,0,0,0,0,0,3,0,0,0
"COG1274",0,2,0,0,3,1,0,1,3,3,1,4,9,0,20,31,34,3,12,3,9,3,1,63,2,0,19,2,10,6
"COG1275",7,8,6,3,8,2,3,8,9,4,13,6,16,31,1,0,4,5,5,0,4,0,9,5,4,13,2,7,6,1
"COG1276",0,1,1,2,0,0,1,0,2,1,0,3,6,19,0,0,1,0,5,0,0,0,15,3,2,6,0,1,0,0
"COG1277",7,25,28,28,18,4,29,41,21,21,12,36,44,44,30,37,28,40,54,48,59,38,21,34,30,8,44,29,35,13
"COG1278",8,28,8,7,4,9,11,20,14,7,15,15,20,76,8,4,12,19,10,10,19,19,41,9,12,44,9,8,7,12
"COG1279",11,3,3,4,1,0,4,0,1,4,3,6,5,23,2,1,0,10,3,1,6,1,10,5,3,19,1,1,1,1
"COG1280",12,5,13,36,16,3,39,0,17,32,24,38,30,62,30,29,14,15,20,17,10,11,41,41,33,34,7,21,13,4
"COG1281",22,65,21,23,15,14,21,68,39,28,40,32,37,70,51,35,47,33,51,44,49,48,63,64,22,42,67,24,57,49
"COG1282",0,0,4,1,0,2,2,0,1,0,0,3,2,34,0,0,2,4,2,2,0,0,25,2,0,29,1,0,0,2
"COG1283",322,266,146,210,229,304,176,284,304,177,211,172,241,134,240,176,233,185,181,228,199,254,218,156,168,298,269,249,221,351
"COG1284",318,246,189,234,185,236,176,264,279,213,196,187,217,131,243,190,233,206,175,184,248,208,149,212,150,249,199,225,216,231
"COG1285",32,19,29,24,52,39,41,23,37,29,35,47,42,79,23,36,41,22,28,43,43,34,33,31,35,33,32,33,14,41
"COG1286",1,1,1,0,0,2,5,0,5,5,3,1,10,23,1,9,2,5,3,0,7,0,17,0,1,13,0,4,1,3
"COG1287",0,0,0,1,0,0,0,0,0,0,3,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",20,54,59,29,35,10,73,47,35,29,68,54,47,253,26,20,24,29,34,40,19,75,67,70,20,28,24,32,21,34
"COG1289",6,6,21,24,6,4,34,0,19,12,20,17,12,263,4,0,9,4,9,1,9,3,167,22,21,104,0,8,4,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1291",1,28,4,2,14,4,1,15,24,1,11,16,12,43,17,12,7,3,2,8,16,21,29,2,3,21,20,8,21,14
"COG1292",7,13,30,18,25,11,38,40,80,11,33,39,21,178,24,7,25,31,10,23,6,21,107,32,54,47,13,15,23,38
"COG1293",37,88,23,39,47,34,18,98,47,17,37,57,64,18,66,63,60,36,71,55,82,96,70,85,17,33,73,30,107,66
"COG1294",91,36,69,81,69,73,80,15,39,105,69,38,79,49,36,55,57,72,57,49,47,42,57,54,67,72,43,64,27,46
"COG1295",89,53,88,71,85,111,92,71,96,96,83,105,70,84,77,77,72,69,105,86,76,53,73,49,81,93,63,115,79,62
"COG1296",32,71,13,19,27,24,13,67,46,29,21,34,36,57,53,35,41,34,49,36,48,58,50,46,19,57,55,28,53,48
"COG1297",91,63,61,70,86,124,81,80,99,82,81,88,77,15,59,96,66,101,69,65,70,82,45,89,56,78,86,94,89,128
"COG1298",8,79,7,6,37,13,8,38,42,14,27,33,12,71,38,25,21,15,11,13,23,45,47,10,10,20,60,21,74,39
"COG1299",127,133,27,50,46,29,41,117,80,25,82,89,42,241,54,30,67,48,108,58,89,141,179,113,33,117,81,43,88,64
"COG1300",1,2,27,7,9,0,26,0,12,12,15,23,14,0,15,7,8,12,14,8,20,8,0,11,13,0,3,13,3,17
"COG1301",175,174,113,87,135,213,162,191,92,105,139,111,184,217,73,78,125,125,107,99,110,133,179,128,100,181,96,137,101,177
"COG1302",9,19,1,9,11,10,5,22,12,7,7,5,11,7,26,37,33,18,36,27,64,45,26,62,13,11,74,23,79,41
"COG1304",5,23,18,16,23,9,26,21,8,14,20,18,27,51,20,17,13,18,16,5,12,19,42,27,4,27,12,16,22,12
"COG1305",36,53,35,65,107,39,65,103,43,71,65,89,70,31,123,82,65,69,96,90,79,89,60,102,58,90,128,62,103,97
"COG1306",0,2,1,0,12,1,1,11,2,2,9,5,7,11,13,4,3,2,5,4,2,3,1,0,2,11,13,3,2,9
"COG1307",52,187,29,91,87,87,28,265,154,71,68,129,121,67,213,128,121,129,175,131,210,250,151,156,50,63,237,87,209,129
"COG1309",86,199,121,104,107,57,125,227,158,118,117,142,174,456,189,158,154,182,226,130,213,125,315,314,162,191,226,112,224,144
"COG1310",1,27,0,3,5,5,2,12,7,1,8,13,3,11,1,1,4,1,4,2,11,3,8,9,1,10,3,1,13,6
"COG1312",82,90,101,91,124,67,86,98,93,116,96,67,73,73,96,96,134,92,91,136,85,107,70,104,115,64,80,75,52,99
"COG1313",19,50,8,14,15,22,12,41,25,14,26,27,34,7,50,26,37,17,37,21,38,44,26,60,12,10,43,25,50,29
"COG1314",0,1,2,1,1,1,4,2,1,3,4,2,0,19,2,0,3,1,3,0,4,0,14,1,3,12,1,2,1,3
"COG1315",9,71,3,3,30,9,2,52,34,4,29,21,19,35,32,18,16,10,10,34,21,77,16,6,9,2,42,19,68,43
"COG1316",72,180,42,23,61,60,57,182,123,44,87,118,75,129,131,83,167,77,109,87,156,152,87,140,41,93,118,47,138,120
"COG1317",1,5,1,0,3,2,1,1,5,2,5,2,4,22,5,4,2,1,2,0,5,2,21,0,2,10,7,5,6,3
"COG1319",8,67,30,25,17,20,29,81,16,22,25,39,38,161,34,24,19,28,17,22,21,69,68,38,12,33,30,20,56,20
"COG1320",0,0,2,0,1,0,0,0,2,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1321",14,52,3,23,19,10,12,52,22,13,27,21,23,39,54,27,43,49,41,21,54,27,47,53,12,17,34,19,28,25
"COG1322",58,28,75,75,71,102,70,55,53,62,85,51,98,62,61,46,80,62,78,56,71,61,81,52,72,71,65,98,61,63
"COG1323",23,73,15,21,31,16,15,59,38,15,34,35,38,16,53,32,42,17,42,41,69,72,49,49,16,26,53,23,64,49
"COG1324",0,0,2,0,1,0,2,0,0,1,5,3,0,19,0,0,1,2,1,1,0,0,10,1,1,9,0,0,1,0
"COG1327",22,41,7,18,19,14,8,35,18,15,17,27,19,31,41,23,21,25,37,25,38,28,40,37,6,24,38,15,43,23
"COG1328",254,244,240,216,235,232,192,287,294,262,229,167,206,188,262,308,247,234,260,247,289,244,235,279,200,223,293,250,534,254
"COG1329",0,2,2,0,1,0,4,1,6,1,3,1,8,0,5,12,2,13,0,1,6,0,1,9,2,10,3,1,11,4
"COG1330",0,1,6,3,2,5,7,1,2,4,5,6,9,58,4,1,2,6,3,0,0,0,50,2,2,33,0,7,1,4
"COG1331",0,0,2,1,0,0,4,0,0,0,2,2,4,20,2,0,0,0,1,1,0,0,0,7,0,0,2,2,0,0
"COG1332",11,9,0,2,0,4,0,15,4,2,7,10,8,0,10,4,1,7,0,0,12,1,5,17,1,0,4,1,7,1
"COG1333",1,2,43,7,8,1,21,0,2,6,13,6,20,0,2,7,10,17,31,44,3,5,4,7,19,0,14,10,8,2
"COG1335",24,59,18,22,28,66,28,30,27,38,41,45,43,127,54,32,20,31,29,18,39,26,87,42,22,61,40,13,44,31
"COG1336",0,0,0,0,0,0,0,0,1,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG1337",8,10,0,1,3,2,0,12,1,0,6,3,3,5,4,1,0,2,0,1,2,1,2,1,0,0,1,0,1,2
"COG1338",4,25,4,3,11,6,6,15,10,6,17,8,8,32,23,11,4,7,2,9,15,24,26,7,8,13,15,10,25,16
"COG1342",12,18,20,8,22,4,2,25,21,32,15,28,15,4,16,35,24,5,17,18,12,14,18,17,25,16,17,23,5,7
"COG1343",11,27,6,23,23,2,7,18,6,20,6,41,14,11,14,1,2,9,3,3,8,10,3,6,5,5,4,2,3,2
"COG1344",32,264,12,4,60,33,13,149,105,30,66,74,42,101,78,53,49,26,8,80,40,177,110,15,30,35,159,58,156,115
"COG1345",10,52,7,5,30,17,3,28,22,4,23,19,8,54,22,22,17,5,5,35,14,39,48,3,6,17,45,18,40,24
"COG1346",83,49,47,50,68,67,40,64,69,48,51,54,54,30,60,48,59,59,51,52,53,77,54,36,50,58,62,71,60,55
"COG1347",25,11,43,56,31,44,46,2,27,55,30,25,43,0,33,29,24,46,34,24,24,22,11,15,31,18,27,28,24,19
"COG1348",5,23,4,5,6,4,3,37,8,9,15,17,26,17,3,7,5,15,10,13,11,6,18,19,9,2,11,7,15,11
"COG1349",144,139,85,115,55,43,112,163,79,101,96,87,83,388,107,67,67,68,128,76,111,88,259,137,98,241,79,72,67,106
"COG1350",93,21,91,71,70,109,61,26,83,75,70,40,86,3,55,78,68,62,58,46,66,77,24,39,66,64,60,83,37,60
"COG1351",58,28,3,17,43,37,3,37,36,6,23,13,19,0,14,12,13,12,7,9,29,30,20,61,7,49,39,11,119,44
"COG1352",2,39,6,5,26,6,14,23,20,7,4,14,12,24,11,10,19,13,1,12,18,18,24,5,7,9,22,12,21,14
"COG1353",28,42,0,3,3,6,0,24,4,3,19,10,6,0,14,10,0,19,1,4,20,4,3,19,7,0,11,5,21,28
"COG1354",21,54,8,21,31,17,14,69,34,14,14,33,33,24,49,28,27,35,36,32,57,31,30,68,9,20,44,23,68,28
"COG1355",2,0,0,0,0,134,0,22,0,0,8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,24,0,58,0,0
"COG1357",9,34,48,72,22,13,41,16,38,43,31,52,47,130,35,34,15,29,29,19,43,8,74,23,85,50,22,34,32,12
"COG1358",17,21,5,4,11,7,5,29,11,10,16,17,15,5,38,4,9,5,5,4,5,3,2,7,5,3,7,2,8,6
"COG1359",7,2,9,18,10,3,31,4,3,18,13,12,19,25,18,10,10,12,11,8,9,6,24,14,25,14,12,7,10,0
"COG1360",76,38,58,16,58,120,10,31,83,20,28,32,45,46,21,24,15,43,17,21,27,17,58,17,26,69,50,41,39,52
"COG1361",2,0,1,1,1,0,1,0,1,1,0,3,5,3,0,3,23,3,2,0,1,1,1,5,1,0,4,1,2,5
"COG1362",142,209,36,59,98,154,51,202,122,75,88,101,90,59,122,80,95,82,94,84,119,149,115,127,21,108,130,100,165,135
"COG1363",6,41,23,15,46,27,27,64,29,28,38,41,38,92,63,45,48,14,57,24,47,29,62,120,26,62,60,32,23,54
"COG1364",42,110,12,21,28,20,7,73,54,24,35,66,32,26,59,30,50,28,59,38,55,59,48,63,16,41,75,26,73,40
"COG1366",11,29,5,6,16,10,10,30,20,11,12,21,17,8,26,25,16,19,26,16,34,20,23,26,7,7,34,10,32,11
"COG1368",144,213,158,194,292,353,131,287,272,177,152,199,239,92,178,256,154,270,207,255,285,171,213,266,183,262,223,249,211,288
"COG1372",0,1,200,0,2,0,0,0,0,2,1,0,6,0,3,46,0,1,1,0,11,0,2,40,30,0,2,0,1,0
"COG1373",1484,363,456,313,1570,2355,387,786,1357,566,443,449,531,29,609,399,323,447,490,646,431,313,267,415,606,1615,495,1154,570,1677
"COG1376",37,174,32,26,51,26,24,173,68,29,39,79,39,126,98,51,39,50,79,60,79,80,144,91,27,79,87,49,68,87
"COG1377",7,37,9,4,8,13,3,24,23,8,13,20,11,96,14,13,10,8,7,6,14,33,36,4,15,10,37,7,35,23
"COG1378",1,12,3,2,5,0,0,13,10,2,8,7,10,5,3,4,4,4,4,1,13,8,5,7,4,2,4,6,11,7
"COG1379",5,14,7,2,2,0,11,14,5,4,8,9,9,25,3,2,3,3,7,4,23,10,3,14,1,1,4,6,8,4
"COG1380",44,33,32,34,32,53,26,39,45,36,35,27,27,30,48,28,28,42,26,27,31,49,38,24,33,26,33,28,38,35
"COG1381",15,67,12,26,21,12,11,57,18,22,19,29,38,30,46,28,31,26,34,18,44,42,47,50,12,27,44,17,44,40
"COG1384",0,0,0,0,0,0,0,4,0,0,2,0,5,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0
"COG1385",49,51,55,50,65,79,40,79,41,43,46,59,63,37,54,52,56,55,49,45,74,65,53,29,34,68,62,41,64,48
"COG1386",22,40,5,17,19,11,8,28,33,9,19,23,17,6,44,29,31,19,24,20,52,36,23,50,9,15,23,18,34,31
"COG1387",190,163,91,114,78,71,105,136,95,118,116,118,101,56,140,98,102,94,133,117,170,125,95,104,119,113,95,75,88,142
"COG1388",30,133,39,50,52,33,43,131,85,51,66,79,76,37,96,81,63,71,84,87,146,119,74,111,46,19,131,60,100,68
"COG1390",1,0,2,1,0,0,6,9,0,6,0,0,6,8,1,0,0,2,1,0,0,4,2,26,1,1,0,3,0,2
"COG1391",1,1,9,4,2,1,12,3,5,10,14,3,15,106,0,3,7,18,8,1,2,5,77,7,13,66,0,13,1,8
"COG1392",28,19,50,12,9,3,38,4,7,15,22,17,24,17,11,16,8,32,21,15,21,11,5,22,27,10,10,14,11,1
"COG1393",3,39,28,19,22,19,22,41,20,21,17,35,35,53,38,18,20,33,30,17,18,35,48,30,25,42,24,16,34,35
"COG1394",9,32,33,28,17,19,40,42,25,33,24,38,24,41,53,37,24,43,57,39,36,20,27,69,34,10,31,31,34,13
"COG1396",112,194,87,193,140,189,106,217,202,147,117,140,181,236,308,156,226,183,221,185,281,212,215,234,104,141,228,121,230,212
"COG1397",67,13,21,37,66,131,36,35,55,51,18,15,62,29,30,41,18,39,17,39,53,29,33,23,18,55,40,48,31,180
"COG1399",16,25,5,22,15,5,10,31,29,14,16,28,20,23,45,18,15,26,32,17,30,18,36,49,11,27,25,19,19,20
"COG1401",105,54,45,68,72,147,77,102,67,78,60,31,72,6,49,28,30,60,74,75,71,48,85,51,46,182,63,49,21,92
"COG1402",67,25,15,25,20,0,29,12,36,16,43,33,32,33,32,27,22,11,31,27,18,18,13,23,25,11,17,14,17,2
"COG1403",11,43,17,7,2,85,3,18,6,4,17,3,12,14,21,6,0,25,13,5,18,7,12,14,39,7,10,31,26,37
"COG1404",51,84,59,58,71,92,77,94,124,100,96,87,71,44,82,245,249,286,279,293,225,264,170,289,265,160,297,258,181,347
"COG1406",2,14,0,0,2,1,1,10,5,0,2,0,1,0,0,1,4,2,0,4,5,8,6,1,0,0,8,2,5,2
"COG1408",212,82,119,136,172,310,164,136,190,115,130,121,140,58,140,122,136,113,122,129,137,101,77,94,181,140,105,170,98,162
"COG1409",176,176,171,190,147,179,223,68,168,377,214,216,186,100,184,266,261,218,272,150,219,144,100,419,255,92,121,136,208,83
"COG1410",305,193,150,238,186,249,256,187,238,248,265,205,187,153,191,191,221,190,201,195,187,261,218,230,225,215,193,231,186,195
"COG1413",0,1,2,5,0,1,0,0,4,3,0,1,1,42,0,0,1,1,1,7,0,1,28,0,5,17,2,0,1,0
"COG1414",8,25,28,45,24,7,47,28,34,26,42,31,37,195,34,25,17,58,59,17,20,36,106,79,31,66,12,30,16,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1418",242,164,144,185,168,272,163,213,211,178,164,146,167,65,198,177,172,192,192,131,220,184,119,169,129,188,205,191,237,174
"COG1419",1,7,0,0,6,4,0,10,7,1,3,2,0,0,1,8,15,9,2,17,20,31,13,1,8,0,28,11,38,20
"COG1420",33,83,8,31,26,26,15,62,51,17,39,37,43,18,62,40,48,32,45,33,68,65,39,68,15,38,77,32,79,46
"COG1424",13,4,1,1,1,1,2,15,3,4,2,1,7,0,1,1,2,0,0,0,4,3,0,4,2,8,1,3,3,1
"COG1426",5,5,5,3,1,1,5,1,2,2,12,5,5,18,1,0,1,5,1,2,3,1,9,5,2,17,0,2,1,5
"COG1427",13,4,0,1,0,1,0,0,2,7,1,0,10,0,6,2,0,8,5,2,7,0,4,0,0,8,3,2,5,0
"COG1428",58,0,0,0,58,145,0,16,56,6,9,0,33,0,2,0,0,2,3,0,0,0,1,1,0,23,0,13,2,22
"COG1429",155,57,68,150,138,123,115,26,227,100,132,107,180,2,43,71,78,72,60,87,29,91,25,44,109,133,46,97,115,113
"COG1430",0,0,1,0,3,2,2,1,2,20,2,1,2,6,1,5,9,1,0,20,3,0,2,0,0,0,16,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG1432",9,36,14,22,39,2,8,47,20,10,37,14,20,17,31,20,37,16,8,14,13,42,19,29,15,4,8,27,44,17
"COG1433",6,15,17,7,12,1,1,23,9,18,16,30,11,4,6,30,18,24,4,20,11,17,20,5,16,2,17,16,17,3
"COG1434",28,68,12,19,10,6,27,35,22,15,39,41,23,50,45,33,39,18,32,18,35,27,62,19,19,51,28,14,22,22
"COG1435",53,6,51,49,23,11,45,20,47,51,33,38,29,34,59,28,37,49,44,51,25,40,29,30,43,37,38,27,35,28
"COG1436",0,2,1,1,0,4,3,5,3,2,1,5,3,6,7,4,1,3,12,7,2,1,1,17,1,2,4,3,2,3
"COG1437",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,2,0,0,0,3
"COG1438",65,56,45,63,69,106,43,66,77,49,47,54,51,77,69,59,53,47,47,49,61,48,47,56,40,59,54,40,63,66
"COG1440",12,7,18,10,4,2,8,17,7,3,4,14,9,18,16,5,1,10,7,9,6,7,33,11,5,21,10,6,5,13
"COG1441",0,0,1,0,0,1,1,0,1,1,3,2,0,22,0,1,1,0,0,0,0,0,17,2,2,10,0,2,1,2
