"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG1210",21,16,17,9,13,21,31,28,15,13,29,10,36,18,20,4,32,24,2,13,27,20,112,25,24,59,65,30,108,13
"COG1211",91,84,101,100,81,105,80,98,105,107,125,79,130,103,115,78,101,113,77,133,97,80,150,89,87,163,71,91,133,103
"COG1212",51,46,33,34,39,56,23,49,43,46,46,48,9,43,41,59,82,43,62,33,37,41,42,50,62,71,8,49,25,46
"COG1213",49,9,9,9,29,10,18,12,19,13,3,24,1,4,8,19,12,11,24,5,17,2,0,2,3,15,11,6,6,3
"COG1214",57,75,72,81,57,84,70,69,69,86,80,56,68,71,59,75,73,76,91,64,80,81,92,79,73,90,81,55,61,71
"COG1215",144,147,69,76,97,187,149,133,133,87,62,201,34,145,151,157,157,110,166,106,155,133,173,131,168,52,114,112,194,130
"COG1216",172,239,185,169,255,219,191,210,177,202,199,254,73,225,228,322,214,255,235,241,117,280,133,229,251,210,90,222,178,231
"COG1217",102,167,214,204,168,204,124,177,173,185,184,121,174,173,171,135,162,185,178,201,205,218,168,229,170,197,178,154,213,167
"COG1218",8,15,9,9,11,13,5,7,22,6,2,16,3,11,10,54,43,35,53,18,22,37,7,45,54,27,2,29,18,51
"COG1219",94,161,186,151,146,159,154,123,130,152,161,132,161,157,149,117,109,98,123,172,155,159,185,183,106,135,179,137,143,123
"COG1220",17,2,2,7,1,3,7,5,5,1,2,2,4,0,1,0,4,5,0,0,9,3,10,4,1,6,12,3,21,5
"COG1221",10,14,7,26,2,3,19,4,6,3,14,15,30,5,4,19,10,44,23,8,20,17,4,50,8,28,49,72,55,60
"COG1225",38,44,42,30,36,38,50,24,21,45,46,44,57,28,60,59,41,35,63,27,19,39,47,31,52,49,23,32,32,50
"COG1226",65,43,59,38,58,36,73,37,69,30,14,72,27,34,33,87,43,48,48,22,54,57,40,38,55,31,38,34,51,75
"COG1227",48,51,81,84,61,38,58,35,39,76,71,24,113,55,40,15,34,49,40,129,61,69,65,85,41,14,134,75,65,34
"COG1228",106,88,60,53,100,89,85,101,96,93,47,85,41,93,88,66,94,60,94,73,67,73,41,82,93,26,44,60,25,62
"COG1230",15,7,34,27,17,11,13,17,26,5,2,28,9,4,17,14,24,9,11,2,22,9,46,12,8,7,28,21,53,5
"COG1232",16,12,10,43,32,7,37,26,27,39,7,76,35,21,51,43,50,31,16,37,22,9,19,49,29,10,11,63,41,34
"COG1233",49,29,7,3,27,30,20,43,16,20,5,41,4,10,15,62,18,24,20,7,20,25,0,12,20,27,0,21,9,31
"COG1234",66,102,88,112,80,82,96,74,75,79,123,73,91,70,49,71,55,87,106,71,42,101,92,72,74,75,109,86,62,70
"COG1235",102,153,104,183,133,112,108,143,122,134,123,111,75,150,155,136,118,129,126,106,121,111,126,118,115,140,92,121,98,117
"COG1236",27,40,79,139,43,36,49,31,42,70,37,15,15,55,35,8,23,42,38,82,107,59,40,93,32,13,52,70,14,23
"COG1237",46,30,8,9,7,17,6,20,17,16,4,19,1,13,6,8,42,11,9,10,19,8,24,13,13,5,12,16,3,21
"COG1238",16,42,37,20,31,33,30,42,39,18,35,41,2,25,28,37,44,23,32,28,6,30,25,22,30,24,3,26,21,34
"COG1239",37,6,15,3,4,1,1,4,3,4,4,4,0,2,7,1,4,3,1,22,5,5,8,6,3,0,7,1,17,1
"COG1240",20,0,10,3,1,1,3,4,0,3,4,2,0,2,3,0,2,2,2,15,1,11,6,4,1,2,1,0,22,1
"COG1242",58,52,68,101,43,67,66,49,66,48,74,66,56,55,57,85,56,56,61,54,43,38,46,83,47,48,72,63,58,42
"COG1243",10,3,11,27,2,7,7,7,10,7,6,1,13,7,6,2,13,8,5,12,53,1,10,52,6,4,5,9,24,2
"COG1246",11,2,4,3,1,2,4,11,5,2,0,8,4,4,1,2,4,3,1,1,4,1,0,2,1,1,0,1,3,1
"COG1247",23,37,70,47,56,45,43,32,26,42,27,34,36,35,45,35,35,31,57,39,24,48,45,48,32,15,73,50,50,33
"COG1249",181,181,100,76,135,185,173,162,138,76,31,188,52,134,122,192,225,159,191,98,120,162,122,127,188,78,341,136,191,152
"COG1250",30,17,38,26,36,24,43,23,32,33,24,14,20,31,22,10,27,34,16,37,40,26,38,46,33,8,43,23,26,9
"COG1251",4,4,1,1,1,1,11,2,0,1,2,3,6,4,0,8,10,0,3,2,23,8,2,1,4,10,39,0,37,3
"COG1252",25,28,5,6,26,19,29,35,26,21,23,47,4,16,15,27,39,34,9,15,25,8,63,8,13,49,34,25,22,25
"COG1253",211,274,231,223,178,301,233,292,223,237,254,257,161,246,256,73,85,82,101,73,74,59,92,81,90,93,58,79,103,75
"COG1254",2,3,7,8,14,2,11,3,5,12,4,0,29,9,16,4,6,11,1,2,13,9,15,9,2,1,34,6,44,3
"COG1256",19,37,105,43,58,41,13,4,47,85,69,11,6,56,39,6,18,56,21,137,29,19,38,14,6,6,6,96,12,30
"COG1257",0,7,0,0,0,0,5,3,1,1,0,1,2,0,0,0,1,0,0,0,5,2,28,0,1,0,61,0,47,0
"COG1259",19,14,8,10,18,38,22,32,23,17,4,38,2,30,12,32,29,15,17,12,9,6,2,8,17,8,2,16,8,19
"COG1260",41,66,51,33,43,56,57,53,67,39,56,56,5,47,38,65,50,42,60,31,27,40,54,26,61,94,5,38,6,86
"COG1261",5,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,3,0
"COG1262",55,122,22,17,109,115,111,92,74,73,257,133,8,42,52,121,124,42,86,55,142,103,48,50,81,125,1,94,46,129
"COG1263",226,96,97,195,136,112,337,61,52,125,186,78,417,147,109,70,182,212,129,117,108,141,357,184,146,92,615,130,380,96
"COG1264",203,89,91,146,129,69,318,81,58,142,158,82,384,132,116,22,51,52,33,39,22,52,131,54,38,35,204,25,131,28
"COG1266",66,73,109,94,98,80,48,85,83,84,106,81,119,128,88,102,82,110,64,91,55,72,85,71,82,67,134,106,52,106
"COG1267",13,20,8,6,13,26,9,15,25,14,34,21,3,20,18,18,12,10,34,16,12,12,21,17,27,39,8,14,24,11
"COG1268",18,21,36,43,26,17,37,25,24,43,28,8,60,35,40,10,16,21,30,52,34,26,54,45,15,7,84,37,46,14
"COG1269",101,80,94,99,111,104,119,119,102,66,45,101,197,119,114,141,108,74,123,62,124,92,59,146,125,43,108,102,56,100
"COG1270",39,47,56,44,46,50,47,37,46,47,32,28,41,42,46,27,57,54,70,50,21,38,43,38,30,14,28,40,41,28
"COG1271",23,82,54,52,56,80,62,93,74,47,47,60,8,50,57,76,74,56,68,41,30,47,76,48,63,85,46,61,74,53
"COG1272",46,59,33,41,48,45,64,35,24,41,54,49,77,37,69,65,54,43,51,51,53,34,47,55,31,36,67,58,77,55
"COG1273",5,2,1,13,0,0,1,0,1,3,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1274",0,0,14,15,2,3,7,18,30,19,2,0,1,13,8,0,2,4,1,12,30,0,0,23,8,1,0,0,0,3
"COG1275",24,9,1,8,3,5,16,3,0,2,1,7,5,3,0,0,15,7,3,7,4,2,0,7,3,12,20,5,6,6
"COG1276",0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,5,0,0,0,2,0,1,0,0,2,6,0,5,0
"COG1277",52,22,26,62,25,15,44,26,34,43,21,48,109,36,40,36,68,35,28,31,51,19,28,43,43,9,51,45,61,27
"COG1278",20,2,16,15,10,9,12,8,4,6,13,8,24,5,11,8,13,13,8,19,14,9,15,16,1,4,25,18,65,7
"COG1279",14,9,0,8,2,2,0,7,3,1,1,5,5,0,8,4,5,3,3,3,11,0,8,6,2,1,15,7,27,7
"COG1280",16,33,16,6,15,31,26,27,49,19,2,13,40,18,30,30,35,20,36,6,20,21,9,22,38,19,36,21,7,20
"COG1281",19,28,60,67,36,26,40,32,31,57,49,12,87,29,43,8,27,35,22,52,79,38,72,55,15,13,77,45,74,25
"COG1282",4,1,1,0,0,0,6,7,0,3,2,1,6,0,4,1,1,0,0,0,3,2,8,0,0,2,6,2,26,0
"COG1283",159,205,227,211,218,199,202,199,168,240,364,175,239,220,182,196,182,213,205,231,204,229,201,165,233,316,198,247,110,243
"COG1284",180,190,206,258,225,188,192,187,181,213,232,195,190,201,190,207,188,194,203,226,211,246,225,243,207,243,262,203,221,208
"COG1285",44,22,20,38,32,39,29,40,35,27,36,25,17,25,48,18,29,32,19,20,37,22,56,42,27,40,6,25,32,26
"COG1286",2,1,1,1,0,8,3,4,7,2,7,2,3,1,0,1,5,2,0,2,5,0,0,2,1,1,23,1,18,2
"COG1287",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,21,0,0,0,0,0,0,0,0,0
"COG1288",98,42,27,20,28,27,74,22,23,36,40,47,33,27,25,39,64,29,111,25,59,96,84,30,18,45,51,17,68,12
"COG1289",46,4,3,11,2,3,29,8,0,0,6,23,29,4,0,9,23,3,7,7,38,5,4,0,12,24,35,1,38,4
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",15,7,17,7,11,5,9,2,6,19,15,3,2,12,7,2,4,17,7,21,10,2,6,1,1,1,2,16,5,5
"COG1292",61,40,14,9,10,12,36,18,11,16,29,25,30,20,17,9,38,7,45,18,14,26,70,23,15,15,128,12,57,13
"COG1293",43,33,74,97,74,39,50,43,50,99,75,23,84,53,69,17,38,58,39,71,114,54,82,96,31,14,141,57,137,25
"COG1294",64,79,44,37,56,62,57,90,62,44,42,78,22,65,62,85,60,61,81,41,44,71,48,72,86,95,28,55,61,71
"COG1295",71,97,66,81,70,88,68,99,71,77,63,99,54,86,72,94,80,64,64,66,64,64,97,51,64,135,80,95,85,79
"COG1296",28,23,42,56,44,21,36,31,28,48,65,9,47,35,34,23,24,40,38,42,33,25,57,31,23,13,105,55,46,26
"COG1297",52,113,91,70,64,87,70,98,86,87,118,63,85,75,70,29,23,18,27,26,11,24,35,20,27,43,28,13,36,16
"COG1298",22,25,54,19,24,33,12,7,28,59,26,13,11,32,22,7,9,42,14,61,17,6,23,15,8,3,5,56,11,18
"COG1299",82,51,79,96,59,45,92,27,40,81,58,35,151,73,54,20,85,85,43,95,49,51,144,84,36,35,133,100,127,34
"COG1300",27,3,3,13,16,7,8,17,9,5,18,25,0,4,7,29,20,14,8,16,20,1,1,25,8,4,0,8,0,9
"COG1301",204,160,86,121,113,123,170,104,85,80,149,110,182,101,53,87,143,148,97,106,93,167,195,119,98,222,150,186,104,118
"COG1302",16,17,50,48,48,22,31,30,28,74,37,4,30,35,36,11,19,40,20,58,60,28,45,49,25,4,87,37,78,16
"COG1304",39,21,5,9,10,20,15,16,13,12,13,9,12,15,8,0,10,4,8,7,9,5,30,7,7,3,14,4,26,1
"COG1305",25,49,82,72,61,58,64,81,95,118,110,35,113,123,151,67,65,77,81,95,104,63,61,72,70,97,61,92,54,45
"COG1306",24,2,8,2,8,3,0,5,2,15,5,1,0,2,1,2,6,1,7,5,4,0,0,9,1,2,0,3,2,1
"COG1307",74,83,187,173,161,98,101,84,139,223,152,24,191,153,134,29,75,115,62,227,172,126,183,114,58,22,281,168,225,52
"COG1309",204,113,136,223,174,83,206,115,147,202,140,120,325,111,225,122,163,158,64,207,319,103,172,189,120,69,445,190,261,108
"COG1310",1,2,11,9,3,3,1,5,5,8,7,2,12,10,5,1,0,4,6,17,13,4,3,4,0,0,11,8,0,2
"COG1312",80,84,127,89,69,112,78,81,107,91,87,127,24,119,71,99,57,52,138,51,40,121,79,92,108,121,20,89,49,73
"COG1313",10,11,50,61,32,16,17,15,26,51,34,5,35,26,27,5,14,27,21,66,60,32,31,51,12,2,24,43,7,17
"COG1314",4,4,1,2,4,0,1,1,2,0,5,1,3,1,1,0,1,1,1,0,1,0,1,0,0,1,3,0,2,0
"COG1315",10,25,54,27,26,28,7,3,22,50,40,4,2,28,28,2,6,31,12,65,8,21,31,10,5,1,0,59,4,21
"COG1316",66,84,104,174,86,55,111,67,102,132,109,36,154,79,107,31,45,97,76,131,162,60,153,170,38,17,305,108,224,60
"COG1317",2,10,1,5,2,0,6,1,3,5,4,3,1,7,2,1,4,6,2,4,5,2,0,1,0,1,2,1,5,2
"COG1319",49,42,29,17,27,14,52,19,14,26,35,27,56,25,17,10,19,19,30,48,32,28,51,28,23,11,41,23,43,13
"COG1320",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,2,0,0,0,1,1
"COG1321",20,18,25,55,36,14,38,16,27,38,38,9,94,28,45,12,22,41,18,41,64,22,21,28,14,5,79,23,17,11
"COG1322",53,78,51,64,64,97,50,118,53,69,57,73,65,81,46,56,76,62,64,63,66,76,69,62,73,107,78,56,47,68
"COG1323",19,30,55,80,38,29,36,37,21,52,40,7,59,50,44,16,25,39,14,73,90,37,69,73,15,13,106,36,66,14
"COG1324",2,0,0,0,0,1,3,1,0,0,0,2,2,0,0,3,2,0,1,0,2,0,0,0,0,2,2,0,3,0
"COG1327",15,21,32,35,29,10,18,22,19,21,25,9,39,23,38,3,23,20,10,36,28,17,41,26,9,7,54,31,80,14
"COG1328",219,239,286,284,290,260,296,249,296,304,247,205,316,249,225,215,220,237,243,534,319,290,272,305,226,253,320,338,263,179
"COG1329",6,2,9,12,5,3,5,6,4,4,3,0,2,3,10,1,2,1,1,12,26,1,4,30,1,1,0,0,8,0
"COG1330",8,1,1,0,1,1,11,1,0,1,8,6,8,1,0,2,4,0,0,0,9,6,4,1,3,11,18,1,8,1
"COG1331",13,5,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,2,0,12,0,0,2,4,0,0,0,2,2
"COG1332",0,2,8,6,3,4,0,0,1,5,5,0,3,6,5,0,0,2,4,9,10,0,16,4,1,0,7,8,2,0
"COG1333",57,10,2,8,11,14,8,26,5,5,2,63,0,5,1,15,30,12,9,6,30,23,7,6,16,10,0,23,16,17
"COG1335",49,27,41,33,27,18,37,26,27,52,38,18,73,24,41,19,38,48,47,41,30,33,38,32,25,15,103,43,125,18
"COG1336",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,2,0,0,0
"COG1337",0,10,7,12,4,0,2,1,2,1,3,1,0,3,1,1,3,3,4,7,5,0,5,4,0,1,9,4,6,0
"COG1338",12,8,18,10,7,8,7,2,10,13,13,3,3,10,9,2,7,18,4,33,7,1,15,4,6,1,2,13,8,6
"COG1342",19,19,11,13,12,27,10,18,36,21,10,21,55,15,6,31,13,33,21,14,18,8,16,12,20,7,9,21,13,8
"COG1343",16,14,22,20,27,4,20,4,8,16,19,2,14,17,21,1,11,10,14,10,13,12,22,7,10,14,9,17,18,13
"COG1344",35,49,178,42,73,62,19,8,48,166,106,6,11,64,42,9,13,113,27,140,36,33,69,35,10,2,13,167,15,52
"COG1345",17,18,45,12,28,19,11,7,14,31,31,9,4,9,10,6,2,25,4,39,17,16,17,2,6,5,3,38,8,7
"COG1346",13,22,17,21,21,19,21,18,14,27,18,20,12,17,12,40,45,46,54,61,44,58,50,29,38,72,50,50,29,47
"COG1347",27,42,20,19,26,45,23,45,35,29,17,40,0,29,27,44,34,31,60,22,19,32,6,30,41,52,2,27,7,44
"COG1348",26,16,6,14,3,6,12,19,3,8,12,10,0,11,9,1,7,4,4,13,13,7,42,13,5,3,13,4,1,5
"COG1349",159,84,82,102,92,61,154,63,81,76,73,65,223,86,84,78,86,139,128,70,119,97,110,108,78,58,264,164,200,146
"COG1350",65,58,85,45,49,76,41,79,70,71,45,77,30,68,71,100,64,54,100,32,62,74,55,50,68,130,7,51,19,66
"COG1351",1,9,35,30,29,23,14,25,11,29,44,2,24,26,65,4,17,24,3,113,46,27,17,48,15,20,8,16,8,8
"COG1352",30,18,33,23,8,9,4,4,14,18,20,3,1,10,13,2,4,16,6,28,7,8,5,6,5,1,3,18,9,10
"COG1353",5,16,20,20,10,7,5,3,5,12,23,0,4,12,8,2,16,11,4,12,30,2,28,10,4,0,20,12,10,3
"COG1354",28,16,37,61,25,18,23,25,29,54,37,6,62,29,43,8,25,26,27,73,66,37,49,73,15,10,53,36,82,20
"COG1355",0,0,0,0,0,1,2,11,1,0,0,0,1,0,2,0,0,0,0,0,3,0,50,0,0,0,0,0,11,0
"COG1357",102,17,39,29,25,29,26,31,30,21,13,53,28,26,50,35,59,19,35,26,26,29,17,48,41,17,16,23,26,20
"COG1358",16,12,24,18,16,6,8,8,8,26,7,5,24,8,13,2,5,18,19,18,24,9,33,22,5,3,43,24,31,10
"COG1359",19,15,6,11,10,9,17,16,11,3,0,9,41,3,18,22,17,10,18,5,14,5,10,9,17,1,5,6,34,9
"COG1360",58,40,34,36,27,18,24,38,26,47,47,61,5,27,20,31,29,25,15,47,18,22,56,11,16,89,3,45,14,21
"COG1361",0,2,3,1,1,3,4,7,2,4,4,0,0,3,1,1,3,3,4,4,2,0,2,3,1,0,7,1,3,1
"COG1362",47,93,137,152,86,74,86,72,92,159,158,54,153,95,78,45,50,97,52,188,141,101,132,132,51,129,125,143,87,63
"COG1363",61,25,40,40,20,20,47,37,45,51,38,22,67,45,32,16,26,33,47,30,80,14,21,64,23,20,70,20,54,15
"COG1364",9,39,63,59,58,33,31,33,54,85,53,7,95,58,52,17,17,53,27,72,42,38,44,50,21,19,76,74,41,29
"COG1366",12,20,23,30,28,26,29,16,15,27,14,7,79,20,18,10,20,22,8,24,45,15,11,28,17,5,30,24,19,7
"COG1368",140,177,201,281,207,229,222,258,239,214,295,189,177,172,265,65,47,75,55,84,70,48,134,78,43,82,118,64,157,57
"COG1372",0,0,1,5,10,0,0,0,13,1,0,66,0,0,0,4,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG1373",412,679,506,441,623,576,375,513,470,510,1688,487,417,383,478,568,403,460,320,568,572,279,1055,446,375,1726,179,367,428,347
"COG1376",41,39,86,80,49,23,91,32,59,89,78,21,326,73,46,18,49,58,39,59,59,44,130,111,17,23,206,53,194,38
"COG1377",18,14,32,25,21,13,11,1,15,36,24,9,8,10,6,3,6,24,1,36,7,7,13,9,5,4,9,21,14,8
"COG1378",8,1,4,6,10,4,7,6,4,9,6,1,0,5,2,0,3,11,2,7,10,2,5,2,2,1,27,7,5,6
"COG1379",9,17,7,20,4,0,24,2,5,1,9,6,62,1,5,2,6,5,14,6,59,6,1,32,7,4,31,5,4,4
"COG1380",7,20,13,13,11,8,9,6,8,4,13,14,8,14,7,29,37,51,14,41,15,23,38,24,34,36,31,42,29,32
"COG1381",14,22,31,45,23,18,38,30,24,45,43,11,41,24,36,12,26,23,20,54,59,16,41,49,23,12,78,44,69,18
"COG1384",0,0,0,0,1,1,2,1,3,0,2,0,0,0,2,1,2,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG1385",67,64,72,60,40,54,44,63,54,49,52,53,69,44,35,38,52,46,44,64,60,55,77,63,33,78,90,66,57,35
"COG1386",16,16,38,59,19,11,13,21,16,31,27,5,34,30,43,9,13,21,17,43,46,24,44,34,5,5,54,24,69,14
"COG1387",103,87,109,169,105,79,105,74,110,105,147,112,125,112,117,110,111,133,164,117,100,97,76,111,109,89,102,156,86,127
"COG1388",28,51,125,133,76,82,97,51,88,145,77,21,147,65,68,68,53,91,75,115,135,59,82,146,36,38,113,108,33,70
"COG1390",3,5,0,0,1,2,1,1,2,2,5,1,2,1,0,0,2,0,1,0,4,0,7,14,4,1,5,2,0,0
"COG1391",6,18,7,2,1,4,22,19,6,0,6,4,13,0,18,5,13,3,2,1,9,6,21,3,5,11,16,4,32,3
"COG1392",39,28,24,25,13,16,19,22,14,8,3,39,8,5,18,31,35,26,17,6,11,17,37,21,20,21,10,20,44,43
"COG1393",40,27,21,27,30,16,27,14,14,24,21,30,67,11,19,12,30,15,14,43,33,23,29,22,20,8,116,31,111,11
"COG1394",36,27,41,43,26,34,50,40,36,26,10,41,78,26,42,29,30,17,33,21,60,16,20,54,32,11,43,15,30,18
"COG1396",147,112,184,259,203,131,174,163,157,212,206,101,351,156,192,108,164,185,183,262,301,155,137,251,110,116,323,148,234,130
"COG1397",32,54,30,67,52,25,38,76,41,43,204,18,43,31,40,31,25,35,34,40,50,37,72,38,44,42,48,44,26,62
"COG1399",12,23,44,29,25,15,24,24,25,34,25,12,59,25,33,9,17,30,14,24,31,19,35,31,10,7,66,36,72,16
"COG1401",23,76,33,67,23,32,58,88,32,73,81,34,19,32,110,53,51,77,54,25,67,59,123,49,84,63,54,32,48,45
"COG1402",24,30,10,15,20,22,28,29,41,9,5,21,31,31,25,22,32,30,20,16,14,11,15,9,41,17,13,29,19,43
"COG1403",1,44,20,17,13,2,12,10,7,19,33,6,7,11,10,18,11,2,11,23,5,6,38,40,11,8,40,6,12,6
"COG1404",206,259,293,251,204,257,268,270,247,310,341,229,175,248,229,259,166,224,308,197,231,298,266,263,183,164,268,249,153,226
"COG1406",0,1,9,5,7,4,0,0,1,8,6,0,0,4,3,0,2,4,1,6,0,5,6,1,0,0,0,13,0,2
"COG1408",102,131,111,119,137,131,141,132,120,112,135,115,163,141,149,156,133,137,174,65,77,107,136,91,142,144,96,126,105,173
"COG1409",151,196,178,196,187,196,173,186,292,133,88,164,79,212,232,218,200,241,296,185,211,218,132,304,288,119,83,268,148,335
"COG1410",47,89,64,44,52,67,70,62,74,75,48,51,44,79,63,211,149,214,238,187,107,269,178,205,242,252,104,264,88,269
"COG1413",6,0,0,1,1,0,6,0,0,4,1,3,6,0,0,1,9,0,0,1,13,1,0,0,1,0,0,0,17,0
"COG1414",66,31,26,16,39,20,39,51,26,13,12,25,35,20,34,41,25,17,20,24,70,40,46,25,24,27,26,14,44,20
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",122,203,236,206,168,194,140,187,193,190,172,143,116,186,168,147,139,193,150,238,225,184,247,215,168,191,253,188,184,147
"COG1419",0,5,36,11,15,13,1,1,3,29,25,0,2,14,14,0,2,16,8,34,1,7,13,2,0,0,1,29,2,13
"COG1420",22,22,69,68,52,26,35,54,51,76,47,8,66,56,49,7,33,47,24,97,93,45,80,87,12,14,105,56,79,30
"COG1424",2,5,1,2,1,0,0,3,1,0,4,1,0,0,2,0,2,3,0,3,1,1,19,4,1,0,3,5,16,2
"COG1426",6,7,0,7,1,2,2,2,1,1,5,1,9,0,1,6,0,2,2,3,5,1,29,8,1,3,41,3,48,4
"COG1427",0,4,2,8,9,6,1,6,3,0,0,0,0,3,1,4,6,16,0,3,4,0,0,12,0,4,0,9,0,7
"COG1428",0,17,1,1,4,5,0,22,0,2,82,0,1,4,2,1,4,4,0,6,3,0,80,6,0,54,23,1,51,0
"COG1429",161,78,60,18,80,79,57,119,82,33,129,63,21,78,65,90,86,74,99,112,60,89,58,82,167,192,21,93,75,125
"COG1430",0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,4,3,1,2,1,2,2,0,16,2,0,0,2,0,1
"COG1431",0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG1432",12,12,31,31,18,15,16,10,29,19,17,17,1,12,16,22,19,9,14,54,23,16,39,17,21,8,11,29,35,5
"COG1433",20,12,15,9,6,17,16,15,30,8,6,15,29,8,5,14,7,13,18,18,4,5,15,12,16,10,14,8,16,1
"COG1434",36,26,26,50,17,18,43,33,42,29,35,13,59,25,30,13,29,33,21,22,51,16,58,19,7,14,38,41,98,29
"COG1435",31,26,20,27,34,63,33,44,44,29,19,51,18,33,51,47,51,26,58,43,62,43,21,67,43,11,34,33,55,30
"COG1436",7,1,0,7,3,3,1,1,3,3,2,1,11,3,9,2,1,3,3,2,20,3,7,7,6,0,11,4,5,1
"COG1437",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,3,0,1,0,0,1,1,0,2,0
"COG1438",39,44,52,48,58,40,35,47,49,49,62,38,46,58,69,46,60,58,49,45,37,49,71,53,58,59,82,50,47,70
"COG1440",25,5,7,8,16,5,15,0,4,4,13,13,70,13,4,7,9,8,10,5,7,2,8,9,14,8,27,3,33,1
"COG1441",1,1,1,0,0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,4,2,0,0,0,1,5,1,0,1
"COG1442",69,83,168,171,84,63,54,86,86,89,89,183,65,71,62,106,66,43,87,121,64,54,154,73,44,96,259,100,119,71
"COG1443",34,13,2,7,11,19,8,27,15,17,20,20,0,13,13,19,28,7,18,7,8,3,19,5,20,15,0,15,2,11
"COG1444",5,1,1,0,0,0,10,1,0,0,0,5,8,0,0,2,3,0,0,1,7,3,0,0,3,3,2,1,7,0
"COG1445",47,48,68,66,52,44,63,39,36,89,66,21,124,55,49,24,57,76,45,114,42,51,119,71,48,22,119,84,125,38
"COG1446",47,15,8,4,16,14,33,8,5,8,6,15,21,18,6,22,18,17,20,3,7,27,9,13,25,16,5,14,28,30
"COG1447",17,6,5,9,9,6,12,4,2,7,14,11,30,6,4,6,9,9,11,5,6,1,12,8,17,9,27,3,24,4
"COG1448",26,18,10,7,7,8,11,17,3,1,10,9,12,2,8,2,16,13,7,7,21,16,26,17,10,16,23,13,34,5
"COG1449",36,81,30,46,34,77,45,65,68,74,70,71,0,69,55,59,60,40,47,35,22,31,26,32,77,86,1,36,5,28
"COG1450",26,6,1,1,0,4,3,5,2,0,2,9,12,1,0,0,7,0,0,0,10,0,0,1,1,1,1,1,2,0
"COG1451",47,36,71,90,52,63,73,49,60,64,30,65,54,59,69,26,16,18,14,18,16,20,14,13,13,11,15,24,18,8
"COG1452",6,11,11,3,2,2,10,5,3,1,3,9,9,0,5,0,5,3,3,0,3,1,2,0,1,6,5,0,6,1
"COG1453",65,44,81,63,101,77,78,116,122,77,36,78,37,64,75,59,122,103,72,74,130,66,68,64,78,26,36,99,42,59
"COG1454",203,197,285,384,212,205,334,228,240,302,221,150,407,279,323,228,199,301,241,308,356,268,356,345,236,146,385,302,269,222
"COG1455",109,24,28,44,42,20,90,11,15,48,80,33,285,41,12,4,16,13,12,26,7,2,60,9,14,3,53,11,81,6
"COG1456",0,2,1,3,5,4,18,0,2,7,5,0,39,3,4,1,7,3,4,0,12,4,2,3,0,0,21,2,16,3
"COG1457",31,32,12,23,21,10,27,16,28,9,34,5,9,11,16,11,30,18,20,13,37,17,80,24,4,7,67,30,102,34
"COG1459",28,28,58,76,44,26,30,28,39,64,50,26,79,35,31,7,34,58,40,78,86,23,53,81,13,22,85,28,62,21
"COG1461",29,39,66,65,52,46,40,53,58,81,73,12,112,53,57,14,33,60,28,102,79,62,87,57,30,19,154,83,74,28
"COG1462",14,0,0,7,0,4,3,0,6,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,3,1,0,0,2
"COG1463",11,12,4,6,4,1,10,5,6,5,6,8,3,2,4,2,10,6,2,3,6,8,17,11,2,11,13,11,25,7
"COG1464",31,35,43,36,27,26,23,33,25,34,33,13,43,19,36,32,42,43,34,42,35,35,101,41,23,25,129,22,139,22
"COG1465",0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,2,4,1,0,0,1,0,0,0,0,0
"COG1466",54,96,85,94,98,86,67,102,92,115,78,80,69,80,106,90,66,79,68,112,99,69,69,118,75,77,111,108,110,113
