"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG1004",185,95,149,129,253,142,130,202,143,169,140,116,93,272,115,133,96,156,202,60,178,70,172,144,174,89,209,96,94,134
"COG1005",35,106,55,54,46,44,35,45,38,53,58,24,33,83,23,45,40,40,56,19,52,36,45,51,79,36,49,5,3,41
"COG1006",2,1,0,1,0,1,2,6,0,0,4,2,3,0,0,0,0,6,1,0,1,1,1,5,1,0,0,0,0,2
"COG1007",45,111,66,99,90,102,65,62,67,81,74,38,52,70,30,48,47,56,85,37,60,32,79,52,79,50,35,9,7,52
"COG1008",37,103,45,79,63,99,36,43,63,72,104,43,70,103,29,13,22,19,43,11,31,15,26,19,32,18,18,2,4,22
"COG1009",57,167,56,114,53,140,59,62,59,74,92,53,58,159,51,13,20,24,33,11,26,13,27,23,33,18,28,3,1,20
"COG1010",22,12,33,38,19,36,32,42,36,19,63,45,27,10,35,50,32,36,45,31,19,30,20,33,28,27,37,29,15,47
"COG1011",148,239,182,150,174,175,158,151,150,153,166,159,158,225,156,115,160,160,112,172,152,207,157,128,138,149,188,181,71,122
"COG1012",164,69,143,224,170,75,188,153,147,120,116,121,235,49,238,189,187,207,136,214,151,131,135,111,116,115,165,325,420,296
"COG1013",341,426,290,373,251,382,305,275,347,397,317,289,278,402,322,307,304,311,422,280,321,256,344,341,389,280,297,174,109,287
"COG1014",415,446,361,494,309,510,428,354,365,522,438,318,330,370,335,400,326,395,489,358,431,322,386,375,472,397,400,182,151,338
"COG1015",46,7,34,15,13,23,47,40,33,18,36,78,52,9,40,56,73,37,23,77,12,32,43,53,16,45,35,73,46,57
"COG1017",0,0,1,2,1,0,1,4,0,2,2,1,8,0,6,3,6,7,4,6,1,1,1,0,2,1,1,4,17,8
"COG1018",5,1,2,5,4,5,0,4,1,5,3,6,11,0,16,2,21,11,1,2,3,1,1,1,3,4,6,12,23,36
"COG1020",116,17,57,67,92,40,86,85,153,66,92,86,152,36,86,72,99,158,58,137,49,109,70,114,48,64,124,106,100,75
"COG1021",6,1,1,4,3,1,1,0,4,16,1,1,12,0,10,1,9,6,4,8,2,1,1,4,2,0,5,3,2,7
"COG1022",405,417,309,410,347,406,297,311,258,362,310,231,271,382,286,267,230,299,368,183,358,245,287,211,363,297,283,174,141,168
"COG1023",0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0
"COG1024",30,19,41,22,12,27,46,35,42,55,30,60,53,15,51,24,58,57,35,32,22,48,22,39,29,37,40,40,31,72
"COG1025",3,3,0,2,2,6,2,0,0,4,2,3,6,1,8,1,9,12,1,0,3,4,1,0,1,0,6,4,4,19
"COG1026",57,29,81,27,23,30,100,73,79,55,68,140,64,44,69,86,108,69,33,150,51,118,64,99,37,100,76,161,129,101
"COG1027",71,50,40,96,52,84,34,27,40,78,55,24,43,30,43,36,35,36,48,19,69,49,84,22,62,22,55,32,81,22
"COG1028",443,403,439,479,496,463,479,526,404,517,530,475,511,446,503,489,482,502,532,406,495,320,372,429,497,471,537,360,418,516
"COG1030",12,5,3,13,12,7,5,9,5,8,13,4,3,3,5,6,1,17,4,0,6,3,7,10,5,3,3,2,6,13
"COG1032",285,197,275,235,199,227,286,260,249,230,268,322,281,140,260,261,289,246,273,274,322,303,261,323,317,305,274,253,192,286
"COG1033",140,32,118,21,82,57,120,82,84,71,79,162,77,87,154,124,127,93,56,242,68,154,111,134,70,132,75,153,115,104
"COG1034",44,33,43,41,32,60,64,60,30,72,45,41,79,8,92,58,69,66,47,82,46,43,21,49,55,63,47,73,65,81
"COG1035",65,57,96,75,90,86,101,56,68,73,55,41,94,64,65,46,40,79,101,79,90,186,137,41,79,49,65,93,11,48
"COG1038",56,32,36,49,59,37,59,41,32,60,70,53,57,13,51,21,22,78,45,33,48,42,20,31,30,39,75,35,121,21
"COG1039",6,0,0,0,2,2,0,4,1,0,3,3,3,0,12,2,1,11,1,15,4,3,10,3,1,0,0,0,2,11
"COG1040",90,84,87,78,60,56,60,64,80,66,61,71,56,118,92,79,74,66,53,96,47,85,106,62,64,85,69,94,76,72
"COG1041",5,1,6,0,0,0,4,3,9,0,0,0,0,3,1,4,21,6,4,7,6,52,7,9,3,23,10,1,1,5
"COG1042",35,16,57,87,81,57,50,79,42,57,88,38,44,4,27,55,28,48,91,14,72,18,20,22,52,21,97,39,48,43
"COG1043",64,96,60,100,108,134,72,77,70,93,94,50,67,99,37,65,43,59,114,29,92,49,90,78,133,66,83,8,22,55
"COG1044",70,119,54,101,64,92,47,52,63,104,64,50,40,104,45,48,36,63,80,19,73,49,86,37,70,52,40,8,41,36
"COG1045",93,108,132,100,90,115,127,105,99,114,110,82,93,95,68,68,83,107,125,69,102,132,112,84,81,94,107,47,49,76
"COG1047",25,46,31,29,39,41,23,21,27,33,29,9,21,29,19,23,38,38,29,38,38,18,29,26,33,43,33,20,32,18
"COG1048",132,129,162,164,112,158,160,133,151,163,189,162,195,167,150,194,207,148,145,237,172,185,177,158,137,180,177,175,241,180
"COG1049",0,1,2,3,2,3,1,0,0,4,2,0,13,1,5,0,15,5,2,0,0,0,1,0,1,0,5,6,2,19
"COG1051",56,93,71,120,132,97,71,67,68,81,104,41,64,39,40,65,59,63,70,45,83,54,75,46,92,91,56,68,59,45
"COG1052",140,110,136,148,122,131,121,162,130,109,172,129,129,101,128,157,146,139,150,105,140,123,153,133,142,142,129,101,132,142
"COG1053",258,296,291,401,125,173,212,261,260,253,202,339,164,326,122,259,279,171,326,284,198,138,180,173,231,333,240,281,529,234
"COG1054",0,1,0,0,0,1,0,0,0,0,1,0,7,0,1,0,4,13,0,4,0,4,3,0,2,1,5,8,8,17
"COG1055",67,126,56,31,20,37,51,77,82,55,35,43,47,205,95,81,87,63,35,98,32,64,123,83,68,78,33,44,113,68
"COG1056",0,4,3,1,1,4,1,2,0,2,4,1,7,2,3,6,2,5,1,3,0,4,1,1,3,4,2,4,0,10
"COG1057",102,70,68,57,46,48,65,52,64,66,43,59,55,65,80,41,46,89,47,61,42,67,47,83,51,58,38,70,56,58
"COG1058",23,14,40,28,58,18,25,37,28,29,29,77,26,11,31,28,24,54,30,24,28,12,12,28,30,24,45,26,43,70
"COG1059",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0
"COG1060",101,168,123,169,157,190,161,144,156,146,145,97,150,85,62,118,142,129,196,136,151,125,84,123,177,110,135,66,63,101
"COG1061",440,317,158,153,476,85,125,120,244,186,221,187,146,442,137,216,177,149,204,214,127,291,250,164,160,231,151,186,258,198
"COG1062",0,0,0,3,1,4,0,2,0,1,0,1,7,0,4,1,7,7,0,0,3,3,1,0,0,0,1,8,26,11
"COG1063",142,186,149,131,170,113,176,158,146,156,165,192,267,123,192,151,147,170,117,260,138,193,130,125,121,132,144,257,155,128
"COG1064",0,0,1,9,10,7,2,0,1,3,3,2,12,1,7,3,8,14,0,2,7,3,2,0,11,4,6,12,1,15
"COG1066",119,127,109,109,75,94,99,94,89,115,89,111,100,109,110,30,35,27,31,22,30,24,46,30,34,30,38,42,30,31
"COG1067",21,1,1,3,4,2,2,7,11,6,5,5,6,3,13,2,4,17,4,4,3,8,17,13,15,12,7,29,7,25
"COG1069",8,0,18,12,6,25,18,56,20,6,52,20,14,0,29,10,12,23,48,5,10,2,8,11,15,8,15,12,5,25
"COG1070",315,298,260,276,344,222,263,259,305,270,258,232,385,226,319,251,253,260,284,350,273,297,196,235,228,306,262,340,273,260
"COG1071",16,13,41,42,54,13,16,36,36,12,14,10,42,1,30,26,16,27,75,5,68,10,6,11,31,5,43,5,3,44
"COG1072",0,0,0,1,1,1,1,0,0,0,1,1,9,2,8,1,8,3,0,2,1,0,0,0,0,1,3,21,31,10
"COG1073",238,230,287,305,282,246,232,237,270,274,255,241,233,165,208,267,199,256,337,156,250,147,217,203,218,184,156,161,135,228
"COG1074",286,173,125,124,103,137,173,175,146,133,125,214,148,205,316,192,210,145,111,224,139,211,291,233,169,231,148,234,239,196
"COG1075",6,2,9,10,1,4,11,1,5,5,11,27,0,0,21,25,10,9,2,3,6,3,16,11,3,20,12,7,40,5
"COG1076",14,49,26,58,17,45,30,25,37,40,49,21,27,43,17,26,22,25,42,15,32,19,39,5,28,34,18,11,8,31
"COG1077",181,140,134,109,68,135,152,112,154,105,154,124,117,147,188,125,162,137,136,168,94,158,148,178,123,173,117,182,165,138
"COG1078",27,20,33,88,76,54,29,42,42,16,35,22,29,1,39,34,14,27,42,13,50,39,22,20,54,12,42,25,52,20
"COG1079",45,12,42,22,23,19,30,48,22,43,36,76,50,8,84,25,34,64,21,52,24,39,41,48,25,47,31,72,67,39
"COG1080",111,39,82,37,23,49,122,78,112,56,73,182,115,47,127,120,178,92,57,213,62,90,110,136,74,107,90,233,239,152
"COG1082",88,43,110,127,126,95,124,136,84,98,119,118,162,24,130,102,85,123,102,145,132,82,75,133,68,93,108,151,70,104
"COG1083",24,6,33,41,65,10,38,34,78,35,47,38,31,159,25,29,26,40,42,32,36,20,30,41,39,26,31,5,3,17
"COG1085",14,6,0,1,3,5,2,1,6,8,1,8,4,6,9,0,5,9,4,6,0,1,2,3,0,0,6,55,7,9
"COG1086",169,49,243,231,284,155,192,224,232,134,249,143,147,361,135,170,123,214,255,106,239,113,154,149,188,117,369,114,184,149
"COG1087",114,116,92,71,82,95,116,91,99,90,97,104,82,142,114,113,96,93,66,112,89,106,129,112,87,105,98,123,148,80
"COG1088",107,177,109,146,169,118,132,116,109,157,111,110,106,101,67,145,103,135,131,115,151,114,122,114,167,121,197,107,113,104
"COG1089",43,81,103,114,69,112,51,100,97,51,68,67,37,72,50,87,63,80,78,49,90,38,31,78,95,61,78,5,5,68
"COG1090",3,5,8,13,31,11,8,14,6,22,15,5,13,2,7,9,11,7,22,4,32,11,2,3,9,9,23,4,3,20
"COG1091",71,108,116,117,95,88,103,116,100,100,115,129,90,101,59,92,85,94,122,100,115,93,95,115,113,121,202,106,116,106
"COG1092",127,106,116,114,90,100,113,81,107,105,102,146,74,111,145,138,137,122,78,138,102,105,125,132,113,133,79,104,84,136
"COG1098",12,3,4,4,7,4,7,1,13,5,5,23,6,6,18,6,5,20,10,8,3,5,14,13,2,8,7,13,41,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1101",64,11,64,15,20,25,54,35,45,40,30,98,37,24,64,56,57,69,17,64,32,90,53,67,33,53,50,70,51,56
"COG1102",0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,4,1,0,4,0,0,0,1
"COG1104",127,37,114,33,23,58,138,67,96,71,94,223,90,48,192,121,162,108,60,189,60,165,129,184,72,172,100,212,215,160
"COG1105",45,13,48,18,17,36,50,28,37,39,22,73,54,21,55,54,64,41,24,80,28,50,38,54,27,53,41,96,116,50
"COG1106",98,207,108,213,160,124,132,120,163,115,149,132,106,83,96,138,93,136,38,143,67,252,163,100,107,153,74,44,53,67
"COG1108",55,95,56,75,60,68,56,58,69,62,74,56,65,83,81,74,53,69,79,66,63,57,43,75,65,63,62,83,87,63
"COG1109",431,303,311,262,213,274,330,290,341,273,325,413,244,308,401,280,354,300,261,381,215,262,376,376,315,346,286,347,319,298
"COG1112",331,334,303,321,518,265,265,243,327,261,281,129,269,251,171,275,312,203,289,205,523,288,409,199,376,210,378,139,139,197
"COG1113",35,18,6,6,10,25,3,4,31,26,9,1,41,0,41,4,41,31,7,4,15,2,5,0,0,0,14,166,177,91
"COG1114",51,29,24,25,17,31,19,28,48,25,25,49,31,14,37,13,20,58,32,13,20,16,12,15,29,22,21,85,88,35
"COG1115",198,159,180,128,109,127,200,160,199,174,201,256,194,203,189,195,222,204,190,346,138,261,146,192,140,200,237,279,229,163
"COG1116",14,6,19,16,9,5,15,15,14,13,17,23,18,10,18,44,62,76,34,52,43,32,47,53,27,68,40,69,66,75
"COG1117",53,45,48,89,42,69,65,59,51,78,84,99,75,27,67,62,84,66,84,91,50,65,55,72,63,72,81,115,151,64
"COG1118",32,15,25,13,4,18,47,21,51,22,21,47,62,23,26,43,67,24,10,69,14,63,27,32,17,35,25,64,23,42
"COG1119",36,84,33,59,52,42,21,36,23,70,38,34,29,47,14,39,20,26,39,21,55,28,10,22,49,38,39,15,4,32
"COG1120",119,134,116,128,119,140,143,148,118,94,155,137,126,118,106,116,133,156,148,117,139,97,108,81,158,151,96,107,114,119
"COG1121",38,90,60,66,51,73,65,57,59,65,78,44,66,72,69,63,53,82,76,72,45,60,39,59,81,62,60,93,62,48
"COG1122",232,61,153,56,46,79,152,125,158,293,135,264,172,90,323,165,155,228,62,245,93,185,192,232,84,170,150,371,388,163
"COG1123",16,11,20,19,13,14,10,14,6,47,25,18,50,13,29,14,31,21,15,30,15,17,13,15,13,12,12,119,57,31
"COG1124",4,3,5,4,6,11,8,11,9,5,4,7,6,2,11,1,8,11,7,11,5,8,1,7,8,4,15,10,27,17
"COG1125",3,3,1,7,0,3,3,1,6,5,5,2,6,1,1,5,5,18,10,2,9,2,9,6,4,2,6,6,8,14
"COG1126",118,79,116,57,24,75,109,90,99,112,81,141,107,115,196,98,160,158,66,217,68,151,119,142,89,153,102,249,269,167
"COG1127",42,58,46,81,75,52,72,56,71,56,74,39,45,97,35,41,14,64,56,15,67,39,38,34,54,65,41,8,22,37
"COG1129",95,44,111,128,73,102,160,135,84,66,120,219,272,53,244,139,170,200,79,321,60,231,103,197,83,147,215,276,93,261
"COG1131",451,229,487,282,355,333,535,502,510,352,438,448,490,302,688,646,539,514,327,626,401,939,567,591,368,536,591,652,858,517
"COG1132",932,434,1103,485,524,514,1101,948,1041,1271,881,1402,973,809,1316,1204,1480,1071,740,1520,770,1359,1185,1363,693,1314,1041,1928,1887,1334
"COG1133",0,1,0,1,0,1,0,0,0,3,0,1,5,0,9,0,3,6,1,0,0,0,0,0,1,0,3,4,4,17
"COG1134",53,26,81,59,42,23,75,54,99,36,61,70,81,33,59,80,70,66,63,109,53,59,73,70,57,81,60,73,115,89
"COG1135",46,24,44,17,18,22,31,22,30,38,38,67,43,16,48,38,38,70,28,56,20,21,40,42,40,51,29,78,127,57
"COG1136",491,414,521,420,392,462,529,454,459,515,463,541,424,359,545,541,498,448,383,513,452,609,527,577,469,573,520,678,539,500
"COG1137",53,76,35,72,70,45,43,34,52,52,41,16,39,88,31,44,30,43,47,29,57,34,40,40,67,54,45,8,30,45
"COG1138",9,9,4,15,3,2,3,6,8,13,10,7,8,7,3,10,20,8,6,3,7,2,6,0,7,6,11,3,27,18
"COG1139",41,98,43,52,52,46,61,18,73,73,23,27,44,81,22,45,38,58,61,26,78,40,69,26,61,51,36,5,14,39
"COG1140",2,0,2,7,0,3,2,4,1,2,1,6,7,1,9,2,8,11,4,1,1,0,0,1,0,4,13,4,9,23
"COG1141",1,0,2,1,0,0,0,1,0,6,1,13,0,5,2,7,4,1,0,1,0,2,6,2,1,2,0,2,0,1
"COG1142",4,6,3,9,7,11,9,16,4,13,17,13,26,4,13,7,29,32,13,9,16,5,2,12,5,4,7,12,12,60
"COG1143",12,41,20,17,22,32,18,24,16,31,30,12,15,22,18,19,23,22,33,9,23,22,28,28,33,25,36,3,2,28
"COG1144",9,1,6,10,0,0,4,9,4,2,3,3,2,3,13,3,19,3,2,8,1,2,5,6,5,14,3,2,16,5
"COG1145",221,123,177,199,216,189,199,230,189,198,227,171,215,76,296,207,219,254,258,269,250,169,133,202,208,175,209,221,154,177
"COG1146",20,28,30,26,10,18,14,31,23,24,25,11,31,25,24,43,37,26,29,25,26,25,23,19,19,24,21,16,20,17
"COG1148",7,6,19,18,3,8,3,28,12,9,13,9,7,2,20,8,8,27,9,24,8,14,5,16,25,10,6,21,7,7
"COG1149",0,1,0,2,1,0,2,1,1,6,2,0,0,0,0,0,0,2,7,0,11,0,0,1,10,0,0,0,1,2
"COG1150",2,3,3,7,0,3,2,10,3,6,2,4,2,1,3,4,0,4,0,8,4,0,0,2,6,2,2,1,2,3
"COG1151",83,98,112,117,113,65,156,90,136,100,134,117,154,123,120,131,133,107,126,166,86,139,68,120,100,124,98,185,141,114
"COG1152",10,0,5,2,3,1,7,11,2,5,1,7,23,2,33,6,0,9,4,29,1,8,5,6,2,6,4,29,7,3
"COG1154",170,328,185,201,180,193,226,178,174,165,205,207,192,261,171,199,208,169,227,213,175,151,191,222,214,235,202,189,225,169
"COG1155",137,81,94,128,103,129,135,80,99,108,137,100,153,28,86,73,85,118,116,107,86,61,49,103,102,91,109,108,51,74
"COG1156",83,56,76,98,74,98,103,116,72,77,122,67,126,23,74,57,53,103,109,101,61,41,55,68,91,53,109,84,39,56
"COG1157",6,10,19,11,5,11,11,30,19,5,13,12,13,4,10,27,49,10,9,28,13,54,21,32,14,32,29,16,78,24
"COG1158",31,36,20,15,18,24,24,30,22,25,27,26,27,30,25,79,117,53,42,76,52,86,88,95,102,116,59,106,116,94
"COG1159",95,72,83,68,47,75,71,70,66,56,68,75,84,133,117,19,12,34,33,26,22,31,27,21,30,32,35,28,26,23
"COG1160",181,200,181,170,192,173,195,167,231,173,155,172,148,218,175,166,174,186,203,175,189,198,183,151,180,194,162,169,165,162
"COG1161",61,15,41,11,5,14,39,36,32,21,23,40,25,23,81,30,39,34,27,57,21,56,54,51,30,37,34,92,90,41
"COG1162",30,28,24,27,43,28,29,35,34,20,31,23,21,26,33,104,85,90,100,85,101,102,87,82,99,90,95,72,87,84
"COG1164",58,17,77,26,18,26,62,71,57,51,39,107,34,20,103,72,88,79,40,132,27,62,78,91,52,104,51,134,225,77
"COG1165",49,112,73,66,68,61,37,74,16,66,100,20,69,163,44,35,31,67,39,44,89,47,88,47,87,85,38,21,14,37
"COG1166",60,122,70,76,83,123,51,67,84,132,88,55,79,119,33,50,67,56,121,30,120,53,92,60,124,69,94,8,7,68
"COG1167",138,37,142,90,105,53,153,114,98,126,98,179,158,75,234,151,197,141,60,178,92,172,139,173,90,170,113,244,288,167
"COG1168",76,156,160,209,183,184,197,145,177,150,159,121,180,167,85,121,131,144,181,136,152,107,151,139,153,126,167,191,162,132
"COG1169",31,74,39,65,40,52,27,18,17,38,33,28,36,62,17,6,10,18,24,7,17,14,12,12,14,14,10,2,3,7
"COG1171",69,55,61,84,45,47,84,54,85,66,56,116,82,70,66,89,78,77,64,113,48,95,49,92,53,109,64,107,68,109
"COG1172",45,25,58,83,42,54,90,92,53,44,75,92,235,21,154,99,66,131,73,191,31,123,38,114,55,77,165,162,51,137
"COG1173",117,32,127,51,50,68,126,123,104,171,117,159,155,45,158,94,125,141,92,190,62,121,87,125,62,85,143,270,222,155
"COG1174",6,5,6,21,5,7,10,10,17,3,16,13,12,0,12,7,10,25,15,1,9,3,3,3,10,3,12,5,10,19
"COG1175",224,64,320,102,203,121,323,178,262,287,217,357,349,174,411,274,379,262,129,518,188,603,370,471,159,435,375,698,335,446
"COG1176",49,79,61,55,72,71,63,45,57,65,71,64,69,28,84,57,83,83,50,81,65,92,38,77,70,96,60,67,72,78
"COG1177",52,86,77,59,41,78,78,67,65,74,91,92,68,29,80,56,116,73,41,99,64,82,73,86,77,73,85,100,93,70
"COG1178",32,13,45,54,18,33,40,51,44,14,42,25,47,19,87,7,19,15,20,8,7,3,18,16,11,12,14,10,20,26
"COG1179",72,78,66,59,29,48,68,48,56,56,60,76,62,82,89,72,97,68,48,95,45,61,74,69,63,74,34,63,52,63
"COG1180",104,191,86,68,101,59,105,83,73,91,94,83,121,172,129,90,90,116,68,150,88,102,118,79,88,93,124,119,107,87
"COG1181",81,94,84,67,126,61,91,97,75,119,99,103,111,119,137,96,113,88,108,135,88,80,150,110,88,118,92,131,157,96
"COG1182",0,0,2,2,2,0,3,2,2,0,3,2,2,2,7,6,3,4,5,2,6,4,1,1,1,1,3,4,8,12
"COG1183",52,88,54,68,58,64,56,42,56,60,51,37,47,76,39,54,42,43,48,41,52,42,50,49,73,32,47,28,50,30
"COG1184",2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1185",208,211,198,171,140,200,171,138,179,173,198,186,156,197,242,45,56,58,62,43,49,45,55,71,55,82,60,40,26,71
"COG1186",135,116,81,104,79,95,85,89,105,117,122,96,111,118,123,95,116,105,98,110,91,89,128,112,114,109,97,103,118,106
"COG1187",132,56,68,51,31,77,99,79,52,111,79,95,91,67,145,91,132,87,83,116,68,99,111,121,81,136,73,151,168,119
"COG1188",42,40,36,31,45,34,32,29,29,38,27,26,28,41,32,38,40,36,19,35,19,39,34,29,34,39,14,34,41,28
"COG1189",37,11,46,13,11,21,35,37,38,37,16,52,29,20,49,40,56,35,20,65,17,67,33,55,22,40,35,73,64,49
"COG1190",188,150,133,150,107,159,151,167,145,155,165,155,152,153,175,118,154,134,171,140,133,134,173,158,186,151,122,142,148,142
"COG1191",196,42,126,26,35,53,146,106,94,86,100,227,103,70,252,138,242,130,51,205,37,218,219,199,57,198,125,184,164,160
"COG1192",257,433,267,120,316,169,335,209,223,277,290,373,253,252,320,285,257,262,120,327,163,297,238,265,197,296,183,377,225,236
"COG1193",201,203,142,120,89,163,147,152,131,154,121,188,177,229,190,201,192,147,174,223,147,150,205,214,171,168,178,162,182,129
"COG1194",64,79,72,54,41,66,62,77,47,63,68,86,72,76,71,57,91,59,59,69,66,49,41,45,54,75,60,89,54,73
"COG1195",162,142,124,135,113,100,111,114,87,93,110,123,118,131,147,87,114,126,99,143,106,121,166,100,109,115,118,174,154,109
"COG1196",212,38,99,38,38,37,134,104,107,82,95,189,93,68,279,125,161,109,84,181,56,121,179,154,74,180,132,222,242,131
"COG1197",292,266,195,201,172,213,225,219,201,210,209,279,239,293,357,225,275,184,240,302,236,223,229,301,267,258,197,366,341,258
"COG1198",220,249,153,142,117,165,204,168,153,151,156,177,184,209,243,177,209,151,171,198,161,160,192,178,201,221,140,196,213,146
"COG1199",49,29,79,27,24,35,70,60,81,48,62,106,60,40,83,89,127,77,37,131,26,102,76,90,47,111,53,169,252,128
"COG1200",186,166,119,98,113,153,120,144,114,147,147,152,126,196,181,147,152,137,123,152,127,160,167,133,173,136,126,172,136,173
"COG1201",3,1,4,8,3,0,0,0,3,24,2,10,27,2,3,0,9,9,5,1,3,2,6,4,0,1,8,84,2,11
"COG1203",86,165,89,73,47,63,75,47,61,66,50,114,99,28,104,107,109,81,79,83,57,137,59,96,46,78,132,147,136,72
"COG1204",42,32,34,18,123,66,15,40,68,51,17,18,11,25,27,37,17,58,21,25,57,171,65,27,6,30,27,2,199,12
"COG1205",21,82,26,10,33,60,9,68,17,67,15,9,0,20,15,4,74,94,66,55,51,279,48,24,46,47,9,71,1,63
"COG1206",40,4,21,5,3,9,16,31,34,20,23,45,4,19,66,20,16,35,14,18,8,13,36,25,19,32,13,40,45,22
"COG1207",52,16,21,15,11,17,17,30,32,24,16,31,29,17,64,26,29,46,13,20,14,6,22,33,11,33,14,69,91,27
"COG1208",110,109,127,154,237,154,119,99,86,124,141,128,91,286,95,166,80,102,132,105,120,85,126,133,127,128,119,16,62,63
"COG1209",75,129,107,116,113,80,104,94,78,111,82,92,84,122,62,72,73,69,111,90,82,70,106,104,93,102,103,64,80,84
"COG1210",46,68,12,17,18,7,17,13,19,21,12,39,18,120,41,19,25,34,11,36,13,31,8,19,21,16,30,60,67,22
"COG1211",62,153,80,84,65,62,111,96,96,95,111,83,76,156,89,101,114,105,86,115,79,107,115,105,97,110,106,107,226,110
"COG1212",52,66,42,66,59,61,37,50,56,49,53,30,36,73,37,43,34,40,57,17,50,42,18,34,62,37,53,12,42,23
"COG1213",4,1,29,14,25,8,6,7,9,10,4,22,28,3,4,5,0,8,7,0,12,1,6,6,5,5,3,1,0,6
"COG1214",102,81,80,64,66,77,76,65,57,71,66,67,63,84,91,58,74,68,86,88,50,72,78,68,68,88,64,77,79,55
"COG1215",116,109,101,170,158,132,97,148,82,96,169,100,149,85,143,104,114,106,163,53,181,63,93,52,140,57,155,104,66,118
"COG1216",203,192,262,280,266,239,220,200,276,150,165,233,181,392,129,280,159,160,167,175,195,217,241,223,214,192,155,132,120,146
"COG1217",189,195,148,177,124,185,169,163,181,187,173,162,137,169,210,201,153,176,183,179,132,138,177,194,198,198,135,169,196,189
"COG1218",46,29,44,60,44,49,29,41,29,46,49,28,29,9,21,27,31,28,33,4,53,21,25,25,44,46,32,9,8,24
"COG1219",171,141,142,120,87,135,149,118,111,107,141,125,139,154,180,131,167,132,102,208,131,157,186,186,124,201,137,153,179,158
"COG1220",9,13,0,10,8,7,2,5,14,7,4,0,8,3,16,4,10,7,5,3,4,0,5,4,11,2,9,17,47,25
"COG1221",39,49,10,7,27,26,31,15,40,16,15,15,68,4,23,4,21,24,7,100,16,16,13,9,8,16,12,63,117,16
"COG1225",24,50,43,40,51,52,38,24,48,38,45,18,48,71,26,43,34,33,40,41,40,76,46,39,40,41,31,30,70,24
"COG1226",40,40,65,73,61,60,42,34,46,51,41,45,47,9,28,31,74,65,54,20,55,42,16,36,41,73,60,61,122,129
"COG1227",81,33,59,25,13,37,67,62,60,40,51,100,48,28,66,81,81,46,28,138,23,69,75,82,41,64,58,123,108,60
"COG1228",85,27,85,107,62,88,79,90,75,61,89,74,73,34,99,100,77,102,78,75,91,27,72,92,82,62,91,54,26,80
"COG1230",15,20,9,22,33,14,3,11,8,48,11,7,13,5,6,13,10,11,14,2,25,10,5,7,13,29,50,28,25,3
"COG1232",50,4,29,27,71,9,21,15,26,25,13,6,47,7,51,15,10,22,6,21,57,31,36,43,6,15,53,38,10,28
"COG1233",20,8,23,28,55,18,24,19,42,15,14,18,18,15,6,32,5,13,23,6,13,8,6,12,26,7,9,5,1,8
"COG1234",77,105,74,74,58,75,67,64,84,66,68,65,96,117,52,79,81,67,65,125,74,111,102,97,81,93,73,107,86,65
"COG1235",149,141,133,119,100,136,108,115,99,108,115,109,103,195,104,112,114,122,114,94,104,121,177,146,124,124,123,71,79,116
"COG1236",122,18,56,11,18,31,53,41,50,40,37,85,31,30,186,54,69,58,29,86,28,73,46,66,37,69,47,80,28,60
"COG1237",20,55,21,19,22,6,17,20,10,8,11,21,14,65,4,19,3,13,15,12,28,5,5,8,18,9,25,2,24,8
"COG1238",22,46,37,39,35,44,20,45,20,32,38,17,32,45,11,29,19,20,43,14,31,19,46,16,36,25,28,4,6,20
"COG1239",2,7,5,7,3,3,1,2,0,7,5,4,6,9,10,2,0,3,1,0,0,1,1,2,0,3,2,1,4,2
"COG1240",1,2,1,1,3,1,1,0,1,0,2,1,1,4,8,10,0,8,0,5,0,4,4,2,1,12,4,0,8,7
"COG1242",94,64,40,66,64,78,53,59,48,57,62,38,70,78,67,61,76,49,38,88,60,78,79,61,69,74,55,56,63,46
"COG1243",61,4,0,4,4,5,8,1,6,3,7,7,3,12,47,4,4,18,6,2,2,1,16,6,4,6,10,5,7,6
"COG1246",4,6,1,10,3,2,3,4,5,5,7,9,3,0,10,6,10,11,2,0,5,2,2,3,3,4,6,1,24,17
"COG1247",41,34,37,38,26,37,36,30,33,51,30,66,28,19,44,42,46,43,24,55,22,32,35,46,42,55,45,50,54,46
"COG1249",93,73,156,242,185,152,134,181,162,137,201,94,192,34,92,149,89,156,257,23,230,57,110,89,160,88,256,86,63,122
"COG1250",35,18,35,33,9,18,40,32,30,32,33,51,38,13,53,7,20,12,8,20,4,12,8,16,4,11,20,19,9,15
