"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG1272",51,56,44,37,32,60,52,45,45,56,55,50,21,116,65,58,54,33,42,64,66,91,25,55,83,35,52,65,34,25
"COG1273",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1274",10,1,13,0,0,1,1,4,0,0,1,2,1,0,3,0,16,25,0,0,1,2,5,7,0,12,2,0,6,4
"COG1275",1,10,6,1,4,11,9,8,5,7,12,3,6,5,1,12,1,3,12,24,6,31,1,5,9,3,4,3,2,5
"COG1276",0,3,4,0,0,0,3,0,0,2,0,1,1,2,0,4,0,2,4,6,0,0,0,1,0,0,1,0,0,2
"COG1277",57,39,22,37,33,32,66,39,24,11,74,53,16,44,34,18,46,35,37,39,22,14,37,39,35,12,20,35,42,30
"COG1278",8,11,23,14,9,28,17,13,22,17,29,10,7,51,13,4,14,11,19,19,8,26,6,10,29,12,5,4,5,8
"COG1279",7,1,6,0,0,15,9,3,0,3,10,1,1,3,3,4,9,6,10,6,1,24,3,1,42,2,5,3,1,4
"COG1280",20,11,26,8,49,10,23,35,2,21,19,32,3,8,14,17,31,46,46,31,4,18,36,20,5,8,31,21,22,13
"COG1281",45,15,69,51,27,46,34,16,45,48,85,45,32,30,49,10,46,49,24,30,48,66,28,37,51,54,20,44,39,54
"COG1282",2,3,3,2,0,0,1,0,1,7,10,3,0,85,1,4,4,0,10,4,2,36,1,0,38,9,1,1,0,9
"COG1283",197,168,224,260,229,224,175,206,212,269,192,159,300,68,200,286,193,176,133,154,321,135,191,245,109,183,194,196,237,215
"COG1284",193,172,215,208,223,224,176,197,271,197,246,184,276,126,213,203,205,222,140,173,223,253,210,190,155,237,222,172,185,182
"COG1285",26,30,64,34,13,50,27,42,28,34,4,33,26,25,38,38,33,29,61,39,30,15,31,21,56,38,28,32,20,31
"COG1286",3,0,8,0,2,3,3,15,1,2,29,4,2,5,0,5,0,2,2,5,3,2,4,1,3,0,5,1,1,8
"COG1287",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",39,50,47,48,29,51,59,53,23,36,53,60,14,29,19,52,13,33,85,101,29,60,24,19,64,22,27,39,20,42
"COG1289",4,23,25,7,2,1,30,1,3,38,27,4,0,28,11,27,1,4,45,45,4,2,2,1,1,0,18,10,3,49
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1291",2,4,5,14,11,11,4,6,16,28,5,20,6,4,19,3,20,13,4,11,10,1,3,13,3,9,6,30,7,18
"COG1292",6,22,21,19,35,33,35,14,66,65,119,22,27,20,21,21,19,25,49,75,38,22,17,23,102,27,20,10,9,55
"COG1293",27,10,34,24,14,18,13,9,28,28,34,25,25,19,27,9,64,82,19,38,74,101,56,64,77,78,23,47,58,41
"COG1294",76,66,28,28,55,63,83,72,37,51,27,57,61,30,56,88,44,60,76,44,48,75,83,66,14,55,79,48,66,56
"COG1295",90,81,82,53,65,80,88,91,61,87,78,71,87,46,109,123,70,82,96,72,56,19,78,62,50,92,100,58,93,80
"COG1296",47,8,64,64,27,38,18,24,47,58,94,45,33,92,27,18,35,60,8,28,45,135,21,40,57,49,24,26,42,40
"COG1297",77,74,42,68,60,84,83,79,46,76,57,81,129,30,91,140,67,62,73,61,129,69,109,69,118,117,98,58,84,47
"COG1298",6,5,16,55,22,28,6,8,69,82,4,32,17,2,37,4,23,34,27,28,30,5,13,32,14,29,22,26,27,30
"COG1299",72,34,67,137,59,61,79,24,74,114,129,42,56,70,77,43,60,62,48,93,68,266,47,65,133,72,30,58,42,86
"COG1300",24,22,31,6,6,16,21,9,9,2,0,21,1,0,5,7,8,5,29,27,19,0,8,7,0,4,9,18,9,16
"COG1301",119,128,135,130,99,130,149,136,82,83,123,137,178,66,99,219,54,72,161,179,162,386,94,89,156,117,101,117,82,113
"COG1302",35,12,69,52,23,55,21,27,76,45,92,37,30,37,37,4,31,52,13,22,48,35,34,32,54,38,16,38,24,31
"COG1304",11,12,27,22,12,26,25,9,23,21,55,15,16,32,13,13,4,13,15,26,14,10,16,18,34,32,17,6,7,21
"COG1305",95,45,132,71,96,70,61,89,122,85,49,97,143,246,69,95,152,140,72,27,99,116,104,124,160,99,87,87,131,53
"COG1306",2,6,23,1,3,22,7,16,1,3,0,3,0,0,5,6,2,10,17,20,4,4,1,0,0,6,1,8,2,5
"COG1307",160,19,198,242,131,155,89,78,248,206,306,123,128,110,130,18,128,228,46,65,189,88,126,137,94,145,51,157,147,159
"COG1309",228,135,374,135,121,220,160,186,170,217,445,130,93,291,187,60,198,252,128,226,159,234,117,130,227,128,111,161,171,141
"COG1310",5,0,6,9,2,6,2,3,6,10,11,1,40,3,6,1,7,3,0,1,12,2,0,6,7,12,1,3,9,1
"COG1312",71,140,66,122,123,65,71,74,62,70,27,78,77,32,28,42,25,23,35,31,37,48,64,38,19,35,34,28,37,27
"COG1313",45,8,82,48,17,45,14,12,44,47,19,16,23,6,37,4,24,38,2,9,23,47,24,27,42,52,17,28,24,34
"COG1314",2,1,3,0,3,5,4,3,1,2,21,1,2,7,4,1,1,1,8,6,3,1,1,1,1,1,2,1,1,1
"COG1315",9,3,23,70,30,37,8,5,61,68,2,24,27,1,33,3,24,24,8,12,38,1,14,32,5,40,8,30,21,20
"COG1316",94,47,187,131,81,138,40,86,154,136,281,71,65,218,134,18,124,149,23,67,132,290,71,99,265,120,41,80,79,74
"COG1317",2,4,1,0,1,1,5,1,0,4,2,7,0,4,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1319",22,20,30,49,15,21,18,23,50,37,42,29,25,26,10,11,20,30,38,56,37,44,35,16,64,34,21,13,23,45
"COG1320",0,5,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0
"COG1321",46,5,41,43,28,29,21,26,53,28,75,26,22,16,44,3,45,56,11,15,30,38,26,29,34,23,18,21,28,19
"COG1322",102,78,42,59,50,69,58,65,39,65,60,70,96,80,94,91,63,75,58,62,77,37,74,72,74,88,71,40,82,83
"COG1323",37,8,89,57,27,64,27,25,38,53,88,25,27,42,60,8,29,52,12,30,59,53,26,33,62,34,15,72,33,34
"COG1324",0,2,3,0,0,0,1,0,0,5,1,1,0,1,4,0,0,1,0,4,0,0,0,0,0,0,1,2,0,3
"COG1327",31,11,41,30,20,27,23,15,13,40,55,18,17,72,19,15,32,35,11,19,25,67,16,22,48,27,11,7,18,24
"COG1328",295,218,314,223,227,317,220,220,171,199,305,240,245,251,286,295,228,248,138,213,253,254,219,256,288,235,253,316,245,225
"COG1329",4,2,24,2,2,10,4,5,3,2,2,2,1,54,6,3,9,8,0,2,3,22,4,0,36,8,1,2,0,1
"COG1330",1,5,7,1,1,1,3,1,0,16,15,1,0,12,1,5,0,1,6,1,2,0,0,0,0,0,2,1,0,9
"COG1331",4,1,0,1,1,1,1,20,0,0,1,3,0,0,0,1,2,9,2,11,0,0,2,3,0,2,1,0,0,0
"COG1332",1,0,4,1,10,9,1,2,0,5,13,1,6,1,4,0,1,8,7,0,7,4,3,10,24,13,0,15,1,1
"COG1333",31,41,10,5,11,1,29,26,11,6,0,23,3,3,0,15,5,5,23,54,1,0,11,3,0,3,9,8,17,10
"COG1335",37,23,60,37,25,33,33,33,56,36,117,38,24,96,40,22,34,57,43,47,29,128,25,35,82,27,38,21,34,30
"COG1336",0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0
"COG1337",0,0,1,2,4,3,2,4,1,1,7,4,2,0,5,0,0,3,10,1,10,7,2,7,4,9,0,13,2,1
"COG1338",2,5,6,26,17,16,2,4,43,34,3,25,8,3,8,2,9,23,10,11,18,1,4,7,1,10,7,10,9,18
"COG1342",22,20,19,25,13,18,10,13,26,24,10,25,12,8,6,12,13,15,9,19,19,46,9,13,26,11,28,7,9,8
"COG1343",10,3,21,27,21,16,12,14,35,21,8,15,25,9,18,16,25,7,9,15,20,4,4,18,16,13,11,25,12,6
"COG1344",22,6,48,162,72,87,17,15,185,227,6,105,87,7,87,3,49,85,50,31,123,4,30,56,28,96,33,98,89,97
"COG1345",4,10,24,57,29,28,5,6,64,75,2,32,21,1,32,3,13,32,14,13,24,3,9,13,12,11,9,56,28,50
"COG1346",43,54,37,75,48,44,39,55,66,55,65,41,65,22,59,66,52,47,46,32,53,37,63,69,23,55,66,48,74,65
"COG1347",36,51,14,25,23,22,33,39,23,11,2,27,17,5,32,40,37,31,36,25,15,1,34,32,5,33,53,29,23,27
"COG1348",10,3,11,9,4,18,8,5,5,7,7,9,7,5,10,4,16,8,5,15,4,7,4,15,45,9,7,7,14,4
"COG1349",46,22,38,30,42,43,28,26,43,42,83,34,17,67,31,58,83,83,82,157,79,363,87,75,183,143,93,94,44,124
"COG1350",62,71,31,58,57,61,62,82,42,68,3,53,76,10,42,113,68,35,44,58,54,5,78,61,15,51,56,53,64,57
"COG1351",20,4,51,27,19,21,15,5,55,24,5,19,48,8,30,20,83,17,1,3,46,28,17,20,28,24,11,28,18,41
"COG1352",5,2,12,27,14,12,7,7,42,37,3,11,8,4,16,4,11,19,10,29,10,2,3,21,10,10,5,24,18,16
"COG1353",3,1,4,6,19,20,17,3,2,15,25,6,6,5,14,3,12,14,22,7,28,12,5,13,63,17,2,36,5,10
"COG1354",9,5,28,15,12,12,8,4,21,11,16,7,9,13,15,9,43,45,6,23,31,36,18,30,82,54,15,34,27,27
"COG1355",3,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,4,1,0,0,0,1,0,0,48,25,0,0,1,0
"COG1357",46,52,29,10,63,22,54,40,15,33,7,27,16,36,36,16,48,37,33,72,17,22,46,34,2,14,32,64,31,46
"COG1358",21,5,39,19,15,14,13,9,29,20,40,13,10,9,16,5,21,23,8,14,17,42,8,13,18,21,9,19,16,8
"COG1359",12,8,9,4,17,7,24,21,6,9,11,16,2,17,11,7,10,10,25,14,1,1,20,5,5,6,15,19,17,11
"COG1360",18,55,17,10,11,35,33,44,66,35,6,39,86,4,65,94,16,25,38,54,62,0,24,20,34,51,18,33,14,28
"COG1361",4,1,8,1,0,0,6,0,1,4,7,3,9,14,9,1,2,3,0,0,3,9,3,2,2,3,4,0,2,10
"COG1362",100,43,176,147,76,138,54,63,195,159,121,75,183,73,141,126,82,132,49,48,149,206,66,109,169,128,70,78,97,94
"COG1363",55,21,56,29,29,29,21,25,50,38,80,40,26,29,40,18,41,86,33,58,51,26,24,43,39,27,16,44,27,45
"COG1364",65,13,60,60,47,53,25,23,65,60,54,49,40,49,49,6,44,58,2,17,41,124,29,36,65,70,12,38,42,40
"COG1366",30,11,41,30,20,18,17,15,43,18,22,14,12,20,19,2,23,30,15,14,20,26,11,13,27,30,8,11,24,9
"COG1368",226,200,258,173,146,274,180,249,325,249,289,227,264,344,158,217,265,190,188,156,259,243,146,186,427,284,160,148,216,173
"COG1372",0,218,2,0,0,2,0,1849,0,0,0,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,106,16,1
"COG1373",459,468,841,305,544,755,418,452,817,289,209,508,2303,583,1002,1755,516,531,409,379,1690,229,389,363,763,438,594,768,503,437
"COG1376",68,40,76,79,51,82,56,36,129,79,196,41,69,185,88,13,74,69,28,26,76,95,24,52,129,68,34,94,59,71
"COG1377",3,8,16,26,13,19,5,5,40,43,6,17,15,7,31,5,7,14,9,12,22,8,4,16,3,17,8,20,10,27
"COG1378",9,1,6,7,6,9,3,4,10,7,12,5,6,6,10,2,3,13,0,7,6,2,6,9,7,4,8,13,1,3
"COG1379",9,6,17,7,8,12,9,6,7,0,27,9,0,14,15,7,2,6,6,12,8,11,5,4,9,4,0,2,2,1
"COG1380",23,29,39,41,19,39,53,51,55,51,33,32,49,19,37,33,31,34,28,26,22,16,27,26,23,34,29,38,33,29
"COG1381",11,2,27,11,11,10,3,14,15,11,35,9,7,20,15,10,39,54,9,32,46,81,21,37,53,51,26,32,25,20
"COG1384",1,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1385",53,58,80,70,48,77,58,49,63,73,85,38,68,80,79,74,35,52,39,45,59,62,41,41,68,61,38,52,30,47
"COG1386",20,10,51,38,23,35,14,13,24,37,58,20,20,31,30,2,32,35,7,8,18,44,24,19,49,34,16,16,27,20
"COG1387",139,109,89,134,107,115,115,129,131,113,116,103,138,62,99,74,106,130,99,81,136,247,118,102,103,89,110,118,99,94
"COG1388",92,30,135,119,64,89,56,37,113,104,99,48,60,40,110,27,65,74,9,24,50,45,66,78,77,109,48,71,72,89
"COG1390",6,3,11,5,0,2,0,2,1,0,3,1,1,1,1,0,1,2,2,4,5,0,0,0,0,4,2,0,0,2
"COG1391",6,7,11,1,13,0,12,3,1,19,21,5,2,145,3,15,15,0,12,5,5,59,8,0,70,15,4,3,0,16
"COG1392",16,15,5,7,4,9,5,5,4,1,6,6,3,10,2,19,25,6,16,41,3,38,17,5,47,24,16,23,12,23
"COG1393",31,31,43,30,42,26,30,28,12,28,105,25,18,28,25,11,12,27,42,31,34,17,20,14,42,25,12,31,28,27
"COG1394",67,34,41,24,36,33,28,56,21,23,41,27,9,24,30,8,49,55,27,25,21,17,39,37,18,45,29,30,53,9
"COG1396",210,102,333,168,164,232,185,179,328,157,362,180,134,196,258,98,176,277,120,136,221,145,153,151,203,166,131,153,190,145
"COG1397",13,23,46,18,49,80,33,105,28,35,51,16,125,40,35,12,16,4,21,15,61,51,9,11,19,40,18,5,9,6
"COG1399",37,11,34,20,14,38,12,17,41,25,70,14,21,88,27,7,36,47,12,11,25,70,18,22,71,32,26,19,11,25
"COG1401",83,47,127,43,145,64,46,53,105,80,64,50,249,27,174,52,108,50,4,28,76,83,92,28,72,52,66,33,41,25
"COG1402",23,25,13,25,21,20,31,25,10,7,13,38,4,79,5,16,22,26,18,20,8,84,18,22,33,9,17,23,26,28
"COG1403",13,5,4,9,6,52,6,18,12,19,28,17,11,19,13,4,2,2,1,2,9,0,1,2,0,1,1,0,1,1
"COG1404",237,198,222,249,331,227,143,447,241,219,296,199,399,138,290,200,234,234,198,188,340,109,272,248,238,196,262,209,315,192
"COG1406",0,0,0,11,0,3,1,0,8,14,0,2,0,0,4,0,2,1,2,0,3,0,0,6,0,8,1,1,1,4
"COG1408",104,116,126,105,140,139,144,127,90,118,85,137,126,45,115,148,131,131,134,99,157,115,146,144,82,110,133,135,148,102
"COG1409",97,44,62,37,90,81,65,72,26,40,34,68,44,48,57,135,280,170,225,145,89,294,245,220,213,213,359,226,298,160
"COG1410",190,179,145,249,213,208,167,178,174,194,75,192,231,61,235,259,218,171,165,152,186,202,260,248,116,213,271,153,244,218
"COG1413",1,5,2,0,2,0,2,3,3,5,0,0,0,4,1,2,3,3,1,7,0,0,2,2,0,0,3,1,0,10
"COG1414",59,23,82,39,31,27,34,23,32,46,30,38,14,182,24,29,22,25,63,77,15,52,17,18,98,49,19,25,15,59
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1416",0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1418",198,149,225,191,163,202,138,135,150,174,195,147,194,182,239,205,199,198,115,143,177,194,162,196,179,204,185,192,196,181
"COG1419",0,0,17,35,13,15,3,0,31,30,1,9,4,0,18,0,13,13,2,0,19,1,10,18,5,12,2,18,15,5
"COG1420",54,17,82,66,40,58,28,28,50,75,106,41,44,88,68,17,57,65,14,29,45,87,22,47,69,71,21,44,56,58
"COG1424",1,0,3,2,0,11,2,2,1,1,1,2,5,1,2,1,3,2,1,2,3,24,3,0,3,6,3,2,0,0
"COG1426",0,5,3,1,1,9,4,6,1,8,53,2,1,18,3,4,0,1,5,6,2,21,2,1,9,6,3,2,3,5
"COG1427",7,0,2,0,0,22,4,9,0,3,0,3,1,0,2,4,2,3,0,0,0,42,2,4,2,3,7,0,2,0
"COG1428",6,0,13,0,1,24,4,15,20,1,28,7,72,16,59,61,1,3,0,2,64,0,9,9,6,10,6,0,3,0
"COG1429",54,61,50,97,103,126,81,103,34,13,10,94,213,14,53,197,86,29,74,143,99,6,136,102,16,12,100,78,84,177
"COG1430",0,0,0,1,1,2,0,1,0,0,0,3,0,0,2,0,2,0,0,0,2,0,1,0,0,4,19,0,1,0
"COG1431",0,0,0,0,3,0,0,0,0,1,10,0,2,1,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",13,16,8,43,23,37,20,8,49,23,10,38,41,27,20,6,18,31,5,13,20,12,4,14,40,23,6,20,9,13
"COG1433",5,28,1,23,8,11,16,12,11,14,13,18,3,5,1,11,8,3,5,29,6,2,4,9,2,15,29,6,5,1
"COG1434",32,8,46,26,23,35,25,25,29,38,39,19,14,72,29,7,23,51,18,42,30,120,18,20,40,39,30,27,30,35
"COG1435",38,49,35,31,45,24,48,50,20,27,47,37,9,20,27,11,29,43,39,37,27,6,56,35,13,25,66,33,33,38
"COG1436",14,0,5,4,1,4,3,2,2,1,16,0,1,4,2,1,10,3,4,1,4,3,3,1,3,4,2,1,1,2
"COG1437",2,0,4,1,1,1,3,0,0,1,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG1438",50,42,56,63,71,50,42,65,56,55,86,36,82,53,61,60,56,59,50,22,69,46,48,43,55,57,40,46,54,51
"COG1440",4,7,10,5,2,8,12,15,3,3,26,3,7,21,2,5,3,6,2,16,8,4,3,0,2,4,2,5,2,2
"COG1441",1,3,1,0,0,0,1,0,1,6,4,0,0,0,2,2,0,0,3,4,3,0,2,0,0,0,0,0,0,11
"COG1442",54,173,60,72,115,144,59,99,202,82,274,73,59,239,114,107,74,121,119,81,88,31,58,81,100,98,159,52,54,51
"COG1443",9,35,9,4,13,8,24,14,10,7,2,17,48,2,1,30,11,17,42,28,18,0,22,18,1,5,11,28,12,13
"COG1444",1,5,4,2,0,0,4,1,0,1,1,0,1,6,1,3,0,1,7,3,0,3,0,0,0,0,2,1,0,6
"COG1445",75,23,62,89,55,44,74,23,76,107,138,44,39,69,83,33,45,49,33,55,74,258,49,66,125,77,38,48,45,76
"COG1446",10,11,4,14,21,11,15,8,12,7,7,11,5,65,1,32,9,6,25,38,2,19,11,12,4,13,7,16,10,26
"COG1447",4,9,15,12,3,12,12,7,5,9,22,3,6,19,7,3,2,17,21,19,9,36,7,11,11,10,7,7,7,13
"COG1448",3,8,20,3,5,12,14,5,9,15,14,12,13,7,8,26,9,3,19,24,10,55,7,0,51,16,6,3,4,14
"COG1449",52,87,30,26,51,37,49,77,45,38,0,59,38,3,77,81,48,36,63,29,67,1,52,53,3,57,88,51,52,19
"COG1450",1,5,3,1,1,2,11,6,0,22,4,0,1,10,0,10,0,1,19,25,1,0,3,1,0,0,4,7,0,24
"COG1451",48,68,94,63,36,60,36,42,51,59,41,51,15,110,50,16,63,61,41,38,29,58,36,71,71,60,66,52,77,58
"COG1452",2,9,21,1,5,4,12,2,1,17,15,5,0,8,4,11,2,0,20,10,6,0,5,0,1,2,7,3,1,18
"COG1453",74,46,75,94,74,56,107,87,58,72,44,111,26,17,53,23,85,89,69,68,34,70,124,52,62,84,37,65,89,66
"COG1454",344,160,287,320,215,264,215,187,347,340,417,215,178,478,252,133,288,258,119,234,235,485,173,313,516,338,206,157,217,270
"COG1455",39,43,51,35,10,39,58,58,22,31,154,24,26,139,3,27,13,36,56,100,66,68,15,22,63,28,18,43,15,19
"COG1456",9,0,13,7,0,4,1,2,10,4,25,7,6,1,6,0,4,9,1,0,6,0,2,5,12,2,0,2,2,0
"COG1457",29,3,34,20,20,30,27,16,28,23,76,15,25,159,18,8,20,23,12,27,32,175,14,18,53,36,21,11,19,23
"COG1459",31,22,74,41,24,63,40,49,76,80,88,41,29,28,50,24,25,39,31,43,51,87,13,36,48,29,23,65,37,34
"COG1461",71,15,82,95,45,83,50,27,71,77,129,55,41,64,79,28,62,94,22,37,80,103,50,62,58,92,33,30,75,56
"COG1462",0,0,0,1,0,0,5,2,2,2,0,0,0,1,0,3,0,0,1,9,0,0,0,0,0,20,1,2,2,0
"COG1463",0,2,4,1,3,6,3,0,2,4,9,3,2,1,0,12,3,1,5,16,4,51,5,3,20,6,4,4,0,16
"COG1464",27,21,81,27,28,38,41,23,27,39,147,30,28,158,32,6,14,16,9,15,13,47,7,6,31,19,12,13,10,15
"COG1465",0,3,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1466",80,102,95,86,79,87,86,86,98,89,105,91,79,110,130,19,30,28,16,17,34,28,24,27,22,29,23,23,31,28
"COG1468",15,4,21,32,16,19,16,23,31,25,17,11,18,12,21,12,28,23,5,17,39,2,9,16,6,21,24,24,17,8
"COG1469",0,6,11,1,5,8,7,1,1,0,3,8,3,0,2,9,1,1,0,12,3,27,3,2,0,1,0,2,2,0
"COG1470",12,29,7,1,6,4,16,9,5,1,0,27,0,0,2,7,9,6,34,37,0,0,11,3,0,1,13,16,12,4
"COG1472",1002,1447,769,864,1041,711,1233,837,785,1070,511,1355,1119,891,530,1425,1030,1127,1400,1178,955,506,1105,1149,657,996,1016,1361,1294,1085
"COG1473",86,78,82,139,83,98,116,85,59,122,263,112,63,167,64,91,89,101,178,340,96,198,103,69,314,92,73,118,67,87
"COG1475",360,161,408,354,335,349,260,179,308,303,220,302,232,270,305,186,323,275,182,192,226,288,236,318,224,307,294,243,315,279
"COG1476",26,6,47,28,20,30,21,4,85,16,48,20,25,16,33,0,21,44,10,6,16,7,15,14,13,22,9,22,22,14
"COG1477",81,125,97,105,106,123,120,80,105,105,92,112,109,44,99,117,98,99,127,104,131,73,85,100,75,88,97,129,110,83
"COG1479",212,93,200,101,191,230,120,141,218,166,97,135,150,346,477,219,173,222,97,64,294,238,170,142,103,273,100,134,81,142
"COG1480",62,143,50,88,109,94,108,98,133,79,0,80,209,5,108,221,93,65,148,127,119,1,109,86,34,99,113,97,85,116
"COG1481",46,8,83,39,36,58,23,18,65,66,89,21,37,87,42,9,51,69,20,24,48,74,21,39,93,52,17,24,41,15
"COG1482",117,139,70,78,99,75,141,148,73,159,130,134,111,30,97,99,144,140,140,88,96,77,94,113,50,137,132,124,135,59
"COG1483",2,27,3,0,2,18,6,6,0,3,0,7,2,0,0,2,9,1,6,0,1,0,0,0,0,9,0,15,0,6
"COG1484",220,74,225,197,289,137,142,201,160,167,193,166,90,187,242,93,233,163,82,135,235,55,146,227,530,179,476,178,210,210
"COG1485",0,6,5,0,0,0,2,0,1,5,5,0,1,10,0,2,1,0,5,3,0,0,0,1,0,0,1,0,0,8
"COG1486",51,27,46,30,24,25,51,47,16,48,105,25,22,59,16,19,29,33,32,84,32,101,36,27,61,16,32,77,11,42
"COG1487",5,9,18,2,10,2,15,17,18,3,3,13,34,29,0,29,16,10,7,5,1,5,19,6,28,5,13,19,17,3
"COG1488",99,65,118,91,63,87,94,68,81,113,242,105,72,166,74,29,88,91,85,81,70,147,61,93,146,111,77,84,91,79
"COG1489",13,11,25,14,15,11,11,8,22,21,13,7,11,7,18,8,7,16,13,18,15,17,10,13,22,13,5,20,10,10
"COG1490",57,38,67,65,69,42,40,35,53,44,61,42,72,72,52,55,53,51,38,37,52,38,51,47,56,63,50,37,51,57
"COG1492",70,56,41,89,116,78,71,75,68,52,47,69,37,40,47,36,78,93,61,73,44,121,133,73,65,61,118,69,108,77
"COG1493",44,7,55,66,46,34,21,12,55,59,67,56,29,28,45,19,58,52,12,18,43,26,24,51,44,38,16,26,41,45
"COG1494",0,5,8,2,1,2,9,7,6,12,12,4,7,9,4,7,4,1,22,13,5,4,3,4,17,5,5,4,1,20
"COG1495",2,4,3,0,10,0,8,0,0,7,0,5,0,3,1,6,0,0,3,4,5,0,4,0,0,0,1,1,0,2
"COG1496",51,58,62,73,62,61,43,50,64,54,51,47,79,92,84,92,68,63,37,53,56,95,49,48,97,72,53,40,68,42
"COG1501",451,663,367,297,386,307,526,305,332,399,286,618,456,491,275,450,372,350,560,497,427,333,471,430,179,386,381,485,424,474
"COG1502",206,212,231,335,275,284,200,179,303,299,280,222,212,153,255,206,194,230,236,170,271,110,187,252,148,254,230,247,208,287
"COG1505",26,39,15,3,2,12,29,27,3,12,1,22,0,1,35,2,12,13,42,55,0,0,7,11,0,5,19,26,20,9
"COG1506",412,563,229,325,411,390,536,579,269,298,15,365,723,210,330,299,116,90,139,139,144,38,178,150,48,131,198,135,157,157
"COG1507",6,0,0,0,0,0,0,0,1,0,2,0,0,51,0,0,8,0,0,0,0,19,0,0,26,7,1,0,0,0
"COG1508",81,96,68,54,113,96,99,110,70,84,22,100,128,18,65,205,75,65,101,84,135,117,108,91,60,74,135,70,99,103
"COG1509",62,119,32,38,28,30,85,92,22,27,6,66,13,14,8,27,43,28,128,74,7,1,66,53,3,5,84,58,48,52
"COG1511",154,15,89,235,101,111,40,38,246,211,314,86,118,713,152,7,188,133,20,23,142,295,79,122,472,222,31,187,103,96
"COG1512",65,27,40,76,64,45,30,37,44,65,20,60,24,9,67,48,66,59,38,53,46,18,69,53,32,69,36,41,61,62
"COG1513",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,7,0,0,1,0,5
"COG1514",0,2,2,0,1,0,0,1,0,4,3,0,0,5,0,3,0,0,2,3,0,0,0,2,0,9,1,0,1,11
"COG1515",0,0,3,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,5,7,1,0,1,0,0,0,1,0,0,9
"COG1516",4,2,10,9,5,12,4,3,27,17,2,10,7,2,14,2,7,19,6,10,12,3,0,6,3,7,6,15,3,16
"COG1518",54,70,104,92,85,73,68,57,107,66,87,52,135,65,74,61,96,99,57,64,92,71,39,103,66,79,67,105,63,37
"COG1519",78,99,40,31,91,69,74,93,49,57,15,83,89,12,37,128,70,55,62,89,65,127,88,65,44,64,107,75,69,74
"COG1520",82,238,55,86,95,64,143,74,58,53,15,132,12,18,32,88,72,125,134,155,9,4,110,126,39,20,108,133,158,154
"COG1521",78,38,75,80,73,55,60,52,77,67,32,51,36,104,66,22,76,86,30,38,56,98,79,73,99,73,62,50,69,56
"COG1522",85,146,89,80,97,125,97,117,125,118,36,73,100,70,149,31,25,34,35,36,28,42,34,39,29,29,38,33,47,28
"COG1523",131,118,74,194,153,126,132,105,190,176,248,114,199,554,145,179,189,139,138,129,191,485,145,142,405,158,156,124,153,176
"COG1524",116,132,79,103,152,112,153,131,57,34,7,129,64,97,131,132,143,85,163,111,144,32,177,95,56,122,117,121,118,125
"COG1525",3,0,2,1,1,1,8,2,0,1,2,6,0,10,1,2,2,1,7,5,0,0,1,0,0,2,1,3,0,0
"COG1526",4,5,9,9,1,4,7,4,3,17,28,2,3,11,9,4,0,6,7,4,5,4,5,11,16,5,5,3,1,7
"COG1527",32,10,26,21,26,23,16,13,21,11,85,15,18,34,12,9,19,24,8,14,20,26,13,19,23,18,8,12,20,18
"COG1528",41,108,42,67,88,70,62,86,46,32,8,49,8,15,54,45,61,54,27,43,8,17,55,60,28,57,122,46,50,62
"COG1529",107,78,93,138,57,85,88,71,95,161,213,84,55,105,44,65,46,100,100,195,105,202,67,83,166,95,72,42,41,98
