"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG1280",44,12,16,54,17,34,12,26,53,24,57,17,37,16,33,26,22,16,21,16,21,19,36,36,43,20,22,28,10,14
"COG1281",25,57,36,46,7,16,49,49,66,110,65,19,52,27,44,39,15,52,44,11,50,29,61,86,28,54,31,47,55,67
"COG1282",0,22,0,23,2,1,3,2,10,2,39,0,21,0,1,0,3,0,0,3,6,0,1,6,0,4,2,3,0,1
"COG1283",185,101,200,95,171,217,259,239,218,166,118,248,164,306,185,219,314,271,206,159,226,235,210,266,256,217,203,203,222,242
"COG1284",198,249,191,108,189,212,269,229,228,301,120,230,135,316,161,73,84,91,65,53,64,58,74,60,78,70,68,68,62,64
"COG1285",27,38,21,28,32,25,40,33,48,7,79,42,44,35,28,24,36,43,30,34,45,34,34,8,15,32,31,51,35,22
"COG1286",3,15,4,19,2,2,2,1,11,10,23,2,10,0,0,0,5,4,2,1,7,3,1,9,1,6,6,6,0,0
"COG1287",2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1288",40,85,13,123,43,25,45,69,111,49,261,12,61,16,45,39,27,35,28,45,50,41,30,31,27,41,34,47,24,22
"COG1289",9,45,3,191,2,11,1,13,129,15,260,2,177,5,7,1,22,0,4,18,64,2,5,33,2,18,7,6,0,4
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1291",3,4,8,16,2,2,13,2,16,44,34,4,30,4,9,16,3,17,17,8,20,19,12,5,7,16,13,6,25,27
"COG1292",28,73,3,74,12,19,18,16,66,72,192,14,108,10,19,19,18,17,26,27,44,11,27,27,30,21,25,23,26,14
"COG1293",52,107,45,15,6,29,76,56,67,132,30,14,61,42,45,86,18,96,56,14,51,51,84,99,49,55,49,70,69,89
"COG1294",80,51,56,66,59,76,43,48,42,29,49,82,59,85,86,57,96,57,53,57,64,49,48,14,76,49,65,86,46,32
"COG1295",72,73,75,75,90,64,97,51,80,97,83,126,78,83,96,90,105,87,66,85,61,71,67,49,73,83,100,76,49,91
"COG1296",46,46,40,45,12,21,48,21,67,121,41,20,49,37,26,46,10,49,42,14,36,39,54,42,35,56,33,32,26,44
"COG1297",106,90,71,47,61,83,69,80,74,107,12,110,60,105,61,80,135,72,93,63,56,59,55,83,57,94,94,63,101,87
"COG1298",11,16,13,40,4,9,40,5,35,132,62,9,49,11,33,47,5,32,33,9,36,28,33,9,21,51,15,17,54,61
"COG1299",46,121,35,153,19,45,54,63,139,166,254,24,171,127,63,85,40,111,50,27,97,57,62,162,48,104,43,35,62,79
"COG1300",13,0,27,7,21,16,14,1,2,2,0,2,5,1,24,14,6,9,2,33,14,18,2,0,7,1,8,10,8,14
"COG1301",110,111,77,145,93,96,142,140,176,122,203,169,167,166,129,94,213,146,100,120,123,110,87,195,99,113,130,158,86,92
"COG1302",27,76,34,21,8,19,42,28,66,94,16,15,40,13,20,45,6,43,37,10,28,44,63,30,29,35,12,21,40,59
"COG1304",27,73,17,39,7,13,32,21,42,31,50,6,35,4,14,14,7,14,14,21,28,17,19,15,13,12,15,34,15,21
"COG1305",76,64,107,66,58,75,108,84,58,81,39,17,64,25,86,87,103,103,102,37,64,68,124,109,83,80,54,70,95,96
"COG1306",7,2,9,4,1,0,15,4,8,0,8,1,2,1,8,5,7,5,2,0,4,6,10,0,7,1,4,1,1,2
"COG1307",127,209,128,70,40,80,167,125,234,309,69,42,151,63,120,172,12,198,144,15,159,161,213,176,138,210,96,117,147,209
"COG1309",129,320,130,330,157,129,238,94,335,266,434,65,337,74,145,156,58,207,160,115,163,170,222,288,137,143,96,163,138,208
"COG1310",3,0,2,9,1,0,4,4,8,8,8,1,8,0,7,6,1,13,8,0,2,4,2,18,3,6,4,3,5,19
"COG1312",93,43,116,43,103,104,74,95,70,62,83,80,76,93,115,118,130,77,75,119,83,70,109,15,112,75,82,71,84,52
"COG1313",22,8,29,9,6,5,35,26,29,38,17,5,32,19,19,33,5,48,35,7,27,31,36,40,32,33,11,30,34,54
"COG1314",0,5,0,14,1,0,4,3,14,7,24,4,10,0,1,1,2,0,0,0,0,1,0,3,0,0,0,1,0,2
"COG1315",12,8,9,2,2,1,25,19,34,67,25,12,25,10,29,22,0,38,29,4,20,25,28,3,23,56,12,20,46,69
"COG1316",59,219,80,73,54,49,110,54,143,236,127,32,89,69,66,100,19,144,101,38,84,79,135,140,93,130,39,68,93,151
"COG1317",0,0,1,2,0,0,1,1,3,1,8,0,2,0,1,4,2,1,2,3,15,2,3,2,1,1,2,2,6,5
"COG1319",23,36,17,40,22,16,23,29,34,59,127,8,56,16,20,43,11,41,22,18,36,22,24,49,17,33,27,24,21,53
"COG1320",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,4,0,1
"COG1321",23,28,19,41,11,15,35,34,52,55,32,4,52,10,19,48,6,34,31,15,23,22,65,87,31,28,21,20,31,40
"COG1322",91,34,90,102,59,73,55,85,52,23,58,94,72,45,57,66,105,53,68,93,83,49,61,61,58,66,85,82,107,62
"COG1323",20,75,38,16,16,12,66,50,61,84,16,5,43,30,36,40,5,51,44,12,31,36,57,87,36,37,17,34,55,63
"COG1324",3,0,0,8,1,2,0,0,2,1,20,0,12,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,2
"COG1327",9,16,5,11,5,5,18,5,21,17,14,2,10,6,5,28,7,34,23,15,21,21,38,17,21,36,14,17,22,39
"COG1328",260,230,238,180,218,261,401,266,228,234,198,199,195,260,226,197,267,348,286,191,247,275,262,359,201,270,257,203,259,527
"COG1329",4,11,3,8,1,2,5,0,1,0,0,1,1,0,1,1,0,7,2,1,0,4,6,5,0,1,1,12,0,6
"COG1330",1,11,0,48,1,2,0,8,38,7,72,4,48,1,3,0,14,0,3,3,17,2,1,9,0,6,3,5,1,0
"COG1331",1,1,2,6,4,2,0,0,0,0,13,2,1,0,2,1,1,0,1,1,0,0,5,0,0,0,4,6,1,0
"COG1332",3,10,3,2,0,0,5,0,7,9,0,4,3,14,3,0,0,3,6,0,0,4,6,3,13,5,2,4,3,14
"COG1333",17,15,18,5,8,15,12,15,0,1,0,6,5,4,8,4,13,19,10,53,9,14,4,0,6,6,12,23,15,13
"COG1335",27,127,19,81,14,30,43,39,72,99,107,19,100,27,34,39,11,56,43,21,42,30,45,91,30,30,20,51,19,37
"COG1336",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1337",2,4,4,0,2,1,2,1,14,7,3,1,1,9,2,0,0,1,3,0,1,2,5,3,4,4,1,4,3,2
"COG1338",4,4,1,8,2,1,1,2,7,21,13,3,3,0,4,12,0,16,12,4,23,12,21,4,13,23,8,8,29,26
"COG1342",11,14,13,7,12,16,26,13,30,8,1,19,22,22,6,25,9,20,32,20,10,12,13,62,12,19,30,12,5,5
"COG1343",14,16,13,8,12,16,19,19,23,22,10,30,10,12,19,10,12,12,13,2,4,30,22,9,11,8,6,5,31,13
"COG1344",20,13,44,17,5,8,95,27,175,239,79,24,97,22,89,122,5,111,90,7,86,92,88,9,70,230,43,34,116,192
"COG1345",11,11,23,34,5,5,31,10,43,85,45,12,43,7,16,24,5,23,23,8,44,19,29,4,42,39,21,8,36,54
"COG1346",49,28,49,32,39,50,59,69,68,46,19,71,44,75,42,77,67,67,53,53,60,52,62,46,65,63,60,59,56,57
"COG1347",47,6,38,18,36,44,30,33,30,5,0,48,7,32,35,31,42,24,30,40,31,41,31,2,44,32,49,39,34,17
"COG1348",6,0,7,2,8,12,26,4,3,5,17,2,13,3,7,9,7,7,8,6,4,3,5,0,9,8,3,22,6,14
"COG1349",77,202,54,251,92,97,75,71,217,165,404,73,281,145,101,94,70,122,59,71,109,78,107,197,116,89,81,87,63,84
"COG1350",83,19,62,20,62,72,53,71,39,5,6,109,22,82,59,62,113,43,64,82,58,48,57,22,72,46,93,75,60,42
"COG1351",18,11,13,4,2,22,112,31,16,7,0,12,27,56,10,20,18,19,49,4,38,15,15,21,8,17,15,19,44,124
"COG1352",4,6,9,13,1,4,20,10,22,42,26,2,25,5,21,18,3,16,11,0,28,15,19,1,10,21,8,10,19,33
"COG1353",7,8,7,0,2,6,13,3,24,15,0,5,5,25,12,1,2,5,13,0,11,11,11,4,22,10,11,8,11,10
"COG1354",21,83,30,23,9,18,43,47,50,91,16,14,36,15,18,51,10,53,31,8,21,36,51,73,31,30,32,29,31,55
"COG1355",0,14,0,4,0,0,6,0,0,0,0,97,0,0,0,0,0,20,0,0,0,0,0,0,0,0,52,0,1,1
"COG1357",45,35,40,167,42,35,28,25,25,10,126,11,76,11,33,30,8,28,35,45,36,35,27,25,55,15,28,53,35,34
"COG1358",12,23,3,7,6,4,26,11,21,28,12,6,12,17,10,18,6,22,15,6,10,16,21,20,15,23,3,8,11,12
"COG1359",19,33,12,27,6,14,7,12,12,5,36,5,22,2,18,6,1,4,1,2,3,2,2,11,8,6,1,9,1,1
"COG1360",27,16,29,33,51,24,58,17,12,49,44,64,43,74,15,14,92,46,17,57,25,29,22,7,15,29,30,35,84,34
"COG1361",7,3,4,2,2,2,2,3,5,4,3,2,1,0,0,21,1,5,0,3,6,2,4,1,1,10,1,1,1,1
"COG1362",69,82,81,41,20,43,124,122,152,98,72,88,113,146,75,106,103,144,131,54,108,92,139,148,82,120,104,104,141,150
"COG1363",31,48,21,71,27,34,34,16,37,24,92,12,71,8,41,46,20,27,42,20,35,24,82,54,27,30,33,40,39,24
"COG1364",41,38,43,33,13,30,58,39,58,110,31,11,31,34,35,41,12,52,65,18,49,44,69,91,48,53,35,34,52,68
"COG1366",2,8,6,3,0,1,13,3,13,12,6,2,9,1,3,19,4,30,24,6,15,8,39,62,13,28,6,17,15,36
"COG1368",235,450,224,198,207,134,226,137,146,348,164,352,202,156,158,218,223,266,235,187,159,243,178,168,202,261,257,235,214,251
"COG1372",7,0,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,192,0,40,4,0,0,0,0,6,1,1
"COG1373",423,416,518,280,477,393,1393,257,276,440,43,1593,257,1455,310,423,1767,955,391,471,429,665,518,397,545,417,1070,500,1237,592
"COG1376",47,166,43,129,22,19,76,47,104,120,126,9,146,43,43,61,13,72,81,28,62,51,86,361,43,75,48,49,41,67
"COG1377",10,19,9,43,3,11,19,6,25,66,75,3,44,7,16,15,3,31,12,8,29,14,21,12,12,31,14,1,36,37
"COG1378",12,1,7,1,3,3,18,5,6,11,4,4,6,0,4,0,1,6,5,3,2,9,8,1,4,5,6,7,5,9
"COG1379",2,3,2,7,3,1,1,2,4,1,9,0,5,0,3,5,1,8,2,6,2,2,3,47,7,0,11,10,3,8
"COG1380",29,29,35,38,23,30,30,36,41,40,25,51,24,52,38,17,18,13,18,14,11,15,14,11,9,10,14,11,17,11
"COG1381",21,61,32,19,10,21,42,21,76,61,35,18,53,13,28,29,13,37,27,9,29,33,38,29,21,38,27,31,23,58
"COG1384",0,0,1,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1385",39,48,41,57,34,21,51,50,87,49,27,63,51,54,39,34,78,69,53,64,43,46,57,58,47,56,56,54,77,59
"COG1386",19,51,26,9,7,7,31,14,40,58,17,11,26,18,25,22,5,33,27,4,28,27,34,43,17,26,15,27,22,51
"COG1387",111,69,118,91,105,104,109,109,135,92,76,120,93,164,124,137,95,124,96,86,87,108,146,131,121,106,100,113,71,93
"COG1388",61,32,62,34,44,37,85,70,116,207,35,51,74,24,76,63,38,79,107,33,92,92,85,153,81,130,61,57,77,140
"COG1390",6,0,3,0,1,3,8,0,2,3,5,0,3,0,0,1,2,6,2,0,1,0,2,1,0,0,2,0,0,1
"COG1391",8,21,4,79,2,7,3,11,31,31,88,7,70,0,6,0,19,6,5,7,20,6,1,21,6,16,6,5,1,3
"COG1392",16,48,11,7,53,16,11,15,10,15,17,7,3,17,23,5,12,26,11,44,27,18,10,5,12,24,15,31,10,8
"COG1393",27,92,21,67,26,13,29,25,53,62,64,10,51,1,23,14,4,7,7,9,7,10,9,13,14,9,8,12,5,15
"COG1394",41,30,36,21,38,31,31,26,23,28,34,22,26,6,35,34,4,28,32,28,24,20,55,59,45,25,27,29,21,13
"COG1396",77,68,59,79,40,38,97,49,99,87,67,62,71,43,51,195,111,211,207,99,162,211,283,319,157,197,147,181,189,226
"COG1397",28,30,47,55,75,41,70,48,33,29,47,94,34,81,13,23,45,42,33,27,19,44,37,38,50,40,39,47,31,44
"COG1399",27,82,18,43,4,10,38,15,56,73,35,8,41,10,22,42,9,34,19,15,19,17,43,54,17,30,17,21,18,26
"COG1401",26,46,46,57,69,72,79,69,69,122,7,164,68,153,44,61,61,80,32,66,27,24,63,11,136,76,44,65,97,24
"COG1402",32,23,31,16,43,26,4,23,19,8,28,15,12,89,28,9,6,5,6,4,13,4,11,15,9,5,7,9,4,5
"COG1403",26,15,1,20,8,13,7,3,7,16,11,57,14,13,6,8,14,33,11,10,1,21,28,10,10,6,27,5,6,32
"COG1404",259,171,277,105,239,218,222,308,241,344,137,157,173,186,315,231,195,234,274,225,196,225,265,179,320,284,251,244,385,201
"COG1406",2,0,5,0,0,0,2,3,13,30,0,3,5,2,1,8,0,8,3,0,6,3,0,2,1,7,1,1,16,5
"COG1408",115,116,147,74,119,131,126,109,81,65,44,199,73,233,165,118,149,123,118,112,117,140,153,138,134,116,145,161,114,92
"COG1409",233,132,240,118,175,300,163,227,107,91,111,167,91,166,247,249,126,189,207,160,192,179,149,85,239,185,143,178,180,181
"COG1410",195,77,198,152,151,224,141,237,183,120,157,238,198,288,237,231,252,207,208,191,216,180,196,162,226,229,263,194,213,214
"COG1413",0,13,0,36,1,1,0,0,5,0,57,0,27,0,1,0,1,0,1,3,7,1,1,4,0,1,5,5,0,3
"COG1414",27,42,27,121,18,22,31,43,75,44,206,12,114,11,38,25,21,23,28,20,66,34,31,35,38,23,33,47,15,19
"COG1415",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,1,1,1
"COG1418",191,188,186,102,129,158,220,164,130,173,71,213,143,210,157,196,221,180,194,137,144,150,179,116,160,151,173,180,219,217
"COG1419",5,3,7,2,0,0,15,8,16,37,0,4,11,7,18,22,0,18,11,0,16,17,16,1,17,21,11,3,23,37
"COG1420",36,95,45,26,16,18,70,37,65,95,21,15,58,31,36,55,6,60,55,11,44,53,66,67,31,47,30,41,45,109
"COG1424",3,7,1,0,3,1,4,4,4,7,0,2,0,10,1,0,3,1,2,1,0,2,2,0,1,2,3,8,1,1
"COG1426",3,38,0,17,1,1,6,1,16,34,27,2,13,10,2,1,6,0,1,4,5,0,1,10,0,2,2,3,3,3
"COG1427",8,0,2,15,0,0,4,0,2,0,0,10,0,15,1,1,4,8,1,0,0,6,4,0,0,0,4,17,0,4
"COG1428",5,48,5,15,0,0,46,0,7,65,2,65,3,75,0,0,70,21,8,0,0,4,5,2,0,1,25,20,41,11
"COG1429",97,72,103,48,111,155,106,108,19,43,1,67,17,140,131,49,180,44,90,78,182,77,38,13,97,68,124,167,87,92
"COG1430",4,0,0,0,0,0,5,3,0,10,6,7,2,0,0,2,0,1,3,1,0,0,0,0,3,2,1,2,0,1
"COG1431",5,0,0,0,0,0,0,0,3,23,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG1432",16,26,19,15,24,14,23,17,38,15,16,15,25,13,48,22,3,24,23,18,17,22,36,2,32,29,23,23,22,51
"COG1433",16,21,9,6,7,23,9,5,25,23,2,15,15,11,6,9,8,13,22,21,3,5,7,34,16,15,25,11,9,10
"COG1434",24,85,17,51,13,7,42,23,77,32,73,24,53,41,26,33,15,39,31,9,22,21,60,80,9,51,15,26,36,32
"COG1435",16,18,15,15,8,13,9,12,13,9,12,4,12,15,13,47,11,20,43,45,32,43,47,12,43,30,28,34,32,22
"COG1436",3,3,5,2,0,5,7,1,8,3,11,3,5,0,0,4,0,2,1,1,0,3,3,7,2,0,3,9,2,3
"COG1437",0,1,0,1,0,0,1,0,8,3,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,2,0
"COG1438",56,45,59,61,36,83,46,54,45,75,84,63,32,74,51,54,68,50,44,44,51,57,57,35,50,56,61,41,80,62
"COG1440",15,34,10,23,7,10,1,0,48,38,24,3,18,4,4,23,6,9,4,7,3,12,15,71,4,4,8,8,4,6
"COG1441",0,5,0,15,1,1,1,2,16,1,16,0,16,0,1,0,2,0,0,3,8,0,0,3,0,5,2,0,0,1
"COG1442",66,129,81,174,63,44,78,64,108,115,114,123,112,94,50,38,37,26,17,44,15,27,35,16,44,24,22,33,25,37
"COG1443",22,5,28,14,34,10,14,3,11,0,17,22,13,17,14,13,23,18,4,26,11,13,14,1,10,12,26,22,17,8
"COG1444",0,8,0,41,1,1,1,2,13,3,52,1,30,0,2,0,4,0,0,3,11,0,0,4,0,5,2,1,0,0
"COG1445",39,159,47,122,22,37,64,65,90,162,156,37,156,94,49,78,41,88,54,27,88,62,61,142,42,78,40,40,65,93
"COG1446",16,27,6,20,24,25,6,31,15,8,70,9,18,13,11,4,25,2,8,9,22,16,6,13,16,6,10,19,5,4
"COG1447",10,29,6,28,3,9,5,3,57,58,38,8,17,14,5,19,4,6,5,2,7,9,14,43,2,7,10,8,3,4
"COG1448",7,30,5,47,3,11,9,15,34,30,78,14,60,19,5,4,16,13,7,10,13,5,5,12,5,13,7,14,3,7
"COG1449",15,8,26,10,19,23,17,9,0,4,0,19,10,7,13,63,62,33,45,88,21,31,44,1,51,40,35,60,65,47
"COG1450",1,6,0,44,2,1,0,0,15,6,108,2,34,0,8,0,6,0,4,2,25,0,0,10,2,0,6,9,4,1
"COG1451",58,57,81,44,54,38,53,42,63,64,40,68,64,18,47,77,20,48,57,47,55,54,69,62,54,57,53,58,41,52
"COG1452",3,7,2,37,4,11,7,10,43,37,69,5,44,1,3,0,12,0,10,7,9,2,0,12,3,20,8,4,0,1
"COG1453",114,47,94,42,82,72,59,75,54,22,32,49,55,43,102,85,24,63,58,80,65,83,88,36,83,108,63,104,55,64
"COG1454",239,260,209,284,172,220,226,313,360,392,298,209,370,199,214,295,162,294,300,170,256,232,259,438,206,294,177,221,218,317
"COG1455",27,300,24,69,23,38,24,9,114,159,131,14,64,20,16,64,17,22,21,39,39,34,51,303,11,29,35,35,14,76
"COG1456",3,17,5,0,0,3,4,7,10,10,0,1,10,1,4,3,0,5,5,0,6,2,6,41,4,5,1,4,1,2
"COG1457",19,108,14,32,13,8,12,12,54,51,60,10,55,39,23,40,7,28,18,4,23,23,20,13,24,38,17,11,10,11
"COG1459",34,69,30,206,14,16,54,19,71,98,117,19,80,31,26,39,10,57,44,19,42,48,63,78,17,36,28,33,64,90
"COG1461",47,94,56,29,21,29,84,55,86,114,33,25,57,45,49,62,20,79,67,13,76,52,80,97,42,62,34,52,60,91
"COG1462",0,1,3,8,0,0,0,2,5,0,3,0,7,0,0,0,3,0,0,2,1,0,0,1,0,0,2,1,10,0
"COG1463",9,17,3,33,5,4,13,13,17,31,32,14,17,18,6,2,8,11,4,6,18,4,1,6,6,11,2,13,4,6
"COG1464",29,131,33,59,14,27,45,38,101,115,64,20,48,48,14,50,22,40,40,18,23,33,47,43,29,39,29,36,19,46
"COG1465",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0
"COG1466",64,103,111,61,111,95,86,63,81,131,56,79,63,104,74,101,73,100,86,70,71,91,114,103,88,94,68,91,113,105
"COG1468",10,32,18,14,11,10,22,20,21,22,19,24,9,18,12,13,19,25,18,5,8,23,16,30,12,21,22,7,68,12
"COG1469",7,0,5,10,1,1,3,5,15,13,0,4,11,13,5,4,3,5,5,4,0,3,2,0,4,2,3,10,2,1
"COG1470",18,3,14,5,15,14,5,5,2,1,8,4,0,0,9,10,3,7,5,24,8,15,4,0,5,4,6,14,4,8
"COG1472",1327,718,1297,442,1310,1257,993,758,438,430,312,1373,643,1078,1021,1346,1410,898,1036,1435,1013,1141,1039,802,982,937,1277,1001,782,943
"COG1473",84,200,85,95,74,68,138,130,258,240,298,47,137,58,78,34,30,32,42,24,22,27,32,45,25,28,35,33,26,30
"COG1475",350,252,309,317,233,193,317,302,288,247,192,202,339,203,239,302,162,277,336,154,306,291,290,363,339,254,266,316,269,304
"COG1476",13,12,17,12,5,7,21,13,19,21,18,4,14,13,10,30,2,28,16,8,10,36,46,87,21,21,18,25,21,23
"COG1477",94,90,135,50,133,84,119,93,113,124,41,110,88,95,74,104,105,128,96,131,83,88,98,94,120,86,110,114,123,111
"COG1479",140,35,81,144,169,127,228,180,145,39,26,399,109,173,157,86,209,162,128,82,159,155,241,54,213,125,308,163,258,202
"COG1480",88,32,96,36,145,132,96,111,69,12,1,176,60,93,103,87,233,75,81,139,103,100,70,19,95,93,133,89,129,52
"COG1481",33,81,27,28,21,13,55,34,59,97,8,13,38,21,30,52,7,56,32,11,19,35,64,87,25,53,24,40,35,72
"COG1482",131,82,123,77,95,87,101,72,129,158,70,130,86,68,143,123,103,123,96,115,73,125,167,59,91,129,130,162,112,79
"COG1483",10,0,12,0,90,0,0,0,13,1,0,0,1,1,13,2,3,0,2,23,4,4,0,0,2,8,107,8,7,2
"COG1484",165,164,138,231,157,223,163,345,220,194,269,405,153,217,100,330,95,262,188,83,194,209,171,222,312,254,317,194,121,215
"COG1485",1,3,0,21,1,2,0,0,3,1,43,0,23,0,0,0,1,0,0,3,4,0,3,7,0,1,0,3,0,0
"COG1486",15,69,24,109,35,26,36,20,139,12,163,23,122,17,20,28,24,27,29,40,58,32,33,111,14,30,23,28,11,24
"COG1487",15,21,16,24,3,12,16,2,10,2,41,2,12,21,9,11,30,8,10,7,6,13,10,1,6,5,5,11,11,10
"COG1488",95,211,91,87,62,99,84,76,97,144,62,63,105,42,75,99,29,125,84,74,83,77,86,148,68,95,67,66,60,143
"COG1489",11,10,10,19,9,6,28,10,22,12,48,3,46,5,9,10,10,24,9,8,7,14,15,28,13,12,9,9,10,14
"COG1490",41,41,48,59,48,52,59,62,61,61,39,62,49,44,41,52,62,62,55,43,58,56,53,47,57,62,53,48,57,45
"COG1492",87,62,73,46,38,89,44,118,86,33,20,46,60,68,99,103,41,69,66,52,74,54,102,68,76,59,79,74,39,114
"COG1493",4,24,13,6,6,12,12,13,22,26,6,0,9,11,7,57,8,50,42,8,36,50,55,91,38,63,28,23,36,54
"COG1494",3,15,1,32,3,6,3,3,27,11,66,4,39,0,8,1,11,5,2,7,22,1,0,2,1,5,9,13,3,3
"COG1495",2,6,0,13,0,4,5,7,15,44,18,5,17,2,3,0,2,2,4,2,3,4,0,2,11,6,4,3,0,0
"COG1496",45,74,39,38,36,52,43,65,69,51,39,82,50,78,61,55,83,71,50,83,50,41,71,65,62,68,59,49,70,44
"COG1501",443,455,522,296,667,590,404,373,224,156,251,545,353,502,548,493,446,378,339,620,486,446,358,486,332,389,466,363,369,448
"COG1502",244,229,232,152,176,213,321,228,291,337,211,212,267,316,197,257,218,216,255,194,291,292,268,258,241,280,237,233,230,341
"COG1505",25,0,26,11,51,5,8,5,0,1,0,7,1,1,19,1,2,5,6,19,3,4,5,0,0,2,3,5,10,10
"COG1506",507,200,417,153,614,560,351,502,148,51,5,750,198,702,501,366,905,332,475,590,431,382,266,58,440,327,672,523,438,190
"COG1507",0,9,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",39,18,30,25,35,36,23,40,22,29,25,53,20,49,37,89,200,77,100,108,79,79,57,21,93,86,109,85,107,38
"COG1509",74,16,61,65,82,38,30,36,22,10,63,40,44,23,81,19,34,30,52,107,51,52,23,6,34,22,66,69,26,28
"COG1511",91,194,77,118,25,33,115,93,175,298,56,31,152,36,74,140,10,124,85,20,91,117,128,274,110,189,95,72,174,183
"COG1512",51,12,49,16,45,49,40,91,55,37,21,50,62,42,51,43,57,37,46,34,47,47,62,69,58,57,54,57,64,49
"COG1513",0,0,0,5,0,0,1,0,0,0,19,0,12,0,1,0,0,0,0,2,3,0,0,3,0,0,1,3,0,0
"COG1514",1,7,0,13,1,2,4,1,6,1,27,0,9,1,0,2,1,0,0,0,2,1,0,1,0,4,1,4,2,0
"COG1515",0,4,0,11,0,0,0,1,5,0,9,2,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1516",4,3,4,10,3,2,6,2,16,21,30,7,24,3,9,9,1,7,11,6,12,7,17,2,5,14,2,5,21,15
"COG1518",52,70,65,62,38,58,87,38,84,106,59,90,69,85,54,69,83,81,96,60,29,55,104,80,77,76,46,43,125,61
"COG1519",88,43,77,75,83,112,58,84,51,45,47,113,67,116,67,53,117,75,87,81,81,66,49,12,89,81,89,83,55,46
"COG1520",101,20,213,70,227,130,55,80,42,25,22,56,72,25,136,102,62,73,125,268,132,104,113,6,94,51,92,65,66,82
"COG1521",20,22,20,15,18,7,24,21,27,26,6,16,9,16,14,89,31,65,84,49,50,62,97,57,72,68,55,47,53,70
"COG1522",97,67,97,100,114,90,109,101,166,105,112,154,115,175,84,27,33,54,20,42,23,27,29,16,29,35,38,33,41,40
"COG1523",134,177,141,154,118,104,109,161,152,84,160,126,146,239,135,136,164,128,126,147,157,133,146,118,149,186,160,103,127,99
"COG1524",156,77,103,94,200,183,91,114,26,31,20,152,27,117,168,88,154,91,86,135,118,118,91,20,146,78,171,155,127,78
"COG1525",2,3,4,77,0,1,10,2,27,3,3,0,5,1,4,1,1,0,2,2,0,1,4,1,0,6,2,2,1,0
"COG1526",7,7,2,21,1,6,14,13,16,6,49,0,29,4,6,4,3,5,1,4,13,7,7,20,5,4,8,10,5,2
"COG1527",25,33,13,9,1,8,25,19,20,40,45,6,24,8,21,7,1,4,4,3,6,5,10,33,8,5,7,8,6,4
"COG1528",84,47,44,54,175,91,26,63,63,9,49,82,36,58,37,36,51,40,37,98,65,43,59,16,92,43,47,71,58,28
"COG1529",86,118,63,135,53,83,54,122,135,119,423,32,222,57,102,110,59,101,76,86,108,68,86,314,55,104,63,101,72,109
"COG1530",79,59,87,127,72,103,80,79,124,89,118,98,108,81,98,84,153,80,94,78,65,73,76,57,88,94,108,92,113,75
"COG1533",20,22,25,17,55,35,50,30,28,35,9,14,33,17,29,120,115,99,110,65,88,132,132,107,98,112,73,102,131,138
"COG1534",11,29,13,14,5,2,22,7,31,42,20,3,27,8,13,11,7,28,20,8,14,14,22,31,10,20,5,13,28,22
"COG1535",0,3,1,14,0,0,0,1,5,0,32,0,14,0,2,0,3,0,0,3,9,1,0,3,0,1,0,3,0,0
"COG1536",8,9,4,20,4,3,22,5,20,51,49,3,25,3,16,22,2,18,16,8,21,13,22,4,17,25,12,7,20,41
"COG1538",789,316,794,317,704,893,474,791,284,157,174,964,357,657,922,543,897,444,643,984,608,618,522,60,695,569,759,614,609,415
"COG1539",43,57,38,45,47,51,48,43,55,27,34,54,39,54,36,41,52,41,39,43,34,35,50,48,55,32,41,39,30,41
"COG1540",7,22,8,19,1,1,5,3,12,12,24,1,14,1,5,6,5,2,7,3,17,0,22,34,6,14,1,6,2,7
