"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG0813",6,16,17,18,28,42,21,30,14,46,20,10,30,43,12,33,25,58,37,30,22,28,23,28,8,41,30,10,16,8
"COG0814",10,2,6,4,27,3,38,10,11,8,16,29,11,40,4,24,11,37,21,51,36,11,100,78,13,329,10,8,5,37
"COG0815",12,16,6,4,1,2,5,6,0,7,7,9,4,3,1,0,5,11,14,2,7,8,21,12,3,39,6,5,4,7
"COG0816",40,36,51,44,45,37,37,44,39,65,42,44,43,35,42,10,20,16,17,26,13,20,24,13,19,7,15,15,19,16
"COG0817",45,57,55,31,37,37,23,33,52,32,33,43,44,15,40,11,62,38,57,27,40,35,50,39,62,15,43,27,54,59
"COG0818",5,5,6,6,7,2,3,10,4,5,8,1,4,1,8,6,31,39,23,11,28,17,23,22,29,26,21,21,20,11
"COG0819",6,6,22,5,1,78,9,13,4,15,1,6,3,31,5,5,9,8,15,6,6,15,14,6,6,0,6,21,14,0
"COG0820",100,109,106,92,126,73,108,220,95,128,102,99,101,100,134,104,118,150,121,99,73,130,108,89,114,88,92,74,110,145
"COG0821",150,146,117,142,126,102,96,92,147,92,117,165,149,70,105,93,121,89,101,99,135,106,97,117,148,51,101,145,120,208
"COG0822",68,95,91,76,116,99,45,107,59,105,60,67,69,100,75,117,119,92,138,81,81,106,78,84,61,26,90,78,99,77
"COG0823",41,42,34,82,64,7,118,29,15,45,16,41,101,68,130,48,33,113,47,13,77,28,37,25,19,99,66,113,87,19
"COG0824",44,53,42,56,65,34,52,40,43,47,44,60,59,56,65,27,47,34,25,14,64,40,52,40,50,36,32,85,40,11
"COG0825",35,32,49,36,62,42,38,53,21,62,65,30,36,92,54,116,46,30,41,90,22,60,30,74,8,72,51,48,23,12
"COG0826",271,328,281,253,289,344,226,300,253,313,284,275,294,223,314,265,223,309,331,209,230,290,233,273,285,194,255,271,246,369
"COG0827",331,272,382,345,224,250,249,299,198,276,474,398,432,182,416,418,369,431,183,155,300,494,296,572,198,146,673,263,221,162
"COG0828",5,5,5,9,10,11,3,14,3,15,9,2,7,15,9,7,11,15,25,5,10,7,14,9,0,11,13,9,6,4
"COG0829",2,5,4,4,3,1,11,7,3,8,3,4,1,48,4,14,2,2,5,0,0,2,0,1,1,1,9,3,0,0
"COG0830",6,6,3,3,1,2,9,8,2,7,8,5,0,32,3,7,2,0,7,0,0,4,1,5,1,0,4,0,2,2
"COG0831",0,5,1,3,1,1,6,6,1,1,0,0,1,15,1,3,1,2,3,2,3,2,0,0,1,1,2,2,1,0
"COG0832",1,3,0,2,2,0,6,4,0,1,3,0,1,25,2,2,3,1,5,1,1,2,0,1,0,0,2,2,1,0
"COG0833",32,7,5,1,25,103,11,12,6,12,1,3,1,8,0,17,8,6,5,34,5,2,17,13,9,49,1,10,0,11
"COG0834",191,175,178,200,261,385,200,213,176,197,245,212,158,311,155,253,271,257,304,521,161,216,234,282,169,365,238,202,163,94
"COG0835",20,16,6,26,68,8,3,38,11,28,17,36,11,4,22,86,34,12,28,25,4,75,24,73,8,18,11,34,19,1
"COG0836",129,162,68,106,171,8,68,118,198,117,105,163,100,13,105,123,75,52,77,132,119,171,119,161,239,35,152,133,80,231
"COG0837",1,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,4,3,1,1,0,4,10,0,24,0,0,1,0
"COG0838",28,27,14,37,14,0,19,22,25,16,20,28,25,4,25,7,19,10,11,17,36,24,19,16,36,8,8,32,15,42
"COG0839",35,50,28,30,33,2,25,42,41,19,53,54,37,6,29,18,26,10,12,19,49,35,40,15,61,9,20,41,26,54
"COG0840",233,185,73,475,757,40,49,361,260,226,213,273,110,38,337,1586,401,129,291,293,39,849,169,969,137,365,40,406,215,42
"COG0841",1459,997,1076,1020,954,485,1132,820,1084,722,1440,1276,1425,219,845,525,781,774,537,488,1347,905,917,744,1198,594,1008,1236,1317,775
"COG0842",312,281,210,232,233,89,255,267,241,177,290,337,326,135,241,120,243,189,148,216,336,212,246,198,434,226,184,226,353,264
"COG0843",0,1,1,1,0,0,2,81,1,0,4,1,1,5,0,4,2,1,9,0,2,0,1,8,0,41,3,0,0,3
"COG0845",988,815,759,912,781,306,870,687,998,631,992,987,952,301,759,407,661,558,474,500,1081,739,757,543,985,320,636,909,1030,886
"COG0846",79,139,89,101,99,80,90,112,71,106,104,65,79,109,81,118,119,72,114,130,93,117,103,120,102,72,192,80,77,205
"COG0847",118,67,71,72,68,44,65,55,98,57,65,106,83,28,66,42,62,44,70,135,89,74,121,81,150,86,50,76,61,159
"COG0848",23,9,4,3,20,66,5,11,10,11,5,6,2,6,3,11,3,8,7,11,8,7,12,8,7,30,9,16,10,7
"COG0849",58,117,35,72,41,1,43,74,136,99,48,82,41,25,53,40,38,100,92,88,56,80,72,61,110,56,26,53,64,140
"COG0850",9,5,6,12,25,23,9,18,11,29,13,13,6,7,17,42,22,32,19,17,6,22,14,30,4,29,6,21,6,9
"COG0851",6,8,2,13,15,26,10,3,1,19,4,4,4,11,6,22,7,15,20,2,3,9,5,10,5,10,1,9,3,2
"COG0852",70,90,44,76,43,2,54,58,72,57,63,80,78,12,67,22,61,20,28,22,80,77,66,46,84,40,35,56,71,151
"COG0853",18,52,14,37,32,15,28,48,23,23,19,42,26,32,36,23,32,10,16,30,26,19,30,24,50,20,13,31,27,29
"COG0854",22,35,29,44,37,2,33,17,26,24,48,30,46,2,31,10,42,20,7,5,56,23,24,18,35,23,23,45,47,12
"COG0855",127,179,163,173,213,261,212,190,147,214,185,121,199,288,220,168,126,128,99,188,195,143,145,202,159,122,178,210,171,194
"COG0857",3,2,5,1,0,44,8,0,4,0,1,5,2,10,0,2,1,7,3,8,3,1,7,9,0,79,3,1,3,9
"COG0858",50,46,46,44,51,40,63,58,62,69,55,49,43,49,41,25,59,48,80,59,56,49,55,44,52,31,51,46,39,62
"COG0859",117,77,43,46,65,101,67,86,136,57,71,93,58,21,46,37,29,59,73,75,71,56,91,52,87,155,51,64,47,153
"COG0860",127,116,185,120,166,131,197,157,143,165,158,128,77,230,152,257,191,178,174,103,95,167,191,216,88,152,135,119,121,161
"COG0861",47,29,7,4,28,135,18,30,44,10,7,16,6,21,1,17,5,18,28,71,12,14,48,25,51,121,7,18,5,80
"COG0863",52,128,142,107,88,38,58,147,84,157,74,73,80,174,106,86,100,178,115,70,67,137,124,90,63,139,115,122,108,170
"COG0864",2,0,3,1,1,0,3,1,1,2,7,2,4,0,0,1,3,14,2,1,0,1,10,2,1,12,1,2,2,4
"COG1001",36,44,48,51,30,44,58,28,26,43,49,23,36,143,45,71,40,67,77,47,22,39,47,40,18,90,54,24,40,16
"COG1002",84,50,99,84,64,112,52,192,313,122,154,201,67,130,73,34,114,115,141,205,126,145,234,238,266,116,209,133,85,31
"COG1003",122,68,100,53,71,90,82,77,52,51,105,76,100,17,57,33,68,74,49,18,111,59,75,73,114,85,64,80,118,51
"COG1004",126,143,133,120,165,99,119,114,94,142,112,141,173,29,140,88,159,127,88,65,184,153,155,100,113,37,105,118,205,178
"COG1005",55,77,37,47,36,1,26,43,55,44,35,69,59,3,49,22,38,27,24,35,63,48,36,35,82,5,30,41,61,98
"COG1006",2,0,2,1,1,0,1,4,3,2,0,2,0,0,0,1,4,9,1,0,1,2,3,1,1,3,2,0,1,2
"COG1007",108,96,63,58,50,1,64,57,94,51,64,82,78,9,69,21,56,20,20,43,104,66,65,57,128,15,29,61,86,154
"COG1008",88,89,58,51,50,5,58,46,76,64,47,76,64,5,40,15,78,34,43,27,89,73,52,50,107,50,44,65,67,103
"COG1009",89,99,87,71,59,6,60,54,163,57,73,112,81,11,42,13,68,23,41,65,88,63,74,63,169,66,44,57,81,167
"COG1010",28,42,27,33,41,39,22,23,29,23,31,31,36,16,36,40,35,33,31,24,23,18,20,21,8,5,40,30,22,6
"COG1011",147,167,175,215,152,99,180,162,278,132,169,215,139,140,186,140,177,148,158,198,206,140,174,163,228,129,150,152,149,148
"COG1012",151,105,226,125,153,157,257,143,96,108,196,133,192,381,180,189,86,254,217,216,137,109,186,197,56,563,130,128,144,81
"COG1013",364,388,305,321,338,291,284,321,387,282,362,356,354,248,249,369,304,286,306,355,354,392,408,304,396,119,286,342,363,384
"COG1014",415,409,374,363,371,299,351,394,425,349,396,436,457,239,308,121,120,119,127,138,147,153,144,111,165,57,117,131,133,150
"COG1015",27,36,32,25,23,74,40,28,12,38,35,21,40,80,45,76,31,56,39,52,29,42,45,48,16,119,53,36,19,17
"COG1017",0,0,0,2,0,0,8,1,3,0,0,3,0,6,0,0,1,4,5,0,2,0,9,9,0,43,4,1,0,3
"COG1018",10,3,2,6,2,1,14,5,5,1,3,3,9,16,0,3,2,22,13,1,12,2,11,18,1,119,7,3,1,16
"COG1020",50,103,156,113,60,48,166,87,15,75,99,63,64,403,182,115,66,132,91,82,50,63,74,107,13,206,70,168,66,66
"COG1021",2,0,11,0,0,0,5,0,2,1,2,1,1,4,0,0,0,6,13,0,6,0,8,5,2,58,0,6,3,5
"COG1022",280,372,243,344,291,223,288,236,399,300,331,387,323,101,271,130,236,282,271,202,400,247,294,237,382,16,257,299,339,401
"COG1023",0,0,3,2,0,9,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1024",29,15,32,27,28,74,49,43,22,28,40,42,41,30,20,54,48,41,61,55,34,32,72,64,17,236,59,38,30,26
"COG1025",3,0,1,0,0,1,6,0,1,0,2,6,4,14,0,3,0,11,4,0,6,0,6,5,2,77,1,0,0,3
"COG1026",75,67,56,68,96,186,77,96,46,96,133,67,83,78,89,78,33,19,21,34,14,32,25,36,10,29,43,28,25,7
"COG1027",59,26,54,47,43,61,43,41,105,34,59,56,53,34,40,43,43,34,36,55,79,55,87,40,66,117,49,29,54,133
"COG1028",450,454,458,418,539,378,545,446,327,435,474,457,439,411,388,393,421,416,486,416,463,415,447,439,405,594,484,431,588,390
"COG1030",4,13,4,3,5,28,3,9,4,8,10,1,4,0,1,6,3,15,7,21,3,7,8,0,10,0,10,9,4,5
"COG1032",270,174,274,252,256,342,257,271,211,263,240,216,259,297,317,349,306,250,289,260,263,298,271,354,178,242,312,273,291,327
"COG1033",37,115,108,90,149,64,63,72,42,158,115,61,100,83,100,170,120,143,187,128,62,167,64,131,33,34,172,91,99,11
"COG1034",44,45,77,21,56,28,75,32,24,44,33,45,47,53,38,98,43,95,91,45,35,50,43,62,28,96,53,41,49,21
"COG1035",35,84,102,63,110,18,95,131,64,62,33,36,96,116,100,43,70,92,70,47,86,97,71,34,58,6,32,62,75,64
"COG1038",12,6,21,12,10,7,23,10,15,13,24,14,29,8,9,32,37,45,47,67,36,26,73,36,44,5,49,42,47,24
"COG1039",0,8,4,1,1,2,7,11,0,5,0,2,4,5,0,0,4,5,4,0,0,0,2,0,0,0,2,1,2,2
"COG1040",73,95,78,96,78,85,49,59,63,84,68,69,55,50,66,89,78,68,66,74,79,63,71,84,90,51,69,54,88,81
"COG1041",6,1,1,21,10,1,5,8,8,14,0,1,6,3,15,38,7,18,6,4,0,18,2,21,2,0,1,22,6,1
"COG1042",57,36,43,86,40,3,50,16,20,16,67,51,60,5,35,12,59,47,23,19,54,38,39,33,23,65,52,55,103,15
"COG1043",117,82,67,80,76,52,64,51,112,71,82,86,104,7,48,30,66,28,49,42,116,90,75,43,114,36,50,76,86,205
"COG1044",81,77,43,56,40,66,64,55,60,46,62,87,59,8,35,26,42,36,42,54,88,71,47,25,93,38,43,46,43,122
"COG1045",93,116,123,86,108,78,85,112,104,92,87,72,118,98,134,68,111,94,80,76,149,82,94,100,92,34,77,111,107,79
"COG1047",33,15,26,24,35,8,27,27,40,18,16,22,22,27,25,32,33,22,25,23,24,27,38,34,34,27,16,27,35,34
"COG1048",61,58,46,60,48,87,59,36,48,44,40,36,41,75,75,229,142,125,127,162,143,175,145,206,148,203,197,199,125,239
"COG1049",1,0,3,0,0,0,9,0,4,0,1,2,6,7,0,1,0,11,7,0,8,0,11,13,0,70,3,0,0,0
"COG1051",48,55,75,122,83,63,53,80,97,82,58,86,95,16,79,26,70,46,38,75,97,70,69,37,82,17,42,73,77,83
"COG1052",139,140,157,147,121,33,118,99,100,113,131,132,157,116,129,107,184,111,139,151,147,159,134,147,94,145,134,137,132,93
"COG1053",395,283,206,268,247,207,164,218,233,222,337,281,338,161,155,232,142,130,115,413,254,192,190,243,282,108,321,306,228,324
"COG1054",2,0,1,0,1,0,7,1,1,1,1,0,3,2,0,1,2,6,3,1,3,3,6,6,0,37,2,1,1,2
"COG1055",119,113,43,36,58,172,37,100,83,54,64,97,49,52,26,86,47,43,86,103,24,116,82,77,114,52,38,75,32,249
"COG1056",0,0,5,1,15,0,6,1,1,5,2,1,2,5,2,1,4,9,5,1,1,2,2,6,0,35,4,1,4,2
"COG1057",17,18,18,23,19,32,13,20,26,31,22,21,18,12,23,59,60,63,56,79,74,77,71,59,58,26,63,44,53,73
"COG1058",30,28,46,21,33,62,33,36,4,21,49,30,33,9,26,28,23,40,23,31,31,21,46,27,18,41,68,22,34,12
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",128,151,154,108,198,274,169,160,141,115,125,141,188,208,178,156,123,97,67,82,161,96,169,144,200,57,121,196,143,37
"COG1061",248,142,169,149,239,205,168,300,134,196,158,195,136,241,284,195,127,132,135,280,205,246,197,174,316,65,168,236,150,227
"COG1062",6,0,2,1,2,0,5,0,0,0,0,4,1,2,0,0,0,6,7,1,6,1,0,7,3,39,0,1,0,1
"COG1063",185,169,192,113,146,344,300,124,172,175,106,188,123,360,201,138,195,221,190,233,131,116,142,163,197,391,187,141,161,89
"COG1064",8,0,3,0,1,0,11,1,0,0,3,6,3,8,0,2,5,6,8,19,15,5,7,2,0,70,2,0,0,7
"COG1066",127,89,133,112,88,113,108,97,124,138,106,122,108,105,97,140,98,113,125,130,112,138,109,109,117,58,114,88,104,126
"COG1067",18,12,5,5,29,144,17,22,5,47,10,2,6,12,1,37,10,69,59,32,7,10,24,12,18,60,10,21,11,10
"COG1069",15,30,22,41,5,3,9,13,3,13,2,31,38,79,19,10,22,12,32,0,12,18,14,18,7,146,9,22,28,6
"COG1070",292,317,278,244,284,498,363,245,320,292,335,314,232,395,315,149,100,70,138,89,71,73,75,83,104,151,70,107,127,108
"COG1071",23,18,36,10,36,2,29,7,2,4,9,13,32,0,11,1,44,33,43,17,10,8,14,10,9,15,10,39,45,2
"COG1072",2,0,2,2,1,0,6,1,1,1,4,2,1,12,1,3,0,5,8,18,2,2,4,8,1,34,2,2,1,2
"COG1073",214,208,244,225,248,208,233,195,242,233,265,194,305,245,261,153,214,157,180,228,299,226,249,183,208,167,226,272,227,453
"COG1074",191,190,189,130,191,243,140,205,167,303,194,199,158,216,144,202,210,277,332,284,135,208,205,240,168,140,213,154,181,259
"COG1075",3,20,6,7,14,2,1,15,0,28,0,4,9,41,5,0,14,20,23,0,4,4,12,11,5,7,22,4,4,1
"COG1076",52,39,15,40,29,2,17,24,44,29,48,52,32,8,19,12,16,21,9,27,52,33,22,40,54,61,25,24,19,73
"COG1077",138,174,131,115,135,165,99,179,142,149,164,144,150,80,173,184,167,183,187,206,134,172,124,182,143,50,158,142,136,136
"COG1078",30,19,41,49,36,2,35,24,42,34,46,38,42,16,38,13,37,22,29,28,51,15,16,20,24,0,18,31,42,8
"COG1079",32,32,46,28,31,37,55,49,10,40,53,23,40,61,24,54,67,95,99,25,32,42,38,25,13,74,75,35,52,13
"COG1080",73,83,97,76,158,228,129,94,48,124,116,56,91,172,118,133,97,89,101,171,59,124,104,196,32,256,176,89,55,39
"COG1082",122,99,128,126,132,207,137,81,45,100,218,104,105,148,69,189,133,208,129,61,104,61,107,82,48,223,122,81,129,35
"COG1083",3,14,10,11,8,6,12,19,4,4,18,8,9,4,17,58,36,26,36,6,13,53,19,25,5,12,36,61,37,4
"COG1085",8,2,7,3,12,85,11,5,2,6,12,5,1,8,0,20,2,5,7,55,1,4,11,9,7,34,6,8,2,2
"COG1086",128,141,201,185,195,40,141,152,272,148,140,172,235,197,169,157,213,198,134,68,147,148,161,153,62,76,182,205,267,75
"COG1087",31,45,39,31,32,40,24,35,37,53,25,28,21,29,32,95,102,128,123,115,110,134,106,101,114,90,97,94,90,119
"COG1088",182,138,119,124,140,99,110,132,158,102,101,126,165,69,94,34,37,22,28,44,45,39,43,30,42,21,36,33,44,40
"COG1089",61,92,61,88,96,3,46,62,74,41,73,84,65,10,51,46,102,40,36,63,96,72,65,46,81,11,59,76,123,78
"COG1090",7,8,12,7,12,0,20,5,7,2,7,14,15,3,14,2,4,12,6,3,16,0,4,8,3,27,8,4,22,5
"COG1091",121,140,86,99,118,48,104,90,116,101,95,125,125,94,71,107,95,70,61,93,120,101,77,86,120,33,112,92,98,61
"COG1092",121,136,117,93,113,89,94,133,116,120,110,99,139,100,113,101,118,110,159,90,133,134,107,131,110,137,139,94,115,118
"COG1098",10,11,12,1,17,30,3,7,1,27,10,5,10,24,12,4,5,12,19,30,8,12,13,8,5,1,21,10,12,0
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,43,51,47,41,31,53,41,33,46,67,30,50,117,59,83,87,35,50,65,38,57,38,59,20,14,103,56,47,11
"COG1102",2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,0,3,0,0,1,3,0,0,0,0,2,0,0,0
"COG1104",81,76,161,121,155,65,94,121,71,138,153,66,137,187,148,208,143,191,219,144,75,171,77,149,39,88,188,83,106,23
"COG1105",20,23,59,39,70,104,43,45,25,69,38,15,37,81,57,72,38,51,54,64,18,48,43,59,13,98,78,50,33,15
"COG1106",94,208,112,256,107,47,106,128,268,188,224,173,84,98,156,128,119,82,84,142,198,131,113,103,204,49,124,147,85,105
"COG1108",47,85,78,66,81,81,72,68,95,78,78,68,54,24,71,56,71,84,73,96,67,42,78,75,90,202,51,62,65,81
"COG1109",285,344,333,290,349,354,246,334,277,371,287,315,310,292,316,420,340,398,408,350,309,354,323,323,321,174,408,330,313,348
"COG1112",93,105,106,96,102,39,68,89,109,79,76,131,88,46,98,223,265,151,158,195,426,327,375,294,311,231,114,316,429,653
"COG1113",28,8,19,3,30,219,35,18,8,27,2,7,5,56,1,26,2,21,39,154,19,0,54,48,12,241,6,20,3,26
"COG1114",48,28,39,15,45,145,28,39,14,28,47,19,26,17,6,50,36,42,60,117,25,13,63,30,25,73,57,46,24,17
"COG1115",163,178,181,150,219,249,239,227,192,177,238,194,210,232,203,284,176,147,193,230,143,157,226,232,181,171,275,184,127,141
"COG1116",44,43,48,56,49,72,44,63,45,56,51,47,27,86,42,87,65,102,65,30,22,49,66,63,25,84,65,32,26,27
"COG1117",73,57,83,78,72,107,54,56,38,66,83,48,82,70,66,64,75,77,68,97,75,62,73,57,53,67,67,68,70,25
"COG1118",16,17,26,49,50,68,49,27,24,45,49,16,23,130,54,96,34,47,22,82,22,43,35,74,13,49,48,51,17,4
"COG1119",36,48,36,29,37,26,36,30,82,29,40,55,34,5,20,6,48,30,22,30,48,19,39,38,75,28,28,22,46,116
"COG1120",120,101,121,110,131,79,122,131,114,95,128,132,119,145,149,167,126,101,101,106,125,122,134,126,126,113,129,114,116,103
"COG1121",51,73,82,74,56,98,72,65,63,68,89,73,79,28,61,62,69,58,63,64,74,54,48,73,99,110,33,63,68,64
"COG1122",112,136,244,143,164,573,157,200,65,208,164,89,114,304,238,324,204,312,310,321,93,141,193,142,67,136,262,193,133,44
"COG1123",38,12,36,34,17,189,33,13,21,21,41,25,24,39,23,24,14,53,34,63,14,10,29,27,8,77,15,11,15,23
"COG1124",5,5,2,2,1,16,9,4,6,2,9,3,11,5,3,20,5,6,11,4,6,2,7,12,0,68,6,9,9,4
"COG1125",9,2,5,0,6,34,8,15,3,9,10,7,12,19,11,9,9,15,5,12,6,4,8,3,11,30,11,8,12,7
"COG1126",106,98,137,98,139,225,127,127,85,128,122,105,103,177,103,154,179,148,176,254,62,122,138,125,75,171,141,107,79,46
"COG1127",59,76,49,77,56,57,51,50,64,27,49,63,65,5,47,18,46,22,44,58,65,46,80,15,76,39,41,66,58,108
"COG1129",148,91,170,131,119,239,265,137,116,92,170,123,122,627,184,329,204,176,242,92,115,136,175,172,42,769,201,109,76,82
"COG1131",316,441,518,462,507,319,472,643,384,586,390,339,386,1120,755,645,513,597,635,449,254,503,423,594,252,506,451,535,477,236
"COG1132",713,922,1148,1068,1192,1266,947,1012,676,1411,1104,732,906,1722,1173,1702,1249,1481,1359,1362,610,1357,790,1523,438,789,1448,1046,926,503
"COG1133",0,0,1,0,1,3,1,0,1,0,0,4,1,5,0,0,0,7,5,2,1,0,7,5,2,37,0,0,0,2
"COG1134",45,31,55,75,83,92,74,72,43,74,71,30,49,130,86,127,71,88,64,49,42,93,71,85,27,63,64,102,47,12
"COG1135",39,27,30,37,32,103,28,40,19,25,39,15,33,62,27,38,62,49,54,67,22,35,54,36,16,42,65,36,31,21
"COG1136",406,432,474,482,503,404,417,500,448,598,501,459,501,763,571,146,202,195,201,178,152,198,175,164,141,63,157,150,164,118
"COG1137",63,55,47,62,50,33,29,53,72,32,48,66,49,7,30,21,34,36,22,40,53,34,62,38,75,27,26,48,50,82
"COG1138",20,4,8,11,11,2,12,1,2,2,15,8,7,16,0,1,1,10,3,2,6,6,6,26,6,120,8,10,2,14
"COG1139",93,49,45,39,39,122,49,47,54,47,45,69,54,7,42,14,12,31,21,61,70,35,78,38,101,34,23,65,32,179
"COG1140",9,0,2,0,0,3,12,2,3,0,3,6,4,4,0,0,1,16,8,2,2,3,7,15,0,60,1,1,3,7
"COG1141",0,7,4,5,2,5,1,2,0,4,11,0,5,1,2,0,3,1,5,4,2,6,1,2,0,0,12,1,4,0
"COG1142",8,3,12,3,5,3,32,7,4,11,9,12,10,20,4,2,0,14,6,6,6,3,11,9,4,76,6,2,2,2
"COG1143",31,24,33,14,11,1,17,13,31,27,4,22,23,2,20,5,27,22,21,16,36,19,34,23,33,33,6,18,48,44
"COG1144",6,0,0,3,3,1,1,3,1,2,1,2,1,0,3,14,5,17,24,2,0,10,0,9,2,1,2,3,3,1
"COG1145",179,147,241,160,235,177,233,177,152,193,177,189,197,315,167,262,189,384,298,210,168,200,196,215,127,169,161,210,252,68
"COG1146",15,27,27,26,32,18,29,18,47,33,17,21,14,30,19,26,28,39,19,21,25,18,25,28,20,35,11,29,22,28
"COG1148",19,8,28,7,14,1,9,21,14,15,13,12,9,26,19,10,17,25,24,4,2,7,20,4,4,0,17,14,18,1
"COG1149",1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,1,0,0,0,5,0,3,0,1,0,3,2,1,0
"COG1150",5,6,15,1,2,0,3,1,1,1,0,6,3,16,3,3,1,12,2,1,2,5,3,0,4,0,3,5,4,1
"COG1151",90,68,110,95,160,102,135,117,75,133,128,80,114,175,132,171,105,93,102,98,75,133,94,143,92,102,117,137,97,41
"COG1152",2,9,16,7,1,3,20,5,2,4,7,2,4,69,4,14,10,17,19,3,3,5,4,3,0,0,15,6,2,2
"COG1154",260,269,238,197,202,161,199,217,239,245,225,202,233,173,189,160,216,178,192,184,196,219,188,176,326,83,188,154,193,287
"COG1155",103,84,134,99,96,35,101,103,66,93,84,107,111,190,129,104,90,129,88,63,105,81,87,80,78,59,108,89,118,29
"COG1156",74,77,133,77,95,33,114,61,47,68,54,77,115,144,103,77,101,131,80,44,67,53,81,56,64,84,53,69,92,18
"COG1157",19,11,8,20,40,1,12,23,1,12,13,18,9,8,20,53,20,12,11,19,13,39,13,57,9,101,13,34,7,2
"COG1158",91,71,57,51,39,50,80,72,131,98,70,116,81,83,65,71,84,94,74,67,82,81,66,113,128,67,52,57,84,175
"COG1159",71,100,105,68,89,86,68,93,102,103,74,89,78,71,79,77,101,97,106,104,64,79,88,66,74,62,82,81,93,95
"COG1160",169,195,188,163,187,203,184,201,177,241,144,148,158,196,190,162,194,234,161,202,158,194,169,196,211,88,156,204,153,154
"COG1161",20,34,39,42,38,32,28,56,23,61,38,23,18,47,42,50,50,63,71,75,17,55,35,39,10,16,59,31,31,5
"COG1162",81,90,90,88,88,32,76,103,84,84,79,94,90,56,92,69,93,119,95,99,85,89,83,102,90,72,91,88,106,101
"COG1164",32,60,43,63,58,27,43,85,26,103,64,40,57,71,48,90,87,114,98,73,42,102,42,101,12,33,107,58,63,11
"COG1165",100,76,63,56,18,79,61,88,101,87,37,90,61,25,47,43,78,38,41,67,68,71,62,59,130,38,29,20,88,130
"COG1166",103,106,40,60,52,5,75,71,110,65,49,104,68,13,49,11,70,30,33,31,99,73,69,64,121,59,35,102,75,217
"COG1167",109,111,178,101,155,177,130,150,53,163,121,88,108,271,124,187,178,161,207,179,87,145,153,185,33,129,170,135,114,31
"COG1168",173,116,109,165,154,249,175,123,168,101,161,158,191,78,147,208,124,89,84,133,189,145,162,116,153,141,127,158,147,200
"COG1169",51,51,31,42,15,1,36,35,78,27,43,49,38,13,31,13,33,32,11,34,60,33,47,33,76,48,30,34,28,66
"COG1171",66,91,80,67,80,139,90,100,118,99,106,70,97,116,91,117,62,80,78,105,57,67,107,86,45,154,94,78,54,111
"COG1172",93,39,90,72,62,114,227,96,62,52,75,67,56,425,112,252,140,122,154,41,57,84,105,78,21,527,94,55,42,62
"COG1173",45,27,43,33,41,105,61,35,30,30,39,26,44,76,30,205,144,208,158,150,96,138,111,136,47,215,179,104,101,39
"COG1174",21,7,9,4,5,67,18,12,5,10,5,11,12,34,4,2,3,22,12,20,5,2,23,8,6,67,14,25,4,12
"COG1175",196,203,342,435,247,649,378,280,166,300,255,236,185,1308,363,656,393,395,453,265,172,448,255,368,64,581,371,275,226,60
"COG1176",41,85,76,58,48,29,80,62,63,52,65,81,69,77,61,80,100,83,75,90,70,76,79,73,73,102,70,46,75,20
"COG1177",48,64,94,78,51,31,76,52,60,62,72,58,75,123,67,83,102,60,91,110,57,55,74,80,75,115,83,70,72,29
"COG1178",73,37,55,32,28,93,33,41,21,23,84,37,45,23,13,36,33,76,75,24,43,42,60,52,20,142,30,58,33,19
"COG1179",48,67,61,64,65,59,46,65,48,86,69,56,83,60,76,87,72,68,86,77,61,67,62,69,57,31,72,64,54,80
"COG1180",84,67,108,76,118,151,124,78,63,101,84,100,93,163,81,33,35,56,60,41,29,27,44,29,59,74,29,31,42,46
"COG1181",110,132,98,71,111,117,100,129,124,122,100,111,111,130,113,114,120,136,139,125,92,124,100,106,95,128,85,96,99,122
"COG1182",3,2,0,1,1,0,6,1,1,1,2,2,2,0,1,11,3,2,9,1,0,2,10,6,0,7,2,0,2,0
"COG1183",72,85,43,73,54,44,49,65,64,43,39,50,53,29,76,32,48,33,35,49,62,57,46,32,76,5,38,66,45,94
"COG1184",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,1,10,0,0
"COG1185",187,223,199,188,180,239,147,221,187,211,217,209,195,146,199,191,169,250,234,160,180,215,173,170,196,110,205,170,185,268
"COG1186",132,101,107,90,124,99,107,108,146,95,148,99,89,91,100,102,103,136,139,114,119,133,103,99,121,79,113,97,111,131
"COG1187",92,85,86,72,74,75,88,102,85,145,100,85,81,121,78,95,99,143,134,101,77,114,107,131,69,109,92,64,84,124
"COG1188",25,39,25,23,30,13,37,35,31,42,26,47,33,23,28,31,25,24,24,36,37,25,30,31,42,37,24,23,19,51
