"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG0779",25,34,36,23,21,17,5,11,19,22,32,24,22,25,45,22,21,5,31,14,39,19,24,37,38,20,28,13,27,13
"COG0780",43,60,45,28,31,32,56,46,40,39,49,59,39,52,41,12,11,21,11,11,12,9,7,8,14,15,21,8,14,21
"COG0781",44,51,66,75,64,55,95,54,64,40,44,53,41,121,58,48,57,50,51,57,51,56,39,60,64,65,58,43,51,47
"COG0782",66,103,92,72,80,66,81,76,104,69,93,79,54,103,105,84,71,91,99,77,96,54,73,68,100,84,106,46,79,56
"COG0783",11,9,11,17,18,40,7,6,6,55,29,30,30,7,12,17,25,25,11,40,9,37,28,20,19,20,17,48,14,29
"COG0784",721,332,365,500,509,867,269,430,440,412,366,429,454,407,529,497,509,532,271,370,611,519,576,536,701,425,564,430,496,355
"COG0785",0,2,0,4,4,1,4,1,1,6,1,2,3,0,22,1,6,0,1,4,0,3,1,2,3,3,0,2,7,2
"COG0786",38,28,37,32,35,42,24,27,38,34,58,39,36,13,97,55,42,36,21,41,68,35,37,18,87,28,53,52,40,29
"COG0787",43,64,57,55,55,43,79,67,89,41,49,57,45,55,39,150,154,181,174,180,157,134,133,168,135,146,166,131,142,159
"COG0788",11,21,2,20,15,26,7,10,9,24,2,37,30,3,16,9,24,44,2,41,9,44,16,22,16,11,15,31,10,23
"COG0789",94,97,107,106,94,94,65,95,112,115,234,119,83,110,232,111,80,108,115,80,129,78,123,113,141,145,110,61,115,59
"COG0790",44,220,22,69,38,108,107,24,110,59,54,38,46,119,95,106,63,39,36,53,68,48,40,90,76,62,87,56,47,60
"COG0791",209,86,172,164,129,179,43,89,150,212,258,170,126,134,181,209,155,103,194,130,225,117,141,204,203,166,200,114,164,125
"COG0792",40,46,50,35,33,26,52,56,45,35,39,51,45,54,44,44,48,67,33,51,42,47,57,30,41,54,45,38,43,41
"COG0793",574,466,436,698,567,602,860,727,610,462,142,504,572,512,290,369,653,867,322,534,398,537,475,400,292,462,419,545,512,608
"COG0794",38,86,53,62,45,41,90,107,70,34,74,53,48,54,65,57,61,64,51,82,46,54,58,40,75,71,34,63,47,84
"COG0795",66,226,69,181,171,66,203,188,161,89,29,118,112,166,62,73,102,99,105,129,65,106,83,84,94,149,118,120,47,150
"COG0796",93,118,103,86,97,72,104,74,104,64,84,85,76,104,68,69,81,85,87,81,95,74,96,80,83,79,75,91,79,89
"COG0797",5,22,5,13,6,0,39,19,6,1,0,5,5,25,18,18,2,2,24,11,4,5,1,1,15,16,3,4,0,7
"COG0798",15,1,22,32,6,22,2,54,46,31,29,3,4,17,1,2,14,13,20,4,3,1,3,28,3,16,5,23,15,1
"COG0799",37,69,53,48,33,48,43,47,30,38,44,41,33,64,48,46,37,49,54,31,42,28,57,38,34,65,47,31,54,31
"COG0800",62,49,75,62,36,38,64,80,59,65,71,43,61,45,64,50,65,55,45,52,79,38,70,61,82,72,69,52,56,42
"COG0801",29,55,44,55,43,37,54,48,55,54,86,49,35,57,35,44,30,40,29,54,31,25,21,37,22,45,39,35,31,28
"COG0802",37,67,63,56,36,47,77,46,58,53,62,46,34,87,50,37,36,28,74,37,51,29,39,53,33,60,53,37,51,39
"COG0803",40,53,67,71,61,53,82,45,42,40,137,59,62,62,80,50,49,58,138,93,59,60,68,71,102,72,52,62,59,64
"COG0804",1,26,6,11,4,1,3,10,7,1,12,10,2,2,47,6,3,19,2,7,11,1,3,10,8,5,8,3,7,5
"COG0805",31,81,58,49,37,40,32,47,20,32,34,47,44,36,50,51,47,64,24,44,39,66,46,47,38,53,48,88,40,89
"COG0806",29,61,50,40,41,26,51,49,47,35,64,26,23,76,41,38,28,18,68,35,32,24,40,42,33,51,52,30,37,27
"COG0807",74,105,109,85,76,77,133,86,78,81,45,83,79,93,83,73,97,80,101,101,73,67,97,58,67,78,86,81,53,92
"COG0809",137,187,196,183,179,110,248,210,221,133,92,164,133,164,101,109,177,203,134,162,138,160,167,150,87,137,183,182,159,177
"COG0810",4,14,1,1,8,2,2,2,2,2,0,4,2,0,11,8,3,2,0,0,1,2,0,0,14,8,1,1,0,5
"COG0811",120,110,61,116,112,89,152,170,80,80,32,124,136,85,68,84,104,180,51,143,56,113,102,98,56,111,102,113,70,138
"COG0812",74,99,88,79,71,77,70,106,84,58,111,85,82,84,80,87,74,58,80,102,91,74,86,74,75,82,103,70,57,70
"COG0813",14,3,4,3,7,7,2,2,7,2,11,2,3,14,25,19,22,16,26,17,23,8,25,20,52,25,27,13,23,29
"COG0814",61,9,28,16,15,10,9,13,26,30,51,28,22,2,108,30,1,5,14,1,18,10,6,3,65,40,7,9,0,9
"COG0815",7,35,8,9,13,0,7,2,0,1,0,6,3,6,20,28,8,5,2,10,9,1,0,11,23,19,6,4,2,6
"COG0816",38,54,64,45,45,31,58,35,59,45,59,69,53,59,36,53,32,36,63,47,44,46,42,41,40,58,51,49,57,37
"COG0817",35,42,52,41,45,26,55,53,38,27,44,50,39,50,45,34,38,36,29,57,26,31,27,56,22,52,33,37,30,44
"COG0818",31,13,19,15,19,12,18,16,11,21,6,29,23,18,30,19,29,30,11,31,18,17,19,22,21,18,19,25,28,23
"COG0819",2,1,3,2,1,2,3,1,4,1,5,1,2,1,10,10,4,2,12,13,6,2,3,19,15,24,12,2,6,2
"COG0820",68,142,145,117,98,79,134,93,112,76,99,122,99,112,91,109,110,77,98,92,83,102,97,99,98,109,166,98,116,71
"COG0821",117,164,152,141,134,106,163,139,148,106,103,133,150,130,84,116,154,122,96,161,132,161,127,128,91,100,124,153,93,142
"COG0822",64,122,97,64,63,56,64,93,92,77,117,86,63,104,85,85,59,50,84,78,97,49,102,84,64,83,124,68,84,40
"COG0823",47,39,17,36,47,150,19,20,47,58,60,73,107,19,95,71,121,183,12,66,20,144,92,24,66,34,42,118,137,114
"COG0824",62,50,33,32,39,40,42,27,30,55,27,52,50,29,59,55,55,79,12,49,42,44,68,42,66,75,43,59,68,54
"COG0825",42,44,53,26,31,32,14,12,42,42,47,28,43,48,81,45,44,18,59,22,76,22,57,38,75,28,67,22,69,22
"COG0826",258,279,295,287,284,217,304,272,293,254,244,324,230,301,265,258,272,251,216,261,287,226,269,276,252,255,274,277,311,260
"COG0827",110,99,74,149,123,121,79,74,76,75,56,93,81,91,53,368,464,316,140,325,526,230,228,386,343,279,459,305,445,365
"COG0828",6,5,8,4,1,2,4,6,8,7,9,7,3,9,18,2,0,4,2,2,2,1,1,1,1,3,1,1,1,0
"COG0829",0,7,1,1,0,1,1,1,0,0,2,1,0,2,12,6,2,7,0,1,4,2,0,4,2,4,2,2,9,1
"COG0830",0,12,2,3,2,0,0,0,2,2,6,3,2,1,23,1,3,5,0,0,3,0,1,0,2,3,6,0,5,0
"COG0831",1,8,3,0,0,0,0,6,2,1,1,2,0,0,19,2,0,4,0,0,0,1,1,0,2,1,2,0,3,0
"COG0832",1,10,1,2,0,0,3,4,1,1,7,1,2,0,20,3,0,2,0,0,1,0,1,2,3,3,3,2,2,1
"COG0833",24,2,20,4,25,0,12,8,5,1,109,4,5,3,33,12,0,23,34,3,11,1,15,7,32,25,1,6,0,33
"COG0834",210,316,273,196,180,167,155,148,226,197,486,164,174,253,452,267,156,130,491,206,276,114,276,207,286,255,229,156,151,154
"COG0835",22,49,37,23,18,36,9,18,36,44,5,9,29,29,71,54,5,26,19,6,76,20,57,4,31,14,79,11,34,5
"COG0836",138,178,122,154,128,134,230,179,199,177,13,92,138,176,97,87,98,141,116,91,170,101,147,51,106,123,150,84,90,82
"COG0837",4,26,0,0,2,1,0,1,3,2,0,1,0,0,6,11,2,0,0,0,4,0,0,0,22,1,0,1,0,4
"COG0838",21,25,21,32,26,24,38,27,15,19,5,29,31,26,14,17,26,33,14,34,18,12,20,11,24,22,20,14,22,28
"COG0839",9,5,12,19,11,5,19,17,13,12,3,18,14,10,3,28,44,69,24,46,27,38,51,28,22,39,40,55,34,50
"COG0840",359,395,439,238,251,368,127,299,417,632,187,101,393,173,609,447,137,238,252,118,969,245,724,75,497,168,916,143,317,24
"COG0841",1209,422,797,1234,1461,1283,1138,1120,928,1099,443,1508,1598,427,557,1042,1426,1391,444,1719,759,1786,997,1057,774,864,819,1747,881,1616
"COG0842",275,262,178,318,310,269,407,254,284,308,204,349,354,259,166,211,336,336,231,278,200,403,260,229,214,206,191,380,190,351
"COG0843",5,1,0,0,0,1,0,2,3,2,0,5,2,1,19,13,1,0,1,1,11,1,0,1,20,0,0,1,0,2
"COG0845",939,580,691,1021,1021,993,1012,967,800,874,330,1115,1080,603,470,684,1021,1149,515,1132,555,1298,795,684,587,767,711,1227,761,1154
"COG0846",90,130,133,88,66,86,88,97,120,42,154,76,80,113,118,69,84,70,154,116,119,75,92,122,104,102,127,59,101,61
"COG0847",76,150,79,111,103,60,131,110,78,77,42,79,87,71,74,115,73,97,146,84,68,71,63,73,77,92,78,84,68,94
"COG0848",7,23,11,8,29,4,7,7,3,7,15,6,11,5,29,10,4,13,9,3,9,11,21,4,23,14,6,11,1,19
"COG0849",58,156,71,101,53,58,93,137,123,57,13,45,57,113,60,66,43,45,98,73,77,75,48,48,52,48,77,60,46,46
"COG0850",13,29,10,8,13,10,8,14,21,14,14,3,11,32,36,34,7,7,16,6,44,9,26,7,24,12,26,9,12,5
"COG0851",5,4,5,3,6,6,7,7,10,19,7,2,8,7,22,6,4,4,3,2,16,0,16,3,17,3,10,1,11,3
"COG0852",65,53,83,79,77,53,104,54,70,69,5,104,79,52,25,43,107,68,24,100,46,75,67,62,33,61,61,94,55,98
"COG0853",28,23,27,38,22,24,52,32,23,32,7,21,27,41,24,17,23,33,29,27,28,25,27,29,24,37,17,32,32,31
"COG0854",47,22,23,32,25,27,33,38,21,41,5,46,48,13,21,28,52,66,5,45,30,49,31,29,17,21,17,44,37,50
"COG0855",184,93,233,145,130,199,165,161,174,124,186,142,181,115,116,141,170,210,174,173,186,205,167,184,141,132,134,183,225,153
"COG0857",16,41,4,1,1,1,1,3,8,1,50,1,2,0,6,23,3,0,11,1,9,4,0,6,59,11,0,3,0,2
"COG0858",64,64,59,38,62,39,50,58,41,40,46,56,40,70,52,50,50,49,60,46,41,42,53,53,36,63,57,53,56,35
"COG0859",76,161,40,82,106,48,122,118,104,88,54,73,44,59,169,66,53,84,78,53,43,92,82,39,108,108,58,90,44,114
"COG0860",94,175,155,122,135,136,99,143,134,162,137,88,129,137,222,56,30,42,31,34,66,33,55,58,68,67,58,25,53,32
"COG0861",33,107,14,27,43,3,42,49,49,8,64,9,6,31,67,6,4,1,26,3,7,1,11,1,27,17,7,3,1,9
"COG0863",101,51,92,73,45,98,61,105,51,126,53,168,136,136,58,99,66,127,92,133,79,119,85,168,108,113,117,118,102,114
"COG0864",2,0,2,2,2,0,0,1,2,2,1,0,0,0,14,5,1,1,0,0,2,4,3,1,13,6,0,2,0,3
"COG1001",28,23,27,40,31,41,12,23,18,25,89,34,32,34,42,43,35,6,58,33,39,17,38,69,60,35,41,32,37,49
"COG1002",57,94,282,217,76,91,254,272,373,141,162,49,56,174,88,169,73,110,209,186,223,41,69,97,97,222,145,96,96,103
"COG1003",81,24,61,96,112,81,111,66,36,89,7,141,113,37,25,101,130,81,24,144,80,121,85,98,65,90,58,95,68,172
"COG1004",130,204,107,131,126,168,98,108,109,161,66,136,166,180,96,144,142,126,85,180,107,175,159,146,91,151,157,191,142,168
"COG1005",43,43,44,54,61,44,78,63,52,47,11,58,52,49,19,39,60,50,29,52,43,45,36,40,25,46,46,51,47,65
"COG1006",0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,4,0,0,1,0,3,1,1,1,2,1,0,0,3
"COG1007",82,65,63,94,92,41,137,108,106,62,10,62,65,79,27,51,79,96,35,83,48,62,55,67,34,73,58,76,73,67
"COG1008",57,62,84,77,119,58,127,82,72,71,0,90,101,64,19,40,75,61,40,119,53,93,37,62,48,44,62,142,35,105
"COG1009",65,85,65,124,86,56,173,131,102,50,5,111,96,87,42,74,108,80,83,102,55,75,47,96,88,66,76,86,44,94
"COG1010",42,8,19,29,24,29,14,25,18,46,20,46,47,23,23,37,38,21,22,37,31,30,25,25,26,27,29,38,28,23
"COG1011",156,199,158,196,113,131,229,270,182,153,170,164,145,189,160,120,155,186,222,159,151,147,151,163,170,167,118,108,213,155
"COG1012",277,90,125,123,122,118,55,98,120,166,312,136,162,85,311,279,151,218,223,124,193,142,133,231,384,213,123,146,181,142
"COG1013",319,316,388,343,344,242,403,364,322,237,447,370,332,334,195,262,370,283,373,423,311,339,328,309,213,377,388,406,237,403
"COG1014",349,327,482,446,414,277,481,410,384,306,498,467,458,328,246,340,451,413,381,511,348,443,369,370,222,409,445,509,327,454
"COG1015",60,25,34,27,36,29,16,16,42,41,75,24,28,25,49,65,36,32,52,37,61,21,32,35,98,33,57,23,38,39
"COG1017",4,1,0,4,0,0,0,0,3,0,0,1,2,0,23,16,2,3,0,0,9,2,0,3,26,7,3,3,0,5
"COG1018",19,8,0,6,12,2,0,0,8,3,1,3,2,1,21,34,9,2,2,5,26,7,1,3,75,17,2,4,0,12
"COG1020",57,64,54,44,56,66,15,31,55,71,43,75,128,63,70,88,71,61,73,57,97,42,65,129,204,78,65,67,146,36
"COG1021",15,1,0,2,2,0,0,1,5,1,0,0,1,0,9,12,6,1,0,4,9,4,0,7,29,18,0,5,0,6
"COG1022",66,89,102,124,102,86,132,137,116,82,115,98,127,112,47,163,369,396,250,372,208,374,282,272,118,304,266,355,264,296
"COG1023",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,0
"COG1024",89,20,32,36,35,41,25,20,49,33,65,43,29,46,70,31,11,3,12,9,16,4,10,13,50,19,13,11,13,16
"COG1025",17,4,0,1,2,0,0,1,6,1,0,2,3,0,14,30,6,0,0,0,9,3,0,3,40,8,0,4,0,2
"COG1026",74,40,92,48,75,70,41,49,70,89,149,77,80,90,105,37,26,15,30,24,38,22,36,14,37,28,44,10,25,18
"COG1027",34,85,73,50,68,39,71,108,90,40,121,52,71,44,37,32,49,43,74,66,39,67,35,68,36,89,58,41,37,49
"COG1028",473,337,467,431,423,511,434,380,336,610,378,527,530,443,493,478,449,445,430,509,456,503,545,470,558,438,431,499,376,479
"COG1030",2,4,11,8,11,0,11,2,3,4,30,6,2,0,1,13,10,11,24,3,1,8,7,1,2,15,0,2,0,11
"COG1032",225,161,291,209,247,287,178,231,244,241,272,266,285,232,248,260,229,341,272,264,297,301,241,277,255,262,303,264,279,289
"COG1033",127,55,121,80,29,101,36,51,87,147,39,65,73,147,113,107,105,37,105,97,130,80,125,122,117,79,164,49,106,68
"COG1034",67,26,54,54,39,32,29,22,32,66,41,29,43,35,67,65,50,17,58,22,66,50,60,54,94,41,41,52,64,34
"COG1035",110,114,49,41,36,86,42,63,61,72,42,50,51,101,53,53,87,173,53,38,51,77,117,96,18,91,88,120,91,55
"COG1038",43,17,38,54,43,39,39,26,19,47,137,65,47,26,18,27,49,29,62,33,27,46,29,54,24,59,27,51,33,29
"COG1039",1,4,1,7,1,4,0,0,1,2,1,4,2,12,8,16,0,0,1,5,0,4,0,0,2,2,8,1,2,2
"COG1040",18,16,19,14,25,8,28,26,22,14,18,28,23,27,24,61,59,81,85,57,58,70,68,71,62,72,78,43,68,68
"COG1041",11,3,4,5,8,5,1,10,3,0,7,2,5,4,6,9,3,4,7,5,23,12,7,1,10,0,15,3,13,0
"COG1042",46,19,34,54,62,67,20,26,32,69,0,84,68,17,27,49,75,42,8,89,29,95,37,46,64,43,26,79,38,93
"COG1043",68,87,89,78,134,78,96,99,59,73,40,77,84,66,40,57,85,108,50,103,45,96,69,67,51,84,81,101,50,97
"COG1044",55,70,54,87,96,53,111,79,74,64,40,61,68,59,55,43,61,86,43,78,39,89,46,55,27,76,57,51,43,89
"COG1045",96,133,92,64,86,112,97,91,76,90,82,101,105,119,83,65,143,106,68,124,94,117,124,103,67,99,96,125,116,116
"COG1047",29,32,27,28,32,29,52,33,28,25,12,29,32,25,34,29,31,26,17,23,34,38,28,27,36,37,27,28,25,37
"COG1048",171,142,222,129,175,150,138,156,194,133,215,142,174,183,140,176,176,119,198,182,217,191,171,144,206,153,178,168,171,181
"COG1049",14,46,0,2,0,1,0,1,3,2,0,2,1,1,12,14,3,0,3,1,13,8,0,1,49,10,0,2,0,3
"COG1051",56,75,134,90,44,100,89,76,65,94,59,73,72,72,55,45,67,105,78,69,46,83,77,69,33,63,60,72,69,52
"COG1052",186,83,116,144,126,112,103,89,129,153,118,153,134,146,129,120,154,151,146,173,154,144,126,134,152,151,155,162,144,119
"COG1053",99,72,68,92,142,50,107,86,114,45,62,75,72,77,89,246,318,214,409,313,262,174,244,206,255,177,214,278,150,233
"COG1054",5,0,0,1,1,0,1,2,2,2,4,2,0,1,15,22,2,1,0,0,6,0,1,5,17,3,1,0,0,2
"COG1055",50,132,111,89,111,35,130,109,131,60,62,40,34,134,74,67,56,44,92,47,78,31,71,47,62,80,111,38,32,75
"COG1056",4,7,0,1,5,0,0,0,5,0,0,0,1,1,16,6,0,6,2,0,3,0,18,7,17,0,1,0,2,3
"COG1057",57,66,54,64,68,56,76,82,76,43,46,46,39,72,72,64,54,55,79,82,50,48,52,65,32,66,68,38,62,40
"COG1058",35,16,32,30,28,28,22,10,17,46,53,33,27,22,32,46,49,17,50,21,29,51,24,47,40,56,18,35,35,53
"COG1059",0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",129,81,115,139,127,125,200,147,102,120,94,154,145,55,100,86,179,193,90,139,143,128,184,140,99,141,115,195,165,147
"COG1061",274,669,185,181,231,205,345,141,187,199,162,225,156,344,125,188,172,216,251,218,149,147,262,168,144,212,249,224,288,131
"COG1062",5,1,0,1,6,1,1,0,3,1,3,0,0,0,15,12,1,0,0,2,5,0,0,0,19,4,3,2,0,3
"COG1063",133,135,148,160,178,120,209,190,196,184,249,191,142,142,177,158,139,98,213,142,147,150,163,175,239,166,108,165,209,207
"COG1064",24,4,0,0,4,35,1,0,5,3,13,1,11,0,38,22,4,0,21,0,12,16,0,2,47,2,2,2,0,10
"COG1066",103,114,138,126,114,89,93,132,119,97,114,117,104,125,98,81,114,96,126,114,103,83,108,90,91,71,123,94,108,104
"COG1067",19,40,20,7,27,0,22,4,14,2,53,5,11,18,81,32,4,26,33,4,11,4,30,4,48,29,16,8,4,24
"COG1069",21,9,23,26,8,13,6,0,17,83,2,41,36,13,20,35,28,6,0,30,17,17,3,8,52,21,22,40,20,11
"COG1070",249,288,301,342,264,268,287,320,337,342,315,231,298,248,241,300,257,306,265,223,276,266,296,335,285,259,230,301,290,328
"COG1071",18,4,4,23,25,52,6,7,6,26,12,11,46,4,11,45,35,34,13,29,13,67,37,37,19,25,12,64,7,63
"COG1072",3,26,1,0,2,0,0,3,3,1,8,0,2,0,18,4,0,1,27,1,4,1,1,4,16,3,0,1,1,1
"COG1073",262,140,206,221,216,241,224,210,158,201,162,245,216,149,190,259,295,316,231,280,219,257,231,240,198,227,215,321,239,306
"COG1074",185,234,265,189,213,169,189,162,264,59,199,158,163,284,177,230,180,126,249,153,238,149,178,201,192,200,217,111,160,151
"COG1075",0,14,9,3,3,2,3,0,9,4,0,6,6,7,6,12,6,2,0,3,15,2,11,3,6,14,8,1,7,1
"COG1076",34,40,33,46,37,17,49,35,32,25,7,50,44,33,30,30,50,62,26,42,26,34,29,23,31,24,38,57,20,50
"COG1077",152,153,131,139,127,112,128,127,152,153,134,138,125,158,165,140,145,114,165,117,168,96,159,148,104,132,161,138,147,124
"COG1078",45,1,28,24,32,45,22,35,20,40,10,39,54,17,34,23,37,72,35,54,20,54,38,34,24,24,27,43,41,30
"COG1079",35,23,30,19,30,38,3,10,32,32,44,46,36,41,38,49,29,9,25,32,27,15,24,55,34,32,45,20,28,18
"COG1080",123,133,142,78,65,91,37,44,91,113,199,62,94,99,167,51,33,17,45,23,54,12,37,33,61,36,34,20,38,27
"COG1082",99,49,97,106,132,89,35,55,35,99,69,109,89,51,140,135,93,87,75,80,83,128,139,120,132,101,61,97,84,133
"COG1083",60,29,6,54,12,33,5,20,34,31,21,51,49,24,48,23,23,29,6,18,24,50,28,30,20,28,55,43,51,35
"COG1085",13,26,13,4,15,1,3,0,2,1,60,1,3,3,23,11,0,9,38,1,4,2,11,7,22,16,4,7,1,12
"COG1086",158,119,99,178,144,201,52,255,187,287,66,199,295,101,138,150,222,216,85,176,141,255,199,188,88,175,135,280,154,195
"COG1087",25,37,38,35,36,22,37,34,29,23,47,31,37,51,38,69,116,70,107,94,90,89,121,115,83,102,113,73,103,103
"COG1088",115,122,132,111,171,143,159,186,86,160,119,117,139,154,103,101,141,192,124,131,101,143,115,138,109,102,142,128,97,124
"COG1089",84,78,66,89,58,96,66,80,85,113,7,51,122,63,31,62,75,88,49,106,48,74,98,72,24,53,76,98,57,106
"COG1090",26,21,3,12,6,18,4,3,4,26,1,12,19,3,20,19,20,6,2,10,11,39,6,17,25,6,2,24,13,10
"COG1091",89,83,130,112,139,127,102,131,86,105,141,103,117,100,110,100,111,147,84,125,82,104,113,75,83,80,112,127,83,115
"COG1092",138,168,144,109,111,92,102,116,127,109,80,96,102,162,152,135,110,114,100,127,162,87,128,115,123,108,123,98,117,83
"COG1098",6,7,8,1,12,4,3,1,6,2,22,4,5,14,8,4,3,2,10,1,3,1,4,3,5,5,2,2,4,3
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,28,33,32,28,33,19,25,41,46,52,42,29,37,60,55,43,18,67,40,68,30,38,52,45,41,73,21,50,21
"COG1102",0,8,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0
"COG1104",130,104,141,81,71,108,30,74,136,74,152,94,88,146,148,132,107,61,156,109,170,37,165,133,128,102,147,73,148,33
"COG1105",57,23,58,24,36,34,20,27,45,46,70,35,34,46,91,74,29,27,54,30,72,22,70,74,79,54,40,21,52,23
"COG1106",62,198,100,184,95,108,212,301,258,176,69,180,169,267,127,76,70,224,169,97,96,89,105,143,63,95,140,38,157,73
"COG1108",53,95,52,73,51,53,102,77,72,42,75,70,58,61,99,56,49,67,98,66,66,66,76,84,89,63,44,73,69,85
"COG1109",274,327,347,283,305,268,359,296,309,222,301,300,276,385,280,318,325,242,357,316,326,222,356,382,223,294,364,284,321,264
"COG1112",311,227,389,374,273,316,302,331,281,225,277,296,356,194,100,198,315,407,181,369,266,523,312,294,118,367,348,262,270,298
"COG1113",48,8,30,9,37,0,17,5,20,14,161,11,13,6,113,60,9,31,141,4,40,10,34,23,159,54,5,8,3,58
"COG1114",30,17,43,9,57,23,39,15,18,15,166,27,27,15,76,30,27,29,150,29,19,18,30,53,43,82,10,30,13,58
"COG1115",198,319,214,182,138,156,174,185,215,166,219,194,167,258,264,185,193,132,246,137,237,123,163,203,213,228,163,187,192,134
"COG1116",35,32,41,40,52,28,14,35,31,66,148,48,42,40,82,71,34,32,39,46,50,48,65,58,65,50,54,33,37,30
"COG1117",81,36,66,49,50,62,46,37,49,62,84,69,55,43,61,75,68,68,91,57,72,76,77,68,60,64,61,69,73,66
"COG1118",42,15,46,16,28,24,15,16,28,5,73,16,29,23,52,35,26,19,52,27,74,11,42,37,55,53,36,22,62,38
"COG1119",26,88,54,46,34,49,88,65,56,40,37,28,41,38,33,45,30,38,28,80,31,65,18,38,31,32,27,50,26,45
"COG1120",115,83,123,143,158,130,122,118,103,103,43,133,143,97,198,108,155,117,112,138,123,153,175,136,117,123,121,128,113,154
"COG1121",76,76,68,67,56,53,78,62,71,44,96,71,68,38,89,53,80,67,102,70,44,62,66,67,100,51,44,75,81,48
"COG1122",101,125,221,85,137,127,74,62,104,95,487,126,111,231,213,149,112,79,296,125,149,89,157,257,153,158,168,78,224,124
"COG1123",45,6,34,24,35,22,10,9,18,12,181,26,15,8,53,37,16,6,40,17,30,24,28,46,47,22,6,19,20,20
"COG1124",15,7,4,3,9,5,3,9,12,6,10,7,6,4,34,16,9,12,2,3,13,1,3,3,39,2,0,9,4,7
"COG1125",14,3,4,5,10,14,7,4,3,7,39,6,7,1,12,15,7,3,19,5,3,16,8,12,18,14,6,7,5,6
"COG1126",107,106,141,96,87,78,60,81,131,125,300,94,74,149,221,152,94,62,261,92,161,66,124,105,163,121,115,60,122,71
"COG1127",40,88,35,64,55,40,96,68,59,59,25,57,67,49,44,36,61,83,46,70,25,78,44,44,29,84,52,57,48,72
"COG1129",144,205,106,150,160,89,36,79,171,196,204,120,102,155,345,256,105,62,80,104,157,59,93,147,444,180,134,106,173,62
"COG1131",364,316,425,371,267,483,273,378,464,440,482,426,429,526,605,579,352,373,434,368,598,413,502,533,560,395,517,339,716,323
"COG1132",1105,603,1158,746,690,1065,436,644,978,903,1190,922,957,1161,1264,1327,838,645,1266,836,1496,837,1215,1130,1225,754,1388,767,1172,565
"COG1133",4,1,0,3,0,1,1,1,2,0,0,2,1,1,11,17,0,2,0,0,9,1,0,1,35,1,1,1,0,3
"COG1134",72,43,72,36,28,61,24,41,55,31,132,49,58,56,82,70,50,118,35,56,79,58,71,66,85,60,79,64,86,50
"COG1135",15,31,15,10,14,7,6,9,17,21,33,13,7,14,16,61,37,22,70,31,40,17,27,31,42,54,25,25,29,32
"COG1136",482,417,537,422,409,474,414,481,510,455,598,444,478,620,496,465,463,422,538,466,507,430,559,508,423,447,577,412,565,365
"COG1137",48,76,37,50,54,41,73,86,48,32,22,47,52,47,31,26,48,74,33,53,28,43,33,39,34,51,40,45,27,62
"COG1138",29,2,1,10,17,2,12,1,14,3,5,5,3,7,47,25,8,5,4,13,15,8,8,1,48,13,5,6,0,12
"COG1139",54,35,43,68,101,32,105,48,33,35,55,39,36,52,36,29,55,60,57,34,30,63,41,39,30,78,69,59,62,47
"COG1140",18,2,6,3,6,1,1,3,7,5,2,2,4,0,17,20,8,2,1,0,18,1,0,2,31,11,2,1,0,8
"COG1141",3,0,2,3,0,7,0,1,1,0,1,0,1,2,8,2,4,0,1,5,1,4,3,4,2,1,3,0,2,3
"COG1142",56,5,1,9,7,3,4,4,12,8,13,19,9,2,38,58,11,4,23,7,41,16,1,16,132,25,6,12,1,16
"COG1143",20,24,32,31,30,28,40,26,23,39,1,30,21,27,16,23,25,7,12,24,18,26,14,27,37,29,17,22,12,27
"COG1144",1,32,2,2,7,12,6,9,5,1,0,3,8,15,2,4,1,0,3,2,2,1,7,4,2,2,8,5,2,1
"COG1145",181,127,225,152,197,230,112,183,150,205,161,231,210,116,248,190,189,171,206,187,203,267,242,248,158,203,151,229,171,200
"COG1146",29,12,30,16,23,18,22,21,34,13,46,20,18,14,19,19,19,23,26,19,30,25,32,17,32,31,31,20,33,24
"COG1148",2,5,11,10,18,13,6,14,7,3,17,14,8,11,17,14,6,5,3,7,3,14,9,19,16,26,7,15,20,14
"COG1149",0,1,0,0,3,0,1,3,0,0,0,1,0,0,8,2,0,0,1,2,0,4,0,0,0,3,1,2,0,2
"COG1150",0,1,1,6,8,3,0,1,1,4,7,7,2,0,2,2,3,4,0,1,0,1,4,7,1,3,3,0,4,6
"COG1151",146,102,126,96,99,119,114,67,106,92,127,131,122,90,123,98,129,116,110,67,137,117,130,104,145,102,99,128,132,95
"COG1152",4,3,10,2,0,2,2,1,2,2,15,6,6,6,11,3,3,1,0,1,3,4,6,10,17,3,5,3,10,1
