"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG1220",0,15,2,38,5,7,0,10,1,5,2,0,1,18,33,31,8,23,8,2,34,18,14,36,13,3,4,7,10,39
"COG1221",10,28,8,69,32,35,15,23,37,19,27,25,12,70,46,49,81,46,32,15,11,20,11,57,8,7,13,26,12,42
"COG1225",44,51,48,26,31,21,28,37,33,63,34,31,33,32,33,30,52,44,17,30,39,24,31,37,22,33,54,41,38,32
"COG1226",29,80,34,190,56,7,15,44,39,39,41,33,41,76,51,12,57,61,49,57,37,114,42,128,39,41,39,44,71,60
"COG1227",48,31,75,59,65,54,130,50,47,68,129,46,67,31,129,70,57,49,55,81,75,69,28,78,73,66,35,36,75,88
"COG1228",90,68,99,47,78,25,73,58,68,21,60,93,98,39,40,57,78,80,84,81,50,72,37,49,89,99,65,91,73,31
"COG1230",24,21,6,37,7,3,3,14,2,7,7,9,3,41,32,31,14,12,8,8,32,7,20,13,10,14,2,20,10,50
"COG1232",20,99,28,53,20,8,47,19,21,16,9,32,12,10,11,69,53,10,44,21,13,19,3,8,19,32,7,35,5,58
"COG1233",13,50,4,9,11,5,8,8,39,12,38,19,14,11,0,9,14,55,9,29,0,8,11,7,10,29,13,19,22,3
"COG1234",66,104,88,47,83,116,86,76,77,105,105,70,57,68,106,91,100,92,46,75,89,76,95,94,70,91,97,57,80,70
"COG1235",118,92,162,101,143,140,109,144,113,103,123,119,131,115,75,84,107,114,130,116,139,112,114,98,140,89,152,139,87,103
"COG1236",28,23,64,55,88,50,75,77,39,77,76,36,46,15,59,39,40,35,151,58,37,57,20,70,56,48,30,34,73,23
"COG1237",26,29,7,7,12,4,8,6,6,2,12,9,13,9,9,8,15,30,4,14,28,4,48,7,8,8,8,16,15,2
"COG1238",38,25,32,21,10,25,28,34,21,21,17,22,29,33,2,1,36,20,21,31,23,19,41,15,26,20,40,27,33,15
"COG1239",3,3,1,1,17,8,28,1,1,6,3,7,1,4,3,7,4,5,11,4,3,5,2,3,28,10,6,2,8,23
"COG1240",5,10,1,0,11,7,28,0,1,5,1,1,1,0,4,2,1,1,2,3,3,4,0,3,14,6,2,2,4,31
"COG1242",53,44,62,29,54,54,60,48,59,87,63,75,50,62,85,54,64,60,79,49,60,42,58,51,85,54,79,68,47,44
"COG1243",7,6,16,10,27,5,11,7,12,3,2,20,10,5,6,17,3,12,50,4,6,3,1,2,20,11,8,4,2,24
"COG1246",5,9,1,47,3,1,2,9,0,2,2,2,1,15,0,1,2,11,6,1,0,19,10,41,4,8,2,3,3,9
"COG1247",17,10,15,11,14,2,9,8,15,8,19,12,19,13,28,56,33,36,47,36,42,41,37,46,50,36,39,26,50,49
"COG1249",159,177,98,187,78,23,84,89,106,56,91,138,126,189,346,92,173,199,97,144,111,158,81,168,98,145,99,194,134,208
"COG1250",22,20,39,82,25,16,56,21,21,44,38,45,29,77,42,63,42,38,53,21,45,74,29,129,45,36,21,27,30,19
"COG1251",3,16,2,60,1,3,1,3,6,3,4,9,6,61,38,3,18,7,12,6,0,37,14,47,2,1,2,13,3,48
"COG1252",30,30,17,33,7,33,13,44,12,3,12,23,16,17,30,4,29,46,27,20,45,16,56,18,29,23,23,31,11,26
"COG1253",223,204,215,206,243,258,221,268,183,229,220,244,217,203,218,238,230,240,245,200,278,224,243,208,259,232,287,220,238,278
"COG1254",9,2,10,9,14,8,14,4,16,20,21,7,7,7,48,33,7,7,6,7,24,6,2,18,4,9,2,4,16,30
"COG1256",27,21,93,21,91,37,127,24,45,118,86,6,42,12,3,24,11,46,49,13,41,57,41,77,39,84,27,54,20,12
"COG1257",0,1,1,1,0,1,0,0,0,1,0,1,0,0,51,12,5,1,2,3,34,1,0,0,1,1,0,0,1,33
"COG1259",14,7,1,5,3,0,7,6,6,2,4,6,5,3,1,6,21,26,5,31,0,18,3,8,13,20,20,30,6,4
"COG1260",54,55,54,12,16,110,43,87,45,47,29,40,59,55,4,5,43,52,26,52,51,23,93,14,34,38,85,54,49,9
"COG1261",1,1,1,8,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,2,9,9,0,0,1,0,0,1
"COG1262",58,170,49,87,44,76,52,150,64,44,41,59,33,34,2,7,95,118,86,91,73,154,84,17,92,158,104,78,112,40
"COG1263",84,116,115,359,111,138,148,125,165,170,244,182,148,282,682,356,328,182,110,146,399,170,80,374,84,183,108,77,146,414
"COG1264",104,137,77,323,113,130,119,112,151,166,208,154,139,282,614,372,283,137,101,137,381,178,67,356,89,136,102,72,140,384
"COG1266",88,64,133,95,107,113,97,97,100,149,119,77,86,60,123,69,55,88,69,79,92,66,77,76,87,110,124,83,85,56
"COG1267",25,11,9,16,7,34,10,33,13,17,3,12,18,15,5,1,13,13,10,15,17,8,35,12,15,13,18,28,12,25
"COG1268",3,7,17,6,14,15,12,9,16,17,16,15,14,11,26,73,33,13,42,25,53,26,8,31,50,23,23,28,28,42
"COG1269",115,124,82,64,87,36,75,85,194,67,107,159,115,94,126,52,131,114,86,124,62,80,49,50,88,96,60,121,94,54
"COG1270",45,24,45,33,45,16,51,47,35,42,45,24,49,52,26,34,47,42,50,35,35,73,36,33,48,63,36,53,48,40
"COG1271",72,61,59,85,29,83,45,94,34,31,26,47,58,92,50,8,60,60,38,55,73,60,85,42,46,63,74,77,58,66
"COG1272",43,56,64,46,66,39,36,45,64,42,48,53,30,42,57,79,68,56,50,43,47,31,34,47,35,50,51,45,47,88
"COG1273",0,0,0,3,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",7,0,15,22,33,1,15,20,2,5,1,23,13,0,0,1,6,2,23,6,0,32,1,0,30,7,1,2,0,0
"COG1275",2,15,1,29,1,6,5,2,0,0,1,6,1,22,15,6,8,14,7,2,0,12,3,14,1,0,6,7,0,7
"COG1276",0,2,0,22,0,0,0,0,0,0,0,2,0,11,3,0,1,1,4,2,0,5,2,14,0,0,3,1,0,5
"COG1277",49,25,23,17,32,22,42,38,40,33,31,51,39,27,68,25,35,16,31,39,35,36,5,26,25,35,9,24,32,59
"COG1278",13,11,16,46,15,4,10,7,7,16,17,7,4,15,16,29,18,15,18,4,24,14,3,35,8,7,9,5,7,48
"COG1279",3,9,2,17,0,3,5,4,0,4,1,1,2,11,10,43,3,7,14,2,7,7,11,17,7,3,2,5,1,31
"COG1280",27,14,8,52,15,1,17,31,5,8,20,18,22,56,29,3,20,35,20,26,11,27,13,52,15,23,16,34,20,14
"COG1281",28,23,69,54,68,33,76,32,63,49,62,53,49,27,85,51,31,39,57,42,71,55,23,73,60,47,19,34,39,77
"COG1282",1,2,4,26,0,2,0,0,0,0,1,1,0,7,2,48,6,3,2,0,8,12,10,19,1,0,1,2,2,18
"COG1283",188,207,257,105,221,284,227,261,238,202,283,189,206,156,190,128,222,208,212,228,203,204,240,197,212,239,290,209,275,93
"COG1284",200,196,245,102,209,290,251,218,200,206,196,200,202,154,235,172,193,214,225,184,227,173,210,172,243,171,271,162,239,221
"COG1285",37,30,30,35,34,36,15,29,27,26,31,28,28,34,3,53,27,47,43,28,44,32,36,43,62,23,31,27,29,40
"COG1286",5,1,0,6,0,1,0,0,0,0,1,2,0,5,7,2,2,3,9,1,1,4,7,16,0,5,1,0,1,15
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",20,70,13,114,22,16,22,19,22,26,76,31,33,38,54,56,77,66,58,31,66,31,25,54,31,35,30,35,82,93
"COG1289",1,32,2,160,2,2,4,1,1,9,8,10,3,100,31,0,29,16,28,10,6,84,23,140,11,5,7,6,10,32
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,8,33,14,19,7,26,9,12,19,19,1,7,3,2,1,1,2,2,1,3,9,7,6,4,5,5,4,0,2
"COG1292",7,33,11,90,13,33,16,15,27,57,17,10,25,51,134,99,40,35,30,24,52,38,29,86,30,25,12,21,20,81
"COG1293",57,25,67,21,81,40,110,62,77,100,101,60,66,34,118,85,57,38,122,57,94,61,23,69,107,79,17,53,55,101
"COG1294",84,84,61,77,38,64,25,74,54,33,39,56,57,94,40,15,51,78,34,63,74,72,69,50,49,59,69,63,59,50
"COG1295",70,70,74,78,59,123,83,73,67,70,62,91,63,90,102,38,79,68,105,62,102,80,124,62,102,74,99,111,58,79
"COG1296",35,27,56,43,68,48,51,26,34,42,59,36,47,58,112,23,19,23,31,14,22,16,14,23,18,20,8,11,13,20
"COG1297",73,61,72,44,51,135,88,101,70,38,73,85,61,85,71,96,65,89,38,80,114,56,134,54,94,104,93,103,110,89
"COG1298",15,13,63,24,47,19,68,19,24,63,52,6,22,12,3,15,12,23,20,15,21,51,21,48,21,43,13,34,4,16
"COG1299",40,55,74,165,78,42,98,64,66,79,102,101,58,65,137,131,82,88,62,56,123,89,58,157,60,79,34,62,70,114
"COG1300",21,18,7,4,8,1,5,5,13,5,7,17,5,5,0,0,11,18,23,12,0,7,2,4,6,12,7,17,5,3
"COG1301",87,72,102,131,72,195,83,143,101,71,158,106,100,151,148,164,170,158,126,104,188,113,177,150,128,106,131,137,132,89
"COG1302",33,16,54,28,52,25,69,27,31,49,45,39,33,25,83,49,28,28,85,29,64,45,14,33,51,41,9,29,28,61
"COG1304",15,19,9,36,10,4,16,10,13,23,16,21,25,42,74,36,11,23,21,22,80,21,11,37,21,16,10,6,23,78
"COG1305",98,65,94,69,142,153,85,58,66,113,52,102,141,52,47,164,68,78,122,104,45,82,21,60,86,117,44,83,75,49
"COG1306",6,8,12,8,8,2,2,4,0,1,5,3,3,3,1,0,1,9,24,2,0,19,1,1,17,0,1,11,2,3
"COG1307",115,53,170,70,228,130,208,119,162,259,236,156,121,88,283,109,108,98,207,118,171,176,65,142,183,176,73,135,162,198
"COG1309",148,122,173,339,267,101,222,140,197,170,168,237,123,242,421,248,221,92,381,88,156,247,98,351,194,156,68,134,89,281
"COG1310",6,1,10,8,4,29,16,2,13,1,5,12,9,2,15,10,1,5,7,0,3,12,4,12,8,9,4,5,3,1
"COG1312",103,90,70,43,73,77,52,82,56,39,120,82,130,139,26,57,88,89,58,88,80,80,109,89,89,83,136,114,124,40
"COG1313",44,9,43,12,51,27,53,31,33,49,43,40,31,15,19,42,11,17,88,27,25,45,10,34,54,31,6,29,34,8
"COG1314",0,4,2,8,2,2,2,2,1,1,1,5,2,4,20,2,5,4,3,3,1,6,7,11,6,5,1,1,2,4
"COG1315",10,8,57,0,67,23,69,12,20,63,44,7,33,9,3,1,13,28,17,9,26,32,11,26,18,44,19,32,21,6
"COG1316",82,65,115,69,148,78,161,78,127,147,155,120,66,45,366,253,100,83,193,55,148,81,35,104,128,87,41,64,63,217
"COG1317",2,1,3,12,2,0,6,0,0,2,1,1,6,0,0,0,8,6,1,2,0,6,2,13,1,1,3,2,2,4
"COG1319",7,14,8,16,10,9,11,3,15,13,14,10,9,5,15,61,42,18,34,19,55,41,15,77,41,40,13,20,39,41
"COG1320",1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,3,2,0,1,0,0,1,0,1,1,2,0,0,0
"COG1321",27,16,27,38,52,30,43,33,30,43,29,42,27,12,63,34,40,13,43,10,18,39,21,40,43,35,14,18,20,21
"COG1322",64,71,63,99,52,83,56,90,57,41,73,80,81,87,91,64,47,49,60,73,73,64,109,60,84,55,68,77,65,44
"COG1323",30,20,52,10,75,26,52,36,32,35,53,56,38,29,84,22,13,13,28,7,15,22,9,16,21,19,5,14,20,26
"COG1324",0,0,0,5,0,0,0,0,0,1,0,0,0,3,1,0,1,4,2,0,0,6,2,15,0,1,2,0,0,4
"COG1327",24,14,37,43,45,14,42,28,27,17,23,33,25,25,65,74,14,22,46,25,45,34,10,36,24,27,16,18,34,70
"COG1328",263,199,258,209,305,270,522,261,233,230,218,247,249,183,306,273,271,239,364,262,251,245,240,226,296,228,233,253,297,256
"COG1329",5,1,1,5,12,2,10,2,1,1,1,5,2,4,3,21,7,1,23,2,6,1,4,3,8,0,1,1,0,9
"COG1330",0,5,3,52,0,3,0,2,0,2,2,2,1,16,15,0,7,3,6,4,1,34,24,43,2,2,1,4,6,13
"COG1331",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,5,1,0,2,0,1
"COG1332",4,4,5,2,3,1,12,1,1,1,0,1,11,0,11,29,0,0,3,0,6,5,1,4,8,3,3,6,0,5
"COG1333",8,31,3,5,8,2,2,7,19,9,4,39,6,5,0,1,14,20,7,12,9,15,6,6,8,29,3,7,11,13
"COG1335",29,40,28,74,65,25,48,26,36,59,40,26,27,68,111,69,41,44,47,38,55,47,72,90,42,34,23,18,27,129
"COG1336",0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,5,1,0,5,0,0,0,0,0,0,0,1,0
"COG1337",4,3,1,1,1,0,4,1,1,0,4,1,3,1,6,19,1,4,1,0,14,5,2,2,4,2,12,5,1,5
"COG1338",6,4,33,19,33,11,40,9,18,55,17,2,9,2,2,0,2,4,3,1,7,5,7,9,3,7,2,3,2,5
"COG1342",22,5,6,10,14,16,7,14,14,28,25,20,9,7,11,20,23,13,22,11,24,14,13,9,29,13,23,9,7,12
"COG1343",9,34,18,5,21,22,15,5,18,29,29,8,17,5,7,27,24,6,19,7,26,11,14,8,3,18,7,14,11,18
"COG1344",29,22,174,18,119,78,149,38,64,214,182,12,74,22,7,26,31,93,67,36,74,118,107,100,55,103,37,88,30,10
"COG1345",14,1,61,35,48,24,58,11,16,53,47,2,15,5,6,1,5,3,9,8,8,13,11,8,9,14,12,10,2,3
"COG1346",63,49,55,26,52,77,59,54,65,75,79,43,68,61,76,18,57,61,38,65,52,54,60,54,51,56,71,70,60,31
"COG1347",42,30,37,12,23,26,19,25,26,18,16,29,34,34,4,4,19,31,12,36,22,26,48,5,21,21,33,32,19,8
"COG1348",8,14,11,1,18,14,11,6,15,11,7,19,14,7,11,42,11,15,12,5,37,5,2,16,7,18,4,10,3,0
"COG1349",53,138,79,253,96,55,74,72,137,120,94,148,96,161,233,184,162,117,122,97,80,156,66,237,76,80,58,103,118,167
"COG1350",68,61,40,28,36,86,34,76,87,45,45,71,61,57,5,19,43,86,51,50,44,29,104,20,41,54,106,62,69,14
"COG1351",10,2,23,9,64,42,131,28,22,66,29,18,16,4,11,21,7,11,42,29,9,14,31,30,36,13,39,10,36,9
"COG1352",9,8,27,23,34,5,14,7,13,42,22,5,15,5,8,7,13,5,16,4,5,18,5,26,8,20,1,11,6,4
"COG1353",7,9,9,6,8,3,10,7,6,3,8,1,13,4,26,22,2,2,2,1,8,3,1,3,6,3,4,3,0,2
"COG1354",33,13,37,21,62,32,62,19,32,59,47,46,29,18,67,80,22,26,65,21,63,35,10,43,39,28,10,26,32,75
"COG1355",0,0,3,6,0,2,0,0,0,0,0,3,0,1,0,52,1,13,0,0,49,0,81,0,2,1,0,0,0,6
"COG1357",26,25,34,154,51,9,28,21,25,14,14,36,44,22,17,4,30,28,27,27,23,35,24,95,20,39,31,37,20,28
"COG1358",8,9,9,5,20,17,14,14,32,24,19,17,14,7,43,24,21,13,33,5,26,10,3,19,25,7,13,16,7,42
"COG1359",13,10,8,32,14,1,12,15,10,9,8,13,9,12,12,0,12,24,9,6,14,19,4,18,13,13,24,18,11,38
"COG1360",25,29,49,32,41,90,38,40,20,53,11,20,26,20,7,23,24,29,21,8,48,33,65,43,19,35,71,24,28,12
"COG1361",4,0,0,0,2,3,3,1,4,2,1,3,2,2,2,2,6,0,6,1,1,13,0,6,21,1,1,1,4,5
"COG1362",77,33,146,36,136,186,182,115,113,163,156,90,137,64,116,150,97,93,158,98,131,97,93,117,156,112,89,69,135,81
"COG1363",19,42,42,75,97,24,25,35,45,40,30,63,38,18,82,38,51,33,58,29,33,69,16,56,50,36,26,40,18,58
"COG1364",34,16,66,30,65,28,77,47,60,57,61,61,48,16,63,82,28,36,55,52,41,56,24,37,65,61,19,49,29,37
"COG1366",27,11,21,7,35,8,33,17,38,36,20,36,20,8,37,22,30,10,63,15,11,21,7,23,28,29,12,18,13,20
"COG1368",208,293,210,183,209,270,263,239,269,300,170,209,194,221,282,466,211,166,270,209,412,235,272,217,228,228,253,164,124,506
"COG1372",13,0,2,0,59,1,1,1,1,0,0,1,0,0,0,0,0,0,1,26,0,0,0,1,11,0,0,0,0,0
"COG1373",466,488,554,310,643,2370,572,694,611,841,314,460,410,422,192,778,393,434,838,493,1027,411,879,271,614,461,2186,350,235,406
"COG1376",46,33,89,138,79,68,65,61,102,123,78,74,60,89,210,143,108,55,74,57,125,102,29,133,48,67,28,51,51,195
"COG1377",10,6,34,41,43,12,36,5,13,50,18,2,19,5,3,9,12,28,19,4,13,28,21,34,19,30,5,24,8,9
"COG1378",2,5,8,6,12,2,7,2,7,11,8,4,8,4,25,13,12,12,8,12,9,9,5,10,2,1,1,7,3,7
"COG1379",4,14,7,9,3,5,15,7,6,8,5,18,2,4,32,10,23,8,36,9,1,3,2,11,5,5,2,8,8,3
"COG1380",35,34,45,31,34,41,39,31,40,50,38,28,31,39,41,15,27,26,45,38,35,33,44,39,38,40,37,37,25,27
"COG1381",29,19,50,28,49,33,43,23,30,47,30,36,40,35,97,20,12,8,24,12,12,11,4,10,16,14,6,7,4,12
"COG1384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,4,2,1,0,0,0,0
"COG1385",45,59,76,45,49,78,47,57,67,62,59,45,57,38,88,59,54,46,84,46,77,45,80,46,67,46,27,38,69,63
"COG1386",25,11,44,12,48,19,41,16,26,29,48,29,23,12,48,61,24,17,56,22,50,29,13,15,34,24,15,23,20,63
"COG1387",104,113,96,64,117,113,106,128,123,124,128,111,96,80,113,90,115,90,87,91,68,96,72,102,107,95,82,130,114,57
"COG1388",74,52,108,33,119,43,102,76,135,110,117,76,67,57,90,75,83,71,173,73,86,116,38,76,96,86,46,68,49,36
"COG1390",0,1,1,1,5,0,1,2,1,1,2,3,2,1,2,1,3,0,19,1,5,3,0,3,4,1,0,1,0,1
"COG1391",1,24,1,68,2,1,1,2,0,4,2,5,0,38,14,61,20,6,7,14,14,25,33,63,11,10,4,6,8,23
"COG1392",21,29,8,11,5,7,5,13,27,13,12,24,8,30,15,84,14,21,8,24,33,7,11,7,10,25,8,23,17,52
"COG1393",29,31,21,50,31,16,37,24,21,15,33,38,18,34,107,41,33,16,45,19,38,51,10,41,42,28,13,17,22,80
"COG1394",36,32,25,20,36,15,24,35,54,27,24,57,33,23,29,23,39,24,30,36,24,25,13,28,36,28,21,29,20,30
"COG1396",165,111,189,233,227,140,253,147,288,305,208,207,160,209,328,205,178,140,327,115,135,200,132,200,240,161,160,149,162,258
"COG1397",39,51,48,56,52,118,41,49,7,27,24,14,29,11,43,46,28,22,33,70,63,31,41,33,91,37,82,14,34,18
"COG1399",4,3,11,12,14,8,3,6,12,18,13,21,7,13,18,72,17,16,42,14,47,30,13,33,46,24,6,18,19,83
"COG1401",33,49,126,58,60,259,19,85,52,105,39,88,27,82,79,83,47,49,119,17,130,65,137,68,81,39,119,38,61,40
"COG1402",24,18,5,14,7,4,17,41,25,10,26,22,24,28,11,42,21,39,6,33,11,12,59,16,9,16,42,16,29,17
"COG1403",8,20,20,29,21,12,16,11,10,21,6,23,9,8,33,1,17,14,7,4,47,19,51,18,5,20,6,6,6,11
"COG1404",298,199,306,136,243,401,206,204,314,230,235,267,236,205,317,231,282,320,226,227,276,138,227,175,238,243,205,289,291,151
"COG1406",5,2,9,0,0,1,8,4,2,4,11,0,2,5,0,0,0,4,1,0,4,1,2,6,3,10,0,5,4,0
"COG1408",136,138,118,85,116,131,81,219,108,105,108,89,118,74,97,82,137,111,107,101,130,151,225,71,138,103,202,164,102,126
"COG1409",214,212,146,108,171,85,217,256,141,92,154,271,196,189,86,190,163,201,228,203,123,107,146,109,284,127,149,233,219,142
"COG1410",207,175,220,186,194,207,182,252,172,176,227,213,249,218,99,103,181,246,137,257,200,208,221,182,199,213,241,244,240,91
"COG1413",0,4,0,48,1,0,0,0,0,2,1,1,2,0,0,0,5,0,3,6,0,7,2,33,0,0,0,0,0,11
"COG1414",23,39,39,120,11,12,22,16,2,28,36,51,12,97,31,86,35,45,76,23,30,75,48,103,19,27,18,24,29,46
"COG1415",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",158,139,241,96,232,213,235,215,169,150,167,169,174,128,199,68,56,60,65,66,73,60,56,49,74,71,69,65,54,88
"COG1419",8,6,25,1,40,9,46,5,9,34,32,1,20,3,0,1,1,12,13,2,12,16,17,21,14,23,5,21,7,2
"COG1420",41,28,75,26,93,37,77,37,68,57,74,52,46,15,83,60,35,33,113,45,91,52,19,39,66,54,21,37,65,83
"COG1424",3,1,0,0,0,5,2,3,0,1,1,0,0,2,4,0,0,3,4,1,13,0,3,0,5,1,1,1,3,8
"COG1426",0,3,3,10,0,2,4,1,1,0,0,3,1,12,52,14,3,7,6,3,22,3,25,12,7,0,0,1,2,41
"COG1427",2,0,4,6,4,2,7,3,0,0,0,3,3,0,0,1,0,4,0,3,0,7,3,2,6,6,3,2,0,0
"COG1428",2,1,23,14,3,92,9,43,0,25,0,3,9,0,32,7,2,8,22,3,68,6,64,2,39,4,63,0,0,65
"COG1429",97,130,62,47,96,202,111,112,36,55,90,72,87,56,17,12,71,125,57,163,67,62,172,23,117,74,162,120,84,77
"COG1430",0,1,2,0,12,4,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,1,1,5,2,0,0,3,0
"COG1431",0,0,0,3,0,0,0,0,5,0,0,2,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1432",19,4,16,22,46,33,38,13,27,50,47,11,10,11,7,29,26,22,10,48,40,32,4,23,26,30,7,49,14,32
"COG1433",13,9,7,2,9,3,18,15,8,7,18,6,13,19,20,6,18,15,1,6,14,6,8,19,15,7,24,7,7,11
"COG1434",18,35,28,39,35,18,23,31,31,27,37,29,12,26,41,51,33,36,43,11,58,60,6,49,46,25,29,18,11,96
"COG1435",51,28,32,30,33,11,30,33,20,16,34,42,36,19,32,16,24,34,44,46,30,35,17,35,43,37,51,38,32,56
"COG1436",8,1,0,3,4,2,2,5,8,1,0,10,2,2,3,2,3,0,9,4,3,7,0,2,3,1,0,1,1,5
"COG1437",1,0,1,0,0,1,1,0,3,1,1,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1
"COG1438",45,56,54,53,42,77,57,51,55,58,66,45,31,48,79,56,48,43,54,52,65,42,44,38,46,42,78,41,50,52
"COG1440",3,10,7,20,9,5,8,3,13,5,12,11,13,29,25,15,19,4,18,6,12,8,7,15,5,4,5,5,3,37
"COG1441",0,2,0,15,0,2,0,0,0,0,0,1,0,14,2,0,1,0,0,1,0,6,1,12,1,1,0,1,0,3
"COG1442",84,56,87,163,107,48,118,110,64,198,64,36,87,132,268,105,64,60,76,49,136,84,83,134,70,75,97,62,44,119
"COG1443",23,19,0,20,5,30,14,19,11,8,8,15,15,15,3,0,13,9,5,16,18,10,34,6,16,10,18,15,6,0
"COG1444",0,7,3,36,0,0,0,0,0,2,1,2,0,17,2,0,5,2,4,2,3,12,6,33,0,0,0,0,2,5
"COG1445",42,30,48,142,66,36,99,46,74,66,106,73,61,44,141,116,58,80,57,49,120,65,64,157,74,88,20,62,47,143
"COG1446",11,47,11,17,9,3,4,10,24,9,21,13,18,24,8,2,16,29,5,17,6,11,9,22,8,13,12,22,36,35
"COG1447",3,7,9,28,5,8,2,6,17,5,7,7,10,39,20,12,12,5,11,10,15,9,3,29,3,3,5,8,3,30
"COG1448",3,12,2,41,3,12,2,11,2,1,6,5,4,50,16,41,14,29,17,7,30,27,25,57,30,9,8,5,11,31
"COG1449",56,37,49,26,37,57,41,90,28,31,18,46,49,27,0,0,53,39,30,36,23,41,66,13,31,43,43,48,41,11
"COG1450",1,20,0,36,0,1,1,10,0,3,2,1,2,23,2,0,2,1,0,2,0,7,3,25,1,0,4,0,0,4
"COG1451",73,55,35,51,56,23,45,47,48,40,67,48,70,53,47,57,47,56,79,62,45,44,25,58,58,42,39,42,49,57
"COG1452",4,13,8,43,2,6,2,0,0,4,3,5,1,38,12,0,16,6,7,8,5,17,31,39,9,6,5,8,13,11
"COG1453",87,49,88,41,66,27,75,83,55,72,70,93,56,59,43,48,88,85,102,92,66,92,24,65,64,76,47,101,51,32
"COG1454",194,254,290,241,244,146,320,198,341,336,333,345,319,316,378,497,356,252,314,232,352,277,134,357,310,277,198,224,285,271
"COG1455",17,42,12,84,52,24,63,16,76,26,52,42,35,118,142,68,84,32,46,30,190,64,21,80,32,27,29,18,18,282
"COG1456",2,4,2,1,8,3,4,3,12,6,4,3,2,5,22,13,13,0,11,0,2,3,0,11,7,2,3,6,3,21
"COG1457",20,18,9,47,19,28,10,20,29,22,18,31,14,34,71,62,24,22,37,7,58,27,16,78,30,13,20,23,21,80
"COG1459",30,29,55,229,87,36,75,37,26,82,28,21,40,30,90,52,24,27,59,26,48,83,8,81,41,62,22,37,18,78
"COG1461",51,36,68,25,96,47,109,50,73,79,82,75,74,41,139,57,46,51,99,53,106,65,25,61,115,69,21,42,59,97
"COG1462",1,2,0,5,0,0,0,0,0,0,0,0,0,15,0,0,2,8,0,0,0,1,1,6,0,0,1,0,1,0
"COG1463",3,8,6,35,2,10,6,15,0,3,1,1,3,15,11,29,2,14,8,4,16,13,9,18,18,7,0,1,7,29
"COG1464",37,21,22,52,41,31,47,30,16,26,27,30,25,86,137,160,36,33,66,35,94,73,55,57,53,29,24,20,37,132
"COG1465",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG1466",104,83,96,61,68,79,125,71,93,89,97,68,80,83,109,90,59,64,93,105,77,83,44,77,93,73,103,75,71,97
"COG1468",13,19,13,11,20,27,12,6,9,32,24,8,17,5,7,8,23,4,22,5,25,19,34,14,17,23,14,11,12,21
"COG1469",5,5,5,10,5,1,7,11,0,0,0,1,1,21,5,4,1,9,8,4,3,7,5,9,5,4,2,6,5,0
"COG1470",27,8,1,4,6,1,5,5,9,11,2,12,5,6,0,0,8,3,4,15,1,5,5,3,12,9,3,10,6,4
"COG1472",1252,1112,672,431,896,1161,862,1138,1063,875,867,1010,1119,711,506,707,1000,840,741,1106,852,1183,1102,599,726,977,934,1053,705,701
"COG1473",62,161,60,119,85,73,81,59,49,48,159,100,75,154,242,335,182,173,98,107,208,109,80,139,142,105,77,85,159,204
"COG1475",277,179,283,328,374,260,297,326,338,350,356,355,353,293,276,86,93,78,119,87,87,120,79,100,132,91,68,88,108,85
"COG1476",23,13,25,10,29,23,22,14,41,127,28,12,20,10,55,20,17,8,30,9,19,17,5,21,27,16,11,12,9,6
"COG1477",113,106,107,38,80,95,98,100,106,90,107,76,81,86,96,71,116,110,88,91,121,83,91,57,130,113,132,72,96,104
"COG1479",79,215,264,125,170,144,174,159,271,246,95,216,134,151,97,76,96,189,201,71,307,79,107,139,194,125,222,147,162,31
"COG1480",94,134,115,23,37,181,63,127,115,113,92,82,84,110,1,33,94,147,47,130,85,57,182,50,85,107,135,122,94,26
