"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG0797",4,1,5,0,36,15,9,0,3,3,44,0,32,2,29,1,2,10,3,23,8,1,4,6,5,10,2,5,56,9
"COG0798",14,29,18,1,0,4,10,5,6,15,1,7,1,19,52,5,2,12,21,3,0,1,4,3,11,6,3,6,2,27
"COG0799",44,37,41,44,46,42,55,41,39,55,56,49,39,39,50,12,17,25,16,13,11,19,17,20,27,15,10,20,11,9
"COG0800",76,75,77,67,65,61,89,63,51,55,49,47,51,45,69,53,55,51,55,87,54,61,57,35,55,59,53,55,53,55
"COG0801",34,49,20,40,54,42,22,48,41,31,30,39,46,37,53,39,33,40,33,49,40,38,41,46,29,41,44,40,47,28
"COG0802",46,42,39,35,73,54,75,63,27,38,47,52,60,39,64,60,42,54,31,71,47,45,58,63,31,53,40,59,48,31
"COG0803",67,24,40,62,53,83,74,50,66,62,64,61,77,67,60,68,56,68,50,47,85,82,47,180,60,74,71,42,61,40
"COG0804",0,1,2,2,0,18,13,16,1,3,1,7,6,0,1,7,1,10,7,2,5,8,12,13,2,14,8,9,0,3
"COG0805",45,35,39,54,14,50,38,25,48,43,24,79,32,46,57,83,58,29,48,20,88,49,24,38,47,31,51,52,23,55
"COG0806",30,46,30,41,78,24,57,49,29,43,61,25,39,39,44,40,21,54,36,65,18,20,60,50,33,54,31,50,41,18
"COG0807",73,58,90,70,138,88,65,70,83,96,84,101,120,59,79,87,52,74,85,106,82,66,64,56,86,99,91,87,119,80
"COG0809",179,119,160,171,222,159,125,154,193,151,184,155,207,107,209,137,134,191,112,136,174,175,155,60,133,157,155,192,241,195
"COG0810",1,0,0,1,0,2,1,0,2,1,0,1,4,1,0,0,0,0,0,4,2,0,2,8,0,5,5,1,3,5
"COG0811",32,20,42,41,39,55,21,23,44,34,36,42,38,23,45,105,138,84,98,133,147,114,67,93,102,118,127,72,133,126
"COG0812",74,67,70,58,88,76,102,110,91,74,73,78,84,85,58,75,95,93,69,93,73,63,74,106,61,82,95,92,62,76
"COG0813",24,6,24,20,5,17,45,39,24,23,6,13,18,26,14,20,9,25,21,25,24,19,22,15,19,32,18,31,11,12
"COG0814",13,28,46,17,15,131,41,17,5,8,6,8,33,16,6,5,22,12,35,163,20,12,21,34,9,12,17,14,31,22
"COG0815",11,4,8,0,3,24,14,3,12,10,6,8,15,1,0,7,2,8,10,20,10,12,3,6,9,15,7,7,12,4
"COG0816",48,43,37,45,51,41,79,48,49,50,44,51,46,55,36,60,43,48,61,45,48,72,57,73,37,64,43,72,35,33
"COG0817",44,29,28,29,39,49,57,37,43,48,36,44,40,17,45,55,36,44,48,42,55,37,33,31,38,35,60,29,46,40
"COG0818",18,13,27,20,4,36,15,20,26,27,10,23,20,9,13,42,20,15,17,19,30,18,21,14,24,15,28,21,15,20
"COG0819",2,0,5,2,0,7,6,3,5,5,0,1,2,0,0,18,5,21,18,20,4,4,11,17,7,15,4,11,1,1
"COG0820",121,87,86,123,73,51,142,98,103,110,98,88,119,77,106,113,114,98,86,102,79,104,132,83,87,210,122,140,114,58
"COG0821",134,136,133,145,169,90,96,122,187,138,115,118,136,116,154,152,167,150,124,130,140,166,113,99,113,89,152,123,142,134
"COG0822",100,90,72,85,74,60,122,131,76,74,79,79,87,68,68,96,79,103,93,67,59,77,143,95,83,87,71,123,68,36
"COG0823",73,90,49,80,5,86,40,33,60,104,18,61,23,148,14,43,103,43,67,22,116,56,25,71,89,35,90,36,11,150
"COG0824",46,46,46,47,34,54,31,30,55,41,42,47,24,36,44,40,37,42,56,22,54,56,54,35,56,51,45,33,34,57
"COG0825",57,33,42,59,4,29,33,80,42,18,34,32,17,45,14,48,41,38,58,28,14,33,69,38,49,61,40,58,19,36
"COG0826",276,259,284,272,286,273,369,298,253,255,258,267,281,220,285,267,230,330,252,279,275,217,231,183,251,286,282,260,292,240
"COG0827",245,225,299,231,134,348,245,489,295,223,114,290,149,347,178,305,225,409,384,185,337,267,563,178,308,278,274,483,103,143
"COG0828",7,5,5,11,3,8,23,17,9,8,5,9,3,5,4,7,4,8,6,7,8,11,13,24,12,11,7,11,2,2
"COG0829",2,2,1,3,1,4,8,7,0,3,0,3,3,0,0,7,3,2,4,0,1,11,6,1,2,6,3,5,1,0
"COG0830",1,1,0,0,0,1,1,0,0,0,1,0,2,0,1,5,0,2,1,0,5,5,4,2,4,10,2,4,0,0
"COG0831",1,1,0,1,0,7,1,3,1,1,0,5,0,0,1,2,0,1,0,0,2,7,5,4,0,5,0,2,0,0
"COG0832",3,1,0,3,0,4,3,4,0,1,1,1,0,1,2,2,0,0,1,0,0,4,3,7,2,2,1,3,0,1
"COG0833",0,0,26,15,3,33,9,0,2,0,3,0,9,0,3,20,3,2,4,83,34,0,0,87,1,8,2,2,23,3
"COG0834",178,182,184,226,157,283,294,240,186,173,199,155,228,155,163,257,185,345,203,327,167,198,271,477,201,215,175,208,169,131
"COG0835",28,59,35,61,4,9,25,29,16,15,31,28,30,34,13,24,38,31,23,17,2,30,54,10,34,43,4,71,4,2
"COG0836",90,167,150,162,298,163,72,87,80,95,178,115,350,119,183,109,128,111,85,187,94,96,128,58,101,140,74,135,208,142
"COG0837",0,2,7,0,1,15,4,1,1,0,0,0,12,0,0,0,0,1,1,22,1,1,0,8,0,0,1,1,6,2
"COG0838",36,12,21,11,18,29,9,21,23,20,12,29,26,20,29,22,22,18,27,15,26,32,22,9,32,19,23,22,34,30
"COG0839",38,42,41,47,66,24,16,21,48,26,54,45,50,24,50,36,42,33,24,39,44,47,26,13,39,19,44,34,69,46
"COG0840",364,654,381,739,35,157,257,392,140,202,259,468,220,360,292,224,345,249,363,211,28,264,668,68,382,332,105,898,24,45
"COG0841",1247,1049,1166,994,717,1348,541,640,1717,1327,953,1280,799,1338,1168,964,1646,872,1214,704,1652,1136,643,559,1039,812,1542,880,1420,1875
"COG0842",318,293,296,253,221,335,165,144,301,371,281,279,273,260,267,296,351,257,329,209,332,246,154,151,242,261,327,210,307,357
"COG0843",0,1,6,0,1,30,10,0,0,0,2,0,10,0,1,0,3,0,0,13,3,3,0,6,0,101,5,0,6,2
"COG0845",1019,871,978,797,712,962,477,482,1062,1004,851,928,710,1013,979,903,1150,655,943,562,1130,819,529,445,929,685,1097,614,1044,1323
"COG0846",86,50,112,96,142,57,110,99,89,82,156,103,132,74,88,117,66,112,102,123,77,129,135,138,87,103,74,114,70,62
"COG0847",77,83,80,83,205,72,82,57,110,75,83,80,103,64,115,91,89,75,68,86,97,86,57,113,70,68,93,77,108,87
"COG0848",4,2,6,23,4,18,1,1,1,13,8,3,14,3,8,6,9,4,13,16,15,1,2,41,3,13,6,5,10,6
"COG0849",80,61,72,41,146,83,87,82,57,71,114,67,132,52,114,39,56,69,67,137,58,48,87,74,48,83,58,79,113,83
"COG0850",7,7,18,15,2,10,33,26,3,9,5,15,16,20,12,9,16,7,9,13,5,7,31,14,18,21,7,29,9,15
"COG0851",3,20,4,18,0,8,31,15,2,4,5,4,4,5,2,4,11,5,6,14,3,7,16,4,11,9,3,8,4,2
"COG0852",87,62,84,53,109,94,27,54,100,71,91,83,96,59,87,64,81,52,76,53,81,78,34,14,57,34,92,63,97,76
"COG0853",22,23,23,30,32,32,21,23,26,29,34,28,42,34,32,27,19,33,32,33,25,35,29,19,31,36,35,26,37,33
"COG0854",41,43,48,33,5,76,10,22,61,44,19,47,29,40,36,41,51,27,28,8,54,37,19,14,34,13,47,22,21,60
"COG0855",173,132,147,197,39,176,107,140,128,159,131,186,124,174,160,162,166,143,181,101,143,168,140,153,152,153,132,170,87,181
"COG0857",0,2,26,2,1,16,5,1,1,1,0,0,14,0,1,13,2,2,4,46,4,0,0,20,1,0,0,0,4,5
"COG0858",10,17,8,20,18,14,25,17,7,13,15,6,19,13,31,50,30,58,37,58,44,37,49,58,45,66,50,53,38,39
"COG0859",40,82,63,54,139,131,70,20,33,59,106,55,103,54,121,35,52,75,91,146,108,50,29,107,56,78,68,56,152,109
"COG0860",137,163,98,166,115,120,195,155,90,114,139,171,87,161,123,120,110,160,125,136,139,121,198,165,139,162,106,184,71,95
"COG0861",0,6,27,31,75,71,33,0,2,1,44,1,98,4,52,12,8,18,8,124,40,3,2,93,4,23,8,17,54,6
"COG0863",135,107,107,92,125,122,118,147,140,129,122,132,39,73,87,128,110,116,121,117,102,195,152,85,142,151,172,133,53,71
"COG0864",5,1,8,0,0,7,3,1,1,4,0,0,2,1,0,4,0,2,3,6,1,4,0,4,0,1,0,0,2,3
"COG1001",13,7,11,11,0,18,27,15,9,17,6,16,6,12,8,33,34,48,49,23,42,44,31,74,36,15,38,41,20,40
"COG1002",139,157,65,73,383,176,128,98,186,104,97,94,42,100,294,239,44,176,106,217,81,121,163,54,198,224,46,115,377,55
"COG1003",70,93,94,86,10,77,47,65,140,131,56,133,38,90,67,65,115,80,90,47,152,71,49,26,77,78,119,66,71,111
"COG1004",104,187,142,149,166,130,94,107,185,215,160,123,154,139,101,215,160,94,204,125,207,115,125,101,149,148,182,160,100,127
"COG1005",64,54,49,22,91,58,18,37,53,59,71,48,69,44,69,29,56,47,58,48,47,53,17,4,36,44,65,42,92,63
"COG1006",0,0,0,0,0,3,0,3,2,1,2,0,1,1,2,0,2,1,2,1,1,1,3,0,0,3,2,1,1,1
"COG1007",70,59,55,51,128,73,31,38,78,68,92,66,99,60,99,65,82,42,43,58,76,80,32,10,61,67,73,69,113,90
"COG1008",107,54,52,34,118,60,22,60,120,65,111,85,91,49,100,61,118,56,64,79,109,68,20,16,50,41,98,54,122,75
"COG1009",79,38,74,43,190,71,48,48,114,52,117,79,162,62,147,60,74,64,54,128,100,73,27,15,62,48,109,50,217,85
"COG1010",37,42,31,31,9,24,23,35,46,34,16,22,17,33,30,36,55,36,28,9,21,23,32,19,38,22,56,34,11,27
"COG1011",172,146,155,158,231,141,143,126,168,152,167,164,255,137,272,209,154,160,185,194,133,191,141,178,183,178,180,127,179,171
"COG1012",125,160,282,164,39,385,240,121,116,124,99,95,110,142,83,166,165,166,135,224,139,137,165,359,139,124,127,153,140,226
"COG1013",383,235,311,328,415,267,315,306,411,393,348,368,413,241,374,295,351,401,312,300,418,371,247,123,274,342,335,348,513,341
"COG1014",451,312,370,380,427,360,353,365,490,470,386,491,388,338,440,372,451,432,389,312,468,453,295,168,347,398,449,422,538,453
"COG1015",28,28,51,23,13,42,43,60,42,30,29,31,21,33,18,21,24,55,34,36,41,22,64,62,39,38,34,42,18,30
"COG1017",1,0,8,0,2,19,1,0,0,0,1,0,4,1,1,3,1,6,4,24,5,3,1,9,3,1,1,1,5,3
"COG1018",3,2,24,1,4,52,12,1,6,0,1,0,7,1,3,3,7,3,13,49,6,3,0,22,1,3,3,0,13,8
"COG1020",88,61,57,65,28,165,89,98,49,67,30,72,43,53,21,83,126,44,129,39,53,67,76,120,84,96,93,65,22,84
"COG1021",0,2,8,0,2,20,5,5,2,3,0,0,6,2,0,5,2,3,5,18,2,3,0,6,1,1,2,2,1,5
"COG1022",364,260,254,260,446,272,271,261,393,357,311,327,324,313,364,348,316,255,298,292,303,350,203,174,328,254,310,229,363,335
"COG1023",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG1024",36,32,64,27,14,51,45,34,31,22,22,35,35,30,20,34,25,43,42,119,38,32,38,54,34,35,30,34,35,26
"COG1025",0,0,14,1,5,27,11,0,0,0,1,0,7,1,2,0,5,5,3,43,10,0,0,10,1,0,0,3,5,4
"COG1026",60,89,82,97,7,48,75,81,74,54,43,79,50,68,53,55,56,71,106,37,46,76,104,55,81,90,66,72,25,55
"COG1027",28,56,46,57,138,58,38,30,71,52,97,60,37,48,106,52,53,59,40,110,62,52,37,73,30,35,51,64,137,89
"COG1028",481,611,502,504,406,705,429,450,522,526,428,447,400,525,325,457,531,429,491,408,508,421,411,407,484,426,487,403,454,463
"COG1030",19,3,2,8,2,0,7,2,4,12,8,12,3,4,5,4,5,13,2,11,7,7,6,24,6,17,10,1,16,0
"COG1032",267,242,229,235,146,251,250,278,246,292,220,319,203,281,245,251,282,253,285,142,264,325,331,261,256,239,274,282,192,315
"COG1033",91,158,124,151,17,49,171,149,77,124,58,87,46,122,57,96,80,118,104,48,59,104,145,22,102,84,78,150,8,18
"COG1034",48,62,53,70,15,60,106,59,35,52,52,55,32,40,33,43,44,70,54,37,34,42,47,33,45,52,46,38,25,42
"COG1035",65,95,102,105,164,32,62,68,48,76,47,82,125,83,52,66,30,73,69,7,38,103,93,73,102,116,60,123,66,85
"COG1038",58,48,47,46,8,49,44,38,46,47,29,24,33,38,22,41,38,70,60,12,36,42,31,73,30,55,56,26,25,56
"COG1039",1,5,0,2,2,4,10,3,1,2,8,1,2,2,1,0,2,8,0,9,0,0,2,1,0,15,2,12,1,0
"COG1040",69,49,60,77,95,62,78,56,73,82,93,67,82,51,82,95,69,80,92,88,74,49,78,78,80,71,74,64,77,56
"COG1041",7,0,2,5,3,7,3,3,2,6,4,7,2,3,8,5,5,3,12,6,0,3,11,1,4,7,2,10,0,0
"COG1042",77,52,56,42,4,57,23,21,82,90,48,67,20,62,16,51,83,37,85,35,99,68,28,26,63,29,89,22,23,80
"COG1043",90,71,69,73,113,72,40,42,91,89,93,83,88,82,96,69,96,61,92,83,103,78,45,46,72,54,101,90,99,117
"COG1044",72,61,67,38,112,64,46,44,71,59,72,56,84,31,82,38,72,57,39,56,64,60,36,40,52,59,65,64,137,76
"COG1045",97,85,102,97,158,74,83,95,122,76,96,87,107,124,108,86,105,128,102,79,108,97,105,55,90,109,105,86,73,78
"COG1047",24,20,27,17,27,31,15,24,21,29,30,31,45,18,30,23,24,34,24,21,33,28,20,13,21,38,31,23,46,38
"COG1048",157,166,186,198,237,135,139,151,189,144,142,181,165,133,134,148,192,155,156,192,168,150,173,109,157,144,165,181,169,133
"COG1049",0,1,14,0,3,23,8,0,0,0,0,0,21,1,2,0,6,2,3,31,3,1,0,14,2,0,1,0,4,3
"COG1051",65,97,59,65,73,115,35,68,76,89,66,92,78,92,96,75,72,46,54,46,71,98,72,105,66,83,65,72,74,64
"COG1052",152,145,164,131,74,128,133,128,199,148,135,176,119,132,89,127,158,127,149,60,145,148,143,156,140,96,163,148,110,155
"COG1053",207,116,275,251,295,263,95,159,347,227,235,155,351,166,225,220,214,291,191,235,255,221,161,220,331,205,214,205,401,238
"COG1054",1,1,4,2,3,7,4,0,0,0,0,0,1,2,3,2,1,2,4,14,0,2,0,7,0,1,0,0,1,6
"COG1055",53,58,44,84,193,40,88,52,39,37,132,37,125,33,105,30,42,103,41,147,82,38,78,18,52,94,48,112,148,32
"COG1056",1,1,4,31,1,13,7,3,1,3,3,0,0,0,1,1,1,1,3,17,4,0,6,3,4,2,2,1,0,1
"COG1057",50,49,51,49,71,49,79,73,46,53,48,57,62,53,72,78,42,69,40,74,50,67,81,72,56,58,60,63,62,51
"COG1058",41,37,34,22,8,31,37,45,35,47,28,37,14,35,13,4,12,14,14,14,13,6,9,4,10,8,10,6,7,13
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1060",134,123,134,190,79,144,60,93,134,125,119,149,142,129,143,108,142,86,150,120,175,132,84,70,131,164,149,115,161,232
"COG1061",172,183,315,257,269,134,146,211,216,135,231,164,346,220,144,159,161,157,133,246,154,199,242,255,178,304,200,255,128,332
"COG1062",0,2,4,1,2,22,7,0,0,0,1,0,3,0,0,0,1,1,4,26,3,1,1,26,0,1,1,7,2,1
"COG1063",50,75,47,52,94,54,52,43,43,41,46,62,41,48,58,164,138,143,173,241,214,141,126,192,166,124,172,98,164,122
"COG1064",1,1,18,0,6,51,5,0,3,3,3,2,7,30,0,1,8,0,8,35,5,0,1,26,1,1,4,3,6,13
"COG1066",128,89,101,99,82,104,126,119,105,103,81,114,93,118,111,113,118,124,68,88,109,112,107,112,99,95,89,128,124,98
"COG1067",5,1,24,28,3,25,71,32,1,4,0,4,19,2,5,8,3,20,13,54,43,5,23,27,4,30,3,8,8,11
"COG1069",53,68,20,3,1,48,20,8,24,27,13,17,8,8,6,24,30,6,21,7,12,13,39,13,30,6,41,20,1,18
"COG1070",246,302,267,308,410,317,323,233,256,309,304,277,376,250,301,291,279,275,276,372,283,274,270,194,250,251,270,202,347,303
"COG1071",21,32,25,39,2,4,30,6,39,45,7,44,3,43,6,5,40,17,46,0,70,46,20,21,35,7,11,5,6,45
"COG1072",0,0,7,1,0,20,7,0,0,0,0,0,16,1,2,0,1,0,2,17,1,0,1,41,0,1,1,0,1,1
"COG1073",80,56,71,83,60,106,57,61,85,93,44,82,79,81,92,252,246,201,168,159,298,267,200,198,245,199,254,216,184,328
"COG1074",202,89,162,161,157,122,310,224,167,180,168,230,195,169,190,167,158,263,189,197,160,172,186,204,127,198,153,223,173,106
"COG1075",16,3,3,21,0,1,21,10,8,7,17,10,1,0,0,20,8,25,12,0,3,16,11,0,7,16,4,8,1,4
"COG1076",38,17,39,26,51,45,8,18,38,18,46,30,76,15,33,46,41,22,19,38,26,30,21,17,31,17,45,34,79,43
"COG1077",150,114,143,164,143,142,178,165,121,125,146,136,152,112,118,119,123,158,144,125,141,115,141,194,119,143,148,176,158,109
"COG1078",21,37,45,37,2,32,41,18,59,53,21,41,10,40,31,34,51,24,38,6,40,52,20,58,47,29,30,20,29,59
"COG1079",48,38,35,14,9,15,92,95,32,35,31,38,13,23,13,46,39,71,28,9,15,36,62,42,54,47,53,57,18,22
"COG1080",62,87,118,122,20,103,123,122,76,62,71,100,68,100,45,99,88,103,90,130,87,91,150,174,76,78,69,103,36,33
"COG1082",87,96,79,136,27,119,131,129,67,128,67,116,56,95,61,113,99,125,98,87,107,106,118,118,101,103,139,70,53,85
"COG1083",24,44,68,24,33,36,36,21,36,46,44,20,32,24,15,43,50,27,39,6,16,48,32,19,28,65,45,54,10,20
"COG1085",1,0,9,4,1,10,6,1,2,3,0,1,11,1,1,8,1,1,7,30,6,1,2,83,0,9,1,1,3,0
"COG1086",167,285,171,211,125,90,115,177,159,274,172,216,64,252,310,164,294,120,397,43,184,195,192,135,217,136,229,136,102,258
"COG1087",111,73,73,112,118,76,146,104,105,98,108,91,101,73,108,103,95,146,91,81,90,79,115,115,95,124,76,116,75,62
"COG1088",108,179,93,117,229,169,71,105,128,145,138,112,120,158,173,97,133,126,169,118,148,122,94,105,129,133,135,144,155,167
"COG1089",77,118,109,103,94,112,33,74,111,123,110,100,93,81,81,57,117,44,80,62,93,71,60,37,91,68,49,82,128,120
"COG1090",16,27,27,7,4,10,5,3,8,22,9,4,17,16,7,8,22,8,34,10,12,4,9,17,19,3,10,4,5,43
"COG1091",115,132,94,124,85,84,60,121,134,97,79,123,59,124,137,67,132,91,187,47,103,80,121,75,113,112,102,90,112,136
"COG1092",119,102,109,129,117,84,134,118,111,142,120,112,113,107,104,116,110,134,76,99,93,108,152,45,115,137,97,116,123,100
"COG1098",12,0,11,6,0,4,27,19,6,4,2,1,3,3,1,20,7,18,11,3,17,14,9,49,5,13,2,8,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,50,63,28,16,26,66,78,41,46,38,43,28,44,24,31,27,58,49,12,21,49,80,74,50,42,36,56,23,21
"COG1102",0,0,0,1,0,2,1,7,0,0,0,0,2,3,0,1,1,0,0,0,0,0,3,0,2,0,1,1,0,0
"COG1104",94,56,148,174,26,71,206,195,86,92,82,110,56,109,61,96,70,164,109,56,39,119,164,129,120,169,117,159,24,27
"COG1105",30,30,70,57,15,44,29,50,33,30,27,39,17,30,19,23,33,52,48,66,34,31,51,139,43,41,26,42,13,19
"COG1106",170,224,79,96,117,156,82,120,111,100,111,113,190,93,286,136,141,111,90,54,89,166,121,61,125,131,200,152,91,202
"COG1108",72,45,41,72,98,74,88,55,52,52,71,70,92,72,70,74,66,63,67,72,82,65,39,105,59,66,75,57,104,51
"COG1109",352,250,261,337,321,234,410,429,256,312,347,308,296,288,276,341,262,369,284,289,275,299,363,260,318,360,304,371,358,244
"COG1112",240,231,287,318,562,196,145,155,423,410,680,352,308,298,335,322,346,319,342,217,318,272,199,117,351,267,297,297,321,345
"COG1113",0,3,47,24,11,155,48,1,4,6,1,2,15,1,4,31,12,5,23,165,53,1,0,288,1,12,14,4,16,17
"COG1114",21,19,25,49,8,34,51,34,16,22,22,9,6,12,18,23,23,53,23,52,60,14,12,154,26,34,18,8,20,36
"COG1115",184,151,195,186,301,195,175,193,132,147,188,140,274,164,197,179,129,272,205,238,124,173,203,101,182,232,207,162,209,169
"COG1116",37,61,44,72,7,61,64,75,40,26,43,39,24,32,34,37,50,57,86,20,35,34,61,50,37,62,51,51,29,44
"COG1117",24,19,23,22,6,22,29,24,20,27,12,32,11,20,12,57,51,77,79,61,54,67,56,112,69,64,85,57,31,55
"COG1118",14,16,30,29,7,30,28,29,15,17,19,25,15,18,25,30,24,34,28,39,25,32,36,22,37,28,18,41,8,13
"COG1119",53,23,22,26,83,50,29,32,102,43,49,56,87,57,68,59,59,31,36,94,56,42,23,41,35,18,48,35,87,43
"COG1120",156,108,132,143,72,167,120,100,141,119,97,76,100,117,119,77,119,111,90,92,121,108,124,179,122,132,143,136,148,155
"COG1121",66,55,50,54,68,78,72,62,60,77,66,58,55,58,62,80,51,77,72,60,64,64,34,87,53,80,76,43,78,65
"COG1122",44,40,44,58,20,35,103,82,38,38,31,51,24,41,32,238,107,256,153,164,105,137,265,449,153,207,161,160,43,49
"COG1123",16,3,54,22,7,38,26,12,24,20,10,8,13,22,8,62,9,24,20,66,28,14,19,90,16,22,30,9,9,13
"COG1124",1,4,6,2,3,22,14,4,2,4,2,10,9,5,9,5,2,5,25,21,11,4,3,8,9,14,10,4,12,10
"COG1125",3,9,7,6,3,9,3,4,5,4,12,6,2,15,5,2,7,7,5,18,5,8,4,25,3,14,11,3,7,8
"COG1126",97,108,124,114,70,128,176,209,108,86,96,107,118,89,83,125,82,168,100,170,54,108,181,307,116,125,78,118,61,48
"COG1127",49,37,44,44,94,62,31,23,66,44,53,50,73,46,75,41,76,53,23,73,67,63,25,39,58,63,69,58,69,72
"COG1129",109,197,167,99,42,234,212,373,99,100,100,147,146,108,102,30,42,55,68,83,23,44,64,53,44,45,38,43,21,38
"COG1131",154,148,134,158,68,118,227,169,85,158,105,144,73,163,137,482,403,500,527,240,308,456,614,544,459,567,415,505,190,322
"COG1132",874,892,1108,1230,502,712,1342,1429,831,937,749,1100,764,1056,667,1056,938,1183,956,798,625,1002,1512,1606,1144,1007,847,1447,424,594
"COG1133",0,1,8,0,2,21,4,0,0,0,0,0,3,0,0,0,0,1,1,11,1,0,0,1,0,0,0,0,0,0
"COG1134",52,31,82,89,14,50,53,109,47,44,37,58,29,79,42,81,62,76,62,45,57,72,81,83,68,74,59,83,19,68
"COG1135",42,45,43,36,7,73,68,69,30,38,22,28,58,38,23,41,20,50,28,43,27,34,59,123,43,38,37,28,13,15
"COG1136",150,139,159,175,159,112,197,177,167,168,142,187,117,161,164,565,502,519,559,442,358,496,568,535,485,508,481,559,392,384
"COG1137",33,29,29,34,49,53,27,25,51,50,51,41,77,42,89,42,53,33,49,66,69,37,28,37,50,48,47,35,86,55
"COG1138",6,2,35,7,3,12,8,3,6,3,1,2,11,0,2,0,2,4,1,14,7,1,2,5,2,0,0,2,4,1
"COG1139",44,38,51,38,99,48,14,31,32,40,83,32,57,33,42,25,33,27,22,76,53,37,18,43,40,32,40,51,140,86
"COG1140",0,5,17,2,4,19,9,0,0,0,1,0,5,0,3,5,7,2,8,22,8,3,2,31,2,0,3,6,2,2
"COG1141",2,0,1,5,1,3,4,2,3,1,0,0,0,4,0,1,1,0,4,1,1,1,0,4,5,1,2,4,0,0
"COG1142",3,11,41,0,10,39,18,7,7,4,3,9,11,7,8,0,4,2,5,28,2,0,4,12,1,0,2,1,5,7
"COG1143",29,29,21,16,24,28,22,13,19,26,22,31,28,28,29,22,21,15,35,41,41,18,10,12,20,21,35,26,38,30
"COG1144",7,0,1,7,1,5,20,14,3,1,3,3,17,4,10,1,3,6,2,1,1,2,3,0,1,4,2,2,2,0
"COG1145",269,214,174,232,112,170,279,270,221,220,176,203,99,252,208,179,227,240,231,111,183,214,209,135,202,172,233,179,111,235
"COG1146",24,20,20,37,22,27,20,17,21,14,19,21,14,21,20,29,26,17,33,30,20,27,19,18,36,24,25,20,28,29
"COG1148",19,9,1,11,4,16,18,16,8,22,11,9,10,6,11,9,8,14,4,4,8,12,17,5,12,21,18,10,10,32
"COG1149",0,2,0,0,0,3,2,0,1,0,2,0,2,0,7,0,3,0,2,0,1,0,1,0,0,2,1,0,8,5
"COG1150",3,2,0,3,2,3,7,7,2,6,2,7,1,7,3,4,2,7,4,1,2,2,7,7,6,3,7,1,1,4
"COG1151",154,84,160,129,173,100,110,166,80,76,106,106,63,111,66,81,99,103,88,117,94,111,99,123,115,103,128,102,202,129
"COG1152",1,0,0,3,0,1,8,25,1,4,0,0,3,0,1,5,7,11,4,0,2,5,14,19,1,2,10,2,0,7
"COG1154",213,180,192,191,264,126,169,217,241,206,234,242,279,169,198,220,229,177,199,180,208,218,209,125,176,186,209,197,224,213
"COG1155",97,83,75,86,8,95,85,130,114,106,61,129,47,97,61,107,128,86,122,24,97,86,109,62,85,77,141,66,45,105
"COG1156",76,87,73,87,9,59,78,104,78,89,39,97,38,80,50,90,94,82,110,14,82,72,73,46,69,53,115,72,49,105
"COG1157",8,45,40,39,1,6,11,19,8,14,15,20,19,8,3,21,19,26,35,17,3,5,42,13,27,21,6,40,11,10
"COG1158",75,77,67,57,92,67,81,76,86,75,71,98,57,55,118,95,98,77,42,73,81,75,79,65,60,66,51,78,74,63
"COG1159",78,50,60,91,100,76,128,106,62,72,102,89,98,66,97,91,67,118,78,115,69,85,89,94,78,83,73,104,70,46
"COG1160",154,151,162,190,158,164,166,170,163,166,174,183,182,170,166,177,150,181,185,172,158,181,168,168,167,202,152,182,165,176
"COG1161",29,49,32,37,10,24,101,68,26,45,27,23,15,48,20,28,28,59,49,26,12,30,74,110,36,34,34,55,20,14
"COG1162",102,91,95,97,107,88,117,86,64,108,108,99,81,81,101,64,93,102,100,84,73,63,82,103,87,93,76,92,97,83
"COG1164",68,48,59,46,8,35,74,150,49,66,49,54,31,69,41,53,46,103,50,54,17,68,122,134,86,75,64,113,11,17
"COG1165",49,88,41,19,249,69,43,42,79,85,116,107,199,79,89,71,49,82,48,101,108,74,34,70,52,88,124,69,162,126
"COG1166",101,69,65,60,187,100,34,51,99,82,95,97,148,82,122,48,107,56,90,86,134,77,44,23,76,70,88,74,129,111
"COG1167",91,120,100,155,26,204,237,167,80,110,77,108,100,90,53,42,35,75,38,40,30,25,71,43,48,62,41,48,16,22
"COG1168",153,142,162,157,156,220,87,107,125,141,134,121,160,156,168,160,176,115,186,158,175,171,93,180,170,125,138,162,215,212
"COG1169",36,29,50,14,88,49,23,22,30,35,58,29,61,42,69,28,42,27,37,71,53,45,14,42,24,30,36,29,79,51
"COG1171",73,71,97,95,65,99,66,82,59,51,86,59,103,77,112,66,91,90,64,115,72,82,70,116,63,88,81,65,65,87
"COG1172",72,61,73,52,23,161,159,190,47,59,66,61,85,44,59,44,87,97,163,99,40,54,92,116,70,74,62,85,53,92
"COG1173",99,69,186,85,32,152,157,139,93,94,76,83,72,91,78,137,87,113,153,136,104,114,117,297,108,111,115,133,76,95
