"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG0823",16,19,45,32,222,40,96,35,119,27,23,19,26,26,74,62,40,102,50,32,72,89,51,73,38,121,44,42,98,21
"COG0824",41,45,51,42,54,35,51,49,66,52,14,15,45,32,55,38,27,70,35,32,59,58,35,59,37,62,37,85,54,31
"COG0825",39,58,61,65,11,16,81,92,23,43,32,9,52,27,74,40,106,21,42,66,37,64,59,38,28,28,38,21,42,24
"COG0826",291,272,262,271,262,292,229,290,232,317,275,356,302,268,414,237,215,261,227,329,244,259,310,260,301,218,238,206,268,280
"COG0827",251,237,347,400,309,360,122,664,158,399,325,181,302,154,411,152,225,84,181,418,311,383,417,383,278,167,280,259,503,206
"COG0828",13,6,9,12,6,4,18,7,3,8,7,4,12,9,16,4,21,11,24,15,8,10,10,17,12,3,13,5,3,3
"COG0829",3,3,5,1,12,1,33,3,4,3,1,1,7,4,1,1,36,0,4,1,1,8,5,7,20,4,3,1,2,5
"COG0830",2,3,4,0,13,0,24,3,3,0,3,0,13,2,2,1,23,0,1,4,0,9,3,1,19,1,3,0,1,5
"COG0831",0,1,2,0,5,0,14,2,2,2,5,0,7,0,1,5,16,2,4,2,0,5,2,4,11,2,3,1,2,0
"COG0832",1,0,5,0,5,1,27,2,1,2,0,1,7,1,0,5,15,1,4,1,0,8,7,2,9,3,1,1,0,1
"COG0833",92,10,0,11,13,28,17,4,8,2,18,5,13,13,6,100,75,32,72,0,1,3,0,20,4,2,16,2,6,9
"COG0834",397,205,177,230,137,161,483,256,177,322,251,102,231,237,143,466,455,382,453,258,175,246,255,251,297,169,269,132,210,148
"COG0835",5,40,21,44,13,10,61,45,14,19,16,5,42,20,14,9,94,15,3,72,9,54,20,46,66,22,9,6,30,14
"COG0836",10,124,69,129,120,160,84,141,93,105,244,214,122,313,68,11,119,74,43,109,94,143,93,71,153,169,54,137,115,162
"COG0837",1,2,1,0,0,0,6,1,4,2,0,0,0,20,0,0,1,22,8,0,3,0,0,6,29,0,2,1,0,2
"COG0838",0,29,24,19,42,34,17,18,25,13,21,32,18,22,21,3,3,18,7,18,32,13,9,21,19,18,9,31,21,28
"COG0839",0,37,26,18,60,45,17,17,38,34,33,62,37,43,26,6,6,33,13,19,47,27,26,38,37,52,17,56,44,48
"COG0840",37,327,258,456,230,103,548,716,116,262,191,42,336,236,142,205,770,137,58,608,129,343,362,443,378,261,73,55,303,283
"COG0841",502,1441,1250,700,1419,1188,514,922,1419,846,433,769,817,787,778,390,244,913,470,781,1774,1158,641,1076,406,1222,825,1559,1518,1158
"COG0842",92,285,325,202,351,334,187,157,331,265,237,241,230,289,267,69,78,85,42,88,99,98,42,77,82,127,64,128,98,102
"COG0843",0,4,0,0,1,0,13,0,2,1,0,4,87,6,0,0,0,24,7,0,0,1,0,7,1,1,10,1,0,0
"COG0845",326,950,969,606,1153,976,481,690,1098,720,653,928,672,737,617,396,226,593,452,633,1074,835,485,681,607,1136,577,1327,1034,963
"COG0846",84,109,78,90,69,82,103,162,79,135,104,214,111,130,72,147,170,62,125,118,103,68,102,89,143,104,92,79,90,72
"COG0847",39,92,83,64,84,90,59,60,80,64,139,185,57,105,64,36,150,100,129,52,97,58,61,94,146,84,45,100,72,104
"COG0848",62,14,9,6,9,22,33,0,14,6,7,10,10,21,6,3,13,6,17,3,0,1,1,3,9,3,6,4,7,4
"COG0849",1,64,71,63,43,107,72,67,53,90,142,149,75,141,142,8,97,68,59,71,72,63,78,76,136,57,35,46,96,147
"COG0850",29,27,13,18,9,7,34,23,5,11,12,1,15,11,10,12,36,16,10,23,4,10,15,13,26,7,6,2,16,9
"COG0851",21,8,5,13,6,7,22,8,6,3,0,2,7,11,29,13,9,9,6,18,0,4,11,10,11,4,6,3,3,3
"COG0852",1,57,70,45,74,73,23,47,78,39,71,147,45,87,44,6,11,43,13,53,92,31,54,57,54,46,41,88,86,62
"COG0853",21,21,26,30,39,21,20,31,41,25,41,40,28,45,14,15,20,32,22,22,23,21,29,30,35,31,22,50,34,28
"COG0854",1,45,38,19,61,17,23,29,35,14,4,6,21,24,24,11,16,34,13,17,48,36,18,32,25,56,17,53,43,26
"COG0855",272,153,132,147,191,178,104,170,169,144,131,204,150,132,140,199,136,119,163,170,160,207,124,158,116,175,138,177,156,158
"COG0857",34,5,1,1,4,0,6,0,4,5,1,4,0,27,1,53,3,47,39,0,2,1,2,23,39,3,1,5,1,0
"COG0858",54,34,42,50,44,47,64,46,45,60,51,56,53,39,71,59,31,37,59,55,33,34,41,45,53,43,45,32,37,62
"COG0859",99,55,60,75,84,133,132,42,73,66,124,146,95,100,36,57,68,96,84,37,37,50,21,82,165,66,74,117,88,133
"COG0860",132,156,127,171,123,121,233,140,111,134,95,136,169,106,107,173,230,113,154,156,98,149,174,146,131,95,119,108,131,139
"COG0861",147,19,8,37,26,72,75,2,12,20,84,71,18,83,4,71,46,92,85,6,8,2,4,29,111,9,21,7,9,47
"COG0863",41,79,205,153,148,64,82,71,71,85,61,186,160,39,127,58,32,200,97,114,120,92,114,100,54,112,76,80,138,100
"COG0864",1,2,2,4,1,0,7,1,7,3,3,0,1,2,0,0,3,14,3,1,1,1,0,5,0,3,11,1,1,1
"COG1001",43,40,23,42,8,18,55,47,34,44,25,16,43,17,39,83,23,40,82,33,32,37,64,46,18,36,68,22,45,40
"COG1002",100,136,145,180,104,173,72,122,113,163,281,43,181,41,110,130,111,57,69,80,185,138,107,166,89,293,133,126,61,301
"COG1003",99,126,111,70,83,46,26,48,96,81,22,44,61,60,47,3,16,123,29,49,122,69,73,78,21,119,64,103,110,65
"COG1004",108,121,188,163,122,251,99,56,180,110,135,225,136,124,123,23,25,32,34,46,66,45,34,38,60,53,35,79,36,34
"COG1005",0,37,60,34,54,58,27,29,44,34,59,90,42,66,37,7,3,36,4,37,45,29,35,36,43,48,25,65,60,71
"COG1006",0,1,4,1,2,0,3,1,0,1,0,0,3,1,2,0,0,1,1,0,2,0,1,7,0,1,2,0,5,2
"COG1007",3,55,72,57,111,150,36,36,60,47,83,122,50,102,43,12,8,45,10,34,80,59,36,52,63,78,41,106,68,104
"COG1008",2,59,55,32,61,101,14,25,66,54,65,121,43,107,41,3,5,45,18,57,131,60,41,58,49,40,39,78,90,80
"COG1009",4,56,57,53,59,119,36,43,70,62,138,174,61,143,51,5,15,117,15,35,112,55,54,53,97,58,50,87,91,147
"COG1010",35,58,48,30,27,21,18,30,34,43,13,7,32,16,27,35,17,13,16,57,29,39,42,39,13,11,38,8,42,33
"COG1011",109,172,172,160,167,212,142,130,163,169,253,122,152,215,105,186,79,128,175,94,163,152,148,120,194,209,154,212,149,282
"COG1012",164,196,182,124,189,77,337,193,172,143,50,78,128,117,265,342,433,363,346,144,114,217,120,312,76,220,295,175,182,96
"COG1013",275,317,284,253,300,367,183,272,318,407,352,413,332,390,305,466,97,252,136,285,429,283,303,248,335,227,463,275,426,371
"COG1014",275,372,370,313,350,383,247,290,373,420,396,420,406,413,360,490,168,274,201,368,510,370,352,308,340,299,471,412,526,392
"COG1015",71,48,33,27,26,25,48,65,41,48,34,10,43,21,96,82,41,55,68,85,28,46,63,43,23,27,45,13,39,19
"COG1017",0,1,1,0,1,1,27,3,7,7,0,3,0,1,0,0,10,33,10,0,0,0,0,9,1,1,4,4,1,1
"COG1018",3,15,3,1,2,1,31,2,10,5,1,8,5,7,2,0,23,67,22,1,1,5,1,34,9,5,20,10,2,7
"COG1020",53,116,87,63,60,119,75,118,108,35,29,54,103,43,59,43,94,68,108,87,60,76,83,78,84,109,127,45,46,18
"COG1021",0,1,0,5,0,2,2,1,2,1,0,4,0,5,0,0,2,34,16,0,2,1,3,16,0,2,11,1,1,0
"COG1022",218,351,292,248,378,412,151,238,307,233,328,426,230,343,361,313,94,194,163,182,341,293,245,165,269,346,231,386,331,369
"COG1023",8,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",65,37,30,33,28,25,73,38,33,69,34,24,41,24,31,75,31,150,41,32,17,41,37,79,20,28,45,22,44,21
"COG1025",1,6,1,0,0,0,24,2,4,1,0,6,0,7,0,0,2,61,11,0,0,1,0,27,6,5,8,4,0,0
"COG1026",179,75,68,102,46,55,81,162,28,92,83,19,92,45,42,174,140,26,48,128,76,82,71,98,41,61,73,33,60,41
"COG1027",59,47,48,34,39,113,52,32,56,43,24,121,44,29,49,138,70,36,67,24,61,37,17,29,84,65,32,98,71,87
"COG1028",408,494,493,403,384,378,557,485,596,422,451,378,414,440,491,420,384,594,444,465,527,450,428,464,342,525,513,445,464,319
"COG1030",33,7,6,12,5,8,4,0,7,20,3,1,14,2,4,7,0,8,4,0,1,1,1,4,1,2,5,0,0,0
"COG1032",331,256,248,282,362,190,245,313,278,294,175,291,257,199,284,316,208,143,285,316,284,309,268,262,164,158,311,300,293,233
"COG1033",61,86,75,154,56,36,127,171,54,123,60,11,81,48,72,47,113,53,38,143,70,133,151,88,46,51,111,35,58,40
"COG1034",33,58,63,38,20,16,50,33,71,82,19,20,43,23,31,35,63,99,27,37,27,48,80,79,34,50,97,50,58,35
"COG1035",13,51,63,168,149,120,50,71,121,60,36,54,147,113,78,54,11,33,66,71,39,40,64,58,105,151,58,54,89,65
"COG1038",19,44,56,38,32,14,21,41,56,69,23,14,56,30,48,41,36,12,28,13,16,5,11,12,4,16,22,8,17,9
"COG1039",0,3,4,2,2,0,4,1,2,5,0,1,15,3,34,1,3,11,6,4,2,1,4,14,3,0,8,0,2,0
"COG1040",57,75,63,97,50,58,98,68,62,65,93,81,71,84,61,74,66,68,83,68,71,57,69,81,72,52,72,59,75,81
"COG1041",1,2,9,10,5,3,5,15,0,4,2,0,7,3,1,7,0,1,0,4,5,5,3,6,5,2,3,1,5,9
"COG1042",7,76,90,32,51,5,25,27,77,52,6,15,24,21,41,0,53,67,28,46,83,51,23,48,14,66,49,71,48,26
"COG1043",50,72,80,58,94,92,62,64,97,52,43,185,57,77,42,31,28,49,53,46,89,68,43,42,88,101,41,134,83,111
"COG1044",55,39,46,51,67,70,45,45,56,44,78,145,60,88,42,42,27,58,41,27,66,46,42,39,77,47,44,86,78,52
"COG1045",76,117,104,97,126,84,74,96,85,90,115,90,112,105,76,76,68,114,43,83,124,89,105,93,120,94,97,101,79,84
"COG1047",6,24,31,22,35,32,42,28,34,27,35,29,16,34,18,20,29,23,20,31,24,22,15,24,31,21,31,28,29,31
"COG1048",255,210,116,165,151,171,140,237,108,167,145,233,147,172,110,250,265,177,108,191,178,193,188,196,131,136,191,136,119,132
"COG1049",0,5,1,0,1,0,14,2,1,1,0,5,0,27,0,0,2,52,3,0,1,1,0,16,71,3,9,1,1,3
"COG1051",62,106,94,51,99,46,55,65,79,43,62,85,78,70,79,64,49,29,112,58,89,56,77,52,106,69,69,110,83,90
"COG1052",31,170,134,133,138,93,163,172,158,134,75,96,111,119,104,105,144,121,126,134,180,160,127,148,79,120,138,156,148,102
"COG1053",209,282,246,205,225,285,241,239,288,292,300,304,194,354,201,207,542,285,218,215,363,257,154,235,226,171,175,375,285,245
"COG1054",0,1,0,0,2,1,10,0,4,1,0,1,0,2,1,3,10,24,5,0,0,2,0,5,0,6,9,0,0,0
"COG1055",186,65,81,118,35,126,77,52,45,99,176,229,90,129,36,70,104,46,23,106,41,74,49,81,144,32,46,27,60,92
"COG1056",0,4,1,14,2,2,25,0,2,0,0,1,2,2,16,0,3,6,1,0,0,0,2,5,0,0,2,0,0,0
"COG1057",45,59,50,64,80,71,47,47,40,67,61,78,71,57,73,55,72,51,80,55,67,46,72,44,65,49,78,50,46,85
"COG1058",19,8,9,12,5,10,8,12,5,16,7,5,15,11,9,40,48,58,34,22,30,30,42,53,15,38,37,23,36,23
"COG1059",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"COG1060",275,136,159,133,200,182,98,131,143,108,137,41,181,135,116,93,75,88,69,92,152,116,89,100,89,167,87,154,194,135
"COG1061",204,179,115,254,241,184,147,199,171,163,491,192,291,329,316,154,242,84,252,355,233,206,218,195,695,106,211,127,234,148
"COG1062",0,6,1,1,0,0,11,0,1,1,0,3,0,1,0,1,35,28,20,0,0,0,0,6,3,5,3,0,0,1
"COG1063",326,144,173,132,103,215,173,177,144,152,194,82,128,137,152,247,155,256,189,133,141,117,162,157,141,150,192,147,131,203
"COG1064",1,7,0,1,3,0,17,0,3,2,0,4,1,1,0,4,1,39,18,0,0,4,0,21,2,1,5,19,3,2
"COG1066",113,96,86,87,101,119,122,132,78,104,137,119,74,103,105,145,93,71,150,131,111,110,114,103,119,71,99,85,99,121
"COG1067",165,22,7,32,26,48,83,3,8,18,22,6,21,20,73,15,0,12,5,7,3,1,15,10,10,4,6,1,1,3
"COG1069",6,21,39,13,16,2,21,7,31,9,6,7,6,9,24,0,2,66,5,17,24,9,9,33,5,7,16,11,36,6
"COG1070",509,238,238,290,327,527,236,236,269,271,388,303,234,353,165,306,252,319,252,174,227,276,261,301,298,279,440,289,261,279
"COG1071",3,21,35,12,27,5,15,35,61,19,2,4,6,13,23,18,1,18,21,6,41,48,8,44,4,45,24,49,14,7
"COG1072",4,0,0,1,1,0,23,1,6,0,0,1,1,11,6,14,32,20,35,0,0,0,0,7,23,1,4,1,1,2
"COG1073",205,195,234,192,338,186,188,261,285,197,146,425,190,219,197,167,100,230,221,181,272,254,175,246,136,254,239,290,221,237
"COG1074",229,212,164,241,116,236,173,161,145,261,228,259,211,208,345,178,248,197,200,214,149,192,226,202,257,105,232,123,162,196
"COG1075",1,15,8,22,1,0,2,2,9,24,2,0,11,2,6,0,34,1,0,26,6,22,7,6,15,9,7,0,7,0
"COG1076",3,13,8,9,19,15,5,2,5,10,11,26,4,18,5,5,21,36,16,17,52,17,15,28,29,26,37,44,43,38
"COG1077",170,153,104,180,118,156,152,137,111,166,183,144,142,126,196,121,138,82,172,166,134,129,186,165,145,87,183,111,137,128
"COG1078",0,9,12,7,13,8,6,8,9,3,1,0,9,0,8,12,40,12,53,14,56,38,20,18,2,68,36,59,23,33
"COG1079",39,31,39,43,12,18,36,47,20,72,23,10,38,17,39,44,62,40,38,40,39,37,94,47,22,39,76,21,28,12
"COG1080",232,117,70,116,46,86,149,169,81,102,94,35,85,65,69,137,277,193,187,112,78,133,133,140,111,62,106,36,109,56
"COG1082",206,110,89,112,79,38,167,125,145,136,76,26,119,56,109,75,68,126,125,95,84,89,119,133,60,125,127,101,110,59
"COG1083",8,21,26,30,21,17,49,36,84,32,8,5,71,40,34,18,8,17,28,62,23,49,25,19,30,16,30,50,52,11
"COG1085",91,6,3,5,5,12,20,2,2,8,13,2,6,19,3,67,7,35,72,2,5,1,1,7,31,1,12,1,1,1
"COG1086",46,188,225,133,224,184,124,162,275,130,190,53,139,74,199,49,186,106,133,178,147,172,191,164,108,311,166,185,212,269
"COG1087",134,80,82,110,86,101,117,103,69,121,121,99,105,102,141,123,130,91,128,122,102,119,128,99,129,61,138,78,97,108
"COG1088",108,118,123,101,190,101,122,120,151,110,131,139,126,117,109,108,128,90,96,125,129,113,115,108,100,238,75,136,153,170
"COG1089",1,53,91,66,64,96,32,57,74,41,95,99,85,103,51,7,5,39,34,35,98,109,70,57,63,68,63,88,89,79
"COG1090",0,7,22,6,11,1,9,4,29,6,3,2,4,13,5,0,2,33,7,3,10,11,3,16,19,36,1,26,8,3
"COG1091",51,124,94,73,104,64,94,130,104,71,89,61,94,64,57,140,116,49,68,97,116,96,91,85,84,131,61,79,126,111
"COG1092",90,114,113,128,103,133,160,146,85,140,109,128,122,131,158,80,67,126,41,137,103,126,123,145,161,90,120,95,135,100
"COG1098",34,3,10,4,9,11,15,4,5,15,7,0,8,2,25,25,49,2,43,16,9,12,13,10,2,5,21,1,3,2
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,0,1,4,0,0,0,0,0,0
"COG1101",35,33,37,49,19,14,51,82,35,67,45,11,42,17,35,39,40,14,76,83,42,43,66,69,37,22,79,14,47,28
"COG1102",0,0,2,3,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,2,0,0,4,0,9,0,0,0,0,0
"COG1104",90,90,99,121,52,44,170,209,71,150,77,25,131,62,176,145,193,74,137,236,102,116,227,133,113,48,154,34,120,79
"COG1105",112,37,29,72,30,43,62,54,22,50,31,13,56,18,24,76,119,78,144,69,31,52,52,66,15,17,81,15,38,27
"COG1106",47,114,115,171,241,290,152,97,109,114,141,103,118,176,112,74,50,23,53,106,115,129,117,59,183,187,90,216,125,278
"COG1108",83,61,56,65,75,68,107,64,70,67,98,72,61,95,61,70,91,112,119,58,72,64,52,61,81,57,73,59,51,60
"COG1109",368,315,291,403,248,331,268,315,286,354,377,316,350,295,352,299,318,262,279,334,307,279,383,299,346,232,437,244,310,268
"COG1112",130,337,273,272,422,328,105,245,308,318,387,671,248,278,191,289,113,253,110,150,389,240,187,202,231,281,204,315,232,348
"COG1113",237,21,3,19,30,66,103,4,23,8,26,29,12,39,1,62,62,40,101,1,4,3,1,25,5,7,17,2,0,1
"COG1114",187,21,15,54,34,47,58,27,33,47,39,11,32,15,21,168,60,43,158,18,17,15,33,32,24,14,54,4,39,17
"COG1115",78,57,62,64,43,83,98,89,63,99,97,53,61,74,56,220,216,87,104,224,125,207,225,166,265,151,217,116,183,181
"COG1116",71,65,54,41,27,26,111,63,44,44,28,18,62,22,53,147,83,100,64,53,43,41,79,70,37,39,48,35,43,41
"COG1117",111,84,67,67,55,39,71,67,64,75,43,18,55,32,51,85,138,83,121,78,52,74,66,91,28,58,98,96,86,45
"COG1118",78,31,31,52,28,35,51,87,15,16,31,12,36,18,18,67,22,17,25,39,14,51,28,38,16,13,28,10,22,18
"COG1119",25,52,33,30,36,67,34,18,37,41,53,108,19,87,18,26,15,42,43,23,73,31,34,41,70,39,41,50,46,75
"COG1120",79,124,162,127,122,106,165,144,145,136,93,103,132,112,96,58,129,136,195,121,157,102,96,112,81,116,141,120,141,121
"COG1121",74,67,57,64,57,67,84,68,61,73,76,62,61,68,72,64,82,115,81,57,55,59,60,54,71,42,55,72,60,61
"COG1122",577,156,130,191,83,145,200,192,100,242,134,39,210,81,164,459,381,142,410,217,113,154,248,163,131,71,367,44,121,70
"COG1123",211,21,15,16,10,7,58,48,23,31,12,20,15,23,12,205,35,81,99,8,17,13,16,22,10,11,8,8,15,9
"COG1124",17,13,4,4,8,0,33,6,8,6,4,8,9,3,5,5,27,39,6,4,6,4,6,26,2,5,17,6,4,3
"COG1125",38,8,8,11,4,1,8,8,19,4,7,3,11,2,9,26,6,29,23,8,2,6,7,14,2,4,21,0,17,6
"COG1126",215,99,80,129,69,72,235,137,97,184,138,35,110,99,85,305,304,178,340,156,88,140,209,181,150,63,191,46,91,72
"COG1127",48,49,66,52,83,85,35,26,53,38,85,84,58,81,46,31,34,35,48,32,56,42,28,35,78,48,33,81,69,65
"COG1129",206,106,126,106,59,60,301,189,124,130,113,75,177,151,82,202,104,303,169,157,81,139,339,267,181,192,180,47,147,96
"COG1131",385,560,518,598,374,270,572,579,399,473,372,205,572,180,528,491,884,458,497,623,356,620,523,540,342,471,497,323,384,366
"COG1132",1233,1006,972,1061,643,562,1298,1582,779,1167,842,471,1054,742,1424,362,631,253,597,472,284,402,496,420,198,227,418,130,306,218
"COG1133",0,6,0,0,0,0,11,1,1,1,0,0,0,5,0,0,0,19,3,0,0,0,0,8,2,1,1,0,0,1
"COG1134",108,67,43,79,124,37,78,92,58,73,36,22,72,30,91,116,121,62,96,108,44,80,62,91,34,68,58,46,51,49
"COG1135",114,29,32,34,18,27,74,60,46,50,40,25,46,59,25,101,129,35,111,46,32,34,59,59,117,11,76,14,42,18
"COG1136",460,507,435,561,438,476,540,649,398,496,489,422,571,407,558,611,505,416,538,686,503,558,566,463,492,412,476,420,403,484
"COG1137",23,42,43,38,75,97,46,33,56,40,51,101,49,76,31,30,25,46,29,15,56,32,20,41,86,73,26,58,45,80
"COG1138",0,1,1,0,0,1,10,0,4,3,0,2,1,3,1,4,54,82,19,1,12,12,0,26,2,5,9,15,7,2
"COG1139",119,24,27,50,72,94,27,29,41,39,77,187,36,71,28,46,21,43,35,20,38,44,21,28,31,66,21,78,59,47
"COG1140",0,6,4,0,2,1,11,1,7,1,1,6,4,7,0,2,11,57,34,1,1,4,0,17,3,3,5,8,0,4
"COG1141",1,0,1,7,0,1,5,7,1,3,0,0,0,3,2,2,0,4,1,3,5,4,7,4,3,0,1,0,0,1
"COG1142",8,12,11,7,4,2,29,8,15,17,2,13,6,8,5,8,7,155,29,6,8,11,8,53,7,7,11,10,8,10
"COG1143",2,25,28,8,9,27,27,9,25,23,19,46,19,27,17,0,4,42,13,17,19,11,18,20,16,18,17,34,33,27
"COG1144",0,5,9,9,3,0,4,1,10,6,3,3,3,23,19,1,6,0,0,5,2,3,2,0,10,2,1,0,1,2
"COG1145",193,232,272,207,147,153,253,230,242,233,103,76,168,77,165,153,142,145,112,182,201,191,268,172,137,200,359,191,231,192
"COG1146",19,21,27,22,27,28,24,21,28,21,24,27,25,20,15,37,33,43,18,19,11,32,22,25,20,24,26,39,18,42
"COG1148",2,12,29,11,4,6,16,6,7,21,9,5,17,14,22,13,23,17,20,11,9,15,26,18,6,7,12,3,34,10
"COG1149",0,5,0,0,0,1,7,2,1,2,0,0,0,1,0,0,3,0,0,0,2,0,1,2,0,26,0,2,28,10
"COG1150",0,0,12,7,3,0,0,2,5,3,2,0,5,1,12,1,3,1,6,5,1,2,3,4,2,0,3,3,4,5
"COG1151",120,118,106,121,123,181,162,140,99,79,69,29,94,52,93,118,140,57,135,102,93,134,162,99,106,119,82,103,146,69
"COG1152",4,8,9,2,0,3,10,9,4,16,6,2,3,3,3,13,8,1,19,2,2,3,55,1,2,3,10,0,1,1
"COG1154",161,202,187,195,170,263,157,235,184,205,254,320,200,249,183,138,244,112,175,241,273,213,214,178,251,169,184,180,236,241
"COG1155",34,104,97,65,114,47,52,98,102,73,29,20,74,40,148,64,45,51,48,64,110,75,117,67,23,104,178,135,112,87
"COG1156",28,88,115,60,58,25,38,65,74,76,31,25,86,33,85,49,43,69,45,58,93,82,87,90,13,82,109,91,106,40
"COG1157",3,11,27,31,12,5,51,33,13,20,5,6,18,21,12,7,62,33,13,50,6,22,17,29,38,21,6,7,9,8
"COG1158",70,93,57,77,54,127,96,92,51,71,132,169,64,78,81,108,134,118,62,82,92,81,73,96,89,41,65,63,73,106
"COG1159",84,61,50,95,48,83,67,69,73,99,99,80,104,97,113,113,96,57,92,92,78,64,75,78,125,69,80,65,79,86
"COG1160",69,65,58,53,58,54,57,56,55,68,44,46,58,50,63,187,149,144,163,168,166,194,190,136,158,162,149,194,190,178
"COG1161",31,39,27,59,24,11,49,36,35,50,26,5,60,19,104,61,71,15,99,74,26,40,48,40,31,11,47,6,33,20
"COG1162",33,79,96,91,78,70,85,87,89,89,96,105,81,85,133,58,95,70,87,101,71,93,90,84,89,98,111,85,80,74
"COG1164",32,71,69,68,25,24,117,101,33,84,44,11,87,28,138,92,204,37,154,86,52,68,126,89,46,27,70,18,64,37
"COG1165",106,70,93,58,119,130,28,36,81,90,120,142,103,182,25,117,20,46,80,51,93,45,43,43,77,131,51,101,76,85
"COG1166",0,59,71,60,65,107,32,54,94,60,103,207,51,131,37,6,8,106,19,56,103,59,41,69,120,83,45,97,82,134
"COG1167",138,157,117,148,70,68,256,168,94,171,86,50,139,80,100,348,273,140,140,159,88,186,169,172,118,120,256,96,100,69
"COG1168",269,120,153,142,184,194,131,164,160,129,128,198,142,140,118,188,195,153,173,120,151,148,80,122,137,166,115,195,133,173
"COG1169",2,24,15,30,38,66,33,21,37,38,66,65,31,60,15,6,18,43,27,7,34,27,17,28,54,36,31,47,35,71
"COG1171",169,64,47,66,71,118,115,124,71,98,94,98,90,98,50,145,74,134,112,93,77,91,78,88,106,72,123,64,94,96
"COG1172",116,60,94,59,32,36,240,90,68,88,60,55,96,104,40,53,18,56,31,28,18,22,81,37,42,57,40,14,33,20
"COG1173",327,101,126,117,70,72,214,171,112,132,81,57,123,63,74,333,200,194,297,87,114,96,156,164,46,69,178,42,132,77
"COG1174",74,10,18,14,8,2,15,7,17,2,6,7,17,5,9,57,11,54,76,9,7,6,3,15,5,5,35,1,21,2
"COG1175",637,250,190,432,124,113,379,384,253,293,183,75,252,112,224,701,355,444,588,321,239,257,669,491,132,229,168,108,222,176
"COG1176",29,63,41,78,63,71,102,74,67,65,75,23,61,80,38,63,65,72,79,71,68,59,93,86,76,64,77,49,74,68
"COG1177",29,68,64,70,42,48,136,79,68,80,83,28,70,87,47,90,105,89,93,80,91,51,101,91,80,51,93,55,90,65
"COG1178",103,30,38,46,28,35,106,56,53,54,34,18,37,23,27,58,60,68,11,40,36,37,80,61,33,69,71,22,62,25
"COG1179",72,44,57,73,76,67,70,66,62,74,78,70,82,54,116,69,48,53,43,66,53,54,87,65,86,38,74,51,73,55
"COG1180",142,94,91,108,77,103,148,101,98,99,120,137,90,137,108,197,97,138,103,115,62,77,91,86,121,182,96,76,74,91
"COG1181",130,97,105,105,74,84,141,84,91,104,128,158,103,106,148,133,172,133,134,120,79,87,136,107,126,66,149,60,98,115
"COG1182",2,2,5,1,1,1,27,0,6,7,3,0,4,0,0,2,7,6,5,0,2,1,4,6,4,2,7,2,3,0
"COG1183",43,36,46,58,60,66,46,33,30,39,85,112,48,56,41,36,50,22,34,38,55,42,39,34,63,80,40,96,50,68
"COG1184",0,0,0,8,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,2,0,0,0
"COG1185",273,178,166,202,154,184,162,179,141,197,249,274,203,240,299,186,98,142,122,208,202,144,211,204,200,150,199,162,208,184
"COG1186",110,107,97,103,95,135,100,85,105,111,124,169,117,99,119,118,99,91,111,128,98,86,120,95,128,100,106,111,123,122
"COG1187",72,91,94,113,49,107,148,100,70,124,97,114,95,83,138,112,169,142,166,128,86,87,113,111,119,53,136,36,98,88
"COG1188",11,34,23,36,30,14,54,28,33,27,25,43,41,44,32,15,27,22,36,21,25,30,25,31,34,27,22,31,31,38
"COG1189",16,22,11,11,7,6,14,16,5,22,8,4,14,6,23,78,71,28,83,61,32,50,65,26,20,10,48,8,28,16
"COG1190",164,160,134,134,144,153,147,152,144,206,179,174,166,160,189,137,136,159,133,200,159,137,178,143,142,119,183,131,164,144
"COG1191",86,130,108,171,50,39,189,205,71,179,76,16,156,53,300,113,166,59,83,289,73,140,234,147,116,59,161,43,89,62
"COG1192",209,283,226,299,153,253,251,365,225,271,298,176,347,304,268,311,226,358,221,208,212,269,335,247,432,397,207,233,217,223
"COG1193",82,141,150,175,74,183,141,169,134,214,232,225,142,159,193,128,169,88,213,191,169,180,218,144,182,101,142,114,175,204
"COG1194",44,79,66,59,62,87,59,58,62,83,67,75,60,70,72,77,59,77,47,54,55,66,56,67,36,72,49,64,67,70
"COG1195",101,126,102,141,138,149,151,125,106,131,144,127,132,117,156,148,161,99,122,131,103,88,104,114,152,110,135,130,121,136
"COG1196",172,117,85,156,51,78,133,175,80,179,100,32,164,50,265,236,250,50,226,236,71,121,203,138,100,51,222,28,116,49
"COG1197",335,267,210,263,159,299,223,264,200,314,328,337,230,297,348,305,325,215,236,320,247,273,270,224,311,153,327,174,237,244
"COG1198",197,195,178,203,179,222,193,212,129,199,226,256,163,204,292,192,207,167,186,195,175,179,193,160,235,125,201,166,226,191
