"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG1009",33,66,15,53,174,66,67,107,110,181,42,62,85,87,101,100,60,70,73,58,154,40,64,56,36,58,48,62,60,32
"COG1010",31,42,34,31,14,13,35,9,24,17,48,31,33,16,25,27,23,21,19,22,43,20,11,34,25,42,41,27,28,29
"COG1011",156,178,166,150,208,176,159,122,177,241,134,171,178,184,221,184,151,181,164,156,228,166,189,175,140,169,150,143,182,213
"COG1012",207,162,176,217,52,160,152,304,125,54,230,159,128,85,84,130,186,217,107,124,109,122,137,126,336,140,169,143,128,208
"COG1013",262,357,219,266,419,310,314,213,424,369,352,298,330,300,387,355,382,290,294,332,339,302,332,263,205,411,250,308,305,226
"COG1014",305,409,300,314,469,374,385,273,470,421,323,373,444,369,390,443,438,343,281,417,447,413,342,329,235,441,359,401,365,307
"COG1015",54,42,66,36,17,23,25,65,24,13,35,26,23,28,33,34,47,21,35,47,25,43,26,26,57,61,40,22,38,44
"COG1017",1,1,1,4,1,5,1,22,0,0,8,2,2,0,1,5,7,2,1,2,1,1,4,1,24,6,1,0,2,0
"COG1018",3,3,4,20,3,17,6,79,4,0,14,4,11,4,1,15,18,4,2,2,2,0,15,1,31,5,1,1,3,0
"COG1020",96,58,126,145,24,74,113,72,101,40,92,63,84,64,151,51,68,55,76,102,23,79,111,83,68,47,90,61,101,156
"COG1021",3,0,1,5,0,4,8,32,0,2,3,2,8,0,11,3,7,3,0,0,1,0,10,1,5,2,2,0,1,0
"COG1022",246,293,191,339,420,307,321,188,368,379,252,334,351,272,395,412,290,402,211,238,371,306,334,254,151,237,292,260,234,253
"COG1023",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG1024",38,21,47,28,14,46,28,120,29,17,58,20,44,45,24,45,77,17,34,40,19,39,43,35,73,55,29,38,30,20
"COG1025",1,0,2,16,2,17,4,52,0,1,6,0,7,0,0,7,14,0,0,0,1,0,6,1,11,3,0,2,0,0
"COG1026",129,74,152,18,28,59,67,25,61,41,91,67,21,94,55,38,73,59,77,93,54,105,52,113,87,65,58,110,84,64
"COG1027",20,44,33,85,65,70,38,37,25,26,45,60,67,37,135,77,87,46,107,43,108,31,57,34,56,60,42,38,56,36
"COG1028",467,484,447,706,444,531,483,610,432,447,479,415,508,413,362,479,467,416,292,469,330,410,464,480,526,443,516,499,369,381
"COG1030",0,5,2,6,6,2,13,17,25,3,9,3,7,6,7,8,17,4,2,16,1,9,7,9,2,16,7,6,4,1
"COG1032",284,296,349,197,196,264,279,155,186,123,290,253,278,213,204,266,274,344,223,266,261,297,216,266,227,248,259,245,245,277
"COG1033",150,69,161,9,31,69,97,36,90,65,186,87,38,142,48,64,78,43,85,85,34,138,32,146,112,113,97,144,146,137
"COG1034",37,45,47,53,27,29,54,75,37,5,110,48,43,38,14,25,47,25,23,46,22,43,44,44,68,79,63,54,64,56
"COG1035",67,55,107,69,47,48,97,32,65,62,64,75,120,94,138,95,73,170,85,115,60,75,63,144,53,85,57,132,75,86
"COG1038",42,34,36,51,40,48,85,24,27,10,63,39,41,33,11,52,70,40,14,51,22,40,35,36,21,53,44,39,20,29
"COG1039",1,8,4,0,1,2,11,16,8,1,8,1,1,16,4,0,6,0,6,17,2,7,1,4,6,6,4,1,3,2
"COG1040",69,61,69,59,84,65,83,60,85,90,95,80,68,104,78,73,72,55,79,65,70,79,61,79,101,73,63,81,98,68
"COG1041",21,7,27,0,3,9,7,0,2,11,4,5,2,5,1,0,3,2,12,4,9,8,2,13,8,8,5,8,2,7
"COG1042",32,25,26,97,18,50,55,68,43,2,32,57,90,9,9,64,46,50,6,20,32,18,44,39,19,35,99,53,28,42
"COG1043",45,73,32,113,109,76,77,52,68,97,38,83,110,76,110,120,68,105,44,71,98,65,91,59,54,58,77,79,58,52
"COG1044",36,57,28,51,118,75,59,54,74,91,35,53,81,55,102,100,85,73,60,65,66,71,63,60,55,49,75,51,59,47
"COG1045",69,86,79,73,95,134,89,115,126,82,91,101,95,98,77,134,97,112,154,109,94,80,117,91,86,91,100,124,83,122
"COG1047",19,26,22,28,56,32,25,26,34,22,20,24,24,38,30,24,23,30,22,28,31,27,22,28,26,32,32,27,23,28
"COG1048",193,154,183,130,149,189,120,171,166,161,116,169,138,184,194,138,124,145,190,121,138,159,152,169,125,164,131,193,143,162
"COG1049",3,2,0,14,0,6,4,38,0,0,13,1,4,1,0,4,12,1,0,0,3,0,8,1,16,0,1,0,0,0
"COG1051",62,57,37,59,88,84,77,30,70,61,30,98,99,63,63,71,53,87,59,95,91,99,87,54,57,40,83,60,131,85
"COG1052",172,168,143,112,114,108,122,132,139,102,108,133,143,116,74,188,135,132,104,108,89,116,108,124,169,127,153,132,118,155
"COG1053",253,135,203,169,294,198,213,281,277,297,115,234,150,185,275,241,199,206,236,205,237,201,179,205,250,308,281,234,258,164
"COG1054",1,1,0,4,1,6,1,23,1,0,2,3,2,0,0,2,3,0,2,1,2,3,5,0,14,1,1,0,2,1
"COG1055",68,49,51,42,106,35,68,61,125,196,73,33,19,132,143,19,85,45,130,97,105,56,85,122,77,90,53,86,104,31
"COG1056",1,1,2,11,0,10,2,21,2,0,6,1,5,2,0,5,2,3,1,4,0,5,5,25,27,2,1,26,1,0
"COG1057",60,51,74,28,69,47,59,48,73,60,62,85,53,78,66,65,68,66,75,73,60,62,56,58,55,49,65,46,68,73
"COG1058",38,13,44,51,16,24,48,54,33,9,46,16,27,26,22,39,59,13,18,39,12,28,38,33,22,52,30,26,36,14
"COG1059",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,0,0
"COG1060",144,132,103,128,170,138,166,87,133,87,65,118,109,69,139,150,142,171,93,160,142,111,179,142,103,120,136,216,97,185
"COG1061",193,141,295,209,325,163,246,87,171,429,133,156,188,319,188,214,210,220,519,326,130,203,215,258,127,171,137,257,181,278
"COG1062",0,0,1,8,0,14,0,22,1,0,11,0,4,0,0,5,3,1,1,1,3,0,4,0,11,0,0,0,0,0
"COG1063",154,148,166,128,190,167,139,232,170,141,220,191,159,153,241,123,169,130,234,153,199,168,175,130,175,155,189,165,162,189
"COG1064",0,2,0,30,2,15,5,41,0,1,8,2,9,0,0,14,7,2,0,0,0,0,13,0,29,1,0,2,1,1
"COG1066",91,109,98,84,135,87,89,76,116,120,134,113,91,128,117,92,98,84,101,104,121,125,116,130,113,103,88,87,115,101
"COG1067",5,11,23,13,9,10,6,45,13,10,64,7,6,12,52,8,33,20,15,28,10,35,35,24,87,18,9,26,9,0
"COG1069",9,24,9,34,4,15,37,65,35,1,25,29,20,9,1,13,16,17,3,6,4,13,14,14,20,8,54,3,43,13
"COG1070",313,362,222,327,281,298,243,300,309,241,288,276,351,223,490,288,256,310,298,241,304,282,368,283,242,303,245,291,296,251
"COG1071",23,41,7,91,9,27,22,21,9,0,27,14,50,1,4,6,3,14,0,3,1,3,7,5,8,2,19,17,3,5
"COG1072",1,0,4,11,0,5,1,30,0,1,5,0,6,0,1,5,2,0,4,1,0,3,10,0,25,1,0,0,0,4
"COG1073",208,238,159,203,243,237,203,242,253,174,206,233,290,121,183,325,240,335,134,198,257,198,244,181,207,215,215,265,215,249
"COG1074",184,199,228,129,197,174,202,139,166,215,314,165,104,242,223,129,223,134,261,180,197,283,218,222,188,252,187,169,247,170
"COG1075",5,4,6,6,0,0,7,2,16,5,22,31,1,8,0,0,24,2,4,18,0,24,5,22,1,17,8,10,18,2
"COG1076",18,33,28,15,56,34,21,26,43,35,17,32,39,27,38,38,30,53,38,18,28,17,51,12,30,18,23,19,18,26
"COG1077",180,170,180,84,147,109,124,61,169,152,195,120,89,175,166,140,106,100,167,145,111,166,114,176,132,179,122,140,133,167
"COG1078",31,49,18,60,21,31,17,12,12,3,49,29,52,18,24,48,23,66,5,25,28,33,22,15,32,16,41,34,19,34
"COG1079",55,44,49,13,9,27,51,41,31,16,107,51,19,38,7,22,39,9,29,52,10,51,19,41,36,84,49,20,65,14
"COG1080",182,111,196,36,34,70,68,179,93,55,130,104,27,83,69,72,108,52,109,75,58,113,65,124,140,119,83,145,106,117
"COG1082",130,109,116,202,37,80,147,130,132,28,132,117,94,65,55,99,92,87,66,79,62,86,114,115,147,133,102,130,125,101
"COG1083",30,37,24,34,3,43,50,18,37,135,30,33,53,19,26,12,23,28,96,66,15,2,42,28,56,34,30,36,18,38
"COG1085",1,4,6,2,7,3,3,33,2,5,8,7,0,2,10,4,18,11,7,8,1,4,8,7,20,8,0,8,2,2
"COG1086",186,218,128,363,57,206,199,119,137,323,144,185,278,109,168,106,154,233,75,109,270,125,115,135,126,126,231,201,153,151
"COG1087",86,114,106,58,121,84,98,77,108,171,127,95,75,148,97,89,97,61,115,107,92,147,91,107,132,121,102,113,121,106
"COG1088",120,130,88,105,160,137,157,102,129,89,83,117,192,138,125,138,107,185,90,138,176,138,100,118,113,101,139,126,120,123
"COG1089",65,78,20,77,79,88,88,56,95,70,40,79,82,73,85,34,17,22,27,19,27,19,18,20,10,7,30,24,20,27
"COG1090",3,9,1,63,2,10,16,32,6,2,7,7,20,0,1,7,9,8,1,5,5,2,10,7,17,6,10,8,1,10
"COG1091",151,107,99,134,111,112,109,53,95,113,54,79,107,93,67,119,81,143,111,98,126,105,52,69,95,86,83,108,97,84
"COG1092",161,105,128,97,105,105,124,155,122,98,148,99,75,141,120,110,82,93,138,151,108,129,108,124,149,143,102,119,109,109
"COG1098",13,7,25,0,1,4,11,1,10,5,22,15,2,15,11,7,14,3,11,20,2,18,14,15,7,17,6,16,7,8
"COG1099",0,0,0,0,0,0,1,10,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1101",86,52,73,24,13,37,29,17,29,30,49,37,24,50,12,40,39,15,42,49,30,56,23,49,75,78,32,34,63,49
"COG1102",0,0,0,0,1,1,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",191,121,203,31,22,79,111,67,97,66,206,121,61,148,48,66,102,45,121,111,71,142,53,121,143,160,88,145,147,159
"COG1105",50,44,102,31,23,36,24,70,34,25,57,35,20,40,39,22,42,22,50,48,25,63,43,56,68,44,26,47,45,70
"COG1106",114,18,120,174,224,97,107,16,229,86,91,149,73,285,265,198,104,238,318,125,270,159,112,205,117,112,108,94,126,157
"COG1108",81,78,65,80,93,64,88,108,94,94,83,73,69,69,72,72,72,72,74,77,69,59,73,69,100,71,66,73,60,79
"COG1109",328,280,357,206,299,256,292,221,322,340,403,336,232,373,323,283,343,285,317,348,263,380,297,384,321,381,283,386,367,358
"COG1112",225,295,160,425,292,348,255,237,255,271,134,328,401,210,357,397,401,442,294,287,342,256,347,265,103,323,255,327,234,279
"COG1113",5,6,7,34,25,41,16,183,13,4,50,27,19,3,53,15,56,20,7,9,9,25,69,22,97,8,2,28,0,1
"COG1114",35,18,33,31,36,20,34,47,20,9,51,20,15,19,59,24,64,19,24,30,13,19,46,44,70,55,17,42,25,9
"COG1115",274,184,215,126,167,200,186,96,220,205,185,169,119,230,237,145,205,119,293,209,186,234,156,212,247,282,188,183,216,185
"COG1116",61,50,57,35,17,40,73,114,34,27,60,56,20,49,37,24,66,27,55,67,36,56,43,53,122,46,58,68,57,37
"COG1117",68,89,93,57,56,70,61,82,58,22,77,75,59,37,38,52,61,54,39,67,26,75,53,66,72,85,88,73,52,82
"COG1118",75,21,71,7,17,24,35,26,23,21,18,16,15,21,33,20,37,21,32,35,18,40,29,52,47,34,22,36,22,61
"COG1119",27,34,14,57,58,62,36,38,52,78,30,49,76,39,65,50,38,26,57,29,65,30,50,26,32,42,40,25,27,27
"COG1120",139,117,103,117,122,97,159,157,107,121,88,83,129,97,106,109,132,119,140,142,117,96,133,125,214,120,145,148,119,117
"COG1121",25,19,27,27,26,23,21,22,20,23,28,13,23,19,17,78,67,61,65,69,78,57,75,60,91,77,63,67,61,82
"COG1122",215,184,255,21,61,107,151,149,113,80,298,227,75,208,134,96,188,98,159,206,59,202,136,189,211,248,121,179,219,231
"COG1123",69,13,26,11,4,31,29,80,10,11,21,60,13,12,18,11,23,12,14,17,8,24,21,12,45,19,21,18,17,17
"COG1124",8,8,8,7,3,9,3,43,1,1,12,4,7,6,2,4,8,4,3,5,14,3,7,4,44,2,6,3,4,3
"COG1125",4,4,2,9,6,8,21,28,2,1,7,3,3,3,0,0,5,1,3,5,1,1,4,8,3,1,7,1,2,2
"COG1126",122,124,205,46,80,100,121,147,105,104,191,154,43,136,73,75,133,67,144,108,77,131,79,137,215,171,90,120,152,83
"COG1127",31,48,23,58,82,34,63,41,65,80,37,48,82,45,75,56,67,103,37,50,81,27,69,41,35,37,52,53,48,45
"COG1129",169,157,203,214,34,140,161,319,68,54,261,127,98,141,68,98,169,75,142,149,88,119,136,126,327,168,107,98,237,146
"COG1131",543,420,745,306,270,436,473,462,471,256,627,511,427,524,253,262,407,373,498,627,403,663,308,612,585,475,507,483,417,748
"COG1132",1606,1050,1692,519,429,887,891,732,893,734,1365,1163,587,1070,603,603,764,649,1174,1035,660,1392,586,1052,1232,1175,964,1170,1063,1236
"COG1133",2,0,0,8,1,7,2,32,0,0,5,0,3,0,0,1,2,1,0,0,2,0,3,0,17,0,0,0,0,0
"COG1134",99,98,112,10,24,103,44,38,38,31,61,87,60,55,39,46,87,98,63,72,40,85,31,77,82,76,56,73,57,85
"COG1135",15,7,28,9,3,8,11,13,12,7,21,10,1,10,8,17,56,29,39,44,17,45,33,44,84,54,25,34,44,26
"COG1136",656,511,670,349,419,456,453,436,434,407,529,606,434,636,492,455,446,433,574,502,475,596,314,532,530,518,450,550,569,591
"COG1137",32,31,24,48,62,42,57,54,68,98,20,52,53,41,78,57,82,62,35,41,69,34,66,38,44,41,44,38,41,31
"COG1138",4,2,5,3,4,11,9,68,5,4,2,2,10,2,3,8,20,8,6,7,1,3,9,3,42,4,6,5,6,0
"COG1139",39,43,24,56,109,50,57,30,37,60,17,22,53,47,100,52,66,65,46,47,46,48,82,47,29,33,24,43,32,44
"COG1140",5,1,4,16,0,18,2,41,1,1,10,3,7,1,1,6,8,1,0,2,3,1,9,0,13,2,2,0,5,0
"COG1141",1,5,8,0,0,0,1,0,5,3,3,1,1,1,1,5,1,0,2,0,1,0,0,3,7,2,1,0,2,2
"COG1142",6,16,3,17,7,39,28,158,1,2,18,6,21,3,2,8,28,5,9,3,3,10,13,6,42,20,11,1,6,1
"COG1143",13,28,8,49,31,49,26,56,32,20,17,25,26,25,23,32,37,13,22,9,20,30,42,19,19,16,26,23,25,10
"COG1144",0,2,4,0,0,1,2,0,0,0,6,1,0,5,0,1,3,0,5,8,11,11,2,12,8,11,3,8,8,4
"COG1145",255,311,182,237,132,193,225,170,151,80,290,168,197,134,149,155,199,177,161,177,184,205,172,207,278,236,260,223,233,179
"COG1146",24,14,31,20,30,30,34,45,41,19,13,24,22,20,29,22,33,25,11,37,31,25,14,23,14,29,30,30,18,28
"COG1148",10,9,23,8,8,7,34,13,7,2,19,15,10,9,2,6,15,11,4,21,6,18,7,18,24,18,24,24,8,9
"COG1149",0,0,0,22,0,2,5,2,1,0,3,0,0,0,0,3,0,0,0,1,2,1,0,0,4,2,0,0,0,0
"COG1150",0,0,4,2,1,0,3,4,1,0,0,0,0,0,1,0,1,3,2,2,3,3,1,3,1,3,7,5,5,3
"COG1151",162,105,125,113,100,107,87,58,67,115,126,98,90,94,197,97,94,124,148,110,76,124,95,116,139,93,119,116,125,139
"COG1152",6,4,19,2,1,7,3,4,10,1,39,7,0,4,4,1,1,1,12,4,3,4,0,6,12,10,8,3,18,8
"COG1154",228,252,210,164,353,226,180,145,221,266,176,218,186,247,254,168,157,183,291,189,247,207,170,226,155,211,195,189,194,214
"COG1155",85,113,120,100,81,107,88,48,94,25,84,116,102,78,49,126,93,88,41,87,82,99,81,83,41,100,90,83,87,121
"COG1156",70,79,71,85,63,69,92,50,81,24,65,103,79,54,37,17,29,21,10,23,18,18,18,29,14,25,24,36,22,40
"COG1157",33,9,25,15,9,14,9,30,16,4,10,18,10,17,12,10,6,9,24,22,2,14,2,21,33,17,26,41,21,15
"COG1158",67,65,74,71,134,88,57,103,61,68,83,87,50,101,110,74,57,58,76,63,106,100,96,78,106,80,53,44,64,69
"COG1159",65,85,102,69,90,59,77,42,84,154,100,68,72,109,84,57,86,53,98,96,85,98,73,97,71,91,77,94,130,81
"COG1160",150,161,196,134,199,177,191,140,186,222,196,191,136,177,171,174,177,195,170,192,171,180,191,205,158,151,175,179,144,205
"COG1161",36,40,56,11,15,31,33,16,35,17,82,26,17,53,16,20,40,17,45,46,31,71,28,47,47,62,19,37,56,50
"COG1162",76,74,88,80,92,78,91,80,75,111,117,80,95,122,91,77,91,57,92,103,82,105,77,104,76,100,85,75,112,84
"COG1164",112,50,122,28,6,28,55,25,50,35,106,54,27,77,22,33,51,29,77,87,22,107,21,62,97,95,74,49,77,42
"COG1165",14,6,19,34,32,27,39,14,32,67,12,26,28,37,35,54,58,120,69,106,88,93,84,51,43,81,91,32,165,52
"COG1166",37,102,38,86,121,97,67,73,127,156,33,70,101,71,104,74,80,52,56,63,144,65,114,49,30,69,58,59,80,49
"COG1167",178,134,154,105,35,88,118,139,102,80,235,144,58,142,66,64,148,68,115,147,52,130,74,156,278,176,118,144,176,130
"COG1168",143,161,153,168,125,156,128,168,140,199,85,150,164,132,196,179,159,194,144,149,157,117,135,136,156,136,144,156,114,137
"COG1169",22,50,21,46,90,41,45,63,50,68,23,27,57,45,62,56,46,58,54,35,76,37,52,33,25,30,14,40,46,36
"COG1171",97,73,91,50,63,53,76,96,79,55,65,65,48,90,140,72,75,79,105,73,86,78,83,79,118,86,70,78,67,75
"COG1172",29,29,45,58,11,28,22,64,11,10,52,28,23,23,10,70,96,54,77,76,70,57,82,71,207,104,74,64,142,116
"COG1173",180,74,201,79,44,90,98,194,88,47,161,119,45,78,80,89,107,62,113,120,67,115,70,123,213,128,125,112,126,117
"COG1174",4,9,12,24,7,11,37,44,2,0,6,7,12,7,2,8,17,2,2,18,7,7,24,24,21,6,10,9,5,3
"COG1175",402,227,468,119,54,289,164,433,185,161,411,373,145,269,100,162,287,122,307,328,178,317,115,403,378,238,151,232,502,392
"COG1176",75,73,62,69,92,69,64,66,84,27,88,46,60,67,47,87,69,65,66,68,61,60,57,67,115,87,37,51,99,75
"COG1177",92,57,75,70,70,97,84,75,78,25,78,69,55,88,47,70,71,41,82,68,64,64,58,70,121,62,76,63,84,86
"COG1178",56,29,20,73,16,23,61,59,36,17,75,27,13,44,30,46,46,30,34,42,21,23,30,42,101,53,39,40,95,10
"COG1179",70,69,74,43,72,63,61,52,60,65,84,61,38,85,78,61,39,60,64,85,68,68,70,66,78,63,53,73,74,76
"COG1180",121,75,109,120,196,111,110,147,50,145,128,80,72,104,84,73,144,73,130,97,72,99,100,109,147,91,82,91,90,88
"COG1181",91,81,116,73,109,115,103,129,106,141,148,95,86,136,105,83,116,66,147,115,95,127,89,98,129,135,93,87,99,105
"COG1182",0,5,3,4,1,5,8,9,1,0,7,6,3,2,1,0,3,0,1,3,0,1,4,0,22,8,4,1,0,1
"COG1183",40,51,39,46,80,69,47,33,78,73,29,83,67,64,67,68,46,88,62,63,74,52,61,61,35,58,46,56,53,57
"COG1184",1,0,2,0,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,2
"COG1185",196,185,198,161,204,140,181,148,210,224,207,203,142,231,189,171,160,160,177,201,189,220,196,153,145,208,179,175,189,172
"COG1186",105,122,120,74,147,118,103,100,107,106,142,120,94,142,115,118,102,84,127,95,135,130,92,122,110,116,94,107,120,86
"COG1187",89,80,140,56,53,89,99,109,106,76,132,83,49,167,105,71,101,47,104,88,94,161,90,102,144,126,94,88,108,85
"COG1188",23,41,25,33,29,22,40,22,28,45,30,20,22,39,18,39,30,36,31,26,22,33,50,31,53,33,16,23,33,30
"COG1189",43,44,65,7,13,16,32,32,34,17,61,51,9,46,30,9,7,8,16,18,4,10,8,20,12,16,6,12,18,12
"COG1190",175,172,150,131,150,137,167,158,156,161,184,156,141,151,153,169,159,123,138,178,173,156,157,165,130,159,131,153,143,141
"COG1191",203,147,250,26,33,103,103,75,92,78,244,115,53,187,37,65,101,54,131,146,56,233,58,160,174,163,99,174,147,176
"COG1192",337,264,264,106,370,272,285,305,292,254,308,270,129,304,247,257,312,178,326,333,210,319,192,296,249,284,215,217,318,247
"COG1193",192,164,221,116,194,169,181,85,149,243,214,141,117,213,161,162,151,70,241,148,177,201,162,168,125,210,153,148,216,152
"COG1194",74,74,68,54,69,83,77,64,57,63,56,65,70,51,73,76,76,49,92,52,73,56,64,56,65,59,87,49,61,51
"COG1195",119,107,128,82,102,110,109,89,143,172,144,134,115,137,125,125,99,125,135,136,139,160,121,110,116,148,92,112,149,133
"COG1196",180,166,263,39,30,83,91,58,107,68,258,117,39,170,73,55,84,38,114,176,51,199,63,168,138,198,92,120,128,147
"COG1197",272,260,306,169,262,227,243,223,324,294,329,226,185,288,260,187,206,166,311,232,270,273,219,260,257,281,215,247,267,252
"COG1198",199,194,219,120,210,157,192,156,210,207,213,166,146,246,224,191,162,170,216,190,213,198,198,193,153,227,177,196,176,175
"COG1199",116,56,121,33,31,66,40,159,63,53,72,64,29,86,39,11,20,20,23,29,17,25,23,29,59,22,25,35,34,17
"COG1200",166,173,188,128,171,131,149,144,201,194,189,161,132,187,183,122,132,105,210,161,170,196,151,152,124,178,156,139,170,149
"COG1201",6,1,3,18,0,14,6,78,2,0,1,50,3,3,0,1,18,4,0,3,0,9,6,1,0,13,0,1,0,0
"COG1203",86,57,122,27,160,132,44,43,51,33,95,115,67,65,64,65,91,48,87,128,31,123,43,91,53,87,67,69,111,51
"COG1204",21,18,18,57,22,33,31,41,43,12,27,14,42,27,13,0,23,7,25,17,18,19,24,18,9,14,9,16,11,3
"COG1205",36,4,24,25,77,7,90,34,4,15,13,33,49,26,6,8,34,13,268,12,76,91,76,64,4,78,58,65,188,2
"COG1206",21,45,50,8,7,8,23,10,24,18,70,25,6,25,23,16,21,15,26,14,5,56,21,23,14,55,16,18,25,17
"COG1207",19,54,28,15,12,27,28,56,16,20,45,34,13,39,40,22,35,15,23,33,21,23,28,25,56,56,22,26,27,21
"COG1208",39,42,28,28,56,33,36,23,37,107,41,58,57,46,32,168,87,228,58,139,138,109,131,102,78,80,116,126,158,141
"COG1209",81,95,72,188,137,92,100,98,93,102,71,76,115,93,35,111,89,111,55,103,108,96,78,86,75,107,72,76,83,75
"COG1210",37,23,33,33,57,19,32,54,63,94,55,14,14,40,89,18,60,13,56,26,44,19,21,40,58,51,15,33,49,19
"COG1211",108,106,124,94,143,107,96,75,182,154,91,109,76,117,141,102,90,100,155,90,186,110,94,118,112,146,96,102,121,103
"COG1212",21,39,38,59,63,50,62,42,54,78,28,44,94,40,64,61,56,56,42,50,57,35,67,56,28,43,51,54,39,32
"COG1213",9,9,4,27,6,10,16,20,16,3,6,5,12,8,3,20,7,3,1,6,5,12,6,7,14,7,11,7,11,4
"COG1214",82,70,73,50,76,54,63,48,91,104,104,60,55,84,86,54,75,77,75,83,76,64,73,90,78,86,73,56,86,87
"COG1215",119,143,71,136,127,111,122,230,115,73,131,151,174,124,68,131,93,136,66,102,89,85,93,123,101,90,156,130,79,118
"COG1216",246,218,143,242,186,218,240,112,127,438,144,224,303,201,191,214,200,265,187,258,318,162,151,254,158,164,193,176,203,178
"COG1217",180,141,177,149,190,161,151,154,194,170,207,163,155,193,202,181,173,175,143,180,167,176,139,161,153,207,152,148,148,184
"COG1218",28,45,25,36,33,50,34,31,29,6,13,53,60,3,17,54,29,47,4,16,17,27,54,16,21,23,49,23,13,44
"COG1219",166,132,137,90,162,133,140,111,125,173,164,160,114,207,131,132,136,117,178,179,149,166,134,150,167,151,132,127,190,110
"COG1220",0,1,4,19,12,12,10,38,7,0,11,2,5,7,25,11,20,5,4,13,12,10,27,6,29,20,10,14,1,0
"COG1221",5,12,8,2,12,10,15,33,7,0,10,7,2,3,50,13,48,59,35,54,9,89,118,86,84,12,14,80,12,37
"COG1225",34,23,21,43,51,43,47,29,39,64,24,49,39,40,28,62,43,47,41,29,49,31,40,38,46,29,32,30,47,30
"COG1226",52,61,49,63,52,72,37,173,57,11,25,49,76,17,24,92,58,92,14,43,60,59,60,41,86,25,41,41,36,54
"COG1227",113,51,104,19,29,34,47,48,52,24,72,51,13,93,47,50,39,42,78,91,29,75,31,82,74,77,50,83,60,48
"COG1228",79,114,60,103,37,52,77,58,67,19,101,78,81,57,20,67,66,71,42,50,43,54,27,74,53,94,81,61,50,62
"COG1230",8,2,6,50,22,42,10,43,6,2,7,17,15,6,2,6,11,4,0,7,0,11,3,3,3,5,4,5,2,1
"COG1232",14,14,17,14,6,23,19,52,19,5,38,46,49,89,23,25,40,49,8,7,9,36,24,14,15,21,36,61,31,22
"COG1233",36,11,13,14,9,7,17,18,12,15,4,19,18,6,18,24,12,44,0,21,17,6,8,12,27,14,23,29,9,39
"COG1234",112,83,88,70,91,100,71,61,62,97,55,63,57,110,67,82,78,61,115,77,104,114,73,95,91,57,81,75,80,80
"COG1235",114,120,95,92,154,95,114,97,148,174,104,126,137,151,158,132,170,118,134,117,172,204,96,112,92,119,115,124,127,101
"COG1236",61,66,72,8,10,27,48,54,55,27,139,41,29,60,25,20,42,30,38,55,28,93,28,75,53,64,40,70,68,31
"COG1237",13,12,2,61,35,20,14,5,6,75,5,6,22,18,9,9,14,13,4,14,11,9,15,34,14,6,25,19,15,10
"COG1238",8,31,14,29,55,30,35,18,29,41,22,29,42,37,45,18,5,11,5,7,17,6,13,14,13,10,16,11,8,2
"COG1239",2,2,5,3,3,1,9,0,0,6,9,9,2,7,1,0,4,1,3,12,5,1,2,5,0,28,0,1,3,0
"COG1240",0,0,6,2,5,3,3,1,0,1,8,5,1,4,0,0,1,0,3,6,2,3,3,3,1,15,1,0,0,0
"COG1242",61,57,77,60,69,62,49,40,44,79,66,80,54,85,77,58,69,59,72,63,90,108,76,60,76,71,49,66,56,54
"COG1243",2,20,15,7,2,6,10,5,11,5,41,12,4,11,0,2,7,3,8,8,2,24,2,16,10,12,3,1,9,15
"COG1246",1,4,4,4,5,8,9,44,4,1,4,2,4,2,11,6,4,2,2,5,2,4,8,7,14,12,1,8,7,0
"COG1247",52,47,62,30,33,40,36,32,38,17,39,47,23,29,28,72,45,42,20,40,46,44,43,40,39,72,35,47,52,42
"COG1249",112,146,76,271,91,179,142,181,113,42,88,124,208,31,69,182,127,156,40,80,92,70,169,99,133,86,200,136,41,114
"COG1250",38,25,40,30,9,45,49,93,21,12,48,31,23,41,5,5,11,3,7,7,8,7,5,10,23,10,6,2,9,9
"COG1251",5,3,9,29,0,14,7,64,1,2,20,3,9,1,4,7,5,1,4,9,7,7,22,1,40,1,2,1,1,4
"COG1252",14,23,6,78,31,37,32,40,42,66,22,13,34,26,35,15,23,24,12,22,34,5,42,35,16,27,32,15,23,8
"COG1253",199,213,213,247,284,216,274,229,249,338,216,265,227,262,221,217,281,242,272,271,274,280,248,220,209,244,230,207,263,153
"COG1254",21,10,13,5,3,7,4,3,4,3,5,7,4,15,5,4,6,0,7,10,7,15,5,6,26,8,8,10,4,11
"COG1256",93,41,56,20,17,38,24,29,28,24,31,39,20,38,18,2,6,14,14,27,6,11,2,31,22,9,19,29,14,16
