"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG0671",70,126,62,69,82,69,122,74,84,155,66,65,73,67,73,64,68,93,53,117,62,74,77,58,91,110,57,74,130,83
"COG0672",5,25,4,3,2,0,0,3,5,0,11,3,1,0,0,1,0,0,0,27,1,4,1,1,7,0,7,0,2,4
"COG0673",429,304,444,333,511,295,253,396,312,247,316,470,509,275,296,320,379,385,375,422,415,455,481,376,370,411,505,483,208,402
"COG0674",341,168,316,480,326,268,349,403,316,386,477,352,467,422,426,369,446,412,470,258,335,422,230,357,298,293,408,360,428,324
"COG0675",97,353,408,87,54,95,58,99,86,63,107,94,169,60,210,37,61,98,49,92,81,41,36,93,66,123,27,154,28,116
"COG0676",2,21,7,2,8,0,0,0,0,2,3,3,1,0,1,0,1,0,0,33,0,0,3,1,19,1,0,0,2,3
"COG0677",81,6,31,55,73,88,84,56,44,73,39,118,190,69,87,95,69,91,30,75,124,37,47,73,44,39,85,72,119,99
"COG0678",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",24,208,104,151,75,92,115,62,158,108,109,71,44,69,69,66,74,114,64,83,113,72,52,70,69,121,35,103,80,91
"COG0680",6,1,7,9,6,4,2,8,2,2,10,5,9,1,9,0,6,0,7,32,3,6,5,3,14,0,6,2,1,8
"COG0681",180,166,176,178,253,178,169,227,160,205,227,204,202,211,201,215,211,197,178,110,212,180,204,231,154,216,194,196,137,218
"COG0682",67,89,95,96,88,91,98,84,65,76,88,76,100,87,86,86,80,92,75,87,83,98,63,78,81,95,72,78,100,88
"COG0683",32,72,40,133,100,65,75,46,79,33,74,34,23,30,60,41,66,41,37,69,56,44,51,26,68,19,25,102,10,52
"COG0684",2,2,10,11,5,10,4,5,8,3,6,11,4,2,2,0,5,13,7,23,18,9,29,16,35,4,10,21,3,16
"COG0685",99,75,74,95,70,93,123,123,117,97,95,82,94,107,86,114,91,114,78,75,90,109,97,102,92,113,60,99,106,106
"COG0686",60,1,58,29,51,31,50,41,27,9,49,55,76,35,44,49,30,35,64,22,48,62,53,35,18,50,59,45,131,38
"COG0687",74,103,113,100,87,123,122,122,101,77,102,84,106,71,55,103,89,110,89,89,113,96,63,81,89,124,94,83,78,113
"COG0688",62,72,39,37,24,45,73,46,31,64,57,55,54,48,72,13,18,13,17,13,12,25,23,19,11,16,20,14,25,15
"COG0689",2,17,8,11,9,0,4,7,7,3,9,12,6,1,12,9,9,8,6,50,6,5,5,0,16,0,6,3,3,8
"COG0690",1,3,2,0,3,1,2,0,0,2,2,2,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1,2
"COG0691",13,12,15,18,16,25,21,20,11,14,13,12,17,9,12,56,45,52,26,46,51,42,31,52,26,47,45,33,56,46
"COG0692",50,56,51,32,38,63,53,55,49,74,48,44,79,55,74,48,45,70,38,37,51,46,58,52,45,41,38,36,54,72
"COG0693",72,56,57,78,59,77,67,91,61,57,84,89,59,75,78,89,79,81,65,70,89,94,120,99,82,74,110,79,72,90
"COG0694",1,1,6,9,8,1,3,3,1,3,2,3,1,0,0,0,1,1,2,15,1,1,0,0,6,0,1,5,1,4
"COG0695",3,12,8,4,5,0,0,0,0,1,5,0,1,0,0,0,0,0,0,21,0,1,0,0,1,0,1,0,1,2
"COG0696",130,99,110,158,176,152,192,91,137,168,144,140,172,131,141,133,154,157,123,101,133,191,64,159,112,126,138,140,230,136
"COG0697",335,266,339,379,321,288,319,277,324,260,450,345,350,329,436,306,306,319,344,460,357,308,315,334,310,281,323,331,470,360
"COG0698",31,54,57,94,52,75,94,56,67,80,62,47,30,78,55,52,56,80,34,88,81,44,48,55,61,46,30,53,63,62
"COG0699",25,25,49,10,18,60,53,16,7,6,10,20,6,14,10,2,6,4,8,80,1,6,55,7,20,5,19,16,101,12
"COG0700",68,18,81,57,69,58,99,91,43,62,55,77,73,65,80,65,50,47,64,34,42,55,57,51,45,75,64,59,131,63
"COG0701",25,6,37,13,16,5,41,18,19,13,23,32,15,26,32,14,34,43,48,34,59,21,44,4,32,4,26,9,1,16
"COG0702",10,32,21,11,28,3,4,6,10,0,5,6,3,3,7,1,13,4,6,82,3,6,5,2,24,2,3,3,4,11
"COG0703",49,105,94,113,68,72,88,64,100,82,77,68,76,90,75,76,81,83,64,81,88,69,64,74,84,80,45,58,88,73
"COG0704",60,73,57,69,70,61,48,72,105,44,58,71,58,60,50,67,66,86,81,71,82,58,52,69,67,76,60,70,8,70
"COG0705",128,82,96,61,45,76,85,83,46,102,105,74,81,89,79,92,95,74,106,65,92,73,99,93,64,57,129,78,102,81
"COG0706",135,188,159,158,140,146,186,179,147,210,141,133,135,145,142,153,147,156,154,150,118,154,127,123,132,143,132,133,178,184
"COG0707",85,179,134,127,188,156,165,121,150,176,94,90,110,111,143,145,132,123,120,101,165,122,97,124,119,178,109,117,169,137
"COG0708",71,80,70,77,84,53,80,53,58,87,62,60,39,50,77,54,60,58,73,56,54,54,40,49,58,48,53,59,64,54
"COG0709",6,43,18,19,25,16,12,18,39,17,22,10,10,21,17,8,13,24,10,18,28,17,8,19,17,27,16,18,1,9
"COG0710",7,39,21,32,21,16,33,16,31,22,12,11,6,20,17,12,18,16,16,15,16,17,10,19,19,19,8,14,3,16
"COG0711",12,14,17,21,8,10,10,15,35,13,12,16,18,21,14,64,48,46,47,42,64,64,27,50,43,44,44,32,38,41
"COG0712",36,60,37,28,15,34,18,52,62,32,34,37,39,36,26,41,35,51,38,35,61,49,41,45,39,16,41,45,17,39
"COG0713",22,1,7,7,5,9,2,14,3,3,10,13,19,16,8,11,11,12,12,11,19,4,10,9,13,6,14,6,3,18
"COG0714",184,178,139,138,157,226,248,190,220,149,200,186,129,193,161,215,265,177,231,167,156,186,174,172,188,179,190,196,236,164
"COG0715",43,101,89,90,149,101,106,75,97,69,64,72,56,52,98,61,72,74,57,149,99,85,75,61,98,55,75,94,78,96
"COG0716",83,33,44,60,32,45,44,57,41,34,60,70,32,42,44,128,132,119,209,132,179,114,122,110,169,124,168,121,80,133
"COG0717",1,17,2,11,7,1,3,5,1,7,13,9,3,0,6,2,0,1,0,31,1,9,4,1,5,0,6,3,4,2
"COG0718",3,20,26,45,46,54,44,11,19,38,13,10,12,20,21,19,15,24,10,12,23,17,10,19,18,30,13,14,3,20
"COG0719",188,107,188,206,149,192,240,185,97,165,239,174,206,214,182,206,194,168,193,192,182,221,219,184,204,200,167,170,239,189
"COG0720",17,22,26,22,21,21,34,49,12,22,32,32,35,23,22,24,48,37,34,29,43,25,43,33,27,23,24,37,19,42
"COG0721",7,41,17,17,29,28,22,11,15,14,16,8,3,6,8,16,13,20,3,16,28,11,8,16,15,15,13,11,2,13
"COG0722",25,104,48,42,49,54,40,42,25,37,30,25,18,23,25,36,38,50,14,131,50,17,23,59,47,34,22,32,19,40
"COG0723",3,3,14,10,29,7,12,4,3,3,2,3,0,2,4,13,1,5,1,10,2,0,1,5,7,3,10,5,0,5
"COG0724",67,4,33,18,20,13,9,53,20,15,25,47,55,38,22,45,37,39,45,27,27,52,84,68,21,47,41,43,2,49
"COG0725",6,32,27,21,17,15,12,16,42,10,14,12,9,8,33,7,17,16,11,21,23,12,17,25,13,21,14,11,2,13
"COG0726",272,210,256,271,233,276,237,218,178,231,162,273,169,226,158,277,234,207,227,264,259,174,172,195,259,242,170,200,101,203
"COG0727",0,6,5,2,6,7,2,3,29,4,8,4,2,3,4,6,9,2,4,6,4,5,1,12,8,2,2,3,0,2
"COG0728",1,21,12,11,1,6,2,1,4,1,7,3,4,2,8,1,27,3,8,67,12,16,8,9,29,4,21,15,1,17
"COG0729",3,6,2,6,6,0,4,3,0,1,4,39,3,0,24,3,8,0,7,30,1,3,6,7,6,0,2,0,0,9
"COG0730",10,48,18,60,24,10,25,16,41,18,18,33,24,9,32,15,14,13,22,17,9,17,16,26,22,8,9,26,5,24
"COG0731",58,11,34,28,15,19,43,38,30,37,65,60,69,51,53,41,50,51,52,9,38,51,45,61,26,33,35,41,64,48
"COG0732",159,189,81,133,161,191,206,128,154,362,175,140,200,113,169,221,163,248,96,153,120,137,181,183,155,132,129,104,257,217
"COG0733",112,265,185,141,233,236,299,211,190,238,159,168,131,183,209,205,213,223,139,95,240,149,160,203,201,304,138,170,322,227
"COG0735",90,84,104,87,69,81,131,90,100,122,96,77,99,100,89,93,96,103,82,61,118,86,99,92,77,92,76,104,124,86
"COG0736",6,38,8,25,18,6,15,8,16,9,14,8,3,3,6,18,7,10,4,23,7,14,8,4,7,2,2,6,3,5
"COG0737",174,209,185,164,132,127,163,197,181,166,202,194,240,182,169,188,202,218,174,140,170,221,202,196,143,158,191,177,258,177
"COG0738",426,42,250,146,139,166,267,313,203,276,353,334,333,323,360,323,342,310,438,120,231,299,410,273,165,272,371,317,482,221
"COG0739",404,180,332,400,493,508,395,418,456,531,499,415,513,531,394,550,436,381,446,217,340,466,647,371,347,352,509,493,387,462
"COG0740",66,112,112,99,167,179,180,160,128,134,114,80,73,106,92,156,159,134,99,93,140,108,64,118,102,90,84,132,186,104
"COG0741",39,62,30,32,44,32,30,54,33,44,51,40,47,43,57,108,123,119,115,236,100,100,75,138,145,124,138,128,108,163
"COG0742",48,61,39,50,41,66,59,74,57,73,57,48,69,61,64,18,18,17,9,10,24,18,16,21,13,20,8,28,29,19
"COG0743",88,90,94,118,86,126,96,99,96,112,103,88,113,89,132,91,109,117,134,87,102,135,70,101,101,108,83,97,118,96
"COG0744",91,203,88,171,247,174,191,111,138,208,136,115,72,115,118,202,119,175,84,243,112,117,153,65,166,93,104,153,109,227
"COG0745",1769,1131,1526,1419,1256,1418,1354,1570,1257,1027,1311,1675,1469,1844,1173,1754,1438,1854,1591,877,1834,1380,1619,1680,1443,1657,1708,1669,1733,1252
"COG0746",4,5,9,14,3,15,2,7,4,9,6,5,9,3,13,3,5,3,3,16,7,4,4,10,10,5,7,1,2,6
"COG0747",54,362,183,228,322,131,80,120,115,119,208,166,92,80,156,121,114,131,152,351,172,84,110,109,213,78,65,122,38,134
"COG0749",181,303,150,291,254,524,272,173,184,244,194,129,192,278,227,250,351,228,163,169,176,220,134,188,193,161,164,175,291,192
"COG0750",74,135,116,168,198,186,199,92,182,189,105,81,116,129,113,148,125,138,81,113,150,137,95,149,145,123,91,118,169,120
"COG0751",9,43,11,48,13,6,4,12,8,12,9,24,10,7,27,4,6,0,19,33,1,6,12,6,20,0,11,14,4,18
"COG0752",7,18,9,29,5,2,7,5,5,4,6,13,1,2,16,5,3,3,11,18,0,10,9,6,8,0,6,6,1,12
"COG0753",28,9,7,23,29,14,7,15,7,11,51,60,16,44,31,21,38,35,13,78,35,32,53,8,58,4,20,34,3,15
"COG0754",11,11,9,40,14,2,3,9,5,13,13,14,7,12,7,1,1,5,3,24,0,3,2,2,9,2,0,1,2,1
"COG0755",115,5,101,69,57,51,79,79,64,96,123,129,118,104,116,85,111,104,144,78,63,89,66,130,79,56,177,76,138,78
"COG0756",99,73,49,77,84,112,91,49,46,61,45,130,78,63,66,65,64,39,46,147,106,53,39,283,58,136,42,60,66,53
"COG0757",36,21,31,33,37,35,40,41,30,43,47,31,45,39,37,35,44,50,39,22,28,38,43,36,39,25,31,26,87,50
"COG0758",64,70,102,108,104,64,112,88,96,196,86,74,76,96,105,110,123,115,112,68,90,133,101,111,89,81,94,77,78,89
"COG0759",17,35,28,20,22,36,33,21,27,38,21,21,24,23,36,30,20,25,15,4,35,27,13,34,17,34,10,28,15,31
"COG0760",176,49,128,139,129,100,119,147,74,139,140,153,185,147,143,38,67,44,48,49,55,37,29,42,57,10,59,58,112,48
"COG0761",72,91,83,101,100,99,138,69,116,117,97,90,72,95,105,130,101,99,82,83,111,140,70,80,112,88,83,101,106,82
"COG0762",1,7,2,13,2,1,1,3,1,0,2,3,2,1,10,2,0,0,0,17,1,3,2,2,5,0,1,1,2,6
"COG0763",65,9,50,38,25,32,54,58,30,63,82,56,80,48,82,67,52,62,72,49,35,50,55,47,42,38,48,72,92,62
"COG0764",96,53,73,54,50,69,67,116,56,105,108,85,93,90,102,75,94,90,87,60,80,75,66,77,59,91,83,77,144,87
"COG0765",62,438,146,215,133,215,183,86,178,145,155,114,77,105,124,152,120,157,68,218,219,132,89,143,204,135,78,124,137,126
"COG0766",103,205,116,201,197,184,193,122,177,193,169,129,132,134,146,140,178,140,135,136,184,136,91,131,127,137,110,121,170,119
"COG0767",39,14,45,37,33,24,40,35,27,56,56,64,65,43,76,44,48,33,59,48,45,64,55,35,36,23,46,52,96,35
"COG0768",301,610,431,532,581,598,595,369,521,568,414,372,369,434,440,518,468,519,376,280,448,417,283,508,438,443,376,420,438,452
"COG0769",99,238,156,195,305,176,244,130,172,214,188,122,141,159,143,191,158,178,132,135,161,172,77,155,182,146,121,148,187,157
"COG0770",235,161,206,173,190,206,255,222,205,246,213,224,267,269,221,234,254,209,200,134,222,222,156,250,169,213,204,219,351,240
"COG0771",93,129,109,124,138,122,179,121,119,138,113,109,132,117,114,116,118,127,93,109,122,93,92,140,116,104,88,100,145,143
"COG0772",185,324,203,290,339,307,375,220,269,315,285,205,192,241,236,252,217,270,201,190,265,247,158,233,263,303,207,220,298,256
"COG0773",105,151,150,131,146,135,205,129,140,156,150,125,116,131,155,123,113,124,143,152,128,127,75,122,168,128,114,118,154,136
"COG0774",74,4,71,55,25,24,70,84,35,70,89,71,87,71,107,57,75,55,102,62,45,87,62,43,66,42,80,76,131,54
"COG0775",114,71,112,70,72,77,84,131,117,110,124,122,116,101,83,106,130,116,132,92,112,114,108,119,100,104,104,92,105,122
"COG0776",124,56,64,81,126,102,117,101,82,159,116,93,138,105,111,45,19,38,21,34,25,41,32,35,27,28,40,24,46,29
"COG0777",21,70,40,33,34,63,39,36,60,62,21,24,16,41,19,29,23,54,25,21,44,32,27,44,42,65,26,49,10,44
"COG0778",285,182,245,247,175,208,274,242,185,199,282,288,271,219,227,229,222,207,203,214,268,221,310,264,211,189,259,247,305,300
"COG0779",7,48,27,18,50,55,34,14,38,29,20,15,11,18,13,32,21,22,11,20,34,15,24,27,22,22,7,24,8,27
"COG0780",49,21,38,16,23,31,47,49,27,39,33,21,48,27,41,39,37,28,38,30,26,24,48,40,35,34,28,34,59,34
"COG0781",21,25,16,15,22,24,36,20,15,28,20,20,30,20,16,82,68,58,39,64,73,53,66,59,51,49,55,81,70,70
"COG0782",62,104,75,70,90,81,119,70,74,92,89,75,63,77,56,82,73,74,46,90,95,59,75,78,91,91,44,74,109,71
"COG0783",51,17,23,14,11,16,5,34,13,15,23,61,19,41,18,29,20,14,56,28,18,23,32,27,21,8,40,24,2,28
"COG0784",444,620,683,269,467,630,430,477,821,505,327,574,467,472,551,693,390,498,375,396,497,502,725,613,503,535,549,651,182,572
"COG0785",0,2,5,5,29,1,0,3,11,0,3,10,1,0,2,0,0,8,0,5,0,4,3,7,3,4,4,8,1,3
"COG0786",51,28,37,60,31,48,27,54,41,39,19,71,20,49,43,45,30,30,39,44,43,40,48,47,51,38,34,51,9,47
"COG0787",136,148,167,158,152,154,204,166,150,183,193,124,193,154,181,189,185,166,143,135,169,148,119,183,150,186,126,156,261,161
"COG0788",53,5,18,24,10,21,2,38,24,8,14,37,26,43,11,26,27,27,30,18,35,19,28,43,15,21,35,24,1,39
"COG0789",89,198,160,148,132,108,97,100,126,110,111,120,83,114,113,93,86,124,74,205,152,86,136,117,113,109,86,119,78,143
"COG0790",60,57,61,59,115,117,100,40,32,79,83,36,36,46,35,55,57,46,65,136,37,88,40,39,118,38,44,67,38,58
"COG0791",93,349,203,151,243,256,126,129,310,173,165,124,128,188,138,183,196,199,106,210,213,151,96,172,222,143,102,171,25,162
"COG0792",32,44,32,38,37,39,47,45,35,57,47,32,43,52,26,44,54,54,37,43,54,45,46,45,48,54,45,38,30,42
"COG0793",607,149,527,301,263,276,504,586,397,438,608,508,711,611,594,551,527,520,598,241,403,678,617,544,354,516,532,512,815,497
"COG0794",68,12,50,34,38,20,48,53,39,22,47,54,86,51,44,32,50,40,61,82,51,58,55,37,48,61,49,50,101,42
"COG0795",48,9,14,18,15,18,34,40,25,55,25,37,38,37,65,118,107,100,113,162,96,82,128,103,80,46,111,111,272,98
"COG0796",71,94,81,72,87,69,103,84,79,112,92,81,89,81,85,75,73,80,67,68,87,86,62,87,74,87,64,65,108,86
"COG0797",2,1,0,2,3,0,10,3,3,0,4,4,1,0,1,1,7,0,2,41,1,2,7,9,10,0,4,4,38,4
"COG0798",22,19,10,10,7,5,18,2,4,2,15,10,36,3,3,11,9,2,29,3,5,17,26,3,5,10,7,13,1,4
"COG0799",42,45,33,34,46,60,70,39,33,49,52,37,40,40,52,41,45,45,35,32,60,32,49,60,43,47,26,57,50,34
"COG0800",46,38,62,79,45,41,53,60,71,44,50,38,69,52,50,49,81,52,41,32,68,57,52,54,65,57,53,48,56,72
"COG0801",30,28,36,40,26,43,50,31,21,40,48,34,59,41,44,36,38,30,28,41,37,30,24,48,40,23,34,27,43,41
"COG0802",29,59,38,45,67,67,90,39,40,42,60,36,50,43,46,57,51,41,31,54,56,41,26,45,41,67,33,55,65,40
"COG0803",17,37,21,13,33,22,15,16,11,21,24,13,26,24,24,66,75,49,65,99,77,55,39,55,53,48,57,61,53,75
"COG0804",0,18,12,3,5,7,1,2,9,4,7,2,14,8,5,2,5,4,7,2,3,1,3,2,7,9,4,11,0,11
"COG0805",59,16,28,30,26,18,42,65,43,69,35,36,35,95,38,39,41,41,100,47,41,48,59,41,47,56,75,27,29,41
"COG0806",20,66,25,31,60,41,71,27,48,55,28,38,17,23,43,29,35,37,31,23,49,32,25,27,36,27,28,36,86,24
"COG0807",73,54,74,51,35,47,109,71,56,84,90,66,98,83,108,83,92,102,82,49,69,82,63,79,56,64,80,89,145,94
"COG0809",130,49,142,129,130,139,201,144,129,156,171,156,198,154,192,195,157,151,190,76,147,194,131,154,118,146,155,169,220,147
"COG0810",2,1,4,4,9,1,1,3,3,1,3,3,2,1,7,0,2,4,2,51,0,3,1,4,3,0,0,2,3,1
"COG0811",135,15,96,74,53,47,76,137,66,90,131,144,130,106,108,96,130,86,138,90,58,126,85,119,100,74,146,89,128,120
"COG0812",61,112,101,96,90,80,102,74,72,110,92,60,80,75,81,93,68,55,79,103,91,86,62,56,81,71,69,88,92,94
"COG0813",5,23,33,29,39,33,46,11,45,32,27,21,7,14,16,24,15,11,10,29,32,25,11,12,29,14,9,16,3,23
"COG0814",28,36,25,34,31,14,3,23,8,11,25,30,19,4,11,6,5,13,9,208,7,14,23,9,92,2,19,16,17,45
"COG0815",6,4,3,9,12,2,1,3,3,2,12,7,3,11,9,3,0,1,1,26,3,3,3,1,4,0,0,3,0,7
"COG0816",37,48,38,52,51,43,70,38,51,60,69,51,33,50,32,64,46,41,25,41,63,43,45,50,60,45,29,44,59,55
"COG0817",40,22,23,47,57,32,40,36,37,40,52,41,47,34,50,40,42,38,42,42,37,37,39,43,35,41,27,53,52,34
"COG0818",29,11,15,14,31,27,20,25,21,26,25,28,31,15,17,17,16,28,20,25,23,18,20,24,19,24,16,16,2,15
"COG0819",1,20,14,22,9,9,3,7,8,21,19,7,4,9,5,24,10,8,0,11,8,0,0,4,18,8,3,19,0,8
"COG0820",92,93,105,134,150,153,155,96,113,163,111,95,72,97,116,107,103,97,76,117,108,98,65,85,113,130,100,78,127,105
"COG0821",141,88,133,120,81,122,104,133,114,131,114,143,173,115,143,113,138,136,156,102,111,150,87,135,139,109,162,132,128,139
"COG0822",51,64,73,127,99,126,82,96,81,115,92,54,72,78,74,88,100,88,53,40,115,76,63,100,94,74,63,65,73,72
"COG0823",136,41,115,49,106,21,20,110,69,23,31,120,64,63,43,34,89,48,114,87,44,98,148,71,82,131,118,56,9,27
"COG0824",54,17,54,44,35,40,30,40,35,41,69,56,57,39,44,57,39,29,57,70,46,61,60,56,54,55,43,52,29,53
"COG0825",22,89,42,40,29,60,48,49,64,54,28,30,20,36,32,45,54,45,12,19,48,48,27,40,53,56,20,36,6,38
"COG0826",188,248,249,266,350,268,336,229,284,300,249,257,238,286,254,279,258,254,252,244,249,274,222,253,281,329,249,257,270,267
"COG0827",299,328,219,245,428,559,266,233,686,487,469,166,341,313,336,226,256,297,316,92,360,464,179,335,366,414,209,356,119,241
"COG0828",8,8,7,5,8,14,10,2,16,8,8,6,3,9,5,12,4,11,6,8,12,6,4,13,9,7,4,5,2,8
"COG0829",0,9,11,2,0,6,2,0,9,3,4,5,7,4,1,2,1,2,1,0,2,2,2,3,4,10,0,2,0,1
"COG0830",0,2,5,0,0,1,0,0,4,1,1,3,0,3,0,3,1,2,3,0,2,1,1,0,3,5,0,1,0,2
"COG0831",0,3,3,2,1,4,1,0,2,2,1,2,4,2,0,0,1,2,0,1,0,0,1,0,1,1,1,1,0,0
"COG0832",0,0,10,2,2,4,0,2,3,2,0,4,2,3,0,1,3,5,1,0,3,0,1,2,1,1,0,6,0,1
"COG0833",5,17,7,9,6,0,0,4,0,2,17,9,8,1,32,2,2,1,4,38,4,3,2,1,14,0,1,0,4,24
"COG0834",113,458,227,322,215,255,230,156,230,194,233,154,173,166,188,216,196,215,140,378,227,173,170,194,285,171,151,203,136,209
"COG0835",10,22,9,13,15,73,24,23,8,44,11,9,10,30,15,52,19,31,5,17,37,5,34,31,38,20,24,30,11,45
"COG0836",97,40,79,53,62,114,177,110,137,183,94,84,184,124,135,117,106,115,82,76,81,120,133,102,89,120,114,118,296,97
"COG0837",3,3,3,1,3,0,0,1,1,1,2,1,0,0,1,2,0,1,0,23,0,0,3,0,10,0,1,0,0,3
"COG0838",21,4,18,21,10,14,28,25,10,20,28,24,37,29,31,22,24,25,19,18,29,23,26,30,18,15,21,20,33,18
"COG0839",36,3,33,18,11,29,29,36,29,31,31,34,59,42,31,37,50,27,43,31,30,52,39,38,30,30,38,33,65,30
"COG0840",161,126,65,91,136,713,188,353,55,521,110,107,115,443,254,331,347,489,104,143,398,138,267,485,433,363,231,292,43,327
"COG0841",1508,169,1175,794,799,644,427,1636,1012,760,1306,1445,1763,1313,1426,988,1258,1031,1769,886,795,1429,1240,1055,991,891,1768,1298,764,1447
"COG0842",368,79,250,226,179,199,226,316,186,234,267,350,385,274,277,368,341,269,375,222,241,337,354,276,191,253,332,301,243,277
"COG0843",0,4,2,6,1,0,0,2,0,2,2,1,3,0,0,0,0,0,2,30,0,1,2,0,8,0,1,0,1,3
"COG0845",1224,178,851,561,544,561,578,1190,666,595,1008,1119,1193,927,1052,852,932,707,1210,576,638,1044,1114,911,697,783,1344,981,686,988
"COG0846",56,190,91,103,82,105,108,63,209,104,110,75,70,78,65,113,95,109,61,50,120,77,109,88,74,92,79,90,140,95
"COG0847",111,62,65,36,50,85,74,97,59,81,73,87,103,83,114,77,78,64,86,93,64,79,74,88,98,54,74,72,206,80
"COG0848",7,6,11,13,11,5,5,11,9,5,4,20,8,0,19,5,6,3,8,19,9,4,5,5,14,0,11,8,2,11
"COG0849",54,39,47,34,76,70,119,76,35,63,60,59,56,75,66,89,80,64,64,67,35,49,67,45,73,44,72,71,152,72
"COG0850",4,27,11,6,23,22,32,17,6,22,2,10,7,18,17,22,8,15,5,21,19,8,11,17,16,16,7,12,0,22
"COG0851",3,7,13,5,18,12,7,10,1,16,2,5,4,4,4,6,2,2,3,7,13,1,2,4,14,12,1,3,0,4
"COG0852",63,8,54,44,13,30,68,71,33,67,100,78,106,95,86,79,115,52,77,57,61,86,58,65,50,57,95,59,106,52
"COG0853",26,24,41,22,14,20,34,33,16,29,37,34,35,31,35,13,13,9,5,10,12,16,12,10,8,14,10,11,15,13
"COG0854",51,3,21,22,22,29,13,56,27,13,35,36,42,37,22,39,44,38,46,37,38,57,62,50,40,32,56,39,6,44
"COG0855",168,184,227,126,108,146,127,152,178,108,197,144,146,177,129,183,155,126,192,127,113,173,196,158,144,234,189,159,42,158
"COG0857",5,26,12,6,8,0,1,1,4,0,17,5,2,0,2,1,0,0,3,55,0,2,8,1,29,0,0,0,0,7
"COG0858",40,62,42,43,54,48,61,37,46,61,57,42,43,32,43,21,11,15,11,12,14,17,20,17,18,15,19,15,13,17
"COG0859",84,16,60,61,34,27,75,45,37,80,77,101,61,39,91,42,48,35,92,122,22,59,84,49,49,57,89,52,127,66
"COG0860",82,189,202,128,174,212,153,130,125,163,116,102,92,162,140,45,44,52,25,43,46,34,25,48,51,48,47,46,42,51
"COG0861",5,40,19,19,22,0,20,5,7,27,19,15,14,1,30,1,2,0,4,71,3,5,7,5,36,0,1,9,84,15
"COG0863",149,41,67,99,199,140,118,134,117,208,105,82,143,154,59,146,132,94,125,189,100,67,112,114,85,94,124,189,94,92
"COG0864",1,4,0,5,6,1,1,1,4,0,1,4,1,3,3,2,1,0,1,11,1,3,1,3,3,0,4,1,0,6
"COG1001",21,74,61,79,67,22,35,33,68,39,38,32,16,38,27,35,43,36,29,57,33,21,26,34,56,33,20,44,3,37
"COG1002",149,198,66,128,95,123,163,54,201,211,157,121,159,87,72,103,126,165,115,63,101,66,288,97,165,83,41,151,391,141
"COG1003",87,11,80,60,75,51,21,107,70,66,104,92,144,105,117,92,69,83,106,116,69,133,131,62,106,65,149,110,7,94
"COG1004",284,94,99,102,137,112,181,169,127,176,159,171,129,108,137,126,111,152,223,118,191,146,142,108,122,147,187,191,195,134
"COG1005",47,8,34,20,22,16,53,61,18,45,74,44,73,52,47,56,66,50,79,38,39,71,43,36,39,49,46,48,82,39
"COG1006",2,0,4,1,5,2,2,1,3,0,1,2,5,3,0,7,2,2,0,2,3,2,2,2,5,0,2,4,0,5
"COG1007",85,18,42,33,27,28,71,66,40,67,88,55,114,66,99,21,24,37,34,13,12,26,21,22,14,16,27,25,27,24
"COG1008",89,7,57,39,31,25,70,95,33,68,81,53,126,93,111,67,95,76,129,51,64,71,33,50,65,34,76,61,124,55
"COG1009",79,9,52,49,30,29,90,61,30,78,82,64,108,78,104,73,90,63,78,89,55,81,43,72,52,49,76,57,197,72
"COG1010",34,28,26,46,22,24,14,41,52,17,24,41,31,27,22,33,43,37,36,9,44,38,15,28,39,23,20,53,3,49
"COG1011",186,187,161,137,149,159,170,135,142,168,164,173,209,162,128,155,143,170,118,130,186,118,194,203,110,224,143,135,246,165
"COG1012",108,332,272,272,289,154,94,138,136,109,117,183,86,91,148,129,130,104,149,356,113,159,222,128,328,176,141,175,28,188
"COG1013",369,178,279,484,329,264,311,392,275,349,400,323,400,372,372,307,386,358,443,196,310,360,221,296,280,245,315,293,405,320
"COG1014",431,182,350,535,344,301,374,424,360,382,511,390,524,438,366,409,494,419,495,258,388,399,311,424,318,303,396,356,434,380
"COG1015",21,81,52,52,65,55,35,22,54,47,17,41,22,24,36,50,21,53,29,63,36,37,25,33,62,45,13,43,14,52
"COG1017",3,9,1,3,6,1,1,0,2,1,1,10,1,0,0,0,2,0,3,27,0,1,3,1,14,0,0,2,2,4
"COG1018",7,3,21,13,14,2,4,5,6,6,5,12,7,0,23,4,2,1,5,81,5,5,4,5,25,0,4,4,5,16
"COG1020",90,114,175,143,142,79,60,127,83,54,68,136,37,69,57,103,79,83,84,68,58,53,90,105,81,170,50,90,38,110
"COG1021",10,2,7,9,8,1,0,0,2,0,18,0,2,0,1,1,0,4,4,38,0,1,3,0,11,0,1,0,2,8
"COG1022",327,217,270,225,263,232,271,321,234,290,357,336,378,344,282,306,309,276,370,181,238,351,339,336,185,254,329,320,442,377
