"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG1142",25,15,25,32,0,7,1,5,3,13,8,3,5,11,11,100,15,8,38,8,25,31,28,14,20,7,13,4,2,5
"COG1143",11,8,7,31,17,29,14,27,33,16,21,18,8,3,20,32,12,21,23,20,21,21,13,31,26,29,20,22,17,6
"COG1144",3,6,1,5,9,8,5,6,3,5,6,5,4,4,1,4,17,15,4,4,8,3,2,5,1,6,1,2,5,21
"COG1145",219,210,84,176,178,146,143,137,112,200,226,68,249,136,169,107,309,200,275,305,204,257,190,141,192,263,188,153,99,285
"COG1146",28,25,34,19,32,33,27,22,30,28,32,24,28,19,24,34,11,21,16,26,20,30,24,24,31,31,18,16,19,25
"COG1148",1,22,5,12,10,3,14,7,8,7,12,1,25,3,8,4,20,20,11,5,11,13,29,4,7,35,2,10,9,12
"COG1149",2,1,0,9,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,10,7,1,0,3
"COG1150",3,5,1,3,5,0,2,2,0,2,2,0,3,3,0,0,2,2,1,0,2,1,7,0,5,5,0,2,2,3
"COG1151",91,116,65,101,123,76,100,74,122,139,121,118,157,129,132,37,46,38,35,28,46,38,49,38,20,29,46,44,14,60
"COG1152",1,11,5,3,3,0,10,0,0,5,5,1,29,5,1,1,33,4,7,7,4,9,2,3,0,6,2,0,4,6
"COG1154",204,211,211,163,177,190,234,207,352,209,195,231,182,218,214,181,169,195,161,225,201,158,196,258,187,225,174,246,288,169
"COG1155",56,87,62,98,137,136,85,53,98,121,87,28,133,96,138,21,92,106,53,99,117,114,88,54,104,137,106,57,25,93
"COG1156",44,59,57,51,110,94,74,52,64,88,72,19,89,62,96,21,65,51,29,77,87,119,90,43,87,96,64,38,36,75
"COG1157",17,40,10,9,19,3,33,14,8,22,28,4,23,6,6,21,17,40,34,11,9,10,9,23,14,12,22,15,7,50
"COG1158",21,32,42,29,23,18,17,30,47,14,27,28,35,19,21,88,80,94,105,75,60,44,58,131,49,78,52,104,121,69
"COG1159",109,109,100,67,91,58,73,78,99,69,104,144,94,61,65,110,132,95,82,83,84,91,57,91,64,74,58,89,109,71
"COG1160",183,160,185,201,175,193,162,170,205,186,163,174,190,161,158,187,152,199,171,181,164,161,159,186,140,168,173,169,181,173
"COG1161",90,58,31,17,38,6,29,57,9,47,54,17,57,37,21,23,98,54,55,44,31,40,20,38,14,55,14,32,28,41
"COG1162",103,90,51,79,85,84,64,85,90,87,94,111,64,102,61,80,118,90,80,91,106,91,103,95,82,83,88,101,108,71
"COG1164",76,106,53,53,46,23,74,78,16,67,98,41,131,65,39,48,90,95,111,64,51,66,23,67,19,51,37,48,42,79
"COG1165",66,33,117,71,62,110,54,85,125,51,32,152,47,37,78,92,31,93,43,30,88,65,108,73,104,70,112,140,121,40
"COG1166",12,11,3,36,16,29,31,32,41,19,29,46,10,24,49,112,38,67,33,95,86,57,62,92,105,65,82,95,98,11
"COG1167",164,203,178,212,142,107,145,155,33,143,190,68,173,110,85,97,201,197,249,140,78,175,84,112,67,126,111,79,93,166
"COG1168",139,99,221,197,133,210,122,141,154,187,131,176,140,182,159,159,86,152,133,134,156,148,211,141,171,134,160,120,144,202
"COG1169",46,21,8,58,36,46,36,44,64,32,28,62,24,41,51,66,18,34,43,61,40,33,45,35,42,35,48,50,66,6
"COG1171",113,76,121,96,100,50,79,58,55,78,89,65,117,106,63,122,68,98,120,56,57,95,85,98,46,84,60,85,70,103
"COG1172",44,83,144,186,117,37,78,50,27,84,110,31,188,79,45,113,150,84,176,52,72,113,92,81,64,90,162,62,62,261
"COG1173",139,118,316,149,110,37,96,102,31,118,134,59,169,160,108,125,155,91,233,66,100,114,77,95,47,115,88,79,97,212
"COG1174",28,4,20,19,6,4,6,2,7,5,5,1,4,7,14,40,10,3,23,4,21,21,28,5,14,17,5,7,12,6
"COG1175",251,679,1195,195,410,89,392,382,64,296,485,176,520,267,214,230,442,416,373,236,259,232,156,278,127,219,220,220,229,632
"COG1176",100,88,38,83,64,74,69,44,76,71,76,32,82,65,79,66,99,93,117,64,66,71,52,83,66,68,53,83,75,83
"COG1177",91,83,71,127,69,47,83,52,71,87,81,27,95,61,104,95,75,78,123,74,59,84,53,100,57,87,43,64,65,77
"COG1178",17,65,7,75,16,22,30,34,23,35,47,15,27,86,42,29,72,40,116,38,55,40,78,48,16,52,54,54,32,33
"COG1179",73,57,26,49,69,57,54,76,66,59,56,60,103,72,48,49,93,81,94,69,43,71,47,76,31,64,43,73,66,83
"COG1180",121,101,166,85,79,74,59,120,189,91,80,174,140,92,90,123,120,113,148,77,113,99,117,82,81,71,156,94,118,105
"COG1181",119,128,143,87,121,65,105,133,114,101,113,114,102,78,76,128,154,105,128,85,92,99,62,105,111,85,65,108,130,98
"COG1182",1,0,14,15,2,1,1,5,2,1,2,0,2,0,0,10,12,0,23,3,2,4,3,2,1,2,0,0,2,8
"COG1183",53,39,15,56,59,94,44,59,93,55,40,68,52,53,64,66,34,39,33,39,49,57,62,65,61,54,84,53,67,26
"COG1184",2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,6,0,1,5,0,0,0,0,1,0,0,0,0,5,0
"COG1185",150,202,171,164,170,172,211,169,207,185,222,213,179,207,183,172,226,242,145,197,165,167,157,207,159,208,142,171,255,181
"COG1186",107,117,121,86,91,96,103,115,144,92,114,135,103,144,109,139,116,112,96,97,89,99,93,124,81,97,74,111,121,105
"COG1187",41,35,39,35,37,18,27,30,25,24,37,18,44,25,24,99,158,156,125,102,68,108,49,144,53,92,53,106,57,107
"COG1188",29,31,16,52,48,42,28,27,40,36,27,45,41,32,22,19,34,37,47,29,25,29,51,24,28,20,32,31,32,25
"COG1189",51,53,67,23,41,7,39,30,16,46,48,31,47,40,23,26,41,51,26,46,26,30,16,41,16,29,9,33,39,52
"COG1190",143,140,179,139,142,128,188,153,158,169,154,180,178,197,154,184,179,162,128,170,139,143,154,136,148,168,132,137,171,123
"COG1191",134,226,71,69,178,51,135,191,26,161,205,75,211,130,80,46,266,199,193,137,66,118,73,123,41,89,61,89,108,245
"COG1192",328,262,392,250,272,246,176,255,440,339,296,274,363,287,230,213,298,223,222,298,203,252,133,245,149,218,449,242,286,315
"COG1193",269,169,113,110,146,109,168,199,213,137,201,239,206,97,124,154,228,177,146,178,137,140,100,180,123,164,108,168,250,174
"COG1194",87,55,86,50,62,68,65,42,91,66,57,47,83,75,53,55,53,60,48,62,45,59,59,67,60,58,58,53,85,62
"COG1195",118,111,175,102,137,112,124,183,123,118,124,167,142,123,91,134,144,136,124,130,104,106,121,135,108,90,95,87,120,122
"COG1196",180,187,174,60,136,32,141,175,34,145,173,53,179,145,43,72,287,167,141,156,73,128,60,132,32,100,44,72,86,202
"COG1197",293,271,316,182,218,162,266,240,248,238,274,314,326,204,153,274,349,233,242,250,186,222,161,296,197,268,109,271,333,304
"COG1198",216,180,223,171,196,162,205,189,213,176,180,237,173,197,177,192,238,234,181,188,138,169,154,215,120,200,139,157,255,192
"COG1199",130,123,70,71,70,28,64,62,29,67,89,47,128,85,20,108,65,103,148,57,59,92,52,61,32,46,30,49,66,180
"COG1200",214,152,247,116,127,117,173,177,166,131,173,208,151,127,124,181,193,143,121,188,126,116,102,177,135,149,106,168,165,144
"COG1201",37,11,292,2,4,1,9,5,1,5,3,0,3,0,10,25,0,0,0,0,0,3,2,1,1,1,6,0,2,1
"COG1203",152,64,264,15,42,17,63,55,180,72,84,24,81,72,65,111,99,61,65,63,59,89,80,55,65,32,45,97,143,76
"COG1204",38,44,7,33,14,47,9,68,30,15,17,10,20,52,23,52,25,23,32,17,37,62,11,21,44,16,75,25,4,23
"COG1205",14,46,7,15,1,19,18,50,84,12,28,11,53,3,52,213,14,45,2,8,60,90,28,179,41,32,99,29,244,3
"COG1206",51,28,16,11,11,2,30,31,8,25,22,17,26,30,12,14,85,36,15,21,13,35,7,27,7,35,2,12,19,14
"COG1207",85,43,101,35,23,18,28,21,12,14,32,19,29,28,14,50,56,28,57,48,23,44,19,28,9,35,8,14,35,40
"COG1208",101,89,16,141,142,205,112,115,131,91,101,273,74,142,123,77,96,126,66,109,109,100,148,97,133,130,141,172,173,106
"COG1209",79,65,76,130,74,85,79,119,114,106,109,103,95,78,104,36,77,88,88,76,99,77,99,72,107,105,200,96,89,83
"COG1210",36,1,7,12,3,1,6,4,19,5,3,49,11,7,9,77,52,20,64,22,27,44,14,45,16,26,30,48,92,12
"COG1211",135,96,98,68,110,97,88,137,141,109,101,176,109,91,91,138,104,99,118,115,103,89,107,139,100,80,102,110,178,116
"COG1212",49,34,19,49,33,54,32,20,69,26,38,72,16,37,71,57,25,35,33,30,66,44,74,41,65,57,67,55,56,14
"COG1213",0,19,1,7,11,13,9,23,5,8,17,2,3,2,4,0,10,9,8,7,26,18,61,6,17,10,13,16,1,3
"COG1214",93,41,69,74,74,61,80,69,80,75,81,74,97,58,73,95,69,93,86,58,61,72,63,77,55,73,68,84,70,64
"COG1215",140,91,271,145,108,154,114,83,150,108,107,79,38,115,159,111,173,85,111,138,162,119,126,83,207,108,117,131,105,61
"COG1216",127,245,256,171,167,247,260,261,213,207,197,396,148,292,231,45,36,68,41,47,63,40,100,57,119,65,134,95,58,42
"COG1217",192,195,180,145,175,134,190,190,199,186,199,175,190,179,203,180,206,202,195,178,141,176,179,209,148,186,136,192,185,167
"COG1218",5,25,8,43,38,59,31,21,47,46,21,5,5,45,53,11,19,26,18,42,39,31,56,17,53,40,60,33,1,14
"COG1219",152,196,166,95,130,103,174,160,139,141,152,184,203,135,109,137,185,176,131,127,116,134,120,176,113,136,122,151,148,197
"COG1220",47,4,31,16,0,2,6,2,14,1,3,1,2,7,2,38,10,1,28,0,16,9,12,4,7,20,8,6,14,12
"COG1221",8,29,34,93,27,17,21,11,46,21,4,7,107,15,9,40,8,4,18,9,1,13,3,5,1,6,0,3,4,27
"COG1225",28,31,76,47,32,47,44,38,44,30,31,58,50,40,36,44,31,38,54,38,51,40,55,33,54,37,41,35,45,26
"COG1226",30,59,68,96,47,76,45,25,47,47,27,9,24,44,67,94,39,59,79,47,54,60,88,37,57,43,71,29,10,34
"COG1227",89,60,45,30,40,19,57,61,33,85,73,25,143,92,24,38,72,75,78,49,44,48,27,44,10,49,32,44,58,96
"COG1228",33,100,61,42,55,73,106,68,31,65,88,26,82,60,90,23,98,57,73,109,106,92,62,46,103,94,90,54,24,61
"COG1230",30,5,78,48,9,18,6,8,23,7,3,1,1,3,5,19,9,24,15,8,23,5,15,4,12,19,39,14,2,1
"COG1232",18,22,129,7,20,37,31,35,6,15,38,5,19,8,24,37,51,10,12,11,51,25,85,16,48,13,97,7,6,24
"COG1233",1,14,2,17,22,37,5,3,11,28,17,16,1,33,24,0,8,11,20,21,14,14,68,6,21,15,18,21,5,11
"COG1234",90,96,42,71,76,77,78,103,81,87,88,104,99,94,71,82,51,109,92,50,64,60,84,84,72,76,70,82,90,96
"COG1235",117,146,36,133,100,155,128,176,140,99,138,168,83,98,117,119,105,100,94,120,94,121,122,117,117,110,110,140,148,92
"COG1236",49,87,25,20,38,10,50,63,25,59,68,15,83,59,43,28,157,64,37,76,25,61,24,45,28,38,13,32,41,96
"COG1237",32,12,3,14,15,13,12,5,55,19,13,77,21,8,15,30,7,10,9,6,42,26,31,9,21,16,26,13,39,8
"COG1238",22,13,3,31,22,25,24,40,39,15,13,43,12,33,49,38,18,29,28,24,29,30,28,32,34,26,16,36,44,5
"COG1239",3,22,3,2,1,1,5,2,11,1,2,6,2,16,0,1,10,14,3,1,6,8,8,15,2,12,5,2,7,1
"COG1240",5,12,2,2,0,1,1,1,2,1,4,0,1,5,0,2,9,11,1,3,4,11,10,10,2,8,8,2,1,0
"COG1242",40,61,26,61,65,71,65,87,84,42,69,72,58,49,45,62,79,78,76,72,43,58,44,76,50,54,59,55,66,76
"COG1243",6,27,2,5,13,0,8,24,1,12,6,5,5,1,5,0,36,6,16,24,8,16,4,8,6,15,1,7,1,3
"COG1246",0,3,6,13,0,5,7,2,3,3,2,1,1,3,9,22,6,2,21,3,8,11,4,12,5,7,1,5,1,3
"COG1247",59,49,76,41,36,35,59,42,32,37,38,16,46,62,31,22,32,53,67,38,36,53,41,41,37,41,29,33,23,67
"COG1249",110,77,175,152,131,159,156,108,80,126,81,37,34,103,193,102,113,91,120,117,196,150,209,67,226,127,199,78,30,65
"COG1250",54,53,102,60,29,5,38,26,14,41,27,10,40,24,63,78,57,33,58,27,25,57,30,40,28,28,7,20,24,42
"COG1251",2,3,32,53,2,4,3,1,1,10,1,1,2,9,5,30,15,2,50,2,10,17,13,6,7,6,13,2,0,7
"COG1252",41,7,25,17,13,13,9,34,35,21,31,83,7,4,15,35,27,4,26,23,46,17,37,31,47,16,37,30,43,7
"COG1253",264,261,299,190,168,190,206,260,284,215,260,306,204,237,203,267,261,250,212,194,222,218,224,207,217,245,205,262,293,217
"COG1254",19,12,29,4,11,3,2,8,4,12,7,2,22,12,2,8,6,6,14,3,4,3,4,4,3,0,4,1,4,17
"COG1256",35,95,6,15,42,4,56,54,24,56,85,29,90,18,17,26,35,96,82,41,12,42,20,68,15,37,38,36,28,135
"COG1257",50,1,9,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,4,0,0,3,1,0,0,0,0,0,1,0
"COG1259",2,6,5,5,12,27,15,6,19,14,19,0,2,15,19,0,3,8,5,26,36,16,28,3,22,19,13,9,2,4
"COG1260",53,27,52,43,49,86,41,75,86,54,35,131,30,35,78,77,17,29,11,65,53,44,36,71,81,55,46,113,111,14
"COG1261",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,2,0,2,0,0,0,0,0
"COG1262",58,41,6,35,63,121,48,51,102,83,68,122,22,125,78,63,94,29,54,76,123,105,164,102,89,59,77,102,108,45
"COG1263",386,120,360,290,177,66,162,87,90,202,147,72,458,181,159,344,126,88,390,81,197,138,151,95,44,217,92,70,107,288
"COG1264",339,132,323,269,165,59,154,91,62,159,130,68,434,151,160,317,105,70,346,59,142,132,135,93,51,169,84,69,100,271
"COG1266",87,87,38,59,128,92,97,120,90,103,92,127,116,87,82,83,67,107,88,100,86,79,79,109,57,81,100,68,101,139
"COG1267",20,11,5,20,9,14,15,13,29,12,20,50,8,22,32,32,9,12,21,13,24,15,11,7,18,26,8,56,26,4
"COG1268",44,40,52,13,41,7,38,31,11,29,38,10,69,25,19,27,34,41,39,38,20,39,19,29,14,18,27,20,27,64
"COG1269",44,101,70,89,180,129,99,78,95,132,81,43,111,90,130,25,92,84,57,75,116,119,119,75,101,123,115,50,45,95
"COG1270",44,39,15,44,32,26,50,35,32,46,39,6,49,42,37,27,37,54,43,58,35,50,34,27,75,41,25,20,37,63
"COG1271",63,42,25,103,30,62,85,54,90,33,46,72,17,51,77,83,44,46,53,49,78,58,65,57,76,72,45,82,72,16
"COG1272",51,56,126,37,68,47,37,53,45,51,29,54,51,40,45,40,48,38,82,58,63,50,60,37,38,46,48,38,42,46
"COG1273",0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1274",0,28,0,3,1,1,8,9,1,5,16,2,2,1,6,0,31,17,1,30,1,17,1,5,3,5,0,1,1,2
"COG1275",0,2,11,14,0,3,1,3,3,6,3,1,4,2,5,20,2,2,28,3,10,14,9,4,5,10,3,7,5,11
"COG1276",0,0,4,9,0,0,0,0,0,1,0,0,0,0,0,4,3,1,27,2,0,1,3,0,1,1,1,0,0,2
"COG1277",32,30,30,18,44,35,28,30,14,40,35,4,46,21,35,1,12,12,13,9,24,11,10,7,9,6,14,4,6,10
"COG1278",18,15,51,15,12,9,12,12,6,13,6,4,23,10,9,28,24,14,40,8,7,28,14,9,17,14,20,6,9,23
"COG1279",11,1,4,8,0,1,4,0,2,3,3,1,0,1,1,21,9,0,9,1,7,7,7,1,3,7,4,1,4,3
"COG1280",3,20,8,66,11,32,22,12,10,19,7,5,9,20,27,31,18,20,53,18,43,36,16,12,45,33,27,17,11,5
"COG1281",56,55,37,26,57,17,47,56,15,44,56,25,60,48,15,44,55,48,63,27,27,57,19,50,12,24,13,27,35,71
"COG1282",9,0,69,6,0,0,3,0,0,0,2,0,2,5,1,15,0,0,16,2,1,5,1,2,2,0,1,0,1,3
"COG1283",203,215,81,185,223,204,211,209,236,244,250,319,257,247,219,280,224,223,204,261,182,190,215,297,176,184,187,273,385,263
"COG1284",213,223,104,162,182,203,206,246,227,229,197,244,270,242,203,272,249,206,216,190,189,218,182,279,159,207,152,198,271,273
"COG1285",42,34,17,48,17,18,12,44,43,27,43,35,19,23,33,40,55,23,43,29,24,46,38,34,23,31,45,47,41,32
"COG1286",0,2,3,11,0,1,1,1,2,2,1,0,1,1,2,15,5,3,14,0,4,8,5,1,2,6,6,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG1288",85,31,24,53,34,38,30,20,11,33,30,11,46,81,37,36,46,27,113,22,58,57,57,20,17,61,66,40,18,42
"COG1289",8,0,30,133,0,8,2,9,3,7,0,1,3,9,13,107,31,3,131,4,22,43,22,17,28,1,25,4,0,8
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",7,22,2,3,5,2,13,17,3,14,29,3,20,10,1,11,9,30,27,9,7,10,6,13,5,9,16,16,8,28
"COG1292",17,3,5,16,9,3,7,4,2,12,6,5,5,10,4,58,17,13,65,16,32,40,39,82,42,12,38,31,10,24
"COG1293",88,99,44,29,87,17,73,83,16,63,87,39,106,70,28,36,121,72,66,64,41,64,34,58,28,69,24,35,41,76
"COG1294",52,30,28,72,46,106,46,44,94,42,45,73,18,49,72,62,25,55,45,56,73,69,79,49,82,73,64,79,58,31
"COG1295",78,59,40,85,73,84,76,98,131,74,82,115,57,60,62,80,104,75,103,67,90,81,79,94,71,83,71,89,109,50
"COG1296",56,71,78,52,40,12,36,37,20,36,59,24,66,35,28,60,47,35,72,34,19,49,21,59,20,34,32,24,34,62
"COG1297",125,46,25,61,75,63,90,89,110,51,86,130,84,91,103,84,43,101,94,54,71,59,41,106,74,100,56,106,127,44
"COG1298",21,53,2,7,22,4,32,27,8,22,54,20,39,7,12,25,21,71,52,21,8,19,5,43,18,14,30,29,8,76
"COG1299",122,64,73,75,77,24,78,72,28,64,81,32,93,74,32,118,57,89,121,76,82,58,59,66,34,89,43,43,83,110
"COG1300",0,14,3,5,10,18,3,13,3,9,3,1,0,1,11,0,22,3,2,5,16,8,19,4,12,5,30,16,2,1
"COG1301",173,84,77,129,105,91,105,92,179,119,84,173,173,122,93,211,147,89,166,116,155,161,93,96,100,177,102,125,254,161
"COG1302",47,60,28,16,25,7,41,41,16,34,57,27,65,24,26,24,76,57,58,29,23,66,20,43,11,20,15,25,32,70
"COG1304",91,12,37,40,8,5,27,14,5,24,14,6,19,19,18,20,28,11,41,16,18,46,11,27,8,19,4,16,8,18
"COG1305",54,133,240,49,87,74,110,72,21,116,125,42,112,73,94,87,116,68,51,58,71,65,34,43,65,85,56,131,33,58
"COG1306",0,7,0,3,0,0,2,9,2,3,12,0,9,2,4,7,35,10,7,2,9,6,10,2,0,16,3,3,1,0
"COG1307",210,222,115,82,163,18,151,130,31,156,232,98,267,146,74,51,213,202,252,146,69,142,63,129,43,109,70,86,123,172
"COG1309",178,268,291,239,204,108,141,160,66,153,193,63,201,106,106,190,395,168,294,140,138,266,100,164,146,115,179,94,73,185
"COG1310",10,12,5,0,9,3,11,4,3,5,2,2,10,4,0,6,6,5,10,3,0,24,2,5,2,5,3,1,0,21
"COG1312",75,55,26,127,56,94,99,42,69,62,78,68,84,95,100,59,71,97,73,128,82,68,104,102,115,107,99,127,96,95
"COG1313",40,57,4,11,29,10,23,46,16,37,30,16,38,28,19,16,76,34,34,34,10,27,15,23,11,16,13,19,28,48
"COG1314",2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,13,0,3,15,4,6,1,3,3,4,5,0,1,1,1
"COG1315",20,59,0,9,24,0,21,36,10,32,43,8,48,16,4,4,24,50,42,21,2,10,12,29,2,18,29,21,15,84
"COG1316",151,107,255,32,127,36,128,116,35,97,119,56,166,80,46,80,157,118,132,112,36,128,76,112,36,80,74,55,93,186
"COG1317",0,7,2,0,1,2,1,2,1,1,7,3,0,3,0,4,2,3,8,1,4,2,2,5,2,3,0,4,0,6
"COG1319",64,22,33,19,21,12,43,18,4,27,23,10,66,33,23,37,31,28,32,24,12,27,29,15,8,45,45,18,19,73
"COG1320",0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,2,3,4,1,0,1,2,1,0,0,1,0,0
"COG1321",21,56,20,12,34,7,35,38,11,35,35,19,59,15,16,19,50,36,48,35,33,50,11,28,17,22,21,15,19,50
"COG1322",73,32,95,72,76,66,77,92,80,51,68,123,48,68,73,85,54,39,65,88,67,68,65,54,62,86,58,54,111,38
"COG1323",27,24,13,6,13,1,14,29,3,10,20,13,20,13,6,24,103,57,59,47,19,47,15,40,18,32,20,25,23,69
"COG1324",1,0,1,9,0,2,2,4,0,0,0,0,0,1,1,6,1,0,4,1,0,3,0,1,1,0,0,1,0,0
"COG1327",48,44,62,20,33,7,25,32,10,15,34,16,37,26,12,28,46,35,44,23,11,37,12,25,9,19,11,19,19,41
"COG1328",230,333,237,208,235,199,258,275,191,244,313,201,326,302,262,217,312,292,235,226,209,238,226,312,194,266,171,250,274,240
"COG1329",6,6,58,5,1,0,5,5,0,0,6,1,0,2,0,12,17,1,0,1,1,7,1,3,1,2,1,0,2,2
"COG1330",1,0,3,29,0,1,1,1,1,0,0,7,3,4,2,30,5,3,29,0,3,6,4,5,4,0,3,1,0,1
"COG1331",0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,3,9,0,0,0
"COG1332",15,3,3,1,1,1,1,7,13,2,8,3,7,0,1,0,2,6,6,0,0,7,5,2,1,3,0,1,5,17
"COG1333",9,7,2,3,15,13,1,2,2,15,8,4,0,12,8,1,10,2,4,9,44,14,37,1,26,8,8,2,1,3
"COG1335",53,54,90,41,33,37,30,44,23,43,34,83,41,33,23,46,56,26,79,24,30,69,33,29,22,56,53,30,28,62
"COG1336",6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,12,0,0,0
"COG1337",2,2,0,0,2,0,0,10,8,0,1,6,13,0,0,0,1,2,6,0,1,2,0,0,0,1,0,0,0,6
"COG1338",9,20,3,2,7,1,13,12,9,4,23,8,15,3,3,12,10,21,20,3,4,9,3,13,7,10,13,6,5,30
"COG1342",25,6,8,9,16,29,22,9,20,17,14,4,21,18,25,5,15,16,23,25,11,23,3,13,20,22,19,21,15,30
"COG1343",38,17,9,1,13,2,10,21,29,7,18,4,15,10,16,14,12,16,21,8,16,17,24,11,23,8,6,13,11,22
"COG1344",24,50,3,4,24,4,19,36,10,30,56,5,49,9,0,51,64,136,168,52,17,49,25,114,19,57,54,79,48,264
"COG1345",18,47,2,7,13,3,16,33,12,20,44,11,41,12,5,15,18,54,28,22,4,20,2,32,6,17,14,27,3,55
"COG1346",56,52,24,64,47,57,47,59,51,58,68,75,64,64,68,54,46,67,64,46,53,46,39,63,37,48,39,71,78,50
"COG1347",27,21,5,43,21,54,38,31,40,35,29,33,7,28,41,14,11,30,38,30,46,38,41,26,39,40,41,30,15,13
"COG1348",35,13,7,9,15,2,28,8,3,9,11,3,30,2,14,4,26,8,4,10,7,37,10,7,8,15,10,6,9,29
"COG1349",105,86,186,177,120,78,91,66,49,114,72,30,135,96,76,91,35,20,73,26,24,40,33,23,35,24,29,12,23,46
"COG1350",15,13,5,22,22,39,17,17,48,16,25,38,14,20,14,58,52,55,27,74,63,54,65,85,74,81,61,81,92,21
"COG1351",16,57,4,10,27,3,24,34,15,27,46,36,25,33,21,14,16,5,4,6,5,5,0,18,2,3,1,19,12,15
"COG1352",10,46,3,7,10,3,10,15,3,9,27,9,20,13,5,12,12,25,27,12,5,10,11,19,7,8,29,10,5,30
"COG1353",27,4,1,6,8,0,0,14,10,5,6,9,26,2,5,1,3,16,32,1,13,12,8,3,7,13,50,6,6,36
"COG1354",62,61,54,24,47,10,37,39,15,35,46,22,45,29,15,12,72,38,47,27,22,42,12,25,5,30,17,21,15,50
"COG1355",58,0,35,1,0,0,1,1,84,0,0,129,34,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,40,0
"COG1357",16,51,30,17,31,43,38,33,14,27,32,9,10,21,45,47,28,28,18,23,57,42,19,31,78,29,28,19,13,42
"COG1358",27,17,10,5,29,4,6,17,6,17,14,13,31,9,6,9,50,20,33,16,9,21,5,13,7,16,13,11,15,29
"COG1359",24,15,18,8,13,16,11,2,7,5,4,1,5,15,13,17,10,5,11,10,30,21,11,9,23,5,19,6,2,2
"COG1360",36,32,7,31,22,45,18,65,49,31,42,87,36,16,19,69,17,38,20,24,27,21,52,60,30,24,33,51,71,26
"COG1361",1,4,12,1,2,0,2,2,0,5,0,0,5,1,2,0,5,0,0,13,3,0,1,0,1,0,0,1,0,0
"COG1362",134,160,54,62,125,38,122,124,83,127,163,161,203,107,53,122,161,130,136,122,49,74,39,122,19,82,39,90,190,206
"COG1363",18,77,42,11,34,15,32,40,11,35,47,19,54,12,25,68,58,52,43,49,19,64,41,27,26,54,21,45,6,49
"COG1364",54,84,73,26,71,13,70,44,22,73,75,28,93,37,23,33,56,48,46,47,19,44,26,58,15,36,15,23,57,104
"COG1366",15,30,17,16,29,15,21,18,8,29,26,18,41,11,8,7,40,28,40,15,17,18,9,16,15,24,16,7,13,47
"COG1368",402,204,356,214,270,156,187,169,318,249,231,347,299,133,127,257,263,208,194,155,162,254,275,239,182,237,173,266,290,249
"COG1372",0,72,0,0,5,7,0,0,0,7,3,0,0,2,1,0,1,2,0,0,0,7,0,1,19,0,0,0,0,1
"COG1373",1089,657,572,432,664,532,321,964,1508,574,497,2410,833,269,361,1563,850,483,285,327,436,556,474,1327,572,439,401,1543,2536,328
"COG1376",135,83,175,77,100,26,84,88,14,97,88,18,188,41,23,87,88,72,111,47,51,62,41,66,22,41,40,59,44,162
"COG1377",5,44,9,4,16,4,10,30,5,18,18,13,30,5,3,20,11,42,29,13,5,6,7,23,20,6,18,16,7,44
"COG1378",9,16,5,7,10,2,12,4,2,8,13,1,14,3,0,2,3,8,6,3,5,11,5,10,2,4,0,5,5,13
"COG1379",2,6,20,2,13,6,6,13,3,7,1,1,13,11,3,0,24,5,7,4,10,8,17,5,1,7,12,0,6,14
"COG1380",27,21,15,50,40,24,20,42,37,26,36,41,35,29,30,42,32,44,47,50,38,36,40,23,20,30,43,41,45,34
"COG1381",39,58,75,16,40,8,35,55,10,31,47,18,53,28,20,23,62,49,65,38,23,35,20,36,18,30,14,19,16,58
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3,5
"COG1385",64,64,84,50,50,53,54,76,62,55,59,82,63,48,29,79,70,61,74,53,51,47,58,51,44,58,41,69,60,52
"COG1386",40,48,45,20,29,9,23,27,8,21,28,11,33,24,6,14,68,34,30,33,21,30,14,32,13,16,6,24,16,33
"COG1387",70,132,57,84,111,111,116,97,95,98,100,70,143,116,116,108,96,104,128,98,106,94,85,88,90,138,96,113,120,136
