"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG0730",21,10,54,14,18,33,9,65,22,18,16,15,17,15,12,32,41,125,15,9,24,19,15,9,17,13,19,28,27,50
"COG0731",25,50,40,47,33,51,67,32,2,48,52,44,26,45,34,11,43,2,38,30,38,59,43,88,45,57,78,33,36,42
"COG0732",286,147,239,76,204,151,133,165,65,201,224,69,181,227,103,148,176,108,235,341,263,111,253,334,195,142,133,125,209,178
"COG0733",223,139,136,126,230,156,171,190,98,234,127,225,246,189,246,254,143,167,249,243,242,195,313,242,212,227,233,289,189,297
"COG0735",73,70,102,81,83,130,118,90,69,99,96,92,98,79,83,101,94,62,94,137,110,81,77,115,92,71,122,75,88,117
"COG0736",21,2,27,3,9,7,6,30,44,8,5,16,7,8,12,13,12,49,14,13,13,7,8,3,6,12,2,11,11,6
"COG0737",140,188,165,233,174,239,190,189,116,177,218,175,135,242,179,140,233,115,227,165,188,253,224,308,171,199,291,198,188,232
"COG0738",263,410,235,404,279,413,317,213,45,283,297,261,250,292,237,128,268,180,284,267,302,376,368,403,246,368,504,256,250,369
"COG0739",515,482,602,386,557,309,500,178,154,446,430,334,235,504,486,265,481,200,412,516,374,422,238,420,415,254,370,409,416,329
"COG0740",55,35,40,40,45,28,42,48,56,47,37,36,60,57,42,116,59,118,141,142,124,131,86,170,109,96,80,90,123,107
"COG0741",106,134,134,114,104,122,145,125,84,96,140,121,185,95,133,56,53,22,33,56,47,34,41,36,42,42,40,50,37,37
"COG0742",71,39,62,55,83,59,63,82,67,73,53,36,61,70,75,52,73,49,56,80,75,57,51,55,44,71,66,70,58,75
"COG0743",99,102,104,97,112,114,87,90,94,102,94,88,83,107,112,100,67,101,105,118,119,102,117,107,94,110,134,104,96,114
"COG0744",215,114,183,88,157,120,123,210,196,125,130,95,102,118,132,135,137,201,167,211,200,77,111,94,116,113,102,179,133,118
"COG0745",1299,1751,1220,1531,1493,1745,1799,969,891,1747,1489,1505,1658,1574,1375,1441,1248,703,1779,1062,1318,1325,1600,1435,1505,1601,1155,1255,1223,1577
"COG0746",0,11,6,8,4,7,4,12,10,8,2,12,9,2,0,22,7,10,0,7,9,3,0,5,6,2,2,21,13,3
"COG0747",115,76,203,212,163,146,61,173,598,121,119,205,83,94,162,220,316,432,114,116,132,107,68,122,123,149,70,114,104,99
"COG0749",247,162,399,158,216,146,273,331,243,160,182,141,196,181,193,140,167,198,251,269,232,204,307,241,170,258,220,186,201,307
"COG0750",164,77,214,74,128,79,116,135,56,113,106,113,141,147,116,134,117,106,170,192,118,129,143,150,116,143,109,155,128,169
"COG0751",7,17,20,11,5,19,8,76,17,7,11,9,4,5,4,17,33,65,8,11,11,9,11,14,9,12,17,14,32,6
"COG0752",1,5,12,11,2,12,1,33,15,3,6,11,2,1,1,7,20,41,2,4,14,4,2,0,4,6,4,5,11,2
"COG0753",33,24,17,45,19,36,45,8,6,28,39,12,9,23,16,1,60,0,24,9,34,9,6,13,22,15,22,20,24,8
"COG0754",37,7,6,13,1,26,12,11,29,3,3,11,5,0,2,10,44,0,11,5,9,4,5,9,4,2,30,25,21,7
"COG0755",100,138,27,86,70,79,106,44,13,103,115,107,82,91,96,13,157,8,94,79,92,125,84,73,59,122,135,74,74,60
"COG0756",66,40,120,46,44,41,62,55,64,55,87,47,90,42,54,57,51,36,53,56,75,41,59,64,57,60,54,58,51,72
"COG0757",34,44,32,32,41,42,48,34,36,43,41,36,30,38,46,21,32,50,35,49,49,52,50,57,34,49,61,37,36,56
"COG0758",116,87,102,112,89,106,103,80,69,96,86,102,138,105,79,105,89,108,120,180,94,89,113,89,110,78,107,95,81,130
"COG0759",25,12,44,28,30,14,23,12,31,23,25,18,21,27,26,33,15,39,18,38,20,14,6,24,17,15,10,15,23,25
"COG0760",134,147,114,131,121,133,160,120,58,107,206,131,68,133,115,62,162,8,113,135,132,154,123,203,85,139,194,127,149,176
"COG0761",125,88,114,63,137,94,96,98,88,84,72,71,93,133,115,97,73,89,114,108,124,94,127,94,108,101,110,97,136,104
"COG0762",2,0,1,3,0,4,0,6,17,1,1,3,2,1,2,0,10,0,1,2,3,1,0,2,1,0,3,7,5,4
"COG0763",19,19,29,25,17,18,18,19,2,12,24,17,15,23,18,29,57,57,47,50,49,92,107,67,52,83,123,61,79,54
"COG0764",86,92,77,81,81,54,100,98,38,76,83,82,63,97,78,48,76,46,94,99,102,98,82,94,69,96,106,96,80,89
"COG0765",62,17,54,20,39,30,40,133,195,47,28,40,75,57,70,206,191,332,162,162,212,128,236,118,168,141,132,181,179,197
"COG0766",182,109,194,105,187,93,144,155,151,143,101,138,140,142,163,149,101,189,163,179,155,151,161,140,151,120,147,148,128,143
"COG0767",38,48,39,58,43,50,44,45,10,43,68,32,45,45,23,27,62,54,35,48,58,46,44,69,37,62,79,43,59,73
"COG0768",540,373,602,357,577,376,380,516,440,389,354,366,460,442,520,634,399,493,495,607,513,404,562,401,466,386,401,484,373,452
"COG0769",80,36,78,33,44,40,46,75,119,42,34,59,44,53,62,164,105,181,165,179,206,141,151,171,145,166,157,161,153,166
"COG0770",245,205,221,233,239,205,242,229,175,213,213,191,141,228,235,134,183,144,208,274,235,230,258,256,233,256,304,209,216,218
"COG0771",147,97,153,105,128,93,114,142,131,111,113,109,122,106,136,142,89,150,100,161,130,113,97,163,99,134,117,132,132,158
"COG0772",326,188,319,180,323,167,244,308,248,237,242,222,261,225,316,302,221,277,271,330,310,239,296,272,248,242,269,270,270,285
"COG0773",149,139,151,108,145,118,122,156,163,113,136,141,143,122,147,139,120,165,132,171,159,152,205,138,108,137,186,136,131,168
"COG0774",56,77,65,73,68,63,78,50,16,58,71,51,40,56,62,14,80,49,56,95,74,65,76,88,56,84,108,65,75,70
"COG0775",88,98,109,108,89,128,121,90,119,106,103,112,91,114,109,95,109,68,131,128,91,103,97,76,97,80,102,111,86,74
"COG0776",27,26,33,29,45,41,37,19,19,37,40,32,21,28,41,58,114,64,95,135,88,117,74,140,109,96,115,82,130,95
"COG0777",11,6,12,5,16,14,9,26,23,10,4,17,24,18,16,104,46,37,51,48,38,14,29,15,53,24,11,62,36,32
"COG0778",215,249,233,266,231,261,249,253,160,242,282,214,212,224,254,172,235,154,243,240,273,290,292,338,200,270,334,220,250,219
"COG0779",42,11,37,8,27,15,17,31,17,27,18,27,42,30,45,26,20,37,27,23,29,18,28,10,25,7,7,33,31,29
"COG0780",42,40,36,44,34,36,31,46,8,39,41,40,34,31,23,31,37,56,37,37,34,51,42,53,38,53,56,33,53,38
"COG0781",73,58,75,37,79,45,60,64,77,69,75,45,65,43,72,53,49,49,64,72,73,77,32,54,47,56,88,53,79,65
"COG0782",104,60,89,49,78,90,71,103,93,93,80,65,122,76,82,94,69,56,83,91,91,84,122,89,101,82,103,84,92,100
"COG0783",16,36,10,18,23,17,32,19,25,59,48,30,14,17,17,5,14,4,17,7,13,13,13,8,14,10,10,9,19,6
"COG0784",441,526,458,615,506,524,487,283,227,652,579,690,441,605,526,856,387,386,502,457,394,486,349,451,541,435,284,564,418,404
"COG0785",2,5,0,7,6,14,0,0,2,0,8,8,2,0,6,4,13,0,5,1,0,6,1,1,2,0,1,0,3,0
"COG0786",36,35,36,59,32,95,37,36,9,60,34,29,34,35,18,59,34,21,25,30,48,22,28,26,50,43,24,53,38,44
"COG0787",176,150,138,151,200,117,150,174,126,130,204,122,116,169,167,131,141,136,182,153,174,169,231,192,142,187,217,158,137,197
"COG0788",3,45,17,25,22,24,26,0,2,30,40,16,6,21,23,4,24,0,23,13,5,16,2,8,18,8,9,10,11,6
"COG0789",120,90,75,91,112,115,82,99,257,101,142,174,185,108,120,183,144,195,118,107,125,87,104,103,135,96,91,101,144,112
"COG0790",107,58,72,88,84,50,66,31,12,55,38,67,47,52,96,61,67,10,41,76,38,71,53,35,63,80,104,51,70,96
"COG0791",161,107,168,130,222,132,199,200,147,155,116,213,253,215,177,384,133,269,173,169,166,150,220,83,176,82,62,195,167,148
"COG0792",38,40,67,38,49,56,38,25,35,42,41,46,58,39,48,42,37,52,64,59,38,37,31,57,51,36,43,42,40,37
"COG0793",391,556,419,858,539,710,580,363,92,482,582,538,353,582,366,294,518,80,490,441,467,700,537,732,544,549,773,497,447,588
"COG0794",32,38,39,50,52,78,35,61,20,48,80,58,38,50,29,38,92,75,50,22,53,78,76,81,42,79,83,48,71,68
"COG0795",40,119,79,99,101,104,110,110,30,81,139,87,68,97,90,26,58,74,87,190,95,182,235,227,86,139,182,65,136,163
"COG0796",59,82,88,72,94,72,74,88,86,83,71,79,92,69,69,55,74,79,84,112,89,92,105,86,67,84,84,76,78,90
"COG0797",1,3,4,9,2,5,0,24,7,2,2,1,11,0,2,1,11,0,2,2,8,20,45,19,1,31,34,5,18,6
"COG0798",1,5,6,23,11,15,2,20,26,14,8,14,0,3,9,2,8,0,3,4,28,25,3,47,13,2,2,3,9,52
"COG0799",39,28,32,25,41,47,47,63,47,58,44,43,51,49,51,37,31,45,39,53,38,42,58,49,56,43,50,29,59,47
"COG0800",51,62,59,70,68,58,53,60,35,71,38,73,39,53,62,41,64,128,69,31,77,52,54,64,68,65,66,79,78,59
"COG0801",30,34,35,33,43,25,38,39,76,38,46,39,31,38,30,27,40,45,29,38,46,29,34,45,24,50,56,48,46,51
"COG0802",70,35,71,35,52,35,44,67,66,44,51,41,70,45,63,58,48,75,43,50,78,54,74,58,51,45,49,50,70,58
"COG0803",84,60,53,29,69,52,52,127,174,63,91,71,45,65,78,66,83,117,42,35,83,77,56,52,35,68,90,71,74,42
"COG0804",14,2,12,3,3,3,13,2,2,3,31,15,2,5,7,17,28,4,3,4,4,5,3,4,4,2,3,6,3,7
"COG0805",38,64,41,50,57,42,92,14,49,55,54,34,17,40,47,24,55,48,41,82,72,40,15,59,28,19,24,25,69,16
"COG0806",58,21,48,14,28,30,37,59,66,41,27,23,53,28,51,35,28,78,22,57,49,35,54,54,48,52,38,45,38,44
"COG0807",71,71,77,80,85,67,69,99,32,85,103,65,83,76,79,83,77,75,91,90,104,86,111,91,70,86,133,94,72,99
"COG0809",153,155,198,204,187,149,157,127,24,153,141,150,117,184,140,90,178,92,146,156,172,187,195,230,150,185,242,166,169,215
"COG0810",3,1,3,6,2,3,2,0,4,1,2,1,0,3,1,0,10,1,1,0,0,0,1,0,0,2,0,8,9,3
"COG0811",20,47,33,37,37,35,27,19,6,38,61,27,18,29,25,38,116,58,94,78,59,94,95,150,90,100,120,89,104,106
"COG0812",84,87,104,53,91,64,95,92,141,88,88,82,70,75,89,87,83,95,104,115,99,68,80,93,88,83,66,95,77,82
"COG0813",37,5,36,9,31,12,11,12,15,22,13,18,46,24,14,31,15,33,17,27,37,15,17,9,22,8,7,28,31,17
"COG0814",12,16,22,21,8,25,12,44,39,5,3,26,20,11,7,23,123,2,10,8,30,23,15,12,14,4,6,36,101,40
"COG0815",5,0,4,3,2,4,4,0,2,1,2,2,0,2,4,1,21,1,1,4,2,10,0,3,2,1,4,12,17,4
"COG0816",57,39,51,30,41,41,51,63,69,55,53,36,53,37,47,41,33,44,45,69,59,61,59,44,49,54,55,41,57,51
"COG0817",35,42,46,52,39,37,37,41,38,30,37,24,17,40,45,21,39,43,51,38,31,42,47,42,34,33,41,30,51,41
"COG0818",25,15,34,27,24,41,20,6,10,26,9,19,25,21,18,7,28,1,21,21,10,16,13,10,18,14,20,23,16,13
"COG0819",9,2,15,1,11,2,3,10,77,17,17,13,23,15,24,6,26,64,10,17,7,5,6,5,5,5,2,11,21,4
"COG0820",122,76,102,57,149,107,114,101,101,103,113,98,185,132,117,96,79,82,111,162,152,98,115,83,127,78,104,129,122,114
"COG0821",117,168,111,129,128,116,130,118,116,117,141,123,78,155,114,99,94,107,136,124,123,140,176,160,105,121,143,116,87,172
"COG0822",100,53,123,52,85,53,60,82,72,76,50,68,91,77,85,121,55,96,95,113,89,63,73,72,90,85,82,95,88,112
"COG0823",51,139,34,154,73,67,64,11,64,98,52,114,89,20,43,53,85,15,52,25,26,49,20,22,97,20,21,48,24,39
"COG0824",50,41,41,63,64,62,48,11,15,38,38,47,48,44,52,9,19,12,15,16,18,13,7,13,23,11,19,7,27,16
"COG0825",63,21,52,25,37,25,38,80,37,60,21,30,80,50,32,99,26,42,51,54,47,27,27,25,47,40,14,72,24,27
"COG0826",286,228,296,250,302,240,282,205,211,210,215,233,253,260,288,252,284,308,276,327,295,272,292,270,277,249,255,272,212,292
"COG0827",298,240,261,152,305,56,290,133,332,299,261,227,253,361,352,365,321,265,290,482,276,382,332,198,470,91,233,345,329,197
"COG0828",15,5,9,1,6,1,10,7,8,17,2,8,7,6,9,5,6,2,3,3,3,3,1,0,1,2,0,2,2,2
"COG0829",5,1,5,2,2,0,2,1,8,0,11,6,4,4,3,10,9,2,4,3,3,7,0,8,0,0,0,4,2,1
"COG0830",5,0,8,0,3,1,4,1,0,2,16,6,2,3,3,8,2,1,1,3,3,2,1,3,3,0,0,5,3,3
"COG0831",1,0,1,1,1,0,1,0,1,0,0,3,1,1,0,6,7,1,1,1,2,2,0,1,1,1,2,1,0,1
"COG0832",4,0,1,0,0,0,2,0,2,0,2,6,2,0,0,9,5,2,2,1,2,3,0,0,2,0,4,3,1,1
"COG0833",5,4,3,2,0,8,0,41,45,2,6,5,1,0,5,17,31,101,2,2,18,6,3,9,1,2,16,6,23,9
"COG0834",200,114,201,133,195,138,180,461,497,189,151,214,261,199,220,274,313,403,201,181,275,186,233,161,201,199,175,290,304,253
"COG0835",40,23,10,0,24,19,24,30,5,24,2,4,74,39,3,63,11,5,26,29,33,20,14,26,16,29,8,70,19,38
"COG0836",106,126,93,161,139,129,104,136,17,106,128,90,126,103,50,108,163,10,110,192,156,145,264,178,102,176,231,136,126,178
"COG0837",0,2,2,6,1,3,0,0,9,0,1,3,0,0,2,0,8,0,0,0,0,1,0,1,0,0,0,1,5,1
"COG0838",18,15,25,18,18,30,42,19,3,27,28,18,18,18,27,5,25,0,24,32,22,32,22,37,17,32,35,19,23,22
"COG0839",20,30,26,51,25,46,35,25,8,36,36,38,20,37,26,12,23,2,29,46,38,38,47,39,44,56,55,26,31,32
"COG0840",205,242,131,49,195,137,429,276,34,365,140,57,832,339,68,1509,150,32,500,539,413,245,268,261,320,255,126,928,159,405
"COG0841",660,1809,906,1887,1102,1339,1261,493,297,1038,1436,1094,588,1305,1054,519,1342,455,973,813,858,1231,379,1158,981,892,1124,1003,904,918
"COG0842",171,377,187,371,251,343,286,209,63,256,246,241,167,274,221,133,318,73,289,240,184,347,214,254,252,240,421,168,228,287
"COG0843",0,0,1,1,0,3,0,0,3,0,0,2,0,0,0,0,23,0,1,0,0,0,0,2,0,1,1,1,5,3
"COG0845",209,430,223,462,233,354,293,176,82,277,364,327,172,269,253,449,986,330,741,671,641,985,507,926,826,830,1020,685,658,758
"COG0846",119,65,119,55,86,128,89,149,144,113,92,82,119,96,111,116,73,73,107,113,145,80,112,98,121,131,115,139,99,113
"COG0847",41,78,72,81,69,93,83,141,39,93,105,65,52,73,81,48,82,33,75,81,89,86,105,98,62,91,153,69,78,71
"COG0848",2,13,6,16,2,15,3,14,12,1,7,5,3,2,1,9,14,64,0,4,5,7,3,9,3,5,7,7,11,5
"COG0849",93,64,100,69,56,42,68,73,18,52,72,48,66,59,40,39,81,3,65,52,60,96,138,143,40,94,104,96,58,129
"COG0850",30,7,28,7,20,5,13,15,14,14,8,15,35,11,13,39,9,27,21,23,15,14,14,13,27,12,6,27,15,16
"COG0851",14,1,6,2,8,7,6,2,1,9,3,4,17,3,2,18,7,18,1,12,4,4,7,7,6,3,7,13,4,7
"COG0852",54,74,48,111,76,75,79,25,7,63,71,62,37,64,70,22,79,1,77,59,86,84,71,89,62,83,97,63,50,92
"COG0853",32,18,16,34,22,41,31,21,6,29,33,31,32,25,18,16,28,11,30,33,27,32,47,27,31,23,49,33,28,23
"COG0854",27,38,27,53,43,53,42,5,9,42,23,27,13,34,28,13,41,2,34,19,40,30,3,27,41,36,32,36,24,17
"COG0855",216,193,161,192,159,181,163,200,247,181,104,206,156,153,154,179,158,246,137,110,241,134,90,138,187,100,145,189,129,164
"COG0857",0,2,3,7,1,3,0,10,112,1,2,10,4,0,6,1,15,42,1,1,11,3,3,2,0,0,2,1,8,5
"COG0858",49,25,64,30,49,38,46,58,77,41,46,51,63,51,69,39,28,48,55,59,58,35,67,52,48,59,64,40,44,50
"COG0859",38,79,54,115,47,117,47,83,25,63,85,73,47,32,45,30,129,72,20,66,37,84,88,125,38,114,103,49,93,98
"COG0860",168,103,145,87,139,114,177,86,84,122,132,198,171,139,204,223,148,143,139,177,165,107,90,145,149,134,87,166,176,147
"COG0861",3,1,3,2,0,4,0,28,33,1,2,4,5,0,4,18,81,144,1,29,17,33,74,46,0,36,38,7,55,41
"COG0863",148,115,103,96,201,64,162,100,41,148,121,65,201,144,165,85,139,39,91,211,78,74,88,81,85,143,60,140,97,49
"COG0864",1,1,2,2,0,0,0,2,2,2,1,7,1,0,3,0,2,0,0,0,3,3,0,0,0,1,1,0,1,1
"COG1001",40,23,55,36,39,52,35,45,39,42,65,61,25,34,53,17,10,14,16,11,9,12,12,15,11,10,1,19,14,6
"COG1002",143,51,88,58,79,38,111,209,125,194,94,45,141,82,100,41,174,134,169,212,314,188,172,273,75,87,287,164,234,394
"COG1003",47,120,87,135,116,93,127,23,23,79,127,88,35,111,106,48,64,97,87,81,65,109,13,55,70,43,119,68,86,45
"COG1004",31,53,57,46,35,76,38,28,33,40,34,35,25,68,56,72,129,111,155,158,111,117,83,103,138,159,100,134,155,125
"COG1005",34,43,29,69,44,59,54,37,6,36,41,29,30,35,33,14,57,2,54,35,69,68,65,62,48,71,82,29,38,53
"COG1006",3,1,1,1,4,1,3,0,0,1,3,1,1,1,2,2,0,0,2,0,1,0,0,1,2,2,0,0,3,3
"COG1007",11,21,22,46,23,34,22,10,1,19,23,25,21,20,11,21,75,1,56,66,68,85,79,107,57,93,111,66,53,94
"COG1008",63,90,52,70,62,44,78,29,6,48,58,74,38,77,63,16,70,7,61,71,73,70,71,88,44,117,106,54,47,81
"COG1009",49,81,69,90,63,70,72,64,12,58,87,54,43,101,98,16,73,1,69,86,76,120,140,150,41,108,164,75,69,122
"COG1010",15,20,32,27,50,15,32,25,6,30,17,32,36,44,31,47,18,40,39,16,18,35,13,39,38,20,11,28,18,13
"COG1011",145,171,162,160,179,171,179,199,186,191,142,177,201,167,183,144,137,93,166,156,166,239,154,296,150,190,240,166,173,159
"COG1012",126,120,184,223,142,242,110,218,388,161,138,271,112,120,203,208,408,144,115,101,114,120,65,107,154,112,75,170,225,107
"COG1013",291,356,380,327,331,267,357,366,78,262,314,276,281,347,313,373,268,274,366,371,359,388,416,366,332,365,459,360,349,312
"COG1014",123,147,150,158,133,125,167,146,22,114,126,115,98,133,128,399,358,295,472,364,487,425,392,411,415,384,483,442,467,351
"COG1015",27,17,62,21,22,25,18,44,37,42,27,43,50,42,39,70,37,70,48,36,31,18,42,19,46,15,12,37,44,33
"COG1017",1,1,3,1,0,10,0,0,7,5,0,1,0,0,0,0,19,1,0,1,0,1,0,0,0,1,0,1,7,7
"COG1018",1,3,6,6,1,12,1,4,15,4,2,18,3,1,9,1,49,0,1,1,2,6,0,1,2,0,5,3,18,8
"COG1020",72,52,102,76,97,91,81,69,171,91,73,168,110,133,157,139,159,61,69,69,56,46,143,24,83,39,17,39,79,70
"COG1021",0,0,1,3,1,0,0,0,8,2,0,2,1,7,3,4,26,0,1,0,0,5,22,1,2,0,0,0,11,2
"COG1022",96,110,140,112,111,120,100,71,138,133,127,83,88,108,88,140,274,227,280,262,313,364,239,426,299,336,399,266,293,348
"COG1023",1,1,0,0,1,0,0,9,13,0,0,0,0,3,3,2,0,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG1024",41,22,36,24,38,33,23,68,17,32,36,46,58,34,33,49,51,74,39,27,29,38,38,25,40,28,10,50,67,53
"COG1025",0,2,1,7,0,8,0,1,14,1,0,10,5,0,0,1,20,0,1,0,0,2,0,2,0,0,2,1,6,7
"COG1026",106,46,77,37,89,30,63,120,42,96,44,72,115,90,71,164,53,169,79,52,94,74,65,50,95,62,35,95,89,80
"COG1027",25,60,54,87,40,51,43,63,68,29,103,49,52,56,57,39,65,44,27,75,72,44,14,97,28,102,66,56,92,83
"COG1028",429,523,372,481,443,461,516,442,447,449,425,535,345,530,482,400,689,466,516,361,448,434,309,332,449,424,423,453,435,350
"COG1030",9,14,14,4,8,8,5,13,2,5,33,2,3,5,7,6,1,24,4,3,7,5,2,4,4,8,3,5,19,3
"COG1032",287,279,293,309,282,288,279,251,116,275,266,285,261,308,248,311,256,302,309,283,282,206,196,244,305,224,178,284,279,233
"COG1033",145,82,137,18,109,16,88,106,41,116,59,68,143,118,117,175,50,60,91,101,131,75,99,47,132,56,32,134,63,101
"COG1034",35,55,37,48,64,45,43,47,57,46,58,70,33,47,66,95,60,41,59,21,40,49,17,26,63,54,29,44,64,31
"COG1035",60,79,64,108,83,78,78,45,72,96,62,75,178,33,103,54,39,12,39,148,74,41,17,57,106,56,58,62,63,45
"COG1038",42,49,45,58,62,42,30,66,24,48,47,61,41,41,54,43,38,26,31,25,34,48,23,24,46,31,45,43,71,27
"COG1039",8,5,4,0,1,4,2,0,0,0,5,4,1,1,5,2,1,0,10,8,2,3,2,2,5,7,0,1,6,0
"COG1040",85,75,106,51,83,61,80,74,86,60,67,54,70,78,72,65,74,80,58,93,69,59,108,71,53,90,73,87,80,74
"COG1041",11,11,8,0,3,0,11,3,2,8,3,3,52,6,2,28,1,1,9,1,6,8,15,7,14,2,1,20,1,8
"COG1042",8,95,32,85,46,64,78,13,8,52,77,40,14,43,51,11,52,1,67,21,43,59,9,28,57,35,22,40,58,21
"COG1043",50,94,76,124,61,104,85,43,11,81,89,55,44,86,55,23,78,38,62,88,75,77,68,111,67,119,99,71,91,81
"COG1044",53,91,48,78,39,92,64,68,10,56,67,45,29,49,44,30,85,37,54,63,78,101,84,78,54,67,110,57,62,63
"COG1045",28,37,29,38,35,25,32,29,12,38,31,35,63,30,49,92,88,84,95,101,76,72,99,96,115,89,85,106,92,95
"COG1047",25,35,20,32,29,29,34,19,10,23,28,38,25,23,29,37,25,7,25,24,40,38,27,37,29,27,47,34,33,20
"COG1048",148,148,158,151,141,140,179,158,207,183,103,199,192,161,160,224,136,218,221,158,210,120,186,132,172,152,121,193,158,209
"COG1049",0,3,1,8,0,8,0,2,10,0,0,10,8,0,1,0,23,0,2,0,0,4,0,2,0,2,0,2,5,6
"COG1051",93,78,60,85,76,103,82,85,83,68,97,67,56,82,84,45,92,50,70,80,120,82,64,97,69,80,89,76,66,61
"COG1052",115,130,146,154,165,141,149,114,82,124,113,135,125,192,187,122,131,39,189,141,106,141,94,104,151,120,95,128,124,134
"COG1053",190,179,263,248,176,283,160,399,261,270,131,174,137,210,188,223,238,244,246,167,213,303,253,231,218,265,292,326,186,288
"COG1054",0,2,0,3,0,6,0,1,3,0,1,12,1,2,2,0,8,0,0,0,0,1,6,2,0,0,1,4,6,1
"COG1055",51,37,59,23,58,26,37,126,24,56,65,45,74,37,48,83,53,182,45,151,84,87,127,93,68,142,100,54,82,117
"COG1056",3,0,0,1,3,3,0,1,3,4,6,2,6,0,5,2,15,2,1,0,0,1,16,3,0,0,0,1,1,2
"COG1057",60,42,82,49,57,52,68,78,68,46,57,40,50,52,51,54,48,64,54,86,54,55,56,79,66,60,77,67,75,71
"COG1058",20,30,29,45,30,32,28,37,23,24,38,43,20,40,49,28,33,72,31,16,30,36,15,13,37,23,22,9,50,22
"COG1059",0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1060",135,116,125,195,133,204,144,86,49,118,130,185,156,158,156,172,129,275,103,77,130,123,124,148,173,132,197,146,145,95
"COG1061",196,118,459,296,133,219,184,246,279,174,142,167,304,134,152,187,133,229,118,242,176,182,87,149,160,227,291,158,214,183
"COG1062",0,1,0,2,0,2,0,1,4,0,3,5,2,0,1,2,23,0,1,1,0,2,0,1,0,0,0,0,3,0
"COG1063",186,141,150,165,154,156,157,224,218,152,144,294,164,131,154,148,190,335,152,107,126,204,154,207,157,149,179,149,163,180
"COG1064",0,14,0,15,0,4,2,24,9,0,3,11,2,1,1,1,47,1,2,2,0,4,1,2,9,3,0,1,6,7
"COG1066",118,92,134,97,128,76,107,127,142,118,91,93,91,120,103,126,109,107,95,142,133,111,109,128,110,92,112,103,98,105
"COG1067",29,2,40,3,30,1,3,35,5,4,4,18,5,1,4,52,20,136,5,18,19,2,10,3,4,0,11,11,31,21
"COG1069",9,21,5,18,22,10,20,3,10,27,14,13,3,19,27,1,39,3,34,5,28,17,3,3,26,15,5,7,16,16
"COG1070",280,291,247,327,228,289,269,285,455,266,177,366,307,259,288,349,367,453,326,157,330,297,302,286,266,319,322,262,259,346
"COG1071",7,70,4,43,28,38,45,11,11,35,49,38,6,27,43,3,10,2,24,5,3,21,5,4,26,10,9,2,14,8
"COG1072",4,3,2,1,0,4,1,25,13,0,3,11,3,1,3,2,13,4,1,0,2,0,2,0,1,0,0,4,5,7
"COG1073",206,265,242,287,244,306,255,237,179,301,177,237,151,236,238,169,241,226,225,215,199,222,226,245,276,184,234,203,251,151
"COG1074",299,132,290,100,195,107,220,272,104,115,166,170,167,206,193,197,135,255,199,279,281,184,269,235,146,172,167,209,223,283
"COG1075",35,4,11,5,8,6,11,0,2,3,6,3,1,8,2,1,2,1,12,11,12,5,0,0,8,10,1,1,19,6
"COG1076",19,32,18,42,33,34,30,26,7,31,31,25,18,25,14,9,54,2,25,32,35,43,56,37,30,37,40,41,22,35
"COG1077",172,99,185,114,184,120,135,162,74,148,92,106,188,134,123,168,105,179,138,128,152,127,154,132,155,161,143,133,134,153
"COG1078",38,48,28,56,43,81,39,30,16,47,24,36,33,43,40,10,45,4,57,24,21,40,1,26,37,22,29,25,21,18
"COG1079",42,23,48,18,58,27,49,34,35,56,27,55,29,44,48,53,11,41,57,37,30,20,30,20,41,28,7,31,42,43
"COG1080",105,40,100,40,89,51,91,168,188,83,39,133,110,100,104,147,89,218,101,92,123,78,95,54,114,72,30,109,110,81
"COG1082",95,132,89,78,91,100,102,84,74,121,156,151,73,82,124,183,126,238,112,83,104,87,62,51,124,70,52,110,110,56
"COG1083",13,30,15,25,28,50,18,7,7,31,49,31,23,28,37,41,35,7,60,37,8,33,11,16,32,46,6,52,33,40
"COG1085",1,3,3,2,2,3,1,48,88,1,4,8,1,0,7,14,9,76,2,5,9,0,2,3,0,1,11,8,16,0
"COG1086",119,225,149,229,188,204,207,94,68,223,185,148,146,254,199,142,92,46,208,143,94,176,72,254,213,158,59,139,149,180
"COG1087",124,70,138,51,112,71,85,140,122,92,90,107,125,82,95,105,80,147,97,152,123,83,116,91,95,108,123,112,105,111
"COG1088",145,134,124,171,132,168,123,127,110,103,122,125,105,138,116,125,176,101,104,117,134,132,91,162,155,129,134,126,97,101
"COG1089",42,82,57,118,71,105,115,64,4,90,106,58,54,95,63,54,110,4,125,48,60,96,75,79,62,73,80,51,75,68
"COG1090",1,37,8,35,11,29,5,4,8,13,25,15,8,3,19,5,24,2,3,2,3,14,5,4,7,13,3,7,10,1
"COG1091",87,108,70,128,104,111,119,95,78,127,92,96,126,136,92,24,29,19,29,26,35,41,25,42,25,31,51,36,22,17
"COG1092",139,111,178,109,144,102,120,114,33,115,111,95,107,116,125,125,112,101,126,125,123,118,99,96,122,124,93,134,107,118
