"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG0836",313,119,105,77,111,176,134,341,17,137,116,131,176,124,166,153,7,152,223,166,61,121,169,267,99,91,183,95,110,137
"COG0837",0,0,0,1,7,0,1,15,0,4,0,1,0,0,2,1,5,3,1,2,4,1,0,0,6,0,2,0,0,1
"COG0838",26,19,26,24,16,37,7,26,0,12,21,25,28,20,25,17,1,21,22,31,15,12,24,47,30,15,13,27,11,19
"COG0839",56,27,41,42,12,46,10,64,4,26,35,58,49,30,47,57,3,28,49,54,7,30,31,61,44,23,39,58,19,35
"COG0840",40,430,110,423,604,161,1543,235,15,146,287,91,499,322,48,241,26,186,532,241,145,231,896,242,32,376,631,131,691,420
"COG0841",640,711,1562,795,550,917,499,831,131,1162,994,1548,822,1159,1951,904,280,1097,741,1193,789,1812,819,403,1657,660,1052,1766,657,1497
"COG0842",246,191,380,215,153,296,133,265,245,271,251,374,249,299,350,277,78,260,249,299,201,394,233,250,366,162,281,282,196,299
"COG0843",1,11,4,1,15,0,2,6,3,2,0,1,0,1,5,0,7,0,0,0,7,0,1,1,2,0,1,0,0,3
"COG0845",761,615,1078,594,471,776,422,788,208,833,837,1292,636,838,1347,790,207,877,684,1009,563,1313,645,531,1159,514,864,1062,534,1137
"COG0846",175,122,68,121,110,127,150,142,140,54,94,49,106,74,58,134,115,98,105,82,69,76,116,125,72,82,51,87,111,79
"COG0847",192,156,78,59,68,82,37,115,135,65,49,107,74,68,76,80,40,98,118,85,46,82,83,165,83,60,78,109,63,81
"COG0848",2,5,4,7,32,5,6,19,23,26,3,15,6,8,9,10,11,9,5,7,2,13,2,1,7,1,6,11,3,17
"COG0849",162,99,52,41,66,110,39,130,63,54,38,51,60,74,92,114,22,59,119,86,90,69,84,152,54,77,39,67,79,91
"COG0850",4,15,4,25,23,10,40,11,21,12,12,5,10,9,5,4,8,1,19,17,31,7,24,5,3,22,13,4,35,13
"COG0851",1,3,1,7,5,1,5,1,0,0,2,1,4,1,1,3,2,4,10,5,12,2,13,1,3,8,13,1,12,6
"COG0852",37,14,36,24,5,28,11,25,1,25,14,30,19,14,26,112,5,60,66,78,19,74,58,107,67,50,73,89,36,82
"COG0853",34,34,26,34,25,40,24,41,16,28,33,34,27,27,35,40,10,27,25,39,15,37,24,50,20,17,37,27,26,34
"COG0854",7,16,58,32,19,32,6,20,4,38,36,58,28,43,49,36,9,41,28,31,18,42,20,11,39,16,35,39,22,36
"COG0855",40,125,166,130,124,149,165,138,122,126,214,184,111,202,164,116,196,165,117,130,121,178,156,95,136,149,146,156,157,175
"COG0857",2,1,3,1,6,1,1,27,10,9,0,1,0,0,3,1,84,4,2,3,3,0,0,1,6,3,1,2,0,7
"COG0858",58,61,55,57,59,47,39,51,48,44,47,45,67,51,49,20,23,20,33,19,11,5,17,22,16,15,6,13,15,14
"COG0859",123,70,55,32,140,72,31,124,48,171,45,84,67,44,124,91,11,96,78,103,46,87,39,124,94,27,80,45,34,103
"COG0860",104,149,105,151,245,111,276,86,224,79,134,102,198,129,77,126,89,148,164,125,187,96,196,91,129,172,145,110,223,147
"COG0861",85,24,5,1,66,36,28,90,35,16,4,5,25,5,8,48,111,26,32,33,17,7,11,88,31,1,6,6,5,26
"COG0863",116,205,160,123,82,129,105,31,31,141,67,80,202,86,93,117,36,137,175,92,177,97,139,53,108,150,114,145,161,94
"COG0864",0,0,4,1,6,0,1,5,2,2,4,2,1,0,3,1,0,4,0,1,9,2,0,1,3,1,0,1,0,3
"COG1001",5,28,50,44,46,29,75,21,71,78,53,42,21,52,41,28,33,54,24,33,60,17,30,17,48,35,26,38,38,67
"COG1002",406,282,62,117,89,49,21,54,128,122,80,132,208,129,78,94,134,256,166,191,97,50,147,338,101,74,122,182,146,94
"COG1003",5,52,106,88,41,71,20,57,5,110,72,127,78,73,128,51,21,103,36,111,73,141,54,33,141,66,102,147,40,105
"COG1004",157,114,141,177,100,156,79,137,97,120,120,121,172,151,147,167,101,160,141,137,129,196,147,310,178,107,196,204,115,157
"COG1005",23,14,11,13,12,12,5,20,1,14,9,15,20,15,21,80,8,41,51,70,20,42,38,85,48,36,57,50,23,53
"COG1006",0,0,3,3,0,0,0,2,0,2,0,0,0,2,0,1,1,4,3,1,3,2,0,0,0,2,0,2,4,3
"COG1007",129,55,90,48,27,80,27,91,5,68,68,87,72,50,94,87,8,62,87,99,29,62,55,92,93,26,66,71,27,68
"COG1008",119,57,104,67,18,82,16,98,1,56,43,75,87,55,64,110,6,52,94,77,27,92,87,120,107,63,57,107,28,59
"COG1009",191,66,126,63,34,120,23,149,7,54,53,90,74,51,103,117,15,67,76,120,26,90,78,142,107,58,48,115,30,73
"COG1010",3,30,38,40,30,32,41,17,25,32,37,44,25,38,39,26,11,34,23,46,33,23,25,9,25,39,41,29,18,31
"COG1011",85,67,49,59,41,65,53,70,51,54,54,46,55,38,50,173,196,142,137,196,132,159,123,236,137,159,145,142,141,175
"COG1012",42,149,109,94,330,85,172,101,440,193,186,186,103,193,236,121,394,154,144,157,291,131,104,52,125,136,155,97,160,194
"COG1013",411,321,352,301,196,388,371,399,83,281,332,387,349,303,322,360,74,301,366,337,321,342,367,385,389,323,238,391,252,365
"COG1014",409,361,449,353,258,525,380,417,88,341,383,472,374,372,433,397,82,395,369,432,378,393,414,373,427,374,302,481,327,467
"COG1015",10,42,29,28,62,33,54,20,85,24,37,24,28,52,32,29,35,24,22,22,55,13,53,13,37,58,28,29,45,28
"COG1017",3,0,3,0,26,1,0,0,6,9,2,5,1,0,1,4,2,1,1,2,7,2,1,1,7,0,1,0,0,7
"COG1018",12,6,4,4,43,3,4,3,24,10,1,7,3,2,6,2,16,11,0,4,18,1,1,0,9,1,3,1,3,15
"COG1020",48,73,74,92,77,86,133,44,475,143,73,83,73,75,75,30,188,94,39,53,136,47,51,45,51,78,71,45,76,85
"COG1021",2,0,3,0,8,0,2,6,4,5,0,2,0,1,3,0,9,5,1,2,6,3,0,0,6,3,2,3,1,5
"COG1022",448,241,305,212,127,357,139,331,43,321,288,402,290,287,359,301,413,317,281,375,207,378,272,360,296,233,246,381,229,327
"COG1023",0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1024",11,32,33,61,51,38,47,19,66,37,47,25,39,36,22,19,38,40,16,36,44,26,35,17,33,43,35,34,30,35
"COG1025",0,0,3,1,18,1,3,7,8,6,0,3,0,1,5,0,10,4,0,5,14,2,0,0,7,0,3,0,0,6
"COG1026",15,104,60,73,86,58,146,43,105,36,87,27,76,94,45,61,38,56,76,57,30,30,95,47,46,85,89,60,106,53
"COG1027",164,53,70,45,41,14,40,26,30,87,40,95,89,27,87,87,59,40,74,58,38,73,48,31,53,29,44,75,33,72
"COG1028",353,387,508,403,473,462,393,400,408,470,457,438,338,518,517,459,428,456,385,434,395,489,420,412,474,431,614,561,397,414
"COG1030",0,7,13,9,4,17,3,2,2,1,1,11,2,6,1,4,0,18,3,6,30,6,3,2,10,3,1,2,2,14
"COG1032",137,269,311,290,222,176,309,208,246,306,269,217,261,272,342,194,124,294,279,259,249,318,280,164,268,280,256,240,317,295
"COG1033",12,118,84,117,120,123,171,43,65,16,141,24,101,121,20,65,34,82,116,72,158,103,168,60,47,169,138,80,161,56
"COG1034",5,63,39,43,52,41,109,25,65,70,49,40,18,59,57,45,62,56,48,52,123,53,48,4,35,80,65,28,48,50
"COG1035",125,75,56,70,52,68,40,95,17,159,131,100,128,50,87,17,26,32,19,11,23,20,22,15,11,15,37,14,39,18
"COG1038",3,45,66,41,27,24,40,34,83,45,45,56,13,35,56,24,20,55,22,46,40,45,21,12,41,33,53,43,22,31
"COG1039",1,8,3,3,7,5,2,1,50,6,2,1,5,1,0,8,2,10,7,2,11,3,9,0,0,6,0,4,7,2
"COG1040",97,74,65,89,86,103,65,77,82,52,54,67,90,71,58,26,28,24,26,26,25,19,17,49,23,15,12,19,19,22
"COG1041",1,4,2,5,6,4,34,0,1,3,18,0,4,4,0,2,1,6,3,4,14,8,8,8,0,6,0,11,11,14
"COG1042",5,25,79,58,21,28,15,28,5,78,55,105,42,60,76,33,8,54,15,61,67,91,24,4,83,18,63,91,46,66
"COG1043",133,53,84,67,53,83,37,62,10,88,94,101,104,65,113,92,17,81,68,81,32,97,80,100,100,48,82,96,39,94
"COG1044",89,53,74,50,43,78,28,93,15,73,66,78,71,44,77,87,12,82,85,77,28,64,60,85,83,37,59,73,30,85
"COG1045",156,86,102,107,91,117,73,104,71,93,137,70,113,101,107,80,30,107,118,83,112,115,98,94,112,103,76,112,99,100
"COG1047",32,24,43,35,37,28,38,42,17,25,25,33,26,32,23,20,13,27,39,35,19,21,32,26,36,14,33,19,24,23
"COG1048",218,121,159,151,136,160,208,169,170,103,163,185,168,212,145,166,211,125,193,131,123,172,189,158,159,178,136,176,156,190
"COG1049",0,0,4,2,10,2,1,35,8,2,2,0,0,2,5,0,6,4,0,1,6,4,0,0,3,0,0,0,0,7
"COG1051",95,125,78,80,63,59,39,79,104,63,75,96,75,64,71,70,92,66,56,81,51,68,60,49,64,78,91,69,74,84
"COG1052",76,110,174,182,135,121,146,123,133,129,130,163,156,144,161,36,29,50,40,51,30,35,48,32,49,47,54,49,61,41
"COG1053",289,237,197,148,261,273,222,322,248,268,220,412,161,271,240,256,276,229,195,284,141,187,204,299,255,166,127,357,175,373
"COG1054",2,1,1,2,21,0,3,2,29,7,5,2,3,0,3,0,5,1,0,5,6,0,0,0,2,0,2,0,1,2
"COG1055",180,95,36,41,62,121,101,121,34,29,69,31,134,74,29,150,21,64,138,85,52,30,111,197,80,39,74,43,64,67
"COG1056",1,2,4,2,17,2,2,5,34,5,1,3,0,3,2,1,3,1,4,3,8,1,0,0,2,3,1,0,6,3
"COG1057",79,66,50,59,65,46,54,43,51,42,61,49,71,44,50,49,76,65,56,57,60,38,66,61,56,71,56,66,61,45
"COG1058",4,40,35,20,30,36,30,15,80,65,25,31,8,29,30,31,19,54,29,34,38,41,17,10,44,44,39,35,23,33
"COG1059",0,0,0,0,6,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",75,94,159,122,85,138,148,131,74,156,143,174,96,116,200,119,55,161,87,147,101,163,117,79,208,96,121,125,86,186
"COG1061",104,64,81,41,54,45,62,120,106,34,40,36,79,73,87,229,268,231,363,192,128,154,245,426,171,228,169,210,253,149
"COG1062",0,1,1,1,10,2,1,2,5,10,1,1,1,1,3,0,6,1,0,0,3,1,2,0,1,0,4,0,0,1
"COG1063",292,150,150,176,193,157,143,113,297,215,143,132,119,139,142,165,245,147,81,177,253,156,93,113,196,154,220,168,126,115
"COG1064",6,0,2,5,40,1,1,6,32,10,3,2,4,1,18,0,7,10,1,6,6,12,0,0,6,2,3,0,3,17
"COG1066",73,118,89,115,121,115,133,92,133,63,92,105,172,82,89,25,45,36,29,33,36,18,34,40,29,47,39,30,47,28
"COG1067",7,7,4,10,74,17,37,14,8,1,4,3,16,0,5,0,7,8,2,4,89,4,11,3,38,35,2,4,33,13
"COG1069",3,37,44,27,20,40,2,9,20,11,20,10,15,9,20,11,9,36,8,27,15,10,22,0,12,8,76,23,31,12
"COG1070",388,293,274,310,271,335,341,397,261,392,262,273,154,244,324,333,403,234,273,311,193,304,228,219,317,227,344,263,273,296
"COG1071",0,15,19,49,17,12,1,13,62,53,27,34,4,47,36,12,11,26,21,22,37,78,18,1,80,6,22,48,14,38
"COG1072",0,2,3,1,20,0,3,8,55,3,2,0,0,0,1,0,13,1,0,2,4,3,0,2,1,1,2,0,1,3
"COG1073",146,214,245,240,178,211,143,204,139,225,209,326,216,249,344,65,72,70,95,59,53,91,64,54,102,63,64,103,76,102
"COG1074",177,246,166,214,160,177,185,186,306,83,176,140,239,193,91,185,107,197,223,196,293,148,227,201,148,224,86,163,191,165
"COG1075",1,21,6,7,3,21,1,2,1,21,7,6,17,22,8,12,1,6,10,8,24,4,16,0,5,10,0,4,14,1
"COG1076",16,3,22,6,7,19,0,19,1,6,8,13,10,8,14,35,13,24,42,46,11,32,36,50,33,14,24,52,12,54
"COG1077",157,143,127,158,157,151,174,141,121,81,156,133,149,114,110,144,66,144,166,114,172,104,157,160,138,185,138,132,174,136
"COG1078",2,16,30,45,31,16,10,18,38,45,37,76,22,36,72,20,23,16,14,41,26,49,22,4,48,16,37,46,18,31
"COG1079",12,55,46,87,35,23,43,11,90,36,37,22,49,38,38,27,38,57,28,31,79,19,40,12,26,79,44,25,54,33
"COG1080",30,102,74,79,164,90,141,64,185,79,106,39,98,134,44,54,198,88,83,74,73,64,115,55,88,133,93,81,152,95
"COG1082",8,124,102,138,173,117,194,52,204,179,114,111,65,102,97,63,64,152,104,98,186,138,65,37,119,102,90,74,119,149
"COG1083",28,21,59,35,55,27,49,36,1,35,40,47,36,39,19,39,4,49,36,35,27,44,41,142,35,33,39,24,37,55
"COG1085",1,1,1,3,22,2,7,11,22,3,2,1,1,1,0,1,101,3,0,6,3,3,0,4,12,0,0,2,1,2
"COG1086",99,165,234,217,142,132,153,76,106,220,218,246,174,169,202,159,59,184,139,174,190,231,139,350,202,200,267,169,181,241
"COG1087",119,101,95,111,123,112,98,90,128,50,107,82,157,97,60,104,111,116,127,91,109,66,118,141,82,115,73,85,117,97
"COG1088",246,141,128,108,126,145,117,126,96,136,127,137,123,126,199,145,107,149,160,130,70,153,135,94,143,103,156,135,105,130
"COG1089",110,65,50,95,37,88,61,89,2,73,58,118,48,102,123,84,10,75,71,79,30,67,59,74,108,60,129,91,89,73
"COG1090",1,5,11,7,20,10,3,6,4,30,9,12,1,9,33,6,6,12,5,11,8,34,3,2,17,3,19,10,10,14
"COG1091",29,41,24,22,41,39,38,36,17,31,37,33,24,34,34,85,63,102,96,100,69,116,109,118,95,104,150,102,102,89
"COG1092",116,146,105,133,127,122,118,112,97,90,131,120,130,113,68,126,42,121,109,126,124,97,149,113,123,124,99,123,151,126
"COG1098",2,11,5,4,11,15,5,5,41,0,6,2,11,19,0,6,4,13,3,3,19,7,7,10,6,19,1,10,7,1
"COG1099",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG1101",5,24,16,29,26,9,11,9,39,12,18,3,19,17,7,39,37,50,28,33,40,28,69,22,18,80,47,38,79,33
"COG1102",1,0,0,0,2,0,2,7,0,0,1,0,5,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,6,0
"COG1104",32,129,111,152,151,86,185,82,178,61,139,42,132,125,36,79,93,99,111,80,182,37,174,47,34,223,64,94,169,66
"COG1105",10,41,27,38,75,34,82,13,121,55,55,17,40,48,19,23,64,39,41,30,32,17,48,23,24,55,43,31,57,45
"COG1106",113,136,156,116,152,224,113,204,109,85,110,223,148,129,198,100,80,99,101,182,74,75,139,95,74,135,194,133,123,126
"COG1108",92,75,81,81,84,90,57,93,125,77,73,59,30,62,62,68,72,92,84,80,82,50,44,79,83,59,48,48,50,54
"COG1109",323,373,329,361,333,338,440,268,318,182,346,273,400,273,246,303,183,313,312,323,352,228,341,330,298,421,262,277,329,271
"COG1112",491,227,322,230,126,306,190,260,37,335,294,318,428,224,359,251,97,87,186,114,59,170,101,90,117,63,78,149,66,118
"COG1113",11,0,15,5,122,9,29,22,148,26,2,8,4,4,16,2,237,12,2,9,29,5,1,1,58,0,9,6,0,24
"COG1114",3,19,28,31,72,16,46,6,82,41,28,19,12,16,31,22,71,56,12,12,38,15,9,8,52,40,15,13,17,32
"COG1115",274,212,176,216,266,200,304,233,210,213,212,140,160,212,159,223,81,213,149,176,159,142,174,204,154,235,167,129,189,211
"COG1116",12,53,53,78,103,33,69,31,64,66,52,32,53,45,42,41,29,59,45,34,112,40,49,19,31,69,56,30,60,40
"COG1117",9,47,78,86,76,76,62,36,99,43,74,80,56,66,82,46,97,70,37,58,61,43,60,15,64,96,73,62,67,76
"COG1118",2,29,24,27,52,31,82,20,61,12,52,13,31,40,11,18,25,28,20,15,46,15,51,19,29,32,4,23,35,34
"COG1119",90,29,43,27,36,58,7,81,50,43,34,56,22,27,43,61,59,32,64,58,22,64,32,53,58,23,29,92,34,46
"COG1120",81,109,130,139,177,109,166,105,139,154,132,130,126,97,121,94,63,148,96,157,113,127,123,116,136,87,112,141,131,130
"COG1121",56,59,73,79,95,81,46,71,112,61,64,70,35,78,93,90,82,84,65,84,65,58,56,78,58,57,55,83,48,74
"COG1122",38,186,131,182,204,136,314,76,563,88,160,52,188,161,54,86,565,131,160,88,355,68,155,81,112,210,106,124,226,119
"COG1123",3,11,31,17,66,9,22,14,50,7,23,17,11,6,13,4,350,27,14,20,49,23,12,13,25,16,6,23,16,19
"COG1124",4,1,3,9,38,1,26,5,34,18,9,4,6,2,13,7,8,10,1,14,11,6,1,1,14,0,5,5,6,11
"COG1125",2,9,13,14,5,5,6,3,75,24,6,11,3,8,6,8,15,16,3,6,19,7,4,1,5,5,8,3,5,22
"COG1126",50,150,89,189,241,114,149,105,362,72,133,48,102,104,39,96,330,98,98,91,138,82,128,108,57,176,104,84,164,90
"COG1127",93,55,56,41,24,70,24,101,9,57,55,82,35,61,80,61,11,77,76,55,16,64,42,81,71,23,41,71,21,64
"COG1129",43,201,115,173,299,73,306,136,383,365,148,129,117,144,106,109,283,147,92,137,186,60,137,49,63,297,183,109,233,122
"COG1131",206,429,434,534,608,436,615,195,946,327,533,309,513,561,306,318,451,465,574,376,629,398,471,282,345,487,449,336,605,355
"COG1132",494,1014,861,1207,1241,900,1685,752,2033,721,1083,545,1270,1188,583,765,1583,908,1240,699,1474,792,1382,773,606,1446,913,876,1570,789
"COG1133",1,0,0,0,16,0,0,3,3,4,0,2,0,0,0,0,3,1,0,1,4,0,1,0,1,0,3,2,0,4
"COG1134",15,46,47,57,79,32,106,39,121,56,89,60,79,92,62,47,179,48,59,27,106,57,80,35,43,82,38,44,92,65
"COG1135",10,45,38,48,66,27,44,55,166,17,33,17,35,27,13,22,89,35,36,20,48,29,35,19,31,53,33,39,50,33
"COG1136",471,617,470,582,497,414,521,362,588,315,586,436,494,547,400,454,780,474,581,401,557,421,496,389,397,553,447,477,591,443
"COG1137",92,41,55,47,35,52,18,60,6,56,53,75,45,35,53,68,11,73,52,54,28,61,42,91,68,17,38,59,29,63
"COG1138",2,4,8,1,48,6,0,13,7,7,12,14,4,12,6,1,16,8,2,9,9,4,7,4,27,3,4,9,2,13
"COG1139",113,42,33,13,31,45,19,55,38,50,48,56,77,31,85,75,11,48,65,64,47,63,53,70,45,39,39,38,18,68
"COG1140",3,3,1,2,17,0,0,9,23,5,4,8,1,1,6,0,16,2,1,2,9,0,5,2,6,0,1,1,2,13
"COG1141",0,3,0,1,7,5,0,1,6,0,7,1,5,6,0,0,1,1,2,2,1,2,2,2,1,1,1,6,2,1
"COG1142",11,7,12,4,31,6,10,10,14,22,15,13,7,10,24,2,31,17,13,14,28,9,6,2,22,12,7,6,8,20
"COG1143",36,20,30,26,16,29,5,25,4,27,18,22,29,19,21,19,6,24,33,39,24,24,14,20,36,13,30,24,14,20
"COG1144",0,4,8,7,3,4,18,15,0,18,3,7,12,10,5,3,1,5,3,1,15,1,10,1,2,11,1,3,4,9
"COG1145",87,201,248,208,249,159,258,107,193,289,204,217,142,185,201,68,34,70,63,57,120,98,63,23,74,92,61,83,64,87
"COG1146",40,14,30,25,19,19,40,25,17,14,15,25,27,27,22,6,4,8,8,9,12,4,7,5,12,7,5,7,7,7
"COG1148",2,6,11,11,16,7,12,14,28,47,6,15,7,6,24,10,5,35,5,13,25,8,5,1,15,20,7,8,25,20
"COG1149",0,1,2,0,8,1,0,1,5,0,0,1,0,0,8,4,0,1,0,0,0,4,0,0,1,1,0,0,0,7
"COG1150",1,1,0,5,0,1,0,1,0,7,0,2,1,0,1,1,1,5,1,5,20,0,1,1,5,4,3,3,0,4
"COG1151",175,85,136,79,139,67,168,50,109,147,170,120,76,134,113,134,60,106,87,92,95,104,91,105,77,171,90,77,113,103
"COG1152",2,19,3,12,10,7,4,0,28,1,9,3,3,3,4,2,4,9,1,4,12,1,3,5,5,50,1,0,11,2
"COG1154",256,205,196,221,195,228,164,240,129,154,209,195,215,216,196,220,193,187,265,225,174,228,222,279,217,185,174,262,221,207
"COG1155",10,84,133,92,50,97,97,53,92,80,130,117,60,81,103,46,65,83,53,85,144,102,75,38,57,111,83,134,84,107
"COG1156",2,20,34,39,19,28,27,9,28,27,35,23,20,22,29,39,60,83,51,86,116,81,68,21,80,86,77,77,76,74
"COG1157",1,8,2,6,15,3,18,9,2,7,8,1,4,15,4,14,4,12,41,12,12,13,37,9,3,14,32,2,42,22
"COG1158",121,54,77,91,86,76,59,66,82,54,73,49,86,73,85,80,135,49,92,121,74,58,100,66,56,88,74,84,67,66
"COG1159",34,29,20,27,25,21,28,22,20,36,33,22,28,30,16,87,108,68,132,80,101,93,100,159,74,94,51,95,83,72
"COG1160",54,56,46,57,55,55,46,38,55,64,49,63,55,59,64,175,197,156,183,159,197,162,183,203,169,189,164,169,168,190
"COG1161",9,57,21,40,50,27,44,15,122,24,47,16,52,31,12,23,44,35,31,28,95,20,54,19,11,60,33,25,63,28
"COG1162",95,94,81,96,90,88,79,89,89,106,85,79,92,74,74,109,43,84,103,87,106,89,86,103,76,94,73,78,87,82
"COG1164",11,60,50,98,101,53,102,34,177,53,76,31,86,67,39,42,50,62,59,37,108,30,116,23,12,167,48,47,107,48
"COG1165",254,145,138,64,36,86,48,176,30,101,47,71,86,42,108,160,107,76,63,116,49,98,65,144,100,52,86,92,26,47
"COG1166",154,83,83,67,23,101,9,140,11,70,57,63,93,56,101,81,11,82,102,106,26,79,86,146,126,54,66,95,44,64
"COG1167",19,164,101,168,266,116,183,69,189,224,116,88,151,132,56,74,184,114,139,79,156,85,167,66,95,188,116,97,194,91
"COG1168",163,118,151,131,135,125,159,140,166,244,172,206,128,117,228,134,233,124,165,155,118,162,152,188,171,94,148,142,106,159
"COG1169",97,41,24,20,32,37,6,65,18,40,31,54,25,38,51,57,9,36,46,53,19,40,38,73,59,14,29,43,22,36
"COG1171",66,70,88,80,122,94,112,102,126,93,98,69,57,85,72,103,119,70,47,77,79,44,51,65,71,84,45,44,71,100
"COG1172",28,130,54,154,193,38,238,88,244,253,89,85,35,88,82,56,210,83,59,63,121,47,68,23,40,210,66,52,87,110
"COG1173",28,109,102,155,220,94,195,60,272,167,127,69,111,81,97,59,329,108,63,80,213,57,100,57,103,143,72,90,122,121
"COG1174",0,2,8,6,23,5,0,3,67,44,15,18,2,6,18,11,20,21,5,6,28,14,2,1,12,6,2,9,4,18
"COG1175",90,505,201,374,341,187,666,138,719,233,322,118,366,303,135,210,1201,193,248,241,391,182,428,169,89,679,530,206,641,193
"COG1176",75,112,63,90,118,83,77,89,90,70,80,61,44,66,68,75,41,57,41,65,86,66,61,26,56,73,86,83,113,70
"COG1177",74,101,82,96,148,63,75,78,101,60,61,62,50,54,41,72,76,65,48,81,95,53,67,27,40,97,63,79,86,63
"COG1178",15,70,30,29,116,26,35,28,39,183,44,51,41,31,59,45,11,69,32,30,62,16,29,25,51,95,51,47,56,58
"COG1179",22,26,21,20,27,28,30,19,15,16,26,11,24,18,18,57,16,58,73,55,77,45,67,71,60,77,49,48,46,63
"COG1180",232,99,81,131,130,65,118,113,157,115,133,91,101,86,115,89,150,85,147,131,159,94,104,149,71,88,79,56,83,122
"COG1181",120,121,89,120,131,131,128,107,163,76,97,69,131,97,78,95,120,107,124,103,121,92,122,117,87,113,97,78,131,98
"COG1182",0,4,0,5,24,4,8,1,11,1,1,3,2,3,2,1,3,6,3,2,2,1,2,0,2,0,1,1,1,1
"COG1183",79,42,61,63,37,69,23,58,25,51,45,74,48,47,65,58,17,54,61,69,31,46,49,86,60,30,34,55,38,55
"COG1184",0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,2
"COG1185",218,164,206,181,181,231,193,186,203,141,193,192,244,155,156,193,185,179,191,233,229,164,211,210,200,227,152,188,180,154
"COG1186",135,118,102,111,97,115,113,118,124,91,92,112,118,109,129,124,119,106,134,91,130,100,130,123,105,129,98,114,106,108
"COG1187",56,102,99,130,159,84,96,95,140,61,81,64,115,96,55,88,93,103,92,59,134,72,124,72,83,149,98,89,109,75
"COG1188",30,34,34,32,54,27,17,36,44,27,31,31,27,22,29,38,16,36,41,36,24,25,26,37,20,29,30,32,34,32
"COG1189",5,61,34,65,41,43,59,10,56,26,34,14,38,43,11,24,68,37,37,27,53,20,40,22,10,47,22,34,38,27
"COG1190",185,142,157,145,139,153,134,157,164,109,132,195,161,118,128,133,188,159,129,166,178,149,155,150,174,183,132,156,145,159
"COG1191",58,167,84,204,190,93,220,50,111,56,141,29,191,124,38,29,24,37,48,29,94,23,58,23,12,82,27,18,92,29
"COG1192",392,301,284,252,225,256,346,307,286,155,337,119,254,255,148,208,352,326,268,229,273,153,271,276,158,282,173,240,291,209
"COG1193",231,216,136,191,135,179,200,144,211,133,134,133,205,166,115,169,94,160,211,177,229,148,145,265,123,208,110,157,148,144
"COG1194",67,62,66,70,58,71,51,78,70,32,52,53,39,54,51,48,116,85,62,80,55,65,50,67,50,81,60,53,46,61
"COG1195",115,132,129,118,148,117,130,102,188,101,121,108,182,86,75,106,156,125,138,112,117,79,156,154,91,104,105,100,101,96
"COG1196",28,142,115,123,144,98,196,56,237,80,131,53,191,136,34,72,147,84,122,69,248,55,159,67,71,215,73,103,186,81
"COG1197",291,276,218,250,252,286,283,288,391,137,216,198,250,246,161,232,346,243,263,253,335,227,223,297,238,297,156,215,237,255
"COG1198",210,162,179,153,147,198,200,196,199,134,185,170,164,190,179,71,71,73,54,65,82,46,51,65,68,78,38,55,59,53
"COG1199",7,114,48,45,176,59,192,49,207,59,71,37,71,86,30,42,65,56,61,37,74,33,104,42,51,122,28,54,131,75
"COG1200",192,151,161,153,126,198,160,194,195,109,132,123,184,148,133,167,260,140,166,170,178,137,158,208,144,189,114,127,169,141
"COG1201",3,3,2,0,0,2,6,31,10,27,4,8,3,6,6,2,281,8,3,11,30,2,3,2,6,9,3,7,15,6
"COG1203",76,123,61,47,66,55,91,125,114,67,78,66,43,95,10,92,279,37,181,58,93,71,45,26,64,70,74,59,71,52
"COG1204",73,33,21,31,31,57,27,23,36,9,16,11,48,33,7,30,14,29,35,13,23,45,34,18,30,21,23,11,33,51
"COG1205",179,177,13,24,7,5,6,24,2,144,15,16,46,4,15,26,5,100,5,132,69,32,15,11,10,17,41,24,52,21
"COG1206",2,9,6,6,5,10,5,5,29,8,5,3,11,10,2,9,12,25,20,7,46,6,20,11,20,56,1,21,38,15
"COG1207",11,33,20,30,59,17,47,28,72,23,14,18,18,28,18,14,107,33,14,17,47,18,31,19,31,22,10,18,34,30
"COG1208",99,152,150,98,71,95,103,119,4,88,96,130,138,144,136,157,11,122,124,190,97,128,106,297,166,76,138,130,98,174
"COG1209",188,73,87,82,98,103,80,95,77,117,92,94,126,90,130,121,60,99,73,83,60,89,102,111,104,82,134,116,79,86
"COG1210",72,47,9,25,70,46,18,61,52,17,17,24,21,12,14,49,31,23,33,36,17,14,10,119,27,4,9,18,11,31
"COG1211",182,126,99,80,116,175,110,134,71,91,95,101,104,93,86,114,104,107,114,131,84,86,122,151,80,72,75,75,102,112
"COG1212",51,43,57,46,27,75,14,70,9,58,28,60,18,38,41,58,11,55,47,64,21,69,27,79,55,37,56,50,20,79
