"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG1040",66,97,66,64,80,73,73,66,78,52,99,60,54,86,67,62,66,73,77,52,66,63,98,73,62,66,84,69,74,57
"COG1041",2,7,25,1,2,5,1,3,9,9,7,5,1,3,4,0,3,7,8,3,1,0,1,18,27,0,4,2,1,5
"COG1042",89,11,48,76,76,95,17,54,28,40,27,54,72,19,84,34,40,54,26,70,51,97,4,19,13,100,45,98,32,24
"COG1043",90,73,94,68,69,102,83,102,81,89,75,100,86,64,74,50,47,71,51,96,104,95,98,95,43,110,70,95,43,70
"COG1044",76,49,54,56,50,71,128,79,57,55,93,67,51,65,62,42,43,53,46,66,70,57,93,78,25,72,70,75,39,47
"COG1045",118,115,113,109,95,97,105,100,108,105,127,74,111,79,109,98,64,97,74,115,124,94,137,91,72,70,96,117,106,108
"COG1047",28,22,26,19,34,31,48,39,22,21,22,34,36,22,39,25,25,31,30,27,34,46,35,35,34,35,22,17,14,27
"COG1048",188,165,174,212,187,145,153,139,161,164,185,144,160,141,186,110,199,180,126,178,158,97,239,138,223,116,165,178,176,165
"COG1049",1,0,0,43,8,6,0,0,2,0,0,0,4,0,0,0,13,1,13,1,2,1,1,0,3,18,1,0,1,0
"COG1051",74,77,68,38,63,85,85,89,78,68,56,71,95,117,75,94,46,80,54,69,79,118,91,84,36,60,53,86,52,53
"COG1052",149,148,126,116,162,149,106,158,175,129,150,158,155,113,184,120,134,170,150,151,97,132,65,99,113,127,155,184,126,138
"COG1053",217,193,269,299,251,152,279,254,215,148,293,306,217,232,198,207,264,184,239,277,231,140,300,228,244,167,245,353,182,180
"COG1054",2,0,0,26,3,1,1,0,1,0,0,0,0,1,1,0,8,2,28,0,4,2,1,4,1,6,0,1,0,0
"COG1055",44,144,79,55,63,29,129,56,79,50,122,62,44,114,41,37,79,48,60,24,52,23,209,113,91,48,60,38,48,83
"COG1056",1,1,0,5,0,1,0,0,0,0,3,0,1,2,0,26,12,1,20,1,1,1,1,3,1,5,1,0,2,1
"COG1057",46,79,53,47,61,40,72,49,49,49,48,56,54,60,62,60,59,53,53,48,46,46,75,70,67,35,108,49,66,73
"COG1058",33,16,19,48,29,35,31,32,18,18,26,29,25,34,38,27,61,14,25,38,48,64,3,12,29,43,22,30,43,32
"COG1059",2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,6,2,0,0,0,2,0,6,0,0,0,0
"COG1060",143,73,205,83,143,118,215,168,108,137,157,184,157,96,141,90,96,145,92,202,144,152,92,140,157,148,129,136,90,114
"COG1061",144,358,235,94,173,216,336,147,247,148,170,260,220,215,155,328,190,120,133,199,182,439,267,137,189,189,431,224,218,134
"COG1062",1,0,1,23,7,5,0,0,3,0,0,1,0,0,0,0,16,0,7,1,1,0,0,1,1,7,1,1,0,0
"COG1063",140,153,126,276,113,151,178,118,117,173,156,144,148,164,146,166,165,138,165,142,201,145,285,194,156,159,136,151,154,147
"COG1064",11,1,0,42,6,17,0,8,1,2,0,0,0,1,1,3,20,8,32,1,5,11,5,1,0,22,1,2,1,2
"COG1066",93,137,79,75,109,84,123,125,135,118,100,125,106,130,114,136,101,96,101,97,105,65,80,135,122,85,139,119,135,118
"COG1067",13,26,27,53,19,10,12,5,10,13,16,7,4,15,2,69,27,8,80,11,8,8,8,5,43,12,57,2,31,12
"COG1069",24,12,24,55,30,18,7,12,18,22,34,55,37,39,26,19,37,32,18,54,3,6,0,2,5,45,9,43,9,19
"COG1070",283,235,323,317,271,349,268,247,219,381,349,282,253,289,255,172,271,301,257,323,289,293,399,335,333,327,254,242,242,201
"COG1071",43,2,44,12,33,54,13,22,13,28,18,10,18,5,26,22,56,22,16,61,19,58,3,7,3,71,10,33,11,21
"COG1072",0,0,0,19,3,3,0,0,1,1,0,2,3,0,0,3,11,1,19,2,1,3,0,1,3,10,0,0,0,0
"COG1073",260,141,282,242,181,314,240,224,204,241,189,227,270,216,233,217,212,217,183,356,263,273,156,241,154,204,240,281,193,191
"COG1074",145,279,155,162,218,100,155,183,224,156,151,190,137,227,189,313,212,231,193,117,129,96,199,172,184,146,293,145,254,214
"COG1075",8,9,6,4,16,0,1,1,3,2,18,10,4,21,9,4,3,15,2,1,4,1,1,0,1,5,7,7,7,17
"COG1076",15,14,13,6,11,24,11,6,10,10,15,16,16,8,7,20,28,24,33,40,41,17,57,33,13,19,21,34,19,13
"COG1077",116,189,148,60,154,99,136,139,160,157,162,126,139,153,146,167,118,156,146,134,113,84,134,121,148,90,198,125,194,180
"COG1078",52,13,39,15,36,49,28,38,23,54,14,32,29,12,35,24,14,60,32,42,21,74,4,27,12,44,35,51,20,23
"COG1079",50,48,27,41,33,19,14,24,36,47,24,33,55,71,36,33,47,52,40,21,44,18,5,14,60,17,32,25,71,60
"COG1080",75,114,125,184,118,33,29,66,134,108,79,104,67,115,101,60,160,101,153,52,88,26,21,59,143,45,97,75,143,134
"COG1082",38,18,27,43,47,25,7,26,20,48,32,38,48,40,29,93,125,106,160,95,95,170,20,59,183,206,113,97,128,117
"COG1083",47,16,71,20,51,62,6,46,67,31,45,39,51,15,19,41,19,46,52,51,44,74,28,12,35,24,16,25,33,47
"COG1085",3,5,6,33,5,2,3,0,0,2,3,4,0,2,0,2,4,1,25,2,16,5,0,1,19,6,8,3,1,3
"COG1086",290,103,209,117,177,254,58,183,159,162,131,210,246,160,206,212,153,196,146,269,142,266,110,255,137,333,156,147,228,163
"COG1087",79,129,75,77,98,88,112,106,126,100,113,105,88,124,80,119,74,108,100,68,85,65,133,84,102,63,123,88,115,120
"COG1088",123,148,112,103,112,183,159,159,131,141,147,148,120,120,158,126,111,99,102,152,123,151,211,172,120,92,111,117,92,115
"COG1089",100,59,93,46,50,82,76,103,64,72,118,80,54,77,89,46,73,115,32,75,51,66,107,86,48,85,67,107,57,90
"COG1090",9,0,2,7,4,13,0,4,3,5,0,4,7,6,0,2,24,3,16,18,11,35,2,1,0,50,6,12,4,8
"COG1091",101,85,81,57,129,102,110,118,108,103,108,147,106,109,130,57,98,103,98,111,103,100,82,129,110,108,65,117,114,116
"COG1092",112,132,95,142,120,79,119,126,105,101,133,133,107,122,120,140,136,138,149,87,108,92,113,97,122,87,137,108,149,102
"COG1098",4,9,9,3,8,0,3,1,5,7,10,6,7,18,8,16,7,9,9,8,5,2,2,1,5,0,7,5,16,13
"COG1099",0,2,0,14,1,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,50,60,12,43,28,9,27,72,71,42,48,39,76,43,35,65,44,58,39,33,11,21,29,85,15,53,41,74,76
"COG1102",1,8,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,5,0,1,0,6,3
"COG1104",73,124,104,69,119,47,33,74,147,112,98,103,92,144,146,159,155,156,156,53,76,29,15,62,213,40,120,111,183,196
"COG1105",29,42,51,78,50,23,30,22,33,49,36,41,34,42,36,32,74,55,80,14,25,14,10,33,78,26,31,27,53,43
"COG1106",131,290,135,26,106,82,213,101,146,23,220,106,163,105,107,106,66,108,145,38,119,154,102,242,121,180,110,106,100,120
"COG1108",54,49,81,130,65,72,87,54,43,88,74,61,99,67,43,61,62,46,72,66,81,49,107,75,63,58,48,74,55,73
"COG1109",284,377,321,222,305,236,312,321,334,276,322,342,325,355,321,394,289,314,308,251,341,246,314,265,400,226,451,337,406,353
"COG1112",370,226,278,248,293,408,321,343,331,337,280,239,308,194,246,175,186,262,114,277,294,516,534,314,205,420,340,407,181,205
"COG1113",7,1,17,181,22,12,18,0,4,12,6,3,6,0,5,2,81,1,109,11,34,12,18,9,28,27,21,3,0,0
"COG1114",30,13,39,55,36,16,16,19,14,24,25,43,19,23,18,22,35,28,70,23,29,16,3,22,53,44,43,18,36,19
"COG1115",146,249,192,116,188,100,189,146,179,201,179,257,197,239,208,149,173,212,275,174,190,116,303,173,271,132,181,150,226,211
"COG1116",11,15,11,38,26,9,4,10,15,14,14,11,21,20,18,47,64,44,92,39,42,33,12,39,100,24,57,37,76,55
"COG1117",52,44,72,81,74,60,35,60,66,86,55,64,61,47,83,52,97,75,71,79,76,61,10,41,81,49,63,53,79,74
"COG1118",18,20,55,21,45,15,12,12,33,31,17,24,16,22,42,17,34,29,51,14,20,8,1,19,88,8,36,22,21,40
"COG1119",57,39,20,56,42,51,75,65,22,40,44,53,40,21,39,22,39,44,35,61,58,48,86,72,7,76,39,76,31,19
"COG1120",136,91,129,160,145,125,130,125,138,105,103,150,135,106,147,92,114,121,179,130,120,133,72,115,148,110,115,135,112,91
"COG1121",73,41,52,82,94,61,74,79,34,71,83,81,79,64,66,68,58,55,87,64,75,59,65,67,56,65,41,83,40,63
"COG1122",108,205,197,133,182,63,71,98,170,186,122,145,119,220,127,170,181,165,218,75,278,50,40,64,290,21,259,127,241,218
"COG1123",12,10,12,81,26,11,14,13,15,7,8,18,22,16,15,16,31,8,47,13,51,7,1,14,27,9,15,19,10,10
"COG1124",7,7,8,29,17,4,3,6,4,7,1,7,3,4,5,5,22,7,25,4,4,12,3,7,22,13,2,2,1,3
"COG1125",7,1,6,27,14,6,6,8,2,7,2,20,16,5,10,4,24,4,14,6,9,9,0,3,5,11,2,8,2,10
"COG1126",101,137,106,176,99,56,77,88,134,112,132,88,93,181,110,84,186,109,223,71,100,27,56,65,155,43,124,90,162,139
"COG1127",18,16,26,11,14,21,27,20,17,11,25,23,12,16,16,36,32,47,32,49,60,69,93,75,26,54,58,60,31,38
"COG1129",119,148,96,312,131,76,43,79,145,148,66,136,122,212,120,71,256,156,322,93,85,85,52,83,296,198,102,92,327,190
"COG1131",414,594,535,488,514,412,241,390,528,406,459,347,393,462,526,514,498,485,609,352,376,366,221,372,664,292,426,368,489,607
"COG1132",902,1044,1073,717,1061,600,450,676,1384,1132,908,879,899,1006,1156,1361,1294,1104,1266,675,1226,548,489,673,1801,526,949,863,1461,1372
"COG1133",1,0,0,26,2,4,1,1,0,1,0,0,0,0,0,0,7,1,12,0,1,1,1,0,0,10,0,0,0,1
"COG1134",59,65,116,63,68,47,21,37,87,97,26,41,50,53,76,120,72,69,88,69,43,28,12,45,102,6,53,47,84,72
"COG1135",19,35,28,32,35,12,15,37,34,26,32,38,34,58,30,24,62,34,85,33,38,15,7,21,53,23,49,36,51,62
"COG1136",500,595,456,411,518,400,373,438,555,474,454,419,485,526,608,529,487,441,564,391,481,380,421,427,518,388,491,528,520,592
"COG1137",54,52,54,51,41,63,70,44,37,35,58,57,32,37,34,16,11,12,12,17,19,18,26,23,9,23,5,22,9,10
"COG1138",3,4,9,72,15,7,11,1,4,3,4,12,8,1,0,4,18,1,45,8,8,1,0,0,1,1,7,7,3,0
"COG1139",43,55,57,27,38,40,83,63,50,46,60,57,38,39,29,26,40,23,40,66,59,55,115,52,19,50,25,29,20,21
"COG1140",2,2,1,32,9,7,0,0,1,0,3,1,1,4,0,3,21,0,15,5,4,1,5,1,1,13,2,1,0,0
"COG1141",0,2,1,0,2,1,0,1,4,0,2,0,1,2,0,0,3,1,5,1,5,1,0,0,0,0,2,3,1,6
"COG1142",8,7,1,142,19,17,8,8,8,13,4,11,16,2,7,5,61,9,48,12,6,13,9,7,11,22,6,10,6,11
"COG1143",26,19,26,50,22,21,37,37,17,22,22,12,29,20,20,18,22,28,28,17,26,18,40,23,2,45,9,29,15,22
"COG1144",2,12,5,2,6,3,1,2,8,4,3,7,5,8,3,20,5,5,6,4,5,0,0,6,19,1,9,4,6,4
"COG1145",192,136,184,160,233,226,130,235,170,277,154,267,247,221,161,179,203,284,261,210,194,192,92,215,300,233,217,191,304,231
"COG1146",20,22,24,29,26,16,20,17,28,22,26,19,11,14,30,4,14,5,3,10,8,6,7,9,16,5,2,7,11,9
"COG1148",13,15,11,9,14,13,6,27,8,2,5,31,17,12,14,15,10,11,13,17,15,2,4,10,14,14,14,15,33,12
"COG1149",0,0,3,0,5,1,0,4,0,0,2,25,4,0,0,1,1,0,8,5,5,2,0,4,3,16,2,3,1,0
"COG1150",1,0,5,9,1,5,1,8,1,1,3,1,2,1,2,11,1,4,4,0,4,0,1,2,3,4,5,3,4,4
"COG1151",103,111,125,42,116,91,116,105,95,73,68,120,96,107,102,72,113,132,142,121,136,113,152,70,195,114,75,76,163,110
"COG1152",6,5,1,2,1,1,1,3,1,6,3,2,8,17,4,4,4,4,15,5,2,3,0,2,8,3,5,2,38,4
"COG1154",196,237,171,137,261,185,326,227,200,219,233,230,194,196,246,185,181,213,176,219,181,174,268,239,167,144,193,255,218,194
"COG1155",98,71,84,46,99,117,80,118,71,98,88,93,134,67,102,124,73,98,43,111,136,99,9,73,103,65,119,129,132,88
"COG1156",94,52,71,47,80,66,64,78,54,87,78,108,113,58,82,98,79,95,46,121,96,77,5,30,67,66,102,82,93,76
"COG1157",26,17,22,30,21,13,7,17,45,9,20,9,7,12,15,10,31,30,31,3,3,9,3,6,62,11,3,5,12,32
"COG1158",30,32,22,39,29,12,37,30,36,22,13,15,23,18,26,91,74,94,86,53,69,43,132,119,61,66,99,102,79,100
"COG1159",84,112,85,70,66,57,87,88,92,80,90,73,85,89,70,113,64,75,80,79,75,49,124,87,58,68,105,82,92,94
"COG1160",175,179,184,134,163,178,197,171,194,179,182,197,165,169,178,205,174,171,173,184,179,184,148,208,185,142,188,150,164,178
"COG1161",31,69,38,14,32,23,12,26,52,41,23,46,17,43,34,116,39,37,47,21,22,12,13,22,56,19,60,23,59,55
"COG1162",71,118,80,59,71,79,82,78,87,78,94,89,84,78,99,116,83,82,82,91,75,109,106,88,77,86,88,84,89,75
"COG1164",42,73,69,32,60,15,12,49,91,63,44,59,54,92,78,177,72,87,106,41,69,18,14,34,105,19,60,42,168,96
"COG1165",55,103,17,77,55,108,130,85,72,34,86,96,121,147,69,9,11,11,16,14,20,17,86,29,11,45,20,36,17,20
"COG1166",107,61,91,82,67,98,146,123,72,101,111,91,105,48,82,38,76,67,28,101,100,96,173,112,22,105,71,98,53,60
"COG1167",112,127,126,120,120,65,39,80,148,144,110,95,102,160,120,85,180,166,277,74,118,106,27,46,206,95,141,79,165,202
"COG1168",160,133,173,145,150,171,155,134,151,144,141,156,156,116,126,146,158,133,149,212,183,182,147,170,232,188,112,144,90,123
"COG1169",13,31,11,11,14,18,30,15,12,14,10,14,10,23,15,13,29,20,43,56,43,41,75,62,8,39,47,35,19,23
"COG1171",67,91,108,111,73,58,47,51,55,54,81,87,77,68,51,40,95,52,118,63,65,41,69,110,113,49,60,68,71,85
"COG1172",65,89,47,175,58,73,30,47,83,51,42,106,60,141,54,49,139,106,228,55,40,52,20,48,240,148,60,59,205,114
"COG1173",85,93,117,171,96,54,37,69,111,86,73,115,116,111,105,80,173,94,231,80,185,56,25,70,192,81,120,96,156,126
"COG1174",8,4,13,45,18,12,5,5,1,6,0,18,13,5,6,4,3,1,8,2,0,6,0,2,0,12,2,0,3,1
"COG1175",248,251,335,455,270,143,71,166,439,240,189,217,198,510,265,240,450,331,360,128,281,223,76,186,712,134,169,204,726,484
"COG1176",72,97,58,76,74,50,81,63,68,71,86,60,51,87,64,12,28,18,37,21,28,26,26,23,29,24,20,18,36,32
"COG1177",62,85,67,78,75,48,79,61,68,59,76,80,84,99,67,40,90,68,120,55,72,48,52,68,67,69,56,69,108,88
"COG1178",36,35,46,64,35,18,24,24,37,34,30,57,31,69,20,25,47,22,98,43,12,33,6,21,43,74,31,44,99,38
"COG1179",44,84,56,51,57,46,81,63,70,81,61,67,76,63,72,94,67,57,64,58,63,21,81,72,82,41,78,48,82,80
"COG1180",92,131,92,137,85,76,183,79,98,80,76,79,99,82,62,45,39,31,39,25,22,33,68,25,36,41,46,23,30,30
"COG1181",121,161,90,110,97,95,112,84,128,89,118,99,105,106,89,138,102,120,147,113,131,117,147,94,113,79,103,78,125,117
"COG1182",4,4,3,8,3,1,0,0,0,5,4,2,1,5,0,1,6,2,23,1,2,1,0,1,4,5,2,0,0,3
"COG1183",56,76,45,28,61,59,97,58,63,44,58,48,56,45,53,41,30,43,37,43,56,62,65,75,37,56,48,73,37,43
"COG1184",0,0,6,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG1185",179,217,162,164,178,141,200,210,206,212,215,196,227,180,195,286,221,159,141,177,135,128,207,186,186,164,244,200,229,231
"COG1186",113,127,78,97,102,79,127,118,127,113,114,106,103,102,108,128,108,113,88,108,111,66,150,134,99,97,97,92,135,109
"COG1187",77,161,64,102,99,51,63,124,121,98,102,84,87,106,84,118,135,109,135,69,112,41,60,76,113,56,129,91,142,127
"COG1188",31,26,36,27,26,16,27,41,29,37,27,31,39,37,29,22,29,26,54,21,32,45,22,17,25,24,34,26,40,31
"COG1189",24,47,45,25,34,8,8,19,39,29,47,31,26,40,25,52,46,33,43,22,36,10,9,19,57,13,38,29,63,50
"COG1190",164,149,175,200,170,141,162,149,142,172,159,156,185,118,164,176,156,161,132,164,165,124,189,170,108,130,202,165,171,149
"COG1191",110,188,131,84,139,57,27,77,201,141,92,73,88,173,113,297,142,176,175,40,71,39,35,47,284,26,223,97,225,208
"COG1192",184,315,228,334,290,120,398,206,265,279,282,222,262,303,274,290,265,281,258,140,264,380,437,199,324,118,265,232,308,288
"COG1193",155,252,143,93,117,121,190,184,163,167,171,181,145,183,141,178,128,214,156,144,156,104,214,215,201,117,177,160,211,192
"COG1194",42,47,46,57,67,63,84,58,47,66,70,64,57,67,67,50,91,57,52,46,73,44,68,66,60,49,68,60,61,38
"COG1195",105,131,100,114,139,101,126,112,132,108,132,108,116,141,112,157,113,126,147,97,102,103,125,151,117,71,151,110,105,118
"COG1196",95,173,113,53,121,39,35,82,143,138,101,116,79,148,151,286,148,156,136,76,87,29,18,55,191,33,179,98,241,145
"COG1197",265,282,229,209,243,219,268,286,229,260,296,264,219,267,238,340,267,242,235,222,217,154,284,242,252,175,311,220,297,250
"COG1198",142,203,161,150,170,118,213,206,178,190,215,197,155,159,192,266,148,173,162,175,161,137,226,229,185,139,207,163,198,171
"COG1199",40,80,73,118,81,46,20,52,92,57,59,72,64,114,50,47,114,77,145,35,56,38,8,37,184,37,47,47,142,105
"COG1200",121,193,106,135,161,124,203,158,157,191,197,171,133,162,150,246,155,195,152,134,151,100,202,186,153,140,182,140,187,144
"COG1201",4,4,1,79,9,3,0,1,9,3,3,4,3,1,3,1,13,2,1,1,19,4,0,0,8,24,2,2,18,7
"COG1203",78,52,66,48,72,76,175,44,54,51,62,45,52,131,99,114,65,61,65,71,88,57,43,50,95,22,68,47,57,98
"COG1204",32,18,76,27,63,43,27,12,25,19,46,23,22,32,14,25,24,8,21,17,50,117,45,55,20,59,43,12,17,35
"COG1205",38,23,19,34,38,41,65,38,21,2,3,27,7,161,30,30,56,22,10,65,70,30,204,77,2,33,19,21,20,26
"COG1206",10,27,15,21,13,8,8,18,16,46,27,23,21,32,20,39,18,26,26,9,15,3,3,5,20,13,46,26,52,24
"COG1207",6,6,8,10,13,3,4,8,19,16,4,18,8,8,7,28,27,26,63,17,28,14,13,13,42,18,39,22,25,35
"COG1208",134,164,96,32,131,128,130,140,84,107,99,159,146,143,130,66,68,121,67,133,136,272,85,125,112,96,89,118,95,105
"COG1209",121,99,70,76,80,121,127,87,98,78,87,98,69,67,104,65,79,80,85,98,117,129,207,113,75,178,78,86,87,85
"COG1210",28,41,22,57,20,14,62,16,12,26,63,23,13,52,14,17,35,11,63,25,27,18,72,51,22,40,35,24,12,11
"COG1211",89,136,99,67,92,78,131,100,112,117,191,74,126,120,93,92,88,82,119,75,121,76,183,186,98,85,85,65,89,111
"COG1212",70,48,52,44,51,80,80,55,24,36,74,58,55,57,37,38,38,38,29,65,58,48,55,53,23,61,44,43,36,36
"COG1213",10,9,13,26,13,13,1,11,9,13,8,11,7,9,3,6,23,5,12,9,10,21,1,10,3,32,8,26,4,20
"COG1214",47,83,76,47,60,65,86,65,86,61,90,67,63,79,63,103,67,70,106,74,71,57,122,83,61,52,74,65,75,56
"COG1215",163,118,83,219,156,178,112,141,71,128,103,136,180,67,114,71,35,43,43,52,27,47,32,28,27,48,52,64,34,30
"COG1216",241,220,279,132,229,267,197,231,222,192,144,192,150,198,203,138,149,214,168,159,162,252,254,292,151,247,193,219,162,196
"COG1217",171,188,161,160,172,158,211,160,168,185,194,198,164,145,167,229,178,149,141,176,166,134,228,164,188,123,233,168,228,183
"COG1218",36,7,33,25,27,56,32,41,17,31,32,35,44,12,33,36,30,31,33,26,42,47,4,32,16,36,44,43,13,20
"COG1219",146,172,126,116,144,121,162,143,187,164,150,117,125,170,142,159,127,141,147,89,122,101,150,148,179,106,143,134,168,168
"COG1220",6,10,12,32,10,6,9,8,5,1,5,18,4,2,0,5,21,1,28,11,8,5,1,3,13,19,8,5,4,4
"COG1221",8,3,23,17,2,3,16,2,1,7,10,2,4,8,2,21,22,28,70,6,12,18,9,14,105,14,35,7,11,2
"COG1225",47,32,31,38,34,50,58,43,48,27,32,28,49,43,29,27,30,52,39,34,36,64,25,51,36,35,39,47,31,23
"COG1226",44,24,45,214,49,77,42,46,26,56,62,46,44,27,32,30,135,44,80,53,59,61,8,46,21,80,19,37,38,26
"COG1227",42,97,61,48,57,15,27,39,74,42,65,56,45,68,52,154,56,56,80,32,39,10,7,37,85,20,88,51,87,68
"COG1228",100,48,78,67,100,80,45,82,80,113,61,90,103,65,85,51,67,82,62,88,53,63,3,43,72,108,90,87,73,73
"COG1230",13,7,6,33,8,15,19,18,10,4,12,13,5,5,4,11,7,10,18,24,34,33,1,1,2,49,9,8,20,7
"COG1232",34,66,23,42,18,48,2,8,21,12,17,9,9,29,18,30,9,3,8,3,6,21,1,3,2,5,21,2,4,17
"COG1233",20,5,20,18,17,27,11,33,14,8,9,26,11,6,23,26,7,9,17,15,15,51,65,13,5,6,18,11,4,14
"COG1234",71,110,72,62,79,75,116,89,87,63,70,75,68,74,85,78,69,88,88,68,74,68,91,107,105,43,72,66,70,90
"COG1235",128,149,117,101,127,147,167,118,145,103,128,108,120,150,128,132,128,126,82,93,95,136,173,166,97,77,148,110,117,156
"COG1236",37,57,38,68,47,25,13,37,64,59,63,29,42,69,52,80,71,53,36,31,54,11,15,21,96,4,103,38,94,67
"COG1237",16,26,11,10,18,22,47,14,5,4,6,21,6,6,16,9,4,16,12,13,11,14,42,13,15,41,11,10,7,6
"COG1238",39,28,29,8,21,43,43,41,33,40,47,40,39,17,32,21,15,30,25,35,24,32,38,43,8,38,19,25,12,15
"COG1239",6,10,1,0,3,4,5,1,2,2,2,17,3,1,2,3,1,0,0,1,0,1,0,2,1,1,1,1,4,1
"COG1240",2,2,1,1,1,1,5,3,0,1,0,14,3,1,0,3,6,0,0,2,3,1,1,2,0,1,6,2,6,2
"COG1242",59,101,46,31,65,64,68,73,88,76,56,57,53,59,64,87,48,56,51,42,57,65,75,70,73,56,85,60,56,54
"COG1243",9,15,4,4,10,3,2,7,19,20,11,15,8,10,12,8,3,4,2,1,1,0,1,2,0,2,13,2,3,3
"COG1246",6,1,4,46,11,3,4,11,0,5,4,2,7,7,1,1,10,1,6,5,2,6,2,1,3,4,5,4,0,2
"COG1247",23,33,36,32,38,35,32,34,48,34,30,37,30,57,57,37,59,38,46,18,41,16,11,31,51,28,34,30,52,44
"COG1249",196,48,180,213,174,219,81,163,89,135,89,143,213,54,119,116,135,123,123,259,146,197,15,91,56,257,116,242,76,103
"COG1250",12,12,8,42,10,8,3,8,10,14,11,10,11,13,6,21,74,41,67,24,28,7,14,17,44,31,40,32,42,55
"COG1251",7,1,1,52,11,9,4,0,1,8,2,1,6,1,3,0,35,4,39,4,6,3,3,3,10,18,1,7,0,5
"COG1252",44,30,29,35,22,54,37,29,22,24,41,8,23,23,23,15,24,29,28,51,12,21,79,22,4,82,12,29,12,31
"COG1253",238,250,207,235,294,248,307,309,222,237,266,245,211,220,227,186,214,246,209,219,279,193,297,250,220,248,238,250,221,267
"COG1254",2,8,14,2,8,5,5,4,4,8,3,3,8,4,10,3,13,10,22,6,11,2,1,1,17,1,11,3,14,8
"COG1256",48,33,67,29,57,19,17,37,88,37,25,30,22,46,63,22,46,58,84,13,15,6,12,31,130,25,9,11,48,92
"COG1257",1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG1259",37,3,17,10,22,25,25,29,6,27,18,9,31,8,23,10,20,24,6,28,17,25,7,10,5,41,6,22,7,23
"COG1260",54,46,53,6,45,61,102,55,52,44,68,54,67,48,52,45,17,48,9,84,60,49,136,67,17,28,35,57,31,41
"COG1261",0,0,0,10,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1262",66,100,58,93,88,96,110,107,28,71,140,71,103,88,33,65,152,25,57,234,48,106,241,123,36,97,46,58,35,78
"COG1263",60,77,203,320,189,65,81,95,82,75,134,209,120,114,121,82,199,161,401,92,106,91,32,117,282,161,171,178,130,148
"COG1264",63,85,179,323,174,45,67,80,91,53,111,181,121,105,132,76,180,159,374,89,97,84,41,100,236,138,172,153,156,159
"COG1266",70,110,100,82,96,72,92,78,102,76,107,60,60,83,114,52,79,94,118,56,93,74,121,124,145,67,71,92,75,107
"COG1267",24,16,14,16,31,21,34,23,18,12,22,15,17,21,16,12,3,25,14,23,9,16,29,13,3,4,19,25,11,12
"COG1268",29,46,24,13,36,15,15,13,40,25,17,22,33,29,29,37,31,26,36,17,34,10,9,16,61,7,32,20,44,54
"COG1269",101,89,84,66,115,110,71,100,74,79,96,103,131,94,104,111,100,93,59,93,131,133,10,56,100,97,132,119,110,68
"COG1270",58,13,59,18,60,49,26,42,36,54,40,56,51,34,55,35,61,50,37,53,55,12,10,37,67,37,53,75,46,48
"COG1271",107,62,58,76,69,81,98,84,58,69,77,66,86,49,64,43,63,54,65,86,70,57,77,63,17,84,61,105,39,48
"COG1272",45,54,54,49,59,38,33,43,51,41,39,51,38,51,32,77,33,36,56,33,45,41,44,44,62,41,63,33,38,35
"COG1273",0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG1274",4,18,2,21,8,5,2,4,9,27,16,9,2,15,16,13,22,10,2,3,6,2,1,1,2,0,26,2,16,17
"COG1275",8,0,5,27,8,2,6,11,2,6,4,18,4,3,4,2,6,0,36,4,4,2,1,8,7,8,7,4,0,1
"COG1276",1,0,0,13,2,1,1,0,1,4,0,0,1,0,0,0,12,0,23,1,0,0,1,1,0,1,0,0,0,0
"COG1277",26,28,22,15,42,37,18,25,23,16,26,28,53,18,50,63,32,44,24,39,24,43,4,11,41,33,41,31,52,44
"COG1278",4,23,10,43,14,16,7,12,11,6,6,14,8,19,6,23,23,17,49,4,13,10,1,9,22,14,5,5,16,14
"COG1279",3,2,10,18,5,6,4,4,1,1,5,7,0,3,2,3,15,1,13,4,11,4,2,5,11,8,5,5,1,4
"COG1280",17,4,2,23,11,18,8,11,7,10,10,9,11,5,9,22,50,20,54,28,17,19,6,11,14,43,19,50,7,16
"COG1281",9,20,20,13,8,2,5,14,22,10,10,17,6,20,12,57,49,32,72,27,26,7,11,20,70,17,43,24,67,66
"COG1282",1,1,0,36,4,2,0,1,1,0,0,0,0,1,0,0,7,0,18,2,4,0,1,2,2,6,0,0,0,5
"COG1283",205,282,247,120,216,160,234,219,224,229,235,207,210,267,222,136,192,253,218,170,166,184,324,266,225,146,150,170,257,248
