"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1104",205,113,107,83,52,63,220,32,167,130,97,131,151,66,168,216,76,126,110,50,128,143,137,157,68,50,143,83,160,87
"COG1105",80,53,51,74,42,23,94,16,64,38,12,66,69,34,58,98,14,87,38,45,26,39,86,42,29,31,44,15,48,48
"COG1106",113,297,107,58,196,85,34,221,103,117,165,110,148,181,173,134,178,51,94,114,127,158,76,119,119,96,117,194,111,162
"COG1108",62,67,81,189,37,51,83,67,73,55,64,60,88,79,71,60,90,106,59,82,71,52,70,77,59,73,54,83,82,68
"COG1109",368,300,321,178,299,245,345,289,342,321,345,363,318,317,376,422,286,256,326,214,384,341,449,407,274,333,360,320,334,315
"COG1112",175,286,397,214,247,410,126,321,305,298,228,362,122,373,247,192,279,112,234,309,166,196,220,298,352,364,323,243,262,341
"COG1113",1,15,69,237,4,18,155,22,28,0,0,29,105,12,15,27,27,164,1,21,1,1,32,6,21,1,0,7,2,24
"COG1114",18,17,73,68,23,8,73,24,41,27,33,45,73,19,21,35,17,50,50,63,26,20,54,55,34,39,24,17,26,46
"COG1115",213,258,227,167,165,97,291,160,201,177,156,224,269,178,214,279,232,229,253,244,156,241,248,312,165,182,241,309,180,168
"COG1116",52,35,55,106,61,13,72,17,73,64,35,48,100,39,47,84,24,56,51,72,62,61,57,60,44,38,53,28,67,38
"COG1117",68,44,63,58,63,52,124,49,71,74,85,82,79,73,67,84,36,68,91,42,67,76,81,73,65,67,79,40,75,64
"COG1118",31,21,30,51,8,13,72,19,44,23,25,42,45,18,31,26,3,14,7,2,3,15,13,9,7,8,15,6,9,16
"COG1119",31,67,34,26,30,64,19,70,21,26,40,47,41,57,37,8,68,24,42,39,18,31,39,30,46,51,33,78,44,20
"COG1120",85,121,121,120,134,134,93,134,137,137,165,110,196,137,87,53,33,36,67,43,36,41,49,46,40,48,31,33,48,39
"COG1121",68,57,60,120,56,73,103,93,70,69,73,70,94,68,77,65,71,79,75,57,80,64,61,68,55,77,61,62,58,67
"COG1122",206,149,174,147,115,63,394,55,177,246,120,202,194,97,196,324,77,163,128,90,142,146,372,216,143,107,134,131,204,188
"COG1123",7,21,25,74,9,12,138,16,25,9,10,39,70,25,16,18,23,46,25,21,17,18,19,29,23,17,37,8,16,15
"COG1124",5,9,8,62,13,7,12,4,3,2,4,0,38,11,0,23,5,32,7,16,8,1,15,7,14,28,8,5,14,6
"COG1125",8,2,9,32,6,7,8,6,5,12,2,1,14,10,4,4,5,16,22,25,10,0,25,4,22,8,2,2,8,7
"COG1126",155,123,134,156,109,54,298,81,125,107,114,173,220,86,126,160,111,151,80,70,96,128,171,180,86,80,128,152,187,90
"COG1127",33,58,71,42,54,74,12,83,50,49,58,38,33,68,30,25,81,29,60,51,44,58,46,49,52,73,45,95,50,51
"COG1129",155,167,173,812,194,78,262,51,120,142,96,109,327,139,84,325,140,421,144,368,86,149,178,165,131,124,132,190,215,110
"COG1131",236,138,134,172,148,120,272,97,165,186,155,127,227,107,196,659,201,575,373,319,547,494,514,505,357,247,512,344,508,508
"COG1132",1504,933,734,879,874,590,1843,487,1126,1219,907,1139,1280,763,1362,1713,695,1187,941,706,1480,1285,1253,1184,745,549,1106,677,1235,1037
"COG1133",0,4,1,38,1,3,2,1,0,0,0,0,13,0,0,0,2,25,0,3,0,0,1,0,8,0,0,3,1,0
"COG1134",107,60,63,61,36,43,89,23,81,66,39,54,85,27,94,109,38,86,47,70,87,82,72,78,72,55,72,27,65,104
"COG1135",35,40,46,38,33,10,62,17,45,33,52,51,75,19,37,45,60,49,39,44,25,37,96,60,38,34,42,114,52,28
"COG1136",668,578,469,225,484,389,711,391,539,601,431,531,524,444,583,527,394,448,422,347,546,533,451,507,425,465,507,514,596,445
"COG1137",25,58,66,47,30,48,6,64,42,41,35,46,30,62,27,26,65,32,54,37,30,41,28,55,65,66,37,93,37,43
"COG1138",1,13,13,110,2,10,1,5,14,1,1,3,45,11,3,0,6,82,19,9,4,8,17,11,16,3,9,2,2,8
"COG1139",23,31,63,21,41,42,8,112,33,44,43,71,33,62,45,24,55,42,56,48,23,42,31,46,57,55,50,51,9,67
"COG1140",0,13,4,74,1,5,4,0,0,0,0,4,13,2,3,3,9,46,0,5,5,5,10,2,9,1,4,0,0,0
"COG1141",3,1,1,1,1,0,5,0,1,0,3,2,4,0,5,0,3,1,0,0,4,1,1,2,0,0,2,3,2,2
"COG1142",2,16,26,211,12,22,18,2,6,11,8,11,36,15,10,3,21,116,10,20,4,1,13,21,28,9,7,5,5,4
"COG1143",11,16,6,16,11,16,0,10,4,4,5,8,8,12,6,5,29,40,28,23,15,19,25,13,17,27,17,21,29,19
"COG1144",19,6,2,1,2,0,3,3,9,9,6,3,2,1,9,18,20,2,2,15,13,7,6,12,15,5,10,32,7,3
"COG1145",163,161,203,191,189,172,229,135,219,214,239,245,242,151,233,289,99,198,234,278,162,180,363,240,258,197,232,127,237,205
"COG1146",18,22,26,26,16,23,24,25,38,17,25,30,12,28,21,29,15,39,14,16,15,17,14,18,17,28,26,27,28,25
"COG1148",19,6,13,0,7,10,20,6,11,18,17,11,26,16,27,11,17,8,35,36,12,17,18,24,24,5,15,11,11,14
"COG1149",0,1,4,0,2,0,0,4,1,1,0,1,12,0,1,4,1,0,20,0,0,0,1,3,8,2,1,0,2,2
"COG1150",2,2,4,0,0,2,7,5,5,4,2,2,1,5,1,0,1,3,6,5,7,4,2,5,3,2,8,1,4,7
"COG1151",118,133,87,97,90,90,182,127,119,113,150,134,138,88,115,174,58,128,119,126,85,108,95,101,126,90,109,100,120,141
"COG1152",3,1,6,0,3,1,26,1,2,9,8,6,9,0,3,8,1,13,4,0,4,8,12,21,0,2,3,5,13,2
"COG1154",222,263,159,79,171,205,174,306,214,240,208,241,149,227,192,61,90,48,61,48,80,73,61,67,80,73,74,75,74,59
"COG1155",52,50,87,71,69,99,104,86,87,113,113,88,52,78,111,89,42,57,131,78,130,89,170,96,102,138,125,22,98,81
"COG1156",48,62,73,51,96,54,72,60,75,100,93,58,52,80,62,74,37,59,95,79,89,64,125,74,65,106,109,17,85,77
"COG1157",42,19,8,121,41,17,26,5,31,10,16,27,36,15,19,55,18,36,14,24,7,42,19,20,15,13,15,44,21,23
"COG1158",90,115,66,79,85,43,121,129,37,89,78,110,108,119,87,61,67,72,66,44,88,107,56,77,89,94,88,117,85,64
"COG1159",77,94,77,49,60,58,65,87,87,93,76,89,72,88,75,69,103,60,65,87,125,67,107,113,69,67,63,127,101,84
"COG1160",168,163,176,90,138,161,176,200,200,171,175,182,183,164,251,173,183,147,201,175,204,197,156,179,212,168,174,188,183,239
"COG1161",73,51,40,13,45,12,59,9,29,54,18,49,43,23,78,56,10,37,28,29,112,58,48,54,27,25,29,36,40,34
"COG1162",108,103,83,67,67,79,65,96,90,98,83,80,93,88,113,67,86,84,97,83,127,79,114,115,77,70,77,80,87,91
"COG1164",88,76,49,29,50,22,146,16,45,96,86,60,108,34,80,98,33,54,50,59,157,101,71,103,45,40,74,31,89,61
"COG1165",45,74,56,39,103,106,29,121,40,57,79,110,43,108,71,14,58,19,30,36,10,33,18,31,21,39,7,26,18,3
"COG1166",56,76,79,62,81,97,6,138,57,70,97,80,29,97,39,15,122,67,77,62,50,70,50,75,76,78,75,131,74,84
"COG1167",183,109,141,130,112,67,256,41,136,123,102,164,272,104,170,198,76,151,109,202,98,141,282,201,107,101,148,115,160,98
"COG1168",123,141,159,165,156,178,145,157,173,149,180,127,132,173,103,173,167,94,144,218,130,152,126,122,183,246,148,149,141,178
"COG1169",11,39,31,68,23,55,5,73,26,24,24,47,30,49,29,6,55,50,30,37,17,31,33,25,32,48,18,56,37,33
"COG1171",92,109,89,155,67,56,111,47,77,62,73,101,116,82,89,107,96,122,94,102,47,113,127,93,91,78,78,104,68,88
"COG1172",73,90,102,505,49,67,165,27,63,65,64,53,193,58,63,227,78,249,103,243,50,64,117,93,80,114,55,129,149,48
"COG1173",92,93,100,239,73,58,260,45,116,119,114,102,218,88,100,209,55,194,140,138,104,106,187,123,120,112,91,52,135,110
"COG1174",11,5,7,65,10,9,11,8,6,16,3,5,22,7,9,4,4,45,15,41,2,1,29,5,18,11,9,5,3,9
"COG1175",326,330,275,600,542,143,663,60,256,270,314,293,386,209,355,703,128,389,220,287,214,402,161,242,192,200,264,150,392,269
"COG1176",68,72,77,96,80,69,73,72,54,75,54,77,129,94,61,94,84,89,63,68,46,72,79,72,63,80,53,73,90,62
"COG1177",71,69,66,99,71,61,108,65,59,68,58,74,125,60,63,74,86,109,75,55,37,76,79,71,52,95,86,72,87,63
"COG1178",24,48,56,174,66,19,45,19,37,70,35,16,89,29,22,47,28,50,42,182,23,35,82,44,51,72,37,20,27,48
"COG1179",76,88,60,30,50,42,77,82,62,73,68,82,62,66,70,89,67,71,61,46,81,59,63,77,60,51,79,90,70,55
"COG1180",113,96,117,176,98,87,110,191,110,94,60,122,134,127,95,97,116,140,65,108,77,82,95,90,129,88,76,110,105,85
"COG1181",99,122,121,102,91,105,135,95,96,127,100,123,132,110,152,106,114,113,105,57,137,122,137,115,99,89,93,131,113,88
"COG1182",0,0,6,12,0,2,4,0,0,3,1,3,24,4,1,6,2,9,0,2,2,0,11,5,1,4,5,5,4,2
"COG1183",39,72,49,10,41,72,29,83,61,57,48,51,34,62,45,31,65,17,52,45,32,45,22,41,59,86,56,50,48,55
"COG1184",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0,0,1,3,6
"COG1185",191,226,156,109,195,171,148,211,198,206,213,185,162,227,208,182,213,157,208,126,283,223,180,214,174,184,179,203,145,182
"COG1186",36,34,31,37,34,35,35,30,40,41,46,61,33,30,46,114,105,101,117,82,132,125,122,112,112,122,116,125,87,110
"COG1187",121,135,96,101,90,43,122,74,71,116,106,119,142,69,117,84,83,118,82,55,101,140,126,123,74,55,93,111,107,57
"COG1188",35,25,25,37,35,26,35,27,22,34,47,41,46,48,30,6,10,12,6,7,5,14,9,10,17,10,7,4,6,11
"COG1189",58,27,26,24,32,9,69,18,46,48,33,57,44,24,52,76,11,39,42,27,54,46,59,58,33,19,51,17,51,36
"COG1190",179,134,150,155,126,127,152,168,186,169,185,155,147,151,148,123,181,171,182,118,193,158,170,153,163,149,175,155,126,145
"COG1191",276,123,109,104,82,43,198,24,187,185,150,138,167,78,228,246,55,178,78,52,313,209,132,177,57,82,137,107,203,115
"COG1192",235,223,301,264,167,129,413,432,262,288,242,274,234,283,303,339,325,275,234,150,301,262,250,280,192,187,235,380,268,176
"COG1193",186,199,171,78,114,132,168,243,170,190,166,207,147,195,210,179,173,150,159,145,177,178,158,214,174,113,159,202,190,117
"COG1194",48,79,78,51,60,48,76,70,45,67,63,68,54,72,44,46,74,66,60,44,61,73,63,77,83,53,54,43,85,50
"COG1195",119,154,120,82,114,119,182,135,110,112,131,147,132,109,126,117,99,98,105,80,178,104,101,111,94,130,124,149,118,105
"COG1196",250,112,104,58,78,30,248,42,120,187,101,138,150,73,185,197,39,127,115,69,296,157,236,197,76,65,150,83,133,102
"COG1197",278,297,203,136,141,202,352,289,256,252,264,308,268,244,285,263,250,244,276,137,396,244,306,313,220,185,258,348,259,243
"COG1198",222,184,164,128,124,140,212,201,171,217,191,206,158,196,174,160,194,166,211,124,244,232,192,194,174,148,235,245,171,149
"COG1199",97,57,69,180,29,44,194,27,59,66,44,87,150,30,86,180,60,137,54,46,45,113,67,66,66,50,79,69,56,80
"COG1200",196,170,116,90,140,119,181,155,139,172,146,200,136,161,184,136,205,140,170,134,254,134,175,205,133,131,199,215,153,103
"COG1201",2,6,13,153,3,4,83,0,0,2,7,44,0,10,4,4,31,31,3,22,2,1,34,9,4,4,2,44,4,2
"COG1203",59,34,96,129,60,57,195,169,68,65,44,84,63,35,111,96,128,78,38,73,138,66,70,90,41,37,106,68,45,58
"COG1204",18,19,44,7,16,56,0,31,50,57,17,7,35,9,66,25,33,66,15,12,28,18,17,21,48,41,48,14,34,77
"COG1205",6,180,36,6,43,50,76,81,40,17,9,104,14,118,108,5,20,23,34,146,36,27,24,89,12,5,13,149,18,12
"COG1206",11,5,9,0,2,0,13,4,7,16,6,15,0,6,18,20,9,19,24,14,50,33,62,50,15,1,25,16,31,14
"COG1207",31,24,40,50,12,9,61,16,28,14,19,46,60,14,32,59,30,55,40,31,16,24,92,56,36,16,35,54,29,27
"COG1208",70,103,132,29,108,143,31,124,134,97,144,120,67,183,108,85,142,62,140,96,75,116,123,86,152,146,104,143,110,91
"COG1209",118,49,89,52,125,97,68,128,69,88,77,95,102,96,84,89,73,82,104,98,59,109,74,108,76,110,85,60,82,58
"COG1210",20,46,56,91,10,9,52,57,26,14,14,54,58,33,17,11,84,44,21,20,26,9,61,52,24,5,11,82,16,17
"COG1211",129,149,102,39,88,74,111,134,94,100,111,105,130,97,105,104,149,67,70,107,76,107,70,144,108,71,96,110,82,97
"COG1212",37,33,60,31,41,67,9,79,50,46,52,50,37,49,36,12,57,40,55,48,27,36,40,52,70,69,45,57,45,46
"COG1213",4,12,9,6,18,14,1,7,4,5,18,12,8,9,12,0,4,1,10,69,9,17,5,4,9,37,6,4,16,16
"COG1214",75,82,68,33,62,64,74,70,70,96,67,77,80,68,92,87,89,58,84,55,98,98,70,92,91,81,78,83,88,82
"COG1215",126,68,98,172,127,176,108,113,106,183,136,97,130,133,78,70,122,152,103,114,171,74,122,74,128,184,118,134,153,85
"COG1216",217,187,204,119,280,293,114,196,201,156,151,177,150,246,178,157,192,133,182,162,137,199,144,165,227,254,169,207,259,294
"COG1217",188,173,171,104,161,142,167,206,186,200,163,176,153,208,167,174,208,150,213,101,245,194,202,197,185,166,228,200,144,161
"COG1218",22,15,31,23,46,55,7,41,47,43,49,20,25,39,32,19,25,30,38,34,31,29,25,23,64,53,38,7,43,36
"COG1219",189,173,131,106,133,116,171,155,145,181,128,151,169,148,146,180,143,111,163,87,162,192,140,157,138,143,161,146,161,116
"COG1220",1,4,38,61,5,6,25,8,14,5,1,7,39,3,15,16,13,36,19,17,6,2,7,20,15,3,14,37,3,24
"COG1221",18,20,51,77,79,6,72,42,81,7,10,40,68,21,64,97,16,50,16,46,22,19,39,6,36,36,4,15,14,60
"COG1225",34,34,45,31,45,47,23,54,38,25,40,39,40,43,41,26,23,30,35,21,26,37,20,31,41,58,28,28,47,34
"COG1226",21,50,46,176,79,51,48,29,43,43,58,29,66,40,51,32,50,109,40,60,26,55,45,40,77,64,45,14,36,55
"COG1227",103,53,47,37,21,11,119,26,112,73,42,72,88,26,76,115,34,55,61,42,184,59,47,64,37,39,74,51,70,50
"COG1228",60,55,62,38,91,76,60,34,59,82,103,49,41,80,49,52,24,52,70,99,68,66,134,89,83,112,85,35,115,70
"COG1230",4,9,19,37,20,23,41,24,19,6,21,29,14,10,22,0,14,14,16,17,21,38,2,9,8,7,7,9,14,10
"COG1232",49,10,33,3,30,55,38,4,50,29,30,11,9,48,35,24,3,10,9,17,121,20,49,19,9,14,30,8,11,28
"COG1233",7,4,11,0,38,19,8,9,26,20,22,3,12,17,2,11,16,5,22,40,27,10,8,5,53,25,40,4,4,20
"COG1234",97,82,69,70,71,71,104,97,66,64,60,104,75,60,98,113,97,73,71,69,81,95,40,54,87,101,68,97,85,78
"COG1235",104,129,148,66,130,142,64,173,125,146,133,124,99,151,194,85,136,80,105,105,110,113,106,100,114,138,115,118,148,133
"COG1236",66,52,38,35,46,23,76,14,82,81,34,72,45,37,99,93,23,51,31,20,73,87,83,62,35,30,47,29,57,39
"COG1237",5,7,17,16,15,18,4,57,10,11,9,7,18,30,6,7,41,2,12,46,8,8,3,7,35,17,10,5,25,9
"COG1238",26,25,26,5,38,41,4,41,30,22,32,23,33,41,33,9,33,15,36,21,27,26,20,25,21,39,35,51,32,20
"COG1239",26,6,4,0,3,0,3,6,0,2,0,3,0,3,1,2,5,3,14,22,10,11,20,28,2,1,7,11,2,1
"COG1240",17,8,1,0,2,0,3,6,0,1,0,2,0,4,2,0,5,0,17,15,3,11,8,21,3,0,2,13,1,1
"COG1242",59,78,58,63,66,56,56,86,55,64,53,80,84,71,91,72,61,68,65,54,93,48,67,72,75,80,69,62,50,48
"COG1243",7,5,15,0,4,7,6,0,5,20,10,14,19,2,27,0,4,3,15,12,35,9,61,11,3,5,10,5,12,4
"COG1246",3,7,8,33,1,5,4,6,9,3,2,3,14,2,4,2,10,20,4,9,1,1,6,2,12,3,3,7,3,7
"COG1247",32,31,36,20,38,27,70,23,51,40,31,59,49,45,67,52,34,53,25,26,35,58,30,43,36,62,58,36,49,41
"COG1249",88,66,138,214,171,227,65,82,129,154,141,97,125,136,67,64,58,183,138,208,106,88,125,93,199,162,130,60,116,172
"COG1250",37,40,50,173,26,31,62,10,17,50,25,33,64,42,24,37,29,110,22,36,23,33,60,43,29,16,32,16,58,30
"COG1251",2,6,11,130,7,8,22,1,3,7,1,2,44,5,6,7,12,57,2,28,0,2,17,3,9,9,1,6,2,3
"COG1252",15,23,38,35,32,55,18,19,23,19,23,7,22,45,6,7,55,31,20,33,11,9,19,28,29,12,15,30,33,36
"COG1253",226,225,277,162,206,239,215,263,187,283,236,233,213,269,237,233,262,192,238,232,203,238,229,256,241,265,229,272,247,189
"COG1254",10,8,3,3,1,4,26,2,5,5,1,7,21,4,10,15,4,10,3,4,3,7,7,5,5,3,8,5,16,12
"COG1256",132,63,15,50,76,22,27,17,98,20,41,60,77,38,42,139,45,73,27,30,13,69,19,46,32,16,49,80,70,70
"COG1257",1,0,2,0,0,0,24,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,4,3,0,0,1,0,1,0
"COG1259",10,7,9,1,21,34,1,23,12,10,18,8,5,23,7,5,7,6,25,23,19,6,10,10,12,13,15,1,27,14
"COG1260",25,65,55,0,59,51,19,116,36,43,60,37,8,72,35,27,83,12,50,32,27,42,25,42,45,63,45,69,38,54
"COG1261",0,3,1,9,0,3,2,0,1,0,0,0,0,1,0,0,7,10,0,1,0,0,0,0,4,0,0,12,1,0
"COG1262",53,95,85,0,61,86,8,104,108,65,73,37,56,118,28,41,66,19,61,61,71,33,57,88,93,81,81,205,27,67
"COG1263",114,102,176,651,80,36,503,95,155,102,55,147,451,73,201,282,70,385,209,224,83,98,198,115,168,125,123,60,107,214
"COG1264",130,98,156,645,82,51,501,56,116,70,52,116,389,83,149,247,76,321,169,219,76,82,186,117,146,96,108,60,98,158
"COG1266",74,116,78,65,63,80,86,80,110,87,92,98,97,82,112,116,101,77,57,63,63,104,47,68,93,81,98,87,98,100
"COG1267",14,5,17,19,17,25,0,40,10,11,19,6,25,14,5,3,34,7,20,13,13,11,10,20,8,36,12,24,22,14
"COG1268",11,8,10,8,10,4,17,5,20,17,10,9,12,3,23,59,10,34,25,10,19,43,44,51,19,35,29,29,35,24
"COG1269",71,65,101,64,94,99,117,86,95,115,101,99,39,109,116,107,58,48,123,87,122,104,185,91,91,129,115,28,107,81
"COG1270",59,26,27,12,44,60,41,29,58,35,38,46,34,34,38,59,32,29,53,42,27,53,40,41,36,62,31,45,61,61
"COG1271",42,60,58,41,58,80,28,92,61,55,80,78,58,77,45,16,76,48,77,36,36,57,60,46,49,74,49,58,53,71
"COG1272",43,39,68,28,60,32,85,41,68,67,30,30,70,42,43,64,31,45,45,53,75,41,55,38,62,44,48,36,32,46
"COG1273",0,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1274",10,6,10,0,1,4,0,2,0,12,33,11,0,1,13,1,1,1,7,0,10,10,51,26,2,1,19,10,25,5
"COG1275",4,6,9,20,1,1,6,4,7,2,1,4,26,3,1,7,3,17,15,18,1,1,10,1,13,4,1,1,1,11
"COG1276",0,0,1,19,0,1,5,1,0,0,0,0,24,0,0,0,3,10,0,2,0,0,5,0,3,0,0,0,0,0
"COG1277",30,14,29,53,42,25,45,10,31,43,36,18,31,30,43,44,9,27,34,45,71,28,33,27,7,23,29,13,37,29
"COG1278",11,18,23,64,10,8,28,9,16,6,6,14,51,7,8,25,1,34,23,24,17,8,14,9,18,4,7,10,13,10
"COG1279",3,1,9,25,2,6,2,4,6,4,2,10,7,1,5,4,10,11,8,9,3,1,9,7,3,3,3,27,2,9
"COG1280",27,11,70,61,12,39,9,16,19,24,40,14,45,23,9,4,7,51,25,19,16,20,27,11,30,50,21,12,34,27
"COG1281",70,53,49,62,36,16,80,11,58,48,36,36,64,27,69,74,18,72,31,24,68,70,61,61,23,24,47,53,61,36
"COG1282",0,5,5,27,0,1,29,0,0,0,0,5,8,1,0,5,12,8,0,0,0,1,2,2,4,0,1,34,0,0
"COG1283",209,320,177,132,214,156,221,261,227,188,166,221,216,255,208,235,247,201,166,163,140,232,158,227,202,194,193,262,220,235
"COG1284",230,262,200,103,183,177,236,245,213,206,212,222,197,218,227,221,204,149,192,178,242,207,237,231,221,210,221,222,235,226
"COG1285",24,32,47,75,33,32,43,41,23,45,23,43,39,17,42,21,31,40,31,43,16,35,36,65,46,17,19,39,34,32
"COG1286",1,1,5,20,2,2,5,3,2,2,8,0,19,4,5,0,8,10,4,2,2,1,5,2,5,1,6,11,3,1
"COG1287",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG1288",24,36,28,265,21,32,54,13,15,34,23,20,111,33,32,57,29,78,66,102,22,19,78,35,68,128,21,19,21,30
"COG1289",5,25,28,275,9,26,38,2,1,0,0,0,106,10,3,8,20,175,9,52,33,10,26,7,18,7,0,8,5,3
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1291",36,16,6,58,27,12,17,3,12,6,9,13,18,7,9,31,8,34,9,11,6,25,4,4,8,2,15,26,14,11
"COG1292",13,67,53,183,10,53,63,19,13,9,10,33,88,21,10,23,31,92,11,61,49,10,45,42,31,36,21,25,41,8
"COG1293",97,48,47,35,44,24,87,16,62,89,59,79,83,40,110,98,20,74,64,36,90,95,92,105,43,26,79,46,79,52
"COG1294",30,46,77,54,55,83,23,78,63,61,80,45,42,63,62,36,79,44,53,61,43,56,54,38,59,85,50,52,47,62
"COG1295",79,106,72,88,65,84,63,95,71,73,80,89,94,89,80,53,114,71,71,84,89,75,62,99,96,84,83,114,67,74
"COG1296",51,38,51,51,22,19,64,22,41,35,41,39,77,32,38,67,26,60,30,38,28,51,68,43,38,29,49,32,57,35
"COG1297",114,119,100,18,61,72,40,104,65,77,93,107,77,102,67,56,114,45,102,52,61,84,100,104,74,77,86,75,60,56
"COG1298",59,30,18,67,45,14,22,7,61,17,21,26,51,21,25,55,42,48,16,26,15,53,14,27,28,8,20,63,44,36
"COG1299",89,74,52,219,68,33,164,28,105,77,43,71,124,43,81,142,48,148,84,97,49,56,126,55,88,32,48,62,55,89
"COG1300",12,6,8,0,32,20,3,6,10,11,12,1,1,13,21,1,1,4,7,30,33,5,11,8,12,11,5,8,6,9
"COG1301",100,86,190,250,99,64,179,167,179,109,76,129,177,154,99,142,158,166,182,165,125,100,129,129,153,103,106,121,83,155
"COG1302",64,45,37,23,36,19,74,9,32,55,30,30,62,18,54,57,14,34,30,17,41,48,66,50,20,22,35,29,63,27
"COG1304",15,13,27,57,3,12,69,7,13,17,11,28,50,7,12,29,14,47,24,28,10,12,34,18,22,14,13,8,21,18
"COG1305",96,66,87,42,102,65,113,18,85,93,86,97,42,58,108,58,27,60,86,34,68,98,102,94,58,104,119,57,136,76
"COG1306",4,8,2,12,6,4,0,3,1,11,1,6,15,1,3,3,0,2,19,14,1,5,1,11,9,7,1,3,14,7
"COG1307",238,174,122,81,144,43,332,48,162,183,148,136,225,96,182,206,68,166,110,60,114,184,158,177,79,61,177,85,241,135
"COG1309",212,138,197,399,182,158,250,54,169,217,163,136,314,119,197,159,66,331,116,206,224,151,286,206,95,91,144,147,234,169
"COG1310",24,6,3,6,1,1,4,2,14,8,2,10,9,1,7,18,2,21,7,1,0,10,7,11,5,7,7,7,2,3
"COG1312",42,117,83,87,108,118,28,78,80,58,104,98,74,94,64,86,104,74,91,101,46,125,121,74,112,143,66,49,100,56
"COG1313",52,28,34,3,28,11,25,10,38,55,26,53,31,16,42,39,17,33,17,11,79,45,66,49,18,13,37,26,37,30
"COG1314",3,3,4,25,0,1,2,5,4,0,1,1,13,2,5,1,1,14,1,5,1,3,1,8,4,1,0,13,1,0
"COG1315",60,29,12,23,35,2,12,13,63,31,23,45,34,13,18,74,6,32,12,6,13,38,8,26,28,11,36,18,27,25
"COG1316",148,110,68,148,75,32,195,29,112,133,81,136,143,49,158,200,41,77,84,89,226,119,172,146,71,82,103,56,125,87
"COG1317",3,2,2,17,2,0,9,1,0,1,8,1,5,2,3,3,2,18,2,3,4,4,2,0,5,5,4,0,8,0
"COG1319",40,18,28,145,17,14,51,7,27,23,26,29,44,26,31,57,20,51,35,55,19,27,28,36,28,23,29,12,31,26
"COG1320",2,3,1,0,1,1,0,0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1
"COG1321",39,22,25,42,27,8,41,5,24,45,31,28,39,19,59,61,15,44,26,15,43,30,43,50,17,20,31,30,66,42
"COG1322",67,58,93,61,59,63,44,108,53,82,70,90,69,90,63,14,105,50,78,54,75,39,54,100,78,73,65,59,70,57
"COG1323",73,34,33,15,50,13,80,9,43,60,35,39,64,24,63,82,14,43,37,26,93,61,57,65,30,27,32,39,45,29
"COG1324",1,0,2,10,1,0,1,0,0,1,0,2,5,1,0,0,1,7,0,0,2,0,0,1,3,0,0,0,0,0
"COG1327",42,17,22,38,18,16,67,6,29,21,28,32,44,11,31,42,12,23,21,24,20,34,44,33,16,14,20,15,29,30
"COG1328",564,290,214,207,290,214,296,188,300,289,290,276,246,280,296,275,239,212,306,218,359,296,270,294,254,224,279,860,250,237
"COG1329",6,6,10,0,2,0,12,3,0,13,6,13,2,2,13,1,1,0,2,3,23,2,2,8,1,1,2,3,3,1
"COG1330",0,7,11,69,1,3,8,3,2,0,0,2,37,5,0,0,18,42,1,6,0,1,5,6,2,0,1,50,2,0
"COG1331",0,0,1,18,1,0,0,0,1,8,0,0,0,3,1,2,0,1,2,12,0,0,3,1,1,0,0,0,1,0
"COG1332",9,0,4,0,11,1,0,6,12,3,2,7,10,0,7,24,2,4,4,0,5,12,16,9,5,4,9,5,7,6
"COG1333",4,4,13,0,6,32,1,5,17,13,1,0,1,5,5,2,3,0,6,18,4,3,0,0,5,4,0,1,3,5
"COG1335",52,26,48,116,14,24,40,17,38,25,31,34,76,22,42,74,69,89,32,58,49,35,43,26,44,44,33,19,48,52
"COG1336",0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0
"COG1337",3,4,9,2,14,0,1,8,6,4,0,9,13,1,3,13,2,2,16,2,0,7,8,4,5,0,3,2,2,6
"COG1338",37,10,8,32,13,3,11,6,16,7,10,13,19,6,7,28,10,23,7,11,4,21,2,5,12,4,12,28,14,16
"COG1342",12,21,17,1,0,26,12,16,22,11,33,8,18,28,13,26,3,9,26,22,8,15,10,17,15,24,25,11,17,32
"COG1343",13,5,20,13,27,20,28,27,13,14,9,14,26,7,17,33,23,17,10,17,24,18,9,7,10,8,35,20,18,13
