"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG0777",40,31,44,23,38,30,54,79,57,31,17,26,52,35,20,20,71,44,25,48,31,42,16,29,46,30,109,13,61,23
"COG0778",239,262,211,307,153,288,199,206,280,267,254,288,214,208,256,300,232,204,249,233,253,255,271,254,236,327,185,303,225,318
"COG0779",32,21,23,16,39,24,31,43,31,19,11,23,28,21,15,12,23,24,10,18,27,27,7,19,16,20,33,15,26,12
"COG0780",39,34,32,47,43,49,31,32,35,41,41,43,31,37,50,35,29,29,61,33,34,36,45,49,38,33,34,50,50,53
"COG0781",101,67,59,69,50,67,47,45,53,79,56,62,47,68,65,68,39,56,71,35,51,52,66,93,58,60,44,37,56,75
"COG0782",34,39,19,30,14,41,24,30,21,34,19,22,26,25,28,66,82,63,69,69,80,67,53,92,82,70,74,93,98,76
"COG0783",2,4,24,31,5,21,21,2,24,23,33,16,16,10,13,19,6,33,64,29,20,19,38,31,28,46,3,30,9,10
"COG0784",445,327,679,678,397,337,398,838,630,502,490,528,545,398,436,466,505,492,494,418,395,585,550,373,681,532,864,573,538,401
"COG0785",1,0,0,9,1,2,3,0,1,3,2,8,0,0,3,3,0,3,2,5,0,0,8,3,7,10,6,3,3,1
"COG0786",20,36,38,37,27,25,58,44,59,52,34,34,56,45,37,24,44,40,35,91,38,38,63,32,41,79,59,22,64,25
"COG0787",187,222,170,128,109,203,144,140,132,147,145,158,132,215,179,160,160,150,116,158,184,173,188,167,151,129,120,170,168,192
"COG0788",4,0,25,23,1,13,1,4,24,7,29,12,20,15,29,25,9,17,64,12,30,28,40,24,24,35,7,47,8,10
"COG0789",121,99,121,136,196,97,260,185,94,112,87,102,123,122,89,89,123,76,88,112,83,93,90,143,172,128,160,98,134,102
"COG0790",113,57,65,66,8,96,60,26,83,77,42,41,85,97,75,53,80,70,67,53,66,35,48,66,71,33,52,41,55,32
"COG0791",134,199,195,111,271,171,268,232,181,149,164,125,176,147,140,149,177,135,89,139,204,229,69,143,205,123,400,93,203,74
"COG0792",46,23,52,48,42,50,63,21,31,43,48,39,20,37,50,43,37,47,35,38,37,49,38,51,44,37,47,64,43,56
"COG0793",480,527,521,613,95,624,169,280,383,498,561,577,593,587,694,667,398,664,568,539,481,594,736,578,508,560,281,844,393,785
"COG0794",65,89,40,52,77,56,66,25,49,60,47,37,52,75,57,67,49,50,53,57,34,43,70,80,45,84,41,56,53,86
"COG0795",144,222,93,104,64,72,27,50,108,95,165,167,104,157,106,172,43,94,125,119,87,76,145,110,63,138,35,119,116,217
"COG0796",99,117,80,64,72,94,83,79,81,87,91,106,79,97,102,77,93,66,80,98,78,89,97,72,63,98,65,87,90,75
"COG0797",21,50,3,4,0,6,0,5,3,5,2,8,4,5,4,12,4,2,2,7,6,0,10,10,5,6,2,2,14,24
"COG0798",11,5,10,18,1,9,16,12,20,8,11,6,4,53,5,18,2,16,14,8,13,7,11,0,17,13,3,21,3,65
"COG0799",52,52,55,63,41,32,52,40,49,46,57,33,35,38,44,36,36,47,39,26,56,47,39,43,34,57,33,51,36,45
"COG0800",55,69,41,62,131,49,74,92,65,56,62,48,56,71,58,51,58,69,56,82,75,62,67,61,59,41,79,57,51,81
"COG0801",51,34,37,25,39,57,70,27,33,43,54,45,25,45,37,29,39,40,50,66,36,34,50,51,31,27,39,25,28,34
"COG0802",63,55,48,44,64,55,52,54,34,29,31,23,47,55,37,42,52,48,33,49,43,39,38,51,45,44,49,37,54,41
"COG0803",69,53,58,44,150,86,174,57,60,85,60,67,73,50,68,61,67,51,53,64,62,62,51,86,56,35,58,44,72,42
"COG0804",4,2,2,4,4,2,16,22,9,8,1,4,10,2,4,6,5,2,1,15,5,8,3,3,14,10,16,11,3,5
"COG0805",43,14,38,55,37,54,29,21,38,33,53,36,36,20,44,47,42,38,54,45,44,42,53,62,38,43,24,62,30,65
"COG0806",80,28,30,21,77,37,59,54,31,19,22,57,38,43,22,44,46,27,18,25,26,26,11,31,23,27,28,23,62,53
"COG0807",90,139,85,67,87,90,74,76,88,74,104,91,88,95,98,65,82,86,78,103,97,76,93,93,62,90,88,73,92,76
"COG0809",165,215,179,146,73,181,73,107,123,146,218,171,174,210,213,188,165,179,140,166,177,158,209,159,133,160,117,185,153,225
"COG0810",0,1,3,2,1,0,0,1,4,4,3,7,1,4,3,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG0811",63,117,85,75,80,128,35,26,104,97,145,116,83,110,183,133,90,112,113,130,118,89,167,113,71,137,43,171,82,149
"COG0812",88,82,91,57,104,103,111,89,82,81,81,76,89,101,70,77,82,73,66,72,90,64,62,71,70,47,73,68,98,99
"COG0813",38,15,27,5,41,16,42,36,18,14,23,20,18,12,28,17,23,25,8,17,17,11,10,15,32,18,22,24,29,9
"COG0814",0,8,5,24,3,19,50,27,23,63,13,7,3,39,34,20,10,7,16,8,6,5,13,38,24,26,11,21,20,8
"COG0815",3,0,6,10,0,9,0,4,7,9,3,12,14,12,3,13,8,9,1,6,8,11,5,5,0,14,1,2,4,0
"COG0816",77,53,57,48,45,64,49,53,56,41,42,49,37,47,52,42,61,34,52,44,50,41,37,56,42,43,32,33,63,51
"COG0817",46,50,42,33,38,57,42,15,42,47,43,43,35,41,51,40,39,43,39,43,47,53,37,39,33,42,19,44,32,41
"COG0818",27,7,23,14,1,15,3,20,22,28,39,16,13,15,32,10,26,29,20,37,20,14,31,21,23,33,11,31,7,10
"COG0819",4,3,17,3,81,13,31,11,11,2,2,7,10,4,4,1,9,7,3,1,15,12,1,5,11,19,4,2,4,4
"COG0820",115,111,104,56,90,93,95,102,96,94,105,117,105,92,104,94,117,114,94,113,96,128,80,95,114,93,99,89,130,110
"COG0821",38,53,46,22,36,33,36,36,46,57,66,32,54,55,45,114,103,138,131,144,136,129,123,103,128,145,99,129,117,156
"COG0822",92,97,95,40,103,88,106,100,116,80,83,89,88,94,75,64,95,75,73,89,75,87,64,56,70,63,144,48,131,59
"COG0823",9,15,33,144,15,28,60,57,80,88,102,29,47,42,78,52,49,94,157,90,78,25,138,61,92,122,66,177,29,23
"COG0824",36,18,62,46,34,58,30,27,60,60,63,37,35,34,66,50,38,46,63,42,40,49,59,68,49,68,29,62,36,29
"COG0825",44,51,40,21,41,22,45,86,53,39,21,22,46,35,28,41,59,35,20,31,68,45,12,23,40,34,97,27,63,22
"COG0826",93,90,85,66,92,79,82,89,91,74,92,105,90,117,84,242,252,264,191,297,273,239,240,288,227,250,301,274,275,301
"COG0827",260,361,195,165,265,432,152,321,355,241,194,324,308,206,286,421,346,425,262,500,232,374,138,188,242,163,392,352,404,156
"COG0828",7,6,15,2,12,8,11,15,9,7,11,4,7,10,7,5,6,5,7,3,7,8,2,2,8,9,7,3,8,4
"COG0829",1,0,3,1,3,4,3,8,3,3,0,3,4,1,3,5,4,1,0,3,3,7,5,3,17,1,4,10,2,2
"COG0830",0,0,1,0,0,3,3,10,3,1,0,3,1,1,1,0,0,0,0,1,0,1,2,1,1,0,1,4,0,0
"COG0831",3,1,0,1,0,1,2,8,3,0,1,0,6,0,0,2,0,1,0,1,2,2,3,0,2,1,4,2,0,1
"COG0832",2,0,1,2,2,4,3,6,0,0,1,0,3,1,2,1,3,0,0,1,2,2,2,0,7,7,5,5,0,0
"COG0833",0,4,0,6,107,13,111,0,5,19,3,36,5,11,4,4,3,8,5,6,1,1,0,25,4,11,16,13,13,7
"COG0834",213,244,229,174,378,219,495,359,244,191,146,182,237,223,159,188,242,168,121,185,201,191,147,160,212,183,279,133,229,166
"COG0835",16,28,42,27,3,9,14,44,34,26,5,14,32,36,4,19,72,12,13,20,23,29,7,6,6,12,85,19,47,15
"COG0836",167,234,134,153,4,109,14,107,82,135,110,128,126,215,98,49,42,31,34,53,23,27,39,48,26,37,34,56,39,49
"COG0837",0,0,0,2,1,0,0,1,2,6,2,0,0,5,3,4,0,4,1,1,0,0,0,5,0,4,0,0,1,1
"COG0838",34,22,17,29,0,15,8,11,17,22,35,16,20,24,36,31,21,20,26,23,30,24,29,23,17,20,6,32,20,32
"COG0839",30,46,26,50,2,31,9,15,20,51,61,52,37,47,39,46,24,40,47,34,44,33,50,34,39,33,10,69,34,41
"COG0840",211,237,306,268,28,112,183,561,351,317,58,258,434,429,42,267,785,135,182,284,338,387,89,68,64,128,1569,236,405,295
"COG0841",441,292,923,1226,512,1276,434,322,1185,1021,1643,1359,1254,897,1362,1231,714,1479,1489,1603,1248,1304,1530,1076,1160,1437,495,1350,728,1149
"COG0842",271,212,339,367,74,283,172,121,301,322,397,322,289,310,331,320,226,335,330,261,330,308,343,258,223,349,124,366,195,250
"COG0843",0,0,0,4,0,1,0,0,2,6,1,0,1,1,5,0,0,2,4,0,0,0,0,1,6,3,1,0,0,1
"COG0845",569,530,808,1085,315,983,335,415,958,869,1191,991,890,772,1042,995,579,1016,1142,1009,943,906,1285,868,779,1086,460,1152,633,916
"COG0846",102,108,123,94,92,114,128,141,112,68,109,59,91,106,96,84,109,84,54,71,89,97,49,56,122,75,118,57,88,79
"COG0847",78,108,89,98,48,74,48,47,72,124,128,101,59,77,82,73,62,93,99,66,91,79,118,90,64,93,39,103,88,108
"COG0848",1,7,5,11,61,8,13,4,12,9,7,20,6,7,6,6,4,3,3,23,2,2,7,18,4,16,5,14,13,7
"COG0849",113,120,78,64,6,81,10,56,75,70,59,71,57,115,58,86,126,57,68,95,74,64,52,81,37,50,42,47,70,142
"COG0850",29,11,12,11,29,4,23,29,16,10,2,15,21,31,3,2,14,3,2,10,2,4,1,2,5,4,20,2,5,5
"COG0851",7,6,2,4,22,0,6,9,12,12,1,5,2,8,1,2,13,4,1,2,2,4,1,5,5,3,24,8,11,4
"COG0852",52,64,70,64,1,64,5,21,78,88,122,105,65,69,98,80,49,92,62,81,85,80,87,84,48,77,22,79,49,79
"COG0853",41,45,32,32,20,44,14,38,26,30,27,25,27,24,28,27,24,28,32,21,27,27,38,23,41,35,37,32,22,32
"COG0854",8,9,34,44,3,41,6,7,43,52,72,23,33,25,46,31,27,60,52,51,36,44,51,43,33,48,15,66,21,29
"COG0855",131,72,174,185,228,186,179,201,197,214,166,148,182,167,183,133,212,173,160,152,178,153,177,168,203,154,173,213,139,148
"COG0857",0,1,1,2,31,19,57,0,5,9,3,3,1,9,5,5,1,5,5,1,1,0,1,5,12,6,1,1,1,0
"COG0858",66,46,52,54,54,47,50,51,45,40,47,45,55,40,51,49,39,46,37,50,43,43,42,43,40,61,52,45,51,52
"COG0859",74,90,46,65,86,65,56,36,79,60,67,138,64,82,54,96,53,54,64,81,51,29,82,111,72,89,31,96,78,139
"COG0860",177,101,137,102,146,107,150,228,133,157,93,141,160,145,123,115,210,107,100,113,141,125,103,142,231,100,265,136,172,155
"COG0861",37,62,4,12,172,19,74,12,11,19,5,41,5,50,8,27,1,10,8,7,1,1,7,46,13,12,26,16,36,46
"COG0863",144,95,132,115,33,85,48,67,106,169,82,43,102,54,62,68,138,74,146,130,133,146,87,142,62,69,81,142,119,92
"COG0864",1,1,0,1,0,4,0,1,3,2,2,0,2,0,4,4,1,0,5,2,4,0,2,6,7,6,1,3,3,2
"COG1001",32,16,32,38,44,36,85,58,45,32,41,25,37,24,29,27,33,40,26,43,42,39,34,28,60,49,95,11,39,29
"COG1002",167,158,98,275,124,176,150,184,102,273,153,84,73,385,115,177,81,54,148,58,137,80,136,171,54,118,27,121,194,299
"COG1003",41,10,87,114,95,97,11,14,78,96,100,119,104,33,113,83,36,113,103,127,88,120,117,100,91,97,50,102,82,63
"COG1004",190,82,121,153,98,172,61,57,195,146,157,142,125,120,162,130,100,165,238,176,105,182,150,112,86,172,76,125,176,96
"COG1005",56,61,41,47,3,53,10,25,56,61,67,69,66,60,64,65,38,59,47,49,73,47,52,56,31,52,16,44,35,73
"COG1006",0,0,7,4,0,2,0,0,2,0,3,5,0,1,2,1,1,2,0,2,2,4,3,0,4,2,1,3,0,2
"COG1007",23,17,23,25,1,34,4,9,13,28,32,25,24,29,30,99,42,79,67,67,85,75,98,80,60,49,19,100,47,111
"COG1008",59,64,61,44,4,85,4,22,66,73,99,83,67,66,83,20,20,29,26,35,44,38,32,18,38,16,6,13,13,27
"COG1009",96,140,87,58,2,84,7,38,52,60,89,88,67,108,86,115,44,75,67,106,69,97,97,66,56,72,15,51,57,159
"COG1010",20,25,33,14,31,22,31,38,33,16,34,27,25,18,24,29,25,45,26,34,45,31,34,28,25,33,42,16,27,31
"COG1011",174,170,179,196,101,176,179,186,164,173,141,122,139,142,211,203,144,128,174,143,158,134,145,167,161,152,158,183,166,254
"COG1012",87,72,141,228,157,143,331,217,152,163,139,150,172,133,130,151,117,165,119,165,127,140,185,144,273,216,165,219,107,105
"COG1013",333,412,330,233,291,389,442,331,294,347,349,358,364,340,323,408,293,389,286,458,396,377,378,296,321,336,404,301,314,392
"COG1014",371,396,413,286,301,498,508,334,400,391,483,404,459,377,457,146,133,156,140,186,183,139,145,119,107,110,136,132,106,131
"COG1015",21,40,49,21,89,29,55,80,37,32,27,35,38,35,34,24,38,32,19,33,16,46,14,23,57,36,72,19,42,27
"COG1017",1,0,0,4,0,3,0,2,0,9,3,0,4,6,3,4,0,2,7,3,2,0,5,9,4,5,0,3,0,1
"COG1018",3,1,2,7,2,6,0,3,4,16,7,8,5,3,10,4,5,6,5,5,3,1,12,8,9,9,0,3,2,4
"COG1020",60,147,110,113,33,82,39,138,133,91,87,47,91,50,43,40,83,59,60,61,60,142,73,100,168,119,138,65,69,22
"COG1021",0,24,0,2,0,21,0,10,2,6,4,0,2,4,6,3,0,5,5,1,0,22,4,12,11,3,1,0,7,0
"COG1022",337,265,330,366,226,364,292,190,262,291,387,266,295,314,404,380,292,333,365,313,288,327,432,303,276,350,121,351,236,376
"COG1023",1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,6,0,0,0
"COG1024",43,25,38,23,88,42,78,35,46,45,37,32,38,58,31,31,42,33,31,30,24,24,22,47,49,28,54,15,41,26
"COG1025",0,0,1,2,1,2,0,1,1,15,6,0,0,8,11,2,0,1,10,0,0,1,1,10,7,8,0,0,0,1
"COG1026",104,60,102,62,161,36,171,158,92,56,40,69,93,58,53,67,110,65,16,62,54,94,22,58,81,23,164,45,116,47
"COG1027",33,24,33,64,47,90,136,19,45,62,47,65,40,85,68,43,26,50,54,69,32,48,100,59,56,56,43,39,47,116
"COG1028",421,353,455,486,431,511,452,434,495,550,472,446,416,338,510,408,486,446,535,486,452,502,480,471,509,608,349,399,423,327
"COG1030",4,6,8,4,23,12,25,1,3,2,7,14,4,2,5,3,1,6,6,8,14,2,8,5,0,7,4,8,11,2
"COG1032",216,161,267,153,311,212,273,256,269,267,208,257,298,218,267,255,299,253,288,308,318,293,244,254,275,273,320,343,226,236
"COG1033",139,96,93,42,49,76,47,223,86,76,68,39,108,70,55,73,144,102,42,58,102,115,31,33,67,41,157,38,128,40
"COG1034",25,21,21,41,32,60,47,74,57,34,22,41,51,35,35,50,64,43,33,77,43,36,36,37,79,70,89,18,58,28
"COG1035",108,23,89,171,12,59,45,81,77,46,108,31,90,60,108,44,52,87,118,89,53,31,90,61,74,111,41,171,142,50
"COG1038",28,26,27,57,19,66,111,35,57,48,48,54,39,24,62,39,34,47,30,56,74,34,42,40,48,40,31,37,48,25
"COG1039",11,2,2,0,0,0,0,11,0,3,1,1,0,0,0,2,4,0,0,0,2,1,3,0,7,0,1,1,3,0
"COG1040",91,88,75,56,72,60,66,89,84,87,68,63,60,82,75,75,69,55,64,76,61,75,67,80,42,66,61,74,82,74
"COG1041",1,17,3,2,1,4,6,5,17,10,0,7,6,4,0,10,13,4,7,3,9,4,1,2,2,0,26,8,9,12
"COG1042",16,3,52,74,5,63,0,15,104,44,80,55,56,16,61,59,34,78,96,57,74,65,114,32,56,79,11,47,29,34
"COG1043",57,51,70,104,55,83,24,33,82,76,111,116,81,70,103,94,68,101,87,95,88,89,104,89,64,107,27,116,52,111
"COG1044",58,90,45,69,57,82,32,30,45,65,80,84,62,62,93,86,57,88,78,62,58,49,100,60,43,74,21,73,47,78
"COG1045",129,77,100,102,92,118,52,75,117,88,113,83,102,76,134,67,84,110,111,98,92,91,86,101,82,80,78,107,79,100
"COG1047",32,24,29,20,9,32,15,33,27,37,24,21,34,30,24,31,44,29,31,26,29,36,31,18,25,31,40,26,20,39
"COG1048",69,71,60,42,79,49,92,80,57,60,45,51,56,66,52,144,174,156,137,127,175,191,173,144,194,119,224,152,191,153
"COG1049",0,0,0,3,0,3,0,1,4,8,2,1,0,4,6,0,0,3,5,0,0,1,2,8,9,4,2,4,0,4
"COG1051",63,65,84,74,57,92,65,58,67,86,78,48,52,57,111,84,88,56,88,75,79,60,102,109,63,90,36,110,56,90
"COG1052",121,98,163,119,49,118,101,140,163,114,155,127,158,113,152,144,129,195,113,145,158,182,163,104,157,137,124,155,136,118
"COG1053",195,279,222,174,246,251,192,284,189,199,316,385,306,301,256,300,402,294,156,330,228,227,390,184,169,264,216,214,193,234
"COG1054",1,5,1,6,2,1,1,4,2,3,1,2,1,4,0,2,0,3,3,1,0,0,0,1,11,3,0,2,1,0
"COG1055",159,114,52,32,168,39,69,79,50,40,28,118,67,110,27,99,71,39,28,60,57,39,25,75,49,56,80,44,126,77
"COG1056",3,12,0,7,1,6,3,3,2,6,3,3,0,4,3,1,4,2,2,0,0,1,3,9,8,2,1,0,17,2
"COG1057",26,20,18,15,17,24,22,27,11,17,20,18,22,15,22,48,53,80,50,57,56,58,45,54,47,38,48,68,57,86
"COG1058",19,21,29,27,71,40,53,19,36,31,21,36,33,15,38,31,20,35,25,31,35,25,28,40,24,37,27,15,24,14
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,1,0,0,4
"COG1060",61,129,124,176,249,127,103,137,152,143,156,154,147,87,159,129,97,161,134,206,112,139,164,168,144,173,180,212,133,158
"COG1061",306,75,152,109,208,169,167,182,132,164,178,227,240,194,198,184,260,143,209,260,173,138,150,186,189,165,182,252,235,136
"COG1062",0,0,1,6,1,2,1,1,2,5,2,5,0,3,2,1,0,1,0,1,0,0,3,6,2,0,0,0,0,0
"COG1063",149,149,137,154,324,180,267,289,162,161,168,154,142,194,138,170,150,130,181,133,171,136,134,190,278,128,145,122,130,214
"COG1064",0,4,1,3,0,6,9,1,7,10,5,5,0,9,8,3,0,2,9,3,2,0,9,9,7,7,0,2,0,0
"COG1066",142,101,110,63,118,114,141,94,82,87,104,119,136,119,116,126,135,106,102,141,103,103,98,88,107,83,120,87,96,124
"COG1067",19,16,20,10,119,11,60,7,11,10,5,32,13,22,3,3,21,9,3,6,3,3,2,40,15,9,30,18,37,5
"COG1069",16,8,23,12,4,8,5,12,17,10,42,16,24,16,13,33,10,40,23,50,34,23,6,8,8,29,8,14,9,2
"COG1070",219,303,252,264,480,268,288,348,293,340,275,294,256,336,252,298,290,243,310,298,259,260,280,345,414,301,363,285,309,316
"COG1071",6,3,29,57,4,20,8,6,50,22,12,26,19,7,12,21,3,30,58,7,22,35,33,26,31,64,4,28,16,5
"COG1072",0,2,0,2,2,1,6,3,1,8,1,0,0,1,1,2,0,0,1,0,1,1,0,5,9,2,3,3,0,0
"COG1073",150,191,240,254,228,254,169,136,168,245,290,222,218,163,287,49,58,93,100,75,79,94,88,85,88,84,48,119,73,97
"COG1074",234,245,233,124,241,152,170,238,162,161,116,227,218,233,146,187,208,181,116,188,197,191,160,217,162,127,185,131,206,180
"COG1075",5,0,21,23,0,7,0,1,6,0,7,1,39,7,4,4,11,4,3,10,11,12,5,5,4,6,0,1,30,0
"COG1076",34,45,24,29,1,36,5,15,21,31,48,61,23,32,55,41,28,51,39,34,38,33,52,39,25,30,10,53,21,46
"COG1077",157,177,157,85,170,128,147,149,116,112,150,139,161,147,136,120,153,161,80,128,128,154,120,117,117,109,158,143,155,128
"COG1078",24,4,53,60,1,13,16,9,42,22,48,30,42,17,62,42,11,44,59,21,27,45,77,25,42,36,14,70,15,32
"COG1079",41,21,25,19,33,42,50,58,40,34,36,29,42,36,30,28,40,45,19,30,40,43,20,17,57,21,51,17,41,10
"COG1080",81,84,79,47,208,80,197,192,104,85,45,59,121,95,101,80,106,91,40,85,58,104,44,87,140,70,179,48,103,45
"COG1082",53,52,98,135,233,95,74,146,108,88,129,98,97,44,96,80,84,106,105,126,104,92,113,102,131,152,204,90,111,45
"COG1083",35,12,57,29,11,27,14,17,39,47,52,11,24,42,19,31,29,28,55,36,36,24,46,33,26,111,25,26,22,12
"COG1085",3,6,1,3,74,16,47,5,5,2,2,18,2,8,4,5,1,3,4,2,1,0,2,10,11,3,20,4,12,2
"COG1086",104,70,150,328,48,158,53,114,340,193,312,153,200,204,126,198,109,194,270,211,167,227,203,121,150,249,170,242,150,259
"COG1087",38,39,27,23,33,35,38,40,31,27,26,32,27,38,27,113,112,107,62,91,91,84,88,108,92,93,102,82,111,101
"COG1088",172,85,118,195,92,137,119,89,178,144,156,159,147,90,139,109,132,114,172,167,91,157,174,104,104,165,108,163,111,156
"COG1089",66,96,107,69,4,57,2,47,98,67,99,78,60,91,98,79,54,77,90,83,61,106,132,71,44,85,43,86,74,97
"COG1090",0,3,11,38,0,9,0,2,34,8,13,6,6,4,11,16,5,13,19,13,9,5,14,9,20,17,0,9,10,3
"COG1091",108,61,123,140,54,118,134,136,178,112,141,139,119,100,92,108,90,108,112,137,127,120,93,64,72,107,112,122,88,146
"COG1092",125,109,125,98,97,125,78,132,99,108,81,130,121,120,134,124,144,140,89,151,123,113,102,108,90,89,125,106,125,106
"COG1098",13,4,8,6,36,2,19,3,4,5,11,9,10,2,8,5,3,5,2,4,9,10,3,7,1,6,4,5,11,3
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",34,37,53,12,35,24,45,73,47,36,32,36,59,41,38,38,55,61,21,55,47,42,21,10,52,44,87,23,45,39
"COG1102",3,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1104",132,100,136,58,68,72,161,207,101,103,55,78,151,119,67,70,176,130,60,100,138,137,37,47,94,59,177,58,129,64
"COG1105",41,43,33,18,105,21,91,112,38,44,28,34,31,38,24,26,52,39,14,40,18,34,14,51,64,22,69,25,55,20
"COG1106",307,197,163,215,36,98,60,133,70,120,126,82,126,265,211,168,155,52,68,108,154,102,209,132,113,122,108,225,200,280
"COG1108",19,32,18,14,28,26,28,14,18,24,23,20,23,30,16,78,55,60,65,74,69,53,68,79,57,54,62,79,62,52
"COG1109",406,382,327,227,316,312,268,398,268,300,317,300,360,340,286,293,338,287,256,341,344,315,264,291,235,280,401,288,403,275
"COG1112",225,278,230,286,150,275,291,198,351,341,375,302,335,295,438,368,203,286,397,225,254,233,369,371,243,308,187,419,286,310
"COG1113",0,4,2,4,74,15,65,1,11,11,3,12,0,5,3,9,0,11,36,7,0,2,5,64,33,23,25,25,23,3
"COG1114",16,14,16,15,179,30,151,22,20,17,13,48,31,22,12,5,4,8,3,11,5,5,7,15,12,10,8,10,20,3
"COG1115",276,290,153,165,252,159,249,347,198,184,131,153,237,224,144,202,226,193,98,211,190,181,152,158,214,160,302,111,196,196
"COG1116",44,27,29,55,69,41,133,67,64,48,31,45,51,42,30,27,69,38,25,69,36,50,35,32,58,44,75,34,53,33
"COG1117",47,92,74,82,100,76,76,87,82,82,62,70,79,44,79,57,70,82,69,81,96,64,77,55,48,68,71,56,50,38
"COG1118",26,39,18,16,84,24,62,95,24,21,10,16,38,16,26,24,26,30,13,26,16,43,12,40,57,14,95,16,48,17
"COG1119",42,68,34,28,32,59,27,10,33,71,73,43,28,57,54,47,29,25,63,53,50,50,49,52,43,49,8,42,34,89
"COG1120",91,104,128,131,76,111,67,129,86,99,89,150,118,102,121,138,151,133,140,160,161,130,95,132,129,130,122,98,95,142
"COG1121",44,81,75,49,81,57,107,62,80,65,89,74,77,54,68,76,60,91,59,66,62,70,62,64,70,66,68,62,56,59
"COG1122",215,189,118,97,536,288,450,239,165,116,92,119,160,144,76,20,55,43,19,39,43,46,21,34,50,33,102,44,57,30
"COG1123",4,7,8,5,63,20,61,10,5,7,3,15,10,3,4,19,25,25,18,23,14,15,13,17,43,23,27,7,17,23
"COG1124",1,1,0,5,21,7,6,6,9,14,9,7,4,5,10,5,3,4,13,11,4,0,8,10,12,8,22,9,4,4
"COG1125",4,3,3,1,47,1,34,4,8,2,6,13,4,3,5,5,2,8,4,16,3,2,12,20,12,9,4,4,9,8
"COG1126",159,128,102,61,231,85,298,225,130,94,65,103,120,128,66,29,41,34,12,32,42,24,16,15,41,31,42,11,42,23
"COG1127",58,66,41,57,59,60,24,19,47,42,73,70,45,64,48,56,53,58,68,56,61,48,79,63,46,63,22,72,50,65
"COG1129",164,97,138,185,204,94,210,308,251,153,115,174,112,174,121,103,128,102,80,142,92,102,120,132,267,133,337,69,139,93
"COG1131",567,353,535,435,349,353,463,678,522,477,356,277,518,460,246,342,559,351,341,355,469,529,284,339,472,450,674,375,605,369
"COG1132",1118,942,1026,779,1289,1290,1195,1570,959,880,641,677,1124,919,594,724,1314,867,555,925,960,1159,524,548,919,775,1766,640,986,724
"COG1133",0,0,0,5,0,3,0,0,1,7,1,1,0,2,4,1,1,1,3,0,0,0,0,3,4,4,0,1,0,0
"COG1134",63,32,89,66,114,54,106,117,57,119,35,31,71,80,48,22,94,50,44,38,31,70,81,25,74,72,114,113,73,41
"COG1135",50,25,42,19,131,39,126,63,33,22,21,42,51,39,32,23,40,37,15,54,62,31,20,34,37,43,58,17,40,31
"COG1136",213,156,200,162,147,159,220,203,178,169,150,138,186,164,169,426,563,469,414,430,474,555,394,342,453,426,555,487,603,489
"COG1137",43,62,37,63,32,56,24,22,49,50,48,76,29,49,58,45,47,47,78,51,36,35,77,68,36,44,19,68,46,68
"COG1138",5,5,3,8,0,8,3,1,6,18,8,22,14,15,11,11,4,5,7,11,3,1,12,16,15,14,0,7,1,2
"COG1139",40,64,32,62,120,69,49,24,30,50,41,82,51,37,70,61,37,64,34,44,37,38,59,83,51,41,20,75,51,52
"COG1140",1,1,1,4,2,1,3,1,14,9,3,6,3,6,6,1,7,7,5,3,0,2,3,14,12,3,2,4,0,1
"COG1141",4,3,3,0,1,6,1,1,2,2,1,1,0,0,2,3,3,3,0,0,1,0,1,0,2,0,0,1,3,2
"COG1142",2,4,8,12,4,19,11,5,10,36,16,9,8,24,22,24,10,13,16,7,5,11,25,18,19,22,9,6,12,2
"COG1143",18,17,25,21,2,33,0,13,33,45,25,32,24,32,27,38,22,14,29,40,25,15,17,39,14,35,3,5,17,14
"COG1144",12,3,8,6,1,3,1,5,1,0,2,6,9,6,2,5,13,6,3,5,5,4,7,0,2,5,10,0,12,3
"COG1145",147,61,173,202,169,179,154,280,228,201,161,169,230,166,147,161,187,187,207,262,224,181,218,159,204,228,282,158,239,145
"COG1146",19,23,18,25,15,25,38,24,28,34,21,20,25,26,18,24,22,19,20,15,31,21,30,14,42,26,46,31,26,35
"COG1148",12,7,7,5,2,10,17,20,5,13,6,15,14,3,4,11,13,6,10,28,15,20,15,8,12,6,15,5,14,8
"COG1149",0,0,0,20,2,4,0,0,5,0,0,2,0,0,5,1,0,2,0,26,1,0,1,1,0,2,1,0,0,1
"COG1150",2,1,0,0,0,6,3,1,2,4,0,3,10,0,2,10,1,2,4,1,4,5,4,1,2,1,3,2,5,3
