"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG0696",113,112,115,114,167,138,130,85,151,135,134,128,115,172,161,111,128,185,132,139,130,153,114,94,103,179,90,174,104,197
"COG0697",303,292,392,309,291,334,294,414,372,281,254,304,327,266,292,284,308,449,396,416,389,326,288,395,523,293,342,432,496,391
"COG0698",59,55,42,28,79,58,46,46,54,52,69,64,68,57,77,14,22,19,22,20,15,10,18,17,27,23,17,26,21,22
"COG0699",8,15,18,6,15,9,16,9,6,14,4,11,10,14,11,5,4,126,7,10,13,8,36,61,3,40,47,36,99,13
"COG0700",64,70,82,76,56,62,78,62,50,53,57,28,73,41,59,48,74,99,69,61,83,83,21,45,43,58,82,69,52,84
"COG0701",22,31,33,16,55,29,12,38,10,14,15,21,19,14,8,9,17,22,33,16,31,51,6,76,43,32,39,19,32,31
"COG0702",3,1,13,9,5,9,6,2,2,10,11,3,13,6,0,4,0,1,5,16,8,1,18,99,1,1,17,7,77,2
"COG0703",84,70,61,65,84,89,73,78,84,114,91,101,72,59,70,78,96,88,42,92,94,48,98,62,93,78,85,66,68,81
"COG0704",55,61,62,74,71,81,77,60,74,69,81,102,69,50,71,78,66,25,60,51,41,64,70,60,84,64,58,56,73,66
"COG0705",83,127,81,115,81,87,99,103,69,61,76,58,102,99,81,105,62,62,113,76,86,85,66,36,59,64,81,72,78,60
"COG0706",121,138,119,121,187,160,172,151,162,157,138,151,147,159,148,134,133,173,148,154,134,140,198,116,139,181,135,144,142,178
"COG0707",114,118,100,114,150,137,121,129,141,161,188,146,147,225,157,118,169,147,126,119,143,101,163,84,192,167,127,137,104,164
"COG0708",60,60,60,34,48,59,50,53,66,81,77,88,59,46,50,51,64,84,73,68,67,59,93,32,93,57,65,61,63,67
"COG0709",10,11,12,18,12,10,13,10,38,43,40,31,16,14,12,11,33,9,9,21,21,10,42,39,46,11,26,13,21,21
"COG0710",15,25,7,4,22,16,15,12,20,36,44,24,17,12,29,16,21,5,7,19,17,12,30,29,28,16,22,12,23,18
"COG0711",39,45,39,33,41,44,41,40,56,25,50,71,52,44,73,63,61,50,46,50,41,41,49,40,76,50,42,36,39,46
"COG0712",50,41,40,35,66,46,49,29,54,40,49,61,48,33,59,38,42,18,37,40,40,27,71,29,97,30,25,33,40,28
"COG0713",8,13,14,11,19,17,16,10,13,1,3,10,17,6,7,15,10,5,14,7,11,17,1,7,1,5,12,9,14,12
"COG0714",188,201,154,173,188,228,184,114,176,187,191,183,178,191,221,193,187,169,132,141,124,230,199,206,128,197,192,181,144,196
"COG0715",81,101,69,78,90,69,65,70,75,65,95,109,78,88,117,86,118,75,59,122,94,66,117,72,134,89,83,63,149,83
"COG0716",101,157,204,104,163,144,168,166,135,130,134,128,138,120,154,125,156,99,150,119,126,209,130,117,133,114,161,145,102,100
"COG0717",3,1,5,2,3,0,8,0,5,11,7,1,6,6,2,2,2,1,6,17,3,4,18,14,83,1,6,4,14,3
"COG0718",9,19,15,7,25,23,15,19,21,21,34,25,18,36,36,34,27,10,16,27,19,10,32,22,29,33,19,15,13,16
"COG0719",175,156,175,244,174,197,174,214,197,153,168,115,170,261,156,177,231,223,187,198,192,197,121,71,256,190,166,231,176,242
"COG0720",41,28,34,28,33,51,46,49,27,26,31,17,42,30,30,35,35,44,598,35,19,29,22,16,20,21,31,25,17,21
"COG0721",11,18,12,2,25,14,11,7,9,27,25,8,8,46,24,5,6,3,0,6,3,3,7,1,10,7,2,3,3,6
"COG0722",24,23,34,20,43,38,26,26,48,60,67,22,34,39,36,37,37,11,22,46,15,20,109,125,115,35,55,32,107,23
"COG0723",7,1,5,1,1,2,2,2,4,3,15,9,5,12,4,11,7,2,3,6,3,2,3,1,0,7,5,4,7,3
"COG0724",46,38,48,38,18,36,54,91,30,25,15,24,56,57,15,54,30,25,45,26,26,38,2,3,4,9,29,20,25,30
"COG0725",10,11,22,12,16,6,11,15,30,25,40,34,20,15,9,6,22,13,16,20,28,16,42,37,64,28,17,14,21,15
"COG0726",210,236,269,222,235,240,220,237,210,243,253,167,210,465,269,264,232,118,159,183,172,214,189,223,174,229,246,156,216,185
"COG0727",2,6,6,5,6,4,2,11,4,4,7,27,3,0,6,6,3,0,6,3,1,4,15,14,2,8,3,1,5,8
"COG0728",17,3,8,9,10,11,10,6,17,6,11,7,19,5,18,2,22,3,3,36,15,6,66,50,61,12,21,15,70,10
"COG0729",0,0,29,9,0,6,2,2,4,1,6,2,5,0,0,1,9,5,5,10,20,14,5,47,3,1,6,10,35,2
"COG0730",18,6,33,15,13,18,9,29,41,14,37,49,23,30,18,21,30,23,12,36,32,21,48,24,117,23,22,23,21,12
"COG0731",37,47,66,50,27,28,49,62,44,25,24,21,56,36,32,34,33,81,57,48,44,63,7,0,4,20,51,41,13,58
"COG0732",101,166,128,65,157,172,104,107,193,193,134,205,226,121,204,206,208,148,183,223,175,92,187,68,102,185,79,130,162,117
"COG0733",65,68,58,43,90,71,57,54,89,66,105,59,80,43,96,220,205,272,152,179,208,138,250,113,147,234,213,176,101,256
"COG0735",105,110,112,88,99,97,104,117,83,89,90,84,88,116,81,87,92,101,73,105,100,96,84,49,69,69,93,82,68,92
"COG0736",10,13,12,3,7,4,2,3,9,3,13,21,5,22,14,20,9,2,9,12,11,4,31,10,46,20,5,9,27,9
"COG0737",193,211,180,200,135,203,191,204,190,128,140,166,206,111,115,198,169,292,218,188,197,199,206,122,94,111,180,254,133,224
"COG0738",112,114,128,136,56,102,114,129,81,78,40,62,97,65,67,317,274,520,310,235,350,398,48,25,174,164,233,350,148,295
"COG0739",510,444,406,438,382,419,410,399,369,290,337,437,438,647,550,550,401,369,424,426,427,437,186,121,177,534,371,458,214,365
"COG0740",109,118,103,93,126,153,124,85,155,135,123,130,87,168,151,160,135,89,123,143,97,97,121,75,114,144,107,115,102,137
"COG0741",139,138,133,95,108,128,136,92,140,175,128,107,132,130,120,54,40,39,30,35,54,48,65,91,14,26,49,50,76,39
"COG0742",57,54,45,50,64,54,61,77,61,58,81,62,50,66,60,47,51,83,56,59,56,49,56,26,59,61,51,52,36,53
"COG0743",94,92,100,90,111,97,93,108,110,92,117,99,107,66,105,99,79,137,87,115,106,113,80,74,80,84,93,146,90,117
"COG0744",139,114,118,102,146,111,120,67,123,84,225,166,179,413,196,197,139,109,116,143,108,86,195,162,184,209,112,148,238,149
"COG0745",1719,2131,1655,1430,1459,1493,1570,1866,1482,1601,1416,1242,1306,1205,1323,1739,1540,1150,1489,1216,1144,1542,1069,878,735,1308,1532,1505,869,1228
"COG0746",3,1,1,1,2,0,2,0,4,4,12,0,3,1,2,3,5,0,1,14,10,4,12,32,11,13,6,6,24,1
"COG0747",138,75,165,182,137,155,120,69,124,88,198,129,116,120,108,122,76,71,121,130,161,174,369,408,402,189,205,139,318,73
"COG0749",201,164,163,153,287,295,155,112,274,190,236,177,183,447,457,248,157,198,215,208,207,162,290,163,212,218,168,232,163,279
"COG0750",122,105,80,79,159,142,108,107,141,135,160,163,146,221,162,157,125,112,136,123,128,90,150,120,130,180,113,137,109,131
"COG0751",20,6,36,14,3,8,13,13,13,6,9,14,20,17,5,4,17,23,17,36,29,21,44,54,76,6,8,25,44,8
"COG0752",10,5,6,5,1,2,6,6,5,4,7,6,7,8,1,4,8,9,6,12,11,11,25,33,42,1,6,7,30,8
"COG0753",35,18,38,60,30,45,30,13,7,12,7,10,31,22,13,21,22,29,37,23,19,19,3,36,1,18,7,48,64,30
"COG0754",2,4,18,14,0,2,7,12,2,10,12,4,15,2,1,5,7,22,4,12,9,3,10,120,2,9,21,9,79,3
"COG0755",79,138,145,53,71,110,102,88,102,78,22,55,80,79,49,111,80,129,122,94,97,160,3,20,4,57,101,114,80,111
"COG0756",64,45,123,45,90,80,59,55,61,100,57,54,61,111,110,63,67,41,75,64,51,43,58,34,56,66,53,59,138,112
"COG0757",35,39,33,25,25,41,41,33,44,36,25,28,24,20,30,32,49,65,40,57,40,37,12,1,41,43,32,46,26,44
"COG0758",94,74,91,134,96,105,97,96,84,139,119,77,91,122,112,106,90,103,68,88,91,122,78,49,109,122,114,88,75,131
"COG0759",22,21,15,25,25,13,27,37,27,26,36,44,25,35,23,48,41,14,27,25,17,16,36,3,29,18,24,16,10,18
"COG0760",134,94,146,116,96,192,147,155,123,78,63,95,173,133,82,130,104,192,192,158,149,152,57,144,16,114,138,149,127,145
"COG0761",99,87,80,95,105,102,77,94,85,127,102,116,94,88,130,146,105,104,77,141,63,78,95,47,128,117,62,102,70,114
"COG0762",8,1,6,1,0,1,0,2,4,0,3,1,2,5,0,1,1,3,0,12,3,1,9,21,0,2,2,1,25,0
"COG0763",57,39,55,69,35,69,52,71,43,47,16,38,66,32,40,50,58,106,66,87,57,61,12,21,65,29,49,87,55,102
"COG0764",94,78,91,80,88,93,88,71,86,69,74,67,83,68,89,89,78,104,93,80,125,102,50,42,49,67,77,92,54,101
"COG0765",130,126,91,44,184,117,92,69,120,190,218,176,146,112,230,135,199,142,90,179,106,58,414,176,347,228,153,136,234,143
"COG0766",138,126,117,98,176,146,123,90,162,141,198,181,155,227,184,137,135,144,111,116,116,136,180,114,221,224,148,176,109,186
"COG0767",64,49,50,49,40,36,44,58,33,39,14,31,31,37,17,31,54,81,71,57,53,45,8,36,44,25,36,54,62,52
"COG0768",417,464,354,378,522,463,395,381,510,501,590,572,443,654,555,512,450,441,351,404,418,372,620,290,518,564,423,418,299,568
"COG0769",138,126,94,140,203,161,142,132,176,133,217,164,161,206,247,175,157,165,136,149,158,129,217,91,152,224,157,205,144,182
"COG0770",215,207,235,238,247,253,226,203,264,159,173,187,228,245,212,219,188,294,225,199,229,183,146,69,145,205,226,272,134,276
"COG0771",100,99,103,104,119,113,108,95,134,131,142,131,127,182,123,108,113,118,103,106,123,100,124,76,152,150,101,143,103,118
"COG0772",111,62,55,54,95,94,65,51,83,95,122,106,81,108,108,251,261,250,235,262,240,225,332,161,294,307,231,258,192,297
"COG0773",107,111,121,115,142,135,147,114,141,131,134,152,162,147,161,126,110,178,112,116,162,128,141,113,139,127,146,154,164,150
"COG0774",69,51,79,80,56,86,70,79,61,50,31,48,70,51,39,68,62,104,71,69,76,117,8,35,47,43,46,92,50,88
"COG0775",95,94,122,103,81,115,137,123,114,93,93,118,128,60,113,115,79,101,98,85,96,148,84,138,48,90,107,81,107,99
"COG0776",84,100,94,98,91,77,104,128,87,77,83,89,99,122,81,117,69,105,135,152,113,86,46,64,62,77,82,83,84,87
"COG0777",40,32,26,23,55,27,46,24,37,64,88,58,43,57,51,17,28,11,13,10,8,7,24,19,19,20,20,6,8,4
"COG0778",244,206,337,235,212,243,226,270,244,197,182,163,267,182,174,216,260,305,316,257,242,227,209,136,163,163,220,280,239,263
"COG0779",26,22,21,12,33,18,14,10,24,27,36,35,37,38,36,22,28,11,14,26,28,17,31,34,32,36,21,12,24,23
"COG0780",32,31,47,37,42,30,42,55,33,39,23,22,57,24,38,44,52,61,39,31,50,32,24,27,45,25,61,21,39,36
"COG0781",64,60,44,35,78,55,51,46,57,72,60,59,66,68,45,62,40,86,59,95,65,40,46,33,41,62,51,62,55,69
"COG0782",86,57,69,43,100,67,70,99,81,123,98,73,80,102,80,71,93,81,59,91,70,54,110,98,65,75,98,76,111,115
"COG0783",21,36,48,25,6,23,33,22,19,12,12,21,30,33,13,21,35,8,44,15,13,46,12,11,3,6,26,26,28,15
"COG0784",232,289,175,191,201,141,161,200,164,129,194,285,193,222,243,692,579,286,545,419,517,412,625,687,363,515,719,371,433,312
"COG0785",2,1,7,10,2,2,3,1,0,2,0,12,2,4,2,1,2,0,14,6,2,3,0,17,0,2,3,2,9,0
"COG0786",30,36,76,48,43,30,59,35,51,47,41,43,67,33,48,35,24,27,26,29,34,51,32,144,21,46,42,36,45,31
"COG0787",151,118,127,125,159,180,159,163,179,132,154,150,161,119,197,167,158,207,180,139,162,132,129,127,137,153,130,192,124,226
"COG0788",31,25,26,30,12,31,35,34,37,4,12,21,24,19,12,25,20,7,28,18,9,39,2,12,0,2,17,24,19,15
"COG0789",134,97,103,92,110,93,121,108,114,191,188,120,159,121,139,93,130,81,152,115,116,70,210,248,186,100,179,94,187,88
"COG0790",60,91,39,75,53,56,45,37,85,41,54,27,46,64,99,54,26,95,35,61,26,69,47,130,8,53,49,58,149,55
"COG0791",164,141,123,111,312,172,116,85,211,262,331,315,171,143,178,200,136,55,110,189,128,84,330,289,284,280,213,145,200,106
"COG0792",37,30,38,32,42,41,43,56,41,55,49,29,29,49,38,43,47,52,34,53,37,41,35,21,56,36,40,36,47,53
"COG0793",541,537,549,887,462,516,549,835,501,349,293,365,534,382,324,175,151,290,190,146,216,192,49,18,22,125,183,211,75,176
"COG0794",37,55,63,59,43,46,37,75,54,35,33,35,53,30,16,42,70,98,78,49,47,52,9,114,82,42,70,66,69,62
"COG0795",118,60,133,105,83,112,123,112,56,67,32,62,98,67,68,100,70,200,171,147,166,111,8,87,61,52,64,162,155,142
"COG0796",69,75,72,62,69,77,90,82,81,94,83,81,92,90,89,71,92,97,75,80,98,91,95,42,94,97,77,93,53,84
"COG0797",4,2,7,5,7,0,4,2,5,14,3,2,4,0,2,0,0,8,2,7,2,0,0,11,1,0,3,1,12,5
"COG0798",12,22,9,20,5,17,1,19,6,2,2,8,3,7,4,9,0,6,9,13,7,33,18,0,2,9,15,11,4,28
"COG0799",12,17,17,10,8,14,18,17,9,18,14,16,9,22,16,39,63,45,56,57,41,44,30,11,39,29,34,32,42,43
"COG0800",52,55,47,53,59,88,46,61,66,48,40,72,70,45,40,39,67,66,40,74,54,41,40,81,122,66,54,59,41,54
"COG0801",29,24,32,41,42,41,44,36,33,31,32,21,45,26,34,36,30,56,43,38,56,36,27,18,29,41,40,35,57,45
"COG0802",45,40,47,35,54,45,38,32,31,54,55,40,39,87,56,42,44,52,67,55,37,39,60,37,77,52,55,27,35,60
"COG0803",60,49,59,39,74,71,50,48,103,47,58,48,68,106,73,52,56,80,91,80,70,63,130,115,142,75,77,84,102,47
"COG0804",7,1,5,2,22,7,2,15,14,1,14,14,7,2,4,3,4,2,21,2,3,3,18,0,4,14,15,5,2,8
"COG0805",39,40,42,55,33,29,45,67,37,20,37,51,31,39,26,30,49,24,44,59,40,84,17,25,60,23,18,48,60,43
"COG0806",52,26,34,21,54,26,27,15,24,43,47,38,29,63,41,30,35,40,27,59,48,34,55,25,52,48,23,53,36,43
"COG0807",97,56,88,65,83,102,65,78,95,84,52,65,103,54,88,112,88,147,102,76,94,63,44,30,70,71,64,108,51,122
"COG0809",132,126,174,209,157,187,147,181,158,140,119,108,141,169,147,145,150,232,154,156,198,173,66,30,79,142,129,168,90,187
"COG0810",2,1,4,4,0,1,1,3,0,1,6,1,3,2,3,1,1,1,3,5,4,2,0,12,0,2,2,7,39,0
"COG0811",84,79,115,144,57,94,135,197,112,68,52,71,105,56,52,95,113,159,141,110,105,134,10,34,81,46,85,120,70,135
"COG0812",79,80,65,43,88,91,85,66,82,66,92,74,87,120,94,87,63,73,69,68,81,80,119,61,111,93,70,82,89,103
"COG0813",15,23,26,16,20,20,14,23,18,50,36,28,24,55,30,28,27,5,19,22,14,13,24,44,35,33,30,16,25,14
"COG0814",23,3,27,18,17,25,27,22,6,15,18,8,36,6,24,7,27,3,4,100,4,10,43,307,4,17,29,9,236,6
"COG0815",15,0,7,5,4,10,4,3,9,3,7,5,15,11,3,6,2,10,7,24,4,4,2,20,1,5,7,7,67,13
"COG0816",41,52,43,25,51,43,51,38,40,66,58,37,57,79,71,39,32,64,38,49,47,36,54,27,58,44,35,38,42,51
"COG0817",52,28,36,48,28,48,35,45,45,31,17,39,38,29,35,29,35,39,39,54,47,42,21,13,43,44,17,44,37,60
"COG0818",18,12,23,19,17,22,23,41,26,24,17,12,24,74,13,17,17,19,14,19,24,21,15,26,0,18,20,17,36,18
"COG0819",21,4,12,0,11,9,4,3,20,31,12,8,7,14,24,13,0,5,9,22,8,5,19,0,76,6,13,10,7,10
"COG0820",101,82,78,60,142,89,98,96,105,166,123,98,102,138,134,98,122,96,113,112,99,77,99,80,77,106,107,117,115,102
"COG0821",115,114,131,111,116,137,137,124,150,102,114,110,116,82,131,112,118,162,126,100,121,166,84,63,97,111,114,144,96,170
"COG0822",72,66,69,48,104,97,65,54,96,88,100,64,71,139,131,90,92,80,61,63,71,54,58,33,107,146,73,90,36,75
"COG0823",47,147,122,150,64,72,108,157,36,74,96,55,37,75,31,34,83,23,69,33,43,114,50,93,14,49,113,52,89,35
"COG0824",55,37,58,66,39,55,47,54,48,56,41,25,42,59,31,60,68,26,50,55,42,40,12,43,35,39,42,43,57,40
"COG0825",53,32,21,23,55,65,41,12,71,62,77,64,61,55,64,44,53,23,25,28,24,29,87,57,31,73,55,25,14,35
"COG0826",264,209,254,235,292,266,253,249,255,227,322,256,276,405,311,296,285,296,197,230,306,245,255,204,320,301,248,297,262,334
"COG0827",376,340,183,155,515,241,213,343,294,235,331,708,217,391,406,196,242,236,230,328,310,341,343,145,268,466,247,217,87,270
"COG0828",4,2,5,1,13,3,1,6,6,15,21,15,5,14,17,13,4,1,5,13,1,2,16,14,8,13,7,4,5,10
"COG0829",3,2,2,3,8,2,1,7,7,2,3,13,2,2,1,1,1,0,16,5,2,2,4,0,0,6,10,2,1,4
"COG0830",6,0,2,3,5,1,1,8,3,2,4,5,3,0,2,0,1,1,7,2,1,4,7,0,1,2,14,1,1,3
"COG0831",2,0,2,0,7,0,1,5,4,1,6,1,5,0,0,0,1,3,3,0,0,0,3,0,1,2,2,0,0,0
"COG0832",3,0,4,0,12,4,0,7,3,4,2,3,3,1,1,2,5,2,13,1,3,1,2,0,1,4,6,0,3,3
"COG0833",1,0,12,2,0,2,5,13,6,0,10,2,16,5,1,0,14,11,6,23,27,5,25,41,89,0,8,6,39,4
"COG0834",174,135,176,128,275,176,173,142,212,243,233,240,210,147,257,171,284,177,143,251,191,133,448,369,389,249,222,193,380,218
"COG0835",28,30,13,2,54,22,30,15,35,88,39,8,38,21,80,54,64,14,9,20,29,8,24,17,3,23,6,5,12,18
"COG0836",122,127,86,136,121,82,121,148,65,122,68,114,120,56,116,121,166,232,113,125,123,91,46,48,4,82,68,94,81,155
"COG0837",1,0,2,6,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,6,1,1,2,30,1,1,6,0,19,0
"COG0838",27,17,25,29,23,37,30,32,26,17,18,16,17,23,12,31,24,37,24,29,31,15,4,6,1,10,21,21,18,23
"COG0839",33,26,40,42,17,47,40,60,36,30,20,23,21,21,22,43,35,55,29,37,28,60,4,15,2,23,30,32,30,55
"COG0840",314,410,121,45,609,320,359,237,416,757,408,49,323,138,743,341,737,130,130,147,252,144,133,362,30,381,52,60,164,188
"COG0841",1255,1353,1352,1850,877,1241,1613,1344,1145,604,532,1001,1503,827,759,966,993,1191,1461,888,1398,1778,174,594,505,677,1135,1528,908,908
"COG0842",284,219,329,366,225,329,329,360,218,170,145,219,268,277,269,343,267,427,272,230,296,372,59,185,93,124,241,311,211,293
"COG0843",1,0,3,2,0,0,2,4,0,2,2,1,3,0,0,0,0,0,0,2,1,1,5,50,0,0,7,0,24,4
"COG0845",971,962,1102,1412,544,887,1125,1117,801,644,400,635,973,573,581,819,822,1002,1031,741,1026,1262,165,330,327,476,819,918,583,818
"COG0846",77,90,72,60,97,85,77,80,117,117,134,225,84,89,105,125,70,99,85,118,59,52,182,66,100,97,111,90,75,145
"COG0847",81,55,87,100,55,76,104,95,57,48,46,45,89,57,52,94,50,127,116,90,126,77,62,80,32,53,67,81,99,84
"COG0848",6,4,15,12,0,2,6,12,3,1,4,5,7,8,8,3,11,5,7,8,15,8,8,32,60,3,3,6,23,2
"COG0849",64,64,61,84,88,73,79,44,47,61,53,21,67,124,89,85,40,111,74,59,70,59,30,53,1,83,46,83,80,98
"COG0850",6,10,11,6,22,12,13,5,12,53,23,8,15,9,31,20,28,11,5,12,4,9,26,36,29,29,12,3,20,11
"COG0851",7,5,6,7,15,2,3,8,2,20,19,5,11,13,10,8,16,5,1,7,4,4,5,23,15,16,13,3,10,4
"COG0852",63,60,71,110,70,83,77,84,56,45,22,41,58,39,41,65,64,89,83,45,71,78,5,27,1,47,51,84,65,77
"COG0853",25,34,38,21,36,29,24,48,26,30,15,17,27,18,25,28,45,38,32,41,26,25,23,21,16,22,39,22,30,38
"COG0854",43,31,44,59,33,46,44,56,34,16,12,35,41,24,25,35,42,32,28,18,27,46,3,19,0,26,34,37,29,34
"COG0855",131,182,156,180,129,168,200,209,190,129,210,198,160,110,179,183,211,168,116,148,128,197,202,86,265,145,198,162,124,142
"COG0857",0,0,3,9,0,2,1,2,2,0,1,3,6,0,0,1,0,2,1,17,0,6,25,62,30,0,6,8,65,1
"COG0858",48,48,54,31,42,49,46,51,45,67,49,40,19,60,58,46,44,53,48,68,38,44,61,21,61,53,44,53,38,40
"COG0859",46,48,88,107,44,39,48,87,35,54,27,53,66,49,37,43,75,106,73,90,103,102,16,134,91,28,87,65,109,77
"COG0860",132,132,103,81,192,136,134,145,141,172,187,131,147,132,150,51,57,31,33,50,39,30,56,61,40,61,59,27,39,46
"COG0861",6,1,21,8,1,1,5,16,7,9,3,8,22,2,5,2,5,14,0,13,21,0,19,33,41,0,12,6,31,10
"COG0863",193,98,71,90,155,162,134,161,91,204,94,116,73,131,142,118,67,58,131,91,41,135,42,165,36,124,59,127,176,145
"COG0864",1,1,5,3,0,4,1,2,6,1,0,2,8,3,2,0,0,1,8,4,0,1,0,11,0,1,3,4,9,0
"COG1001",41,40,37,35,48,41,20,10,39,39,42,57,32,26,30,25,45,11,59,39,37,28,65,98,46,38,46,51,58,32
"COG1002",131,88,99,50,172,122,48,109,76,140,102,208,157,94,75,109,81,266,107,206,90,97,214,117,130,81,61,133,68,50
"COG1003",96,98,98,102,66,67,106,89,90,39,44,59,92,64,47,89,62,106,126,82,128,108,13,110,92,61,75,167,120,79
"COG1004",196,165,211,139,142,120,202,137,123,53,88,127,134,154,132,123,160,90,160,152,135,224,88,41,105,95,101,136,127,157
"COG1005",63,43,41,68,45,65,59,51,28,30,25,22,45,35,33,35,38,86,51,26,52,70,11,5,5,46,41,79,34,68
"COG1006",5,0,0,1,2,3,0,0,0,0,0,2,4,0,3,3,1,0,4,1,1,0,1,3,0,4,3,2,1,1
"COG1007",63,60,52,105,67,88,71,99,50,37,28,37,68,42,36,14,26,42,26,11,29,26,2,10,0,16,21,25,19,25
"COG1008",64,62,75,78,71,81,82,73,96,42,28,37,60,37,44,62,43,117,67,44,102,110,7,29,7,51,61,86,54,95
"COG1009",64,62,62,95,83,93,83,51,92,49,31,43,72,44,55,79,59,176,69,101,90,73,6,62,6,63,68,121,94,123
"COG1010",61,46,35,41,35,39,56,17,48,30,34,47,43,24,45,34,30,12,21,24,18,52,38,2,46,37,21,16,7,29
"COG1011",150,140,174,138,121,179,136,190,168,211,167,151,159,122,98,164,145,236,170,149,135,126,184,114,127,165,192,169,127,223
"COG1012",152,120,197,234,121,128,144,201,138,122,159,105,188,243,126,114,136,55,131,211,123,144,311,622,149,113,255,119,386,82
"COG1013",254,231,328,354,328,365,365,335,416,266,271,295,329,308,285,309,342,436,297,347,354,383,199,148,262,351,297,416,223,420
"COG1014",337,318,385,449,407,500,424,372,470,320,295,323,397,354,406,396,365,454,380,396,399,530,185,150,282,386,337,546,255,413
"COG1015",39,41,34,29,48,24,38,16,42,38,73,74,34,93,97,51,21,15,20,30,26,17,93,101,70,55,53,28,62,31
"COG1017",1,0,9,4,0,0,4,1,6,0,0,2,2,1,2,0,0,0,2,6,2,4,7,43,0,0,8,1,24,0
"COG1018",7,2,10,8,0,3,2,3,3,1,3,4,13,2,0,1,1,3,0,21,15,8,9,123,1,1,16,8,71,0
"COG1020",89,57,105,79,102,81,95,51,52,123,132,63,116,44,84,93,55,22,80,75,48,72,76,216,54,106,166,79,89,86
"COG1021",0,0,4,6,1,0,1,0,2,2,5,2,4,0,1,2,0,1,1,6,0,1,2,50,1,1,11,2,33,0
"COG1022",304,306,355,350,242,312,330,405,297,236,220,214,351,347,207,322,252,425,348,275,282,349,211,14,241,255,278,362,185,330
"COG1023",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,1,0
"COG1024",33,41,36,18,46,30,18,22,34,65,50,65,38,37,44,26,33,7,38,69,30,23,31,240,75,45,60,25,144,26
"COG1025",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,1,3,7,92,0,1,8,2,46,0
"COG1026",68,89,21,46,107,53,70,48,80,115,163,134,95,64,124,77,97,25,39,76,74,46,139,75,172,97,65,32,34,62
"COG1027",41,56,61,69,37,16,52,39,78,49,29,34,52,43,22,47,46,60,63,89,72,45,36,138,52,29,59,92,31,19
"COG1028",517,562,579,508,444,440,566,426,454,292,421,550,498,468,487,472,534,462,430,455,431,511,379,538,429,406,551,451,605,473
"COG1030",4,4,8,3,7,12,1,11,3,1,2,4,14,5,6,11,10,4,36,11,3,2,0,0,37,5,1,13,25,15
"COG1032",224,263,302,317,300,308,253,334,272,274,336,291,251,263,305,251,262,195,264,293,280,280,227,203,313,292,274,265,145,189
"COG1033",86,102,40,18,158,104,85,37,115,155,154,152,98,81,123,77,137,35,72,67,28,50,170,44,67,165,72,53,50,95
"COG1034",63,46,74,43,47,52,31,22,30,38,49,46,63,39,37,19,50,28,65,60,42,44,77,91,36,72,77,41,67,42
"COG1035",58,93,113,82,47,62,46,154,51,182,94,62,43,66,75,93,96,48,53,88,44,101,75,11,20,64,67,68,40,79
"COG1038",56,36,68,54,21,63,48,12,36,28,34,54,63,33,40,35,36,38,59,76,45,39,23,2,26,40,56,50,32,37
"COG1039",4,4,1,1,0,3,3,2,0,1,7,6,4,40,7,0,0,2,11,4,0,1,1,1,2,2,5,7,16,11
"COG1040",69,59,57,51,79,60,57,52,71,80,96,73,68,52,87,78,66,69,74,58,73,53,85,50,80,62,58,79,63,75
"COG1041",4,4,3,0,5,4,2,4,13,49,20,3,4,0,6,4,9,0,4,1,6,3,2,0,5,4,5,3,0,3
"COG1042",89,67,66,82,30,73,68,39,76,19,24,48,91,49,35,60,43,26,84,34,65,67,30,59,2,14,35,54,68,24
"COG1043",72,85,124,112,75,79,80,109,62,62,37,52,67,46,57,65,80,85,104,82,102,113,10,28,61,45,73,95,38,91
"COG1044",52,45,60,73,35,56,84,64,57,38,19,25,56,29,24,52,50,114,86,67,105,82,7,30,53,25,44,72,52,72
"COG1045",89,105,86,83,82,93,129,108,98,155,69,91,89,65,86,117,102,93,105,98,102,116,67,43,71,120,91,107,133,117
"COG1047",41,26,36,40,32,26,36,23,34,24,24,14,21,25,28,41,28,38,25,28,26,31,24,25,4,19,31,44,25,25
"COG1048",125,145,125,147,176,152,191,127,211,205,170,178,211,95,171,181,175,153,120,156,183,171,172,202,252,167,201,200,177,164
"COG1049",1,2,3,1,0,0,2,2,0,2,1,2,8,0,0,1,0,2,1,4,3,4,2,76,0,0,8,2,43,1
"COG1051",91,84,75,94,65,73,71,90,87,43,53,32,89,94,49,65,76,88,116,80,58,69,87,15,56,79,72,76,34,64
"COG1052",151,147,131,135,125,149,135,141,180,133,156,115,144,106,141,163,120,88,124,122,132,138,97,136,40,136,118,155,113,136
"COG1053",279,151,259,236,171,191,213,218,426,123,224,330,278,203,216,225,218,325,145,198,425,312,281,131,192,176,141,284,288,301
"COG1054",2,0,4,0,0,0,0,2,1,1,5,0,3,0,0,0,0,0,0,1,1,0,1,11,0,0,3,1,4,0
