"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG0778",231,272,279,262,212,294,293,252,159,195,226,201,240,239,209,222,223,219,320,175,275,274,224,242,288,228,282,173,225,274
"COG0779",33,4,9,14,35,17,9,21,33,15,26,37,8,14,25,23,19,27,14,43,14,34,25,18,16,28,50,60,14,25
"COG0780",43,36,53,44,47,54,54,39,50,28,38,52,36,34,27,27,46,39,49,21,36,46,45,33,45,36,23,20,36,47
"COG0781",88,34,43,66,65,47,46,37,59,47,57,55,55,50,45,46,63,79,53,57,72,67,49,74,82,46,89,54,35,79
"COG0782",100,51,54,78,115,82,71,41,95,69,111,122,39,35,80,92,89,95,61,86,74,129,84,79,72,78,107,92,48,124
"COG0783",17,24,31,22,14,33,7,26,8,18,31,11,38,30,22,37,16,12,52,13,22,14,23,16,54,22,19,31,41,2
"COG0784",331,642,547,727,447,514,309,418,755,397,422,571,519,735,506,525,389,460,545,662,387,279,527,518,520,536,491,581,476,403
"COG0785",2,10,4,7,1,9,0,8,1,13,4,4,6,18,0,0,1,0,4,0,1,0,6,0,7,2,1,26,3,1
"COG0786",60,63,27,36,42,51,11,90,49,54,37,47,32,56,64,79,28,37,56,53,31,34,39,27,25,51,37,27,47,34
"COG0787",227,126,124,123,120,173,227,178,182,163,119,195,138,123,164,153,200,159,136,145,154,183,164,185,164,155,197,97,150,210
"COG0788",4,23,30,33,8,53,7,16,8,26,17,11,37,44,17,18,8,5,42,4,27,2,12,32,45,23,38,6,33,3
"COG0789",44,25,29,29,59,37,34,38,36,56,56,40,26,33,28,105,116,113,134,180,93,96,94,83,157,128,120,264,83,102
"COG0790",34,81,118,49,45,15,22,43,80,62,158,55,49,75,86,30,90,83,46,65,80,36,40,44,42,75,51,24,70,115
"COG0791",162,106,106,79,245,155,82,136,193,146,207,164,108,78,178,143,94,167,109,324,133,217,118,148,111,205,235,278,93,163
"COG0792",39,51,54,62,39,56,57,35,46,36,33,43,33,30,47,56,34,53,39,42,49,28,32,51,30,42,50,20,47,58
"COG0793",473,857,778,578,345,592,758,494,363,497,212,410,544,610,548,524,388,463,539,320,635,341,633,554,537,644,366,58,567,519
"COG0794",62,47,55,57,35,73,143,65,27,99,63,42,49,60,45,52,92,24,75,32,61,44,61,40,55,60,42,23,62,62
"COG0795",82,92,103,126,58,127,203,94,95,72,165,99,96,121,85,96,255,173,138,34,99,114,159,109,152,94,93,24,115,141
"COG0796",86,80,63,72,89,86,103,85,94,77,64,89,76,58,79,91,100,112,79,103,87,99,97,62,64,103,83,87,68,106
"COG0797",7,2,3,1,18,6,3,8,0,17,26,11,1,8,5,2,34,1,12,2,3,33,6,4,3,5,1,4,0,22
"COG0798",24,12,8,27,2,4,4,11,4,5,7,4,4,18,6,2,0,0,4,1,1,6,2,9,2,6,1,0,8,5
"COG0799",51,24,50,58,39,47,54,36,47,38,27,51,37,35,37,46,48,66,48,59,36,45,28,42,36,42,57,39,30,56
"COG0800",71,57,54,56,41,67,77,52,37,64,34,46,63,48,58,69,86,54,41,51,65,48,49,59,50,86,71,50,56,43
"COG0801",56,36,33,39,33,54,58,41,39,43,61,27,33,25,42,26,50,38,32,22,36,30,47,21,43,39,42,53,44,56
"COG0802",73,40,28,30,58,44,53,55,58,50,68,65,20,41,54,42,65,62,43,63,53,64,32,42,48,42,60,46,37,77
"COG0803",65,39,25,37,50,78,41,49,71,65,99,56,64,33,68,54,60,50,54,68,81,129,62,48,93,100,72,151,65,79
"COG0804",10,2,4,3,7,8,3,10,3,18,3,5,1,9,10,3,1,4,10,7,0,1,0,3,28,8,3,34,4,4
"COG0805",70,42,43,62,21,45,51,43,27,68,42,31,77,50,33,54,22,75,32,28,43,14,46,46,45,39,26,28,94,46
"COG0806",59,18,29,19,45,18,54,17,66,26,34,66,21,40,37,8,13,21,17,18,5,23,15,11,9,10,10,21,4,29
"COG0807",90,84,72,67,70,85,80,104,123,82,59,95,76,98,74,89,93,70,89,46,83,119,79,95,72,78,79,24,67,98
"COG0809",155,202,169,151,134,197,221,172,158,172,85,147,155,118,168,150,157,175,150,127,187,135,209,154,169,183,135,87,160,195
"COG0810",0,5,1,4,0,2,1,1,2,5,42,0,3,1,1,4,9,1,3,2,6,1,6,2,0,4,1,5,0,0
"COG0811",65,135,127,106,65,138,170,129,52,101,65,87,108,113,101,129,94,82,131,53,141,74,99,117,111,116,59,37,139,70
"COG0812",104,64,52,63,64,98,93,80,93,82,86,91,72,72,111,62,90,104,68,96,60,101,87,102,74,68,93,76,76,127
"COG0813",28,17,10,19,42,15,13,15,35,16,34,36,5,10,16,21,38,30,22,39,17,28,16,21,10,30,30,35,12,35
"COG0814",35,25,10,22,15,9,4,12,23,115,208,18,18,41,3,3,144,8,19,15,31,51,7,6,3,14,3,22,16,1
"COG0815",2,2,3,4,3,2,0,14,3,17,48,7,1,8,25,5,22,4,11,7,5,4,7,6,4,3,4,5,4,3
"COG0816",44,31,47,42,44,57,43,53,60,28,41,55,37,37,32,40,43,63,46,60,51,63,46,48,59,44,57,57,36,76
"COG0817",44,41,53,40,30,37,65,45,38,43,36,30,39,33,41,38,38,42,42,29,51,37,43,42,42,37,34,11,36,42
"COG0818",17,29,16,21,22,34,13,29,18,31,21,14,19,11,20,29,8,33,27,20,35,12,12,24,22,21,26,15,22,23
"COG0819",7,1,0,1,26,4,1,6,6,20,14,6,2,0,25,22,14,17,7,8,4,6,8,9,8,2,15,15,3,7
"COG0820",149,63,89,68,174,91,81,96,120,88,80,128,92,83,87,91,88,154,89,103,84,116,112,102,128,83,113,101,92,128
"COG0821",142,126,66,82,93,140,163,126,122,90,91,102,174,88,133,142,130,111,129,109,151,97,117,129,120,138,129,47,182,116
"COG0822",88,42,43,53,112,64,84,91,116,66,47,109,65,57,88,68,65,103,56,127,60,85,82,78,54,74,96,81,49,100
"COG0823",18,171,55,139,75,28,36,77,20,82,87,22,112,132,77,121,17,27,106,74,82,10,31,111,44,22,32,47,113,15
"COG0824",30,56,39,59,52,52,27,55,34,57,67,35,51,44,58,76,25,39,52,40,65,18,47,34,44,49,36,25,55,32
"COG0825",55,24,8,22,65,35,16,39,84,27,24,66,27,14,45,51,27,41,29,85,17,60,24,34,20,43,45,93,17,51
"COG0826",310,259,189,200,264,258,301,301,328,240,260,270,256,178,288,250,280,316,254,307,244,207,261,259,199,290,223,211,276,327
"COG0827",291,145,227,189,248,563,375,487,473,345,95,395,225,66,325,242,160,454,163,322,261,142,304,253,243,483,382,223,344,257
"COG0828",9,2,3,3,13,5,6,5,16,9,5,12,7,1,9,3,4,7,1,3,1,1,1,1,0,5,9,3,1,1
"COG0829",1,0,3,2,2,0,2,3,5,7,0,1,1,6,3,0,0,2,4,4,1,1,1,1,6,6,1,19,0,1
"COG0830",2,1,3,0,1,0,2,2,0,11,0,1,1,3,5,1,0,1,0,5,0,1,0,1,13,2,2,23,2,0
"COG0831",0,0,1,0,1,1,2,4,0,4,0,1,1,1,1,1,1,0,1,5,0,0,1,1,7,2,1,10,0,1
"COG0832",0,2,3,2,2,1,3,6,3,3,1,1,0,3,2,2,1,0,3,3,0,1,1,0,8,2,5,12,2,0
"COG0833",17,2,4,7,1,1,38,6,0,29,39,12,1,17,7,22,75,2,17,11,9,29,33,0,6,2,2,86,5,0
"COG0834",259,144,84,170,241,188,165,179,249,321,348,226,139,140,247,224,321,180,180,268,155,445,187,193,143,237,292,649,134,211
"COG0835",47,2,3,23,91,18,10,17,75,8,15,31,24,12,48,46,13,42,7,38,9,25,26,16,4,19,29,4,4,21
"COG0836",140,156,138,166,121,118,155,113,147,156,80,152,130,117,100,116,178,194,93,77,100,123,126,95,115,87,69,13,73,164
"COG0837",0,1,3,0,4,0,0,0,2,10,29,0,0,3,0,0,18,1,2,1,3,0,1,0,1,3,0,2,0,2
"COG0838",23,17,26,16,15,41,42,19,19,18,26,24,20,15,23,27,21,28,22,8,44,13,33,24,29,26,16,1,23,29
"COG0839",28,52,39,40,19,67,65,36,23,25,31,25,31,15,45,43,39,37,43,13,62,21,38,32,32,48,38,0,40,34
"COG0840",141,16,4,95,270,36,47,79,229,54,55,149,87,65,141,401,212,496,113,419,42,280,213,211,114,214,380,18,128,221
"COG0841",822,1884,1320,1170,638,1352,1142,1544,726,1347,941,717,1806,1787,1242,1237,705,857,1380,525,1405,462,1382,1265,1475,1448,846,111,1782,453
"COG0842",172,402,388,356,159,299,348,260,237,343,231,190,387,364,262,261,200,229,298,151,317,242,279,322,265,273,214,233,363,236
"COG0843",0,4,0,2,1,0,0,0,0,22,31,0,1,8,0,0,11,0,3,1,3,1,0,0,0,4,1,4,0,1
"COG0845",209,472,397,368,197,350,306,337,209,331,203,192,411,447,318,903,591,631,1102,391,1109,504,946,968,1057,1015,660,221,1234,587
"COG0846",137,61,38,111,117,87,91,74,109,71,55,89,83,46,93,90,97,101,72,130,103,138,54,94,85,121,104,101,63,122
"COG0847",16,26,25,34,17,31,28,33,14,13,37,36,28,37,31,74,93,78,95,33,91,143,97,83,82,73,54,132,92,70
"COG0848",13,15,8,6,0,11,16,13,2,18,38,11,15,17,3,16,36,4,15,5,5,12,20,5,10,7,2,24,11,5
"COG0849",72,75,31,56,57,52,109,80,86,87,76,56,74,81,47,40,123,73,58,44,48,83,53,63,93,49,43,92,62,131
"COG0850",19,6,5,11,39,10,12,14,32,10,14,30,6,15,22,20,18,18,9,30,3,10,6,13,5,8,20,18,6,21
"COG0851",6,3,4,3,21,5,7,6,14,10,4,10,1,10,7,6,11,16,6,22,3,1,7,5,2,4,6,5,1,7
"COG0852",69,103,86,66,29,91,62,79,50,97,56,48,63,74,80,52,44,78,76,37,101,27,98,73,88,70,53,4,77,51
"COG0853",15,22,29,30,44,36,27,35,23,29,33,25,22,21,33,43,26,22,34,18,38,20,22,26,22,27,22,6,28,51
"COG0854",27,59,39,50,15,54,17,45,17,46,24,15,45,45,34,12,3,5,8,5,20,0,9,15,10,14,12,0,11,1
"COG0855",232,169,165,194,126,157,201,185,186,170,137,141,206,169,171,171,111,134,156,201,209,179,133,155,124,177,143,106,162,150
"COG0857",13,3,3,2,1,3,0,0,0,20,48,0,1,6,0,0,45,1,4,1,5,9,1,1,0,1,1,8,1,1
"COG0858",62,30,40,47,53,51,57,42,61,48,39,55,29,35,55,47,40,66,47,43,41,58,48,45,42,42,51,38,44,71
"COG0859",51,108,107,87,40,82,134,109,40,141,122,80,83,104,58,61,146,58,95,30,72,76,104,49,66,65,19,52,89,82
"COG0860",146,67,99,96,170,109,110,104,168,152,136,161,111,92,150,132,120,185,96,180,104,85,145,114,140,145,156,219,86,145
"COG0861",17,15,12,16,10,5,82,7,9,60,86,46,6,25,2,20,121,43,16,13,12,72,43,5,4,13,2,46,11,30
"COG0863",74,83,70,133,196,150,52,144,123,133,170,124,105,182,85,120,112,212,55,90,64,83,35,118,129,80,99,37,122,129
"COG0864",1,0,0,1,0,1,1,2,1,4,13,1,3,2,1,4,4,2,3,0,2,0,1,1,2,5,3,2,3,3
"COG1001",26,37,23,29,28,44,13,69,37,34,53,26,17,40,43,20,29,32,38,58,28,63,29,45,65,52,36,74,25,28
"COG1002",274,57,118,266,160,88,163,55,76,164,60,160,48,84,75,41,72,82,40,24,44,70,21,20,24,46,40,42,40,44
"COG1003",71,133,121,114,23,119,62,105,51,75,116,78,129,118,114,80,52,70,114,40,122,15,113,116,126,120,82,4,87,33
"COG1004",101,123,250,151,75,143,250,182,134,125,121,202,187,204,122,145,153,182,183,105,158,71,137,167,180,131,153,100,219,135
"COG1005",62,76,52,51,31,49,56,54,36,53,44,23,46,58,52,39,46,44,53,18,56,24,62,72,40,35,47,2,53,49
"COG1006",0,2,2,2,1,3,0,4,1,2,0,1,2,1,0,1,2,1,1,0,1,0,2,1,3,2,4,0,2,2
"COG1007",72,102,88,86,58,82,131,66,36,78,35,52,81,91,69,49,48,86,60,26,83,43,98,69,64,55,43,5,80,63
"COG1008",79,86,56,43,43,72,78,79,50,71,66,45,82,69,79,65,71,78,68,16,77,29,83,81,52,41,72,3,114,60
"COG1009",81,88,48,69,43,95,111,105,42,76,104,59,68,58,57,55,121,55,63,27,102,69,115,64,72,74,60,10,92,111
"COG1010",18,38,31,19,45,33,24,33,41,20,13,29,18,31,29,39,15,12,49,34,29,21,26,23,26,28,30,21,39,24
"COG1011",164,153,168,182,211,212,204,141,102,157,135,182,133,127,147,148,218,137,167,195,186,175,116,159,165,141,212,160,122,163
"COG1012",114,214,155,205,142,176,78,155,112,402,346,119,137,214,154,133,235,112,181,148,144,224,119,132,146,182,93,408,136,85
"COG1013",408,369,263,231,280,372,383,425,299,284,226,322,362,310,402,118,112,144,115,75,118,113,130,116,109,107,95,23,116,111
"COG1014",510,450,303,321,294,486,391,489,339,352,263,341,444,352,430,367,314,379,403,270,442,364,421,463,406,451,366,96,502,362
"COG1015",38,28,18,22,32,38,26,34,79,40,64,24,20,29,28,45,70,48,27,67,27,65,40,36,23,40,47,86,33,27
"COG1017",0,1,3,2,1,0,1,4,0,15,26,0,2,5,3,0,24,1,5,1,4,1,0,1,0,2,2,4,1,0
"COG1018",2,9,3,3,1,2,1,2,0,43,69,4,5,19,3,0,18,1,7,1,4,0,3,0,0,2,0,8,0,0
"COG1020",57,76,83,116,104,72,126,70,92,168,72,84,60,152,81,169,28,60,129,134,64,91,56,76,63,70,79,487,58,65
"COG1021",0,6,1,5,1,1,12,2,0,34,22,4,6,4,1,6,23,1,4,0,5,1,0,4,0,0,0,10,7,1
"COG1022",312,341,364,362,222,348,378,341,204,293,168,288,371,367,295,300,282,261,318,197,374,209,275,357,369,339,217,33,348,261
"COG1023",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,13,0,0,0,0,0,5,0,1
"COG1024",30,17,8,17,52,32,27,37,46,64,151,36,22,40,34,37,106,30,27,46,33,46,28,23,42,43,50,65,33,49
"COG1025",0,7,4,1,2,3,0,0,0,33,53,0,3,16,0,0,27,0,7,2,6,0,1,0,0,1,0,12,1,0
"COG1026",95,51,24,48,108,85,57,57,128,51,16,104,36,20,69,82,34,73,35,175,44,114,81,59,32,123,73,102,46,86
"COG1027",66,91,55,63,45,81,107,62,28,60,38,45,55,81,43,21,112,91,50,37,69,64,73,47,66,50,39,34,64,41
"COG1028",471,517,470,486,338,544,366,457,445,698,601,445,536,659,421,412,414,363,583,398,464,442,416,528,452,470,415,390,497,415
"COG1030",7,1,10,4,4,4,10,7,5,1,23,13,9,7,6,2,5,7,9,1,8,20,6,8,27,11,6,2,3,1
"COG1032",313,320,211,171,269,294,194,308,299,250,152,259,297,219,299,308,138,285,272,341,270,275,234,239,223,248,313,275,300,225
"COG1033",143,11,73,49,145,52,34,66,116,51,49,136,74,11,124,100,38,91,52,172,42,98,39,101,70,128,129,76,55,162
"COG1034",53,55,34,49,35,67,13,77,33,40,83,42,42,71,71,29,45,18,77,39,31,56,33,49,59,37,42,91,44,22
"COG1035",60,91,83,165,180,89,135,88,74,32,36,134,85,71,88,75,6,115,129,93,77,46,46,95,51,42,44,11,101,118
"COG1038",48,58,53,53,29,56,19,56,24,40,26,41,43,47,42,40,15,13,55,36,36,71,47,51,55,47,55,93,51,27
"COG1039",2,1,1,0,0,2,1,2,7,4,16,3,3,0,2,0,3,7,1,13,2,0,3,5,3,1,5,51,2,16
"COG1040",92,56,69,58,76,66,72,73,65,59,56,84,47,81,63,49,73,92,54,69,65,81,59,61,71,79,91,89,69,99
"COG1041",3,0,0,3,55,6,2,6,3,4,2,12,10,0,10,21,6,12,0,24,0,10,12,5,0,0,17,0,2,3
"COG1042",41,83,80,61,14,58,14,59,35,47,72,34,90,105,39,48,29,21,90,27,62,12,39,94,97,65,55,1,80,10
"COG1043",80,124,123,97,38,92,70,112,55,101,55,58,111,115,79,87,56,93,120,32,110,37,129,85,102,76,61,10,97,76
"COG1044",57,64,52,55,52,87,88,78,28,74,38,60,64,55,71,52,61,65,53,27,76,59,84,74,75,75,54,15,70,79
"COG1045",76,96,75,117,146,129,80,77,75,69,117,87,123,77,87,110,88,109,93,73,140,64,71,103,96,102,117,73,121,95
"COG1047",34,24,38,28,28,36,15,32,36,33,26,25,22,35,28,22,32,29,32,20,23,19,30,30,47,26,37,20,39,36
"COG1048",211,156,132,153,204,183,163,141,165,124,176,150,175,113,169,164,207,161,131,196,137,173,168,140,107,143,173,183,178,170
"COG1049",0,2,4,4,0,1,0,0,0,29,50,0,5,15,1,0,36,1,3,1,3,0,1,0,0,2,0,13,5,0
"COG1051",116,85,126,79,62,76,65,94,36,69,34,45,74,65,56,69,65,100,61,29,118,101,59,69,105,51,81,99,65,74
"COG1052",121,163,119,120,142,183,78,138,121,122,108,130,157,136,135,139,68,161,177,154,139,131,137,137,111,138,158,142,164,144
"COG1053",193,236,134,177,148,244,280,294,221,275,299,222,181,183,269,110,80,59,83,71,78,148,159,80,40,109,64,78,103,72
"COG1054",0,2,7,7,2,2,0,1,1,11,25,0,0,1,0,0,12,1,4,1,2,0,3,2,2,1,1,22,2,0
"COG1055",124,27,23,37,77,51,137,73,96,53,63,153,40,45,70,70,142,145,55,52,31,109,120,38,65,62,51,41,32,138
"COG1056",0,2,0,9,7,2,0,1,1,20,28,18,0,7,2,1,11,5,2,5,1,0,8,3,5,0,3,41,0,0
"COG1057",69,59,34,49,51,54,76,53,55,41,44,72,51,37,50,40,63,75,47,76,65,69,63,48,65,64,58,60,37,81
"COG1058",24,47,66,23,14,17,24,35,21,30,53,41,36,57,52,16,21,16,42,50,32,34,29,38,41,44,30,66,38,17
"COG1059",0,3,0,0,0,0,0,5,0,2,0,0,0,6,0,1,0,0,1,0,1,0,0,0,4,1,0,0,3,0
"COG1060",118,211,154,168,140,186,155,180,141,129,79,139,170,134,161,186,120,84,139,103,159,86,165,137,115,94,129,85,179,54
"COG1061",178,257,408,101,285,148,195,240,357,104,96,267,137,218,243,235,229,212,162,317,203,245,231,169,111,180,111,302,215,344
"COG1062",0,4,2,2,0,0,0,0,0,25,27,0,1,9,0,1,10,1,3,0,1,4,3,0,2,0,0,4,2,0
"COG1063",152,149,150,153,193,136,228,126,119,161,240,125,166,122,127,121,254,125,145,167,129,205,155,160,167,104,172,300,148,152
"COG1064",0,11,19,4,3,1,1,1,0,57,62,1,12,30,1,0,38,2,8,2,7,19,3,1,2,1,2,31,0,0
"COG1066",126,100,66,78,69,121,111,133,146,115,77,85,98,87,137,91,95,160,106,108,120,157,136,95,90,105,103,112,124,112
"COG1067",31,3,6,9,5,5,53,4,14,17,55,28,2,13,6,23,40,14,10,22,5,28,15,3,5,10,6,9,8,33
"COG1069",24,23,6,7,4,27,1,33,20,36,68,15,12,40,34,25,15,9,33,9,14,2,12,29,4,4,26,17,43,8
"COG1070",310,326,299,310,265,298,499,265,166,348,336,261,293,338,260,331,354,166,288,205,262,269,293,282,209,346,278,292,294,233
"COG1071",6,44,52,53,4,11,3,13,17,12,29,14,71,77,21,38,0,4,61,12,7,14,24,47,51,12,35,53,74,3
"COG1072",1,2,0,1,3,0,0,0,0,14,22,0,1,8,1,1,9,0,2,9,1,33,1,1,6,2,4,54,1,0
"COG1073",156,309,287,259,173,272,191,229,157,247,233,213,250,203,235,275,166,217,254,160,301,221,193,224,183,267,226,142,357,125
"COG1074",293,118,92,135,189,135,246,161,210,150,145,245,155,132,215,144,176,259,110,253,127,267,195,161,153,200,176,298,96,262
"COG1075",8,7,2,14,3,1,3,8,14,0,5,24,4,9,32,5,0,21,6,13,1,0,3,8,8,0,15,0,0,8
"COG1076",42,34,17,25,16,62,33,37,20,59,39,25,25,13,19,41,51,46,45,19,55,22,45,23,30,34,21,5,35,41
"COG1077",141,117,69,116,171,98,165,125,154,109,86,140,93,76,154,154,110,164,117,198,133,199,144,125,101,163,146,133,132,186
"COG1078",31,54,69,55,46,60,24,20,11,51,10,13,50,60,33,26,8,24,30,13,57,39,36,53,35,43,48,31,52,19
"COG1079",25,22,18,31,31,48,20,25,43,11,44,35,23,24,33,30,5,36,13,48,25,45,34,41,40,51,78,107,22,37
"COG1080",132,40,23,67,123,73,69,90,137,98,177,117,58,50,108,118,159,106,67,214,77,158,63,62,47,147,112,228,57,93
"COG1082",114,76,159,115,89,95,53,113,111,123,136,125,133,181,105,89,68,73,131,99,103,78,122,146,192,197,155,171,101,61
"COG1083",4,15,61,25,23,42,27,43,41,26,18,15,46,28,24,76,5,33,97,18,14,13,20,30,54,46,26,4,44,35
"COG1085",10,4,1,4,1,2,19,1,0,7,35,9,0,7,0,10,22,1,3,8,3,53,7,2,3,3,2,30,6,8
"COG1086",109,217,268,289,116,143,165,220,170,82,124,143,219,350,180,178,50,147,273,159,146,87,153,251,211,136,251,113,276,101
"COG1087",115,53,50,66,117,83,103,99,91,98,84,100,75,65,82,88,101,144,88,110,98,107,69,100,89,89,93,112,72,121
"COG1088",132,174,169,194,107,143,113,171,142,178,102,112,130,111,138,33,37,43,61,26,52,41,49,47,37,30,43,26,39,40
"COG1089",82,113,78,69,59,102,91,77,35,106,67,61,82,89,52,110,70,36,76,32,103,52,42,139,108,61,107,0,94,61
"COG1090",4,42,35,32,5,7,7,8,2,13,17,7,37,49,6,4,12,4,17,4,13,4,3,22,23,4,5,1,21,1
"COG1091",112,139,83,136,113,107,84,143,127,89,64,91,127,114,109,99,42,112,131,114,106,92,135,113,96,84,100,88,135,94
"COG1092",53,37,32,32,41,32,47,47,57,31,49,38,38,26,50,99,117,127,90,134,111,118,129,136,98,123,120,86,95,146
"COG1098",7,0,2,3,2,3,7,8,17,4,2,8,6,0,9,3,3,4,6,3,2,7,1,1,2,4,2,8,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",35,14,8,13,83,35,17,51,67,28,10,38,33,21,53,52,14,51,25,81,32,55,27,32,32,69,86,123,45,45
"COG1102",1,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,8,0,1,0,0,1,0,0,1,0,0,0,4
"COG1104",47,4,5,28,51,15,20,43,67,24,17,35,32,11,46,81,40,122,74,181,69,127,94,99,41,118,157,196,66,140
"COG1105",58,21,6,23,59,17,40,41,78,44,79,61,19,31,44,58,65,48,23,77,30,61,22,30,10,43,57,115,21,44
"COG1106",93,216,151,185,265,89,288,121,126,148,16,164,85,171,118,139,46,151,122,120,206,153,85,88,110,224,113,88,33,292
"COG1108",59,55,68,48,69,69,75,57,63,82,106,61,73,77,56,69,74,33,61,79,66,114,61,55,84,83,72,131,80,53
"COG1109",379,236,232,242,275,299,348,365,378,244,199,425,263,235,356,303,273,362,297,366,280,311,307,328,252,286,343,342,264,372
"COG1112",346,339,490,319,300,389,322,224,135,200,230,264,497,394,346,314,229,428,315,179,440,193,307,455,274,233,254,32,282,224
"COG1113",28,12,9,10,3,3,55,1,2,145,180,19,13,33,2,25,165,1,24,13,20,189,38,1,6,2,2,176,5,2
"COG1114",38,35,12,18,10,35,44,43,14,29,49,39,10,27,29,57,56,11,28,25,16,124,45,16,28,48,30,93,27,25
"COG1115",194,201,97,149,214,198,234,217,198,227,94,206,127,148,220,62,71,61,64,103,37,80,61,46,50,59,67,55,65,100
"COG1116",50,47,29,46,38,47,28,66,57,61,109,35,37,38,51,38,25,53,42,75,33,34,36,29,37,56,67,65,35,59
"COG1117",75,71,57,54,74,57,37,65,62,66,62,59,55,59,53,68,45,55,59,86,67,92,68,66,67,62,95,110,87,47
"COG1118",12,9,3,5,35,10,13,6,16,6,5,13,6,2,11,35,47,36,15,65,17,52,15,18,18,45,35,50,14,17
"COG1119",39,35,49,30,31,70,65,41,26,55,48,36,70,57,35,21,70,23,63,14,45,42,46,60,43,31,33,27,41,35
"COG1120",127,150,119,149,117,114,93,166,106,167,135,112,120,110,97,119,92,103,122,103,127,108,155,104,119,133,133,143,139,96
"COG1121",54,87,39,52,66,62,61,72,70,86,108,61,57,53,68,58,65,34,56,68,78,82,76,71,63,84,76,104,71,53
"COG1122",72,15,18,29,55,26,49,42,67,26,58,50,34,6,52,146,165,160,118,266,82,308,137,138,94,152,204,545,66,194
"COG1123",37,12,11,6,13,19,13,18,10,31,86,25,20,9,37,11,78,9,23,24,14,54,26,23,15,35,14,51,12,16
"COG1124",1,13,10,7,5,17,2,8,3,30,47,1,4,10,9,3,17,1,11,7,6,2,7,2,10,14,5,22,8,4
"COG1125",1,8,6,1,2,14,0,20,4,7,17,18,10,16,4,9,8,9,13,3,3,16,16,4,32,3,16,93,5,3
"COG1126",144,39,37,67,133,95,67,90,154,139,179,129,74,41,119,108,144,124,104,197,70,249,87,72,67,126,184,351,67,129
"COG1127",49,76,74,64,32,59,67,57,24,61,46,54,60,61,41,77,67,52,64,32,53,58,55,58,70,73,39,4,53,68
"COG1129",96,109,80,222,225,119,56,165,188,279,307,122,70,225,132,106,212,83,153,180,113,100,180,78,110,157,211,366,112,148
"COG1131",434,288,336,467,927,277,243,377,686,345,471,634,420,293,534,505,232,522,434,758,293,446,293,457,444,391,537,931,358,563
"COG1132",1171,579,566,750,1427,608,606,923,1431,762,678,1089,822,556,1152,1079,740,1245,787,1721,593,1298,708,939,763,1068,1220,1982,759,1075
"COG1133",0,0,0,0,0,1,0,0,0,10,22,0,2,5,0,0,25,0,4,2,2,0,0,1,0,1,0,6,1,1
"COG1134",67,86,31,55,82,58,30,50,101,48,53,76,59,12,67,107,29,80,76,88,42,42,35,40,33,82,62,134,58,47
"COG1135",34,12,8,15,24,33,35,37,40,67,42,40,25,18,42,34,41,39,29,56,19,79,42,42,31,51,39,162,25,35
"COG1136",510,404,425,404,616,486,445,390,718,332,432,542,406,355,582,459,445,524,429,656,470,552,437,522,413,533,544,584,372,630
"COG1137",48,55,63,62,39,65,78,45,18,68,57,40,60,52,34,53,73,35,51,30,57,47,54,52,61,46,33,9,28,41
"COG1138",0,7,1,6,0,2,1,11,3,10,70,2,4,1,15,7,50,5,11,4,6,8,16,4,1,13,2,14,2,2
"COG1139",62,71,81,62,32,53,87,39,24,53,31,63,59,61,54,65,76,85,41,24,80,72,106,40,32,42,19,28,68,37
"COG1140",5,3,1,5,2,5,0,0,1,21,38,0,3,16,0,1,35,5,2,4,2,3,4,1,1,8,0,17,3,2
"COG1141",2,0,0,0,2,0,0,0,2,1,1,6,0,0,2,1,0,5,1,4,4,1,0,3,1,6,1,7,1,3
"COG1142",7,23,14,10,13,3,3,11,2,42,141,5,9,21,7,1,34,1,6,3,7,11,1,1,19,0,2,6,5,1
"COG1143",32,24,25,30,9,23,36,28,19,27,45,22,27,38,21,4,12,6,10,0,13,6,3,8,11,5,8,0,4,8
"COG1144",5,9,0,1,0,6,0,4,25,7,3,9,0,4,11,5,6,13,5,4,1,4,7,3,1,4,3,1,5,12
"COG1145",237,204,215,225,198,202,164,245,195,168,145,238,250,262,241,66,40,50,80,60,55,67,63,64,71,63,70,60,82,42
"COG1146",16,23,22,14,31,19,28,20,29,19,38,25,23,18,20,21,39,31,16,34,25,26,22,23,26,15,23,13,20,15
"COG1148",7,31,3,3,7,10,4,40,9,19,13,6,15,10,12,14,4,4,9,17,1,0,20,19,27,6,10,28,9,9
"COG1149",0,8,2,23,0,3,0,23,1,7,0,0,3,17,0,4,0,1,0,0,7,0,3,2,4,1,3,1,9,1
"COG1150",1,3,0,0,2,6,0,0,1,5,3,6,3,8,8,4,0,3,3,4,0,0,4,10,9,1,2,2,1,2
"COG1151",103,134,108,127,151,88,167,111,110,125,66,112,96,105,99,133,108,71,99,124,85,116,103,92,88,121,100,138,115,110
