"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG0681",125,245,216,238,186,230,201,208,182,169,146,229,211,151,211,160,184,172,155,217,217,159,247,202,164,211,225,250,188,239
"COG0682",118,112,85,99,102,89,91,58,83,96,125,106,100,107,88,98,62,91,94,97,92,99,111,72,82,85,93,64,95,76
"COG0683",51,46,33,27,60,26,58,23,47,79,96,101,31,108,54,40,46,43,46,36,37,70,56,29,82,30,45,28,28,46
"COG0684",11,2,18,7,10,15,32,12,10,14,7,24,14,8,5,5,13,17,9,16,11,9,15,6,32,5,6,9,11,6
"COG0685",76,135,87,104,99,101,104,72,95,78,53,55,118,72,110,132,67,101,90,86,101,82,87,69,98,104,98,85,103,98
"COG0686",63,53,67,47,65,64,30,74,31,47,50,43,43,10,9,58,61,98,64,30,51,37,57,65,13,33,48,78,76,28
"COG0687",124,62,90,119,84,108,139,94,118,108,129,81,87,51,91,118,75,63,76,122,109,107,104,75,129,101,90,72,73,93
"COG0688",62,97,53,54,70,29,32,69,32,66,27,33,74,36,59,61,57,63,80,53,37,47,65,54,63,64,54,57,81,50
"COG0689",40,5,7,5,11,2,3,0,1,2,4,10,3,43,6,8,20,16,7,8,10,13,5,3,25,8,2,1,5,1
"COG0690",0,1,2,4,0,1,2,0,0,1,5,2,1,1,0,2,3,5,0,1,1,2,0,0,6,1,0,0,0,0
"COG0691",41,50,38,47,45,50,61,35,42,64,45,67,71,76,57,44,36,41,54,38,55,44,42,44,33,49,47,44,67,43
"COG0692",72,43,42,62,31,46,53,52,60,80,66,39,72,77,53,65,37,66,71,92,49,55,45,53,43,43,30,35,75,35
"COG0693",95,111,91,95,62,67,67,107,89,50,80,59,67,51,56,58,104,75,76,76,89,78,76,86,90,95,87,86,91,91
"COG0694",13,2,3,0,2,2,0,2,1,2,5,6,1,5,3,4,4,1,0,4,3,2,1,1,9,1,4,0,0,2
"COG0695",11,2,3,1,1,1,0,2,1,1,18,3,1,43,0,2,4,2,1,6,4,1,1,0,14,0,0,0,1,0
"COG0696",167,84,115,136,195,132,144,139,172,155,64,154,136,57,154,212,93,151,119,119,124,168,138,94,141,139,138,79,160,132
"COG0697",485,417,315,432,374,284,258,345,302,353,359,323,364,289,341,416,360,439,402,371,311,344,326,298,362,302,325,332,396,271
"COG0698",67,38,33,56,74,62,72,29,69,86,53,59,53,26,73,59,48,56,48,65,51,76,32,27,64,48,58,39,41,55
"COG0699",28,6,16,9,10,2,49,28,7,13,1,13,27,7,16,10,51,4,3,43,7,8,18,29,45,5,7,12,0,20
"COG0700",84,77,78,68,99,62,54,77,72,68,22,69,71,23,71,92,66,78,82,78,67,68,89,63,48,58,61,59,114,65
"COG0701",40,27,35,9,28,35,12,31,61,9,56,18,28,22,37,48,80,44,40,46,17,19,20,31,65,9,30,20,50,30
"COG0702",47,0,11,6,1,3,3,13,4,2,65,26,3,46,5,5,30,11,9,13,10,3,7,5,69,2,11,2,3,3
"COG0703",101,74,67,68,96,67,63,60,90,86,119,60,79,148,78,78,47,61,53,78,71,99,64,56,83,71,85,59,70,78
"COG0704",42,66,49,73,39,53,62,69,60,36,80,71,76,95,42,42,48,64,68,46,57,53,64,60,63,76,63,61,32,67
"COG0705",74,113,102,62,78,46,69,120,66,84,81,46,86,105,63,101,131,96,100,73,100,41,83,125,54,101,80,102,104,127
"COG0706",139,130,139,158,148,157,145,112,138,161,223,166,171,204,151,186,106,164,131,151,162,148,173,128,133,137,155,130,147,139
"COG0707",142,133,116,138,157,123,153,102,138,202,153,200,122,146,183,160,73,124,105,119,141,158,120,104,102,121,138,91,141,110
"COG0708",85,42,42,55,63,68,56,55,42,74,80,58,40,95,85,28,10,28,19,16,19,26,14,14,11,11,8,19,18,19
"COG0709",32,12,21,29,13,12,12,15,14,26,28,21,16,20,16,10,11,13,8,24,20,16,8,11,35,4,18,5,17,14
"COG0710",20,9,12,20,17,11,19,9,23,15,72,13,12,23,14,20,4,8,6,13,13,22,10,14,25,24,24,6,20,14
"COG0711",49,45,42,64,62,52,45,41,56,46,65,32,63,69,40,37,20,73,39,49,51,44,60,40,47,52,57,29,37,38
"COG0712",29,32,33,45,30,23,46,39,43,34,73,18,44,76,20,4,16,15,10,12,18,5,8,20,15,14,9,7,7,11
"COG0713",6,15,13,7,8,12,6,19,9,16,1,8,17,2,13,6,24,17,13,10,14,4,17,18,14,12,6,18,6,4
"COG0714",165,116,148,158,206,161,218,170,182,145,169,160,201,219,205,176,194,163,140,198,196,181,148,171,185,185,163,148,144,222
"COG0715",92,50,67,84,78,67,87,53,96,69,88,129,62,143,68,104,92,64,66,85,79,95,58,80,73,75,72,64,77,87
"COG0716",105,146,147,120,95,173,158,163,131,126,145,105,235,55,113,120,147,163,141,130,156,159,88,171,177,140,125,127,110,126
"COG0717",6,0,1,0,0,0,1,1,0,2,3,5,0,41,1,4,28,1,2,6,4,5,0,7,10,4,1,1,1,1
"COG0718",15,9,14,19,13,30,30,8,28,35,38,54,34,16,35,27,6,13,11,23,16,35,18,14,20,28,17,6,14,19
"COG0719",232,212,227,188,221,177,177,175,191,227,185,153,204,181,220,179,194,224,178,168,181,166,206,210,138,191,191,170,204,180
"COG0720",22,46,34,25,16,30,22,37,26,20,19,21,34,11,32,44,47,37,610,35,47,27,41,21,29,27,37,24,38,30
"COG0721",7,6,4,4,10,5,23,12,18,22,28,14,11,46,26,15,7,5,19,9,13,8,5,9,16,21,13,5,7,13
"COG0722",85,22,31,28,21,57,49,29,49,25,129,63,28,197,35,46,35,14,14,44,42,52,34,15,127,40,26,8,23,45
"COG0723",0,3,2,0,2,2,6,4,2,26,2,17,3,2,13,6,0,0,4,5,5,11,1,5,3,6,4,1,6,2
"COG0724",2,77,59,39,21,48,28,67,18,33,0,20,40,4,6,17,44,34,50,32,46,22,46,49,24,41,35,87,38,38
"COG0725",42,16,12,21,8,19,21,5,16,22,32,18,16,17,18,14,14,15,14,17,18,11,15,11,34,5,27,6,16,11
"COG0726",145,261,239,212,188,236,295,246,239,300,232,238,199,85,222,184,213,220,181,200,193,226,181,168,205,247,209,192,163,217
"COG0727",5,12,4,16,3,8,5,1,5,4,25,11,2,1,7,0,3,9,5,4,1,5,4,4,5,7,5,3,5,7
"COG0728",46,4,14,10,16,4,7,10,10,5,21,16,7,170,10,6,12,13,5,9,7,14,3,21,25,2,14,6,6,1
"COG0729",23,3,17,5,1,2,0,5,0,2,14,6,1,4,2,5,40,14,5,6,8,4,2,4,44,1,0,1,18,0
"COG0730",28,27,31,40,16,17,26,14,14,55,46,26,20,33,29,60,15,39,16,13,31,26,19,10,30,15,16,13,8,12
"COG0731",52,78,46,45,56,51,19,58,37,31,6,25,52,4,37,34,63,54,52,59,49,33,51,50,23,37,45,59,77,41
"COG0732",189,120,154,174,98,156,192,162,158,225,100,164,207,64,250,234,78,91,214,147,191,170,95,126,103,238,192,192,320,150
"COG0733",202,136,139,194,291,183,243,108,247,175,191,201,191,75,229,296,87,146,137,221,213,292,193,120,181,200,223,113,225,159
"COG0735",104,99,116,87,88,93,99,75,88,73,114,74,120,76,90,110,98,106,90,78,94,109,94,60,78,70,101,85,110,82
"COG0736",20,4,4,19,10,6,8,9,13,25,23,23,9,39,25,9,9,5,7,4,9,14,8,3,15,16,11,1,6,15
"COG0737",236,249,218,259,241,197,121,212,148,159,138,137,193,120,164,217,221,256,203,263,178,165,217,216,166,169,182,244,286,191
"COG0738",302,390,383,294,325,277,156,445,218,255,9,122,330,39,250,382,421,338,286,346,248,192,427,414,136,320,253,433,419,317
"COG0739",333,428,317,560,357,544,494,438,376,582,106,459,488,148,536,314,337,449,393,506,408,423,446,482,259,597,440,474,411,408
"COG0740",89,95,98,116,152,112,171,63,156,134,115,159,120,155,162,110,69,147,110,100,101,174,129,87,100,172,125,63,149,120
"COG0741",111,86,111,124,95,111,79,125,103,110,143,124,102,85,109,102,142,153,136,165,156,109,139,137,187,107,110,85,98,137
"COG0742",58,70,56,79,66,58,63,44,52,56,54,53,63,72,65,57,37,57,41,45,48,63,80,43,44,55,47,50,48,44
"COG0743",114,85,107,124,115,87,114,104,110,92,50,60,102,88,79,111,63,111,85,91,83,114,112,87,99,105,90,56,114,92
"COG0744",150,85,118,108,156,132,150,101,120,199,388,253,131,256,217,145,140,90,151,144,172,174,95,144,178,183,129,112,80,113
"COG0745",824,1906,1718,1441,1254,1513,1434,1837,1472,1300,1070,1275,1678,887,1272,1596,1656,1351,1508,1270,1280,1155,1428,1725,1105,1797,1555,1603,1463,2009
"COG0746",20,5,4,7,3,4,5,8,4,9,29,9,4,10,1,3,3,1,7,8,8,2,0,10,22,1,8,5,6,7
"COG0747",231,80,159,109,90,101,141,61,150,152,320,277,108,552,124,97,147,112,134,116,116,180,94,63,227,119,127,73,125,66
"COG0749",301,112,136,227,262,181,475,176,269,382,209,262,189,260,227,270,189,314,183,145,220,286,161,164,183,243,177,339,250,176
"COG0750",129,74,73,145,128,139,171,82,184,199,152,211,135,71,196,190,66,101,135,117,131,163,96,87,139,147,129,48,143,128
"COG0751",37,10,23,18,6,11,4,7,1,24,114,12,6,17,7,15,23,28,14,19,11,25,6,13,37,2,10,13,12,3
"COG0752",18,12,7,8,2,7,1,7,0,6,41,6,6,12,3,2,0,4,0,2,2,5,0,3,5,0,1,3,1,3
"COG0753",16,8,37,8,22,4,12,30,34,20,18,26,18,13,29,12,73,25,48,59,24,21,27,23,33,25,21,50,6,18
"COG0754",48,13,17,2,6,5,0,10,4,8,16,17,0,12,40,8,14,6,4,47,10,1,10,6,64,4,4,11,12,1
"COG0755",61,92,82,20,133,120,36,136,65,37,6,65,82,17,93,56,128,144,112,146,67,55,126,147,45,102,40,89,67,125
"COG0756",76,48,46,53,124,53,112,120,109,129,82,93,96,82,71,71,48,85,75,47,44,131,68,43,53,68,56,49,56,48
"COG0757",56,47,36,34,65,43,35,35,41,38,1,23,55,35,36,72,38,35,32,51,36,44,29,36,16,36,34,48,74,31
"COG0758",108,106,94,80,108,139,70,85,99,113,88,102,98,96,110,115,99,105,80,141,103,116,111,86,82,97,118,91,87,102
"COG0759",12,42,14,41,25,31,27,19,27,23,34,35,27,22,45,28,2,23,26,20,22,22,20,10,9,22,17,14,29,18
"COG0760",198,159,101,117,164,146,116,168,119,135,98,136,172,49,128,166,129,191,204,137,182,185,109,150,150,146,102,108,217,103
"COG0761",108,87,89,89,119,109,115,70,105,101,40,93,87,92,107,109,59,72,85,81,97,158,111,67,94,142,103,78,105,86
"COG0762",14,3,2,1,0,0,0,2,0,0,16,3,3,24,0,3,5,2,0,3,5,2,3,0,17,0,1,1,2,1
"COG0763",101,85,59,59,85,59,31,63,48,75,14,33,49,6,57,54,63,72,70,67,74,76,64,58,36,39,41,63,80,52
"COG0764",100,63,58,79,101,101,63,86,91,71,65,46,85,33,88,94,90,94,94,81,75,84,89,68,65,108,91,80,93,80
"COG0765",211,92,84,153,149,127,220,61,189,163,515,166,115,526,156,193,62,96,72,125,146,224,81,74,202,173,123,38,101,109
"COG0766",150,90,86,127,174,130,189,94,170,213,226,220,131,155,186,158,83,111,119,144,145,163,123,99,116,138,123,68,120,128
"COG0767",77,57,61,36,76,41,16,49,43,48,11,19,56,6,37,61,49,74,58,52,36,43,44,43,35,39,39,50,63,41
"COG0768",496,354,361,454,505,497,556,335,492,656,492,539,457,475,598,474,319,395,339,386,449,605,397,334,414,468,514,301,394,418
"COG0769",153,124,101,132,179,191,184,106,171,225,245,284,150,253,225,174,98,142,136,133,152,211,119,109,142,187,150,113,166,114
"COG0770",202,206,185,253,306,233,150,230,218,225,150,195,203,178,228,268,201,246,269,202,230,246,213,201,146,220,202,207,262,181
"COG0771",150,105,98,136,123,131,138,83,123,142,117,140,90,132,143,146,110,120,112,122,150,126,90,88,97,149,98,93,151,83
"COG0772",340,184,169,236,311,233,290,176,316,331,319,307,178,218,341,283,166,228,216,204,252,333,210,214,265,252,259,162,263,232
"COG0773",187,96,116,173,174,143,141,78,141,140,160,184,133,174,151,54,29,52,36,56,46,63,32,46,63,42,34,19,45,53
"COG0774",23,29,21,20,36,20,5,38,21,14,3,18,27,1,19,58,66,101,81,58,61,67,82,73,38,69,53,74,96,68
"COG0775",27,37,41,39,35,38,24,26,27,22,32,16,32,39,31,98,97,106,88,142,106,74,127,102,96,129,113,100,91,93
"COG0776",112,144,109,89,105,108,113,132,61,97,50,128,145,50,99,103,92,115,136,88,100,101,111,114,90,135,117,149,129,118
"COG0777",24,23,36,40,25,33,56,24,51,48,103,29,40,56,52,35,30,9,21,34,41,42,14,24,60,43,69,11,30,30
"COG0778",208,301,261,218,272,226,207,251,206,216,172,177,251,153,204,229,277,246,258,253,244,290,280,278,162,221,205,274,335,211
"COG0779",18,11,15,19,16,24,38,15,30,35,67,44,33,15,47,20,14,12,9,20,33,39,9,5,31,42,25,8,9,27
"COG0780",41,53,58,34,46,42,26,50,20,38,23,22,37,11,53,35,43,41,40,36,48,24,39,37,42,35,27,45,34,45
"COG0781",63,41,44,42,71,49,65,73,79,85,52,58,52,65,78,45,49,57,77,67,66,62,59,69,49,68,56,33,72,49
"COG0782",102,86,74,57,103,79,84,63,92,102,116,102,76,88,95,100,35,58,78,92,91,98,66,65,109,84,77,67,69,56
"COG0783",10,21,25,16,10,26,9,37,15,15,31,13,31,25,17,8,30,35,42,28,17,31,20,38,20,20,22,28,13,24
"COG0784",424,552,534,531,313,516,627,480,611,460,574,495,478,262,445,384,758,331,586,541,573,484,480,535,686,672,555,597,408,869
"COG0785",1,1,10,4,0,1,0,2,1,1,29,15,2,3,3,0,14,4,8,1,3,3,3,6,0,0,5,6,2,1
"COG0786",28,34,89,57,23,33,45,33,41,38,28,24,43,6,38,49,70,40,25,30,59,44,40,27,103,34,53,26,34,57
"COG0787",163,113,143,145,223,191,156,127,174,145,104,153,151,122,152,204,120,152,167,143,136,213,152,116,113,173,141,124,213,110
"COG0788",6,27,18,24,12,18,21,65,9,18,3,12,30,4,4,10,41,26,48,13,28,7,30,37,12,25,25,36,12,28
"COG0789",106,99,120,100,85,111,113,93,102,86,320,137,106,246,108,106,105,57,131,125,124,119,89,96,153,101,141,100,87,92
"COG0790",91,30,44,91,76,62,123,56,41,63,23,112,83,15,120,104,95,63,44,73,38,164,50,38,77,65,85,130,33,87
"COG0791",102,86,120,213,112,157,252,82,320,180,290,252,177,164,200,152,88,143,115,148,210,148,172,77,212,171,189,71,91,162
"COG0792",35,57,50,29,45,45,33,51,48,62,17,33,46,44,32,37,42,34,27,58,50,35,57,40,42,32,41,40,54,48
"COG0793",436,780,739,641,488,585,335,564,406,445,64,249,600,67,373,639,544,599,525,520,528,407,620,559,286,522,499,783,768,553
"COG0794",82,67,65,60,46,46,23,61,30,38,17,39,46,20,52,68,75,82,59,62,48,53,51,39,69,43,42,55,69,51
"COG0795",250,92,138,75,138,84,64,130,95,91,19,68,114,21,38,147,145,151,160,103,115,114,103,100,103,104,69,103,188,72
"COG0796",109,78,90,111,89,85,68,82,63,103,105,72,107,92,76,96,63,77,68,80,99,110,84,62,84,68,63,63,83,61
"COG0797",24,2,4,3,32,2,1,4,2,1,4,6,0,4,4,4,13,5,3,2,11,13,6,2,19,1,1,2,31,1
"COG0798",0,16,13,9,26,14,7,26,4,6,0,13,0,15,2,48,18,6,3,7,5,10,10,7,4,5,19,6,53,21
"COG0799",10,23,22,8,19,13,15,12,12,11,9,6,16,16,16,54,31,29,48,47,38,47,47,29,27,57,51,27,53,41
"COG0800",22,13,13,29,27,25,30,17,18,19,16,12,19,13,19,61,53,76,41,57,75,61,49,44,70,52,64,67,87,65
"COG0801",38,29,29,23,35,43,41,43,27,40,47,26,33,65,31,48,36,39,41,52,43,38,29,36,32,45,15,20,58,36
"COG0802",58,41,38,52,60,37,53,24,60,51,69,59,50,74,58,51,42,38,52,45,50,48,42,28,41,42,53,31,48,46
"COG0803",50,60,53,115,59,96,52,58,81,58,122,90,96,183,64,58,45,94,79,86,68,75,54,62,96,50,57,40,38,50
"COG0804",2,18,2,4,8,6,10,0,28,12,44,1,8,8,11,9,5,3,27,9,8,6,0,4,5,3,5,5,3,3
"COG0805",21,72,57,41,40,32,24,52,38,43,32,23,51,47,48,19,49,78,38,31,42,24,49,78,38,38,37,47,54,57
"COG0806",58,18,23,23,51,31,49,23,39,43,54,49,24,71,51,50,25,20,34,22,38,76,24,27,35,38,30,26,45,34
"COG0807",96,95,64,74,110,71,54,82,83,62,25,39,63,32,55,77,91,83,85,81,84,90,98,99,66,105,92,86,92,57
"COG0809",133,168,169,173,177,169,125,132,164,169,74,125,160,37,143,221,115,156,171,167,165,174,214,136,73,176,170,131,217,139
"COG0810",5,1,3,3,0,3,1,1,0,2,11,7,1,6,0,0,2,5,1,5,2,2,2,4,7,0,2,1,0,1
"COG0811",101,174,119,91,137,112,68,157,60,85,29,41,120,13,55,103,114,135,130,121,95,79,158,103,63,88,90,116,164,84
"COG0812",89,72,63,63,98,91,103,72,84,105,92,86,81,119,103,83,55,63,83,53,81,82,81,59,70,76,71,67,93,74
"COG0813",19,15,10,34,17,19,22,6,28,49,38,48,14,12,34,15,20,18,19,23,21,38,13,6,38,25,30,5,9,18
"COG0814",135,16,24,15,9,9,13,27,11,18,33,49,13,41,6,29,42,19,6,72,30,13,16,23,187,5,14,7,10,8
"COG0815",23,4,14,8,15,4,3,3,5,16,7,11,9,7,10,9,7,5,2,10,9,15,3,3,24,8,2,2,0,6
"COG0816",37,26,34,40,47,49,67,43,55,56,69,51,58,64,70,51,40,36,37,47,49,50,43,32,29,43,47,40,49,38
"COG0817",51,52,43,37,64,30,33,32,37,47,8,57,48,41,31,49,42,50,39,32,39,32,52,31,17,42,30,35,50,33
"COG0818",18,48,26,22,24,20,31,23,10,46,32,26,24,13,21,10,19,20,15,22,29,14,44,16,19,24,14,18,18,9
"COG0819",13,0,2,5,8,3,16,1,23,19,6,7,11,77,5,7,0,4,6,4,8,21,5,3,19,20,5,1,6,3
"COG0820",105,84,116,78,135,102,126,94,129,107,104,138,115,80,118,123,82,89,126,97,84,118,85,94,82,112,113,83,99,77
"COG0821",109,107,96,153,137,173,138,129,121,109,46,80,136,104,89,142,92,135,119,159,115,128,173,127,118,107,120,62,166,141
"COG0822",66,51,65,65,81,89,99,65,103,124,89,107,77,75,117,98,65,52,64,60,64,84,67,56,67,85,62,33,68,67
"COG0823",27,184,84,20,29,98,26,142,52,29,41,87,69,51,45,42,148,109,54,83,30,40,117,129,62,27,100,60,13,154
"COG0824",27,64,61,40,42,39,36,65,47,43,21,34,65,15,47,31,44,51,39,66,48,30,62,58,44,50,43,49,27,44
"COG0825",28,15,23,50,39,31,60,18,67,43,103,35,39,43,47,34,24,19,21,31,46,47,14,18,60,24,53,14,26,41
"COG0826",272,257,233,256,343,274,286,216,244,307,194,297,243,203,283,298,164,284,193,250,297,290,266,247,260,291,274,187,274,201
"COG0827",165,308,54,434,281,716,538,258,527,264,238,458,272,334,304,187,58,338,235,208,213,419,152,179,329,209,474,250,215,339
"COG0828",4,2,1,7,8,6,11,5,9,5,5,9,6,6,11,8,2,5,2,9,7,14,6,4,11,9,3,1,6,8
"COG0829",0,9,1,2,5,1,4,0,15,9,19,0,6,4,5,4,3,1,8,3,4,3,0,0,3,1,1,1,3,2
"COG0830",1,10,0,1,6,1,7,0,6,10,17,0,7,3,7,1,0,1,14,2,4,1,0,2,5,1,2,8,1,0
"COG0831",3,6,1,0,2,1,1,1,7,4,6,1,2,1,2,1,0,0,2,2,1,1,0,1,1,0,0,0,2,0
"COG0832",0,9,1,2,2,0,7,0,20,3,19,0,4,5,0,1,3,3,7,4,1,1,0,0,1,1,1,2,1,0
"COG0833",65,17,8,2,5,0,0,6,0,7,78,5,0,44,6,8,16,23,8,17,23,2,5,3,23,1,1,1,6,0
"COG0834",342,126,160,231,207,185,211,123,263,216,599,217,199,499,186,253,164,161,131,197,226,318,151,133,324,199,196,106,161,152
"COG0835",8,18,19,16,9,32,57,10,52,11,4,11,26,2,29,45,20,2,5,31,36,25,2,24,36,40,25,4,13,35
"COG0836",182,143,113,91,177,121,133,94,110,94,21,62,85,11,118,172,116,107,104,134,127,94,112,87,88,129,108,139,162,97
"COG0837",27,1,1,1,0,1,0,3,0,2,3,3,0,9,0,0,4,3,0,7,3,1,1,0,13,0,1,1,1,0
"COG0838",13,38,31,18,37,13,20,27,15,17,3,10,37,3,20,24,12,20,17,41,15,9,33,13,11,22,28,23,32,23
"COG0839",38,68,46,34,43,61,25,45,27,26,2,6,40,7,14,44,22,49,27,37,27,37,75,31,20,34,44,47,31,29
"COG0840",229,219,141,189,181,384,690,172,581,96,19,131,299,31,235,398,152,26,114,305,355,216,55,209,463,349,296,14,299,357
"COG0841",237,465,458,499,279,398,218,506,265,277,48,282,345,115,207,905,1715,1649,1405,1003,1438,867,1610,1789,779,932,952,1217,1088,1305
"COG0842",185,324,325,271,290,273,208,365,230,173,217,196,259,57,182,306,332,347,278,304,279,264,380,350,191,331,238,379,267,235
"COG0843",15,0,4,0,3,0,0,2,0,0,7,5,1,7,0,2,14,1,0,3,5,0,1,2,29,1,0,0,1,0
"COG0845",546,1173,1069,1005,844,899,523,1229,578,721,169,593,855,190,609,753,1295,1099,1082,882,1003,633,1117,1324,533,800,864,1148,947,1004
"COG0846",115,71,131,126,130,89,120,48,119,134,112,89,116,127,104,113,72,76,81,79,92,128,118,61,102,105,106,45,64,91
"COG0847",107,87,99,90,90,82,78,95,46,71,125,57,78,41,58,83,102,84,99,112,85,77,96,73,94,92,62,88,100,66
"COG0848",21,15,20,6,5,6,1,2,2,12,26,6,2,11,9,3,20,18,14,12,6,9,6,12,12,4,2,8,12,3
"COG0849",127,40,57,52,110,49,63,62,71,92,90,84,40,29,85,127,84,51,82,79,73,86,47,75,64,71,41,33,138,49
"COG0850",14,10,9,9,12,9,24,8,19,18,25,17,8,12,20,32,12,1,1,16,23,17,5,4,22,18,15,5,14,14
"COG0851",6,4,6,4,6,4,10,2,17,5,8,8,3,4,12,5,11,8,3,9,11,1,1,2,16,9,7,7,4,4
"COG0852",48,81,72,66,69,69,30,84,53,74,9,20,66,9,61,65,81,90,82,82,52,55,108,82,34,68,54,76,80,73
"COG0853",35,47,39,32,34,20,24,31,30,21,9,21,19,9,28,19,25,32,29,35,21,34,31,19,19,33,33,30,32,31
"COG0854",7,57,55,41,27,42,23,56,27,36,1,20,33,5,26,29,39,41,33,47,41,19,72,50,16,44,33,37,21,29
"COG0855",86,200,176,158,151,139,152,158,170,161,121,127,174,239,214,199,182,150,108,237,127,134,181,184,140,186,195,176,151,170
"COG0857",51,0,5,1,1,1,0,2,0,1,9,13,1,92,1,6,6,9,0,9,8,2,4,6,45,0,2,0,1,1
"COG0858",55,41,30,51,45,51,52,38,63,40,38,53,36,75,57,49,38,36,34,47,41,62,47,36,38,41,42,41,68,36
"COG0859",145,75,143,69,77,58,29,66,40,48,60,52,54,31,52,94,100,112,85,38,67,58,40,70,113,42,65,115,134,64
"COG0860",134,156,109,148,100,155,226,95,161,137,191,177,147,89,156,138,102,125,146,156,166,163,75,118,183,156,137,95,113,146
"COG0861",108,13,16,7,35,5,4,8,3,18,42,13,0,74,10,29,27,43,7,15,14,15,8,9,89,1,6,4,49,4
"COG0863",95,134,66,85,146,90,156,157,153,80,34,206,161,46,158,45,128,109,132,167,86,97,117,121,87,144,63,66,85,85
"COG0864",4,1,1,1,0,1,1,0,1,3,0,3,2,2,1,1,4,4,5,2,3,1,1,2,14,0,1,0,2,1
"COG1001",19,13,49,51,36,34,30,20,33,47,68,86,50,43,39,15,37,45,61,22,27,49,45,23,56,33,37,22,21,43
"COG1002",233,141,42,147,50,159,137,141,137,91,135,83,118,121,127,361,92,89,90,269,154,171,155,55,83,101,90,121,289,125
"COG1003",15,29,40,38,29,31,16,39,21,33,0,29,31,7,25,40,143,143,114,96,97,92,94,148,73,89,83,145,66,88
"COG1004",149,119,198,129,143,107,125,267,138,177,85,113,131,96,137,127,247,187,169,148,145,105,163,160,84,123,137,241,124,164
"COG1005",50,49,55,33,67,45,24,38,52,29,1,23,40,5,38,68,49,51,43,66,40,40,68,45,23,42,48,47,64,44
"COG1006",0,0,0,0,1,0,2,2,1,2,0,6,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1007",56,102,99,64,83,53,26,81,70,47,2,25,84,10,48,95,62,71,67,79,58,57,98,55,26,68,54,86,107,46
"COG1008",61,61,48,45,90,70,25,76,72,39,5,23,80,11,59,85,59,98,59,70,60,41,88,85,50,64,38,65,75,55
"COG1009",117,61,71,78,108,68,33,91,74,59,13,30,80,12,39,97,61,117,75,68,76,67,105,79,72,63,47,51,140,62
"COG1010",13,21,24,30,35,48,32,21,24,46,24,41,35,13,22,21,21,18,14,16,52,37,32,17,29,22,35,20,29,42
"COG1011",228,186,163,138,188,188,132,187,109,155,134,134,159,193,135,185,152,155,169,167,151,156,153,151,153,166,179,168,279,127
"COG1012",247,202,243,177,85,158,154,108,108,178,430,248,144,432,118,116,220,111,158,152,162,166,124,139,382,137,201,183,103,124
"COG1013",299,272,271,331,381,391,246,288,311,404,107,249,350,91,308,329,291,345,323,318,309,373,372,329,232,286,302,228,363,234
"COG1014",97,128,118,124,148,156,106,152,137,141,29,122,163,27,131,373,352,505,385,377,382,429,494,410,241,374,394,335,430,285
"COG1015",62,23,32,41,23,51,47,16,38,46,88,54,22,37,42,34,23,35,26,39,31,60,20,26,87,54,37,19,23,21
"COG1017",16,3,5,1,0,1,4,4,0,1,3,6,2,7,0,6,1,7,1,13,3,4,2,3,28,0,1,2,2,0
"COG1018",50,3,14,8,1,2,3,5,0,4,36,18,2,18,1,3,15,15,3,22,14,6,6,5,64,2,4,7,0,2
"COG1020",28,60,84,82,80,57,66,78,91,117,520,138,64,169,88,66,163,56,71,105,103,44,93,62,183,120,82,90,19,50
"COG1021",22,0,8,1,0,2,1,11,3,8,4,7,3,7,0,4,9,2,1,4,7,1,1,1,38,0,1,2,1,0
"COG1022",281,409,340,317,339,261,202,354,235,395,39,287,331,453,309,327,324,336,363,302,324,255,409,359,121,363,276,363,385,274
"COG1023",9,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",117,28,36,53,22,11,34,35,46,35,75,53,26,25,46,42,28,36,27,67,38,55,33,32,157,31,39,20,21,36
"COG1025",36,0,11,1,0,0,0,8,0,0,1,13,2,9,0,3,6,2,0,2,4,1,0,0,20,0,0,0,0,0
"COG1026",46,46,47,113,53,55,97,21,107,59,119,46,77,28,101,63,24,47,41,42,84,71,34,49,104,114,86,32,53,79
"COG1027",96,41,43,41,23,46,43,58,23,64,34,27,45,62,28,102,89,49,85,66,51,56,41,68,37,41,35,60,118,35
"COG1028",407,401,451,469,445,482,392,501,466,415,385,399,480,380,455,327,688,495,440,520,486,454,502,531,525,489,421,449,369,495
"COG1030",5,12,2,11,12,3,10,4,3,3,3,20,8,1,8,4,5,4,31,0,10,17,5,9,2,5,4,2,8,3
"COG1032",153,331,259,278,200,299,306,249,298,296,241,236,308,98,256,254,190,285,237,251,241,234,186,286,242,250,280,211,242,274
"COG1033",49,49,22,99,96,62,140,39,153,139,57,145,110,40,131,98,12,69,66,61,71,115,75,86,104,73,138,81,39,114
"COG1034",49,24,46,43,50,38,56,31,56,49,82,92,47,50,42,35,63,37,55,39,49,69,26,70,78,26,57,32,27,44
"COG1035",6,155,80,45,72,48,118,122,47,60,14,76,95,56,61,47,79,36,56,51,37,66,83,90,23,95,113,91,52,89
