"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG1024",58,37,15,38,22,22,39,27,32,13,29,44,37,23,52,34,26,19,46,34,33,43,26,49,90,23,33,7,26,50
"COG1025",0,1,2,5,1,1,8,0,13,0,0,6,0,2,0,6,2,9,7,2,0,2,0,13,0,0,0,3,0,0
"COG1026",62,96,159,37,67,54,30,51,50,41,88,76,108,61,100,80,85,20,70,22,70,77,75,57,182,74,73,22,42,129
"COG1027",37,84,87,59,84,46,61,90,21,25,48,41,59,60,39,71,42,139,73,35,27,43,53,65,135,41,39,59,76,24
"COG1028",465,446,402,448,567,421,597,455,406,431,620,495,383,504,468,445,546,416,406,473,436,485,450,533,408,534,421,482,430,444
"COG1030",2,1,3,11,4,9,4,5,13,0,2,9,9,3,5,6,9,1,25,4,17,3,5,2,20,7,4,4,5,5
"COG1032",320,297,222,275,276,349,247,316,291,153,230,298,246,191,285,270,253,316,258,195,311,252,247,276,320,263,277,194,235,301
"COG1033",121,103,104,57,40,47,33,54,161,58,138,139,123,50,122,17,22,4,14,19,20,37,29,26,12,27,29,29,31,39
"COG1034",33,31,62,30,48,22,78,57,116,5,65,87,66,44,47,50,45,10,25,30,47,39,43,39,48,54,38,48,43,37
"COG1035",59,48,10,43,80,172,114,67,80,53,79,75,79,165,94,51,35,48,87,104,62,91,68,54,56,79,87,81,82,89
"COG1038",49,40,112,40,34,33,67,31,44,15,51,69,37,52,45,58,70,15,85,51,46,54,50,55,111,57,41,49,41,27
"COG1039",10,0,0,0,3,3,3,0,4,0,3,6,9,0,3,2,6,4,2,1,3,1,37,2,0,3,0,0,0,3
"COG1040",77,97,70,64,47,74,66,82,43,101,59,89,66,55,58,73,64,74,79,48,70,55,59,71,74,63,65,54,85,76
"COG1041",4,7,0,0,1,2,0,2,3,3,0,0,0,0,4,11,0,0,1,0,9,8,0,8,14,3,17,0,5,9
"COG1042",49,57,52,77,40,50,80,51,51,6,65,35,26,77,50,74,63,14,23,59,77,65,49,51,0,105,42,94,65,31
"COG1043",63,73,24,92,101,106,94,111,38,89,79,60,65,101,66,104,80,166,41,106,93,89,41,92,33,73,68,101,68,45
"COG1044",51,70,28,68,71,100,67,68,18,81,57,40,50,55,50,66,56,126,33,63,58,54,39,59,27,50,55,58,58,28
"COG1045",106,124,66,118,111,133,102,78,108,92,77,48,89,85,113,118,112,100,59,107,100,133,80,118,54,92,96,96,79,78
"COG1047",29,38,32,42,31,40,31,47,17,34,35,21,22,22,16,20,35,37,22,18,26,25,19,40,19,30,29,48,18,33
"COG1048",174,193,285,151,216,118,141,131,141,184,141,185,115,131,175,167,146,239,103,120,145,153,102,169,250,132,159,119,169,172
"COG1049",2,2,3,3,0,0,3,0,9,0,3,10,0,2,1,5,3,5,9,1,0,4,0,15,0,1,1,2,0,0
"COG1051",94,80,55,64,72,104,73,78,50,57,106,43,156,82,71,91,81,69,112,67,84,60,83,87,82,75,81,132,92,35
"COG1052",139,170,144,148,164,147,127,171,126,79,160,160,106,110,139,145,177,98,155,147,159,169,105,122,114,168,143,102,138,117
"COG1053",44,134,194,101,85,79,92,74,47,98,47,59,85,55,73,366,217,269,230,312,219,290,198,221,194,250,304,125,237,203
"COG1054",3,2,7,1,0,1,4,0,6,1,1,7,2,6,4,1,3,2,5,2,0,0,1,8,7,0,1,3,1,0
"COG1055",39,69,108,81,38,37,53,68,47,207,68,46,108,36,57,93,41,266,22,29,62,49,54,42,77,68,81,18,30,99
"COG1056",3,0,3,1,0,3,2,6,6,0,0,3,0,7,3,4,6,1,1,2,1,4,25,3,3,1,1,1,0,1
"COG1057",67,52,55,41,60,70,42,68,69,55,51,86,74,44,46,50,52,63,67,53,62,62,76,59,68,42,45,51,65,50
"COG1058",23,25,49,54,20,15,34,20,50,12,39,38,33,32,28,30,42,13,19,15,47,36,31,29,39,36,24,60,12,20
"COG1059",0,0,0,0,1,0,3,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",108,118,77,192,156,174,169,195,103,92,127,82,101,144,175,180,154,31,59,148,134,160,111,145,99,130,159,165,118,98
"COG1061",118,249,241,167,158,238,160,157,142,456,168,198,208,108,153,134,220,181,255,197,171,146,310,144,170,123,223,462,164,301
"COG1062",0,0,32,4,1,3,2,0,5,2,1,6,0,7,2,0,0,2,6,1,0,0,0,2,1,0,0,0,0,0
"COG1063",190,125,165,170,156,116,158,140,280,119,218,203,163,149,154,136,171,87,205,150,178,149,191,148,240,165,143,157,194,147
"COG1064",2,1,2,10,1,1,4,5,15,1,3,13,1,4,5,14,6,2,15,1,0,7,2,6,8,0,0,7,2,0
"COG1066",115,153,81,105,98,103,91,102,113,95,105,100,106,59,105,106,108,140,134,114,103,93,102,75,143,92,96,82,142,124
"COG1067",7,7,7,35,5,20,12,6,80,7,2,7,12,10,4,18,10,5,24,5,4,4,61,14,55,9,19,8,7,20
"COG1069",15,13,2,20,17,16,26,18,14,1,58,22,27,10,14,10,51,10,10,44,37,41,24,8,6,48,21,14,30,23
"COG1070",264,234,260,355,294,308,269,251,220,221,339,393,316,296,287,296,250,294,244,242,278,255,193,290,295,227,341,316,298,154
"COG1071",51,26,2,60,17,39,52,21,38,0,24,30,13,56,22,45,14,4,13,9,19,37,22,42,9,43,44,53,9,11
"COG1072",1,1,39,2,0,1,4,0,3,0,1,6,1,1,1,5,2,6,41,0,2,1,2,9,13,0,0,1,0,0
"COG1073",232,246,112,313,275,347,297,234,183,184,210,268,183,233,257,305,216,440,217,300,252,318,214,235,163,232,291,249,242,164
"COG1074",197,209,269,152,109,137,115,177,244,188,82,234,239,127,168,187,154,255,200,98,184,165,327,156,192,162,119,101,177,241
"COG1075",8,14,34,0,1,2,6,4,12,3,3,9,19,20,6,1,7,1,1,12,10,6,3,0,0,8,1,3,29,25
"COG1076",21,43,10,37,58,40,26,24,17,36,18,17,25,29,25,46,47,76,17,63,33,38,28,37,5,26,31,20,40,28
"COG1077",152,146,168,132,127,110,130,134,194,166,151,176,139,114,150,151,127,130,192,149,141,138,188,110,121,97,140,73,110,164
"COG1078",44,43,52,34,80,61,28,45,27,3,44,25,14,76,37,37,30,7,65,45,27,38,23,32,10,38,38,83,34,10
"COG1079",65,32,58,14,39,9,35,34,90,8,43,79,71,38,39,26,56,8,67,32,52,37,33,22,47,57,21,24,42,40
"COG1080",97,128,262,78,61,54,57,81,96,39,90,136,109,40,115,85,68,31,165,47,77,90,52,91,185,83,91,26,95,143
"COG1082",135,73,49,121,91,71,121,77,207,34,97,137,121,134,98,127,148,28,103,145,111,121,101,66,67,103,101,144,127,102
"COG1083",35,29,13,35,48,24,101,44,37,160,41,39,15,20,46,56,51,4,40,52,29,46,45,58,17,29,78,62,35,46
"COG1085",3,5,8,9,3,7,8,0,9,3,0,9,4,4,0,8,0,1,86,2,2,1,2,5,45,1,2,2,11,2
"COG1086",197,125,190,154,106,246,263,180,188,337,270,190,155,287,214,78,74,29,35,103,59,87,60,61,17,79,76,87,61,71
"COG1087",105,103,153,89,75,69,74,91,114,155,64,111,129,54,102,111,95,101,106,103,97,70,108,84,119,81,90,74,104,117
"COG1088",115,119,114,145,144,183,124,148,77,114,159,84,128,184,137,131,114,145,96,193,124,157,123,138,118,137,103,186,88,128
"COG1089",115,82,5,93,104,66,91,78,31,66,97,44,63,66,62,89,60,80,39,115,66,85,32,74,9,92,101,76,71,41
"COG1090",7,1,1,12,9,5,23,13,10,2,28,5,5,31,9,21,19,3,12,6,17,19,9,17,0,16,5,50,6,1
"COG1091",107,92,101,101,104,127,102,94,62,88,134,62,100,119,89,80,94,52,86,147,122,135,79,122,120,104,85,101,83,113
"COG1092",129,111,81,110,103,109,93,141,134,91,119,111,132,82,94,129,121,132,35,86,126,132,134,117,94,106,97,105,106,153
"COG1098",5,15,38,9,3,1,6,2,7,5,2,16,12,4,4,8,3,0,50,7,10,11,20,5,19,3,12,2,17,12
"COG1099",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",70,52,56,13,39,16,31,28,31,25,40,81,61,12,41,51,32,20,68,25,45,59,34,45,43,32,60,15,39,60
"COG1102",0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1
"COG1104",147,147,176,34,68,45,60,76,182,48,70,168,134,63,152,90,107,36,135,54,108,99,154,67,162,103,106,33,112,179
"COG1105",44,57,116,27,25,20,27,23,30,17,36,85,47,25,52,37,34,15,153,17,18,35,20,40,73,27,55,18,29,55
"COG1106",112,111,45,68,97,230,106,104,71,102,188,77,137,222,125,132,200,112,70,139,164,68,138,111,70,95,141,171,132,128
"COG1108",72,81,97,70,75,66,68,60,85,92,55,43,63,48,54,83,78,88,102,76,78,66,71,78,87,53,61,42,66,63
"COG1109",347,327,326,295,267,268,287,321,399,322,264,428,344,256,346,315,325,309,321,343,372,312,393,304,291,293,322,230,337,364
"COG1112",222,267,109,316,364,361,321,367,154,272,241,201,188,339,252,320,302,621,116,401,262,279,180,386,280,226,315,556,323,167
"COG1113",0,11,183,44,5,19,19,1,21,1,7,24,0,15,5,23,8,18,287,5,0,5,0,44,184,4,31,10,40,1
"COG1114",33,29,70,44,30,18,27,26,49,11,13,47,33,20,27,27,28,5,140,8,18,21,18,17,141,17,50,22,19,24
"COG1115",186,206,198,146,174,130,164,150,139,201,160,222,263,166,219,211,190,171,116,117,157,178,144,170,261,183,191,98,172,220
"COG1116",69,40,84,36,65,35,44,21,111,16,59,44,50,50,50,57,53,23,60,37,45,39,53,39,125,48,33,28,40,69
"COG1117",72,92,142,59,62,74,77,69,66,25,57,91,56,67,76,33,29,5,44,25,22,23,15,26,27,25,25,13,23,23
"COG1118",33,38,29,22,27,25,11,17,43,19,13,49,32,17,38,28,16,4,26,8,19,31,16,21,64,23,45,9,24,44
"COG1119",28,55,12,63,72,30,53,55,24,57,30,28,25,30,19,41,36,102,50,55,34,40,19,39,28,31,34,47,37,17
"COG1120",146,109,111,161,154,126,131,128,114,119,91,153,116,112,146,157,154,127,188,86,174,137,83,133,51,155,106,128,84,129
"COG1121",94,77,73,52,100,75,61,72,60,63,62,49,65,58,66,73,81,71,99,88,72,88,70,75,78,65,64,48,65,74
"COG1122",202,167,416,120,93,86,105,100,284,77,125,349,211,81,149,112,128,47,411,66,128,140,141,144,474,119,165,51,231,214
"COG1123",16,34,33,14,15,9,14,7,63,7,13,15,16,12,15,19,23,14,81,10,13,9,5,24,195,19,13,5,49,5
"COG1124",8,0,16,10,25,8,4,7,8,1,4,10,2,6,7,15,7,6,8,10,4,5,4,9,12,1,10,4,2,2
"COG1125",5,0,7,4,6,4,12,8,18,0,4,31,3,0,16,14,22,6,32,4,4,8,6,4,41,15,7,4,9,3
"COG1126",181,132,289,76,92,78,96,77,159,127,110,172,160,81,104,81,105,48,320,63,103,105,84,98,299,90,96,24,103,127
"COG1127",36,52,30,78,75,103,53,75,15,106,36,47,49,69,42,68,53,76,46,59,48,54,50,40,24,54,65,82,54,37
"COG1129",71,49,24,32,48,16,41,23,56,20,49,67,79,62,47,146,125,70,176,118,109,114,64,139,183,129,91,81,114,161
"COG1131",531,436,858,315,279,351,446,342,645,283,449,502,453,487,523,385,438,236,522,281,458,376,521,493,507,481,491,370,545,661
"COG1132",415,345,679,215,173,211,264,217,480,254,289,403,316,276,401,783,864,485,1659,662,883,876,1369,916,1327,918,1071,569,1110,1436
"COG1133",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,1,0,0,0,6,0,0,0,2,1,0
"COG1134",25,16,53,12,18,49,24,23,21,14,10,28,21,27,25,67,51,14,97,36,36,60,107,114,112,42,115,46,78,97
"COG1135",54,44,125,35,31,20,30,28,46,14,46,89,57,10,32,39,31,17,103,21,57,30,31,32,121,30,43,13,48,49
"COG1136",545,533,500,391,432,447,437,475,552,363,430,484,557,377,570,387,494,368,567,459,436,487,546,424,592,467,410,391,602,658
"COG1137",28,42,31,60,48,63,58,57,33,87,34,39,45,61,43,69,45,81,36,55,37,65,29,42,22,47,49,63,51,16
"COG1138",0,19,37,22,8,4,14,7,10,5,11,9,5,10,3,10,3,11,14,11,1,4,2,18,6,7,6,1,3,4
"COG1139",12,26,11,52,59,88,51,67,46,65,47,19,40,63,45,76,41,166,39,45,31,51,16,61,57,21,72,81,25,19
"COG1140",0,6,8,8,1,4,3,0,11,1,2,5,2,4,1,13,2,7,41,1,0,3,1,17,2,5,0,2,3,1
"COG1141",1,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,1,3,7,2,0,4,2,2,1,2,2
"COG1142",6,4,11,13,5,6,27,6,40,0,6,8,6,5,10,25,13,13,32,15,2,11,5,26,6,11,2,11,0,3
"COG1143",4,3,0,16,6,2,13,15,2,7,10,5,6,11,2,25,27,48,11,13,29,22,18,42,0,27,20,26,31,24
"COG1144",2,6,23,6,1,2,9,2,18,1,4,2,4,7,5,12,5,6,0,0,5,6,19,2,1,7,6,0,7,17
"COG1145",193,155,147,184,210,176,228,220,400,72,193,384,216,217,224,283,252,75,85,161,239,192,179,200,128,244,186,213,207,200
"COG1146",31,25,20,17,23,24,24,15,35,28,17,15,14,12,24,25,22,27,18,15,23,19,18,27,36,25,22,20,26,22
"COG1148",8,3,3,5,5,1,1,10,13,0,2,4,6,3,2,29,19,1,15,4,22,7,12,11,11,24,18,2,9,10
"COG1149",0,1,2,4,3,1,1,7,0,0,2,5,0,16,0,10,5,0,0,0,2,0,2,3,1,0,3,3,0,0
"COG1150",5,2,5,5,4,1,2,4,10,0,3,2,3,1,3,1,4,0,5,2,5,3,8,6,6,7,7,0,3,3
"COG1151",109,106,132,62,105,130,122,76,82,95,81,99,123,114,142,122,125,42,142,99,130,88,72,129,122,117,147,103,104,113
"COG1152",9,5,15,3,2,3,4,0,12,1,0,11,19,3,7,1,4,3,23,0,1,2,5,5,12,11,2,0,6,5
"COG1154",201,222,177,240,231,187,193,200,171,248,195,191,207,181,206,206,210,345,162,223,215,226,173,203,115,199,192,149,242,231
"COG1155",106,92,59,82,137,101,102,109,105,26,85,167,74,116,129,110,137,28,47,126,114,126,140,95,63,77,89,99,122,52
"COG1156",120,70,44,60,119,64,71,100,111,21,93,137,72,74,91,75,118,19,34,100,92,140,99,71,46,110,82,84,94,63
"COG1157",26,19,76,4,13,9,3,16,10,3,30,14,19,18,16,18,9,9,12,5,11,11,7,21,5,31,29,5,20,43
"COG1158",73,66,140,72,111,56,52,123,90,57,66,60,57,48,74,83,48,138,60,54,84,47,77,79,110,72,57,46,83,82
"COG1159",83,80,104,83,71,59,72,93,88,124,53,109,85,58,61,96,70,115,97,58,81,77,128,62,94,85,78,53,73,102
"COG1160",178,184,149,170,148,210,160,190,205,220,163,165,184,159,182,196,160,149,182,164,159,170,181,200,223,165,217,163,178,171
"COG1161",48,41,114,15,22,17,25,28,70,22,29,59,53,21,52,22,26,8,83,16,19,36,106,34,58,36,36,5,47,74
"COG1162",76,61,92,59,75,61,91,91,111,115,83,94,79,61,102,85,79,108,95,90,86,99,154,76,59,91,72,115,68,100
"COG1164",89,75,200,17,26,35,44,40,121,35,59,59,73,34,76,60,48,14,131,43,80,60,141,40,76,62,56,25,50,66
"COG1165",70,46,19,81,93,121,103,69,37,151,97,55,143,130,45,55,113,155,78,84,77,47,21,94,94,89,20,50,74,58
"COG1166",67,71,6,109,105,76,90,95,26,148,78,48,52,73,53,88,90,219,29,113,102,76,44,112,4,75,92,76,67,47
"COG1167",175,122,304,87,105,53,98,78,134,67,123,278,159,100,169,84,92,31,132,62,94,88,93,89,335,109,109,115,148,153
"COG1168",139,142,155,172,262,191,173,130,107,177,130,107,139,152,173,184,138,237,156,147,184,169,139,141,198,150,185,198,167,136
"COG1169",33,32,14,59,49,46,24,35,17,74,35,17,36,34,37,40,37,54,34,47,28,44,16,33,6,15,36,36,28,11
"COG1171",62,91,58,63,72,88,71,56,73,50,71,125,75,52,82,108,75,113,128,56,91,87,50,60,178,63,87,57,69,72
"COG1172",144,78,52,36,107,42,58,53,130,26,72,116,146,124,94,85,56,58,138,66,73,46,40,79,191,83,56,47,50,74
"COG1173",151,115,217,99,109,72,93,75,177,53,71,180,119,68,117,117,100,46,322,104,102,103,75,93,323,111,130,46,110,86
"COG1174",3,3,14,10,8,5,21,7,28,0,9,37,5,4,10,11,16,10,59,7,8,11,6,9,67,22,13,13,4,6
"COG1175",397,417,294,96,206,142,240,160,371,172,587,194,478,241,325,185,200,71,609,232,245,198,239,307,764,183,293,185,335,328
"COG1176",109,74,89,41,65,61,68,63,88,21,92,72,107,63,75,52,59,23,58,80,49,65,43,66,55,61,62,61,59,54
"COG1177",83,68,124,58,81,49,64,61,89,26,60,89,91,38,77,16,28,11,40,17,31,22,9,27,16,25,12,24,20,28
"COG1178",36,26,47,42,61,21,58,37,74,15,49,72,58,82,43,44,32,15,11,47,56,34,34,13,64,36,46,25,15,33
"COG1179",74,56,63,40,71,56,48,57,84,52,51,65,58,49,65,67,56,82,37,55,51,65,118,69,56,48,68,32,60,73
"COG1180",121,82,100,84,73,94,121,74,149,147,104,101,86,165,109,109,102,129,110,85,64,80,89,120,189,96,106,83,73,98
"COG1181",131,95,141,118,85,81,83,96,146,111,90,112,101,61,90,92,98,163,124,72,101,112,136,113,120,92,77,133,91,124
"COG1182",3,2,11,6,3,3,1,8,6,0,1,8,2,2,3,2,1,4,4,2,5,2,2,5,1,1,1,1,0,1
"COG1183",47,70,47,52,81,77,68,60,37,70,43,39,39,88,47,54,41,102,42,73,59,47,50,64,28,45,62,55,66,27
"COG1184",2,0,0,3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0,0,0,0,7,2,2,0
"COG1185",153,222,81,203,183,152,165,201,241,225,176,192,183,145,163,187,170,278,95,200,196,183,301,146,188,174,144,138,172,191
"COG1186",105,122,99,108,104,92,96,106,137,124,81,96,113,100,113,111,90,142,125,133,107,110,125,111,134,99,83,82,96,107
"COG1187",112,111,156,91,76,52,67,93,111,56,95,124,83,53,72,84,82,83,150,71,114,80,115,114,116,106,67,33,95,126
"COG1188",33,28,45,26,32,36,33,13,36,47,27,16,32,23,35,37,22,48,28,23,21,26,22,29,15,22,31,34,29,22
"COG1189",18,16,25,6,10,4,3,11,21,8,16,15,15,8,15,24,27,8,55,31,41,33,50,22,82,34,31,10,38,52
"COG1190",153,159,148,183,163,148,137,186,157,167,135,174,157,114,162,141,147,182,150,160,148,175,188,147,170,141,170,125,169,152
"COG1191",212,149,199,38,50,56,66,60,258,79,86,148,161,61,139,71,91,18,65,62,115,90,298,132,110,101,105,27,118,275
"COG1192",243,190,232,170,189,167,197,187,289,287,200,223,351,409,360,205,284,159,238,220,259,310,274,308,310,243,238,354,275,271
"COG1193",176,206,171,158,106,86,130,172,244,267,110,150,170,92,165,179,118,198,195,126,146,118,173,154,118,178,123,124,151,201
"COG1194",62,55,40,50,68,59,57,66,45,74,63,55,84,49,71,55,62,79,53,44,65,62,56,49,69,70,41,56,67,43
"COG1195",124,119,131,88,144,136,91,124,119,158,112,109,134,110,99,125,123,126,140,110,116,121,142,109,165,107,95,107,135,130
"COG1196",121,132,270,71,81,47,79,72,214,57,59,214,151,50,126,101,98,26,201,45,89,110,257,82,215,94,115,38,101,217
"COG1197",221,294,290,244,195,168,210,259,314,318,142,316,271,123,210,246,215,317,264,195,243,228,324,233,323,238,232,162,224,291
"COG1198",143,191,206,178,172,153,146,201,213,233,119,203,172,130,174,180,156,241,152,147,197,210,282,156,189,177,149,128,162,205
"COG1199",58,72,278,59,41,39,58,53,79,45,38,95,95,47,68,75,59,19,157,26,60,47,46,64,67,57,89,32,73,90
"COG1200",135,177,200,153,139,105,113,162,204,200,133,192,179,103,114,115,153,227,183,131,187,141,227,126,207,111,113,97,159,174
"COG1201",1,14,1,9,5,4,2,1,29,0,2,37,1,16,4,6,0,11,78,9,5,1,0,20,133,2,2,3,52,4
"COG1203",50,59,124,80,38,45,61,41,98,32,65,73,124,41,66,48,54,56,64,55,50,65,133,126,37,41,54,54,117,48
"COG1204",39,17,212,44,40,29,29,20,23,15,18,11,31,80,14,48,23,1,5,11,14,19,31,59,18,41,80,130,11,23
"COG1205",34,18,5,13,9,22,67,51,68,21,35,17,213,86,7,16,17,5,0,44,15,15,38,5,6,50,10,40,19,13
"COG1206",19,19,31,14,7,9,15,13,64,10,4,54,25,4,21,18,14,4,38,9,22,16,58,15,35,39,23,4,24,35
"COG1207",31,25,97,38,21,25,25,12,56,15,8,94,24,10,20,36,18,13,127,19,23,13,18,21,108,24,26,12,44,34
"COG1208",114,122,75,188,117,216,92,136,98,309,102,131,130,153,106,154,134,88,44,123,136,102,68,124,78,96,91,240,175,64
"COG1209",62,89,117,98,100,102,100,86,46,114,120,66,83,160,78,97,68,50,71,113,69,99,61,101,91,62,70,131,85,94
"COG1210",18,31,42,22,7,14,26,17,24,107,9,58,56,32,13,26,14,56,111,29,11,22,24,23,50,15,19,15,15,16
"COG1211",96,109,236,104,78,91,105,82,114,157,87,66,127,103,103,112,106,153,123,85,115,120,83,123,105,90,89,72,112,145
"COG1212",41,46,51,74,53,46,64,61,24,79,42,41,49,59,38,88,64,48,36,76,47,47,34,50,30,49,45,58,56,28
"COG1213",16,10,4,7,30,4,24,3,8,6,18,3,12,16,12,6,8,0,12,8,19,5,5,4,0,5,16,15,5,5
"COG1214",84,74,68,78,75,82,54,90,78,88,63,79,71,55,80,76,74,87,72,51,85,72,95,69,64,76,79,55,75,88
"COG1215",136,105,60,157,197,126,156,127,126,69,145,109,72,116,115,122,175,57,189,120,138,141,154,110,96,185,94,172,174,124
"COG1216",255,241,140,205,268,282,216,228,109,381,291,152,211,393,227,215,173,210,168,245,150,215,155,220,232,195,249,239,254,235
"COG1217",58,67,57,57,55,58,57,76,77,64,56,63,68,64,83,180,178,232,152,220,169,175,220,153,207,161,201,123,173,190
"COG1218",33,38,3,28,68,43,32,54,14,10,27,25,11,45,23,37,41,11,7,51,49,50,41,47,7,39,40,44,51,22
"COG1219",159,161,194,90,123,103,147,137,138,172,145,134,167,106,148,141,121,164,161,112,117,121,137,155,172,136,128,95,153,192
"COG1220",2,5,60,28,1,10,18,7,37,4,5,13,4,8,2,20,6,8,50,4,3,2,2,11,22,6,23,3,2,2
"COG1221",4,6,32,30,8,20,4,2,4,1,19,14,4,2,5,23,13,17,45,6,18,11,21,20,52,13,61,26,15,13
"COG1225",39,27,60,41,62,60,45,42,15,74,60,15,54,60,29,31,48,58,33,46,29,24,40,48,27,27,40,42,55,31
"COG1226",25,47,96,43,53,81,58,38,46,11,57,50,35,85,49,56,37,34,60,79,66,54,24,79,15,46,71,58,32,21
"COG1227",63,57,126,51,33,28,38,36,58,33,17,53,69,26,65,43,54,11,74,25,43,64,153,35,65,64,55,19,41,102
"COG1228",125,87,33,64,97,70,75,87,73,18,76,115,52,89,76,92,87,44,30,83,100,73,84,64,87,85,68,58,80,83
"COG1230",12,8,16,10,5,3,17,17,17,2,18,10,6,26,11,15,8,12,76,6,25,10,6,54,26,17,11,28,24,7
"COG1232",11,37,15,64,14,40,51,6,27,3,22,56,23,98,11,13,14,5,62,25,36,16,112,24,73,25,25,67,59,32
"COG1233",7,8,7,24,19,32,28,29,20,17,33,9,8,24,32,29,9,4,3,29,14,45,15,9,5,21,25,52,17,11
"COG1234",73,97,84,68,106,68,81,90,53,105,56,40,90,71,95,103,59,124,57,58,67,70,83,88,67,86,66,57,56,86
"COG1235",156,116,79,118,132,136,107,129,151,160,111,106,105,142,107,118,120,163,95,138,115,124,137,121,82,109,112,99,149,106
"COG1236",71,66,37,31,37,23,26,36,105,30,44,82,67,16,61,37,33,11,11,35,50,52,86,36,41,42,47,18,39,63
"COG1237",35,7,11,17,11,12,41,16,17,63,15,3,16,27,10,30,17,3,5,13,15,9,9,13,9,21,8,26,5,9
"COG1238",15,5,3,8,10,7,12,10,3,11,8,11,8,5,12,21,39,69,13,43,37,31,17,36,1,33,31,24,24,13
"COG1239",0,6,12,0,1,1,3,5,11,9,2,19,0,2,3,4,1,2,23,1,3,3,9,4,7,2,2,1,9,25
"COG1240",0,3,2,3,0,0,4,2,7,4,1,16,1,4,1,4,2,1,22,1,0,2,10,4,6,0,1,3,7,17
"COG1242",54,69,68,52,60,46,40,60,42,73,76,61,70,50,54,49,41,81,37,44,53,42,106,66,46,52,45,55,58,82
"COG1243",12,8,6,0,2,2,14,4,54,10,1,64,13,0,6,2,5,3,19,4,8,4,31,3,14,2,5,1,14,11
"COG1246",3,6,21,12,2,7,10,3,6,1,1,7,6,0,5,3,2,3,3,2,2,0,0,7,0,1,4,0,0,0
"COG1247",40,59,49,20,50,35,30,34,29,21,34,41,45,27,38,41,39,15,57,27,41,43,25,46,49,30,32,28,61,52
"COG1249",124,154,61,220,173,168,182,173,139,28,197,129,67,214,135,185,178,66,198,214,115,178,88,184,92,169,156,195,138,81
"COG1250",49,28,11,23,14,11,35,18,53,12,33,64,24,16,44,18,36,16,28,52,21,40,35,49,89,27,35,17,26,29
"COG1251",4,5,17,7,7,4,10,1,23,1,5,13,0,16,11,5,7,11,43,8,1,9,0,17,2,2,2,9,3,2
"COG1252",48,13,4,66,16,41,46,31,19,53,33,21,19,38,24,40,21,26,20,14,22,25,11,22,11,23,45,17,14,21
"COG1253",249,220,262,252,275,229,223,258,265,324,209,242,253,211,233,277,227,354,255,238,224,198,186,200,260,245,221,197,253,225
"COG1254",14,14,29,4,4,2,4,1,3,4,1,6,6,4,8,4,2,5,35,6,4,5,4,6,33,8,10,1,4,8
"COG1256",54,62,181,1,16,33,16,48,15,21,60,10,54,54,59,14,12,2,5,2,12,8,9,12,6,20,26,1,16,39
"COG1257",0,0,32,0,0,0,0,0,7,0,0,8,0,0,1,0,2,0,36,0,0,0,0,4,9,2,0,0,0,0
"COG1259",19,11,2,21,17,22,20,26,3,0,27,19,6,32,22,17,25,37,7,26,37,20,11,23,5,22,17,21,16,17
"COG1260",40,44,7,67,76,55,44,63,22,137,53,27,53,33,49,50,68,144,7,57,56,46,32,38,10,44,38,43,53,36
"COG1261",0,0,0,1,0,0,1,0,5,0,1,0,3,0,0,2,0,0,3,1,0,0,0,3,0,2,0,0,0,0
"COG1262",26,68,7,123,91,110,131,87,152,149,42,38,79,66,89,96,84,196,48,70,83,110,46,71,19,128,66,138,59,52
"COG1263",115,140,375,175,121,105,158,99,128,76,71,194,122,81,200,170,114,85,378,163,65,152,71,148,361,88,223,87,125,127
"COG1264",102,136,371,116,88,82,147,85,120,82,87,190,106,68,170,144,98,76,428,153,67,124,78,130,379,59,144,84,108,127
"COG1266",84,103,50,47,81,101,94,70,67,114,66,43,68,112,117,82,77,208,48,95,80,104,61,87,57,75,109,68,73,99
"COG1267",26,22,16,23,31,19,28,34,7,35,20,13,18,12,14,14,21,39,23,26,31,18,10,34,2,12,10,8,25,14
"COG1268",45,55,57,11,36,15,23,12,28,28,25,52,32,22,36,29,21,10,50,16,30,21,36,26,78,41,27,16,39,44
"COG1269",100,81,73,96,126,103,106,96,142,39,97,212,82,114,134,99,137,22,68,149,118,115,100,105,83,100,61,117,127,72
"COG1270",66,62,20,49,62,34,55,51,29,24,46,60,27,31,45,43,36,8,42,35,36,39,26,26,46,38,50,21,43,61
"COG1271",64,81,25,117,74,47,86,97,34,72,44,58,47,37,47,63,86,41,39,91,73,53,44,80,8,67,63,67,52,33
