"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG0841",883,1328,903,660,773,674,1221,433,1711,1466,1055,1408,750,1568,613,1552,758,1092,1492,1277,1256,1471,484,1331,961,802,1562,968,1440,748
"COG0842",184,287,228,201,271,198,322,171,294,295,252,294,172,359,163,361,241,319,304,349,465,390,216,350,338,223,415,276,319,225
"COG0843",0,0,1,0,0,0,0,0,1,3,1,1,16,2,0,2,2,1,0,8,3,1,0,24,2,5,1,1,1,15
"COG0845",689,848,689,640,632,595,932,340,1107,1116,854,1078,585,1198,527,1122,829,807,970,1069,1181,1169,494,968,830,580,1160,887,1009,555
"COG0846",127,100,115,89,104,109,90,142,90,84,91,126,130,68,101,68,184,74,61,124,48,66,130,65,104,81,97,100,79,105
"COG0847",79,74,86,76,55,42,87,49,98,100,74,70,179,100,57,80,143,63,92,90,76,111,130,68,96,54,99,90,84,83
"COG0848",7,2,7,21,4,8,5,9,6,13,8,4,7,15,5,6,5,1,8,1,2,3,4,9,0,2,1,1,3,7
"COG0849",18,18,35,18,29,26,35,4,22,45,26,15,26,16,20,46,132,81,74,51,37,50,84,83,80,78,55,55,47,59
"COG0850",14,13,21,26,26,25,16,15,4,2,16,5,19,7,36,10,3,22,12,10,4,6,16,12,12,25,2,8,7,26
"COG0851",6,4,9,10,11,13,2,7,1,4,10,8,7,1,20,6,1,4,3,4,1,2,7,7,8,5,4,9,5,15
"COG0852",102,88,61,38,37,47,93,4,84,120,57,64,45,99,49,82,139,42,85,56,80,67,25,99,68,20,97,54,69,41
"COG0853",33,22,25,34,18,22,29,14,29,32,29,23,32,16,42,26,34,26,29,40,36,43,36,22,28,21,26,28,28,25
"COG0854",29,53,27,15,6,22,44,8,41,29,27,47,27,64,11,42,9,35,26,56,42,54,3,57,38,22,65,31,39,16
"COG0855",228,154,148,132,163,205,177,213,146,92,175,178,118,196,172,137,205,198,127,183,158,166,170,203,202,118,167,155,177,141
"COG0857",13,1,1,0,0,0,0,41,2,7,0,0,0,4,1,4,11,0,1,8,0,6,16,10,1,15,7,1,6,46
"COG0858",52,39,59,56,56,50,35,56,46,35,46,49,60,45,68,46,49,48,42,36,36,35,43,36,39,53,50,58,44,33
"COG0859",38,34,68,57,55,49,50,58,32,144,52,67,89,114,53,119,136,52,120,131,120,79,72,133,43,39,48,41,107,109
"COG0860",177,119,164,167,187,163,142,167,103,88,127,142,164,77,158,126,150,140,124,106,71,95,79,126,160,155,92,137,123,219
"COG0861",16,2,12,29,7,6,3,69,4,72,5,13,25,8,12,35,58,7,47,17,10,9,72,59,3,14,10,4,9,78
"COG0863",73,144,139,165,129,154,154,46,142,69,149,79,182,96,168,131,170,98,42,67,59,140,81,138,163,183,80,116,80,92
"COG0864",2,0,0,0,0,0,7,0,4,3,2,4,1,3,2,4,2,3,0,2,1,1,1,6,1,7,0,2,5,2
"COG1001",37,41,34,33,31,49,35,85,23,23,39,51,25,40,26,46,17,38,28,39,28,11,55,39,46,59,30,50,35,61
"COG1002",272,75,143,189,85,134,128,144,192,351,190,152,298,145,156,91,29,129,79,44,162,139,190,174,97,84,147,87,123,81
"COG1003",67,109,68,55,40,61,83,3,145,52,73,99,46,128,44,152,30,88,133,106,145,101,33,68,108,89,113,64,102,78
"COG1004",118,172,169,204,150,138,134,76,210,96,154,138,105,156,64,177,191,130,142,163,241,262,84,127,128,134,156,101,172,91
"COG1005",44,48,41,36,36,37,72,2,53,80,55,32,39,59,26,57,103,41,66,48,46,48,23,66,54,22,74,37,44,10
"COG1006",1,2,2,0,4,1,2,0,0,2,1,0,2,1,2,1,1,0,2,1,0,1,0,1,1,3,1,0,0,0
"COG1007",64,73,68,52,36,45,83,10,77,135,63,57,47,95,47,86,122,70,111,118,99,69,43,73,71,21,77,75,54,46
"COG1008",77,90,76,36,44,55,114,5,134,111,48,49,59,85,38,115,123,48,106,56,61,88,36,62,59,26,103,47,91,53
"COG1009",69,112,59,59,36,57,85,7,126,202,53,53,56,96,48,99,142,54,84,66,53,77,63,77,60,32,106,57,74,73
"COG1010",27,25,16,28,43,19,41,26,34,9,42,34,22,39,30,22,6,37,31,15,19,37,35,20,25,37,36,32,33,33
"COG1011",159,155,123,187,98,173,165,167,166,205,171,169,161,172,203,137,145,126,134,151,197,158,205,162,141,131,160,210,150,155
"COG1012",112,123,123,119,116,125,112,315,121,134,143,222,154,217,102,121,65,207,124,223,184,100,203,430,125,286,146,127,161,367
"COG1013",371,365,363,284,286,321,386,515,403,517,278,332,290,376,287,404,462,290,356,263,262,297,404,275,286,312,393,299,321,205
"COG1014",486,447,427,368,393,363,462,519,557,539,329,393,375,504,306,458,454,366,412,398,317,404,353,366,356,340,476,380,414,244
"COG1015",43,32,56,32,80,25,23,63,42,18,46,47,42,17,39,33,6,40,26,31,15,15,48,37,57,61,26,29,38,61
"COG1017",0,0,2,0,0,0,1,1,0,4,3,5,3,3,2,7,4,3,1,4,1,7,0,15,1,6,3,1,4,27
"COG1018",1,0,0,3,2,0,1,0,3,8,5,4,8,11,3,18,9,4,12,23,2,10,0,51,2,16,3,2,11,73
"COG1020",65,123,51,90,87,75,75,44,69,17,90,81,110,71,120,54,82,86,53,77,109,101,72,167,89,129,74,108,123,210
"COG1021",0,17,0,6,3,0,0,0,4,3,2,1,0,2,1,4,7,0,2,3,5,7,0,30,1,4,3,0,8,39
"COG1022",306,321,241,243,186,313,294,332,367,375,339,326,241,418,234,299,407,264,305,342,373,356,202,275,335,283,393,302,326,135
"COG1023",3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,5,0,0
"COG1024",35,39,25,33,33,32,27,79,22,29,23,50,47,25,69,54,24,26,29,24,11,26,52,67,38,42,32,30,39,155
"COG1025",0,1,0,0,0,0,0,0,0,6,1,2,0,2,3,8,3,1,2,6,4,7,1,30,0,21,3,1,7,38
"COG1026",101,75,86,129,116,97,68,169,66,16,87,97,90,16,122,43,15,88,81,31,22,24,105,29,94,50,31,84,31,95
"COG1027",77,50,52,35,34,31,29,125,77,139,30,67,74,91,46,46,157,25,59,55,46,74,59,59,40,17,42,59,52,52
"COG1028",460,497,430,452,485,407,426,440,521,509,476,483,449,450,332,479,398,506,448,438,450,497,441,704,441,403,498,452,531,554
"COG1030",10,4,5,10,2,5,12,20,8,2,6,11,11,10,2,8,2,8,10,6,4,7,28,2,12,16,8,11,13,2
"COG1032",309,256,302,241,320,288,304,304,272,187,239,269,228,205,273,251,321,282,263,261,202,260,258,231,273,282,172,267,283,275
"COG1033",140,88,157,153,109,145,95,45,98,11,113,106,138,46,138,48,9,110,42,29,82,37,118,42,64,139,74,90,58,108
"COG1034",39,45,46,57,34,58,62,46,37,28,43,28,68,44,37,39,23,48,46,53,40,35,50,49,23,98,25,35,83,95
"COG1035",59,39,103,169,68,64,58,54,48,72,85,41,72,99,206,41,64,37,45,94,75,107,48,42,90,92,104,56,132,27
"COG1038",37,31,17,34,29,31,64,112,41,29,46,40,36,51,40,9,7,12,15,11,19,13,28,9,7,8,13,12,25,5
"COG1039",3,3,6,2,6,15,5,3,3,2,2,0,3,3,0,1,2,2,3,2,1,0,0,3,2,4,2,1,0,2
"COG1040",67,60,61,89,69,82,67,67,59,78,55,71,84,62,72,18,33,17,19,19,24,21,29,26,22,16,14,26,30,23
"COG1041",5,8,4,14,4,15,11,5,3,0,8,0,1,1,45,0,0,13,12,2,0,10,6,2,2,5,1,18,4,12
"COG1042",46,62,17,31,32,14,69,0,75,38,62,63,26,105,15,95,16,73,67,62,88,124,13,48,74,42,64,84,60,72
"COG1043",94,72,86,54,40,70,99,32,94,108,70,70,68,96,66,92,178,57,121,122,115,72,45,78,74,34,105,70,114,43
"COG1044",67,55,57,52,28,47,54,28,79,144,52,51,49,117,41,90,109,53,79,74,53,67,56,55,58,36,73,70,69,36
"COG1045",91,103,83,91,69,97,95,72,113,86,110,109,77,91,165,144,89,91,86,107,108,104,63,81,99,102,100,86,92,94
"COG1047",31,33,16,33,35,23,25,19,25,40,23,17,25,26,25,39,33,26,30,32,45,26,15,40,30,14,27,13,25,36
"COG1048",197,166,178,197,170,176,170,237,181,124,156,163,146,193,182,154,231,156,168,112,108,146,193,130,179,129,130,165,126,194
"COG1049",0,1,3,0,0,0,0,0,1,7,1,2,0,2,2,2,4,0,0,2,0,6,1,38,0,14,3,1,5,59
"COG1051",141,69,65,51,39,93,87,76,70,69,80,62,127,99,54,50,90,54,50,108,124,90,78,91,68,52,110,89,72,30
"COG1052",124,175,149,120,135,103,162,103,155,115,146,132,110,124,119,126,95,146,124,140,115,138,154,129,162,113,151,146,130,130
"COG1053",192,206,205,207,214,191,208,172,319,394,273,340,233,387,165,290,286,246,420,282,122,152,376,281,233,128,330,277,317,241
"COG1054",0,0,1,0,0,0,0,4,1,1,3,1,0,2,1,1,2,0,0,0,0,1,0,5,0,0,1,0,1,6
"COG1055",32,12,37,39,26,14,17,24,10,50,18,17,44,16,19,66,255,73,132,38,23,29,116,41,44,49,20,31,51,49
"COG1056",1,0,2,11,0,5,3,3,1,3,5,2,0,1,2,2,3,2,4,1,3,4,2,27,0,12,2,2,0,19
"COG1057",72,57,54,55,68,62,55,65,44,57,65,68,52,69,41,45,90,42,58,67,40,42,64,56,55,58,40,64,39,35
"COG1058",9,10,8,15,3,8,13,13,6,8,10,12,14,5,5,62,5,21,26,19,59,21,38,27,36,32,20,15,34,52
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG1060",98,155,116,146,105,116,140,94,141,159,133,104,82,187,141,173,44,126,122,164,145,111,85,148,149,89,133,130,152,69
"COG1061",217,129,248,260,351,198,125,161,214,150,170,181,202,140,295,154,205,241,216,246,449,204,224,137,156,132,164,159,162,147
"COG1062",0,0,2,1,0,0,0,1,1,5,0,4,0,5,2,1,0,1,4,3,0,1,1,21,0,5,1,1,2,20
"COG1063",150,125,113,118,117,203,151,210,141,177,150,124,178,123,174,194,96,128,180,140,153,145,214,181,159,257,140,112,137,232
"COG1064",0,0,0,1,0,1,3,9,1,8,0,1,1,8,2,4,5,1,5,5,16,5,24,47,1,12,2,0,7,42
"COG1066",101,92,108,110,128,98,114,138,131,93,108,93,110,96,84,102,138,97,108,83,68,97,147,123,125,114,118,113,110,99
"COG1067",20,0,19,33,20,48,3,48,9,17,4,21,8,3,3,46,7,1,24,7,16,8,39,27,23,78,3,5,8,49
"COG1069",29,20,14,12,21,9,41,0,25,7,29,3,38,8,6,22,4,5,14,9,5,25,0,32,22,12,50,18,29,46
"COG1070",287,260,226,298,173,277,290,294,220,358,261,330,307,253,305,304,296,245,296,294,312,339,286,345,289,204,243,277,268,293
"COG1071",6,21,3,18,16,6,19,8,39,17,40,23,12,33,6,74,0,42,34,39,46,66,27,10,25,30,19,11,58,12
"COG1072",0,3,1,1,0,3,0,15,0,2,0,2,0,0,3,2,4,1,1,1,2,5,19,12,0,2,0,0,4,19
"COG1073",206,238,215,195,170,177,253,159,269,197,259,231,204,318,137,265,411,218,192,335,224,259,230,244,220,171,338,240,273,213
"COG1074",265,206,224,223,252,294,220,196,160,187,134,176,242,135,189,152,255,194,223,120,106,114,283,130,198,275,96,133,147,184
"COG1075",8,15,10,27,28,19,22,0,2,0,5,0,20,5,4,0,0,25,1,7,2,0,0,2,11,20,4,1,7,5
"COG1076",30,22,34,24,21,21,46,9,45,83,31,43,24,60,23,28,78,21,44,37,18,36,28,46,29,15,69,49,34,30
"COG1077",145,140,165,141,180,168,135,143,134,145,126,172,155,116,191,120,145,135,128,111,67,96,211,126,160,188,140,133,117,113
"COG1078",21,38,22,17,12,42,33,11,52,35,42,59,19,69,45,51,7,31,28,55,65,66,31,34,40,17,56,44,30,19
"COG1079",27,47,40,47,32,55,55,50,36,10,54,43,73,19,37,3,1,7,13,4,5,4,9,3,17,28,11,12,5,12
"COG1080",128,114,115,100,113,101,56,177,81,48,91,123,106,45,122,83,35,125,68,58,25,39,161,94,73,90,59,84,59,209
"COG1082",99,78,73,119,86,97,105,83,89,76,101,215,119,116,73,142,28,101,103,125,148,94,79,124,100,222,158,105,130,129
"COG1083",1,21,61,18,40,16,21,16,25,17,33,44,22,49,35,36,11,48,10,57,61,48,3,38,52,25,60,24,109,16
"COG1085",8,0,1,10,1,2,2,47,1,5,0,4,1,0,4,9,0,0,14,1,4,1,48,5,3,4,0,2,3,20
"COG1086",104,210,157,122,190,113,209,47,154,84,193,148,146,237,120,193,63,159,145,208,299,257,90,90,187,186,282,162,257,68
"COG1087",132,86,109,110,112,141,94,117,94,85,83,103,111,83,112,93,126,92,95,73,68,77,117,84,94,126,87,94,95,97
"COG1088",112,144,132,113,142,125,111,117,134,139,121,143,117,143,107,157,146,119,194,159,162,163,132,180,150,81,146,131,164,106
"COG1089",79,93,72,63,42,51,77,13,106,121,110,61,69,125,52,108,87,102,52,110,62,90,67,83,109,42,103,126,70,24
"COG1090",3,3,2,9,2,1,15,0,9,10,6,7,4,18,2,16,4,12,6,20,39,31,2,18,7,20,14,9,16,17
"COG1091",128,137,109,74,131,103,110,128,89,101,107,80,126,113,102,90,61,106,117,100,94,110,77,87,104,72,137,103,115,78
"COG1092",134,126,131,138,149,123,121,91,124,109,111,129,115,126,98,118,135,139,138,132,100,85,106,121,124,135,84,121,83,121
"COG1098",13,7,10,10,14,20,13,26,6,4,2,8,14,0,5,8,2,19,8,0,5,3,31,1,3,14,7,3,6,11
"COG1099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",29,42,52,48,62,45,45,45,28,12,55,59,74,20,86,22,9,43,22,24,16,15,56,18,50,51,31,40,39,55
"COG1102",0,0,6,0,2,3,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1104",115,148,154,135,210,148,115,177,102,31,117,136,142,44,134,35,21,133,65,43,22,57,170,64,134,189,54,116,62,132
"COG1105",61,42,41,44,53,62,17,78,25,13,46,40,54,20,59,23,18,50,28,28,13,23,67,35,38,37,21,26,26,91
"COG1106",106,108,142,169,126,146,166,66,118,96,121,210,125,225,279,69,108,146,93,179,147,82,153,143,153,69,128,254,101,53
"COG1108",60,72,57,77,60,71,74,82,66,87,52,93,71,72,62,74,88,78,78,66,39,59,93,77,62,83,81,69,70,116
"COG1109",330,327,363,367,329,353,313,270,288,354,291,278,363,266,303,257,342,303,304,260,239,245,304,236,329,336,307,288,268,250
"COG1112",353,232,315,274,152,240,243,290,366,314,306,248,237,340,288,293,664,242,256,501,527,365,190,187,200,141,357,241,319,105
"COG1113",29,4,0,23,0,25,0,168,11,19,3,8,0,10,6,51,25,5,25,29,9,20,172,127,4,34,8,4,17,157
"COG1114",33,18,10,49,22,27,26,164,21,33,30,46,28,23,13,54,15,17,39,46,12,8,134,26,10,33,12,20,34,31
"COG1115",219,183,156,217,222,212,164,254,125,202,172,245,228,147,236,138,133,204,139,138,106,103,228,197,157,127,133,142,184,225
"COG1116",56,51,41,36,63,73,45,131,40,19,55,55,61,44,38,23,18,38,59,45,25,15,29,65,41,121,25,60,39,66
"COG1117",82,85,57,67,80,61,75,92,53,36,61,64,58,62,69,64,26,62,64,73,59,68,102,72,79,66,77,80,67,77
"COG1118",36,29,38,53,41,56,15,67,13,5,36,35,25,11,71,30,8,38,25,7,10,9,65,19,21,35,12,35,24,59
"COG1119",39,33,23,22,18,30,40,30,67,118,28,51,21,65,27,46,113,27,43,42,62,55,39,46,29,30,46,42,44,29
"COG1120",115,132,118,105,118,85,163,62,157,116,123,121,107,116,122,139,122,93,139,116,111,123,121,151,110,111,97,125,142,127
"COG1121",50,73,52,67,72,57,70,92,67,74,49,83,62,68,54,54,63,75,58,77,39,54,77,74,79,78,83,85,68,104
"COG1122",258,130,162,216,208,246,148,470,112,32,155,139,182,53,173,101,49,184,141,57,56,68,330,96,126,304,77,141,111,148
"COG1123",33,17,15,15,15,17,20,175,16,7,32,39,20,20,19,26,22,14,35,22,7,11,44,23,15,52,14,28,17,56
"COG1124",1,2,2,2,2,2,8,6,6,11,4,16,1,2,8,14,6,5,6,13,8,8,3,26,3,9,7,4,9,38
"COG1125",2,3,5,18,5,3,3,35,6,10,6,4,7,12,2,6,9,3,8,14,9,6,15,12,3,24,6,3,9,21
"COG1126",183,105,122,130,152,119,94,289,113,78,131,126,149,48,161,64,42,140,101,57,24,51,244,122,86,161,71,93,90,167
"COG1127",34,43,44,47,37,29,54,24,66,95,59,60,59,89,35,73,76,47,65,64,88,72,52,47,46,18,60,51,51,45
"COG1129",95,106,139,126,177,116,105,196,92,53,131,138,210,126,210,83,72,134,150,138,60,85,92,241,105,190,115,125,126,387
"COG1131",435,516,481,652,668,598,468,478,378,183,452,372,488,283,962,318,200,588,310,312,342,395,434,349,588,661,338,475,411,577
"COG1132",1099,1142,1393,1123,1414,1359,892,1194,861,475,1148,1045,1042,557,1288,633,521,1218,745,604,570,623,1354,671,1025,1464,630,1081,821,1171
"COG1133",0,0,0,0,0,0,0,0,1,5,1,0,0,1,1,3,4,0,2,3,0,6,0,16,1,6,2,2,0,27
"COG1134",70,89,82,65,95,85,46,93,53,15,61,65,45,78,69,58,11,71,32,67,42,41,42,48,83,90,42,67,80,99
"COG1135",45,31,34,28,56,37,42,118,40,21,28,41,61,23,36,35,15,26,41,32,12,25,101,54,41,49,15,32,42,41
"COG1136",554,598,568,552,693,614,460,604,458,454,504,527,543,446,707,412,411,536,438,395,403,393,520,368,602,568,481,494,437,439
"COG1137",46,44,50,52,19,32,37,21,49,81,44,44,51,73,28,64,77,31,62,58,69,78,36,76,41,30,62,56,60,32
"COG1138",0,1,10,4,0,4,3,1,9,15,4,17,4,12,2,19,12,7,22,19,4,8,6,13,2,10,11,12,11,71
"COG1139",59,30,68,50,22,40,42,53,40,126,47,51,30,63,36,44,164,25,95,90,69,42,58,53,37,30,39,36,47,28
"COG1140",6,0,4,0,1,0,0,0,1,6,1,3,5,10,0,2,9,3,1,9,0,5,2,19,1,8,1,0,4,39
"COG1141",3,0,2,2,4,3,0,3,5,1,1,7,1,1,1,3,0,2,0,1,0,1,3,1,0,2,3,3,2,3
"COG1142",8,5,2,9,2,5,2,10,6,19,6,8,4,12,8,10,12,13,7,28,12,23,21,41,6,29,7,5,25,116
"COG1143",33,14,18,17,23,25,33,0,20,36,12,5,15,16,19,20,57,10,34,12,33,23,8,31,18,15,32,11,34,20
"COG1144",5,0,9,8,22,13,7,0,2,4,4,4,10,8,2,3,5,8,9,8,1,2,1,5,5,21,2,11,10,1
"COG1145",213,165,167,199,182,179,234,157,187,109,186,163,238,212,182,184,79,191,186,185,233,202,196,175,179,402,176,185,223,202
"COG1146",22,32,13,27,20,24,27,34,22,20,21,22,14,28,27,24,25,24,17,25,16,18,15,17,18,32,20,17,26,34
"COG1148",8,22,6,10,14,16,13,10,14,9,8,14,7,21,5,12,1,11,14,28,4,14,3,10,5,29,2,2,8,12
"COG1149",0,0,0,0,0,0,1,0,3,9,1,1,0,0,0,3,0,0,3,6,2,1,0,4,2,1,1,0,2,0
"COG1150",1,4,3,3,3,6,7,2,1,1,5,2,1,5,1,5,0,8,5,11,0,2,0,7,2,11,0,3,1,0
"COG1151",116,121,109,125,110,121,136,117,67,197,108,114,113,140,151,73,38,122,84,114,114,81,102,109,112,107,86,104,121,133
"COG1152",1,5,2,2,1,2,5,12,3,0,2,3,15,1,6,5,2,5,0,0,1,0,3,4,7,10,3,3,6,18
"COG1154",214,205,174,226,227,218,220,135,266,262,165,216,199,215,149,70,100,60,79,63,60,58,65,56,75,43,76,70,45,54
"COG1155",88,103,70,70,73,116,126,61,133,65,84,71,85,121,58,84,30,89,93,87,100,85,56,94,96,121,122,109,102,67
"COG1156",82,87,68,68,75,71,95,51,89,38,84,73,62,67,62,77,17,78,77,84,93,81,44,62,105,111,88,77,90,39
"COG1157",26,26,33,29,35,10,16,4,8,9,20,12,12,12,66,9,10,31,18,15,9,20,12,6,20,14,5,18,5,35
"COG1158",97,62,99,66,70,84,66,94,68,87,52,75,66,69,100,61,143,76,99,59,33,59,58,68,95,95,70,63,47,76
"COG1159",88,73,77,93,81,110,76,95,68,75,77,65,95,51,114,67,95,64,86,61,64,65,97,80,76,125,79,61,90,44
"COG1160",205,186,199,181,162,202,165,190,161,179,156,161,142,186,207,172,167,205,165,185,172,157,200,173,195,216,182,165,178,155
"COG1161",48,37,59,44,76,69,35,49,34,17,40,27,43,18,52,15,11,50,16,11,14,12,85,23,32,71,18,31,17,41
"COG1162",97,108,63,100,110,101,76,55,71,95,62,78,97,98,96,74,95,91,80,90,116,78,94,99,103,121,70,76,100,88
"COG1164",70,64,85,94,77,76,67,90,59,21,79,75,69,25,65,21,12,64,26,14,25,22,74,36,90,122,40,44,49,67
"COG1165",135,65,71,71,39,65,63,107,91,179,63,44,158,70,57,113,141,48,96,119,59,88,67,67,37,30,90,55,76,63
"COG1166",72,96,61,63,53,60,96,6,104,147,66,58,72,92,46,104,221,65,109,66,96,106,47,90,84,27,106,68,75,67
"COG1167",60,43,62,50,66,47,40,124,31,14,30,36,53,33,47,79,44,163,82,106,106,69,165,222,97,155,55,95,98,165
"COG1168",144,134,128,130,124,131,190,201,127,215,150,165,96,205,102,172,186,130,180,208,186,166,134,224,113,117,164,168,156,123
"COG1169",35,39,32,33,15,31,27,2,33,74,31,49,37,49,21,49,71,51,42,45,42,58,47,55,34,22,44,28,45,50
"COG1171",112,54,76,88,90,76,83,193,61,86,53,104,63,83,86,59,104,94,50,98,55,53,111,98,71,58,62,59,72,126
"COG1172",41,46,74,77,76,57,75,200,47,48,52,87,141,73,113,32,58,88,107,82,51,60,55,163,44,134,66,74,86,230
"COG1173",122,108,107,107,92,114,99,325,99,51,113,153,117,75,142,87,53,92,104,87,51,49,140,159,95,183,124,104,113,197
"COG1174",2,7,3,10,7,9,9,61,5,18,4,4,3,24,0,10,3,5,23,22,7,10,15,22,1,27,6,3,15,29
"COG1175",248,278,450,392,308,346,252,713,199,40,377,223,511,105,552,89,61,251,187,146,207,140,292,180,299,379,222,426,256,391
"COG1176",68,82,70,61,69,62,53,72,68,70,87,66,103,53,79,39,30,61,54,68,56,56,92,95,65,75,75,55,61,84
"COG1177",85,78,58,68,76,73,58,99,59,64,67,77,86,50,100,67,35,50,51,50,68,62,88,116,47,88,92,64,61,110
"COG1178",7,5,14,14,8,6,10,19,14,10,17,38,19,18,6,48,20,24,61,73,19,14,27,69,27,60,52,33,57,35
"COG1179",63,59,60,63,80,61,64,63,46,77,51,95,60,33,67,63,71,60,60,52,28,46,68,58,82,79,67,38,56,64
"COG1180",131,92,95,129,100,117,74,206,64,64,85,104,91,79,102,80,138,78,108,112,80,91,136,96,77,131,68,82,113,125
"COG1181",132,91,133,121,118,128,92,140,76,111,82,85,94,79,109,109,166,80,121,63,124,92,140,86,90,103,72,102,77,104
"COG1182",4,2,2,2,2,2,5,6,2,1,5,0,3,1,5,4,4,4,5,4,0,2,1,14,1,6,1,4,1,5
"COG1183",62,45,46,63,38,45,59,29,64,81,54,52,48,69,34,64,111,50,67,73,63,66,59,54,47,41,77,61,56,22
"COG1184",0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,9,0,0,3,0,3,0,1,1,0,4,0,0,0,1
"COG1185",198,189,220,174,224,196,189,218,216,209,174,207,182,156,134,211,275,147,191,165,136,157,154,167,153,244,187,211,167,155
"COG1186",123,115,94,104,112,106,108,113,97,121,79,128,118,108,95,109,138,91,88,111,92,117,125,97,93,133,111,101,103,99
"COG1187",44,36,44,32,50,45,39,45,37,23,26,28,23,28,26,87,118,88,100,49,34,54,117,101,81,125,78,90,65,118
"COG1188",27,30,27,35,32,33,38,10,27,38,38,30,36,25,47,23,37,35,41,30,42,20,40,33,28,37,24,28,25,28
"COG1189",52,25,48,46,55,48,30,78,27,9,27,38,39,16,51,16,12,29,15,14,13,16,54,22,26,41,20,16,22,32
"COG1190",151,136,148,166,171,162,176,170,155,211,135,192,121,169,162,149,197,144,152,150,124,159,146,153,160,143,161,158,145,162
"COG1191",149,124,189,137,238,232,95,147,92,13,120,123,174,29,221,11,5,44,26,20,18,19,50,15,60,83,15,38,28,54
"COG1192",280,257,259,267,247,279,262,297,211,195,297,276,337,127,332,153,148,296,204,153,373,135,342,233,343,282,249,186,205,269
"COG1193",213,158,170,205,196,188,154,138,140,198,151,114,180,99,158,114,226,176,154,107,109,110,263,97,184,260,124,102,129,136
"COG1194",55,79,52,55,52,59,70,84,66,59,79,69,59,53,47,34,102,57,55,54,51,53,66,60,69,47,44,54,65,63
"COG1195",127,111,140,140,125,136,136,162,103,129,101,113,148,116,101,79,135,88,117,100,106,120,136,99,110,121,104,166,119,122
"COG1196",140,120,143,171,235,176,96,248,83,33,102,126,156,44,149,74,30,138,82,66,31,42,165,69,142,232,43,105,69,120
"COG1197",343,225,245,238,270,326,272,306,238,303,242,245,253,176,248,71,106,92,104,62,60,72,90,76,79,93,63,60,55,82
"COG1198",243,211,202,180,215,220,199,190,174,195,145,211,164,147,168,176,230,198,168,158,139,131,207,188,183,195,176,112,150,174
"COG1199",70,61,86,96,68,65,61,71,54,36,76,87,98,25,115,43,20,83,52,50,24,40,109,85,77,71,39,77,55,144
"COG1200",187,180,160,167,169,162,153,183,137,184,123,150,161,120,135,150,228,164,141,105,113,142,185,121,181,191,122,131,125,138
"COG1201",36,6,7,5,3,5,9,122,8,7,0,2,3,2,2,6,13,3,12,5,2,3,35,2,1,31,7,2,3,36
"COG1203",75,104,42,120,47,95,42,31,42,72,108,71,101,79,130,77,64,95,69,85,55,63,176,17,87,101,58,79,72,69
"COG1204",6,15,41,66,12,56,11,19,14,12,40,52,30,20,190,33,4,31,17,11,116,58,27,28,25,34,16,17,37,50
"COG1205",87,25,14,67,9,100,17,3,26,68,28,8,194,8,254,15,1,1,21,26,36,48,12,10,50,72,58,12,73,24
"COG1206",39,19,17,27,24,41,20,29,25,6,12,34,22,10,14,21,2,22,19,9,4,5,52,16,26,64,15,13,11,16
"COG1207",43,24,32,41,37,28,25,97,22,22,8,27,18,11,8,27,19,40,24,17,10,18,86,34,20,49,14,26,20,44
"COG1208",100,110,103,92,54,96,145,65,136,109,140,140,162,141,68,164,82,143,151,146,224,183,90,149,101,115,113,198,106,54
"COG1209",95,99,87,103,109,83,67,99,100,95,103,91,81,103,70,92,53,70,145,127,116,100,60,124,93,52,101,97,111,65
"COG1210",41,8,13,26,16,16,13,61,15,74,16,30,50,23,23,32,67,17,22,23,17,14,114,49,11,24,18,22,27,32
"COG1211",98,99,126,109,119,103,97,105,86,169,97,81,109,102,85,77,141,89,80,101,85,82,134,72,127,91,87,121,103,70
"COG1212",42,46,33,60,34,31,45,39,75,59,46,32,30,61,38,24,18,18,13,24,15,23,19,19,14,6,25,8,16,5
"COG1213",13,10,14,9,5,12,16,0,14,25,24,4,6,12,6,9,0,9,9,58,16,7,0,5,14,10,3,12,29,0
"COG1214",74,91,79,69,91,86,60,67,65,82,71,61,74,74,63,73,72,73,83,75,56,62,75,56,68,84,60,78,63,57
"COG1215",107,133,79,112,108,87,120,94,165,49,110,125,88,153,62,133,72,122,120,93,167,195,160,119,124,121,156,129,168,144
"COG1216",185,205,217,231,232,177,184,223,232,198,255,274,209,301,233,230,218,242,269,235,242,263,124,181,241,117,245,335,201,162
"COG1217",195,187,178,151,184,197,164,171,183,228,170,179,165,158,137,141,225,172,196,143,120,132,183,169,158,216,159,161,149,155
