"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG1057",38,69,99,47,38,45,61,58,55,44,48,57,47,64,56,58,64,63,57,73,74,79,56,75,62,59,50,54,44,76
"COG1058",37,26,13,21,32,22,53,21,22,51,13,36,53,21,45,29,32,49,41,47,23,25,76,30,28,26,61,39,28,43
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0
"COG1060",165,94,135,162,142,195,85,140,78,126,159,137,137,131,138,100,133,156,136,96,172,118,243,115,148,130,155,143,153,61
"COG1061",177,200,134,275,200,222,210,139,395,185,190,165,146,510,162,266,168,214,145,257,132,117,205,225,150,108,92,145,109,97
"COG1062",1,5,0,0,4,0,0,4,0,3,2,0,3,0,0,0,0,6,1,1,2,1,0,8,0,0,7,0,3,0
"COG1063",278,195,203,175,177,141,136,159,91,198,152,154,161,158,140,194,130,172,132,219,146,200,300,206,154,143,202,158,125,220
"COG1064",4,7,1,5,14,0,0,2,2,3,1,2,9,0,0,2,1,0,1,23,9,1,0,19,10,3,9,2,1,12
"COG1066",102,123,103,80,102,84,123,93,103,80,119,91,83,129,135,106,124,114,125,136,105,96,112,84,125,100,68,101,54,112
"COG1067",16,15,6,6,5,21,36,2,1,1,3,9,10,28,14,24,6,32,1,39,3,7,143,38,9,1,5,3,9,18
"COG1069",19,9,2,7,19,16,9,13,8,69,51,20,17,11,24,6,18,14,27,3,15,18,4,9,16,34,9,39,9,9
"COG1070",367,313,305,273,334,318,237,245,270,336,239,335,297,374,242,281,260,238,254,291,269,259,497,351,220,317,385,255,304,319
"COG1071",45,5,10,2,74,53,6,29,19,25,15,51,65,6,29,8,50,21,35,12,34,33,4,1,28,31,45,17,46,37
"COG1072",6,1,1,2,1,0,0,1,0,0,0,0,2,0,1,0,2,2,3,20,0,4,6,22,0,1,3,0,1,0
"COG1073",234,153,245,156,298,312,188,264,258,184,301,212,175,132,234,150,214,277,221,231,301,209,237,170,224,235,257,261,250,259
"COG1074",147,251,226,212,107,158,258,162,216,71,109,185,149,238,220,223,215,236,170,290,111,175,263,169,178,209,97,211,98,278
"COG1075",3,6,0,1,2,4,9,10,17,2,2,6,11,1,10,9,7,14,15,0,0,21,1,0,5,11,22,16,13,57
"COG1076",33,39,43,15,46,54,29,35,39,21,61,20,15,55,34,31,38,25,23,30,30,18,0,49,22,18,14,43,18,8
"COG1077",131,154,127,172,86,156,154,162,138,136,137,127,125,163,134,158,123,122,160,184,96,159,158,116,151,139,80,121,107,134
"COG1078",42,16,28,43,54,35,17,51,7,30,53,51,40,4,48,17,37,21,44,41,54,34,5,8,40,63,59,30,60,36
"COG1079",53,31,16,28,17,31,79,36,27,42,33,46,39,26,41,40,32,33,45,39,19,73,27,7,17,48,38,46,36,162
"COG1080",119,93,51,101,38,82,143,115,99,99,47,70,105,86,61,126,90,118,107,164,26,109,252,128,67,113,76,73,80,101
"COG1082",163,50,55,74,100,94,126,113,89,87,138,122,124,73,109,95,116,111,91,94,114,161,214,66,71,110,209,95,141,186
"COG1083",29,40,10,34,61,78,37,39,40,39,37,37,33,7,55,17,23,23,22,8,51,27,8,4,34,43,43,26,17,22
"COG1085",9,4,1,1,0,7,1,1,0,2,1,0,3,10,0,0,0,17,1,47,4,1,90,27,1,0,2,1,3,3
"COG1086",133,184,252,134,238,189,184,196,170,255,286,273,341,191,170,110,212,161,210,103,214,221,53,41,154,195,208,181,312,175
"COG1087",87,104,82,102,79,89,130,108,138,76,86,87,84,123,84,98,95,99,93,113,79,98,129,89,97,94,84,102,73,122
"COG1088",108,98,130,128,200,135,98,122,153,146,170,129,198,114,125,129,131,110,157,164,122,115,87,122,158,102,131,119,186,112
"COG1089",52,79,90,51,77,76,55,77,59,110,107,146,77,76,109,69,109,62,90,51,91,99,3,70,82,124,86,73,59,20
"COG1090",11,4,5,5,21,5,3,5,5,24,20,21,28,0,8,1,5,2,2,6,7,1,0,6,4,0,14,1,10,1
"COG1091",92,80,129,100,91,83,105,101,92,131,145,107,171,86,130,104,113,83,113,98,92,104,65,58,103,92,132,122,118,75
"COG1092",97,125,113,119,85,90,156,89,97,112,89,129,84,123,124,131,123,120,136,112,95,119,88,84,124,126,91,114,107,180
"COG1098",3,7,1,5,3,11,15,4,2,1,11,13,11,8,7,6,10,19,7,32,1,5,23,12,5,6,2,10,2,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1101",41,38,23,79,28,44,89,54,30,40,45,48,45,44,46,54,53,43,42,55,12,96,43,11,37,55,46,54,19,79
"COG1102",0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",94,128,67,155,44,99,222,135,126,51,62,100,108,78,109,155,126,87,152,163,32,163,83,44,71,116,40,110,59,226
"COG1105",46,56,29,57,21,67,43,56,31,39,20,28,39,34,47,58,36,54,36,53,17,51,83,52,36,54,50,37,25,48
"COG1106",102,250,321,280,87,164,124,106,120,209,141,79,74,151,158,173,100,103,102,137,179,114,60,62,103,132,86,134,214,38
"COG1108",57,83,65,62,72,74,51,52,87,55,84,58,60,79,51,52,65,60,68,117,62,66,77,75,65,58,79,76,58,52
"COG1109",254,304,255,291,257,276,393,325,294,263,292,320,292,380,318,119,106,75,114,99,79,122,115,92,103,98,61,103,93,144
"COG1112",230,245,349,265,405,299,167,264,470,246,441,435,376,416,266,195,326,395,230,204,312,226,137,213,346,286,298,224,322,124
"COG1113",37,19,1,3,25,31,4,1,0,8,6,3,23,30,4,1,1,61,3,155,13,2,232,149,0,2,26,0,18,10
"COG1114",29,12,16,8,10,50,39,27,12,12,15,21,19,38,21,27,13,66,18,127,10,30,190,66,18,26,57,24,19,53
"COG1115",198,260,196,226,105,183,235,218,144,165,141,158,212,259,160,235,138,228,204,224,122,213,260,219,165,207,230,163,148,221
"COG1116",19,18,11,9,3,15,27,11,22,15,7,9,10,6,13,78,36,53,30,36,24,44,74,33,28,43,58,45,41,61
"COG1117",66,46,50,69,74,75,78,81,42,62,64,64,69,39,71,83,67,43,64,100,81,85,126,40,51,71,57,70,64,94
"COG1118",60,17,19,73,11,34,30,42,35,8,8,18,30,26,17,36,18,40,40,67,7,31,74,55,18,28,15,13,18,25
"COG1119",35,54,75,27,61,21,18,33,67,27,60,45,36,71,29,32,48,35,33,39,54,34,29,82,49,42,40,55,33,12
"COG1120",114,108,135,108,132,127,102,132,107,99,90,103,108,118,117,51,26,42,46,40,32,47,32,30,44,37,44,43,55,37
"COG1121",59,58,67,68,63,76,59,69,76,58,79,59,68,96,79,69,75,60,61,89,67,76,96,67,72,57,57,67,48,55
"COG1122",174,133,85,226,63,153,252,163,111,117,85,110,162,153,129,163,158,189,137,290,49,185,577,161,88,197,96,125,72,341
"COG1123",47,19,19,17,13,14,10,23,16,9,12,18,26,16,13,29,10,31,18,50,14,14,176,79,7,11,16,9,9,39
"COG1124",13,7,8,8,6,9,2,13,2,8,11,5,14,3,3,3,2,2,2,3,9,9,23,19,4,11,17,9,7,4
"COG1125",12,6,5,4,6,12,2,19,6,2,5,4,8,10,0,1,7,6,4,17,2,7,43,15,6,4,33,5,4,2
"COG1126",133,142,71,168,55,114,192,123,121,106,79,76,125,122,117,130,108,122,96,257,51,172,224,141,90,107,68,117,67,191
"COG1127",45,52,67,36,69,63,32,45,89,44,64,50,29,92,40,55,52,85,48,46,79,35,52,62,75,41,51,57,45,20
"COG1129",250,142,101,231,80,90,338,178,95,174,126,79,205,116,106,132,94,182,94,98,59,193,198,221,82,117,337,99,201,269
"COG1131",473,484,355,893,370,570,526,542,569,367,334,446,539,357,595,535,424,430,551,468,314,536,332,229,352,463,325,494,416,570
"COG1132",953,916,648,1311,547,1074,1466,1072,1193,859,656,922,1022,868,1031,1258,1113,705,1108,1338,386,1236,1191,789,661,1101,738,934,777,2137
"COG1133",4,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,13,0,0,2,0,3,0
"COG1134",93,66,41,60,61,99,73,70,41,25,33,42,53,56,87,88,63,75,74,30,55,76,114,28,41,89,53,37,62,62
"COG1135",45,36,18,32,19,35,55,39,30,34,20,29,26,42,37,42,33,41,30,68,13,45,131,45,26,27,26,31,21,92
"COG1136",433,526,507,661,410,441,535,522,553,470,483,455,542,440,665,564,520,426,523,562,432,567,402,448,431,490,317,476,405,664
"COG1137",26,52,75,32,64,42,25,33,69,32,48,45,34,58,42,46,53,62,41,55,69,31,34,64,59,36,55,50,66,16
"COG1138",18,15,1,3,12,5,2,1,4,3,9,2,9,1,3,8,2,12,0,4,18,2,0,54,7,0,14,5,4,2
"COG1139",32,30,56,24,48,59,21,47,61,32,54,25,30,77,42,55,34,70,31,63,78,14,112,70,51,17,54,43,61,13
"COG1140",12,5,1,1,8,1,0,2,1,4,4,2,13,0,0,6,1,4,0,3,5,2,5,30,1,0,6,0,13,3
"COG1141",1,1,1,3,0,3,1,3,1,0,2,3,1,0,0,0,1,0,0,1,0,4,3,0,0,2,0,1,0,1
"COG1142",38,14,3,9,16,4,7,10,12,10,11,7,10,0,6,6,8,37,6,18,15,4,3,85,9,4,22,4,11,19
"COG1143",14,24,30,17,37,13,10,13,34,27,33,32,27,19,21,22,34,38,22,11,26,20,1,35,28,28,25,34,22,16
"COG1144",2,9,5,1,1,7,15,3,1,2,1,8,5,2,14,16,3,5,3,3,4,6,2,5,3,7,21,7,3,10
"COG1145",211,167,186,173,180,192,268,234,161,201,168,234,233,107,157,185,211,222,165,223,152,197,181,98,200,256,319,243,211,410
"COG1146",28,20,25,23,24,31,16,22,41,24,21,20,33,24,27,13,18,23,30,23,34,30,21,37,26,19,18,34,19,19
"COG1148",9,7,9,13,12,15,16,8,7,5,2,19,10,4,6,11,15,21,19,3,2,13,6,1,21,10,37,13,7,75
"COG1149",0,0,7,0,0,1,1,0,0,3,0,1,2,0,3,0,0,3,0,0,3,1,0,0,11,1,0,0,18,1
"COG1150",4,3,1,0,5,3,9,3,2,4,0,4,4,3,2,2,3,2,1,1,2,3,1,0,6,4,11,9,0,6
"COG1151",147,138,58,161,87,147,160,142,91,92,107,103,104,60,109,129,87,88,110,88,77,115,117,117,82,150,121,133,138,125
"COG1152",6,1,1,4,1,8,47,5,1,1,0,4,3,4,6,2,3,4,3,2,2,17,3,2,2,2,0,6,1,75
"COG1154",184,277,221,184,195,173,209,211,251,174,232,209,236,245,255,218,210,151,221,182,185,220,181,183,222,215,164,204,182,249
"COG1155",139,61,71,72,104,99,109,119,72,75,148,121,132,33,111,92,123,69,115,54,108,108,35,28,130,85,76,101,112,136
"COG1156",113,50,42,40,75,76,92,91,49,78,98,97,117,35,85,54,101,76,84,37,83,93,46,17,87,87,67,89,70,117
"COG1157",14,27,8,60,8,20,15,14,34,37,7,18,29,6,25,42,22,14,22,15,4,27,3,22,11,14,23,14,15,3
"COG1158",88,105,117,94,52,44,85,66,106,70,61,62,42,125,99,104,96,66,83,76,77,89,55,92,90,79,30,71,49,44
"COG1159",62,89,80,94,59,88,97,89,93,65,63,94,94,115,74,88,96,87,79,111,49,97,93,98,82,61,59,79,65,102
"COG1160",157,191,168,208,151,215,183,199,178,150,153,156,186,198,172,196,169,165,167,203,186,175,216,185,167,183,176,186,176,176
"COG1161",33,23,19,38,16,29,72,54,37,37,20,35,40,26,35,45,31,30,34,89,8,45,30,29,20,38,28,30,9,64
"COG1162",86,93,87,91,75,71,90,78,86,92,74,109,89,93,76,110,91,71,88,85,76,84,33,86,83,82,104,88,88,90
"COG1164",41,60,34,66,21,45,131,61,55,50,40,56,55,62,62,94,69,46,63,74,15,78,34,53,57,90,56,84,44,280
"COG1165",56,105,103,49,96,18,46,58,74,91,89,84,34,110,41,87,80,58,80,67,76,86,96,93,61,36,74,59,143,26
"COG1166",34,33,39,17,36,28,16,28,36,25,32,28,37,49,20,71,95,78,92,55,92,71,3,109,125,82,66,92,77,19
"COG1167",141,123,73,173,79,115,185,156,116,134,62,112,116,83,103,166,106,163,109,166,109,150,195,100,76,163,214,92,110,222
"COG1168",170,129,202,127,130,169,87,177,125,152,150,154,169,143,126,139,142,154,122,114,174,114,255,151,109,163,199,180,162,120
"COG1169",50,43,74,33,57,37,15,32,38,32,40,36,33,73,26,28,34,43,53,39,61,25,2,64,46,32,37,29,47,11
"COG1171",97,110,104,81,46,82,70,93,84,60,73,49,69,79,64,106,53,88,71,121,63,66,145,124,57,71,107,65,60,77
"COG1172",230,72,68,121,49,57,209,89,73,80,63,47,173,58,44,70,62,99,57,40,46,117,105,118,49,90,253,77,134,198
"COG1173",154,77,68,139,43,115,146,130,76,79,108,80,138,90,98,89,71,98,110,144,42,135,330,171,67,102,136,105,77,230
"COG1174",14,8,8,4,5,19,10,15,4,6,7,4,13,9,5,0,6,20,7,16,2,7,49,24,11,5,55,10,7,2
"COG1175",357,313,198,578,144,278,663,315,259,547,219,226,378,212,277,466,275,254,280,262,86,364,667,224,152,307,264,294,223,536
"COG1176",89,81,78,78,72,57,90,75,36,82,65,70,73,88,66,83,67,64,80,85,55,94,19,72,79,60,71,53,63,97
"COG1177",63,72,59,96,54,64,118,95,52,63,72,86,82,75,55,80,80,65,87,75,57,88,38,72,68,60,51,61,53,103
"COG1178",55,39,22,14,19,51,89,29,44,59,49,29,34,44,44,41,29,56,32,20,20,31,96,39,42,19,206,51,69,126
"COG1179",54,55,68,68,44,67,70,71,68,58,51,80,45,72,65,62,65,58,61,74,47,79,66,70,60,61,45,61,38,69
"COG1180",123,91,84,101,86,88,85,105,155,81,80,99,113,98,72,82,78,119,73,151,89,119,144,147,70,79,113,81,146,85
"COG1181",95,95,120,88,86,99,148,106,112,88,63,93,89,151,90,104,113,143,114,144,70,110,110,129,92,105,85,106,54,110
"COG1182",5,0,1,2,1,4,0,2,2,1,2,4,1,1,0,1,1,7,0,0,1,1,0,3,2,1,2,2,4,2
"COG1183",14,14,23,15,13,25,8,19,24,18,21,22,16,30,19,47,53,54,63,51,81,50,36,61,51,50,53,58,79,31
"COG1184",0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,4,0,7,0,0,0,0,0,2
"COG1185",164,223,183,130,170,160,190,148,196,202,200,184,191,228,208,78,50,58,75,42,65,45,90,65,82,43,57,61,52,95
"COG1186",105,132,121,120,105,100,120,101,111,83,111,105,100,97,95,105,79,103,88,141,90,115,129,135,112,85,92,106,98,111
"COG1187",77,123,83,103,57,63,174,70,103,86,53,90,75,79,98,137,97,79,88,120,48,110,74,107,85,101,58,117,50,162
"COG1188",37,30,23,54,32,31,32,23,30,24,26,24,24,34,32,43,29,34,27,45,38,32,8,24,34,22,23,28,30,34
"COG1189",32,34,13,46,14,34,61,33,32,26,27,23,37,32,34,6,8,4,12,21,2,16,15,4,8,16,9,14,4,26
"COG1190",145,157,142,155,130,156,203,153,153,137,147,146,129,167,208,155,140,166,172,157,122,142,168,176,167,125,111,158,107,209
"COG1191",105,115,56,217,55,102,235,137,135,77,83,124,140,86,158,201,109,95,141,107,40,203,84,42,74,183,56,128,72,257
"COG1192",232,237,213,323,129,210,328,339,280,161,211,202,194,290,334,256,241,292,265,324,248,239,198,231,185,249,162,240,421,342
"COG1193",161,219,185,156,121,135,189,136,216,110,119,128,154,227,193,178,212,177,143,297,115,182,92,186,206,242,108,172,104,226
"COG1194",67,68,68,40,48,34,61,58,60,58,55,67,53,66,65,68,76,55,68,71,66,70,42,69,69,73,33,68,59,54
"COG1195",115,157,138,121,111,106,103,127,144,113,103,113,110,139,121,118,123,121,115,119,114,141,122,104,105,129,99,119,107,114
"COG1196",114,105,59,141,42,120,205,119,118,73,49,104,111,94,151,154,129,101,111,185,38,138,179,55,72,151,68,110,61,291
"COG1197",228,299,257,190,179,223,297,229,269,148,173,220,205,350,240,276,250,223,221,309,201,254,372,237,273,226,153,234,134,336
"COG1198",178,208,208,151,131,166,184,194,189,143,140,196,155,258,191,217,187,150,194,225,169,154,187,197,179,153,126,227,118,220
"COG1199",79,50,43,129,26,80,137,61,60,41,23,54,70,60,69,110,51,79,69,117,21,63,128,81,59,86,55,51,25,102
"COG1200",135,176,202,153,103,128,195,123,172,113,121,154,138,177,192,49,46,48,68,59,29,45,71,74,45,68,33,48,39,50
"COG1201",39,1,1,4,5,1,16,1,1,2,11,5,9,5,0,2,8,17,9,24,2,1,97,56,0,3,26,6,8,31
"COG1203",102,43,36,130,71,55,50,69,156,71,53,58,142,117,77,55,71,106,106,168,21,48,197,94,36,46,88,49,50,128
"COG1204",7,25,62,204,39,62,19,13,40,23,17,15,22,5,20,38,39,65,19,29,50,44,8,61,16,5,11,25,73,93
"COG1205",1,182,69,280,49,23,16,9,3,40,66,26,11,235,52,39,11,47,23,18,21,36,3,217,48,28,130,8,71,26
"COG1206",7,7,6,8,5,16,62,18,12,3,11,19,17,18,29,30,20,47,30,32,6,23,66,23,22,40,14,34,2,100
"COG1207",20,21,23,12,11,34,29,20,17,5,18,27,16,28,24,33,18,53,27,76,10,20,119,50,17,30,18,20,16,53
"COG1208",78,118,125,94,144,87,90,78,124,124,109,84,132,163,90,141,132,123,101,103,219,100,41,58,148,104,94,149,138,76
"COG1209",92,52,104,65,100,70,94,100,76,87,90,84,125,65,109,75,76,86,89,55,109,72,43,47,106,66,97,81,189,81
"COG1210",20,49,55,25,9,17,9,9,32,9,10,19,26,109,5,8,5,50,21,119,3,12,47,70,19,23,19,8,25,48
"COG1211",70,142,175,82,87,106,75,102,127,78,84,80,107,148,118,99,126,100,89,126,83,98,99,130,93,89,74,94,116,88
"COG1212",35,46,60,38,71,67,35,25,48,34,51,46,62,58,47,35,47,47,43,54,60,46,52,53,57,39,45,63,51,24
"COG1213",14,10,6,3,11,10,9,10,32,21,8,17,12,3,15,5,6,5,0,2,4,7,0,0,5,4,15,7,1,0
"COG1214",70,84,80,84,54,89,67,73,65,72,65,81,59,77,57,88,89,55,75,77,84,80,103,86,81,66,51,85,68,82
"COG1215",125,95,79,53,162,87,94,86,69,159,147,165,167,103,141,63,147,91,154,142,173,119,189,127,160,118,135,123,118,105
"COG1216",196,184,265,212,278,279,155,218,228,310,256,214,159,191,268,191,214,199,199,137,305,245,230,122,245,207,135,174,429,114
"COG1217",176,170,182,161,140,181,193,164,186,149,182,176,146,202,169,198,166,187,181,208,135,155,146,183,190,145,112,181,154,211
"COG1218",29,20,21,16,54,31,17,37,22,35,64,42,37,0,46,35,53,21,51,13,62,29,4,14,49,63,40,30,44,18
"COG1219",134,149,147,174,112,116,166,149,156,126,105,143,129,172,171,164,144,127,133,158,112,148,174,117,136,153,117,136,118,132
"COG1220",8,6,6,2,3,18,4,2,1,1,1,1,12,14,7,3,0,25,0,45,3,7,80,55,7,1,15,3,4,14
"COG1221",78,27,10,18,4,59,11,29,29,63,8,7,20,40,16,22,8,60,13,10,19,23,442,138,2,23,29,10,12,13
"COG1225",36,28,40,60,60,37,25,37,48,39,48,30,39,43,34,36,45,33,26,46,46,36,18,32,38,45,34,42,53,24
"COG1226",64,54,43,28,71,54,45,39,23,69,77,39,52,6,36,60,36,42,30,29,91,22,32,109,45,38,50,63,78,37
"COG1227",52,48,18,69,13,52,77,69,64,31,30,60,56,59,67,76,36,46,53,72,15,70,98,39,40,53,36,37,20,74
"COG1228",100,56,58,28,74,81,59,79,67,68,86,81,91,32,73,75,70,61,91,50,67,130,16,27,98,114,109,80,80,140
"COG1230",7,3,1,11,18,15,17,8,5,29,7,17,50,2,4,24,16,21,6,29,17,13,25,33,21,8,21,24,20,7
"COG1232",39,9,7,28,65,21,22,19,32,19,32,34,48,8,15,10,23,25,22,18,30,15,69,38,9,17,25,26,87,34
"COG1233",20,5,11,13,33,20,11,24,13,37,21,16,24,2,27,12,9,7,12,1,49,8,0,1,32,6,45,28,24,12
"COG1234",92,99,104,86,69,80,71,81,88,46,81,70,70,103,88,113,73,89,75,83,82,80,98,74,83,83,71,66,65,36
"COG1235",93,149,161,114,138,120,108,104,138,127,139,145,100,148,123,109,111,187,127,121,131,166,52,115,132,113,80,115,113,90
"COG1236",50,39,28,72,26,51,126,49,38,59,31,54,43,40,51,65,32,38,47,44,11,78,79,25,37,51,18,35,15,67
"COG1237",10,3,7,8,21,13,13,16,15,12,25,27,32,56,31,10,20,14,16,46,24,20,21,28,17,13,50,18,35,14
"COG1238",31,27,43,19,31,24,28,25,36,40,50,30,26,29,31,28,26,25,34,23,41,19,0,35,42,22,12,43,25,3
"COG1239",7,9,1,10,1,0,15,0,1,2,1,2,6,5,1,15,0,2,0,6,2,2,1,0,5,5,24,0,9,47
"COG1240",3,6,1,4,0,0,12,1,1,1,2,2,1,3,0,2,0,0,0,2,1,0,0,0,0,2,4,0,3,14
"COG1242",17,27,31,28,17,21,22,21,34,31,19,29,17,20,19,60,53,64,45,66,69,61,50,74,58,48,50,60,66,36
"COG1243",8,2,9,8,6,3,16,11,16,1,8,4,7,1,7,4,5,9,4,8,1,12,7,2,5,4,8,5,2,32
"COG1246",10,5,3,1,8,6,0,2,1,5,6,2,3,2,1,5,3,8,2,1,4,1,17,29,4,3,7,6,4,1
"COG1247",34,25,36,30,29,38,52,52,36,40,22,30,38,24,44,65,43,36,31,47,39,43,51,22,50,33,20,28,36,50
"COG1249",207,74,98,46,201,167,70,119,76,173,213,187,230,23,155,86,153,128,123,106,172,117,132,85,174,130,219,130,196,62
"COG1250",47,47,22,41,31,23,45,48,18,31,44,20,46,22,47,30,29,64,24,42,9,37,48,77,17,36,33,13,5,42
"COG1251",20,9,3,0,7,2,0,9,2,8,8,0,11,2,7,0,3,7,2,3,5,3,3,35,2,4,21,3,15,3
"COG1252",28,32,16,10,54,44,9,22,28,27,18,31,43,57,23,6,28,32,20,53,20,34,31,46,24,24,42,26,31,9
"COG1253",213,227,255,216,215,208,214,196,313,191,236,231,193,269,252,234,254,276,223,265,218,266,294,245,265,250,204,263,204,251
"COG1254",22,6,2,20,3,15,11,7,7,0,2,7,5,10,7,14,6,8,9,20,3,8,10,5,2,15,4,6,4,4
"COG1256",17,64,24,130,19,72,47,56,76,53,11,31,60,27,87,77,36,13,39,46,12,61,1,26,35,56,20,35,40,6
"COG1257",5,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,36,0,3,0,0,0,0,0,0,0,1
"COG1259",20,7,15,13,26,8,13,21,45,24,32,37,26,6,14,4,23,13,30,1,27,20,1,1,24,26,23,22,21,6
"COG1260",49,70,90,38,51,50,26,56,77,56,76,49,36,113,48,44,63,52,53,48,70,46,45,84,72,34,39,74,41,14
"COG1261",1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,3,0,0,0
"COG1262",108,90,115,36,77,69,46,76,128,61,79,44,21,111,42,29,52,80,44,50,129,25,2,76,106,25,59,77,69,26
"COG1263",303,109,114,185,57,206,135,168,62,75,150,94,181,120,81,75,102,165,151,387,64,107,478,316,98,187,252,55,74,96
"COG1264",308,124,81,131,52,173,151,176,52,69,131,114,164,116,73,88,82,156,138,358,51,91,381,297,78,135,221,61,64,76
"COG1266",58,106,130,147,66,110,87,98,185,70,91,65,122,99,80,107,78,61,109,85,89,96,22,86,73,106,56,85,122,84
"COG1267",15,7,15,10,21,14,5,7,20,24,26,20,15,24,18,6,10,17,17,13,26,22,0,30,18,23,21,20,7,7
"COG1268",25,27,14,37,8,33,41,29,26,21,8,16,28,25,26,58,31,42,34,43,15,45,75,26,12,29,24,19,19,53
"COG1269",121,66,64,41,122,93,119,132,44,81,138,102,102,36,99,78,123,114,104,56,157,106,49,11,122,102,89,114,110,134
"COG1270",62,30,38,41,71,58,40,41,29,42,35,49,39,22,47,44,51,19,48,38,33,48,64,20,50,59,39,37,36,56
"COG1271",48,62,85,30,92,64,47,47,39,50,69,68,61,80,59,38,47,59,62,73,67,52,60,80,100,64,40,93,36,26
"COG1272",57,36,49,48,33,64,47,45,48,55,37,43,60,26,39,39,31,48,31,44,58,37,76,53,43,35,46,31,45,21
"COG1273",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0
"COG1274",2,8,0,4,6,2,21,9,22,2,7,11,7,1,1,13,11,11,16,0,0,14,1,0,2,20,0,29,1,55
"COG1275",16,4,8,4,2,10,1,5,5,3,2,2,4,7,1,1,2,7,0,0,2,1,41,17,10,1,15,0,2,0
"COG1276",5,0,0,1,2,0,1,2,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,3,0
"COG1277",44,20,13,18,23,27,42,35,30,39,33,51,39,13,44,28,47,33,32,28,48,41,8,8,9,29,38,48,33,40
"COG1278",15,9,11,21,10,12,13,9,11,15,3,7,10,11,10,13,5,27,8,26,7,14,30,38,12,6,34,4,14,7
"COG1279",4,1,4,2,6,8,2,3,1,1,3,4,9,3,1,0,0,11,0,11,2,2,23,26,1,3,12,1,2,9
"COG1280",18,11,22,10,35,25,6,18,9,23,32,21,35,2,35,19,35,89,28,5,29,33,21,39,29,25,20,39,17,8
"COG1281",29,37,28,42,10,53,71,58,45,26,13,22,52,35,42,60,45,35,49,62,13,55,56,36,26,38,23,33,21,86
"COG1282",4,6,1,0,3,0,0,0,0,0,1,0,7,1,0,0,0,9,0,10,0,0,23,19,0,0,1,0,5,5
"COG1283",184,334,258,193,167,236,218,233,221,220,195,188,171,325,215,217,212,166,215,208,175,221,116,289,176,234,162,199,174,245
"COG1284",184,238,290,227,137,195,234,227,158,198,240,227,183,252,220,223,207,212,174,222,183,224,249,254,200,232,158,180,158,204
"COG1285",31,25,29,30,24,36,53,31,34,30,23,39,42,42,12,20,20,48,24,40,12,26,20,27,33,18,46,26,39,51
"COG1286",1,1,0,2,4,1,1,3,0,1,1,6,3,0,0,1,3,5,5,0,5,0,0,19,1,0,1,20,2,2
"COG1287",0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG1288",71,30,32,20,22,18,16,44,37,29,27,18,53,16,15,29,25,27,20,73,31,32,54,39,38,28,88,22,39,39
"COG1289",30,14,5,6,29,1,6,7,0,10,8,1,17,2,5,6,0,42,3,5,11,5,2,115,3,1,48,1,13,4
"COG1290",0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,24,2,13,11,9,8,11,24,23,4,9,17,5,22,19,13,9,10,6,1,12,3,11,4,12,10,16,21,5
"COG1292",31,59,14,63,50,8,6,32,19,12,12,13,38,15,10,13,13,49,27,60,9,28,28,73,15,15,70,11,33,28
"COG1293",13,24,8,26,9,18,39,19,28,10,6,17,22,15,12,93,65,43,72,93,19,79,86,30,40,78,33,58,28,132
"COG1294",47,44,72,34,69,55,40,51,39,60,90,48,38,61,59,41,63,54,59,59,88,54,58,65,67,54,47,50,66,33
"COG1295",62,120,111,66,93,83,79,72,47,57,64,67,90,111,88,76,90,72,70,99,95,77,17,75,86,98,66,79,91,50
"COG1296",28,48,17,33,12,34,45,54,27,28,18,38,32,42,40,61,36,42,43,55,15,53,96,51,32,52,33,37,40,80
"COG1297",74,111,90,60,82,68,65,65,78,65,80,88,71,129,98,30,24,31,26,49,28,21,18,16,40,36,15,30,19,9
"COG1298",23,33,11,68,15,28,41,33,59,48,13,25,27,19,33,58,28,15,30,20,6,38,3,22,35,47,37,18,33,8
