"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG1024",46,34,21,37,37,74,40,34,95,33,28,36,19,30,44,19,40,31,12,22,20,30,27,48,49,17,27,33,31,51
"COG1025",1,2,0,1,1,14,0,0,0,1,0,0,2,9,5,0,1,0,4,0,1,0,0,1,1,0,0,0,4,5
"COG1026",107,85,57,109,80,120,124,68,145,79,77,108,63,15,79,68,85,60,18,61,49,76,75,75,170,70,90,83,62,56
"COG1027",62,31,47,38,34,45,32,33,72,62,64,31,60,139,84,31,41,68,58,53,53,39,36,42,50,75,97,40,45,44
"COG1028",442,493,523,480,537,436,465,438,374,483,421,405,513,431,448,493,611,459,499,506,499,481,428,378,395,424,286,435,454,447
"COG1030",12,8,5,3,2,1,2,5,18,8,0,7,5,0,10,2,2,2,0,1,3,2,0,2,4,0,0,2,1,2
"COG1032",261,290,269,287,300,296,302,281,323,272,251,354,280,323,281,254,256,285,215,298,314,276,291,232,326,276,203,252,233,285
"COG1033",110,94,105,112,110,140,126,77,48,109,119,137,91,9,53,92,117,106,61,59,88,117,76,127,186,83,95,78,93,92
"COG1034",48,51,49,70,39,67,39,38,40,43,50,55,61,15,52,22,17,15,14,24,25,16,17,10,42,12,7,15,13,16
"COG1035",43,38,80,50,77,34,82,93,13,28,54,112,48,46,37,65,84,112,81,79,91,101,85,106,52,100,75,123,52,108
"COG1038",52,28,43,30,42,28,26,37,20,33,27,33,42,20,54,47,69,57,54,53,52,41,31,20,41,33,18,50,49,72
"COG1039",2,0,4,2,1,2,8,1,1,1,5,5,0,3,6,3,1,2,3,4,3,1,1,15,1,0,6,12,5,10
"COG1040",75,69,64,88,58,65,78,62,83,71,80,70,54,74,82,58,44,72,65,68,60,71,73,108,77,68,79,62,72,79
"COG1041",6,4,5,12,9,30,9,19,3,3,4,9,5,1,6,0,0,1,0,3,2,0,1,0,10,2,4,3,1,4
"COG1042",11,55,97,32,49,28,43,50,2,66,13,45,68,11,67,92,78,50,84,55,100,53,75,16,17,50,13,19,59,61
"COG1043",38,65,92,69,68,41,44,81,60,85,98,40,82,183,116,76,78,60,116,120,111,79,84,77,37,51,49,68,78,61
"COG1044",52,51,67,49,48,35,35,48,45,72,72,48,67,101,73,13,23,17,18,24,30,19,13,15,6,12,21,17,31,18
"COG1045",62,79,82,85,100,91,82,98,77,90,114,109,118,83,87,102,73,123,96,80,102,131,79,112,85,75,161,118,91,102
"COG1047",12,29,26,34,31,33,38,26,3,30,39,23,32,40,27,22,21,27,39,21,31,19,37,33,34,23,25,23,33,44
"COG1048",184,196,130,180,136,216,183,194,233,183,177,157,181,228,163,139,141,156,126,129,201,166,175,166,226,164,190,120,126,123
"COG1049",1,2,1,1,0,6,0,0,0,0,0,0,5,5,6,1,7,1,1,0,1,1,0,0,2,0,0,0,4,2
"COG1051",76,60,91,97,86,50,47,79,57,84,64,67,87,76,93,83,98,65,110,83,78,76,81,72,27,110,37,81,87,59
"COG1052",131,146,161,137,151,128,126,114,33,183,115,148,145,90,122,137,155,148,119,149,138,165,148,138,109,150,90,106,151,118
"COG1053",147,98,75,120,50,87,68,90,72,73,79,68,85,106,120,258,136,194,132,295,179,318,151,216,248,206,220,197,246,202
"COG1054",1,0,0,0,1,7,2,0,1,3,0,1,2,4,3,0,2,2,0,3,0,0,0,0,2,0,5,2,2,2
"COG1055",109,85,43,71,30,70,106,79,182,29,163,70,40,275,94,79,67,48,20,65,42,67,36,148,89,49,109,98,87,71
"COG1056",1,6,2,9,1,6,1,1,3,0,1,10,0,2,3,2,4,6,0,0,0,8,2,1,0,0,3,1,4,3
"COG1057",24,18,27,24,20,15,19,14,14,10,22,17,14,27,18,47,50,63,42,48,47,62,60,88,49,69,68,64,54,68
"COG1058",42,19,37,21,31,33,15,36,62,41,24,30,29,16,28,33,47,40,56,34,32,34,27,24,32,26,22,50,30,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1060",86,118,124,113,113,130,102,196,245,158,91,92,148,37,190,148,135,137,147,198,155,123,156,66,168,100,86,172,142,170
"COG1061",247,202,164,274,207,163,335,215,204,113,353,281,135,198,137,97,167,156,441,234,133,168,194,342,167,170,550,291,189,258
"COG1062",2,4,0,0,0,13,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1063",237,135,175,173,129,165,156,143,360,133,80,154,156,82,119,170,237,148,152,153,183,140,141,152,176,186,200,124,182,139
"COG1064",26,2,3,0,26,13,1,0,1,0,3,0,11,8,14,0,0,1,17,0,10,2,2,1,2,3,0,0,3,6
"COG1066",137,92,120,114,103,94,128,75,96,117,100,96,113,135,116,95,99,104,60,125,89,106,102,117,118,118,110,92,137,103
"COG1067",30,0,7,22,0,14,16,23,136,0,2,19,9,3,20,10,3,2,4,2,2,4,4,15,34,9,23,21,9,9
"COG1069",3,8,26,2,9,18,17,21,2,24,7,42,27,4,5,50,78,15,5,37,18,32,23,10,4,26,5,9,16,33
"COG1070",289,247,315,266,287,259,190,320,483,257,252,277,321,288,292,238,343,268,273,254,274,236,279,230,350,297,279,256,284,219
"COG1071",3,15,15,1,14,2,1,15,1,6,13,7,13,0,13,35,31,28,53,16,65,45,33,4,5,8,6,7,17,22
"COG1072",31,0,2,0,2,6,0,2,2,1,0,0,1,1,1,0,2,3,0,0,3,0,1,0,2,1,8,0,2,1
"COG1073",239,250,210,165,262,221,173,266,246,232,258,186,224,399,288,248,198,209,284,251,250,250,251,168,141,263,148,192,185,196
"COG1074",251,172,219,221,170,212,250,131,283,210,243,179,158,240,168,170,82,196,111,149,139,140,221,263,212,167,245,179,198,189
"COG1075",0,28,4,12,0,5,18,3,0,7,20,11,4,0,0,6,0,6,1,3,2,9,15,11,0,18,5,15,4,3
"COG1076",19,16,19,31,14,15,18,28,1,30,29,17,50,101,50,22,25,23,25,46,25,24,29,36,12,46,29,17,46,44
"COG1077",45,41,42,65,36,54,40,44,51,52,51,65,50,52,48,150,139,144,84,160,109,126,137,182,180,115,124,152,132,113
"COG1078",45,35,50,11,38,27,7,43,1,46,20,26,35,7,40,46,31,18,70,33,58,38,38,16,16,39,6,20,42,13
"COG1079",30,37,29,46,38,36,49,32,27,39,35,65,35,14,33,59,36,41,15,25,16,44,30,34,49,39,28,52,23,59
"COG1080",154,135,56,125,89,205,112,91,210,98,108,136,89,32,84,86,91,108,34,96,55,98,99,92,186,93,88,77,60,61
"COG1082",69,90,149,94,103,82,85,92,204,92,98,121,84,32,122,107,86,114,162,100,118,96,97,59,181,106,57,97,94,183
"COG1083",7,43,33,26,31,27,58,78,8,21,26,39,52,7,40,28,25,23,62,36,42,41,24,38,39,37,111,72,27,55
"COG1085",56,0,0,0,0,7,1,7,70,0,0,1,3,4,2,0,0,6,1,2,1,1,3,7,13,6,5,3,4,5
"COG1086",77,163,297,89,225,150,180,187,32,235,150,183,312,59,222,207,253,187,291,200,232,213,235,108,146,190,80,132,196,238
"COG1087",120,109,81,99,83,82,126,88,112,98,120,90,70,122,84,94,76,104,57,105,89,82,89,140,110,101,98,99,115,108
"COG1088",138,121,131,126,150,102,136,115,95,144,129,102,131,172,116,158,166,137,169,172,152,115,125,136,118,99,100,110,125,164
"COG1089",49,92,137,54,70,61,45,89,3,87,62,72,106,84,80,85,113,61,84,74,70,99,108,69,46,77,73,68,83,105
"COG1090",3,11,19,6,18,7,2,9,0,3,5,8,20,1,22,13,25,19,24,9,42,15,9,3,2,6,0,4,10,17
"COG1091",103,108,103,107,137,93,120,104,56,146,109,76,99,57,97,113,136,94,100,126,124,122,117,108,112,87,77,86,109,114
"COG1092",93,125,114,137,119,136,152,96,89,120,127,129,90,121,126,137,108,127,98,132,86,115,97,156,146,116,103,131,111,122
"COG1098",22,7,8,5,8,11,13,6,34,9,4,2,5,0,5,6,1,6,4,9,5,3,7,14,6,15,7,5,1,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",51,42,34,60,44,67,72,48,37,57,21,79,36,21,38,35,48,67,10,51,32,57,41,42,76,38,42,54,25,34
"COG1102",0,0,0,1,1,0,4,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,5,2,0,0,0,0,1
"COG1104",150,135,105,152,119,188,227,97,81,175,113,179,76,20,81,30,30,47,8,31,7,31,48,49,57,36,39,53,29,31
"COG1105",72,64,22,68,30,67,53,51,97,46,32,56,37,16,48,32,40,55,20,39,25,32,35,46,82,27,66,40,24,22
"COG1106",154,143,90,185,94,98,111,138,48,93,103,142,166,104,127,111,202,142,173,125,84,127,91,266,115,173,289,158,169,113
"COG1108",116,69,74,59,56,53,62,60,72,66,84,55,56,96,74,45,43,85,52,55,75,62,72,49,59,87,93,45,85,100
"COG1109",333,313,336,343,287,310,387,322,376,355,303,368,304,296,291,293,248,360,222,325,230,321,302,394,398,343,324,389,320,321
"COG1112",190,238,422,188,334,303,160,299,151,192,498,180,342,609,348,282,257,287,517,240,470,280,382,224,193,315,307,285,353,255
"COG1113",173,4,3,0,4,38,1,28,267,3,1,0,9,29,29,2,10,16,9,3,17,0,0,5,29,35,5,15,12,12
"COG1114",122,12,15,9,14,24,15,45,178,23,15,15,27,8,31,22,11,45,15,49,17,18,15,18,35,23,22,40,24,40
"COG1115",229,211,159,234,161,220,215,188,258,196,166,187,154,121,188,198,163,184,103,190,135,191,149,248,270,172,297,201,171,212
"COG1116",37,50,31,56,30,56,68,32,77,51,63,72,35,20,44,59,67,43,32,52,34,43,43,45,87,45,47,58,38,53
"COG1117",80,55,74,81,54,82,62,63,99,74,37,80,65,28,72,22,14,20,16,24,17,24,25,15,27,20,12,24,18,17
"COG1118",57,34,21,43,23,69,56,53,107,27,21,31,20,3,35,27,6,36,13,18,14,25,28,16,85,36,27,36,14,31
"COG1119",41,34,43,38,50,34,24,28,28,37,62,29,44,120,45,34,33,35,55,46,64,32,64,36,16,39,42,23,52,34
"COG1120",117,101,99,151,118,116,102,107,61,116,104,119,127,113,162,119,107,100,125,137,145,130,97,82,127,81,119,122,148,143
"COG1121",89,62,71,61,45,61,81,64,87,64,68,54,53,71,64,46,44,74,49,72,64,48,61,50,54,82,63,66,73,94
"COG1122",297,132,125,180,116,168,208,173,592,127,126,232,102,52,141,133,103,271,57,130,76,136,170,223,273,233,170,203,79,134
"COG1123",41,15,15,21,12,32,6,9,194,14,13,20,6,20,19,16,6,38,5,21,19,18,11,10,20,58,19,23,27,30
"COG1124",2,2,4,4,8,14,5,6,18,5,5,2,9,10,20,5,5,6,7,11,8,7,5,5,15,8,0,11,2,4
"COG1125",18,4,11,1,12,4,3,15,36,9,7,4,8,10,14,10,4,5,7,21,8,7,4,5,4,1,4,12,8,22
"COG1126",222,115,91,140,102,164,150,118,209,115,107,180,87,35,78,99,85,120,29,88,56,115,115,139,154,152,151,127,120,107
"COG1127",38,38,48,52,47,27,34,63,50,49,68,40,60,100,71,65,43,37,59,73,49,68,56,52,21,43,50,63,60,83
"COG1129",120,131,77,162,107,172,178,102,214,83,107,180,120,71,144,116,148,158,77,159,74,112,135,159,333,107,142,151,111,126
"COG1131",463,564,431,556,455,511,672,538,402,557,593,573,436,234,382,494,420,527,386,366,402,468,429,531,605,503,475,602,341,448
"COG1132",1365,1234,952,1268,1117,1485,1442,1023,1304,1151,1219,1639,935,512,792,994,850,1144,574,924,775,1140,1086,1088,1781,1137,1143,996,717,908
"COG1133",0,2,0,1,1,7,0,1,1,0,0,1,1,3,7,1,2,2,0,0,2,0,0,0,1,0,0,0,0,4
"COG1134",45,80,61,82,63,87,99,96,111,81,65,73,61,18,79,38,36,54,36,47,57,78,71,57,122,71,101,90,35,45
"COG1135",88,41,35,40,36,31,37,33,116,31,33,56,30,16,30,20,54,32,12,35,24,30,31,52,49,37,45,49,28,29
"COG1136",477,553,476,575,477,486,659,446,443,507,578,615,494,388,448,139,151,169,136,127,144,162,183,209,170,198,197,163,135,140
"COG1137",47,23,54,41,36,37,24,46,27,42,45,29,44,97,65,43,43,55,56,47,54,32,45,53,23,54,44,43,53,47
"COG1138",4,9,4,10,0,21,1,2,2,2,0,8,5,12,15,8,5,4,8,8,7,10,1,3,1,3,6,2,8,9
"COG1139",68,41,38,50,30,29,27,80,114,33,70,14,39,157,59,23,33,39,59,50,53,39,42,39,17,27,52,49,50,40
"COG1140",3,3,2,5,1,11,2,0,0,0,0,2,8,7,7,2,3,1,3,0,3,2,0,1,3,1,1,5,2,7
"COG1141",3,1,1,3,7,4,2,1,3,1,1,2,0,0,0,0,0,0,1,0,0,5,4,2,0,1,2,1,0,1
"COG1142",11,4,1,1,3,8,0,1,1,2,3,5,3,4,8,15,5,17,17,15,12,8,7,0,12,7,5,5,10,21
"COG1143",14,17,31,21,33,27,21,19,1,16,37,9,16,48,22,27,29,30,22,20,24,20,22,25,6,22,15,14,24,26
"COG1144",2,11,3,14,3,9,20,9,1,4,3,11,5,3,7,3,1,0,0,6,1,6,3,12,19,4,6,9,2,1
"COG1145",214,191,212,186,267,229,190,164,152,157,195,198,197,74,260,256,207,244,220,257,260,183,209,160,276,202,146,183,159,210
"COG1146",29,30,14,19,17,31,21,30,21,33,35,16,22,30,27,25,20,12,20,23,31,20,14,17,34,19,9,21,20,27
"COG1148",2,5,15,26,15,10,10,14,3,17,10,18,11,0,21,19,7,23,2,37,11,15,9,12,10,10,12,15,11,21
"COG1149",0,2,1,0,0,0,0,5,0,0,0,1,1,0,11,0,3,1,1,27,7,0,0,1,2,0,0,0,0,2
"COG1150",0,6,7,3,4,1,4,8,1,3,4,2,1,0,1,8,3,11,0,3,3,5,7,1,3,2,0,4,5,6
"COG1151",96,142,92,100,122,147,125,149,133,86,89,118,108,32,115,116,100,104,109,115,110,104,94,91,184,100,155,99,90,114
"COG1152",3,4,4,4,1,2,3,5,1,5,3,7,7,1,0,11,5,9,2,6,1,8,2,13,11,11,15,2,2,10
"COG1154",194,202,186,213,151,183,253,177,191,200,259,208,192,344,219,176,179,235,171,228,206,186,239,256,184,236,261,186,202,178
"COG1155",44,80,114,102,94,77,66,90,40,85,64,89,121,34,91,106,70,162,114,125,91,88,116,82,100,105,42,99,105,92
"COG1156",47,67,94,52,73,58,49,61,33,84,46,56,86,14,63,86,91,105,76,104,61,68,85,63,84,87,32,60,79,93
"COG1157",15,34,11,41,14,48,49,23,3,24,34,34,19,9,19,35,27,1,10,16,10,22,17,16,47,10,23,23,23,12
"COG1158",84,84,87,96,90,100,65,53,57,76,116,88,73,171,68,66,68,63,56,84,42,55,95,94,70,101,78,85,96,52
"COG1159",100,89,80,88,75,68,86,76,102,81,127,84,69,108,81,62,62,109,56,84,78,80,74,115,70,66,89,74,76,76
"COG1160",223,167,153,166,169,160,167,210,208,202,177,157,172,177,195,159,190,204,192,179,189,152,168,189,172,161,174,218,142,168
"COG1161",87,44,36,41,30,54,60,41,32,27,33,45,37,6,29,22,31,40,10,44,20,43,31,62,55,35,47,54,24,28
"COG1162",86,113,96,117,95,83,108,84,27,85,86,83,89,95,108,106,94,86,115,70,88,94,95,112,78,86,94,91,88,101
"COG1164",54,82,68,97,78,109,72,53,35,64,56,87,44,11,45,67,49,42,26,66,43,82,74,77,84,55,97,87,39,62
"COG1165",71,45,79,92,69,41,34,17,81,67,63,33,63,156,50,28,23,24,20,32,38,17,22,30,18,30,28,36,38,20
"COG1166",45,56,91,57,73,57,59,98,3,89,120,35,87,234,88,21,31,18,30,25,35,20,36,23,1,24,21,24,34,22
"COG1167",182,134,107,182,104,195,172,120,165,114,124,216,104,43,111,106,122,147,118,111,99,116,108,126,159,145,98,148,78,114
"COG1168",129,139,139,113,157,124,123,209,276,119,125,100,183,211,230,143,146,123,196,139,141,148,140,133,172,130,125,135,178,125
"COG1169",36,31,36,33,29,27,6,42,1,40,36,17,37,67,52,12,32,32,44,31,49,27,37,46,7,21,59,34,63,30
"COG1171",108,91,53,89,81,73,77,87,155,84,80,68,74,115,91,62,78,83,53,83,40,71,51,101,106,80,107,100,69,68
"COG1172",50,75,58,82,59,82,70,38,105,44,88,87,91,60,94,82,76,100,57,80,45,60,48,69,246,62,74,72,62,61
"COG1173",150,101,87,90,90,128,92,119,286,98,55,120,75,43,99,122,61,130,42,133,65,91,77,81,229,127,110,107,97,108
"COG1174",18,5,4,2,9,9,7,13,61,7,6,5,9,5,14,16,11,7,5,16,13,9,4,1,7,1,4,21,7,25
"COG1175",261,263,215,402,251,391,318,300,676,262,232,658,245,87,189,54,189,95,56,66,61,101,90,90,233,101,135,76,74,53
"COG1176",107,61,59,77,71,92,58,51,20,61,51,107,65,34,59,57,88,104,51,65,55,65,75,84,89,59,73,78,74,65
"COG1177",103,55,52,63,69,90,67,55,30,81,40,69,64,28,63,62,68,88,58,97,73,71,90,76,88,62,78,65,80,59
"COG1178",21,27,37,50,32,40,31,38,86,21,30,69,29,22,53,49,46,55,31,50,18,42,23,44,46,22,48,51,29,49
"COG1179",61,78,55,78,53,77,76,60,54,88,71,55,46,55,63,69,40,61,28,76,38,72,68,84,76,48,81,62,64,62
"COG1180",149,81,82,73,94,87,113,85,156,78,165,106,91,152,110,94,68,88,76,70,122,74,84,148,105,84,127,94,118,86
"COG1181",139,65,95,120,93,95,106,93,122,82,115,111,95,172,106,86,85,90,131,91,80,80,89,124,109,91,110,92,98,101
"COG1182",0,0,3,1,0,6,1,5,1,4,0,2,4,1,1,2,0,4,1,2,1,1,1,2,10,2,3,2,1,3
"COG1183",64,42,45,34,50,44,36,61,48,41,58,37,63,80,52,36,49,33,60,48,44,46,49,83,24,74,59,51,72,55
"COG1184",1,0,1,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG1185",170,128,186,211,148,190,202,183,265,195,176,210,150,274,186,162,158,210,152,207,171,159,153,221,197,152,172,208,216,154
"COG1186",102,96,96,103,95,115,124,99,93,108,103,119,95,152,113,120,102,113,75,130,97,94,87,130,110,103,140,106,100,103
"COG1187",105,96,79,138,72,117,118,61,74,107,124,143,78,103,68,91,96,108,36,102,64,67,97,164,96,87,98,104,88,89
"COG1188",15,7,5,15,11,6,9,9,5,5,16,11,7,17,16,27,22,25,39,34,21,29,30,35,24,21,31,44,41,21
"COG1189",60,41,25,35,20,40,54,39,56,35,54,47,20,7,30,28,33,40,12,37,23,36,21,41,61,44,35,45,21,34
"COG1190",166,146,152,168,135,139,178,144,156,141,151,153,163,195,150,139,137,164,122,164,135,146,164,173,130,153,139,168,174,159
"COG1191",118,139,122,211,109,243,242,103,90,116,133,215,86,20,79,98,79,142,20,79,40,127,114,219,223,137,132,156,83,104
"COG1192",296,275,217,244,221,276,246,222,195,254,280,295,166,152,231,245,179,248,389,219,168,323,250,293,313,257,306,349,262,312
"COG1193",243,209,177,169,154,198,216,113,79,149,225,139,159,223,147,149,120,177,101,167,152,128,188,216,163,162,232,166,195,171
"COG1194",78,74,78,69,54,70,61,55,55,72,52,69,58,64,62,75,51,85,52,66,88,71,67,58,59,58,85,64,68,79
"COG1195",132,99,98,118,96,95,122,105,118,92,144,112,99,139,114,116,106,125,107,105,97,127,126,132,137,151,125,125,122,126
"COG1196",163,125,112,173,105,174,194,124,196,128,106,187,86,30,86,83,74,138,51,116,75,115,126,150,182,116,143,159,71,94
"COG1197",317,244,213,255,218,289,269,213,358,206,242,262,247,306,261,222,142,270,159,290,237,209,251,275,291,241,269,252,254,226
"COG1198",176,188,170,200,145,195,195,138,179,197,195,170,150,224,165,178,115,170,126,189,159,149,198,203,190,188,178,177,197,200
"COG1199",131,90,46,90,51,115,73,79,118,40,59,124,61,18,81,64,35,75,31,64,33,62,66,79,186,79,80,81,36,51
"COG1200",193,155,170,154,139,169,191,123,188,133,176,173,141,244,139,153,114,144,120,147,125,152,174,193,152,165,183,140,175,138
"COG1201",34,3,4,1,2,20,2,1,99,7,3,11,1,7,4,0,4,18,4,5,11,3,11,4,4,37,1,1,6,4
"COG1203",61,39,15,20,18,38,21,22,66,30,50,28,22,20,14,52,61,42,57,38,47,99,78,69,80,132,67,129,48,34
"COG1204",31,33,16,29,36,18,14,76,14,16,29,48,32,2,55,35,18,31,112,17,51,56,33,19,21,23,65,65,15,28
"COG1205",18,5,21,41,51,98,11,16,4,34,10,41,51,5,6,57,41,81,29,31,35,33,20,24,7,21,284,13,118,103
"COG1206",44,26,9,29,16,14,26,25,59,23,8,40,12,3,19,20,6,28,8,35,5,21,18,23,10,22,25,21,10,38
"COG1207",84,30,16,30,17,24,41,23,119,23,27,37,16,18,34,27,5,50,22,31,17,15,14,29,57,35,32,43,11,27
"COG1208",108,121,92,120,150,82,87,89,44,108,128,95,133,77,160,109,132,87,236,121,154,143,130,140,88,177,61,138,201,138
"COG1209",67,81,110,102,121,67,99,70,51,85,94,73,114,43,83,86,102,84,113,115,87,88,79,84,75,102,41,78,94,134
"COG1210",120,13,15,11,8,26,16,18,51,16,48,10,21,64,27,6,10,29,13,25,13,21,8,48,10,15,44,29,44,37
"COG1211",158,84,94,121,105,113,134,86,114,98,104,87,89,130,123,90,88,84,71,76,82,99,112,140,117,112,139,113,105,89
"COG1212",19,14,14,12,5,12,4,16,24,7,17,9,20,22,31,52,36,33,47,53,73,30,63,38,11,40,36,44,57,61
"COG1213",2,11,18,13,13,2,4,19,2,2,31,9,6,0,9,13,12,17,24,13,22,36,6,6,1,3,3,1,3,15
"COG1214",83,85,57,79,60,77,84,72,90,73,69,71,76,83,70,76,73,66,45,83,76,63,76,97,64,61,86,78,65,53
"COG1215",161,107,187,65,134,84,129,101,187,134,81,101,163,63,120,156,159,125,159,114,189,82,158,119,77,145,81,111,155,134
"COG1216",130,224,211,203,252,137,205,248,217,226,224,248,240,250,227,231,277,211,237,198,197,251,209,196,157,232,204,240,231,212
"COG1217",216,171,163,190,161,200,193,173,141,177,178,162,173,216,179,156,145,169,127,193,145,139,133,167,170,152,167,158,185,163
"COG1218",5,35,35,38,23,34,14,35,1,35,14,18,36,10,68,39,33,31,42,46,34,34,48,12,18,44,3,18,44,28
"COG1219",173,157,146,205,144,150,217,134,157,129,144,156,131,150,150,118,122,121,102,123,126,112,157,187,200,143,174,177,126,127
"COG1220",48,3,1,4,0,8,0,18,74,0,2,1,6,3,23,4,6,1,10,20,3,1,1,7,17,7,3,13,3,11
"COG1221",4,1,5,9,9,8,4,26,153,4,6,10,10,8,7,11,46,35,36,12,11,15,6,6,110,12,33,59,32,26
"COG1225",33,39,39,21,31,28,33,49,30,30,52,23,41,32,53,29,47,45,47,42,43,41,32,30,17,64,47,41,53,45
"COG1226",43,42,39,54,56,74,18,52,48,35,29,47,49,35,76,39,73,34,73,46,70,54,38,31,35,45,18,46,32,24
"COG1227",80,58,63,67,57,90,114,67,119,61,56,73,49,21,57,44,25,39,19,50,20,61,36,95,109,37,65,105,23,54
"COG1228",39,90,74,54,83,69,93,62,22,100,66,95,96,45,100,84,79,75,51,92,88,93,74,42,52,96,49,53,76,70
"COG1230",39,10,22,21,17,16,0,9,28,6,6,7,13,13,16,20,29,17,28,13,15,8,19,6,2,18,7,12,10,16
"COG1232",14,29,32,11,74,14,59,30,55,19,32,36,38,4,12,19,23,36,54,13,49,29,18,79,20,57,14,7,65,27
"COG1233",1,38,23,18,23,5,9,18,1,19,13,11,16,1,42,26,27,18,61,19,12,15,14,10,15,14,3,18,13,21
"COG1234",81,65,65,81,84,88,71,67,88,62,88,79,76,128,84,79,62,64,69,70,68,90,76,109,95,52,97,91,72,93
"COG1235",144,114,141,115,106,114,117,92,55,131,146,157,126,160,107,111,122,102,101,95,117,134,108,148,80,135,120,123,155,105
"COG1236",39,52,50,66,38,71,69,51,85,52,27,92,31,11,32,43,49,34,19,30,25,52,34,49,107,39,44,57,40,47
"COG1237",8,2,10,5,4,2,1,9,6,5,6,7,6,1,12,14,13,25,27,13,31,11,19,24,12,5,4,18,27,23
"COG1238",23,26,33,20,20,28,17,27,3,32,31,21,28,57,23,18,6,7,12,8,10,10,12,8,5,8,10,8,15,15
"COG1239",5,4,4,23,1,3,42,2,2,1,0,21,2,2,2,5,4,8,3,15,2,5,0,3,1,7,4,20,6,11
"COG1240",3,7,2,11,0,1,24,3,1,2,2,18,2,1,2,1,1,0,0,5,1,0,0,3,0,4,4,12,4,3
"COG1242",63,62,63,57,40,62,73,45,51,61,68,69,49,80,54,15,17,31,18,19,20,11,18,26,21,24,16,23,20,15
"COG1243",9,8,9,15,4,2,7,7,3,7,6,20,6,2,2,1,2,19,4,15,4,3,9,10,2,6,10,12,1,6
"COG1246",2,3,3,2,1,4,3,7,16,0,5,1,4,3,11,2,5,0,6,5,6,3,1,2,1,2,2,7,3,8
"COG1247",59,42,23,59,34,42,49,40,69,38,24,32,27,15,40,26,40,23,23,41,26,44,28,42,67,60,34,48,31,18
"COG1249",114,138,182,89,142,84,78,181,125,134,86,84,185,76,175,179,193,118,194,146,267,152,155,39,60,119,28,98,138,151
"COG1250",64,30,29,46,27,56,36,30,35,22,24,49,15,21,23,33,27,34,15,21,21,34,32,45,51,21,24,33,29,35
"COG1251",3,3,1,1,0,15,2,0,5,4,2,2,8,10,5,2,6,5,11,1,0,4,2,0,5,4,7,9,4,9
"COG1252",55,27,40,8,48,12,22,28,19,21,30,4,36,15,38,9,5,5,6,6,22,10,16,5,2,9,4,12,10,15
"COG1253",255,224,232,253,206,231,228,203,276,205,278,236,212,331,246,231,211,242,213,239,239,216,251,245,185,266,261,266,241,266
"COG1254",20,7,4,8,12,15,9,20,7,9,4,12,6,5,3,5,2,6,2,3,4,10,1,11,14,4,13,8,9,4
"COG1256",50,94,27,103,54,126,122,59,1,49,81,92,48,6,42,55,45,9,3,25,34,55,46,24,144,36,65,61,28,33
"COG1257",35,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG1259",5,23,20,10,28,16,13,14,0,19,41,7,22,54,16,26,19,26,32,21,22,20,26,1,5,16,3,7,22,19
"COG1260",41,32,61,42,46,21,37,60,42,54,79,26,52,133,48,45,56,39,60,49,50,47,49,57,18,51,52,35,91,48
"COG1261",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1262",67,154,40,28,123,35,55,59,2,41,121,55,74,207,84,115,60,54,119,65,192,134,47,91,51,47,234,42,107,118
"COG1263",376,135,130,118,94,186,96,215,497,121,54,128,83,79,173,87,89,198,102,212,66,153,87,78,267,99,175,122,73,83
"COG1264",393,151,121,88,78,165,124,183,397,129,58,104,60,74,149,66,76,170,74,158,79,150,94,67,283,84,160,93,81,66
"COG1266",73,95,85,108,110,111,97,113,30,108,221,105,69,199,113,88,81,77,105,55,62,91,103,112,112,71,98,80,78,70
"COG1267",23,15,20,10,9,16,16,12,1,11,12,6,18,30,13,17,17,15,17,18,15,8,15,17,4,26,42,9,14,19
"COG1268",49,40,14,45,14,40,50,38,79,22,36,39,18,7,19,38,14,31,10,35,9,31,24,41,59,43,28,44,21,30
"COG1269",52,85,116,70,103,53,65,96,42,121,33,102,113,24,104,118,90,158,115,111,96,93,130,77,98,128,46,93,97,105
"COG1270",40,62,36,40,63,45,64,55,71,36,20,54,54,6,37,45,54,33,16,47,39,53,43,22,68,37,31,40,39,25
"COG1271",78,48,61,64,58,46,45,81,47,62,34,28,75,59,71,73,43,62,66,65,85,57,61,54,16,48,62,35,84,56
