"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG0798",7,19,40,0,8,2,16,4,4,13,19,11,15,4,18,4,6,10,10,65,4,6,0,11,6,0,0,13,18,7
"COG0799",42,36,39,40,48,13,35,46,57,34,41,38,37,68,51,56,57,38,44,53,36,55,16,43,49,31,30,52,37,34
"COG0800",55,82,66,35,54,52,47,61,63,86,59,65,45,46,28,62,66,84,48,74,76,67,79,75,61,50,63,69,54,67
"COG0801",52,22,48,16,28,43,40,39,38,51,27,26,32,39,76,24,48,21,40,49,53,34,24,50,53,23,27,37,33,41
"COG0802",52,40,33,43,31,41,55,53,37,62,33,50,32,66,77,43,56,35,34,62,53,60,35,47,65,53,45,31,38,44
"COG0803",52,38,32,97,58,66,86,63,79,62,56,72,70,66,191,59,80,121,63,52,64,69,111,86,69,63,90,57,67,62
"COG0804",11,4,2,52,11,8,10,0,11,6,4,7,3,1,10,3,1,7,5,7,6,4,0,3,6,20,1,0,16,2
"COG0805",67,28,31,28,76,45,33,15,45,38,65,29,42,24,54,44,52,41,73,56,24,37,31,27,33,20,90,60,29,26
"COG0806",33,44,40,43,28,23,41,55,18,40,24,27,39,58,61,46,46,31,21,58,51,54,38,21,27,29,27,24,26,47
"COG0807",92,76,79,52,64,85,63,122,87,58,80,86,100,72,31,78,91,74,72,94,72,74,40,62,90,110,85,97,61,94
"COG0809",150,189,132,104,181,179,145,203,158,119,174,163,138,125,25,151,184,177,190,238,153,146,33,144,147,98,200,212,132,183
"COG0810",0,0,0,10,2,2,0,0,1,4,2,1,1,0,2,0,5,1,1,0,2,10,18,3,1,1,5,3,3,1
"COG0811",75,102,81,46,177,137,74,108,115,84,139,96,119,71,21,116,113,124,155,138,56,132,42,81,89,54,159,143,91,116
"COG0812",29,24,28,33,20,25,30,37,36,23,27,28,27,27,50,81,100,67,64,77,90,88,56,74,125,70,53,75,70,84
"COG0813",12,30,7,17,21,18,15,13,21,28,11,16,20,43,6,21,33,32,8,6,22,24,44,15,25,31,30,15,23,16
"COG0814",8,71,37,41,16,28,9,15,8,30,25,4,26,17,42,32,5,22,14,8,14,63,312,11,16,22,19,9,29,11
"COG0815",9,6,2,20,2,13,13,1,6,11,5,8,8,1,4,3,13,4,5,1,6,14,53,1,5,0,8,3,4,6
"COG0816",45,42,45,59,38,38,54,41,59,51,31,64,51,52,60,12,15,15,20,21,13,16,10,20,11,15,12,15,8,19
"COG0817",48,38,25,27,60,37,41,36,58,44,46,50,40,31,47,23,28,27,37,53,44,62,12,42,34,17,46,39,23,42
"COG0818",16,25,19,28,38,20,13,3,29,17,24,26,29,21,6,18,24,25,41,14,12,21,20,15,24,9,19,43,25,12
"COG0819",3,13,1,9,2,4,25,5,12,17,5,10,24,25,77,6,18,3,3,7,13,15,0,3,7,4,4,2,10,2
"COG0820",106,76,99,118,81,94,97,129,104,123,114,106,98,188,99,47,43,27,35,31,38,43,36,33,33,36,27,29,39,32
"COG0821",140,117,118,68,152,154,134,183,147,121,107,165,119,99,134,137,151,151,161,173,119,90,56,142,120,83,148,147,120,134
"COG0822",81,60,73,98,58,85,114,80,78,145,66,81,71,99,79,98,96,65,53,72,134,87,40,79,104,142,61,80,71,85
"COG0823",62,57,68,41,171,38,25,23,69,52,65,77,87,73,47,76,77,16,128,12,44,61,100,83,60,67,113,99,92,19
"COG0824",52,55,47,36,67,52,47,11,45,29,56,54,62,58,16,59,54,57,59,34,37,80,40,50,46,29,69,68,43,27
"COG0825",52,37,33,106,28,29,41,37,46,42,25,66,44,53,46,64,59,52,15,16,65,27,74,30,68,107,16,17,33,31
"COG0826",277,237,247,238,295,278,257,287,252,262,248,272,256,244,245,294,318,291,247,258,318,244,223,264,256,283,263,257,250,253
"COG0827",330,295,231,236,351,193,373,330,253,256,80,279,353,258,333,223,302,476,110,206,447,407,139,697,340,373,344,177,244,100
"COG0828",6,1,6,14,8,3,11,8,9,13,6,5,10,7,2,9,7,7,5,3,13,13,11,9,9,13,3,2,4,3
"COG0829",3,0,0,30,6,7,3,0,3,4,1,1,5,1,4,1,2,4,1,3,1,0,1,0,1,9,0,0,9,1
"COG0830",3,2,0,26,11,6,2,0,4,4,0,3,1,2,3,1,2,4,2,5,3,1,0,1,0,9,2,0,13,1
"COG0831",2,2,0,16,5,0,1,1,1,2,2,1,1,0,3,0,1,4,3,2,9,3,1,4,0,1,1,0,4,1
"COG0832",2,0,1,12,9,5,1,0,2,2,0,0,1,1,7,4,3,2,3,2,8,2,0,0,4,9,1,1,10,2
"COG0833",0,22,1,71,12,8,6,2,0,15,12,1,4,0,47,23,0,2,5,6,1,14,42,1,2,13,22,1,7,1
"COG0834",156,192,172,476,127,206,222,233,178,298,183,177,232,243,554,275,163,238,134,148,268,246,367,207,225,271,180,154,211,186
"COG0835",25,25,64,96,16,21,8,23,42,10,16,20,42,71,3,57,20,20,10,17,24,24,23,24,66,82,2,5,6,24
"COG0836",125,137,188,115,146,113,60,242,95,39,121,99,59,104,15,160,130,109,119,188,95,101,57,112,144,132,87,101,86,174
"COG0837",0,5,5,1,3,2,1,0,0,0,5,0,2,1,4,0,0,1,1,3,0,4,27,2,0,0,3,1,3,0
"COG0838",23,21,20,4,36,23,19,29,21,11,29,28,17,20,4,24,18,23,34,33,19,17,2,29,11,4,35,25,16,24
"COG0839",38,40,31,5,73,38,30,45,43,17,41,42,30,15,5,30,44,43,63,38,18,38,7,48,27,15,42,56,35,51
"COG0840",414,387,659,879,270,426,64,224,312,77,136,344,394,771,36,764,224,191,100,287,366,201,393,412,726,1528,28,59,66,272
"COG0841",1331,1187,1080,224,1345,1554,1026,327,1064,795,1330,1196,1181,622,257,938,1112,1423,1611,1107,641,932,592,1268,742,522,1602,1644,1150,1014
"COG0842",260,308,273,278,361,349,239,253,273,173,323,326,311,169,62,274,265,263,408,251,148,302,198,281,200,131,328,376,206,295
"COG0843",0,4,1,0,0,2,0,1,3,8,4,0,2,0,3,0,0,1,2,1,0,6,44,1,0,0,3,0,4,0
"COG0845",973,931,896,242,1133,1089,781,555,780,607,1106,918,955,605,192,777,816,1060,1335,992,472,805,333,899,640,437,1138,1146,844,812
"COG0846",27,32,19,78,24,23,39,47,36,36,37,30,38,38,37,86,93,121,65,78,106,102,55,85,138,117,72,131,109,132
"COG0847",80,74,59,150,95,92,80,85,87,33,73,77,62,63,34,68,66,87,84,103,63,115,88,75,48,45,94,116,61,92
"COG0848",0,4,4,30,12,14,4,4,2,12,15,4,9,4,8,19,1,9,10,7,1,19,29,2,7,9,13,7,10,6
"COG0849",56,60,62,103,45,90,29,117,44,34,57,90,66,50,21,46,57,47,53,131,91,43,63,55,114,47,55,57,41,126
"COG0850",16,16,7,46,6,16,5,11,9,5,6,7,14,33,4,26,19,10,8,14,27,14,36,11,32,33,4,2,19,15
"COG0851",1,11,18,9,7,4,5,2,4,2,4,6,8,20,3,16,7,5,2,5,11,12,9,4,11,10,0,0,3,5
"COG0852",76,71,77,5,71,77,54,85,57,46,72,93,71,31,8,53,70,71,87,80,58,42,32,57,63,19,88,113,32,83
"COG0853",26,22,20,22,34,22,26,40,31,19,26,30,46,54,8,28,27,18,32,29,29,23,20,24,31,30,32,22,30,30
"COG0854",42,60,42,16,49,50,31,2,39,29,54,59,35,13,6,31,34,40,69,29,23,27,24,30,33,10,45,69,27,26
"COG0855",184,167,146,146,232,189,178,81,192,141,186,170,186,153,195,185,133,145,167,135,127,106,101,147,219,163,159,150,205,118
"COG0857",2,16,0,1,0,12,6,1,2,8,4,0,7,1,94,0,1,1,1,1,1,6,62,1,0,0,7,4,7,1
"COG0858",63,40,41,43,43,41,65,39,47,52,42,46,60,61,76,48,48,52,31,58,35,51,25,50,55,44,50,40,50,44
"COG0859",47,62,79,86,79,108,34,89,56,75,134,58,65,45,27,75,50,74,94,150,25,83,140,74,52,41,95,55,79,115
"COG0860",194,117,135,206,113,135,205,94,142,158,109,134,118,155,90,168,124,141,95,152,156,153,143,139,165,288,118,81,188,127
"COG0861",2,20,4,63,28,30,8,89,0,11,15,3,16,15,109,25,1,5,5,38,1,26,111,4,4,27,29,6,22,41
"COG0863",141,113,100,29,139,65,156,92,183,106,67,167,96,218,35,73,184,60,90,72,124,166,113,106,125,115,113,87,69,118
"COG0864",0,5,0,3,1,8,1,0,3,9,1,9,1,3,3,1,2,4,5,1,4,10,13,1,2,1,4,1,1,0
"COG1001",45,42,20,34,9,66,70,20,39,73,40,37,45,28,39,21,58,61,37,23,41,47,96,26,16,60,47,47,60,24
"COG1002",89,58,127,123,118,90,100,189,97,95,54,125,82,164,132,67,70,137,145,304,93,67,135,141,89,38,104,150,47,101
"COG1003",112,95,83,16,78,111,95,11,64,71,110,71,74,33,18,79,117,99,129,41,63,78,99,79,39,42,138,98,88,51
"COG1004",103,149,172,97,127,165,123,82,109,93,166,112,178,70,106,164,126,142,148,129,85,172,33,119,115,73,195,167,106,143
"COG1005",53,45,61,6,49,38,38,68,45,21,62,79,71,28,8,41,39,31,50,67,35,33,7,43,45,18,56,75,43,67
"COG1006",0,1,0,0,0,4,3,0,2,2,4,1,3,0,0,2,3,1,0,1,1,7,4,0,3,2,4,2,4,1
"COG1007",64,67,65,8,107,53,55,72,90,38,72,91,53,44,5,32,56,70,96,112,37,54,20,81,50,34,75,94,59,85
"COG1008",77,62,63,7,56,70,73,82,62,44,38,108,53,34,10,41,52,42,86,87,63,47,42,76,63,9,94,117,66,104
"COG1009",80,80,69,9,84,71,99,149,72,54,54,72,69,62,12,57,62,76,106,134,55,42,60,87,53,18,103,91,70,115
"COG1010",11,8,11,6,7,10,9,12,11,10,11,16,13,11,3,38,40,37,46,26,33,40,2,33,18,44,29,35,19,17
"COG1011",184,151,132,74,172,191,153,175,181,167,168,154,160,223,192,145,152,165,175,260,146,167,119,187,154,136,143,141,183,173
"COG1012",99,271,140,388,200,194,232,62,131,256,218,109,145,128,417,138,177,176,197,101,114,219,602,166,122,175,128,142,251,109
"COG1013",374,280,210,123,305,373,317,403,334,448,300,388,279,264,78,344,360,337,376,341,313,335,128,361,292,387,421,329,253,348
"COG1014",444,361,309,173,405,436,392,406,442,486,372,475,392,324,87,376,409,398,516,404,362,347,126,445,359,366,481,514,341,392
"COG1015",20,56,25,47,21,45,35,31,17,44,27,27,40,43,37,33,30,49,21,26,45,50,93,61,48,73,35,27,48,22
"COG1017",0,10,3,16,2,10,1,0,2,3,4,1,2,2,9,0,0,3,4,2,1,9,39,1,1,0,3,3,4,4
"COG1018",3,28,3,23,3,14,3,1,11,17,14,3,5,4,21,1,3,5,14,0,0,10,111,0,3,1,12,5,8,0
"COG1020",73,53,62,85,51,85,146,152,59,137,96,75,135,117,187,61,87,90,82,21,82,192,171,62,76,138,47,82,162,21
"COG1021",0,3,3,3,0,6,9,31,4,11,6,0,4,1,12,0,1,1,1,1,0,6,38,0,1,4,5,4,7,2
"COG1022",324,239,260,116,405,361,221,268,350,220,341,294,270,234,466,300,331,347,418,358,239,250,16,245,293,133,303,399,291,307
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1024",24,78,33,21,24,44,23,29,37,34,30,25,36,71,43,23,39,42,19,16,32,57,265,16,39,39,32,29,45,28
"COG1025",1,13,0,2,1,4,1,0,0,4,13,0,7,1,14,0,0,0,2,5,0,13,74,1,1,2,5,2,9,0
"COG1026",59,69,82,167,54,72,72,63,73,92,50,52,93,144,39,106,74,121,18,51,88,66,83,67,98,167,52,28,81,44
"COG1027",56,31,44,85,53,69,46,17,51,18,64,29,40,45,65,44,35,59,97,122,28,42,142,31,34,38,42,41,45,102
"COG1028",512,519,572,408,419,440,444,333,435,491,458,428,534,342,412,530,476,502,470,345,479,487,597,501,498,395,425,475,528,483
"COG1030",7,3,3,7,5,11,6,2,10,11,9,23,3,3,1,7,3,13,11,3,1,18,1,3,1,5,2,3,3,10
"COG1032",285,269,253,204,344,275,293,168,278,340,254,302,261,276,116,246,254,261,237,262,297,277,197,318,260,340,272,185,298,192
"COG1033",77,128,139,127,42,52,121,97,106,113,24,102,85,128,44,136,110,97,42,40,158,91,31,67,138,164,53,73,65,65
"COG1034",46,41,59,70,20,60,60,25,52,81,49,58,44,39,40,70,72,39,51,40,74,66,103,50,70,93,25,31,78,49
"COG1035",64,125,97,6,164,42,94,12,98,47,68,66,55,206,74,122,86,51,108,60,51,78,5,64,56,38,41,112,81,50
"COG1038",40,48,49,124,31,49,51,24,45,66,36,71,59,31,27,21,41,48,54,30,30,78,2,44,37,43,22,54,56,23
"COG1039",6,0,3,1,2,2,4,5,0,11,2,9,2,1,2,1,4,0,1,1,5,8,0,0,1,0,1,2,5,6
"COG1040",56,52,53,66,58,65,57,101,66,56,74,65,73,67,78,20,29,20,16,24,14,27,13,24,18,21,22,23,27,41
"COG1041",5,8,0,1,5,7,3,24,3,4,0,7,7,56,0,10,4,0,2,11,4,5,0,6,13,39,0,0,0,2
"COG1042",66,58,73,59,44,89,48,11,51,30,57,73,80,22,12,47,44,63,115,38,23,40,72,53,32,13,79,92,37,42
"COG1043",77,85,82,29,94,103,65,60,104,56,100,98,94,60,12,86,53,90,106,106,43,73,37,83,63,37,115,99,73,89
"COG1044",57,61,61,26,85,81,43,80,60,41,71,64,52,53,12,46,58,67,91,65,34,55,29,51,39,30,83,80,53,88
"COG1045",111,90,74,67,119,110,116,73,97,90,126,86,100,152,36,104,97,98,110,88,112,135,36,95,85,84,109,102,95,79
"COG1047",29,20,31,37,28,19,18,28,35,28,26,15,31,19,7,38,28,22,24,30,22,45,17,27,34,36,29,17,32,25
"COG1048",159,193,157,262,156,161,166,179,157,200,130,162,151,208,226,66,66,42,74,48,58,48,76,68,71,84,67,45,67,61
"COG1049",0,11,1,1,2,6,3,1,0,9,5,0,7,3,19,0,0,1,4,2,0,8,72,0,0,0,6,1,5,0
"COG1051",86,60,79,55,97,84,66,65,88,35,103,102,53,55,89,71,75,54,100,95,85,52,9,74,96,35,82,93,55,73
"COG1052",58,47,40,56,39,48,54,30,50,45,44,54,51,40,22,129,171,129,186,99,153,131,130,143,161,136,138,156,153,115
"COG1053",159,254,134,540,223,389,182,299,220,180,248,194,168,164,261,236,174,411,383,226,175,162,112,128,364,242,251,364,193,241
"COG1054",0,8,2,7,1,3,2,4,1,4,4,0,1,3,5,0,0,0,0,0,1,4,12,0,0,1,0,0,3,0
"COG1055",32,55,48,102,38,93,46,129,39,43,37,59,38,81,18,66,65,51,28,92,44,71,38,45,83,82,62,24,47,135
"COG1056",1,4,0,1,0,3,4,11,1,5,3,0,2,4,5,19,3,2,2,0,3,12,36,1,1,2,1,6,1,1
"COG1057",56,51,44,60,72,47,64,65,74,69,63,56,41,56,78,33,71,63,63,92,78,116,26,43,44,53,46,58,61,55
"COG1058",30,36,45,46,16,27,43,14,26,29,24,44,37,13,13,23,40,51,23,14,42,46,41,20,33,28,52,19,36,29
"COG1059",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1
"COG1060",122,141,128,73,209,188,135,143,127,99,209,149,154,147,63,183,154,107,167,134,86,136,60,135,102,173,172,165,170,115
"COG1061",166,291,175,247,246,156,133,66,167,230,254,174,171,310,270,264,139,176,148,127,207,165,89,159,250,174,128,164,175,265
"COG1062",0,6,0,36,0,2,1,0,1,4,3,0,5,2,1,0,1,2,0,1,0,3,38,2,0,1,1,2,9,0
"COG1063",164,148,210,143,114,134,171,144,127,193,146,155,152,175,270,145,180,114,143,201,159,190,418,164,155,145,215,166,280,162
"COG1064",2,26,2,2,0,11,0,1,2,3,8,2,4,2,5,1,2,1,5,2,0,11,88,1,1,0,8,3,9,0
"COG1066",103,114,97,85,83,100,107,114,113,118,79,121,81,78,147,98,137,121,95,125,132,108,64,121,119,118,93,137,110,99
"COG1067",1,5,1,2,6,2,2,1,1,7,1,1,1,2,3,23,28,13,5,6,22,14,63,13,21,29,49,3,15,0
"COG1069",23,22,65,2,8,8,23,3,15,21,8,37,15,7,7,7,23,3,9,1,14,22,190,26,6,7,8,54,12,10
"COG1070",272,284,324,240,313,273,303,332,261,400,319,292,263,277,429,308,232,329,297,320,250,239,449,383,286,347,318,285,357,267
"COG1071",52,20,26,2,42,33,27,5,51,30,33,11,54,8,5,35,20,11,35,8,14,18,9,37,4,7,63,19,40,11
"COG1072",1,4,1,21,0,1,2,1,2,4,3,0,3,1,16,2,0,1,1,2,1,5,27,0,0,3,1,1,6,0
"COG1073",238,291,169,121,316,273,241,194,263,287,345,230,178,165,201,238,248,265,287,245,182,275,157,258,206,156,311,274,222,202
"COG1074",214,174,72,245,133,164,209,252,176,240,118,210,175,196,105,179,215,224,128,189,250,157,121,167,228,208,168,95,136,187
"COG1075",2,0,2,13,1,1,3,2,6,1,1,3,4,0,0,16,6,1,4,0,7,13,11,4,13,0,2,7,1,9
"COG1076",30,26,31,9,43,51,26,42,27,16,37,31,18,12,6,27,27,33,53,42,20,26,56,30,25,11,22,57,17,28
"COG1077",149,147,129,137,141,156,125,155,136,166,113,127,127,192,76,130,155,172,139,127,181,150,70,137,181,176,134,134,107,118
"COG1078",38,42,35,52,80,32,35,4,51,25,52,23,35,51,21,29,31,55,71,33,18,12,1,44,16,6,31,40,29,21
"COG1079",36,32,36,59,9,37,60,25,37,71,25,55,35,23,35,10,20,20,4,8,36,17,24,21,21,15,3,7,16,7
"COG1080",89,136,93,244,46,87,99,77,84,128,66,67,80,113,184,130,96,139,38,51,118,91,212,120,113,171,70,46,104,66
"COG1082",107,105,110,87,84,136,141,51,83,137,124,91,96,75,84,162,85,205,123,65,112,148,245,108,78,192,123,128,163,76
"COG1083",18,68,39,11,23,68,22,9,58,34,63,26,35,27,6,37,25,48,48,16,28,37,14,37,24,35,24,69,24,37
"COG1085",5,14,1,9,7,5,5,3,0,12,0,1,4,0,95,5,0,2,0,3,1,4,25,2,0,14,7,1,18,0
"COG1086",209,189,250,203,252,219,187,55,184,200,203,188,375,138,56,206,151,146,245,238,207,210,86,181,119,146,202,276,134,167
"COG1087",100,84,66,150,80,97,103,126,91,115,73,103,102,116,121,96,122,94,76,116,143,88,88,99,117,90,102,106,93,121
"COG1088",121,117,145,146,172,115,115,86,116,91,159,116,186,116,116,104,119,90,130,183,93,106,85,122,110,110,117,164,114,138
"COG1089",116,89,103,7,82,81,52,102,51,47,108,74,75,38,7,96,76,58,127,75,67,56,8,69,71,40,106,90,48,92
"COG1090",10,33,18,3,5,11,10,0,6,4,12,14,27,6,7,11,3,16,13,3,4,9,26,6,7,1,14,9,16,18
"COG1091",112,84,123,88,121,102,112,70,108,79,105,112,201,108,65,122,88,92,116,129,108,98,49,104,109,121,108,156,79,72
"COG1092",104,129,120,101,98,114,114,92,124,128,129,126,93,120,40,118,159,126,117,98,145,97,113,98,137,103,107,78,88,119
"COG1098",5,15,3,41,4,4,11,6,10,17,0,5,4,6,10,10,13,6,2,2,19,22,1,11,7,4,14,5,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",49,48,33,46,15,31,76,47,47,84,27,39,38,93,30,47,20,61,19,28,67,64,23,52,56,67,17,38,48,35
"COG1102",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,5,0,0,0,0
"COG1104",102,139,64,198,55,74,151,82,102,149,47,124,97,169,108,175,148,137,46,77,222,106,74,111,160,213,41,57,89,71
"COG1105",29,57,46,117,20,31,55,47,21,86,28,26,38,71,61,63,41,42,20,28,52,32,89,35,55,82,35,21,64,20
"COG1106",111,67,205,47,219,118,142,158,165,63,178,166,67,267,90,106,115,180,224,306,145,144,45,20,170,90,68,126,96,108
"COG1108",25,27,15,41,19,22,20,28,19,29,25,17,19,19,35,76,74,88,59,71,56,93,184,73,46,59,83,69,75,72
"COG1109",307,271,271,323,238,278,352,367,310,498,241,331,286,276,201,116,112,95,94,109,134,136,53,106,101,131,92,116,69,104
"COG1112",121,85,87,45,133,120,90,75,112,72,146,79,132,104,100,315,281,227,288,334,184,200,214,343,176,223,304,411,278,662
"COG1113",1,34,7,173,29,27,17,9,1,39,15,0,17,4,265,23,0,2,15,8,1,26,232,10,1,29,44,8,42,2
"COG1114",15,26,13,57,35,39,33,21,9,41,30,28,20,14,62,47,35,31,27,16,39,58,78,25,10,47,59,9,28,24
"COG1115",136,186,157,210,118,188,163,286,154,247,144,158,229,277,73,189,156,237,162,197,243,196,156,185,235,280,141,139,220,191
"COG1116",44,35,73,78,29,50,40,23,54,58,42,33,55,39,22,51,65,57,39,41,66,93,109,50,70,79,36,27,79,25
"COG1117",66,76,71,156,64,73,83,102,76,107,61,76,75,74,111,64,80,71,86,41,67,73,60,86,73,62,55,52,65,52
"COG1118",25,35,12,29,26,35,44,33,21,30,5,22,18,64,32,42,19,41,6,19,29,20,50,30,36,84,34,10,58,10
"COG1119",60,28,24,6,41,55,43,59,37,50,27,43,23,26,71,26,24,33,55,72,30,45,31,32,42,11,51,54,40,62
"COG1120",86,120,104,122,89,146,149,105,105,155,112,130,96,109,47,121,120,122,109,124,98,137,129,117,167,148,132,75,125,105
"COG1121",75,71,55,68,75,65,59,93,58,46,62,72,57,59,83,74,79,85,79,50,63,73,115,91,47,65,53,82,56,67
"COG1122",134,131,118,381,94,124,239,166,153,354,59,116,165,174,536,166,211,148,66,81,240,241,121,198,172,300,92,101,183,79
"COG1123",9,32,13,48,8,27,43,21,15,11,19,12,18,19,323,25,13,38,15,18,14,17,82,10,32,19,28,10,37,12
"COG1124",2,16,7,16,5,10,1,6,6,24,19,9,11,9,6,0,5,12,4,12,3,10,60,4,3,23,15,12,8,9
"COG1125",2,9,7,3,5,16,14,1,7,30,14,1,9,6,22,2,3,1,5,2,4,5,11,2,1,5,5,1,4,4
"COG1126",121,117,117,304,65,85,118,164,108,185,63,111,120,153,310,139,109,110,50,59,185,133,177,130,124,144,54,64,131,93
"COG1127",64,46,41,31,78,64,41,71,47,47,64,43,36,23,13,51,52,46,81,74,18,66,40,38,45,20,70,60,59,76
"COG1129",109,165,186,100,60,133,145,83,92,168,126,110,214,244,268,124,158,157,108,92,326,203,809,134,155,352,76,106,273,99
"COG1131",443,396,436,909,377,350,521,378,473,476,315,486,563,933,422,161,183,133,108,136,153,169,171,157,168,211,111,104,163,117
"COG1132",1089,1106,949,2017,621,742,1156,923,927,1313,599,891,1055,1293,1578,1235,1233,968,518,642,1426,1139,846,1073,1296,1686,544,606,1003,737
"COG1133",0,9,1,1,0,4,0,0,0,1,1,0,4,0,6,1,0,0,3,0,0,6,41,1,0,2,3,0,2,0
"COG1134",81,91,27,109,115,81,59,45,82,67,57,43,63,61,185,76,57,88,85,33,99,53,69,90,96,129,52,36,77,45
"COG1135",33,31,46,120,19,34,37,18,30,101,30,34,20,19,135,29,32,43,18,19,53,66,50,34,44,52,30,26,37,23
"COG1136",523,494,437,522,430,426,485,434,525,452,397,486,504,691,734,541,598,541,423,467,548,438,252,490,559,548,380,462,465,425
"COG1137",42,41,51,23,80,66,35,70,53,35,66,51,51,35,9,13,8,24,26,33,4,13,6,8,11,9,15,19,6,12
"COG1138",2,23,2,39,8,10,2,4,5,13,13,6,5,2,11,9,2,16,19,1,1,14,106,3,11,0,13,9,14,3
"COG1139",41,59,32,13,66,67,34,43,34,29,59,57,24,33,16,34,48,61,67,48,28,59,19,50,32,19,38,34,67,74
"COG1140",0,19,2,15,5,10,0,2,2,3,2,1,8,1,10,0,0,2,14,2,0,7,59,0,10,1,5,2,4,0
"COG1141",3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,1,1,1,2,3,2,0,0,0,0,1
"COG1142",6,62,4,17,6,23,8,3,2,14,30,8,14,8,21,2,10,6,14,4,9,30,212,10,6,4,21,17,33,6
"COG1143",14,9,11,3,5,2,13,8,10,4,3,7,8,2,0,17,25,3,14,22,19,23,48,26,20,4,41,32,16,18
"COG1144",4,0,2,16,1,9,3,3,3,2,10,8,1,2,1,0,1,3,3,1,3,1,0,1,3,3,1,1,0,1
"COG1145",213,197,183,164,163,272,234,77,180,411,191,220,238,185,108,235,220,177,177,176,273,280,167,300,180,315,167,182,242,165
"COG1146",15,28,17,27,30,28,19,23,26,21,21,23,27,27,39,31,31,14,35,32,15,33,33,17,19,33,30,16,35,16
"COG1148",8,7,9,12,4,20,23,6,12,8,15,17,10,10,12,16,19,10,14,4,31,13,0,7,9,7,9,5,14,11
"COG1149",0,0,3,0,0,4,0,0,0,4,1,0,3,0,0,1,1,1,0,6,1,1,0,0,0,0,0,1,0,0
"COG1150",2,0,2,4,2,1,9,2,1,2,9,7,1,0,2,7,6,1,8,0,4,4,0,3,1,4,3,1,3,0
"COG1151",102,145,100,124,120,144,100,183,121,81,111,135,91,155,55,125,138,106,129,69,169,98,84,96,113,195,75,109,137,145
"COG1152",0,0,1,1,0,0,3,0,0,2,0,3,5,4,2,6,4,3,2,1,33,11,0,7,3,9,1,1,18,0
"COG1154",224,227,190,186,194,197,222,264,210,188,201,190,218,146,211,212,214,186,200,229,227,175,86,240,206,162,231,238,193,215
"COG1155",111,86,94,61,105,97,143,51,106,172,87,109,135,72,66,87,131,81,133,73,123,136,64,85,104,102,79,136,132,51
"COG1156",90,80,91,53,62,65,103,32,77,133,91,97,108,44,54,83,103,66,65,33,93,95,58,77,66,78,77,90,79,46
"COG1157",14,30,39,74,16,17,7,15,12,14,15,14,24,46,11,40,7,13,11,2,20,8,96,14,47,59,7,7,15,18
"COG1158",82,64,77,111,48,84,41,115,89,61,63,73,53,118,135,36,87,59,48,100,87,58,58,73,89,67,76,44,76,105
"COG1159",97,60,61,115,52,78,88,98,82,95,46,88,75,93,90,75,72,63,51,102,84,100,51,72,95,71,70,80,53,71
"COG1160",195,178,171,152,233,211,187,217,195,141,149,187,188,180,190,191,180,149,189,201,174,189,84,161,184,186,175,170,146,171
"COG1161",34,25,24,97,21,34,36,35,27,55,19,21,45,56,33,36,48,33,15,19,62,49,16,38,52,50,14,10,42,31
"COG1162",24,30,21,34,29,36,21,46,18,35,36,27,35,31,16,82,80,74,88,83,83,85,72,66,76,74,73,68,72,105
"COG1164",54,64,45,223,16,50,49,51,73,53,18,74,43,84,36,46,90,64,26,34,157,75,36,58,98,66,19,36,48,43
"COG1165",106,50,99,15,129,61,53,120,68,47,120,55,49,64,129,19,76,40,56,99,40,56,44,38,92,45,109,61,69,125
"COG1166",108,69,82,5,63,82,52,139,86,53,58,98,76,41,17,65,74,58,74,124,50,63,67,96,72,23,109,129,96,101
"COG1167",131,120,105,277,84,96,210,98,102,266,97,100,106,183,162,164,130,109,82,55,163,148,145,145,166,185,80,65,149,73
"COG1168",131,127,148,165,210,204,118,192,161,110,190,199,191,112,238,174,134,148,205,158,80,164,160,139,128,192,162,144,185,116
"COG1169",36,49,34,10,64,46,32,67,40,25,57,48,25,24,16,30,26,30,71,80,15,30,70,51,41,17,57,45,35,60
"COG1171",51,91,66,62,67,104,69,83,55,123,106,73,71,77,118,76,66,110,87,105,77,78,170,59,120,110,43,64,96,78
"COG1172",64,93,85,49,42,78,73,33,47,133,96,68,169,130,207,62,57,83,83,62,214,125,522,70,79,233,30,55,192,55
"COG1173",73,157,81,220,62,127,124,85,100,171,90,95,130,157,296,31,41,41,17,34,48,44,93,32,27,57,29,33,40,29
"COG1174",5,18,5,10,3,30,13,2,6,45,23,8,14,3,14,13,9,0,11,3,7,21,64,4,0,5,7,6,11,5
