"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG1261",0,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,3,0,0,0,0,5,0,0,1,1,1,2,0,0
"COG1262",77,45,115,165,35,134,100,104,115,47,86,100,21,73,55,74,129,53,20,78,48,76,6,60,4,98,29,49,137,119
"COG1263",85,120,80,136,180,78,314,177,113,399,149,132,163,199,188,104,71,117,160,46,115,207,568,81,636,108,119,131,91,128
"COG1264",64,117,55,109,184,58,307,118,85,369,157,118,169,187,147,103,62,127,144,60,95,192,555,74,598,108,79,146,63,165
"COG1266",93,72,75,81,83,129,58,76,83,103,91,123,109,75,113,69,81,108,88,77,121,101,79,64,151,97,87,96,74,78
"COG1267",16,38,35,14,5,44,11,12,42,26,29,14,14,19,13,21,22,7,22,26,12,9,1,14,10,7,14,17,4,10
"COG1268",45,42,16,12,44,19,31,6,7,30,17,48,36,36,47,60,29,40,46,21,30,22,39,31,69,31,49,13,12,25
"COG1269",82,132,72,117,136,31,113,104,52,37,145,104,71,107,169,95,123,84,96,123,67,82,137,115,114,66,104,105,125,71
"COG1270",57,44,29,24,44,6,51,22,9,40,22,50,37,32,45,41,41,55,58,57,41,40,48,28,38,25,54,46,8,37
"COG1271",68,47,71,38,56,83,60,83,82,54,75,41,51,55,27,48,68,26,71,84,68,41,33,48,48,57,51,63,58,36
"COG1272",56,50,43,48,42,58,55,50,39,74,37,63,44,64,50,43,65,52,28,37,55,37,46,75,64,41,33,35,40,50
"COG1273",0,0,0,0,16,0,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG1274",36,12,2,1,21,3,9,0,0,1,10,0,4,12,2,34,2,31,22,1,7,3,0,6,0,5,19,2,10,0
"COG1275",4,0,8,8,5,0,15,10,14,31,5,10,6,6,0,3,4,2,1,3,1,7,4,3,17,1,0,8,0,4
"COG1276",1,0,0,1,0,0,2,4,1,24,1,0,4,0,0,0,1,0,0,1,1,7,4,0,0,0,1,1,1,0
"COG1277",24,53,20,27,53,9,44,35,10,29,39,27,13,40,43,31,58,44,38,18,29,32,59,70,75,16,38,24,43,21
"COG1278",6,12,6,12,12,8,15,16,3,38,4,14,23,20,10,10,9,19,15,8,16,14,34,20,28,11,17,7,5,4
"COG1279",2,4,2,6,8,1,2,10,5,12,2,7,6,16,0,6,2,2,3,3,1,5,2,4,13,3,4,5,1,1
"COG1280",21,27,14,24,8,10,23,43,11,51,28,14,24,71,4,11,15,15,25,26,11,20,15,22,28,15,33,30,12,16
"COG1281",50,45,11,22,73,25,26,14,10,71,22,45,55,38,41,54,37,80,34,11,54,47,57,66,81,46,55,21,11,35
"COG1282",2,13,0,3,0,0,10,8,3,12,2,1,6,5,0,2,2,0,0,2,3,11,21,0,8,3,0,3,0,3
"COG1283",241,201,300,188,210,305,214,120,279,204,184,213,260,187,230,219,168,210,242,160,261,215,229,130,225,278,218,215,163,269
"COG1284",198,211,241,174,265,276,176,112,223,205,233,187,177,193,188,238,176,205,210,195,207,183,239,268,249,253,234,223,156,284
"COG1285",43,28,39,29,34,37,31,60,31,48,30,34,26,62,15,70,24,28,28,22,23,37,49,22,7,38,30,34,29,27
"COG1286",1,0,0,6,1,1,3,5,5,18,3,4,4,5,0,1,3,0,0,1,3,5,2,3,35,5,2,3,0,2
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",27,27,12,59,26,9,71,117,48,143,19,29,29,39,25,32,48,34,32,25,9,33,55,26,55,26,32,39,48,86
"COG1289",10,0,4,25,6,2,31,50,29,127,12,2,40,35,0,9,4,1,0,31,3,47,35,32,32,10,2,22,6,11
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",8,10,2,6,10,3,4,7,2,22,5,17,28,8,10,8,16,32,19,6,27,19,15,7,4,21,13,4,2,8
"COG1292",20,16,11,36,9,15,40,33,20,82,26,14,61,55,25,41,33,12,20,58,13,50,62,42,135,77,31,21,17,28
"COG1293",73,60,20,34,85,29,49,17,11,76,28,71,94,46,59,85,53,99,78,21,84,40,104,108,114,66,57,27,19,43
"COG1294",65,55,96,77,51,69,40,80,73,54,79,63,51,59,51,65,51,46,45,68,54,50,32,47,31,43,68,70,68,50
"COG1295",72,69,134,67,85,136,69,76,131,94,52,77,80,87,74,82,83,62,87,73,78,54,65,74,78,116,88,78,70,73
"COG1296",32,33,20,20,62,23,38,19,11,72,22,50,51,40,38,45,44,72,43,17,48,43,93,31,110,47,49,31,13,30
"COG1297",66,70,105,60,58,127,80,69,122,77,93,70,71,95,66,112,77,61,72,75,57,46,42,45,86,100,65,75,51,90
"COG1298",5,17,7,14,29,17,13,18,8,31,12,39,73,19,29,28,36,58,44,9,57,29,23,20,3,31,37,5,4,6
"COG1299",84,52,26,54,80,37,91,44,43,104,33,94,113,52,87,64,41,69,66,31,67,99,183,46,134,65,67,36,15,67
"COG1300",1,6,2,16,16,1,8,40,5,3,5,9,1,6,17,9,18,7,8,15,5,8,1,38,0,5,9,3,32,3
"COG1301",99,66,151,94,108,182,160,139,223,185,89,191,99,159,105,112,108,77,93,89,103,119,180,135,154,95,94,92,88,155
"COG1302",51,24,15,16,51,9,25,11,10,51,19,43,50,39,27,41,34,66,48,15,58,24,59,39,81,43,69,23,9,33
"COG1304",12,10,3,22,16,4,11,16,8,54,16,4,25,27,13,23,9,10,9,8,16,26,75,8,39,11,22,23,8,21
"COG1305",65,140,19,46,88,35,59,70,116,53,69,88,111,87,64,91,103,118,82,73,99,47,115,68,54,51,128,44,48,64
"COG1306",1,1,1,6,1,0,2,14,9,13,2,1,6,5,0,12,2,12,8,1,6,4,0,2,3,5,14,1,0,2
"COG1307",143,130,57,70,202,71,105,39,14,218,68,157,205,129,157,196,128,245,222,54,175,152,299,120,305,167,229,90,39,158
"COG1309",153,216,54,113,198,55,200,155,60,322,111,195,174,202,216,194,120,287,150,138,162,149,252,251,441,145,231,126,118,99
"COG1310",7,5,4,3,14,2,0,2,1,11,2,11,10,0,6,2,2,3,3,1,5,0,2,0,1,2,0,0,0,0
"COG1312",139,64,91,76,82,67,75,140,132,89,102,71,74,63,68,33,18,24,38,33,25,36,7,14,8,33,33,23,39,28
"COG1313",14,15,0,1,15,1,4,0,1,12,2,13,14,5,14,50,23,54,25,18,43,39,25,72,13,25,43,15,6,35
"COG1314",7,0,0,3,2,3,6,6,5,10,1,1,8,8,0,1,0,3,1,0,1,0,0,1,9,3,1,0,0,0
"COG1315",15,13,10,15,26,13,8,12,2,30,6,69,76,15,22,26,28,67,35,4,68,24,11,20,0,38,29,2,1,18
"COG1316",129,138,31,51,147,58,113,30,26,160,42,109,132,85,163,130,87,115,98,45,119,78,209,226,286,112,160,24,38,54
"COG1317",1,0,1,1,3,2,5,4,7,6,0,0,2,6,1,0,3,0,2,3,2,4,2,1,0,0,1,2,1,0
"COG1319",14,14,9,19,25,16,58,39,8,37,28,31,48,33,30,43,27,20,33,4,24,31,64,25,42,11,25,21,18,42
"COG1320",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2
"COG1321",33,39,7,17,49,20,36,4,5,41,18,24,41,25,38,62,20,50,26,8,47,22,33,59,72,16,65,18,16,20
"COG1322",102,57,103,84,66,117,58,78,103,56,71,51,60,68,65,93,61,47,72,58,68,75,58,80,71,40,71,77,76,80
"COG1323",45,50,18,15,68,21,30,18,8,57,9,27,65,34,36,56,33,80,55,16,51,36,73,84,95,27,55,21,13,33
"COG1324",1,0,0,1,1,0,0,3,0,1,2,0,6,2,0,2,0,0,0,2,0,2,2,4,0,3,2,0,0,0
"COG1327",27,37,5,10,30,11,15,12,8,54,13,23,25,24,25,35,17,45,29,14,27,27,68,19,46,19,30,16,14,21
"COG1328",261,216,198,217,288,214,288,136,315,226,235,292,208,249,240,276,210,317,225,206,279,216,244,379,348,327,233,224,228,295
"COG1329",0,13,2,1,15,2,8,0,1,1,0,0,3,8,0,3,6,6,4,0,3,0,9,17,1,2,5,1,0,1
"COG1330",4,0,0,2,0,4,8,22,11,34,4,1,22,1,0,2,0,0,1,9,3,19,11,0,12,4,1,2,1,6
"COG1331",3,1,1,0,1,0,0,6,0,0,6,0,0,2,1,2,1,1,2,0,0,0,0,0,0,1,3,1,2,1
"COG1332",0,7,8,5,3,0,0,5,0,15,0,16,12,11,4,7,1,0,0,0,11,1,0,4,10,4,6,4,1,0
"COG1333",16,4,5,37,3,1,9,26,7,5,10,16,3,23,19,10,19,15,6,37,3,7,1,9,0,1,5,8,5,16
"COG1335",26,22,15,35,28,71,38,31,22,72,19,30,43,49,32,41,41,63,42,18,35,27,53,47,101,23,56,21,22,36
"COG1336",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,2,0,1,0,0,1
"COG1337",1,2,0,3,2,1,0,3,0,4,0,3,1,2,1,3,1,6,3,0,5,4,0,0,10,0,4,3,0,1
"COG1338",7,12,3,5,9,7,9,10,3,26,4,32,33,2,11,8,15,18,17,5,21,17,8,11,3,22,31,6,1,3
"COG1342",38,7,14,4,15,6,19,13,7,33,27,23,18,19,12,29,20,16,17,16,7,11,10,8,14,21,16,14,15,16
"COG1343",5,23,26,28,17,2,26,9,15,20,9,15,16,26,15,0,4,5,1,2,11,2,9,4,3,2,3,7,2,5
"COG1344",58,54,27,27,62,45,16,46,5,135,11,190,212,37,65,50,109,142,112,37,180,96,50,38,8,91,82,4,3,39
"COG1345",16,16,14,4,12,7,11,10,1,37,2,34,64,16,10,20,30,51,29,13,45,37,23,14,4,42,24,4,3,15
"COG1346",59,40,74,44,55,66,44,52,67,72,46,57,60,42,48,59,64,33,73,43,54,56,44,35,57,66,53,48,30,57
"COG1347",31,37,52,46,25,40,23,31,34,27,43,29,27,35,33,7,6,5,6,19,6,5,2,7,0,12,13,11,7,10
"COG1348",4,3,3,4,1,1,1,1,2,3,4,1,1,11,5,8,12,13,3,7,9,9,33,8,15,7,1,9,11,1
"COG1349",66,96,60,138,103,38,194,86,49,200,92,164,115,156,138,62,61,83,87,94,69,120,160,64,258,84,92,118,98,106
"COG1350",67,47,130,69,52,102,58,59,101,27,74,49,63,58,78,43,54,26,54,57,42,75,5,50,4,76,59,86,96,73
"COG1351",8,72,14,4,27,31,5,1,25,25,18,15,26,16,25,28,19,51,17,10,43,35,31,18,10,42,24,12,8,27
"COG1352",9,11,1,8,22,5,15,15,2,21,6,12,33,9,6,12,12,34,9,7,33,13,8,15,5,16,16,6,2,6
"COG1353",0,8,7,7,19,8,6,22,0,36,2,10,19,11,7,20,8,12,0,4,11,7,2,10,31,3,12,5,2,6
"COG1354",28,39,10,14,58,21,31,11,8,39,3,40,36,31,44,47,24,40,33,9,42,16,52,76,57,37,49,24,9,27
"COG1355",0,2,96,0,0,128,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1357",17,47,9,22,26,16,29,28,15,22,30,24,26,54,30,16,32,53,26,79,37,40,6,72,9,35,26,61,38,24
"COG1358",18,12,5,11,16,9,10,13,5,32,5,32,16,8,22,12,16,21,20,5,19,9,20,13,36,14,32,5,7,7
"COG1359",3,20,8,12,10,0,17,26,4,16,14,3,11,11,13,10,18,10,10,22,8,9,20,13,5,3,9,17,7,8
"COG1360",12,13,45,34,26,113,17,42,69,14,19,36,36,40,25,25,47,31,28,33,47,30,9,19,4,97,20,10,71,15
"COG1361",27,3,2,1,1,0,2,0,1,3,1,0,2,0,1,21,3,4,12,1,0,8,5,2,5,2,2,1,0,2
"COG1362",126,90,96,55,152,158,93,35,120,143,37,160,143,118,111,182,89,122,104,29,120,114,159,124,121,128,132,65,29,117
"COG1363",15,14,3,15,15,5,10,9,7,15,14,11,10,10,25,48,40,80,36,29,42,43,40,25,68,28,79,18,19,18
"COG1364",40,57,18,12,64,32,36,9,15,54,18,80,68,34,73,67,39,75,48,7,60,48,72,30,60,43,51,24,3,29
"COG1366",17,21,7,12,39,19,31,15,5,43,11,28,29,13,36,22,27,37,20,8,25,18,33,24,41,21,31,14,14,17
"COG1368",167,253,320,292,257,370,209,159,185,210,135,192,233,256,291,78,86,68,81,59,69,65,118,86,100,80,73,57,81,40
"COG1372",0,0,2,0,12,0,0,0,0,2,2,0,0,0,4,9,5,54,0,27,2,0,0,0,0,0,6,0,1,0
"COG1373",320,522,1554,482,417,2464,369,387,1707,252,352,388,285,789,569,646,456,681,447,549,618,426,310,507,168,1343,529,332,509,259
"COG1376",39,55,27,46,89,23,110,20,14,102,22,53,82,72,95,44,44,103,73,32,81,70,216,62,220,53,74,24,26,48
"COG1377",15,6,1,9,14,8,6,11,3,32,8,32,47,12,20,9,18,29,17,15,33,24,21,5,3,30,16,6,5,13
"COG1378",4,1,0,2,10,0,10,0,3,3,0,6,16,3,20,2,4,17,2,4,6,2,13,2,18,4,12,2,4,4
"COG1379",5,5,1,18,17,1,20,4,2,12,4,2,0,1,8,6,7,6,8,2,3,3,5,38,29,3,0,2,13,14
"COG1380",11,10,13,10,12,13,10,8,19,15,12,7,2,12,9,33,40,34,35,30,30,21,37,31,29,45,39,27,22,31
"COG1381",39,40,10,20,52,14,33,8,8,77,11,56,45,23,38,39,25,56,40,11,51,26,66,64,92,29,41,19,9,16
"COG1384",0,1,0,0,0,3,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1385",56,42,50,50,69,97,48,40,61,61,30,72,60,51,58,62,35,61,31,34,73,71,59,51,90,61,59,54,41,44
"COG1386",25,40,7,19,51,18,14,5,4,33,11,32,35,19,24,44,14,46,21,6,42,21,44,52,58,26,36,19,5,27
"COG1387",105,112,92,95,150,72,124,93,90,128,101,150,122,108,107,110,104,107,102,102,90,103,110,96,106,83,124,100,108,118
"COG1388",64,74,46,67,146,45,88,7,29,84,42,111,131,47,129,92,63,131,69,39,121,85,102,118,99,89,79,51,40,67
"COG1390",3,3,0,0,4,0,3,1,1,1,5,0,1,2,0,2,0,2,2,3,0,3,6,0,0,1,1,2,0,0
"COG1391",0,12,5,11,1,4,14,9,11,35,7,3,19,16,0,7,5,4,0,7,3,28,50,6,11,5,0,7,1,21
"COG1392",13,23,18,31,37,4,15,29,11,16,19,27,6,43,30,19,24,6,9,24,10,23,9,18,6,14,2,16,52,19
"COG1393",20,22,8,26,29,6,34,36,9,48,20,31,25,48,13,35,21,31,34,19,29,30,51,21,86,17,33,16,30,34
"COG1394",25,41,22,16,48,16,53,36,8,15,26,28,36,28,48,40,41,28,43,35,27,17,35,55,43,18,45,26,26,29
"COG1396",169,179,128,109,255,157,213,115,109,285,94,149,175,215,255,255,208,291,216,111,208,175,289,238,332,205,273,165,138,167
"COG1397",22,38,75,49,58,119,33,57,61,24,36,49,36,75,10,112,16,33,31,11,36,20,21,63,40,43,22,43,70,32
"COG1399",22,33,5,16,30,19,26,14,5,42,12,38,26,33,24,25,20,43,29,14,35,23,57,16,57,32,34,15,11,15
"COG1401",33,103,173,38,78,173,41,5,70,67,81,35,71,132,50,27,8,21,28,16,37,11,18,5,17,25,12,24,27,17
"COG1402",22,23,13,25,10,0,26,23,17,17,30,19,4,21,23,10,28,12,24,17,9,27,21,16,14,50,38,13,45,20
"COG1403",2,11,54,16,24,101,17,0,14,6,15,12,14,19,3,5,22,16,20,25,19,2,10,18,36,3,19,8,2,5
"COG1404",247,214,150,234,198,344,246,172,184,266,218,261,215,198,284,259,228,228,235,264,283,197,310,163,302,304,258,167,221,280
"COG1406",5,5,2,1,2,3,1,2,0,11,0,10,13,0,1,0,9,5,10,0,12,4,7,6,0,4,2,0,0,5
"COG1408",130,126,179,133,133,274,124,142,158,105,125,112,90,121,87,137,146,116,107,173,130,104,90,118,77,175,156,149,117,85
"COG1409",256,244,180,201,193,154,143,198,131,128,300,252,153,210,148,268,226,167,268,267,160,186,68,151,79,194,162,202,150,196
"COG1410",224,233,274,206,178,239,201,147,252,173,230,258,218,161,228,171,204,185,230,220,235,216,157,119,92,241,176,236,150,257
"COG1413",0,0,0,6,1,0,2,1,1,4,4,0,2,2,0,3,0,1,0,4,0,7,2,1,0,3,0,3,4,0
"COG1414",19,31,10,50,20,10,58,49,23,81,24,11,50,74,5,42,37,13,28,31,25,54,68,42,30,35,33,45,23,43
"COG1415",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1418",155,184,198,134,223,218,137,127,221,129,158,175,156,197,195,209,129,230,173,121,209,194,206,262,200,208,175,187,130,189
"COG1419",10,9,7,3,7,11,0,2,0,24,2,41,34,4,11,14,19,58,26,4,28,13,7,4,1,24,18,0,0,2
"COG1420",19,20,9,6,23,4,5,2,4,20,3,14,26,18,15,79,44,74,54,9,66,49,117,92,88,55,61,27,10,47
"COG1424",0,0,3,0,0,0,2,0,0,1,0,3,1,1,0,7,1,0,0,1,0,1,20,5,6,1,0,0,3,3
"COG1426",1,1,0,2,6,0,7,5,4,15,4,4,2,9,1,1,4,3,0,3,0,6,19,1,46,4,1,1,2,2
"COG1427",2,1,9,0,7,0,0,0,5,0,0,7,1,10,0,10,9,9,1,0,4,0,0,10,0,0,2,0,2,0
"COG1428",1,1,73,0,0,130,1,1,59,8,0,2,1,38,0,24,0,4,1,1,19,1,36,6,21,58,4,0,1,2
"COG1429",91,93,85,109,26,124,58,82,196,16,133,75,19,93,41,119,88,90,46,124,65,194,10,55,15,232,41,159,93,102
"COG1430",5,2,6,2,1,1,0,0,0,1,1,3,1,0,0,2,10,15,1,0,3,0,1,2,0,4,2,0,0,1
"COG1431",0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG1432",36,14,10,8,26,3,15,5,4,42,20,24,30,32,29,17,41,44,20,21,22,14,39,22,15,11,37,27,24,10
"COG1433",14,6,17,10,9,3,20,12,5,22,23,13,6,11,8,7,15,10,11,12,6,3,19,7,17,13,6,14,4,5
"COG1434",13,6,6,9,18,2,15,8,10,31,2,12,14,12,13,34,29,43,34,15,30,31,66,15,53,26,30,17,22,17
"COG1435",49,33,21,35,23,21,38,49,10,40,47,26,17,37,27,41,41,36,39,38,36,47,45,46,34,47,50,48,32,49
"COG1436",3,2,1,2,7,1,2,3,0,4,5,7,3,4,12,8,1,1,4,0,2,2,8,1,8,9,8,2,1,0
"COG1437",0,1,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,1
"COG1438",37,65,60,50,55,94,50,29,61,59,60,48,39,73,55,63,50,53,51,38,66,59,51,47,99,78,55,68,37,61
"COG1440",6,3,1,11,10,2,11,8,7,55,13,5,10,8,12,2,0,2,3,0,1,1,7,0,10,1,8,6,4,1
"COG1441",0,1,0,1,0,1,4,2,4,9,1,1,6,2,0,1,2,0,0,3,3,5,1,0,3,0,0,3,0,0
"COG1442",38,34,43,18,60,40,19,39,22,32,14,29,27,37,26,60,72,104,98,52,105,53,154,44,280,39,122,93,72,53
"COG1443",9,11,26,14,6,41,18,49,28,9,16,13,9,24,18,13,23,6,16,29,2,8,2,9,2,19,14,25,29,6
"COG1444",1,0,0,4,1,0,7,6,5,22,2,1,11,6,0,1,0,0,0,2,2,12,2,1,5,8,1,2,0,5
"COG1445",85,43,38,41,96,36,47,30,34,97,45,88,118,57,64,53,31,80,77,23,66,90,160,42,137,77,46,35,14,63
"COG1446",10,10,13,40,2,1,21,17,15,25,23,14,5,12,20,2,3,2,1,10,5,6,6,4,1,2,4,6,9,9
"COG1447",7,3,5,10,10,5,10,10,12,51,12,15,4,9,19,4,5,3,19,4,5,15,16,4,28,5,7,12,5,3
"COG1448",6,6,10,10,2,11,8,15,12,44,5,5,15,35,3,23,1,6,4,15,5,11,12,13,16,9,2,5,10,14
"COG1449",49,48,77,36,49,79,40,75,74,7,49,38,43,47,26,39,55,23,69,54,55,20,1,28,0,29,52,60,64,20
"COG1450",2,0,1,23,2,0,5,26,4,27,4,0,9,7,0,2,2,0,0,13,0,19,5,4,4,4,0,9,3,1
"COG1451",60,61,55,49,70,17,51,56,29,59,41,40,75,52,40,48,55,56,86,38,50,46,63,68,45,39,71,65,63,51
"COG1452",0,1,3,11,2,3,5,13,15,53,8,5,12,8,0,9,14,1,0,7,5,13,5,6,17,6,2,6,0,19
"COG1453",122,78,46,35,70,29,80,81,24,51,76,101,58,56,56,75,101,76,100,90,89,76,56,76,38,35,70,52,59,62
"COG1454",353,278,155,192,327,114,353,108,153,364,215,309,342,271,307,288,248,265,308,169,287,252,469,330,381,225,249,228,197,281
"COG1455",28,10,19,41,52,9,77,58,22,108,37,14,36,29,99,27,18,47,54,12,15,41,140,20,178,38,42,23,33,12
"COG1456",3,3,1,0,4,3,12,0,0,7,1,3,4,3,10,8,7,8,4,3,1,1,24,5,22,1,11,1,4,5
"COG1457",20,35,20,11,16,19,27,9,8,46,7,37,19,36,46,31,24,22,40,7,11,28,74,22,68,25,28,25,15,20
"COG1459",15,27,12,22,67,11,32,30,14,84,9,33,67,47,28,57,38,118,40,22,56,41,33,66,72,52,42,13,15,19
"COG1461",69,63,23,26,56,34,54,24,25,99,32,101,83,34,52,96,51,107,73,21,82,59,114,45,132,49,92,30,21,64
"COG1462",0,0,0,4,6,1,1,13,3,6,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1
"COG1463",6,3,2,13,3,6,5,1,9,14,5,6,5,19,0,21,7,1,0,4,3,20,1,12,9,4,1,5,6,6
"COG1464",20,37,29,24,26,16,39,27,29,91,34,18,35,68,17,67,24,31,31,23,29,25,109,27,147,37,45,28,12,33
"COG1465",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",61,99,86,81,118,80,71,62,70,89,82,109,65,76,100,103,81,81,113,77,84,62,90,129,122,97,122,83,113,68
"COG1468",13,28,20,18,15,2,36,6,17,19,12,9,29,32,15,14,15,17,13,9,19,12,43,22,10,14,19,12,11,16
"COG1469",1,1,3,2,6,2,2,0,7,23,7,4,1,12,0,6,6,3,3,6,5,0,0,3,4,5,2,2,5,3
"COG1470",7,11,2,12,2,0,13,19,3,0,8,3,1,11,6,4,28,8,14,32,2,10,0,8,0,2,6,7,16,5
"COG1472",1082,1019,1359,1086,1137,1022,1083,1410,1458,460,1351,805,1033,738,1024,768,1437,869,1314,1344,733,1054,957,783,520,991,1093,1013,1301,684
"COG1473",66,105,55,159,68,48,153,171,97,299,65,50,128,164,47,154,121,80,111,23,61,108,174,104,267,76,95,67,74,156
"COG1475",335,316,182,165,352,179,255,204,150,284,231,300,304,296,311,402,324,367,282,212,284,269,438,257,258,255,311,294,227,305
"COG1476",12,26,6,11,40,10,18,6,3,33,5,18,25,19,40,35,15,30,26,9,28,14,37,10,56,15,44,12,6,14
"COG1477",114,89,88,112,113,140,95,114,115,119,84,94,109,112,110,33,37,27,31,38,32,27,21,30,32,35,45,44,39,25
"COG1479",73,167,376,253,228,135,89,87,244,159,145,172,170,230,267,140,117,165,91,208,267,136,183,165,111,201,231,347,183,153
"COG1480",115,85,176,135,77,259,89,144,243,66,122,98,86,81,136,36,27,17,28,37,42,31,1,22,0,31,17,44,42,33
"COG1481",32,48,12,9,60,19,35,11,9,47,11,41,47,36,58,63,28,60,46,12,65,30,87,90,78,40,58,8,4,34
"COG1482",134,143,119,88,139,107,88,130,108,88,96,118,131,98,87,86,113,109,153,128,126,69,83,83,103,108,141,107,125,72
"COG1483",0,44,0,15,29,0,0,14,2,10,0,11,0,3,34,4,7,11,1,0,0,6,0,29,0,19,0,2,92,0
"COG1484",263,232,429,80,218,66,168,90,93,209,247,160,179,306,225,225,174,240,337,155,267,209,233,227,190,170,168,176,150,370
"COG1485",0,0,0,5,0,1,1,1,1,12,0,0,6,3,0,0,0,0,0,4,0,3,2,0,4,4,0,3,1,0
"COG1486",20,24,16,30,50,11,72,30,24,150,27,29,45,36,26,30,20,31,14,24,17,44,63,21,109,22,30,27,39,23
"COG1487",17,20,3,2,3,52,19,7,25,8,13,14,3,10,2,1,14,2,13,7,3,4,8,9,2,15,10,5,1,1
"COG1488",11,31,31,21,40,7,25,33,15,26,29,42,38,25,27,81,94,144,99,72,86,80,145,119,238,80,71,56,63,61
"COG1489",3,5,6,9,13,2,18,11,8,37,5,9,12,24,9,9,15,24,17,4,17,10,13,5,13,11,13,13,6,12
"COG1490",52,61,59,70,47,92,64,32,72,57,70,50,45,38,62,53,45,50,54,37,57,65,47,69,48,69,59,72,44,73
"COG1492",75,78,50,71,63,19,88,56,46,65,90,86,67,56,85,79,84,79,105,84,58,58,64,53,53,48,117,92,65,125
"COG1493",14,15,3,7,15,9,15,5,2,10,5,25,23,9,16,52,46,73,60,13,46,40,65,22,72,49,72,19,11,44
"COG1494",7,1,6,9,0,3,13,16,8,29,9,1,6,20,0,14,1,2,1,7,0,13,10,6,12,7,1,8,2,7
"COG1495",0,0,4,9,0,0,4,2,9,16,0,6,11,7,0,4,4,1,0,5,0,6,2,2,3,3,1,4,1,10
"COG1496",44,59,87,60,63,82,63,45,89,74,37,64,59,68,64,60,40,60,48,45,68,48,53,73,32,79,70,53,50,64
"COG1501",505,427,507,468,419,637,416,554,499,253,608,481,367,353,490,343,572,398,494,623,328,459,433,350,274,379,327,372,703,341
"COG1502",227,203,206,219,272,231,301,247,196,260,226,256,305,209,249,261,224,297,252,196,272,280,286,233,262,288,265,287,221,242
"COG1505",13,7,7,25,3,17,14,59,2,0,6,5,5,21,28,14,29,11,4,24,23,8,1,22,1,2,5,8,68,1
"COG1506",511,379,733,578,336,689,491,411,909,151,601,345,281,446,492,369,380,202,364,496,326,450,66,305,15,524,277,546,560,511
"COG1507",0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0
"COG1508",89,80,165,133,63,147,110,81,223,76,116,94,52,113,71,81,98,50,78,119,57,94,23,67,25,123,69,117,87,100
"COG1509",62,33,31,59,19,2,59,123,20,15,45,57,25,39,43,45,71,28,33,87,20,51,3,47,8,21,19,51,93,40
"COG1511",52,76,17,15,64,15,31,3,1,59,14,55,83,18,58,116,92,198,169,40,195,110,400,131,294,129,132,27,34,75
"COG1512",40,68,37,74,49,40,53,28,44,52,66,70,63,35,45,54,55,46,63,48,61,53,52,61,8,41,47,64,59,71
"COG1513",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,4,2,0,2,0,0
"COG1514",0,1,0,2,4,0,3,2,2,6,0,0,2,5,0,2,2,0,0,3,1,9,3,1,3,1,0,4,2,0
"COG1515",1,0,0,1,0,0,4,4,1,8,0,0,2,0,0,0,1,7,0,0,0,2,0,0,2,0,0,0,0,1
"COG1516",6,4,2,5,7,5,6,2,1,21,2,12,19,8,1,2,4,21,11,6,18,12,4,2,1,12,16,2,0,2
"COG1518",70,71,129,86,72,141,54,56,77,79,71,57,65,92,76,72,57,58,77,40,85,40,78,83,88,106,102,138,33,39
"COG1519",77,81,122,81,47,81,49,73,143,51,110,80,44,83,74,64,71,43,69,84,31,66,5,69,16,66,50,115,98,96
