"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG0853",38,25,34,23,31,39,35,19,19,39,26,23,40,14,39,33,39,20,15,34,39,28,33,26,21,32,24,29,23,33
"COG0854",46,38,43,11,51,45,51,41,34,55,36,32,56,9,2,20,49,31,25,56,24,37,31,58,45,23,21,12,25,42
"COG0855",177,136,168,97,187,191,162,202,121,171,177,116,217,240,241,217,173,242,169,155,150,186,110,175,166,90,108,116,146,158
"COG0857",2,0,7,6,6,0,3,0,12,3,0,0,2,109,4,0,1,5,2,8,0,0,6,2,12,0,0,47,2,15
"COG0858",51,47,44,72,30,45,37,42,39,42,39,37,44,51,40,55,61,55,29,48,56,39,47,43,42,46,56,58,55,42
"COG0859",76,36,28,56,98,66,67,38,162,94,67,52,91,24,19,40,70,46,38,96,51,59,86,39,57,106,86,151,93,83
"COG0860",105,131,112,175,139,137,82,138,66,105,161,126,126,95,230,146,117,144,152,126,172,133,112,111,117,102,169,113,179,119
"COG0861",13,0,10,23,34,24,6,4,13,7,6,4,17,81,22,8,5,22,2,13,1,2,36,2,35,34,32,130,22,23
"COG0863",141,97,140,116,74,87,64,106,165,129,84,221,138,48,154,163,158,82,86,79,148,68,73,98,109,117,179,80,153,87
"COG0864",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,3,8,3,1,0,6,1,0
"COG1001",20,39,48,80,58,28,40,46,81,31,38,35,9,41,131,34,48,31,42,33,45,46,29,43,45,36,16,25,40,45
"COG1002",159,131,248,121,63,68,83,157,107,101,84,132,154,130,167,117,84,283,118,133,169,83,210,87,43,111,161,218,215,161
"COG1003",134,69,71,52,98,73,107,59,120,127,108,124,91,25,17,49,134,62,47,120,64,82,116,90,82,55,34,60,51,93
"COG1004",134,153,228,89,151,157,160,128,128,200,127,180,125,103,38,48,51,32,26,84,42,54,43,44,45,50,53,42,50,68
"COG1005",25,25,6,4,19,11,16,14,5,20,25,12,16,2,1,34,49,46,35,41,52,42,58,50,33,76,54,44,35,50
"COG1006",0,1,1,4,3,0,1,1,1,2,1,1,1,0,0,1,5,0,0,1,0,1,3,0,0,0,2,1,6,1
"COG1007",106,59,51,25,73,67,86,52,71,101,63,72,103,12,7,39,74,62,32,82,64,58,92,69,78,96,72,62,64,65
"COG1008",113,69,62,23,67,44,78,37,62,121,69,55,66,2,5,21,28,26,16,26,17,16,32,25,20,34,22,27,12,24
"COG1009",112,63,66,38,65,60,80,55,52,87,76,56,58,12,7,54,113,67,43,53,73,58,121,50,78,135,75,129,48,71
"COG1010",47,33,38,34,23,40,32,51,37,64,30,50,21,9,16,16,26,17,33,13,28,38,38,38,43,19,17,13,27,25
"COG1011",211,174,184,149,143,145,137,125,155,123,155,147,201,201,142,130,192,155,146,180,122,158,226,213,175,173,158,221,164,154
"COG1012",102,105,167,221,193,138,167,200,157,120,138,142,215,407,342,118,169,107,190,175,110,158,114,133,280,119,134,230,144,121
"COG1013",359,404,278,322,361,357,373,280,275,409,336,259,355,67,281,320,388,409,278,390,301,318,375,285,299,385,325,316,342,385
"COG1014",499,424,406,324,426,368,439,322,334,507,438,367,362,82,261,358,483,490,329,489,388,407,427,352,330,367,359,343,397,503
"COG1015",19,50,28,42,38,27,31,34,41,26,28,44,25,28,80,33,28,32,55,24,54,43,39,28,45,26,24,61,50,31
"COG1017",0,0,0,6,6,0,3,0,8,3,5,1,2,1,5,2,1,0,1,3,0,0,3,2,8,5,1,24,2,1
"COG1018",5,0,2,10,12,1,12,6,7,6,8,2,2,13,13,1,0,0,0,22,2,0,7,5,22,2,3,50,4,7
"COG1020",38,67,72,105,80,56,71,100,134,65,90,77,59,206,387,77,59,57,116,180,108,77,39,126,77,34,47,45,101,79
"COG1021",3,0,7,1,6,1,5,3,4,7,0,0,1,23,10,1,1,1,3,4,0,3,0,0,8,2,2,15,0,19
"COG1022",377,297,375,264,303,278,366,272,263,367,315,267,379,417,100,300,330,288,249,341,244,269,358,318,241,279,279,284,266,341
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,4,0,0,0,0,2,0,0,1,8,0,7
"COG1024",21,31,15,45,36,19,36,33,44,30,37,26,24,22,36,35,32,30,40,32,45,55,36,34,83,21,21,121,42,35
"COG1025",3,2,0,9,6,0,2,1,9,1,0,1,2,10,3,0,2,0,0,5,1,1,4,2,13,0,0,32,0,3
"COG1026",35,82,71,73,72,97,76,73,47,44,91,63,45,38,55,102,79,82,135,44,113,99,55,88,91,54,77,42,104,44
"COG1027",94,47,63,41,73,39,52,29,81,56,44,48,47,62,48,35,92,68,31,67,19,42,62,50,35,103,45,107,37,75
"COG1028",477,516,444,442,484,526,497,522,480,521,392,502,376,423,414,424,523,452,452,522,460,483,466,435,506,449,404,380,405,497
"COG1030",3,0,2,2,5,2,1,3,1,1,0,3,2,2,0,11,4,3,0,12,4,4,2,4,2,6,3,4,8,11
"COG1032",237,307,268,263,274,234,253,286,307,262,288,254,352,113,286,281,255,266,331,312,276,282,220,219,234,192,294,141,276,218
"COG1033",58,96,90,200,53,170,103,116,14,68,131,100,53,53,78,135,48,159,157,25,157,146,77,83,145,58,129,27,87,76
"COG1034",57,76,44,92,37,60,45,49,84,44,85,63,17,62,67,50,54,49,51,49,51,54,38,20,64,39,51,58,51,66
"COG1035",111,51,92,67,38,139,107,40,175,108,97,69,164,66,107,69,90,73,73,59,56,107,46,53,101,55,64,4,132,66
"COG1038",43,34,43,44,47,35,54,28,43,48,54,36,28,15,24,39,52,55,36,60,40,50,41,29,52,25,25,9,55,68
"COG1039",1,5,0,11,3,1,1,2,8,1,4,6,1,4,7,10,6,0,1,0,0,3,2,3,0,3,9,5,13,0
"COG1040",54,68,96,76,82,92,53,63,63,45,78,53,66,72,61,71,68,74,72,63,69,76,65,92,66,89,77,65,77,58
"COG1041",5,14,1,5,8,7,7,8,1,6,9,2,9,1,4,6,3,4,15,0,6,12,2,17,9,5,8,4,5,2
"COG1042",83,52,40,17,87,42,76,65,84,81,47,90,55,12,4,14,49,47,31,110,31,34,62,82,48,42,19,29,24,49
"COG1043",127,64,69,47,108,81,79,80,99,113,80,73,132,12,9,60,85,79,39,93,68,75,85,78,83,97,90,73,68,86
"COG1044",91,57,58,42,84,48,59,35,84,68,49,57,91,9,11,58,85,66,42,77,40,61,95,73,55,80,77,57,51,87
"COG1045",93,86,102,97,112,109,122,81,99,129,99,118,118,39,99,91,90,93,87,107,99,104,84,72,87,90,111,84,105,135
"COG1047",41,43,37,9,24,27,30,33,18,31,29,23,21,9,30,21,28,33,23,23,26,27,31,20,25,28,44,22,26,28
"COG1048",137,182,172,133,174,170,157,199,114,164,176,119,133,190,196,164,199,216,192,177,148,146,121,152,208,137,174,224,123,143
"COG1049",3,1,0,10,2,0,3,2,7,1,0,0,1,12,4,0,0,0,4,3,0,2,1,0,13,0,0,28,0,0
"COG1051",89,61,101,39,93,67,61,56,60,86,61,81,99,76,24,73,87,117,63,95,52,88,87,102,62,78,54,64,73,78
"COG1052",186,166,141,120,157,147,141,147,133,143,157,142,139,66,105,99,201,114,172,140,146,155,144,146,166,128,101,75,122,128
"COG1053",198,224,223,110,407,267,297,276,240,300,316,270,222,260,150,182,246,206,260,230,198,203,283,243,267,234,207,231,185,242
"COG1054",0,0,1,8,3,1,1,0,11,3,0,2,0,11,3,2,0,2,1,4,0,2,1,1,4,0,1,11,1,1
"COG1055",37,45,29,87,78,79,46,67,30,26,64,79,38,17,53,59,44,106,74,31,87,71,97,31,57,153,143,131,80,51
"COG1056",3,0,1,6,0,17,1,6,7,0,3,0,1,1,4,5,1,4,0,6,0,0,0,0,2,1,2,12,3,4
"COG1057",53,80,61,63,51,57,60,60,30,40,51,56,75,79,55,69,57,72,56,48,68,49,55,57,66,55,51,67,62,64
"COG1058",23,23,23,37,36,24,34,26,50,28,44,28,23,15,8,28,19,18,38,32,30,28,40,18,31,22,24,29,54,31
"COG1059",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",178,144,130,61,170,200,189,116,136,170,155,136,182,52,184,120,180,121,145,136,103,186,143,126,127,121,101,111,191,145
"COG1061",89,123,151,139,161,253,147,226,101,236,279,120,231,249,233,180,148,184,190,90,159,146,186,156,278,277,379,245,329,156
"COG1062",2,1,1,2,2,0,0,3,5,1,0,2,1,2,1,0,0,0,1,6,0,1,2,0,9,1,0,13,0,2
"COG1063",131,154,191,210,135,165,135,128,192,145,134,160,115,240,398,50,47,50,63,58,39,51,65,31,55,51,45,90,50,45
"COG1064",7,3,1,9,12,0,6,0,14,0,3,2,4,9,8,0,0,0,0,4,0,1,0,0,5,1,0,11,1,2
"COG1066",82,102,129,133,98,101,121,93,85,119,118,95,96,153,79,100,113,104,98,82,104,109,121,115,123,82,97,101,90,100
"COG1067",20,4,2,62,18,29,4,0,6,10,15,14,22,11,9,48,5,17,3,6,12,4,6,1,29,0,0,34,20,6
"COG1069",4,12,6,6,3,2,8,2,3,10,12,14,4,4,26,11,18,33,6,17,30,19,26,35,21,11,7,21,9,9
"COG1070",234,285,293,323,269,322,251,240,374,292,267,248,309,410,384,286,306,270,271,323,242,268,272,237,243,314,259,361,242,264
"COG1071",7,28,13,34,38,44,44,46,44,68,25,38,35,11,3,6,4,6,7,30,8,9,7,1,5,4,7,0,2,4
"COG1072",3,0,2,3,3,2,1,0,2,0,0,1,2,11,7,5,0,3,2,6,0,5,0,2,5,0,0,12,1,2
"COG1073",234,218,228,193,278,236,297,223,258,347,241,244,347,219,226,203,271,180,243,300,189,244,201,239,258,177,251,185,183,245
"COG1074",131,205,159,322,190,173,172,198,87,113,218,151,109,119,215,274,146,253,211,136,212,171,193,122,145,174,234,192,211,104
"COG1075",7,13,27,15,1,14,10,23,25,1,58,6,2,4,53,21,2,8,4,5,11,4,1,2,0,14,8,0,8,5
"COG1076",49,21,49,22,46,21,41,14,15,38,24,17,45,16,15,20,47,34,20,50,11,23,39,49,31,31,35,39,22,46
"COG1077",138,144,107,172,151,151,145,109,71,128,158,114,126,63,76,164,139,151,163,89,149,135,141,154,162,138,167,131,147,110
"COG1078",76,44,31,36,35,40,46,38,48,42,40,27,74,28,14,26,57,30,36,58,21,37,30,49,38,22,13,11,24,25
"COG1079",14,51,42,87,22,21,42,28,40,15,41,57,10,29,50,45,53,45,47,24,55,32,22,36,33,22,31,6,42,51
"COG1080",45,120,98,138,75,124,85,128,68,66,125,82,43,165,192,102,63,126,171,44,121,129,84,92,139,61,93,138,92,83
"COG1082",27,36,40,53,41,40,35,38,50,40,27,34,25,30,50,117,98,96,118,161,134,104,74,106,109,74,101,75,89,98
"COG1083",6,37,24,30,69,45,34,44,38,34,28,21,29,6,5,18,48,6,36,44,47,43,34,26,37,54,21,3,83,21
"COG1085",5,1,10,2,6,3,1,1,4,2,0,2,9,96,8,3,1,9,0,3,4,3,6,0,6,0,0,20,7,15
"COG1086",136,180,175,137,215,197,207,148,210,280,200,249,233,60,191,142,125,106,144,260,168,222,186,177,182,191,128,46,118,158
"COG1087",92,97,116,145,90,95,89,84,67,79,102,94,71,121,148,143,83,134,102,53,126,92,96,78,93,96,130,120,117,98
"COG1088",114,103,100,93,140,117,148,127,131,138,122,125,180,101,62,117,132,117,137,157,118,142,119,126,99,151,121,123,142,143
"COG1089",81,115,61,38,77,92,67,88,83,82,73,83,78,5,5,61,102,73,63,82,79,64,81,99,106,88,76,69,82,59
"COG1090",12,3,6,6,11,11,18,12,41,15,7,15,6,5,3,1,9,3,0,19,2,7,14,7,24,11,5,12,2,9
"COG1091",79,111,93,53,90,127,115,102,109,116,126,98,131,69,68,93,95,131,151,109,106,93,98,121,100,75,109,56,80,80
"COG1092",37,41,29,54,32,49,48,38,44,25,45,30,34,9,33,113,106,142,138,85,130,115,104,113,134,110,120,119,114,112
"COG1098",4,7,18,22,4,8,7,11,2,6,9,10,0,14,17,6,0,6,2,4,2,3,2,0,5,0,0,0,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",28,53,30,67,32,34,43,36,23,27,55,40,17,24,89,49,33,40,83,12,73,42,29,45,50,46,27,17,35,28
"COG1102",0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG1104",60,138,119,209,79,167,121,126,51,51,141,84,53,102,172,137,65,139,193,39,165,142,94,119,137,71,102,47,129,90
"COG1105",19,60,41,34,35,50,36,66,44,25,36,29,27,56,66,50,19,53,48,17,56,45,21,34,37,29,34,63,39,24
"COG1106",132,111,146,100,112,114,87,131,85,38,129,102,230,86,114,170,93,97,114,106,96,112,172,272,67,112,105,68,119,115
"COG1108",60,62,71,96,58,70,58,73,62,74,58,59,75,82,24,70,70,76,78,85,85,48,88,58,56,74,80,81,57,57
"COG1109",268,320,295,364,286,373,310,298,215,274,337,301,283,196,287,338,270,316,294,231,390,332,300,281,252,309,282,310,338,301
"COG1112",253,252,318,137,337,303,261,238,314,288,338,280,427,305,160,79,114,123,63,131,73,98,119,88,96,232,161,71,95,83
"COG1113",17,0,28,33,26,31,12,8,29,5,3,1,15,259,48,14,4,33,6,25,1,5,10,2,31,0,4,166,11,31
"COG1114",26,24,26,49,32,42,26,16,55,23,38,23,26,53,20,27,31,38,44,31,18,17,17,16,43,18,16,53,29,26
"COG1115",131,192,175,208,200,196,179,195,199,168,241,191,119,73,212,207,182,217,257,139,221,245,201,167,198,203,162,187,215,162
"COG1116",28,41,54,75,50,65,32,47,62,34,40,50,35,23,102,52,46,46,63,31,51,50,31,65,27,42,43,19,61,39
"COG1117",72,76,53,58,73,71,70,64,44,75,68,56,64,119,79,65,62,78,67,44,62,85,56,68,80,42,53,44,63,73
"COG1118",17,26,30,20,34,42,30,47,13,13,44,19,28,32,128,42,26,38,78,13,38,32,28,32,32,13,34,43,23,17
"COG1119",61,46,49,22,59,33,25,36,36,54,30,34,18,53,6,38,70,44,26,56,14,16,64,39,27,62,42,72,16,66
"COG1120",135,108,86,106,170,134,137,113,186,128,108,157,114,78,168,93,113,105,146,124,96,153,132,131,136,100,89,96,122,119
"COG1121",79,55,72,70,67,71,68,67,63,61,71,44,81,107,23,70,104,52,71,50,66,55,90,79,61,70,67,46,67,77
"COG1122",70,159,226,315,109,184,132,167,92,70,137,120,95,511,345,227,88,218,196,81,203,173,87,152,105,89,159,173,183,267
"COG1123",7,6,45,28,27,23,33,13,14,18,20,19,9,373,34,18,15,30,45,11,10,15,21,25,34,15,13,103,21,56
"COG1124",5,10,3,6,12,4,10,3,15,7,6,13,6,10,5,5,15,1,5,9,2,9,6,2,16,3,5,19,8,3
"COG1125",2,8,5,6,14,6,12,3,27,6,6,16,0,10,18,4,10,2,7,16,7,13,3,4,6,5,5,18,14,2
"COG1126",59,112,142,203,84,121,97,114,72,71,138,81,65,290,199,130,85,157,188,59,146,107,74,114,134,108,86,146,122,91
"COG1127",21,21,15,7,26,19,13,22,16,18,16,21,27,6,3,31,67,39,25,66,27,59,57,55,50,58,77,74,58,55
"COG1129",99,147,97,264,138,111,113,160,375,89,112,140,69,283,643,97,131,101,156,131,195,171,143,133,168,91,95,217,165,82
"COG1131",276,481,482,614,365,456,360,577,302,338,475,539,383,439,1085,601,266,429,555,446,587,542,370,392,439,317,604,260,609,366
"COG1132",477,1089,1081,1346,772,1162,856,1193,691,696,1166,957,641,1567,1814,1363,601,1152,1678,591,1458,1158,713,1013,1086,720,1238,755,1048,1290
"COG1133",1,1,0,3,2,1,0,0,4,2,0,0,0,5,1,0,3,0,0,5,0,0,3,0,13,0,0,19,0,0
"COG1134",44,76,71,64,66,96,63,82,56,51,60,57,105,163,119,78,58,55,84,40,84,76,46,86,80,30,60,29,58,45
"COG1135",24,36,40,74,41,29,34,35,28,20,59,17,15,119,69,44,26,43,52,16,48,41,22,32,29,20,37,33,34,36
"COG1136",477,493,551,514,423,554,481,561,284,366,538,456,418,744,712,606,485,539,659,407,596,584,426,489,487,435,556,449,518,481
"COG1137",17,15,19,4,20,11,9,11,13,12,20,13,19,4,2,34,49,41,33,69,33,50,51,57,40,69,51,59,55,56
"COG1138",10,2,3,7,13,8,8,13,3,10,13,11,5,15,11,0,5,3,2,6,1,8,15,10,27,4,3,52,6,3
"COG1139",63,26,30,14,59,36,53,35,48,63,43,29,58,11,13,53,47,65,38,46,21,53,59,32,50,91,82,72,52,80
"COG1140",2,1,4,13,8,0,3,3,8,1,1,3,3,10,4,0,5,7,1,12,0,1,2,0,12,1,3,21,3,0
"COG1141",1,2,4,5,0,0,0,2,0,4,0,0,0,2,4,6,0,2,3,0,5,2,1,2,3,0,3,0,1,6
"COG1142",4,4,3,5,7,0,5,2,6,4,1,1,2,6,17,7,5,7,6,30,9,7,10,5,60,6,7,99,4,15
"COG1143",29,25,17,17,26,18,28,17,24,22,18,26,13,4,5,16,21,24,6,20,20,17,16,15,20,13,39,38,15,37
"COG1144",2,8,11,14,10,3,6,15,15,4,9,6,2,3,4,6,3,4,1,1,6,5,5,17,1,3,2,3,11,2
"COG1145",195,256,204,328,243,213,194,165,282,210,236,240,149,92,283,191,188,204,239,217,237,221,171,173,189,169,187,108,158,188
"COG1146",27,18,22,14,21,25,16,27,11,29,18,31,28,21,18,32,27,31,19,30,18,21,27,18,21,16,32,44,18,22
"COG1148",8,10,15,24,14,17,10,16,41,14,17,21,4,8,30,19,11,14,12,2,16,4,17,4,5,9,11,2,22,16
"COG1149",0,0,0,0,8,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,6,1,0,0,7
"COG1150",2,5,4,2,2,9,4,2,15,1,6,14,4,0,8,4,2,2,0,1,3,3,2,2,0,1,1,0,2,3
"COG1151",68,126,113,120,116,130,104,144,135,127,110,102,125,61,196,125,112,101,195,119,116,122,76,99,131,118,92,128,117,100
"COG1152",1,1,4,45,1,10,2,4,0,3,7,10,4,9,65,4,3,7,9,2,6,7,1,4,2,3,4,0,4,3
"COG1154",147,237,209,194,215,188,218,191,166,216,204,182,186,177,145,224,226,222,239,196,194,200,195,216,176,254,246,202,210,151
"COG1155",137,99,107,102,105,82,136,87,81,112,129,100,88,59,189,118,119,84,111,138,99,125,93,118,74,44,53,17,87,117
"COG1156",92,88,82,66,79,81,121,61,78,105,121,101,69,51,159,84,91,72,69,78,85,113,74,76,71,44,51,24,57,99
"COG1157",6,23,20,20,22,32,9,26,26,10,12,27,14,13,7,21,13,22,30,8,30,20,15,17,28,16,32,17,25,11
"COG1158",91,86,75,71,79,46,88,81,50,53,87,76,51,140,81,91,105,96,85,55,88,61,119,55,47,83,92,58,58,93
"COG1159",80,85,64,82,78,93,60,75,59,80,75,72,63,96,65,108,69,86,69,78,77,65,81,68,68,85,100,97,79,101
"COG1160",154,166,167,177,206,164,214,187,179,193,187,181,229,207,202,203,174,203,157,183,167,216,166,185,160,152,196,179,182,163
"COG1161",13,45,40,88,24,32,21,45,38,22,28,31,16,37,47,62,24,40,45,16,41,51,24,45,36,16,31,25,44,28
"COG1162",80,77,99,121,80,80,101,97,86,98,85,95,63,45,57,104,63,96,74,69,92,81,108,88,93,105,86,75,92,76
"COG1164",37,71,59,106,49,43,53,67,54,32,78,82,22,42,55,93,32,63,103,12,84,64,33,72,78,50,80,50,78,68
"COG1165",22,12,20,12,26,5,13,13,27,16,15,23,40,37,8,67,104,98,24,74,41,64,99,49,35,141,60,94,102,81
"COG1166",123,57,62,32,73,58,81,66,65,108,61,72,66,12,9,62,91,107,51,102,68,56,124,65,69,90,101,93,59,109
"COG1167",70,197,149,229,106,163,114,131,199,59,140,103,60,168,272,164,106,143,181,100,186,155,79,115,102,81,138,106,119,105
"COG1168",184,179,151,84,181,185,190,138,216,195,156,132,213,220,86,92,233,128,182,183,152,178,150,151,134,121,157,150,132,166
"COG1169",54,17,37,23,32,26,29,34,35,38,33,9,46,13,8,26,38,43,25,70,37,24,53,37,47,65,45,71,28,41
"COG1171",50,72,84,73,100,85,90,80,113,74,78,56,72,120,133,100,84,83,85,78,99,96,94,66,104,103,92,133,93,64
"COG1172",53,88,45,164,92,48,49,87,231,56,78,74,45,188,429,49,106,66,99,85,100,72,64,68,81,53,77,101,70,33
"COG1173",84,100,113,170,106,110,102,90,143,90,104,120,69,297,245,117,118,125,160,50,140,134,89,82,129,73,66,145,116,129
"COG1174",16,7,6,6,13,11,8,8,50,12,8,15,4,17,35,11,5,6,6,15,4,8,12,0,20,11,11,31,18,5
"COG1175",122,365,346,411,189,238,198,237,272,119,234,162,105,1268,1272,318,191,216,400,141,498,279,225,413,343,221,219,244,285,293
"COG1176",61,62,55,85,61,72,75,73,64,58,83,49,55,39,76,53,86,75,96,58,98,60,67,51,85,87,40,82,69,70
"COG1177",86,66,71,89,61,59,67,74,52,58,96,63,51,63,131,72,91,80,89,53,74,67,74,67,82,69,45,101,63,81
"COG1178",22,35,26,81,44,47,40,29,168,38,50,38,27,12,24,25,80,30,51,38,44,43,44,19,43,55,30,38,47,12
"COG1179",59,69,56,90,67,65,68,64,53,62,85,63,63,26,55,87,69,72,74,31,66,72,68,58,71,67,69,53,77,67
"COG1180",55,75,76,122,107,114,90,75,123,77,81,96,81,148,147,115,87,123,115,109,86,112,103,67,84,95,176,137,92,79
"COG1181",77,112,99,139,81,101,123,102,82,113,92,83,97,131,101,120,77,117,101,65,118,116,80,97,78,85,110,133,119,148
"COG1182",2,2,3,11,2,0,6,2,3,2,6,1,0,5,2,0,2,0,0,1,3,0,1,0,3,0,0,7,7,1
"COG1183",75,37,63,43,41,58,50,44,50,46,59,54,81,16,29,43,85,47,45,50,40,47,48,66,39,60,58,50,44,38
"COG1184",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG1185",207,153,166,235,179,177,219,160,140,164,176,155,149,162,147,206,176,213,190,165,180,171,228,198,169,190,184,173,199,176
"COG1186",107,75,119,132,105,112,89,82,102,98,97,111,93,129,100,46,39,38,40,24,54,51,34,23,31,33,48,37,37,37
"COG1187",90,110,97,135,70,80,84,88,53,72,109,111,51,106,107,127,61,143,78,61,113,100,70,96,78,101,95,83,98,115
"COG1188",9,7,6,5,10,9,8,19,11,9,17,9,10,8,11,34,36,31,32,22,47,37,39,36,28,40,40,24,31,34
"COG1189",13,41,47,43,19,38,26,45,23,18,36,34,21,62,51,48,29,45,40,11,59,38,11,44,22,27,42,33,36,38
"COG1190",155,136,144,210,154,172,163,135,106,153,175,168,163,146,129,54,61,66,49,55,73,32,48,51,57,42,49,65,56,52
"COG1191",42,163,128,280,70,147,87,135,56,44,151,130,47,61,215,259,61,151,203,39,194,143,85,127,136,86,138,49,160,79
"COG1192",190,281,220,296,221,221,285,274,159,128,277,242,175,360,254,284,173,299,361,181,303,326,272,168,322,286,272,208,328,277
"COG1193",124,242,168,208,159,148,158,184,144,147,175,140,74,112,180,203,96,208,184,131,210,132,181,114,131,155,213,170,164,144
"COG1194",55,69,75,58,66,56,67,56,46,54,64,74,45,96,45,58,75,57,79,78,56,61,83,50,80,48,59,63,70,62
"COG1195",128,127,157,136,97,102,111,96,102,81,130,111,143,159,140,144,137,142,116,117,116,113,131,140,116,105,128,133,157,126
"COG1196",44,143,135,297,93,135,107,139,75,76,141,76,53,146,204,188,66,127,184,41,146,110,59,119,93,70,117,54,171,68
"COG1197",196,249,227,308,231,233,244,234,144,220,294,223,159,362,243,271,208,315,230,190,284,190,262,210,202,249,240,264,255,191
"COG1198",181,201,177,247,188,167,183,209,134,160,193,164,163,218,204,228,152,187,213,124,165,194,195,147,175,196,196,188,185,173
"COG1199",43,77,65,68,62,60,65,98,58,31,74,55,38,80,180,89,40,78,112,44,122,78,44,65,119,49,67,92,86,58
"COG1200",166,169,146,203,137,128,152,129,113,124,177,179,96,245,172,56,35,65,48,39,62,50,59,46,53,53,76,72,45,49
"COG1201",1,0,43,2,4,1,2,1,29,7,4,2,1,285,16,6,8,24,2,19,3,2,3,1,9,1,1,52,2,32
"COG1203",82,45,132,83,50,57,68,85,83,69,105,43,49,252,155,98,34,82,119,54,98,81,49,83,23,103,203,110,144,75
"COG1204",68,3,25,27,56,34,15,25,10,17,41,38,31,9,77,65,36,10,35,28,24,13,17,27,70,24,45,43,60,55
"COG1205",61,30,26,17,17,44,22,4,149,73,15,63,14,2,140,96,16,103,21,17,21,8,109,12,22,35,9,193,21,72
"COG1206",4,14,4,23,4,5,6,8,5,5,8,3,0,4,11,54,4,34,16,8,16,21,11,13,31,12,15,24,22,28
"COG1207",12,34,38,49,27,22,18,33,33,24,29,18,15,109,38,29,14,40,18,16,33,11,13,18,28,10,9,48,41,23
"COG1208",125,126,169,102,151,124,90,141,131,121,93,115,191,6,41,113,136,121,123,174,121,103,208,168,75,177,122,84,151,161
"COG1209",81,77,79,56,86,83,103,93,103,113,75,86,75,66,50,83,108,76,83,135,93,94,85,106,99,128,77,46,84,109
"COG1210",5,22,23,44,23,24,17,11,20,11,9,15,6,19,39,5,3,19,9,12,5,5,19,5,11,20,10,35,14,11
"COG1211",72,92,121,88,111,110,114,104,64,86,89,108,84,102,128,111,81,101,88,66,113,112,109,111,86,108,123,138,108,121
"COG1212",62,32,46,24,65,47,34,34,59,69,37,45,46,11,2,35,73,43,33,56,24,42,53,35,28,51,53,39,39,47
"COG1213",3,10,4,7,7,2,6,7,38,13,9,5,5,0,0,3,7,5,1,4,6,1,2,2,2,4,12,0,1,3
"COG1214",73,89,71,104,73,91,67,59,58,64,88,64,62,60,51,100,74,76,91,65,92,84,66,74,95,82,75,67,75,62
"COG1215",130,133,139,136,134,136,120,126,140,181,104,165,132,279,38,93,174,80,103,180,89,123,120,110,100,122,71,116,103,99
"COG1216",80,57,73,47,44,49,61,60,55,66,60,64,89,73,24,193,246,181,227,321,205,199,247,327,250,271,184,139,287,179
"COG1217",175,156,179,206,174,199,192,163,86,161,186,176,143,178,177,197,172,180,165,139,219,185,174,196,182,174,197,166,159,171
"COG1218",54,50,57,14,51,36,34,31,29,31,43,40,42,3,4,34,47,26,35,55,17,39,27,38,39,20,16,14,15,45
"COG1219",107,157,155,161,146,176,129,140,89,113,170,120,99,168,149,146,118,153,191,105,151,153,148,158,147,151,136,152,151,117
"COG1220",9,3,1,7,21,14,1,2,20,3,13,12,12,18,10,5,6,10,3,3,5,3,5,4,10,1,0,48,10,3
"COG1221",29,32,10,25,38,77,14,0,38,7,7,18,55,32,80,20,9,14,6,6,2,13,6,3,14,2,12,54,15,4
"COG1225",48,36,46,29,35,42,38,34,35,32,29,41,56,45,46,39,67,38,41,45,26,29,48,46,23,40,51,36,35,40
"COG1226",63,41,44,28,74,49,54,37,70,61,39,33,80,55,23,18,9,12,17,26,11,16,16,18,40,15,11,33,14,17
"COG1227",30,67,37,75,43,83,40,78,30,40,56,63,24,45,85,93,40,68,91,15,72,66,30,57,44,47,49,33,105,40
"COG1228",99,78,86,79,98,63,71,88,94,78,92,88,69,46,63,51,103,60,64,119,92,63,74,90,75,54,66,34,63,68
"COG1230",9,4,14,6,14,18,9,18,21,16,13,14,13,62,2,44,6,34,8,11,6,8,8,6,13,17,3,22,12,32
"COG1232",7,15,56,50,17,59,15,25,22,11,23,22,31,118,30,39,16,10,16,71,45,17,57,15,10,9,47,45,7,25
"COG1233",18,5,14,5,34,23,39,27,36,18,34,26,41,3,5,4,26,1,29,7,11,30,18,18,40,14,16,0,19,8
