"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG0823",24,104,49,8,55,29,74,129,59,19,75,37,51,48,48,19,27,109,161,120,83,27,69,7,111,117,49,84,48,54
"COG0824",46,48,47,27,42,49,51,30,61,13,62,72,60,44,32,40,13,60,68,38,70,32,56,13,59,64,42,47,36,29
"COG0825",57,95,33,20,18,46,80,32,27,31,32,25,64,38,55,67,51,46,22,47,48,40,32,63,37,32,36,53,65,82
"COG0826",289,344,263,303,207,277,225,236,267,277,228,243,264,294,377,233,329,271,296,234,288,283,257,224,243,233,262,297,238,349
"COG0827",217,317,251,251,291,372,237,351,176,321,68,291,296,397,404,539,374,245,143,226,353,634,279,164,268,141,348,262,352,456
"COG0828",6,10,6,5,1,4,10,6,6,4,1,18,18,4,16,11,11,2,2,11,6,8,7,5,9,10,7,10,5,11
"COG0829",4,13,3,0,14,6,1,3,5,2,3,2,2,6,1,2,0,1,2,3,3,4,0,1,2,0,1,0,3,2
"COG0830",5,7,2,0,12,2,1,0,2,1,1,2,5,4,2,9,2,3,3,10,4,6,3,0,1,2,3,2,9,4
"COG0831",3,5,0,0,9,1,0,0,2,1,0,2,0,2,1,8,4,3,0,7,3,8,0,1,2,4,1,2,2,6
"COG0832",4,2,0,0,4,4,5,0,0,2,0,1,1,4,0,4,5,3,1,13,7,7,0,1,1,4,0,2,5,4
"COG0833",23,12,4,0,5,0,0,1,32,18,4,29,43,3,0,1,4,20,3,5,31,2,2,32,12,7,1,16,4,1
"COG0834",225,254,189,169,147,228,233,147,154,239,155,309,304,196,225,244,249,193,150,180,291,305,168,508,172,202,189,241,232,279
"COG0835",35,38,11,12,5,23,87,27,4,10,10,24,42,21,47,73,35,24,3,3,8,4,12,22,33,14,29,67,24,37
"COG0836",119,62,136,289,121,111,120,124,139,237,123,111,87,158,156,129,210,135,155,62,142,56,106,131,120,80,100,179,80,78
"COG0837",0,2,4,2,1,0,5,1,7,1,2,3,27,3,0,0,0,6,1,2,12,2,1,0,0,3,0,0,1,0
"COG0838",16,14,16,48,18,22,26,12,21,20,28,18,11,37,18,16,15,37,20,12,19,6,31,16,29,26,28,23,21,12
"COG0839",33,15,35,49,31,56,22,29,40,26,52,37,26,38,26,18,16,37,51,26,38,10,47,22,54,44,31,33,37,15
"COG0840",327,395,207,201,119,343,793,413,70,206,129,187,514,240,369,692,446,309,40,69,174,90,135,277,409,106,295,754,440,341
"COG0841",1445,564,1068,374,1472,1355,646,1355,1078,428,1286,947,778,1235,714,656,325,1024,1934,1146,1331,475,1678,470,1168,1423,1284,972,1180,706
"COG0842",272,146,281,254,292,264,207,263,256,248,326,224,210,323,152,182,184,275,352,245,284,130,300,231,244,308,338,240,221,149
"COG0843",4,0,2,0,0,0,1,1,3,0,7,3,23,1,19,0,0,5,0,9,22,1,0,1,0,2,0,0,0,0
"COG0845",942,384,893,579,1086,867,630,1037,930,609,1119,735,536,1009,556,560,432,845,1290,864,984,389,1105,456,879,1022,961,792,825,508
"COG0846",88,118,100,119,85,107,107,80,61,109,138,118,81,92,126,106,133,70,62,108,76,116,87,138,90,89,68,69,132,79
"COG0847",95,35,76,196,112,84,45,50,88,153,79,83,79,119,180,63,64,108,78,73,78,47,98,175,74,90,72,73,70,48
"COG0848",8,7,8,6,7,2,4,2,19,14,13,12,18,6,9,9,8,11,11,6,19,5,3,9,18,11,4,17,12,1
"COG0849",82,45,58,153,75,69,82,52,76,120,52,53,46,92,93,53,110,67,74,56,94,29,59,92,42,53,57,53,46,71
"COG0850",23,23,9,4,7,7,42,16,12,16,11,10,38,13,23,18,17,9,7,13,11,1,7,12,12,11,9,25,16,26
"COG0851",7,18,7,2,0,5,14,6,8,2,10,5,14,5,17,9,6,7,4,9,6,0,2,3,10,4,10,17,6,13
"COG0852",61,34,57,85,71,82,40,56,87,67,67,59,35,87,50,36,35,81,94,48,79,23,91,16,71,64,72,50,64,52
"COG0853",29,21,25,41,32,17,43,28,21,42,35,36,25,35,28,23,21,31,26,31,26,16,20,27,32,26,15,28,35,15
"COG0854",38,20,27,6,32,37,13,33,41,6,59,17,23,29,19,20,2,48,56,30,47,9,46,9,43,43,34,33,43,21
"COG0855",143,187,166,102,102,173,134,179,189,155,176,163,134,139,130,42,46,76,70,65,58,26,38,79,65,55,44,85,56,46
"COG0857",4,2,3,0,1,1,2,0,4,1,2,6,42,3,0,0,1,9,6,12,16,4,1,7,0,7,0,0,4,3
"COG0858",38,50,40,60,43,46,59,40,64,55,41,68,38,47,58,49,44,51,30,47,41,61,45,56,42,41,51,48,37,44
"COG0859",59,47,104,123,76,53,56,49,122,122,124,94,115,78,74,33,93,50,115,63,147,34,56,90,68,85,51,65,29,28
"COG0860",153,192,112,103,119,128,179,142,144,117,115,160,186,123,194,207,187,139,73,203,100,229,98,97,111,108,124,163,124,170
"COG0861",10,7,20,68,8,1,11,1,45,91,13,51,75,23,24,0,41,19,10,17,58,3,9,77,24,17,13,27,6,2
"COG0863",90,94,121,43,114,142,177,85,122,42,56,117,106,77,206,144,83,174,91,47,124,266,113,95,97,71,183,80,78,122
"COG0864",3,0,2,0,0,1,1,0,3,0,0,8,10,3,0,1,2,1,6,4,6,5,3,1,3,7,2,2,1,0
"COG1001",40,41,64,29,49,43,34,28,19,22,40,43,61,29,38,30,27,29,29,63,37,91,31,52,31,46,36,34,34,44
"COG1002",151,78,230,308,93,66,183,107,163,301,36,226,66,233,266,165,142,251,48,44,169,97,180,193,139,108,128,103,67,83
"COG1003",90,23,110,30,123,105,46,77,99,18,91,92,58,85,46,45,7,86,126,91,65,33,157,21,92,95,111,75,81,65
"COG1004",139,110,182,320,135,189,92,138,118,148,175,142,102,128,91,109,107,132,117,91,135,94,163,85,145,168,186,189,134,97
"COG1005",53,21,40,84,48,51,37,49,64,50,34,34,13,61,35,19,35,53,83,37,56,24,56,25,34,51,38,32,37,36
"COG1006",1,0,7,0,3,1,0,1,2,0,2,0,0,0,1,2,1,0,0,0,4,4,1,0,0,2,6,0,0,4
"COG1007",63,23,63,87,56,91,44,57,64,84,104,60,29,103,45,35,55,78,105,57,84,27,77,44,51,61,70,36,54,34
"COG1008",55,20,49,103,70,89,39,70,69,73,48,56,54,89,47,25,34,75,85,48,78,27,123,39,56,68,60,40,90,43
"COG1009",71,27,71,151,75,117,47,65,54,142,62,76,55,109,78,37,74,74,99,70,58,36,93,67,49,84,62,51,99,53
"COG1010",61,36,28,9,17,28,31,42,14,25,24,16,25,24,26,33,18,13,31,28,29,41,38,33,39,33,36,35,56,32
"COG1011",160,210,164,223,152,152,175,135,195,255,160,167,163,237,176,144,165,162,174,150,143,132,171,170,159,146,140,141,169,150
"COG1012",193,177,161,41,132,116,107,126,123,58,212,222,382,136,129,164,103,161,227,274,419,166,95,214,134,177,182,144,121,132
"COG1013",334,243,291,385,289,384,266,265,313,394,285,374,234,402,317,257,241,325,322,281,284,327,405,334,380,337,277,318,386,344
"COG1014",376,307,372,375,401,449,344,305,378,362,368,413,258,398,387,315,257,370,430,336,395,336,520,390,396,402,368,397,479,364
"COG1015",45,64,17,18,24,28,44,33,34,31,31,41,87,27,37,48,48,43,24,56,34,54,41,53,58,35,41,24,42,50
"COG1017",2,0,3,0,0,0,0,0,5,0,8,4,20,5,4,0,1,10,0,9,14,0,0,0,1,4,4,0,4,1
"COG1018",19,2,10,0,1,1,9,1,19,1,14,14,73,5,3,6,0,13,11,14,44,5,5,2,2,9,8,0,7,2
"COG1020",101,103,111,34,87,139,133,49,78,48,93,75,186,44,91,81,62,85,87,190,147,68,63,71,151,112,87,64,41,98
"COG1021",6,1,4,2,0,23,1,0,13,0,8,6,57,2,1,0,1,8,4,9,26,2,2,1,5,7,0,1,0,2
"COG1022",315,205,311,375,375,321,220,282,320,327,372,311,151,362,238,214,262,285,335,312,292,161,375,218,305,296,330,246,274,263
"COG1023",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0
"COG1024",39,27,36,21,29,38,69,33,30,19,30,61,146,30,26,32,33,48,18,42,61,32,34,31,36,30,28,35,24,35
"COG1025",6,1,8,0,0,0,2,1,8,0,8,4,51,2,0,0,0,20,5,8,32,0,2,0,1,7,0,0,1,0
"COG1026",78,132,71,51,36,78,104,77,52,69,26,61,97,67,99,114,82,53,48,72,36,123,63,112,81,34,69,100,83,76
"COG1027",50,45,45,16,76,37,37,42,64,33,62,74,34,43,65,44,114,50,80,53,53,18,74,49,32,60,30,50,78,25
"COG1028",497,438,468,482,427,475,350,533,476,405,442,441,557,468,386,403,310,580,475,515,690,419,507,444,419,554,512,541,461,459
"COG1030",13,3,21,1,26,5,4,1,9,5,6,18,1,5,4,7,1,5,2,5,2,11,3,19,5,10,5,10,1,2
"COG1032",232,329,277,133,256,317,280,327,232,186,232,283,270,244,228,314,209,260,321,265,219,324,256,269,284,286,262,270,293,265
"COG1033",81,175,99,53,66,118,174,114,43,76,31,56,99,71,105,124,92,66,10,51,46,202,81,106,92,57,84,158,122,157
"COG1034",20,18,20,4,22,17,10,15,7,8,14,20,20,21,26,49,23,25,41,77,57,93,42,37,37,63,58,54,30,65
"COG1035",44,95,98,43,70,34,184,107,62,43,93,73,25,46,74,103,77,58,97,72,34,59,41,37,76,130,73,116,57,64
"COG1038",54,45,63,10,43,47,41,46,42,18,42,67,25,45,38,27,20,70,51,59,41,32,32,79,36,52,62,24,41,39
"COG1039",3,8,12,1,5,4,3,0,0,0,2,2,2,0,4,4,9,3,0,4,1,5,7,2,0,2,3,0,0,4
"COG1040",69,75,85,87,74,63,74,77,53,93,66,53,66,56,78,67,74,78,65,52,56,70,63,85,50,66,67,56,81,69
"COG1041",2,26,9,7,5,7,49,6,2,3,1,1,12,7,1,4,9,7,0,0,1,18,2,3,35,1,4,7,13,4
"COG1042",87,21,74,2,94,53,8,49,36,1,46,48,67,50,29,35,5,38,93,41,51,21,73,17,58,78,91,42,91,25
"COG1043",66,23,88,93,91,90,51,69,96,47,98,82,67,73,49,36,51,81,112,62,87,24,98,35,81,114,64,84,57,52
"COG1044",49,16,63,98,86,62,49,64,66,76,73,65,32,101,56,32,50,61,72,52,73,18,68,59,57,51,40,50,58,37
"COG1045",85,70,98,84,100,105,150,111,114,105,109,112,88,78,90,104,171,118,110,95,65,89,119,56,101,112,97,104,104,95
"COG1047",19,29,21,25,40,32,29,19,25,39,40,28,33,29,16,16,20,31,38,24,31,12,26,16,33,39,18,26,32,30
"COG1048",190,144,106,185,124,185,185,153,137,175,141,153,198,111,149,181,197,158,156,192,164,183,196,169,174,147,141,198,211,187
"COG1049",2,1,3,0,1,1,0,0,7,0,6,5,56,0,0,0,0,13,3,10,30,1,0,0,0,3,2,0,2,0
"COG1051",104,38,76,46,97,52,60,73,102,53,80,61,23,109,136,65,50,69,92,56,79,60,74,78,69,86,76,86,94,64
"COG1052",165,152,127,94,98,179,141,116,98,81,152,117,128,155,135,161,98,134,142,151,121,147,184,130,118,162,151,141,178,117
"COG1053",232,203,195,292,150,189,156,157,173,331,260,207,218,294,223,185,241,194,219,165,224,187,297,394,251,261,276,243,450,163
"COG1054",3,5,0,1,1,0,3,1,5,1,5,6,20,2,2,0,1,6,5,8,15,0,1,2,0,3,1,1,0,0
"COG1055",74,55,70,208,81,53,62,25,57,175,34,91,70,78,128,78,134,42,18,37,41,44,36,111,82,40,82,69,46,45
"COG1056",2,1,2,2,3,0,2,0,6,0,2,2,16,4,1,8,3,2,0,6,16,15,0,2,0,1,1,23,0,1
"COG1057",62,68,66,58,66,46,51,58,56,61,69,52,44,39,66,77,73,51,56,51,41,75,54,72,48,41,74,37,48,63
"COG1058",26,32,39,14,56,45,23,38,37,14,26,61,43,31,44,21,14,27,37,34,31,53,26,34,21,36,25,28,22,30
"COG1059",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG1060",136,114,128,71,126,157,134,128,168,146,173,156,93,152,82,92,93,133,192,150,131,69,127,99,198,130,143,186,116,77
"COG1061",173,290,242,382,142,130,293,198,234,494,218,219,144,182,172,98,179,39,101,57,32,30,60,66,75,49,34,78,92,60
"COG1062",2,2,4,0,0,0,1,1,5,0,4,3,18,2,0,0,0,8,1,5,16,0,0,0,1,6,0,0,1,0
"COG1063",117,177,123,133,155,137,174,127,183,186,148,157,223,182,154,129,220,179,144,289,183,242,144,214,154,142,189,185,150,151
"COG1064",3,1,6,0,4,2,6,28,17,0,5,2,42,0,0,0,1,14,10,9,38,14,1,26,1,5,1,0,3,0
"COG1066",90,107,93,118,96,107,83,116,93,142,90,113,71,120,90,110,84,83,86,105,109,148,105,152,86,65,89,108,144,130
"COG1067",23,15,8,8,3,1,4,3,50,23,4,25,35,1,7,19,17,6,2,18,24,20,5,32,31,12,13,37,7,38
"COG1069",22,5,35,0,11,28,4,10,18,12,5,10,33,29,38,41,6,10,27,15,31,13,33,1,22,24,51,3,5,14
"COG1070",90,67,84,72,62,104,97,98,130,123,111,80,92,110,107,278,296,302,303,352,391,308,250,273,326,273,235,318,247,257
"COG1071",21,8,27,2,34,26,4,40,21,2,48,25,14,18,14,11,8,40,41,38,6,25,38,16,46,65,47,36,20,6
"COG1072",2,4,2,2,3,3,2,1,5,1,1,3,15,4,1,0,2,8,3,10,15,0,0,24,0,3,0,3,0,0
"COG1073",195,155,224,160,191,257,167,266,247,128,344,212,207,185,191,191,145,240,282,244,270,229,286,239,288,286,224,235,235,181
"COG1074",65,92,47,74,50,59,60,58,51,74,30,65,57,71,78,190,253,148,94,156,130,284,145,273,137,124,164,160,197,246
"COG1075",9,3,5,2,9,14,2,2,3,4,5,14,2,10,11,13,6,0,5,4,1,50,4,0,4,5,5,11,13,7
"COG1076",6,7,16,15,12,15,8,2,21,16,9,6,9,14,8,16,26,37,49,24,35,8,52,31,35,30,24,25,34,14
"COG1077",117,192,117,151,105,138,184,113,109,179,122,126,112,134,151,169,138,122,116,99,116,169,102,189,148,111,122,155,136,167
"COG1078",38,19,17,1,36,51,40,43,30,3,79,19,21,42,11,18,2,27,64,23,44,27,50,32,27,26,32,32,52,10
"COG1079",29,39,50,10,28,40,22,35,20,31,18,37,34,30,56,71,43,24,10,39,13,156,28,26,24,29,38,16,27,96
"COG1080",95,171,70,53,41,97,109,79,78,81,60,100,190,63,114,134,89,86,44,124,73,102,84,161,115,72,67,140,110,144
"COG1082",147,126,140,30,183,93,74,103,101,60,114,111,124,87,111,108,55,91,91,157,120,195,90,63,101,104,112,131,72,110
"COG1083",40,17,40,160,57,22,37,24,34,6,53,22,15,41,16,38,99,58,16,32,40,20,30,9,78,113,38,31,21,28
"COG1085",2,1,1,2,2,0,0,0,7,5,1,8,10,1,2,2,6,7,2,9,6,5,2,37,7,1,1,9,4,2
"COG1086",219,146,223,315,184,254,132,218,125,200,224,150,70,178,146,171,67,227,218,148,88,175,157,83,198,259,187,199,126,208
"COG1087",90,117,122,141,97,91,105,89,93,123,67,93,100,91,139,118,99,91,70,102,91,102,87,122,99,88,89,96,95,115
"COG1088",101,93,167,104,122,138,133,157,115,138,167,122,92,120,145,93,107,148,205,117,173,122,114,118,136,160,127,115,107,117
"COG1089",59,20,91,73,84,109,48,97,61,92,123,66,34,72,62,69,60,56,103,40,89,29,92,59,90,89,94,74,81,66
"COG1090",5,0,7,1,11,1,0,8,2,0,6,3,7,3,3,3,3,13,31,16,17,5,11,2,8,21,14,5,2,5
"COG1091",86,99,113,83,95,120,89,133,80,73,98,83,80,118,118,96,102,114,137,86,90,72,100,103,79,109,106,102,111,113
"COG1092",132,121,123,86,101,118,97,98,101,108,128,123,151,122,114,137,115,101,93,94,122,200,122,119,94,100,89,135,115,142
"COG1098",8,16,13,10,8,8,5,6,8,6,0,19,6,7,12,8,2,2,0,3,4,40,7,28,8,10,5,8,14,17
"COG1099",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1101",43,86,38,27,27,47,64,37,24,23,25,23,39,23,72,78,46,36,19,45,25,89,31,58,38,32,43,41,81,79
"COG1102",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,2,3
"COG1104",117,209,90,57,55,142,174,100,36,96,57,78,127,67,154,172,95,81,24,73,62,228,93,147,99,65,86,143,133,202
"COG1105",36,87,26,23,24,38,69,36,54,32,31,47,93,25,44,57,56,44,16,42,46,66,34,74,51,20,35,71,56,49
"COG1106",99,119,111,96,94,99,280,101,127,156,171,99,54,163,121,120,302,105,221,105,131,47,94,148,150,99,108,119,112,111
"COG1108",76,64,97,94,74,75,80,56,69,91,48,65,114,84,60,37,77,70,60,57,69,58,57,98,67,63,60,55,72,57
"COG1109",310,366,295,371,247,355,286,251,246,367,219,312,263,292,357,367,312,313,245,247,252,441,273,309,316,291,277,357,376,424
"COG1112",314,214,257,237,247,232,292,335,374,359,481,379,110,350,201,180,300,338,350,243,199,126,411,196,326,307,228,279,273,186
"COG1113",19,17,10,1,13,3,2,6,66,17,21,55,145,9,0,0,9,27,21,37,124,7,7,161,25,15,4,28,8,0
"COG1114",23,32,38,13,29,17,10,17,50,28,50,88,44,14,27,22,15,18,30,31,44,50,14,156,44,37,24,42,26,27
"COG1115",183,247,218,228,140,179,249,162,170,253,158,205,219,210,241,193,292,182,165,224,229,221,129,235,190,163,187,207,188,243
"COG1116",57,73,53,21,33,51,44,36,39,36,64,61,54,47,64,12,14,19,14,30,16,38,13,11,16,16,15,24,18,27
"COG1117",23,28,20,10,18,29,19,17,19,14,16,20,26,19,18,79,44,76,76,59,69,88,60,101,53,64,74,79,82,87
"COG1118",27,54,33,22,12,28,64,22,44,21,9,47,70,24,23,39,33,28,12,62,26,21,19,57,54,14,28,42,40,30
"COG1119",54,16,50,61,32,35,25,44,55,70,33,37,28,64,32,10,22,19,14,10,16,6,20,9,10,17,17,7,23,7
"COG1120",146,116,133,108,117,146,125,111,109,121,114,126,155,122,122,121,116,95,122,120,154,163,141,113,117,143,150,145,111,101
"COG1121",76,57,74,70,64,80,61,61,75,64,61,73,98,74,71,42,66,63,83,59,80,52,70,77,59,57,55,62,70,60
"COG1122",154,221,142,51,99,150,182,125,134,149,68,192,171,92,185,84,62,37,25,71,28,118,40,97,46,47,41,65,54,86
"COG1123",24,20,16,12,10,10,18,10,14,14,15,29,65,25,13,20,16,26,5,34,36,43,15,45,13,12,16,20,14,14
"COG1124",7,9,9,1,5,2,4,8,6,1,14,6,38,9,1,2,6,16,9,8,38,3,6,2,3,8,9,2,3,1
"COG1125",14,1,16,1,23,6,4,14,15,8,9,10,26,12,7,6,6,4,7,13,11,2,6,18,2,8,10,5,4,5
"COG1126",108,197,104,101,67,96,169,102,78,130,56,147,175,97,152,155,147,88,40,133,123,231,90,238,108,77,80,141,125,189
"COG1127",60,35,70,76,64,46,37,50,58,90,60,73,36,67,66,27,49,43,76,47,57,28,62,45,67,70,56,60,51,20
"COG1129",128,206,123,56,104,121,233,104,135,120,150,182,410,104,231,214,143,153,114,287,259,301,93,98,103,118,132,120,114,299
"COG1131",507,688,486,274,402,521,956,429,351,352,316,405,561,330,478,633,497,463,305,493,333,543,345,426,477,440,468,480,426,531
"COG1132",1027,1762,902,756,747,1125,1307,1055,526,855,598,726,1211,717,1101,1516,1215,908,553,1024,694,2044,894,1379,1096,744,886,1205,1064,1464
"COG1133",7,2,6,0,0,0,1,0,2,0,2,4,23,0,0,0,0,9,2,4,13,0,0,0,0,4,0,0,1,0
"COG1134",59,111,53,30,44,71,65,66,21,39,67,77,106,45,54,89,81,109,68,74,43,58,56,60,111,67,53,80,71,84
"COG1135",31,59,41,17,26,24,32,29,31,30,30,51,43,27,60,53,43,37,16,27,68,88,38,86,37,35,28,25,33,58
"COG1136",501,636,486,424,426,554,673,487,334,418,400,435,431,408,571,603,598,455,407,458,336,628,473,506,435,389,414,527,541,541
"COG1137",39,17,49,76,68,43,30,26,62,68,74,66,26,63,52,26,48,54,60,27,50,14,45,46,44,58,44,52,47,15
"COG1138",11,3,7,3,0,0,1,1,7,1,10,7,76,5,1,4,12,21,8,14,14,2,8,7,12,17,7,4,8,2
"COG1139",32,27,38,70,35,29,38,33,99,61,70,79,30,57,25,17,57,61,78,41,62,14,34,51,72,39,34,44,25,30
"COG1140",3,6,7,2,1,0,2,0,8,0,7,8,35,5,1,1,0,3,3,1,9,1,0,1,1,1,1,0,2,0
"COG1141",0,1,1,1,0,0,1,5,1,3,0,0,7,2,2,2,3,3,0,1,4,1,6,1,1,0,1,5,0,6
"COG1142",23,9,22,0,40,5,4,5,19,1,25,39,117,19,3,17,4,33,23,27,38,28,7,15,1,22,14,3,5,12
"COG1143",24,5,18,19,24,19,13,22,30,21,7,27,41,29,20,9,22,41,21,21,32,11,35,13,18,21,32,10,15,17
"COG1144",3,9,2,2,0,2,2,7,3,8,7,5,1,5,7,14,7,1,5,1,4,8,3,4,3,6,5,5,3,8
"COG1145",198,166,231,78,200,165,163,266,177,115,206,200,180,156,195,206,148,220,230,228,165,425,217,217,198,193,240,231,172,271
"COG1146",27,27,29,18,34,29,24,10,16,15,25,30,35,22,14,25,11,24,27,37,19,16,23,14,28,15,24,29,28,9
"COG1148",9,12,23,1,27,16,5,9,5,7,36,27,12,13,7,21,7,7,31,12,22,66,6,0,26,12,21,12,19,36
"COG1149",5,0,0,0,5,0,0,0,5,1,6,3,0,1,0,0,0,1,7,0,6,2,1,0,1,0,0,0,3,1
"COG1150",0,6,12,1,18,4,1,3,3,1,14,2,0,5,5,4,1,2,4,5,5,5,2,0,6,2,4,14,7,7
"COG1151",111,153,93,114,76,111,134,89,105,40,123,100,117,84,102,102,145,110,127,131,99,128,76,91,138,112,114,125,94,169
"COG1152",2,14,9,3,0,6,5,3,1,11,0,6,14,4,19,9,10,5,2,21,2,77,1,3,1,3,3,5,6,40
"COG1154",223,184,178,271,198,207,166,162,164,248,191,175,154,213,193,216,263,213,207,204,145,223,278,172,157,191,188,193,207,218
"COG1155",108,96,84,25,117,114,72,104,96,32,109,92,61,93,68,80,34,103,99,136,90,138,116,54,70,91,87,97,119,124
"COG1156",73,88,79,18,111,61,51,91,67,26,79,81,52,67,56,78,41,76,93,122,60,111,95,30,89,80,99,86,74,103
"COG1157",22,19,11,6,10,21,57,10,8,11,9,6,44,19,27,33,16,15,7,14,4,5,14,14,15,13,32,42,27,15
"COG1158",72,59,58,81,97,86,105,89,94,139,66,67,69,111,58,65,76,95,71,89,78,45,75,71,56,57,60,48,64,106
"COG1159",83,75,109,155,86,75,76,69,86,139,53,94,64,77,95,101,93,57,52,63,83,100,85,105,83,66,77,80,81,94
"COG1160",162,197,186,196,173,187,199,166,179,189,187,159,125,180,147,164,144,207,200,165,180,178,171,209,215,168,158,182,171,204
"COG1161",34,70,36,19,26,33,52,27,26,26,16,26,36,28,43,60,70,24,14,25,21,93,24,104,28,19,25,17,34,69
"COG1162",65,91,99,98,87,93,99,87,65,83,102,72,93,79,92,78,89,86,86,72,75,107,73,93,85,97,94,80,67,94
"COG1164",72,121,55,19,53,62,61,61,26,46,22,47,76,47,78,122,81,37,18,38,31,282,55,70,53,47,68,57,72,162
"COG1165",61,45,81,152,61,78,50,69,90,151,134,62,57,104,149,20,67,80,95,57,75,22,74,60,16,84,68,24,52,35
"COG1166",65,45,56,141,74,77,40,73,122,110,67,82,81,106,82,33,61,109,80,93,78,32,108,53,88,73,77,56,73,53
"COG1167",150,191,141,70,89,111,151,108,94,90,93,148,147,93,201,74,41,24,26,59,101,71,35,59,27,22,42,32,44,65
"COG1168",52,57,42,72,47,44,38,62,44,51,67,48,42,59,40,105,138,123,203,171,205,112,142,124,186,181,174,188,139,94
"COG1169",42,13,46,63,42,54,27,42,50,57,51,40,50,73,52,22,47,37,51,39,48,12,33,35,38,41,16,28,16,15
"COG1171",69,105,62,75,81,69,70,53,93,111,102,103,126,67,77,69,97,65,100,76,133,74,50,113,81,77,65,81,74,78
"COG1172",61,112,71,31,55,49,110,62,75,56,101,109,237,57,134,86,77,88,85,206,172,153,63,48,41,88,70,51,69,217
"COG1173",115,203,118,46,105,112,124,112,89,96,75,117,182,82,111,126,87,93,91,177,162,259,89,149,108,111,140,123,111,156
"COG1174",7,5,31,0,25,5,9,10,21,8,22,21,43,11,5,4,4,10,17,14,18,2,7,16,14,24,17,9,1,10
"COG1175",225,504,187,187,279,263,576,238,105,196,132,276,418,206,490,626,304,256,162,365,189,504,200,270,278,284,161,241,420,698
"COG1176",66,65,61,19,52,72,76,61,41,76,64,78,73,78,99,93,73,70,67,77,85,73,73,90,56,68,55,48,89,95
"COG1177",82,86,66,18,55,73,96,69,54,63,48,63,100,73,92,26,21,25,26,29,30,27,20,20,24,16,24,18,22,35
"COG1178",29,16,64,13,38,23,18,35,28,33,62,50,50,46,80,60,46,24,56,34,68,89,25,20,44,52,49,42,47,99
"COG1179",58,78,64,80,54,69,61,64,64,61,58,67,66,60,65,63,67,55,58,80,46,75,48,63,80,55,51,65,44,81
"COG1180",91,121,90,159,116,78,101,94,115,120,116,134,129,119,80,84,120,111,99,125,93,103,74,138,83,101,95,102,87,101
"COG1181",108,94,113,109,95,79,101,94,113,132,68,92,118,96,103,108,134,93,89,92,90,115,82,133,98,81,93,100,97,131
"COG1182",3,0,2,0,0,1,1,2,2,0,4,4,7,0,3,1,3,9,1,1,21,4,1,1,2,5,2,2,1,1
"COG1183",43,31,50,78,36,62,45,56,55,51,73,61,24,59,40,38,54,44,66,53,55,36,51,56,45,45,45,71,56,28
"COG1184",0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG1185",161,177,162,196,175,182,157,158,165,256,152,168,138,225,197,198,182,150,160,167,131,225,220,169,166,188,166,186,230,229
"COG1186",106,107,116,137,99,108,101,89,81,97,99,117,96,107,119,122,129,114,102,92,104,111,100,127,91,95,111,94,143,127
"COG1187",108,135,93,64,84,101,80,59,96,73,60,101,120,95,104,47,46,42,20,34,30,51,27,45,18,29,29,21,21,43
"COG1188",25,34,24,33,42,29,40,31,40,45,43,33,27,43,38,31,31,24,24,33,36,26,33,40,23,33,21,37,17,36
"COG1189",38,63,32,24,34,38,71,30,14,14,13,29,42,25,49,57,26,10,8,34,20,63,29,65,47,20,22,43,46,68
"COG1190",144,143,157,145,133,154,132,104,167,153,129,174,176,171,125,164,110,160,136,130,155,184,166,166,152,142,141,181,207,173
"COG1191",144,252,128,77,59,129,230,123,46,105,55,108,182,72,188,245,140,91,45,96,66,234,101,108,105,65,118,172,145,260
"COG1192",292,279,296,263,193,259,296,222,182,287,162,300,284,264,297,277,334,288,151,247,234,358,249,329,199,198,233,230,194,295
"COG1193",142,250,171,274,163,197,142,179,150,254,106,171,121,197,182,168,236,169,112,193,104,243,143,263,137,135,148,154,180,185
"COG1194",68,84,69,61,56,64,41,59,68,62,56,89,54,85,68,52,74,85,62,68,58,56,61,63,57,51,88,56,54,58
"COG1195",127,144,120,158,110,96,122,92,122,121,119,114,116,121,168,108,131,102,95,113,119,122,101,118,108,112,111,124,129,107
"COG1196",102,229,93,60,55,105,159,103,88,87,50,109,126,67,140,192,140,57,39,102,81,275,84,219,114,66,108,106,120,206
"COG1197",262,327,253,316,230,230,248,204,243,304,184,200,219,252,285,223,290,198,184,231,211,354,216,321,219,195,216,247,262,295
"COG1198",160,215,215,196,146,225,152,178,210,247,153,161,171,188,187,160,221,178,179,176,172,213,138,217,149,160,161,172,195,225
