"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG1237",63,20,4,13,8,3,17,37,1,7,33,69,9,9,20,17,8,5,10,11,11,44,10,11,46,17,3,0,6,3
"COG1238",60,12,26,23,18,19,52,37,17,27,52,50,13,20,37,25,23,28,21,27,42,39,22,11,44,11,18,3,1,24
"COG1239",10,4,4,0,22,0,1,2,2,0,6,8,4,10,1,0,8,1,4,11,1,9,3,15,6,6,5,2,6,4
"COG1240",4,3,0,0,16,0,2,3,1,3,4,2,3,5,2,0,1,3,8,5,0,2,1,17,1,6,5,1,2,0
"COG1242",25,16,25,22,24,25,13,20,29,15,16,23,23,15,15,56,104,91,70,54,60,44,62,80,59,33,78,53,62,66
"COG1243",0,4,11,9,7,10,7,9,23,22,7,2,10,1,1,0,12,10,2,1,2,7,1,12,2,2,1,3,8,2
"COG1246",4,2,1,8,2,6,3,9,1,3,2,0,1,3,5,5,3,1,5,8,2,6,8,2,5,6,4,4,1,4
"COG1247",31,44,41,51,28,63,43,31,53,39,39,27,41,56,24,79,43,49,34,38,23,40,62,34,32,67,35,59,49,18
"COG1249",88,29,100,143,81,75,190,166,71,155,171,29,86,151,229,178,115,73,133,133,76,178,155,86,64,92,55,72,99,78
"COG1250",12,37,34,16,37,58,44,24,35,49,37,14,43,19,17,30,30,21,35,49,18,33,19,39,20,58,40,64,78,16
"COG1251",0,6,6,4,1,12,7,3,7,3,9,3,2,10,8,14,1,2,4,3,4,10,5,5,12,8,3,20,3,10
"COG1252",35,10,26,30,15,12,16,26,8,18,33,64,34,4,45,9,13,6,27,35,27,41,8,7,76,9,11,18,11,55
"COG1253",308,223,246,221,219,224,217,264,197,249,285,306,241,229,255,225,226,233,238,254,248,216,250,244,258,216,246,206,222,276
"COG1254",2,28,7,14,5,12,5,4,16,10,10,3,6,18,3,5,6,13,10,5,6,3,11,14,4,6,18,37,30,0
"COG1256",17,93,92,93,112,127,6,7,65,33,12,16,76,28,3,7,8,39,80,26,49,13,41,105,51,8,133,31,21,3
"COG1257",0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,25,10,0
"COG1259",23,1,11,13,8,8,35,22,9,15,15,2,25,17,27,19,4,9,13,16,10,25,12,7,5,10,7,0,1,7
"COG1260",110,27,59,48,37,19,70,63,16,32,31,142,28,39,71,64,30,33,45,54,92,51,42,19,80,24,35,19,10,119
"COG1261",0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,18,1,0,1,0,1
"COG1262",104,29,37,101,56,34,94,96,32,96,123,117,68,114,129,40,57,29,161,108,115,118,65,58,78,52,43,4,7,105
"COG1263",82,437,108,125,134,169,136,62,218,86,103,53,141,127,155,141,146,188,158,70,67,180,99,129,74,385,166,583,371,74
"COG1264",59,432,93,106,123,177,140,59,215,100,97,75,124,155,114,153,142,156,140,76,73,145,110,122,74,306,169,535,363,83
"COG1266",78,127,133,123,79,121,90,73,113,94,82,111,105,84,57,97,72,74,104,90,76,82,113,102,87,82,144,100,49,84
"COG1267",7,2,2,4,1,4,9,5,0,4,7,16,1,2,10,20,19,7,12,21,38,15,27,8,34,9,12,3,1,39
"COG1268",15,57,49,34,52,49,20,19,65,35,22,16,38,31,12,17,32,38,46,29,14,23,32,44,9,52,45,53,73,2
"COG1269",87,115,77,116,72,75,125,115,124,135,104,39,79,112,92,110,163,112,82,97,43,116,125,88,52,96,57,134,66,47
"COG1270",29,50,48,59,47,36,24,41,47,39,40,11,45,37,62,33,43,40,38,49,13,39,48,43,32,64,51,39,46,10
"COG1271",86,24,66,29,33,48,65,88,28,73,70,83,44,37,124,81,66,42,60,71,75,76,41,29,96,46,28,29,10,108
"COG1272",39,58,44,67,48,51,50,37,49,59,36,54,46,39,41,36,53,45,43,54,44,53,37,57,27,40,47,51,75,37
"COG1273",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,0
"COG1274",2,0,13,0,8,2,9,13,2,22,0,1,18,0,1,1,18,16,5,13,7,1,0,25,1,11,3,0,0,1
"COG1275",7,7,1,16,6,3,3,5,0,5,8,2,1,4,10,4,12,3,5,11,9,16,3,3,4,6,0,6,7,14
"COG1276",2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,4,0,0,7,0,0,5,0,1
"COG1277",17,51,32,33,27,14,32,25,45,44,38,7,40,14,28,30,37,53,40,35,15,64,35,29,7,52,25,59,22,8
"COG1278",5,14,12,9,11,21,3,5,14,16,11,1,11,8,7,14,8,18,11,18,7,16,12,12,7,10,18,35,32,10
"COG1279",5,0,1,8,2,7,3,11,6,6,9,0,1,2,7,2,7,6,2,8,1,8,2,2,3,4,2,5,42,3
"COG1280",14,7,12,19,17,19,39,22,7,35,26,3,14,26,30,31,15,13,22,24,10,31,45,16,12,14,5,17,5,14
"COG1281",9,70,65,39,70,52,18,29,83,52,17,28,60,36,17,22,57,65,42,35,34,30,30,58,22,45,55,62,43,15
"COG1282",0,0,1,0,0,5,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,12,0,0,19,39,4
"COG1283",258,294,270,245,239,214,215,207,261,220,162,275,238,265,179,211,168,188,256,205,267,186,215,224,251,262,196,191,127,296
"COG1284",244,284,231,212,221,185,196,179,261,205,192,252,192,237,188,229,261,289,212,201,203,211,207,205,218,245,249,239,166,222
"COG1285",29,21,28,39,27,23,21,32,34,46,37,42,35,23,32,14,39,44,27,40,40,23,12,37,34,14,28,44,47,42
"COG1286",2,4,10,0,1,5,1,9,2,2,10,0,3,5,2,4,1,2,2,5,1,6,4,0,4,1,1,5,2,6
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG1288",10,27,26,21,19,52,31,20,42,34,58,6,32,71,30,43,44,15,23,41,39,66,32,26,16,22,18,68,86,26
"COG1289",3,1,3,1,3,46,17,7,13,0,2,3,0,3,28,19,1,9,3,10,5,19,3,1,19,8,7,38,0,25
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1291",2,13,23,18,24,29,2,2,8,5,7,4,35,8,6,5,3,10,20,9,14,6,7,27,10,6,19,14,6,3
"COG1292",14,23,9,12,23,52,18,24,40,10,13,7,15,20,26,24,19,8,29,17,27,29,33,9,37,18,60,58,97,11
"COG1293",16,101,66,74,94,94,24,58,133,100,29,38,88,55,23,27,92,102,75,60,54,49,53,85,24,112,78,105,89,9
"COG1294",110,15,55,42,34,43,88,63,30,55,70,65,40,49,101,88,65,50,49,65,89,67,73,45,74,35,39,31,18,75
"COG1295",129,58,75,74,69,99,56,95,80,80,84,126,62,65,87,62,53,74,82,65,108,76,59,55,106,54,74,73,45,112
"COG1296",25,72,57,56,62,45,21,33,82,31,24,28,61,28,28,32,34,49,48,35,17,21,31,64,26,51,42,81,61,14
"COG1297",114,98,79,55,81,74,85,99,79,85,78,136,93,91,104,70,78,79,96,82,122,71,48,60,130,68,36,50,105,113
"COG1298",8,41,69,57,65,75,7,6,17,22,11,13,61,10,3,3,9,20,36,19,34,9,23,67,35,7,74,27,7,4
"COG1299",19,95,64,96,95,116,37,52,110,71,41,29,63,66,116,39,73,76,78,48,42,86,53,63,44,73,71,176,124,38
"COG1300",4,0,7,8,12,2,5,13,7,10,7,2,2,1,12,6,22,14,10,12,16,21,7,8,1,9,3,1,0,3
"COG1301",152,166,119,194,95,101,112,131,143,93,149,190,93,139,168,120,137,101,97,169,145,145,106,85,151,133,90,168,169,241
"COG1302",9,65,60,41,75,52,26,18,58,51,21,17,53,31,16,24,41,65,45,24,30,17,28,53,9,49,56,60,33,5
"COG1304",8,24,4,11,16,18,17,20,22,22,17,6,23,18,12,25,21,9,20,24,9,17,3,11,14,48,11,56,44,9
"COG1305",26,108,108,90,92,107,75,81,91,110,82,47,110,81,82,53,73,80,121,57,131,68,83,123,23,88,123,99,167,96
"COG1306",1,8,9,2,3,7,0,3,2,5,9,1,10,1,0,0,11,6,0,3,9,12,1,10,0,5,0,0,0,10
"COG1307",35,262,172,164,192,237,64,110,232,150,71,85,239,155,55,83,119,187,198,121,90,72,141,222,55,223,226,285,94,20
"COG1309",24,67,52,63,75,60,49,30,78,79,52,25,77,26,45,114,199,197,140,204,100,152,128,285,83,163,144,256,236,64
"COG1310",0,9,6,17,21,16,0,7,10,2,2,7,9,1,0,0,0,5,8,1,1,3,9,1,8,0,2,9,9,1
"COG1312",81,82,64,79,44,79,120,98,69,66,81,66,78,131,124,95,81,70,80,73,116,66,106,72,86,118,57,32,69,122
"COG1313",6,44,38,38,61,43,11,22,48,53,15,17,38,36,24,17,45,51,24,36,16,12,22,62,12,42,51,26,40,4
"COG1314",1,3,0,2,1,0,0,0,1,1,1,1,0,2,1,4,1,3,4,3,1,2,2,2,3,0,1,1,0,2
"COG1315",13,47,54,59,71,61,6,3,12,24,7,14,58,18,1,3,6,28,43,13,26,3,26,62,12,5,78,14,6,1
"COG1316",44,175,100,104,140,140,39,68,218,117,81,55,124,70,44,20,139,172,85,75,73,50,80,127,36,67,170,211,256,31
"COG1317",1,2,8,1,6,4,1,0,1,6,1,0,8,2,2,2,1,2,1,5,3,2,2,6,1,1,1,6,0,4
"COG1319",7,82,15,36,42,36,28,17,53,28,14,9,22,36,15,16,23,18,45,36,13,21,21,18,12,38,41,60,57,9
"COG1320",0,0,1,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG1321",6,51,34,18,30,48,11,20,49,35,23,16,48,23,11,21,35,60,40,24,17,21,28,60,13,38,47,38,48,5
"COG1322",87,54,60,43,67,60,59,123,55,67,88,111,53,79,80,91,87,64,58,93,63,73,58,52,132,86,38,56,75,100
"COG1323",13,48,52,36,59,67,11,42,70,62,19,23,51,38,17,17,71,68,36,36,28,21,37,76,15,83,38,85,49,11
"COG1324",1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG1327",6,37,38,31,38,29,24,17,47,27,16,10,36,37,17,15,32,37,28,34,20,16,18,45,8,25,20,63,56,16
"COG1328",216,306,272,295,560,244,224,223,319,297,196,205,304,271,246,208,314,267,223,203,230,255,174,341,234,247,202,279,311,289
"COG1329",0,0,6,2,5,3,3,13,5,8,4,0,2,1,1,0,24,19,0,3,1,1,2,9,3,6,0,8,31,0
"COG1330",1,3,2,1,0,9,1,1,3,0,1,3,1,8,8,0,0,0,4,6,3,5,0,0,21,1,0,3,0,11
"COG1331",0,0,0,0,0,0,4,1,0,9,23,0,1,0,2,2,1,0,1,7,0,0,0,0,2,1,0,0,0,1
"COG1332",8,12,9,14,10,7,0,1,6,4,2,3,6,0,2,3,6,7,2,3,1,1,10,4,0,1,0,1,41,1
"COG1333",7,3,5,12,5,2,7,25,1,12,33,1,11,17,22,5,4,4,25,24,4,42,12,11,15,10,6,1,0,12
"COG1335",24,42,37,41,39,52,25,20,52,32,30,76,44,30,65,29,36,27,27,56,28,27,34,54,68,43,64,50,87,24
"COG1336",0,0,2,0,1,0,3,0,0,0,1,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,13,4,8,4,1,0,3,7,0,1,2,2,1,0,2,1,2,0,0,3,4,3,1,4,2,1,1,22,0
"COG1338",5,14,28,23,37,34,3,2,11,11,4,6,19,3,1,3,8,5,22,5,7,4,13,22,15,5,38,13,4,1
"COG1342",11,26,5,23,8,20,19,20,19,12,10,3,19,13,10,8,17,19,11,12,15,16,19,16,9,18,33,14,23,5
"COG1343",24,12,21,9,8,17,12,7,22,19,11,2,11,13,20,15,7,16,11,9,16,13,27,16,23,35,26,30,12,10
"COG1344",31,160,156,163,184,234,16,7,100,28,17,38,147,40,1,7,32,59,112,34,87,13,75,153,97,13,203,55,34,8
"COG1345",9,29,54,35,45,56,5,3,21,13,9,18,32,13,4,3,7,19,52,9,17,2,30,38,18,7,50,15,5,4
"COG1346",59,65,54,45,67,59,46,59,65,53,59,63,71,72,57,51,34,48,71,58,64,45,46,64,68,73,59,49,28,89
"COG1347",55,9,39,20,23,23,40,50,14,26,37,31,28,28,47,23,11,9,8,11,12,9,7,7,17,5,5,0,2,10
"COG1348",3,8,3,2,1,3,5,4,4,5,2,5,2,3,3,5,21,14,17,24,6,9,6,14,3,17,7,24,34,3
"COG1349",66,142,82,170,82,121,81,78,122,84,75,40,84,114,137,120,104,101,87,89,49,85,126,91,44,86,116,143,194,58
"COG1350",123,33,43,43,32,62,61,98,38,65,69,122,48,63,88,78,42,50,53,78,75,62,53,35,94,47,44,1,15,95
"COG1351",17,26,29,21,135,21,21,38,34,17,7,35,51,25,35,18,46,35,26,26,72,22,22,60,20,40,66,47,19,25
"COG1352",2,10,29,20,38,31,7,2,13,3,8,4,21,8,5,5,4,18,22,9,8,8,10,41,10,5,36,9,2,1
"COG1353",6,34,15,13,12,22,6,7,15,18,4,4,15,2,2,9,9,23,7,8,4,16,15,3,1,0,5,2,43,1
"COG1354",12,69,37,36,56,37,16,23,72,40,9,17,47,35,15,3,21,23,16,6,13,6,12,16,4,19,21,19,19,6
"COG1355",80,23,3,0,0,0,0,8,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,7,45,0
"COG1357",12,22,37,23,35,24,51,30,39,37,31,7,24,21,35,60,45,35,24,63,16,47,57,59,13,44,14,7,5,15
"COG1358",6,31,14,24,18,23,9,7,30,18,9,8,21,14,8,2,17,27,8,14,16,4,17,22,8,11,35,16,24,7
"COG1359",10,3,11,4,9,14,17,7,7,12,26,0,11,9,7,14,10,5,11,24,6,22,17,20,8,16,6,22,1,4
"COG1360",62,28,57,33,41,37,15,37,9,13,38,100,56,22,25,15,7,21,31,36,59,32,9,34,68,9,54,16,21,77
"COG1361",0,4,0,3,2,4,1,4,3,4,1,1,7,5,0,0,1,0,0,1,0,7,0,2,0,1,0,2,2,1
"COG1362",78,218,111,152,170,160,42,80,169,133,72,152,146,109,85,62,123,139,103,96,99,61,88,134,109,142,179,154,134,117
"COG1363",8,57,45,26,40,34,20,41,67,53,20,25,51,16,43,23,58,50,28,47,36,15,22,84,8,44,32,58,39,10
"COG1364",23,99,62,85,75,72,26,30,68,71,29,28,69,40,31,24,43,54,52,36,27,24,36,68,16,70,56,74,81,18
"COG1366",8,46,33,20,34,25,8,14,31,25,9,16,25,11,8,6,25,36,23,16,12,17,20,41,10,30,36,29,28,8
"COG1368",312,306,178,173,195,274,125,281,282,242,258,364,226,131,221,152,246,301,228,235,270,150,172,229,290,172,314,395,413,229
"COG1372",0,0,0,0,2,0,2,0,1,4,1816,0,0,0,1,0,2,21,1,9,0,0,0,46,0,0,0,0,0,0
"COG1373",1510,759,618,333,573,283,370,527,496,479,400,2445,561,267,469,346,420,398,444,501,1637,442,545,698,853,379,785,274,745,1754
"COG1376",18,170,78,56,59,110,12,44,133,58,41,33,98,65,20,19,114,70,73,50,37,53,52,97,30,71,143,214,141,24
"COG1377",6,26,29,29,51,45,6,2,14,7,5,13,33,13,3,5,9,17,35,13,14,8,18,52,17,4,41,12,4,0
"COG1378",2,13,8,6,11,20,3,3,12,9,4,0,11,1,0,2,2,10,6,9,7,5,5,14,4,4,10,14,11,0
"COG1379",2,11,3,5,8,3,5,3,11,22,13,0,1,6,4,1,27,18,3,12,1,7,9,6,2,15,9,8,8,3
"COG1380",51,39,30,43,32,40,27,34,31,37,46,42,39,37,36,43,23,32,32,42,28,29,28,33,50,20,50,29,15,39
"COG1381",14,51,54,34,59,32,14,25,71,56,16,10,41,26,12,24,59,58,33,32,26,19,27,53,19,55,46,84,49,13
"COG1384",0,3,0,1,0,0,0,1,3,0,3,1,0,0,0,1,0,0,1,5,0,3,0,0,1,3,0,3,0,0
"COG1385",50,86,74,56,68,67,44,56,56,55,50,93,54,55,41,58,61,58,64,53,70,42,49,62,75,70,64,62,68,69
"COG1386",9,43,46,31,46,42,3,18,61,44,18,22,36,26,14,9,44,53,32,18,23,21,25,34,6,34,18,45,42,8
"COG1387",104,129,118,157,100,105,130,97,155,136,127,72,102,102,119,40,29,54,41,35,32,39,37,38,43,26,49,39,26,22
"COG1388",39,112,114,102,121,117,39,45,128,110,38,44,115,76,34,48,118,124,112,61,48,43,74,129,54,122,110,85,78,33
"COG1390",2,4,0,1,0,0,1,0,6,4,0,1,3,1,1,0,5,1,0,7,1,4,2,1,1,2,3,13,0,0
"COG1391",2,5,3,4,0,19,5,12,7,0,2,5,0,14,11,11,4,3,5,9,3,9,10,2,28,8,0,38,60,17
"COG1392",11,9,11,31,11,4,21,21,14,20,14,3,9,21,35,12,17,25,22,21,13,21,12,12,8,21,18,9,67,11
"COG1393",11,50,24,22,42,32,18,26,51,17,24,9,28,34,18,19,20,26,13,38,28,20,34,22,20,32,15,45,41,14
"COG1394",29,50,24,23,22,37,36,31,29,42,48,16,26,28,14,29,48,40,29,42,14,36,30,42,11,21,24,34,27,12
"COG1396",120,229,233,176,218,159,103,154,273,232,136,183,235,163,120,152,286,235,169,190,156,168,162,242,114,197,276,287,206,115
"COG1397",77,31,31,51,56,37,49,58,16,38,139,146,40,34,62,44,33,70,53,48,71,43,66,40,42,26,22,33,55,61
"COG1399",9,37,30,27,15,34,17,16,47,25,11,24,27,17,10,15,35,46,27,19,18,16,16,44,13,31,36,59,72,6
"COG1401",172,109,104,23,19,83,75,65,76,45,52,129,69,47,65,92,53,87,44,68,70,42,157,70,124,46,126,45,81,61
"COG1402",18,11,6,30,24,7,37,26,13,19,15,3,5,22,20,24,13,19,25,31,21,24,25,10,56,19,18,27,39,26
"COG1403",45,23,20,17,23,17,7,7,22,8,19,106,12,2,31,7,49,19,12,12,3,8,7,15,65,10,16,12,1,8
"COG1404",164,251,255,234,216,241,227,245,272,297,432,341,299,272,212,193,293,227,220,251,257,162,300,221,233,202,237,324,277,193
"COG1406",3,10,10,11,2,15,0,1,2,4,0,1,6,2,0,0,0,3,8,1,4,3,0,3,4,0,9,5,0,0
"COG1408",198,140,152,126,68,102,148,149,93,117,147,293,107,105,185,142,123,128,138,142,173,167,139,118,208,96,106,103,86,167
"COG1409",158,94,165,276,182,142,279,164,133,215,209,194,116,211,257,57,94,70,39,67,65,77,80,55,64,61,30,26,62,43
"COG1410",271,195,202,230,168,218,199,265,196,199,179,240,180,254,254,261,202,182,210,187,208,193,217,157,246,217,176,158,112,288
"COG1413",0,1,0,1,2,8,1,0,0,0,2,0,1,0,0,1,2,4,1,1,1,4,2,0,1,0,1,0,0,0
"COG1414",4,10,8,6,9,14,6,17,12,11,9,3,2,10,20,29,20,15,22,37,35,29,29,11,22,24,22,72,95,20
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1418",191,191,238,163,249,154,157,202,209,204,148,223,213,161,168,172,202,228,190,171,173,128,141,205,175,184,164,170,183,182
"COG1419",2,20,26,33,49,40,0,1,16,14,2,9,32,5,0,0,7,15,27,9,15,3,19,43,16,1,27,10,4,0
"COG1420",14,81,60,64,95,58,14,46,89,91,24,27,69,52,26,18,85,83,54,43,30,29,43,79,19,79,52,103,76,10
"COG1424",4,10,2,6,1,1,2,3,3,2,3,1,2,0,4,1,2,3,2,9,1,1,0,0,7,1,0,20,2,0
"COG1426",0,0,2,1,0,1,1,2,1,0,3,2,0,0,1,1,6,4,2,3,1,1,0,0,23,2,1,20,16,2
"COG1427",10,0,1,13,2,1,1,6,4,3,11,0,1,0,18,2,14,7,0,15,2,3,1,17,5,2,0,0,1,1
"COG1428",66,17,21,2,8,2,0,20,2,9,8,131,0,0,4,1,9,2,2,23,54,6,0,9,69,1,23,27,4,70
"COG1429",79,31,77,69,109,21,148,106,44,127,93,140,42,98,73,134,89,28,71,162,130,71,128,78,168,74,39,4,18,196
"COG1430",8,1,4,1,0,0,1,2,0,1,3,5,19,1,2,0,14,3,0,3,3,1,3,11,0,2,1,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",15,44,17,39,53,33,20,11,26,27,6,9,27,15,48,28,14,16,34,18,33,14,24,32,4,15,43,37,42,4
"COG1433",16,23,7,7,12,17,24,17,24,14,10,2,16,5,0,11,12,8,14,15,15,13,13,8,12,5,6,27,4,7
"COG1434",22,41,34,55,28,41,12,26,49,20,27,12,29,17,24,11,26,45,20,30,19,28,23,35,10,15,24,83,47,9
"COG1435",15,17,41,32,35,25,52,36,32,49,49,13,34,49,39,54,56,17,39,19,20,39,43,30,18,38,17,37,16,9
"COG1436",1,8,1,4,5,2,4,3,4,8,3,5,3,3,2,0,12,7,1,5,0,1,2,5,0,7,0,8,3,0
"COG1437",0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0
"COG1438",62,64,73,63,60,43,70,32,65,53,52,99,38,54,53,59,54,61,48,46,61,46,73,50,40,51,70,42,69,63
"COG1440",2,18,7,4,8,6,12,3,15,4,15,2,8,5,1,2,2,2,1,2,4,3,1,6,0,7,4,6,5,1
"COG1441",0,0,2,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1442",124,97,78,94,126,84,42,76,86,48,78,141,87,63,57,84,101,189,69,116,92,52,124,96,65,35,172,171,87,95
"COG1443",20,7,6,9,7,9,24,25,6,7,20,33,9,6,16,17,6,8,7,13,23,13,19,10,33,5,14,3,0,36
"COG1444",0,0,0,1,0,7,4,0,0,0,0,0,0,2,3,5,1,0,0,3,0,4,0,0,1,1,0,1,0,4
"COG1445",18,85,58,101,93,116,33,33,108,67,24,28,75,66,87,43,61,79,75,36,33,67,60,75,60,70,66,149,117,29
"COG1446",11,11,6,18,3,6,30,11,13,9,14,2,8,25,12,21,12,3,11,27,14,27,20,7,7,7,5,20,5,15
"COG1447",5,22,5,7,8,7,15,2,9,2,3,4,10,3,7,5,12,6,2,10,3,20,6,6,5,31,3,15,13,5
"COG1448",10,16,5,8,6,9,11,14,10,6,9,6,1,21,15,12,19,3,8,15,5,24,4,4,13,6,5,20,45,14
"COG1449",63,4,45,25,46,27,72,63,17,42,91,75,67,32,43,57,42,45,38,51,36,57,68,30,65,27,31,3,2,79
"COG1450",1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,7,1,1,0,9,5,11,0,1,4,0,3,6,0,12
"COG1451",70,55,49,37,52,62,46,61,54,76,48,21,56,53,47,64,63,67,52,48,29,44,44,57,29,62,57,80,53,30
"COG1452",5,8,5,4,0,21,9,10,4,0,1,3,3,18,13,10,0,1,7,14,3,10,6,3,35,3,1,10,0,17
"COG1453",55,79,87,109,84,71,79,75,56,108,88,24,90,68,95,52,63,81,70,103,37,127,68,75,33,107,69,58,70,33
"COG1454",201,397,259,301,293,319,236,208,370,284,174,100,294,281,207,236,319,320,274,191,163,214,185,282,124,278,360,472,483,143
"COG1455",13,71,18,27,70,31,43,17,95,20,61,10,41,9,11,25,24,52,25,45,18,47,13,51,24,66,25,124,67,19
"COG1456",0,16,0,1,3,2,0,4,17,7,3,2,10,2,1,4,6,7,1,6,0,1,2,8,1,4,7,17,6,0
"COG1457",14,51,8,30,14,28,11,20,61,16,10,23,10,17,30,27,22,18,12,24,12,27,17,19,11,16,20,62,71,10
"COG1459",18,47,55,36,72,64,12,23,58,69,36,10,56,26,31,19,75,80,55,34,30,30,21,110,18,20,71,53,52,20
"COG1461",19,113,72,94,95,81,20,53,98,74,26,40,73,62,46,36,49,77,75,45,40,40,46,99,24,90,70,98,55,23
"COG1462",0,2,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,13,0,0,1,7,0,0,0,1,0,2,0,3
"COG1463",6,1,2,9,7,11,3,5,8,9,3,6,3,8,13,6,9,1,5,13,5,11,5,0,10,3,5,0,33,9
"COG1464",29,56,22,28,48,32,19,32,41,28,23,35,35,39,25,26,50,38,29,26,23,41,39,45,60,35,19,92,139,22
"COG1465",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1466",76,71,98,107,110,79,77,105,85,99,96,70,100,87,59,95,110,118,94,76,63,79,84,77,61,90,72,98,88,61
"COG1468",26,25,13,22,12,25,8,14,19,17,12,4,28,22,25,8,11,11,24,4,19,13,13,20,33,19,18,54,7,23
"COG1469",9,5,4,3,4,4,1,9,1,3,4,1,1,3,6,1,9,9,2,12,3,6,6,4,2,7,1,3,4,5
"COG1470",2,0,1,8,9,4,11,6,5,7,17,1,1,5,16,4,7,0,6,8,1,7,3,0,1,4,4,1,0,1
"COG1472",1327,953,722,888,887,979,1375,1325,1004,948,832,1033,1090,764,1131,1053,760,1052,988,990,1125,1265,965,916,1147,855,880,905,700,1439
"COG1473",55,172,79,51,78,124,66,131,110,113,86,44,83,130,79,61,106,64,81,123,98,117,71,83,75,118,76,199,337,100
"COG1475",177,329,276,246,280,299,217,227,390,354,197,176,334,330,214,299,305,353,232,313,304,262,333,383,190,468,333,394,218,157
"COG1476",3,28,22,11,24,30,4,16,46,19,20,8,32,15,7,5,12,33,21,18,12,26,19,21,3,15,95,45,15,3
"COG1477",102,124,102,106,114,123,83,95,86,87,83,147,97,87,88,89,83,105,98,107,107,120,112,89,123,98,134,85,73,124
"COG1479",398,194,254,161,174,148,141,152,175,130,152,126,171,144,147,355,181,236,124,162,254,93,200,164,96,69,229,189,106,220
"COG1480",214,73,114,93,57,78,110,100,43,80,96,254,93,122,136,135,82,76,86,91,170,93,105,51,161,58,124,8,41,225
"COG1481",12,66,62,36,71,67,11,33,78,55,31,22,66,25,19,10,36,58,40,41,37,25,40,67,20,57,66,105,88,11
"COG1482",123,132,124,116,96,159,94,120,92,122,143,104,133,62,106,114,108,113,119,117,99,116,96,123,122,139,90,73,44,97
"COG1483",0,64,0,4,0,1,0,1,25,0,10,0,6,0,15,7,0,23,0,6,1,14,0,6,11,25,0,0,0,7
"COG1484",461,386,266,170,215,164,249,177,211,225,191,56,254,340,131,161,228,190,202,177,169,116,295,280,127,200,156,227,532,103
"COG1485",2,0,2,0,0,5,1,1,1,0,0,0,0,1,3,5,0,0,3,2,0,1,0,0,4,0,0,1,0,1
"COG1486",18,69,14,25,27,46,22,17,42,21,51,7,21,26,24,22,33,45,10,32,2,45,24,24,28,40,20,60,56,31
"COG1487",1,2,4,19,10,3,11,11,2,5,19,61,4,2,6,8,0,7,2,9,3,12,11,2,1,0,27,10,28,18
"COG1488",75,118,85,144,122,98,84,73,120,91,72,38,125,79,95,64,99,132,80,78,40,103,63,130,35,106,85,158,132,28
"COG1489",3,9,22,7,10,18,12,9,11,6,6,3,25,8,8,17,11,9,13,12,7,6,12,24,9,21,19,12,27,6
"COG1490",78,50,41,52,51,46,63,45,53,57,35,99,59,68,47,69,48,50,56,55,52,41,70,46,58,52,50,39,70,65
"COG1492",39,63,55,79,94,68,101,62,98,78,94,18,88,123,98,36,34,24,24,31,18,14,33,22,12,22,16,26,18,13
"COG1493",11,77,55,42,57,72,13,17,66,42,18,18,61,45,13,7,9,19,17,9,6,7,14,20,6,25,17,24,8,4
