"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG1067",36,8,0,2,3,4,41,27,75,41,7,4,25,8,37,33,25,2,1,21,3,5,2,8,86,6,53,65,14,15
"COG1069",9,29,12,16,39,18,10,5,21,8,14,27,6,19,50,8,22,44,7,22,23,20,10,26,28,21,2,14,4,5
"COG1070",393,233,339,284,266,277,251,379,339,286,257,272,265,216,291,401,195,251,231,330,225,311,292,263,205,294,281,220,271,269
"COG1071",17,34,10,43,15,14,9,2,44,6,13,36,3,9,13,5,17,25,40,42,22,37,58,60,16,33,9,31,6,8
"COG1072",7,2,0,1,0,0,0,2,6,40,3,1,0,1,19,21,0,2,2,0,0,0,46,3,2,0,13,7,5,0
"COG1073",255,215,191,299,282,198,188,112,202,155,340,222,161,197,209,162,175,268,274,278,232,307,140,261,229,208,163,177,135,225
"COG1074",202,217,181,157,113,162,255,237,270,237,144,239,219,228,189,251,224,142,176,156,176,97,313,131,335,185,194,241,283,198
"COG1075",0,4,10,0,5,4,9,4,26,6,3,10,14,7,6,7,26,3,35,7,3,5,0,1,7,14,0,31,6,2
"COG1076",40,30,31,20,44,30,18,50,18,43,49,32,20,43,34,6,24,54,25,35,13,29,6,28,32,23,11,14,36,61
"COG1077",117,130,140,100,148,158,184,162,163,143,125,106,162,173,119,137,183,144,139,139,162,118,126,124,193,155,115,191,131,139
"COG1078",17,23,20,44,46,33,14,2,33,1,63,52,17,22,15,26,13,34,46,30,39,56,35,32,35,44,10,25,8,24
"COG1079",15,56,38,37,39,26,79,24,105,19,23,49,41,44,31,63,38,41,39,19,15,22,103,24,34,64,39,75,35,9
"COG1080",69,62,71,99,54,114,117,104,137,135,84,89,127,128,201,231,111,67,136,97,84,36,189,58,67,99,167,92,90,47
"COG1082",84,131,58,99,151,89,119,74,133,38,95,106,97,69,142,168,90,161,100,83,72,92,177,119,71,160,72,229,59,40
"COG1083",43,38,54,29,52,33,35,10,32,33,8,10,16,61,25,10,56,50,38,82,42,14,1,87,37,33,12,34,119,10
"COG1085",17,6,1,0,1,0,2,7,6,19,0,2,3,1,17,53,0,2,1,8,1,1,16,3,1,6,38,4,6,8
"COG1086",123,195,172,219,306,182,189,187,135,122,141,213,119,136,103,118,176,243,199,185,185,215,107,297,205,237,53,181,76,56
"COG1087",99,111,98,98,97,110,137,124,122,108,97,82,86,106,96,118,109,94,107,83,78,58,146,63,117,106,107,119,117,114
"COG1088",111,146,145,140,159,97,112,118,76,138,136,130,132,125,92,102,122,142,115,118,140,207,83,179,118,120,128,56,98,148
"COG1089",67,80,97,84,105,51,62,85,46,64,101,121,58,53,31,6,32,50,112,90,94,117,2,94,46,109,3,37,60,69
"COG1090",8,16,15,19,7,13,3,2,9,23,11,7,8,2,17,5,1,17,18,4,12,31,4,24,3,6,0,20,4,5
"COG1091",54,108,64,118,141,68,108,85,55,75,94,110,111,111,71,117,137,104,102,86,116,122,87,117,85,103,134,79,104,111
"COG1092",95,105,110,102,93,97,124,119,192,145,127,112,139,131,128,97,140,85,134,98,123,118,112,77,120,137,77,146,125,115
"COG1098",7,11,3,9,6,16,24,5,23,3,1,13,9,4,14,8,14,5,11,8,2,0,38,5,16,8,18,13,3,6
"COG1099",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1101",15,44,35,42,39,46,89,40,67,26,35,44,58,64,50,72,73,40,46,50,29,10,109,30,32,77,50,47,55,10
"COG1102",0,0,0,0,0,0,3,0,0,9,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG1104",45,100,88,131,47,161,209,95,202,93,81,108,135,163,115,231,220,101,109,106,80,29,221,58,155,168,155,200,149,37
"COG1105",53,20,21,41,20,49,40,43,48,14,22,30,52,42,89,103,75,34,40,51,24,16,130,28,24,59,86,29,38,14
"COG1106",130,107,101,96,134,172,129,152,105,191,210,95,158,136,55,57,108,156,134,162,100,196,86,106,127,110,71,75,258,229
"COG1108",62,94,65,67,73,61,51,103,82,79,71,64,50,49,117,107,58,80,79,60,85,56,106,69,75,81,84,82,76,95
"COG1109",282,283,339,271,346,330,425,385,389,310,290,326,355,347,225,380,351,330,293,312,308,236,357,301,391,322,307,347,318,331
"COG1112",360,244,714,340,411,291,171,385,145,250,429,367,195,298,127,54,50,104,73,99,142,122,12,121,75,84,91,50,112,114
"COG1113",69,11,3,2,7,0,1,16,44,13,23,1,0,1,164,170,1,3,4,24,0,12,184,21,2,2,168,31,3,22
"COG1114",48,39,23,17,11,14,35,43,37,18,18,17,11,12,26,88,18,31,23,37,20,38,87,32,17,26,172,51,17,41
"COG1115",137,241,176,160,137,158,243,267,213,281,147,163,237,166,220,276,201,201,215,184,155,168,210,162,149,176,239,154,321,164
"COG1116",41,62,41,39,25,49,67,32,74,27,29,23,77,61,62,18,23,20,12,7,10,17,23,19,20,17,51,25,31,3
"COG1117",59,57,35,58,54,81,74,35,61,40,71,75,74,63,67,119,76,80,62,56,62,63,105,69,60,95,82,73,50,37
"COG1118",15,7,3,7,2,11,14,3,5,6,4,8,12,14,15,61,49,21,38,52,22,18,58,11,16,35,63,37,37,12
"COG1119",54,39,55,39,66,19,30,67,29,76,48,43,31,27,30,19,12,33,28,19,56,35,46,44,15,35,28,25,57,71
"COG1120",118,163,114,122,86,107,111,115,85,82,129,80,159,131,125,87,114,129,100,112,140,154,143,116,104,115,52,101,138,152
"COG1121",63,79,66,63,87,83,46,62,73,73,71,60,54,51,101,104,67,84,69,52,66,85,108,43,71,88,69,73,85,80
"COG1122",138,138,94,126,75,224,221,140,302,122,81,160,163,168,152,354,209,144,164,183,76,47,601,112,161,205,490,288,168,80
"COG1123",16,32,11,21,5,21,17,22,18,10,21,14,20,14,58,123,8,29,17,9,9,16,42,26,9,15,198,67,20,10
"COG1124",8,9,5,4,9,3,3,0,5,5,7,8,3,0,25,8,2,8,1,2,5,14,16,6,1,10,10,10,6,2
"COG1125",16,15,11,7,10,9,8,7,6,0,7,2,1,8,31,10,2,16,9,17,8,7,82,21,7,8,33,17,2,10
"COG1126",57,115,97,91,71,94,217,125,231,139,70,121,108,127,189,280,160,90,130,101,75,38,352,122,100,167,311,154,163,77
"COG1127",63,69,50,41,81,42,19,96,38,89,70,65,58,49,25,5,43,70,42,53,52,83,7,79,44,52,32,19,59,76
"COG1129",132,134,96,101,99,157,305,108,240,236,102,137,149,132,388,258,163,127,152,100,75,117,363,120,73,209,219,184,135,44
"COG1131",381,463,327,496,294,719,502,339,683,321,273,417,508,511,555,653,680,404,585,520,318,336,949,429,576,543,478,616,519,250
"COG1132",508,867,816,1026,687,1240,1537,928,1413,687,607,1069,1304,1341,1189,1864,1400,932,1182,1020,705,547,1910,768,1439,1225,1196,1457,1133,431
"COG1133",5,3,1,0,1,0,0,0,5,0,6,0,0,2,25,1,0,1,0,0,0,2,8,4,0,2,0,8,0,1
"COG1134",22,32,42,64,42,83,91,34,55,35,41,59,86,93,85,86,115,53,77,107,36,75,122,65,103,73,118,82,70,16
"COG1135",32,31,22,29,17,26,58,37,72,118,24,29,33,57,50,77,48,34,32,32,32,16,148,29,32,53,113,37,39,22
"COG1136",355,504,438,461,478,631,526,492,498,497,462,499,513,517,459,698,717,492,568,434,434,393,650,426,586,560,570,538,568,404
"COG1137",63,68,56,41,46,31,22,71,34,81,58,44,31,38,39,6,32,44,33,50,59,62,8,65,25,29,28,33,38,64
"COG1138",9,6,8,0,11,0,3,4,2,1,11,1,7,3,69,6,2,9,13,1,7,11,12,14,5,0,2,6,8,5
"COG1139",84,50,75,40,40,43,30,63,11,57,77,34,51,49,23,6,21,34,38,59,47,81,34,48,17,17,58,33,62,87
"COG1140",7,4,0,0,3,0,2,0,6,3,5,0,5,3,45,6,0,0,1,1,1,2,23,10,2,0,1,6,0,1
"COG1141",0,0,1,2,4,0,1,1,2,1,7,1,2,5,1,4,3,1,4,0,0,0,5,1,3,3,1,0,2,1
"COG1142",16,27,3,8,11,3,7,0,21,7,16,4,4,1,139,26,3,9,9,1,5,15,19,18,4,4,9,42,2,6
"COG1143",42,24,16,34,29,11,19,15,19,20,34,25,18,23,41,5,15,35,18,10,27,32,7,31,13,34,0,32,27,30
"COG1144",3,3,4,8,2,3,10,5,16,35,0,5,9,10,0,3,12,5,8,13,0,3,0,5,21,5,0,13,10,1
"COG1145",169,256,181,243,161,196,254,129,308,128,151,226,201,170,151,220,180,231,194,192,223,224,167,205,151,207,162,372,153,133
"COG1146",13,27,19,19,18,36,17,19,17,21,19,18,22,17,40,24,25,32,22,16,16,27,15,23,19,30,35,36,12,24
"COG1148",5,26,18,9,6,13,22,4,15,3,2,6,16,5,14,21,10,19,14,16,32,23,34,13,20,15,11,35,8,3
"COG1149",2,0,4,0,1,0,2,0,3,0,3,1,1,0,0,0,0,10,0,1,6,6,2,0,1,1,1,1,0,0
"COG1150",2,6,0,3,0,2,6,2,4,1,0,1,0,2,2,5,4,6,9,5,7,3,8,7,11,8,7,12,2,0
"COG1151",98,94,117,122,106,125,184,56,122,114,93,125,98,105,132,189,104,119,135,162,83,120,112,108,70,100,130,99,132,123
"COG1152",4,4,2,1,1,5,28,8,23,0,3,4,3,3,16,29,1,5,3,1,5,2,25,5,5,15,13,16,11,1
"COG1154",178,180,250,164,258,180,208,253,184,255,205,218,202,201,117,173,235,213,195,193,223,207,124,169,180,234,169,174,259,352
"COG1155",103,88,61,104,136,127,120,28,78,25,113,114,88,79,76,93,82,159,70,90,106,112,104,105,125,115,60,133,39,75
"COG1156",45,82,48,82,95,133,105,28,78,14,65,84,70,63,59,22,20,48,21,29,28,48,28,28,31,24,11,38,14,16
"COG1157",6,14,14,8,5,25,15,12,9,25,10,17,35,33,37,20,45,13,24,36,14,8,5,6,9,22,8,16,25,4
"COG1158",95,52,92,69,65,57,73,142,76,94,66,87,108,84,73,94,75,65,77,49,121,66,86,56,84,84,101,98,74,153
"COG1159",68,73,85,70,62,70,103,131,99,126,66,89,73,80,67,81,98,66,75,73,81,53,103,102,116,91,72,87,105,93
"COG1160",189,191,183,180,150,218,175,184,192,179,176,179,201,166,151,181,163,174,205,198,165,203,150,174,191,181,235,170,159,205
"COG1161",27,23,32,45,19,33,69,38,67,26,16,16,43,55,41,73,68,32,42,37,43,16,142,23,133,40,44,65,40,10
"COG1162",76,108,118,87,70,99,95,94,128,84,78,117,97,88,72,65,116,80,61,85,101,63,89,92,119,82,65,113,99,95
"COG1164",26,53,46,66,39,50,159,40,96,37,40,69,112,92,75,152,71,50,75,68,37,24,177,36,135,90,89,116,84,12
"COG1165",74,100,130,81,75,47,39,128,44,79,61,96,84,74,44,30,49,95,58,15,70,140,21,79,20,69,92,46,72,129
"COG1166",41,26,33,26,34,9,14,42,18,40,27,29,29,15,23,6,63,91,62,88,124,101,9,85,44,77,4,17,66,113
"COG1167",105,131,90,112,58,150,167,79,249,108,63,107,165,147,172,231,164,105,173,124,73,70,169,88,91,162,351,154,127,43
"COG1168",146,122,148,140,163,135,86,145,83,141,181,168,136,146,101,182,128,153,159,161,136,218,163,157,135,147,206,92,132,122
"COG1169",43,25,56,32,42,30,11,73,27,53,62,42,35,32,57,6,12,48,31,27,56,44,14,37,12,28,8,29,55,80
"COG1171",36,25,26,16,34,29,23,26,21,30,27,17,29,21,24,117,79,74,98,111,56,95,133,70,37,67,180,79,125,51
"COG1172",66,79,51,65,59,108,204,58,149,137,44,68,72,70,271,163,69,67,97,45,54,97,254,88,42,136,192,135,74,27
"COG1173",92,105,59,108,109,85,137,86,170,47,107,74,91,132,173,270,102,120,92,110,73,93,246,92,86,143,325,193,99,47
"COG1174",18,32,7,9,8,5,8,7,7,0,7,4,2,7,38,12,6,21,9,14,10,17,65,12,5,6,69,11,3,8
"COG1175",111,193,195,261,213,425,663,212,402,159,154,261,454,462,388,712,338,205,282,307,156,144,696,216,243,389,683,434,303,72
"COG1176",46,84,79,68,91,93,94,76,82,66,85,57,90,70,81,87,55,65,64,66,60,77,102,62,42,84,54,83,73,86
"COG1177",64,65,61,62,72,82,102,64,75,64,63,72,72,60,114,124,73,91,60,62,61,45,110,65,40,93,85,85,66,78
"COG1178",30,52,50,35,45,8,87,37,68,24,41,27,38,32,45,37,34,41,24,32,41,49,26,53,27,30,56,57,47,17
"COG1179",59,73,60,71,62,83,82,67,77,72,70,67,67,75,63,77,66,51,54,70,61,54,51,44,116,62,57,75,62,70
"COG1180",24,34,39,29,19,37,25,33,32,46,20,31,30,30,44,123,90,73,73,90,82,117,177,122,105,103,199,158,132,188
"COG1181",115,114,92,95,69,94,135,110,131,127,77,110,104,149,109,122,111,88,78,94,86,82,171,97,140,107,125,142,138,101
"COG1182",4,7,3,1,1,2,3,2,8,7,2,0,1,1,4,9,1,1,1,1,1,2,17,3,2,2,6,3,1,2
"COG1183",50,52,66,49,51,58,33,75,22,66,70,55,49,53,25,31,44,44,45,58,50,66,17,36,39,54,32,31,63,76
"COG1184",0,1,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4,0,1,2,0
"COG1185",173,167,208,160,172,142,230,254,223,228,172,158,220,203,140,148,180,211,175,166,197,155,189,166,286,169,217,233,170,224
"COG1186",109,109,122,90,120,91,125,95,128,120,123,109,108,124,91,117,124,93,93,103,96,114,109,100,107,80,111,143,130,123
"COG1187",94,88,83,59,56,103,157,87,128,101,89,88,115,113,120,132,125,104,111,66,78,48,176,64,103,114,121,117,146,69
"COG1188",37,28,46,49,34,34,20,24,29,34,26,32,37,31,24,34,29,30,33,27,33,29,39,26,27,25,16,26,24,41
"COG1189",16,19,28,23,17,39,51,24,51,25,17,33,38,40,44,61,61,26,35,45,18,15,72,31,49,49,94,43,38,17
"COG1190",174,175,133,123,168,148,185,146,192,170,166,156,163,155,177,126,162,167,137,145,156,168,170,150,214,124,150,175,134,171
"COG1191",60,103,84,117,81,173,243,83,237,121,73,114,192,180,157,211,295,67,142,112,88,24,106,72,291,225,131,234,134,26
"COG1192",182,330,225,216,266,284,333,270,284,413,223,257,272,262,235,370,222,277,256,227,212,171,344,189,262,270,309,295,320,424
"COG1193",154,164,175,183,117,165,205,237,210,181,129,208,175,186,119,52,73,41,61,46,56,33,66,52,54,67,52,69,91,77
"COG1194",73,82,52,58,44,71,58,77,51,40,74,74,73,48,52,68,46,77,57,40,45,71,88,50,65,65,71,46,81,90
"COG1195",124,143,110,110,114,128,115,127,118,164,139,138,112,142,110,194,122,123,92,109,94,89,179,97,149,125,165,127,139,110
"COG1196",95,112,60,96,46,144,240,111,267,85,66,125,152,162,127,249,245,96,136,108,79,32,243,65,276,127,296,233,102,31
"COG1197",227,236,249,228,172,233,255,350,347,330,214,279,271,267,202,359,288,219,233,227,266,175,400,224,312,250,307,301,295,265
"COG1198",191,203,186,156,149,166,203,244,236,229,161,190,208,182,178,182,200,144,209,163,184,188,211,146,235,179,202,220,214,240
"COG1199",83,48,45,52,37,64,123,70,69,69,46,58,97,93,153,172,94,63,106,61,45,37,185,66,51,68,65,89,76,23
"COG1200",160,134,148,150,134,152,155,213,199,218,136,145,139,152,125,200,211,145,150,104,155,149,167,120,259,168,187,185,205,179
"COG1201",5,2,0,0,8,0,16,2,4,53,5,5,1,11,30,81,5,2,3,1,4,8,7,3,0,0,139,23,0,0
"COG1203",52,35,104,44,67,53,61,116,107,72,76,71,78,56,71,176,48,63,106,63,42,14,100,65,131,50,40,93,99,157
"COG1204",53,21,25,33,14,16,11,4,30,14,4,37,40,43,57,2,8,19,29,73,14,6,29,41,24,38,25,34,70,23
"COG1205",18,43,10,10,19,0,5,95,7,58,3,5,11,2,8,75,6,15,4,8,32,22,7,68,41,27,5,62,278,74
"COG1206",19,26,11,19,15,24,55,13,74,17,20,14,32,15,22,35,33,19,14,17,16,3,58,17,48,25,32,76,22,10
"COG1207",27,27,20,16,21,22,34,31,63,55,17,23,27,33,32,71,39,24,37,35,9,8,74,24,16,26,101,54,34,18
"COG1208",110,108,172,156,110,117,92,155,98,135,180,134,125,111,56,14,83,129,123,87,139,129,8,100,83,115,75,94,75,124
"COG1209",65,118,144,109,118,80,82,68,54,75,123,89,84,91,69,59,109,81,91,77,98,123,72,115,52,71,102,47,53,125
"COG1210",36,36,65,17,14,13,12,89,38,83,17,12,15,13,42,56,21,9,15,18,30,22,62,30,12,12,54,26,45,63
"COG1211",80,97,88,109,93,132,109,143,88,107,127,129,95,141,71,85,142,110,85,100,77,86,79,98,78,81,96,91,132,115
"COG1212",70,59,50,49,55,28,40,55,27,59,46,57,32,21,25,8,25,57,32,43,60,54,19,80,31,49,32,40,32,81
"COG1213",8,15,21,16,5,7,6,0,9,4,15,5,13,10,4,1,6,3,8,19,22,13,1,18,10,13,0,11,2,2
"COG1214",78,67,63,60,60,70,88,82,83,82,78,78,74,82,49,74,96,66,77,86,70,84,87,72,111,94,57,79,81,78
"COG1215",97,141,138,119,175,131,88,112,153,154,124,133,76,79,145,110,130,160,104,95,159,140,117,162,173,156,113,138,62,136
"COG1216",166,199,281,276,260,166,158,203,133,216,230,221,187,245,131,144,217,167,211,247,221,200,97,214,142,227,216,119,210,206
"COG1217",157,147,203,130,203,174,214,204,190,185,146,159,181,193,152,177,160,189,153,163,180,154,198,169,236,163,173,224,161,214
"COG1218",40,43,27,18,65,41,21,4,8,8,77,42,32,21,23,5,17,38,31,42,42,50,4,36,43,23,6,23,7,34
"COG1219",123,141,140,144,134,153,163,173,172,153,131,132,199,181,123,187,191,114,147,142,145,116,166,117,163,162,182,172,147,142
"COG1220",30,9,4,0,2,0,1,11,7,51,9,1,2,3,39,26,0,0,3,18,4,16,23,13,7,4,41,19,2,9
"COG1221",110,24,7,22,6,25,12,42,27,6,11,10,22,3,66,60,16,13,3,69,6,12,40,6,14,19,60,16,39,45
"COG1225",34,37,45,29,45,40,31,33,22,22,50,53,46,51,33,33,35,38,27,33,36,26,32,46,31,45,20,19,55,49
"COG1226",60,28,26,42,59,39,37,10,25,15,84,33,51,32,111,53,23,44,33,51,39,89,44,49,32,25,18,44,18,39
"COG1227",14,22,8,13,7,24,21,36,21,22,16,10,18,24,14,120,104,46,67,57,40,19,119,44,171,73,64,70,70,24
"COG1228",33,65,65,90,90,68,72,27,98,32,51,76,51,73,62,55,82,110,81,67,83,105,45,93,73,114,63,75,36,32
"COG1230",16,15,17,23,6,6,24,1,12,5,13,12,26,13,18,42,5,9,16,7,17,20,31,18,6,17,16,20,1,18
"COG1232",19,24,8,57,31,21,17,5,49,10,35,28,13,28,6,28,49,17,20,33,5,16,11,41,125,16,63,17,10,5
"COG1233",9,27,17,23,19,37,5,6,7,4,11,11,9,6,6,4,10,11,29,24,31,73,1,27,18,5,7,18,1,7
"COG1234",71,85,85,86,71,59,73,110,54,85,84,69,111,90,84,99,58,89,83,72,79,72,110,46,83,78,78,57,93,92
"COG1235",101,111,134,109,118,103,110,154,112,135,162,136,106,175,77,76,120,114,120,106,120,107,79,80,114,154,92,139,120,167
"COG1236",23,52,32,46,39,29,108,39,154,29,40,48,66,56,74,61,78,48,79,57,45,16,51,29,88,82,47,107,31,13
"COG1237",28,10,10,17,13,3,14,45,6,1,12,15,16,8,3,3,6,12,12,15,11,24,9,35,8,25,2,14,4,51
"COG1238",43,42,25,18,50,19,11,41,27,55,48,28,20,33,13,1,21,40,24,35,32,44,3,42,21,35,5,13,19,46
"COG1239",0,1,0,0,1,1,6,0,6,4,0,0,4,0,2,2,30,3,8,2,6,3,10,3,16,2,3,16,3,6
"COG1240",0,4,2,0,4,0,13,2,2,13,3,0,3,0,2,1,14,1,8,0,1,0,2,2,6,1,3,10,4,4
"COG1242",81,47,47,50,38,61,59,54,80,69,44,52,77,68,57,51,62,70,51,47,62,40,76,41,104,51,45,51,49,76
"COG1243",6,8,1,2,9,10,18,2,42,7,2,17,7,10,5,3,12,6,5,6,4,6,12,14,31,13,24,44,10,3
"COG1246",17,6,1,0,6,0,3,5,4,8,11,1,5,2,31,4,7,8,4,6,1,4,3,12,5,2,0,4,1,6
"COG1247",37,25,38,34,32,28,48,20,45,36,73,35,68,57,46,67,50,25,43,42,36,36,60,35,35,43,50,39,18,26
"COG1249",155,137,74,140,212,116,55,26,87,69,171,162,94,95,175,85,85,182,134,151,167,221,342,204,101,118,100,162,28,89
"COG1250",30,47,12,23,51,33,43,30,56,18,29,17,39,39,105,50,31,43,35,32,25,17,37,31,27,36,86,47,21,17
"COG1251",18,8,6,3,7,3,1,1,13,3,11,0,2,2,55,27,2,8,1,0,2,11,32,6,2,6,3,25,5,1
"COG1252",34,37,41,47,16,6,7,50,22,32,17,29,3,22,23,23,12,22,25,40,33,51,36,46,16,36,11,20,16,36
"COG1253",255,250,261,178,233,172,208,251,222,248,227,263,254,242,200,220,218,211,237,201,307,219,197,264,212,268,239,271,271,268
"COG1254",4,7,4,3,3,9,9,4,7,6,4,9,6,9,17,33,12,6,8,5,0,3,39,8,2,19,29,5,10,5
"COG1256",5,30,46,59,8,34,40,25,29,81,10,36,110,98,99,30,128,16,85,60,33,3,9,14,19,59,14,21,65,16
"COG1257",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,2,1,0,4,49,2,0,0,8,6,1,0
"COG1259",16,14,13,28,29,14,11,0,5,2,18,25,8,8,10,2,17,25,24,11,23,24,0,20,14,25,5,9,4,17
"COG1260",38,36,74,49,67,34,28,117,22,77,51,68,38,51,11,16,41,63,42,56,52,68,5,54,30,38,8,29,49,82
"COG1261",1,1,0,0,1,0,0,0,0,18,0,0,0,2,8,1,0,0,0,0,1,4,1,1,0,1,0,2,0,0
"COG1262",66,113,96,123,81,62,29,112,86,221,49,56,18,43,8,2,57,92,171,71,115,124,4,111,56,36,12,129,230,94
"COG1263",148,78,84,84,188,163,145,118,130,48,156,72,92,101,389,537,143,121,160,243,87,145,663,190,85,107,371,111,167,82
"COG1264",136,84,62,74,174,145,127,109,94,68,151,86,97,112,383,534,103,123,146,181,78,120,587,163,79,95,401,134,136,69
"COG1266",60,82,85,99,98,118,89,113,65,86,99,84,103,134,98,85,95,72,119,97,78,81,128,59,70,79,54,63,100,82
"COG1267",13,19,58,9,26,11,7,24,5,32,25,10,12,13,14,3,12,18,11,13,12,17,9,25,12,19,2,9,37,27
"COG1268",15,29,17,25,12,39,46,37,51,32,22,37,36,36,32,46,41,29,34,28,16,8,82,16,35,44,76,36,28,9
"COG1269",88,106,61,91,131,176,126,20,112,32,94,116,84,79,58,115,85,155,85,103,111,123,126,99,126,97,73,128,30,88
"COG1270",36,47,28,48,30,34,30,24,46,41,44,63,58,43,39,36,61,45,57,48,47,34,32,43,24,55,37,33,26,22
"COG1271",83,66,75,52,60,26,42,79,46,69,72,65,53,59,56,36,48,82,49,68,97,52,49,62,47,62,11,28,47,78
"COG1272",35,56,44,45,50,76,35,33,63,26,31,32,30,61,31,73,48,52,48,44,43,60,65,51,71,38,65,52,57,35
"COG1273",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1274",0,14,7,2,6,1,14,1,28,9,2,11,20,9,2,0,9,6,4,5,5,1,0,2,12,22,0,22,4,2
"COG1275",18,7,3,2,2,0,1,9,5,2,7,1,0,1,14,2,4,4,3,9,5,12,16,13,1,3,3,9,3,1
"COG1276",5,1,0,0,0,0,0,0,2,1,3,0,0,0,13,2,0,1,1,0,0,1,2,3,0,2,0,5,0,2
"COG1277",27,40,20,38,32,45,29,9,35,8,24,38,38,23,18,58,30,56,38,36,23,32,57,53,63,33,23,65,15,15
"COG1278",14,17,8,7,2,5,9,5,16,4,8,5,8,14,51,36,13,6,4,18,15,16,30,6,12,10,40,10,15,4
"COG1279",13,6,0,0,1,0,2,3,11,19,5,2,0,1,17,1,1,3,2,8,2,5,9,9,1,4,48,9,1,1
"COG1280",24,24,10,20,35,7,4,3,22,8,29,22,14,14,42,16,23,33,27,18,21,19,38,35,19,43,7,18,2,9
"COG1281",27,34,32,30,12,42,74,34,43,54,27,40,54,59,57,62,66,42,33,36,27,12,78,38,60,67,51,51,39,21
"COG1282",4,2,0,0,0,0,3,3,3,16,2,0,1,1,19,22,1,0,0,0,1,1,11,5,0,2,33,3,3,0
"COG1283",181,207,293,211,200,211,218,299,223,248,205,207,216,244,214,188,235,203,214,222,195,195,178,167,121,210,115,207,311,259
"COG1284",228,198,215,155,227,190,231,249,228,192,207,206,194,234,129,252,240,208,206,212,211,186,258,220,265,234,162,214,223,263
"COG1285",35,30,57,37,21,15,56,27,58,33,24,19,19,24,38,52,18,25,22,24,34,42,7,30,15,35,53,49,39,33
"COG1286",7,7,1,0,2,0,3,0,8,10,2,3,1,5,16,3,0,1,3,2,3,5,31,1,3,3,0,5,6,0
"COG1287",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,14,0,1
"COG1288",34,52,36,36,37,12,20,14,29,11,28,20,31,22,91,59,19,29,15,20,33,54,50,69,31,35,70,49,30,16
"COG1289",29,11,2,0,6,0,3,0,36,12,19,1,8,2,153,30,8,6,9,1,1,22,26,29,23,5,0,53,8,4
"COG1290",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1291",7,8,11,10,4,9,12,7,5,18,5,8,26,24,22,14,21,3,16,9,9,5,4,4,5,15,3,10,12,3
"COG1292",22,22,19,33,15,29,17,14,24,12,25,22,12,10,104,47,14,35,21,10,11,35,137,31,37,27,82,12,29,11
"COG1293",45,73,33,58,31,78,101,59,114,41,31,49,78,62,72,95,101,47,69,48,40,16,121,39,80,83,91,86,58,17
"COG1294",70,64,63,34,85,61,32,60,33,45,82,49,55,60,54,25,33,79,53,59,83,77,34,73,52,53,9,26,55,102
"COG1295",63,66,79,92,55,69,78,106,85,120,80,78,61,74,73,56,87,75,80,77,92,75,87,100,93,85,46,74,65,122
"COG1296",37,32,20,47,27,41,55,39,64,30,35,44,58,38,53,71,51,35,55,48,29,23,74,19,29,40,75,28,53,20
"COG1297",77,74,100,80,86,47,71,115,54,82,79,79,88,87,52,60,73,109,79,62,94,81,65,77,61,51,111,32,121,105
"COG1298",16,21,31,19,8,24,34,13,20,56,6,38,57,67,49,14,15,3,11,14,6,5,2,3,2,13,5,7,7,3
"COG1299",58,32,39,71,39,74,95,75,68,64,50,45,85,60,171,153,101,57,79,73,54,39,127,89,45,57,144,47,56,32
"COG1300",7,11,6,24,8,8,10,1,34,2,11,11,5,9,4,0,16,12,14,6,8,25,0,30,33,10,0,29,16,3
"COG1301",64,60,51,36,37,33,24,92,46,41,34,25,20,34,63,179,85,120,104,142,114,94,131,178,136,72,185,128,165,195
"COG1302",15,35,26,27,24,24,55,33,79,31,28,18,35,38,35,80,54,20,48,35,28,13,78,23,39,62,33,75,42,14
"COG1304",8,9,6,5,6,5,4,4,7,1,7,2,2,3,10,55,21,19,17,19,21,17,58,22,12,14,42,28,15,5
"COG1305",39,60,116,92,91,75,106,34,112,68,54,135,96,115,43,106,102,76,102,92,56,40,61,68,60,172,194,87,87,19
"COG1306",3,5,11,1,2,0,13,3,16,5,1,0,6,14,1,0,7,5,0,5,10,3,1,11,3,16,0,8,4,0
"COG1307",53,117,99,153,66,175,226,94,227,84,97,144,197,166,145,299,194,131,163,137,109,29,261,83,106,215,98,167,183,33
"COG1309",150,168,95,154,118,209,236,79,366,138,118,143,159,153,343,270,214,143,139,171,85,100,418,130,223,217,223,294,156,61
