"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG0688",16,13,11,11,30,23,16,25,18,16,18,16,32,13,23,53,58,74,47,66,63,61,47,75,63,77,66,94,47,78
"COG0689",20,3,12,10,1,4,6,1,7,2,33,6,0,15,4,4,3,11,27,7,5,7,5,11,5,3,25,6,6,8
"COG0690",1,2,4,1,1,2,0,0,2,0,3,1,0,1,1,3,0,5,4,1,1,1,0,1,2,3,5,1,1,3
"COG0691",58,65,65,42,52,69,35,51,32,40,31,47,67,48,34,39,44,57,49,46,45,52,33,57,58,40,35,31,43,31
"COG0692",37,45,36,35,65,81,56,63,39,37,34,68,53,42,53,47,36,53,33,39,43,48,55,45,46,36,46,77,44,47
"COG0693",86,57,49,70,103,73,85,71,93,94,62,66,64,71,77,94,86,64,78,106,67,94,60,107,91,78,52,70,84,92
"COG0694",13,11,1,1,1,2,3,1,0,4,24,1,0,2,0,0,3,2,6,1,0,5,2,2,0,1,7,1,2,6
"COG0695",9,0,2,1,0,0,2,0,0,0,25,3,2,1,0,1,0,1,9,2,0,0,1,0,2,0,10,2,1,1
"COG0696",157,168,163,152,141,141,150,126,152,121,111,153,218,150,126,156,111,156,138,105,201,125,133,98,103,169,114,196,134,131
"COG0697",372,250,371,301,323,409,334,341,318,264,410,362,464,366,328,304,358,333,344,301,386,452,330,352,390,337,589,424,323,377
"COG0698",82,68,74,60,61,44,65,47,58,42,42,54,72,39,55,63,80,63,79,35,83,84,85,37,30,51,67,36,36,47
"COG0699",11,16,11,45,1,2,47,22,6,16,83,13,79,9,16,75,12,12,27,6,15,10,35,13,6,7,8,8,19,22
"COG0700",63,35,63,60,64,87,91,60,54,74,40,67,149,49,84,46,48,71,43,75,88,71,53,83,66,83,63,121,71,80
"COG0701",21,23,29,22,5,10,9,23,27,40,54,14,4,19,24,30,14,15,40,13,25,21,15,22,7,10,38,8,27,32
"COG0702",1,0,7,0,0,1,1,3,3,0,28,0,1,1,0,3,2,7,36,10,2,1,8,9,6,3,40,16,5,13
"COG0703",102,67,96,62,81,77,94,63,70,59,76,75,92,84,65,73,72,85,82,73,91,77,130,80,69,85,68,85,66,73
"COG0704",41,48,49,67,60,66,36,79,78,54,65,71,7,65,47,63,52,73,69,60,53,68,72,65,51,70,37,32,57,61
"COG0705",48,80,61,109,99,76,84,78,100,128,57,83,84,100,112,100,91,78,69,105,54,83,54,90,115,94,106,65,108,101
"COG0706",47,47,55,50,58,52,54,62,40,48,39,62,69,47,63,165,171,177,169,115,156,185,179,136,134,158,143,180,167,119
"COG0707",134,253,165,143,126,126,154,109,136,113,76,158,126,140,115,124,134,135,124,97,153,172,160,107,108,114,112,133,121,97
"COG0708",85,41,80,64,61,56,78,64,61,66,43,54,60,56,58,56,63,46,75,40,70,48,77,36,41,67,53,55,58,80
"COG0709",22,9,25,14,25,17,30,17,16,13,41,35,4,22,13,19,24,27,18,21,16,11,50,20,8,12,27,4,20,15
"COG0710",16,19,16,12,37,15,23,10,7,24,40,24,6,17,5,10,3,7,10,4,4,9,17,2,3,6,6,1,2,3
"COG0711",51,40,37,46,51,60,44,59,58,43,34,63,45,35,61,12,16,20,15,13,13,13,15,9,22,16,19,8,14,10
"COG0712",24,18,26,49,61,34,21,48,40,42,35,43,12,30,34,47,42,35,36,33,31,40,46,38,23,39,30,13,39,31
"COG0713",9,6,7,11,19,21,0,14,15,6,10,12,1,10,19,5,9,4,10,17,6,1,4,9,11,18,16,4,17,15
"COG0714",158,186,167,228,172,155,194,177,222,194,203,190,189,184,167,205,193,156,198,161,206,152,213,150,159,257,168,155,167,202
"COG0715",91,87,108,63,60,81,104,62,77,83,77,72,77,71,46,84,70,98,131,78,91,111,113,78,61,84,122,70,79,82
"COG0716",135,94,117,150,133,133,105,184,141,140,121,161,86,143,92,157,160,115,186,102,124,136,133,122,135,148,192,76,155,204
"COG0717",8,3,5,4,0,1,3,4,0,0,18,10,7,3,3,0,2,6,9,3,2,2,1,2,2,12,8,4,5,6
"COG0718",34,36,45,18,20,9,28,16,18,17,18,24,11,14,21,18,14,21,29,11,20,28,48,12,13,14,15,5,10,16
"COG0719",170,242,235,199,182,207,173,196,201,172,79,166,232,171,210,63,52,55,62,90,80,68,48,57,57,50,61,92,66,59
"COG0720",26,27,21,29,33,26,18,27,54,36,10,23,18,22,24,8,17,9,4,14,5,27,9,11,10,9,6,1,8,10
"COG0721",22,33,19,8,13,14,17,10,10,17,2,12,2,16,1,22,12,18,14,2,9,14,28,3,8,12,7,4,5,6
"COG0722",40,28,43,27,36,39,40,31,32,26,122,44,16,59,47,32,27,58,57,15,28,40,71,22,15,30,45,8,24,35
"COG0723",13,12,2,6,4,2,8,1,0,3,9,0,1,3,2,4,1,6,8,0,1,21,4,1,1,4,3,0,5,4
"COG0724",15,41,6,59,72,82,2,45,50,47,0,35,2,27,53,14,8,7,9,16,14,5,0,22,25,17,5,9,15,18
"COG0725",21,12,15,13,27,16,22,8,6,9,55,24,1,17,18,20,24,46,20,14,9,11,31,13,9,12,30,14,11,17
"COG0726",292,476,341,220,199,265,223,227,238,219,233,239,105,190,165,251,262,231,258,207,173,232,222,241,194,216,184,104,156,254
"COG0727",3,0,5,1,3,9,2,3,2,1,16,4,0,4,4,6,2,4,5,6,5,3,9,1,0,5,7,0,3,14
"COG0728",24,4,12,8,10,5,13,7,12,0,45,16,5,39,3,12,4,21,34,10,11,3,8,2,13,12,27,11,26,15
"COG0729",2,0,3,0,24,1,5,3,5,0,48,4,4,3,1,15,1,23,16,12,1,0,4,19,3,6,35,9,3,28
"COG0730",48,29,32,23,15,19,19,17,16,14,21,34,5,19,15,14,14,31,13,12,13,47,38,31,17,15,46,22,10,29
"COG0731",27,37,30,38,73,67,45,40,42,38,1,35,64,28,59,28,54,31,32,61,46,46,16,46,78,45,43,68,52,71
"COG0732",57,43,68,57,53,45,93,68,58,57,24,56,82,35,32,138,227,144,144,75,124,310,129,165,207,165,177,80,123,171
"COG0733",143,146,222,161,206,172,310,214,236,160,118,269,302,276,194,231,207,284,203,134,283,295,402,162,155,212,139,258,117,139
"COG0735",94,123,78,88,112,106,102,131,96,78,54,72,118,101,89,104,118,104,64,73,97,110,124,124,96,99,98,77,85,113
"COG0736",25,20,19,9,6,6,7,16,5,17,14,10,4,16,8,3,10,8,18,11,12,11,8,7,1,4,8,8,3,10
"COG0737",151,122,166,171,207,270,198,195,191,200,125,185,261,174,239,164,153,215,138,214,227,142,152,222,226,219,247,219,196,186
"COG0738",181,198,118,340,281,325,260,349,342,360,22,256,535,260,414,275,297,307,166,405,317,201,157,421,442,314,304,436,386,324
"COG0739",365,647,490,424,409,482,277,480,370,420,138,387,354,485,430,432,479,446,368,430,352,431,308,323,510,518,469,284,474,382
"COG0740",26,48,53,35,37,46,37,49,44,45,27,33,57,65,45,136,136,79,109,100,171,114,123,86,111,122,86,77,87,79
"COG0741",127,125,93,121,119,118,119,115,136,115,296,127,108,145,119,146,91,146,140,111,94,98,103,128,133,136,154,121,140,121
"COG0742",43,68,68,54,70,79,65,52,73,56,29,65,70,66,49,45,49,64,46,56,60,53,59,59,68,70,56,67,54,46
"COG0743",131,64,84,99,94,95,94,111,116,96,73,99,145,109,123,115,88,101,100,112,118,101,100,95,96,96,67,109,95,103
"COG0744",154,415,250,159,79,114,173,102,117,127,162,135,87,139,99,172,133,189,156,82,135,173,151,122,98,86,122,87,142,107
"COG0745",1382,1201,1243,1800,1687,1459,1891,1690,1335,2094,862,1480,1686,1399,1410,1622,1628,1195,1473,1502,1211,1284,1243,1812,1834,1514,1231,1036,1747,1617
"COG0746",1,5,3,2,14,9,8,2,9,3,37,5,1,0,3,6,11,14,1,6,2,3,7,8,7,2,16,8,14,7
"COG0747",208,109,277,102,107,152,121,147,123,78,430,130,45,156,105,64,113,144,241,216,76,161,258,175,37,122,311,118,66,169
"COG0749",297,507,260,228,203,197,283,198,348,165,148,269,340,213,172,255,165,207,203,143,255,332,252,164,147,224,185,275,170,149
"COG0750",165,237,200,110,148,117,175,118,133,127,94,148,171,144,96,114,126,136,118,75,135,144,166,108,112,114,128,115,92,83
"COG0751",53,11,18,7,5,16,13,5,4,3,53,9,2,9,9,14,7,20,12,18,9,22,14,14,11,9,42,25,12,18
"COG0752",30,6,12,7,2,6,3,3,1,4,22,5,2,2,2,7,3,9,6,8,5,8,4,15,5,1,16,11,6,11
"COG0753",27,21,17,49,7,6,5,21,46,19,52,4,3,14,30,9,6,10,18,13,4,4,2,10,8,10,22,8,8,11
"COG0754",36,3,11,1,0,8,3,2,0,1,109,7,9,0,4,2,6,27,29,12,4,0,7,20,10,5,47,14,5,15
"COG0755",88,69,39,107,146,71,42,96,103,133,31,86,130,80,108,90,84,84,71,83,120,72,28,90,96,95,136,145,149,144
"COG0756",84,112,45,49,300,182,65,62,90,42,39,64,64,45,55,15,15,24,12,13,39,46,24,20,6,25,11,13,18,45
"COG0757",55,21,50,41,34,34,53,50,50,35,2,41,67,39,38,24,46,27,26,35,51,44,26,20,33,43,42,63,34,40
"COG0758",119,122,113,119,93,102,142,99,132,92,62,89,78,83,114,102,91,116,91,116,132,93,98,100,86,65,83,128,85,65
"COG0759",18,31,30,19,39,34,9,33,15,14,3,26,12,37,19,20,19,30,32,20,23,30,24,24,27,17,10,14,11,22
"COG0760",165,144,132,140,159,158,184,183,164,109,126,143,285,103,137,36,40,48,38,45,46,39,25,32,51,53,53,61,54,66
"COG0761",97,111,112,96,87,80,103,117,100,73,46,104,133,96,101,97,97,126,97,92,106,114,108,85,72,78,81,125,82,88
"COG0762",5,2,3,1,1,2,0,2,1,0,17,4,2,2,2,0,2,11,5,1,0,3,0,4,1,0,11,3,0,3
"COG0763",38,48,41,59,57,68,73,40,59,43,37,52,98,43,89,37,51,46,29,75,87,58,16,68,78,47,56,113,55,66
"COG0764",68,76,55,108,61,91,69,83,80,85,45,101,160,84,94,87,79,71,85,80,102,72,68,63,67,94,92,154,88,85
"COG0765",179,113,248,100,138,98,215,129,118,106,188,141,142,163,81,161,150,168,216,49,146,199,260,89,56,113,182,119,63,112
"COG0766",173,213,197,149,120,106,184,137,142,119,107,147,176,169,113,148,131,157,151,99,152,144,179,127,89,143,113,146,120,112
"COG0767",27,31,41,46,35,44,52,55,41,34,38,36,100,29,52,35,39,48,50,71,67,59,14,61,62,42,51,89,57,62
"COG0768",534,659,622,430,471,377,542,431,385,439,243,532,482,487,389,446,414,518,451,364,527,494,546,353,379,391,349,507,356,356
"COG0769",215,249,260,164,135,141,192,128,178,134,76,176,183,204,150,163,159,157,159,126,207,219,181,114,115,163,131,176,120,137
"COG0770",160,263,197,235,261,236,212,221,189,190,62,222,339,225,220,186,198,236,170,208,279,178,171,184,238,239,190,311,212,206
"COG0771",135,190,129,117,129,119,156,100,123,114,86,151,122,112,108,110,99,122,116,101,130,111,125,101,106,124,98,123,82,103
"COG0772",99,125,97,88,80,59,98,67,79,83,59,97,118,93,57,252,234,250,238,196,293,304,309,176,202,231,200,298,190,199
"COG0773",146,153,181,129,116,115,163,139,127,110,127,136,154,118,125,133,107,150,158,118,178,146,166,128,113,114,135,161,131,121
"COG0774",51,59,42,66,68,83,47,67,76,67,30,67,148,50,91,48,47,44,48,73,96,50,28,50,83,93,78,135,79,77
"COG0775",67,75,67,108,118,139,85,114,115,110,109,115,101,102,124,92,86,110,90,116,102,82,75,112,134,121,106,95,102,109
"COG0776",60,128,77,119,162,128,84,148,92,147,65,85,103,105,116,90,137,66,91,102,109,120,56,87,155,111,124,94,106,101
"COG0777",46,53,34,33,50,37,32,50,24,40,69,59,11,35,22,57,48,57,37,19,16,47,78,25,10,28,48,10,35,25
"COG0778",235,193,216,281,254,277,209,249,237,230,145,230,257,229,278,230,232,207,185,248,275,262,199,293,300,253,207,217,240,322
"COG0779",19,49,51,22,20,17,29,18,19,20,34,29,10,28,14,8,8,11,7,4,5,9,9,2,1,9,6,3,4,8
"COG0780",27,27,22,38,51,55,43,47,25,33,21,28,55,27,41,49,32,43,40,46,33,66,36,37,45,40,46,55,34,36
"COG0781",63,72,90,56,73,56,60,61,58,66,49,41,80,72,45,48,50,53,51,27,61,65,56,36,47,47,63,58,57,51
"COG0782",81,72,101,57,91,64,101,69,90,54,92,67,93,72,60,79,66,105,89,44,95,114,94,70,51,69,74,100,49,86
"COG0783",15,40,13,32,24,36,6,44,42,24,30,35,1,16,27,11,11,3,9,9,2,6,0,4,7,10,3,1,14,20
"COG0784",312,721,417,472,642,505,533,486,434,842,673,462,173,565,519,728,660,578,518,604,320,576,846,538,566,457,392,289,527,513
"COG0785",6,4,11,0,1,4,3,2,0,0,11,0,0,2,1,1,0,2,4,10,0,3,0,4,0,2,5,2,4,4
"COG0786",75,26,38,30,42,50,48,45,28,46,138,66,10,30,25,62,42,61,50,77,31,53,51,89,29,53,49,34,34,68
"COG0787",152,136,162,159,144,178,207,163,158,98,106,177,254,166,141,155,121,144,123,151,234,152,154,135,186,160,180,249,144,139
"COG0788",14,17,7,46,30,32,3,33,38,34,17,29,2,29,32,22,25,12,13,26,9,6,1,22,47,24,21,6,37,37
"COG0789",170,105,163,93,92,129,125,101,100,91,251,99,61,108,99,128,100,106,101,99,94,170,175,123,64,102,139,72,78,119
"COG0790",81,54,129,51,48,27,40,91,59,105,128,85,47,94,49,84,61,53,114,83,78,118,34,46,46,43,69,49,46,54
"COG0791",160,121,235,163,169,166,166,165,154,192,301,206,29,181,129,180,174,214,231,107,105,141,245,103,106,183,130,48,97,109
"COG0792",52,42,49,45,40,43,38,63,39,22,25,38,30,57,43,39,38,49,42,40,58,42,30,53,44,43,32,40,38,39
"COG0793",281,434,266,561,533,605,544,586,456,548,56,506,749,405,568,515,501,487,344,893,588,473,309,732,804,567,527,783,568,545
"COG0794",43,42,51,51,45,75,55,50,29,44,93,46,116,48,49,31,43,44,56,68,65,63,21,72,65,51,80,91,48,73
"COG0795",58,68,67,123,92,109,173,109,118,53,68,73,283,91,156,81,93,64,89,89,161,103,60,100,109,99,77,256,105,146
"COG0796",76,97,92,69,79,87,118,84,73,81,68,94,122,102,75,74,87,79,74,89,109,66,92,87,86,79,80,106,74,90
"COG0797",11,4,8,2,7,3,3,2,3,0,33,3,32,1,4,3,4,13,20,12,40,18,8,5,2,4,12,50,1,8
"COG0798",8,12,23,11,5,5,5,1,7,24,0,10,0,20,19,31,7,3,2,19,27,3,12,15,11,1,1,4,6,14
"COG0799",25,28,37,51,53,50,26,63,35,49,9,41,50,49,58,43,46,34,41,27,51,50,36,41,43,40,43,37,36,51
"COG0800",59,51,116,55,71,60,65,52,68,69,71,75,74,69,63,47,69,89,58,51,61,40,70,62,53,50,70,62,52,47
"COG0801",51,24,25,29,48,57,30,37,33,36,15,37,43,40,36,24,30,34,45,43,42,40,42,21,34,47,34,48,32,43
"COG0802",67,91,54,56,42,36,58,60,48,37,34,34,65,64,40,45,32,55,39,43,48,70,58,33,37,55,53,51,32,25
"COG0803",56,101,77,59,69,76,36,70,65,64,120,92,61,86,50,79,51,67,47,43,49,84,64,42,44,61,71,55,70,41
"COG0804",11,1,14,5,3,3,8,13,3,4,1,9,0,11,0,18,3,14,8,3,8,11,13,1,1,9,14,2,1,11
"COG0805",32,38,31,32,43,40,3,50,40,40,26,40,27,36,72,38,41,41,50,49,51,26,15,52,45,38,53,27,76,39
"COG0806",35,50,61,32,25,30,89,20,24,30,28,25,77,35,33,25,30,25,41,18,44,48,53,27,34,18,26,43,21,34
"COG0807",56,60,62,93,77,88,107,84,88,65,30,78,134,77,112,84,72,97,68,95,100,91,75,72,76,91,74,126,95,88
"COG0809",109,165,141,168,172,178,163,162,151,134,42,151,244,136,202,157,161,154,156,162,204,167,110,184,197,175,167,220,168,153
"COG0810",6,2,5,4,4,0,7,0,1,1,18,2,1,0,1,3,0,8,5,6,1,5,0,4,3,1,5,6,1,3
"COG0811",73,76,52,122,114,164,77,109,118,83,35,120,126,86,143,79,92,94,93,133,125,104,35,131,171,124,140,148,118,142
"COG0812",94,108,95,81,54,81,71,68,82,75,56,88,100,78,88,83,85,96,110,76,98,98,87,51,78,87,74,58,52,66
"COG0813",28,48,35,24,12,13,21,17,17,18,48,19,2,19,20,5,8,6,12,5,6,11,12,2,2,5,8,4,1,3
"COG0814",33,5,27,6,8,9,22,4,16,6,304,9,21,13,10,27,8,39,84,13,7,13,28,30,11,15,100,31,17,32
"COG0815",9,11,20,8,6,8,2,8,9,2,39,13,2,10,0,14,8,13,34,2,19,6,4,7,6,10,17,9,1,9
"COG0816",44,82,50,53,54,54,21,59,51,48,18,47,47,57,55,17,13,20,11,8,8,19,16,6,13,13,9,14,14,14
"COG0817",69,23,47,43,34,52,28,50,41,24,13,24,53,51,46,36,30,28,29,37,56,34,13,46,42,63,39,55,43,46
"COG0818",8,54,23,21,26,41,4,34,24,11,18,29,7,25,27,22,15,27,20,26,22,19,14,40,27,26,31,11,13,18
"COG0819",14,3,20,7,5,6,8,7,11,2,0,20,0,22,5,1,6,3,5,0,2,8,6,1,0,0,8,0,3,3
"COG0820",159,158,115,111,76,87,159,123,109,70,75,89,130,134,90,107,92,127,101,63,115,205,109,124,89,121,80,114,73,97
"COG0821",149,77,107,109,128,154,160,143,147,128,68,174,149,108,138,119,114,142,147,116,154,102,108,94,130,133,86,162,146,126
"COG0822",51,44,46,39,28,22,33,28,35,14,15,48,24,33,25,83,79,85,69,42,85,69,111,45,47,78,49,62,56,61
"COG0823",46,78,26,89,59,36,26,57,81,150,93,45,9,35,115,88,79,49,85,148,40,26,37,63,31,90,98,19,121,114
"COG0824",47,52,35,37,46,64,10,61,51,40,45,51,22,43,52,44,45,55,58,69,46,54,26,72,78,56,71,33,43,63
"COG0825",30,57,36,26,42,40,71,29,53,39,67,66,9,32,16,63,60,62,54,21,36,38,75,26,14,30,33,12,25,18
"COG0826",237,434,354,256,270,246,331,225,289,215,197,264,286,275,263,287,234,304,256,270,333,286,306,252,223,268,284,291,236,245
"COG0827",278,437,208,236,362,620,347,272,255,357,146,302,126,365,196,353,338,355,364,145,277,300,348,68,276,268,332,89,225,154
"COG0828",14,13,31,7,11,4,9,11,9,11,6,9,3,11,8,2,16,7,6,3,3,9,8,4,2,3,15,2,4,2
"COG0829",5,0,8,1,2,1,4,8,2,2,0,3,1,3,0,6,2,7,2,0,2,7,4,3,0,6,6,0,0,2
"COG0830",3,2,3,1,3,2,1,7,2,0,0,6,0,2,1,3,1,4,2,0,4,7,8,0,0,2,8,0,2,2
"COG0831",1,1,2,0,0,2,2,0,1,0,1,3,0,0,1,3,2,1,4,1,2,10,10,1,1,0,4,0,0,3
"COG0832",4,2,0,2,3,1,0,5,3,0,0,1,0,2,0,6,1,0,2,1,1,7,8,0,1,1,7,1,0,5
"COG0833",12,5,7,1,3,0,6,2,1,1,56,2,5,4,4,3,4,4,10,5,3,11,6,7,3,3,35,16,1,7
"COG0834",307,192,279,159,204,209,265,203,199,179,366,219,143,221,150,265,176,293,305,120,194,237,365,165,123,197,271,161,133,205
"COG0835",8,13,32,16,28,16,43,37,24,33,17,27,4,8,4,51,29,77,45,2,12,52,53,14,1,9,10,2,22,12
"COG0836",50,67,73,93,121,133,174,106,81,131,41,65,303,65,87,134,129,128,92,140,172,117,117,147,136,78,152,227,98,84
"COG0837",2,0,2,0,0,1,0,0,0,0,28,2,1,0,2,0,0,0,13,2,0,0,0,4,2,0,20,1,0,3
"COG0838",11,19,12,15,34,25,14,33,26,10,10,22,30,19,34,26,27,18,21,19,26,14,14,35,35,31,26,48,18,20
"COG0839",21,19,13,32,38,67,25,39,40,32,15,35,73,36,65,22,43,22,39,50,50,39,11,49,54,48,27,71,39,52
"COG0840",81,125,266,240,467,111,470,279,347,370,380,448,35,83,47,366,359,854,446,55,192,378,588,127,81,106,158,41,227,91
"COG0841",855,757,521,1335,963,1366,377,1084,1207,1247,556,1147,733,1026,1644,1101,1099,994,1003,1876,963,775,326,1275,1487,1503,1296,1376,1773,1441
"COG0842",191,251,148,318,277,353,169,245,364,235,223,210,263,247,366,296,232,194,213,393,288,255,122,330,381,341,351,320,365,301
"COG0843",6,0,7,0,0,0,0,3,0,0,50,0,0,0,0,1,0,0,15,7,0,82,0,2,0,3,23,4,1,1
"COG0845",614,607,465,1042,889,1063,474,830,960,1012,310,829,687,737,1249,799,855,710,680,1268,738,713,374,1124,1238,1088,1027,1063,1318,1075
"COG0846",104,79,128,85,78,79,172,120,83,93,64,134,168,102,107,93,100,161,76,60,135,132,171,130,72,67,74,87,67,91
"COG0847",46,62,63,71,87,119,67,81,86,48,84,72,228,70,93,61,88,65,108,106,76,56,35,88,111,67,73,124,83,96
"COG0848",14,6,8,13,6,7,5,5,4,4,33,7,2,3,3,1,2,2,4,9,0,6,1,7,2,2,8,4,2,16
"COG0849",25,116,86,73,49,36,106,46,73,59,36,54,146,39,48,78,61,84,86,81,99,94,63,48,43,45,105,92,76,50
"COG0850",4,11,37,10,11,4,21,14,7,17,28,11,1,8,4,7,18,23,21,11,12,20,32,13,0,6,11,5,7,8
"COG0851",2,13,7,1,7,1,0,1,0,4,2,3,0,1,0,5,2,12,5,3,8,5,11,2,6,3,5,3,2,3
"COG0852",50,47,25,86,69,88,35,66,100,58,42,58,116,59,101,39,57,68,39,104,76,42,32,52,88,73,67,102,76,80
"COG0853",22,16,29,28,37,47,26,38,28,30,20,35,40,21,24,19,25,26,18,28,26,38,25,33,43,27,31,55,25,30
"COG0854",22,34,19,61,60,58,4,54,54,28,17,41,5,29,70,32,40,30,36,64,30,15,10,62,69,59,46,29,42,30
"COG0855",143,131,105,147,164,182,125,169,202,176,96,204,34,166,189,232,170,190,159,183,151,147,202,162,182,151,174,92,217,147
"COG0857",4,0,4,6,0,1,0,1,0,0,68,11,0,6,7,0,0,1,22,6,1,0,0,1,2,3,11,10,5,3
"COG0858",62,55,65,43,51,41,43,39,39,42,30,42,52,59,34,41,49,49,28,34,49,61,68,37,42,60,36,37,40,48
"COG0859",64,37,58,41,47,65,84,55,45,49,154,34,119,42,67,15,23,21,26,33,29,25,20,44,23,22,54,46,20,32
"COG0860",156,116,202,113,135,116,200,123,152,145,178,120,84,189,75,127,144,152,143,83,126,162,192,123,84,99,143,77,112,111
"COG0861",4,0,12,0,3,3,4,0,0,0,21,4,36,3,3,5,5,5,32,8,35,25,12,20,7,9,62,75,6,19
"COG0863",25,40,43,39,49,48,36,50,54,26,43,20,29,49,40,82,141,123,102,85,134,137,55,62,63,167,152,45,114,51
"COG0864",8,2,5,0,2,3,3,3,10,0,14,2,0,4,4,1,2,2,2,1,0,2,2,0,2,2,8,2,1,5
"COG1001",93,30,76,50,34,51,25,34,42,39,93,39,12,61,52,46,24,33,55,40,30,28,65,56,36,44,35,19,13,50
"COG1002",109,101,143,80,103,79,136,91,122,108,108,79,429,102,154,138,203,193,177,63,46,177,158,43,112,55,202,372,58,119
"COG1003",25,14,13,46,26,36,1,29,29,16,31,28,0,36,39,78,85,55,124,143,82,56,18,99,110,114,66,52,132,92
"COG1004",106,138,85,173,126,134,117,104,109,153,29,135,164,143,167,125,155,117,126,109,148,136,55,180,176,164,146,74,153,180
"COG1005",22,46,16,72,36,44,37,64,64,58,7,24,109,33,73,37,50,41,32,69,54,43,19,62,64,55,57,87,46,44
"COG1006",3,0,1,4,1,0,0,4,2,1,1,0,0,1,6,0,0,0,3,0,1,3,1,3,0,5,1,1,2,2
"COG1007",39,38,28,67,56,60,45,73,76,54,16,60,110,50,103,68,50,66,53,126,78,52,20,97,94,79,92,116,67,51
"COG1008",51,38,28,78,55,80,42,64,92,61,35,74,143,58,119,38,65,61,57,62,91,36,28,43,72,106,69,127,84,70
"COG1009",61,36,39,67,66,88,73,84,67,66,66,113,186,93,102,49,69,64,63,84,102,58,33,63,66,103,63,203,82,71
"COG1010",34,21,38,29,25,18,19,41,43,48,3,52,4,12,37,42,33,36,32,29,38,26,31,30,9,42,19,7,20,36
"COG1011",141,105,171,144,200,161,153,161,146,131,121,201,276,193,129,129,164,148,103,145,181,179,177,157,253,161,163,192,164,140
"COG1012",257,231,218,142,119,196,94,122,121,120,589,115,41,201,131,220,142,132,282,236,87,122,219,225,126,104,459,127,131,175
"COG1013",441,299,315,382,314,385,263,345,381,219,138,426,390,291,348,269,257,405,261,358,368,325,319,264,298,326,288,484,365,289
"COG1014",553,376,364,472,416,481,249,420,473,295,158,491,423,368,485,105,126,132,103,131,141,132,109,138,109,141,107,178,143,142
"COG1015",31,75,43,35,30,27,49,23,17,26,101,42,15,29,21,32,42,35,53,26,27,56,86,27,15,28,35,25,18,38
"COG1017",2,1,4,0,7,0,0,2,0,0,44,4,2,2,5,0,1,2,9,2,1,4,4,12,6,1,13,3,1,7
"COG1018",6,4,15,0,4,2,4,7,3,2,116,4,9,3,6,3,8,5,29,6,1,6,4,12,6,3,49,19,5,10
"COG1020",123,59,104,77,111,75,60,70,79,50,224,45,37,153,67,31,28,18,18,32,35,32,52,36,16,24,51,2,18,41
"COG1021",6,0,6,3,0,2,0,3,0,2,57,1,2,5,3,1,0,0,10,4,0,1,7,6,3,1,35,3,4,5
"COG1022",249,341,244,353,353,352,234,326,330,306,12,300,452,270,372,312,346,261,180,373,332,266,177,355,393,280,272,363,382,299
"COG1023",1,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1024",51,45,47,38,35,28,24,28,39,38,285,28,13,32,26,27,30,46,97,32,25,37,35,30,18,43,62,29,14,23
"COG1025",13,0,4,1,1,3,0,0,0,0,77,2,8,0,0,4,1,1,24,8,1,0,0,12,0,0,43,0,1,5
"COG1026",83,59,75,58,76,80,65,66,56,78,77,104,8,44,26,79,93,84,106,38,33,98,156,44,44,64,52,16,29,29
"COG1027",26,44,34,46,45,75,117,50,26,43,141,60,146,69,55,29,29,52,25,90,16,43,18,55,116,42,54,152,91,53
"COG1028",473,469,498,513,438,550,286,454,423,484,598,472,399,490,440,500,442,464,502,479,425,409,443,438,403,520,661,492,435,549
"COG1030",11,7,2,8,4,5,2,9,20,2,0,1,1,5,7,9,5,3,27,2,14,16,2,11,5,11,3,11,5,6
"COG1032",347,260,276,271,213,273,196,317,307,258,208,279,141,270,185,284,242,285,273,282,196,237,255,267,316,259,224,180,280,272
"COG1033",116,84,181,95,80,44,92,118,106,105,36,103,9,121,54,120,101,152,123,20,104,81,211,24,35,73,53,15,78,50
"COG1034",29,11,37,29,6,18,13,17,22,14,41,12,3,20,13,58,54,48,84,37,54,36,68,41,39,47,47,24,49,70
"COG1035",59,68,51,83,59,98,76,107,65,82,15,47,158,112,115,38,82,72,63,86,71,138,59,95,49,47,32,65,83,114
"COG1038",69,51,42,38,35,48,13,44,70,37,8,35,6,60,52,34,50,31,36,50,25,45,35,56,36,44,55,22,47,64
"COG1039",9,29,8,5,1,1,6,2,1,2,0,0,1,1,1,1,2,1,5,2,4,11,11,3,0,2,0,1,3,0
"COG1040",27,21,39,25,21,26,33,22,38,19,15,17,30,25,23,71,56,77,76,61,93,86,92,69,67,79,64,101,71,58
"COG1041",0,2,4,4,14,2,11,3,4,4,0,13,1,2,0,7,9,18,7,0,5,7,17,1,1,2,3,0,8,1
"COG1042",42,39,28,93,89,62,8,69,69,53,67,63,6,46,66,39,67,26,45,97,34,24,10,74,73,75,51,26,92,59
"COG1043",45,39,48,88,92,108,56,77,87,64,45,71,106,63,122,54,71,65,47,125,101,63,21,79,110,91,99,118,98,95
