"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG1257",0,0,0,1,0,0,2,1,16,0,0,0,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1259",19,12,19,12,16,34,11,23,1,29,20,10,16,15,27,8,4,13,22,18,0,23,0,23,12,16,22,10,17,8
"COG1260",78,30,47,43,52,48,33,79,12,42,45,62,21,35,49,15,69,19,33,39,2,33,133,46,30,46,52,29,38,56
"COG1261",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,1,6,0,0
"COG1262",131,55,58,75,63,63,121,160,4,78,56,80,46,92,41,34,42,26,89,49,5,59,67,69,49,73,44,62,112,53
"COG1263",60,354,226,105,98,91,164,133,562,84,108,116,180,140,144,104,94,179,120,106,429,202,133,131,133,179,152,217,148,293
"COG1264",54,338,163,121,104,66,187,111,527,67,112,97,218,113,138,100,94,160,103,101,375,155,122,125,111,130,126,168,134,273
"COG1266",84,71,96,100,92,72,76,100,98,94,116,80,56,107,91,98,126,88,79,77,119,73,97,97,82,71,93,103,103,76
"COG1267",21,12,12,23,27,16,12,25,1,4,18,18,10,10,17,9,18,15,22,16,1,16,39,13,3,11,19,4,13,17
"COG1268",10,45,33,44,34,24,36,21,55,20,39,27,50,32,30,67,26,46,46,27,52,40,26,34,41,15,22,27,25,30
"COG1269",137,119,96,76,130,92,89,85,118,120,110,87,211,104,123,133,81,89,81,103,198,149,42,117,63,98,134,94,93,87
"COG1270",28,63,59,44,56,63,53,29,50,35,46,39,50,52,48,34,21,35,45,43,33,30,28,40,51,45,41,51,51,50
"COG1271",64,31,74,56,68,62,48,75,39,45,50,45,68,45,60,18,76,43,49,76,6,45,97,58,32,67,57,36,56,103
"COG1272",24,15,17,19,9,19,14,13,21,11,15,23,15,22,12,38,65,44,29,42,88,48,31,46,49,37,37,45,48,35
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1274",0,3,2,5,1,0,0,5,0,0,1,5,18,1,4,48,3,3,25,8,0,18,6,24,6,2,1,3,6,0
"COG1275",3,2,9,10,3,3,3,2,4,4,4,2,7,12,1,0,0,2,4,4,7,5,7,1,1,11,6,5,1,8
"COG1276",1,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,1,2,0,1,1,1,0,0,0,3,1,6,0,13
"COG1277",36,44,30,34,31,32,22,37,55,26,38,18,26,31,36,46,41,13,22,33,95,51,12,27,45,16,25,29,41,26
"COG1278",5,9,8,22,7,10,3,6,20,14,14,18,10,16,3,3,15,26,8,18,14,7,8,7,17,7,2,10,10,8
"COG1279",0,5,9,12,3,2,0,4,1,4,8,1,4,10,2,2,3,6,7,13,7,2,1,0,0,12,3,6,1,14
"COG1280",37,15,22,16,15,38,17,21,11,18,36,12,34,14,31,17,20,24,13,12,47,18,2,22,14,19,30,15,17,66
"COG1281",14,60,44,43,35,26,40,35,77,21,33,47,57,49,38,30,13,21,13,12,26,13,14,19,24,6,5,6,15,15
"COG1282",2,0,0,0,0,0,2,0,23,1,0,4,2,0,0,6,1,3,2,7,5,8,0,0,0,2,0,6,0,8
"COG1283",173,284,208,242,243,195,248,246,174,182,207,257,183,253,224,244,191,262,225,150,212,205,342,212,239,170,226,226,223,153
"COG1284",211,278,202,222,212,168,258,223,251,151,244,235,209,228,200,193,224,209,213,189,198,181,264,186,217,217,231,201,224,164
"COG1285",19,17,19,50,35,28,28,23,39,41,23,49,36,20,30,26,11,11,17,4,7,14,13,8,5,16,6,18,11,10
"COG1286",3,3,1,3,3,1,1,0,4,1,2,3,2,1,3,2,1,4,4,2,5,2,2,2,0,2,2,4,6,10
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG1288",40,15,17,24,35,38,92,15,62,64,29,34,81,21,26,10,2,7,9,9,9,11,4,8,11,11,13,18,17,13
"COG1289",6,1,0,0,0,3,6,3,33,24,3,0,19,2,4,3,13,60,3,11,28,6,4,2,3,27,14,52,4,99
"COG1290",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",4,7,5,16,4,12,6,3,17,17,13,10,2,11,19,2,15,34,15,7,4,1,9,9,34,3,4,21,14,2
"COG1292",13,18,6,21,25,24,14,17,59,35,26,7,39,11,20,28,14,54,36,31,39,4,28,15,23,20,20,45,9,32
"COG1293",17,106,63,92,49,50,64,53,99,21,54,74,89,66,63,123,85,88,93,42,116,60,71,71,90,31,37,52,57,30
"COG1294",81,36,61,46,73,73,62,94,24,54,63,33,64,64,57,31,64,40,54,77,14,45,49,51,35,71,83,59,49,96
"COG1295",89,58,94,99,72,109,52,85,53,98,64,71,59,65,73,62,107,76,86,87,63,79,101,60,91,87,71,59,79,89
"COG1296",14,49,32,55,30,20,32,37,73,25,33,56,42,54,45,65,30,51,49,25,34,43,26,45,48,41,27,51,51,43
"COG1297",57,63,66,59,82,109,86,119,52,56,49,66,99,51,86,59,84,63,96,109,71,83,130,88,89,71,77,59,51,73
"COG1298",5,14,36,27,24,20,8,19,26,22,27,33,7,51,33,7,40,62,23,9,13,7,14,33,65,12,5,48,35,7
"COG1299",26,80,105,95,50,52,74,47,171,43,60,50,125,96,67,32,50,119,71,38,150,96,53,62,96,57,49,85,46,60
"COG1300",22,9,9,6,4,11,1,4,1,25,10,9,6,12,5,4,9,1,9,8,0,22,1,3,13,12,7,16,19,7
"COG1301",84,140,151,117,83,121,134,146,172,78,103,154,128,192,87,79,94,120,147,155,165,119,194,98,95,152,77,127,115,148
"COG1302",5,60,36,58,34,21,33,37,75,17,21,42,55,43,45,58,35,54,42,34,43,42,28,47,66,21,23,25,50,22
"COG1304",0,20,5,6,5,1,1,4,17,0,4,10,13,1,7,17,11,23,22,20,5,10,9,19,27,23,13,13,19,35
"COG1305",75,118,87,108,110,91,79,69,112,63,82,116,94,93,130,191,65,91,90,68,86,112,159,113,97,45,50,64,81,61
"COG1306",0,4,5,5,3,5,1,2,0,3,0,12,2,1,1,3,8,3,12,1,0,5,1,4,3,5,0,2,9,5
"COG1307",6,72,61,76,54,39,40,31,102,14,56,56,49,53,32,251,148,236,181,127,192,164,127,143,208,47,103,136,153,66
"COG1309",98,176,153,221,139,142,109,115,243,181,133,221,270,180,127,284,162,182,221,198,350,211,100,165,197,160,116,176,147,269
"COG1310",4,2,6,10,9,8,5,5,7,4,3,0,5,7,6,8,5,15,3,2,16,3,39,7,11,2,2,2,3,2
"COG1312",94,122,64,77,89,101,127,86,39,90,113,87,120,86,113,61,44,77,72,88,16,88,81,81,40,97,85,86,67,114
"COG1313",4,40,26,60,29,20,42,21,32,19,28,39,51,31,31,71,53,45,53,25,23,28,22,36,48,16,16,24,23,17
"COG1314",4,0,2,1,0,2,1,0,4,2,0,5,1,1,0,6,5,3,6,1,4,1,2,1,1,2,1,1,2,4
"COG1315",5,4,32,34,20,21,15,19,15,24,21,23,10,66,26,6,37,69,11,9,4,6,20,31,69,2,0,26,30,9
"COG1316",33,51,104,165,78,80,74,82,207,63,99,115,154,120,83,195,122,133,127,86,140,98,78,101,150,54,19,71,89,66
"COG1317",4,2,4,2,0,1,0,0,4,2,0,3,3,1,4,1,4,5,2,1,2,0,1,7,8,4,2,12,0,0
"COG1319",10,61,29,30,18,23,33,20,53,46,7,26,37,41,31,33,7,49,34,35,41,28,18,30,40,16,18,34,24,23
"COG1320",0,2,1,1,2,0,0,0,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG1321",12,37,36,38,37,16,26,30,31,23,30,24,45,17,28,68,35,32,61,60,97,41,33,32,43,14,28,20,35,16
"COG1322",83,84,49,61,69,50,72,96,53,40,49,46,55,53,83,61,90,57,104,84,56,77,92,63,63,79,79,74,69,73
"COG1323",10,77,40,58,48,35,44,36,87,19,43,48,46,38,44,82,53,54,51,24,71,48,30,43,58,31,18,33,37,13
"COG1324",1,0,0,1,2,0,1,2,2,1,0,0,0,1,0,1,3,1,2,0,2,1,0,0,0,3,0,4,1,4
"COG1327",10,25,24,41,30,12,20,17,60,8,19,27,51,32,32,58,27,38,36,24,22,33,16,23,47,14,27,22,18,18
"COG1328",190,255,227,337,260,227,290,275,250,173,204,409,285,285,249,292,249,228,273,233,350,256,294,286,523,197,212,249,259,196
"COG1329",0,5,1,7,2,0,0,3,10,0,2,3,9,0,0,12,8,1,8,14,5,4,0,4,8,0,2,0,3,2
"COG1330",0,0,1,0,0,0,5,0,3,1,0,0,0,1,0,0,1,17,3,3,6,2,0,0,0,10,4,19,1,23
"COG1331",0,1,0,1,0,0,0,0,0,9,0,1,6,0,1,5,0,0,4,0,0,1,0,2,0,0,1,0,0,0
"COG1332",1,2,4,1,4,9,0,0,0,0,6,2,18,8,8,4,5,11,10,9,0,0,2,13,10,13,1,2,1,2
"COG1333",7,4,7,15,3,13,15,2,1,7,14,6,5,20,6,2,3,9,13,12,0,35,2,5,10,6,19,6,14,8
"COG1335",15,35,45,48,53,28,30,16,49,48,28,34,42,34,28,78,55,44,24,36,71,21,23,38,49,62,16,31,27,71
"COG1336",0,0,0,1,1,0,0,0,0,21,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1
"COG1337",0,0,2,0,6,4,0,0,2,0,7,3,15,9,5,2,7,2,3,6,1,2,0,3,7,5,2,3,1,0
"COG1338",1,7,14,15,9,14,0,8,11,13,10,13,4,20,15,0,11,26,5,5,1,4,15,14,27,4,0,19,8,2
"COG1342",16,13,37,24,31,8,3,21,7,9,10,21,18,23,14,22,7,15,22,9,74,19,12,37,18,21,11,10,14,9
"COG1343",1,23,13,18,36,11,7,6,31,7,17,19,19,8,16,20,15,20,9,21,8,9,21,20,12,4,13,4,21,3
"COG1344",10,14,94,130,44,63,36,37,39,45,82,64,16,185,58,10,100,198,57,24,7,6,79,88,176,9,6,102,82,14
"COG1345",2,4,25,27,21,21,13,12,16,16,30,25,6,46,13,2,39,65,33,4,4,4,19,27,41,4,2,34,12,3
"COG1346",37,57,53,49,62,36,50,62,44,57,42,52,29,57,47,9,17,13,25,29,7,9,26,22,15,17,7,23,19,21
"COG1347",47,24,38,30,31,38,21,36,5,25,24,27,20,34,34,12,30,15,27,43,1,41,25,32,15,30,45,12,26,47
"COG1348",3,21,2,10,16,5,6,6,30,6,6,18,19,7,20,6,7,4,6,13,0,19,9,7,18,2,6,7,4,5
"COG1349",26,22,58,39,14,28,43,16,51,42,38,22,71,57,25,95,58,108,77,73,204,142,67,68,86,162,128,133,74,171
"COG1350",75,46,50,47,67,68,71,77,13,55,52,63,36,51,52,28,38,71,40,70,31,67,96,71,27,84,81,53,53,42
"COG1351",4,38,16,20,43,7,24,29,56,0,27,118,66,10,14,49,31,18,38,14,26,16,46,60,117,33,12,41,23,6
"COG1352",3,0,21,21,17,23,9,6,10,27,17,15,6,19,11,12,18,41,12,6,3,0,9,11,24,5,6,19,12,1
"COG1353",0,4,14,9,11,8,3,2,3,35,14,7,18,15,14,9,16,15,20,16,1,2,3,18,13,7,4,6,13,7
"COG1354",17,42,32,48,22,25,29,29,56,17,42,48,45,48,30,66,39,39,37,20,71,44,27,43,51,12,14,17,37,13
"COG1355",0,0,0,25,0,0,0,0,9,0,0,6,0,0,0,0,2,0,3,1,0,3,2,0,0,2,0,0,0,1
"COG1357",12,15,9,8,10,16,8,12,6,10,21,14,15,2,14,34,38,28,14,23,35,38,7,24,32,20,78,35,29,14
"COG1358",6,8,25,27,11,15,7,11,27,12,9,28,25,28,10,23,17,13,12,11,18,21,20,17,8,13,3,9,16,7
"COG1359",14,19,7,5,5,13,12,7,15,22,28,12,17,7,8,11,8,15,14,10,25,10,0,6,12,9,13,14,8,14
"COG1360",15,4,10,15,4,12,7,8,5,14,6,18,10,10,16,4,61,27,29,43,9,20,79,12,44,40,11,29,25,28
"COG1361",1,3,4,4,0,2,7,0,4,0,1,4,9,0,0,4,7,6,13,3,0,5,2,1,2,2,0,8,2,2
"COG1362",32,149,120,172,94,95,112,101,154,52,98,117,109,149,115,220,135,153,150,72,146,104,214,137,156,71,61,98,81,59
"COG1363",19,35,28,28,31,36,16,53,55,28,37,46,132,17,45,153,39,46,46,17,68,46,26,37,27,35,20,42,27,14
"COG1364",17,78,58,60,63,31,34,54,87,17,45,54,64,80,61,87,42,86,78,38,89,64,52,58,67,24,18,41,52,24
"COG1366",10,25,21,24,31,8,12,16,39,15,25,29,33,32,12,42,22,19,27,15,76,31,13,25,35,12,7,12,17,16
"COG1368",171,159,222,325,221,153,140,210,379,137,199,243,252,181,188,241,174,257,228,287,176,248,314,230,252,329,170,151,214,230
"COG1372",1,0,0,0,55,0,0,0,0,0,0,0,32,0,0,1,1,0,9,1,0,1,0,2,4,20,0,0,36,0
"COG1373",524,372,481,951,447,329,261,633,294,429,585,1384,362,383,401,449,1038,301,602,482,342,506,2282,375,579,627,351,420,628,429
"COG1376",29,66,79,76,46,45,47,72,186,41,52,71,110,46,76,80,84,86,49,41,350,74,81,81,66,35,24,58,51,67
"COG1377",2,4,21,17,10,15,13,6,13,20,10,19,6,37,13,6,32,43,8,3,8,3,12,21,53,7,6,24,14,2
"COG1378",2,9,16,7,3,10,1,3,7,0,4,23,4,2,5,5,6,11,3,4,0,7,7,5,8,6,2,2,6,5
"COG1379",6,13,5,4,1,3,12,4,6,8,4,4,9,3,4,5,14,0,3,11,40,6,0,5,8,4,1,2,3,3
"COG1380",27,34,45,37,27,29,26,35,37,35,27,43,16,28,32,12,46,34,29,39,24,23,57,32,35,44,30,22,45,33
"COG1381",11,45,23,49,27,16,26,17,67,6,29,41,53,35,37,53,60,28,32,32,45,29,27,31,50,17,22,40,29,33
"COG1384",0,4,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG1385",51,58,44,66,42,33,54,70,77,59,54,67,40,75,52,66,80,71,59,56,67,51,68,58,39,62,46,57,40,40
"COG1386",11,25,17,38,25,23,37,21,44,14,15,30,46,33,25,68,41,30,41,13,33,29,19,32,57,18,14,25,24,10
"COG1387",128,114,164,131,101,127,112,115,103,81,106,107,112,138,109,104,107,129,88,70,136,115,129,97,99,123,107,93,130,96
"COG1388",58,97,90,87,80,58,62,55,105,50,73,83,94,98,63,127,101,123,73,57,139,79,51,99,130,65,46,64,89,54
"COG1390",0,1,0,8,1,1,1,0,12,4,0,10,22,0,2,4,2,2,4,3,0,1,1,3,0,1,1,5,0,1
"COG1391",9,5,4,3,7,5,12,1,45,8,8,4,15,2,0,9,0,14,4,19,17,6,2,10,0,7,7,14,6,28
"COG1392",32,14,18,21,11,23,25,12,4,31,16,11,20,21,12,9,4,9,30,36,2,22,3,9,6,53,17,20,14,27
"COG1393",13,43,21,26,25,19,25,17,56,32,51,32,39,20,16,36,18,30,42,29,52,21,17,14,28,20,22,36,28,44
"COG1394",28,36,23,39,41,31,29,30,36,33,28,38,85,20,25,57,30,26,33,47,77,66,9,39,24,37,17,28,32,39
"COG1396",96,195,182,203,179,174,147,132,273,158,160,253,219,152,149,330,252,159,221,208,329,234,150,202,252,144,165,162,237,178
"COG1397",35,16,45,39,41,23,35,44,35,34,54,64,31,50,33,61,27,28,92,39,35,8,101,36,51,44,60,23,59,25
"COG1399",5,36,25,45,19,19,18,16,78,7,21,26,43,30,14,42,39,30,37,25,63,36,21,28,23,17,15,22,24,22
"COG1401",39,29,74,88,40,38,39,92,38,23,133,93,47,22,39,72,147,69,80,76,14,90,246,27,22,103,63,21,23,60
"COG1402",28,18,41,21,21,17,19,47,19,36,25,6,15,20,20,46,4,8,12,19,37,23,6,20,18,32,23,20,15,26
"COG1403",17,8,5,35,16,3,4,9,17,19,10,6,22,13,8,23,11,19,7,25,9,17,16,12,27,12,6,3,24,2
"COG1404",271,201,199,221,260,287,305,219,269,170,298,224,284,225,245,387,261,264,244,278,188,269,374,267,216,244,178,186,207,188
"COG1406",0,0,3,5,3,5,12,4,3,7,0,3,1,7,7,2,1,17,2,5,0,0,2,4,4,0,0,4,1,4
"COG1408",132,112,136,128,193,139,108,203,87,121,126,117,116,113,134,93,99,92,153,105,165,104,134,116,86,111,115,111,131,66
"COG1409",226,208,255,189,304,241,215,275,75,183,235,184,426,263,199,231,177,154,276,204,67,292,86,198,174,225,180,184,203,192
"COG1410",206,199,203,178,231,221,252,230,149,180,236,197,225,220,224,149,191,212,215,186,168,240,215,190,211,212,236,216,167,242
"COG1413",1,0,1,1,2,0,1,0,0,2,1,0,0,0,2,3,0,3,2,2,8,2,0,0,1,0,5,7,1,0
"COG1414",26,16,22,22,19,26,31,20,81,32,42,33,63,12,16,35,27,49,32,55,27,49,13,25,24,37,38,58,36,95
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,6,0,0,1,1,1,0,0,0,1
"COG1418",161,230,171,217,170,155,175,206,197,149,130,238,186,151,178,205,249,161,223,184,130,195,212,175,197,238,169,155,185,169
"COG1419",3,0,19,22,10,12,8,11,10,7,17,27,2,29,11,5,24,36,14,4,0,1,2,7,39,1,1,11,12,6
"COG1420",13,94,35,71,45,38,50,39,106,25,38,68,64,60,50,104,54,71,61,36,67,55,39,61,85,29,31,37,31,23
"COG1424",0,3,4,5,0,3,2,1,26,2,0,2,1,4,0,5,2,0,7,1,0,2,7,3,2,2,2,0,3,11
"COG1426",5,1,6,2,2,1,5,2,19,2,0,1,10,5,2,2,3,6,7,2,8,0,4,1,5,5,3,3,1,20
"COG1427",1,0,5,10,0,1,0,7,2,0,0,3,1,11,3,2,2,4,9,3,0,8,3,6,0,9,0,0,11,0
"COG1428",2,0,6,18,1,0,1,48,43,1,1,39,3,1,6,3,40,2,24,7,2,6,93,5,7,9,0,0,9,1
"COG1429",95,58,66,51,72,140,110,119,12,98,113,109,54,73,94,61,43,11,123,93,16,69,222,92,114,45,130,180,75,61
"COG1430",0,3,0,1,9,0,5,0,0,0,1,5,0,1,0,6,3,2,6,3,0,0,0,3,0,0,0,0,0,0
"COG1431",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1432",16,14,13,29,49,40,20,10,46,19,28,17,27,30,9,24,12,26,29,12,0,14,46,22,45,17,29,18,24,10
"COG1433",14,4,7,10,21,8,4,20,19,4,14,16,2,8,11,4,3,13,9,13,24,4,10,23,13,10,9,3,3,13
"COG1434",11,25,34,41,32,31,21,28,62,15,15,36,28,34,15,58,23,38,39,18,63,29,17,32,16,48,15,36,19,21
"COG1435",51,52,30,20,42,39,34,23,28,32,52,26,28,30,43,54,35,25,36,49,11,35,8,30,29,27,43,41,42,20
"COG1436",0,3,1,10,6,6,2,6,13,3,2,8,20,9,4,11,5,4,12,3,7,11,0,9,2,6,3,2,1,1
"COG1437",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,1,1
"COG1438",37,57,55,48,49,39,46,63,35,56,47,54,58,54,51,50,82,47,49,50,22,50,76,46,59,62,58,52,52,63
"COG1440",6,14,10,2,4,12,5,4,21,14,4,5,7,7,8,1,2,5,5,6,73,5,6,4,6,6,5,7,8,26
"COG1441",0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,2,1,10,0,5
"COG1442",80,41,45,90,87,68,67,95,171,107,130,80,89,109,93,23,36,30,26,45,15,17,12,18,38,47,26,15,25,46
"COG1443",21,13,11,14,17,17,6,17,1,22,15,16,13,7,16,17,2,7,16,10,2,11,34,9,8,12,23,10,9,15
"COG1444",1,0,0,0,0,1,2,0,5,2,0,0,3,0,0,0,0,7,1,2,10,1,0,0,0,9,3,11,0,19
"COG1445",37,72,75,99,50,52,63,42,137,31,42,57,107,101,47,39,69,136,77,37,149,72,52,61,86,63,38,90,40,44
"COG1446",24,11,17,7,21,14,36,11,17,28,17,5,2,15,6,4,1,7,6,14,16,5,2,17,1,6,18,28,14,15
"COG1447",4,22,11,7,3,1,5,4,15,6,4,4,15,8,8,1,6,2,1,10,34,3,11,5,6,13,11,10,13,33
"COG1448",3,7,13,9,3,7,23,4,13,16,4,10,31,10,5,19,3,14,23,15,9,7,7,9,5,31,12,14,3,51
"COG1449",66,20,32,36,53,48,22,87,3,39,64,49,26,37,47,24,85,41,38,80,1,42,54,46,43,60,56,20,32,19
"COG1450",3,1,0,0,0,0,1,2,1,3,0,0,5,0,0,4,0,13,4,1,7,1,0,2,0,13,11,17,1,19
"COG1451",52,67,49,31,57,47,58,36,67,44,29,53,49,45,53,73,42,56,65,48,53,49,24,63,37,69,56,46,52,60
"COG1452",9,5,4,3,4,3,6,0,6,6,6,5,3,5,0,4,2,12,13,11,11,1,2,5,1,11,1,11,5,32
"COG1453",58,99,90,70,71,117,67,71,69,46,79,67,164,105,70,146,54,62,86,100,34,79,26,80,83,72,58,70,80,60
"COG1454",235,288,297,276,252,210,280,208,492,198,185,251,463,285,280,299,257,352,335,216,398,358,146,256,350,200,219,223,250,299
"COG1455",12,69,26,24,24,21,8,19,153,36,12,9,49,15,37,20,12,26,32,25,297,47,29,13,77,33,38,33,35,125
"COG1456",1,7,1,3,4,3,3,2,21,0,1,6,4,1,4,16,1,0,1,0,14,2,0,3,2,2,1,0,1,0
"COG1457",17,20,16,29,12,21,14,23,70,7,19,13,44,22,11,5,7,5,9,12,1,9,7,9,9,7,9,4,3,12
"COG1459",14,11,45,53,24,34,21,33,51,25,18,63,35,33,31,51,68,57,44,30,78,28,38,37,71,45,11,43,31,35
"COG1461",15,93,75,99,55,50,74,48,99,26,55,77,102,89,71,146,60,79,94,39,100,74,46,71,106,47,26,58,60,39
"COG1462",0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,2,0,26
"COG1463",2,10,15,12,3,4,4,17,5,7,5,9,21,10,2,7,5,12,23,3,2,1,8,5,4,13,3,11,3,9
"COG1464",25,38,39,49,21,13,37,21,85,30,23,47,103,24,26,81,37,35,68,41,49,21,28,39,51,54,20,34,31,87
"COG1465",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,4,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1466",86,85,83,94,84,81,77,78,90,98,74,103,61,102,89,113,137,92,88,95,82,87,71,103,103,76,83,60,94,62
"COG1468",0,29,10,25,35,10,21,10,55,10,15,25,19,17,20,36,20,18,12,24,27,16,27,23,8,2,14,7,20,8
"COG1469",5,8,7,9,4,4,5,16,0,2,2,10,17,10,1,5,4,1,6,3,0,4,2,1,3,12,4,0,1,15
"COG1470",11,10,4,7,2,15,8,6,0,21,2,7,4,3,5,3,2,2,6,8,0,11,4,6,8,6,9,6,21,5
"COG1472",1206,826,951,867,1050,1076,716,1202,948,1087,1019,1020,836,859,1206,819,532,986,753,1176,765,1049,1124,1116,852,1199,1036,1002,1092,686
"COG1473",71,129,72,104,108,89,156,67,196,111,66,114,249,65,71,51,21,43,49,25,37,23,23,48,37,20,24,25,36,55
"COG1475",244,490,238,279,327,272,305,323,422,192,344,305,320,256,324,542,289,294,363,285,376,374,251,342,303,247,276,304,337,301
"COG1476",3,18,22,17,16,14,11,7,41,16,23,25,25,10,19,31,18,19,27,24,91,21,29,20,23,19,8,8,33,11
"COG1477",137,93,103,102,89,88,86,93,94,97,89,93,115,105,87,72,102,91,113,87,82,76,110,94,102,91,96,95,78,87
"COG1479",175,83,137,151,324,121,164,186,175,164,217,269,120,157,130,165,493,142,182,145,45,203,160,158,190,206,350,147,158,171
"COG1480",181,53,104,86,98,113,121,143,14,108,101,67,50,103,97,51,92,85,93,95,7,63,182,102,69,143,142,127,105,125
"COG1481",11,52,31,51,45,40,32,22,90,17,30,60,73,47,38,74,52,47,72,42,71,51,32,50,63,28,11,30,32,23
"COG1482",117,132,90,93,126,132,74,119,84,118,96,101,94,124,110,94,111,153,88,106,59,116,96,112,84,122,110,68,110,82
"COG1483",0,20,10,0,0,11,0,3,0,0,0,0,0,12,4,2,0,2,8,35,0,2,0,2,1,3,5,5,2,98
"COG1484",296,221,204,230,142,89,378,184,224,121,315,163,356,161,230,293,268,183,216,158,218,209,79,185,214,137,186,207,197,135
"COG1485",0,0,1,0,0,0,0,0,2,3,0,0,4,0,1,0,0,9,1,0,5,2,0,0,0,8,2,9,0,22
"COG1486",22,45,27,19,16,23,15,28,74,29,19,26,116,21,28,56,10,44,25,18,115,38,23,24,25,52,27,46,27,126
"COG1487",10,2,43,12,13,7,2,9,3,7,8,22,5,10,8,7,1,5,6,4,2,5,32,8,6,5,9,5,20,15
"COG1488",49,109,65,102,103,85,93,72,170,58,62,91,131,152,88,146,69,101,81,114,170,111,68,97,104,119,69,90,59,93
"COG1489",2,28,15,17,7,5,15,8,10,5,7,17,16,3,14,15,16,19,7,15,34,13,5,9,17,9,16,11,14,13
"COG1490",54,55,38,54,57,43,77,60,69,48,48,49,42,65,49,45,59,49,51,48,43,40,54,59,48,56,64,62,56,51
"COG1492",68,101,94,69,101,102,90,84,74,69,91,78,65,99,114,76,51,57,74,73,54,54,39,75,87,56,84,89,77,74
"COG1493",10,56,31,40,46,27,31,26,67,8,33,50,43,53,43,82,41,52,41,19,90,54,28,50,60,16,27,52,40,20
"COG1494",4,9,1,1,1,5,6,3,10,3,0,3,14,2,4,3,0,10,8,8,7,3,3,1,5,8,7,17,3,18
"COG1495",7,3,4,2,1,2,7,0,5,6,2,3,2,3,0,1,2,5,7,5,4,2,1,3,1,7,6,7,7,11
"COG1496",65,50,64,59,58,45,41,59,73,45,55,64,46,57,45,56,67,48,63,56,58,50,76,49,49,53,64,41,37,71
"COG1501",530,316,518,379,387,585,373,491,412,383,367,392,413,483,422,397,261,390,368,479,531,502,420,362,473,402,402,487,445,425
"COG1502",235,236,249,252,264,200,246,232,303,263,292,309,125,263,237,170,241,279,292,212,255,190,250,256,349,186,259,314,272,221
"COG1505",31,10,14,14,4,17,1,5,0,21,4,13,11,17,11,8,39,1,14,22,0,28,0,19,24,34,6,5,24,8
"COG1506",670,289,463,362,489,477,527,503,60,476,442,364,235,368,424,159,294,326,370,530,59,370,691,485,231,613,587,456,430,607
"COG1507",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,10,2,2,2,0,0,0,0,0,0,2
"COG1508",143,50,120,81,99,99,115,125,21,84,97,82,75,91,89,39,62,63,89,117,36,66,151,78,41,189,106,77,92,102
"COG1509",83,37,41,32,42,79,41,20,8,83,38,27,33,36,44,22,17,33,36,51,5,76,7,49,32,40,40,55,50,35
"COG1511",30,111,120,175,104,94,66,90,402,47,114,106,111,155,123,137,146,233,112,107,261,165,126,125,212,49,32,93,120,72
"COG1512",64,85,45,41,53,50,84,54,38,54,66,37,65,60,89,22,17,16,15,12,10,20,12,21,26,24,25,21,20,19
"COG1513",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,3,0,0,0,1,0,0,4,0,0
"COG1514",0,2,0,0,0,2,0,0,1,0,0,1,6,0,1,5,1,3,0,3,1,1,1,0,0,0,0,4,0,5
"COG1515",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,10,0,2,0,1,0,1,0,0,0,10,1,5,0,15
