"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG0811",43,45,30,46,47,28,24,56,47,33,17,33,44,17,18,40,107,103,98,72,129,73,151,70,42,79,101,114,100,47
"COG0812",79,78,86,105,62,66,98,68,68,77,84,83,84,72,84,83,82,86,65,43,117,74,82,75,95,93,68,80,102,76
"COG0813",17,15,10,17,18,27,29,23,18,8,16,32,17,58,26,57,31,25,15,25,13,33,9,39,27,30,25,24,27,33
"COG0814",12,13,34,6,9,33,10,42,66,12,2,10,5,200,14,339,12,3,61,42,6,6,14,9,18,13,8,38,181,5
"COG0815",11,11,8,13,3,9,14,8,15,5,0,5,6,28,4,50,12,15,5,3,1,8,6,7,0,4,3,9,72,6
"COG0816",46,44,45,49,29,40,50,51,52,78,51,39,42,39,53,35,58,41,55,14,42,66,45,47,42,57,31,51,37,64
"COG0817",42,32,68,50,36,29,50,68,47,46,37,32,33,23,27,18,36,45,35,45,38,39,47,35,10,35,55,44,28,54
"COG0818",23,21,6,15,29,10,17,30,31,3,30,32,17,23,15,23,11,29,28,8,18,17,27,11,11,26,20,28,23,34
"COG0819",0,5,1,4,0,5,4,1,7,2,1,3,2,3,3,0,6,15,5,1,2,8,7,4,6,10,19,11,13,7
"COG0820",108,88,130,99,66,104,116,81,113,175,130,95,96,105,112,82,202,92,93,75,102,128,80,94,123,109,128,80,103,115
"COG0821",139,189,196,146,117,130,112,149,119,101,101,118,134,103,116,62,97,148,164,80,161,106,148,119,88,131,151,133,96,107
"COG0822",65,79,78,102,53,69,108,66,98,99,75,81,76,70,96,30,83,90,72,43,78,88,70,70,121,90,86,87,29,112
"COG0823",84,63,9,32,155,102,44,71,65,10,134,77,69,58,84,92,36,63,108,114,13,43,54,66,56,49,27,32,92,40
"COG0824",61,60,19,46,75,50,35,74,59,31,76,50,67,51,54,37,45,58,57,62,34,38,71,37,52,33,57,54,56,60
"COG0825",42,38,11,37,22,45,45,40,25,17,57,37,48,74,105,58,56,37,44,20,19,56,19,65,92,49,48,59,30,43
"COG0826",293,264,322,319,251,259,321,247,251,297,269,215,271,266,336,187,307,262,271,202,251,311,200,283,275,270,290,289,255,228
"COG0827",458,275,148,264,139,262,408,286,329,293,472,306,376,302,288,145,299,321,231,201,203,311,322,701,408,276,224,224,102,345
"COG0828",5,9,2,8,1,8,12,11,12,9,4,9,11,13,18,9,13,13,10,3,11,12,3,13,9,10,7,4,8,13
"COG0829",1,1,2,8,1,12,0,4,4,0,7,1,1,3,7,0,9,5,6,0,3,9,2,7,8,6,2,2,0,3
"COG0830",2,0,1,5,3,9,2,0,0,0,8,1,2,1,1,0,10,3,3,0,3,5,3,4,10,1,3,2,0,2
"COG0831",0,0,0,2,0,1,1,1,2,0,0,0,2,2,3,0,5,5,2,0,2,2,2,2,3,5,0,1,1,1
"COG0832",0,1,0,1,1,10,3,0,2,0,4,0,1,6,4,0,8,3,4,0,4,3,5,3,2,3,0,3,0,3
"COG0833",6,1,6,9,7,11,2,9,9,0,1,0,1,28,12,41,15,3,11,5,2,7,10,1,17,0,0,12,25,6
"COG0834",171,197,87,180,106,224,323,178,251,158,168,188,220,362,258,363,198,243,190,224,154,175,184,228,283,171,219,209,341,222
"COG0835",11,11,4,16,1,11,23,5,18,12,24,32,29,34,39,8,14,15,10,3,4,10,6,2,24,16,19,10,8,15
"COG0836",108,99,215,164,148,85,110,101,96,281,98,102,83,112,61,50,130,97,141,137,171,123,153,121,140,132,117,123,76,67
"COG0837",0,3,1,0,2,8,0,4,3,0,0,0,0,22,0,23,0,0,2,2,2,0,2,1,0,0,0,3,23,1
"COG0838",28,31,44,37,26,17,11,35,19,43,16,20,37,13,7,5,24,31,33,12,34,17,40,12,4,35,30,22,24,26
"COG0839",49,40,53,42,73,39,20,56,36,60,32,39,40,25,14,12,29,40,37,22,40,25,62,24,16,34,27,18,22,24
"COG0840",36,40,10,70,19,18,84,10,69,71,127,133,147,159,138,355,352,426,321,174,284,237,115,54,1446,413,330,326,172,405
"COG0841",1405,1804,764,884,1803,1140,840,1333,1008,423,885,1101,1008,741,543,558,821,1291,1034,1195,1136,695,1753,1006,516,986,933,1464,957,786
"COG0842",342,264,261,284,342,249,248,300,258,220,256,252,263,208,135,200,263,289,298,252,238,176,407,182,129,244,335,270,225,238
"COG0843",1,0,1,1,3,7,0,4,5,0,0,0,2,22,0,48,92,0,3,1,1,0,3,1,0,0,0,2,34,1
"COG0845",1053,1148,851,793,1308,915,656,1090,795,491,769,863,928,537,393,363,705,928,899,875,979,589,1176,691,413,721,797,977,602,675
"COG0846",80,78,214,133,43,88,111,102,83,122,94,88,88,92,123,68,111,82,74,44,83,114,76,205,161,101,119,96,55,125
"COG0847",79,93,172,82,99,60,59,105,98,214,42,56,90,81,33,73,69,69,102,73,112,42,105,46,42,63,75,75,94,67
"COG0848",4,4,8,6,11,2,8,8,19,5,0,7,3,17,10,30,13,6,15,38,7,9,4,4,3,3,2,10,17,7
"COG0849",56,77,143,93,77,56,71,49,39,165,49,51,50,51,64,56,80,63,63,59,131,100,49,24,35,56,87,69,78,49
"COG0850",8,3,7,6,7,19,10,1,6,8,19,19,15,23,40,42,17,13,20,10,10,34,6,6,45,21,17,23,18,27
"COG0851",1,3,4,6,2,12,5,3,8,5,9,8,4,16,14,12,8,4,5,7,6,12,2,3,17,0,1,9,10,12
"COG0852",92,91,147,83,95,45,47,83,63,83,64,61,64,36,33,36,57,88,80,50,77,48,108,43,17,76,79,63,64,60
"COG0853",28,34,43,32,26,32,40,28,33,54,34,30,32,31,17,18,40,26,32,20,32,26,38,15,30,23,36,24,31,42
"COG0854",61,49,10,27,55,31,23,50,31,10,39,29,44,16,22,21,28,30,37,35,22,23,43,34,12,36,38,43,37,37
"COG0855",147,168,200,135,161,202,150,183,147,106,208,169,168,161,198,92,176,174,222,134,148,208,163,180,170,146,194,140,124,121
"COG0857",1,2,6,1,5,8,4,8,6,1,1,0,0,49,5,59,0,2,12,7,1,1,4,3,3,0,1,6,73,3
"COG0858",46,49,64,41,41,59,54,59,49,71,41,39,55,34,69,28,55,42,43,39,65,51,52,49,31,40,49,32,45,58
"COG0859",58,39,142,76,108,62,66,63,78,134,58,64,43,104,34,130,70,65,54,173,131,50,64,36,39,31,34,66,111,25
"COG0860",99,97,128,129,71,217,158,107,118,96,144,122,106,213,168,172,160,157,139,73,134,181,118,129,260,131,124,173,108,178
"COG0861",5,5,65,34,7,15,24,13,26,78,1,4,3,66,3,99,26,2,23,15,41,11,17,4,22,4,5,15,90,3
"COG0863",61,130,148,156,116,52,103,70,178,49,88,127,105,109,109,142,146,79,162,175,75,152,125,124,75,80,160,81,168,107
"COG0864",1,0,2,0,0,0,4,3,5,0,1,4,3,7,2,13,2,2,1,1,0,0,2,1,1,1,0,6,14,1
"COG1001",27,35,18,29,41,52,57,30,60,19,52,31,57,61,39,103,38,52,26,79,29,34,25,59,70,39,35,28,52,37
"COG1002",74,193,33,53,66,60,169,134,57,371,82,203,102,68,88,134,221,82,264,126,307,112,140,190,40,163,96,146,72,102
"COG1003",100,153,47,70,118,75,96,111,76,34,70,77,68,74,34,102,64,115,81,98,59,44,130,66,38,80,103,88,131,84
"COG1004",164,189,174,147,137,104,105,154,153,261,153,195,121,98,79,36,132,105,143,142,123,134,123,116,66,149,113,128,118,173
"COG1005",42,62,97,66,62,47,40,63,38,69,33,55,29,20,12,5,39,56,66,38,59,46,60,30,10,44,41,37,40,44
"COG1006",2,2,1,1,0,1,4,1,5,0,0,0,0,0,0,5,3,3,0,3,1,2,2,7,2,2,8,3,0,6
"COG1007",81,59,143,76,115,57,58,92,47,99,72,58,53,33,23,18,60,93,88,60,133,46,90,40,24,63,78,63,38,56
"COG1008",90,113,146,96,79,59,51,86,37,127,41,44,54,58,19,31,36,56,91,55,67,50,122,40,8,60,57,69,56,61
"COG1009",23,33,61,31,19,22,21,36,21,46,13,19,21,22,6,75,65,84,58,47,149,51,141,48,13,59,71,83,100,60
"COG1010",25,39,7,31,36,25,45,33,40,11,33,37,39,21,46,6,38,29,15,37,26,20,36,36,39,51,35,53,9,38
"COG1011",135,178,151,184,125,173,161,197,150,239,206,189,205,150,179,122,157,151,163,153,273,155,194,150,151,184,140,166,147,206
"COG1012",144,99,68,102,243,273,157,148,232,47,168,141,134,387,170,606,147,141,174,178,97,93,101,121,197,108,115,213,383,88
"COG1013",354,440,418,417,357,321,367,347,341,389,263,267,318,220,241,125,338,378,310,240,368,329,395,297,385,371,337,295,216,338
"COG1014",425,509,436,445,467,364,462,463,381,402,283,363,398,224,312,133,431,415,384,358,417,363,530,384,379,457,390,388,234,381
"COG1015",33,29,10,35,29,56,52,31,46,10,32,42,26,91,51,101,38,40,33,29,24,44,29,56,82,44,60,40,56,41
"COG1017",0,0,2,1,2,5,4,2,5,0,0,6,4,27,1,46,0,3,7,3,1,1,2,1,1,0,2,4,24,1
"COG1018",2,1,1,0,3,10,2,5,5,1,0,1,1,35,1,132,5,5,23,9,3,3,4,5,2,1,3,13,80,2
"COG1020",41,49,62,81,98,169,43,42,205,29,147,81,118,228,120,231,109,91,97,120,23,69,46,59,144,84,114,101,73,85
"COG1021",2,1,9,0,3,13,2,5,8,1,0,2,0,44,1,38,1,0,5,3,0,0,1,7,1,1,0,8,41,0
"COG1022",346,360,398,365,337,252,221,389,262,344,258,331,340,150,201,18,244,303,313,297,377,280,368,245,157,296,341,352,176,229
"COG1023",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG1024",26,30,23,15,25,42,57,33,45,22,19,28,27,134,38,292,43,36,54,44,23,28,29,48,44,28,25,44,148,45
"COG1025",3,0,2,1,3,10,1,10,11,0,0,1,1,50,6,75,0,0,7,8,2,0,1,4,1,0,0,3,45,0
"COG1026",84,55,14,49,45,68,83,58,59,39,81,84,90,96,166,74,90,104,56,56,36,100,47,148,173,80,86,86,16,64
"COG1027",55,53,123,19,77,48,57,61,49,23,31,35,60,41,37,119,43,42,56,71,114,27,70,48,37,24,20,52,38,47
"COG1028",477,591,414,439,514,484,487,501,482,431,365,485,399,549,438,615,452,394,557,466,350,416,470,511,399,496,440,537,566,406
"COG1030",5,5,0,13,1,3,21,1,17,1,0,4,3,2,2,0,15,6,5,7,3,4,6,3,9,3,6,8,19,7
"COG1032",231,266,303,179,309,304,249,245,260,132,253,278,252,252,324,189,258,268,250,305,269,282,254,389,341,262,273,263,165,277
"COG1033",92,80,8,102,21,60,125,66,86,75,88,90,84,105,191,21,72,128,75,20,45,113,57,153,163,99,85,109,38,105
"COG1034",44,37,15,26,56,72,83,28,73,8,55,43,25,74,37,95,33,78,26,78,29,43,50,38,104,77,20,68,99,47
"COG1035",84,31,62,60,90,87,70,82,78,62,113,98,54,21,110,8,129,104,61,168,62,69,78,55,46,48,108,49,38,56
"COG1038",16,9,4,9,8,13,24,19,19,0,12,18,8,7,17,6,47,43,50,41,20,40,47,40,34,44,29,40,24,47
"COG1039",4,3,1,7,0,6,4,1,8,0,1,0,2,7,6,3,9,1,4,8,1,8,2,4,2,4,2,1,12,5
"COG1040",68,74,73,81,44,42,84,81,76,107,67,77,83,61,78,49,73,65,78,61,74,82,65,77,68,59,85,72,64,76
"COG1041",10,2,0,5,0,3,2,0,9,8,10,7,18,14,15,0,1,5,7,2,5,13,4,0,30,9,3,4,0,5
"COG1042",58,82,20,48,102,34,40,68,53,1,49,55,91,45,22,82,23,34,48,75,19,17,61,42,14,52,62,87,59,55
"COG1043",91,88,171,93,121,50,52,110,58,85,53,65,74,57,29,28,57,83,92,88,106,67,118,41,35,68,65,64,57,69
"COG1044",72,85,103,75,81,55,51,94,68,95,34,49,63,37,22,44,76,40,58,78,61,43,84,42,18,60,56,53,37,58
"COG1045",153,119,75,141,101,90,115,129,109,96,127,117,76,81,83,10,42,32,27,41,28,29,38,24,25,40,40,20,33,44
"COG1047",7,8,14,10,15,13,14,12,13,6,8,13,8,8,5,20,28,35,29,22,33,23,33,16,32,31,33,28,25,36
"COG1048",157,189,257,190,133,191,155,146,161,160,181,151,142,222,179,225,132,165,179,111,138,168,133,192,236,196,188,186,177,167
"COG1049",3,0,9,0,3,7,1,4,8,0,0,0,2,50,2,77,0,0,5,4,3,0,4,1,0,0,0,6,44,2
"COG1051",78,76,75,73,72,69,44,90,70,65,80,78,101,28,36,16,68,70,87,52,91,101,98,44,39,80,67,85,33,71
"COG1052",159,189,109,137,178,134,135,164,139,87,129,142,132,116,134,128,109,162,128,163,114,120,140,133,125,167,155,172,108,175
"COG1053",310,315,311,270,245,157,304,243,183,264,165,309,235,234,212,110,205,271,205,250,250,191,197,365,238,205,235,241,293,142
"COG1054",1,1,3,1,3,7,3,4,8,0,0,1,0,20,0,40,1,0,8,8,1,3,4,1,1,0,1,0,23,2
"COG1055",50,40,260,115,18,36,107,38,50,206,21,48,32,67,55,58,74,78,48,27,101,42,29,32,88,43,49,63,55,53
"COG1056",1,1,0,0,3,2,2,5,8,2,1,8,1,15,3,9,1,1,3,2,0,2,0,0,0,0,0,3,7,1
"COG1057",56,51,84,74,41,53,56,81,86,62,71,70,65,46,55,37,55,58,54,49,82,70,54,74,58,57,63,63,45,62
"COG1058",32,26,10,31,28,34,54,28,50,10,21,36,17,37,46,29,43,32,25,54,15,25,20,80,35,21,30,30,44,33
"COG1059",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0
"COG1060",182,141,42,150,204,152,90,178,125,94,180,134,127,108,127,68,160,152,140,129,126,147,170,110,164,127,138,127,99,141
"COG1061",150,215,215,175,279,163,150,194,169,414,262,170,150,156,263,88,319,236,160,81,137,212,105,197,183,97,169,179,101,125
"COG1062",3,0,2,0,5,5,1,6,5,1,0,1,0,27,0,42,1,0,10,13,2,1,4,0,0,0,1,10,21,0
"COG1063",55,46,24,54,47,86,64,39,55,48,58,39,41,93,55,396,131,115,176,230,198,172,141,166,144,152,166,135,251,181
"COG1064",4,1,7,0,21,8,4,9,16,0,0,0,1,36,3,76,0,1,16,16,2,0,2,2,1,5,1,11,56,10
"COG1066",125,113,141,92,106,103,139,104,79,95,103,100,107,79,114,52,81,105,93,67,140,144,99,107,135,95,114,96,78,109
"COG1067",7,4,5,13,4,10,23,5,20,8,1,5,5,32,20,49,26,15,11,4,4,45,9,12,44,5,23,20,37,8
"COG1069",35,25,8,24,14,12,9,16,19,1,19,29,28,41,14,158,9,22,14,9,2,10,24,15,13,33,12,23,77,22
"COG1070",266,265,309,297,340,358,288,288,249,231,296,229,266,286,203,431,248,264,290,405,291,291,246,218,334,284,236,244,287,282
"COG1071",34,39,4,11,40,39,13,10,20,1,5,46,9,9,9,1,4,8,20,18,0,0,5,6,0,8,6,10,6,13
"COG1072",2,0,0,0,0,14,1,2,3,4,0,0,1,14,8,27,4,0,4,4,1,2,2,0,2,2,0,6,16,0
"COG1073",300,286,458,223,312,245,206,311,255,159,225,277,193,240,167,175,205,240,237,211,279,196,249,230,176,227,227,211,226,240
"COG1074",162,160,280,170,100,142,282,151,155,202,167,144,119,199,247,129,215,238,151,115,178,289,125,211,203,228,207,234,174,208
"COG1075",8,3,2,18,3,2,19,0,8,2,3,3,1,3,8,12,17,29,0,23,0,30,6,26,1,14,12,19,2,11
"COG1076",44,44,83,46,39,32,14,41,31,39,23,29,39,32,7,43,14,21,45,12,38,21,39,23,9,40,37,25,42,27
"COG1077",157,109,140,147,121,117,143,115,145,158,154,124,139,104,177,64,154,146,138,58,121,198,115,141,172,128,184,129,67,144
"COG1078",47,54,10,14,70,31,10,53,13,6,44,29,52,25,15,2,30,34,26,56,45,43,73,25,11,53,37,48,8,35
"COG1079",41,30,10,36,20,54,55,22,65,12,20,42,33,25,50,61,57,52,21,40,18,58,28,88,55,54,33,54,37,78
"COG1080",105,81,36,89,42,139,112,77,97,52,99,94,88,215,191,240,92,123,79,79,45,113,39,158,164,117,81,120,170,99
"COG1082",96,91,30,113,93,155,117,66,139,28,75,110,116,133,124,253,84,99,85,171,51,85,82,137,194,112,110,114,103,137
"COG1083",30,30,9,19,25,34,32,11,41,139,47,33,30,21,21,11,70,22,45,43,18,14,24,36,39,56,67,39,28,34
"COG1085",1,1,3,3,3,11,3,0,7,4,0,1,2,15,5,31,2,1,4,4,0,1,3,6,12,1,0,9,38,3
"COG1086",214,145,53,154,250,147,117,163,224,317,162,218,144,107,158,82,142,195,208,218,278,144,136,167,148,192,178,207,117,237
"COG1087",85,106,123,126,60,90,121,99,79,169,79,95,97,100,102,69,117,99,85,70,114,148,90,113,106,100,80,92,76,96
"COG1088",120,134,141,124,187,116,142,126,102,108,109,119,135,113,85,98,138,157,140,156,161,122,109,119,105,101,149,130,108,108
"COG1089",67,114,102,91,122,58,26,92,54,92,53,97,101,26,28,4,68,73,68,93,88,46,118,65,53,135,107,54,50,108
"COG1090",17,12,5,13,35,15,7,6,12,3,15,9,7,23,3,26,6,7,9,34,3,1,7,5,3,4,8,13,32,3
"COG1091",114,114,72,137,154,83,73,116,93,113,74,129,123,82,104,40,77,105,142,98,127,102,94,115,111,91,123,132,63,89
"COG1092",120,114,111,149,101,87,130,122,103,87,119,91,120,154,138,142,120,137,104,83,104,138,96,147,120,114,117,115,132,136
"COG1098",10,8,1,14,0,2,18,6,15,8,14,6,2,9,12,1,11,9,7,1,0,16,4,24,6,12,6,4,5,8
"COG1099",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0
"COG1101",47,36,15,32,12,59,50,33,55,27,52,44,54,43,94,23,41,62,35,34,32,52,28,87,91,54,50,49,17,79
"COG1102",0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,0
"COG1104",130,84,30,85,34,87,144,79,115,47,157,120,132,157,178,73,109,146,76,39,64,145,50,162,199,131,129,94,53,159
"COG1105",39,22,10,37,14,47,40,26,49,29,52,43,26,90,84,79,55,33,56,47,25,54,21,90,74,65,43,53,65,53
"COG1106",70,109,104,188,212,99,120,183,113,114,182,117,271,69,107,43,146,113,120,78,283,185,109,112,112,85,171,118,26,100
"COG1108",65,49,82,74,47,73,67,63,80,86,57,72,62,108,66,189,50,46,77,81,66,57,63,50,62,40,77,65,117,75
"COG1109",328,318,380,321,234,254,371,290,328,388,352,309,309,242,388,184,371,364,298,189,284,326,280,393,433,281,342,312,232,305
"COG1112",271,402,665,258,389,264,334,419,205,251,291,315,255,130,187,204,305,301,395,267,347,239,274,121,227,248,265,315,265,235
"COG1113",5,2,27,9,18,42,12,15,31,1,0,1,3,136,14,263,14,1,47,25,4,20,18,8,31,0,3,24,163,1
"COG1114",23,16,12,19,39,25,58,17,51,14,16,21,18,37,27,77,31,48,10,51,12,22,23,67,46,25,17,19,65,24
"COG1115",199,156,156,222,179,199,246,167,210,196,190,177,131,226,242,164,198,222,170,198,209,200,141,235,267,219,156,187,88,199
"COG1116",34,41,16,48,35,66,63,36,63,31,42,40,48,63,61,91,60,51,58,55,41,46,24,50,73,64,46,59,125,74
"COG1117",75,44,31,68,70,50,75,53,65,29,80,56,84,87,61,52,54,67,71,58,39,62,70,86,81,65,64,89,69,76
"COG1118",19,25,7,28,9,51,29,12,24,27,47,21,35,63,54,52,38,35,27,11,26,46,15,57,97,23,26,29,12,29
"COG1119",34,65,104,57,46,34,28,50,25,43,17,35,36,27,15,30,26,28,52,46,79,35,51,20,9,53,20,55,42,35
"COG1120",146,144,110,96,144,124,113,114,150,100,113,144,133,133,96,96,133,96,109,174,132,91,133,137,137,131,131,146,158,128
"COG1121",71,64,70,74,57,80,64,64,64,68,76,61,71,78,76,103,84,74,72,66,65,57,87,49,62,69,78,65,101,72
"COG1122",118,141,47,126,45,177,251,92,239,92,208,165,147,131,295,158,187,168,113,89,63,193,66,264,282,192,132,146,135,215
"COG1123",22,26,28,19,11,36,30,12,23,12,25,20,21,61,20,71,18,29,18,17,9,18,8,15,23,9,24,23,80,16
"COG1124",6,0,10,2,6,6,8,6,8,0,5,6,2,37,4,56,0,3,9,23,10,1,11,8,14,14,0,13,43,6
"COG1125",8,4,4,2,13,12,7,4,18,1,5,5,2,26,1,27,11,6,10,21,6,6,8,11,3,11,2,7,33,10
"COG1126",90,106,33,95,58,132,168,81,150,113,102,118,97,179,196,175,121,130,85,73,74,111,72,163,117,125,103,89,157,179
"COG1127",77,85,83,60,61,52,48,54,66,89,36,64,65,30,24,38,63,49,35,54,65,35,44,47,23,44,47,47,42,43
"COG1129",40,35,18,29,43,106,54,32,70,20,54,39,43,147,67,771,155,126,151,357,101,109,81,207,325,138,111,113,342,212
"COG1131",387,345,221,435,266,505,508,278,531,261,749,472,433,542,702,495,633,524,470,307,403,578,332,431,624,481,532,494,501,554
"COG1132",845,903,483,909,576,1017,1200,650,1113,765,1274,1137,1026,1171,1807,814,1069,1140,927,715,625,1413,526,1358,1727,1104,1014,1044,727,1237
"COG1133",0,1,3,1,2,4,1,3,6,0,0,0,0,28,0,41,0,0,7,5,2,0,1,1,0,1,0,3,21,1
"COG1134",56,45,22,37,64,68,62,49,58,34,74,80,63,93,116,65,85,75,95,64,47,81,34,57,121,78,77,81,52,60
"COG1135",31,38,15,30,16,51,55,22,58,26,29,27,26,43,49,47,47,52,18,25,19,46,27,64,57,30,35,36,36,54
"COG1136",434,459,398,473,422,421,542,478,449,426,542,517,469,445,663,214,536,562,481,305,434,606,459,536,527,532,640,580,438,595
"COG1137",52,48,85,59,65,24,38,59,48,100,40,45,57,35,14,27,46,32,59,50,78,33,50,27,10,30,53,45,43,30
"COG1138",3,8,8,2,11,11,12,14,13,6,0,8,12,71,6,34,1,2,5,4,1,0,1,4,2,0,0,4,21,1
"COG1139",66,29,155,36,94,49,37,70,50,76,51,55,28,34,29,30,41,54,47,46,61,50,53,24,26,17,26,33,30,14
"COG1140",2,1,6,0,3,3,2,3,12,1,0,3,1,47,5,54,5,1,14,15,1,0,5,5,4,0,2,8,50,1
"COG1141",0,0,0,0,0,0,2,3,1,1,0,1,0,1,2,0,2,3,3,0,1,3,0,10,0,2,1,1,2,2
"COG1142",6,4,14,3,19,29,20,19,25,3,4,2,0,128,3,225,6,8,35,26,8,7,13,13,6,10,17,20,144,4
"COG1143",21,16,44,28,34,27,13,17,26,30,14,24,8,42,7,53,14,24,31,21,21,32,28,11,4,19,32,24,37,29
"COG1144",6,3,4,3,6,2,13,0,2,4,3,4,19,0,3,0,2,12,1,14,5,5,0,3,19,4,10,5,1,3
"COG1145",199,226,81,149,259,218,245,157,255,68,181,191,189,187,179,158,177,248,217,286,166,202,205,186,266,262,143,234,135,217
"COG1146",30,15,30,26,19,31,19,25,26,30,26,26,27,35,31,40,37,16,30,23,28,22,27,16,16,16,23,23,39,28
"COG1148",6,8,2,11,28,7,18,3,19,4,15,13,5,10,20,0,17,7,16,26,7,15,16,14,13,12,9,11,11,10
"COG1149",1,1,0,3,7,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,5,1,0,1,2,0,0,4,1,1
"COG1150",2,2,0,2,6,2,7,1,6,1,2,5,4,2,8,0,7,7,2,14,2,2,8,2,2,6,0,1,4,10
"COG1151",127,84,30,69,151,138,90,81,108,98,160,124,107,131,101,104,93,116,129,145,70,142,66,120,197,136,106,104,66,103
"COG1152",2,3,3,3,1,17,11,3,7,2,7,3,6,19,15,0,4,3,4,0,0,8,0,13,4,6,2,4,2,16
"COG1154",203,261,291,232,190,196,197,184,165,251,191,194,197,155,185,100,187,210,197,154,231,225,197,190,164,206,223,225,150,225
"COG1155",112,113,23,83,108,119,87,121,98,19,139,90,97,65,94,65,87,109,114,91,63,111,138,90,93,115,123,90,52,107
"COG1156",127,95,18,79,105,107,80,75,101,19,125,70,81,46,80,55,65,116,67,63,42,72,114,91,93,91,84,72,38,87
"COG1157",10,5,6,11,6,17,12,5,8,5,20,19,14,41,22,129,20,15,17,17,6,13,9,8,50,23,23,14,21,25
"COG1158",72,94,178,64,65,88,54,55,45,79,74,49,68,94,75,79,59,87,95,38,99,97,110,57,60,89,98,94,93,69
"COG1159",68,79,112,101,48,54,85,71,70,146,76,88,72,78,95,60,85,73,61,64,94,87,69,90,73,77,76,66,66,87
"COG1160",213,162,141,177,185,165,187,189,177,197,189,166,157,147,177,74,199,196,173,159,151,186,151,151,181,183,195,165,158,157
"COG1161",38,27,8,24,10,31,59,28,33,18,48,49,27,31,81,18,49,33,22,21,23,69,16,52,63,33,38,30,13,48
"COG1162",117,63,121,96,92,68,101,79,104,107,83,91,62,80,92,64,91,94,96,107,89,106,68,86,75,77,98,77,64,92
"COG1164",62,60,14,50,26,38,87,31,74,25,48,98,45,82,118,40,88,84,40,49,33,103,35,99,80,92,83,57,30,81
"COG1165",56,102,178,81,114,53,71,63,73,126,61,68,56,59,43,34,100,29,90,91,90,72,44,29,32,47,44,55,59,79
"COG1166",80,106,224,115,105,92,62,109,44,134,56,68,69,71,27,65,56,59,86,69,114,57,115,26,13,70,68,56,82,60
"COG1167",105,77,50,105,67,127,177,61,153,49,134,108,101,182,205,130,134,133,92,223,56,168,68,190,195,187,107,147,146,160
"COG1168",190,132,214,145,201,179,144,200,165,208,122,167,173,126,128,132,145,143,130,215,178,118,188,131,190,159,118,126,150,118
"COG1169",39,31,63,52,55,34,30,37,29,58,40,28,30,54,21,64,31,30,38,43,94,35,48,8,10,31,21,33,45,25
"COG1171",85,62,106,77,91,90,100,77,68,70,101,75,70,117,89,147,81,75,64,109,99,73,57,89,98,54,70,74,95,64
"COG1172",27,19,13,17,39,75,29,21,45,10,41,31,25,77,44,496,96,64,79,270,53,56,55,110,242,84,40,80,166,132
"COG1173",113,103,55,95,80,163,141,103,118,74,107,102,108,184,185,238,129,100,99,156,69,148,63,181,195,132,113,110,174,149
"COG1174",12,9,16,2,26,7,7,10,17,0,3,6,4,41,6,76,20,4,12,46,4,6,10,22,2,8,4,19,41,4
"COG1175",201,189,75,185,153,394,244,142,258,172,413,345,400,407,506,548,268,240,270,292,209,366,114,365,642,331,294,254,395,404
"COG1176",71,63,26,59,71,80,85,75,81,21,68,74,56,82,74,101,57,68,72,63,67,59,76,73,90,56,47,75,59,101
"COG1177",86,89,28,86,59,74,81,54,91,25,66,72,78,108,75,127,59,87,100,58,77,57,84,81,69,74,75,73,70,101
"COG1178",30,48,21,30,60,37,46,37,40,15,12,40,36,41,21,153,44,29,14,192,20,35,36,32,31,45,35,25,57,23
"COG1179",20,14,14,19,23,14,29,29,17,32,16,18,17,30,21,31,68,76,62,41,69,78,52,86,79,69,81,52,49,81
"COG1180",32,22,42,26,30,48,33,22,29,35,32,33,22,50,33,171,74,81,92,97,81,98,68,92,114,80,70,107,145,111
"COG1181",113,84,153,130,75,93,108,80,113,121,132,90,71,101,107,115,111,99,103,79,112,120,65,80,105,113,84,124,108,128
"COG1182",1,2,0,3,0,1,2,1,4,0,2,1,0,9,2,13,3,5,4,0,0,0,2,3,9,3,3,3,12,2
"COG1183",48,46,92,90,64,52,52,60,52,85,64,52,85,23,38,3,17,23,16,14,29,11,20,13,11,15,18,27,11,15
"COG1184",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1185",207,206,278,227,157,176,209,167,167,178,171,156,202,165,190,92,198,213,155,131,180,192,196,205,198,158,175,165,173,168
"COG1186",115,122,124,116,114,107,138,118,119,113,98,100,98,103,106,70,121,112,103,83,153,149,122,138,83,82,94,103,117,105
