"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG1138",11,12,0,50,21,1,10,6,2,3,6,3,6,4,12,10,16,7,20,0,12,6,69,7,6,5,18,11,15,5
"COG1139",46,59,117,12,97,58,79,67,70,28,53,65,59,86,37,55,30,23,53,47,59,31,26,42,45,23,43,54,58,37
"COG1140",4,2,3,8,1,0,2,1,1,1,6,2,4,3,10,0,11,3,4,6,1,2,40,5,4,2,9,10,11,0
"COG1141",4,0,2,0,0,2,0,0,4,2,0,2,0,0,0,0,1,2,2,0,3,0,0,0,3,16,1,3,0,1
"COG1142",11,24,4,11,23,1,20,7,6,10,15,10,10,4,18,2,19,6,18,5,8,9,141,17,2,6,37,5,10,3
"COG1143",7,33,2,2,41,13,21,13,23,11,16,43,0,30,22,19,23,12,34,22,22,23,50,26,19,20,26,19,27,16
"COG1144",0,8,2,22,10,3,7,1,9,6,7,2,2,0,7,2,1,18,5,8,9,14,3,3,11,2,8,14,7,8
"COG1145",146,210,171,157,106,113,180,176,116,286,188,182,150,134,187,143,367,171,202,194,260,173,140,204,171,200,193,200,161,228
"COG1146",26,23,19,20,17,15,15,25,31,27,25,33,38,24,28,9,23,13,26,26,19,22,27,25,24,22,29,24,26,25
"COG1148",5,13,1,10,11,8,30,12,7,18,2,6,17,7,16,5,7,15,18,16,16,6,13,10,6,7,5,18,7,13
"COG1149",1,1,0,1,9,1,7,0,0,0,15,0,0,2,4,0,2,0,0,5,1,0,0,1,1,0,0,0,0,1
"COG1150",1,4,1,3,0,0,6,5,2,5,2,1,0,0,4,3,2,4,2,4,7,1,8,8,2,7,1,5,1,3
"COG1151",123,116,121,145,169,68,113,96,85,157,108,97,108,109,112,150,83,71,100,84,122,103,55,90,93,104,149,102,86,128
"COG1152",6,7,1,10,0,6,3,2,3,31,5,1,7,2,5,7,7,9,1,2,3,3,4,2,3,11,1,5,0,6
"COG1154",202,193,152,217,250,260,216,216,204,210,174,282,154,328,237,307,191,187,222,212,225,231,130,221,207,210,203,210,195,214
"COG1155",99,93,43,55,43,32,124,76,49,124,106,71,52,66,108,48,176,138,89,130,135,111,50,94,72,92,72,90,103,87
"COG1156",65,87,31,52,38,25,82,72,54,93,60,46,43,54,66,33,108,123,64,87,112,94,38,65,69,87,71,70,89,75
"COG1157",9,12,6,73,6,15,10,14,25,32,12,35,9,7,20,15,12,9,5,4,19,19,22,15,47,9,50,43,5,43
"COG1158",72,44,58,110,67,127,68,51,96,96,48,92,110,104,83,72,60,69,63,92,92,80,100,43,81,53,128,82,57,56
"COG1159",75,77,84,103,86,121,57,52,80,92,60,95,97,102,68,88,96,108,69,70,80,82,68,49,93,80,61,104,69,92
"COG1160",157,191,194,149,224,180,193,203,154,189,186,187,208,237,166,155,155,205,159,136,194,185,140,150,175,178,180,175,177,198
"COG1161",9,9,9,28,5,10,9,6,13,30,6,9,18,3,13,37,51,118,14,28,29,51,15,12,55,47,41,54,14,37
"COG1162",80,94,36,88,96,96,110,77,109,75,72,109,58,107,73,107,106,127,75,78,82,91,66,82,108,81,91,117,69,80
"COG1164",21,12,8,68,8,12,9,9,30,44,10,28,25,6,21,93,75,129,16,30,69,81,29,16,88,121,100,128,19,42
"COG1165",39,85,81,19,155,127,132,133,82,46,142,74,94,116,54,73,49,23,100,107,31,37,67,116,75,21,46,81,105,19
"COG1166",59,90,2,6,162,124,61,72,90,36,75,100,7,147,63,56,48,45,108,105,67,70,86,93,79,42,60,61,119,65
"COG1167",127,84,174,271,43,78,97,58,124,158,131,119,336,41,146,97,259,100,97,109,138,118,136,66,145,176,184,150,69,155
"COG1168",192,155,248,190,206,136,199,209,127,130,165,142,197,161,128,131,120,142,183,210,156,114,149,177,124,110,120,128,197,169
"COG1169",41,34,2,15,88,73,44,44,35,30,41,33,8,66,45,49,21,20,51,37,34,23,50,56,37,18,23,33,51,26
"COG1171",107,75,137,61,106,90,105,92,73,106,63,84,176,65,64,96,110,49,74,60,68,72,121,62,56,100,92,103,62,84
"COG1172",77,74,125,48,38,55,98,39,47,219,129,70,183,30,64,87,126,46,33,96,76,55,187,61,57,90,64,68,43,59
"COG1173",136,99,306,229,49,93,77,58,99,201,72,84,356,42,126,93,201,81,102,101,112,87,183,46,141,180,127,100,37,104
"COG1174",6,14,62,11,11,5,29,5,3,5,7,7,47,15,22,5,31,9,11,11,4,3,56,9,4,14,13,0,1,6
"COG1175",235,235,638,354,51,216,137,122,347,518,203,261,718,49,232,284,167,216,93,225,244,276,419,165,435,383,362,406,82,230
"COG1176",63,62,26,87,73,85,62,64,48,90,63,38,53,69,75,73,60,49,58,60,64,72,71,64,85,81,73,95,75,53
"COG1177",61,78,27,103,64,74,55,41,51,89,53,40,87,88,76,74,81,34,44,71,88,62,62,55,70,78,80,83,50,67
"COG1178",107,40,101,49,41,35,76,27,31,29,72,33,59,26,29,39,71,31,49,66,35,28,65,10,37,37,38,40,15,31
"COG1179",72,48,59,42,75,64,58,50,83,84,53,77,50,84,73,58,66,122,68,58,69,61,42,38,61,75,78,65,56,65
"COG1180",78,108,164,119,76,100,126,89,107,144,148,167,206,184,93,109,87,94,80,69,77,73,149,79,85,83,99,81,75,109
"COG1181",109,88,124,153,125,122,70,85,136,106,52,139,117,116,98,133,113,116,114,83,107,89,132,99,123,83,101,100,60,100
"COG1182",0,5,0,9,3,1,2,1,1,2,4,1,5,1,2,5,4,1,5,0,2,1,5,5,2,3,1,0,2,1
"COG1183",45,50,43,50,82,81,71,90,43,39,85,59,32,86,55,48,37,44,51,73,57,48,23,56,61,42,26,43,65,62
"COG1184",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1185",198,178,256,92,226,248,153,182,220,185,127,184,207,215,176,150,198,296,206,179,214,177,159,145,219,204,158,235,153,194
"COG1186",120,116,114,103,118,113,101,97,112,118,104,111,129,121,99,131,128,125,106,106,112,104,106,79,126,99,105,127,85,123
"COG1187",89,79,88,158,84,81,42,49,105,123,57,128,109,66,107,119,141,128,82,70,106,102,107,53,127,113,132,128,50,69
"COG1188",29,29,12,43,48,31,35,36,36,36,27,39,18,28,36,33,25,27,12,43,26,22,21,27,33,23,29,34,35,34
"COG1189",30,22,54,72,6,34,16,12,35,52,16,40,91,10,29,42,58,70,18,21,27,29,28,17,47,45,40,43,14,37
"COG1190",172,145,151,163,204,145,151,137,141,139,112,168,139,157,134,40,61,70,42,45,37,54,69,43,59,45,49,46,46,47
"COG1191",115,75,94,176,15,95,47,51,195,216,77,130,128,24,133,119,163,285,40,72,171,166,66,49,199,199,255,187,41,178
"COG1192",262,182,209,237,231,267,154,203,238,339,441,313,289,427,294,321,209,322,172,205,287,377,316,126,272,400,274,289,253,233
"COG1193",108,145,89,168,146,239,97,81,193,225,109,227,103,221,144,208,166,173,155,125,178,172,80,138,160,162,189,188,92,149
"COG1194",75,50,69,50,64,59,54,55,39,73,66,54,73,70,51,30,14,20,15,14,26,20,21,25,11,28,19,21,22,17
"COG1195",124,116,125,122,110,122,104,130,183,142,100,138,141,123,121,124,106,141,103,105,99,133,76,112,130,120,102,140,143,135
"COG1196",143,71,200,263,33,102,54,54,164,190,34,121,294,35,112,142,211,287,68,59,150,144,52,40,134,223,171,169,35,118
"COG1197",227,190,343,289,317,363,175,190,249,317,128,265,307,270,262,299,324,348,242,178,250,231,228,184,232,275,309,245,168,252
"COG1198",167,155,178,211,193,254,178,145,189,188,140,188,208,222,189,208,196,261,167,136,207,196,144,150,192,180,202,192,164,170
"COG1199",68,61,105,260,39,64,47,36,67,136,30,54,59,30,91,83,91,55,53,46,90,55,159,35,96,100,118,98,22,76
"COG1200",125,134,182,138,208,193,111,99,171,177,105,172,181,162,158,216,179,254,130,129,145,164,159,119,142,149,162,133,114,144
"COG1201",0,3,123,2,4,0,3,0,8,3,17,1,156,2,11,2,51,2,2,2,3,0,71,5,5,6,9,1,2,1
"COG1203",63,66,217,124,97,126,76,60,60,82,38,186,33,158,65,83,78,127,71,41,101,91,41,66,61,126,93,61,18,79
"COG1204",59,37,14,189,11,5,15,31,68,23,95,37,16,23,45,76,11,32,30,47,37,22,25,47,30,17,13,21,38,44
"COG1205",5,68,3,5,64,240,30,17,49,62,88,9,0,83,38,288,19,46,16,12,21,43,23,44,13,19,68,51,23,29
"COG1206",36,13,60,34,15,11,5,7,38,24,2,15,50,17,20,20,57,45,13,3,31,28,12,5,28,44,22,23,4,25
"COG1207",22,23,148,89,17,39,19,22,25,31,10,17,90,12,19,17,116,11,35,13,33,22,47,11,31,51,31,32,9,30
"COG1208",150,114,42,79,104,182,164,183,125,81,128,110,78,128,144,57,120,84,177,149,97,91,30,135,132,140,96,113,212,127
"COG1209",63,102,50,88,91,83,95,92,106,90,173,88,121,136,96,55,72,64,87,108,90,111,83,115,101,91,99,93,102,78
"COG1210",32,30,66,68,74,72,20,7,18,26,24,51,57,58,28,24,17,6,11,1,9,2,18,1,5,14,9,6,2,7
"COG1211",82,116,93,210,165,148,96,80,105,119,99,99,111,137,111,113,93,86,88,98,71,147,81,81,101,97,122,98,78,77
"COG1212",41,56,53,42,58,58,65,57,17,28,62,55,37,80,37,31,39,36,78,51,42,40,57,88,36,26,35,44,49,56
"COG1213",2,21,1,1,14,3,50,5,16,0,6,22,0,2,10,1,2,8,13,35,8,18,23,15,11,16,2,13,12,6
"COG1214",60,78,85,62,71,77,78,71,72,87,73,77,57,86,52,70,79,92,64,67,82,72,57,56,50,64,71,90,71,66
"COG1215",106,148,165,81,47,107,150,144,71,47,119,84,128,100,174,75,121,158,135,190,110,150,245,195,67,83,96,68,140,123
"COG1216",282,221,243,128,199,204,270,283,233,158,399,193,208,193,231,195,155,147,202,255,188,280,110,296,232,232,182,216,291,174
"COG1217",224,163,167,176,199,197,159,176,164,180,142,182,178,204,171,172,219,243,171,173,176,189,155,150,182,148,185,176,158,152
"COG1218",48,36,0,8,25,3,58,51,20,8,43,13,4,25,35,4,22,30,50,51,26,47,24,39,21,22,28,53,47,25
"COG1219",161,125,175,196,129,168,122,115,176,205,110,143,152,174,150,51,32,73,43,45,64,62,27,35,49,46,48,64,44,45
"COG1220",12,16,75,46,14,16,14,10,4,1,7,0,26,13,6,0,7,9,24,1,10,6,31,10,4,0,13,1,4,25
"COG1221",15,8,407,102,28,36,18,60,9,104,14,25,47,38,9,29,41,22,94,27,7,13,75,5,5,16,23,20,20,68
"COG1225",48,41,15,58,41,31,43,59,36,39,51,56,26,51,51,39,25,37,26,63,35,32,31,56,34,31,45,37,62,29
"COG1226",60,49,39,99,53,11,86,83,21,18,87,36,19,44,61,15,55,23,42,48,44,27,207,73,37,26,68,51,71,44
"COG1227",85,41,90,119,19,58,33,43,54,130,24,41,49,29,71,65,51,157,51,35,64,80,48,10,72,127,82,64,16,80
"COG1228",68,105,23,38,34,21,102,71,74,78,94,64,80,30,72,30,111,45,69,93,88,76,46,70,81,71,68,64,73,73
"COG1230",8,18,26,12,12,8,25,7,8,9,19,5,26,19,15,1,18,10,21,6,11,6,32,26,12,5,18,25,20,20
"COG1232",9,47,68,19,6,6,98,29,25,26,92,34,80,6,8,7,47,131,54,16,29,16,40,40,29,6,7,8,35,61
"COG1233",26,20,0,0,25,3,54,40,7,1,17,20,4,10,8,5,8,15,34,16,26,19,21,26,5,18,5,10,50,24
"COG1234",71,71,101,87,90,101,88,61,106,125,66,98,69,106,81,125,39,85,66,84,81,74,56,64,80,75,90,104,81,89
"COG1235",86,120,66,85,135,139,130,120,192,107,110,153,82,159,112,110,109,124,119,146,124,104,88,130,156,123,104,111,149,109
"COG1236",53,20,76,42,9,32,22,31,47,98,15,47,36,18,46,35,71,101,31,24,61,37,49,21,51,90,79,77,17,73
"COG1237",13,37,16,24,6,44,28,13,4,20,39,9,7,50,21,5,6,9,15,13,10,19,14,17,11,15,4,11,16,12
"COG1238",36,35,0,10,26,40,29,30,36,9,30,31,1,45,34,27,13,16,27,19,28,23,18,52,29,10,27,20,28,20
"COG1239",14,1,0,11,1,6,6,0,1,3,4,4,9,8,0,3,15,14,1,2,9,0,2,3,2,3,1,10,2,1
"COG1240",2,1,0,13,1,4,6,1,1,4,5,1,3,3,5,4,7,6,2,1,4,0,4,2,1,0,1,11,0,0
"COG1242",54,59,54,64,49,65,36,55,85,59,56,68,45,82,67,56,72,109,45,59,65,46,41,71,64,39,60,69,67,74
"COG1243",2,11,3,5,1,4,3,4,30,1,1,6,19,0,2,7,66,36,1,3,12,9,2,8,12,7,5,11,2,4
"COG1246",8,14,22,29,5,3,9,11,2,0,3,4,1,6,14,0,7,3,11,1,6,2,44,6,1,6,11,1,7,7
"COG1247",55,32,49,58,24,27,38,39,37,48,36,38,65,32,34,20,39,32,18,66,52,42,32,32,46,66,39,62,31,53
"COG1249",143,209,148,56,92,22,173,148,83,35,205,80,76,83,176,31,136,109,206,180,113,126,200,170,94,95,89,72,189,118
"COG1250",25,31,48,17,21,20,21,4,29,43,14,22,63,12,32,20,64,30,26,7,50,33,87,21,34,52,59,31,6,9
"COG1251",5,11,4,24,5,0,13,3,0,0,13,1,6,1,9,5,21,1,9,5,0,6,63,6,1,6,15,0,4,2
"COG1252",9,45,23,5,54,58,28,29,33,8,33,33,12,23,20,15,17,10,61,7,16,27,40,49,24,13,12,7,20,24
"COG1253",273,203,274,278,279,285,218,226,230,208,225,307,238,260,287,287,254,199,261,282,227,248,246,204,248,223,213,242,214,226
"COG1254",17,4,10,31,2,6,3,4,12,39,2,7,36,2,5,13,8,5,6,8,5,6,4,4,7,7,14,8,2,10
"COG1256",20,15,3,165,8,26,13,30,44,84,51,92,20,23,74,68,13,14,4,21,48,74,26,22,72,8,136,87,7,107
"COG1257",1,0,1,18,0,0,0,0,0,0,0,0,5,0,0,6,6,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1259",12,26,0,1,0,3,20,13,3,2,20,33,5,29,13,2,19,9,18,20,10,19,18,28,10,9,14,10,37,14
"COG1260",41,43,40,5,114,116,58,61,64,28,35,47,4,101,35,50,33,43,76,62,43,50,14,57,64,25,25,45,72,31
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,12,1,0,1,0,0,1,0
"COG1262",101,113,0,2,118,88,173,108,46,20,60,135,14,95,79,235,47,70,141,86,87,38,86,92,32,45,20,18,150,103
"COG1263",150,177,520,420,79,138,124,108,83,464,70,48,359,89,189,198,192,88,140,106,110,105,334,54,106,407,185,104,68,130
"COG1264",165,147,363,377,94,108,125,77,80,433,77,51,360,69,167,167,181,57,105,85,107,66,299,41,103,355,144,96,47,124
"COG1266",74,65,23,53,62,110,81,96,117,121,84,192,72,94,86,119,35,66,65,75,91,91,89,78,113,93,103,114,103,116
"COG1267",9,26,1,20,37,23,8,16,8,2,7,18,1,35,25,39,14,12,23,28,8,21,10,26,8,8,20,7,13,10
"COG1268",32,22,82,65,3,33,19,14,38,70,8,28,74,8,30,26,46,28,15,39,32,29,15,7,33,35,35,30,9,49
"COG1269",78,126,53,78,41,44,93,90,81,130,116,61,79,63,117,40,191,120,92,121,116,107,49,105,65,89,86,100,154,107
"COG1270",47,53,72,21,17,20,30,37,28,43,42,18,33,29,65,21,44,30,57,66,33,45,24,60,37,61,42,49,24,51
"COG1271",47,64,48,26,92,75,57,59,65,23,35,32,7,87,56,18,24,13,43,28,22,24,19,29,25,16,12,24,20,16
"COG1272",30,54,94,95,37,48,52,73,61,53,47,48,73,46,49,19,22,23,18,13,16,20,16,15,20,12,16,5,19,18
"COG1273",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1274",1,3,2,2,2,1,1,0,8,1,2,20,1,1,4,4,57,6,1,0,22,0,24,4,11,5,3,9,0,0
"COG1275",4,12,45,6,8,5,10,8,1,8,1,1,6,6,1,2,4,3,8,2,0,3,26,1,1,10,4,1,2,10
"COG1276",1,2,0,0,2,0,2,1,1,0,0,0,0,2,2,0,6,0,0,0,0,1,14,1,0,0,5,0,1,0
"COG1277",23,66,13,48,11,14,20,26,26,47,28,30,30,11,51,19,34,62,31,27,40,55,19,27,23,53,14,32,24,47
"COG1278",5,15,35,44,7,8,9,11,11,16,17,10,26,5,17,8,7,15,8,9,9,9,31,6,16,5,18,19,9,18
"COG1279",1,6,30,41,4,4,6,9,1,1,1,1,39,4,4,1,4,3,8,6,7,2,21,3,0,6,2,1,2,10
"COG1280",6,10,5,15,3,0,3,6,5,4,3,3,1,5,11,3,27,21,29,41,27,21,69,38,7,13,13,8,22,13
"COG1281",43,32,51,79,21,27,29,23,51,70,16,38,46,13,46,48,52,63,16,29,53,53,44,20,50,59,61,51,12,50
"COG1282",2,3,33,6,2,0,1,1,1,2,1,0,37,3,1,6,4,0,1,0,0,0,44,1,3,0,6,0,0,0
"COG1283",242,142,113,188,316,372,201,228,219,297,180,264,130,256,214,345,180,121,181,187,206,182,102,167,276,263,229,222,214,230
"COG1284",248,182,252,264,221,260,194,222,202,266,170,174,165,250,194,241,207,260,196,215,203,216,94,142,228,284,207,201,204,239
"COG1285",35,26,22,10,34,48,30,29,44,29,36,44,39,38,23,40,41,21,33,25,37,18,39,29,25,22,33,19,19,18
"COG1286",4,5,0,13,1,0,3,0,1,1,1,0,2,1,1,3,3,4,1,0,9,1,21,2,5,1,6,0,3,1
"COG1287",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1288",92,65,58,34,39,18,69,17,29,41,46,29,75,13,65,34,84,42,34,103,28,12,103,22,22,15,46,24,35,27
"COG1289",2,8,1,8,11,2,8,3,2,3,5,0,0,2,5,8,27,36,22,8,2,7,175,16,5,6,42,7,9,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1291",3,5,1,59,2,2,4,6,15,5,15,29,2,2,13,2,2,2,2,3,4,4,9,1,3,1,8,5,1,8
"COG1292",15,36,26,90,16,14,42,24,22,30,22,22,97,20,28,27,41,31,21,32,25,11,99,50,13,14,51,15,14,15
"COG1293",56,35,89,135,12,46,23,33,85,109,31,62,88,17,63,54,75,96,35,38,55,67,22,20,68,100,93,78,5,65
"COG1294",53,58,75,23,78,57,80,70,49,16,76,31,12,97,74,49,50,55,102,88,55,70,68,73,50,47,42,44,95,43
"COG1295",58,88,15,92,120,106,67,62,109,68,80,58,43,127,84,67,56,89,79,77,89,78,74,92,80,48,97,95,95,101
"COG1296",29,27,103,130,10,36,16,18,32,77,33,34,62,18,25,63,38,27,31,44,44,34,42,18,58,52,52,42,23,60
"COG1297",91,74,55,114,125,115,46,72,90,80,49,87,80,128,109,97,99,57,103,85,89,97,54,73,69,76,86,96,63,57
"COG1298",15,9,2,129,4,13,13,16,37,40,26,81,8,8,37,25,9,16,3,17,37,42,34,16,61,8,60,66,5,49
"COG1299",70,90,266,127,44,101,53,39,64,120,37,57,137,26,64,58,125,45,98,50,54,62,152,42,67,81,94,80,29,98
"COG1300",2,19,2,1,2,0,15,12,10,1,28,9,0,2,16,15,5,38,9,8,10,12,9,18,7,7,0,5,24,7
"COG1301",128,152,400,124,214,292,97,110,95,167,98,92,160,185,116,147,111,123,180,135,105,61,116,89,92,112,109,89,98,178
"COG1302",26,20,35,90,4,28,15,13,37,62,21,34,54,20,31,47,70,29,8,27,37,68,29,16,48,52,42,61,11,32
"COG1304",21,17,5,31,11,17,13,8,16,20,5,14,30,4,23,14,32,13,11,20,18,18,28,12,13,51,25,17,2,10
"COG1305",60,61,115,77,104,28,61,40,62,93,59,94,165,19,110,81,111,48,69,98,92,104,63,63,100,100,88,93,59,74
"COG1306",3,10,1,2,7,0,12,1,8,8,5,0,0,2,3,9,3,0,0,2,1,2,8,2,13,7,4,4,1,1
"COG1307",143,74,89,306,20,111,47,62,144,241,62,143,113,44,166,152,141,91,38,54,153,172,66,53,165,204,237,192,23,160
"COG1309",30,59,83,93,16,30,34,49,65,70,63,42,65,30,39,128,270,225,124,71,149,126,345,147,157,163,186,185,117,190
"COG1310",5,5,4,14,1,1,1,2,2,11,2,9,7,2,35,5,5,5,0,6,5,5,8,2,12,3,12,12,5,11
"COG1312",128,72,100,63,114,114,87,82,44,76,108,82,62,74,97,87,116,48,118,138,68,110,69,121,74,118,80,139,99,88
"COG1313",6,7,10,10,0,8,2,0,12,8,3,9,16,6,3,35,70,100,19,23,33,35,13,6,42,41,46,48,8,37
"COG1314",3,2,2,13,3,0,3,1,2,5,3,2,2,1,6,8,1,4,2,4,1,3,15,1,0,1,5,0,1,2
"COG1315",9,3,2,62,1,11,7,16,31,48,26,52,2,8,38,9,1,12,0,2,7,18,0,0,18,0,26,19,1,13
"COG1316",52,53,300,225,16,84,59,59,136,154,68,76,238,35,109,125,162,183,51,67,111,114,74,33,107,85,126,132,43,120
"COG1317",1,7,1,0,2,0,1,1,2,3,2,9,0,0,5,3,2,2,2,0,5,2,5,1,2,3,12,1,0,3
"COG1319",23,24,41,51,8,14,24,9,11,88,45,26,79,19,29,28,32,12,22,43,29,31,36,9,18,29,43,38,8,35
"COG1320",1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",36,33,44,74,3,10,11,9,35,46,21,22,30,11,32,30,39,58,6,21,30,17,34,7,43,43,42,34,10,18
"COG1322",68,69,49,18,104,112,62,51,89,41,55,92,73,96,64,69,72,62,87,70,67,70,80,54,71,77,66,51,72,52
"COG1323",34,25,66,100,9,16,11,19,47,65,20,42,65,11,47,41,58,81,24,19,43,48,14,13,49,63,63,56,11,53
"COG1324",0,2,1,1,1,0,2,1,0,0,0,0,0,1,1,0,2,3,1,1,0,0,13,1,0,1,7,1,0,0
"COG1327",31,19,71,53,8,27,12,15,19,49,11,20,69,10,28,36,51,22,15,15,23,30,36,17,31,24,43,52,3,30
"COG1328",303,219,293,252,256,258,240,207,281,306,147,275,299,198,213,240,249,325,251,214,260,265,213,208,264,251,224,256,204,290
"COG1329",0,3,16,0,2,1,0,0,7,1,0,2,23,1,5,4,9,17,0,4,2,6,8,0,3,4,2,1,0,0
"COG1330",7,2,0,1,10,1,4,2,2,3,4,0,0,3,10,4,3,0,8,0,0,1,57,6,1,1,11,2,0,2
"COG1331",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,2,0,0,0,1,5,0,0,2,0,0,0,0
"COG1332",0,0,6,8,0,4,0,0,7,15,0,2,28,7,2,9,5,2,0,1,6,6,2,1,8,1,6,10,1,12
"COG1333",14,30,0,1,11,3,29,11,2,3,7,7,0,3,22,1,8,9,24,4,2,5,4,24,3,11,5,3,9,14
"COG1335",36,29,105,87,19,23,31,18,41,35,56,23,78,22,37,24,45,41,64,57,44,26,76,17,42,36,44,48,27,38
"COG1336",0,3,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,3,7,0,4,5,0,5,4,0,3,18,8,2,5,8,3,1,3,1,8,0,1,2,0,5,4,0,6
"COG1338",3,6,1,55,5,8,4,4,16,23,18,22,2,4,9,11,5,4,1,4,18,16,16,4,24,4,31,21,2,17
"COG1342",8,16,41,8,6,12,3,6,3,22,12,6,20,12,18,16,12,13,7,18,34,10,8,26,7,19,21,19,21,19
"COG1343",10,9,6,25,15,15,25,11,21,13,4,53,20,23,9,29,11,18,11,16,24,16,4,20,19,28,14,8,2,15
"COG1344",33,13,3,261,3,45,18,38,97,129,51,116,39,30,89,126,12,25,7,33,90,108,22,33,175,9,200,173,11,159
"COG1345",12,11,3,110,4,14,4,15,21,25,10,34,9,11,23,40,5,14,2,3,21,49,29,12,67,8,83,50,0,56
"COG1346",65,43,39,50,74,71,42,41,51,67,35,60,26,73,57,43,32,34,50,70,59,55,37,53,65,64,55,65,34,59
"COG1347",29,38,2,1,40,22,30,39,47,6,30,47,8,51,28,15,32,26,48,54,29,33,12,46,35,19,14,21,55,29
"COG1348",4,3,2,13,5,11,18,9,12,32,10,12,47,3,9,6,15,7,2,3,11,4,4,1,12,21,5,8,1,2
"COG1349",88,90,369,186,67,62,123,126,62,139,89,61,192,69,95,91,154,71,127,140,73,79,241,90,93,100,103,76,76,166
"COG1350",69,65,11,7,120,117,89,56,38,29,72,66,13,115,77,61,44,47,80,102,82,53,26,56,42,66,60,59,81,41
"COG1351",25,18,31,5,29,44,1,8,29,31,2,41,19,18,15,29,72,19,36,7,53,28,10,7,28,48,25,26,3,15
"COG1352",12,8,4,42,0,5,7,9,13,11,27,24,1,1,18,12,5,6,11,9,12,18,23,10,30,6,28,29,3,17
"COG1353",1,13,10,20,2,2,12,3,14,36,39,18,67,5,5,6,8,1,0,1,4,4,1,3,6,0,7,8,0,7
"COG1354",38,21,51,72,7,24,13,12,50,49,12,36,83,11,23,48,54,56,11,15,33,26,21,9,38,25,39,42,10,42
"COG1355",0,0,0,0,0,38,0,0,0,14,0,0,50,91,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1357",11,62,15,13,6,11,16,25,28,15,24,40,5,11,54,18,31,74,27,43,27,36,152,90,38,46,28,25,30,17
"COG1358",11,11,39,23,10,9,6,11,16,23,14,9,28,9,13,11,25,8,6,11,17,18,9,3,13,11,28,20,7,22
"COG1359",9,16,1,8,10,2,20,10,8,1,14,8,2,9,28,0,16,19,11,24,6,11,45,22,10,9,12,5,8,6
"COG1360",23,40,5,55,83,77,38,20,59,32,39,84,22,68,22,62,21,13,26,16,15,16,32,41,54,19,42,38,30,45
"COG1361",6,10,8,4,0,0,2,1,6,4,1,1,2,2,5,7,2,2,0,2,1,5,3,0,3,2,4,0,0,2
"COG1362",103,69,187,83,121,184,36,66,125,187,32,116,143,90,94,167,133,114,60,71,132,94,34,16,141,134,162,123,43,134
"COG1363",18,32,33,21,20,17,35,24,55,63,18,48,43,4,21,30,117,26,40,40,31,36,71,22,41,37,47,33,16,20
"COG1364",51,16,112,108,12,44,17,23,49,98,24,41,75,23,40,49,72,35,24,35,67,62,49,14,73,89,69,62,10,63
"COG1366",13,19,21,25,4,14,11,9,17,43,11,12,20,4,22,22,27,20,14,18,13,21,10,8,27,33,13,23,7,23
"COG1368",143,172,252,345,266,290,277,141,152,305,167,191,460,319,205,260,270,257,217,163,225,208,189,175,216,166,241,239,167,180
"COG1372",1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,8,0,0,0,1,1,0,11,1,0,0,1,1,0
"COG1373",67,163,81,147,609,872,155,118,338,261,146,407,217,534,109,1657,349,506,442,311,357,528,244,564,608,354,292,479,537,390
"COG1376",59,50,88,141,12,65,39,34,82,181,35,51,144,24,98,79,94,77,20,45,80,66,157,27,66,66,94,67,29,58
"COG1377",5,7,3,78,3,6,7,14,22,26,21,31,5,5,21,22,11,8,7,6,18,32,45,11,42,3,63,29,9,25
"COG1378",2,4,8,9,3,8,0,1,4,15,0,11,7,1,4,7,5,1,0,6,10,3,3,4,7,9,17,1,3,0
"COG1379",11,13,12,4,0,3,21,3,16,11,7,4,6,2,11,8,6,47,1,14,1,7,3,3,3,8,0,7,7,3
"COG1380",25,41,13,48,36,45,35,31,43,43,38,36,14,48,29,26,17,25,25,19,33,38,34,27,38,23,44,24,28,31
"COG1381",18,25,63,48,10,26,15,10,59,50,3,22,59,13,30,44,63,60,9,23,33,29,35,11,43,35,39,31,10,31
