"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG1186",101,110,129,115,114,106,126,105,130,85,122,102,120,139,107,121,126,105,139,79,114,110,129,132,91,111,110,124,105,101
"COG1187",82,82,133,151,117,98,101,126,112,102,152,67,85,61,112,96,147,75,104,88,139,101,113,115,100,133,121,147,109,68
"COG1188",10,3,9,13,12,10,10,3,14,12,7,9,7,9,9,36,31,40,38,34,41,24,22,30,22,25,33,33,42,34
"COG1189",14,13,13,18,10,13,21,22,14,5,16,12,16,4,18,22,28,21,27,20,39,50,73,45,37,39,30,64,29,18
"COG1190",184,168,180,185,175,172,166,152,167,158,198,156,142,165,148,159,127,161,165,161,147,139,158,155,137,141,173,142,133,131
"COG1191",125,134,143,225,157,69,62,192,270,50,250,103,218,36,133,64,121,91,58,64,190,143,123,167,134,244,230,207,100,60
"COG1192",165,299,255,326,261,336,344,365,301,180,306,294,376,412,247,219,274,245,189,218,264,293,303,265,301,267,297,345,314,170
"COG1193",131,159,233,197,169,72,98,218,243,158,201,145,182,239,203,218,217,199,200,126,186,126,121,190,172,176,194,182,169,166
"COG1194",67,59,64,54,81,70,88,80,40,76,66,68,77,72,67,81,71,80,40,49,73,60,57,50,58,63,55,68,69,63
"COG1195",111,109,107,123,140,103,182,135,124,116,132,132,108,107,110,73,143,119,120,113,130,137,145,141,115,107,147,158,130,84
"COG1196",141,115,138,176,122,45,163,195,224,98,271,101,218,18,131,31,31,15,25,17,62,38,90,41,52,55,73,55,34,23
"COG1197",307,235,284,287,292,218,345,301,295,240,326,223,272,273,279,264,305,257,282,204,253,190,281,248,232,290,317,313,222,222
"COG1198",179,202,193,203,198,125,233,192,212,185,215,187,153,213,195,238,212,199,208,162,178,141,219,181,204,216,222,227,208,166
"COG1199",70,76,75,83,84,121,73,142,97,86,65,58,97,9,53,29,65,40,40,51,111,92,78,96,82,118,25,163,51,49
"COG1200",168,152,179,179,174,143,240,155,188,144,175,144,168,198,160,193,175,179,171,116,129,130,186,171,120,183,187,191,147,140
"COG1201",8,6,44,10,14,79,312,4,20,4,4,1,7,2,5,11,5,9,1,4,0,10,156,5,3,11,1,78,9,8
"COG1203",55,98,81,100,55,40,250,89,86,48,91,65,140,67,68,47,41,49,42,69,66,67,34,52,81,101,65,163,39,48
"COG1204",15,23,13,57,37,30,5,20,34,57,34,30,25,38,34,46,25,14,12,31,34,66,16,37,19,10,46,0,21,46
"COG1205",18,30,126,86,82,31,7,67,62,71,13,12,12,191,22,20,171,103,44,71,44,66,6,14,11,68,18,79,109,40
"COG1206",23,28,25,54,34,11,15,27,54,8,81,18,43,10,15,29,17,9,24,15,29,23,40,30,24,26,53,29,29,4
"COG1207",24,25,41,35,33,49,97,30,52,27,63,28,49,16,26,18,22,12,13,22,27,45,110,25,18,33,42,74,30,19
"COG1208",130,103,105,98,100,32,22,77,104,112,96,152,151,82,139,105,107,188,144,105,105,111,66,119,89,89,84,26,119,131
"COG1209",93,105,64,94,88,92,69,88,45,78,61,81,85,175,99,22,19,29,37,38,32,34,39,36,31,25,23,23,37,44
"COG1210",27,17,44,27,25,48,29,20,22,35,46,8,32,91,8,18,46,34,32,34,10,42,52,13,14,20,35,55,39,12
"COG1211",91,90,95,99,91,70,117,100,102,80,84,122,88,187,105,102,138,93,86,110,94,107,94,115,117,109,71,87,103,69
"COG1212",45,33,43,35,44,36,17,12,33,65,32,60,27,55,46,76,32,67,72,62,35,50,40,28,48,28,36,14,52,57
"COG1213",5,4,7,5,12,22,0,1,13,7,7,6,19,0,7,11,11,3,13,19,8,25,0,12,13,5,4,2,9,33
"COG1214",83,82,84,70,75,42,64,81,79,62,81,81,76,91,75,69,87,67,78,73,75,73,57,86,63,77,90,72,71,57
"COG1215",81,140,79,91,126,229,281,52,139,93,135,164,87,105,155,143,85,146,158,163,76,122,109,66,98,92,163,128,133,188
"COG1216",274,211,159,172,187,116,264,181,110,156,137,160,237,263,190,193,207,251,214,224,202,153,203,231,223,186,227,136,213,197
"COG1217",184,198,199,211,190,143,166,187,215,132,204,194,165,218,163,155,191,170,195,173,176,167,207,219,180,182,202,166,172,160
"COG1218",34,46,19,33,33,21,6,5,18,42,18,54,30,3,47,31,16,39,34,48,30,43,8,24,42,31,43,3,45,45
"COG1219",138,138,154,171,115,127,213,186,169,127,186,134,137,146,149,113,152,137,131,128,190,155,179,143,159,156,155,158,137,112
"COG1220",2,1,7,16,3,35,19,1,24,25,7,2,2,5,1,10,5,6,8,16,0,18,37,7,1,16,16,10,9,1
"COG1221",17,12,40,78,30,78,28,89,23,111,24,20,17,10,11,9,19,34,5,11,14,18,41,8,30,25,47,66,21,16
"COG1225",42,32,24,30,24,28,72,31,10,38,19,35,24,18,35,23,31,40,54,36,34,34,34,35,30,34,31,37,36,35
"COG1226",59,35,40,51,29,183,56,16,61,56,20,36,36,11,27,34,39,44,49,66,56,63,24,31,67,77,40,61,39,61
"COG1227",65,66,59,67,59,58,38,129,68,41,68,51,107,8,36,38,48,32,43,41,57,60,61,47,65,75,74,128,51,37
"COG1228",81,101,50,58,79,63,41,83,71,23,74,113,95,7,73,81,33,92,77,95,80,94,72,71,67,66,89,56,68,104
"COG1230",6,7,24,35,15,34,68,6,17,21,11,10,3,1,8,27,6,10,18,26,24,5,27,9,4,27,8,30,18,20
"COG1232",21,23,23,51,34,43,132,24,24,24,45,15,10,3,17,27,12,48,10,38,15,26,79,31,18,14,45,38,27,62
"COG1233",2,8,2,7,23,15,2,4,22,8,16,8,20,60,15,27,4,24,36,30,9,12,5,10,27,3,22,5,17,11
"COG1234",89,65,113,87,60,53,41,108,56,87,51,74,88,107,87,67,87,71,89,61,102,69,56,120,75,103,55,88,66,65
"COG1235",111,128,134,184,132,113,49,90,152,94,104,122,89,186,102,135,173,148,126,101,110,131,74,150,109,108,134,87,113,99
"COG1236",48,43,61,117,39,48,26,93,106,31,149,36,81,6,49,28,42,25,41,25,58,66,37,75,55,73,112,62,45,35
"COG1237",12,18,6,9,16,9,7,12,20,17,9,20,25,58,26,28,11,35,22,31,12,19,8,11,18,11,14,3,16,18
"COG1238",17,31,27,22,25,17,2,14,13,32,25,41,12,40,37,44,22,40,31,30,26,19,2,34,22,21,19,2,31,30
"COG1239",3,1,5,1,5,1,4,4,8,0,5,4,7,0,1,1,11,3,4,5,12,13,6,0,2,0,1,1,10,0
"COG1240",1,0,3,2,1,0,2,2,7,0,4,2,2,0,0,0,8,3,1,2,5,6,4,0,1,1,5,1,6,1
"COG1242",66,57,71,99,73,27,35,86,40,87,66,58,38,70,58,59,72,71,61,48,57,45,53,74,53,82,91,50,47,65
"COG1243",4,10,13,23,16,4,1,1,49,4,44,7,8,5,3,14,5,2,3,17,7,18,19,9,6,3,63,9,10,3
"COG1246",4,1,2,6,2,56,8,0,4,9,8,6,6,5,0,6,6,6,3,10,6,15,0,2,4,10,7,4,8,7
"COG1247",51,37,40,39,31,34,61,50,43,34,42,37,68,9,43,30,25,31,29,34,70,40,57,39,45,48,32,63,41,27
"COG1249",164,146,77,60,150,212,154,25,124,161,94,205,104,17,167,187,70,124,170,201,87,146,122,96,110,89,121,73,142,233
"COG1250",44,25,38,28,44,93,84,49,44,19,54,41,52,13,22,35,35,35,18,17,49,51,79,41,33,65,32,63,42,32
"COG1251",2,2,0,7,8,55,31,3,40,14,13,6,7,6,2,1,10,6,1,5,3,24,4,3,10,24,4,23,13,1
"COG1252",17,15,15,9,25,32,27,10,21,41,17,29,13,80,45,36,37,35,34,36,6,21,6,17,12,5,10,25,29,43
"COG1253",242,218,226,227,236,249,308,185,274,275,253,246,207,271,241,280,238,267,284,209,257,219,227,229,195,191,226,231,275,206
"COG1254",13,13,5,10,4,9,22,34,4,5,5,6,6,1,5,6,5,2,4,1,5,5,23,5,13,12,6,37,6,2
"COG1256",56,47,63,48,5,37,4,90,18,6,28,23,10,9,37,8,68,29,46,17,91,30,19,98,57,129,23,25,23,27
"COG1257",0,0,0,1,0,0,14,1,9,1,1,1,0,0,0,3,0,0,0,0,0,3,14,0,0,0,0,20,0,1
"COG1259",17,25,11,14,22,16,3,2,5,17,5,25,10,4,31,23,4,13,27,20,6,16,7,12,10,5,9,1,14,24
"COG1260",55,58,34,32,42,10,66,33,26,36,18,68,27,130,61,56,83,80,63,48,43,39,7,49,54,24,28,30,55,64
"COG1261",0,0,0,0,0,6,4,0,3,1,1,0,1,0,0,0,2,1,1,2,0,4,0,1,1,4,0,2,1,1
"COG1262",77,45,35,23,53,114,12,28,128,76,77,106,52,246,68,89,87,106,100,111,23,107,11,45,88,27,46,4,109,177
"COG1263",167,172,151,176,189,357,374,442,116,162,94,101,382,37,94,63,101,68,108,189,99,137,379,82,185,181,181,617,88,71
"COG1264",157,136,123,164,145,292,345,414,135,136,119,124,315,34,82,68,113,84,88,145,91,108,378,100,174,159,147,526,78,61
"COG1266",111,101,104,95,70,89,51,126,61,46,52,71,69,124,70,83,93,80,97,69,96,69,56,103,93,87,66,97,83,79
"COG1267",20,14,5,4,14,19,6,4,9,14,8,21,11,26,18,12,5,29,11,16,9,9,2,15,8,12,19,0,19,16
"COG1268",41,33,38,49,34,19,67,74,43,14,36,22,46,6,20,26,22,14,19,20,43,29,73,37,48,38,34,47,33,16
"COG1269",40,45,34,45,59,22,20,41,37,28,35,53,35,4,46,99,66,101,126,110,78,143,65,79,123,73,152,106,112,79
"COG1270",25,23,13,15,14,9,6,23,9,23,13,15,23,3,15,37,23,36,55,46,61,43,30,46,43,31,45,48,40,57
"COG1271",75,56,51,55,63,72,33,16,29,81,32,86,31,86,64,77,62,67,89,53,65,61,10,50,27,50,79,29,65,89
"COG1272",38,43,45,52,46,45,139,59,51,36,47,63,38,52,29,36,30,45,53,44,26,57,64,55,58,43,70,56,63,36
"COG1273",0,6,0,9,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG1274",5,16,7,9,29,21,0,0,21,2,33,6,9,5,16,14,8,5,5,0,12,22,1,8,4,1,27,0,11,3
"COG1275",1,0,10,4,4,24,6,3,6,15,6,12,5,0,3,10,5,1,13,10,1,12,4,0,5,11,8,4,6,10
"COG1276",0,0,0,0,2,15,3,0,2,4,4,0,0,3,0,0,1,0,1,2,1,1,0,0,0,4,0,2,0,3
"COG1277",28,33,23,50,55,21,30,47,58,23,41,45,62,4,41,27,14,42,18,77,27,35,30,29,41,16,45,32,39,38
"COG1278",5,5,15,14,11,36,43,18,6,12,17,12,6,5,8,9,10,8,12,10,18,22,27,17,14,16,10,38,8,2
"COG1279",3,0,8,8,4,20,2,2,12,19,12,10,5,1,1,4,1,0,4,6,0,10,38,1,3,6,3,4,3,1
"COG1280",32,17,18,6,25,61,3,6,10,27,21,25,18,2,24,6,3,12,15,13,6,18,2,2,10,5,5,3,5,6
"COG1281",10,13,16,14,15,13,10,26,18,11,17,17,15,4,12,40,40,26,16,27,57,59,56,52,45,49,61,65,35,20
"COG1282",0,0,3,1,0,8,29,0,2,0,2,0,0,1,0,9,2,4,1,3,0,3,34,2,0,4,0,23,1,1
"COG1283",230,210,212,188,220,107,85,288,204,171,229,210,264,342,216,195,257,225,201,190,235,203,110,244,227,212,187,216,222,172
"COG1284",203,185,255,216,175,94,116,263,200,210,223,192,232,289,183,185,259,213,158,193,205,200,155,240,202,187,255,251,199,140
"COG1285",20,9,35,35,33,33,18,25,37,45,68,31,15,52,17,49,43,34,30,31,18,55,61,35,19,34,39,36,48,34
"COG1286",1,2,0,2,1,6,8,2,8,1,2,0,2,0,1,6,1,4,1,6,0,10,1,3,1,2,2,2,6,1
"COG1287",1,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0
"COG1288",28,28,23,15,40,117,33,40,50,42,54,44,29,9,20,17,26,30,40,72,19,54,62,15,29,50,35,59,37,30
"COG1289",3,6,0,12,5,144,33,3,42,29,22,7,8,14,1,13,23,10,2,23,4,48,0,4,5,55,2,38,13,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,13,5,14,3,19,5,18,9,4,14,3,2,0,8,3,20,13,11,2,29,10,2,17,5,26,1,7,9,6
"COG1292",33,21,29,9,17,75,27,23,13,15,28,29,18,8,16,17,88,24,11,18,15,46,87,10,30,57,19,61,24,26
"COG1293",85,66,72,97,75,18,48,90,81,44,107,42,106,10,60,38,64,42,33,34,103,65,75,85,75,92,97,81,57,27
"COG1294",62,63,45,37,48,69,29,21,36,62,24,81,50,58,56,73,47,86,82,71,39,56,14,56,56,57,66,24,64,65
"COG1295",93,76,117,59,88,71,43,66,70,87,85,77,50,97,87,84,99,112,95,90,66,70,41,87,56,84,65,59,89,80
"COG1296",41,49,51,50,38,48,72,69,29,24,55,35,62,8,28,31,39,38,23,14,41,37,48,53,35,54,38,71,35,15
"COG1297",78,78,98,76,80,53,34,87,38,75,50,121,62,106,81,98,112,108,88,71,81,44,113,78,75,73,84,47,70,110
"COG1298",32,37,21,41,8,26,3,47,22,7,31,11,8,3,16,6,45,25,24,11,63,32,19,61,28,83,10,24,20,23
"COG1299",76,67,60,74,92,172,83,106,47,75,65,35,91,24,40,30,75,44,60,87,50,58,130,61,71,115,84,168,29,34
"COG1300",1,7,2,24,13,8,0,0,20,8,19,11,11,27,14,19,4,4,9,22,2,8,0,6,14,2,21,1,18,21
"COG1301",104,120,117,125,116,113,68,213,108,155,122,122,148,137,75,111,99,176,113,155,91,130,155,97,117,111,114,186,164,123
"COG1302",30,30,43,50,45,18,27,57,69,24,72,38,48,17,39,30,43,21,15,18,55,58,41,47,32,51,48,62,40,6
"COG1304",31,17,27,13,15,31,52,19,25,35,24,28,42,1,12,19,11,7,11,16,12,40,38,8,13,21,21,55,27,12
"COG1305",110,131,101,82,86,53,242,95,107,46,116,79,73,38,138,102,48,62,74,72,82,53,155,89,103,99,88,96,57,56
"COG1306",0,2,4,2,2,12,0,11,9,3,30,9,5,0,1,4,5,7,6,10,8,9,0,11,3,4,7,0,5,0
"COG1307",147,156,164,217,154,69,106,247,173,57,198,134,225,26,133,79,160,89,97,71,189,138,100,152,159,248,90,277,134,64
"COG1309",130,100,149,175,233,331,279,187,326,159,385,135,145,58,150,143,142,107,109,160,180,272,236,156,149,142,201,220,158,134
"COG1310",12,10,8,5,7,7,4,8,13,6,4,3,4,0,5,1,9,5,4,2,6,18,13,11,4,9,2,7,3,1
"COG1312",148,105,84,71,79,46,32,80,34,90,65,90,128,94,86,104,117,79,96,82,133,56,57,53,79,71,89,38,90,118
"COG1313",32,40,42,42,39,11,6,41,60,12,108,25,37,6,24,20,36,10,13,10,42,36,24,33,20,38,62,24,24,13
"COG1314",1,1,1,2,1,14,2,3,4,1,4,1,0,7,0,3,7,2,0,3,2,4,0,0,4,2,1,1,6,1
"COG1315",20,43,46,32,7,1,0,36,7,3,19,4,4,2,21,1,32,21,22,3,65,14,0,78,20,77,7,12,21,11
"COG1316",98,81,142,167,109,69,215,156,199,68,176,64,67,34,89,60,116,40,48,35,124,114,238,98,120,142,161,217,82,31
"COG1317",0,5,0,1,1,20,2,2,7,1,1,3,3,0,0,0,2,4,1,2,0,1,0,4,3,1,1,4,1,2
"COG1319",34,33,32,23,38,34,25,73,26,12,34,15,41,7,20,24,18,23,10,20,26,27,73,17,35,40,39,55,24,20
"COG1320",0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,2,1,0,2,1,0,4,0,0,0,0,0,2,6,1
"COG1321",30,33,33,49,39,39,22,58,59,24,52,22,42,15,24,23,22,21,18,15,35,42,39,40,29,34,27,36,25,8
"COG1322",72,69,95,49,96,90,105,42,67,79,61,79,83,100,93,128,65,100,97,71,37,50,87,68,50,54,80,55,98,72
"COG1323",41,33,51,74,39,17,35,59,88,33,92,33,74,6,45,29,38,27,22,28,59,47,60,52,42,59,80,81,36,13
"COG1324",0,0,1,0,1,12,1,1,3,5,2,1,0,1,0,0,2,1,0,1,0,4,0,0,0,4,1,1,0,1
"COG1327",34,17,31,33,36,31,70,36,30,19,28,24,15,6,20,26,18,12,17,21,30,32,59,29,31,27,29,59,27,14
"COG1328",231,259,233,287,262,201,276,315,319,203,309,247,267,231,238,234,290,245,242,246,282,262,300,294,239,208,343,278,194,224
"COG1329",0,1,8,9,7,8,57,0,20,1,20,4,5,5,4,8,3,1,2,1,8,5,32,4,1,0,34,8,8,1
"COG1330",1,2,1,0,2,49,13,2,11,13,11,1,3,1,1,2,7,5,1,4,5,6,0,4,4,17,1,7,4,4
"COG1331",0,1,0,0,1,4,1,0,6,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG1332",0,10,3,5,0,0,1,12,12,9,3,0,0,3,0,3,3,0,1,0,6,2,25,3,2,11,6,0,4,3
"COG1333",2,5,2,2,22,6,2,1,36,10,7,13,8,2,10,19,3,7,13,32,3,12,0,2,14,4,4,1,24,38
"COG1335",29,25,44,44,32,77,86,54,54,64,66,29,31,7,23,21,30,21,24,31,30,85,75,27,56,36,36,55,56,28
"COG1336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0
"COG1337",0,7,11,6,0,1,0,20,5,4,2,2,0,1,2,1,1,1,1,3,10,5,30,4,1,2,4,1,2,2
"COG1338",12,10,11,7,4,18,3,19,7,4,8,5,4,1,7,0,17,2,7,1,22,3,4,37,17,44,6,15,11,4
"COG1342",14,10,6,13,19,4,12,23,11,13,22,12,11,4,9,19,10,17,27,16,14,21,18,6,14,17,21,13,16,10
"COG1343",6,11,16,19,5,5,3,13,8,5,17,12,29,11,7,4,7,6,10,18,14,12,15,17,14,23,3,30,17,5
"COG1344",70,60,92,66,6,14,3,122,21,9,61,27,10,8,69,12,120,53,67,16,173,38,29,185,93,212,30,37,23,52
"COG1345",18,12,19,17,6,33,3,34,12,7,15,9,8,6,20,6,42,13,25,8,41,9,9,52,21,65,7,18,8,11
"COG1346",67,56,49,42,44,38,19,69,30,47,45,52,82,68,59,58,70,74,58,38,58,50,17,54,72,55,44,48,58,66
"COG1347",28,37,29,36,32,14,4,2,18,45,8,54,14,34,35,45,32,35,48,25,28,28,5,34,32,21,35,5,34,33
"COG1348",30,13,15,16,13,5,5,34,4,7,13,6,21,3,19,8,4,1,4,1,3,7,13,1,0,0,6,11,6,4
"COG1349",105,86,86,112,124,244,180,145,114,158,103,71,90,39,49,71,83,58,46,83,55,120,178,89,123,125,109,150,80,74
"COG1350",56,59,43,44,66,31,12,33,50,60,54,71,42,83,85,93,71,75,61,50,65,43,12,35,58,65,70,6,56,76
"COG1351",18,18,20,25,18,3,14,32,35,49,39,25,34,84,12,31,47,16,21,16,29,30,23,36,16,30,51,39,21,6
"COG1352",14,18,2,12,4,27,2,14,13,2,12,5,6,3,16,4,16,7,10,1,22,13,7,27,5,33,11,9,3,9
"COG1353",4,6,10,13,4,2,2,21,19,12,2,1,1,1,2,9,4,5,5,10,19,6,57,8,7,14,16,1,4,4
"COG1354",29,30,44,59,47,18,51,49,72,25,74,23,34,6,24,26,36,20,20,21,37,38,64,42,33,34,57,56,32,13
"COG1355",1,0,25,0,4,4,32,21,6,0,0,0,0,73,0,8,1,50,3,0,0,0,57,2,0,1,0,15,0,0
"COG1357",47,42,19,34,26,146,32,23,32,18,45,34,43,26,30,28,29,34,24,41,29,43,2,45,26,40,48,9,45,48
"COG1358",13,15,16,27,16,7,16,27,23,12,41,10,14,2,11,9,13,6,7,4,20,23,30,22,12,17,21,21,12,7
"COG1359",15,7,2,6,14,36,16,2,16,8,17,24,16,3,22,6,5,9,14,18,9,21,2,10,11,7,8,18,20,19
"COG1360",14,25,35,23,17,39,2,35,24,29,25,25,13,85,22,47,80,38,29,31,29,30,30,57,33,33,23,13,37,51
"COG1361",7,1,4,1,2,1,11,4,2,0,9,2,1,8,2,11,2,0,2,1,2,2,2,1,10,1,2,2,7,0
"COG1362",128,121,119,120,96,32,61,195,127,96,155,68,140,90,88,68,111,91,68,53,127,90,166,131,110,150,132,137,99,54
"COG1363",18,15,12,17,21,14,9,17,18,14,15,11,10,2,8,45,23,28,25,25,36,54,40,39,41,32,40,42,46,31
"COG1364",49,41,82,62,61,37,48,86,42,34,48,36,89,11,41,39,58,36,28,36,71,36,77,52,67,74,44,79,33,16
"COG1366",25,21,28,44,34,7,15,30,45,16,40,17,24,7,13,5,5,4,3,1,6,6,6,9,8,5,14,15,9,2
"COG1368",198,192,251,264,220,219,374,297,203,301,275,238,154,291,230,275,287,277,271,151,259,248,392,214,221,247,230,407,249,178
"COG1372",0,0,0,4,2,0,0,0,0,4,0,1,0,0,4,0,1,1,0,0,4,6,0,2,10,0,1,1,4,0
"COG1373",318,381,518,426,467,277,591,838,602,647,816,399,371,2376,500,555,1358,1132,575,406,475,553,809,671,575,284,432,309,533,523
"COG1376",84,64,75,95,79,146,183,168,70,41,78,44,67,10,65,36,58,46,17,55,67,64,156,66,75,81,82,208,30,27
"COG1377",16,18,11,15,4,48,8,19,14,9,14,6,5,5,15,2,30,20,6,4,35,9,5,30,13,46,8,12,7,13
"COG1378",2,3,0,4,0,0,0,4,2,1,1,4,2,0,1,4,8,4,2,1,3,20,14,7,15,10,4,21,7,5
"COG1379",6,5,6,20,11,14,15,11,61,5,24,4,9,5,0,3,7,7,0,8,5,8,7,3,4,2,26,4,6,4
"COG1380",23,33,37,29,24,34,15,47,25,45,39,30,33,49,40,28,53,32,27,42,33,35,15,35,49,34,25,33,34,28
"COG1381",37,41,31,60,34,25,80,45,52,21,59,24,44,9,24,29,29,14,20,26,33,50,44,40,33,30,56,71,38,18
"COG1384",0,0,0,2,1,1,0,2,8,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG1385",48,53,57,60,44,61,88,59,65,45,63,44,65,40,36,53,59,50,45,56,67,35,55,74,64,74,65,74,61,45
"COG1386",27,30,31,57,35,14,23,35,60,8,52,17,41,9,25,12,24,13,16,21,29,33,59,34,23,41,47,45,29,12
"COG1387",136,94,94,214,122,79,47,124,118,110,90,118,96,35,98,89,96,96,96,112,109,98,88,92,129,140,97,97,103,91
"COG1388",101,67,83,147,79,40,39,140,117,62,143,67,119,12,79,40,68,70,67,60,101,74,64,124,96,111,133,102,74,42
"COG1390",2,0,1,2,4,0,0,7,7,3,13,1,0,1,3,0,2,0,1,1,0,11,0,0,3,2,7,10,1,2
"COG1391",13,1,13,1,10,85,162,4,10,15,8,6,10,2,0,14,10,9,5,13,9,9,52,2,3,23,3,44,5,3
"COG1392",17,3,29,37,18,14,37,4,6,49,12,24,12,2,21,17,12,16,19,26,24,25,57,6,20,1,18,10,32,13
"COG1393",19,17,20,25,33,77,39,46,30,21,53,31,33,10,23,29,23,14,21,44,20,44,36,19,19,25,28,62,27,18
"COG1394",26,30,49,39,52,28,26,47,46,30,40,43,37,3,39,23,27,33,39,29,33,50,18,19,42,26,45,34,28,26
"COG1396",157,138,164,233,232,224,171,198,310,158,303,182,182,136,197,142,194,139,142,183,198,255,198,205,194,182,223,280,185,134
"COG1397",47,28,130,83,11,73,45,38,62,35,33,31,24,145,27,55,67,43,44,38,34,44,56,36,59,29,27,46,41,28
"COG1399",32,20,39,29,39,47,78,55,43,18,43,15,40,7,19,25,16,9,10,20,32,43,74,29,27,31,34,61,28,11
"COG1401",77,35,36,83,94,50,36,93,58,82,108,34,47,82,52,69,63,70,56,57,28,26,83,132,25,77,59,41,59,54
"COG1402",10,25,9,12,23,10,81,10,33,21,5,35,16,0,32,34,40,26,18,23,12,29,29,4,26,9,5,26,43,21
"COG1403",24,13,7,25,20,25,15,27,8,14,6,21,8,4,5,9,17,35,6,16,12,17,1,18,6,21,48,8,5,4
"COG1404",98,89,69,70,94,43,40,78,80,72,77,88,82,155,112,269,300,240,282,175,266,196,258,245,243,241,253,306,272,248
"COG1406",2,3,6,3,0,0,0,10,0,0,2,0,0,0,1,0,1,0,3,2,4,1,0,12,4,12,1,3,6,1
"COG1408",142,132,119,149,134,82,58,104,97,122,115,119,128,176,144,123,189,172,144,148,101,107,74,113,108,112,102,94,147,161
"COG1409",251,236,227,184,271,114,160,89,202,225,223,242,187,104,262,165,161,170,211,174,148,305,210,168,205,158,284,82,150,215
"COG1410",239,219,213,172,234,160,64,197,107,198,133,221,236,233,224,222,212,259,225,184,203,156,122,211,213,179,180,139,190,216
"COG1413",0,0,0,6,2,43,3,1,6,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,2,8,0,0,1,1
"COG1414",25,13,53,12,42,109,194,24,55,33,56,40,14,11,35,46,35,29,21,25,24,78,105,33,21,36,38,64,41,29
"COG1415",0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1418",183,189,213,226,197,86,179,223,208,175,229,172,198,217,193,207,226,213,173,149,230,163,204,212,188,189,214,190,169,132
"COG1419",20,10,16,16,3,0,0,21,3,1,14,2,3,3,17,0,18,8,21,5,39,3,6,37,15,25,5,9,8,11
"COG1420",54,45,73,82,51,18,64,75,101,35,104,34,79,13,48,39,54,27,24,30,74,41,74,60,56,64,94,113,58,15
"COG1424",2,1,4,1,3,0,0,11,1,10,4,3,3,0,0,0,1,7,2,4,0,2,1,0,2,1,1,29,6,2
"COG1426",1,2,5,4,0,12,16,4,6,6,9,1,2,1,0,0,2,0,0,1,1,6,6,0,0,2,1,5,1,0
"COG1427",2,2,5,6,8,7,0,0,1,14,1,2,1,0,2,4,0,6,7,8,1,11,2,1,2,3,6,0,10,0
"COG1428",0,5,7,0,7,13,24,15,2,5,17,7,2,93,2,25,46,44,4,6,1,8,12,18,2,0,4,25,26,0
"COG1429",120,88,12,25,51,57,12,38,70,47,54,97,61,167,80,121,191,113,79,91,60,157,4,63,131,23,97,14,148,138
"COG1430",5,1,0,2,0,0,0,0,5,2,1,5,1,0,0,0,2,0,0,2,4,0,0,0,2,4,13,1,2,0
"COG1431",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG1432",44,10,36,37,14,14,17,41,23,28,11,14,14,0,11,8,14,21,12,24,23,46,37,14,44,28,13,42,20,8
"COG1433",11,10,14,7,8,4,7,31,7,17,1,17,4,2,7,13,13,16,32,14,21,14,5,7,5,14,9,13,2,13
"COG1434",29,21,35,40,25,49,66,59,51,56,37,22,16,6,23,34,22,12,23,17,21,34,41,33,22,35,23,65,35,16
"COG1435",48,39,23,24,34,41,25,14,44,10,46,43,48,30,41,33,46,32,38,38,19,54,10,45,24,21,59,39,30,31
"COG1436",4,3,3,4,6,1,3,6,17,2,13,6,5,0,5,3,4,4,2,0,3,7,1,1,8,2,12,11,5,0
"COG1437",1,0,2,0,2,0,2,4,3,0,1,0,1,1,0,1,2,0,1,4,1,0,2,0,0,0,0,0,1,0
"COG1438",46,69,73,41,42,41,56,64,49,64,64,64,50,67,66,42,79,56,37,57,49,64,56,65,68,34,47,53,48,34
"COG1440",6,3,8,9,3,24,22,19,6,18,21,23,16,5,5,1,9,6,8,12,2,15,10,6,12,9,12,23,8,3
"COG1441",0,0,0,0,0,14,4,0,6,3,3,0,1,1,0,2,0,3,0,1,0,3,0,2,0,6,0,3,2,4
