"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG0789",105,56,122,86,113,85,77,173,233,93,124,189,110,104,267,86,103,158,102,69,81,97,112,135,180,76,129,76,90,104
"COG0790",40,34,39,68,77,38,49,109,83,51,34,71,85,52,19,28,52,102,49,101,69,49,100,151,82,66,48,55,84,69
"COG0791",147,31,175,207,168,84,212,181,230,94,170,308,191,141,169,150,205,208,82,151,109,147,164,184,219,101,197,66,86,153
"COG0792",53,45,44,41,62,46,42,38,12,54,52,37,39,41,45,50,46,54,45,37,46,58,42,43,51,43,31,50,46,47
"COG0793",465,777,496,555,463,750,574,430,155,809,632,316,510,510,74,759,599,281,789,643,527,615,559,372,447,531,461,647,517,413
"COG0794",58,84,35,38,25,75,51,56,21,69,64,41,63,46,14,70,49,37,75,54,68,63,65,57,61,50,53,95,84,39
"COG0795",81,249,41,91,184,181,85,116,32,101,115,45,78,115,27,144,88,63,121,96,154,150,156,113,118,121,130,322,137,93
"COG0796",101,105,77,87,111,89,87,72,55,63,104,118,84,98,96,83,78,99,86,64,99,64,117,83,75,74,88,130,76,90
"COG0797",0,45,0,5,3,19,5,11,7,1,2,1,2,6,9,2,0,7,7,5,30,2,8,11,10,5,7,51,34,2
"COG0798",7,1,17,5,3,67,15,3,0,5,7,2,3,3,19,26,6,19,6,17,20,16,51,6,8,25,2,2,4,8
"COG0799",50,58,35,37,60,41,38,40,25,47,50,53,46,33,48,29,37,32,39,51,61,46,47,64,48,53,38,35,45,31
"COG0800",69,68,42,57,38,72,84,55,25,34,51,47,49,57,32,70,83,74,49,57,78,43,57,66,72,56,61,53,50,72
"COG0801",34,41,25,49,50,48,36,44,31,40,48,40,44,40,59,42,46,27,35,27,48,37,57,40,35,46,31,53,48,36
"COG0802",43,57,44,44,71,61,36,84,76,31,53,69,50,44,55,67,39,72,31,38,49,38,68,51,53,26,34,58,64,69
"COG0803",60,53,61,59,40,44,41,61,34,56,66,74,63,51,175,70,75,79,55,46,72,55,58,69,69,63,73,30,65,60
"COG0804",1,0,8,8,6,4,7,16,68,1,3,12,2,0,14,15,18,6,4,2,9,0,5,5,6,0,10,1,2,16
"COG0805",60,19,54,40,68,70,31,33,8,49,41,34,50,43,52,35,34,31,57,48,56,60,27,26,38,49,30,28,21,50
"COG0806",13,22,9,19,18,20,9,20,12,6,8,19,14,10,15,21,34,66,30,36,44,23,46,61,42,21,31,80,49,49
"COG0807",82,130,63,70,78,93,81,87,46,64,90,58,88,80,25,95,93,50,73,80,119,106,84,99,84,83,101,111,97,64
"COG0809",146,236,128,152,180,233,167,173,101,170,210,129,166,152,29,68,61,56,65,63,65,71,86,56,52,61,34,80,60,57
"COG0810",2,0,0,3,3,0,3,8,1,3,3,1,0,1,3,1,1,0,2,0,0,1,3,0,22,5,4,5,0,2
"COG0811",93,133,62,106,97,144,122,78,7,179,155,50,97,120,20,147,99,52,175,112,111,147,102,85,114,137,97,124,100,86
"COG0812",58,105,77,81,96,76,70,75,78,57,79,83,109,82,139,94,80,108,62,96,110,81,100,98,97,64,74,112,78,102
"COG0813",28,4,12,26,34,14,22,41,40,2,19,35,22,15,9,12,23,48,7,22,17,20,13,32,16,5,20,11,13,36
"COG0814",24,23,2,5,12,14,70,14,36,6,9,15,12,22,39,20,7,37,9,3,3,11,29,22,74,19,50,25,9,20
"COG0815",1,2,0,14,2,1,12,11,5,8,4,8,7,1,8,3,2,14,6,6,19,3,8,16,14,3,16,3,5,9
"COG0816",41,56,53,36,65,53,24,58,36,34,69,56,58,31,68,48,31,56,31,34,47,42,38,47,65,35,64,53,51,60
"COG0817",24,45,37,36,51,41,36,30,25,42,45,26,40,33,33,43,35,45,41,42,72,41,39,52,58,48,38,63,35,55
"COG0818",23,2,19,20,19,16,21,22,9,28,35,14,26,29,14,25,20,21,34,19,18,33,15,20,29,21,22,7,8,48
"COG0819",6,1,1,18,23,4,11,18,22,2,2,15,19,6,90,4,11,14,1,5,7,3,6,14,18,3,4,2,6,10
"COG0820",38,27,36,30,51,35,26,71,50,28,40,41,37,25,34,78,136,146,78,117,122,107,105,104,109,80,92,160,108,127
"COG0821",128,152,104,139,122,159,121,110,70,129,124,100,115,176,125,180,139,102,143,151,159,152,133,133,115,155,125,189,151,101
"COG0822",98,81,80,69,104,83,62,75,82,52,77,126,86,79,87,60,80,149,62,64,93,69,122,94,84,66,75,77,90,125
"COG0823",86,8,137,74,28,9,59,35,67,41,27,100,64,87,45,48,32,31,131,95,42,101,47,44,56,156,30,17,20,27
"COG0824",61,29,70,55,35,41,45,59,57,78,74,58,70,51,18,60,46,35,61,48,61,50,31,35,59,42,55,14,30,45
"COG0825",25,1,18,18,25,6,15,10,34,5,9,41,11,11,14,16,37,35,19,43,37,22,39,28,26,25,53,8,25,33
"COG0826",255,299,323,268,307,254,248,285,227,233,244,316,317,241,206,239,264,326,216,291,302,261,312,322,219,184,258,334,254,322
"COG0827",248,122,437,325,487,180,294,266,196,263,588,311,306,224,321,281,352,264,128,445,297,144,204,406,394,266,240,151,105,319
"COG0828",6,5,9,6,10,4,6,15,11,2,3,17,11,5,4,4,5,25,4,6,5,7,7,13,10,1,6,2,3,6
"COG0829",1,0,3,10,2,1,1,14,29,0,1,5,0,0,2,5,3,16,2,1,6,0,1,3,3,1,3,1,2,3
"COG0830",1,1,2,0,3,0,2,14,31,0,2,3,1,1,4,4,4,4,1,1,6,0,1,0,1,0,3,1,1,11
"COG0831",2,0,0,0,1,2,1,3,9,0,0,3,0,0,1,3,2,0,1,0,6,0,2,0,3,0,1,0,0,1
"COG0832",0,0,4,2,0,1,1,3,13,0,2,0,2,2,5,7,2,4,1,2,3,0,0,1,2,0,2,1,0,3
"COG0833",16,5,0,3,3,5,22,10,16,1,0,16,0,1,50,2,0,8,1,1,2,1,1,1,4,3,3,1,1,4
"COG0834",256,144,182,222,193,166,222,207,316,107,178,256,187,156,487,171,195,282,162,187,202,149,255,325,270,121,223,107,197,194
"COG0835",68,4,27,34,27,13,40,42,3,4,18,19,19,23,0,16,45,28,10,9,16,3,47,28,28,10,42,2,26,18
"COG0836",164,330,97,116,180,185,132,115,20,126,128,67,143,124,13,143,96,76,139,108,166,100,222,131,93,93,117,193,176,89
"COG0837",0,0,0,1,1,1,7,0,5,1,1,2,0,2,6,1,0,5,1,1,0,0,1,2,4,5,4,1,0,1
"COG0838",13,40,25,22,19,32,24,15,3,36,35,16,27,21,4,9,5,2,10,7,6,7,6,6,10,5,6,20,5,5
"COG0839",40,61,38,35,33,43,39,33,6,48,59,13,44,50,7,64,38,15,64,38,38,60,39,35,39,32,22,53,59,19
"COG0840",806,31,329,411,497,283,394,406,43,57,135,404,202,365,32,120,363,240,93,110,172,47,405,223,223,185,330,44,284,103
"COG0841",964,755,860,1263,859,1156,1167,858,187,1536,1424,489,1109,1683,295,1781,1303,562,1601,1444,915,1688,934,860,912,1471,1434,813,949,877
"COG0842",244,245,227,291,258,255,295,257,156,368,309,159,233,330,57,393,297,152,389,311,288,380,247,269,258,383,272,286,233,176
"COG0843",0,2,0,1,3,0,12,87,3,1,0,0,0,2,9,4,0,4,1,2,2,2,5,0,4,2,3,2,0,0
"COG0845",747,695,822,832,630,963,902,679,275,1300,1050,408,838,1098,216,1246,937,478,1322,1026,785,1273,795,677,886,1297,991,852,831,653
"COG0846",95,142,90,103,120,100,103,104,78,78,78,100,107,71,111,60,74,107,55,87,118,108,112,126,81,61,102,196,136,116
"COG0847",82,209,56,70,89,95,72,65,31,101,99,46,89,92,38,117,73,71,99,76,71,106,83,69,101,97,80,178,92,72
"COG0848",18,6,0,8,3,8,10,19,5,12,13,11,5,11,11,6,2,5,17,3,2,3,9,7,18,5,14,8,4,12
"COG0849",45,144,52,68,83,135,65,88,11,53,52,41,66,56,18,55,60,95,76,52,87,53,142,89,40,54,80,159,127,73
"COG0850",34,3,18,18,29,6,12,23,6,5,8,16,13,20,17,8,11,34,9,7,6,1,9,9,9,6,18,5,9,20
"COG0851",21,0,9,6,15,6,3,8,7,0,8,14,9,9,1,8,6,24,2,1,9,3,8,8,10,3,12,4,5,9
"COG0852",52,95,54,87,69,84,79,50,3,95,73,32,56,85,9,108,93,27,89,89,71,110,87,49,47,84,59,145,91,67
"COG0853",27,43,36,19,26,38,33,39,38,34,31,17,27,26,11,30,32,21,28,23,35,41,20,26,31,31,35,36,40,27
"COG0854",35,12,42,38,17,22,46,21,7,66,37,14,33,50,7,58,38,14,76,55,29,59,19,21,30,43,40,12,29,37
"COG0855",208,40,207,164,129,162,193,174,259,197,148,212,136,176,239,159,166,110,163,164,150,180,153,132,107,170,156,164,116,149
"COG0857",0,0,1,0,2,2,24,0,15,3,4,4,2,2,90,1,1,3,6,0,0,0,9,6,7,4,9,10,0,1
"COG0858",40,60,45,40,65,59,41,63,48,56,58,64,60,42,63,52,46,71,48,35,56,44,49,46,62,40,46,52,41,75
"COG0859",67,134,36,59,77,132,73,92,26,108,79,39,49,56,30,91,38,63,95,63,71,44,96,59,86,70,59,141,95,61
"COG0860",162,95,152,146,179,136,103,171,246,102,120,218,143,149,79,32,41,55,32,27,38,42,41,42,52,30,52,44,45,39
"COG0861",22,92,0,3,32,51,29,18,16,10,7,6,0,4,106,17,0,29,4,2,22,2,45,20,25,18,20,79,40,14
"COG0863",90,116,97,89,200,87,94,148,177,75,156,83,185,124,43,132,127,134,79,77,144,85,61,94,166,141,83,194,109,95
"COG0864",0,0,0,1,1,3,3,2,1,1,2,0,2,2,2,0,0,1,1,4,1,1,3,0,7,2,6,1,2,2
"COG1001",34,6,35,54,30,31,41,30,125,21,36,46,56,28,36,23,24,81,51,41,20,45,25,47,51,18,37,13,30,65
"COG1002",78,379,83,68,201,288,47,200,157,97,88,75,82,40,132,40,20,39,58,30,21,59,126,80,14,50,61,11,29,35
"COG1003",84,11,74,129,87,49,96,76,16,111,132,35,101,103,18,133,121,43,142,116,81,102,30,75,75,93,102,32,56,88
"COG1004",161,201,166,122,182,104,131,130,38,198,176,109,134,183,105,147,193,97,161,139,129,144,125,101,152,258,138,225,155,193
"COG1005",13,31,19,20,21,29,20,10,0,27,17,3,17,17,3,72,43,23,60,49,64,65,59,26,27,57,39,92,73,36
"COG1006",0,1,0,0,1,1,0,2,1,0,2,0,2,0,0,0,1,2,3,0,2,2,2,1,8,1,5,0,1,0
"COG1007",43,127,65,70,70,111,68,56,6,108,81,32,64,76,12,102,72,22,107,96,96,102,92,48,45,71,54,144,80,56
"COG1008",42,124,33,62,57,77,65,41,7,83,100,26,52,96,10,123,86,26,92,74,96,101,79,45,41,90,57,119,103,40
"COG1009",45,184,52,71,71,155,56,52,14,92,84,22,65,79,24,123,111,43,105,103,117,93,103,54,42,65,68,161,122,64
"COG1010",21,6,33,34,25,33,34,24,15,9,31,41,37,39,14,26,32,34,34,45,38,28,10,45,49,16,60,7,15,34
"COG1011",151,242,177,158,157,272,152,166,150,207,200,160,144,144,200,223,137,154,164,151,185,160,177,176,179,176,166,153,189,135
"COG1012",167,42,188,151,120,108,295,140,367,143,155,175,138,156,389,100,147,227,174,160,98,147,123,147,206,118,205,67,113,171
"COG1013",308,404,250,322,372,309,326,338,219,307,403,250,402,366,75,393,364,298,387,345,383,340,336,382,321,308,312,419,368,382
"COG1014",399,445,308,424,398,447,376,360,259,426,509,242,449,448,75,497,454,347,490,445,447,504,363,383,344,446,396,425,370,426
"COG1015",26,9,46,38,48,20,54,34,105,6,35,70,27,33,42,12,32,45,11,46,31,16,37,64,42,14,49,15,18,60
"COG1017",0,1,0,6,0,2,5,1,6,3,3,0,0,2,10,3,1,4,5,3,0,2,4,7,5,5,4,2,2,0
"COG1018",5,4,0,9,5,3,28,5,5,8,2,2,0,3,14,1,1,4,4,3,0,3,1,4,1,2,6,3,0,1
"COG1020",65,38,177,94,54,25,48,93,402,49,71,140,81,104,188,48,137,108,76,63,72,94,53,53,212,83,124,70,29,115
"COG1021",0,1,0,1,0,0,16,0,6,5,1,2,0,1,13,3,14,7,2,5,0,3,4,1,11,5,3,15,0,9
"COG1022",240,453,265,315,278,361,243,250,94,426,366,231,320,325,445,413,325,274,394,372,375,408,345,221,233,329,336,383,308,414
"COG1023",0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",11,4,2,8,9,9,25,15,7,2,9,19,12,9,9,26,29,62,16,41,22,39,33,47,46,38,49,22,26,33
"COG1025",0,5,0,0,0,3,15,0,10,1,2,2,0,2,9,7,1,11,4,3,0,3,6,2,9,5,10,5,0,0
"COG1026",106,10,69,102,74,39,71,97,60,23,73,151,88,59,38,53,75,70,29,60,63,35,73,87,65,26,70,24,46,60
"COG1027",56,137,33,55,93,124,31,39,40,112,67,44,41,64,55,95,57,41,82,50,24,43,118,54,40,73,35,133,92,76
"COG1028",521,365,413,365,335,332,525,428,420,397,617,447,501,543,359,423,494,465,493,459,481,469,349,453,510,513,500,372,439,378
"COG1030",3,0,3,4,3,5,0,11,0,7,2,2,9,5,0,10,5,5,13,3,15,9,1,17,17,6,4,4,7,6
"COG1032",257,140,290,259,289,231,209,258,276,334,282,299,292,263,130,80,101,83,79,87,67,69,90,87,83,80,88,102,56,95
"COG1033",162,19,109,127,90,33,142,56,85,33,49,151,106,98,44,28,28,67,13,40,34,27,22,28,30,7,18,4,29,56
"COG1034",59,7,53,73,24,26,52,42,56,39,57,35,53,46,46,58,52,112,42,31,48,30,33,77,77,31,62,8,37,49
"COG1035",114,158,104,111,145,40,102,125,138,50,99,100,84,60,63,86,22,63,101,87,61,107,51,63,77,98,48,57,56,76
"COG1038",34,3,19,53,23,24,45,48,15,30,44,34,60,39,17,53,34,57,55,48,26,42,30,58,80,29,49,26,32,50
"COG1039",1,1,1,2,6,0,0,14,10,0,1,8,3,2,1,0,0,12,2,1,1,2,3,7,8,0,2,0,3,6
"COG1040",60,106,71,54,97,65,59,76,61,45,58,93,74,61,98,64,58,75,66,55,72,58,68,85,58,71,66,96,75,107
"COG1041",10,2,14,11,4,8,10,9,5,1,4,17,2,3,1,3,5,4,1,6,6,0,2,7,3,4,2,0,5,10
"COG1042",40,9,44,57,15,32,49,23,9,61,59,17,44,66,13,63,61,27,96,67,28,70,26,44,51,110,83,10,31,45
"COG1043",77,112,60,69,89,100,81,77,19,123,80,36,66,98,16,137,91,38,113,94,88,116,80,69,64,85,76,164,92,63
"COG1044",46,79,32,61,71,63,51,54,11,82,67,20,70,61,11,83,53,34,111,71,85,72,66,57,51,77,43,129,82,54
"COG1045",102,147,126,80,102,90,122,96,90,114,127,78,85,122,51,93,91,83,90,128,134,107,87,106,142,104,91,105,75,96
"COG1047",24,26,24,35,24,33,19,22,27,35,27,19,22,29,9,39,34,26,28,28,35,30,28,30,32,30,22,36,17,19
"COG1048",182,200,158,155,185,152,198,156,161,133,202,168,153,168,189,128,166,122,179,148,213,148,184,162,146,127,196,253,151,162
"COG1049",0,2,0,0,0,0,22,0,11,3,1,1,0,2,16,1,1,9,2,4,2,1,4,0,7,5,11,5,0,1
"COG1051",77,82,91,57,69,92,47,83,11,98,89,40,59,82,97,118,74,44,90,65,64,93,73,38,61,91,86,72,58,54
"COG1052",141,71,124,160,158,115,184,118,102,152,194,154,135,178,80,163,173,122,170,154,152,153,107,142,122,114,166,100,122,174
"COG1053",78,109,59,88,53,96,89,61,47,114,83,67,50,70,81,182,211,121,377,276,272,337,312,310,159,146,291,313,234,256
"COG1054",2,2,2,1,1,1,8,0,2,0,1,1,0,0,6,4,1,5,0,1,1,4,3,1,8,1,3,3,0,0
"COG1055",85,202,22,63,155,120,49,88,47,15,35,44,56,37,17,30,43,84,37,45,108,24,129,98,68,30,65,278,132,76
"COG1056",15,2,0,2,0,3,6,2,1,1,0,3,2,0,3,3,0,7,3,1,2,2,4,1,6,5,2,3,1,0
"COG1057",43,55,61,69,66,70,54,51,45,64,55,69,68,59,79,50,48,60,56,74,61,42,78,70,90,50,64,75,49,90
"COG1058",24,5,20,40,9,16,34,35,17,16,26,43,39,23,11,17,42,32,22,37,34,18,22,54,37,30,19,11,42,32
"COG1059",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0
"COG1060",172,107,170,146,74,142,141,178,212,147,162,110,149,136,51,54,50,20,64,56,48,41,26,28,64,24,61,15,57,47
"COG1061",254,280,273,242,222,142,255,299,247,136,150,276,132,172,274,96,126,130,144,161,135,178,218,151,150,193,166,209,242,453
"COG1062",0,1,0,0,1,1,3,0,2,0,1,0,1,2,3,2,0,6,1,2,0,2,5,1,2,3,2,0,0,0
"COG1063",166,278,217,124,134,196,138,134,381,171,165,156,149,151,244,118,124,190,133,127,162,158,193,160,179,168,116,80,156,164
"COG1064",0,5,0,3,2,3,25,1,5,15,2,2,0,5,8,2,3,7,9,2,1,5,2,2,10,13,6,5,2,0
"COG1066",96,78,88,119,163,117,101,89,84,105,106,119,129,98,168,96,114,158,123,127,124,140,109,109,85,98,83,150,104,127
"COG1067",13,2,0,3,8,1,7,10,1,0,0,15,7,4,0,13,0,59,5,3,10,3,15,22,17,6,22,7,2,71
"COG1069",6,1,21,17,6,5,22,6,72,14,23,9,20,32,9,24,19,33,15,46,39,41,8,17,23,16,26,8,9,6
"COG1070",292,409,258,270,159,305,265,232,409,271,321,209,237,292,423,248,236,343,306,237,312,273,337,296,247,327,235,279,320,257
"COG1071",24,4,9,27,6,5,24,7,2,45,8,6,22,53,6,14,30,38,47,32,14,7,6,16,25,59,21,3,11,4
"COG1072",1,1,1,0,2,1,11,1,11,1,0,5,0,2,15,2,2,6,0,1,0,0,4,1,8,4,3,3,0,2
"COG1073",270,168,208,239,270,268,281,200,238,314,288,169,246,277,211,239,234,196,305,306,235,310,161,209,259,299,202,439,175,268
"COG1074",48,56,58,64,81,67,57,67,91,42,41,84,68,58,45,111,174,326,108,153,201,100,231,259,153,112,248,274,170,249
"COG1075",7,0,1,11,8,0,0,7,22,0,0,5,4,3,0,8,7,17,6,8,20,3,6,15,11,1,11,0,9,11
"COG1076",25,43,25,20,47,45,38,18,6,45,56,25,25,38,11,37,29,14,61,41,42,63,36,22,28,39,29,69,39,13
"COG1077",152,151,139,140,151,140,152,153,72,103,128,178,153,134,73,143,128,185,121,138,158,113,161,127,138,116,129,113,163,180
"COG1078",31,1,33,37,29,27,46,23,13,52,54,21,52,49,21,19,16,20,30,11,4,15,14,4,5,25,18,2,8,12
"COG1079",20,13,24,46,37,15,26,44,65,11,37,51,62,44,45,20,38,94,12,31,35,26,30,66,71,22,40,6,29,43
"COG1080",141,23,110,121,124,45,142,86,182,29,66,206,105,77,196,42,94,127,34,75,99,51,105,110,80,33,112,32,74,85
"COG1082",143,21,81,79,54,48,107,94,157,90,90,138,82,98,59,94,93,138,127,89,100,133,52,147,149,77,138,21,76,90
"COG1083",28,29,38,24,35,16,61,56,12,46,32,17,29,53,10,23,29,30,66,37,31,62,41,35,30,57,44,8,51,18
"COG1085",4,0,1,2,1,3,7,7,5,1,3,3,2,1,99,5,0,7,1,2,3,2,3,6,6,1,5,5,0,4
"COG1086",200,105,170,196,139,278,173,120,180,207,122,163,153,312,53,154,243,141,242,224,111,268,191,128,240,253,180,51,178,176
"COG1087",119,128,92,105,150,102,77,116,120,80,86,97,98,94,120,83,100,114,88,114,109,107,95,110,69,79,103,111,112,126
"COG1088",118,196,84,165,100,200,108,120,73,136,131,97,126,144,96,109,131,78,157,137,143,152,93,131,100,185,122,139,131,131
"COG1089",102,89,51,78,34,74,88,72,3,90,106,26,69,108,12,106,97,31,146,82,74,111,79,47,63,98,64,83,90,30
"COG1090",8,3,14,2,2,2,30,4,3,23,8,0,9,15,10,10,8,5,11,15,8,8,1,9,8,22,17,3,11,4
"COG1091",103,86,87,121,93,134,89,95,73,78,120,122,87,121,48,88,122,59,114,110,98,155,94,88,101,126,119,71,68,64
"COG1092",123,120,85,124,147,95,117,127,120,109,99,142,117,110,40,97,134,159,122,136,132,78,131,132,104,82,108,134,87,144
"COG1098",9,3,14,13,11,0,3,10,15,4,5,16,5,7,11,4,4,13,1,5,12,10,6,15,10,3,3,2,3,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG1101",34,16,35,56,54,29,46,49,93,17,41,74,35,27,30,21,40,52,18,33,31,28,32,51,52,32,40,15,46,48
"COG1102",1,0,0,1,7,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG1104",43,10,57,55,36,21,50,50,60,12,17,54,44,23,35,64,186,206,44,123,93,50,123,181,101,65,123,29,78,119
"COG1105",70,12,62,38,50,30,55,42,69,16,22,91,38,32,50,22,35,45,11,32,32,18,30,43,37,35,34,9,27,43
"COG1106",117,118,176,108,135,286,73,113,105,207,101,126,119,153,95,128,121,96,208,75,217,136,252,107,128,71,117,93,139,83
"COG1108",89,99,86,60,32,70,57,67,25,71,70,69,75,61,91,67,53,72,66,59,88,72,86,77,80,75,76,72,73,51
"COG1109",358,322,338,337,397,297,302,343,322,229,297,372,372,279,224,291,302,375,265,303,327,297,349,447,370,261,293,317,291,408
"COG1112",289,499,302,342,420,358,311,275,149,314,347,190,246,360,320,270,251,152,313,275,300,390,271,312,198,434,337,666,730,333
"COG1113",30,15,0,1,0,8,43,13,48,11,5,23,1,8,259,17,1,33,7,12,6,10,25,10,27,22,14,29,0,14
"COG1114",40,8,6,34,8,10,27,33,20,4,38,27,41,23,60,20,14,36,21,29,14,15,17,59,61,12,32,15,22,46
"COG1115",202,269,179,232,133,180,191,203,216,123,184,246,179,158,75,49,61,70,52,70,69,45,83,94,69,41,59,58,70,53
"COG1116",58,12,41,45,41,33,25,54,109,33,34,82,63,50,30,36,41,57,29,39,42,22,51,59,86,24,75,23,44,41
"COG1117",86,6,77,64,55,38,73,67,81,60,57,89,59,58,102,23,28,26,22,18,21,19,16,19,22,19,20,13,10,17
"COG1118",14,1,19,9,10,6,10,11,47,7,8,16,5,9,9,11,31,21,15,30,35,6,13,33,28,13,40,7,9,31
"COG1119",20,104,32,25,20,87,23,18,6,64,60,25,22,47,64,64,46,30,53,36,58,55,53,30,31,58,40,120,49,38
"COG1120",153,75,121,113,104,106,126,124,153,97,109,129,117,139,51,137,118,105,128,146,113,92,104,119,143,118,157,129,101,104
"COG1121",78,63,64,64,40,63,68,78,27,75,103,72,80,70,80,97,83,57,80,70,84,97,62,66,66,54,65,80,69,34
"COG1122",161,33,206,145,177,85,125,188,356,54,102,270,219,106,535,77,140,294,42,104,128,71,126,243,245,66,139,41,95,196
"COG1123",23,6,25,30,11,11,46,15,31,9,14,20,10,12,362,6,15,39,13,22,14,12,17,20,20,11,17,23,11,19
"COG1124",0,1,0,3,2,3,3,2,3,3,4,0,0,2,5,10,1,11,3,11,1,10,4,2,10,9,12,4,7,6
"COG1125",1,0,10,4,3,3,8,10,18,0,7,4,6,12,9,4,3,9,13,7,3,9,8,7,14,2,16,7,5,6
"COG1126",127,62,95,140,119,79,141,117,200,42,96,219,110,97,306,61,103,173,42,99,108,61,111,196,116,52,100,32,98,109
"COG1127",49,93,48,46,51,72,41,53,4,80,63,32,46,62,8,58,56,40,72,62,77,69,60,54,77,63,49,86,71,52
"COG1129",105,44,180,129,89,85,185,153,665,56,135,196,125,118,290,107,97,245,130,113,61,93,159,181,203,76,108,71,74,98
"COG1131",465,220,742,494,456,348,376,614,1117,334,284,744,518,403,446,325,492,650,289,370,416,321,482,466,515,372,521,259,313,422
"COG1132",1208,510,1216,1114,1261,676,1103,997,1804,394,566,1678,1275,926,1615,556,1110,1334,545,831,863,661,936,1246,1104,583,1023,514,756,937
"COG1133",0,2,0,0,0,1,7,0,5,2,0,0,0,1,1,1,1,3,0,1,0,0,3,0,2,7,6,1,0,0
"COG1134",74,15,79,68,90,38,86,82,136,38,53,123,58,42,169,30,64,57,63,63,36,40,72,81,68,51,64,15,41,55
"COG1135",43,13,23,36,41,20,48,40,61,10,34,61,46,23,109,6,11,22,1,12,14,6,19,24,13,5,7,3,13,20
"COG1136",538,486,567,561,517,437,489,479,668,425,516,675,557,478,762,450,552,562,425,493,430,500,549,557,433,414,537,375,432,501
"COG1137",36,98,24,38,46,90,43,55,9,80,58,24,28,52,11,44,34,26,81,48,57,62,54,48,29,61,45,104,49,45
"COG1138",3,2,2,11,7,1,23,0,9,14,6,3,2,4,11,3,0,4,9,7,4,6,11,6,12,8,17,20,2,11
"COG1139",35,82,63,54,60,53,42,44,9,92,55,31,28,23,9,53,35,14,67,54,51,48,31,34,46,39,30,165,84,28
"COG1140",0,0,0,0,2,1,18,1,7,7,3,4,0,2,6,3,1,4,12,3,1,4,5,4,11,3,10,3,1,9
"COG1141",3,0,0,4,2,1,0,0,0,0,0,3,4,0,0,2,0,4,2,1,3,2,1,3,4,0,0,0,0,2
"COG1142",0,14,3,4,6,3,56,5,29,8,13,5,3,5,23,16,6,11,16,16,6,15,25,22,37,24,16,14,5,3
"COG1143",15,41,14,28,23,32,28,16,3,30,22,9,24,24,6,41,22,25,12,16,33,27,25,21,29,26,22,41,22,20
"COG1144",5,0,1,14,11,10,1,10,10,8,5,4,11,2,0,1,1,13,10,6,6,2,11,9,0,4,5,3,5,11
"COG1145",232,99,193,230,141,210,211,172,325,170,195,194,217,222,99,196,196,367,192,172,132,167,175,255,255,187,237,75,182,241
"COG1146",23,19,24,26,22,22,21,31,23,27,20,25,17,28,34,19,27,15,26,24,30,24,24,21,33,24,41,25,16,8
"COG1148",19,3,13,16,6,13,3,16,36,5,21,21,12,3,11,12,24,21,16,8,8,2,4,30,20,10,13,1,10,12
"COG1149",0,0,0,0,0,7,0,2,0,0,1,0,0,2,0,1,0,2,1,1,1,0,0,1,2,1,3,0,2,0
"COG1150",5,0,4,5,1,2,0,3,11,2,5,5,5,1,0,5,3,9,7,5,3,0,0,4,4,2,3,2,1,3
"COG1151",132,168,141,109,64,68,136,106,170,91,103,154,128,103,64,61,114,113,123,114,63,103,118,114,118,77,116,44,106,89
"COG1152",8,1,5,4,0,2,4,4,59,2,6,20,7,4,11,3,8,34,4,2,2,0,2,13,8,0,4,3,2,8
"COG1154",192,231,198,216,189,221,182,159,132,177,228,200,223,219,201,176,234,163,212,229,238,226,237,189,168,204,216,327,224,164
"COG1155",93,10,128,123,68,58,76,83,177,111,134,97,119,129,56,144,114,83,110,136,72,115,66,80,118,115,108,22,55,125
"COG1156",94,10,99,102,56,39,70,84,167,101,93,73,102,90,44,107,95,84,74,130,81,109,50,87,116,78,71,18,49,74
"COG1157",17,0,4,6,6,1,12,4,3,4,0,9,2,8,3,6,14,12,10,5,15,3,28,19,11,17,18,7,11,12
"COG1158",36,115,66,79,101,121,58,72,90,52,104,80,89,82,123,78,71,94,69,65,70,69,133,49,56,48,79,166,94,104
"COG1159",72,119,67,70,84,86,50,109,55,65,59,97,85,55,86,72,69,124,62,63,86,68,110,94,82,60,79,121,94,111
"COG1160",197,150,184,185,176,181,146,201,182,176,161,187,204,148,215,56,61,57,61,58,64,57,66,46,50,60,52,41,45,67
"COG1161",33,9,48,35,55,16,24,58,59,11,19,82,52,35,28,14,31,71,16,29,26,16,33,56,44,15,38,10,29,63
"COG1162",100,125,71,85,92,74,82,90,68,79,74,102,111,99,43,79,85,133,81,86,88,64,100,92,79,79,94,96,88,85
"COG1164",48,8,42,80,85,25,74,60,42,19,33,116,88,53,47,31,52,77,27,59,46,34,81,97,73,21,66,11,56,62
